Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Sempra,Utilities,Utilities - Diversified,USA,NYSE,S&P 500,35.66,2.75,0.12%,652.73M,2.22%,64.03B,17.75,5.52,-8.61%,652.50M,4.33%,110.69B,2.09,1.51,93.47%,1.36%,9.25%,1.80B,4.67,8.94%,-0.79%,2.23,9.78%,13.71B,2.02,8.07%,1.77%,8.87M,11.01%,48.40,2065.43,8.51%,5.85%,99.28 -1.27%,48.77%,0.05,-,-6.02% -15.67%,2.91%,61.90 58.34%,26.19%,2.65 (2.70%),19.03,-4.11% 3.85%,29.16%,1.67%,2.01%,46.02%,2.59 (2.65%),8.07,-38.07%,23.73%,2.00,89.94%,"Mar 19, 2026",1.57,5.84%,13.10%,62.44,1.80,4.05% 4.30%,1.59,-48.17%,2.90%,0.68,103.93,93.92%,1.15,0.35%,5.77%,0.77,99.20,15938,0.95,Feb 26 BMO,12.09%,3.97M,98.01,"Jun 29, 1998",Yes / Yes,3.29% -7.41%,"

","3,048,117",-1.20%,SRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Source Corp,Financial,Banks - Regional,USA,NASD,RUT,11.07,6.46,26.14%,24.37M,4.90%,1.74B,10.46,6.84,-0.03%,17.97M,5.10%,-,-,1.63,73.01%,2.01%,14.52%,157.60M,2.91,3.69%,-0.55%,2.74,18.60%,598.42M,1.37,2.91%,1.75%,0.36M,14.47%,52.32,-,-,13.21%,71.98 -0.63%,30.98%,-,8.15,9.81% 15.32%,11.44%,52.14 37.19%,64.78%,1.61 (2.25%),-,15.99% 11.31%,-,2.02%,2.37%,50.62%,1.56 (2.18%),-,19.16%,34.12%,1.70,128.24%,"Feb 03, 2026",-,5.35%,26.34%,68.32,2.33,6.45% 6.11%,0.03,27.67%,4.93%,0.59,76.33,23.52%,0.28,6.16%,4.53%,1.00,70.68,1190,0.08,Jan 22 AMC,11.90%,131.98K,71.53,"Aug 12, 1983",Yes / Yes,3.73% 4.03%,"

","131,393",1.20%,SRCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sportradar Group AG,Technology,Software - Application,Switzerland,NASD,-,48.16,0.35,39.76%,217.45M,-0.93%,5.28B,20.78,0.82,0.00%,184.94M,-11.74%,4.93B,0.45,0.06,55.62%,5.81%,-27.14%,112.67M,3.62,52.55%,0.70%,3.97,-36.08%,1.46B,4.55,49.79%,3.92%,10.75M,-28.52%,3.73,12.31,46.15%,10.70%,32.22 -47.27%,-16.39%,1.38,11.32,113.90% 57.89%,9.31%,15.73 8.04%,49.43%,-,8.76,23.79% 25.83%,21.25%,4.69%,5.36%,-,-,3.38,199.76%,12.52%,0.93,-,-,1.16,21.92%,7.73%,40.63,1.19,- -,1.17,525.64%,-6.50%,1.98,28.86,0.00%,0.06,31.08%,-5.50%,0.48,16.95,5090,0.05,Mar 03 BMO,-29.73%,2.71M,16.99,"Sep 14, 2021",Yes / Yes,-88.91% -0.79%,"

","1,306,607",0.24%,SRAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spire Inc,Utilities,Utilities - Regulated Gas,USA,NYSE,RUT,20.04,4.61,2.39%,59.10M,1.76%,5.45B,16.36,5.64,0.00%,57.68M,1.40%,11.05B,1.37,3.65,91.34%,3.11%,10.90%,270.30M,2.12,16.77%,-2.12%,4.70,12.73%,2.57B,1.71,8.78%,2.46%,1.80M,11.58%,53.99,1330.11,11.93%,8.46%,94.27 -2.11%,21.76%,0.07,-,3.45% 24.93%,3.43%,69.94 31.94%,29.81%,3.30 (3.57%),12.91,4.05% 5.94%,29.63%,2.12%,2.06%,23.90%,3.22 (3.49%),4.30,11.75%,21.35%,1.88,39.29%,"Mar 11, 2026",0.45,2.55%,10.52%,57.59,1.50,4.65% 4.75%,0.61,15.09%,1.25%,0.63,98.38,71.83%,1.56,13.91%,3.24%,0.86,92.65,3497,1.30,Feb 03 BMO,11.58%,382.33K,92.28,"Nov 05, 1987",Yes / Yes,8.22% 4.29%,"

","328,425",-0.40%,SR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sociedad Quimica Y Minera de Chile S.A. ADR,Basic Materials,Specialty Chemicals,Chile,NYSE,-,39.07,2.06,0.46%,142.82M,-2.72%,11.49B,12.87,6.25,0.00%,142.17M,13.92%,15.89B,0.36,1.37,28.82%,0.83%,15.37%,588.19M,2.51,184.89%,2.08%,0.80,80.30%,4.58B,4.03,6.48%,4.51%,1.18M,16.93%,19.94,4.21,35.45%,10.81%,86.13 -6.59%,119.45%,19.11,26.29,-46.91% 27.12%,5.90%,29.36 174.01%,9.66%,1.91 (2.38%),10.25,-24.84% 20.12%,29.33%,5.23%,4.58%,53.60%,-,3.47,249.21%,24.50%,3.79,346.24%,"May 09, 2024",2.25,1.79%,12.84%,55.52,2.12,- -,3.27,56.94%,3.62%,1.02,78.10,0.00%,0.84,26.51%,5.66%,0.68,83.21,7739,0.75,Feb 28 AMC,41.70%,1.47M,80.45,"Sep 21, 1993",Yes / Yes,-19.72% 5.59%,"

","995,633",-3.32%,SQM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPX Technologies Inc,Industrials,Building Products & Equipment,USA,NYSE,RUT,39.07,5.04,3.16%,49.87M,-1.55%,9.82B,22.37,8.80,-3.12%,48.30M,-7.08%,10.03B,1.87,1.58,95.38%,1.97%,-3.13%,245.50M,4.34,15.84%,-0.71%,2.18,4.88%,2.27B,4.39,12.39%,7.50%,0.95M,-1.58%,44.87,26.98,11.98%,13.56%,246.68 -20.18%,60.94%,7.30,40.72,127.75% 17.66%,8.78%,115.00 71.22%,194.98%,-,19.87,15.74% 14.96%,36.66%,4.31%,4.18%,226.75%,-,4.43,17.09%,16.88%,8.92,1181.90%,-,1.82,14.17%,10.84%,42.85,1.21,- -,2.48,29.49%,-1.98%,1.36,260.42,0.00%,0.26,19.41%,-8.38%,0.50,197.29,4700,0.25,Feb 24 AMC,-1.26%,436.47K,196.90,"Aug 02, 1972",Yes / Yes,0.69% 1.81%,"

","219,533",-0.20%,SPXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPS Commerce Inc,Technology,Software - Application,USA,NASD,RUT,23.67,2.46,2.40%,37.52M,6.74%,2.17B,11.47,5.07,-2.80%,36.49M,-9.20%,2.03B,1.02,0.98,103.40%,7.24%,-33.84%,93.34M,2.89,5.16%,-2.05%,3.35,-44.35%,751.50M,2.24,12.90%,8.48%,2.64M,-34.75%,25.96,14.37,11.25%,10.21%,153.16 -62.03%,-54.53%,4.05,14.28,18.09% 14.36%,9.56%,52.56 10.65%,-60.63%,-,11.50,18.57% 19.17%,64.23%,4.85%,4.60%,-42.94%,-,2.70,19.31%,15.74%,2.83,165.09%,-,1.74,17.83%,12.42%,44.95,2.38,- -,1.74,48.60%,-0.06%,0.61,82.09,0.00%,0.01,12.72%,-11.42%,0.74,56.08,2948,0.00,Feb 12 AMC,-39.40%,787.89K,58.16,"Apr 22, 2010",Yes / Yes,13.06% -0.49%,"

","581,441",3.71%,SPSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,NYSE,-,50.21,9.65,26.46%,205.83M,2.54%,99.72B,25.82,18.77,-0.05%,151.37M,-12.25%,90.90B,1.16,3.38,66.66%,4.28%,-15.74%,2.56B,5.13,23.86%,0.72%,2.23,-31.50%,19.43B,10.19,24.89%,17.01%,6.47M,-16.57%,47.52,8.97,22.26%,32.98%,785.00 -38.28%,-3.74%,54.02,29.27,- -,24.84%,405.00 19.62%,265.70%,-,34.87,16.32% 16.64%,31.87%,3.79%,3.96%,71.59%,-,4.68,103.34%,12.83%,20.59,-,-,1.72,14.62%,13.16%,47.13,1.56,- -,1.72,168.67%,-2.55%,1.76,630.80,0.00%,0.23,16.55%,-1.27%,0.47,488.97,7323,0.05,Apr 28 BMO,-21.07%,2.90M,484.48,"Apr 03, 2018",Yes / Yes,63.68% -0.36%,"

","1,374,827",-0.92%,SPOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SiriusPoint Ltd,Financial,Insurance - Reinsurance,Bermuda,NYSE,RUT,6.20,3.68,11.46%,116.99M,9.61%,2.67B,8.20,2.78,0.00%,103.58M,8.10%,-,1.22,0.69,83.50%,2.30%,8.26%,443.20M,0.83,0.61%,0.18%,3.70,27.15%,3.21B,1.18,8.39%,4.66%,2.39M,4.20%,19.40,-,6.73%,20.86%,22.89 -0.35%,42.12%,-,27.77,- 19.84%,13.95%,14.76 54.54%,177.49%,-,-,15.03% 29.83%,-,3.30%,2.93%,120.17%,-,-,279.95%,20.16%,0.68,105.87%,-,-,23.09%,13.83%,69.72,2.00,- -,0.67,1591.67%,8.78%,0.65,24.00,0.00%,0.29,58.89%,9.80%,0.94,22.19,1099,0.29,Feb 18 AMC,15.14%,645.71K,22.81,"Aug 15, 2013",Yes / Yes,19.80% 27.33%,"

","608,790",2.79%,SPNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sphere Entertainment Co,Communication Services,Entertainment,USA,NYSE,RUT,-,-0.30,24.61%,28.63M,18.32%,4.48B,-,-2.25,0.00%,26.77M,11.02%,4.93B,-,-0.41,93.96%,26.32%,33.97%,33.41M,3.68,-450.00%,-1.94%,8.09,92.22%,1.22B,2.01,13.22%,0.70%,7.04M,32.87%,62.92,8.60,-,1.44%,127.41 -0.85%,372.79%,14.68,23.48,- -1.70%,1.07%,23.89 428.80%,384.46%,-,17.74,25.99% 9.84%,24.07%,6.37%,5.41%,209.88%,-,4.04,108.89%,-7.64%,6.13,-,-,1.05,18.81%,2.74%,64.62,1.33,- -,1.07,-,11.34%,1.68,133.73,0.00%,0.43,-,16.38%,0.79,127.22,1100,0.39,Feb 12 BMO,68.69%,870.42K,126.33,"Apr 09, 2020",Yes / Yes,622.74% 4.91%,"

","685,679",-0.70%,SPHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,NYSE,-,9.75,2.03,3.92%,66.33M,-2.94%,1.31B,10.99,1.80,-0.38%,63.73M,-4.35%,2.74B,-,-,41.40%,0.75%,5.83%,132.93M,0.92,-11.71%,1.64%,3.50,6.34%,1.43B,2.10,0.00%,5.56%,0.48M,6.69%,9.44,373.80,-,22.70%,21.56 -8.26%,-0.65%,0.05,21.20,-9.37% 10.90%,6.55%,17.30 14.34%,28.78%,1.30 (6.57%),9.56,-1.55% 5.27%,21.87%,3.34%,2.42%,31.87%,1.30 (6.57%),1.92,90.26%,15.05%,0.49,-31.37%,"Feb 03, 2026",0.61,7.11%,9.30%,42.84,3.00,0.00% -9.15%,0.87,129.64%,-2.50%,0.40,17.00,80.01%,2.29,-0.79%,-2.31%,0.50,19.61,3190,2.24,Feb 05 BMO,3.90%,136.60K,19.78,"Feb 29, 1996",Yes / Yes,-6.45% -16.74%,"

","68,953",0.87%,SPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,NYSE,S&P 500,29.61,14.66,0.25%,306.00M,6.86%,129.71B,19.65,22.09,0.34%,298.05M,-3.77%,146.64B,1.60,4.82,90.02%,1.27%,-15.32%,4.47B,8.46,10.19%,-0.73%,1.45,-8.92%,15.34B,4.27,12.45%,7.37%,3.77M,-16.93%,101.72,72.02,12.30%,13.91%,579.05 -25.03%,-3.85%,6.03,23.77,12.85% 8.69%,10.17%,381.61 13.76%,27.36%,3.94 (0.91%),19.01,11.11% 15.56%,62.55%,2.46%,2.49%,18.66%,3.85 (0.89%),9.56,18.69%,42.61%,11.57,344.28%,"Feb 25, 2026",0.82,7.95%,29.16%,52.94,1.25,4.97% 7.46%,0.82,31.76%,2.27%,1.18,534.90,26.20%,0.44,9.02%,-1.74%,0.38,431.16,44500,0.41,Apr 28 BMO,-12.89%,2.61M,434.11,"Feb 14, 1929",Yes / Yes,-0.80% 0.19%,"

","992,915",0.68%,SPGI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simon Property Group, Inc",Real Estate,REIT - Retail,USA,NYSE,S&P 500,33.69,5.65,1.11%,325.22M,5.57%,61.82B,27.43,6.93,-0.12%,321.35M,-5.37%,91.72B,-,1.46,91.95%,1.69%,3.40%,1.88B,9.71,-52.55%,-0.84%,3.14,2.82%,6.36B,11.97,3.15%,12.79%,5.44M,2.77%,15.89,75.10,-21.33%,114.55%,205.12 -7.26%,30.25%,2.53,17.34,-5.48% 6.99%,6.69%,136.34 39.53%,73.35%,8.95 (4.70%),19.94,6.35% 6.70%,59.48%,1.74%,2.05%,63.35%,8.65 (4.55%),14.41,-25.18%,49.89%,3.95,-8.80%,"Mar 10, 2026",0.28,6.71%,29.60%,52.91,2.18,7.41% 7.34%,0.28,-74.37%,1.90%,1.40,206.68,151.42%,5.60,13.18%,-1.09%,0.59,188.67,3600,4.40,Feb 02 AMC,5.25%,1.73M,190.23,"Dec 14, 1993",Yes / Yes,390.99% 19.99%,"

","1,030,837",0.83%,SPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,NYSE,RUT,17.92,4.27,5.20%,23.30M,3.99%,1.78B,14.08,5.44,0.00%,21.99M,0.47%,2.35B,3.34,1.04,113.72%,11.69%,27.48%,103.40M,0.64,-2.62%,-0.43%,6.76,42.43%,2.79B,0.94,2.80%,2.98%,2.57M,29.55%,81.52,14.03,4.21%,5.34%,80.42 -4.82%,22.42%,5.46,5.86,27.82% 12.93%,4.03%,49.99 53.11%,16.16%,1.88 (2.46%),9.51,-3.57% 1.39%,36.91%,3.86%,3.40%,-14.23%,1.88 (2.46%),0.84,4.87%,5.29%,2.54,0.39%,"Feb 17, 2026",1.38,-6.25%,3.71%,57.82,1.67,3.82% 2.28%,2.21,49.60%,3.18%,0.62,85.29,48.84%,0.37,-3.31%,3.76%,0.95,73.72,3000,0.35,Feb 05 BMO,26.11%,380.16K,76.54,"Jul 02, 1962",Yes / Yes,84.07% 1.33%,"

","361,979",3.83%,SPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SoundHound AI Inc,Technology,Software - Application,USA,NASD,RUT,-,-0.28,9.70%,390.07M,13.56%,2.83B,-,-0.28,-2.52%,381.81M,-18.98%,2.59B,-,-0.10,42.21%,35.82%,-36.79%,-14.71M,16.77,-995.24%,-4.05%,5.15,-62.44%,168.92M,6.11,14.28%,-2.29%,136.77M,-32.80%,1.10,11.40,-,-4.55%,22.17 -69.78%,-8.47%,0.59,-,27.98% -,-3.16%,5.83 14.92%,136.75%,-,-,75.73% -,32.96%,7.69%,6.40%,-,-,15.32,97.00%,-106.65%,0.50,-,-,4.59,99.45%,-8.71%,43.20,1.44,- -,4.59,80.66%,-4.01%,2.97,14.62,-,0.01,59.39%,-14.54%,0.53,6.78,954,0.00,Feb 26 AMC,-44.05%,26.55M,6.70,"Apr 28, 2022",Yes / Yes,202.99% 1.99%,"

","14,178,546",-1.18%,SOUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,NYSE,-,-,-0.20,0.01%,5.97B,4.37%,124.02B,15.71,1.32,0.00%,5.97B,-2.76%,123.55B,2.96,0.22,7.69%,0.19%,-19.71%,-1.16B,1.54,-0.37%,-0.72%,1.84,-26.00%,80.58B,2.38,7.94%,4.63%,11.56M,-18.83%,8.73,9.32,5.30%,14.69%,30.34 -31.51%,-2.34%,2.23,6.73,-41.97% 7.37%,-1.89%,19.74 5.27%,20.84%,0.16 (0.76%),7.07,-1.26% 2.32%,30.89%,1.96%,1.88%,-3.05%,0.15 (0.71%),1.53,-116.17%,12.24%,0.56,312.34%,"Sep 29, 2025",0.97,-11.64%,-1.43%,45.68,1.20,7.72% 10.76%,1.22,-370.42%,-0.32%,1.03,31.71,7.87%,0.20,-16.70%,-4.22%,0.52,21.14,112300,0.17,Feb 05 BMO,-18.57%,6.27M,20.78,"Sep 17, 1970",Yes / Yes,2.05% 0.59%,"

","3,279,639",-1.70%,SONY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonos Inc,Technology,Consumer Electronics,USA,NASD,RUT,-,-0.17,1.61%,123.87M,7.01%,1.64B,48.54,0.28,163.96%,118.93M,-10.59%,1.34B,-,-0.24,97.15%,9.32%,-22.30%,-17.58M,1.14,161.76%,2.85%,6.37,-19.11%,1.44B,3.80,-11.11%,-1.84%,11.08M,-22.61%,3.58,4.52,-,-3.85%,19.82 -31.43%,58.12%,3.01,13.50,- -22.55%,-3.55%,7.62 78.23%,-31.64%,-,13.14,-6.26% 1.70%,44.92%,3.49%,3.89%,-66.51%,-,0.93,73.45%,3.00%,0.58,-,-,1.33,-1.23%,-1.22%,45.87,1.83,- -,1.65,86.79%,0.92%,2.00,20.00,-,0.13,-0.94%,-7.12%,0.48,13.58,1404,0.12,Feb 03 AMC,-8.88%,1.74M,13.59,"Aug 02, 2018",Yes / Yes,17.19% 1.63%,"

","832,858",0.07%,SONO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonoco Products Co,Consumer Cyclical,Packaging & Containers,USA,NYSE,-,13.65,3.97,1.19%,98.63M,1.86%,5.36B,8.28,6.55,1.85%,97.70M,0.84%,9.64B,1.07,1.21,89.16%,4.54%,22.11%,396.38M,0.71,4.01%,5.88%,4.38,25.77%,7.51B,1.48,10.21%,4.99%,4.43M,24.15%,36.64,14.16,7.76%,20.07%,58.44 -7.29%,23.76%,3.83,15.49,-5.55% 14.20%,5.17%,38.65 40.18%,-9.15%,2.16 (3.99%),7.53,1.22% 7.46%,21.18%,2.22%,2.57%,-16.75%,2.12 (3.91%),1.28,141.90%,10.13%,1.37,13.06%,"Feb 25, 2026",0.60,19.26%,5.27%,55.03,1.91,3.20% 4.17%,1.05,905.90%,1.85%,0.48,64.11,53.00%,1.29,29.36%,2.48%,0.57,54.84,22000,1.12,Apr 21 AMC,17.00%,1.01M,54.18,"Nov 01, 1982",Yes / Yes,5.43% 0.67%,"

","576,025",-1.20%,SON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,NYSE,S&P 500,7.13,8.87,14.93%,173.49M,0.78%,10.97B,9.01,7.02,0.01%,147.59M,-10.64%,15.34B,1.11,1.35,73.21%,2.69%,-19.96%,1.56B,1.31,5.96%,1.18%,3.22,-15.21%,8.35B,2.17,8.46%,10.82%,3.97M,-20.18%,29.10,12.50,8.11%,38.86%,88.20 -28.29%,-4.46%,5.06,-,4.51% 1.23%,15.22%,60.70 4.20%,-,-,10.08,0.79% 0.47%,56.63%,2.39%,2.54%,-,-,1.84,223.24%,12.53%,1.86,-,-,0.89,1.14%,18.64%,34.14,2.60,- -,1.23,108.61%,-3.75%,0.78,88.00,0.00%,1.04,-3.66%,-11.60%,0.80,63.57,20000,1.03,Feb 26 AMC,-15.16%,1.23M,63.25,"Mar 26, 2024",Yes / Yes,5.03% 1.84%,"

","985,148",-0.50%,SOLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solstice Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,NASD,-,-,-,-,158.75M,4.00%,12.39B,23.90,3.27,-,158.37M,1.71%,14.33B,0.65,0.60,82.04%,2.07%,58.34%,-,-,83.13%,130.31%,1.02,-,-,8.78,19.67%,-,3.28M,60.62%,8.89,23.20,36.60%,-,84.44 -7.59%,-,3.36,-,-30.89% -,-,40.43 93.00%,-,0.22 (0.29%),-,2.70% -,-,4.97%,4.83%,-,0.07 (0.10%),-,-,-,3.87,-,"Feb 24, 2026",0.98,-,-,57.52,1.62,- -,1.39,-,5.33%,-,88.00,0.00%,1.78,-,7.36%,0.38,76.42,4100,1.53,Feb 11 BMO,31.69%,3.21M,78.03,"Oct 20, 2025",Yes / Yes,-29.96% 7.09%,"

","1,233,251",2.11%,SOLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SoFi Technologies Inc,Financial,Credit Services,USA,NASD,-,42.82,0.38,1.84%,1.27B,6.83%,20.75B,19.69,0.83,-1.23%,1.25B,-15.48%,17.31B,0.52,0.12,55.02%,11.16%,-40.75%,481.32M,4.35,56.49%,2.01%,2.17,-37.35%,4.77B,1.97,35.36%,1.11%,139.67M,-37.85%,8.26,3.87,37.92%,5.66%,32.73 -50.29%,70.01%,4.20,16.28,- -,3.88%,8.60 89.19%,182.96%,-,19.08,39.35% 44.73%,61.06%,4.89%,4.96%,-5.74%,-,3.63,-7.93%,14.01%,0.87,-,-,7.28,26.64%,10.09%,38.85,2.69,- -,7.28,-57.10%,-3.59%,2.30,24.77,0.00%,0.18,32.47%,-15.04%,0.66,15.85,6100,0.18,Apr 29 BMO,-31.72%,64.24M,16.27,"Nov 30, 2020",Yes / Yes,12.75% 3.62%,"

","42,297,091",2.65%,SOFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sable Offshore Corp,Energy,Oil & Gas Drilling,USA,NYSE,RUT,-,-4.24,15.46%,144.96M,-23.14%,2.09B,5.46,2.60,0.64%,124.48M,2.38%,2.93B,-,-0.53,93.76%,25.04%,20.89%,-410.16M,-,120.78%,44.19%,4.48,-27.51%,0.00M,3.85,180.80%,-24.44%,31.16M,57.21%,3.69,21.38,-,-89.31%,35.00 -59.49%,-23.10%,0.66,-,-286.96% -,-74.08%,3.72 281.18%,39.98%,-,-,- -,-,11.39%,11.81%,-,-,-,58.56%,-,1.63,-,-,0.11,-,-,46.85,1.67,- -,0.13,-136.96%,-13.63%,-0.10,25.00,-,1.76,-,16.88%,0.49,15.37,200,0.04,Feb 27 AMC,-10.77%,6.95M,14.18,"Apr 19, 2021",Yes / Yes,-47.64% 100.00%,"

","3,437,784",-7.74%,SOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Bow Corp,Energy,Oil & Gas Midstream,Canada,NYSE,-,17.01,1.95,0.17%,208.25M,-2.95%,6.92B,16.61,2.00,0.00%,208.20M,-0.33%,12.14B,8.43,0.42,71.31%,3.54%,19.04%,407.53M,4.07,-10.74%,-5.63%,7.30,15.24%,1.70B,2.55,13.65%,3.62%,7.37M,20.86%,13.01,12.04,1.97%,15.32%,34.90 -4.87%,38.97%,2.76,12.82,-1.07% -,4.79%,21.16 56.90%,-,2.00 (6.03%),16.27,-11.14% -,29.85%,2.65%,2.23%,-,2.00 (6.02%),7.13,253.70%,30.35%,0.77,-,"Mar 31, 2026",1.43,66.53%,23.95%,52.86,3.00,- -,1.50,183.10%,-1.02%,0.24,31.89,95.78%,2.14,-15.37%,5.14%,1.56,33.17,-,2.14,Mar 05 AMC,17.77%,1.01M,33.20,"Oct 03, 2024",Yes / Yes,51.59% -0.31%,"

","1,569,133",0.09%,SOBO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Company,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,24.76,3.91,0.14%,1.12B,1.45%,108.51B,19.70,4.92,-3.05%,1.12B,-0.27%,183.80B,2.58,1.24,71.90%,2.15%,11.20%,4.34B,3.67,6.09%,-1.24%,3.93,3.25%,29.55B,2.96,7.84%,2.89%,24.07M,11.17%,32.77,66.17,7.63%,12.54%,100.83 -3.86%,8.99%,1.47,-,6.29% 6.75%,4.22%,83.09 16.67%,34.06%,3.03 (3.13%),13.79,0.30% 7.86%,29.91%,1.34%,1.55%,53.60%,2.96 (3.05%),6.22,-1.88%,24.71%,1.58,92.49%,"Feb 17, 2026",0.45,10.58%,14.69%,56.21,2.68,2.88% 2.97%,0.65,-22.52%,0.60%,0.39,102.00,75.11%,2.06,10.09%,2.99%,0.56,97.45,29800,1.86,Apr 30 BMO,4.94%,6.12M,96.94,"Sep 30, 1949",Yes / Yes,-1.38% 14.51%,"

","3,458,117",-0.52%,SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanofi ADR,Healthcare,Drug Manufacturers - General,France,NASD,-,19.94,2.39,0.01%,2.42B,1.75%,114.26B,9.03,5.27,0.00%,2.40B,5.78%,129.52B,1.24,1.04,9.31%,0.31%,-1.31%,5.84B,2.31,5.76%,-3.58%,1.74,-5.07%,49.41B,1.37,6.76%,3.87%,7.33M,-1.77%,34.71,12.68,7.28%,6.76%,55.77 -14.65%,-8.43%,3.75,10.90,-11.86% -15.52%,5.71%,43.32 9.88%,-14.89%,2.49 (5.22%),6.66,2.90% 3.69%,65.90%,1.34%,1.65%,-3.89%,2.21 (4.65%),2.62,-0.23%,26.10%,0.90,11.86%,"May 09, 2025",0.73,11.19%,11.81%,60.15,1.62,- -,1.09,-29.64%,4.77%,0.39,56.12,-,0.28,28.69%,2.46%,0.35,47.89,76493,0.22,Apr 23 BMO,-1.17%,4.21M,47.60,"Jul 01, 2002",Yes / Yes,3.11% 3.35%,"

","1,464,037",-0.61%,SNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TD Synnex Corp,Technology,Electronics & Computer Distribution,USA,NYSE,-,16.04,12.04,7.89%,79.81M,22.91%,15.52B,10.81,17.86,-2.43%,74.27M,22.18%,18.68B,0.70,4.07,90.43%,1.64%,25.86%,978.17M,0.24,25.65%,-1.74%,1.53,17.74%,65.14B,1.75,7.78%,3.06%,1.22M,28.54%,110.04,9.94,15.37%,11.62%,191.79 0.69%,101.56%,19.44,12.42,13.67% -0.52%,7.90%,92.23 109.38%,107.60%,1.93 (1.00%),8.87,0.09% 25.63%,6.58%,7.84%,4.03%,60.04%,1.80 (0.93%),0.29,50.26%,2.59%,7.39,326.88%,"Apr 15, 2026",0.71,10.39%,1.50%,78.54,1.64,13.62% 34.49%,1.22,104.41%,19.16%,1.23,197.36,17.69%,0.54,18.10%,19.75%,1.19,186.92,24000,0.41,Mar 31 BMO,26.68%,796.62K,193.11,"Nov 25, 2003",Yes / Yes,43.04% 9.67%,"

","946,573",3.31%,SNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
