Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Truist Financial Corp,Financial,Banks - Regional,USA,Large,NYSE,S&P 500,61.48B,-,5.53B,30.63B,48.04,-,2.10 (4.17%),2.08 (4.13%),"Aug 14, 2026",1.32% 2.93%,54.48%,37086,"Mar 18, 1980",11.55,10.06,0.75,2.01,1.05,-,12.00,-,-,-,0.47,1.11,0.69,Yes / Yes,4.36,5.00,1.12,21.25%,7.98%,13.34%,-4.82% 4.39%,6.07% 4.64%,18.53%,0.36%,35.59%,0.87%,Jul 17 BMO,13.83% 1.45%,0.18%,-1.37%,78.83%,-0.41%,1.06%,9.06%,5.39%,-,22.31%,18.07%,-1.24%,-2.33%,1.14%,"

",1.22B,1.22B,2.11%,3.17,25.67M,56.19 -10.44%,40.78 23.40%,1.60%,1.72%,0.93,44.95,0.90,1.02,8.11M,"8,267,369",-0.94%,-3.79%,1.15%,10.25%,2.28%,11.55%,69.01%,-8.82%,31.86%,2.74,54.69,50.15,50.33,0.36%,TFC
MPLX LP,Energy,Oil & Gas Midstream,USA,Large,NYSE,-,60.46B,85.78B,4.72B,12.04B,13.83,1.02,4.56 (7.64%),4.30 (7.22%),"Aug 07, 2026",10.98% 7.51%,81.91%,5762,"Oct 26, 2012",12.83,12.38,5.65,5.02,4.31,58.64,18.12,14.08,7.13,0.83,0.89,1.86,1.77,Yes / Yes,4.65,4.82,1.16,-11.08%,12.36%,2.19%,8.67% -,2.00% 6.80%,10.20%,4.79%,3.38%,10.38%,Aug 04 BMO,0.19% -1.92%,64.23%,0.00%,19.35%,-0.58%,11.69%,33.93%,12.16%,43.71%,38.80%,39.25%,0.79%,2.09%,5.49%,"

",1.01B,362.71M,2.03%,5.25,7.35M,60.95 -2.17%,47.80 24.75%,1.44%,1.45%,0.93,55.27,0.47,0.77,1.40M,"1,079,895",1.08%,0.56%,5.75%,1.41%,11.73%,19.69%,71.89%,115.79%,84.40%,2.38,62.75,60.23,59.63,-1.00%,MPLX
Nokia Corp ADR,Technology,Communication Equipment,Finland,Large,NYSE,-,59.46B,57.88B,813.30M,23.64B,4.33,0.99,0.17 (1.62%),0.16 (1.54%),"Jul 28, 2026",- -,-,-,"Jul 01, 1994",73.34,22.78,1.40,2.52,2.45,10.76,93.00,15.29,2.45,1.22,1.51,0.16,0.13,Yes / Yes,0.14,0.47,0.07,12.69%,19.58%,16.32%,-45.18% -,-5.00% -2.06%,-24.13%,13.04%,-97.48%,8.53%,Jul 23 BMO,27.16% -1.66%,0.00%,-,15.23%,-2.55%,1.98%,3.54%,2.98%,44.14%,11.13%,3.44%,2.99%,2.27%,9.78%,"

",5.60B,5.60B,1.04%,0.67,58.01M,17.45 -39.14%,4.48 137.05%,3.24%,3.40%,0.47,54.84,1.18,0.76,86.59M,"66,135,483",7.93%,12.50%,-20.75%,34.43%,64.14%,132.39%,162.87%,82.16%,86.32%,2.16,12.92,10.76,10.62,-1.30%,NOK
Metlife Inc,Financial,Insurance - Life,USA,Large,NYSE,S&P 500,61.50B,-,3.44B,79.56B,43.03,-,2.35 (2.42%),2.32 (2.40%),"Aug 04, 2026",4.35% 4.33%,47.69%,46000,"Apr 05, 2000",18.52,8.70,0.72,0.77,2.25,-,3.71,-,-,-,4.83,0.79,0.77,Yes / Yes,5.23,11.12,2.56,13.56%,10.89%,12.02%,-9.24% -3.68%,3.88% 2.59%,-11.62%,8.96%,5.39%,11.37%,Aug 05 AMC,5.87% -3.00%,16.17%,-0.02%,79.35%,-1.04%,0.50%,13.16%,7.46%,-,7.69%,4.33%,0.62%,1.91%,17.64%,"

",637.75M,532.72M,2.22%,3.27,11.85M,100.93 -4.11%,67.33 43.74%,1.62%,1.65%,1.82,53.27,0.77,0.61,3.63M,"2,225,766",0.37%,-0.02%,12.37%,38.34%,22.60%,22.15%,52.87%,59.26%,147.33%,1.95,106.47,95.69,96.78,1.14%,MET
Oneok Inc,Energy,Oil & Gas Midstream,USA,Large,NYSE,S&P 500,60.34B,93.34B,3.66B,39.65B,36.39,0.26,4.31 (4.50%),4.24 (4.43%),"Aug 03, 2026",3.28% 1.95%,76.00%,6326,"May 24, 1954",16.54,15.54,1.85,1.52,2.63,374.78,20.76,11.78,2.35,0.59,0.74,1.44,1.34,Yes / Yes,5.79,6.16,1.47,5.55%,7.65%,8.38%,12.20% 30.79%,13.65% 31.75%,12.74%,41.83%,14.15%,56.32%,Aug 03 AMC,5.10% 34.63%,0.18%,0.00%,84.21%,1.09%,5.49%,16.33%,6.81%,17.16%,16.12%,9.22%,0.70%,3.85%,12.17%,"

",630.36M,629.20M,4.13%,7.00,26.01M,99.85 -4.13%,64.02 49.52%,2.44%,2.48%,2.50,56.18,0.78,0.63,3.72M,"2,344,791",-0.30%,4.59%,5.69%,11.61%,30.23%,30.50%,47.78%,82.36%,96.11%,2.46,101.06,95.82,95.72,-0.10%,OKE
W.W. Grainger Inc,Industrials,Industrial Distribution,USA,Large,NYSE,S&P 500,59.89B,62.48B,1.87B,18.84B,87.71,12.51,9.67 (0.76%),9.50 (0.75%),"Aug 10, 2026",9.21% 8.25%,24.84%,25000,"Jun 23, 1971",32.27,24.89,2.02,3.18,14.50,101.68,39.66,19.60,3.32,1.70,2.81,0.68,0.66,Yes / Yes,39.40,51.08,11.68,17.81%,9.83%,12.33%,5.49% 22.39%,5.62% 8.75%,-0.65%,7.80%,20.51%,10.25%,Aug 04 BMO,6.31% 1.30%,6.24%,-0.22%,77.28%,0.69%,20.16%,47.92%,27.28%,39.40%,15.55%,9.92%,-2.80%,-4.75%,7.49%,"

",47.10M,44.16M,2.37%,3.56,1.04M,1419.91 -10.45%,906.52 40.26%,2.09%,1.79%,27.48,39.72,1.01,0.78,293.84K,"229,875",-1.04%,-2.34%,-3.50%,14.50%,26.01%,27.91%,84.29%,206.21%,471.58%,2.95,1324.31,1278.83,1271.49,-0.57%,GWW
Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,Large,NASD,"NDX, S&P 500",57.88B,57.66B,1.15B,4.46B,21.98,2.27,0.53 (0.14%),0.51 (0.14%),"Sep 04, 2026",2.94% 3.71%,13.84%,6600,"Oct 19, 1970",50.79,31.51,0.55,12.97,16.84,163.11,72.35,38.19,12.92,1.39,2.12,0.03,0.02,Yes / Yes,7.29,11.75,2.08,132.49%,27.62%,57.45%,-6.29% -4.13%,0.36% 0.43%,153.54%,57.91%,385.31%,103.99%,Jul 28 AMC,17.97% 8.97%,0.74%,-2.47%,99.85%,3.67%,26.48%,36.66%,32.68%,59.06%,30.88%,25.77%,-1.09%,0.93%,15.87%,"

",156.38M,155.19M,4.53%,1.82,7.02M,487.91 -24.13%,109.56 237.89%,4.03%,4.84%,21.89,50.41,1.75,0.60,3.87M,"2,312,767",8.36%,-2.47%,6.50%,22.58%,91.25%,214.20%,271.30%,206.02%,1725.39%,1.70,455.92,383.69,370.19,-3.52%,TER
CRH Plc,Basic Materials,Building Materials,USA,Large,NYSE,S&P 500,58.32B,76.55B,3.81B,38.63B,38.13,4.63,1.57 (1.79%),1.54 (1.76%),"Aug 14, 2026",5.71% 5.64%,27.23%,83032,"Jul 10, 1989",15.46,13.35,1.31,1.51,2.30,18.92,19.97,9.94,1.98,1.07,1.58,0.82,0.70,Yes / Yes,5.67,6.57,2.25,5.70%,11.56%,10.18%,2.56% 30.98%,4.60% 6.30%,18.35%,6.29%,14.14%,5.59%,Jul 30 BMO,9.54% 0.88%,0.31%,0.21%,88.77%,-0.48%,6.78%,16.45%,9.31%,36.25%,14.05%,9.87%,-6.73%,-11.05%,-21.15%,"

",665.28M,663.21M,1.91%,2.80,12.70M,131.55 -33.36%,89.28 -1.81%,2.86%,2.56%,2.73,32.99,1.18,1.04,4.54M,"4,741,566",-5.41%,-13.46%,-12.32%,-15.71%,-29.76%,-21.21%,56.10%,68.09%,157.15%,1.33,137.92,89.35,87.66,-1.89%,CRH
Coherent Corp,Technology,Scientific & Technical Instruments,USA,Large,NYSE,S&P 500,57.41B,59.28B,769.87M,7.12B,55.70,10.33,0.02 (0.01%),-,-,- -,0.00%,51478,"Oct 02, 1987",71.29,20.83,0.43,8.07,5.26,28.39,-,39.43,8.33,1.52,2.43,0.33,0.32,Yes / Yes,4.11,14.07,1.97,68.31%,49.03%,48.98%,- 11.70%,11.32% 18.04%,915.27%,22.51%,243.60%,33.75%,Aug 12 AMC,7.61% 3.07%,4.47%,-0.44%,86.05%,-3.96%,4.85%,8.46%,5.60%,38.38%,13.79%,10.82%,-0.17%,-2.85%,5.14%,"

",195.75M,187.08M,5.75%,1.79,10.76M,440.00 -33.37%,100.63 191.33%,7.13%,6.53%,22.80,49.06,2.10,0.94,6.01M,"5,638,440",9.13%,-10.77%,-17.36%,16.61%,58.84%,183.28%,783.04%,377.24%,1261.05%,1.50,415.56,303.48,293.17,-3.40%,COHR
RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,Large,NYSE,-,58.87B,70.42B,3.04B,13.05B,0.94,0.17,0.98 (2.88%),0.91 (2.70%),"Aug 07, 2026",10.89% 6.72%,60.57%,37000,"Oct 06, 1994",20.19,16.05,1.55,4.51,36.02,201.59,14.87,13.55,5.40,0.40,0.45,7.19,5.30,Yes / Yes,1.67,2.11,0.97,8.36%,10.82%,10.33%,12.24% 12.73%,6.25% 6.75%,25.08%,5.77%,28.90%,6.58%,Jul 23 BMO,2.22% -0.77%,0.00%,-,4.98%,-3.39%,15.34%,131.14%,29.32%,63.92%,32.06%,23.27%,-4.22%,-2.56%,-4.38%,"

",1.75B,1.74B,0.35%,2.39,6.11M,48.40 -30.12%,27.57 22.69%,1.61%,1.91%,0.91,41.80,0.73,1.08,2.56M,"2,753,238",-3.78%,-4.38%,-0.47%,-2.70%,-16.33%,-25.06%,-0.15%,12.17%,77.81%,1.17,44.05,34.25,33.82,-1.26%,RELX
TE Connectivity plc,Technology,Electronic Components,Ireland,Large,NYSE,S&P 500,59.24B,63.78B,3.02B,19.32B,45.69,4.28,2.86 (1.40%),2.98 (1.46%),"Aug 21, 2026",8.66% 7.67%,44.15%,93000,"Jun 14, 2007",20.06,15.76,0.88,3.07,4.48,47.82,17.87,12.50,3.30,1.23,1.88,0.43,0.42,Yes / Yes,10.20,12.99,3.07,30.66%,13.46%,17.98%,-6.23% -,1.97% 7.24%,110.98%,16.53%,19.24%,13.81%,Jul 22 BMO,3.22% 2.94%,0.11%,-8.13%,98.01%,1.06%,11.85%,23.55%,16.06%,36.85%,21.23%,15.61%,-0.74%,-0.62%,-5.22%,"

",289.94M,289.19M,3.26%,3.97,9.42M,252.56 -18.98%,190.27 7.55%,2.53%,2.57%,5.77,47.46,1.14,0.70,2.37M,"1,664,622",1.20%,-6.43%,1.30%,-0.25%,-10.06%,-2.72%,60.04%,40.74%,235.57%,1.96,249.78,204.68,204.63,-0.02%,TEL
Monolithic Power System Inc,Technology,Semiconductors,USA,Large,NASD,"NDX, S&P 500",58.29B,56.89B,798.93M,3.27B,79.27,28.77,7.52 (0.63%),7.12 (0.60%),"Jun 30, 2026",27.65% 25.55%,48.50%,4501,"Nov 19, 2004",72.68,33.02,0.96,17.81,14.96,41.23,99.54,56.88,17.38,3.62,4.98,0.00,0.00,Yes / Yes,16.32,35.92,7.69,54.31%,30.98%,34.44%,12.44% 29.77%,15.86% 27.00%,-57.45%,28.67%,87.56%,47.56%,Jul 30 AMC,10.71% 8.56%,3.55%,-8.80%,99.72%,-1.00%,18.45%,21.90%,20.41%,55.20%,28.72%,24.41%,-7.55%,-10.18%,-5.54%,"

",49.14M,47.40M,4.22%,2.23,2.00M,1714.09 -30.80%,830.00 42.90%,2.67%,3.28%,51.49,34.29,1.70,0.70,896.50K,"625,369",-2.73%,-15.41%,-19.48%,10.74%,30.86%,38.69%,136.80%,140.09%,1515.47%,1.53,1853.36,1203.75,1186.08,-1.47%,MPWR
Nucor Corp,Basic Materials,Steel,USA,Large,NYSE,S&P 500,57.96B,63.52B,2.87B,36.10B,97.40,11.87,2.24 (0.88%),2.23 (0.87%),"Jun 30, 2026",3.21% 6.54%,29.39%,33000,"Jul 02, 1962",20.38,13.33,0.40,1.61,2.62,21.53,36.61,11.20,1.76,1.36,2.51,0.32,0.29,Yes / Yes,12.53,19.17,5.88,143.59%,2.07%,33.58%,-36.08% 26.03%,-7.84% 10.04%,126.38%,17.19%,93.94%,22.95%,Jul 27 AMC,8.48% 2.46%,0.62%,-12.51%,82.68%,0.61%,8.07%,13.52%,10.08%,15.44%,11.52%,7.96%,-0.16%,2.13%,23.03%,"

",227.00M,225.46M,1.82%,2.66,4.11M,280.11 -8.80%,131.32 94.53%,2.56%,3.35%,8.18,49.77,1.84,0.59,1.54M,"912,029",-3.22%,-6.06%,1.98%,48.69%,56.62%,80.05%,54.88%,127.58%,445.50%,1.67,288.93,257.91,255.46,-0.95%,NUE
Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,Large,NYSE,-,57.63B,85.20B,-1.05B,29.91B,14.71,0.89,0.64 (3.54%),0.63 (3.48%),"Mar 31, 2026",1.18% -5.75%,-,47029,"Mar 06, 2008",-,28.98,1.13,1.93,1.23,20.32,13.21,9.19,2.85,0.62,1.14,0.65,0.58,Yes / Yes,-0.34,0.62,0.15,1.46%,60.00%,25.69%,- -,0.19% -0.17%,-208.74%,-0.14%,-18.22%,0.00%,Jul 30 AMC,33.21% 7.40%,0.00%,-,3.29%,0.50%,-1.08%,-2.22%,-1.42%,54.53%,15.28%,-3.49%,-0.06%,3.91%,7.64%,"

",3.18B,3.18B,0.13%,1.32,4.09M,18.90 -4.15%,12.99 39.41%,1.40%,1.12%,0.29,54.14,-0.05,0.56,3.11M,"1,749,329",-1.74%,3.60%,15.50%,-0.06%,16.16%,18.44%,19.07%,7.22%,-20.50%,1.94,20.42,18.21,18.11,-0.55%,TAK
Aflac Inc,Financial,Insurance - Life,USA,Large,NYSE,S&P 500,57.39B,-,4.86B,18.07B,60.35,-,2.45 (2.14%),2.41 (2.11%),"Aug 19, 2026",13.19% 15.68%,34.04%,12716,"Jun 14, 1974",12.27,15.17,9.36,3.18,1.90,-,21.68,-,-,-,1.00,0.29,0.26,Yes / Yes,9.33,7.55,1.80,-6.41%,7.65%,1.62%,-0.54% 0.43%,-3.57% -4.97%,110.75%,13.57%,46.68%,-1.03%,Aug 06 AMC,-0.80% -0.61%,11.02%,-2.94%,60.67%,-0.35%,4.05%,16.91%,12.69%,-,33.36%,26.91%,-2.50%,-5.58%,-0.14%,"

",502.26M,446.10M,2.47%,4.89,11.02M,130.22 -12.09%,105.43 8.58%,1.29%,1.43%,1.89,35.68,0.55,0.89,2.25M,"2,005,087",-2.36%,-5.45%,-2.25%,4.70%,3.81%,6.75%,52.97%,109.42%,216.22%,3.28,118.53,114.74,114.47,-0.24%,AFL
ArcelorMittal SA,Basic Materials,Steel,Luxembourg,Large,NYSE,-,56.60B,68.12B,1.81B,62.80B,72.70,6.50,0.61 (0.81%),0.72 (0.97%),"Nov 13, 2026",12.73% 15.31%,12.85%,125554,"Aug 07, 1997",31.61,10.68,0.46,0.90,1.03,11.56,-,11.75,1.08,0.57,1.43,0.26,0.21,Yes / Yes,2.37,7.03,1.20,6.81%,60.17%,23.19%,-25.98% -,-8.33% 2.79%,-27.63%,3.25%,-,-15.97%,Jul 30 BMO,27.50% -0.71%,0.02%,0.00%,4.97%,0.56%,1.83%,3.32%,2.72%,8.68%,4.27%,2.89%,0.91%,6.46%,25.29%,"

",754.04M,753.91M,0.20%,0.95,1.50M,79.68 -5.80%,34.15 119.80%,1.77%,2.15%,2.05,54.29,1.52,0.50,1.58M,"788,835",-0.09%,1.83%,17.63%,32.52%,64.71%,118.26%,191.38%,129.89%,327.69%,2.10,74.77,77.05,75.06,-2.58%,MT
Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,57.21B,115.95B,2.49B,18.53B,31.74,0.42,2.67 (4.10%),2.67 (4.11%),"Sep 04, 2026",0.00% -5.00%,77.31%,15200,"May 20, 1983",22.62,17.06,2.82,3.09,2.05,155.89,-,15.34,6.26,0.64,0.81,1.85,1.62,Yes / Yes,2.88,3.81,1.20,4.87%,6.32%,6.05%,32.38% -,4.48% 3.41%,-0.39%,21.98%,-57.51%,20.36%,Jul 31 BMO,15.99% 10.78%,0.14%,0.00%,82.91%,0.65%,2.22%,9.08%,3.35%,51.99%,27.47%,13.44%,-2.69%,-5.08%,1.35%,"

",880.00M,878.31M,3.09%,5.70,27.16M,72.99 -10.88%,55.85 16.46%,1.51%,1.48%,1.14,35.46,0.61,1.28,4.76M,"6,077,813",-1.51%,-4.48%,-2.58%,4.57%,11.03%,9.47%,38.05%,-15.85%,-10.28%,2.75,71.70,65.10,65.05,-0.08%,D
Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,Large,NYSE,-,57.38B,87.72B,2.91B,22.11B,29.78,7.35,2.32 (0.83%),2.22 (0.80%),"Aug 10, 2026",14.01% -,8.52%,1717,"Apr 04, 1994",20.67,16.06,-,2.60,9.33,37.78,20.56,10.07,3.97,0.72,0.87,4.29,3.97,Yes / Yes,13.44,17.30,4.19,-77.20%,214.43%,-12.95%,62.38% -,-16.53% 15.90%,-21.45%,21.65%,100.21%,25.37%,Aug 06 BMO,370.79% 16.59%,0.62%,-7.02%,90.80%,-0.48%,6.28%,45.06%,9.44%,31.99%,30.21%,13.15%,-0.96%,3.63%,15.13%,"

",207.90M,205.25M,2.03%,2.08,4.16M,300.89 -7.66%,186.20 49.22%,2.12%,2.40%,7.92,50.84,0.06,0.74,2.00M,"1,488,411",-6.09%,4.68%,14.90%,10.99%,42.93%,17.21%,70.79%,215.55%,517.42%,1.42,312.10,275.93,277.84,0.69%,LNG
Realty Income Corp,Real Estate,REIT - Retail,USA,Large,NYSE,S&P 500,56.37B,90.84B,1.27B,6.07B,41.80,0.58,3.26 (5.47%),3.51 (5.90%),"Sep 30, 2026",2.73% 2.83%,277.37%,544,"Oct 18, 1994",43.57,35.14,2.85,9.28,1.43,101.99,14.09,17.10,14.96,0.50,0.50,0.83,0.76,Yes / Yes,1.37,1.70,0.41,29.96%,11.50%,12.34%,-6.47% 0.30%,19.88% 27.82%,33.50%,10.76%,68.88%,9.97%,Aug 05 AMC,-6.97% 1.54%,0.19%,-0.78%,81.33%,2.48%,1.71%,3.22%,1.82%,50.82%,45.61%,20.88%,-3.83%,-5.60%,-3.78%,"

",946.20M,944.46M,4.34%,7.34,41.00M,67.93 -12.31%,55.86 6.64%,1.43%,1.13%,0.87,28.56,0.68,1.07,5.58M,"5,958,078",-3.14%,-3.75%,-4.09%,-7.94%,5.68%,0.20%,9.51%,-7.89%,-2.65%,2.40,68.07,60.11,59.57,-0.90%,O
Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,Large,NYSE,S&P 500,55.99B,54.45B,1.43B,11.23B,91.40,54.17,3.27 (0.21%),3.00 (0.19%),"Aug 13, 2026",51.57% 35.94%,6.75%,22700,"Jun 27, 1997",39.14,26.43,0.71,4.99,17.41,29.37,25.97,27.19,4.85,1.19,1.21,0.11,0.10,Yes / Yes,40.65,60.18,12.81,69.69%,22.79%,36.99%,61.75% 47.85%,30.03% 26.08%,108.71%,46.11%,91.92%,50.26%,Jul 23 AMC,19.85% 9.25%,1.12%,-12.61%,95.63%,-1.00%,21.17%,55.29%,40.46%,25.08%,16.45%,12.78%,-2.92%,-6.00%,5.88%,"

",35.20M,34.80M,2.62%,1.91,0.91M,2073.99 -23.30%,721.87 120.37%,3.46%,4.13%,75.33,44.65,1.66,0.45,476.33K,"214,296",1.97%,-5.76%,-7.48%,13.04%,70.45%,111.52%,751.29%,2118.70%,5587.56%,1.25,2197.00,1615.14,1590.81,-1.51%,FIX
Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,Large,NASD,"NDX, S&P 500",57.51B,75.75B,1.46B,17.10B,135.08,1.66,4.36 (2.12%),4.25 (2.07%),"Aug 13, 2026",-23.57% 21.67%,69.83%,1762,"Oct 12, 2012",39.79,11.19,0.87,3.36,1.52,123.95,8.85,6.74,4.43,0.45,0.47,0.33,0.29,Yes / Yes,5.16,18.35,4.86,53.78%,-10.76%,12.90%,-38.48% -,15.93% 39.81%,-63.30%,21.45%,179.68%,51.22%,Aug 03 AMC,6.62% -1.31%,26.93%,-23.44%,73.62%,4.33%,2.05%,3.79%,2.97%,37.37%,35.05%,8.51%,0.95%,4.48%,13.05%,"

",280.57M,204.62M,4.01%,3.92,8.21M,216.90 -5.31%,134.30 52.93%,2.44%,2.45%,5.67,56.53,0.54,0.94,2.09M,"1,972,086",0.97%,1.82%,4.50%,16.28%,36.63%,47.09%,37.08%,202.66%,136.45%,1.54,234.83,202.63,205.39,1.36%,FANG
Corteva Inc,Basic Materials,Agricultural Inputs,USA,Large,NYSE,S&P 500,56.37B,58.87B,1.01B,17.81B,37.72,3.93,0.74 (0.88%),0.72 (0.85%),"Sep 01, 2026",6.47% 6.13%,43.60%,21500,"May 24, 2019",55.86,20.37,1.79,3.16,2.24,21.52,89.62,13.98,3.31,1.10,1.52,0.19,0.07,Yes / Yes,1.51,4.15,-0.39,12.43%,10.44%,11.38%,0.47% 12.11%,-0.10% 4.12%,-26.39%,3.70%,-9.89%,-1.19%,Jul 30 AMC,2.89% -3.32%,0.15%,0.00%,91.10%,0.98%,2.60%,4.25%,3.76%,45.41%,16.67%,5.66%,2.09%,1.26%,8.76%,"

",667.02M,666.22M,2.69%,3.92,17.90M,90.97 -7.12%,60.53 39.57%,2.90%,2.59%,2.38,52.97,0.57,0.79,4.57M,"3,589,862",-6.09%,10.85%,13.47%,7.45%,26.05%,17.71%,70.41%,94.59%,-,1.88,91.45,84.75,84.49,-0.31%,CTVA
United Micro Electronics ADR,Technology,Semiconductors,Taiwan,Large,NYSE,-,55.61B,52.98B,2.63B,8.07B,5.54,1.84,0.54 (2.44%),0.40 (1.81%),"Jul 08, 2026",-11.02% 7.10%,57.89%,-,"Sep 19, 2000",21.13,19.61,0.53,6.89,3.99,12.02,27.65,14.95,6.56,1.81,2.17,0.14,0.11,Yes / Yes,1.05,1.13,0.21,116.11%,-2.28%,36.68%,-23.61% 5.23%,-6.57% 4.89%,104.71%,9.07%,363.39%,14.29%,Jul 29 AMC,165.11% -1.26%,0.00%,-,7.24%,3.08%,13.25%,20.65%,16.93%,28.64%,18.88%,32.57%,11.97%,7.07%,52.60%,"

",2.52B,2.51B,1.34%,2.21,33.67M,28.96 -23.62%,6.72 229.17%,2.88%,3.07%,1.01,62.14,1.53,0.67,15.24M,"10,133,187",10.77%,16.79%,17.04%,128.04%,181.42%,223.39%,213.31%,93.12%,1168.75%,3.60,13.40,22.69,22.12,-2.51%,UMC
Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,Large,NYSE,S&P 500,55.44B,55.57B,1.26B,6.58B,38.59,15.39,-,-,-,- -,0.00%,16800,"Oct 20, 2014",44.85,23.75,0.83,8.42,8.44,21.16,37.77,27.85,8.44,1.54,2.01,0.42,0.30,Yes / Yes,7.26,13.71,3.37,60.41%,19.39%,28.72%,-7.34% 8.17%,-0.28% 4.95%,131.92%,25.54%,107.86%,36.54%,Aug 18 AMC,24.01% 5.74%,0.79%,-3.63%,93.07%,0.01%,11.33%,20.90%,14.67%,64.83%,24.35%,19.08%,-0.83%,0.03%,11.96%,"

",170.30M,168.89M,1.72%,2.08,2.90M,374.96 -13.15%,158.79 105.08%,2.49%,3.03%,10.53,48.75,1.19,0.50,1.40M,"697,328",1.27%,-5.25%,0.51%,14.56%,60.27%,91.32%,146.15%,80.78%,1002.78%,1.71,422.60,331.01,325.65,-1.62%,KEYS
NXP Semiconductors NV,Technology,Semiconductors,Netherlands,Large,NASD,"NDX, S&P 500",57.11B,65.22B,2.98B,13.19B,45.19,12.78,4.19 (1.85%),4.06 (1.79%),"Sep 16, 2026",6.30% 22.04%,50.72%,32169,"Aug 06, 2010",19.33,12.46,0.59,4.33,5.01,17.72,20.13,14.29,4.95,1.36,2.04,0.96,0.88,Yes / Yes,11.72,18.18,4.11,27.72%,20.53%,21.06%,-9.08% 112.19%,-2.42% 7.33%,39.24%,8.77%,72.23%,19.48%,Jul 28 AMC,2.67% 0.89%,0.13%,-3.99%,98.19%,-2.23%,11.46%,28.38%,13.92%,55.15%,28.70%,22.56%,0.11%,-8.32%,-7.28%,"

",252.26M,251.83M,3.41%,2.16,8.59M,339.95 -33.38%,183.00 23.75%,2.76%,2.53%,7.32,43.98,1.82,0.77,3.98M,"3,079,054",-0.89%,-4.19%,-20.69%,13.31%,4.33%,3.28%,11.53%,6.76%,178.21%,1.83,313.29,223.32,226.46,1.41%,NXPI
Fastenal Co,Industrials,Industrial Distribution,USA,Large,NASD,"NDX, S&P 500",56.24B,56.48B,1.35B,8.75B,3.55,0.18,0.99 (2.01%),0.96 (1.96%),"Jul 28, 2026",12.38% 11.97%,79.99%,24489,"Aug 20, 1987",41.71,34.92,2.92,6.43,13.82,274.74,48.65,28.89,6.45,2.21,4.18,0.11,0.07,Yes / Yes,1.18,1.40,0.34,16.20%,10.83%,11.94%,5.03% 7.95%,5.52% 7.75%,13.57%,12.54%,15.88%,14.74%,Jul 14 BMO,0.43% 2.09%,0.11%,-3.83%,88.46%,-0.65%,26.23%,34.34%,31.20%,42.77%,20.29%,15.45%,-2.36%,0.49%,7.69%,"

",1.15B,1.15B,3.02%,4.53,34.65M,52.92 -7.38%,38.97 25.76%,2.33%,1.99%,1.08,46.37,0.69,0.95,7.65M,"7,282,777",2.25%,-6.43%,6.47%,5.19%,22.13%,2.17%,80.95%,84.09%,390.21%,2.95,49.25,48.79,49.01,0.45%,FAST
Cardinal Health Inc,Healthcare,Medical Distribution,USA,Large,NYSE,S&P 500,54.89B,60.14B,1.71B,254.25B,-12.37,20.88,2.08 (0.88%),2.05 (0.87%),"Oct 01, 2026",1.00% 1.01%,28.32%,63900,"Aug 04, 1983",32.61,16.75,1.44,0.22,-,11.30,12.13,14.19,0.24,0.49,0.88,-,-,Yes / Yes,7.24,14.09,2.94,11.41%,12.35%,11.59%,79.07% 28.33%,7.44% 9.37%,12.28%,14.23%,70.07%,5.84%,Aug 11 BMO,20.26% -2.27%,0.25%,-30.26%,91.69%,-0.37%,3.10%,-,34.40%,3.70%,1.29%,0.67%,-0.41%,0.72%,9.15%,"

",233.00M,231.99M,2.89%,3.16,6.71M,258.30 -8.63%,145.87 61.80%,1.88%,2.08%,5.35,48.89,0.49,0.57,2.13M,"1,216,482",-3.86%,-1.76%,9.12%,9.56%,14.85%,58.09%,165.85%,346.84%,199.48%,1.55,273.31,240.00,236.02,-1.66%,CAH
