Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Klarna Group plc,Financial,Credit Services,United Kingdom,Mid,NYSE,-,5.56B,4.35B,-138.00M,4.04B,6.50,7.43,-,-,-,- -,-,2831,"Sep 10, 2025",-,22.45,-,1.38,2.27,1.98,-,4.22,1.08,0.88,0.88,0.58,0.00,Yes / Yes,-0.53,0.66,-0.10,110.70%,675.95%,-,33.94% -,22.60% -,-29.13%,34.10%,107.26%,26.61%,Aug 18 BMO,118.90% 4.56%,62.07%,0.00%,26.63%,3.19%,-1.19%,-8.60%,-5.61%,53.33%,23.32%,-3.42%,-22.10%,-21.60%,-29.87%,"

",377.51M,143.19M,22.88%,6.44,32.76M,57.20 -74.25%,12.06 22.14%,6.88%,4.73%,1.18,29.74,-,3.47,5.09M,"17,669,684",-22.96%,-22.60%,-2.64%,-22.27%,-49.05%,-,-,-,-,1.92,20.37,15.06,14.73,-2.19%,KLAR
Blackstone Secured Lending Fund,Financial,Asset Management,USA,Mid,NYSE,-,5.72B,12.99B,293.34M,1.18B,25.53,1.15,3.01 (12.25%),3.08 (12.54%),"Sep 30, 2026",10.87% -,125.26%,-,"Oct 28, 2021",19.35,9.64,-,4.86,0.96,21.42,10.15,18.66,11.03,1.37,1.37,1.27,1.27,Yes / Yes,1.27,2.55,0.66,-12.57%,-9.76%,-10.11%,0.31% 1.40%,12.58% 26.88%,-55.20%,-14.94%,-93.99%,-15.89%,Aug 06 BMO,13.34% -1.91%,12.85%,0.01%,37.00%,-,2.13%,4.80%,2.18%,82.21%,59.12%,24.91%,2.91%,3.48%,-1.16%,"

",232.65M,203.02M,6.01%,7.29,12.19M,30.36 -19.10%,22.47 9.30%,1.57%,1.95%,0.48,57.91,0.43,0.76,1.67M,"1,264,509",0.61%,4.87%,4.38%,0.12%,-6.72%,-18.35%,-9.77%,-,-,2.40,24.58,24.35,24.56,0.86%,BXSL
Sonoco Products Co,Consumer Cyclical,Packaging & Containers,USA,Mid,NYSE,-,5.72B,10.34B,646.79M,7.46B,36.22,1.71,2.15 (3.70%),2.14 (3.70%),"Aug 10, 2026",3.20% 4.17%,53.00%,22000,"Nov 01, 1982",8.93,9.12,1.30,0.77,1.60,33.95,16.13,8.16,1.39,0.55,0.99,1.33,1.05,Yes / Yes,6.49,6.35,1.95,1.92%,9.08%,6.99%,-5.55% 14.20%,1.22% 7.46%,1026.56%,12.01%,178.77%,-1.24%,Jul 22 AMC,2.23% 0.29%,1.30%,1.36%,100.36%,4.61%,5.62%,18.93%,8.83%,20.87%,9.96%,8.67%,0.11%,4.65%,15.12%,"

",98.87M,97.59M,11.83%,9.67,11.54M,60.67 -4.57%,38.65 49.81%,1.69%,2.68%,1.49,54.75,0.35,0.73,1.19M,"874,668",-0.34%,5.83%,24.89%,0.47%,32.68%,24.81%,3.84%,-9.93%,11.63%,2.00,63.89,57.20,57.90,1.22%,SON
Balchem Corp,Basic Materials,Specialty Chemicals,USA,Mid,NASD,RUT,5.74B,5.85B,164.41M,1.09B,40.76,1.98,1.17 (0.65%),0.96 (0.53%),"Dec 23, 2025",10.58% 10.60%,20.21%,1352,"Jun 03, 1986",35.45,32.01,-,5.29,4.42,90.93,33.52,21.02,5.39,1.56,2.66,0.13,0.13,Yes / Yes,5.08,5.63,1.43,13.75%,4.19%,-,13.45% 12.78%,3.25% 8.07%,16.56%,10.14%,18.31%,11.17%,Jul 31 BMO,9.02% 5.77%,0.54%,0.00%,91.50%,-1.37%,9.77%,12.79%,11.22%,36.29%,21.25%,15.14%,4.08%,7.00%,8.93%,"

",31.96M,31.70M,1.74%,2.49,0.55M,183.90 -2.02%,139.17 29.47%,2.15%,2.29%,4.09,65.14,0.81,0.59,222.07K,"131,055",0.24%,11.84%,13.18%,1.52%,17.49%,11.82%,31.95%,37.34%,165.41%,1.75,209.25,177.00,180.19,1.80%,BCPC
New Jersey Resources Corp,Utilities,Utilities - Regulated Gas,USA,Mid,NYSE,RUT,5.59B,9.43B,366.16M,2.24B,26.07,0.42,1.92 (3.49%),1.90 (3.45%),"Jun 10, 2026",7.14% 7.46%,54.80%,1372,"Jul 21, 1982",15.25,16.11,4.22,2.50,2.11,130.37,-,12.57,4.21,0.45,0.66,1.47,1.28,Yes / Yes,3.61,3.42,0.12,8.56%,-4.29%,3.82%,5.33% 14.21%,-11.31% 0.81%,-11.82%,7.08%,163.47%,8.07%,Aug 03 AMC,66.67% 2.06%,0.57%,-4.41%,80.46%,3.17%,4.79%,14.45%,6.09%,24.49%,24.49%,16.37%,-2.99%,-3.06%,4.21%,"

",101.41M,100.89M,3.64%,5.35,3.67M,60.86 -9.50%,43.46 26.74%,1.58%,2.14%,1.25,41.90,0.52,0.81,685.56K,"553,792",-0.51%,-5.68%,-5.34%,4.50%,19.43%,17.74%,27.23%,46.53%,60.21%,2.12,60.80,55.52,55.08,-0.79%,NJR
Blue Owl Capital Corp,Financial,Asset Management,USA,Mid,NYSE,-,5.59B,13.25B,288.62M,1.56B,14.26,0.48,1.31 (11.58%),1.42 (12.53%),"Aug 31, 2026",5.51% 3.60%,119.38%,-,"Jul 18, 2019",19.91,8.80,-,3.58,0.79,23.47,11.59,15.71,8.50,1.42,1.42,1.12,1.12,Yes / Yes,0.57,1.29,0.32,-17.86%,-0.90%,-8.54%,1.56% 4.44%,11.63% 17.43%,-62.13%,1.32%,-50.69%,-23.57%,Aug 05 AMC,6.68% 1.80%,1.05%,0.29%,51.00%,-,1.76%,3.92%,1.93%,75.01%,54.12%,18.52%,0.88%,2.53%,-2.80%,"

",493.14M,487.96M,4.00%,5.09,19.52M,14.44 -21.54%,10.52 7.70%,1.90%,2.20%,0.25,51.79,0.68,0.88,3.83M,"3,369,554",-2.91%,3.66%,2.53%,-1.90%,-8.85%,-20.04%,-13.39%,-16.67%,-,1.42,13.25,11.41,11.33,-0.70%,OBDC
VF Corp,Consumer Cyclical,Apparel Manufacturing,USA,Mid,NYSE,-,5.65B,9.92B,274.18M,9.51B,4.49,1.73,0.36 (2.52%),0.36 (2.51%),"Sep 10, 2026",-41.63% -28.60%,55.91%,26000,"Jul 25, 1966",20.93,10.64,0.45,0.59,3.20,8.30,9.13,7.55,1.04,0.78,1.43,2.81,2.33,Yes / Yes,0.69,1.35,0.53,29.59%,24.09%,23.54%,28.24% -9.15%,-6.16% 0.78%,212.77%,-0.16%,16.98%,-5.32%,Jul 29 BMO,-20.27% 1.94%,6.43%,0.33%,93.44%,-0.33%,2.80%,17.94%,4.66%,55.63%,7.13%,2.88%,-5.90%,-11.75%,-18.54%,"

",393.12M,367.84M,8.86%,4.03,32.57M,22.27 -35.47%,12.60 14.09%,3.29%,3.85%,0.63,38.08,1.61,0.51,8.07M,"4,131,297",-1.37%,-15.02%,-14.16%,-30.51%,-20.52%,9.61%,-28.19%,-81.07%,-76.45%,2.50,17.71,14.31,14.37,0.42%,VFC
Nexstar Media Group Inc,Communication Services,Broadcasting,USA,Mid,NASD,-,5.77B,17.64B,166.00M,5.88B,73.52,7.08,7.40 (3.95%),7.44 (3.97%),"Aug 14, 2026",27.38% 27.13%,248.32%,12832,"Nov 24, 2003",35.76,9.66,0.07,0.98,2.55,26.48,7.77,9.39,3.00,1.56,1.56,5.34,5.17,Yes / Yes,5.24,19.40,8.08,952.69%,-38.56%,137.13%,-50.14% -29.63%,-1.70% 1.91%,-72.98%,10.51%,19.96%,62.16%,Aug 06 BMO,-36.42% 1.12%,7.00%,-1.77%,99.91%,-0.12%,1.14%,7.34%,1.19%,40.64%,18.01%,2.83%,-0.83%,3.79%,-6.25%,"

",30.81M,28.65M,7.80%,5.71,2.23M,254.30 -26.32%,154.47 21.30%,3.34%,3.81%,7.31,51.24,0.89,0.96,391.12K,"376,448",1.20%,2.11%,-0.67%,-21.30%,-7.72%,-9.80%,18.88%,33.42%,250.03%,1.40,252.71,182.57,187.37,2.63%,NXST
Phillips Edison & Company Inc,Real Estate,REIT - Retail,USA,Mid,NASD,RUT,5.63B,8.48B,143.71M,756.39M,18.49,0.21,1.32 (3.30%),1.30 (3.25%),"Aug 17, 2026",4.67% -,141.56%,320,"Jul 15, 2021",36.78,47.59,26.00,7.44,2.16,187.82,23.53,17.62,11.21,182.15,182.15,1.09,1.09,Yes / Yes,1.08,0.84,0.19,-7.57%,1.87%,1.83%,28.38% -,8.25% 6.90%,106.29%,8.07%,253.37%,6.55%,Jul 23 AMC,80.53% -1.61%,42.47%,0.00%,52.58%,0.94%,2.68%,6.16%,2.90%,36.53%,28.91%,19.00%,-3.56%,-4.61%,3.82%,"

",128.43M,127.94M,3.09%,3.96,3.95M,44.38 -10.13%,32.98 20.92%,1.23%,1.86%,0.74,35.70,0.50,0.68,998.07K,"678,046",-0.65%,-8.49%,0.76%,4.73%,12.12%,16.85%,16.47%,33.47%,-,2.00,45.92,39.74,39.88,0.35%,PECO
MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,Mid,NASD,-,5.76B,6.70B,34.23M,1.06B,-3.63,8.25,-,-,-,- -,0.00%,5507,"Aug 12, 2010",184.13,59.19,1.05,5.43,-,7.42,-,36.08,6.32,3.13,3.13,-,-,Yes / Yes,0.33,1.03,0.07,10.79%,97.70%,56.62%,- -,20.75% 44.90%,-59.99%,6.86%,-61.54%,6.22%,Aug 03 BMO,-40.52% 1.12%,21.66%,0.00%,95.85%,-3.11%,1.03%,12.46%,2.52%,56.04%,14.95%,3.23%,5.03%,12.75%,5.25%,"

",88.76M,73.68M,11.49%,8.47,8.47M,104.43 -41.36%,32.67 87.45%,3.47%,4.54%,2.66,60.41,1.00,0.46,999.83K,"459,585",1.54%,8.41%,47.71%,7.16%,-25.43%,-39.68%,68.47%,143.21%,214.70%,1.00,75.40,59.48,61.24,2.96%,MMYT
Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,Mid,NYSE,-,5.76B,8.31B,-1.03B,2.60B,68.55,7.43,1.14 (0.84%),1.36 (1.00%),"Aug 14, 2026",0.00% 0.00%,-,15500,"Apr 24, 1967",-,12.41,0.62,2.21,1.98,18.28,16.94,19.13,3.20,2.12,2.60,0.99,0.96,Yes / Yes,-23.29,10.95,1.90,3.22%,52.02%,20.16%,- -,-10.62% -4.72%,-644.98%,-14.49%,-17.42%,-26.96%,Aug 06 BMO,37.36% 1.91%,0.82%,0.00%,113.57%,2.41%,-5.30%,-10.51%,-18.13%,60.89%,11.02%,-39.67%,0.60%,2.51%,11.71%,"

",42.37M,42.03M,7.20%,5.41,3.03M,145.00 -6.30%,100.18 35.62%,2.58%,3.43%,4.69,52.47,0.80,0.82,559.76K,"459,675",-0.34%,0.63%,2.35%,20.75%,11.32%,9.30%,-37.57%,-63.85%,-25.61%,2.44,152.55,131.92,135.86,2.99%,TFX
Hamilton Lane Inc,Financial,Asset Management,USA,Mid,NASD,-,5.79B,6.55B,275.89M,858.37M,21.67,6.34,2.41 (2.30%),2.22 (2.12%),"Sep 21, 2026",10.52% 11.56%,36.49%,785,"Mar 01, 2017",15.98,14.38,1.18,6.74,4.84,16.55,13.66,13.69,7.64,4.24,4.24,0.39,0.39,Yes / Yes,6.56,7.29,1.71,20.15%,2.87%,12.17%,25.26% 16.10%,12.80% 16.82%,25.97%,24.01%,50.48%,56.48%,Aug 04 BMO,26.41% 24.05%,26.81%,1.41%,107.87%,-2.82%,12.71%,32.49%,21.16%,-,54.62%,32.14%,8.57%,20.49%,-2.72%,"

",43.35M,31.73M,12.15%,4.24,3.86M,159.47 -34.24%,71.88 45.88%,3.76%,4.12%,4.09,65.40,1.19,0.48,909.70K,"433,931",1.52%,24.42%,24.67%,-14.88%,-21.93%,-30.52%,14.36%,19.16%,-,1.25,135.14,101.10,104.86,3.72%,HLNE
Black Hills Corp,Utilities,Utilities - Regulated Gas,USA,Mid,NYSE,RUT,5.58B,10.36B,299.00M,2.30B,51.71,1.04,2.81 (3.84%),2.79 (3.81%),"Aug 17, 2026",3.86% 4.47%,67.88%,2795,"Jul 09, 1980",18.45,15.99,2.72,2.43,1.42,70.20,-,12.28,4.51,0.41,0.52,1.21,1.01,Yes / Yes,3.97,4.58,0.51,5.93%,5.41%,5.87%,0.08% 1.79%,-3.26% 6.36%,0.05%,2.51%,32.17%,3.14%,Aug 05 AMC,32.97% -7.76%,0.53%,-1.01%,103.51%,5.75%,2.83%,7.89%,3.77%,26.87%,23.86%,13.00%,-0.21%,-0.54%,1.12%,"

",76.26M,75.85M,12.19%,10.17,9.25M,78.69 -6.99%,58.06 26.06%,1.30%,1.96%,1.52,48.23,0.70,1.08,908.91K,"984,953",0.04%,-1.49%,-0.14%,0.16%,5.43%,20.24%,32.52%,1.99%,25.03%,1.50,86.00,73.15,73.19,0.05%,BKH
Herc Holdings Inc,Industrials,Rental & Leasing Services,USA,Mid,NYSE,RUT,5.62B,15.13B,49.00M,4.86B,56.59,1.29,2.88 (1.71%),2.80 (1.67%),"May 29, 2026",6.78% -,8750.00%,9600,"Nov 16, 2006",114.50,15.78,0.59,1.16,2.97,130.69,-,7.95,3.12,1.10,1.10,5.06,5.01,Yes / Yes,1.47,10.65,3.06,-5.88%,48.70%,26.80%,-85.69% -58.20%,16.91% 19.69%,67.75%,28.50%,148.62%,20.16%,Jul 28 BMO,87.15% 4.15%,2.12%,0.43%,105.28%,8.21%,0.35%,2.58%,0.43%,25.89%,13.12%,1.01%,2.74%,9.76%,19.62%,"

",33.40M,32.72M,6.17%,3.74,2.02M,188.35 -10.75%,88.45 90.05%,3.11%,5.25%,7.42,57.77,1.88,0.56,539.90K,"302,951",-0.26%,13.63%,31.00%,14.24%,13.29%,37.16%,31.12%,42.95%,406.02%,1.83,196.30,166.82,168.10,0.77%,HRI
Axos Financial Inc,Financial,Banks - Regional,USA,Mid,NYSE,RUT,5.47B,-,490.37M,2.19B,55.81,-,-,-,-,- -,0.00%,1989,"Mar 15, 2005",11.34,8.90,-,2.50,1.72,-,20.80,-,-,-,0.91,0.22,0.16,Yes / Yes,8.48,10.80,2.26,13.90%,11.82%,-,18.69% 18.95%,19.69% 24.64%,13.67%,12.54%,12.34%,15.98%,Jul 30 AMC,0.20% 1.13%,4.49%,-0.23%,86.60%,3.60%,1.79%,16.77%,13.39%,-,29.52%,22.39%,-3.57%,-0.60%,6.24%,"

",56.73M,54.33M,5.73%,8.33,3.12M,105.74 -9.07%,74.89 28.39%,2.76%,2.62%,2.63,42.50,1.22,0.64,374.17K,"239,692",-3.97%,-1.30%,14.96%,-1.58%,11.59%,10.70%,137.76%,103.15%,402.88%,1.29,119.14,97.66,96.15,-1.55%,AX
Sensient Technologies Corp,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,RUT,5.67B,6.40B,157.97M,1.70B,29.60,0.73,1.68 (1.26%),1.64 (1.23%),"Aug 03, 2026",0.00% 1.01%,51.94%,4070,"Feb 10, 1977",36.01,26.86,1.23,3.33,4.50,182.79,1265.67,21.24,3.76,1.72,4.39,0.61,0.61,Yes / Yes,3.70,4.96,1.09,20.17%,18.58%,21.86%,-1.83% 4.08%,3.91% 3.89%,16.87%,8.12%,36.07%,11.55%,Jul 24 BMO,16.36% 2.95%,1.30%,-79.38%,99.78%,5.59%,6.90%,13.07%,7.81%,34.65%,14.05%,9.27%,4.19%,9.42%,27.63%,"

",42.56M,42.01M,3.65%,3.12,1.53M,136.58 -2.46%,82.60 61.28%,3.05%,3.56%,3.96,63.42,0.78,0.61,492.48K,"298,997",2.22%,22.27%,16.76%,45.40%,41.80%,17.03%,127.53%,55.89%,81.01%,2.00,142.80,130.14,133.22,2.37%,SXT
MDA Space Ltd,Industrials,Aerospace & Defense,Canada,Mid,NYSE,-,5.26B,5.24B,76.66M,1.35B,9.60,1.73,-,-,-,- -,0.00%,4000,"Mar 12, 2026",56.25,24.88,2.13,3.88,3.38,18.74,-,25.23,3.87,0.72,0.75,0.20,0.19,Yes / Yes,0.58,1.30,0.21,-10.54%,36.32%,11.68%,54.40% -,33.39% 39.61%,-12.46%,39.72%,-7.82%,33.60%,Aug 07 BMO,4.15% 11.88%,7.67%,0.00%,58.15%,31.68%,3.09%,6.75%,4.83%,18.81%,5.49%,5.66%,-0.80%,-7.42%,11.13%,"

",162.06M,149.63M,1.68%,1.58,2.52M,49.37 -34.31%,15.00 116.20%,5.40%,5.29%,1.94,44.77,0.67,0.90,1.59M,"1,429,743",-8.98%,2.72%,-16.78%,16.08%,67.15%,0.43%,327.71%,155.33%,-,1.20,48.02,34.01,32.43,-4.65%,MDA
Materion Corp,Basic Materials,Other Industrial Metals & Mining,USA,Mid,NYSE,RUT,5.11B,5.60B,90.12M,2.10B,47.75,0.96,-,0.57 (0.23%),"Aug 20, 2026",4.55% 4.01%,15.51%,2880,"Sep 21, 1972",57.14,29.56,-,2.43,5.14,255.57,157.88,27.65,2.67,1.29,2.94,0.51,0.50,Yes / Yes,4.29,8.30,1.91,27.63%,19.49%,-,-4.76% 36.67%,0.56% 8.72%,454.16%,21.56%,52.40%,42.19%,Aug 05 BMO,25.16% 11.66%,1.83%,-18.49%,98.01%,-1.38%,4.99%,9.46%,6.05%,15.50%,6.19%,4.30%,-3.11%,-4.46%,36.89%,"

",20.83M,20.45M,2.80%,1.50,0.57M,304.58 -19.49%,107.72 127.65%,5.41%,6.71%,17.71,45.41,1.10,1.14,380.57K,"433,460",-13.43%,-3.77%,26.40%,60.16%,97.25%,118.21%,134.19%,244.94%,751.75%,1.60,296.95,264.03,245.22,-7.12%,MTRN
Versant Media Group Inc,Communication Services,Entertainment,USA,Mid,NASD,-,5.45B,7.04B,757.00M,6.60B,58.30,10.65,1.25 (3.19%),0.75 (1.91%),"Oct 01, 2026",- -,0.00%,4400,"Jan 05, 2026",7.38,5.89,0.62,0.83,0.67,3.69,3.18,3.05,1.07,2.38,2.38,0.36,0.35,Yes / Yes,5.32,6.67,0.05,-28.24%,63.27%,9.47%,-19.15% -,-5.14% -,-37.40%,-3.61%,-28.54%,-3.75%,Aug 06 BMO,10.37% 1.57%,0.97%,14.41%,86.16%,114.15%,6.22%,8.15%,6.91%,40.85%,19.29%,11.46%,5.16%,5.36%,4.37%,"

",138.77M,137.82M,3.48%,2.51,4.80M,59.00 -33.46%,27.17 44.50%,2.66%,3.30%,1.35,59.21,-,0.64,1.91M,"1,226,871",3.67%,8.60%,-7.36%,32.77%,-12.76%,-,-,-,-,2.57,45.20,39.49,39.26,-0.58%,VSNT
e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,USA,Mid,NYSE,-,5.88B,6.47B,59.61M,1.76B,19.83,5.83,-,-,-,- -,0.00%,849,"Sep 22, 2016",101.30,26.06,2.29,3.34,5.02,17.08,20.99,21.29,3.67,1.82,2.55,0.80,0.76,Yes / Yes,0.98,3.82,0.58,15.39%,5.87%,11.36%,-26.39% 29.90%,41.40% 38.76%,-42.14%,31.23%,93.06%,35.52%,Aug 05 AMC,145.03% 11.17%,3.54%,-15.62%,97.28%,-8.58%,3.16%,6.04%,2.89%,69.20%,12.00%,3.38%,12.76%,28.84%,32.65%,"

",58.94M,56.92M,14.08%,2.31,8.02M,150.99 -34.00%,48.82 104.12%,4.33%,5.08%,4.61,70.36,1.57,0.89,3.48M,"3,082,735",7.59%,24.72%,88.09%,13.19%,31.05%,-16.84%,-15.58%,244.10%,-,1.79,97.75,92.51,99.65,7.72%,ELF
Pricesmart Inc,Consumer Defensive,Discount Stores,USA,Mid,NASD,RUT,5.42B,5.41B,157.15M,5.69B,45.12,10.78,1.38 (0.79%),1.40 (0.80%),"Aug 17, 2026",13.58% 12.47%,26.14%,12000,"Aug 19, 1997",33.75,27.85,1.79,0.95,3.89,16.30,73.50,15.22,0.95,0.53,1.28,0.23,0.18,Yes / Yes,5.20,6.30,1.27,14.73%,14.01%,15.60%,12.61% 13.55%,9.03% 9.62%,9.70%,10.18%,12.20%,12.49%,Jul 08 AMC,-3.02% 3.37%,16.52%,-1.06%,91.57%,1.31%,6.74%,12.06%,9.58%,17.63%,4.56%,2.76%,-4.45%,-5.63%,13.66%,"

",30.86M,25.76M,7.06%,6.23,1.82M,199.84 -12.12%,105.46 66.52%,2.36%,3.14%,5.94,40.76,0.76,0.43,291.53K,"125,600",-1.30%,-5.83%,8.69%,15.46%,43.16%,60.40%,128.57%,122.79%,108.21%,2.75,181.50,176.70,175.61,-0.62%,PSMT
Granite Construction Inc,Industrials,Engineering & Construction,USA,Mid,NYSE,RUT,5.52B,6.26B,-164.90M,4.97B,17.20,23.88,0.52 (0.41%),0.52 (0.41%),"Jun 30, 2026",0.00% 0.00%,14.32%,5800,"Apr 20, 1990",-,16.87,0.59,1.11,7.33,5.28,11.69,12.70,1.26,0.94,1.01,2.30,1.75,Yes / Yes,-4.37,7.47,3.40,-201.73%,290.34%,28.63%,31.65% -,10.25% 7.17%,-204.13%,21.80%,-549.03%,29.30%,Jul 30 BMO,-382.35% 3.11%,0.80%,-14.71%,113.06%,-0.64%,-4.18%,-18.17%,-7.97%,15.64%,6.16%,-3.32%,1.76%,-5.40%,0.73%,"

",43.76M,43.41M,9.05%,4.17,3.93M,162.08 -22.21%,97.26 29.63%,3.20%,3.75%,4.80,49.06,1.33,0.48,942.40K,"456,689",-0.09%,1.04%,-4.82%,-5.05%,9.30%,15.19%,211.77%,231.01%,160.87%,1.80,171.67,124.42,126.08,1.33%,GVA
Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging,USA,Mid,NYSE,-,5.63B,8.23B,208.00M,1.42B,6.44,0.93,1.72 (2.27%),1.68 (2.21%),"Sep 15, 2026",8.61% 23.97%,65.60%,2000,"May 18, 2018",27.74,14.23,1.45,3.97,11.77,81.58,17.48,13.66,5.81,0.99,0.99,5.57,5.53,Yes / Yes,2.73,5.33,1.31,4.43%,11.41%,9.79%,-13.85% -,-1.82% 1.77%,-35.98%,-2.21%,20.68%,-5.54%,Jul 22 AMC,4.88% -6.43%,2.48%,-4.17%,107.52%,1.25%,4.82%,39.62%,6.64%,45.20%,38.15%,14.67%,1.90%,-3.16%,-3.41%,"

",74.50M,72.37M,9.65%,5.00,6.98M,90.35 -16.05%,69.21 9.59%,2.56%,2.86%,2.25,51.21,0.64,0.82,1.40M,"1,147,848",2.47%,0.17%,-1.84%,-5.47%,0.38%,-13.76%,2.15%,10.78%,-,1.53,97.75,73.36,75.85,3.39%,WH
RingCentral Inc,Technology,Software - Application,USA,Mid,NYSE,-,5.51B,6.76B,110.26M,2.58B,-7.31,1.34,0.23 (0.34%),0.28 (0.42%),"Aug 06, 2026",- -,0.00%,7378,"Sep 27, 2013",52.52,11.79,0.95,2.13,-,49.38,9.66,15.50,2.62,0.87,0.87,-,-,Yes / Yes,1.26,5.59,1.28,15.44%,11.13%,12.45%,- -,8.15% 16.27%,1070.33%,5.22%,215.14%,5.90%,Jul 23 AMC,4.76% 1.00%,13.34%,-3.40%,104.04%,2.29%,7.38%,-,16.05%,72.02%,7.43%,4.27%,11.16%,40.19%,76.63%,"

",73.74M,72.37M,10.57%,4.07,7.65M,68.45 -3.67%,24.14 173.16%,5.53%,6.42%,3.11,70.41,1.14,0.67,1.88M,"1,260,066",4.87%,66.68%,54.83%,123.07%,128.32%,119.29%,125.67%,-73.73%,185.58%,2.65,45.42,65.19,65.94,1.15%,RNG
Selective Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,Mid,NASD,RUT,5.35B,-,488.43M,5.49B,58.13,-,1.78 (1.99%),1.72 (1.91%),"Aug 17, 2026",11.26% 10.80%,20.97%,2800,"Mar 17, 1980",11.15,10.29,1.43,0.98,1.55,-,4.35,-,-,-,0.39,0.25,0.25,Yes / Yes,8.06,8.73,1.80,9.85%,7.66%,7.21%,28.33% 12.88%,14.06% 12.77%,32.16%,7.30%,54.71%,4.96%,Jul 23 AMC,17.48% -5.85%,0.90%,-3.09%,89.01%,1.86%,3.59%,14.15%,10.90%,-,12.71%,8.90%,-5.12%,-5.46%,5.36%,"

",59.57M,59.03M,2.53%,2.64,1.49M,100.40 -10.53%,72.78 23.43%,2.34%,2.71%,2.27,34.30,0.28,0.52,565.11K,"292,481",-4.27%,-9.04%,1.69%,5.37%,7.36%,16.22%,-11.52%,6.43%,131.76%,2.90,102.86,91.30,89.83,-1.61%,SIGI
MiniMed Group Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,NASD,RUT,5.68B,5.43B,-,-,12.86,1.06,-,-,-,- -,-,8000,"Mar 06, 2026",-,29.35,-,-,1.57,19.06,-,-,-,1.43,1.92,0.01,0.01,Yes / Yes,-,0.69,0.12,151.04%,4.61%,-,- -,- -,-,-,-,-,Sep 01 BMO,-356.07% 1.01%,90.72%,0.00%,13.28%,13.24%,-,-,-,-,-,-,7.27%,21.43%,34.62%,"

",280.82M,26.05M,23.13%,5.38,6.03M,20.88 -3.16%,10.65 89.86%,4.74%,4.71%,0.90,65.60,-,1.45,1.12M,"1,619,385",-2.32%,21.08%,85.67%,-,6.14%,-,-,-,-,1.38,21.36,19.36,20.22,4.44%,MMED
Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,USA,Mid,NASD,-,5.50B,7.08B,345.00M,3.79B,10.96,0.31,0.92 (3.51%),0.92 (3.53%),"Aug 17, 2026",0.00% 9.29%,64.31%,6000,"Jan 31, 2020",15.96,15.53,6.34,1.45,2.38,83.29,17.18,10.57,1.87,0.71,1.80,0.71,0.70,Yes / Yes,1.63,1.68,0.38,-1.72%,4.22%,2.45%,5.19% -4.22%,-0.85% 2.66%,10.81%,2.69%,21.00%,0.64%,Jul 29 BMO,4.04% 0.91%,74.15%,0.00%,31.28%,-2.63%,6.94%,15.48%,8.78%,25.12%,14.13%,9.11%,0.71%,1.79%,10.78%,"

",210.80M,54.50M,13.34%,6.10,7.27M,27.32 -4.54%,20.44 27.59%,1.72%,2.41%,0.61,52.87,0.55,0.90,1.19M,"1,076,733",-0.57%,0.97%,22.44%,8.80%,13.79%,12.75%,-5.37%,-10.62%,-,2.62,27.14,25.76,26.08,1.24%,REYN
