Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
American Water Works Co Inc,Utilities,Utilities - Regulated Water,USA,Large,NYSE,S&P 500,25.69B,41.18B,1.10B,5.21B,56.52,1.03,3.52 (2.68%),3.38 (2.57%),"May 12, 2026",8.10% 8.51%,58.10%,7000,"Apr 23, 2008",23.27,20.03,2.64,4.93,2.33,127.15,-,14.61,7.91,0.34,0.37,1.42,1.16,Yes / Yes,5.65,6.57,1.54,6.82%,8.01%,7.60%,8.14% 7.90%,10.67% 6.36%,2.89%,8.10%,-4.39%,5.69%,Jul 29 AMC,-8.10% 3.13%,0.21%,0.00%,101.20%,2.68%,3.22%,10.22%,4.62%,43.25%,36.58%,21.17%,-0.34%,3.06%,0.02%,"

",195.28M,194.87M,5.66%,5.33,11.04M,147.87 -11.05%,120.57 9.09%,2.81%,2.37%,3.27,51.73,0.59,0.95,2.07M,"1,971,442",-0.03%,5.17%,-1.29%,-1.36%,0.79%,-7.92%,-11.62%,-19.55%,62.08%,2.81,140.40,133.65,131.53,-1.59%,AWK
Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,Mexico,Large,NYSE,-,26.27B,43.66B,1.58B,46.20B,34.62,29.40,8.33 (6.39%),2.58 (1.98%),"Jul 15, 2026",- -,-,368776,"May 11, 1998",28.28,24.44,1.05,0.57,3.77,4.43,10.10,6.33,0.94,0.87,1.16,1.59,1.15,Yes / Yes,4.61,5.33,1.07,71.48%,-3.84%,23.30%,-6.55% -,13.87% 13.82%,5.93%,10.32%,428.41%,23.33%,Jul 28 BMO,162.62% 1.60%,13.84%,-1.50%,31.55%,-47.77%,3.77%,12.21%,6.21%,40.66%,8.65%,3.42%,1.98%,4.87%,21.06%,"

",199.57M,173.63M,1.16%,3.81,2.02M,133.36 -2.26%,79.23 64.51%,2.08%,2.48%,3.00,58.81,0.39,0.47,530.74K,"250,606",-1.27%,3.96%,13.18%,30.62%,33.23%,36.91%,29.57%,71.18%,51.23%,1.95,134.27,130.01,130.35,0.26%,FMX
MongoDB Inc,Technology,Software - Infrastructure,USA,Large,NASD,-,24.74B,22.38B,-29.09M,2.60B,36.46,30.18,-,-,-,- -,-,5636,"Oct 19, 2017",-,42.02,1.88,9.51,8.44,10.20,41.86,-,8.60,4.74,4.74,0.02,0.01,Yes / Yes,-0.37,7.32,1.61,23.19%,19.57%,22.35%,44.17% 28.00%,24.26% 33.07%,68.36%,23.64%,111.72%,25.25%,May 28 AMC,10.80% 3.47%,3.97%,-5.69%,91.02%,-0.73%,-0.80%,-0.97%,-0.98%,71.67%,-4.18%,-1.12%,-8.04%,-8.12%,-7.82%,"

",80.50M,77.24M,5.03%,1.92,3.88M,444.72 -30.82%,198.47 55.01%,6.36%,5.83%,21.12,40.67,1.56,0.73,2.02M,"1,472,987",-10.74%,-7.54%,16.49%,-23.04%,-26.70%,38.43%,-24.92%,-12.39%,-,1.60,405.42,323.36,307.65,-4.86%,MDB
Okta Inc,Technology,Software - Infrastructure,USA,Large,NASD,-,24.63B,22.45B,247.00M,3.00B,39.34,14.90,-,-,-,- -,0.00%,6366,"Apr 07, 2017",102.93,33.25,2.92,8.22,3.60,9.51,27.04,86.02,7.49,1.36,1.36,0.06,0.01,Yes / Yes,1.38,4.26,0.97,9.89%,10.81%,11.37%,- -,16.25% 28.43%,85.38%,11.75%,20.10%,11.19%,May 28 AMC,6.73% 1.75%,4.97%,-2.64%,93.85%,4.34%,2.64%,3.67%,3.55%,77.44%,5.67%,8.24%,1.46%,19.41%,53.77%,"

",167.66M,165.17M,5.21%,2.32,8.60M,157.00 -9.74%,62.66 126.16%,5.83%,5.87%,8.25,56.22,0.76,1.00,3.72M,"3,727,470",-8.35%,20.29%,87.05%,58.25%,63.88%,47.83%,102.44%,-42.69%,-,1.74,126.92,148.41,141.71,-4.51%,OKTA
Equity Residential Properties Trust,Real Estate,REIT - Residential,USA,Large,NYSE,S&P 500,25.60B,34.28B,952.17M,3.13B,28.43,0.09,2.82 (4.13%),2.79 (4.08%),"Jun 29, 2026",3.48% 2.82%,94.35%,2400,"Aug 12, 1993",27.54,43.57,-,8.17,2.40,738.27,20.02,17.87,10.94,0.06,0.06,0.78,0.78,Yes / Yes,2.48,1.57,0.44,-50.44%,7.58%,-15.02%,12.64% 5.27%,4.19% 3.91%,-4.42%,4.66%,-64.65%,3.55%,Jul 22 AMC,-15.49% -0.25%,1.08%,-0.35%,98.25%,1.37%,4.64%,8.78%,5.02%,31.07%,29.26%,30.38%,-0.32%,1.82%,8.34%,"

",374.67M,370.86M,3.24%,4.01,12.02M,71.50 -4.49%,57.57 18.62%,1.91%,1.77%,1.30,51.23,0.74,0.88,2.99M,"2,641,648",-0.63%,6.55%,7.66%,10.07%,8.33%,1.96%,0.59%,-17.99%,4.04%,2.41,72.65,68.80,68.29,-0.74%,EQR
PPG Industries Inc,Basic Materials,Specialty Chemicals,USA,Large,NYSE,S&P 500,25.79B,32.05B,1.58B,16.12B,36.36,7.29,2.90 (2.51%),2.84 (2.45%),"Aug 10, 2026",4.73% 5.77%,40.19%,43500,"Dec 17, 1945",16.58,13.44,1.74,1.60,3.18,15.88,21.02,11.65,1.99,1.17,1.61,0.95,0.85,Yes / Yes,6.98,8.61,2.25,4.07%,9.13%,7.71%,16.96% 9.22%,-3.47% 2.79%,18.25%,-3.94%,3.50%,6.68%,Jul 28 AMC,2.85% 2.05%,0.11%,-31.66%,93.55%,1.60%,7.29%,21.00%,10.55%,37.93%,13.62%,9.79%,-2.64%,1.03%,6.18%,"

",222.90M,222.65M,3.24%,3.81,7.22M,133.43 -13.28%,93.39 23.91%,2.69%,2.64%,3.45,47.25,1.05,0.69,1.90M,"1,312,876",0.92%,-2.15%,0.85%,4.98%,12.93%,1.04%,-22.52%,-27.58%,6.56%,2.22,126.25,115.70,115.71,0.01%,PPG
Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,Large,NYSE,S&P 500,26.23B,28.40B,875.06M,4.09B,-2.07,3.00,-,-,-,- -,0.00%,18100,"Nov 14, 1997",30.45,25.39,2.54,6.41,-,433.10,33.05,22.64,6.94,0.84,1.20,-,-,Yes / Yes,42.64,51.13,10.79,9.23%,9.55%,10.00%,3.07% 11.04%,0.90% 5.47%,6.19%,6.78%,6.68%,7.17%,Jul 30 AMC,2.27% 0.42%,0.73%,-0.54%,104.30%,-0.66%,25.35%,-,41.28%,57.31%,27.52%,21.40%,1.48%,9.62%,-1.40%,"

",20.21M,20.06M,3.67%,3.61,0.74M,1525.17 -14.88%,1023.05 26.89%,3.24%,2.84%,38.04,57.61,1.24,0.86,203.97K,"174,812",-1.27%,13.39%,-2.00%,-11.12%,-6.89%,11.29%,-4.68%,-9.40%,236.96%,2.25,1348.91,1273.77,1298.17,1.92%,MTD
Hubbell Inc,Industrials,Electrical Equipment & Parts,USA,Large,NYSE,S&P 500,25.36B,27.59B,904.30M,6.00B,70.77,9.78,5.76 (1.20%),5.58 (1.16%),"May 29, 2026",8.01% 7.72%,32.50%,18000,"Jul 02, 1962",28.36,21.63,2.16,4.23,6.78,49.06,27.89,18.56,4.60,0.94,1.58,0.73,0.57,Yes / Yes,16.92,22.19,5.39,9.22%,11.58%,10.02%,18.04% 20.85%,5.71% 9.68%,14.32%,7.18%,8.21%,11.10%,Jul 28 BMO,1.64% 1.05%,0.38%,-15.17%,99.78%,-1.87%,11.79%,25.73%,15.26%,35.68%,21.13%,15.08%,-3.08%,-1.65%,0.33%,"

",53.25M,52.64M,5.10%,4.19,2.69M,565.50 -15.13%,403.82 18.85%,3.62%,3.17%,16.85,45.01,0.90,0.67,641.11K,"429,157",-0.82%,-8.36%,-12.14%,-1.92%,8.07%,13.65%,43.80%,143.16%,353.96%,2.20,564.89,484.98,479.93,-1.04%,HUBB
Copart Inc,Industrials,Specialty Business Services,USA,Large,NASD,"NDX, S&P 500",25.15B,21.06B,1.55B,4.64B,9.48,4.54,-,-,-,- -,0.00%,11600,"Mar 17, 1994",16.93,16.18,3.12,5.42,2.87,5.99,18.78,10.98,4.54,7.37,7.44,0.01,0.01,Yes / Yes,1.61,1.68,0.39,-0.33%,5.96%,5.18%,12.01% 16.72%,9.90% 16.07%,5.61%,1.05%,2.67%,2.09%,May 21 AMC,5.83% 3.54%,8.99%,-0.13%,85.11%,-2.06%,16.08%,17.69%,17.55%,44.95%,36.57%,33.48%,-4.91%,-11.25%,-25.53%,"

",925.81M,842.58M,4.68%,3.62,39.40M,50.11 -45.78%,27.18 -0.06%,3.07%,3.30%,0.95,36.45,1.01,1.02,10.89M,"11,100,384",-1.27%,-10.12%,-19.52%,-33.80%,-30.60%,-40.97%,-40.38%,-24.74%,336.90%,2.07,39.25,27.49,27.17,-1.16%,CPRT
ATI Inc,Industrials,Metal Fabrication,USA,Large,NYSE,-,26.91B,28.46B,425.50M,4.59B,12.97,2.94,-,-,"Aug 16, 2016",- -,0.00%,7600,"May 02, 1966",65.03,36.36,1.44,5.86,15.20,67.00,48.71,33.45,6.19,1.17,2.67,1.03,1.01,Yes / Yes,3.03,5.42,1.03,37.22%,22.01%,25.25%,8.56% -,6.14% 9.00%,5.01%,2.93%,26.77%,0.62%,Aug 06 BMO,14.03% -3.00%,1.04%,-12.26%,95.22%,-0.09%,8.17%,23.36%,11.93%,22.70%,14.75%,9.26%,3.05%,8.48%,41.89%,"

",136.47M,135.05M,2.86%,2.15,3.87M,205.31 -3.95%,70.42 180.05%,4.78%,3.91%,8.02,58.86,0.98,0.78,1.80M,"1,397,052",4.10%,-2.05%,20.21%,58.59%,71.85%,112.44%,334.86%,871.00%,1216.49%,1.25,198.50,186.24,197.21,5.89%,ATI
Tower Semiconductor Ltd,Technology,Semiconductors,Israel,Large,NASD,-,28.04B,26.70B,245.36M,1.62B,26.61,13.41,-,-,-,- -,0.00%,2316,"Oct 26, 1994",116.54,42.96,0.73,17.29,9.43,18.71,87.85,53.75,16.46,4.92,5.63,0.05,0.04,Yes / Yes,2.15,5.84,0.76,45.94%,74.75%,58.84%,-7.09% 20.39%,-2.27% 4.35%,19.13%,10.53%,60.32%,15.48%,Aug 04 BMO,15.56% 0.71%,7.09%,-0.84%,71.91%,-0.84%,7.21%,8.65%,7.90%,24.77%,13.93%,15.13%,3.64%,-1.17%,54.91%,"

",111.76M,103.83M,2.42%,1.15,2.52M,319.94 -21.58%,43.12 481.89%,9.07%,8.01%,22.82,52.36,0.91,0.68,2.20M,"1,489,323",-1.79%,-12.50%,11.77%,93.26%,113.69%,402.83%,590.26%,816.73%,1851.09%,1.33,313.83,227.21,250.91,10.43%,TSEM
Verisign Inc,Technology,Software - Infrastructure,USA,Large,NASD,S&P 500,24.22B,25.46B,840.90M,1.68B,-24.30,6.11,2.83 (1.06%),3.16 (1.19%),"May 19, 2026",- -,26.24%,928,"Jan 30, 1998",29.43,24.65,2.07,14.39,-,43.53,23.11,21.72,15.12,0.46,0.46,-,-,Yes / Yes,9.04,10.80,2.42,10.47%,10.96%,11.92%,12.16% 4.49%,5.15% 5.54%,10.70%,6.84%,11.14%,6.61%,Jul 23 AMC,1.22% 0.70%,0.82%,-4.18%,98.65%,-2.90%,61.27%,-,-,88.35%,67.93%,49.96%,1.16%,-4.52%,3.76%,"

",91.10M,90.25M,2.11%,2.30,1.90M,312.48 -14.83%,208.86 27.43%,2.69%,2.86%,7.47,46.06,0.70,1.33,825.53K,"1,101,288",-1.00%,0.57%,-3.50%,6.69%,9.55%,-6.34%,24.43%,15.65%,221.36%,2.50,325.25,277.61,266.15,-4.13%,VRSN
Affirm Holdings Inc,Financial,Credit Services,USA,Large,NASD,-,25.02B,30.97B,382.42M,3.68B,11.30,8.86,-,-,-,- -,0.00%,2206,"Jan 13, 2021",67.90,41.58,0.26,6.81,6.61,8.43,31.76,17.40,8.43,15.31,15.31,2.36,2.35,Yes / Yes,1.10,1.80,0.35,733.95%,43.65%,158.15%,- -,37.58% 53.66%,674.50%,32.33%,3549.38%,33.75%,May 07 AMC,76.06% 4.37%,16.01%,-0.19%,76.43%,1.21%,3.24%,11.49%,3.01%,76.52%,20.96%,10.40%,-7.15%,2.36%,12.80%,"

",294.23M,281.29M,6.87%,4.07,19.33M,100.00 -25.28%,42.10 77.50%,4.45%,4.62%,3.83,44.66,3.71,0.97,4.75M,"4,623,297",-11.52%,1.08%,11.42%,-0.05%,0.39%,11.94%,336.45%,23.24%,-,1.64,93.14,75.32,74.72,-0.80%,AFRM
Keycorp,Financial,Banks - Regional,USA,Large,NYSE,S&P 500,24.77B,-,1.80B,11.14B,16.08,-,0.83 (3.60%),0.82 (3.57%),"Sep 01, 2026",1.25% 2.07%,53.89%,17883,"Mar 17, 1980",14.06,10.66,0.64,2.22,1.43,-,14.89,-,-,-,0.42,0.85,0.54,Yes / Yes,1.63,2.15,0.46,20.13%,17.94%,16.73%,-7.59% 3.70%,11.57% 9.03%,1104.76%,20.39%,33.12%,-1.18%,Jul 21 BMO,4.22% -0.31%,0.40%,-4.60%,88.67%,-2.31%,1.03%,9.97%,6.31%,-,21.97%,16.19%,-1.29%,2.92%,11.20%,"

",1.09B,1.08B,2.88%,2.75,31.01M,24.07 -4.63%,16.47 39.34%,2.29%,1.96%,0.49,49.57,1.03,1.60,11.27M,"18,030,429",-1.50%,1.59%,3.42%,8.41%,11.19%,25.55%,100.79%,18.24%,96.49%,1.95,25.08,23.32,22.95,-1.59%,KEY
Quhuo Ltd,Technology,Software - Application,China,Nano,NASD,-,0.66M,10.64M,-20.85M,351.69M,440.41,47.75,-,-,-,- -,-,474,"Jul 10, 2020",-,-,-,0.00,0.01,0.12,-,-,0.03,1.03,1.03,0.32,0.00,No / Yes,-492.05,-,-,-,-,-,-1010.81% -,-14.76% -1.24%,80.02%,-16.91%,-667.41%,28.69%,-,- -,-,0.00%,11.34%,-,-17.89%,-36.43%,-41.05%,0.49%,-7.23%,-5.93%,-24.23%,-13.63%,-88.18%,"

",0.12M,-,-,0.13,0.08M,6011.52 -99.91%,0.61 809.54%,14.73%,15.62%,1.29,40.55,1.13,0.07,624.48K,"43,067",-22.62%,-58.75%,69.06%,-83.56%,-85.60%,-99.89%,-99.91%,-99.99%,-,-,-,5.74,5.53,-3.66%,QH
nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,Large,NYSE,-,25.99B,27.49B,487.10M,4.33B,23.48,1.17,0.71 (0.44%),0.82 (0.51%),"Jul 24, 2026",4.99% 2.96%,31.11%,12000,"Apr 17, 2018",54.04,27.63,0.99,6.01,6.84,136.76,68.04,29.73,6.36,1.21,1.70,0.45,0.44,Yes / Yes,2.97,5.82,1.16,37.29%,26.44%,27.83%,3.10% -,10.20% 14.27%,-15.12%,34.18%,-60.21%,53.47%,Jul 31 BMO,15.87% 11.99%,0.99%,-7.40%,93.90%,-1.54%,7.04%,13.00%,8.94%,37.01%,16.20%,11.26%,0.34%,-2.64%,26.83%,"

",161.72M,160.12M,2.89%,2.15,4.62M,184.64 -12.98%,73.05 119.96%,4.70%,4.33%,7.98,50.13,1.37,0.56,2.15M,"1,209,553",-0.68%,-9.23%,18.32%,42.83%,57.58%,114.35%,201.12%,424.93%,-,1.50,200.88,154.78,160.68,3.81%,NVT
T. Rowe Price Group Inc,Financial,Asset Management,USA,Large,NASD,S&P 500,25.20B,23.03B,2.04B,7.41B,50.16,17.41,5.18 (4.40%),5.14 (4.37%),"Jun 15, 2026",1.91% 7.13%,54.95%,7773,"Apr 02, 1986",12.61,11.30,8.56,3.40,2.34,6.76,9.34,7.51,3.11,3.02,3.02,0.04,0.04,Yes / Yes,9.33,10.41,2.51,5.00%,1.98%,1.32%,11.32% -1.52%,4.08% 3.34%,5.77%,4.23%,3.92%,5.28%,Jul 31 BMO,8.26% 0.12%,1.82%,-0.08%,90.45%,1.85%,14.40%,19.31%,18.19%,79.28%,35.84%,27.59%,2.18%,7.86%,15.30%,"

",214.88M,210.37M,12.94%,12.53,27.22M,121.17 -2.94%,85.22 38.01%,1.59%,2.47%,2.81,59.46,1.49,0.88,2.17M,"1,914,639",1.33%,9.25%,19.89%,10.44%,14.88%,12.33%,-1.75%,-43.28%,61.66%,3.60,107.67,116.49,117.61,0.96%,TROW
Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,USA,Large,NASD,-,25.71B,26.13B,-3.52B,5.53B,3.49,3.34,-,-,-,- -,-,15232,"Nov 10, 2021",-,-,-,4.65,5.08,5.32,-,-,4.73,1.64,2.10,1.19,1.16,Yes / Yes,-2.92,-1.96,-0.66,-0.74%,19.12%,19.19%,25.37% -22.15%,48.11% -,21.58%,10.43%,30.50%,11.37%,Jul 30 AMC,13.49% 0.91%,38.50%,12.67%,36.32%,-3.06%,-23.65%,-66.20%,-36.94%,-4.41%,-68.94%,-63.62%,4.15%,10.74%,11.34%,"

",1.26B,890.12M,16.90%,4.33,150.41M,22.69 -21.73%,11.57 53.50%,5.73%,7.02%,1.20,54.60,1.60,0.74,34.76M,"25,632,021",1.49%,7.51%,4.96%,6.54%,-9.89%,29.64%,-29.72%,-,-,2.48,18.48,17.24,17.76,3.02%,RIVN
West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,USA,Large,NYSE,S&P 500,25.38B,25.18B,542.70M,3.22B,42.18,7.38,0.77 (0.21%),0.87 (0.24%),"Apr 29, 2026",5.14% 5.44%,12.66%,10800,"Mar 17, 1980",48.02,37.25,2.57,7.88,8.52,48.68,55.41,29.02,7.82,2.04,2.71,0.11,0.10,Yes / Yes,7.48,9.64,2.08,18.21%,11.91%,14.49%,-4.22% 8.26%,2.14% 7.45%,17.11%,11.24%,55.85%,20.97%,Jul 23 BMO,26.94% 8.28%,0.64%,-0.81%,103.92%,3.77%,14.05%,19.13%,16.50%,36.27%,21.45%,16.85%,1.11%,7.85%,27.42%,"

",70.90M,70.20M,3.30%,2.78,2.32M,367.66 -2.29%,208.71 72.12%,2.60%,2.34%,8.44,60.26,1.15,0.90,832.05K,"752,932",0.44%,9.54%,29.22%,38.28%,30.57%,71.00%,-4.79%,-2.37%,364.07%,1.47,390.71,352.32,359.24,1.96%,WST
Markel Group Inc,Financial,Insurance - Property & Casualty,USA,Large,NYSE,-,24.56B,-,1.75B,16.01B,1446.98,-,-,-,-,- -,0.00%,22900,"Dec 12, 1986",14.21,16.41,4.80,1.53,1.36,-,11.23,-,-,-,0.69,0.24,0.24,Yes / Yes,138.17,119.59,30.64,-2.24%,6.98%,3.42%,- 24.92%,13.16% 11.24%,1.82%,2.96%,-256.48%,-16.95%,Apr 28 AMC,-12.12% -22.86%,2.26%,0.01%,79.67%,-2.14%,3.59%,10.05%,7.87%,-,16.48%,10.91%,0.90%,4.48%,-0.55%,"

",12.53M,12.23M,2.43%,3.80,0.30M,2207.59 -11.08%,1719.41 14.16%,1.61%,1.87%,35.23,58.11,0.66,0.65,78.36K,"50,887",1.01%,6.27%,-0.07%,-4.69%,-8.69%,-1.81%,36.76%,59.43%,109.27%,3.30,1975.40,1978.14,1962.93,-0.77%,MKL
XPO Inc,Industrials,Trucking,USA,Large,NYSE,-,25.21B,29.00B,348.00M,8.30B,15.77,2.02,-,-,-,- -,0.00%,22500,"Jul 26, 2002",73.57,35.03,1.31,3.04,13.62,106.37,54.69,22.47,3.50,0.99,0.99,2.18,2.03,Yes / Yes,2.92,6.13,1.48,33.22%,23.36%,26.71%,9.29% -,1.86% -4.37%,-11.81%,3.63%,47.60%,7.27%,Jul 30 BMO,14.85% 2.80%,3.13%,-0.07%,100.95%,-6.02%,4.33%,19.94%,6.20%,12.18%,9.17%,4.19%,3.75%,2.46%,20.72%,"

",117.41M,113.74M,5.45%,4.24,6.19M,232.05 -7.47%,116.68 84.02%,3.31%,3.26%,7.70,54.89,1.89,0.83,1.46M,"1,208,070",2.26%,7.63%,-5.98%,42.76%,57.99%,67.18%,226.12%,333.91%,2110.62%,1.82,233.33,210.61,214.72,1.95%,XPO
Synchrony Financial,Financial,Credit Services,USA,Large,NYSE,S&P 500,24.29B,21.38B,3.52B,18.98B,45.27,61.12,1.28 (1.78%),1.20 (1.66%),"May 05, 2026",8.51% 5.50%,12.40%,20000,"Jul 31, 2014",7.48,6.90,0.81,1.28,1.60,1.18,2.47,1.96,1.13,5.08,5.08,1.00,0.75,Yes / Yes,9.66,10.46,2.48,0.42%,12.27%,8.52%,14.68% 32.48%,13.15% 8.31%,32.55%,-3.18%,19.88%,-2.87%,Jul 21 BMO,19.93% -0.34%,0.52%,-25.99%,108.59%,-3.87%,2.96%,21.78%,12.48%,81.03%,28.89%,18.53%,-3.42%,-1.10%,-2.71%,"

",337.00M,334.63M,5.43%,4.68,18.15M,88.77 -18.65%,63.08 14.47%,2.84%,3.03%,2.31,44.70,1.32,2.14,3.88M,"8,283,896",-2.00%,-4.05%,-8.11%,-9.95%,-13.45%,3.99%,108.28%,53.18%,155.52%,1.88,89.22,73.41,72.21,-1.63%,SYF
Liberty Media Corp,Communication Services,Entertainment,USA,Large,NASD,-,24.37B,28.73B,785.00M,4.75B,30.85,4.93,-,-,-,- -,0.00%,1674,"Apr 18, 2016",28.94,40.49,4.61,5.13,2.92,18.30,33.38,24.71,6.05,1.35,1.35,0.65,0.64,Yes / Yes,3.11,2.23,0.25,-19.81%,25.32%,8.79%,0.06% -,20.32% 31.38%,1077.13%,35.10%,300.73%,59.06%,May 07 BMO,514.04% 5.20%,90.52%,-0.05%,9.06%,-,5.90%,10.91%,6.18%,26.53%,15.49%,16.54%,1.31%,5.77%,6.63%,"

",23.99M,23.75M,6.33%,9.50,1.50M,99.52 -9.45%,73.70 22.28%,2.92%,2.81%,2.52,55.91,0.71,0.63,158.19K,"99,350",-2.19%,7.18%,8.83%,9.84%,0.83%,-3.20%,41.51%,123.60%,352.14%,1.32,113.56,91.17,90.12,-1.15%,FWONA
Liberty Media Corp,Communication Services,Entertainment,USA,Large,NASD,-,24.33B,28.70B,785.00M,4.75B,30.85,5.36,-,-,-,- -,0.00%,1674,"Apr 18, 2016",31.45,43.22,4.35,5.13,3.17,18.27,33.34,24.68,6.05,1.35,1.35,0.65,0.64,Yes / Yes,3.11,2.27,0.26,-19.03%,26.04%,9.93%,0.06% -,20.32% 31.38%,1077.13%,35.10%,300.73%,59.06%,Aug 06 BMO,718.13% 4.04%,11.62%,-0.38%,88.43%,-,5.90%,10.91%,6.18%,26.53%,15.49%,16.54%,1.30%,5.73%,6.21%,"

",224.23M,221.48M,3.76%,3.96,8.32M,109.36 -10.47%,80.15 22.16%,3.41%,2.94%,2.92,55.78,0.66,0.49,2.10M,"1,030,944",-2.93%,7.88%,8.93%,9.68%,-0.60%,-4.80%,36.54%,112.82%,391.14%,1.33,114.35,99.20,97.92,-1.30%,FWONK
Symbotic Inc,Industrials,Specialty Industrial Machinery,USA,Large,NASD,-,25.83B,24.19B,-4.96M,2.52B,5.40,3.33,-,-,-,- -,-,2000,"Mar 09, 2021",-,51.50,0.87,10.26,7.93,12.86,34.50,729.77,9.61,1.32,1.42,0.04,0.03,Yes / Yes,-0.05,0.83,0.13,127.21%,62.47%,59.22%,-31.99% -278.76%,55.87% -,27.33%,20.81%,140.11%,23.07%,Aug 05 AMC,-26.74% 2.09%,43.70%,-4.19%,42.09%,-0.96%,-0.18%,-1.11%,-0.70%,19.24%,-0.60%,-0.20%,1.48%,-4.79%,-24.92%,"

",127.02M,71.62M,22.55%,7.57,16.15M,87.88 -51.23%,38.19 12.24%,5.02%,5.11%,2.29,49.05,1.96,0.45,2.13M,"966,718",-1.83%,2.83%,-34.19%,-36.42%,-27.97%,-13.73%,-1.88%,332.06%,-,2.33,65.50,40.83,42.86,4.97%,SYM
Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,Large,NASD,-,25.15B,21.72B,-299.77M,8.26M,6.28,5.97,-,-,-,- -,-,721,"Dec 08, 2020",-,-,-,3044.27,5.56,5.85,-,-,2629.84,18.37,18.37,0.02,0.02,Yes / Yes,-0.50,-0.90,-0.29,-122.72%,24.81%,-,32.67% 34.68%,-48.73% -19.07%,-84.69%,-89.16%,227.78%,-66.71%,May 20 BMO,196.51% -26.20%,28.04%,-6.04%,73.14%,4.77%,-5.37%,-6.51%,-6.48%,43.91%,-15560.57%,-3629.19%,0.33%,10.27%,36.07%,"

",720.35M,517.62M,6.42%,5.56,33.21M,37.00 -5.51%,10.90 220.73%,3.20%,3.54%,1.16,57.90,1.12,0.79,5.97M,"4,726,852",0.14%,11.23%,20.22%,51.15%,61.11%,204.53%,215.24%,253.13%,-,1.23,39.32,34.05,34.96,2.67%,ROIV
Atlassian Corp,Technology,Software - Application,USA,Large,NASD,-,22.99B,23.10B,-216.81M,6.19B,3.44,4.48,-,-,-,- -,-,13813,"Dec 10, 2015",-,14.87,0.59,3.71,26.37,20.23,18.09,122.50,3.73,0.69,0.69,1.41,1.36,Yes / Yes,-0.83,6.09,1.49,48.94%,11.14%,25.38%,21.81% 7.30%,23.00% 26.43%,49.81%,24.74%,-39.84%,31.71%,Aug 06 AMC,31.22% 5.37%,37.91%,-0.27%,66.90%,13.43%,-3.76%,-19.29%,-10.45%,84.50%,1.04%,-3.50%,4.80%,1.49%,-18.49%,"

",161.73M,157.57M,10.73%,2.80,16.90M,206.00 -56.02%,56.01 61.76%,6.83%,6.13%,6.23,52.06,1.05,0.54,6.03M,"3,265,752",1.71%,9.53%,26.75%,-23.58%,-44.12%,-53.39%,-48.06%,-66.30%,226.72%,1.50,125.30,96.43,90.60,-6.05%,TEAM
Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,Large,NASD,S&P 500,24.16B,30.75B,1.29B,19.75B,18.13,5.24,-,-,-,- -,0.00%,153032,"Mar 07, 1995",19.65,16.34,1.18,1.22,6.93,23.99,15.51,13.14,1.56,0.39,1.16,2.17,1.88,Yes / Yes,6.40,7.69,1.09,21.29%,10.33%,13.85%,-4.81% 1.91%,-11.84% -5.32%,146.27%,-19.68%,9.59%,7.24%,May 28 BMO,13.41% 0.31%,0.18%,-86.57%,107.52%,-8.68%,7.84%,33.98%,12.74%,36.71%,8.44%,6.51%,2.16%,13.23%,12.23%,"

",193.39M,191.82M,8.06%,4.03,15.47M,142.40 -11.70%,84.71 48.44%,3.67%,3.50%,4.49,59.90,0.65,0.57,3.84M,"2,190,307",0.95%,12.62%,17.24%,-10.15%,2.22%,11.96%,-17.04%,26.89%,32.83%,2.62,127.92,126.38,125.74,-0.51%,DLTR
