Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Pinnacle Financial Partners Inc,Financial,Banks - Regional,USA,Large,-,13.02,7.22,1.04%,151.00M,-3.95%,14.21B,7.94,11.85,-0.37%,149.56M,0.94%,-,0.47,2.51,65.52%,4.13%,-2.19%,625.06M,3.38,23.33%,4.83%,4.24,6.30%,4.20B,1.03,14.76%,0.74%,6.18M,-1.46%,91.48,-,17.06%,6.16%,120.46 -21.95%,-15.24%,-,8.48,4.03% 14.90%,3.20%,81.08 15.96%,92.19%,2.01 (2.14%),-,24.62% 20.59%,-,2.54%,2.70%,2.89%,1.48 (1.57%),-,16.82%,22.29%,2.54,102.11%,"May 01, 2026",-,39.90%,14.87%,45.45,1.58,2.94% 8.45%,0.08,-49.79%,-3.50%,1.04,116.05,11.90%,0.41,136.95%,2.93%,0.60,95.44,3709,0.39,Apr 22 AMC,0.77%,1.46M,94.02,"Aug 22, 2000",Yes / Yes,2.82% 2.40%,"

","869,274",-1.49%,PNFP
PNC Financial Services Group Inc,Financial,Banks - Regional,USA,Large,S&P 500,12.36,17.22,0.42%,402.05M,-1.85%,85.47B,10.10,21.08,-3.67%,399.89M,-3.29%,-,0.85,4.34,85.15%,1.72%,-7.19%,6.85B,2.47,11.34%,1.57%,2.96,13.87%,34.59B,1.48,14.13%,1.24%,6.88M,1.97%,143.64,-,11.83%,11.95%,243.94 -12.75%,18.60%,-,9.07,6.22% -0.44%,6.12%,169.32 25.70%,87.24%,6.97 (3.27%),-,9.83% 13.20%,-,2.03%,2.07%,6.75%,6.80 (3.19%),-,21.52%,25.52%,4.76,151.17%,"Apr 14, 2026",-,3.47%,19.81%,42.89,1.67,4.70% 7.49%,0.12,17.66%,-3.12%,0.91,254.75,39.74%,1.07,8.04%,-0.44%,1.06,213.45,53859,0.84,Apr 15 BMO,3.32%,2.32M,212.84,"Mar 17, 1980",Yes / Yes,5.06% -1.25%,"

","2,469,791",-0.29%,PNC
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,S&P 500,26.70,7.10,0.23%,1.56B,10.89%,295.52B,20.69,9.16,-4.23%,1.56B,21.36%,343.98B,2.10,2.06,83.01%,1.05%,1.12%,11.06B,7.14,11.36%,0.68%,3.28,21.89%,41.41B,-,9.13%,16.52%,16.28M,18.21%,-5.95,54.03,9.84%,-,192.92 -1.72%,12.10%,3.51,27.71,7.70% 7.09%,32.05%,142.11 33.42%,99.59%,6.01 (3.17%),21.08,8.74% 7.15%,65.28%,3.69%,2.82%,94.07%,5.76 (3.04%),8.31,45.92%,34.51%,4.99,87.94%,"Mar 19, 2026",0.54,8.48%,26.72%,71.94,1.88,3.82% 3.54%,0.98,-9.47%,10.92%,0.43,192.42,77.65%,-,9.46%,13.58%,1.08,191.86,84900,-,Apr 22 BMO,15.04%,4.97M,189.61,"Mar 17, 2008",Yes / Yes,5.53% 1.94%,"

","5,352,500",-1.17%,PM
Plexus Corp,Technology,Electronic Components,USA,Mid,RUT,37.77,6.84,1.49%,26.76M,-3.05%,6.91B,27.40,9.43,-17.55%,26.37M,15.95%,6.88B,2.73,2.13,96.76%,4.28%,28.39%,187.54M,1.60,10.16%,4.17%,3.29,76.72%,4.31B,4.64,15.25%,5.82%,1.13M,75.80%,55.68,22.81,10.04%,13.20%,275.83 -6.31%,94.75%,11.33,91.23,8.80% 9.78%,11.67%,115.35 124.04%,199.21%,-,24.50,1.90% 3.53%,9.62%,3.02%,3.59%,163.22%,-,1.60,32.91%,4.72%,9.61,510.37%,-,0.74,8.64%,4.35%,59.29,2.43,- -,1.54,29.12%,0.87%,0.88,274.50,0.00%,0.18,18.73%,14.25%,0.91,262.18,20000,0.08,Apr 29 AMC,49.48%,342.91K,258.43,"Feb 05, 1986",Yes / Yes,8.85% 2.92%,"

","313,502",-1.43%,PLXS
ePlus Inc,Technology,Software - Application,USA,Mid,RUT,17.06,4.87,2.00%,26.39M,-7.98%,2.19B,14.99,5.54,-0.48%,25.87M,0.96%,1.87B,1.17,0.98,96.10%,4.59%,-0.93%,128.43M,0.93,11.67%,-2.12%,6.54,-9.23%,2.35B,2.06,6.33%,6.89%,1.19M,-5.25%,40.29,6.72,12.79%,12.23%,93.98 -11.58%,25.68%,12.36,-,1.00% 9.48%,12.08%,62.11 33.79%,91.25%,-,9.88,4.20% 5.42%,24.73%,4.42%,3.36%,63.31%,0.75 (0.90%),0.79,24.04%,6.76%,3.09,317.90%,"Feb 24, 2026",1.67,12.22%,5.45%,47.80,1.00,- -,2.02,47.08%,-2.65%,1.03,115.00,0.00%,0.00,22.35%,2.72%,0.95,85.37,2199,0.00,Feb 04 AMC,3.73%,181.30K,83.10,"Nov 15, 1996",Yes / Yes,43.56% 11.41%,"

","172,496",-2.66%,PLUS
Plug Power Inc,Industrials,Electrical Equipment & Parts,USA,Mid,RUT,-,-1.30,4.54%,1.39B,21.15%,5.27B,-,-0.17,-0.08%,1.33B,32.17%,5.90B,-,-0.08,53.56%,25.79%,100.00%,-1.68B,7.13,76.54%,11.23%,4.17,38.46%,739.76M,7.03,47.76%,-55.99%,343.46M,91.88%,0.54,12.96,56.29%,-128.90%,4.58 -17.47%,440.46%,0.29,-,-4.44% 3.27%,-103.89%,0.69 447.83%,-51.85%,-,-,0.40% 18.29%,-25.66%,14.03%,9.32%,-84.62%,-,7.98,42.87%,-82.65%,0.30,111.17%,-,1.40,15.19%,-227.13%,66.64,2.71,- -,2.36,15.10%,14.22%,2.11,3.49,-,1.35,22.32%,36.26%,1.18,3.79,2582,1.16,May 11 AMC,60.08%,82.27M,3.78,"Oct 29, 1999",Yes / Yes,-84.43% 16.90%,"

","97,078,599",-0.26%,PLUG
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,"NDX, S&P 500",150.96,0.89,8.47%,2.30B,-2.76%,321.22B,65.05,2.06,-2.00%,2.19B,-6.14%,313.50B,1.13,0.34,56.55%,2.70%,1.96%,2.28B,61.49,93.38%,2.36%,1.21,-27.25%,5.22B,38.01,42.03%,26.94%,59.23M,-24.62%,3.52,39.97,57.81%,32.89%,207.52 -35.43%,4.58%,3.35,119.49,- -,26.34%,118.93 12.66%,1307.46%,-,155.33,32.92% 32.58%,84.07%,3.82%,3.77%,567.28%,-,60.01,283.83%,38.13%,6.11,-,-,6.91,67.71%,43.67%,43.48,1.97,- -,6.91,304.06%,-4.15%,1.49,189.46,0.00%,0.03,84.71%,-7.21%,0.66,133.73,4429,0.03,May 04 AMC,-17.98%,48.77M,133.99,"Sep 30, 2020",Yes / Yes,18.96% 5.85%,"

","32,280,477",0.19%,PLTR
Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,Small,RUT,-,-0.78,80.33%,380.40M,-1.65%,1.36B,5.23,0.68,0.00%,74.81M,0.00%,3.10B,-,0.17,15.15%,10.33%,8.51%,-294.50M,0.49,178.22%,-2.92%,4.41,-15.40%,2.79B,-,58.57%,-8.11%,7.73M,-9.62%,-1.22,1.74,-,-,5.05 -29.31%,-28.88%,2.05,2.37,- -,-14.57%,2.64 35.23%,-65.84%,0.12 (3.27%),4.79,1.75% 3.05%,73.04%,4.56%,4.83%,-85.83%,0.30 (8.40%),1.11,-307.46%,15.26%,0.17,-,"Dec 26, 2025",1.18,7.30%,-10.54%,53.33,2.50,- -,1.18,-286.73%,-0.29%,1.08,5.00,-,-,5.48%,10.71%,0.45,3.69,3175,-,May 07 BMO,-1.16%,1.75M,3.57,"Jan 15, 2021",Yes / Yes,-285.19% 7.20%,"

","791,506",-3.25%,PLTK
Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA,Small,RUT,-,-1.10,73.62%,68.23M,28.67%,1.70B,-,-1.15,1.11%,17.32M,19.70%,1.64B,-,-0.28,9.82%,16.89%,6.69%,-74.57M,2265.47,-45.79%,0.83%,9.20,63.67%,0.75M,25.26,-4.55%,-69.36%,2.92M,78.81%,0.97,24.87,1.09%,-80.72%,27.98 -12.26%,48.88%,0.99,-,14.44% 12.82%,-103.82%,12.56 95.46%,206.49%,-,-,-20.63% -,-159.12%,11.59%,7.82%,40.69%,-,2183.92,-13.79%,-10392.14%,1.92,-,-,7.24,-,-9929.03%,58.92,1.00,- -,7.26,-9.23%,11.43%,1.67,30.00,-,0.11,-,15.09%,1.79,27.10,116,0.08,May 04 BMO,40.24%,317.95K,24.55,"May 18, 2016",Yes / Yes,11.81% 60.00%,"

","568,778",-9.41%,PLSE
Preformed Line Products Co,Industrials,Electrical Equipment & Parts,USA,Small,RUT,50.00,6.95,45.49%,4.89M,0.34%,1.70B,30.77,11.29,0.00%,2.66M,16.39%,1.68B,2.18,2.41,67.45%,7.82%,24.52%,34.29M,2.44,12.07%,6.52%,1.33,67.17%,697.08M,3.59,15.79%,5.47%,0.21M,68.08%,96.87,24.45,14.12%,7.54%,371.80 -6.55%,150.50%,14.21,48.93,-13.10% 3.61%,6.67%,133.27 160.70%,130.37%,-,21.07,1.66% 7.49%,30.86%,5.03%,6.44%,352.10%,0.82 (0.24%),2.41,-12.16%,8.01%,20.52,764.28%,"Apr 01, 2026",1.78,15.92%,4.92%,55.67,3.00,0.41% 0.25%,3.00,-8.20%,1.58%,0.89,372.00,11.35%,0.10,18.67%,14.02%,0.81,354.07,3734,0.09,Apr 29 AMC,45.66%,156.80K,347.44,"Apr 28, 1999",No / Yes,17.58% -0.97%,"

","126,264",-1.87%,PLPC
Douglas Dynamics Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,19.90,2.22,2.03%,23.13M,-2.32%,1.02B,13.98,3.17,-0.39%,22.66M,-1.75%,1.25B,0.83,1.18,96.00%,2.09%,4.71%,51.95M,1.51,30.47%,-3.42%,1.84,41.12%,678.78M,3.66,8.30%,8.30%,0.47M,35.50%,12.08,197.12,16.81%,19.30%,52.33 -15.46%,51.25%,0.22,16.26,5.84% -,10.93%,26.75 65.38%,58.62%,1.18 (2.67%),13.09,2.12% 6.44%,26.25%,3.40%,4.24%,3.10%,1.18 (2.67%),1.85,-17.71%,11.83%,1.95,107.41%,"Mar 17, 2026",0.77,15.46%,7.65%,46.76,1.67,0.57% 1.05%,2.65,4308.33%,-3.10%,1.24,56.25,60.23%,0.84,19.75%,0.29%,1.46,45.38,1764,0.70,May 04 AMC,20.94%,256.72K,44.24,"May 05, 2010",Yes / Yes,166.67% 3.41%,"

","375,027",-2.51%,PLOW
Planet Fitness Inc,Consumer Cyclical,Leisure,USA,Mid,-,19.02,2.77,0.44%,79.12M,14.73%,4.18B,14.62,3.60,2.95%,78.74M,-26.34%,6.56B,1.39,0.84,117.23%,7.08%,-41.96%,228.79M,3.02,4.15%,-7.16%,2.41,-49.27%,1.38B,-,12.63%,7.38%,5.58M,-51.47%,-6.09,7.53,10.54%,-,114.47 -54.01%,-46.27%,6.99,15.72,30.57% -,9.62%,37.03 42.16%,-23.71%,-,11.56,12.23% 26.63%,39.78%,5.46%,5.38%,-33.42%,-,4.74,31.33%,29.60%,3.79,263.31%,"Nov 18, 2016",2.01,14.41%,16.52%,34.42,1.67,- -,2.02,30.28%,-13.49%,1.05,70.56,0.00%,-,21.89%,-23.52%,1.41,51.50,4020,-,May 07 BMO,-43.20%,2.32M,52.64,"Aug 06, 2015",Yes / Yes,17.61% 12.93%,"

","3,263,978",2.21%,PLNT
Palomar Holdings Inc,Financial,Insurance - Property & Casualty,USA,Mid,RUT,15.42,7.19,2.39%,26.51M,-2.28%,2.94B,10.08,10.99,-10.57%,25.87M,-15.70%,-,0.65,2.22,90.97%,2.61%,-16.14%,197.09M,3.00,23.57%,-3.79%,2.61,-16.36%,980.27M,3.06,13.14%,8.84%,0.68M,-17.79%,36.17,-,15.42%,22.53%,175.85 -37.00%,-29.39%,-,7.75,52.48% 96.55%,15.69%,107.51 3.04%,135.15%,-,-,38.86% 39.05%,-,3.31%,3.59%,68.46%,-,-,43.94%,26.18%,4.29,-,-,-,60.95%,20.11%,35.31,1.44,- -,1.28,0.27%,-6.85%,0.46,155.33,0.00%,0.31,59.95%,-8.75%,0.76,110.28,439,0.31,May 06 AMC,-9.65%,259.35K,110.78,"Apr 17, 2019",Yes / Yes,4.49% 12.92%,"

","196,090",0.45%,PLMR
Pelagos Insurance Capital Ltd,Financial,Insurance - Diversified,Bermuda,Small,RUT,6.19,3.74,-,85.50M,10.76%,1.98B,5.70,4.06,-,48.81M,14.65%,-,0.17,0.90,57.57%,3.10%,17.86%,376.00M,0.81,83.20%,-9.78%,3.30,21.00%,2.44B,0.88,15.48%,3.71%,1.51M,18.34%,26.36,-,33.47%,16.19%,23.60 -1.89%,34.89%,-,6.66,98.72% 14.36%,12.14%,14.80 56.49%,-,0.63 (2.72%),-,17.05% 26.40%,-,5.18%,3.06%,-,0.55 (2.37%),-,2848.94%,19.69%,0.71,-,"Jun 15, 2026",-,-4.47%,15.40%,71.07,2.60,- -,1.49,402.70%,9.74%,0.41,23.00,23.54%,0.37,-6.28%,15.75%,1.89,23.46,108,0.37,May 13 AMC,23.36%,458.71K,23.16,"Jun 29, 2023",No / Yes,27.84% 103.77%,"

","867,737",-1.28%,PLGO
Prologis Inc,Real Estate,REIT - Industrial,USA,Large,S&P 500,35.40,3.97,0.27%,932.28M,-2.47%,133.79B,37.44,3.75,-3.04%,929.85M,-1.15%,172.75B,8.38,0.77,96.95%,1.32%,1.12%,3.71B,14.95,-6.13%,-0.94%,3.59,12.57%,8.95B,2.45,12.32%,3.83%,12.31M,10.08%,57.32,155.36,4.47%,6.95%,145.44 -3.38%,28.66%,0.90,31.45,-4.88% 12.73%,4.29%,103.02 36.41%,12.17%,4.27 (3.04%),28.23,13.74% 14.64%,44.20%,1.29%,1.81%,22.57%,4.10 (2.92%),19.31,-0.91%,38.14%,2.63,196.23%,"Jun 16, 2026",0.13,6.72%,41.48%,49.73,1.78,8.53% 11.73%,0.13,65.20%,-0.96%,1.34,152.94,113.56%,0.66,7.39%,2.46%,0.87,142.66,2802,0.62,Apr 16 BMO,10.76%,3.43M,140.53,"Nov 21, 1997",Yes / Yes,30.24% 0.18%,"

","2,970,130",-1.49%,PLD
Polibeli Group Ltd,Consumer Cyclical,Department Stores,Indonesia,Mid,-,-,-0.06,98.26%,8.94M,-4.73%,2.58B,-,-,0.00%,6.39M,8.29%,2.58B,-,-,0.87%,0.38%,-24.19%,-0.66M,-,-,0.01%,3.21,-16.47%,0.00M,1.35,-,-1.98%,0.02M,-35.68%,5.22,32287.88,-,-2.15%,14.31 -50.73%,-32.79%,0.00,-,4.10% -,-1.07%,5.60 25.89%,-,-,-,9.16% -,-,12.52%,10.18%,-,-,-,-,-,0.71,-,-,0.04,-,-,44.26,-,- -,0.04,329.03%,0.62%,-1.48,-,-,0.00,-,-10.35%,0.68,6.99,91,0.00,-,-22.63%,7.56K,7.05,"Jul 30, 2024",No / Yes,- -,"

","5,140",0.86%,PLBL
Photronics Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,21.37,2.34,4.07%,58.11M,-6.75%,2.95B,20.67,2.42,-19.26%,56.57M,9.12%,2.75B,-,0.53,95.55%,5.39%,28.92%,136.49M,3.42,12.27%,0.57%,3.18,122.81%,862.22M,2.40,7.24%,7.57%,3.05M,56.31%,20.85,4.63,-,11.67%,56.00 -10.68%,140.25%,10.80,44.68,5.45% 34.53%,11.27%,16.59 201.51%,207.44%,-,9.56,0.99% 6.85%,35.14%,4.82%,4.65%,287.45%,-,3.19,-1.01%,24.48%,2.58,401.71%,-,4.28,-0.06%,15.83%,53.04,1.00,- -,4.58,7.55%,-1.53%,1.50,49.27,0.00%,0.00,6.09%,13.46%,0.98,52.01,1908,0.00,May 28 BMO,57.49%,958.15K,50.02,"Mar 10, 1987",Yes / Yes,14.02% 1.96%,"

","942,538",-3.83%,PLAB
Planet Labs PBC,Industrials,Aerospace & Defense,USA,Large,RUT,-,-0.79,23.07%,312.42M,6.61%,14.41B,-,-0.02,-1.24%,263.00M,4.34%,14.23B,-,-0.04,57.94%,12.24%,85.64%,-246.86M,46.82,-210.81%,2.62%,2.49,234.57%,307.73M,74.07,85.59%,-27.75%,32.19M,111.05%,0.56,22.48,-,-78.40%,43.45 -4.21%,969.92%,1.85,249.90,-9.77% 22.92%,-38.36%,3.47 1099.42%,900.48%,-,-,17.18% 22.15%,56.00%,9.50%,9.20%,322.97%,-,46.24,-86.84%,-30.52%,3.54,-,-,1.63,25.94%,-80.22%,59.10,1.55,- -,1.65,-305.06%,8.85%,1.93,36.10,-,2.45,41.05%,22.62%,0.68,43.04,1000,2.42,Jun 04 AMC,107.05%,12.93M,41.62,"Apr 26, 2021",Yes / Yes,100.00% 11.03%,"

","8,738,083",-3.30%,PL
POSCO Holdings Inc ADR,Basic Materials,Steel,South Korea,Large,-,51.04,1.56,0.04%,295.72M,-13.45%,23.47B,15.49,5.12,0.00%,295.61M,26.02%,42.92B,0.26,0.90,3.11%,0.23%,20.97%,582.89M,0.48,188.32%,0.12%,3.25,44.04%,48.82B,0.62,24.77%,0.66%,0.68M,49.18%,127.90,3.99,60.31%,1.23%,92.40 -14.09%,77.11%,19.88,-,-42.53% -18.57%,1.24%,42.35 87.44%,14.98%,1.73 (2.18%),10.24,-9.59% -0.15%,7.51%,3.09%,2.70%,-7.14%,1.75 (2.20%),0.88,-9.39%,2.78%,3.43,82.99%,"Feb 27, 2026",1.29,-5.70%,1.19%,55.26,1.47,-26.27% -5.86%,1.88,43.89%,0.56%,1.58,89.53,68.34%,0.54,1.58%,18.10%,1.28,82.65,524,0.31,Apr 29 AMC,36.34%,208.14K,79.38,"Oct 14, 1994",Yes / Yes,24.38% 2.77%,"

","267,206",-3.96%,PKX
Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,USA,Large,S&P 500,25.80,8.22,2.82%,89.10M,-5.57%,18.90B,17.28,12.27,-0.48%,86.57M,2.15%,22.72B,1.73,2.35,96.08%,4.49%,-13.90%,736.20M,2.05,4.74%,0.18%,3.97,5.81%,9.22B,4.12,19.06%,7.46%,3.89M,2.84%,51.49,34.75,10.00%,16.20%,249.51 -15.00%,11.18%,6.10,26.91,-8.01% 12.11%,8.32%,184.76 14.79%,62.59%,5.02 (2.37%),11.69,1.97% 6.19%,20.48%,2.79%,3.04%,37.49%,5.00 (2.36%),2.47,-13.88%,13.06%,6.53,224.68%,"Jun 15, 2026",1.88,7.86%,7.99%,44.53,2.00,1.72% 8.21%,3.07,-15.64%,-2.43%,0.83,241.78,58.26%,0.95,10.59%,-0.83%,0.51,220.10,16800,0.93,Apr 22 AMC,0.05%,980.26K,212.08,"Jan 28, 2000",Yes / Yes,12.08% -2.37%,"

","496,614",-3.64%,PKG
Park Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Mid,-,-,-1.09,9.04%,201.25M,-4.95%,2.17B,19.24,0.56,0.02%,183.16M,-3.76%,5.97B,-,0.24,101.90%,19.87%,-3.93%,-216.00M,0.86,132.59%,-1.94%,8.75,0.37%,2.53B,0.70,19.97%,-2.61%,36.40M,2.87%,15.34,11.40,-,-6.56%,12.39 -13.16%,-0.65%,0.94,30.52,- 25.27%,-3.90%,9.84 9.35%,-9.44%,1.02 (9.50%),10.58,0.53% 24.43%,15.59%,2.70%,3.02%,-44.07%,1.00 (9.29%),2.36,-280.33%,9.16%,0.34,-,"Jun 30, 2026",0.20,-2.20%,-8.53%,42.13,2.72,52.86% 17.32%,0.20,117.24%,-3.71%,1.36,11.93,-,1.31,-1.27%,-1.18%,0.78,10.90,90,0.79,Apr 30 AMC,-2.32%,4.16M,10.76,"Dec 13, 2016",Yes / Yes,-4.58% 2.00%,"

","3,233,089",-1.28%,PK
PJT Partners Inc,Financial,Capital Markets,USA,Mid,RUT,35.85,4.37,7.57%,25.91M,1.22%,4.04B,18.30,8.55,-0.56%,23.87M,-3.72%,4.73B,1.56,1.64,80.28%,7.75%,1.48%,186.60M,2.24,7.86%,-0.16%,4.97,-8.21%,1.81B,14.87,13.60%,12.61%,1.85M,-6.38%,10.53,10.41,11.77%,88.53%,195.62 -19.98%,6.28%,15.03,6.58,23.97% 8.69%,27.89%,127.73 22.55%,144.58%,1.00 (0.64%),11.73,18.67% 10.24%,-,2.82%,3.40%,119.01%,1.00 (0.64%),2.62,17.50%,20.53%,5.04,606.78%,"Jun 03, 2026",2.64,21.44%,10.32%,56.91,2.43,0.00% 37.97%,2.64,10.85%,1.33%,0.87,168.80,14.97%,1.55,28.86%,6.69%,1.14,159.61,1224,1.45,Apr 28 BMO,-5.79%,372.10K,156.53,"Sep 22, 2015",Yes / Yes,0.69% 2.15%,"

","424,915",-1.93%,PJT
Piper Sandler Co's,Financial,Capital Markets,USA,Mid,RUT,19.92,3.96,3.44%,71.04M,-2.76%,5.60B,13.98,5.63,-4.10%,68.60M,-11.29%,5.58B,-,0.89,86.81%,4.00%,-0.71%,281.66M,2.77,6.37%,-1.65%,3.75,-5.45%,2.02B,3.98,19.45%,14.26%,2.74M,-5.68%,19.77,16.25,-,22.04%,93.50 -15.74%,20.71%,4.85,9.65,34.35% 42.22%,20.99%,60.01 31.29%,157.64%,2.23 (2.83%),11.84,10.08% 8.74%,92.93%,2.69%,3.26%,174.12%,0.68 (0.86%),2.76,32.50%,21.91%,2.69,807.54%,"May 29, 2026",0.98,30.99%,13.92%,39.85,2.00,4.26% 17.01%,0.98,0.39%,-5.94%,1.43,95.12,17.07%,0.08,32.05%,-1.44%,0.87,80.56,1858,0.00,May 01 BMO,-4.49%,731.45K,78.79,"Dec 19, 2003",Yes / Yes,9.96% 8.73%,"

","638,172",-2.20%,PIPR
Pinterest Inc,Communication Services,Internet Content & Information,USA,Large,-,40.38,0.48,15.65%,493.99M,-8.46%,10.91B,8.72,2.23,-0.12%,472.51M,-3.23%,10.81B,0.54,0.36,104.97%,13.70%,26.26%,334.35M,2.49,18.27%,-6.26%,3.28,-28.73%,4.37B,3.92,18.03%,6.74%,64.72M,-24.80%,4.97,8.40,16.22%,8.87%,39.93 -51.24%,-39.61%,2.32,9.03,- -,8.24%,13.84 40.68%,-11.70%,-,30.87,14.63% 20.06%,79.86%,4.30%,4.32%,-66.46%,-,2.47,-82.47%,7.36%,0.98,-,-,4.23,16.30%,7.64%,45.94,2.07,- -,4.23,-996.12%,-4.49%,0.91,27.89,0.00%,0.42,17.84%,0.65%,0.69,19.03,5265,0.42,May 04 AMC,-26.47%,19.75M,19.47,"Apr 18, 2019",Yes / Yes,17.96% 4.32%,"

","13,590,529",2.31%,PINS
Polaris Inc,Consumer Cyclical,Recreational Vehicles,USA,Mid,RUT,-,-7.83,6.53%,56.90M,-5.26%,3.68B,20.36,3.18,-1.66%,53.17M,21.94%,5.61B,-,0.70,93.43%,11.85%,-1.78%,-446.10M,0.51,18167.64%,2.98%,4.82,-2.02%,7.27B,4.90,75.73%,-8.34%,6.30M,2.21%,13.19,13.04,-,-45.13%,75.25 -14.08%,68.98%,4.96,16.56,- -,-15.40%,36.73 76.01%,-37.90%,2.69 (4.16%),19.30,-5.92% 0.35%,19.07%,3.25%,5.08%,-51.90%,2.69 (4.16%),0.77,-1186.05%,0.20%,3.07,-22.57%,"Jun 01, 2026",0.48,4.30%,-6.13%,54.17,2.75,1.54% 1.56%,1.21,29.66%,0.70%,1.25,68.21,-,2.94,8.00%,11.30%,0.58,66.18,14500,2.86,Apr 28 BMO,4.30%,1.31M,64.65,"Sep 16, 1987",Yes / Yes,133.10% 1.93%,"

","752,019",-2.31%,PII
PicS NV,Technology,Software - Infrastructure,Brazil,Small,-,7000.00,0.00,82.84%,43.14M,-14.29%,1.36B,3.18,3.31,0.18%,22.23M,-22.16%,6.14B,0.04,0.23,3.99%,5.08%,-23.97%,200.51M,0.73,70.50%,21.87%,2.13,-,1.87B,1.93,134.43%,3.32%,1.13M,-44.74%,5.45,1.93,82.75%,41.47%,19.95 -47.37%,-,5.44,0.62,- -,3.24%,9.88 6.28%,-,-,40.07,47.06% -,55.47%,8.72%,7.95%,-,-,3.28,-100.00%,3.94%,1.01,-,-,4.72,79.29%,10.72%,36.37,1.00,- -,4.72,1100.00%,-13.95%,-,21.93,-,7.75,83.75%,-15.67%,2.66,11.55,4000,7.75,Mar 18 AMC,-22.82%,530.93K,10.50,"Jan 29, 2026",No / Yes,29.75% 9.80%,"

","1,412,007",-9.09%,PICS
Impinj Inc,Technology,Semiconductors,USA,Mid,RUT,-,-0.92,3.05%,30.46M,-9.28%,4.23B,49.19,2.82,-42.78%,29.55M,25.61%,4.36B,2.15,0.80,104.99%,10.32%,14.61%,-27.66M,11.70,-10.83%,1.58%,5.44,-9.36%,361.05M,20.72,49.90%,-5.63%,3.05M,-20.28%,6.69,32.05,22.87%,-15.18%,247.06 -43.85%,13.94%,4.33,69.13,26.98% 30.45%,-5.92%,87.36 58.79%,46.41%,-,482.67,11.88% 21.05%,51.88%,4.46%,6.08%,196.35%,-,12.07,-3584.62%,-1.75%,8.47,-,-,6.55,-0.69%,-7.66%,55.39,1.62,- -,9.20,-182.58%,1.37%,1.91,175.00,-,1.30,-0.04%,20.28%,0.68,144.63,457,1.29,Apr 29 AMC,-10.92%,561.03K,138.72,"Jul 21, 2016",Yes / Yes,28.68% 2.37%,"

","383,935",-4.09%,PI
Sprott Physical Gold Trust,Financial,Asset Management,Canada,Large,-,2.91,11.84,-,476.68M,-3.85%,16.41B,-,-,-,476.10M,-5.18%,-,-,-,28.95%,0.14%,-8.99%,-,-,-,-,0.13,7.63%,-,-,-,-,0.66M,4.24%,-,-,-,-,42.07 -18.18%,39.86%,-,-,- -,-,24.12 42.70%,118.12%,-,-,- -,-,1.12%,1.19%,134.47%,-,-,-,-,0.68,222.28%,-,-,-,-,40.58,-,- -,-,-,-2.50%,0.18,-,-,-,-,-3.93%,0.42,35.26,-,-,-,4.59%,4.90M,34.42,"Feb 26, 2010",Yes / Yes,- -,"

","2,071,877",-2.38%,PHYS
Pharvaris NV,Healthcare,Biotechnology,Netherlands,Small,-,-,-3.18,57.74%,65.42M,1.03%,1.99B,-,-2.78,-0.44%,27.64M,5.63%,1.70B,-,-0.79,42.79%,3.80%,14.93%,-195.21M,-,10.04%,1.36%,4.30,17.78%,0.00M,7.30,10.97%,-68.82%,1.05M,9.55%,4.16,6.99,30.23%,-75.71%,33.33 -8.79%,91.07%,4.35,-,-11.96% -21.68%,-71.53%,15.34 98.17%,275.31%,-,-,- -,-,6.36%,5.76%,42.32%,-,-,-5.22%,-,1.67,-,-,11.24,-,-,53.81,1.14,- -,11.24,21.54%,1.94%,-2.35,46.59,-,0.00,-,7.64%,1.82,30.70,129,0.00,May 12 AMC,19.51%,244.54K,30.40,"Feb 05, 2021",Yes / Yes,16.99% -,"

","444,226",-0.98%,PHVS
