Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
"Synopsys, Inc",Technology,Software - Infrastructure,USA,NASD,"NDX, S&P 500",68.35,6.47,4.12%,191.45M,3.83%,84.73B,25.93,17.06,-0.29%,183.66M,5.53%,93.39B,1.60,3.15,86.96%,2.39%,-1.57%,1.11B,10.59,11.86%,-0.02%,1.94,-25.30%,8.00B,2.77,18.13%,3.67%,4.38M,-5.84%,159.57,38.39,16.21%,5.55%,651.73 -32.13%,-1.26%,11.52,37.18,8.63% 13.58%,2.68%,365.74 20.93%,20.35%,-,40.30,11.62% 13.86%,68.03%,4.59%,4.30%,94.16%,-,11.67,-52.44%,14.98%,20.17,856.95%,-,1.26,31.91%,13.81%,49.81,1.63,- -,1.36,-82.01%,2.48%,1.15,539.68,0.00%,0.36,65.32%,-5.43%,1.11,430.98,28000,0.35,Feb 25 AMC,-10.45%,2.26M,442.30,"Feb 26, 1992",Yes / Yes,6.00% 0.79%,"

","2,515,454",2.63%,SNPS
Snowflake Inc,Technology,Software - Application,USA,NYSE,-,-,-3.95,3.68%,342.20M,2.54%,60.72B,73.12,2.43,-8.15%,329.61M,2.43%,59.43B,1.86,0.32,77.13%,3.95%,-31.67%,-1.33B,12.96,44.11%,4.91%,2.17,-22.62%,4.68B,28.46,34.72%,-14.66%,13.01M,-19.11%,6.24,15.07,39.36%,-54.09%,280.67 -36.78%,0.08%,11.78,54.20,-16.43% -16.08%,-28.85%,120.10 47.75%,24.87%,-,-,31.38% 51.23%,66.30%,5.40%,6.28%,-25.98%,-,12.69,-2.26%,-28.19%,10.53,-,-,1.32,29.16%,-28.43%,48.74,1.35,- -,1.25,8.48%,3.36%,1.21,244.09,-,1.42,30.12%,-9.43%,1.15,168.26,7834,1.40,Feb 25 AMC,-18.66%,6.00M,177.45,"Sep 16, 2020",Yes / Yes,17.43% 2.17%,"

","6,913,738",5.46%,SNOW
Smith & Nephew plc ADR,Healthcare,Medical Devices,United Kingdom,NYSE,-,31.06,1.12,0.10%,436.75M,-4.99%,14.79B,13.95,2.50,0.00%,423.99M,1.96%,17.57B,1.33,-,8.34%,0.73%,7.43%,493.76M,2.48,10.24%,-6.06%,3.72,-6.69%,5.97B,2.75,11.11%,4.65%,3.10M,6.22%,12.66,21.90,10.48%,9.20%,38.79 -10.16%,14.86%,1.59,18.50,41.41% 6.97%,5.59%,23.91 45.75%,18.58%,0.83 (2.39%),11.25,5.84% 6.10%,70.04%,2.55%,1.70%,-9.55%,0.76 (2.19%),2.94,61.52%,15.29%,0.87,5.73%,"Oct 03, 2025",1.40,5.78%,8.27%,45.80,2.38,- -,3.00,36.89%,-2.77%,0.67,37.77,76.25%,0.62,5.69%,1.44%,2.19,36.36,18456,0.60,Mar 02 BMO,3.43%,832.69K,34.85,"Nov 16, 1999",Yes / Yes,2.05% 15.48%,"

","1,823,273",-4.15%,SNN
StoneX Group Inc,Financial,Capital Markets,USA,NASD,RUT,17.83,6.71,12.59%,52.36M,-8.70%,6.27B,14.08,8.49,-2.44%,45.86M,5.70%,22.54B,1.07,1.90,82.67%,3.91%,34.97%,347.60M,0.04,37.61%,0.60%,5.11,14.78%,143.49B,2.48,4.75%,0.90%,1.79M,25.68%,48.17,3.94,13.14%,16.17%,132.57 -9.81%,49.18%,30.36,1.03,9.82% 8.97%,7.94%,65.00 83.94%,158.24%,-,10.10,26.09% 19.58%,2.68%,4.47%,4.37%,336.21%,-,0.16,22.72%,1.48%,5.15,881.43%,-,0.74,32.54%,0.24%,47.39,1.00,- -,0.77,47.95%,-4.74%,0.40,135.00,0.00%,7.08,39.73%,5.71%,1.18,123.38,5430,0.74,Feb 04 AMC,21.89%,351.56K,119.56,"Mar 06, 1995",Yes / Yes,26.26% 15.62%,"

","413,711",-3.10%,SNEX
Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.30,3.92%,87.41M,4.40%,1.90B,-,-0.25,-5.14%,84.75M,1.55%,1.85B,-,-0.58,113.43%,26.10%,14.85%,-285.42M,11.03,50.57%,-1.16%,16.37,33.79%,172.60M,29.19,84.80%,-45.50%,22.12M,2.71%,0.74,4.83,-,-161.82%,22.73 -5.06%,49.03%,4.47,-,-10.26% -12.05%,-69.68%,8.58 151.52%,-11.70%,-,-,- 157.68%,95.96%,7.02%,5.04%,-8.48%,-,10.75,11.63%,-158.08%,1.05,82.11%,-,4.12,628.88%,-165.37%,55.75,1.08,- -,4.40,29.06%,3.20%,0.46,39.18,-,5.34,794.90%,3.13%,0.82,21.62,298,5.34,Feb 26 AMC,37.12%,1.35M,21.58,"Mar 03, 2016",Yes / Yes,-33.56% 6.88%,"

","1,108,641",-0.19%,SNDX
Schneider National Inc,Industrials,Trucking,USA,NYSE,-,46.39,0.59,70.72%,91.99M,-2.64%,4.79B,19.71,1.39,-0.00%,51.34M,-6.85%,5.05B,0.45,0.11,39.39%,7.88%,16.60%,103.60M,0.84,35.20%,11.31%,4.29,11.92%,5.67B,1.58,62.77%,2.09%,4.04M,3.02%,17.28,19.70,43.59%,3.45%,30.98 -11.78%,7.90%,1.39,26.21,-38.73% -13.15%,2.98%,20.11 35.90%,-6.44%,0.41 (1.48%),8.13,-4.93% 4.50%,5.32%,3.54%,3.58%,9.32%,0.38 (1.39%),0.89,-11.36%,3.00%,1.08,-,"Mar 13, 2026",1.95,7.25%,1.83%,42.77,2.41,5.90% 7.89%,2.13,-32.11%,-4.33%,1.06,28.27,64.52%,0.16,4.52%,-4.42%,0.59,28.25,19000,0.15,Jan 29 AMC,9.10%,943.58K,27.33,"Apr 06, 2017",Yes / Yes,-34.61% -3.68%,"

","554,948",-3.26%,SNDR
Sandisk Corp,Technology,Computer Hardware,USA,NASD,S&P 500,-,-7.59,6.04%,148.00M,-13.24%,83.48B,6.93,81.57,-0.05%,138.69M,-18.68%,82.76B,0.04,13.28,81.86%,5.49%,175.43%,-1.04B,9.35,1179.36%,-4.40%,0.47,966.95%,8.93B,8.20,113.25%,-7.65%,7.62M,138.26%,69.01,54.24,185.26%,-9.37%,725.00 -21.99%,1066.89%,10.43,57.61,12.79% -,-9.48%,27.89 1928.29%,-,-,58.16,9.93% -,34.81%,6.97%,8.18%,-,-,9.27,-327.99%,14.29%,50.59,-,-,1.92,23.60%,-11.66%,48.67,1.70,- -,3.11,617.71%,-7.21%,5.42,771.37,-,0.08,61.25%,16.25%,0.94,599.06,11000,0.08,Jan 29 AMC,180.11%,16.16M,565.59,"Feb 13, 2025",Yes / Yes,71.43% 12.55%,"

","15,257,684",-5.59%,SNDK
Snap Inc,Communication Services,Internet Content & Information,USA,NYSE,-,-,-0.27,34.85%,1.46B,1.52%,9.02B,-,-0.09,-1.29%,1.10B,-12.46%,10.22B,-,-0.08,45.59%,8.41%,-29.92%,-460.49M,1.52,34.64%,1.77%,1.97,-26.34%,5.93B,4.01,49.02%,-5.90%,92.54M,-33.83%,1.33,3.07,-,-19.46%,10.41 -48.70%,-45.45%,1.74,20.63,32.64% 15.99%,-7.28%,4.65 14.84%,-49.86%,-,-,8.83% 18.80%,52.33%,4.98%,5.30%,-90.70%,-,1.72,35.31%,-8.97%,0.28,-,-,3.56,10.63%,-7.76%,41.02,2.72,- -,3.56,396.23%,4.90%,0.89,7.91,-,1.82,10.22%,-19.72%,0.71,5.37,5261,1.77,Feb 04 AMC,-31.34%,47.09M,5.34,"Mar 02, 2017",Yes / Yes,197.09% 1.02%,"

","33,592,414",-0.56%,SNAP
"Snap-on, Inc",Industrials,Tools & Accessories,USA,NYSE,S&P 500,19.92,19.19,2.28%,51.87M,-1.14%,19.84B,18.01,21.23,-6.38%,50.73M,1.02%,19.54B,-,4.77,96.40%,5.33%,12.24%,1.02B,3.85,4.56%,1.18%,8.19,18.77%,5.16B,3.34,5.81%,12.47%,2.71M,10.93%,114.37,12.22,-,17.96%,390.13 -2.01%,14.51%,31.29,19.73,4.48% 10.89%,14.16%,289.81 31.90%,52.85%,10.08 (2.64%),13.70,2.11% 5.52%,51.73%,1.95%,2.27%,75.93%,9.16 (2.40%),3.79,-1.67%,25.75%,8.08,148.16%,"Feb 24, 2026",3.68,0.93%,19.72%,54.45,2.67,14.64% 14.66%,4.79,2.35%,0.11%,0.75,378.83,46.18%,0.22,3.13%,3.38%,1.38,383.50,13000,0.21,Feb 05 BMO,12.34%,330.35K,382.27,"Feb 27, 1978",Yes / Yes,0.16% -0.60%,"

","455,488",-0.32%,SNA
SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NYSE,-,23.09,4.94,40.60%,141.16M,-10.15%,16.10B,16.49,6.91,-0.30%,83.90M,-4.55%,16.23B,1.20,1.00,57.58%,5.97%,12.39%,701.37M,2.52,14.58%,0.44%,3.31,-3.38%,6.40B,6.01,14.24%,14.40%,5.01M,1.88%,18.96,20.72,13.79%,30.41%,133.99 -14.92%,18.37%,5.50,33.08,43.46% 15.96%,19.96%,60.50 88.43%,-,-,15.19,19.85% 18.37%,48.63%,3.80%,4.87%,-,-,2.54,58.67%,14.51%,5.40,-,"Nov 30, 2023",1.47,15.75%,10.96%,37.97,1.29,- -,2.04,97.43%,-7.57%,1.43,149.74,0.00%,0.34,17.58%,-5.71%,1.03,114.86,4143,0.31,Feb 11 BMO,5.88%,1.51M,114.00,"Jul 31, 2023",Yes / Yes,6.97% 0.77%,"

","1,555,619",-0.75%,SN
Semtech Corp,Technology,Semiconductors,USA,NASD,RUT,286.26,0.30,0.41%,92.30M,-3.77%,8.06B,39.99,2.18,-14.32%,92.16M,-0.63%,8.40B,0.83,0.43,111.06%,5.24%,19.57%,28.52M,7.85,92.63%,-2.62%,3.37,50.32%,1.03B,14.21,28.46%,2.05%,4.83M,18.17%,6.13,46.26,48.32%,13.39%,96.46 -9.72%,136.37%,1.88,56.28,- -,2.65%,24.05 262.08%,174.87%,-,48.61,7.07% 10.68%,51.98%,6.32%,6.14%,28.06%,-,8.18,102.76%,12.32%,5.23,314.47%,-,1.71,20.60%,2.78%,50.45,1.33,- -,2.43,67.63%,-1.55%,2.03,91.92,-,0.91,12.73%,5.85%,0.73,89.75,1838,0.90,Mar 16 AMC,36.39%,1.43M,87.08,"Jul 27, 1970",Yes / Yes,7.89% 0.22%,"

","1,048,277",-2.97%,SMTC
NuScale Power Corporation,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,-,-2.25,18.10%,318.48M,-8.63%,4.12B,-,-0.42,-58.64%,260.94M,-31.88%,2.80B,-,-0.13,46.71%,16.78%,-35.59%,-355.79M,130.78,74.79%,12.29%,1.66,-69.87%,31.48M,3.32,22.60%,-36.36%,43.79M,-14.04%,3.67,3.27,40.21%,-39.81%,57.42 -78.79%,-29.68%,3.73,-,-62.06% -36.94%,-30.44%,11.08 9.93%,18.25%,-,-,38.67% -,33.84%,7.44%,9.27%,20.47%,-,89.02,-53.66%,-2190.57%,1.29,-,-,4.30,-15.02%,-1130.26%,35.12,2.43,- -,4.30,79.16%,-13.89%,2.25,19.40,-,0.00,-94.72%,-26.23%,0.75,12.54,428,0.00,Feb 26 AMC,-60.11%,26.46M,12.18,"Dec 09, 2020",Yes / Yes,-35.26% -78.69%,"

","19,738,712",-2.87%,SMR
Simply Good Foods Co,Consumer Defensive,Packaged Foods,USA,NASD,RUT,18.26,0.90,7.70%,95.00M,-3.87%,1.52B,7.49,2.19,0.13%,85.45M,-4.04%,1.77B,1.13,0.40,95.34%,6.01%,-13.69%,90.76M,1.05,1.51%,-6.89%,2.42,-42.81%,1.45B,0.90,12.23%,3.72%,5.14M,-18.38%,18.25,7.82,6.63%,5.17%,38.15 -57.04%,-53.73%,2.10,8.71,-1.85% 8.87%,4.17%,15.30 7.12%,-56.49%,-,7.04,7.48% 12.18%,33.64%,3.93%,4.52%,-45.96%,-,1.22,-36.22%,15.37%,0.72,-,-,3.24,6.30%,6.26%,38.73,2.08,- -,5.01,-32.10%,-1.24%,0.26,28.00,0.00%,0.26,-0.31%,-11.66%,0.64,16.38,328,0.26,Jan 08 BMO,-34.21%,2.12M,16.39,"Jul 10, 2017",Yes / Yes,7.88% 0.69%,"

","1,369,224",0.06%,SMPL
Summit Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,-,-,-1.44,86.17%,775.37M,-5.44%,11.12B,-,-1.08,0.20%,102.98M,2.40%,10.43B,-,-0.16,15.85%,36.77%,-13.39%,-1.08B,-,28.70%,11.89%,14.64,-36.48%,0.00M,17.58,-4.98%,-181.94%,37.87M,-14.58%,0.85,15.58,39.43%,-206.10%,36.91 -59.52%,-23.58%,0.96,-,-52.45% -13.76%,-159.62%,13.83 8.03%,870.13%,-,-,- -,-,4.30%,4.89%,163.49%,-,-,-369.70%,-,0.81,126.37%,-,9.87,-,-,42.60,1.59,- -,9.87,-244.58%,-3.35%,-1.37,31.71,-,0.03,-,-8.85%,0.94,15.38,265,0.03,Feb 23 AMC,-26.75%,2.59M,14.94,"Mar 05, 2015",Yes / Yes,-233.72% -,"

","2,431,306",-2.86%,SMMT
Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,NYSE,-,44.74,1.48,23.68%,58.00M,-5.28%,3.84B,13.40,4.94,-0.76%,44.29M,3.88%,6.67B,0.98,3.97,75.42%,7.85%,19.01%,89.80M,1.15,15.01%,2.26%,4.10,9.72%,3.35B,-,14.82%,5.38%,3.48M,13.38%,-8.63,462.64,13.63%,-,72.35 -8.56%,6.62%,0.14,10.72,- -18.33%,4.50%,45.61 45.06%,-22.40%,2.70 (4.08%),10.90,-4.54% -3.75%,31.15%,3.27%,2.95%,-67.08%,2.64 (3.99%),1.99,490.16%,13.99%,2.13,-3.76%,"Feb 20, 2026",0.44,-5.85%,2.68%,44.78,1.89,0.00% 2.27%,1.35,-77.99%,-3.50%,1.92,74.60,106.73%,-,-14.97%,2.84%,0.93,68.93,6900,-,Jan 28 BMO,8.10%,848.29K,66.16,"Jan 31, 1992",Yes / Yes,23.30% -0.90%,"

","790,543",-4.02%,SMG
Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,NYSE,-,13.50,1.50,0.00%,6.38B,-11.12%,128.51B,11.50,1.77,-,6.33B,-4.87%,-,0.72,0.26,1.83%,0.05%,8.04%,9.65B,1.98,28.21%,0.05%,1.55,25.93%,65.03B,1.30,11.02%,0.48%,3.37M,5.02%,15.65,-,15.96%,9.84%,24.33 -16.58%,31.31%,-,-,8.95% 4.74%,3.66%,11.83 71.60%,129.64%,0.61 (3.01%),-,22.09% 9.52%,-,3.01%,2.21%,183.52%,0.30 (1.48%),-,14.15%,19.97%,0.68,221.20%,"Sep 30, 2025",-,1.43%,14.84%,33.63,1.47,11.68% 6.10%,2.18,12.96%,-10.22%,0.38,24.36,32.97%,3.89,8.03%,-4.71%,0.77,20.76,122978,1.64,Jan 30 AMC,15.99%,2.17M,20.30,"May 01, 2003",Yes / Yes,21.51% 381.44%,"

","1,681,665",-2.22%,SMFG
Super Micro Computer Inc,Technology,Computer Hardware,USA,NASD,S&P 500,23.94,1.35,14.03%,598.93M,-0.12%,19.31B,10.93,2.95,-0.18%,514.92M,8.66%,20.15B,0.65,0.61,55.84%,16.74%,-2.07%,872.78M,0.69,6.86%,1.54%,2.93,-19.60%,28.06B,2.76,34.01%,4.63%,86.19M,10.15%,11.67,4.70,16.70%,13.19%,62.36 -48.30%,-17.12%,6.86,43.88,46.40% 59.92%,7.46%,27.60 16.81%,229.55%,-,18.25,61.71% 45.76%,8.02%,5.77%,6.13%,850.75%,-,0.72,-43.22%,3.68%,1.97,888.05%,-,1.01,35.06%,3.11%,51.93,2.35,- -,1.70,19.64%,1.22%,1.49,40.20,0.00%,0.71,123.36%,3.79%,0.91,32.65,6238,0.67,Feb 03 AMC,-22.17%,29.40M,32.24,"Mar 29, 2007",Yes / Yes,40.90% 21.69%,"

","26,853,720",-1.26%,SMCI
Smartstop Self Storage REIT Inc,Real Estate,REIT - Industrial,USA,NYSE,RUT,-,-0.17,0.14%,55.36M,-1.58%,1.93B,72.32,0.45,8.34%,55.28M,2.98%,3.07B,-,0.09,89.76%,4.19%,-0.55%,-9.38M,6.85,285.92%,22.09%,2.91,-10.47%,281.14M,1.52,20.78%,-0.10%,2.32M,4.98%,21.32,32.46,-,-0.25%,39.77 -18.33%,-,1.00,19.95,- 26.29%,-0.43%,29.89 8.67%,-,1.76 (5.43%),23.89,9.75% 17.78%,36.56%,3.42%,3.65%,-,1.47 (4.52%),10.90,54.01%,19.61%,1.16,-,"Mar 31, 2026",0.42,18.62%,-3.34%,47.12,1.78,- -,0.42,163.78%,-1.75%,-,36.67,-,0.93,29.36%,0.48%,0.87,32.81,1000,0.85,Feb 25 AMC,-6.51%,796.82K,32.48,"Apr 02, 2025",Yes / Yes,-67.74% -0.07%,"

","689,709",-1.01%,SMA
SM Energy Co,Energy,Oil & Gas E&P,USA,NYSE,RUT,4.54,5.64,0.97%,238.36M,21.06%,6.10B,5.54,4.61,0.00%,236.04M,34.42%,8.58B,-,0.90,47.79%,5.36%,30.98%,648.02M,1.93,-32.08%,-1.99%,2.16,-7.99%,3.15B,0.61,25.35%,7.20%,12.64M,36.79%,41.96,16.57,-2.06%,14.33%,32.26 -20.71%,-7.05%,1.54,11.31,-14.33% -,9.02%,17.45 46.59%,-19.81%,0.75 (2.93%),4.23,-2.07% 22.86%,31.87%,5.63%,5.56%,42.91%,0.80 (3.13%),2.72,-15.87%,26.06%,1.24,63.97%,"Mar 09, 2026",0.69,17.24%,20.55%,71.23,2.19,37.16% 109.13%,0.69,-42.09%,13.82%,0.98,32.15,14.20%,0.59,-17.27%,26.61%,1.23,24.54,1241,0.49,Feb 25 AMC,10.49%,5.86M,25.58,"Dec 16, 1992",Yes / Yes,-2.58% -7.79%,"

","7,182,238",4.24%,SM
Sylvamo Corp,Basic Materials,Paper & Paper Products,USA,NYSE,RUT,13.86,3.25,17.53%,39.40M,-2.57%,1.78B,7.70,5.86,-0.12%,32.58M,-5.70%,2.56B,-,-0.25,84.73%,5.51%,-5.45%,132.00M,0.53,-14.22%,0.86%,5.36,2.38%,3.35B,1.84,92.97%,4.92%,1.80M,-6.27%,24.52,13.21,-,14.56%,69.42 -34.99%,-34.77%,3.42,40.52,6.86% -3.39%,7.49%,37.51 20.30%,-8.79%,1.80 (3.99%),6.09,-2.61% 2.18%,16.59%,3.95%,5.02%,-,1.80 (3.99%),0.76,-55.19%,7.43%,2.10,-,"Apr 07, 2026",0.92,-11.18%,3.94%,37.96,2.00,56.46% -,1.50,-57.22%,-6.87%,0.84,63.33,55.50%,0.94,-8.25%,-8.17%,1.14,46.60,6500,0.83,Feb 12 BMO,-5.27%,335.16K,45.13,"Sep 23, 2021",Yes / Yes,1.89% 3.64%,"

","381,470",-3.15%,SLVM
Solaris Resources Inc,Basic Materials,Other Precious Metals & Mining,Canada,AMEX,-,-,-0.35,45.09%,165.79M,-8.35%,1.59B,-,-0.27,0.00%,91.64M,-7.37%,1.57B,-,-0.08,32.01%,0.87%,28.71%,-57.99M,-,34.46%,-4.97%,4.98,79.85%,0.00M,-,14.55%,-83.14%,0.80M,19.82%,-0.29,45.36,17.53%,-49055.41%,11.43 -16.45%,180.06%,0.21,44.55,2.48% -52.48%,-,2.50 282.00%,114.61%,-,-,- -,-,7.71%,6.07%,80.19%,-,-,10.23%,-,0.63,-,-,6.04,-,-,47.12,1.29,- -,6.06,42.47%,-4.20%,1.45,15.04,-,-,-,2.55%,1.51,10.24,66,-,Nov 13 BMO,44.58%,160.30K,9.55,"Aug 13, 2020",Yes / Yes,19.26% -,"

","242,482",-6.74%,SLSR
Soleno Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,173.04,0.22,3.96%,52.29M,1.26%,1.99B,5.61,6.88,0.00%,49.58M,-12.30%,1.74B,0.03,0.67,125.69%,19.57%,-19.84%,20.48M,10.46,936.88%,-1.42%,6.40,-42.38%,190.41M,4.48,70.07%,4.58%,9.70M,-16.70%,8.61,6.52,196.57%,5.89%,90.32 -57.30%,-14.27%,5.92,42.67,- -,4.08%,32.63 18.20%,1562.50%,-,102.43,- -,98.32%,5.58%,6.21%,-4.41%,-,9.13,105.97%,7.85%,2.47,-57.14%,-,5.55,-,10.75%,44.11,1.08,- -,5.80,162.02%,-1.70%,-3.01,107.46,0.00%,0.12,-,-8.59%,1.11,38.13,182,0.12,Feb 25 AMC,-37.28%,1.52M,38.57,"Nov 13, 2014",Yes / Yes,12.55% 3.36%,"

","1,690,637",1.15%,SLNO
SLM Corp,Financial,Credit Services,USA,NASD,-,5.75,3.46,1.47%,199.27M,-6.97%,3.94B,6.29,3.16,0.00%,195.25M,-27.38%,5.63B,1.64,0.81,108.00%,8.85%,-33.21%,729.12M,1.26,-20.93%,-5.25%,4.53,-35.57%,3.13B,1.80,15.58%,2.49%,17.29M,-26.50%,11.04,0.89,3.84%,32.31%,34.97 -43.12%,-32.05%,22.30,-,25.26% 8.97%,9.33%,17.77 11.93%,39.58%,0.47 (2.37%),3.35,9.75% 6.50%,73.55%,7.43%,5.20%,23.39%,0.52 (2.61%),1.80,30.42%,42.52%,1.16,207.42%,"Mar 05, 2026",12.80,3.44%,23.28%,32.04,2.18,5.73% 34.08%,12.80,124.60%,-12.44%,1.16,30.91,15.04%,2.39,6.21%,-21.78%,1.37,19.64,1788,2.19,Jan 22 AMC,-31.09%,3.82M,19.89,"Sep 23, 1983",Yes / Yes,19.62% 2.65%,"

","5,242,708",1.27%,SLM
Standard Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,AMEX,-,-,-,8.88%,238.28M,-8.70%,1.00B,-,-0.15,0.00%,217.13M,-11.02%,967.98M,-,-0.02,23.93%,2.70%,-5.62%,-,-,-198.16%,18.50%,1.83,46.34%,-,3.44,-51.44%,-,5.87M,-6.04%,1.22,30.13,31.24%,-,6.40 -34.38%,206.57%,0.14,-,-17.99% -31.82%,-,1.08 288.89%,-4.76%,-,-,- -,-,6.85%,6.52%,63.42%,-,-,341.75%,-,0.31,-,-,4.17,-,-,42.82,1.00,- -,4.17,-104.28%,-3.63%,1.81,7.19,-,0.00,-,-10.99%,0.62,4.45,-,0.00,Feb 25,19.35%,3.21M,4.20,"Jun 20, 2017",Yes / Yes,-30.11% -,"

","1,987,178",-5.62%,SLI
Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,NYSE,-,17.01,2.70,16.81%,105.44M,-3.41%,4.84B,11.21,4.09,0.05%,87.72M,4.80%,8.37B,1.95,0.75,91.82%,8.73%,16.93%,288.40M,0.75,2.28%,5.89%,7.96,2.89%,6.48B,2.13,7.51%,3.21%,7.66M,13.60%,21.57,4.47,5.76%,13.53%,57.04 -19.60%,-11.55%,10.25,11.44,-4.18% -0.52%,4.64%,36.15 26.86%,-16.11%,0.82 (1.79%),8.58,0.37% 5.66%,17.73%,2.46%,2.28%,13.57%,0.80 (1.74%),1.29,4.38%,10.13%,1.14,77.34%,"Mar 17, 2026",0.78,10.73%,4.45%,43.72,1.54,7.72% 10.76%,1.22,-59.08%,-4.73%,0.67,55.27,29.62%,2.03,4.07%,2.70%,1.06,46.79,17320,1.73,Feb 04 BMO,-0.55%,962.15K,45.86,"Feb 14, 1997",Yes / Yes,4.31% 0.65%,"

","1,023,201",-1.99%,SLGN
SL Green Realty Corp,Real Estate,REIT - Office,USA,NYSE,RUT,-,-1.61,6.59%,71.16M,1.09%,3.02B,-,-2.08,-0.49%,70.91M,-5.72%,9.59B,-,-0.73,92.57%,14.62%,-15.46%,-113.60M,2.92,-62.44%,10.50%,7.15,-32.19%,1.03B,0.88,20.59%,-0.84%,10.37M,-13.34%,45.36,8.97,0.84%,-2.25%,66.91 -40.59%,-35.71%,4.43,-,-2.72% -,-1.23%,35.03 13.47%,15.99%,3.02 (7.61%),21.86,3.70% -0.40%,35.92%,7.12%,5.33%,-45.20%,2.58 (6.49%),9.29,-2460.61%,17.73%,2.06,-58.17%,"Nov 28, 2025",0.77,12.21%,-11.01%,46.93,2.28,- -,0.77,-1338.52%,0.33%,1.65,49.06,3826.34%,1.55,19.28%,-8.87%,0.74,40.97,1221,1.38,Jan 28 AMC,-24.86%,1.45M,39.75,"Aug 15, 1997",Yes / Yes,-122.26% 6.76%,"

","1,069,060",-2.98%,SLG
"Sun Life Financial, Inc",Financial,Insurance - Diversified,Canada,NYSE,-,14.91,4.39,0.04%,553.80M,0.20%,36.28B,10.26,6.39,0.00%,553.68M,1.79%,-,1.37,1.39,48.41%,0.83%,13.73%,2.48B,1.21,6.75%,-1.55%,7.50,12.89%,29.98B,2.23,9.19%,0.93%,4.60M,4.98%,29.37,-,7.51%,14.25%,69.67 -5.97%,17.02%,-,3.72,5.46% 7.57%,7.84%,52.44 24.92%,32.88%,2.81 (4.28%),-,13.31% -2.08%,-,2.02%,2.21%,31.62%,2.60 (3.97%),-,14.32%,12.71%,1.36,115.55%,"Feb 25, 2026",-,-0.74%,8.29%,52.81,2.24,5.93% 8.97%,1.04,215.55%,-0.38%,0.85,71.28,57.08%,0.87,4.62%,2.26%,1.01,65.50,32151,0.77,Feb 11 AMC,6.06%,612.81K,65.51,"Mar 23, 2000",Yes / Yes,6.02% -14.93%,"

","618,834",0.02%,SLF
Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,NASD,RUT,1.69,11.52,42.45%,123.89M,-0.41%,2.42B,5.61,3.47,-0.11%,71.55M,14.13%,-,1.50,0.84,33.39%,6.38%,19.30%,443.96M,2.09,-1.64%,12.89%,3.46,44.76%,1.16B,2.17,4.98%,20.10%,4.57M,-0.05%,8.99,-,3.73%,57.42%,25.90 -24.83%,-,-,3.05,166.13% -,38.59%,12.53 55.39%,-,-,-,68.60% -,-,4.33%,4.61%,-,-,-,-,51.29%,0.80,-,-,-,-,38.41%,67.52,1.20,- -,2.72,105.02%,8.93%,-,24.60,0.00%,0.04,45.40%,9.84%,1.33,19.41,504,0.03,Feb 24 AMC,14.69%,1.32M,19.47,"Jun 18, 2025",Yes / Yes,40.06% 22.61%,"

","1,754,134",0.31%,SLDE
