Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Cava Group Inc,Consumer Cyclical,Restaurants,USA,Mid,NYSE,-,7.92B,8.00B,66.25M,1.37B,7.20,3.73,-,-,-,- -,0.00%,13480,"Jun 15, 2023",121.02,91.22,3.78,5.76,9.41,18.17,53.12,43.70,5.82,2.43,2.48,0.62,0.55,Yes / Yes,0.56,0.74,0.12,0.99%,36.22%,24.11%,- -,27.88% 23.93%,-53.45%,26.79%,25.26%,31.30%,Aug 11 AMC,3.49% 2.32%,11.73%,-18.63%,84.73%,-4.50%,4.75%,8.32%,5.07%,18.63%,7.32%,4.82%,0.08%,-4.59%,-5.21%,"

",116.80M,103.11M,12.35%,3.87,12.73M,98.79 -31.40%,43.41 56.12%,3.69%,4.49%,3.54,47.58,1.75,0.55,3.29M,"1,798,746",-5.31%,4.26%,-17.55%,-20.89%,15.47%,1.12%,62.83%,-,-,1.90,89.22,69.29,67.77,-2.19%,CAVA
Mohawk Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Mid,NYSE,-,7.99B,9.50B,464.00M,11.18B,141.17,14.06,-,-,-,- -,0.00%,40500,"Apr 01, 1992",17.52,13.18,1.59,0.71,0.94,9.40,9.84,6.72,0.85,1.13,1.92,0.28,0.17,Yes / Yes,7.54,10.03,2.58,9.89%,1.88%,8.30%,146.85% -3.87%,-2.78% 2.46%,0.16%,4.62%,37.59%,6.76%,Jul 30 AMC,41.98% 7.36%,17.09%,-1.42%,90.23%,-2.22%,3.36%,5.51%,4.63%,25.60%,6.50%,4.15%,-1.29%,8.78%,16.87%,"

",60.50M,50.11M,7.11%,4.33,3.56M,143.13 -7.66%,92.99 42.13%,2.66%,3.06%,4.09,54.75,1.19,0.97,823.01K,"802,067",-2.27%,12.83%,24.71%,7.04%,20.92%,0.78%,37.58%,-34.27%,-36.97%,2.56,135.79,133.77,132.17,-1.20%,MHK
AECOM,Industrials,Engineering & Construction,USA,Mid,NYSE,-,8.38B,10.90B,361.08M,15.39B,17.04,7.87,0.86 (1.32%),1.19 (1.83%),"Jul 01, 2026",20.12% -,24.68%,51000,"May 10, 2007",23.77,10.55,0.92,0.54,3.82,8.27,41.19,11.72,0.71,1.06,1.06,1.52,1.43,Yes / Yes,2.74,6.17,1.59,-24.35%,55.08%,11.48%,24.63% -,7.07% 4.04%,-44.22%,-4.24%,-149.62%,-14.18%,Aug 10 AMC,-134.17% -20.09%,0.66%,1.18%,94.92%,3.34%,3.07%,15.91%,6.77%,5.68%,4.65%,2.35%,-4.27%,-5.34%,-24.47%,"

",128.70M,127.84M,4.00%,2.38,5.12M,135.52 -51.96%,60.35 7.89%,3.33%,3.66%,2.60,44.80,0.90,0.97,2.15M,"2,086,669",0.11%,-12.53%,-9.14%,-30.89%,-31.70%,-48.14%,-25.05%,-0.91%,104.17%,1.50,84.18,62.78,65.11,3.71%,ACM
Paylocity Holding Corp,Technology,Software - Application,USA,Mid,NASD,-,8.07B,7.93B,269.74M,1.77B,22.93,5.13,-,-,-,- -,0.00%,6900,"Mar 19, 2014",30.76,15.70,1.52,4.55,6.63,29.67,16.23,15.73,4.48,1.05,1.05,0.11,0.10,Yes / Yes,4.94,9.69,1.93,6.26%,9.69%,10.32%,25.56% 31.39%,14.68% 22.75%,22.52%,11.04%,29.34%,10.98%,Aug 04 AMC,13.78% 3.08%,20.67%,-1.05%,87.86%,-0.40%,5.82%,21.97%,20.06%,68.30%,22.14%,15.23%,3.10%,18.03%,21.68%,"

",53.27M,42.09M,7.21%,3.97,3.04M,181.97 -16.45%,92.99 63.50%,2.88%,4.09%,5.53,64.35,0.45,0.44,764.25K,"336,826",1.83%,9.63%,39.58%,46.50%,-0.30%,-14.19%,-23.23%,-40.81%,234.60%,1.55,173.22,152.24,152.04,-0.13%,PCTY
Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,Mid,NASD,-,7.97B,9.35B,421.60M,2.57B,27.29,13.96,2.00 (0.94%),1.96 (0.92%),"Oct 02, 2026",8.41% 8.80%,21.03%,10973,"May 03, 2005",20.14,15.24,0.82,3.11,7.78,15.21,16.02,11.73,3.64,1.02,1.02,1.86,1.80,Yes / Yes,10.55,13.94,2.97,24.91%,13.17%,18.58%,75.39% 11.37%,9.34% 11.97%,12.16%,9.33%,35.11%,9.60%,Jul 29 AMC,9.56% 2.08%,49.20%,-1.17%,65.08%,1.74%,11.13%,31.96%,14.70%,54.47%,23.29%,16.43%,3.70%,16.73%,13.06%,"

",37.51M,19.06M,8.06%,3.64,1.54M,265.73 -20.05%,141.49 50.14%,2.43%,3.57%,6.96,64.86,0.99,0.41,422.00K,"171,407",-0.57%,9.44%,20.25%,23.22%,-2.24%,-18.38%,-4.35%,-19.21%,154.88%,1.67,236.67,215.01,212.44,-1.20%,MORN
Hess Midstream LP,Energy,Oil & Gas Midstream,USA,Mid,NYSE,-,8.26B,11.81B,375.00M,1.61B,4.01,0.02,3.18 (7.94%),3.09 (7.70%),"Aug 06, 2026",9.98% 10.88%,101.26%,195,"Apr 05, 2017",13.82,13.22,3.44,5.12,10.00,1652.73,9.86,9.64,7.32,0.77,0.77,7.15,7.08,Yes / Yes,2.90,3.03,0.73,3.07%,2.87%,3.84%,12.26% 16.67%,8.33% 8.23%,7.61%,2.78%,1.27%,-3.67%,Aug 03 BMO,11.67% 0.77%,0.52%,0.00%,89.60%,-0.41%,8.64%,65.24%,9.02%,63.69%,62.06%,23.23%,0.27%,2.04%,7.14%,"

",128.35M,127.68M,5.20%,5.70,6.64M,41.75 -4.00%,31.63 26.72%,2.16%,2.06%,0.84,53.40,0.49,1.60,1.16M,"1,863,144",0.83%,0.25%,4.46%,5.00%,16.17%,-3.24%,38.49%,60.38%,-,3.57,37.50,39.08,40.08,2.56%,HESM
Cae Inc,Industrials,Aerospace & Defense,Canada,Mid,NASD,-,8.10B,10.01B,207.45M,3.61B,11.86,1.25,-,-,"Mar 12, 2020",- -,0.00%,11500,"Jul 29, 2002",39.31,23.67,1.72,2.24,2.13,20.20,13.64,12.61,2.77,0.65,0.83,0.59,0.48,Yes / Yes,0.64,1.07,0.19,5.18%,16.90%,13.78%,10.02% -,5.46% 9.54%,-30.10%,6.50%,-45.96%,6.84%,Aug 12 AMC,12.89% 4.52%,0.22%,0.00%,73.71%,0.56%,2.62%,5.60%,3.66%,28.57%,12.63%,5.75%,-3.55%,-1.40%,-8.44%,"

",321.40M,319.74M,1.74%,7.83,5.56M,34.24 -26.20%,22.76 11.03%,2.55%,2.96%,0.80,44.89,1.02,0.96,709.45K,"677,885",-2.73%,-4.14%,2.43%,-13.93%,-16.93%,-6.72%,8.18%,-8.28%,80.50%,1.71,32.42,25.02,25.27,1.00%,CAE
Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,USA,Mid,NASD,-,8.10B,9.98B,502.86M,9.00B,16.01,2.43,-,-,-,- -,0.00%,36000,"Aug 01, 2013",16.64,14.54,1.99,0.90,5.42,35.74,22.80,9.95,1.11,0.43,0.99,1.40,1.28,Yes / Yes,5.22,5.97,1.24,4.70%,7.41%,7.30%,30.40% 16.89%,11.20% 6.36%,7.23%,7.20%,1.09%,4.74%,Jul 29 AMC,1.89% 0.11%,0.74%,-23.09%,112.36%,6.34%,12.39%,35.20%,14.68%,36.89%,7.49%,5.58%,3.05%,6.35%,9.68%,"

",93.72M,92.56M,10.83%,4.97,10.03M,146.11 -40.57%,64.75 34.10%,3.82%,4.00%,3.49,59.52,0.67,0.65,2.02M,"1,304,230",9.45%,11.65%,-2.11%,17.77%,8.99%,-39.82%,119.88%,253.69%,277.52%,2.11,95.53,85.95,86.83,1.02%,SFM
Gerdau SA ADR,Basic Materials,Steel,Brazil,Mid,NYSE,-,5.53B,7.44B,435.81M,13.16B,5.27,0.85,0.21 (4.65%),0.15 (3.39%),"Aug 21, 2026",-42.64% 14.87%,82.17%,25817,"Mar 10, 1999",20.33,7.70,0.13,0.42,0.85,5.26,9.23,4.45,0.57,1.30,2.87,0.28,0.26,Yes / Yes,0.22,0.58,0.16,300.58%,7.98%,60.62%,-50.78% -10.35%,-7.81% 8.04%,-21.39%,8.98%,93.62%,14.37%,Aug 04 AMC,-1.50% 1.78%,0.00%,-,29.59%,3.93%,2.75%,4.27%,3.34%,13.16%,7.38%,3.31%,-6.07%,-2.48%,6.82%,"

",1.25B,1.24B,2.80%,2.21,34.75M,5.18 -13.90%,2.98 49.66%,3.65%,3.46%,0.16,41.54,1.46,0.48,15.75M,"7,598,519",0.00%,-9.90%,-5.51%,7.47%,20.87%,48.17%,8.23%,15.41%,126.17%,1.92,5.22,4.36,4.46,2.29%,GGB
SSR Mining Inc,Basic Materials,Gold,USA,Mid,NASD,RUT,7.77B,5.94B,236.94M,1.93B,16.43,8.99,0.07 (0.18%),0.03 (0.08%),"Aug 14, 2026",- -,0.00%,4800,"Aug 01, 1996",35.14,8.20,0.30,4.02,2.32,4.24,22.56,6.14,3.07,7.77,9.79,0.00,0.00,Yes / Yes,1.08,4.64,0.87,104.35%,13.06%,27.17%,27.32% 12.99%,12.39% 13.82%,42.80%,48.40%,11.13%,9.46%,Aug 04 AMC,-1.68% -8.28%,1.23%,0.00%,73.08%,-0.21%,12.63%,19.14%,6.99%,48.92%,42.30%,12.26%,17.98%,27.43%,38.31%,"

",206.40M,201.39M,4.63%,2.95,9.33M,39.42 -3.39%,17.58 116.67%,4.14%,4.46%,1.61,70.32,-0.03,0.61,3.16M,"1,941,341",7.66%,49.90%,28.21%,24.93%,73.77%,107.91%,162.69%,140.16%,195.96%,1.09,42.14,39.21,38.09,-2.86%,SSRM
Riot Platforms Inc,Financial,Capital Markets,USA,Mid,NASD,RUT,7.73B,8.06B,-1.32B,674.51M,5.80,1.46,-,-,"Oct 12, 2017",- -,-,816,"Jan 23, 2003",-,-,-,11.47,3.55,14.09,-,-,11.95,1.59,1.59,0.40,0.28,Yes / Yes,-3.72,-1.14,-0.31,-30.60%,55.39%,31.07%,18.94% -45.17%,35.69% 121.73%,-842.33%,24.51%,-217.77%,13.89%,Aug 10 AMC,-124.20% 12.91%,7.38%,-1.31%,84.68%,10.87%,-35.08%,-48.24%,-47.19%,-28.26%,-74.16%,-196.28%,1.10%,-7.22%,11.38%,"

",378.02M,347.57M,14.40%,2.67,50.05M,30.32 -32.03%,11.50 79.22%,8.32%,10.24%,1.91,49.49,3.85,0.49,18.77M,"9,167,186",6.35%,-2.97%,-23.50%,20.67%,62.67%,50.55%,98.75%,-43.19%,606.76%,1.14,32.79,21.30,20.61,-3.24%,RIOT
Idacorp Inc,Utilities,Utilities - Regulated Electric,USA,Mid,NYSE,-,7.99B,11.92B,338.60M,1.80B,67.27,1.45,3.57 (2.59%),3.52 (2.55%),"Aug 05, 2026",4.41% 4.93%,58.62%,2174,"Jan 13, 1978",22.85,19.88,2.23,4.44,2.05,95.53,-,18.03,6.62,0.75,0.99,1.06,1.03,Yes / Yes,6.04,6.95,2.47,8.11%,8.92%,8.91%,4.93% 4.68%,3.40% 6.09%,8.18%,-1.11%,1.77%,4.25%,Jul 30 BMO,0.85% -8.22%,0.34%,-2.23%,106.28%,6.00%,3.26%,9.44%,4.42%,21.93%,21.62%,18.80%,-2.04%,-5.08%,-0.71%,"

",57.84M,57.65M,7.81%,8.15,4.51M,154.91 -10.83%,122.30 12.94%,1.65%,2.13%,2.78,38.38,0.47,0.91,552.71K,"502,714",-1.87%,-7.07%,-3.90%,-3.00%,9.14%,9.05%,44.25%,31.99%,82.95%,1.62,159.86,137.66,138.13,0.34%,IDA
Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,USA,Mid,NYSE,S&P 500,7.85B,23.61B,760.77M,10.15B,5.60,0.47,-,-,-,- -,0.00%,44500,"Jan 18, 2013",10.80,10.00,-,0.77,3.05,35.98,-,8.46,2.32,0.17,0.20,6.21,5.75,Yes / Yes,1.58,1.71,0.90,-26.29%,9.87%,-0.79%,- -,26.60% 50.33%,2.45%,6.21%,618.98%,4.89%,Jul 30 BMO,16.65% -0.19%,1.11%,47.18%,104.76%,6.57%,3.34%,36.73%,4.38%,31.82%,15.81%,7.49%,-7.48%,-11.85%,-14.29%,"

",459.16M,454.10M,15.94%,4.27,72.40M,27.18 -37.12%,14.53 17.62%,3.75%,3.60%,0.75,37.85,1.89,0.53,16.94M,"8,931,766",-1.44%,-19.46%,-5.84%,-28.22%,-23.43%,-30.98%,1.30%,-32.53%,-52.26%,2.43,20.00,17.26,17.09,-0.98%,NCLH
Caris Life Sciences Inc,Healthcare,Biotechnology,USA,Mid,NASD,-,7.58B,7.24B,105.14M,989.61M,2.09,2.81,-,-,-,- -,-,1846,"Jun 18, 2025",72.04,75.73,-,7.66,12.81,9.56,65.20,41.60,7.31,4.88,5.53,0.76,0.75,Yes / Yes,0.37,0.35,0.03,130.58%,184.37%,-,-7.57% -,62.87% -,113.10%,85.37%,99.88%,45.38%,Aug 05 AMC,-100.00% 10.75%,55.06%,0.06%,48.99%,-1.68%,9.62%,20.13%,10.13%,69.66%,15.49%,10.62%,23.79%,41.51%,28.20%,"

",282.58M,126.99M,11.78%,3.86,14.95M,39.30 -31.76%,14.19 89.01%,8.17%,5.98%,1.41,72.38,1.14,1.04,3.87M,"4,028,890",17.84%,72.03%,74.38%,46.48%,-0.59%,-30.14%,-,-,-,1.54,26.83,28.01,26.82,-4.25%,CAI
Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,Mid,NYSE,-,7.95B,-,755.60M,6.76B,105.23,-,3.85 (1.69%),3.75 (1.64%),"Jun 12, 2026",6.05% 6.61%,20.11%,4900,"Oct 11, 1995",10.90,11.73,14.31,1.18,2.17,-,6.35,-,-,-,0.37,0.23,0.22,Yes / Yes,20.96,19.47,4.39,6.26%,-4.02%,0.82%,78.09% 14.03%,6.44% 6.44%,38.39%,5.57%,25.04%,4.34%,Jul 28 AMC,38.30% 0.44%,1.13%,-13.03%,92.73%,0.58%,5.28%,21.88%,16.92%,-,14.98%,11.17%,0.99%,4.63%,20.33%,"

",34.90M,34.43M,2.00%,2.10,0.69M,236.07 -3.24%,166.54 37.15%,1.96%,2.12%,4.58,59.59,0.28,0.92,327.68K,"302,157",4.34%,1.90%,19.12%,29.70%,24.97%,31.93%,116.32%,64.11%,213.65%,2.50,236.50,227.12,228.41,0.57%,THG
Appfolio Inc,Technology,Software - Application,USA,Mid,NASD,-,7.90B,7.72B,157.53M,1.04B,14.86,6.27,-,-,-,- -,0.00%,1702,"Jun 26, 2015",50.88,26.45,1.03,7.59,15.02,35.62,29.27,37.61,7.42,3.69,3.69,0.07,0.06,Yes / Yes,4.39,8.44,1.79,30.43%,22.28%,25.60%,- -2.64%,26.31% 25.12%,-21.24%,20.66%,17.88%,19.34%,Jul 23 AMC,1.15% 1.36%,35.96%,-1.82%,65.71%,7.35%,25.91%,32.09%,28.29%,61.56%,17.52%,15.13%,9.66%,23.07%,18.41%,"

",24.09M,22.68M,10.40%,5.76,2.36M,288.73 -22.70%,142.56 56.55%,3.21%,4.37%,8.73,69.33,0.84,0.59,409.66K,"240,917",3.70%,25.19%,36.90%,33.89%,-4.07%,-18.47%,21.41%,82.89%,1106.38%,1.27,233.00,223.05,223.18,0.06%,APPF
Grupo Aeroportuario Del Sureste SA ADR,Industrials,Airports & Air Services,Mexico,Mid,NYSE,-,7.27B,8.98B,553.98M,2.12B,79.08,24.05,14.59 (5.56%),13.90 (5.30%),"May 27, 2026",0.52% 7.41%,28.35%,1950,"Sep 28, 2000",14.22,10.69,1.13,3.42,3.32,10.92,28.18,8.18,4.23,3.27,3.29,0.83,0.79,Yes / Yes,18.47,24.56,4.68,5.96%,14.08%,9.43%,3.25% 42.88%,15.52% 26.99%,-12.16%,23.46%,20.18%,23.37%,Jul 23 AMC,-12.78% 6.04%,0.00%,-,11.02%,-18.26%,11.74%,26.22%,13.07%,43.15%,42.15%,26.07%,-2.37%,-6.68%,-16.20%,"

",27.70M,27.70M,0.80%,3.41,0.22M,381.52 -31.19%,255.93 2.57%,2.14%,2.41%,6.87,39.24,0.44,0.87,64.75K,"56,341",1.19%,-3.19%,-14.09%,-28.34%,-18.82%,-17.61%,1.98%,65.42%,88.76%,1.88,365.63,263.97,262.52,-0.55%,ASR
PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,Mid,NYSE,RUT,8.27B,10.02B,1.35B,34.37B,54.06,7.54,1.10 (1.58%),1.10 (1.58%),"Aug 14, 2026",76.52% 29.67%,-,3678,"Dec 13, 2012",6.17,5.95,-,0.24,1.29,9.24,10.57,5.82,0.29,0.67,1.33,0.39,0.36,Yes / Yes,11.31,11.73,8.35,519.20%,-32.25%,-,- 34.60%,-14.44% 14.18%,233.66%,13.54%,16421.43%,56.23%,Jul 30 BMO,49.93% 21.58%,14.35%,-48.31%,89.30%,4.84%,9.77%,23.55%,15.49%,4.39%,3.17%,3.94%,0.44%,17.82%,61.91%,"

",118.52M,101.53M,10.89%,3.78,11.06M,75.68 -7.86%,24.40 185.78%,7.56%,6.61%,4.30,54.29,0.07,0.74,2.93M,"2,157,481",-5.66%,14.31%,79.72%,99.29%,157.12%,180.83%,45.97%,612.99%,216.81%,3.40,67.46,66.51,69.73,4.84%,PBF
Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,Mid,NYSE,S&P 500,7.87B,13.95B,-2.31B,11.08B,57.14,11.38,1.93 (4.58%),1.90 (4.51%),"Aug 28, 2026",7.34% 26.96%,-,16200,"Jun 12, 1975",-,8.64,-,0.71,0.74,3.70,5.94,6.74,1.26,0.72,0.88,0.78,0.58,Yes / Yes,-11.54,4.87,1.48,-12.92%,3.19%,-1.59%,-136.91% -19.68%,1.35% 2.91%,-326.16%,-1.77%,-42.07%,-3.26%,Aug 06 BMO,4.52% 0.43%,15.23%,0.00%,108.10%,13.47%,-9.01%,-19.58%,-14.46%,33.76%,12.02%,-20.81%,-0.13%,2.75%,-4.96%,"

",174.50M,149.77M,18.04%,8.68,27.01M,54.82 -23.22%,38.04 10.65%,2.21%,2.68%,1.23,51.51,0.43,0.75,3.11M,"2,338,655",-0.94%,-0.99%,0.53%,-11.41%,-9.83%,-16.37%,-33.03%,-10.77%,-58.69%,2.95,44.63,42.01,42.09,0.19%,TAP
Central Bancompany Inc,Financial,Banks - Regional,USA,Mid,NASD,-,7.75B,-,429.38M,1.28B,16.14,-,0.48 (1.48%),0.36 (1.12%),"Aug 21, 2026",4.26% -3.20%,-,3036,"Nov 20, 2025",17.76,15.96,2.70,6.05,2.00,-,15.82,-,-,-,0.13,0.24,0.00,Yes / Yes,1.82,2.03,0.49,5.41%,6.29%,5.91%,-68.93% 10.03%,14.31% 9.01%,-,-,14.59%,7.11%,Aug 04 BMO,-0.84% -0.72%,86.70%,0.00%,14.52%,5.25%,2.18%,12.20%,11.11%,-,43.47%,33.53%,-1.23%,2.58%,21.95%,"

",239.51M,31.85M,14.40%,6.00,4.59M,33.82 -4.31%,9.80 230.20%,3.46%,2.92%,0.94,51.14,0.08,0.83,763.79K,"630,152",3.39%,-0.28%,13.70%,33.17%,34.16%,65.97%,131.83%,178.02%,334.29%,1.80,34.60,32.66,32.36,-0.92%,CBC
National Fuel Gas Co,Energy,Oil & Gas Integrated,USA,Mid,NYSE,-,7.94B,10.27B,675.28M,2.36B,41.29,13.00,2.18 (2.61%),2.16 (2.59%),"Jun 30, 2026",4.13% 3.60%,36.95%,2322,"Jul 25, 1955",11.62,11.10,3.47,3.36,2.02,6.43,35.71,7.60,4.35,3.07,3.20,0.91,0.91,Yes / Yes,7.19,7.52,1.15,5.99%,2.70%,3.20%,-2.57% -,-10.07% 9.09%,167.56%,12.53%,-11.92%,-9.49%,Jul 29 AMC,7.13% -4.75%,1.43%,0.00%,84.08%,2.84%,7.15%,19.58%,9.01%,40.86%,36.82%,28.60%,1.75%,3.91%,-0.05%,"

",95.04M,93.68M,5.49%,7.64,5.15M,97.06 -13.95%,75.17 11.11%,1.72%,1.92%,1.53,58.36,0.38,0.62,673.58K,"416,896",-0.07%,2.62%,6.67%,-5.61%,4.32%,-3.88%,57.97%,65.78%,45.78%,2.00,92.00,82.14,83.52,1.68%,NFG
Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,7.70B,7.60B,-210.22M,239.92M,1.50,4.81,-,-,-,- -,-,414,"Oct 05, 2017",-,-,-,32.10,74.76,23.28,-,-,31.66,3.20,3.45,0.51,0.44,Yes / Yes,-3.12,-0.67,-0.72,3.45%,77.78%,-,3.66% -0.46%,100.23% -,-3.31%,53.51%,2.55%,46.91%,Aug 04 BMO,9.56% 5.32%,3.98%,-6.58%,109.87%,5.41%,-50.70%,-199.95%,-65.46%,88.91%,-83.62%,-87.62%,0.27%,2.87%,12.62%,"

",68.82M,66.11M,15.36%,13.32,10.15M,122.20 -8.45%,74.50 50.16%,3.90%,4.49%,4.53,52.25,1.98,0.47,762.21K,"358,957",-3.34%,3.54%,22.37%,12.83%,4.51%,10.54%,333.10%,816.22%,-,1.12,141.53,113.35,111.87,-1.31%,RYTM
Valley National Bancorp,Financial,Banks - Regional,USA,Mid,NASD,RUT,7.79B,-,663.95M,3.56B,13.67,-,0.44 (3.12%),0.44 (3.12%),"Sep 15, 2026",0.00% 0.00%,43.60%,3675,"Nov 02, 1982",11.90,9.12,0.44,2.19,1.03,-,13.31,-,-,-,0.06,0.44,0.38,Yes / Yes,1.18,1.54,0.33,29.17%,20.79%,20.65%,-3.96% 1.58%,16.92% 17.53%,51.80%,1.17%,30.82%,4.09%,Jul 23 BMO,-2.85% 0.64%,14.31%,-0.15%,77.48%,1.61%,1.08%,8.95%,6.34%,-,24.20%,18.66%,-3.15%,-3.22%,8.05%,"

",553.07M,473.50M,8.85%,6.30,41.93M,15.20 -7.30%,9.64 46.16%,1.93%,1.92%,0.29,38.17,1.05,1.02,6.66M,"6,778,372",-2.42%,-2.76%,3.30%,6.99%,20.63%,35.35%,60.84%,8.38%,48.00%,1.43,16.82,14.10,14.09,-0.07%,VLY
Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,-,7.84B,10.31B,349.00M,5.15B,11.79,2.97,-,-,-,- -,0.00%,12300,"Nov 12, 2014",22.56,12.82,1.78,1.52,3.11,12.32,15.86,10.01,2.00,1.12,1.53,1.22,1.01,Yes / Yes,1.62,2.86,0.71,6.36%,7.80%,7.20%,26.43% 27.59%,1.56% 6.48%,-20.25%,-0.92%,-16.98%,3.14%,Jul 28 BMO,11.21% 2.45%,0.49%,0.00%,106.95%,0.41%,4.51%,14.58%,6.88%,32.16%,14.12%,6.78%,-0.31%,5.17%,15.92%,"

",214.00M,212.98M,4.83%,4.68,10.29M,38.61 -5.18%,24.94 46.81%,1.89%,2.02%,0.92,55.78,1.24,0.72,2.20M,"1,587,991",0.94%,3.30%,20.71%,8.54%,13.31%,16.41%,32.89%,18.40%,29.27%,2.18,38.57,36.40,36.61,0.58%,AXTA
Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,Mid,NYSE,-,7.75B,15.01B,-1.92B,11.28B,13.29,0.46,0.72 (4.46%),1.22 (7.57%),"Jul 30, 2026",1.98% 6.13%,58.28%,17400,"Jan 09, 1973",-,10.78,-,0.69,1.22,35.54,7.92,8.87,1.33,0.31,0.90,1.18,1.04,Yes / Yes,-4.00,1.50,0.28,-15.86%,3.75%,-2.99%,- -,-2.78% 0.17%,-265.99%,-2.85%,-731.99%,3.61%,Jul 15 BMO,2.87% -0.25%,0.70%,2.37%,89.53%,1.65%,-10.03%,-25.06%,-14.76%,23.97%,11.49%,-16.99%,4.72%,10.48%,1.69%,"

",478.55M,475.22M,8.52%,2.40,40.50M,20.32 -20.31%,12.53 29.21%,2.33%,2.57%,0.45,62.54,-0.03,0.44,16.88M,"7,372,385",-0.18%,4.93%,21.46%,-13.28%,-6.47%,-13.84%,-46.07%,-50.69%,-54.81%,3.44,13.79,16.27,16.19,-0.49%,CAG
AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,Mid,NYSE,-,7.81B,10.37B,533.40M,10.35B,58.29,8.19,1.20 (1.08%),1.18 (1.06%),"Aug 14, 2026",8.03% 12.63%,11.88%,22000,"Apr 16, 1992",15.44,15.24,0.68,0.75,1.91,13.63,23.65,10.14,1.00,0.58,1.32,0.70,0.56,Yes / Yes,7.23,7.32,0.90,7.08%,29.50%,22.39%,-6.32% 11.57%,-7.29% 1.96%,443.88%,1.74%,-74.30%,-0.96%,Jul 30 BMO,-2.20% -5.13%,15.92%,-7.59%,95.82%,2.76%,4.41%,12.93%,8.37%,24.56%,6.59%,5.15%,7.55%,0.53%,-2.59%,"

",70.00M,58.89M,6.11%,4.40,3.60M,143.78 -22.41%,98.22 13.58%,3.98%,3.48%,3.75,57.93,1.09,1.08,817.87K,"880,200",12.10%,-9.82%,-2.38%,-16.70%,6.94%,-0.76%,-4.20%,-11.54%,164.52%,2.58,121.00,110.94,111.56,0.56%,AGCO
X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,Mid,NASD,-,7.42B,6.09B,-,-,4.47,4.02,-,-,-,- -,-,889,"Apr 24, 2026",-,-,-,-,4.09,4.54,-,-,-,17.20,17.20,0.01,0.01,Yes / Yes,-,-0.50,-0.10,10.92%,12.94%,20.87%,- -,- -,-,-,-,-,Aug 13 BMO,-54.96% 31.10%,56.43%,0.01%,28.81%,44.54%,-,-,-,-,-,-,-6.05%,0.42%,-17.31%,"

",287.38M,177.07M,10.18%,3.48,18.02M,37.10 -50.78%,13.29 37.40%,9.93%,10.46%,1.93,47.58,-,0.92,5.18M,"4,739,296",-8.01%,15.64%,-33.70%,-,-39.36%,-,-,-,-,1.50,38.00,19.11,18.26,-4.45%,XE
