Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
AVGE,Avantis All Equity Markets ETF,Financial,Exchange Traded Fund,USA,,,99.45,-0.30%,58876.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AVGG,Leverage Shares 2X Long AVGO Daily ETF,Financial,Exchange Traded Fund,USA,,,22.78,5.37%,505830.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1707100000000.0,45.65,357.61,2.97%,44032802.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AVGU,GraniteShares 2x Long AVGO Daily ETF,Financial,Exchange Traded Fund,USA,,,29.13,5.46%,200972.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AVGV,Avantis All Equity Markets Value ETF,Financial,Exchange Traded Fund,USA,,,86.05,-0.51%,27870.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,8
AVGW,Roundhill AVGO WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,33.33,3.71%,93131.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AVGX,Defiance Daily Target 2X Long AVGO ETF,Financial,Exchange Traded Fund,USA,,,39.19,5.80%,831289.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AVIE,Avantis Inflation Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,79.35,-0.72%,642.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AVIG,Avantis Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,39.97,-0.42%,506877.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,USA,427490000.0,,5.33,1.33%,600437.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AVIV,Avantis International Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,81.37,-1.18%,103185.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,532429999.99999994,,12.06,0.00%,82052.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
AVL,Direxion Daily AVGO Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,37.23,5.68%,1862272.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AVLC,Avantis U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,90.53,0.09%,35647.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AVLN,Avalyn Pharma Inc,Healthcare,Biotechnology,USA,1400000000.0,,31.52,-5.71%,664684.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AVLV,Avantis U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,92.06,-0.34%,897605.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AVMA,Avantis Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,,,72.49,-0.26%,13632.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVMC,Avantis U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,77.35,-0.30%,39293.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVMU,Avantis Core Municipal Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,43.59,-0.16%,11274.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
AVMV,Avantis U.S. Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,78.24,-0.42%,36909.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVNM,Avantis All International Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,84.16,-0.57%,31207.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
AVNT,Avient Corp,Basic Materials,Specialty Chemicals,USA,3700000000.0,21.84,40.36,-0.54%,1054906.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AVNV,Avantis All International Markets Value ETF,Financial,Exchange Traded Fund,USA,,,85.82,-0.73%,2403.0,1,1,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
AVNW,Aviat Networks Inc,Technology,Communication Equipment,USA,263089999.99999997,105.68,20.46,-0.58%,174131.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4
AVO,Mission Produce Inc,Consumer Defensive,Food Distribution,USA,1130000000.0,376.09,12.9,3.53%,1703926.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AVOS,Avos Global Equities ETF,Financial,Exchange Traded Fund,USA,,,27.23,-0.53%,885.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AVPT,AvePoint Inc,Technology,Software - Infrastructure,USA,2790000000.0,41.77,13.19,-2.44%,3514415.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVR,Anteris Technologies Global Corp,Healthcare,Medical Devices,USA,795260000.0,,8.16,-3.09%,1809058.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
AVRE,Avantis Real E state ETF,Financial,Exchange Traded Fund,USA,,,45.27,-1.00%,84599.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVRY,Avory Foundational ETF,Financial,Exchange Traded Fund,USA,,,24.79,-1.30%,8970.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
AVS,Direxion Daily AVGO Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,8.15,-2.86%,11474481.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AVSC,Avantis U.S Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,70.39,-0.52%,128699.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AVSD,Avantis Responsible International Equity ETF,Financial,Exchange Traded Fund,USA,,,80.65,-0.91%,8779.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVSE,Avantis Responsible Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,79.09,0.25%,4713.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
AVSF,Avantis Short-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,45.81,-0.21%,35358.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AVSU,Avantis Responsible U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,88.03,0.06%,6672.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,USA,7890000000.0,24.09,96.12,3.22%,2685009.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
AVTM,Avantis Total Equity Markets ETF,Financial,Exchange Traded Fund,USA,,,54.75,-0.09%,34.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,USA,10500000000.0,,15.52,-2.14%,14825286.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AVTX,Avalo Therapeutics Inc,Healthcare,Biotechnology,USA,888650000.0,,16.57,-0.72%,3233381.0,1,1,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
AVUQ,Avantis U.S. Quality ETF,Financial,Exchange Traded Fund,USA,,,67.03,0.54%,10286.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVUS,Avantis U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,128.78,0.02%,231635.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
AVUV,Avantis U.S. Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,121.96,-0.50%,1106251.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AVXC,Avantis Emerging Markets ex-China Equity ETF,Financial,Exchange Traded Fund,USA,,,82.51,-0.18%,34424.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AVXL,Anavex Life Sciences Corp,Healthcare,Biotechnology,USA,224330000.0,,2.42,0.41%,920588.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AVXX,Defiance Daily Target 2x Long AVAV ETF,Financial,Exchange Traded Fund,USA,,,27.1,-4.71%,95416.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,12710000000.0,18.36,167.71,-1.98%,2698769.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4
AWAY,Amplify Travel Tech ETF,Financial,Exchange Traded Fund,USA,,,17.35,-1.87%,5712.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AWF,AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,861430000.0,,9.99,0.10%,267439.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,USA,6750000000.0,21.87,159.63,-0.16%,933974.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AWK,American Water Works Co Inc,Utilities,Utilities - Regulated Water,USA,27010000000.0,23.53,135.9,-1.69%,3584575.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,3,5
AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,334780000.0,,10.85,-1.18%,87241.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AWR,American States Water Co,Utilities,Utilities - Regulated Water,USA,3390000000.0,23.42,85.57,-1.37%,511524.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AWRE,Aware Inc,Technology,Software - Application,USA,26610000.0,,1.22,1.67%,26722.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5
AWX,Avalon Holdings Corp,Industrials,Waste Management,USA,10290000.0,8.62,2.64,1.54%,8030.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AX,Axos Financial Inc,Financial,Banks - Regional,USA,5150000000.0,10.71,90.79,-0.69%,1926839.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AXG,Solowin Holdings,Financial,Capital Markets,Hong Kong,361100000.0,,1.87,-5.56%,1256575.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AXGN,Axogen Inc,Healthcare,Medical Devices,USA,2600000000.0,,44.23,-2.33%,1124697.0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,5
AXIL,AXIL Brands Inc,Technology,Consumer Electronics,USA,41960000.0,18.84,6.15,0.82%,11083.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AXIN,Axiom Intelligence Acquisition Corp 1,Financial,Shell Companies,United Kingdom,281660000.0,35.4,10.33,0.00%,50418.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,36370000000.0,185.44,447.76,-1.27%,1208227.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AXP,American Express Co,Financial,Credit Services,USA,210400000000.0,18.9,311.56,0.13%,5721188.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AXR,AMREP Corp,Real Estate,Real Estate - Development,USA,120450000.0,20.69,22.62,-2.92%,24328.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,Bermuda,7240000000.0,7.04,99.2,-0.78%,1002528.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,USA,10880000000.0,,207.78,-3.03%,869320.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,USA,6890000000.0,19.84,32.2,-1.32%,2980797.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AXTC,Corgi AXTI 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,17.44,6.80%,204.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,USA,4590000000.0,3765.05,70.03,3.37%,16819914.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
AXTL,Leverage Shares 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,USA,,,2.84,7.17%,784962.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AXTQ,Tradr 2X Short AXTI Daily ETF,Financial,Exchange Traded Fund,USA,,,32.56,-6.67%,360041.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AXTU,T-REX 2X Long AXTI Daily Target ETF,Financial,Exchange Traded Fund,USA,,,39.73,7.41%,70913.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AXTX,Tradr 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,USA,,,7.33,6.39%,11616261.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AYA,Aya Gold & Silver Inc,Basic Materials,Silver,Canada,4099999999.9999995,37.23,28.46,-1.25%,4578060.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AYI,Acuity Inc,Industrials,Electrical Equipment & Parts,USA,9070000000.0,20.1,302.96,1.14%,547599.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AYTU,Aytu BioPharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,22750000.0,,2.12,6.00%,54947.0,1,1,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
AZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,Canada,248750000.0,,5.65,0.00%,423005.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AZIO,Azio AI Holdings Inc,Technology,Software - Infrastructure,USA,22730000.0,,1.38,7.39%,173905.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,257570000000.0,24.82,166.08,-0.04%,3060382.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,46610000000.0,19.63,2855.31,0.39%,428840.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,USA,1460000000.0,,33.24,-1.16%,1430309.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AZTD,Aztlan Global Stock Selection DM SMID ETF,Financial,Exchange Traded Fund,USA,,,30.9,-0.52%,296.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AZTR,Azitra Inc,Healthcare,Biotechnology,USA,10550000.0,,0.17,-2.25%,1120098.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AZYY,GraniteShares YieldBoost AMZN ETF,Financial,Exchange Traded Fund,USA,,,14.31,-0.21%,906.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AZZ,AZZ Inc,Industrials,Specialty Business Services,USA,3990000000.0,20.21,132.72,-0.70%,817661.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
B,Barrick Mining Corp,Basic Materials,Gold,Canada,71320000000.0,11.15,43.33,-0.82%,11237061.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BA,Boeing Co,Industrials,Aerospace & Defense,USA,156650000000.0,90.26,198.2,0.61%,9834411.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,6
BAB,Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.91,-0.61%,221768.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,281470000000.0,26.67,113.24,4.33%,13250958.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BABC,Corgi BABA 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.72,8.48%,139.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
BABO,YieldMax BABA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,7.42,2.06%,20448.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
BABU,Direxion Daily BABA Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,9.79,8.56%,141643.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BABW,Roundhill BABA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,20.73,5.11%,2730.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BABX,GraniteShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,USA,,,18.12,8.63%,1116018.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,403690000000.0,13.29,57.73,-0.77%,52483880.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
BACC,Blue Acquisition Corp,Financial,Shell Companies,USA,295840000.0,67.22,10.58,-0.19%,3477.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
BAER,Bridger Aerospace Group Holdings Inc,Industrials,Security & Protection Services,USA,55620000.0,,0.95,2.36%,923901.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BAFE,Brown Advisory Flexible Equity ETF,Financial,Exchange Traded Fund,USA,,,29.46,-0.04%,29341.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
BAFN,BayFirst Financial Corp,Financial,Banks - Regional,USA,249140000.0,,9.24,2.21%,1156472.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BAGX,EA Bridgeway Aggressive Investors ETF,Financial,Exchange Traded Fund,USA,,,99.82,0.15%,477.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,,,24.44,4.06%,4521.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,9270000000.0,12.1,77.07,-2.31%,1998241.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BAI,iShares A.I. Innovation and Tech Active ETF,Financial,Exchange Traded Fund,USA,,,45.14,1.97%,1584039.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BAIG,Leverage Shares 2X Long BBAI Daily ETF,Financial,Exchange Traded Fund,USA,,,13.25,-2.93%,10050.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BAIV,Brown Advisory International Value Select ETF,Financial,Exchange Traded Fund,USA,,,28.14,-1.33%,9354.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BAK,Braskem SA ADR,Basic Materials,Chemicals,Brazil,293300000.0,,1.7,-5.03%,1593705.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
BALI,iShares U.S. Large Cap Premium Income Active ETF,Financial,Exchange Traded Fund,USA,,,34.41,0.12%,336957.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
BALL,Ball Corp,Consumer Cyclical,Packaging & Containers,USA,15920000000.0,17.11,60.15,-0.99%,3599182.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BALQ,iShares Nasdaq Premium Income Active ETF,Financial,Exchange Traded Fund,USA,,,55.99,0.75%,7784.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
BALT,Innovator Defined Wealth Shield ETF,Financial,Exchange Traded Fund,USA,,,34.82,0.12%,825788.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
BALY,Ballys Corp,Consumer Cyclical,Resorts & Casinos,USA,525390000.0,,10.41,0.29%,383847.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,75460000000.0,26.58,46.06,1.41%,3545745.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
BAMA,Brookstone Active ETF,Financial,Exchange Traded Fund,USA,,,36.62,-0.01%,8369.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
