Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Snowflake Inc,Technology,Software - Application,USA,Large,-,-,-3.51,3.38%,346.60M,54.37%,88.57B,96.73,2.64,-12.27%,334.88M,80.96%,88.39B,2.19,0.44,75.30%,5.81%,51.74%,-1.20B,17.60,53.87%,-1.02%,2.60,2.09%,5.03B,45.68,37.36%,-14.33%,19.47M,16.50%,5.59,29.97,44.20%,-55.07%,280.67 -8.95%,26.32%,8.53,75.72,-16.43% -16.08%,-25.71%,118.30 116.02%,70.36%,-,-,31.38% 51.23%,66.08%,4.93%,4.91%,7.36%,-,17.56,16.46%,-25.59%,12.94,-,-,1.25,31.07%,-23.79%,86.92,1.40,- -,1.00,33.81%,53.81%,1.30,284.27,-,1.43,33.48%,63.84%,2.65,239.20,9060,1.40,May 27 AMC,25.86%,7.49M,255.55,"Sep 16, 2020",Yes / Yes,22.14% 5.07%,"

","19,846,437",6.84%,SNOW
Smith & Nephew plc ADR,Healthcare,Medical Devices,United Kingdom,Large,-,20.69,1.44,0.06%,426.11M,-3.48%,12.65B,12.14,2.45,0.00%,425.87M,-2.27%,15.42B,1.24,-,7.48%,0.76%,-19.54%,626.40M,2.05,7.50%,-2.69%,3.02,-11.16%,6.18B,2.38,11.50%,6.02%,3.24M,-9.51%,12.45,22.71,9.80%,11.87%,38.79 -23.46%,3.02%,1.31,14.90,41.40% 6.97%,7.40%,28.40 4.54%,-1.26%,0.80 (2.70%),9.57,5.84% 6.10%,68.02%,1.50%,1.74%,-31.78%,0.78 (2.63%),2.50,52.96%,16.78%,0.63,-14.63%,"Mar 27, 2026",1.25,6.30%,10.14%,38.94,2.35,0.91% 0.54%,2.57,69.56%,-1.92%,0.59,36.89,52.04%,0.63,6.91%,-6.06%,0.76,29.77,18362,0.60,Mar 02 BMO,-12.90%,1.08M,29.69,"Nov 16, 1999",Yes / Yes,2.05% 15.48%,"

","814,956",-0.27%,SNN
StoneX Group Inc,Financial,Capital Markets,USA,Mid,RUT,20.22,5.61,12.51%,79.03M,0.83%,8.98B,18.09,6.26,-5.93%,69.34M,9.36%,26.18B,0.96,1.23,84.05%,4.13%,33.35%,446.90M,0.06,56.75%,4.21%,3.80,90.78%,152.36B,3.32,1.79%,1.05%,2.86M,78.73%,34.16,4.23,18.93%,19.51%,125.42 -9.62%,102.19%,26.78,0.90,9.81% 8.97%,9.62%,53.52 111.78%,362.19%,-,10.35,26.09% 19.58%,2.84%,3.09%,3.73%,465.08%,-,0.17,45.00%,1.58%,4.16,1247.03%,-,0.76,23.83%,0.29%,58.91,1.00,- -,0.79,120.66%,0.40%,0.64,123.00,0.00%,7.16,24.04%,13.18%,1.06,112.11,5430,0.72,May 06 AMC,49.28%,753.67K,113.35,"Mar 06, 1995",Yes / Yes,39.39% 14.64%,"

","795,621",1.11%,SNEX
Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.80,9.24%,88.54M,-0.91%,1.74B,-,-0.59,-0.37%,80.42M,-5.04%,1.73B,-,-0.48,106.02%,27.00%,-9.77%,-243.25M,7.98,45.70%,-0.65%,13.92,0.72%,217.42M,41.67,67.11%,-43.70%,21.71M,-6.76%,0.47,4.93,-,-189.53%,25.59 -23.45%,84.46%,3.97,-,-10.26% -12.05%,-62.94%,8.59 128.19%,-2.05%,-,-,- 157.68%,95.99%,3.44%,4.90%,6.64%,-,7.95,27.68%,-102.81%,0.92,41.04%,-,5.06,397.28%,-111.88%,40.39,1.08,- -,5.47,50.89%,-2.72%,0.39,39.25,-,8.30,223.64%,-11.43%,0.55,19.75,298,8.29,Apr 30 AMC,1.39%,1.56M,19.59,"Mar 03, 2016",Yes / Yes,21.03% -7.02%,"

","860,288",-0.81%,SNDX
Schneider National Inc,Industrials,Trucking,USA,Mid,-,63.47,0.56,70.57%,92.09M,6.00%,6.19B,23.29,1.52,-0.02%,51.54M,16.36%,6.32B,0.52,0.23,40.26%,12.24%,24.52%,97.90M,1.09,45.31%,6.16%,5.84,57.49%,5.67B,2.05,65.74%,1.98%,6.31M,33.21%,17.25,23.35,44.77%,3.26%,35.75 -1.15%,50.64%,1.51,23.81,-38.73% -13.15%,2.87%,20.11 75.73%,34.58%,0.40 (1.13%),10.38,-4.93% 4.50%,5.11%,2.80%,3.91%,44.30%,0.39 (1.09%),1.11,-21.38%,2.85%,1.18,-,"Jun 12, 2026",1.83,5.54%,1.73%,70.28,2.41,5.90% 7.89%,1.95,-21.78%,10.07%,1.18,32.86,64.52%,0.13,-0.24%,19.68%,1.10,35.45,19000,0.13,Apr 30 AMC,34.45%,1.08M,35.34,"Apr 06, 2017",Yes / Yes,22.95% -1.50%,"

","1,189,000",-0.31%,SNDR
Sandisk Corp,Technology,Computer Hardware,USA,Mega,"NDX, S&P 500",58.92,28.77,1.33%,148.00M,9.90%,251.01B,9.36,181.14,-0.39%,146.12M,59.27%,247.48B,-,33.05,78.05%,6.25%,166.77%,4.51B,19.04,2073.99%,-3.33%,0.56,668.70%,13.18B,18.21,178.67%,30.01%,9.14M,614.04%,93.09,67.20,-,39.30%,1697.96 -0.18%,4291.14%,25.22,56.28,12.79% -,32.29%,36.21 4581.36%,-,-,43.96,9.93% -,56.04%,6.64%,8.25%,-,-,18.77,395.16%,41.58%,109.26,-,-,3.62,82.76%,34.19%,72.22,1.61,- -,4.78,272.72%,16.72%,4.83,1746.83,-,0.02,251.03%,57.15%,0.52,1641.64,11000,0.01,Apr 30 AMC,247.16%,16.44M,1694.98,"Feb 13, 2025",Yes / Yes,60.09% 26.06%,"

","8,545,584",3.25%,SNDK
Sonida Senior Living Inc,Healthcare,Medical Care Facilities,USA,Small,RUT,-,-5.84,2.26%,47.36M,-6.95%,1.67B,-,-0.94,349.50%,46.27M,-5.73%,3.20B,-,-1.02,61.09%,2.55%,-1.50%,-123.87M,4.06,12.09%,18.27%,1.82,6.57%,411.85M,1.89,74.66%,-5.76%,1.18M,8.40%,18.68,16.42,-,-20.00%,39.66 -10.87%,44.76%,2.15,-,23.05% 49.98%,-4.35%,23.66 49.41%,405.72%,0.90 (2.55%),452.38,16.92% -0.14%,6.74%,3.93%,4.75%,-24.27%,-,7.77,-96.16%,-13.59%,1.62,-86.92%,-,0.44,25.25%,-30.08%,43.48,2.00,- -,0.44,-209.37%,-5.00%,0.79,40.50,-,1.83,33.41%,0.78%,0.77,36.07,5140,1.59,May 11 BMO,12.16%,647.16K,35.35,"Oct 31, 1997",Yes / Yes,-55.87% 16.78%,"

","495,579",-2.00%,SNDA
Snap Inc,Communication Services,Internet Content & Information,USA,Mid,-,-,-0.24,35.20%,1.44B,0.35%,9.46B,46.34,0.12,-2.00%,1.07B,-4.52%,10.84B,-,-0.12,39.23%,11.45%,9.60%,-409.85M,1.55,75.18%,-9.83%,2.52,-25.26%,6.10B,4.65,283.86%,-5.43%,122.90M,-29.24%,1.23,3.35,-,-18.65%,10.41 -45.15%,-31.04%,1.70,15.54,32.64% 15.99%,-6.60%,3.81 49.87%,-44.46%,-,-,8.83% 18.80%,53.09%,3.66%,5.39%,-90.81%,-,1.78,23.77%,-6.77%,0.30,-,-,3.53,10.26%,-6.72%,50.40,2.72,- -,3.53,35.97%,-1.59%,1.04,7.63,-,2.02,12.15%,5.69%,2.07,5.91,5261,1.98,May 06 AMC,-15.55%,48.84M,5.71,"Mar 02, 2017",Yes / Yes,25.15% 0.09%,"

","101,313,964",-3.38%,SNAP
Snap-on Inc,Industrials,Tools & Accessories,USA,Large,S&P 500,19.17,19.36,2.36%,51.80M,2.46%,19.23B,17.56,21.13,-7.91%,50.58M,-1.92%,18.80B,-,4.99,98.48%,6.21%,-3.64%,1.02B,3.68,3.80%,2.42%,8.00,9.09%,5.22B,3.23,6.10%,12.34%,3.14M,7.72%,115.03,10.97,-,17.83%,400.88 -7.40%,15.15%,33.85,17.84,4.48% 10.89%,14.80%,301.82 22.99%,44.24%,10.08 (2.72%),13.12,2.11% 5.52%,51.61%,1.49%,1.97%,45.79%,9.46 (2.55%),3.60,1.23%,25.53%,7.72,128.37%,"May 20, 2026",2.74,2.99%,19.60%,50.29,2.79,14.64% 14.66%,3.53,3.84%,0.32%,0.73,399.43,46.18%,0.22,5.24%,-0.12%,1.37,374.46,13000,0.16,Apr 23 BMO,4.45%,392.77K,371.21,"Feb 27, 1978",Yes / Yes,-1.31% 2.53%,"

","538,864",-0.87%,SNA
SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Large,-,24.57,4.96,40.93%,141.52M,8.63%,17.25B,17.45,6.98,-0.31%,83.60M,7.74%,17.60B,1.24,1.09,58.83%,8.48%,-0.80%,705.00M,2.62,16.05%,2.76%,3.42,30.63%,6.59B,6.24,13.99%,15.34%,7.09M,8.93%,19.52,33.71,14.06%,29.37%,133.99 -9.03%,29.18%,3.62,44.76,43.46% 15.96%,19.67%,80.69 51.06%,-,-,16.08,19.85% 18.37%,48.62%,4.06%,4.51%,-,-,2.67,56.74%,14.39%,5.16,-,"Nov 30, 2023",1.62,15.91%,10.70%,63.89,1.15,- -,2.38,2.94%,9.19%,1.33,149.41,0.00%,0.31,15.55%,9.64%,3.80,119.48,4143,0.30,May 06 BMO,10.90%,2.07M,121.89,"Jul 31, 2023",Yes / Yes,6.93% 2.11%,"

","7,859,562",2.02%,SN
Semtech Corp,Technology,Semiconductors,USA,Large,RUT,-,-0.40,1.17%,93.13M,4.10%,14.21B,39.26,3.89,-8.16%,92.03M,55.19%,14.56B,0.76,0.61,107.17%,5.91%,69.08%,-33.16M,13.04,55.42%,-2.22%,1.88,112.51%,1.09B,24.78,46.20%,-2.31%,5.44M,107.00%,6.16,87.01,51.57%,-5.81%,172.35 -11.50%,326.57%,1.75,87.68,- -,-3.06%,34.59 340.99%,580.68%,-,89.68,11.55% 12.03%,51.47%,10.92%,7.94%,142.13%,-,13.36,81.01%,10.72%,11.59,562.93%,-,1.62,14.22%,-3.04%,62.84,1.62,- -,2.37,25.46%,11.73%,2.36,190.64,-,0.90,15.92%,40.92%,1.54,166.33,1920,0.89,May 26 AMC,87.52%,2.89M,152.54,"Jul 27, 1970",Yes / Yes,12.41% 2.63%,"

","4,434,047",-8.29%,SMTC
NuScale Power Corp,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,-,-2.28,3.26%,346.11M,11.83%,4.63B,-,-0.62,-90.36%,334.81M,11.93%,3.68B,-,-0.13,49.13%,17.85%,-1.40%,-385.80M,248.03,75.73%,11.95%,2.04,-32.35%,18.67M,3.52,-18.58%,-43.68%,59.76M,-10.59%,3.60,5.17,38.41%,-41.24%,57.42 -77.93%,-61.58%,2.45,-,-62.06% -36.94%,-32.92%,8.85 43.16%,62.64%,-,-,38.67% -,19.69%,8.05%,8.47%,27.46%,-,197.33,-66.79%,-3812.57%,1.08,-,-,29.36,-61.93%,-2066.55%,56.14,2.47,- -,29.36,-25.52%,6.39%,2.20,15.60,-,0.00,-95.78%,10.46%,1.50,12.19,428,0.00,May 07 AMC,-43.50%,29.28M,12.67,"Dec 09, 2020",Yes / Yes,-9.20% -91.93%,"

","44,043,371",3.94%,SMR
Simply Good Foods Co,Consumer Defensive,Packaged Foods,USA,Small,RUT,-,-1.19,9.14%,90.49M,-0.69%,1.04B,6.48,1.78,1.10%,82.22M,-15.23%,1.38B,-,0.35,99.34%,7.79%,-32.47%,-105.68M,0.74,-13.06%,2.29%,2.28,-42.23%,1.42B,0.70,6.57%,-4.64%,6.41M,-42.63%,16.46,9.70,-0.26%,-6.39%,35.15 -67.23%,-66.54%,1.19,7.14,-1.85% 8.87%,-5.47%,10.21 12.83%,-68.24%,-,5.75,7.48% 12.18%,32.52%,3.67%,4.29%,-66.64%,-,0.98,-182.07%,14.89%,0.54,-,-,2.87,0.34%,-7.46%,42.38,2.36,- -,5.06,-579.19%,-3.01%,0.17,18.00,0.00%,0.30,-9.35%,-9.31%,0.71,11.80,328,0.30,Apr 09 BMO,-39.83%,2.81M,11.52,"Jul 10, 2017",Yes / Yes,13.58% -5.60%,"

","1,991,204",-2.37%,SMPL
Summit Therapeutics Inc,Healthcare,Biotechnology,USA,Large,-,-,-1.60,82.66%,776.02M,0.40%,13.60B,-,-1.14,0.00%,134.46M,-15.79%,13.02B,-,-0.28,15.54%,22.18%,5.73%,-1.21B,-,21.48%,2.04%,8.20,-0.57%,0.00M,24.93,-1.19%,-233.81%,29.82M,0.29%,0.70,22.70,28.12%,-270.95%,30.98 -43.38%,-33.08%,0.77,-,-52.45% -13.76%,-214.31%,13.83 26.83%,963.03%,-,-,- -,-,6.93%,6.86%,124.30%,-,-,-384.68%,-,1.31,109.31%,-,7.41,-,-,46.70,1.94,- -,7.41,-186.74%,0.72%,-1.32,28.51,-,0.04,-,-7.69%,1.98,17.41,265,0.03,Apr 30 AMC,-6.50%,3.64M,17.54,"Mar 05, 2015",Yes / Yes,10.85% -100.00%,"

","7,202,435",0.75%,SMMT
Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,Mid,-,32.93,1.79,23.64%,58.20M,-0.56%,3.43B,12.04,4.90,-0.36%,44.43M,-5.48%,6.09B,0.98,2.51,81.16%,12.03%,-15.86%,110.90M,1.01,18.68%,6.12%,5.54,6.48%,3.39B,-,10.36%,6.12%,5.35M,1.11%,-4.92,553.67,12.30%,-,72.35 -18.45%,-3.14%,0.11,9.04,- -18.33%,5.44%,52.00 13.46%,-9.65%,2.69 (4.56%),9.32,-4.54% -3.75%,32.52%,3.43%,3.97%,-72.86%,2.64 (4.47%),1.80,216.52%,15.16%,2.54,-12.56%,"May 22, 2026",0.73,-1.89%,3.27%,45.45,1.88,0.00% 2.27%,1.27,8.40%,-0.98%,1.83,72.80,106.73%,-,2.71%,-4.85%,1.62,60.48,6900,-,Apr 29 BMO,-2.67%,965.43K,59.00,"Jan 31, 1992",Yes / Yes,12.83% 3.91%,"

","1,559,253",-2.45%,SMG
Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,Large,-,13.31,1.65,0.05%,6.36B,-4.14%,139.76B,11.42,1.92,0.00%,6.36B,5.78%,-,1.01,0.44,1.95%,0.12%,-2.09%,10.58B,2.13,13.22%,0.22%,3.33,26.26%,65.56B,1.41,8.74%,0.51%,7.47M,13.66%,15.60,-,11.31%,10.71%,24.33 -9.72%,45.30%,-,-,23.45% 18.38%,4.06%,14.40 52.57%,177.75%,0.70 (3.17%),-,12.64% 11.92%,-,1.09%,1.51%,200.14%,0.60 (2.72%),-,39.26%,21.31%,0.45,246.53%,"Sep 30, 2025",-,4.88%,16.13%,51.57,1.53,25.24% 13.66%,2.35,345.67%,-0.21%,0.47,24.88,33.29%,3.70,3.42%,4.22%,0.74,22.29,122978,1.63,May 13 AMC,14.49%,2.24M,21.97,"May 01, 2003",Yes / Yes,-14.65% 137.11%,"

","1,670,166",-1.44%,SMFG
Super Micro Computer Inc,Technology,Computer Hardware,USA,Large,S&P 500,24.31,1.90,13.99%,601.38M,37.75%,27.72B,14.32,3.22,-0.06%,517.30M,75.11%,35.57B,0.68,0.71,57.81%,15.70%,42.30%,1.25B,0.82,26.26%,3.47%,2.07,41.90%,33.70B,3.66,23.75%,7.30%,81.22M,57.46%,12.60,21.24,20.98%,17.88%,62.36 -26.09%,12.00%,2.17,-,46.40% 59.92%,8.54%,19.48 136.60%,110.28%,-,22.29,61.71% 45.76%,8.39%,8.90%,7.15%,1226.71%,-,1.06,1.94%,4.48%,2.79,1669.29%,-,1.29,56.58%,3.70%,79.54,2.90,- -,2.66,314.07%,36.47%,1.80,35.73,0.00%,1.21,122.68%,60.77%,2.36,41.30,6238,0.93,May 05 AMC,28.09%,39.32M,46.09,"Mar 29, 2007",Yes / Yes,36.08% -17.31%,"

","92,955,103",11.60%,SMCI
Smartstop Self Storage REIT Inc,Real Estate,REIT - Industrial,USA,Small,RUT,202.79,0.15,0.42%,55.38M,1.23%,1.85B,61.90,0.50,-0.51%,55.13M,-0.98%,3.00B,-,0.10,93.53%,6.52%,-6.30%,8.51M,6.31,324.76%,6.83%,4.26,-2.16%,294.00M,1.48,12.31%,0.54%,3.59M,1.00%,21.09,42.28,-,1.42%,39.77 -21.42%,-14.38%,0.74,16.79,- 26.29%,0.57%,29.41 6.26%,-,1.74 (5.57%),23.21,9.75% 17.78%,34.78%,1.89%,2.84%,-,1.60 (5.13%),10.22,136.22%,17.99%,0.87,-,"May 29, 2026",0.30,19.80%,2.89%,49.82,1.70,- -,0.30,210.28%,0.22%,0.70,35.90,-,0.94,19.65%,-0.27%,1.41,31.53,1000,0.86,May 06 AMC,-6.29%,843.12K,31.25,"Apr 02, 2025",Yes / Yes,114.38% 0.13%,"

","1,184,913",-0.89%,SMA
SM Energy Co,Energy,Oil & Gas E&P,USA,Mid,RUT,12.97,2.37,0.81%,239.70M,-7.64%,7.36B,3.91,7.85,-1.25%,237.80M,-1.67%,14.89B,0.29,2.00,95.37%,5.32%,32.77%,130.75M,1.94,41.08%,94.79%,2.33,66.00%,3.79B,1.07,2.63%,0.94%,12.65M,64.22%,28.65,16.40,13.66%,2.32%,35.88 -14.41%,29.03%,1.87,12.92,-14.33% -,0.96%,17.45 75.99%,11.59%,0.96 (3.14%),6.22,-2.07% 22.86%,33.26%,3.37%,4.21%,54.32%,0.82 (2.67%),3.93,-66.88%,27.04%,1.43,0.46%,"Jun 08, 2026",0.39,27.35%,3.45%,48.26,1.94,37.16% 109.13%,0.39,-206.16%,-2.65%,0.73,42.07,14.20%,1.16,75.12%,1.26%,0.80,31.16,1241,0.98,May 06 AMC,26.79%,5.42M,30.71,"Dec 16, 1992",Yes / Yes,37.89% 4.29%,"

","4,317,203",-1.44%,SM
Sylvamo Corp,Basic Materials,Paper & Paper Products,USA,Small,RUT,15.53,2.53,17.21%,39.70M,2.88%,1.56B,6.99,5.62,-0.20%,32.90M,-9.41%,2.41B,0.28,0.45,84.56%,5.94%,-15.18%,102.00M,0.48,-35.59%,-0.26%,5.51,-18.24%,3.29B,1.59,146.49%,3.73%,1.96M,-18.44%,24.66,12.00,24.61%,10.81%,56.80 -30.86%,-28.92%,3.27,156.04,6.86% -3.39%,5.71%,35.53 10.53%,-1.64%,1.80 (4.58%),6.31,-2.61% 2.18%,15.86%,2.95%,4.52%,-,1.80 (4.58%),0.73,-63.39%,6.39%,1.64,-,"Jul 07, 2026",0.81,-10.95%,3.11%,46.58,1.67,56.46% -,1.45,-111.65%,-1.49%,0.76,59.00,55.50%,1.00,-8.04%,-4.08%,2.07,39.42,6500,0.82,May 08 BMO,-12.32%,354.89K,39.27,"Sep 23, 2021",Yes / Yes,-60.61% 1.91%,"

","732,886",-0.38%,SLVM
Solaris Resources Inc,Basic Materials,Other Precious Metals & Mining,Switzerland,Small,-,-,-0.18,42.90%,167.04M,5.26%,1.70B,-,-0.28,0.00%,95.38M,3.66%,1.70B,-,-0.07,38.75%,0.59%,-5.82%,-30.35M,-,-16.83%,-0.96%,4.37,39.15%,0.00M,-,6.59%,-65.82%,0.57M,27.98%,-0.35,132.17,-,-,11.48 -11.15%,128.19%,0.08,28.93,20.88% 5.25%,-,4.25 140.00%,146.00%,-,-,- -,-,5.43%,4.98%,-1.45%,-,-,63.47%,-,0.54,-,-,3.24,-,-,53.15,1.29,- -,3.28,69.79%,1.32%,1.50,15.67,-,-,-,6.02%,0.96,10.29,84,-,May 13 AMC,27.42%,129.74K,10.20,"Aug 13, 2020",Yes / Yes,60.89% -,"

","124,713",-0.87%,SLSR
SELLAS Life Sciences Group Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.23,0.44%,186.03M,23.15%,1.73B,-,-0.15,0.00%,185.21M,99.36%,1.63B,-,-0.05,32.66%,30.81%,88.84%,-29.46M,-,16.00%,11.18%,7.58,546.53%,0.00M,15.72,28.57%,-39.50%,57.07M,146.95%,0.59,16.16,50.68%,-43.58%,9.23 0.81%,444.44%,0.58,-,51.28% 34.92%,-27.35%,1.39 569.78%,454.17%,-,-,- -,-,11.00%,10.07%,-22.16%,-,-,41.60%,-,0.74,-99.98%,"Mar 24, 2011",17.22,-,-,72.90,1.00,- -,17.22,26.44%,37.12%,2.49,10.00,-,0.01,-,66.80%,3.43,9.18,13,0.00,May 12 AMC,168.82%,7.53M,9.31,"Mar 12, 2008",Yes / Yes,16.67% -,"

","25,822,002",1.42%,SLS
SLM Corp,Financial,Credit Services,USA,Mid,-,6.15,3.60,2.02%,188.58M,0.77%,4.17B,6.52,3.39,0.00%,184.77M,-3.78%,5.21B,1.65,0.47,110.65%,12.32%,18.04%,732.94M,1.35,-8.96%,-2.54%,6.55,-23.80%,3.10B,1.91,7.71%,2.57%,22.77M,-18.26%,11.59,0.78,3.94%,30.93%,34.97 -36.75%,-32.75%,28.54,-,25.26% 8.97%,9.23%,17.77 24.48%,38.16%,0.48 (2.15%),3.18,9.75% 6.50%,73.38%,2.15%,2.68%,9.23%,0.52 (2.35%),1.68,28.93%,42.60%,0.67,228.19%,"Jun 04, 2026",14.47,1.73%,23.65%,50.87,2.00,5.73% 34.08%,14.47,10.02%,0.40%,0.99,28.82,15.04%,2.53,-3.85%,0.99%,0.71,21.88,1788,2.33,Apr 23 AMC,-13.69%,3.47M,22.12,"Sep 23, 1983",Yes / Yes,26.04% 5.57%,"

","2,466,926",1.10%,SLM
Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,Mid,-,14.13,2.66,10.53%,105.68M,-1.13%,3.97B,9.20,4.08,0.00%,94.55M,-5.03%,8.19B,1.54,0.96,89.24%,8.44%,-21.83%,283.48M,0.60,2.35%,-2.54%,9.77,-4.86%,6.58B,1.71,7.26%,3.13%,7.98M,-6.96%,21.96,9.12,5.96%,12.87%,57.04 -34.15%,-31.81%,4.12,12.93,-4.18% -0.52%,4.73%,36.15 3.90%,-19.14%,0.84 (2.25%),8.41,0.37% 5.66%,17.40%,2.29%,3.13%,-10.85%,0.81 (2.16%),1.25,-1.62%,9.88%,1.18,46.95%,"Jun 01, 2026",0.78,9.55%,4.31%,39.61,1.64,7.72% 10.76%,1.26,-5.95%,-2.81%,0.71,53.17,29.62%,2.01,6.45%,-4.60%,1.41,38.00,17320,1.58,Apr 29 BMO,-10.72%,817.26K,37.56,"Feb 14, 1997",Yes / Yes,4.92% 3.38%,"

","1,150,095",-1.16%,SLGN
SL Green Realty Corp,Real Estate,REIT - Office,USA,Mid,RUT,-,-2.51,7.89%,71.12M,6.75%,3.50B,-,-1.97,-0.39%,70.93M,7.05%,10.79B,-,-0.59,93.65%,13.55%,23.20%,-176.88M,3.37,-56.74%,3.03%,7.53,-2.95%,1.04B,1.05,21.79%,-1.32%,9.61M,-1.02%,43.04,10.32,3.22%,-3.94%,66.91 -32.15%,-21.87%,4.40,81.95,-2.72% -,-1.59%,34.77 30.57%,106.46%,2.50 (5.50%),25.79,3.70% -0.40%,34.78%,2.68%,3.43%,-42.69%,2.42 (5.34%),10.39,-478.02%,15.16%,1.61,-54.89%,"Mar 31, 2026",0.82,7.65%,-17.03%,61.30,2.22,-8.47% -2.06%,0.82,-293.73%,4.11%,1.61,47.29,-,1.76,2.74%,10.13%,0.65,45.35,1289,1.58,Apr 15 AMC,-3.75%,1.28M,45.40,"Aug 15, 1997",Yes / Yes,-58.77% 0.42%,"

","826,201",0.11%,SLG
Sun Life Financial Inc,Financial,Insurance - Diversified,Canada,Large,-,18.55,3.87,0.03%,554.00M,-1.97%,39.77B,11.48,6.26,0.00%,553.70M,1.83%,-,1.92,1.41,48.72%,1.12%,9.53%,2.18B,1.39,5.31%,-0.08%,8.61,20.07%,28.52B,2.44,8.43%,0.82%,6.21M,15.06%,29.45,-,5.98%,12.56%,74.16 -3.18%,12.00%,-,3.44,5.46% 7.57%,9.34%,56.22 27.71%,45.96%,2.82 (3.92%),-,13.31% -2.08%,-,1.34%,1.61%,33.52%,2.66 (3.70%),-,-1.49%,12.01%,1.18,106.76%,"May 27, 2026",-,-10.28%,7.63%,54.09,2.06,5.93% 8.97%,1.04,-46.36%,-0.20%,0.88,74.39,57.08%,0.33,-18.39%,4.65%,0.61,71.89,32151,0.33,May 06 AMC,13.68%,721.99K,71.80,"Mar 23, 2000",Yes / Yes,0.59% 0.00%,"

","438,021",-0.13%,SLF
Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,Mid,RUT,5.00,3.60,36.89%,117.57M,-3.12%,2.07B,5.11,3.53,-12.29%,72.30M,-2.06%,-,2.57,0.79,45.69%,9.02%,-5.11%,490.98M,1.63,5.17%,25.79%,3.36,6.69%,1.26B,1.90,-0.19%,21.42%,6.52M,-7.44%,9.47,-,1.99%,59.66%,25.90 -30.39%,-,-,2.09,166.13% -,42.73%,12.53 43.89%,-,-,-,68.60% -,-,2.61%,3.08%,-,-,-,-,51.80%,0.59,-,-,-,-,38.86%,41.97,1.17,- -,2.78,-88.58%,-2.95%,-,25.50,0.00%,0.04,38.24%,-1.63%,0.67,18.28,504,0.03,Apr 28 AMC,6.77%,1.94M,18.03,"Jun 18, 2025",Yes / Yes,19.61% 27.01%,"

","1,303,321",-1.37%,SLDE
SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,Large,S&P 500,23.92,2.28,0.38%,1.50B,-4.72%,81.56B,16.34,3.34,-5.75%,1.49B,-2.06%,90.95B,1.72,0.52,92.26%,4.12%,6.25%,3.33B,2.27,-11.47%,4.56%,3.73,51.95%,35.91B,3.12,28.67%,6.43%,61.43M,42.13%,17.51,24.08,9.50%,14.57%,58.82 -7.26%,61.97%,2.27,17.44,-0.65% -,9.29%,31.64 72.41%,22.64%,1.17 (2.15%),12.55,8.20% 8.62%,16.64%,2.71%,2.51%,74.11%,1.15 (2.11%),2.53,-22.59%,13.74%,1.57,-29.31%,"Jun 03, 2026",0.98,-0.53%,9.27%,46.34,1.70,20.60% 5.31%,1.34,-14.04%,-2.32%,0.71,62.81,48.55%,0.44,2.51%,1.71%,1.87,55.12,109000,0.37,Apr 24 BMO,25.47%,16.46M,54.55,"Feb 02, 1962",Yes / Yes,2.52% 1.08%,"

","30,759,488",-1.03%,SLB
