Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Smartstop Self Storage REIT Inc,Real Estate,REIT - Industrial,USA,Small,RUT,-,-0.17,0.09%,55.36M,-3.45%,1.86B,63.01,0.50,11.60%,55.20M,2.99%,2.99B,-,0.08,93.76%,7.73%,-0.32%,-9.38M,6.60,311.01%,22.31%,4.70,-13.19%,281.14M,1.47,17.85%,-0.10%,4.27M,1.29%,21.32,31.26,-,-0.25%,39.77 -21.20%,-11.27%,1.00,19.21,- 26.29%,-0.43%,29.42 6.54%,-,1.74 (5.55%),23.33,9.75% 17.78%,36.56%,2.40%,2.55%,-,1.47 (4.68%),10.65,54.01%,19.61%,0.89,-,"Apr 30, 2026",0.42,18.62%,-3.34%,45.63,1.70,- -,0.42,163.78%,-1.83%,0.71,35.80,-,0.93,29.36%,-1.88%,0.75,31.48,1000,0.85,May 06 AMC,-7.16%,907.11K,31.34,"Apr 02, 2025",Yes / Yes,-67.74% -0.25%,"

","678,006",-0.44%,SMA
SM Energy Co,Energy,Oil & Gas E&P,USA,Mid,RUT,5.41,5.64,0.80%,239.74M,5.87%,7.30B,4.18,7.28,0.00%,237.84M,3.29%,9.79B,0.37,1.12,51.86%,5.52%,56.50%,648.02M,2.32,24.58%,5.11%,1.93,47.77%,3.15B,0.73,7.83%,7.20%,13.12M,62.94%,41.96,19.85,11.18%,14.33%,33.25 -8.36%,28.73%,1.53,13.55,-14.33% -,9.02%,17.45 74.61%,8.67%,0.79 (2.59%),4.82,-2.07% 22.86%,31.87%,3.81%,4.03%,92.85%,0.82 (2.69%),3.10,-15.87%,26.06%,1.38,-2.21%,"Mar 09, 2026",0.69,17.24%,20.55%,58.01,2.29,37.16% 109.13%,0.69,-42.09%,5.35%,0.74,39.21,14.20%,0.59,-17.27%,9.99%,0.46,31.03,1241,0.49,May 06 AMC,28.09%,6.81M,30.47,"Dec 16, 1992",Yes / Yes,-2.58% -7.79%,"

","3,120,561",-1.80%,SM
Sylvamo Corp,Basic Materials,Paper & Paper Products,USA,Small,RUT,13.41,3.25,17.20%,39.40M,6.00%,1.73B,7.47,5.84,-0.24%,32.90M,2.18%,2.51B,0.30,-0.27,83.64%,4.78%,-10.81%,132.00M,0.52,-20.76%,-0.20%,4.35,4.58%,3.35B,1.78,108.38%,4.92%,1.57M,-9.35%,24.52,12.85,25.22%,14.56%,61.31 -28.80%,-26.14%,3.40,39.42,6.86% -3.39%,7.49%,37.09 17.69%,-1.70%,1.80 (4.12%),5.97,-2.61% 2.18%,16.59%,4.03%,3.46%,-,1.80 (4.12%),0.75,-55.19%,7.43%,1.58,-,"Apr 07, 2026",0.92,-11.18%,3.94%,55.74,1.67,56.46% -,1.50,-57.22%,2.77%,0.80,59.50,55.50%,0.94,-8.25%,2.06%,1.20,42.73,6500,0.83,May 08 BMO,-4.05%,361.52K,43.65,"Sep 23, 2021",Yes / Yes,1.89% 3.64%,"

","432,451",2.15%,SLVM
Solaris Resources Inc,Basic Materials,Other Precious Metals & Mining,Canada,Small,-,-,-0.25,44.29%,166.90M,-4.37%,1.68B,-,-0.28,0.00%,92.98M,13.93%,1.66B,-,-0.08,35.99%,0.48%,8.64%,-41.46M,-,-21.31%,-3.40%,3.16,56.70%,0.00M,-,10.05%,-71.96%,0.44M,26.22%,-0.34,66.60,-,-,11.43 -11.99%,141.25%,0.15,36.44,20.88% 5.25%,-,3.68 173.00%,98.81%,-,-,- -,-,3.46%,4.58%,24.21%,-,-,48.29%,-,0.48,-,-,3.07,-,-,53.81,1.29,- -,3.09,64.73%,0.86%,1.51,15.69,-,-,-,6.52%,0.45,10.19,84,-,Mar 26 AMC,33.66%,139.83K,10.06,"Aug 13, 2020",Yes / Yes,8.74% -,"

","63,342",-1.28%,SLSR
Soleno Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,237.19,0.22,4.05%,52.29M,0.28%,2.73B,8.41,6.29,-0.67%,49.53M,42.93%,2.48B,0.05,0.68,125.06%,11.71%,37.11%,20.48M,14.33,912.39%,-4.88%,1.72,-24.42%,190.41M,6.14,59.18%,4.58%,5.80M,14.19%,8.61,8.94,181.21%,5.89%,90.32 -41.46%,-29.53%,5.92,58.50,- -,4.08%,29.43 79.65%,1348.49%,-,145.93,- -,98.32%,0.15%,0.80%,191.29%,-,13.01,105.97%,7.85%,0.88,-42.22%,-,5.55,-,10.75%,77.29,2.83,- -,5.80,162.02%,0.40%,-2.22,59.33,0.00%,0.12,-,23.73%,0.40,52.82,182,0.12,Feb 25 AMC,-2.52%,3.37M,52.87,"Nov 13, 2014",Yes / Yes,12.55% 3.36%,"

","1,339,952",0.09%,SLNO
SLM Corp,Financial,Credit Services,USA,Mid,-,6.30,3.60,1.81%,188.58M,-4.78%,4.28B,6.71,3.38,0.00%,185.17M,4.37%,5.32B,1.67,0.49,111.96%,12.69%,-16.43%,732.94M,1.38,-8.97%,-2.89%,5.63,-15.90%,3.10B,1.96,7.43%,2.57%,23.50M,-16.15%,11.59,0.80,4.01%,30.93%,34.97 -35.12%,-24.34%,28.54,-,25.26% 8.97%,9.04%,17.77 27.69%,52.08%,0.48 (2.11%),3.25,9.75% 6.50%,73.38%,3.30%,4.09%,15.41%,0.52 (2.29%),1.72,28.93%,42.60%,0.91,235.16%,"Jun 04, 2026",14.47,1.73%,23.65%,53.48,2.00,5.73% 34.08%,14.47,10.02%,0.69%,1.02,29.00,15.04%,2.53,-3.85%,7.34%,0.50,23.08,1788,2.33,Apr 23 AMC,-14.70%,4.18M,22.69,"Sep 23, 1983",Yes / Yes,26.04% 5.57%,"

","2,096,573",-1.69%,SLM
Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,Mid,-,14.95,2.66,17.14%,105.68M,1.79%,4.20B,9.73,4.08,0.04%,87.57M,-0.25%,8.42B,1.65,0.96,90.14%,8.30%,-7.95%,283.44M,0.64,2.17%,2.07%,7.68,2.74%,6.58B,1.84,7.36%,3.13%,7.26M,-1.61%,21.57,9.64,5.90%,12.87%,57.04 -30.36%,-24.64%,4.12,13.67,-4.18% -0.52%,4.06%,36.15 9.88%,-19.97%,0.84 (2.11%),8.63,0.37% 5.66%,17.40%,4.31%,2.88%,-5.81%,0.81 (2.04%),1.28,-1.63%,9.90%,1.33,56.56%,"Mar 17, 2026",1.34,9.55%,4.31%,45.63,1.64,7.72% 10.76%,2.17,-6.05%,-1.74%,0.74,53.50,29.62%,2.01,6.45%,-5.14%,0.96,40.55,17320,2.01,Apr 29 BMO,-8.10%,945.55K,39.72,"Feb 14, 1997",Yes / Yes,4.92% 3.38%,"

","905,072",-2.05%,SLGN
SL Green Realty Corp,Real Estate,REIT - Office,USA,Mid,RUT,-,-2.50,6.57%,71.12M,1.64%,3.26B,-,-2.04,-0.47%,71.00M,16.82%,10.50B,-,-0.61,92.78%,14.92%,-4.31%,-176.56M,3.14,-68.76%,8.37%,7.41,-16.91%,1.04B,0.94,24.96%,-1.32%,10.59M,-6.58%,45.36,9.62,0.72%,-3.93%,66.91 -35.96%,-19.94%,4.46,-,-2.72% -,-1.72%,34.77 23.24%,81.95%,2.61 (6.09%),25.18,3.70% -0.40%,34.70%,3.52%,4.04%,-42.10%,2.68 (6.26%),10.12,-476.96%,15.05%,1.69,-59.24%,"Mar 31, 2026",0.77,7.51%,-17.02%,58.72,2.17,-8.47% -2.06%,3.42,-292.21%,4.08%,1.61,46.94,-,1.75,2.20%,9.44%,0.58,42.41,-,1.75,Apr 15 AMC,-11.61%,1.43M,42.85,"Aug 15, 1997",Yes / Yes,-58.77% 0.42%,"

","827,642",1.04%,SLG
Sun Life Financial Inc,Financial,Insurance - Diversified,Canada,Large,-,16.46,4.39,0.03%,553.80M,1.10%,40.06B,11.53,6.27,0.00%,553.71M,14.88%,-,1.55,1.38,48.30%,0.54%,14.72%,2.48B,1.34,5.43%,-1.40%,4.01,17.16%,29.98B,2.46,8.63%,0.93%,3.01M,15.90%,29.37,-,7.46%,14.25%,72.12 0.28%,22.33%,-,4.10,5.46% 7.57%,7.84%,56.22 28.64%,47.56%,2.81 (3.88%),-,13.31% -2.08%,-,1.49%,1.59%,34.28%,2.60 (3.60%),-,14.32%,12.71%,1.13,112.41%,"Feb 25, 2026",-,-0.74%,8.29%,73.44,2.12,5.93% 8.97%,1.04,215.55%,5.15%,0.89,72.16,57.08%,0.87,4.62%,9.93%,0.50,72.08,32151,0.77,May 06 AMC,16.43%,750.42K,72.32,"Mar 23, 2000",Yes / Yes,6.02% -14.93%,"

","372,886",0.33%,SLF
Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,Mid,RUT,5.17,3.60,40.05%,117.57M,0.81%,2.13B,5.34,3.48,-7.95%,68.62M,4.02%,-,1.47,0.77,36.26%,9.04%,8.07%,490.98M,1.69,5.37%,7.46%,3.17,19.82%,1.26B,1.97,-1.60%,21.42%,6.20M,-4.41%,9.47,-,3.64%,59.66%,25.90 -28.11%,-,-,2.16,166.13% -,42.73%,12.53 48.60%,-,-,-,68.60% -,-,5.45%,3.80%,-,-,-,-,51.80%,0.77,-,-,-,-,38.86%,52.83,1.17,- -,2.78,-88.58%,0.71%,-,25.50,0.00%,0.04,38.24%,2.27%,1.08,18.65,504,0.03,Apr 28 AMC,10.33%,1.96M,18.62,"Jun 18, 2025",Yes / Yes,19.61% 27.01%,"

","2,120,432",-0.16%,SLDE
SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,Large,S&P 500,24.96,2.28,0.38%,1.50B,1.37%,85.10B,17.06,3.34,-6.86%,1.49B,13.77%,94.50B,1.85,0.52,87.35%,4.36%,17.65%,3.33B,2.37,-10.24%,1.29%,3.55,54.55%,35.91B,3.25,26.88%,6.43%,64.91M,48.31%,17.51,25.13,9.23%,14.57%,57.04 -0.22%,68.70%,2.27,18.20,-0.65% -,9.29%,31.64 79.90%,15.81%,1.18 (2.06%),13.04,8.20% 8.62%,16.64%,2.82%,3.19%,110.43%,1.15 (2.02%),2.63,-22.59%,13.74%,1.78,-29.15%,"Jun 03, 2026",0.98,-0.53%,9.27%,69.46,1.67,20.60% 5.31%,1.34,-14.04%,6.66%,0.73,60.86,48.55%,0.44,2.51%,11.99%,0.53,56.88,109000,0.37,Apr 24 BMO,37.49%,18.28M,56.92,"Feb 02, 1962",Yes / Yes,2.52% 1.08%,"

","9,701,801",0.07%,SLB
Silicon Laboratories Inc,Technology,Semiconductors,USA,Mid,RUT,-,-1.99,2.31%,32.95M,1.27%,7.20B,52.66,4.14,-0.98%,32.21M,5.07%,6.78B,0.77,0.50,90.67%,4.68%,53.20%,-64.91M,9.17,194.18%,-10.29%,1.94,64.92%,784.76M,6.57,53.13%,-5.21%,1.51M,66.98%,33.21,16.22,68.74%,-5.97%,217.94 0.14%,111.00%,13.46,109.36,- -,-5.84%,100.87 116.36%,54.12%,-,-,-8.49% 8.96%,56.53%,0.77%,0.78%,54.84%,-,8.63,66.53%,-8.99%,1.80,366.32%,-,4.02,34.29%,-8.27%,84.00,3.00,- -,4.69,88.91%,2.28%,1.39,222.86,-,0.02,25.24%,4.74%,0.56,217.70,1930,0.02,Feb 04 BMO,38.92%,777.63K,218.24,"Mar 24, 2000",Yes / Yes,1.99% 0.25%,"

","433,472",0.25%,SLAB
Skywest Inc,Industrials,Airlines,USA,Mid,RUT,8.01,10.43,1.63%,39.76M,-2.96%,3.31B,7.01,11.91,-4.82%,39.01M,-10.84%,5.16B,0.87,2.89,94.19%,3.05%,-13.45%,429.48M,0.80,5.71%,0.18%,3.26,-13.53%,4.12B,1.22,8.85%,5.94%,1.19M,-16.80%,68.72,5.28,8.08%,16.50%,123.94 -32.60%,-7.36%,15.82,14.72,92.94% -,9.36%,80.00 4.43%,202.46%,-,5.34,10.54% 13.79%,22.83%,3.55%,3.70%,68.22%,-,1.25,18.57%,14.61%,3.59,255.49%,"Mar 30, 2020",0.51,12.26%,10.42%,37.56,1.33,- -,0.62,3.45%,-8.55%,1.48,122.50,0.00%,0.91,6.82%,-10.75%,1.15,82.12,15800,0.68,Apr 23 AMC,-18.04%,365.67K,83.54,"Jun 26, 1986",Yes / Yes,15.54% 2.13%,"

","421,066",1.73%,SKYW
SkyWater Technology Inc,Technology,Semiconductors,USA,Small,RUT,13.16,2.43,26.82%,48.61M,-4.73%,1.57B,-,-0.21,-4.07%,35.98M,17.83%,1.81B,-,-0.09,52.26%,8.72%,1.04%,118.92M,3.56,-3144.78%,10.56%,2.54,89.63%,442.14M,8.28,32.54%,22.70%,3.14M,76.16%,3.86,67.72,-,96.90%,36.27 -11.80%,339.42%,0.47,-,- -,48.41%,6.99 357.65%,248.85%,-,49.28,27.58% 25.78%,19.66%,4.26%,3.98%,53.80%,-,4.09,1808.47%,0.45%,1.34,-,-,0.52,29.18%,26.90%,55.98,2.83,- -,0.59,-1027.46%,2.14%,3.30,35.60,0.00%,1.33,126.58%,8.31%,0.43,31.90,1551,0.31,Feb 25 AMC,51.83%,1.23M,31.99,"Apr 21, 2021",Yes / Yes,-77.51% 6.84%,"

","534,824",0.28%,SKYT
Champion Homes Inc,Consumer Cyclical,Residential Construction,USA,Mid,RUT,20.52,3.75,1.69%,55.29M,-6.22%,4.25B,20.81,3.69,-1.96%,54.36M,3.64%,3.71B,3.07,0.62,114.48%,5.50%,-1.89%,213.57M,1.61,7.10%,1.33%,4.65,16.23%,2.64B,2.67,-2.00%,10.29%,2.99M,-8.99%,28.80,6.45,6.77%,13.69%,99.17 -22.45%,-11.82%,11.93,16.44,-7.58% 27.31%,13.22%,59.44 29.37%,3.74%,-,12.13,4.01% 12.64%,26.16%,3.92%,3.48%,73.08%,-,1.41,31.81%,9.79%,2.92,766.76%,"Jun 01, 2018",1.89,8.67%,8.10%,45.45,1.86,- -,2.71,-8.97%,-2.32%,1.07,95.40,0.00%,0.07,1.81%,-4.36%,1.21,76.23,9000,0.01,Feb 03 AMC,-2.73%,643.08K,76.90,"Jan 17, 1963",Yes / Yes,14.01% 1.11%,"

","780,326",0.88%,SKY
Skyward Specialty Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,Mid,RUT,11.18,4.06,8.55%,44.54M,-1.09%,2.02B,8.33,5.46,0.53%,40.73M,5.50%,-,0.50,1.12,85.22%,3.35%,1.84%,170.03M,1.43,21.42%,-1.21%,2.83,0.96%,1.42B,1.81,12.36%,5.56%,1.36M,-11.09%,25.16,-,16.70%,18.85%,65.05 -30.15%,-15.18%,-,5.03,95.33% -,15.05%,40.60 11.92%,110.66%,-,-,30.65% 25.94%,-,2.74%,2.84%,-,-,-,40.04%,16.00%,1.31,-,-,-,23.66%,11.98%,50.36,1.69,- -,0.72,198.09%,-0.60%,0.53,60.18,0.00%,0.12,26.69%,0.28%,0.71,45.45,611,0.12,May 06 AMC,-3.84%,482.48K,45.44,"Jan 13, 2023",Yes / Yes,13.20% 1.27%,"

","341,288",-0.02%,SKWD
Tanger Inc,Real Estate,REIT - Retail,USA,Mid,RUT,34.12,1.07,2.50%,114.88M,-0.87%,4.16B,31.21,1.16,-0.18%,111.68M,6.44%,5.88B,-,0.26,93.37%,2.60%,11.09%,122.96M,6.98,6.36%,1.21%,3.17,10.18%,596.62M,6.23,10.60%,4.63%,2.90M,8.93%,5.84,15.82,-,18.85%,37.95 -4.22%,21.45%,2.30,20.55,8.91% -,4.68%,28.69 26.70%,84.24%,1.20 (3.31%),17.55,9.53% 8.15%,43.75%,2.06%,1.88%,108.31%,1.48 (4.07%),9.86,12.53%,30.37%,0.74,3.62%,"Apr 30, 2026",0.24,10.88%,20.61%,52.05,2.33,12.86% 10.13%,3.10,43.97%,-0.30%,1.12,38.55,116.09%,2.92,11.12%,1.35%,1.47,37.08,407,2.92,Apr 30 AMC,7.42%,915.13K,36.35,"May 28, 1993",Yes / Yes,5.96% 0.42%,"

","1,347,692",-1.97%,SKT
SK Telecom Co Ltd ADR,Communication Services,Telecom Services,South Korea,Large,-,53.73,0.69,0.00%,383.37M,-2.73%,14.06B,17.93,2.06,-,380.11M,25.89%,20.44B,0.32,0.47,7.57%,0.90%,31.25%,264.62M,1.17,204.64%,-0.22%,1.81,76.27%,12.02B,1.64,9.00%,1.27%,3.42M,80.22%,22.57,12.08,55.63%,3.24%,40.49 -8.62%,73.87%,3.06,11.79,-26.14% -25.81%,1.77%,19.66 88.20%,88.49%,1.17 (3.16%),6.41,-3.51% -2.47%,19.01%,3.11%,3.99%,24.30%,0.67 (1.80%),1.70,-70.84%,6.21%,1.44,86.69%,"Aug 29, 2025",1.00,-8.65%,2.20%,60.60,2.39,- -,1.03,-63.63%,1.46%,0.72,29.86,-,0.86,-7.46%,14.12%,0.63,37.41,5316,0.73,Feb 04 AMC,49.38%,1.89M,37.00,"Jun 27, 1996",Yes / Yes,445.41% -1.73%,"

","1,190,266",-1.10%,SKM
Skeena Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,Mid,-,-,-1.14,23.93%,121.30M,-6.11%,3.61B,-,-,0.00%,92.59M,-4.29%,3.55B,-,-,54.53%,4.14%,3.74%,-130.86M,-,-,1.83%,4.39,83.10%,0.00M,31.01,-,-34.77%,3.84M,25.07%,0.96,32.68,-,-146.14%,38.77 -23.45%,161.96%,0.91,-,-5.38% -1.31%,-86.89%,10.92 171.79%,333.92%,-,-,- -,-,3.58%,4.40%,153.24%,-,-,-2.03%,-,1.53,1136.67%,-,1.82,-,-,42.77,-,- -,1.82,-1292.56%,-6.58%,1.14,-,-,0.40,-,-6.68%,0.50,29.20,170,0.30,-,26.17%,873.58K,29.68,"Dec 30, 2003",Yes / Yes,- -,"

","435,052",1.64%,SKE
J.M. Smucker Co,Consumer Defensive,Packaged Foods,USA,Large,S&P 500,-,-11.79,2.25%,106.70M,0.94%,10.34B,9.64,10.06,0.02%,104.24M,1.55%,17.79B,3.65,2.65,93.70%,4.87%,-7.52%,-1.26B,1.16,-10.79%,3.86%,2.31,-4.19%,8.93B,1.98,11.46%,-7.24%,5.07M,-0.86%,49.07,195.87,2.64%,-20.68%,119.39 -18.78%,-14.77%,0.50,10.65,- -,-10.28%,88.25 9.88%,-38.25%,4.30 (4.44%),8.88,2.94% 2.27%,33.34%,2.63%,2.42%,-25.97%,4.38 (4.52%),1.99,-389.82%,16.32%,2.40,-23.63%,"May 15, 2026",0.35,1.58%,-14.07%,50.56,2.14,2.94% 4.18%,0.84,-9.04%,2.31%,0.25,119.27,-,1.43,7.02%,-3.77%,0.50,98.03,8000,1.33,Feb 26 BMO,-7.17%,2.19M,96.97,"Oct 31, 1994",Yes / Yes,4.65% 0.71%,"

","1,087,540",-1.08%,SJM
SiTime Corp,Technology,Semiconductors,USA,Large,RUT,-,-1.82,17.55%,26.30M,-2.04%,14.75B,83.80,6.67,-8.94%,21.76M,57.66%,13.94B,2.12,1.16,90.00%,5.20%,53.85%,-42.90M,45.14,61.22%,-2.71%,2.54,101.21%,326.66M,12.71,29.22%,-3.94%,1.13M,58.17%,43.96,18.24,39.60%,-4.62%,591.13 -5.50%,256.88%,30.63,419.76,- -24.12%,-3.71%,149.72 273.12%,406.19%,-,-,4.82% 22.97%,53.57%,5.82%,5.49%,503.60%,-,42.68,55.37%,-18.49%,28.73,-,-,10.33,61.16%,-13.13%,69.39,1.55,- -,11.30,142.24%,15.26%,2.91,495.56,-,0.00,66.32%,36.06%,0.51,562.15,441,0.00,May 06 AMC,70.78%,445.57K,558.63,"Nov 21, 2019",Yes / Yes,26.56% 11.23%,"

","225,292",-0.63%,SITM
SiteOne Landscape Supply Inc,Industrials,Industrial Distribution,USA,Mid,-,37.22,3.38,1.80%,44.31M,-13.43%,5.57B,23.79,5.28,-0.46%,43.51M,-2.19%,6.64B,1.59,3.38,111.42%,4.89%,-12.49%,152.50M,1.18,4.47%,0.82%,3.02,-4.95%,4.71B,3.43,21.71%,4.54%,2.13M,0.84%,36.59,66.26,14.94%,9.61%,168.56 -25.48%,7.44%,1.90,22.62,-14.36% 4.12%,5.82%,112.23 11.92%,-15.11%,-,18.39,5.43% 11.71%,31.96%,6.67%,4.62%,-29.98%,-,1.41,33.21%,4.69%,6.66,-,-,0.96,2.85%,3.24%,38.85,1.92,- -,2.33,1.47%,-8.29%,1.42,160.73,0.00%,0.70,0.07%,-7.75%,1.59,126.05,8200,0.61,Apr 29 BMO,-6.95%,704.69K,125.61,"May 12, 2016",Yes / Yes,28.97% -4.29%,"

","1,117,649",-0.35%,SITE
Sirius XM Holdings Inc,Communication Services,Entertainment,USA,Mid,-,11.31,2.41,2.50%,336.00M,2.29%,9.16B,8.00,3.40,-0.02%,328.12M,16.28%,18.83B,0.46,0.78,74.24%,9.53%,33.76%,846.00M,1.07,39.98%,1.28%,5.80,29.25%,8.58B,0.78,9.04%,3.10%,31.27M,36.13%,34.91,122.15,17.24%,7.37%,28.77 -5.39%,39.59%,0.22,6.75,-9.58% 50.12%,3.95%,19.41 40.24%,-27.99%,1.11 (4.08%),7.45,-1.68% 1.26%,40.75%,4.15%,3.91%,-53.69%,1.08 (3.97%),2.19,150.48%,22.51%,0.99,-28.48%,"May 11, 2026",0.44,-0.28%,9.86%,65.63,2.89,6.27% 14.45%,0.44,26.85%,6.84%,0.93,27.31,47.90%,0.83,1.11%,15.61%,1.05,26.94,5119,0.83,Apr 30 BMO,22.07%,5.39M,27.22,"Sep 13, 1994",Yes / Yes,1.58% 1.01%,"

","5,643,640",1.04%,SIRI
Sionna Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.70,42.72%,44.72M,2.73%,1.76B,-,-2.60,-9.07%,25.77M,-5.21%,1.53B,-,-0.52,59.32%,14.75%,-7.36%,-75.27M,-,-23.88%,5.86%,10.66,4.34%,0.00M,5.71,-11.49%,-29.31%,3.80M,-4.84%,6.86,7.47,-15.34%,-31.79%,46.46 -15.73%,203.49%,5.24,-,-22.66% -,-23.95%,11.67 235.48%,-,-,-,- -,-,7.48%,8.14%,-,-,-,-21.34%,-,3.04,-,-,20.61,-,-,48.92,1.40,- -,20.61,-27.23%,-2.73%,1.34,50.33,-,0.03,-,2.61%,0.60,38.70,59,0.02,Mar 02 BMO,14.95%,356.34K,39.15,"Feb 07, 2025",Yes / Yes,14.66% -,"

","212,703",1.16%,SION
Silicon Motion Technology Corp ADR,Technology,Semiconductors,Hong Kong,Mid,-,64.65,3.63,0.47%,33.98M,52.82%,7.97B,23.19,10.11,0.00%,33.83M,100.48%,7.77B,0.48,2.03,84.13%,0.92%,97.19%,122.21M,9.01,138.41%,-0.92%,0.45,133.12%,884.83M,9.56,19.50%,10.85%,0.31M,152.99%,24.53,39.48,48.54%,15.25%,229.32 2.27%,365.96%,5.94,1268.95,-11.00% 9.77%,14.66%,48.66 381.96%,280.47%,1.95 (0.83%),63.10,-2.13% 10.39%,48.27%,11.34%,6.48%,226.54%,2.00 (0.85%),8.78,35.32%,10.50%,14.21,508.35%,"May 07, 2026",1.54,10.32%,13.81%,89.13,1.00,- 12.37%,2.79,107.23%,58.08%,1.67,247.78,68.14%,0.00,45.44%,76.23%,2.01,218.78,-,0.00,Apr 28 AMC,126.02%,698.65K,234.52,"Jun 30, 2005",Yes / Yes,23.09% 14.21%,"

","1,403,750",7.19%,SIMO
Grupo Simec SAB de CV ADR,Basic Materials,Steel,Mexico,Mid,-,56.36,0.50,-,165.90M,-8.79%,4.65B,-,-,-,165.90M,-9.06%,3.06B,-,-,0.15%,0.00%,-11.08%,79.39M,2.94,-,-0.95%,0.66,1.56%,1.58B,1.30,-,2.12%,0.00M,-5.56%,21.52,2.93,-,2.58%,34.59 -19.02%,0.04%,9.57,-,-42.14% -11.58%,2.43%,25.00 12.04%,-13.42%,-,9.92,-16.31% -1.11%,25.22%,0.33%,1.37%,93.17%,-,1.94,-87.81%,15.95%,1.66,181.22%,"Mar 09, 2020",4.38,-14.23%,5.03%,44.58,5.00,- -,5.49,-72.83%,-7.55%,-,22.14,0.00%,0.00,-0.88%,-3.86%,0.20,28.01,4702,0.00,-,1.85%,0.82K,28.01,"Jul 01, 1993",No / Yes,- -,"

",161,0.00%,SIM
Sila Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,Small,RUT,51.01,0.60,1.13%,54.88M,0.10%,1.68B,48.30,0.63,0.00%,54.62M,27.96%,2.37B,-,-,66.79%,3.35%,24.97%,32.04M,8.52,8.33%,0.23%,2.92,30.10%,197.35M,1.25,-3.08%,1.56%,1.83M,30.54%,24.26,52.06,0.00%,2.34%,30.55 -0.39%,19.15%,0.58,15.16,- -2.11%,1.56%,21.94 38.70%,22.70%,1.60 (5.26%),15.63,3.15% 3.57%,48.95%,0.11%,0.91%,7.45%,1.60 (5.26%),12.01,-20.89%,37.84%,0.44,-,"Mar 06, 2026",11292.44,5.62%,16.23%,87.27,2.60,- -,11292.44,-54.75%,10.43%,0.87,29.75,268.19%,0.54,8.93%,17.94%,1.90,30.43,47,0.54,Feb 24 AMC,23.45%,626.08K,30.43,"Feb 05, 2021",Yes / Yes,-47.06% 0.31%,"

","1,192,210",0.00%,SILA
Sprott Inc,Financial,Asset Management,Canada,Mid,-,50.27,2.61,16.66%,25.79M,0.34%,3.38B,23.11,5.67,0.00%,21.49M,-10.66%,3.26B,0.67,0.93,67.01%,2.39%,6.89%,67.35M,11.66,72.92%,20.77%,2.20,59.45%,289.98M,9.21,26.22%,14.73%,0.51M,33.92%,14.24,27.26,34.46%,19.50%,169.63 -22.70%,153.29%,4.81,35.21,54.82% 18.83%,18.34%,50.56 159.36%,270.32%,1.64 (1.25%),33.14,24.85% 17.55%,92.28%,2.63%,3.85%,191.21%,1.40 (1.07%),11.23,35.05%,33.04%,5.85,500.36%,"Mar 02, 2026",1.92,62.66%,23.22%,42.82,1.40,11.23% 8.37%,1.92,147.31%,-5.18%,0.77,147.07,53.25%,0.00,172.39%,-9.86%,0.75,130.40,131,0.00,May 06 BMO,27.45%,232.59K,131.13,"Aug 11, 2009",Yes / Yes,55.24% 64.62%,"

","173,822",0.56%,SII
