Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,USA,Mid,NYSE,RUT,6.45B,7.12B,535.98M,5.34B,31.92,15.03,-,-,"Mar 05, 2020",- -,0.00%,43200,"Sep 26, 1996",13.03,11.75,0.89,1.21,4.76,10.12,11.39,7.85,1.33,0.87,1.41,0.95,0.76,Yes / Yes,11.68,12.94,3.07,30.66%,0.43%,13.24%,479.27% -,12.51% 11.00%,8.69%,4.73%,43.22%,4.81%,Aug 26 BMO,109.68% 1.50%,2.16%,-8.29%,113.92%,5.33%,15.54%,40.50%,22.52%,60.71%,13.90%,10.04%,19.87%,38.39%,55.37%,"

",42.43M,41.52M,9.73%,2.62,4.04M,154.58 -1.62%,65.45 132.36%,4.23%,5.13%,6.97,72.25,1.00,0.95,1.54M,"1,471,025",8.10%,28.31%,81.76%,75.15%,20.82%,59.88%,185.22%,334.14%,781.62%,1.82,163.55,151.43,152.08,0.43%,ANF
TXNM Energy Inc,Utilities,Utilities - Regulated Electric,USA,Mid,NYSE,RUT,6.38B,12.39B,195.86M,2.23B,32.01,0.13,-,1.67 (2.89%),"Aug 03, 2026",5.38% 5.71%,111.28%,1755,"Sep 08, 1972",32.16,17.90,1.17,2.85,1.81,437.03,-,12.42,5.54,0.39,0.56,1.67,1.47,Yes / Yes,1.80,3.24,1.57,25.28%,10.83%,15.33%,-9.09% -7.23%,-1.26% 7.30%,-7.29%,9.97%,185.64%,9.18%,Jul 31 BMO,3.59% -3.25%,0.98%,0.00%,102.40%,-3.81%,1.62%,5.82%,2.23%,39.56%,22.21%,8.77%,0.50%,0.70%,-0.92%,"

",111.05M,109.04M,5.69%,4.51,6.20M,59.53 -2.74%,55.64 4.06%,0.60%,0.46%,0.32,55.59,0.17,0.69,1.38M,"944,739",0.09%,0.94%,0.21%,-1.56%,-1.66%,1.86%,30.85%,16.62%,83.87%,2.75,61.12,58.09,57.90,-0.33%,TXNM
WEX Inc,Technology,Software - Infrastructure,USA,Mid,NYSE,-,6.34B,4.98B,350.70M,2.79B,39.20,197.00,-,-,-,- -,0.00%,6600,"Feb 16, 2005",18.51,8.76,0.64,2.27,4.74,0.94,58.39,4.72,1.78,1.04,1.04,3.98,2.62,Yes / Yes,10.04,21.23,5.61,24.63%,5.79%,13.58%,23.44% -,4.22% 11.27%,27.03%,7.46%,57.05%,14.24%,Jul 22 AMC,5.37% 1.72%,1.75%,-6.91%,117.37%,1.80%,2.25%,30.19%,7.20%,57.37%,25.96%,12.56%,-4.33%,3.89%,17.15%,"

",34.30M,33.49M,8.02%,3.96,2.69M,203.99 -8.87%,125.29 48.37%,2.93%,2.87%,5.78,46.06,0.83,0.54,678.83K,"365,848",-1.49%,-0.30%,25.33%,17.08%,24.78%,7.67%,-6.48%,6.97%,82.59%,2.56,187.64,187.34,185.89,-0.77%,WEX
Enpro Inc,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,RUT,6.37B,6.88B,44.10M,1.22B,75.01,3.64,1.29 (0.43%),1.27 (0.42%),"Sep 02, 2026",3.45% 3.58%,64.91%,4000,"May 24, 2002",146.74,27.64,1.70,5.20,4.01,82.71,38.13,23.22,5.62,1.43,2.28,0.37,0.36,Yes / Yes,2.05,10.89,2.42,21.22%,13.53%,16.21%,-42.04% -,1.32% 1.26%,-48.12%,13.25%,1.69%,17.60%,Aug 04 BMO,7.64% 4.67%,0.67%,0.00%,100.47%,0.71%,1.75%,2.86%,2.04%,42.78%,15.47%,3.60%,-3.49%,-6.89%,6.62%,"

",21.16M,21.03M,2.19%,1.89,0.46M,390.42 -22.94%,202.00 48.94%,3.00%,3.32%,11.32,41.95,1.58,0.50,243.22K,"122,693",4.48%,-9.52%,-8.68%,18.07%,40.50%,38.83%,141.63%,261.12%,446.01%,1.00,389.50,301.08,300.85,-0.08%,NPO
Lear Corp,Consumer Cyclical,Auto Parts,USA,Mid,NYSE,-,6.26B,8.91B,556.00M,23.70B,104.59,20.45,3.18 (2.51%),3.08 (2.43%),"Sep 02, 2026",0.00% 24.74%,37.79%,164300,"Nov 09, 2009",11.83,7.50,0.54,0.26,1.21,6.21,7.37,5.67,0.38,1.04,1.31,0.68,0.64,Yes / Yes,10.73,16.93,3.33,17.61%,12.45%,13.98%,14.23% 25.45%,3.66% 6.41%,25.67%,3.55%,24.13%,2.97%,Jul 31 BMO,7.62% 1.01%,0.55%,-20.21%,108.20%,-0.38%,3.59%,10.84%,6.55%,7.05%,4.06%,2.35%,0.92%,-3.35%,-0.31%,"

",49.53M,49.05M,4.32%,3.28,2.12M,150.33 -15.57%,96.04 32.16%,3.37%,2.41%,3.62,47.93,1.29,0.72,646.94K,"468,727",1.41%,5.01%,-10.71%,6.42%,10.76%,14.30%,-10.01%,-18.99%,12.28%,2.44,149.00,128.91,126.93,-1.54%,LEA
Ingredion Inc,Consumer Defensive,Packaged Foods,USA,Mid,NYSE,-,6.35B,7.18B,592.00M,7.21B,71.70,15.10,3.50 (3.47%),3.28 (3.26%),"Jul 01, 2026",6.00% 4.99%,28.98%,11200,"Dec 11, 1997",10.97,8.98,4.32,0.88,1.40,6.67,17.89,6.49,1.00,1.92,2.80,0.39,0.39,Yes / Yes,9.18,11.21,2.63,-5.36%,6.44%,2.08%,15.04% 16.78%,-3.15% 3.81%,-10.81%,-1.38%,-40.29%,0.93%,Aug 04 BMO,3.90% 0.88%,2.38%,-0.14%,99.80%,-1.09%,7.47%,13.58%,9.45%,23.62%,12.24%,8.21%,-3.28%,-1.29%,-6.86%,"

",63.10M,61.56M,6.70%,5.14,4.13M,128.63 -21.70%,94.44 6.65%,1.96%,1.62%,1.90,39.93,0.63,0.77,802.53K,"616,907",-3.37%,-2.67%,-0.91%,-10.53%,-8.65%,-20.74%,0.83%,16.74%,-26.01%,2.67,115.00,100.70,100.72,0.02%,INGR
FirstService Corp,Real Estate,Real Estate Services,Canada,Mid,NASD,-,6.30B,8.17B,161.42M,5.60B,27.59,4.40,1.23 (0.89%),1.16 (0.84%),"Jun 30, 2026",10.29% 10.76%,34.56%,31000,"Jun 02, 2015",39.06,20.57,2.36,1.13,5.00,31.34,18.79,15.14,1.46,1.34,1.67,1.28,1.22,Yes / Yes,3.53,6.70,1.86,6.56%,9.41%,8.72%,5.22% 9.43%,13.64% 14.67%,12.85%,3.12%,-1.08%,2.37%,Jul 23 BMO,2.41% -2.42%,9.32%,0.00%,82.97%,0.37%,3.70%,13.07%,5.97%,29.90%,6.17%,2.88%,-2.71%,-3.33%,-5.56%,"

",44.15M,41.46M,3.15%,6.21,1.31M,209.66 -34.24%,119.41 15.46%,2.67%,2.25%,3.74,42.83,0.94,0.79,210.34K,"166,099",-1.15%,-3.41%,-3.59%,-7.79%,-11.35%,-33.04%,-8.27%,-26.49%,195.35%,1.45,173.34,138.86,137.87,-0.71%,FSV
Loar Holdings Inc,Industrials,Aerospace & Defense,USA,Mid,NYSE,-,6.19B,7.03B,68.00M,586.17M,12.80,1.31,-,-,-,- -,0.00%,1700,"Apr 25, 2024",92.99,40.85,1.83,10.56,5.16,50.54,67.01,33.57,11.99,3.24,4.91,0.80,0.80,Yes / Yes,0.71,1.62,0.33,31.75%,18.01%,22.26%,- -,27.50% -,51.88%,29.76%,0.81%,39.36%,Aug 06 BMO,22.34% 5.39%,19.33%,0.77%,94.78%,-1.65%,3.56%,5.84%,3.15%,45.44%,24.68%,11.60%,-8.74%,-8.98%,-2.25%,"

",93.68M,75.58M,7.63%,8.01,5.76M,83.43 -20.83%,53.15 24.27%,3.27%,3.55%,2.73,34.62,0.59,0.73,719.91K,"528,238",-4.15%,-6.50%,0.84%,-4.30%,-2.87%,-15.92%,-,-,-,1.67,89.80,67.70,66.05,-2.44%,LOAR
Bausch + Lomb Corp,Healthcare,Medical Instruments & Supplies,Canada,Mid,NYSE,-,6.35B,11.16B,-171.00M,5.32B,17.86,1.06,-,-,-,- -,-,13000,"May 06, 2022",-,16.17,0.39,1.19,1.00,16.81,45.34,13.68,2.10,1.02,1.55,0.80,0.80,Yes / Yes,-0.48,1.10,0.21,55.72%,38.51%,41.87%,- -,10.62% 8.38%,37.70%,8.85%,77.64%,9.08%,Jul 29 BMO,-2.85% 1.81%,88.79%,-0.01%,10.01%,-0.53%,-1.24%,-2.67%,-1.49%,56.97%,7.61%,-3.21%,2.28%,5.44%,7.30%,"

",357.06M,40.04M,7.94%,7.87,3.18M,18.92 -5.95%,13.77 29.24%,2.79%,2.46%,0.47,61.33,0.55,1.20,404.12K,"484,942",-0.50%,5.70%,13.67%,3.91%,4.16%,16.27%,3.19%,-,-,2.27,19.08,17.73,17.79,0.34%,BLCO
Intercorp Financial Services Inc,Financial,Banks - Regional,Peru,Mid,NYSE,-,6.33B,-,610.05M,3.02B,34.18,-,2.04 (3.74%),1.80 (3.29%),"Apr 24, 2026",15.11% 18.51%,37.12%,-,"Jul 19, 2019",9.94,8.09,0.56,2.10,1.60,-,4.85,-,-,-,0.41,1.09,0.66,No / Yes,5.50,6.75,1.46,22.30%,11.06%,14.42%,8.78% 38.56%,9.90% 7.05%,22.16%,9.22%,8.67%,-2.10%,Aug 11 AMC,5.99% -4.59%,74.42%,-0.00%,15.23%,-0.43%,2.09%,17.45%,9.71%,-,26.46%,20.19%,-0.28%,-4.55%,10.04%,"

",110.40M,29.53M,1.01%,1.14,0.30M,61.38 -11.00%,38.29 42.67%,1.88%,2.51%,1.34,42.70,0.82,0.70,260.35K,"183,261",-1.05%,-6.46%,3.96%,17.01%,28.97%,34.00%,141.09%,163.51%,-,1.50,67.67,54.80,54.63,-0.31%,IFS
LKQ Corp,Consumer Cyclical,Auto Parts,USA,Mid,NASD,-,6.12B,11.16B,465.00M,13.69B,25.44,1.19,-,1.20 (4.96%),"Aug 20, 2026",5.57% -,50.97%,44000,"Oct 03, 2003",13.32,7.82,2.43,0.45,0.95,20.33,9.79,7.95,0.82,0.61,1.58,0.82,0.70,Yes / Yes,1.82,3.09,0.71,-10.82%,15.20%,3.22%,-17.10% 2.38%,2.18% 3.26%,-33.32%,-2.55%,-27.63%,-6.43%,Jul 30 BMO,-5.34% -2.20%,0.76%,0.00%,110.59%,-3.21%,3.00%,7.16%,4.24%,35.66%,7.24%,3.40%,-4.33%,-4.01%,-15.82%,"

",253.40M,251.08M,5.92%,4.76,14.86M,37.13 -34.85%,21.17 14.27%,3.12%,2.73%,0.78,40.97,0.85,1.13,3.12M,"3,543,222",-2.10%,-1.55%,-4.61%,-21.08%,-19.90%,-25.13%,-52.06%,-52.37%,-30.71%,1.67,31.07,24.90,24.19,-2.85%,LKQ
MGIC Investment Corp,Financial,Insurance - Specialty,USA,Mid,NYSE,-,6.33B,-,707.85M,1.20B,24.27,-,0.69 (2.24%),0.62 (2.01%),"Aug 05, 2026",15.87% 18.47%,17.83%,542,"Aug 07, 1991",9.65,9.10,4.44,5.30,1.27,-,8.96,-,-,-,3.02,0.13,0.13,Yes / Yes,3.20,3.39,0.80,3.03%,4.91%,2.05%,4.01% 19.50%,1.15% 0.24%,4.83%,-1.88%,6.76%,-2.91%,Jul 29 AMC,13.98% -0.72%,1.50%,-13.21%,100.72%,-4.78%,10.95%,13.92%,12.51%,-,76.96%,59.20%,-0.33%,2.91%,10.99%,"

",206.60M,202.05M,3.89%,4.47,7.85M,31.89 -3.20%,24.69 25.03%,1.50%,1.33%,0.50,53.63,0.65,0.73,1.76M,"1,286,932",0.59%,1.98%,20.82%,16.98%,5.65%,9.27%,77.62%,102.43%,281.11%,3.00,31.20,30.66,30.87,0.68%,MTG
Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,Mid,NYSE,RUT,3.09B,2.91B,31.92M,1.37B,1.60,3.01,-,-,-,- -,0.00%,912,"Apr 23, 2020",90.12,31.75,0.75,2.26,16.67,8.87,17.01,16.13,2.13,2.12,2.12,0.08,0.06,Yes / Yes,0.30,0.84,0.14,67.54%,35.74%,42.21%,- -,24.19% 32.43%,14.69%,34.29%,-18.96%,46.27%,Jul 29 AMC,0.13% 7.08%,3.30%,-77.36%,110.96%,11.34%,4.78%,20.72%,16.29%,31.86%,10.09%,2.33%,3.18%,-6.64%,12.94%,"

",115.46M,111.81M,6.57%,2.57,7.34M,34.53 -22.62%,15.51 72.28%,4.11%,3.92%,1.14,49.85,1.68,0.93,2.86M,"2,665,123",3.77%,8.09%,-3.15%,28.59%,37.52%,27.79%,405.10%,69.44%,-,1.18,36.00,27.02,26.72,-1.11%,RSI
Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,USA,Mid,NYSE,RUT,6.04B,8.48B,377.63M,6.91B,12.38,6.54,-,-,-,- -,0.00%,33000,"Jul 21, 2021",17.11,13.49,0.48,0.87,6.12,11.57,10.90,9.49,1.23,0.57,1.36,2.93,2.64,Yes / Yes,4.43,5.61,0.01,57.25%,18.99%,28.31%,-22.35% -,1.09% 3.90%,146.52%,10.35%,1016.66%,10.42%,Sep 03 BMO,22.68% -0.56%,10.44%,-23.04%,96.44%,4.58%,7.62%,45.23%,10.48%,39.51%,9.76%,5.46%,-11.05%,-11.13%,19.60%,"

",80.00M,71.44M,14.24%,5.55,10.17M,102.46 -26.10%,25.00 202.88%,6.19%,4.77%,4.54,37.34,2.03,1.14,1.83M,"2,096,372",-10.04%,-24.26%,1.01%,58.71%,39.78%,196.48%,357.25%,18.89%,-,2.08,91.55,78.47,75.72,-3.50%,VSXY
Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,Colombia,Mid,NYSE,-,2.02B,-,475.32M,12.47B,4.54,-,0.24 (4.46%),0.17 (3.11%),"Sep 30, 2026",-24.93% -18.72%,31.55%,-,"Sep 23, 2014",13.34,8.00,0.29,0.16,1.18,-,3.29,-,-,-,0.66,3.81,3.79,No / Yes,0.40,0.67,0.18,44.44%,21.22%,27.38%,-11.07% -9.10%,8.70% 0.83%,18.50%,15.47%,35.75%,30.19%,Aug 12 AMC,-8.32% 6.43%,-,-,1.23%,96.96%,0.57%,10.82%,1.84%,-,10.37%,3.81%,-0.71%,3.20%,15.28%,"

",378.29M,378.09M,0.07%,1.29,0.26M,6.20 -13.87%,3.12 71.15%,2.66%,3.25%,0.17,52.78,0.68,0.33,199.63K,"64,911",1.91%,1.14%,4.91%,30.88%,31.85%,57.99%,137.33%,28.11%,-13.56%,3.00,5.78,5.33,5.34,0.19%,AVAL
Oruka Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,6.06B,5.19B,-132.89M,0.00M,18.20,13.19,-,-,-,- -,-,68,"Aug 08, 1997",-,-,-,-,5.03,6.94,-,-,-,38.51,38.51,0.00,0.00,Yes / Yes,-2.46,-2.81,-0.60,-29.04%,-17.85%,-25.11%,34.61% 37.79%,- -,32.27%,-,-12.26%,-,Aug 10 BMO,-7.32% -,11.22%,-34.58%,103.55%,53.09%,-17.76%,-18.23%,-11.90%,-,-,-,-9.04%,-4.09%,55.49%,"

",61.07M,58.78M,14.13%,7.09,8.30M,115.51 -20.79%,14.66 523.93%,6.02%,5.47%,5.42,41.43,-0.37,0.45,1.17M,"524,990",-0.66%,-12.97%,36.71%,171.59%,201.88%,470.09%,591.59%,361.81%,-73.57%,1.07,153.15,94.31,91.50,-2.98%,ORKA
Travere Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,6.24B,6.37B,-67.68M,591.33M,0.26,5.19,-,-,-,- -,-,497,"Oct 06, 2003",-,20.95,-,10.56,254.31,12.76,67.16,278.03,10.77,3.99,4.05,25.16,24.91,Yes / Yes,-0.76,3.16,0.03,90.59%,11681.37%,-,49.47% 30.85%,64.89% 19.87%,64.40%,77.12%,-159.55%,48.17%,Aug 04 AMC,-174.68% 7.83%,3.09%,-12.81%,113.64%,4.32%,-9.99%,-236.35%,-10.65%,87.89%,-6.84%,-11.45%,1.47%,9.33%,55.00%,"

",94.17M,91.35M,13.07%,6.96,11.94M,68.03 -2.66%,20.84 217.75%,3.63%,3.24%,2.33,59.34,1.13,0.72,1.71M,"1,235,769",0.78%,8.75%,36.34%,131.30%,73.31%,206.01%,359.54%,180.59%,210.89%,1.13,74.21,66.07,66.22,0.23%,TVTX
GATX Corp,Industrials,Rental & Leasing Services,USA,Mid,NYSE,RUT,6.25B,18.79B,361.90M,2.05B,78.87,21.17,2.64 (1.49%),2.54 (1.43%),"Sep 15, 2026",5.47% 4.91%,26.72%,2371,"Nov 05, 1987",17.55,15.71,1.37,3.05,2.25,8.37,-,15.99,9.15,1.12,1.12,4.48,4.23,Yes / Yes,10.09,11.27,2.46,16.89%,10.19%,11.49%,28.11% 16.91%,10.99% 7.55%,15.43%,22.81%,37.18%,34.75%,Jul 30 BMO,15.49% -3.12%,1.21%,-5.07%,103.16%,1.16%,2.34%,13.27%,2.48%,46.48%,29.05%,17.64%,-0.34%,-0.75%,-0.71%,"

",35.31M,34.87M,5.31%,8.10,1.85M,205.56 -13.85%,150.42 17.72%,1.78%,1.82%,3.54,48.20,1.19,0.79,228.70K,"180,531",2.04%,0.42%,1.16%,1.28%,4.41%,5.35%,57.32%,99.30%,323.23%,1.20,219.75,176.32,177.08,0.43%,GATX
DPC Holdings PLC,Industrials,Aerospace & Defense,United Kingdom,Mid,NYSE,-,5.89B,5.63B,-,-,5.17,5.83,-,-,-,- -,-,-,"Jun 25, 2026",-,-,-,-,7.85,6.96,-,-,-,1.22,1.48,0.76,0.13,Yes / Yes,-,-,0.22,-,-,-,- -,- -,-,-,-,-,Aug 11 BMO,-28.57% 9.23%,23.79%,7.13%,63.44%,127.45%,-,-,-,-,-,-,-10.42%,-13.91%,-14.06%,"

",149.39M,110.61M,3.10%,2.09,3.42M,57.25 -29.10%,37.65 7.81%,8.80%,7.55%,3.54,40.17,-,0.86,1.64M,"1,410,089",-2.15%,-21.15%,-,-,-7.75%,-,-,-,-,1.50,60.75,42.76,40.59,-5.07%,DPC
Global E Online Ltd,Consumer Cyclical,Internet Retail,Israel,Mid,NASD,-,6.07B,5.56B,153.71M,1.11B,5.33,3.16,-,-,-,- -,0.00%,1219,"May 12, 2021",41.19,22.20,0.28,5.47,6.77,11.44,19.75,30.47,5.02,2.07,2.07,0.03,0.02,Yes / Yes,0.88,1.63,0.23,208.91%,35.02%,79.81%,- 62.44%,32.99% 47.81%,637.65%,31.40%,340.94%,39.15%,Aug 12 BMO,24.08% 5.62%,31.07%,-2.05%,65.52%,-0.69%,11.96%,16.96%,16.65%,44.30%,14.28%,13.87%,-8.68%,-6.98%,1.45%,"

",169.44M,115.78M,3.27%,2.49,3.79M,43.99 -17.91%,26.84 34.51%,4.23%,3.93%,1.51,36.65,0.99,0.72,1.52M,"1,091,219",-2.38%,-12.25%,11.52%,5.58%,-8.14%,-3.16%,-9.88%,-44.02%,-,1.29,50.36,36.93,36.11,-2.22%,GLBE
Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,Mid,NYSE,-,6.12B,8.16B,89.88M,3.76B,20.33,2.77,0.51 (1.21%),0.48 (1.14%),"Aug 12, 2026",13.30% -,224.72%,19000,"Mar 11, 2010",69.41,10.27,1.12,1.63,2.07,15.17,10.44,10.52,2.17,1.58,2.29,0.83,0.83,Yes / Yes,0.61,4.09,0.96,9.93%,8.90%,9.19%,-52.56% -27.19%,-3.16% 4.05%,-18.53%,0.32%,68.08%,5.09%,Jul 29 AMC,5.04% 2.08%,1.07%,0.04%,107.19%,-0.60%,1.30%,3.08%,1.66%,27.38%,14.24%,2.39%,-2.07%,-5.99%,4.06%,"

",145.60M,143.97M,4.81%,4.20,6.92M,53.89 -22.01%,28.16 49.25%,3.02%,2.94%,1.41,42.11,1.24,0.68,1.65M,"1,123,440",2.56%,-8.21%,-15.35%,25.31%,26.25%,32.63%,13.29%,-25.00%,10.93%,2.25,53.60,42.59,42.03,-1.31%,ST
Vipshop Holdings Ltd ADR,Consumer Cyclical,Internet Retail,China,Mid,NYSE,-,4.98B,2.24B,1.49B,15.03B,13.94,12.40,0.55 (4.37%),0.62 (4.96%),"Apr 10, 2026",- -,30.49%,15145,"Mar 23, 2012",4.17,5.05,-,0.33,0.90,1.01,-,-,0.15,1.15,1.28,0.26,0.01,Yes / Yes,3.00,2.48,0.40,-22.42%,25.51%,-0.25%,10.47% 9.21%,-1.29% -0.03%,64.31%,2.38%,222.09%,1.74%,Aug 25 BMO,-79.50% 0.41%,0.31%,-0.67%,65.55%,-2.33%,12.97%,24.49%,22.15%,23.41%,6.81%,9.89%,-8.98%,-11.96%,-20.94%,"

",397.70M,396.47M,1.74%,2.68,6.88M,21.08 -40.65%,12.65 -1.11%,2.55%,3.16%,0.42,25.86,0.53,1.55,2.57M,"3,991,113",-4.50%,-18.82%,-7.81%,-23.86%,-29.28%,-29.24%,-16.15%,-16.82%,-6.85%,2.14,16.78,13.03,12.51,-3.99%,VIPS
Legence Corp,Industrials,Engineering & Construction,USA,Mid,NASD,RUT,5.97B,7.25B,-45.04M,3.75B,7.81,2.70,-,-,-,- -,-,7000,"Sep 12, 2025",-,19.70,-,1.59,7.07,20.44,18.47,28.63,1.94,1.33,1.34,1.99,1.90,Yes / Yes,-0.53,2.80,0.57,330.40%,113.45%,-,- -,- -,7.75%,69.19%,-306.44%,110.74%,Aug 13 BMO,-199.68% 17.53%,25.58%,-52.69%,86.32%,19.03%,-2.38%,-20.10%,-2.59%,15.44%,3.04%,-1.20%,-5.71%,-14.88%,-11.82%,"

",76.88M,57.23M,5.65%,2.36,3.23M,107.24 -48.51%,26.96 104.82%,5.71%,5.73%,3.63,42.23,3.03,0.39,1.37M,"537,170",7.02%,-13.93%,-35.48%,7.47%,28.30%,-,-,-,-,1.24,102.53,57.04,55.22,-3.19%,LGN
Credit Acceptance Corp,Financial,Credit Services,USA,Mid,NASD,-,6.20B,11.98B,501.90M,2.33B,153.13,48.24,-,-,-,- -,0.00%,2314,"Jun 05, 1992",13.13,10.43,0.47,2.66,3.90,12.37,5.08,10.35,5.14,0.29,0.29,3.96,3.11,Yes / Yes,45.48,57.24,12.36,22.74%,17.94%,22.15%,-2.56% 9.16%,8.14% 6.78%,32.02%,2.58%,70.51%,0.62%,Aug 04 AMC,-0.65% -0.11%,48.89%,-2.38%,75.52%,12.46%,5.79%,31.93%,7.69%,97.69%,48.56%,21.54%,0.71%,-0.51%,14.67%,"

",10.38M,5.31M,17.79%,6.27,0.94M,668.86 -10.75%,401.90 48.54%,2.52%,2.51%,16.52,51.64,1.39,0.63,150.68K,"94,280",0.47%,2.71%,4.86%,19.54%,34.62%,15.08%,23.01%,-2.45%,208.03%,2.75,661.00,593.78,596.99,0.54%,CACC
e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,USA,Mid,NYSE,-,5.91B,6.49B,59.61M,1.76B,19.83,5.83,-,-,-,- -,0.00%,849,"Sep 22, 2016",101.74,26.17,2.30,3.35,5.05,17.16,21.08,21.37,3.68,1.82,2.55,0.80,0.76,Yes / Yes,0.98,3.82,0.58,15.39%,5.87%,11.36%,-26.39% 29.90%,41.40% 38.76%,-42.14%,31.23%,93.06%,35.52%,Aug 05 AMC,145.03% 11.17%,3.57%,-16.17%,96.44%,-3.04%,3.16%,6.04%,2.89%,69.20%,12.00%,3.38%,-1.63%,12.37%,31.11%,"

",58.94M,56.90M,7.36%,1.55,4.19M,150.99 -33.72%,48.82 105.00%,4.21%,4.05%,4.56,52.14,1.60,0.60,2.71M,"1,614,412",-5.17%,5.08%,79.77%,24.34%,31.61%,-27.91%,-26.43%,235.61%,-,1.90,98.56,104.31,100.08,-4.06%,ELF
Essent Group Ltd,Financial,Insurance - Specialty,Bermuda,Mid,NYSE,RUT,6.16B,-,680.71M,1.30B,63.01,-,1.40 (2.04%),1.36 (1.98%),"Aug 31, 2026",12.97% 14.14%,17.98%,514,"Oct 31, 2013",9.57,8.89,1.84,4.75,1.09,-,7.46,-,-,-,3.22,0.09,0.09,Yes / Yes,7.16,7.72,1.83,8.34%,3.22%,4.84%,-3.69% 12.18%,7.26% 5.73%,4.26%,4.47%,7.40%,13.91%,Aug 07 BMO,18.28% 12.77%,3.66%,-6.76%,98.20%,-3.21%,9.19%,12.01%,11.05%,-,65.77%,52.46%,-0.44%,2.34%,9.25%,"

",89.88M,86.59M,2.85%,3.54,2.47M,70.37 -2.56%,55.34 23.91%,1.38%,1.57%,1.23,52.83,0.74,0.68,696.94K,"472,084",0.70%,1.42%,18.67%,17.58%,5.48%,8.75%,38.16%,48.74%,163.43%,2.25,74.71,68.44,68.57,0.19%,ESNT
Lyft Inc,Technology,Software - Application,USA,Mid,NASD,-,5.64B,5.14B,2.87B,6.77B,7.97,4.74,-,-,-,- -,0.00%,3913,"Mar 29, 2019",2.08,14.48,-,0.83,1.87,3.14,5.07,152.96,0.76,0.59,0.59,0.43,0.39,Yes / Yes,7.15,1.03,0.21,-91.55%,78.82%,-,- -,15.54% 21.71%,3147.75%,10.81%,36.62%,16.08%,Aug 06 AMC,-9.66% 2.10%,4.72%,-0.92%,111.37%,3.54%,39.59%,152.58%,68.21%,38.02%,-1.67%,42.32%,-12.76%,-8.23%,-6.27%,"

",379.17M,360.67M,17.66%,5.36,63.70M,25.54 -41.66%,12.46 19.58%,4.85%,4.11%,0.73,33.60,1.95,1.47,11.88M,"17,398,832",-11.15%,-13.67%,7.43%,12.45%,-23.08%,-18.98%,37.71%,-70.50%,-,2.40,20.13,16.24,14.90,-8.25%,LYFT
Argan Inc,Industrials,Engineering & Construction,USA,Mid,NYSE,RUT,5.64B,4.62B,179.31M,1.19B,36.12,73.30,1.91 (0.47%),2.00 (0.50%),"Jul 23, 2026",20.51% 11.84%,17.97%,1409,"Oct 13, 1995",31.79,25.33,1.04,4.75,11.13,5.49,10.34,24.99,3.89,1.49,1.50,0.02,0.00,Yes / Yes,12.65,15.88,3.12,33.85%,21.77%,24.28%,60.97% 45.23%,27.57% 19.22%,49.57%,29.02%,50.75%,61.51%,Sep 02 AMC,42.51% 27.77%,3.41%,-28.69%,111.38%,0.08%,15.70%,39.85%,35.38%,20.68%,15.36%,15.09%,-15.86%,-28.15%,-21.72%,"

",14.03M,13.55M,7.50%,2.98,1.02M,805.75 -50.09%,202.25 98.83%,6.60%,5.79%,31.20,31.41,0.54,1.67,340.97K,"570,015",-0.65%,-30.82%,-34.50%,-12.33%,28.34%,84.96%,807.74%,763.31%,718.04%,2.00,573.00,436.78,402.13,-7.93%,AGX
