Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,Large,NYSE,S&P 500,41.42B,43.61B,1.44B,7.37B,26.11,6.24,1.02 (0.69%),1.01 (0.69%),"Jun 30, 2026",5.63% 6.58%,21.70%,18100,"Nov 18, 1999",28.93,21.78,2.14,5.62,5.63,23.56,32.69,21.31,5.92,1.56,2.05,0.54,0.50,Yes / Yes,5.08,6.74,1.73,10.95%,8.75%,10.16%,3.03% 14.68%,0.48% 5.41%,19.07%,8.60%,8.50%,8.06%,Aug 26 AMC,8.85% 1.98%,0.34%,-0.23%,95.53%,1.15%,11.00%,20.97%,13.08%,53.72%,24.09%,19.53%,-2.96%,2.56%,11.67%,"

",281.97M,280.98M,2.02%,2.58,5.68M,163.75 -10.27%,108.35 35.61%,2.28%,2.77%,4.33,48.13,1.23,0.81,2.20M,"1,775,727",-2.03%,-0.88%,13.42%,31.62%,7.98%,15.94%,29.91%,-17.10%,227.38%,1.81,175.58,143.12,146.93,2.66%,A
Vodafone Group plc ADR,Communication Services,Telecom Services,United Kingdom,Large,NASD,-,40.27B,87.07B,-476.52M,46.90B,25.26,7.84,0.56 (3.24%),0.54 (3.09%),"Jun 05, 2026",-19.26% -13.79%,-,91000,"Oct 27, 1988",-,11.91,1.36,0.86,0.69,2.22,4.05,4.60,1.86,1.05,1.07,1.04,0.90,Yes / Yes,-0.23,1.46,-,-2.44%,18.98%,8.75%,- -,6.16% -1.68%,87.12%,16.69%,72.10%,19.77%,-,62.92% -,0.01%,0.00%,8.61%,0.00%,-0.24%,-0.61%,-0.43%,31.46%,9.58%,-1.02%,6.20%,10.84%,17.63%,"

",2.31B,2.31B,0.39%,2.30,9.11M,17.43 -0.17%,11.12 56.47%,1.24%,1.20%,0.31,71.36,0.33,0.56,3.96M,"2,233,750",4.95%,8.14%,14.02%,21.59%,31.72%,46.71%,82.97%,6.62%,-41.35%,2.57,16.52,17.33,17.40,0.40%,VOD
Waste Connections Inc,Industrials,Waste Management,Canada,Large,NYSE,-,40.26B,49.80B,1.06B,9.76B,31.41,0.39,1.40 (0.88%),1.40 (0.88%),"Aug 06, 2026",11.41% 11.33%,31.14%,24214,"May 20, 2003",38.55,25.77,2.69,4.12,5.08,410.09,34.88,16.65,5.10,0.66,0.66,1.22,1.21,Yes / Yes,4.14,6.20,1.52,9.65%,9.78%,9.59%,8.73% 39.94%,9.49% 11.69%,66.58%,5.74%,4.18%,6.42%,Jul 22 AMC,10.55% 0.95%,0.94%,0.99%,91.18%,-0.47%,5.04%,13.03%,6.07%,29.47%,17.58%,10.86%,-3.36%,-4.58%,-3.37%,"

",252.15M,249.68M,1.54%,2.85,3.84M,179.74 -11.13%,146.89 8.75%,1.51%,1.55%,2.95,35.51,0.48,0.45,1.35M,"601,779",-4.24%,-3.39%,2.75%,-4.32%,-8.91%,-10.33%,14.80%,21.01%,212.24%,1.44,202.65,159.44,159.74,0.19%,WCN
Gold Fields Ltd ADR,Basic Materials,Gold,South Africa,Large,NYSE,-,40.37B,41.05B,4.41B,11.24B,10.07,2.45,2.24 (4.96%),2.38 (5.27%),"Sep 11, 2026",53.78% 36.85%,30.02%,6885,"Mar 17, 1980",9.24,8.69,0.44,3.59,4.48,18.37,8.97,5.77,3.65,1.87,1.87,0.29,0.28,Yes / Yes,4.88,5.19,1.13,59.49%,8.48%,19.90%,71.13% 37.26%,27.00% 17.73%,133.85%,71.19%,81.23%,70.58%,Aug 25 BMO,-10.83% -,0.00%,-,18.63%,4.28%,33.44%,58.76%,38.29%,57.32%,52.56%,39.21%,-1.34%,15.41%,2.88%,"

",895.02M,895.02M,0.78%,1.79,6.96M,61.64 -26.83%,31.11 44.97%,2.48%,3.05%,1.73,54.57,0.70,0.60,3.89M,"2,325,031",-6.35%,10.73%,25.63%,-11.48%,3.30%,18.62%,261.67%,447.33%,791.30%,2.00,51.11,45.68,45.10,-1.27%,GFI
Live Nation Entertainment Inc,Communication Services,Entertainment,USA,Large,NYSE,S&P 500,40.09B,43.94B,-258.03M,26.27B,0.35,38.92,-,-,-,- -,-,17700,"Dec 14, 2005",-,90.03,-,1.53,481.44,4.37,29.00,19.52,1.67,0.85,0.85,137.04,100.99,Yes / Yes,-1.12,1.89,1.57,-42.17%,653.90%,-,- 50.70%,14.74% 68.39%,-146.20%,10.75%,157.54%,9.42%,Jul 30 AMC,58.75% 1.46%,32.14%,-0.21%,84.84%,0.08%,-1.01%,-116.65%,-3.07%,23.16%,5.60%,-0.98%,-5.09%,-5.79%,5.53%,"

",232.95M,159.91M,15.10%,11.00,24.14M,189.24 -10.09%,125.34 35.75%,2.63%,2.26%,4.34,35.49,1.17,0.93,2.19M,"2,044,948",-4.14%,-8.19%,-1.27%,6.13%,19.40%,-2.25%,106.04%,97.66%,560.52%,1.66,204.46,170.08,170.15,0.04%,LYV
CBRE Group Inc,Real Estate,Real Estate Services,USA,Large,NYSE,S&P 500,40.69B,50.55B,1.30B,43.64B,28.97,5.93,-,-,-,- -,0.00%,155000,"Jun 10, 2004",32.22,15.63,0.93,0.93,4.85,23.68,43.38,25.60,1.16,1.14,1.14,1.29,0.96,Yes / Yes,4.36,8.99,1.95,22.80%,14.77%,16.77%,-3.60% 11.60%,9.57% 11.22%,22.31%,14.53%,-3.13%,15.09%,Jul 29 BMO,5.98% 0.40%,0.70%,-0.40%,100.75%,-1.63%,4.47%,15.63%,7.91%,16.74%,2.83%,2.98%,-4.69%,-3.14%,-4.37%,"

",289.85M,287.56M,1.69%,2.82,4.86M,174.27 -19.37%,121.69 15.47%,2.63%,2.84%,4.59,43.05,1.23,0.82,1.73M,"1,414,474",-5.53%,-4.67%,6.52%,6.58%,-12.61%,-15.30%,64.61%,44.99%,404.16%,1.44,186.45,137.99,140.51,1.83%,CBRE
Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,Large,NYSE,-,40.41B,50.35B,2.18B,14.97B,4.96,0.25,0.22 (2.38%),0.20 (2.14%),"Aug 14, 2026",44.22% -,37.42%,-,"Jul 18, 2022",18.90,14.87,1.54,2.70,1.85,36.86,14.69,12.71,3.36,0.52,0.69,0.50,0.38,Yes / Yes,0.49,0.62,0.15,11.57%,8.87%,9.68%,20.04% 9.00%,2.82% 2.76%,12.37%,4.99%,24561.95%,15.22%,Jul 30 BMO,3.63% 1.18%,0.00%,-,13.49%,-0.44%,5.02%,9.99%,7.24%,65.46%,23.31%,14.55%,-6.11%,-6.74%,-6.57%,"

",4.40B,4.40B,0.35%,1.49,15.37M,11.28 -18.53%,8.65 6.24%,1.48%,1.41%,0.18,29.34,0.13,0.98,10.29M,"10,035,812",-6.80%,-6.22%,1.77%,-8.74%,-9.10%,-6.89%,13.18%,-,-,2.12,11.37,9.22,9.19,-0.33%,HLN
Idexx Laboratories Inc,Healthcare,Diagnostics & Research,USA,Large,NASD,"NDX, S&P 500",39.76B,40.66B,1.14B,4.55B,20.44,2.50,-,-,-,- -,0.00%,11000,"Jun 21, 1991",35.47,30.10,2.27,8.73,24.69,201.90,31.79,25.15,8.93,0.81,1.11,0.68,0.25,Yes / Yes,14.23,16.77,3.71,12.93%,13.51%,13.25%,17.66% 14.28%,8.52% 9.72%,18.22%,12.77%,17.55%,9.66%,Aug 04 BMO,8.28% 1.36%,0.38%,-0.73%,97.58%,0.66%,33.65%,74.21%,56.62%,62.53%,32.12%,25.03%,-6.80%,-9.23%,-16.37%,"

",78.87M,78.48M,2.67%,3.37,2.09M,769.98 -34.45%,504.77 -0.01%,2.16%,2.65%,15.53,31.58,1.55,0.65,620.93K,"401,627",-4.65%,-11.55%,-9.54%,-11.64%,-25.40%,-21.77%,7.04%,-25.95%,358.94%,2.06,718.00,506.53,504.70,-0.36%,IDXX
Flex Ltd,Technology,Electronic Components,USA,Large,NASD,S&P 500,42.77B,45.86B,973.00M,29.27B,14.89,7.69,-,-,-,- -,0.00%,149686,"Mar 18, 1994",44.71,16.26,0.38,1.46,7.78,15.06,51.78,21.22,1.57,0.89,1.38,1.08,1.08,Yes / Yes,2.59,7.12,1.06,42.38%,51.51%,43.05%,10.69% 13.64%,-0.69% 2.96%,14.09%,12.25%,51.22%,20.58%,Jul 29 BMO,11.21% 5.31%,0.70%,-22.99%,96.59%,-2.93%,4.39%,18.38%,8.51%,9.29%,5.58%,3.32%,2.73%,-3.21%,20.65%,"

",369.39M,366.82M,2.69%,1.74,9.86M,166.86 -30.61%,53.07 118.16%,4.43%,4.09%,5.83,51.23,1.67,0.54,5.66M,"3,033,658",7.31%,-7.03%,-23.82%,82.92%,91.63%,100.55%,500.64%,776.97%,1163.26%,1.40,159.55,108.01,115.78,7.19%,FLEX
Ferrovial N. V,Industrials,Engineering & Construction,Netherlands,Large,NASD,NDX,40.73B,50.39B,706.81M,11.50B,9.02,6.11,1.11 (1.98%),1.29 (2.30%),"May 19, 2026",21.27% 23.66%,76.48%,22609,"Oct 21, 2010",57.41,42.30,6.23,3.54,6.22,9.19,16.86,27.91,4.38,1.09,1.20,1.86,1.80,Yes / Yes,0.98,1.33,0.32,-10.88%,18.57%,6.79%,96.24% -,11.04% 7.85%,-80.61%,13.14%,953.24%,6.64%,Jul 28 AMC,- -1.83%,36.54%,0.00%,32.66%,0.78%,2.22%,10.25%,3.86%,10.42%,10.42%,6.15%,-6.55%,-10.68%,-15.73%,"

",728.53M,460.31M,1.04%,3.21,4.77M,74.79 -24.92%,55.27 1.59%,0.92%,1.29%,1.03,26.11,0.51,0.79,1.48M,"1,170,324",-3.36%,-14.85%,-16.63%,-12.74%,-13.09%,-1.97%,77.75%,90.02%,170.43%,2.05,70.64,55.50,56.15,1.17%,FER
MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,Large,NYSE,S&P 500,40.32B,46.51B,1.36B,3.33B,-36.99,4.90,8.23 (1.48%),7.95 (1.43%),"Aug 14, 2026",16.28% 19.78%,45.89%,6268,"Nov 15, 2007",30.34,24.67,1.77,12.09,-,113.13,25.55,22.40,13.95,0.89,0.89,-,-,Yes / Yes,18.28,22.48,5.03,14.13%,13.98%,13.94%,13.54% 17.11%,11.71% 13.08%,21.00%,11.62%,19.73%,12.21%,Jul 21 BMO,-0.93% -0.43%,3.63%,-0.19%,95.52%,1.53%,24.75%,-,35.46%,77.19%,55.66%,40.74%,-1.58%,-3.98%,-3.20%,"

",72.70M,70.06M,1.67%,1.74,1.17M,644.77 -13.98%,501.08 10.68%,2.35%,2.15%,13.19,43.82,1.23,0.63,670.66K,"425,428",-3.49%,-1.49%,-6.68%,3.40%,-3.33%,-5.27%,3.44%,-14.79%,554.56%,1.61,696.94,547.60,554.61,1.28%,MSCI
Waters Corp,Healthcare,Diagnostics & Research,USA,Large,NYSE,S&P 500,40.12B,45.03B,166.14M,4.64B,154.70,5.49,-,-,-,- -,0.00%,7900,"Nov 17, 1995",101.96,24.74,2.08,8.64,2.64,74.43,106.95,38.73,9.70,1.29,1.86,0.36,0.34,Yes / Yes,4.00,16.50,4.00,10.99%,13.24%,11.89%,-2.83% 5.19%,2.12% 6.00%,-63.86%,52.47%,-156.16%,113.27%,Aug 04 BMO,1.32% 1.40%,0.14%,-2.22%,102.18%,1.31%,1.13%,1.91%,0.81%,41.95%,11.83%,3.58%,-0.42%,3.61%,13.04%,"

",98.22M,98.11M,3.36%,3.97,3.29M,426.22 -4.20%,282.77 44.41%,2.24%,2.79%,11.85,52.88,1.16,0.59,829.38K,"487,177",-1.26%,-1.88%,13.51%,44.13%,7.51%,35.01%,55.09%,-2.82%,170.19%,1.86,446.78,401.64,408.34,1.67%,WAT
Sysco Corp,Consumer Defensive,Food Distribution,USA,Large,NYSE,S&P 500,39.87B,53.05B,1.76B,84.55B,5.57,3.73,2.21 (2.66%),2.17 (2.61%),"Oct 02, 2026",3.28% 3.58%,59.36%,75000,"Feb 26, 1971",22.77,15.38,1.87,0.47,14.94,22.32,20.57,11.39,0.63,0.77,1.28,5.61,5.10,Yes / Yes,3.65,5.41,1.19,10.05%,6.63%,8.23%,1.73% 29.06%,3.47% 10.51%,-2.17%,3.91%,4.45%,4.66%,Aug 04 BMO,1.27% 0.81%,0.24%,-0.10%,91.15%,1.10%,6.37%,78.11%,10.80%,18.37%,4.17%,2.08%,1.20%,0.29%,4.64%,"

",478.54M,477.92M,2.52%,3.64,12.04M,91.85 -9.40%,68.19 22.03%,2.31%,1.73%,1.69,54.70,0.63,1.05,3.31M,"3,486,997",2.63%,-1.75%,4.48%,-2.00%,12.92%,2.68%,18.58%,8.69%,67.09%,2.44,90.67,82.31,83.21,1.09%,SYY
Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,39.23B,66.36B,2.22B,17.69B,76.54,3.99,3.56 (3.34%),3.51 (3.30%),"Aug 19, 2026",2.47% 2.13%,60.29%,15407,"Jun 21, 1948",17.48,16.42,2.48,2.22,1.39,26.69,-,12.04,3.75,1.17,1.27,1.11,1.06,Yes / Yes,6.09,6.49,2.04,7.09%,6.24%,6.61%,6.53% 11.45%,2.60% 6.69%,10.40%,9.50%,22.39%,13.18%,Aug 06 AMC,9.86% 13.11%,0.18%,-0.29%,79.87%,4.22%,3.00%,8.96%,4.19%,61.56%,17.98%,12.53%,-1.15%,-2.68%,-0.88%,"

",368.53M,367.87M,2.71%,4.39,9.96M,116.23 -8.41%,94.96 12.11%,1.54%,1.40%,1.69,42.99,0.25,0.62,2.27M,"1,417,249",-2.11%,-1.22%,-0.36%,-5.90%,7.19%,8.97%,18.64%,42.54%,45.94%,3.42,110.70,106.73,106.46,-0.25%,ED
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,NYSE,S&P 500,38.44B,51.00B,2.22B,8.72B,-26.03,3.15,2.98 (2.12%),2.96 (2.10%),"Sep 09, 2026",7.60% 8.60%,51.19%,49000,"Sep 12, 1997",17.72,19.40,1.94,4.41,-,44.65,22.90,16.65,5.85,0.59,0.59,-,-,Yes / Yes,7.95,7.26,1.55,8.78%,10.34%,10.02%,6.69% 13.51%,6.28% 7.76%,56.85%,10.28%,131.36%,12.21%,Jul 30 BMO,3.18% -0.53%,0.15%,-7.14%,91.70%,1.45%,28.42%,-,63.45%,45.33%,32.42%,25.42%,-6.13%,-7.38%,-8.96%,"

",273.00M,272.50M,3.26%,3.52,8.90M,170.14 -17.20%,137.33 2.58%,2.84%,2.40%,3.98,34.24,0.54,0.84,2.53M,"2,111,852",-7.65%,-6.30%,-8.09%,-11.10%,-6.88%,-5.55%,11.15%,8.45%,125.26%,2.10,175.57,143.89,140.87,-2.10%,YUM
American International Group Inc,Financial,Insurance - Diversified,USA,Large,NYSE,S&P 500,39.39B,-,2.96B,26.64B,77.39,-,1.94 (2.58%),1.85 (2.46%),"Sep 16, 2026",10.99% 6.45%,32.24%,22100,"Apr 03, 1972",13.80,8.56,0.85,1.48,0.97,-,10.23,-,-,-,0.91,0.22,0.22,Yes / Yes,5.46,8.80,1.81,13.41%,9.44%,10.11%,-25.15% -,-21.53% -9.35%,1.09%,-4.19%,-10.24%,-0.08%,Aug 06 AMC,4.24% -2.69%,0.24%,-15.88%,98.10%,-1.73%,2.36%,7.22%,5.97%,-,16.86%,11.13%,-1.01%,-3.24%,-2.61%,"

",524.72M,521.63M,1.67%,2.34,8.71M,87.29 -13.70%,71.25 5.73%,1.60%,1.55%,1.34,42.65,0.53,1.81,3.71M,"6,741,361",-1.99%,-1.06%,0.01%,-1.50%,-11.95%,-4.31%,26.20%,38.37%,28.40%,2.37,88.70,75.03,75.33,0.40%,AIG
BeOne Medicines Ltd ADR,Healthcare,Biotechnology,Switzerland,Large,NASD,-,36.13B,32.92B,657.23M,6.14B,45.78,50.44,-,-,-,- -,0.00%,12000,"Feb 03, 2016",60.89,34.12,0.46,5.88,7.57,6.87,27.10,30.46,5.36,3.06,3.40,0.40,0.34,Yes / Yes,5.69,10.16,1.90,183.14%,36.39%,73.84%,- -,55.88% 76.88%,449.53%,34.39%,143.77%,29.39%,Aug 05 BMO,23.45% 4.95%,0.53%,-64.15%,33.31%,0.53%,8.49%,14.70%,9.50%,86.76%,15.06%,10.70%,-4.47%,2.37%,9.04%,"

",104.17M,103.72M,1.37%,3.77,1.42M,385.22 -10.05%,253.95 36.45%,2.06%,2.11%,9.42,45.41,0.62,0.82,377.17K,"307,784",-4.46%,-3.49%,33.13%,21.45%,14.05%,3.23%,65.60%,-1.56%,1044.35%,1.28,434.95,341.80,346.51,1.38%,ONC
Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,Large,NASD,"NDX, S&P 500",38.94B,40.07B,199.30M,3.22B,45.23,8.67,-,-,-,- -,0.00%,6300,"Jun 07, 2001",198.52,45.10,1.68,12.10,10.60,55.28,292.37,273.92,12.45,1.80,2.15,0.50,0.50,Yes / Yes,2.41,10.63,1.93,12.61%,37.80%,26.81%,-9.30% -,32.68% 32.48%,-41.72%,34.60%,-19.00%,35.28%,Aug 05 AMC,1.96% 3.19%,6.09%,-2.21%,90.95%,2.46%,2.91%,6.22%,3.62%,59.41%,1.15%,6.19%,-15.57%,-14.90%,-5.04%,"

",81.24M,76.29M,4.74%,3.78,3.62M,792.16 -39.49%,339.01 41.39%,3.30%,4.50%,28.24,35.93,1.43,0.64,958.08K,"613,954",-10.93%,-20.08%,7.43%,-4.02%,-15.60%,-36.18%,124.84%,166.58%,1803.65%,1.46,725.00,478.85,479.34,0.10%,AXON
Microchip Technology Inc,Technology,Semiconductors,USA,Large,NASD,"NDX, S&P 500",40.29B,45.42B,367.20M,5.12B,11.88,0.50,1.88 (2.53%),1.82 (2.45%),"Aug 24, 2026",13.04% 19.40%,835.25%,17900,"Mar 19, 1993",110.93,16.22,0.34,7.87,6.25,147.97,36.27,30.16,8.87,1.11,1.92,0.84,0.83,Yes / Yes,0.67,4.57,0.93,122.01%,25.62%,47.20%,-62.14% -19.53%,-17.65% -2.82%,304.71%,20.93%,526.63%,38.05%,Aug 06 AMC,8.59% 1.80%,1.79%,-5.62%,102.33%,2.23%,3.26%,7.19%,4.05%,47.42%,16.23%,7.17%,-0.66%,-5.56%,-4.67%,"

",543.01M,533.31M,6.15%,3.06,32.81M,105.91 -29.94%,48.52 52.93%,2.69%,2.91%,2.86,46.68,1.77,0.82,10.72M,"8,770,046",1.49%,-6.60%,-20.16%,18.28%,16.45%,14.12%,-6.62%,-5.77%,153.59%,1.55,110.26,71.58,74.20,3.66%,MCHP
Venture Global Inc,Energy,Oil & Gas Midstream,USA,Large,NYSE,-,39.50B,82.63B,3.33B,16.95B,3.43,1.28,0.10 (0.61%),0.07 (0.44%),"Sep 15, 2026",- -,7.28%,2000,"Jan 24, 2025",12.01,19.59,1.24,2.33,4.60,12.39,-,11.24,4.87,1.11,1.19,4.99,4.95,Yes / Yes,1.32,0.81,0.54,96.25%,-52.21%,15.74%,6.20% -,28.77% -,153.27%,100.72%,235.77%,47.63%,Aug 11 BMO,5.31% -2.46%,79.25%,-1.15%,18.80%,0.31%,6.92%,48.40%,7.32%,47.80%,37.66%,19.65%,8.83%,15.45%,36.96%,"

",529.00M,518.83M,8.17%,2.92,42.41M,17.62 -10.33%,5.72 176.22%,4.31%,3.99%,0.69,65.09,0.21,1.49,14.52M,"21,682,469",9.12%,15.16%,23.92%,23.73%,131.67%,14.91%,-,-,-,1.95,16.67,15.50,15.80,1.94%,VG
Roper Technologies Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",38.42B,49.38B,2.50B,8.28B,189.08,3.69,3.59 (0.92%),3.55 (0.92%),"Oct 02, 2026",9.99% 9.99%,23.84%,19400,"Feb 13, 1992",16.10,15.97,1.60,4.64,2.05,105.30,14.65,15.25,5.96,0.51,0.55,0.61,0.57,Yes / Yes,24.13,24.33,5.79,11.09%,9.53%,9.95%,8.46% 9.58%,13.73% 10.24%,68.89%,10.88%,232.84%,8.50%,Jul 23 BMO,1.84% 0.65%,0.39%,-2.14%,106.14%,-0.05%,7.32%,13.07%,8.55%,69.53%,27.97%,30.24%,-4.72%,0.13%,3.59%,"

",98.90M,98.51M,5.66%,5.98,5.57M,521.28 -25.47%,305.96 26.98%,2.22%,2.32%,10.32,41.49,0.74,0.61,932.51K,"570,687",-8.01%,-1.70%,16.77%,12.04%,-12.72%,-24.91%,-21.96%,-18.03%,120.67%,2.52,448.77,388.58,388.52,-0.02%,ROP
D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,Large,NYSE,S&P 500,38.57B,44.20B,3.05B,33.35B,84.85,7.63,1.79 (1.30%),1.80 (1.31%),"Aug 06, 2026",21.14% 17.98%,13.83%,14341,"Jun 05, 1992",13.12,11.77,2.20,1.16,1.63,18.07,12.04,10.67,1.33,0.96,10.45,0.30,0.30,Yes / Yes,10.51,11.71,3.04,-9.52%,11.89%,5.36%,-11.18% 12.53%,0.76% 11.02%,-15.86%,-3.54%,-4.85%,0.02%,Jul 21 BMO,5.86% 1.44%,10.42%,0.00%,88.63%,-2.09%,8.37%,12.75%,9.85%,22.61%,12.08%,9.15%,-4.85%,-6.40%,-7.94%,"

",280.73M,250.56M,4.03%,4.36,10.09M,181.47 -24.01%,131.75 4.66%,2.28%,2.20%,3.89,40.12,1.35,1.07,2.32M,"2,489,649",-4.51%,-5.44%,-10.71%,-0.83%,-4.26%,-23.82%,16.97%,53.91%,356.29%,2.59,163.17,135.57,137.89,1.71%,DHI
Banco Bradesco SA ADR,Financial,Banks - Regional,Brazil,Large,NYSE,-,20.09B,-,4.61B,75.04B,3.31,-,0.30 (8.31%),0.24 (6.64%),"Oct 05, 2026",0.00% 0.00%,6.82%,82095,"Nov 21, 2001",8.27,6.24,0.54,0.27,1.09,-,0.55,-,-,-,0.69,4.62,2.25,Yes / Yes,0.44,0.58,0.13,12.24%,11.08%,11.48%,1.28% 5.95%,6.55% 9.98%,27.68%,32.37%,32.08%,29.14%,Aug 05 AMC,-2.33% -1.36%,0.00%,-,22.07%,-0.74%,1.06%,13.79%,4.06%,-,7.99%,6.15%,9.61%,5.24%,0.57%,"

",5.58B,5.58B,0.37%,0.65,20.85M,4.30 -16.19%,2.98 20.81%,3.25%,2.96%,0.11,64.50,0.48,0.72,32.06M,"23,245,668",4.05%,12.50%,4.76%,0.11%,10.03%,15.95%,40.86%,24.50%,25.12%,2.00,4.63,3.58,3.60,0.56%,BBD
Nutrien Ltd,Basic Materials,Agricultural Inputs,Canada,Large,NYSE,-,37.44B,49.28B,2.38B,28.20B,54.16,1.93,2.20 (2.80%),2.19 (2.79%),"Sep 29, 2026",3.81% 3.69%,46.58%,25100,"Jan 02, 2018",15.89,15.85,-,1.33,1.45,40.65,17.03,7.77,1.75,0.86,1.39,0.49,0.40,Yes / Yes,4.94,4.95,0.94,9.56%,-0.92%,-0.14%,-31.06% 42.06%,-10.80% 5.16%,76.82%,8.63%,1.04%,3.58%,Aug 05 AMC,-3.30% 1.01%,0.06%,0.00%,72.83%,-2.46%,4.46%,9.33%,6.56%,31.02%,13.83%,8.44%,4.29%,11.43%,13.30%,"

",478.29M,476.93M,1.26%,2.17,6.01M,85.36 -8.10%,53.03 47.94%,2.56%,2.55%,2.17,63.34,0.68,0.88,2.77M,"2,443,980",-2.82%,16.78%,19.66%,-6.54%,27.11%,37.34%,24.94%,26.51%,-,2.18,76.97,78.74,78.45,-0.37%,NTR
Viking Holdings Ltd,Consumer Cyclical,Travel Services,Bermuda,Large,NYSE,-,37.93B,40.13B,1.35B,6.97B,2.42,8.93,-,-,-,- -,0.00%,13000,"May 01, 2024",28.19,19.37,0.71,5.44,35.11,9.52,40.29,20.78,5.76,0.79,0.81,3.75,3.61,Yes / Yes,3.02,4.39,1.28,24.90%,34.62%,27.35%,40.96% -,26.97% 79.58%,62.66%,20.02%,33.55%,16.49%,Aug 19 BMO,4.31% 2.39%,53.66%,-0.18%,48.00%,-0.07%,10.82%,139.54%,17.70%,38.76%,23.27%,19.33%,-5.19%,-12.32%,2.56%,"

",446.16M,206.73M,3.39%,2.37,7.00M,110.09 -22.78%,56.37 50.81%,3.09%,3.70%,3.12,34.97,1.43,1.23,2.96M,"3,627,180",-0.67%,-18.41%,-8.77%,25.38%,19.04%,30.14%,-,-,-,1.50,110.81,84.01,85.01,1.19%,VIK
Old Dominion Freight Line Inc,Industrials,Trucking,USA,Large,NASD,"NDX, S&P 500",37.28B,37.02B,1.09B,5.60B,21.92,1.37,1.17 (0.65%),1.15 (0.64%),"Sep 02, 2026",23.13% 30.14%,23.15%,20591,"Oct 24, 1991",34.60,27.03,1.63,6.65,8.20,131.30,33.44,20.28,6.61,1.89,1.89,0.00,0.00,Yes / Yes,5.20,6.65,1.59,20.34%,14.21%,16.60%,-7.38% 11.25%,-4.24% 6.48%,1.47%,-0.64%,32.68%,10.39%,Jul 29 BMO,9.44% 0.95%,11.71%,-0.17%,81.93%,-1.89%,19.30%,24.82%,23.95%,32.30%,25.99%,19.44%,-8.28%,-15.09%,-9.01%,"

",207.47M,183.07M,4.21%,4.43,7.71M,252.03 -28.66%,126.01 42.68%,2.62%,3.09%,6.37,24.31,1.20,0.74,1.74M,"1,288,408",-3.21%,-15.41%,-27.43%,2.01%,14.66%,20.34%,-15.60%,23.37%,700.73%,2.48,232.09,180.55,179.79,-0.42%,ODFL
Rocket Companies Inc,Financial,Mortgage Finance,USA,Large,NYSE,-,37.32B,67.11B,471.15M,9.67B,8.32,1.20,-,-,"Mar 20, 2025",- -,-,23500,"Aug 06, 2020",87.69,15.32,0.28,3.86,1.58,10.99,-,23.26,6.94,0.34,0.34,1.41,0.79,Yes / Yes,0.15,0.86,0.15,119.67%,39.89%,55.11%,- -,21.36% -14.60%,4422.86%,95.19%,877.88%,102.14%,Aug 06 AMC,-2.56% -0.99%,34.08%,0.00%,33.95%,4.69%,1.03%,3.04%,1.12%,94.55%,24.40%,4.87%,-5.20%,-5.77%,-18.08%,"

",2.83B,1.87B,5.86%,3.66,109.37M,24.36 -45.89%,12.17 8.30%,3.13%,3.73%,0.62,43.22,2.21,0.59,29.89M,"17,688,412",-7.31%,-6.19%,-1.86%,-9.60%,-31.92%,-37.57%,36.82%,-9.74%,-,2.06,17.77,13.19,13.18,-0.08%,RKT
