Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Seaboard Corp,Industrials,Conglomerates,USA,Mid,-,7.64,607.31,74.57%,0.96M,-18.41%,4.44B,-,-,0.00%,0.24M,-19.99%,5.19B,-,-,24.22%,8.75%,-15.09%,583.00M,0.45,-,2.49%,1.31,25.23%,9.83B,0.83,-,7.26%,0.02M,4.39%,5571.14,3.78,-,11.57%,5989.37 -22.53%,85.60%,1227.82,-,0.98% 16.12%,8.87%,2437.00 90.40%,22.27%,-,8.34,-4.65% 6.46%,7.83%,7.91%,4.71%,25.07%,9.00 (0.19%),0.53,501.77%,3.04%,254.30,58.90%,"May 15, 2026",1.29,6.56%,5.93%,31.74,-,0.00% 0.00%,2.38,277.02%,-14.39%,0.24,-,1.75%,0.35,3.63%,-13.54%,0.33,4592.13,14000,0.23,May 05 AMC,4.52%,16.05K,4639.99,"Jul 02, 1962",No / Yes,- -,"

","5,370",1.04%,SEB
Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,Large,-,37.36,2.57,0.78%,565.51M,13.66%,54.30B,20.42,4.70,-28.25%,561.11M,11.12%,45.01B,1.08,0.81,68.35%,3.38%,-15.27%,1.58B,2.37,0.90%,2.54%,3.78,-35.96%,22.94B,4.68,33.20%,6.07%,18.96M,-24.73%,20.50,4.25,18.91%,15.10%,199.30 -51.82%,-32.59%,22.61,-,- -,11.12%,77.05 24.62%,13.27%,-,20.13,22.59% 39.28%,44.66%,4.99%,4.07%,-55.01%,-,1.96,245.29%,8.13%,4.42,-,-,1.55,36.38%,6.88%,63.51,1.27,- -,1.56,59.66%,10.05%,1.57,139.50,0.00%,0.27,38.41%,12.10%,2.96,84.87,102700,0.13,May 12 BMO,-28.06%,5.01M,96.02,"Oct 20, 2017",Yes / Yes,-10.14% 9.95%,"

","14,834,740",13.14%,SE
Seadrill Ltd,Energy,Oil & Gas Drilling,Bermuda,Mid,RUT,-,-1.13,-,62.45M,2.17%,3.11B,13.66,3.66,-,-,3.54%,3.41B,-,0.21,107.77%,-,24.28%,-70.00M,2.13,150.89%,0.48%,5.91,75.36%,1.46B,1.09,479.53%,-1.74%,4.55M,44.39%,45.65,9.45,-,-2.43%,51.25 -2.52%,103.75%,5.29,-,- 51.57%,-2.01%,22.30 124.04%,35.72%,0.34 (0.67%),10.30,12.40% 6.29%,12.47%,4.14%,3.15%,-,-,2.34,-120.67%,5.27%,1.64,-,-,1.71,7.91%,-4.79%,62.86,1.50,- -,1.71,50.00%,3.50%,1.67,53.09,-,0.22,6.87%,8.10%,1.13,49.96,3000,0.22,May 11 BMO,37.00%,769.68K,49.96,"Jun 13, 2022",Yes / Yes,60.09% 9.56%,"

","866,344",0.00%,SDRL
Stepan Co,Basic Materials,Specialty Chemicals,USA,Small,RUT,-,-0.62,4.85%,22.71M,-2.28%,1.16B,13.05,3.92,0.00%,21.61M,-2.46%,1.73B,-,0.61,86.12%,1.90%,-21.01%,-14.22M,0.50,39.29%,-1.65%,2.45,17.96%,2.34B,0.97,54.44%,-0.60%,0.41M,7.90%,52.53,8.24,-,-1.19%,68.00 -24.85%,-8.52%,6.20,31.18,-31.52% -17.78%,-0.91%,41.82 22.19%,-43.25%,1.60 (3.13%),9.31,-5.61% 4.52%,11.06%,3.21%,3.23%,-61.49%,1.56 (3.05%),0.74,-125.23%,2.41%,1.72,-12.43%,"Jun 01, 2026",0.86,5.46%,-0.61%,49.28,1.00,4.20% 6.52%,1.26,-310.09%,-0.43%,0.95,75.00,75.66%,0.60,1.90%,2.56%,0.84,51.92,2328,0.31,Apr 28 BMO,2.59%,167.36K,51.10,"Jul 02, 1962",Yes / Yes,16.88% -1.26%,"

","139,964",-1.58%,SCL
Service Corp International,Consumer Cyclical,Personal Services,USA,Large,-,20.50,3.79,2.13%,138.15M,-2.28%,10.73B,17.05,4.55,-1.84%,135.21M,-5.60%,15.63B,1.78,0.88,90.49%,4.67%,-6.85%,535.54M,2.48,7.20%,1.88%,4.95,-3.61%,4.33B,6.77,10.36%,2.98%,6.31M,-0.37%,11.47,41.23,9.58%,33.10%,88.67 -12.39%,1.46%,1.88,22.08,2.51% 5.70%,8.01%,74.31 4.54%,17.55%,1.36 (1.75%),11.91,1.60% 4.18%,26.21%,2.64%,2.77%,44.25%,1.32 (1.70%),3.61,4.18%,22.39%,2.24,187.28%,"Jun 15, 2026",0.52,2.76%,12.36%,36.49,1.29,8.42% 10.76%,0.57,-1.30%,-5.28%,0.88,96.33,34.19%,3.26,2.07%,-4.38%,1.09,77.38,25187,3.22,Apr 29 AMC,-3.50%,1.28M,77.68,"Dec 07, 1970",Yes / Yes,-2.84% 0.23%,"

","1,390,219",0.39%,SCI
Charles Schwab Corp,Financial,Capital Markets,USA,Large,S&P 500,17.88,5.04,5.87%,1.74B,-2.40%,156.84B,12.77,7.06,-1.65%,1.64B,-6.83%,129.24B,0.68,1.46,84.47%,1.01%,-9.14%,9.02B,5.54,23.46%,-1.37%,1.56,-5.31%,28.32B,3.69,17.47%,1.97%,16.55M,-9.74%,24.44,2.33,18.89%,19.08%,107.50 -16.11%,5.63%,38.71,16.07,9.92% 17.02%,14.02%,84.06 7.28%,84.27%,1.24 (1.38%),8.53,7.45% 17.98%,84.12%,2.33%,2.63%,30.47%,1.18 (1.31%),4.56,53.31%,48.70%,2.33,222.76%,"May 08, 2026",1.22,8.11%,31.84%,44.86,1.52,8.74% 8.45%,1.22,38.80%,-1.31%,0.79,115.37,23.21%,0.67,9.77%,-3.23%,0.89,87.83,33000,0.36,Apr 16 BMO,-5.73%,10.64M,90.18,"Sep 22, 1987",Yes / Yes,2.44% -0.28%,"

","9,489,221",2.68%,SCHW
Southern Copper Corp,Basic Materials,Copper,USA,Large,-,32.16,5.96,90.51%,826.07M,12.11%,158.40B,28.88,6.64,-0.00%,78.43M,-2.36%,160.52B,4.16,1.72,9.30%,14.15%,-3.59%,4.97B,10.89,36.28%,-0.05%,6.76,41.56%,14.55B,13.44,-6.24%,23.81%,11.10M,34.79%,14.27,29.61,6.94%,46.51%,223.88 -14.35%,111.72%,6.48,37.05,17.64% 22.29%,26.00%,86.92 120.62%,192.34%,4.07 (2.12%),18.17,10.13% 10.94%,55.59%,4.64%,3.74%,158.13%,3.32 (1.73%),11.03,36.79%,54.62%,8.54,641.28%,"May 13, 2026",3.89,21.70%,34.13%,59.20,3.65,-2.82% 16.54%,4.38,66.82%,5.95%,1.08,155.99,57.85%,0.63,36.18%,6.83%,1.22,185.23,16617,0.62,Apr 28 BMO,28.82%,1.64M,191.75,"Jan 05, 1996",Yes / Yes,4.37% 1.13%,"

","1,996,056",3.52%,SCCO
Starbucks Corp,Consumer Cyclical,Restaurants,USA,Large,"NDX, S&P 500",81.35,1.31,0.22%,1.14B,1.56%,121.47B,35.28,3.02,0.02%,1.14B,9.34%,144.17B,1.77,0.65,81.92%,3.89%,9.28%,1.50B,3.16,11.83%,-0.91%,5.70,24.55%,38.45B,-,26.82%,4.81%,44.27M,26.56%,-7.43,71.44,19.93%,-,108.04 -1.35%,24.41%,1.49,44.56,-16.85% 15.70%,11.84%,77.99 36.66%,0.43%,2.51 (2.36%),27.50,4.86% 9.59%,15.85%,2.57%,2.27%,-2.92%,2.46 (2.31%),3.75,-52.37%,9.15%,2.62,89.31%,"May 15, 2026",0.73,5.88%,3.89%,66.03,2.51,7.57% 8.27%,0.92,32.61%,4.44%,1.01,106.19,149.81%,-,8.81%,8.74%,0.82,105.74,381000,-,Apr 28 AMC,17.77%,7.76M,106.58,"Jun 26, 1992",Yes / Yes,17.56% 3.95%,"

","6,362,356",0.79%,SBUX
Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,South Africa,Mid,-,-,-0.40,0.20%,707.64M,15.02%,9.54B,5.46,2.47,18.42%,706.22M,3.22%,11.43B,-,-,19.83%,1.44%,-19.67%,-286.23M,1.31,758.41%,233.17%,1.72,26.22%,7.29B,4.00,-17.75%,-3.50%,10.15M,-5.40%,3.37,9.20,-,-12.14%,21.29 -36.68%,191.77%,1.46,91.08,- -,-6.60%,4.52 198.23%,71.94%,1.08 (8.01%),5.73,-4.94% -1.28%,23.87%,4.86%,3.73%,-24.57%,0.31 (2.31%),1.57,27.86%,19.40%,0.72,58.82%,"Mar 20, 2026",0.86,19.11%,-3.93%,55.92,2.30,-18.39% -20.56%,1.78,-4383.33%,5.59%,0.72,17.35,-,1.11,35.87%,5.18%,0.65,13.83,72423,0.82,Feb 20 BMO,7.77%,5.90M,13.48,"Feb 11, 2013",Yes / Yes,-125.38% 20.56%,"

","3,822,229",-2.53%,SBSW
Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,Large,-,36.10,0.17,0.00%,17.53B,-9.85%,105.90B,11.33,0.53,-,17.53B,-10.33%,112.10B,0.57,0.08,2.17%,0.08%,4.16%,1.60B,14.51,18.91%,-,2.06,21.24%,7.30B,2.53,27.99%,8.42%,14.22M,26.83%,2.39,28.80,19.78%,21.28%,7.16 -15.61%,55.57%,0.21,74.73,37.10% 52.55%,9.26%,3.66 64.97%,199.39%,0.21 (3.44%),40.13,16.88% 14.59%,36.14%,2.84%,2.33%,339.29%,0.26 (4.22%),15.36,60.87%,32.42%,0.18,382.88%,"Mar 27, 2026",1.73,7.58%,21.97%,35.75,1.43,31.04% 55.18%,1.74,555.56%,-9.60%,0.71,6.72,100.98%,1.18,31.57%,-2.93%,0.74,6.26,8717,1.07,May 07 BMO,16.91%,6.91M,6.04,"May 10, 2002",Yes / Yes,9.15% 0.91%,"

","5,085,774",-3.51%,SBS
Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,RUT,33.18,0.63,1.96%,252.19M,2.89%,5.29B,27.39,0.77,-0.31%,247.24M,3.66%,7.86B,3.03,0.17,103.92%,11.72%,9.50%,156.19M,6.52,6.76%,4.40%,11.66,11.07%,810.80M,1.90,12.05%,2.89%,28.99M,10.72%,11.05,42.84,9.03%,5.69%,21.07 -0.47%,17.15%,0.49,14.16,- -0.96%,2.86%,17.08 22.78%,88.57%,1.21 (5.75%),16.99,7.62% 5.48%,39.14%,1.80%,2.08%,33.29%,1.20 (5.72%),9.69,7.25%,32.79%,0.42,8.14%,"May 15, 2026",1.03,13.50%,19.26%,61.67,2.08,0.00% -2.33%,1.03,-4.77%,2.67%,0.65,22.23,188.56%,0.97,19.96%,3.51%,0.58,20.68,58,0.96,Apr 29 AMC,9.18%,2.49M,20.97,"Apr 02, 2002",Yes / Yes,-0.87% 6.00%,"

","1,434,206",1.40%,SBRA
Sabine Royalty Trust,Energy,Oil & Gas Midstream,USA,Small,-,16.51,4.69,3.70%,14.58M,-0.58%,1.13B,-,-,0.00%,14.04M,2.61%,1.12B,-,-,15.54%,0.10%,10.78%,68.34M,15.61,-,1.14%,0.34,0.77%,72.30M,163.63,-,747.79%,0.01M,12.86%,0.47,136.60,-,832.93%,84.39 -8.29%,18.39%,0.57,-,-15.72% 17.13%,991.10%,64.47 20.04%,8.68%,-,16.39,-14.94% 16.35%,-,2.13%,1.91%,113.96%,4.69 (6.06%),15.49,-12.24%,94.53%,1.60,132.89%,"May 15, 2026",5.78,-11.58%,94.53%,58.11,-,-15.82% 16.54%,5.78,-28.13%,2.37%,0.23,-,102.52%,0.00,-26.86%,3.23%,0.65,75.81,-,0.00,-,6.27%,40.93K,77.39,"Jan 03, 1983",No / Yes,- -,"

","26,584",2.08%,SBR
Star Bulk Carriers Corp,Industrials,Marine Shipping,Greece,Mid,-,37.05,0.74,27.67%,113.42M,2.47%,3.11B,7.32,3.74,-0.03%,82.35M,10.55%,3.84B,0.11,0.49,31.70%,1.87%,16.99%,84.17M,2.99,285.73%,3.23%,1.02,50.30%,1.04B,1.27,-0.16%,2.13%,1.54M,42.25%,21.59,6.20,67.27%,3.41%,27.25 0.33%,68.77%,4.41,14.24,-49.13% 48.64%,2.46%,15.78 73.26%,46.67%,3.42 (12.52%),12.43,-10.15% 8.54%,22.48%,2.50%,2.93%,27.46%,0.58 (2.12%),3.68,-74.58%,13.49%,0.76,666.47%,"Mar 09, 2026",1.64,-17.62%,8.07%,74.01,1.00,-64.13% 43.10%,1.77,59.38%,7.82%,0.73,30.80,41.14%,0.50,-2.70%,12.85%,0.75,26.74,294,0.40,May 20 AMC,30.65%,1.50M,27.34,"Feb 27, 2006",Yes / Yes,2.07% -11.53%,"

","1,129,501",2.24%,SBLK
Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,Small,RUT,6.89,1.81,1.36%,95.90M,-9.02%,1.21B,5.60,2.23,-1.57%,95.69M,-11.60%,2.57B,0.62,0.53,118.38%,19.37%,-19.87%,183.91M,0.33,8.42%,-3.44%,12.59,-10.78%,3.73B,1.43,8.45%,6.62%,18.54M,-12.34%,8.74,7.70,8.99%,23.92%,17.92 -30.25%,25.25%,1.62,5.30,4.27% 13.82%,8.39%,8.45 47.93%,10.23%,-,6.29,-1.01% 1.04%,51.81%,6.15%,4.38%,-44.32%,-,0.69,2.73%,8.35%,0.69,-57.34%,-,0.55,0.77%,4.93%,34.60,2.40,- -,2.34,14.04%,-11.35%,1.06,16.40,0.00%,1.81,2.29%,-11.59%,1.91,12.98,27000,1.62,May 11 BMO,-14.59%,1.47M,12.50,"Nov 13, 2006",Yes / Yes,7.32% 0.29%,"

","2,807,780",-3.70%,SBH
Sinclair Inc,Communication Services,Broadcasting,USA,Small,RUT,15.42,0.90,42.08%,48.25M,-5.68%,1.00B,-,-1.25,-0.35%,41.71M,-3.93%,4.60B,-,-0.26,41.29%,7.81%,-8.53%,64.00M,0.31,225.15%,-1.41%,6.72,-15.05%,3.20B,2.15,-162.27%,1.11%,3.26M,-8.89%,6.49,1.19,-,14.17%,17.88 -22.04%,-12.33%,11.72,6.52,- 44.29%,1.30%,11.89 17.22%,-11.99%,1.00 (7.17%),9.37,-6.91% -11.82%,36.75%,4.00%,4.55%,-57.30%,1.00 (7.17%),1.44,-54.61%,5.19%,0.65,-55.13%,"May 26, 2026",2.42,-9.25%,2.00%,36.70,3.00,0.00% 4.56%,2.42,112.22%,-9.88%,1.07,18.33,-,9.67,3.99%,-4.14%,1.00,14.27,7100,9.56,Apr 30 AMC,-4.54%,484.79K,13.94,"Jun 07, 1995",Yes / Yes,131.25% 1.81%,"

","483,837",-2.31%,SBGI
Sharplink Inc,Financial,Capital Markets,USA,Small,-,-,-10.63,9.42%,199.13M,-5.66%,1.41B,2.54,2.82,-0.02%,178.58M,7.01%,1.40B,-,0.61,45.22%,13.96%,7.82%,-1.42B,35.92,95.50%,17.16%,3.58,-40.05%,39.37M,0.82,951.24%,-162.49%,24.92M,-19.80%,8.73,83.77,-,-163.06%,124.12 -94.22%,116.62%,0.09,-,78.44% 22.18%,-81.63%,2.58 177.91%,-78.96%,-,-,100.32% 65.22%,95.62%,5.76%,5.41%,-98.72%,-,35.49,-16.25%,-76.38%,0.44,-99.09%,-,3.32,1048.48%,-3604.59%,47.34,1.12,- -,3.32,-77.16%,-3.99%,10.61,17.81,-,0.00,1525.66%,-1.12%,1.29,7.76,15,0.00,May 11 BMO,-38.73%,6.97M,7.17,"May 21, 1997",Yes / Yes,-424.19% -17.39%,"

","8,974,003",-7.60%,SBET
Seacoast Banking Corp Of Florida,Financial,Banks - Regional,USA,Mid,RUT,20.01,1.52,1.76%,97.66M,-1.42%,2.96B,11.21,2.72,-3.31%,95.54M,-5.67%,-,-,0.60,85.93%,5.23%,-11.32%,138.42M,3.06,36.09%,2.19%,6.39,-1.46%,967.49M,1.09,8.53%,0.77%,4.99M,-3.06%,27.83,-,-,5.36%,35.55 -14.32%,18.71%,-,13.70,-1.69% 1.78%,3.59%,23.48 29.76%,59.73%,0.77 (2.52%),-,27.75% 21.99%,-,2.55%,2.43%,-15.22%,0.74 (2.43%),-,2.62%,23.41%,0.80,86.41%,"Jun 15, 2026",-,18.20%,14.31%,39.71,2.50,4.48% -,0.06,-20.71%,-3.45%,0.89,34.58,46.36%,0.41,15.44%,-1.68%,1.02,30.38,1962,0.29,Apr 28 AMC,-2.55%,781.32K,30.46,"Feb 02, 1984",Yes / Yes,7.21% -0.21%,"

","796,367",0.26%,SBCF
SBA Communications Corp,Real Estate,REIT - Specialty,USA,Large,S&P 500,22.46,9.51,1.16%,106.06M,-1.73%,22.66B,25.44,8.40,0.00%,104.84M,-3.01%,35.26B,-,1.84,97.01%,2.66%,12.97%,1.02B,7.94,-24.30%,-0.45%,2.29,8.21%,2.85B,-,13.17%,9.18%,2.79M,10.43%,-44.80,51.50,-2.22%,-,243.16 -12.15%,-6.99%,4.15,-,32.43% 115.18%,18.42%,162.41 31.53%,-9.76%,5.00 (2.34%),18.92,2.25% 6.21%,64.08%,1.91%,2.43%,-24.85%,4.58 (2.14%),12.35,25.76%,54.21%,5.62,111.12%,"May 22, 2026",0.23,6.27%,35.66%,51.20,2.09,16.06% 19.01%,0.23,-14.66%,-1.86%,1.02,234.70,45.31%,-,5.90%,5.99%,0.82,217.26,1844,-,Apr 29 AMC,7.66%,1.22M,213.61,"Jun 16, 1999",Yes / Yes,-2.12% 1.03%,"

","1,000,697",-1.68%,SBAC
EchoStar Corp,Communication Services,Telecom Services,USA,Large,"S&P 500, RUT",-,-50.12,54.97%,157.93M,10.26%,37.50B,57.61,2.25,-0.28%,130.51M,3.05%,65.31B,-,-0.58,59.09%,31.19%,11.85%,-14.44B,2.53,98.47%,-1.64%,6.89,76.08%,14.80B,6.65,391.91%,-28.33%,40.71M,19.02%,19.47,24.73,-,-112.65%,137.44 -5.86%,541.13%,5.23,-,- -161.79%,-52.26%,14.90 768.32%,736.87%,-,41.14,-6.97% 51.37%,18.99%,5.34%,4.58%,391.01%,-,4.41,-6044.89%,2.19%,6.01,288.31%,-,0.27,-5.60%,-97.56%,57.23,2.00,- -,0.30,28.16%,3.48%,0.96,135.67,-,5.20,-5.23%,8.31%,0.98,129.14,12100,3.91,May 11 BMO,42.18%,5.91M,129.38,"Dec 31, 2007",Yes / Yes,-6.63% 0.48%,"

","5,814,050",0.19%,SATS
Satellogic Inc,Industrials,Aerospace & Defense,USA,Small,RUT,-,-0.85,35.30%,132.66M,7.86%,1.08B,-,-0.09,-1.94%,92.56M,0.00%,1.10B,-,-0.02,35.90%,11.43%,127.41%,-90.50M,52.87,-146.67%,6.95%,1.11,357.58%,20.43M,-,78.83%,-72.56%,10.58M,303.74%,-0.18,8.38,39.43%,-,8.90 -15.17%,81.93%,0.90,-,25.49% 62.16%,-73.67%,1.25 501.59%,259.52%,-,-,43.34% -,28.45%,13.74%,11.82%,-23.35%,-,53.88,49.69%,-136.41%,0.86,-,-,2.41,-,-443.06%,56.75,1.40,- -,2.44,-149.01%,8.36%,1.11,9.20,-,-,80.31%,32.31%,1.17,8.70,154,-,May 11 AMC,107.44%,9.50M,7.55,"Mar 26, 2021",Yes / Yes,-1900.00% 15.82%,"

","11,154,503",-13.22%,SATL
Strive Inc - VR PRF PERPETUAL USD 100 - Ser A,Financial,Asset Management,USA,Small,-,-,-,-,-,-0.23%,1.24B,-,-,-,-,3.02%,-,-,-,-,-,16.64%,-,-,-,-,1.12,19.76%,-,-,-,-,0.19M,7.94%,-,-,-,-,99.60 -0.24%,-,-,-,- -,-,78.42 26.70%,-,-,-,- -,-,0.39%,0.45%,-,1.98 (1.99%),-,-,-,0.55,-,"May 01, 2026",-,-,-,64.44,-,- -,-,-,0.40%,-,-,-,-,-,2.58%,0.86,99.40,-,-,-,7.23%,165.26K,99.36,"Nov 06, 2025",Yes / Yes,- -,"

","142,843",-0.04%,SATA
StandardAero Inc,Industrials,Aerospace & Defense,USA,Mid,-,30.40,0.88,25.75%,332.27M,6.73%,8.91B,16.56,1.62,-48.10%,247.00M,-3.77%,11.27B,0.52,0.34,66.48%,5.96%,-12.74%,294.40M,1.42,56.38%,10.52%,3.50,-0.19%,6.25B,3.31,24.65%,4.46%,14.72M,-6.59%,8.09,99.89,31.76%,11.48%,34.48 -22.30%,-6.33%,0.27,59.99,- -,5.78%,23.83 12.42%,-,-,14.48,13.46% 14.89%,13.12%,5.46%,3.92%,-,-,1.80,319.25%,9.39%,1.10,-,-,1.59,15.02%,4.71%,56.58,1.21,- -,2.12,27.28%,5.30%,0.85,35.50,0.00%,0.91,13.32%,1.49%,1.13,26.80,8000,0.89,May 07 AMC,-3.77%,4.20M,26.79,"Oct 02, 2024",Yes / Yes,-6.69% 9.18%,"

","4,750,796",-0.04%,SARO
Sap SE ADR,Technology,Software - Application,Germany,Large,-,22.58,7.41,0.00%,1.17B,-2.97%,195.30B,16.90,9.90,-,1.17B,-1.36%,193.82B,1.01,2.06,6.15%,0.77%,-21.18%,8.67B,4.51,15.15%,-1.52%,2.74,-33.61%,43.29B,3.78,17.16%,10.43%,8.95M,-31.14%,44.27,17.57,16.68%,17.17%,313.28 -46.61%,-43.01%,9.52,20.69,50.05% 6.91%,15.09%,160.66 4.11%,27.12%,3.08 (1.84%),13.98,10.21% 5.91%,75.91%,2.91%,2.49%,24.16%,2.93 (1.75%),4.48,41.36%,28.62%,5.42,117.77%,"May 05, 2026",1.07,14.77%,20.04%,41.25,1.53,9.78% 5.50%,1.07,21.58%,-3.30%,1.10,252.82,30.68%,0.18,17.85%,-5.54%,0.89,170.10,110650,0.11,Apr 23 AMC,-27.96%,3.27M,167.27,"May 16, 1996",Yes / Yes,4.20% -0.07%,"

","2,896,691",-1.66%,SAP
Sanmina Corp,Technology,Electronic Components,USA,Large,RUT,49.94,4.72,2.84%,53.56M,6.29%,12.64B,18.17,12.98,-10.75%,52.08M,53.64%,13.63B,0.68,2.77,100.95%,5.26%,57.55%,259.61M,1.11,84.82%,0.46%,3.39,38.48%,11.34B,5.21,16.26%,3.55%,2.74M,57.15%,45.26,7.83,26.72%,11.18%,255.21 -7.59%,182.58%,30.11,17.22,5.38% 17.69%,5.61%,78.43 200.70%,367.01%,-,19.30,0.87% 3.15%,8.51%,6.55%,6.21%,490.34%,-,1.20,8.59%,4.94%,12.81,850.20%,-,1.03,44.48%,2.29%,71.22,2.14,- -,1.71,46.91%,15.26%,1.52,219.80,0.00%,1.00,102.27%,46.36%,1.03,245.44,39000,0.91,Apr 27 AMC,61.95%,808.63K,235.84,"Apr 14, 1993",Yes / Yes,31.78% 22.17%,"

","831,689",-3.91%,SANM
Banco Santander SA ADR,Financial,Banks - Diversified,Spain,Large,-,9.60,1.25,0.00%,14.68B,1.18%,176.43B,8.41,1.43,-,14.68B,-2.44%,-,0.54,0.30,2.73%,0.54%,-5.58%,18.75B,1.44,12.93%,-1.21%,6.18,16.14%,122.44B,1.44,19.23%,0.73%,78.72M,2.47%,8.32,-,15.71%,13.11%,13.24 -9.21%,61.78%,-,-,21.75% -,3.01%,7.41 62.21%,255.62%,0.32 (2.67%),-,12.60% 13.80%,-,1.67%,1.84%,205.08%,0.28 (2.31%),-,36.76%,17.29%,0.34,188.81%,"May 04, 2026",-,-14.46%,15.31%,50.02,1.50,35.72% 46.14%,1.74,96.74%,-1.29%,0.74,14.44,19.61%,4.09,4.88%,3.14%,0.50,12.13,198403,4.09,Apr 29 BMO,9.31%,12.74M,12.02,"Jul 30, 1987",Yes / Yes,49.79% 0.28%,"

","6,340,817",-0.91%,SAN
Boston Beer Co Inc,Consumer Defensive,Beverages - Brewers,USA,Small,-,-,-6.30,27.37%,8.34M,-11.84%,1.89B,16.65,10.92,0.00%,7.56M,-25.22%,1.76B,2.59,4.96,73.29%,15.65%,-26.54%,-61.20M,0.97,-3.62%,-4.92%,5.65,-9.10%,1.95B,2.77,14.56%,-5.08%,1.18M,-6.82%,65.56,11.54,6.44%,-7.75%,264.46 -31.25%,-25.27%,15.76,9.92,22.11% -8.62%,-8.67%,185.34 -1.90%,-40.99%,-,7.71,-2.04% 2.47%,48.70%,4.63%,4.30%,-82.75%,-,0.91,-204.08%,7.18%,10.03,16.96%,-,0.67,-4.69%,-3.15%,19.47,3.00,- -,0.93,-741.08%,-19.30%,0.85,230.39,0.00%,0.05,-4.39%,-21.19%,1.91,188.54,2736,0.03,Apr 30 AMC,-16.75%,209.52K,181.82,"Nov 21, 1995",Yes / Yes,-16.53% -0.49%,"

","400,632",-3.56%,SAM
Sailpoint Inc,Technology,Software - Infrastructure,USA,Mid,-,-,-0.53,89.49%,563.78M,-4.44%,6.55B,30.02,0.39,-0.17%,59.25M,3.11%,6.20B,1.26,0.04,13.69%,23.56%,-23.67%,-293.84M,6.11,32.27%,1.29%,4.43,-41.33%,1.07B,0.96,21.81%,-3.92%,13.96M,-42.61%,12.14,18.11,23.77%,-4.72%,24.95 -53.47%,-41.45%,0.64,133.51,20.31% -47.01%,-4.28%,10.30 12.72%,-,-,-,24.68% 24.22%,55.55%,5.14%,5.64%,-,-,5.79,55.68%,-28.55%,0.72,-,-,1.32,24.35%,-27.43%,44.17,1.27,- -,1.32,90.37%,-2.17%,1.12,18.68,-,0.00,22.71%,-8.73%,0.61,11.77,3229,0.00,Mar 18 BMO,-35.39%,3.15M,11.61,"Feb 13, 2025",Yes / Yes,-0.12% 0.66%,"

","1,921,578",-1.36%,SAIL
Science Applications International Corp,Technology,Information Technology Services,USA,Mid,-,12.21,7.70,1.09%,44.00M,-1.66%,4.08B,8.70,10.80,0.73%,42.95M,-1.06%,6.60B,1.97,2.28,84.56%,6.85%,-4.00%,358.00M,0.56,-10.38%,-2.81%,4.67,2.39%,7.26B,2.76,12.09%,6.36%,2.94M,-6.62%,34.09,22.06,4.41%,23.27%,124.11 -24.26%,-21.46%,4.26,7.07,12.72% 16.68%,8.59%,81.08 15.93%,-5.25%,1.51 (1.60%),9.88,-1.95% 0.58%,11.51%,3.01%,2.97%,7.54%,1.48 (1.57%),0.91,6.89%,7.15%,3.00,77.73%,"Apr 10, 2026",1.18,-2.90%,4.93%,46.39,2.83,0.00% 0.00%,1.18,-6.77%,-1.17%,0.26,109.78,19.22%,1.80,-4.79%,-1.34%,0.71,92.65,23000,1.78,Mar 16 BMO,-5.75%,630.86K,94.00,"Sep 16, 2013",Yes / Yes,20.80% -0.10%,"

","448,599",1.46%,SAIC
