Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Logitech International SA,Technology,Computer Hardware,Switzerland,Large,NASD,-,15.06B,13.39B,800.87M,4.92B,16.38,12.19,1.65 (1.57%),1.59 (1.52%),"Sep 22, 2026",15.04% 12.21%,35.31%,7300,"Mar 27, 1997",19.27,17.56,3.68,3.06,6.40,8.61,14.47,13.82,2.72,1.95,2.31,0.04,0.03,Yes / Yes,5.44,5.97,1.24,-4.00%,7.66%,4.77%,29.16% -3.11%,2.17% -1.62%,29.78%,6.63%,65.89%,6.93%,Jul 28 AMC,48.14% 2.07%,10.89%,0.00%,73.47%,0.35%,20.60%,35.29%,33.09%,43.94%,18.14%,16.28%,0.75%,-0.86%,2.44%,"

",143.57M,127.94M,10.74%,11.72,13.74M,129.66 -19.12%,83.32 25.86%,2.70%,2.74%,3.58,51.08,1.19,0.46,1.17M,"542,924",-0.23%,2.86%,-4.13%,14.67%,4.64%,6.72%,54.18%,-2.73%,390.28%,2.65,112.55,106.33,104.87,-1.37%,LOGI
RPM International Inc,Basic Materials,Specialty Chemicals,USA,Large,NYSE,-,14.81B,17.44B,658.68M,7.86B,25.94,2.49,2.28 (1.97%),2.16 (1.86%),"Jul 14, 2026",8.67% 7.26%,41.24%,17546,"Nov 01, 1982",22.45,17.21,1.68,1.88,4.47,46.51,21.93,14.60,2.22,1.16,1.68,0.89,0.74,Yes / Yes,5.16,6.74,1.96,8.62%,12.15%,10.27%,11.60% 5.96%,2.71% 5.19%,-3.58%,6.66%,-1.43%,7.20%,Jul 22 BMO,3.30% 2.30%,1.31%,0.00%,84.66%,1.11%,8.17%,21.26%,11.40%,41.44%,12.48%,8.38%,6.64%,7.51%,8.78%,"

",127.64M,126.06M,2.94%,4.12,3.71M,129.12 -10.22%,92.92 24.76%,2.69%,3.29%,3.55,61.68,1.06,1.05,901.27K,"947,557",3.98%,10.30%,15.00%,-0.86%,11.47%,-3.11%,11.85%,35.32%,113.26%,1.29,130.07,117.36,115.93,-1.22%,RPM
Grab Holdings Limited,Technology,Software - Application,Singapore,Large,NASD,-,14.97B,11.14B,596.00M,3.73B,1.66,1.54,-,-,-,- -,0.00%,12012,"Dec 01, 2020",26.50,21.51,0.40,4.01,2.21,2.38,-,20.77,2.98,1.51,1.52,0.30,0.06,Yes / Yes,0.14,0.17,0.04,141.19%,17.90%,53.34%,- -,32.98% 48.35%,430.18%,21.45%,628.92%,21.73%,Aug 04 BMO,21.21% 0.20%,37.20%,-0.16%,50.44%,-1.23%,4.85%,9.08%,8.31%,43.63%,8.84%,15.97%,3.12%,2.66%,-13.74%,"

",3.97B,2.56B,12.31%,6.32,315.17M,6.62 -44.56%,3.18 15.41%,4.12%,3.93%,0.14,54.13,0.90,0.45,49.84M,"22,215,899",0.00%,-6.62%,-1.34%,-14.05%,-26.45%,-24.80%,2.80%,-65.11%,-,1.22,5.86,3.66,3.67,0.27%,GRAB
GFL Environmental Inc,Industrials,Waste Management,USA,Large,NYSE,-,14.86B,22.00B,-144.25M,5.05B,14.37,0.38,0.06 (0.14%),0.06 (0.16%),"Jul 13, 2026",6.27% 8.45%,12.97%,15000,"Mar 03, 2020",-,53.98,2.33,2.95,2.87,109.76,51.79,16.87,4.36,0.75,0.75,1.38,1.37,Yes / Yes,-0.41,0.76,0.19,6.70%,32.88%,23.13%,- -,-3.04% 8.64%,86.81%,-2.87%,-161.34%,16.30%,Jul 29 AMC,-17.44% 2.89%,32.54%,0.00%,71.32%,0.91%,-0.91%,-2.42%,-1.04%,19.98%,5.64%,-2.86%,2.65%,8.09%,-0.11%,"

",349.08M,243.46M,6.58%,5.69,16.02M,51.51 -20.05%,33.33 23.55%,2.91%,2.84%,1.20,59.30,0.67,0.34,2.81M,"953,460",-1.95%,3.60%,12.08%,-3.15%,-4.12%,-18.46%,25.36%,17.16%,-,1.65,52.98,41.32,41.18,-0.34%,GFL
Wise Group Plc,Technology,Information Technology Services,United Kingdom,Large,NASD,-,15.07B,13.34B,504.51M,2.45B,1.93,1.77,-,-,-,- -,0.00%,8000,"Jul 08, 2021",25.97,18.57,0.97,6.14,6.50,7.07,19.18,19.42,5.44,1.08,1.08,0.21,0.20,Yes / Yes,0.48,0.68,0.15,19.93%,16.27%,19.17%,52.18% 64.51%,31.15% 37.31%,-7.61%,12.24%,-9.11%,12.29%,Jul 16 AMC,7.07% -2.73%,22.36%,-0.04%,5.63%,-14.16%,1.94%,28.81%,21.79%,71.48%,26.43%,20.56%,2.17%,5.26%,1.62%,"

",1.00B,776.63M,0.44%,2.45,3.42M,17.47 -28.22%,10.36 21.04%,2.20%,2.40%,0.37,54.88,1.33,0.67,1.39M,"936,337",1.70%,-2.60%,-13.52%,1.60%,7.09%,-9.13%,35.86%,-11.69%,-,1.30,16.82,12.36,12.54,1.46%,WSE
Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,Bermuda,Large,NYSE,-,12.18B,-,466.00M,10.62B,60.71,-,-,-,"Jun 15, 2026",- -,-,4000,"Jun 28, 2021",-,-,-,1.15,0.74,-,4.87,-,-,-,-,0.24,0.24,Yes / Yes,-,-,-,-,-,-,- -,39.25% 86.60%,-,-25.36%,-,-38.54%,Feb 12 BMO,- -,91.71%,0.00%,2.61%,0.91%,0.34%,3.24%,2.26%,-,9.84%,4.39%,2.50%,1.82%,-0.36%,"

",59.94M,22.60M,1.19%,11.62,0.27M,49.70 -10.12%,40.00 11.68%,2.12%,2.00%,0.91,57.45,1.55,0.36,23.06K,"8,343",1.41%,2.17%,-4.71%,-0.72%,-2.47%,4.14%,95.37%,41.17%,-,-,-,44.56,44.67,0.25%,BNT
IREN Ltd,Financial,Capital Markets,Australia,Large,NASD,-,13.82B,15.58B,158.28M,757.08M,7.81,6.20,-,-,-,- -,0.00%,457,"Nov 17, 2021",76.53,-,-,18.26,4.96,6.25,-,108.43,20.57,3.72,3.72,1.49,1.44,Yes / Yes,0.51,-0.20,-0.53,-277.50%,70.99%,77.06%,- -,126.24% 195.91%,487.56%,106.15%,-802.55%,2.30%,May 07 AMC,-235.90% -34.09%,13.67%,-0.02%,54.23%,13.09%,3.42%,7.74%,2.43%,19.60%,-29.82%,20.91%,2.25%,-16.99%,-18.28%,"

",340.98M,308.08M,30.42%,1.94,93.71M,76.87 -49.60%,17.22 124.97%,8.05%,10.13%,4.12,47.42,4.29,0.69,48.21M,"33,395,815",-2.54%,-5.83%,-36.70%,-7.39%,2.57%,109.97%,604.36%,-,-,1.71,84.64,41.23,38.74,-6.04%,IREN
Aramark,Industrials,Specialty Business Services,USA,Large,NYSE,-,14.65B,20.59B,357.03M,19.41B,12.48,2.06,0.48 (0.86%),0.46 (0.83%),"Aug 19, 2026",-1.54% -0.93%,34.40%,278390,"Dec 12, 2013",41.55,20.55,1.03,0.75,4.46,27.09,37.25,15.35,1.06,1.07,1.21,1.96,1.93,Yes / Yes,1.34,2.71,0.48,22.42%,20.33%,19.95%,17.60% -,4.27% 7.60%,3.07%,10.15%,65.46%,14.68%,Aug 11 BMO,1.22% 1.09%,0.85%,-0.81%,102.24%,-3.32%,2.61%,11.33%,3.72%,5.79%,4.31%,1.84%,-1.98%,0.09%,24.85%,"

",262.80M,260.71M,3.95%,3.68,10.30M,58.68 -5.06%,35.07 58.85%,1.41%,1.80%,0.99,44.26,1.11,1.94,2.80M,"5,425,333",-1.82%,-3.75%,23.58%,43.84%,51.14%,40.61%,95.37%,125.51%,108.01%,1.61,62.53,55.95,55.71,-0.43%,ARMK
Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,USA,Large,NYSE,-,14.36B,18.46B,842.76M,1.29B,18.02,0.61,2.70 (5.70%),2.69 (5.68%),"Aug 03, 2026",0.00% 0.00%,138.19%,69,"Aug 07, 1992",16.93,23.43,9.76,11.12,2.63,77.95,17.22,16.07,14.29,2.46,2.46,0.75,0.75,Yes / Yes,2.80,2.02,0.48,13.57%,-8.21%,2.40%,3.53% 23.40%,10.73% 6.42%,72.69%,15.18%,161.32%,16.32%,Jul 29 AMC,133.98% -1.59%,0.33%,0.00%,79.80%,-0.09%,8.20%,16.24%,8.95%,72.24%,63.30%,65.26%,-4.86%,-0.99%,3.11%,"

",303.01M,302.02M,4.39%,6.02,13.26M,52.39 -9.54%,39.26 20.71%,1.94%,2.03%,1.07,37.24,0.57,0.85,2.20M,"1,877,940",-3.31%,-1.88%,0.42%,4.66%,6.88%,18.62%,51.65%,42.51%,33.88%,2.44,51.94,48.46,47.39,-2.21%,OHI
Sun Communities Inc,Real Estate,REIT - Residential,USA,Large,NYSE,-,14.44B,18.59B,-866.40M,2.21B,45.06,1.36,4.47 (3.77%),4.32 (3.64%),"Jun 30, 2026",4.87% 5.14%,37.47%,3614,"Dec 09, 1993",-,40.88,-,6.53,2.63,87.42,29.72,19.18,8.41,0.47,0.54,0.73,0.73,Yes / Yes,-6.79,2.90,1.20,-79.21%,28.70%,-,75.76% 51.87%,-7.87% 10.68%,-169.14%,-21.07%,-177.60%,-23.33%,Jul 27 AMC,-51.70% -22.26%,1.19%,-4.15%,99.02%,-0.40%,1.54%,2.89%,-8.93%,14.92%,3.99%,-39.18%,-2.33%,-2.50%,-5.77%,"

",122.50M,120.36M,2.80%,2.47,3.38M,137.85 -13.99%,115.90 2.30%,1.78%,2.19%,2.79,41.65,0.78,0.61,1.37M,"836,085",-3.18%,-0.26%,-5.85%,-5.66%,-4.31%,-5.39%,-1.23%,-35.46%,58.51%,1.68,139.50,120.44,118.57,-1.55%,SUI
Viper Energy Inc,Energy,Oil & Gas Midstream,USA,Large,NASD,-,15.22B,22.07B,57.00M,1.97B,26.31,0.21,2.92 (6.88%),1.41 (3.33%),"Aug 13, 2026",-1.53% 27.93%,-,-,"Jun 18, 2014",331.79,18.30,1.17,7.73,1.61,197.65,10.18,12.40,11.21,6.37,6.37,0.33,0.33,Yes / Yes,0.13,2.32,0.59,56.88%,-11.10%,15.63%,- 29.81%,17.11% 40.37%,-96.30%,104.04%,157.99%,129.27%,Aug 03 AMC,-0.56% 5.21%,6.94%,-34.10%,98.63%,5.18%,0.52%,1.35%,0.85%,51.70%,48.86%,2.89%,-2.36%,-2.69%,-0.19%,"

",191.38M,180.91M,4.77%,4.94,8.63M,50.81 -16.62%,34.77 21.85%,2.50%,2.27%,1.19,46.36,0.37,1.03,1.75M,"1,798,838",-3.02%,0.81%,-8.88%,-0.28%,10.71%,14.46%,60.26%,146.88%,181.87%,1.24,55.95,40.82,42.37,3.80%,VNOM
Wayfair Inc,Consumer Cyclical,Internet Retail,USA,Large,NYSE,-,14.14B,16.76B,-305.00M,12.66B,-21.59,7.75,0.01 (0.01%),-,-,- -,-,12800,"Oct 02, 2014",-,26.62,1.12,1.12,-,13.32,39.07,38.08,1.32,0.73,0.76,-,-,Yes / Yes,-2.34,3.88,0.77,8.93%,36.96%,23.70%,42.04% -,0.65% -2.51%,18.24%,6.80%,9.92%,7.36%,Aug 04 BMO,5.05% 1.43%,20.25%,-2.57%,88.58%,0.07%,-9.70%,-,-38.46%,28.88%,1.18%,-2.41%,10.76%,18.47%,17.32%,"

",109.64M,109.24M,13.50%,3.76,14.75M,119.98 -13.94%,55.60 85.72%,6.29%,5.43%,6.55,58.27,3.02,0.57,3.92M,"2,247,332",15.62%,15.72%,55.84%,11.51%,2.84%,42.68%,41.74%,-63.80%,173.75%,2.00,119.41,106.60,103.26,-3.13%,W
DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,Large,NYSE,-,15.25B,15.57B,236.83M,948.63M,8.86,6.31,-,-,-,- -,0.00%,1462,"Mar 24, 2021",56.71,72.46,6.81,16.08,14.64,20.58,88.77,50.28,16.41,1.46,1.46,1.19,1.19,Yes / Yes,2.29,1.79,0.32,-31.46%,23.21%,10.64%,- -,16.08% 23.14%,119.62%,17.61%,-24.45%,-,Aug 04 BMO,72.94% 0.77%,20.09%,-13.84%,77.93%,23.19%,11.25%,70.00%,12.37%,58.49%,16.44%,24.97%,5.10%,-9.88%,44.11%,"

",105.00M,93.96M,12.30%,3.28,11.56M,187.50 -30.81%,28.79 350.61%,9.16%,9.15%,11.98,50.56,1.58,0.61,3.52M,"2,142,511",2.01%,-0.58%,-20.87%,106.18%,169.60%,292.53%,270.55%,125.11%,-,1.61,177.20,124.15,129.73,4.49%,DOCN
Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,Large,NYSE,-,14.02B,15.85B,1.29B,11.05B,90.51,11.83,1.03 (0.69%),1.02 (0.68%),"Jul 10, 2026",8.37% 17.37%,7.26%,4900,"Jul 08, 1986",11.35,10.60,1.78,1.27,1.66,12.68,11.54,9.16,1.43,0.35,3.83,0.34,0.33,Yes / Yes,13.21,14.15,2.92,-5.09%,10.55%,5.95%,7.36% 31.72%,2.19% 9.15%,-2.11%,3.62%,-22.33%,-7.59%,Aug 18 AMC,5.58% 4.80%,0.83%,-17.18%,91.36%,-2.90%,8.97%,15.68%,11.44%,24.50%,14.96%,11.66%,-0.63%,-0.07%,4.63%,"

",93.64M,92.69M,5.10%,4.43,4.73M,168.36 -10.91%,122.13 22.82%,2.64%,2.85%,4.84,48.79,1.34,0.60,1.07M,"639,625",-0.31%,0.34%,8.78%,-2.14%,10.93%,19.26%,88.70%,157.33%,437.06%,1.81,169.71,155.09,150.00,-3.28%,TOL
Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,USA,Large,NASD,S&P 500,14.88B,17.21B,235.80M,4.23B,42.27,0.71,-,-,"Jul 26, 2023",- -,0.00%,15000,"Jan 21, 1983",64.46,15.24,1.58,3.52,1.81,107.08,26.14,14.91,4.07,0.78,1.27,0.30,0.23,Yes / Yes,1.18,5.01,1.12,12.41%,8.11%,9.64%,-1.15% 9.30%,7.35% 10.98%,-42.65%,6.09%,-191.42%,7.90%,Jun 04 AMC,9.64% 2.63%,0.60%,0.00%,104.08%,-0.50%,1.89%,2.85%,2.33%,60.93%,18.19%,5.57%,5.59%,9.68%,4.33%,"

",194.90M,193.85M,4.08%,2.82,7.92M,89.83 -15.04%,58.89 29.60%,2.44%,2.31%,1.83,66.26,0.83,0.85,2.81M,"2,386,288",2.82%,7.95%,27.20%,-7.04%,-6.88%,8.58%,-19.19%,-24.91%,68.46%,1.83,80.77,74.23,76.32,2.82%,COO
HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,NYSE,-,15.15B,16.20B,1.90B,31.23B,57.85,12.72,2.04 (2.39%),2.00 (2.35%),"Aug 11, 2026",18.56% 7.39%,64.97%,5165,"Jul 02, 1962",8.13,9.30,0.87,0.49,1.47,6.70,6.56,4.51,0.52,1.10,1.97,0.32,0.31,Yes / Yes,10.48,9.16,5.21,168.94%,-32.65%,10.71%,-40.04% -,-11.07% 19.15%,2332.69%,16.26%,350.42%,53.15%,Jul 28 BMO,18.26% 19.68%,6.89%,-0.05%,83.82%,-6.66%,10.60%,19.41%,14.15%,10.13%,8.58%,6.08%,-2.95%,9.56%,38.41%,"

",177.78M,165.54M,4.96%,3.21,8.20M,94.22 -9.55%,42.82 99.02%,4.96%,4.21%,3.72,52.86,0.65,1.12,2.55M,"2,863,348",-3.87%,9.16%,17.66%,45.45%,84.94%,95.68%,46.38%,189.27%,222.68%,2.58,90.71,81.41,85.22,4.68%,DINO
TTM Technologies Inc,Technology,Electronic Components,USA,Large,NASD,-,13.70B,14.30B,236.78M,3.38B,18.36,4.82,-,-,-,- -,0.00%,18200,"Sep 21, 2000",58.71,18.81,0.40,4.06,7.08,26.98,-,28.81,4.23,1.54,1.78,0.57,0.56,Yes / Yes,2.22,6.91,1.24,96.75%,42.85%,47.35%,22.71% -,5.22% 6.66%,149.44%,27.59%,94.92%,37.42%,Aug 05 AMC,10.74% 4.37%,2.28%,-7.57%,88.28%,-4.48%,5.92%,13.26%,7.83%,20.26%,9.96%,7.01%,-0.04%,-18.99%,13.47%,"

",105.34M,102.95M,2.34%,0.83,2.41M,223.83 -41.88%,39.20 231.84%,10.64%,9.07%,13.51,44.98,2.18,1.18,2.90M,"3,409,491",7.32%,-11.17%,-17.31%,31.95%,88.52%,187.28%,803.33%,825.18%,1153.18%,1.17,206.40,137.21,130.08,-5.20%,TTMI
Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,Large,NYSE,-,14.72B,30.89B,627.00M,30.71B,49.97,3.51,4.02 (5.60%),3.84 (5.35%),"Aug 07, 2026",3.04% 1.81%,158.37%,8910,"Sep 20, 2012",15.77,7.96,0.14,0.48,1.44,20.50,8.55,10.67,1.01,0.92,1.40,1.85,1.82,Yes / Yes,4.56,9.03,2.45,242.67%,6.70%,58.79%,-21.31% 7.19%,-0.69% 18.67%,123.75%,37.27%,185.46%,-,Aug 04 BMO,-14.05% 29.06%,22.02%,0.00%,48.52%,1.10%,3.33%,11.89%,3.84%,10.02%,6.35%,2.04%,-3.30%,3.51%,15.25%,"

",136.90M,106.74M,2.00%,4.37,2.14M,78.11 -8.00%,47.98 49.77%,3.20%,2.69%,2.10,47.51,0.40,1.37,488.41K,"667,786",-7.17%,4.60%,7.32%,24.76%,37.11%,37.85%,56.73%,96.88%,139.85%,1.50,82.57,70.57,71.86,1.83%,SUN
Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,Large,NYSE,S&P 500,14.18B,-,1.89B,16.77B,398.71,-,8.21 (2.22%),8.00 (2.16%),"Jun 12, 2026",7.17% 5.23%,21.16%,3064,"Oct 03, 1995",7.83,6.16,0.40,0.85,0.93,-,6.35,-,-,-,0.40,0.23,0.23,Yes / Yes,47.25,60.05,8.53,19.45%,12.87%,15.24%,35.79% 24.23%,13.20% 12.76%,146.14%,-5.12%,-11.51%,-11.82%,Jul 29 AMC,2.26% -0.81%,25.45%,-0.01%,104.91%,-0.26%,3.40%,12.57%,10.06%,-,14.23%,11.27%,-1.92%,3.20%,9.34%,"

",38.70M,28.58M,5.58%,3.89,1.60M,401.07 -7.77%,302.44 22.31%,2.02%,2.20%,8.75,48.52,0.28,0.62,409.85K,"255,016",-0.58%,-0.18%,5.23%,12.64%,9.00%,12.16%,3.15%,39.96%,93.53%,2.53,402.31,374.96,369.90,-1.35%,EG
Ares Capital Corp,Financial,Asset Management,USA,Large,NASD,-,14.35B,29.50B,960.00M,3.29B,19.35,0.87,1.92 (9.61%),1.92 (9.61%),"Sep 15, 2026",0.88% 3.71%,103.31%,4250,"Oct 05, 2004",14.85,10.33,-,4.37,1.03,22.99,13.53,15.47,8.98,1.36,1.36,1.14,1.14,Yes / Yes,1.35,1.93,0.48,-5.10%,1.39%,-2.61%,15.98% 10.24%,12.96% 18.46%,-34.10%,10.38%,-54.14%,-7.30%,Jul 29 BMO,-0.66% -0.28%,0.59%,0.36%,35.22%,-,3.22%,6.88%,3.24%,78.21%,58.03%,29.21%,4.54%,6.32%,3.42%,"

",718.00M,713.78M,6.35%,9.03,45.29M,22.76 -12.21%,17.40 14.83%,2.16%,1.68%,0.35,66.61,0.63,0.96,5.01M,"4,834,203",4.23%,6.39%,5.10%,3.47%,-1.24%,-11.44%,2.15%,0.27%,31.04%,1.46,20.62,20.01,19.98,-0.15%,ARCC
Allegion plc,Industrials,Security & Protection Services,Ireland,Large,NYSE,S&P 500,14.08B,15.98B,658.60M,4.29B,24.91,3.77,2.17 (1.31%),2.12 (1.28%),"Jun 15, 2026",7.55% 9.77%,27.44%,13300,"Nov 18, 2013",21.72,16.97,1.75,3.28,6.65,43.91,20.66,15.46,3.73,1.23,1.93,1.05,1.03,Yes / Yes,7.62,9.76,2.49,9.96%,9.00%,9.71%,12.75% 16.90%,7.52% 8.38%,5.92%,10.63%,16.13%,12.67%,Jul 23 BMO,8.28% 2.94%,0.33%,-4.97%,101.88%,0.37%,12.82%,33.73%,15.34%,44.80%,20.83%,15.36%,8.08%,16.81%,9.13%,"

",85.06M,84.72M,5.49%,3.85,4.65M,183.11 -9.60%,125.00 32.42%,2.26%,2.78%,4.48,70.49,0.86,0.84,1.21M,"1,014,143",2.64%,21.15%,23.19%,-7.92%,3.96%,1.11%,48.75%,21.29%,132.00%,2.21,175.10,168.94,165.53,-2.02%,ALLE
Unum Group,Financial,Insurance - Life,USA,Large,NYSE,-,14.47B,-,702.70M,13.33B,68.28,-,1.94 (2.12%),1.89 (2.06%),"Jul 24, 2026",11.78% 9.07%,41.21%,10910,"Nov 06, 1986",21.33,9.64,1.05,1.09,1.34,-,20.88,-,-,-,-,0.35,0.35,Yes / Yes,4.29,9.48,2.17,6.67%,9.30%,9.18%,-15.03% 1.87%,2.95% -0.16%,-48.74%,3.34%,-16.56%,0.22%,Jul 28 AMC,0.00% -0.28%,0.94%,-2.22%,90.29%,0.17%,1.31%,6.35%,4.82%,-,8.68%,5.27%,3.44%,3.08%,14.85%,"

",158.30M,156.82M,1.90%,2.07,2.98M,93.21 -1.96%,68.28 33.86%,2.29%,2.37%,2.31,58.06,0.26,0.75,1.44M,"1,076,733",1.42%,4.45%,12.99%,22.57%,17.92%,31.70%,88.05%,239.61%,170.95%,1.73,101.31,90.56,91.39,0.92%,UNM
Aegon Ltd,Financial,Insurance - Diversified,Netherlands,Large,NYSE,-,14.22B,-,1.10B,32.65B,5.85,-,0.50 (5.26%),0.46 (4.91%),"Jun 15, 2026",24.93% 26.58%,55.79%,15304,"Jun 28, 1985",13.38,8.72,0.43,0.44,1.62,-,13.74,-,-,-,4.55,0.74,0.74,Yes / Yes,0.71,1.08,0.35,53.63%,1.63%,20.48%,37.40% 95.22%,-12.63% 7.38%,50.47%,33.06%,-82.58%,-32.54%,Aug 20 BMO,-43.74% -,0.02%,0.00%,8.47%,-8.87%,0.31%,13.35%,7.13%,-,3.32%,3.36%,2.47%,7.50%,18.60%,"

",1.96B,1.50B,0.26%,0.81,3.98M,9.61 -1.66%,6.75 40.00%,1.24%,1.21%,0.15,64.00,0.83,0.83,4.91M,"4,077,975",-0.11%,7.39%,13.72%,19.92%,22.57%,28.05%,72.76%,111.41%,118.75%,1.92,9.20,9.53,9.45,-0.84%,AEG
Assurant Inc,Financial,Insurance - Property & Casualty,USA,Large,NYSE,S&P 500,14.17B,-,1.06B,13.46B,123.48,-,3.48 (1.21%),3.44 (1.20%),"Jun 08, 2026",6.18% 5.16%,19.20%,14800,"Feb 05, 2004",13.63,12.51,1.64,1.05,2.33,-,8.56,-,-,-,3.28,0.36,0.31,Yes / Yes,21.07,22.97,4.38,9.17%,6.41%,7.63%,50.12% 20.60%,7.93% 5.96%,52.85%,9.36%,31.33%,9.37%,Aug 04 AMC,23.88% 0.68%,0.79%,-9.85%,100.30%,-0.70%,3.67%,18.34%,13.28%,-,10.71%,7.90%,2.22%,6.17%,19.89%,"

",49.38M,48.94M,3.09%,3.67,1.51M,303.94 -5.50%,201.96 42.22%,2.91%,2.03%,6.64,57.72,0.55,0.88,411.88K,"364,162",1.71%,2.99%,19.84%,18.05%,19.25%,41.30%,103.57%,76.99%,238.78%,1.60,309.50,289.55,287.22,-0.80%,AIZ
Baxter International Inc,Healthcare,Medical Instruments & Supplies,USA,Large,NYSE,S&P 500,14.36B,21.04B,-990.00M,11.47B,12.00,4.16,0.04 (0.14%),0.20 (0.72%),"Aug 28, 2026",-23.25% -11.35%,-,37500,"May 16, 1961",-,13.64,-,1.25,2.31,6.68,17.62,13.17,1.83,1.32,1.95,1.43,1.29,Yes / Yes,-1.93,2.04,0.52,-7.59%,-0.30%,-0.67%,24.78% -,-8.14% -0.75%,-632.85%,5.36%,11.61%,5.34%,Jul 30 BMO,52.80% 5.88%,0.95%,0.00%,104.82%,-4.07%,-4.74%,-14.31%,-6.96%,31.85%,5.62%,-8.63%,13.04%,24.77%,40.86%,"

",517.00M,512.07M,7.19%,5.25,36.84M,30.00 -7.40%,15.73 76.61%,4.21%,4.28%,1.19,69.55,0.61,1.18,7.01M,"8,306,899",-1.14%,22.81%,54.42%,27.84%,45.37%,17.26%,-35.38%,-62.38%,-42.84%,2.75,27.60,27.55,27.78,0.83%,BAX
Caci International Inc,Technology,Information Technology Services,USA,Large,NYSE,-,14.33B,19.52B,535.81M,9.57B,201.94,8.68,-,-,-,- -,0.00%,27000,"Mar 17, 1980",26.83,17.25,1.37,1.50,3.21,74.71,18.37,16.74,2.04,1.37,1.48,1.21,1.18,Yes / Yes,24.16,37.58,6.68,8.69%,15.91%,12.59%,13.71% 5.71%,12.60% 9.62%,7.95%,10.89%,-1.20%,17.57%,Aug 05 AMC,20.54% 0.51%,1.06%,-1.05%,97.34%,2.73%,5.24%,12.82%,5.50%,30.63%,9.61%,5.60%,27.90%,29.72%,17.02%,"

",22.10M,21.86M,5.91%,4.36,1.29M,683.50 -5.16%,434.70 49.12%,6.30%,4.16%,26.26,78.59,0.60,1.39,296.07K,"412,586",26.45%,33.26%,34.77%,4.81%,21.66%,30.99%,88.93%,155.93%,572.80%,1.59,717.43,644.43,648.24,0.59%,CACI
McCormick & Co Inc,Consumer Defensive,Packaged Foods,USA,Large,NYSE,S&P 500,14.28B,19.46B,1.62B,7.39B,26.02,1.23,1.93 (3.63%),1.89 (3.56%),"Jul 06, 2026",6.74% 7.74%,61.43%,14100,"Mar 17, 1980",8.84,16.12,2.43,1.93,2.04,43.12,14.00,13.05,2.64,0.39,0.78,0.71,0.51,Yes / Yes,6.01,3.30,0.76,2.90%,6.75%,6.63%,5.10% 1.08%,2.51% 4.08%,108.44%,9.54%,-14.16%,16.70%,Jun 25 BMO,15.57% 1.20%,6.24%,-0.31%,85.76%,-7.24%,10.91%,25.70%,15.28%,38.92%,16.72%,21.91%,2.61%,5.82%,-8.64%,"

",254.06M,252.09M,6.08%,3.71,15.32M,72.58 -26.80%,44.82 18.54%,2.68%,2.97%,1.63,58.93,0.63,0.61,4.13M,"2,521,438",3.12%,1.30%,9.95%,-21.20%,-21.99%,-24.45%,-38.32%,-36.93%,4.67%,2.12,60.64,52.96,53.13,0.32%,MKC
