Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Transocean Ltd,Energy,Oil & Gas Drilling,Switzerland,Mid,NYSE,RUT,6.13B,10.46B,-1.66B,4.12B,7.49,0.71,-,-,"Aug 21, 2015",- -,-,5600,"May 28, 1993",-,19.82,0.18,1.49,0.73,7.71,6.78,6.83,2.54,1.27,1.59,0.61,0.56,Yes / Yes,-1.77,0.28,0.02,467.62%,22.01%,111.55%,-50.63% -26.92%,15.48% 4.70%,-3.69%,8.54%,113.39%,-2.23%,Aug 05 AMC,1430.61% 0.98%,9.34%,-0.04%,93.86%,9.23%,-10.05%,-18.70%,-12.66%,27.10%,22.63%,-40.24%,-4.35%,-1.00%,-2.64%,"

",1.12B,1.01B,26.18%,6.33,265.05M,7.66 -28.33%,3.03 81.19%,4.22%,4.32%,0.25,45.32,1.40,1.46,41.84M,"61,275,170",-7.58%,-7.26%,3.78%,-15.02%,32.93%,61.95%,-32.56%,68.40%,-43.11%,2.39,6.40,5.45,5.49,0.73%,RIG
FirstService Corp,Real Estate,Real Estate Services,Canada,Mid,NASD,-,6.10B,7.96B,161.42M,5.60B,27.59,4.40,1.23 (0.92%),1.16 (0.87%),"Sep 30, 2026",10.29% 10.76%,34.56%,31000,"Jun 02, 2015",37.78,19.91,2.30,1.09,4.83,30.31,18.17,14.76,1.42,1.34,1.67,1.28,1.22,Yes / Yes,3.53,6.70,1.87,6.52%,9.33%,8.67%,5.22% 9.43%,13.64% 14.67%,12.85%,3.12%,-1.08%,2.37%,Jul 23 BMO,2.41% -2.42%,9.37%,0.00%,82.80%,-0.01%,3.70%,13.07%,5.97%,29.90%,6.17%,2.88%,-3.08%,-5.30%,-8.08%,"

",44.15M,41.44M,4.61%,9.26,1.91M,202.04 -34.00%,119.41 11.67%,2.08%,2.29%,3.66,42.17,0.94,1.09,206.53K,"226,052",1.48%,-7.72%,0.55%,-3.03%,-14.27%,-32.64%,-11.30%,-30.23%,171.02%,1.45,173.34,132.95,133.34,0.29%,FSV
Cava Group Inc,Consumer Cyclical,Restaurants,USA,Mid,NYSE,-,6.15B,6.24B,66.25M,1.37B,7.20,3.73,-,-,-,- -,0.00%,13480,"Jun 15, 2023",94.04,70.59,2.95,4.48,7.31,14.12,41.28,34.06,4.54,2.43,2.48,0.62,0.55,Yes / Yes,0.56,0.75,0.12,1.19%,36.52%,23.96%,- -,27.88% 23.93%,-53.45%,26.79%,25.26%,31.30%,Aug 11 AMC,3.49% 2.32%,11.70%,-18.39%,84.78%,-4.50%,4.75%,8.32%,5.07%,18.63%,7.32%,4.82%,-10.04%,-17.05%,-27.17%,"

",116.80M,103.14M,12.73%,3.85,13.13M,98.79 -46.70%,43.41 21.31%,3.86%,4.07%,2.78,34.41,1.76,1.44,3.41M,"4,891,280",5.34%,-28.48%,-32.11%,-39.52%,-10.27%,-19.64%,70.48%,-,-,1.88,87.30,52.00,52.66,1.27%,CAVA
Loar Holdings Inc,Industrials,Aerospace & Defense,USA,Mid,NYSE,-,6.01B,6.85B,68.00M,586.17M,12.80,1.31,-,-,-,- -,0.00%,1700,"Apr 25, 2024",90.34,39.68,1.78,10.26,5.01,49.11,65.11,32.73,11.69,3.24,4.91,0.80,0.80,Yes / Yes,0.71,1.62,0.33,31.75%,18.01%,22.26%,- -,27.50% -,51.88%,29.76%,0.81%,39.36%,Aug 06 BMO,22.34% 5.39%,19.32%,-0.19%,94.78%,-1.05%,3.56%,5.84%,3.15%,45.44%,24.68%,11.60%,-5.01%,-8.82%,-4.89%,"

",93.68M,75.59M,8.09%,8.63,6.11M,83.43 -23.09%,53.15 20.73%,3.79%,3.58%,2.56,36.47,0.58,1.22,708.13K,"866,620",1.04%,-14.44%,-10.38%,9.06%,-5.63%,-18.98%,-,-,-,1.67,89.80,64.73,64.17,-0.87%,LOAR
Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,NASD,-,6.04B,30.01B,-465.00M,11.65B,16.54,5.21,-,-,-,- -,-,50000,"Feb 08, 2012",-,132.27,-,0.52,1.79,5.69,11.79,8.68,2.58,0.83,0.85,7.36,7.33,Yes / Yes,-2.28,0.22,-0.07,63.33%,125.24%,-,16.87% 29.15%,2.01% 25.92%,-146.70%,2.41%,22.53%,2.96%,Jul 28 AMC,-765.19% 0.51%,6.21%,-4.66%,95.74%,-9.02%,-1.45%,-12.79%,-1.65%,37.69%,17.69%,-3.99%,-0.16%,-0.52%,10.06%,"

",204.00M,191.13M,10.46%,5.08,19.98M,30.88 -4.08%,17.86 65.85%,0.33%,0.28%,0.12,43.86,1.86,1.24,3.93M,"4,881,994",-0.10%,-0.47%,0.65%,12.03%,26.64%,15.07%,-35.61%,-73.05%,102.60%,2.94,31.27,29.65,29.62,-0.10%,CZR
MGIC Investment Corp,Financial,Insurance - Specialty,USA,Mid,NYSE,-,6.01B,-,707.85M,1.20B,24.27,-,0.69 (2.36%),0.62 (2.12%),"Aug 05, 2026",15.87% 18.47%,17.83%,542,"Aug 07, 1991",9.15,8.56,4.17,5.03,1.21,-,8.50,-,-,-,3.02,0.13,0.13,Yes / Yes,3.20,3.42,0.81,3.46%,5.38%,2.05%,4.01% 19.50%,1.15% 0.24%,4.83%,-1.88%,6.76%,-2.91%,Jul 29 AMC,13.98% -0.72%,1.50%,-13.21%,100.72%,-4.76%,10.95%,13.92%,12.51%,-,76.96%,59.20%,-4.12%,-3.39%,5.02%,"

",206.60M,202.05M,3.98%,4.38,8.03M,31.89 -8.15%,24.69 18.63%,2.19%,1.80%,0.61,34.61,0.65,1.26,1.84M,"2,316,023",-2.07%,-5.21%,10.57%,13.22%,0.24%,4.16%,73.21%,95.92%,261.16%,3.00,31.20,29.45,29.29,-0.54%,MTG
Commvault Systems Inc,Technology,Software - Application,USA,Mid,NASD,RUT,6.07B,6.06B,68.30M,1.22B,1.26,22.44,-,-,-,- -,0.00%,3300,"Sep 22, 2006",93.37,23.55,1.18,4.99,116.54,6.53,23.31,49.97,4.98,2.04,2.04,17.63,17.49,Yes / Yes,1.57,6.22,1.24,25.45%,13.91%,19.92%,- -,14.69% 10.35%,-13.79%,15.47%,-2.70%,11.40%,Jul 28 BMO,22.16% 1.19%,1.27%,-15.45%,109.67%,6.76%,4.45%,32.77%,7.10%,80.26%,9.01%,5.62%,6.29%,6.30%,27.92%,"

",41.43M,40.92M,7.60%,4.73,3.11M,196.88 -25.63%,71.75 104.06%,3.85%,3.74%,5.70,59.06,0.80,0.79,657.86K,"520,588",2.17%,9.42%,16.91%,81.22%,16.79%,-24.42%,115.02%,92.95%,175.47%,1.91,160.75,145.72,146.41,0.47%,CVLT
Bullish,Technology,Software - Infrastructure,Cayman Islands,Mid,NYSE,-,6.12B,6.35B,-1.38B,353.81M,16.07,2.20,-,-,-,- -,-,414,"Aug 13, 2025",-,48.32,0.90,17.29,2.53,18.54,95.26,88.01,17.95,22.41,23.52,0.21,0.21,Yes / Yes,-9.13,0.84,0.08,46.77%,89.07%,53.75%,35.47% -,14.35% -,-,-,-292.45%,65.78%,Aug 13 BMO,7.65% 5.93%,75.02%,-0.14%,39.49%,4.43%,-43.56%,-55.73%,-47.16%,79.64%,18.09%,-390.07%,16.01%,41.60%,20.42%,"

",150.30M,37.55M,22.81%,5.35,8.56M,74.98 -45.72%,20.55 98.05%,8.31%,6.50%,2.51,67.71,0.71,1.24,1.60M,"1,992,123",14.78%,33.84%,63.26%,2.91%,7.47%,-41.09%,-,-,-,1.91,41.40,40.14,40.70,1.40%,BLSH
Cirrus Logic Inc,Technology,Semiconductors,USA,Mid,NASD,-,6.03B,5.27B,430.56M,2.05B,43.40,17.78,-,-,-,- -,0.00%,1668,"Jun 09, 1989",14.73,13.53,3.68,2.94,2.77,6.77,10.55,10.05,2.57,6.23,7.58,0.06,0.05,Yes / Yes,8.17,8.90,2.43,-8.95%,5.56%,3.68%,36.45% 16.74%,1.72% 7.84%,27.52%,6.25%,28.94%,12.88%,Aug 05 AMC,1.39% -0.13%,0.64%,-12.87%,106.30%,1.50%,17.74%,20.90%,18.73%,52.78%,23.05%,21.00%,5.05%,-1.96%,-13.99%,"

",50.45M,49.79M,7.72%,4.75,3.84M,180.42 -33.28%,106.26 13.29%,3.21%,3.31%,4.08,53.28,1.18,0.75,808.94K,"605,233",-1.50%,4.38%,-23.70%,-12.05%,1.59%,-5.42%,67.66%,41.46%,118.00%,1.57,165.00,119.98,120.38,0.33%,CRUS
Bausch + Lomb Corp,Healthcare,Medical Instruments & Supplies,Canada,Mid,NYSE,-,6.19B,10.99B,-171.00M,5.32B,17.86,1.06,-,-,-,- -,-,13000,"May 06, 2022",-,15.75,0.38,1.16,0.97,16.37,44.15,13.47,2.06,1.02,1.55,0.80,0.80,Yes / Yes,-0.48,1.10,0.21,55.72%,38.44%,41.87%,- -,10.62% 8.38%,37.70%,8.85%,77.64%,9.08%,Jul 29 BMO,-2.85% 1.81%,88.79%,-0.02%,10.01%,-0.53%,-1.24%,-2.67%,-1.49%,56.97%,7.61%,-3.21%,-0.53%,2.16%,4.13%,"

",357.06M,40.04M,8.51%,8.40,3.41M,18.92 -8.43%,13.77 25.83%,2.59%,2.61%,0.47,51.98,0.56,0.68,405.71K,"277,220",0.52%,0.46%,13.65%,9.34%,1.41%,13.57%,1.58%,-,-,2.27,19.08,16.80,17.32,3.10%,BLCO
Rayonier Inc,Real Estate,REIT - Specialty,USA,Mid,NYSE,-,6.06B,7.57B,75.79M,968.30M,17.45,1.38,1.06 (5.22%),1.05 (5.20%),"Sep 16, 2026",- -,247.45%,285,"Feb 17, 1994",44.93,32.91,5.17,6.25,1.16,14.71,24.95,22.89,7.82,2.18,3.56,0.36,0.36,Yes / Yes,0.45,0.61,0.11,-26.81%,47.42%,6.37%,-15.46% 10.22%,-18.92% -,-80.73%,-12.83%,134.94%,272.15%,Aug 05 AMC,0.70% 5.94%,2.37%,-0.12%,94.01%,0.19%,1.38%,2.02%,1.07%,24.22%,14.94%,7.83%,-0.76%,-4.12%,-5.49%,"

",298.61M,290.50M,4.44%,4.34,12.89M,25.52 -20.70%,19.49 3.85%,1.89%,2.11%,0.44,43.28,0.91,1.13,2.97M,"3,343,795",-0.88%,-4.53%,-4.39%,0.80%,-6.51%,-16.34%,-16.02%,-33.25%,-9.04%,2.33,26.00,20.03,20.24,1.05%,RYN
Hancock Whitney Corp,Financial,Banks - Regional,USA,Mid,NASD,RUT,5.90B,-,425.90M,1.95B,55.23,-,1.97 (2.68%),1.95 (2.65%),"Sep 04, 2026",18.56% 10.76%,31.77%,3627,"Jun 04, 1991",14.41,10.08,0.87,3.03,1.33,-,10.15,-,-,-,0.11,0.42,0.07,Yes / Yes,5.11,7.30,1.66,14.03%,12.94%,11.62%,-1.78% -,10.99% 8.10%,-5.23%,-3.22%,18.14%,4.44%,Jul 21 AMC,-0.03% 1.17%,0.98%,-3.45%,97.67%,-1.34%,1.19%,9.67%,8.95%,-,27.36%,21.88%,-1.68%,-3.57%,5.28%,"

",80.47M,79.43M,6.94%,6.57,5.51M,80.13 -8.19%,54.05 36.11%,2.28%,1.92%,1.47,39.49,0.99,1.46,839.52K,"1,227,143",-3.11%,-2.40%,2.22%,17.30%,15.53%,17.66%,102.23%,70.38%,129.55%,1.82,82.84,74.51,73.57,-1.26%,HWC
Weatherford International plc,Energy,Oil & Gas Equipment & Services,USA,Mid,NASD,-,6.11B,6.59B,366.00M,4.78B,24.90,15.64,1.09 (1.30%),1.08 (1.28%),"Aug 06, 2026",- -,16.84%,16700,"Dec 20, 2019",16.60,11.80,1.30,1.28,3.37,5.37,11.61,6.79,1.38,1.77,2.34,0.91,0.87,Yes / Yes,5.06,7.12,1.30,-23.42%,42.21%,9.06%,154.27% -,4.33% 5.94%,-22.96%,-7.17%,-71.24%,-8.22%,Jul 21 AMC,-39.02% 3.38%,2.10%,-1.68%,105.69%,3.83%,7.15%,22.20%,10.96%,29.24%,14.42%,7.66%,-6.26%,-4.98%,-9.71%,"

",71.80M,71.16M,6.06%,3.56,4.31M,113.15 -25.76%,60.84 38.07%,3.87%,4.16%,3.59,40.23,1.02,0.87,1.21M,"1,055,746",-1.63%,-7.19%,-6.03%,-8.25%,7.33%,30.48%,-7.31%,394.12%,-99.00%,1.58,119.61,82.20,84.00,2.19%,WFRD
Essent Group Ltd,Financial,Insurance - Specialty,Bermuda,Mid,NYSE,RUT,5.90B,-,680.71M,1.30B,63.01,-,1.40 (2.13%),1.36 (2.07%),"Aug 31, 2026",12.97% 14.14%,17.98%,514,"Oct 31, 2013",9.17,8.47,1.75,4.55,1.04,-,7.15,-,-,-,3.22,0.09,0.09,Yes / Yes,7.16,7.76,1.84,8.67%,3.48%,4.84%,-3.69% 12.18%,7.26% 5.73%,4.26%,4.47%,7.40%,13.91%,Aug 07 BMO,18.28% 12.77%,3.64%,-6.90%,98.13%,-3.38%,9.19%,12.01%,11.05%,-,65.77%,52.46%,-3.77%,-2.75%,4.29%,"

",89.88M,86.60M,2.77%,3.49,2.40M,70.37 -6.64%,55.34 18.72%,1.95%,1.77%,1.32,35.52,0.74,1.75,686.22K,"1,201,749",-3.68%,-3.48%,9.90%,13.92%,1.06%,1.53%,35.77%,48.64%,142.97%,2.33,74.71,66.47,65.70,-1.16%,ESNT
Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,5.93B,6.26B,-860.21M,618.07M,-0.16,6.75,-,-,-,- -,-,372,"Jul 18, 2019",-,-,-,9.60,-,13.54,-,-,10.13,2.74,2.86,-,-,Yes / Yes,-14.55,-0.76,-0.53,-3119.43%,94.97%,-,51.26% 35.25%,89.13% -,-1101.02%,44.02%,-799.75%,37.92%,Aug 05 AMC,-42.76% 5.93%,17.14%,-1.61%,94.49%,5.10%,-97.15%,-702.97%,-114.68%,81.65%,-14.76%,-139.18%,-6.28%,-11.35%,-6.21%,"

",64.75M,53.80M,11.47%,8.13,6.17M,130.00 -29.70%,63.23 44.53%,4.56%,3.96%,4.02,36.55,0.60,1.02,758.91K,"775,171",-2.67%,-5.11%,-17.72%,2.19%,15.70%,23.62%,197.49%,369.63%,-,1.07,138.21,92.00,91.39,-0.66%,MIRM
Everus Construction Group,Industrials,Engineering & Construction,USA,Mid,NYSE,-,5.94B,6.12B,254.46M,4.27B,15.14,3.46,-,-,-,- -,0.00%,9400,"Oct 28, 2024",23.39,19.45,1.03,1.39,7.68,33.61,23.71,16.60,1.44,1.53,1.59,0.47,0.41,Yes / Yes,4.97,5.98,1.31,34.18%,12.77%,18.81%,17.26% 16.45%,11.55% 16.25%,53.35%,30.53%,58.36%,33.65%,Aug 04 AMC,43.68% 14.08%,0.43%,-1.04%,86.49%,0.80%,14.38%,39.52%,23.40%,12.94%,7.83%,5.96%,0.41%,-7.43%,-5.09%,"

",51.06M,50.85M,3.35%,2.97,1.70M,171.58 -32.23%,77.86 49.33%,3.30%,4.02%,5.56,45.76,2.41,0.54,572.26K,"308,975",6.45%,-7.69%,-25.67%,-0.85%,35.89%,40.92%,-,-,-,1.57,176.00,116.77,116.27,-0.43%,ECG
Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,NASD,RUT,6.14B,6.04B,138.61M,450.91M,2.19,3.17,-,-,-,- -,-,216,"Jul 26, 2018",50.31,12.33,-,13.63,31.34,21.62,40.77,35.49,13.40,2.12,2.31,0.94,0.66,Yes / Yes,1.36,5.57,0.88,483.50%,81.47%,-,-5.98% 14.60%,114.98% 192.49%,193.03%,2233.65%,251.69%,1842.73%,Aug 12 BMO,-2.34% 1.90%,13.47%,-21.56%,79.96%,15.67%,35.57%,131.82%,42.89%,92.30%,37.39%,30.74%,0.74%,-9.78%,28.64%,"

",89.10M,77.45M,15.31%,7.78,11.86M,93.61 -26.67%,21.15 224.62%,4.39%,4.01%,3.19,46.13,0.53,0.75,1.52M,"1,139,041",4.44%,0.03%,-7.29%,93.35%,99.01%,199.74%,975.02%,2360.21%,-,1.67,107.75,66.43,68.64,3.33%,LQDA
Vipshop Holdings Ltd ADR,Consumer Cyclical,Internet Retail,China,Mid,NYSE,-,5.04B,2.30B,1.49B,15.03B,13.94,12.40,0.55 (4.31%),0.62 (4.89%),"Apr 10, 2026",- -,30.49%,15145,"Mar 23, 2012",4.22,5.07,11.78,0.34,0.91,1.02,-,-,0.15,1.15,1.28,0.26,0.01,Yes / Yes,3.00,2.50,0.40,-22.08%,25.86%,0.43%,10.47% 9.21%,-1.29% -0.03%,64.31%,2.38%,222.09%,1.74%,Aug 25 BMO,-79.50% 0.41%,0.31%,-0.91%,65.58%,-2.33%,12.97%,24.49%,22.15%,23.41%,6.81%,9.89%,-1.69%,-9.45%,-18.30%,"

",397.70M,396.47M,1.49%,2.26,5.91M,21.08 -39.90%,12.02 5.41%,2.26%,2.95%,0.35,40.23,0.53,1.13,2.62M,"2,964,087",4.80%,-12.80%,-3.80%,-18.89%,-28.38%,-30.54%,-14.57%,-0.47%,-17.46%,2.09,16.82,12.50,12.67,1.36%,VIPS
Campbells Co,Consumer Defensive,Packaged Foods,USA,Mid,NASD,-,6.03B,13.08B,398.00M,9.74B,11.92,1.32,1.10 (5.43%),1.56 (7.72%),"Oct 01, 2026",1.77% 1.33%,118.78%,13700,"Dec 13, 1954",15.29,11.17,-,0.62,1.70,15.30,8.89,7.92,1.34,0.33,0.82,1.85,1.60,Yes / Yes,1.32,1.81,0.42,-21.95%,6.86%,-4.57%,-22.76% -16.75%,1.36% 2.83%,-33.88%,-4.96%,-146.80%,-7.93%,Sep 03 BMO,1.09% -0.33%,35.49%,0.00%,62.84%,-0.17%,2.61%,10.27%,3.98%,30.95%,9.56%,4.08%,-8.06%,-9.72%,-14.29%,"

",323.00M,192.37M,20.54%,5.55,39.52M,34.17 -40.86%,19.56 3.35%,3.22%,3.16%,0.74,33.29,0.03,0.90,7.12M,"6,439,298",-5.38%,-15.62%,-4.71%,-3.76%,-27.48%,-39.20%,-52.57%,-52.29%,-63.51%,3.43,19.44,19.93,20.21,1.40%,CPB
MiniMed Group Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,NASD,RUT,5.96B,5.82B,-,-,12.87,0.74,-,-,-,- -,-,8000,"Mar 06, 2026",-,32.53,-,-,1.65,28.81,-,-,-,1.36,1.81,0.02,0.01,Yes / Yes,-,0.65,-,152.14%,-3.11%,-,- -,- -,-,-,100.00%,16.44%,Sep 01 BMO,-356.07% 1.01%,90.34%,0.00%,13.26%,1.74%,-,-,-,-,-,-,-2.56%,7.51%,31.61%,"

",281.21M,27.17M,29.67%,5.04,8.06M,24.43 -13.22%,10.65 99.06%,4.22%,5.06%,1.02,50.21,-,1.75,1.60M,"2,803,951",-3.68%,3.67%,54.29%,23.98%,11.29%,-,-,-,-,1.42,25.50,21.12,21.20,0.38%,MMED
Ormat Technologies Inc,Utilities,Utilities - Renewable,USA,Mid,NYSE,RUT,5.98B,8.88B,126.64M,1.19B,42.24,10.70,0.48 (0.49%),0.48 (0.49%),"Aug 19, 2026",0.00% 1.76%,23.77%,1648,"Nov 11, 2004",47.66,39.87,3.39,5.03,2.30,9.09,-,16.39,7.47,1.00,1.05,1.31,1.01,Yes / Yes,2.04,2.44,0.30,13.58%,-4.09%,11.77%,20.11% 4.18%,10.46% 7.01%,-4.27%,31.13%,-5.77%,10.57%,Aug 05 AMC,91.06% 7.80%,0.72%,-17.56%,105.40%,4.94%,1.98%,4.98%,2.42%,27.93%,19.35%,10.66%,-2.88%,-5.92%,-15.21%,"

",61.50M,61.06M,9.17%,6.18,5.60M,146.39 -33.55%,90.62 7.35%,2.44%,3.22%,3.45,43.45,0.89,0.57,906.72K,"515,343",6.67%,-10.24%,-21.10%,-10.87%,-11.94%,4.97%,33.57%,43.88%,94.44%,1.92,132.73,96.52,97.28,0.79%,ORA
Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,Mid,NASD,-,5.97B,7.49B,593.42M,4.05B,28.79,3.55,-,-,-,- -,-,8010,"Feb 08, 2006",10.76,8.33,1.23,1.47,4.33,35.08,8.48,8.10,1.85,0.96,1.49,1.22,1.15,Yes / Yes,11.57,14.95,3.30,11.51%,7.14%,6.75%,- -,4.36% 23.86%,205.97%,-2.03%,146.78%,2.62%,Jul 30 BMO,4.67% 2.69%,4.43%,-2.62%,101.14%,-2.01%,13.48%,42.30%,19.89%,57.47%,20.81%,14.63%,5.84%,-1.58%,18.49%,"

",48.10M,45.82M,9.97%,4.26,4.57M,141.28 -11.82%,73.21 70.18%,4.35%,3.17%,4.44,56.62,1.56,0.97,1.07M,"1,041,280",11.75%,2.02%,2.84%,56.33%,45.67%,61.50%,44.11%,-20.00%,1341.90%,2.28,138.25,123.69,124.58,0.72%,CROX
Lear Corp,Consumer Cyclical,Auto Parts,USA,Mid,NYSE,-,6.04B,8.69B,556.00M,23.70B,104.59,20.45,3.18 (2.60%),3.08 (2.52%),"Sep 02, 2026",0.00% 24.74%,37.79%,164300,"Nov 09, 2009",11.41,7.21,0.50,0.25,1.17,5.99,7.11,5.53,0.37,1.04,1.31,0.68,0.64,Yes / Yes,10.73,16.97,3.32,17.53%,12.83%,14.39%,14.23% 25.45%,3.66% 6.41%,25.67%,3.55%,24.13%,2.97%,Jul 31 BMO,7.62% 1.01%,0.56%,-19.91%,108.20%,-0.37%,3.59%,10.84%,6.55%,7.05%,4.06%,2.35%,-2.85%,-5.73%,-4.49%,"

",49.53M,49.05M,4.49%,3.40,2.20M,150.33 -18.58%,96.04 27.45%,3.11%,2.64%,3.58,42.87,1.30,0.97,648.53K,"625,991",-3.00%,-4.78%,-10.45%,2.96%,6.81%,18.75%,-7.75%,-18.31%,1.40%,2.53,147.83,120.22,122.40,1.81%,LEA
Travere Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,5.68B,5.81B,-67.68M,591.33M,0.26,5.19,-,-,-,- -,-,497,"Oct 06, 2003",-,19.07,-,9.61,231.50,11.62,61.14,253.59,9.82,3.99,4.05,25.16,24.91,Yes / Yes,-0.76,3.16,0.03,90.59%,11681.37%,-,49.47% 30.85%,64.89% 19.87%,64.40%,77.12%,-159.55%,48.17%,Aug 04 AMC,-174.68% 7.83%,3.00%,-34.17%,113.64%,4.21%,-9.99%,-236.35%,-10.65%,87.89%,-6.84%,-11.45%,-7.74%,-2.44%,36.95%,"

",94.17M,91.44M,13.13%,7.61,12.00M,68.73 -12.29%,22.06 173.32%,3.58%,3.66%,2.55,39.16,1.13,1.98,1.58M,"3,120,226",-3.57%,-8.26%,7.74%,117.23%,57.76%,137.04%,667.90%,155.97%,159.05%,1.13,74.21,62.86,60.28,-4.10%,TVTX
Home Bancshares Inc,Financial,Banks - Regional,USA,Mid,NYSE,RUT,5.83B,-,479.37M,1.49B,22.68,-,0.86 (2.95%),0.86 (2.95%),"Aug 12, 2026",7.06% 8.85%,33.46%,2543,"Jun 23, 2006",12.05,11.19,2.38,3.91,1.28,-,11.78,-,-,-,0.26,0.20,0.16,Yes / Yes,2.42,2.60,0.64,7.12%,3.42%,4.70%,15.40% 13.15%,11.83% 13.31%,10.69%,1.86%,-1.05%,5.42%,Oct 14 AMC,5.14% 2.21%,6.28%,0.54%,77.37%,3.61%,2.01%,11.11%,9.12%,-,42.44%,32.14%,-2.03%,-4.01%,2.44%,"

",200.46M,187.50M,4.55%,4.90,8.53M,31.70 -8.08%,25.50 14.27%,1.79%,1.50%,0.47,36.10,0.71,0.95,1.74M,"1,655,936",-3.54%,-3.73%,3.41%,9.92%,4.90%,0.66%,39.09%,35.03%,28.54%,2.20,33.25,29.61,29.14,-1.59%,HOMB
Enel Chile SA ADR,Utilities,Utilities - Renewable,Chile,Mid,NYSE,-,6.11B,10.02B,563.18M,4.35B,3.84,0.20,0.10 (2.37%),0.19 (4.37%),"May 14, 2026",-17.98% -,41.70%,1792,"Apr 21, 2016",10.85,10.57,4.42,1.41,1.15,22.05,10.49,7.95,2.30,0.74,0.79,0.72,0.59,Yes / Yes,0.41,0.42,0.08,22.30%,-5.02%,2.39%,-27.93% -,-3.52% 6.94%,294.77%,9.54%,52.80%,-11.57%,Jul 28 AMC,-1.11% -6.38%,0.00%,-,4.43%,664.96%,4.42%,10.90%,6.67%,21.79%,19.32%,12.95%,0.74%,-0.11%,3.07%,"

",1.38B,1.38B,0.12%,2.60,1.65M,4.74 -6.75%,3.62 22.10%,2.38%,2.41%,0.12,51.79,0.99,0.76,635.53K,"485,362",3.03%,-0.45%,-2.43%,10.78%,9.95%,15.10%,43.51%,80.54%,-14.35%,2.43,4.72,4.31,4.42,2.55%,ENIC
BGC Group Inc,Financial,Capital Markets,USA,Mid,NASD,RUT,5.83B,7.22B,190.87M,3.29B,2.34,1.65,-,0.08 (0.65%),"Aug 19, 2026",25.99% -13.99%,25.88%,4560,"Dec 10, 1999",30.77,7.79,-,1.77,5.25,7.42,14.82,17.86,2.19,1.94,1.94,1.81,1.79,Yes / Yes,0.40,1.57,0.33,19.07%,12.10%,-,34.48% 21.14%,17.85% 7.43%,31.48%,27.75%,159.46%,14.76%,Jul 30 BMO,4.48% 4.03%,24.09%,0.00%,65.58%,-16.88%,3.74%,19.54%,6.44%,93.25%,9.03%,5.80%,1.38%,6.09%,17.16%,"

",363.23M,360.91M,3.48%,3.94,12.58M,12.89 -4.77%,8.27 48.46%,2.55%,2.78%,0.36,58.69,0.98,0.88,3.19M,"2,796,381",1.07%,3.54%,-2.31%,27.95%,37.40%,27.15%,135.96%,141.54%,109.91%,1.00,15.50,12.45,12.27,-1.45%,BGC
Legence Corp,Industrials,Engineering & Construction,USA,Mid,NASD,RUT,5.86B,7.14B,-45.04M,3.75B,7.81,2.70,-,-,-,- -,-,7000,"Sep 12, 2025",-,20.25,-,1.57,6.95,20.08,18.14,28.22,1.91,1.33,1.34,1.99,1.90,Yes / Yes,-0.53,2.68,0.57,330.40%,104.03%,-,- -,- -,7.75%,69.19%,-306.44%,110.74%,Aug 13 BMO,-199.68% 17.53%,25.58%,-52.69%,86.32%,19.03%,-2.38%,-20.10%,-2.59%,15.44%,3.04%,-1.20%,-0.47%,-11.23%,-14.01%,"

",76.88M,57.23M,5.64%,2.39,3.23M,107.24 -49.41%,29.00 87.07%,4.34%,4.82%,3.12,43.92,3.07,0.56,1.35M,"754,973",2.30%,-8.62%,-33.04%,4.01%,26.05%,65.70%,-,-,-,1.29,102.53,54.59,54.25,-0.62%,LGN
