Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,USA,Small,RUT,-,-0.03,13.42%,140.04M,7.35%,1.55B,37.28,0.29,0.00%,124.14M,23.54%,1.52B,-,-0.00,42.41%,23.99%,9.08%,-4.35M,39.48,237.50%,20.44%,2.36,-9.99%,39.26M,10.74,427.27%,-4.55%,29.78M,115.34%,1.01,44.19,-,-5.12%,19.71 -45.15%,221.73%,0.24,-,- 5.21%,-3.08%,1.94 457.22%,2927.16%,-,-,52.61% 49.62%,-4.35%,11.87%,10.40%,1065.25%,-,38.59,-115.62%,-22.61%,1.03,4057.69%,-,4.15,162.80%,-11.07%,57.44,1.00,- -,5.38,74.07%,12.83%,0.36,13.50,-,0.00,89.63%,16.25%,1.51,11.18,101,0.00,Mar 19 AMC,47.46%,12.60M,10.81,"Feb 10, 1997",Yes / Yes,-100.00% 2.07%,"

","19,034,600",-3.31%,UAMY
United Airlines Holdings Inc,Industrials,Airlines,USA,Large,S&P 500,8.07,11.21,0.68%,324.60M,-6.92%,29.34B,6.32,14.30,-5.92%,322.36M,2.23%,46.15B,0.38,1.80,89.56%,4.42%,-13.10%,3.67B,0.49,-11.86%,-0.37%,1.81,-8.96%,60.47B,1.85,52.78%,4.67%,14.26M,-19.15%,48.91,2.07,16.53%,25.73%,119.21 -24.16%,31.33%,43.65,9.15,65.97% -,8.36%,65.66 37.69%,106.42%,-,5.74,9.53% 30.93%,28.69%,4.34%,4.47%,68.83%,-,0.76,1.55%,8.40%,4.85,88.12%,"Jan 07, 2008",0.64,4.73%,6.06%,43.56,1.43,- -,0.70,84.04%,-4.22%,1.23,131.00,0.00%,1.95,10.56%,-6.74%,0.62,91.90,113200,1.76,Apr 21 AMC,-10.24%,7.89M,90.41,"Jan 25, 2006",Yes / Yes,10.36% 1.54%,"

","4,899,584",-1.62%,UAL
Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,Mid,-,-,-1.22,55.80%,188.83M,-4.90%,2.68B,28.04,0.23,22.18%,188.23M,11.50%,3.30B,4.44,-0.02,46.38%,24.02%,1.11%,-519.71M,0.54,-62.58%,-5.55%,4.64,33.06%,4.99B,1.90,96.79%,-11.22%,45.21M,28.77%,3.37,2.51,6.31%,-30.39%,8.15 -21.47%,10.54%,2.55,-,- -,-21.81%,4.13 54.96%,-27.85%,-,9.01,-3.17% -0.32%,46.95%,5.00%,4.59%,-73.37%,-,0.66,-322.74%,4.89%,0.30,-85.67%,-,0.92,-6.20%,-10.41%,52.55,2.78,- -,1.43,-36317.86%,3.20%,1.76,7.51,-,1.18,-4.84%,-2.08%,0.68,6.42,14400,0.66,May 12 BMO,13.63%,9.75M,6.40,"Nov 18, 2005",Yes / Yes,708.11% 1.23%,"

","6,640,608",-0.31%,UAA
Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,Mid,-,-,-1.22,72.80%,202.49M,-4.92%,2.69B,26.63,0.23,15.53%,115.85M,9.95%,3.31B,3.54,-0.02,24.98%,19.26%,-0.32%,-519.71M,0.54,-62.65%,-5.37%,6.66,33.41%,4.99B,1.84,100.75%,-11.22%,22.31M,28.96%,3.37,2.51,7.53%,-30.39%,7.91 -21.71%,12.55%,2.46,-,- -,-21.81%,3.95 56.71%,-23.01%,-,9.02,-3.17% -0.32%,46.95%,4.79%,4.50%,-68.69%,-,0.66,-322.74%,4.89%,0.28,-85.12%,-,0.92,-6.20%,-10.41%,51.78,2.69,- -,1.43,-36317.86%,2.56%,1.67,7.60,-,1.18,-4.84%,-2.67%,0.54,6.20,14400,0.66,May 12 BMO,13.66%,3.35M,6.19,"Mar 23, 2016",Yes / Yes,680.65% 1.25%,"

","1,817,617",-0.16%,UA
Unity Software Inc,Technology,Software - Application,USA,Large,-,-,-0.96,18.11%,432.86M,4.45%,11.58B,-,-0.17,-2.09%,357.31M,36.45%,12.11B,-,-0.22,63.67%,9.72%,-35.66%,-402.76M,6.26,28.97%,-0.63%,1.78,-28.83%,1.85B,3.55,75.03%,-5.93%,34.74M,-39.91%,7.48,5.63,-,-12.53%,52.15 -49.11%,19.98%,4.71,28.67,31.42% 1.50%,-8.09%,16.78 58.16%,-1.59%,-,1258.61,9.96% 19.08%,66.95%,4.94%,6.06%,-74.81%,-,6.55,43.33%,-24.40%,1.49,-,-,1.84,2.01%,-21.78%,63.62,1.70,- -,1.84,30.90%,10.45%,2.05,31.87,-,0.72,10.06%,25.72%,0.53,26.64,4412,0.54,May 07 BMO,-23.22%,19.47M,26.54,"Sep 18, 2020",Yes / Yes,-201.40% 2.09%,"

","10,224,534",-0.38%,U
Tyra Biosciences Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.01,31.21%,53.71M,-4.44%,1.89B,-,-2.65,-3.18%,36.95M,-3.39%,1.64B,-,-0.59,79.21%,20.86%,11.66%,-119.95M,-,-18.92%,17.52%,7.23,146.38%,0.00M,7.27,-10.89%,-36.96%,7.71M,33.36%,4.83,7.38,-12.03%,-39.83%,40.65 -13.75%,239.07%,4.75,-,-15.07% -55.76%,-45.35%,8.75 300.69%,147.42%,-,-,- -,-,6.38%,6.19%,-,-,-,-33.44%,-,2.22,-,-,14.67,-,-,45.65,1.08,- -,14.67,-30.60%,-4.36%,0.84,50.40,-,0.02,-,-1.36%,0.75,36.92,87,0.02,Mar 02 AMC,56.01%,1.07M,35.06,"Sep 15, 2021",Yes / Yes,-7.24% -,"

","801,018",-5.04%,TYRA
Tyler Technologies Inc,Technology,Software - Application,USA,Large,S&P 500,47.28,7.20,0.50%,43.12M,-0.29%,14.45B,24.02,14.17,-3.89%,42.24M,1.92%,14.00B,1.86,3.00,101.18%,3.91%,-20.11%,315.60M,6.20,10.80%,2.91%,2.42,-33.07%,2.33B,3.96,13.09%,5.66%,1.65M,-25.00%,85.87,13.17,12.92%,8.90%,621.34 -45.21%,-34.74%,25.84,22.67,22.97% 8.96%,8.45%,283.71 20.00%,-10.18%,-,27.69,8.02% 15.87%,44.05%,3.06%,2.98%,-22.76%,-,6.00,18.67%,15.34%,11.65,137.68%,-,1.05,9.10%,13.53%,50.65,1.52,- -,1.05,1.33%,1.53%,0.86,435.65,0.00%,0.17,6.29%,-0.03%,0.85,337.58,7800,0.01,Apr 29 AMC,-25.06%,681.70K,340.46,"Jul 31, 1967",Yes / Yes,-3.09% -2.68%,"

","576,602",0.85%,TYL
Tortoise Energy Infrastructure Corp,Financial,Closed-End Fund - Equity,USA,Small,-,-,-0.93,0.10%,21.12M,-0.92%,1.02B,-,-,-,21.10M,-3.25%,-,-,-,28.54%,0.31%,10.58%,-,40.99,-,-,0.63,13.89%,24.89M,1.04,-,-,0.06M,18.09%,46.55,-,-,-,51.18 -5.63%,20.81%,-,-,- -,-,38.49 25.47%,62.68%,-,-,- -,-,1.63%,2.43%,82.61%,5.04 (10.43%),-,-,-,1.06,-59.07%,"May 22, 2026",-,-,-,50.24,-,17.44% 16.11%,-,-49.90%,0.73%,0.76,-,409.36%,-,93.10%,-1.05%,0.59,47.75,-,-,-,8.54%,102.95K,48.30,"Feb 25, 2004",No / Yes,- -,"

","60,418",1.15%,TYG
Tri-Continental Corp,Financial,Closed-End Fund - Equity,USA,Small,-,6.91,4.91,-,53.52M,-0.26%,1.81B,-,-,-,53.52M,9.56%,-,-,-,13.90%,1.48%,1.59%,-,26.59,-,-,18.59,4.53%,68.24M,0.93,-,-,0.79M,3.83%,36.35,-,-,-,34.42 -1.47%,24.41%,-,-,- -,-,26.94 25.87%,46.83%,-,-,- -,-,1.05%,1.44%,35.33%,1.08 (3.19%),-,-,-,0.48,146.90%,"Mar 17, 2026",-,-,-,65.92,-,3.89% 5.89%,-,18.50%,2.18%,0.85,-,79.36%,-,-3.10%,3.75%,1.28,34.03,-,-,-,4.89%,42.70K,33.91,"Dec 31, 1929",No / Yes,- -,"

","54,599",-0.35%,TY
Textron Inc,Industrials,Aerospace & Defense,USA,Large,S&P 500,17.24,5.11,0.72%,174.31M,-2.92%,15.35B,12.05,7.31,-19.54%,172.84M,0.77%,17.60B,1.20,1.30,90.11%,2.69%,-6.46%,921.00M,1.04,6.02%,1.32%,2.81,8.52%,14.80B,1.95,13.09%,5.28%,4.65M,1.11%,45.18,7.58,10.04%,12.24%,101.57 -13.22%,27.04%,11.63,16.52,8.45% 30.51%,7.62%,68.64 28.41%,31.67%,0.08 (0.09%),12.55,4.77% 4.90%,18.21%,2.27%,2.18%,42.74%,0.08 (0.09%),1.19,17.84%,6.76%,2.14,124.27%,"Mar 13, 2026",0.85,8.01%,6.22%,41.87,2.45,0.00% 0.00%,1.84,74.62%,-2.05%,0.87,99.93,1.57%,0.54,15.55%,-4.74%,0.55,88.48,34000,0.54,Apr 30 BMO,1.82%,1.66M,88.14,"Dec 22, 1947",Yes / Yes,1.96% 3.22%,"

","904,001",-0.38%,TXT
Texas Roadhouse Inc,Consumer Cyclical,Restaurants,USA,Large,-,25.97,6.10,0.57%,65.94M,-1.70%,10.44B,20.70,7.65,-6.33%,65.55M,-1.17%,11.30B,1.42,1.81,98.94%,4.79%,-14.41%,405.55M,1.78,3.36%,2.72%,3.09,-9.82%,5.88B,7.15,21.31%,10.97%,3.14M,-4.63%,22.15,77.47,14.60%,28.77%,199.99 -20.84%,-5.01%,2.04,30.51,15.35% 68.63%,16.85%,156.00 1.48%,43.11%,3.00 (1.89%),15.93,13.55% 19.64%,12.42%,2.02%,2.19%,57.08%,2.79 (1.76%),1.92,-5.88%,8.55%,4.02,285.28%,"Mar 17, 2026",0.45,9.39%,6.90%,40.11,2.22,13.92% 49.85%,0.50,-26.11%,-2.36%,0.77,194.72,44.61%,0.67,3.07%,-6.60%,1.03,157.87,101000,0.65,May 07 AMC,-8.58%,1.02M,158.31,"Oct 05, 2004",Yes / Yes,-14.53% -0.87%,"

","1,053,885",0.28%,TXRH
TXNM Energy Inc,Utilities,Utilities - Regulated Electric,USA,Mid,RUT,40.77,1.45,1.08%,108.92M,-0.03%,6.42B,17.82,3.31,-0.15%,107.75M,1.08%,12.20B,1.17,0.30,100.95%,6.57%,-0.49%,151.36M,2.97,26.78%,1.17%,5.55,3.82%,2.17B,1.89,12.03%,1.27%,7.08M,0.15%,31.25,351.76,15.20%,5.09%,59.52 -0.92%,10.39%,0.17,-,-9.09% -7.23%,1.75%,51.59 14.31%,22.52%,1.70 (2.88%),13.21,-1.26% 7.30%,38.09%,0.36%,0.45%,18.13%,1.66 (2.81%),5.64,-45.91%,20.34%,0.26,88.04%,"Apr 27, 2026",0.38,9.86%,6.99%,52.69,3.00,5.38% 5.71%,0.55,-151.89%,0.01%,0.17,61.17,111.28%,1.68,11.80%,0.22%,0.65,58.92,1755,1.53,Feb 27 BMO,1.76%,1.27M,58.97,"Sep 08, 1972",Yes / Yes,-25.23% 5.61%,"

","828,980",0.08%,TXNM
Texas Instruments Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",45.34,5.85,0.25%,910.00M,13.66%,241.17B,30.00,8.83,-9.68%,908.14M,39.23%,250.12B,1.35,1.91,87.93%,1.91%,34.77%,5.34B,13.08,38.61%,0.28%,2.22,56.68%,18.44B,14.37,16.93%,15.66%,17.32M,52.75%,18.44,47.26,22.21%,32.16%,287.83 -7.93%,63.14%,5.61,64.81,-16.65% -1.81%,17.98%,152.73 73.51%,58.49%,5.74 (2.17%),28.56,-4.07% 4.10%,57.32%,4.63%,2.99%,45.75%,5.56 (2.10%),13.57,10.49%,36.02%,9.20,351.52%,"May 05, 2026",2.94,14.89%,28.94%,72.60,2.38,5.45% 8.13%,4.46,31.23%,17.13%,1.24,277.81,100.97%,0.84,18.58%,25.38%,1.07,269.50,33000,0.77,Apr 22 AMC,37.93%,7.80M,265.00,"Oct 01, 1953",Yes / Yes,23.19% 6.60%,"

","8,362,201",-1.67%,TXN
10x Genomics Inc,Healthcare,Health Information Services,USA,Mid,RUT,-,-0.35,11.70%,117.61M,-6.97%,2.73B,-,-0.67,-0.69%,112.80M,9.70%,2.29B,-,-0.28,102.78%,14.60%,-1.16%,-43.54M,4.25,-157.41%,3.13%,6.43,55.19%,642.82M,3.43,25.51%,-4.44%,16.47M,31.02%,6.24,5.22,-13.47%,-5.78%,26.44 -19.19%,152.00%,4.10,20.98,37.90% 42.10%,-5.01%,7.72 176.81%,-59.24%,-,-,7.57% 16.55%,70.38%,6.40%,5.72%,-89.16%,-,3.56,77.07%,-16.51%,1.40,-,-,4.09,5.25%,-6.77%,45.21,2.35,- -,4.46,68.28%,-7.33%,2.07,23.64,-,0.11,0.61%,0.91%,0.72,22.28,1178,0.09,May 07 AMC,27.17%,2.56M,21.37,"Sep 12, 2019",Yes / Yes,35.90% 3.99%,"

","1,843,789",-4.08%,TXG
Ternium SA ADR,Basic Materials,Steel,Luxembourg,Mid,-,20.44,2.12,0.01%,196.31M,1.47%,8.52B,8.05,5.39,0.00%,196.28M,11.97%,12.20B,0.21,0.82,14.36%,0.29%,0.05%,416.85M,0.55,86.26%,-2.22%,2.63,20.06%,15.40B,0.71,31.61%,1.78%,0.57M,13.64%,60.85,2.72,37.54%,3.49%,45.57 -4.76%,48.58%,15.95,-,-37.89% -11.30%,3.00%,27.12 60.03%,0.12%,2.46 (5.67%),7.18,-1.80% 11.95%,15.70%,2.07%,2.47%,7.48%,2.70 (6.22%),0.79,877.55%,5.99%,1.05,118.09%,"May 14, 2026",1.44,-11.93%,2.71%,61.53,2.33,-6.60% 0.93%,2.49,-56.48%,3.46%,1.18,43.58,101.30%,0.22,-2.39%,5.70%,1.22,42.99,33253,0.16,May 05 AMC,15.42%,216.50K,43.40,"Feb 01, 2006",Yes / Yes,-52.60% 0.45%,"

","263,765",0.95%,TX
Twist Bioscience Corp,Healthcare,Diagnostics & Research,USA,Mid,RUT,-,-1.27,4.37%,61.27M,-5.53%,3.63B,-,-1.19,-11.11%,58.63M,32.83%,3.53B,-,-0.48,119.32%,24.77%,38.85%,-76.58M,9.26,-28.46%,2.57%,11.08,73.41%,391.56M,7.95,28.50%,-12.29%,14.52M,86.48%,7.44,18.32,16.25%,-16.79%,66.06 -10.46%,48.25%,3.23,-,31.51% 18.31%,-14.13%,23.30 153.86%,373.96%,-,-,22.76% 33.11%,51.62%,6.00%,6.36%,-58.25%,-,9.01,62.54%,-34.35%,3.54,-,-,3.37,18.59%,-19.56%,59.20,1.40,- -,3.78,6.46%,7.00%,2.27,57.33,-,0.21,16.89%,17.45%,0.62,61.00,979,0.19,May 04 BMO,59.28%,1.31M,59.15,"Oct 31, 2018",Yes / Yes,-17.92% 1.78%,"

","815,170",-3.03%,TWST
Two Harbors Investment Corp,Real Estate,REIT - Mortgage,USA,Small,RUT,-,-4.87,1.07%,104.81M,0.27%,1.16B,9.33,1.18,-17.19%,103.92M,-1.87%,9.25B,-,0.27,74.84%,4.51%,-19.04%,-507.36M,1.53,-13.97%,4.40%,1.33,12.12%,758.32M,0.97,19.21%,-3.94%,4.68M,4.86%,11.32,1.09,-,-23.25%,14.17 -22.30%,-8.25%,10.11,13.01,- 27.83%,-18.47%,8.78 25.40%,-17.35%,1.36 (12.35%),22.09,263.53% -,101.02%,0.56%,1.22%,-63.10%,1.41 (12.81%),12.20,-301.75%,55.25%,0.20,-77.69%,"Apr 02, 2026",0.19,-10.44%,-66.91%,52.62,3.25,-16.81% -5.34%,0.19,-100.65%,-0.56%,1.00,11.07,-,4.79,-18.26%,3.81%,0.30,11.02,486,0.54,Apr 28 AMC,5.20%,3.51M,11.01,"Oct 29, 2009",Yes / Yes,30.97% -379.05%,"

","1,060,584",-0.09%,TWO
Twilio Inc,Technology,Software - Infrastructure,USA,Large,-,721.26,0.20,4.25%,152.41M,-2.16%,21.54B,22.26,6.39,-14.52%,145.07M,18.48%,20.15B,1.60,1.27,91.98%,4.46%,6.21%,33.83M,4.25,10.93%,-2.40%,2.66,26.30%,5.07B,2.77,17.72%,0.34%,6.46M,-0.06%,51.32,8.72,13.94%,0.43%,154.64 -8.07%,48.58%,16.31,22.78,- -,0.38%,91.84 54.79%,170.21%,-,51.32,9.82% 23.53%,48.02%,4.12%,5.10%,-63.90%,-,3.98,134.49%,3.46%,6.41,-,-,4.03,13.66%,0.67%,59.24,1.62,- -,4.03,-270.69%,5.53%,1.29,151.48,0.00%,0.14,14.32%,12.03%,0.87,142.59,5587,0.13,Apr 30 AMC,17.22%,2.43M,142.16,"Jun 23, 2016",Yes / Yes,7.84% 3.37%,"

","2,107,792",-0.30%,TWLO
TWFG Inc,Financial,Insurance Brokers,USA,Small,-,52.11,0.38,10.70%,15.03M,-0.50%,1.10B,18.26,1.09,0.00%,12.69M,13.52%,1.18B,1.62,0.20,87.21%,4.78%,-21.09%,7.67M,4.46,8.09%,-0.36%,2.24,-24.16%,246.90M,3.59,14.55%,2.21%,0.61M,-30.83%,5.55,6.56,11.24%,9.76%,36.85 -46.00%,-35.81%,3.03,20.73,-27.46% -,8.69%,16.56 20.17%,-,-,21.79,17.31% -,38.49%,3.84%,4.79%,-,-,4.76,-53.39%,14.42%,0.91,-,-,5.12,20.06%,3.11%,56.11,1.89,- -,5.12,-56.09%,4.88%,0.66,25.71,0.00%,0.10,33.11%,4.98%,0.94,19.73,400,0.06,May 07 AMC,-20.80%,270.87K,19.90,"Jul 18, 2024",No / Yes,57.48% 9.40%,"

","254,281",0.86%,TWFG
Tradeweb Markets Inc,Financial,Capital Markets,USA,Large,-,29.73,3.78,45.73%,212.97M,-1.92%,26.52B,24.55,4.58,-0.33%,115.57M,-3.61%,25.25B,1.75,1.06,55.71%,1.83%,8.19%,812.15M,12.92,16.98%,0.05%,1.39,1.27%,2.05B,3.67,12.77%,10.51%,2.11M,4.48%,30.63,12.71,14.02%,13.20%,149.25 -24.72%,-17.68%,8.84,23.53,36.59% 33.73%,12.22%,97.06 15.77%,59.58%,0.56 (0.50%),22.56,19.97% 18.12%,87.81%,2.46%,2.73%,41.33%,0.50 (0.44%),12.30,61.95%,42.35%,3.17,-,"Mar 02, 2026",5.08,18.92%,39.57%,35.43,2.19,14.47% 8.45%,5.08,128.95%,-5.54%,0.66,136.36,12.70%,0.02,12.48%,-7.02%,1.14,111.44,1569,0.02,Apr 29 BMO,-3.32%,1.52M,112.36,"Apr 04, 2019",Yes / Yes,2.59% 0.81%,"

","1,723,701",0.83%,TW
Travere Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-0.60,1.79%,90.92M,5.44%,3.78B,18.54,2.21,-35.60%,90.72M,50.06%,3.78B,-,-0.24,112.72%,14.03%,36.16%,-50.26M,7.70,196.20%,0.82%,6.96,45.72%,490.73M,32.38,690.56%,-8.38%,12.73M,7.01%,1.26,11.70,-,-57.80%,43.31 -5.59%,111.21%,3.49,99.97,49.47% 30.85%,-11.48%,13.88 194.60%,89.57%,-,-,64.89% 19.87%,85.52%,3.67%,5.86%,62.97%,-,7.71,86.22%,-12.80%,2.15,189.18%,-,2.70,110.46%,-10.24%,66.80,1.13,- -,2.74,66.42%,13.05%,1.10,49.57,-,2.86,73.41%,29.86%,0.68,40.81,497,2.81,May 04 AMC,44.04%,1.83M,40.89,"Oct 06, 2003",Yes / Yes,1150.00% -10.28%,"

","1,248,384",0.20%,TVTX
Grupo Televisa SAB ADR,Communication Services,Telecom Services,Mexico,Small,-,-,-1.11,0.25%,435.20M,-11.84%,1.23B,11.46,0.25,-34.18%,434.11M,-1.05%,4.67B,-,-0.03,33.26%,0.20%,-14.50%,-483.43M,0.40,118.89%,-43.28%,0.65,18.41%,3.07B,0.29,80.11%,-3.90%,0.86M,-2.75%,9.73,0.57,-,-9.57%,3.49 -18.91%,41.50%,4.98,5.63,3.22% -54.43%,-4.85%,1.67 69.46%,-35.87%,0.02 (0.71%),4.03,-6.51% -7.50%,38.18%,5.25%,3.97%,-74.57%,0.09 (3.22%),1.52,-22.66%,8.84%,0.13,-87.90%,"May 30, 2025",2.07,-10.29%,-15.76%,39.21,2.36,- -,2.09,12.72%,-6.28%,1.66,5.94,-,0.98,4.91%,-5.75%,4.13,2.92,26599,0.93,Feb 26 AMC,0.54%,1.33M,2.83,"Dec 14, 1993",Yes / Yes,-85887.50% 0.76%,"

","5,487,577",-3.08%,TV
Tuya Inc ADR,Technology,Software - Infrastructure,China,Small,-,24.08,0.09,13.74%,541.12M,-6.17%,1.24B,17.21,0.13,0.00%,468.29M,-2.15%,290.60M,3.04,0.03,9.88%,1.32%,5.07%,58.05M,3.84,-3.85%,-1.57%,3.71,-2.56%,322.66M,1.36,6.00%,5.19%,6.18M,8.06%,1.67,1.30,5.66%,5.72%,2.94 -22.58%,2.70%,1.75,-,- -,5.66%,1.99 14.57%,20.90%,0.11 (4.82%),-,15.77% 12.36%,48.18%,3.90%,3.45%,-88.51%,0.11 (5.00%),0.90,993.10%,0.42%,0.09,-,"Mar 18, 2026",9.27,7.98%,17.99%,42.13,1.00,- -,9.63,86.39%,-4.34%,0.46,3.45,0.00%,0.01,3.78%,-4.58%,0.60,2.35,1441,0.00,May 11 AMC,-3.21%,1.67M,2.28,"Mar 18, 2021",Yes / Yes,0.00% 6.24%,"

","1,005,559",-2.98%,TUYA
Telus Corp,Communication Services,Telecom Services,Canada,Large,-,23.75,0.52,0.18%,1.56B,0.24%,19.25B,17.20,0.72,0.00%,1.56B,-3.22%,40.87B,2.59,0.16,51.64%,4.76%,-11.04%,796.18M,1.32,-3.93%,-2.43%,12.18,-18.13%,14.56B,1.66,10.31%,1.90%,74.10M,-6.38%,7.43,10.07,6.65%,7.12%,16.74 -26.32%,-18.18%,1.22,11.42,-16.34% -5.92%,2.53%,11.69 5.47%,-41.87%,1.22 (9.87%),7.95,1.20% 4.95%,15.33%,1.80%,2.07%,-40.46%,1.22 (9.87%),2.81,7.54%,15.33%,0.25,-22.06%,"Mar 11, 2026",0.81,-0.94%,5.47%,43.53,2.40,4.30% 6.04%,0.86,-19.92%,-0.48%,0.62,14.58,227.41%,1.99,-1.61%,-5.10%,0.92,12.14,111500,1.74,Feb 12 BMO,-14.04%,6.09M,12.33,"Oct 17, 2000",Yes / Yes,-18.59% -1.13%,"

","5,624,260",1.57%,TU
Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,Large,"NDX, S&P 500",-,-22.37,7.38%,185.10M,-2.13%,39.44B,26.92,7.91,-0.54%,171.50M,12.29%,40.58B,0.44,0.56,86.54%,3.54%,-13.24%,-3.96B,6.01,55.20%,-1.29%,2.60,-16.51%,6.56B,11.28,102.70%,-34.95%,6.07M,-16.80%,18.88,16.63,61.35%,-86.22%,264.79 -19.55%,-5.56%,12.81,80.86,- -,-62.39%,187.63 13.53%,71.38%,-,34.08,17.14% 12.77%,52.92%,2.71%,2.69%,22.15%,-,6.19,-4.86%,-4.47%,6.20,520.30%,-,1.14,20.34%,-60.45%,56.43,1.30,- -,1.14,29.41%,3.04%,0.98,279.68,-,1.00,24.94%,3.73%,0.40,213.77,12928,0.82,May 21 AMC,-8.17%,2.33M,213.01,"Apr 15, 1997",Yes / Yes,47.32% 10.93%,"

","928,443",-0.36%,TTWO
TTM Technologies Inc,Technology,Electronic Components,USA,Large,RUT,81.86,1.68,2.34%,103.38M,9.85%,14.29B,30.77,4.47,-5.52%,101.42M,44.12%,14.82B,0.96,0.67,96.00%,3.77%,45.43%,177.45M,4.92,30.73%,-3.35%,1.66,134.20%,2.91B,8.07,39.05%,4.85%,3.82M,99.41%,17.05,28.51,31.94%,10.67%,149.08 -7.71%,578.45%,4.83,-,22.71% -,6.39%,19.58 602.53%,1065.03%,-,36.08,5.22% 6.66%,19.62%,7.10%,7.07%,804.60%,-,5.10,211.82%,9.07%,8.76,2000.61%,-,1.67,18.98%,6.11%,65.09,1.00,- -,1.93,862.55%,16.24%,2.00,134.40,0.00%,0.58,18.95%,28.64%,1.30,144.17,18200,0.58,Apr 29 AMC,84.89%,2.31M,137.59,"Sep 21, 2000",Yes / Yes,2.44% 2.85%,"

","3,004,677",-4.56%,TTMI
Tetra Technologies Inc,Industrials,Conglomerates,USA,Small,RUT,432.89,0.02,6.23%,134.11M,8.83%,1.32B,24.47,0.40,-0.23%,126.87M,12.99%,1.47B,0.84,0.03,88.18%,5.38%,-18.29%,3.00M,2.09,-12.31%,8.20%,3.83,24.23%,630.93M,4.60,74.56%,0.56%,6.82M,3.95%,2.12,18.13,29.14%,1.57%,12.54 -22.34%,259.41%,0.54,67.44,-28.37% -,0.60%,2.60 274.62%,241.75%,-,14.89,4.48% 10.81%,25.38%,5.00%,5.34%,242.96%,-,2.34,-97.16%,9.81%,0.48,39.94%,-,1.28,5.31%,0.48%,65.17,1.40,- -,2.02,-115.94%,10.27%,1.24,12.30,0.00%,0.81,9.05%,8.93%,0.59,9.75,1400,0.76,Apr 29 AMC,28.23%,1.78M,9.74,"Apr 03, 1990",Yes / Yes,-7.83% 3.98%,"

","1,042,704",-0.10%,TTI
Tetra Tech Inc,Industrials,Engineering & Construction,USA,Mid,-,23.54,1.33,0.54%,260.81M,-0.98%,8.18B,18.39,1.71,-0.70%,259.39M,5.37%,8.97B,-,0.32,93.61%,4.34%,-15.94%,352.00M,1.56,-3.02%,-2.21%,3.64,-7.10%,5.23B,4.43,12.79%,8.34%,11.27M,-6.44%,7.08,30.37,-,19.90%,43.14 -27.26%,0.58%,1.03,16.45,-1.54% 7.97%,12.42%,29.57 6.12%,13.39%,0.26 (0.81%),13.67,15.81% 12.69%,18.35%,3.44%,3.29%,16.87%,0.26 (0.83%),1.71,38.65%,11.47%,1.08,412.08%,"Feb 12, 2026",1.31,-2.94%,6.73%,46.79,1.89,13.72% 13.97%,1.31,14178.57%,0.62%,0.98,41.17,26.53%,0.57,-14.78%,-3.57%,1.04,31.55,25000,0.54,Apr 29 AMC,-9.69%,3.09M,31.38,"Dec 17, 1991",Yes / Yes,11.36% 6.32%,"

","3,223,933",-0.54%,TTEK
