Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Ultrapar Participacoes SA ADR,Energy,Oil & Gas Refining & Marketing,Brazil,Mid,NYSE,-,8.20B,10.59B,663.19M,29.04B,3.24,1.67,0.40 (5.24%),0.38 (4.93%),"Aug 26, 2026",37.95% 24.57%,51.04%,-,"Oct 07, 1999",12.66,12.56,0.81,0.28,2.36,4.59,7.35,5.90,0.36,1.26,1.64,1.09,0.82,Yes / Yes,0.61,0.61,0.26,85.10%,-26.35%,15.51%,8.67% 20.85%,-2.87% 12.16%,31.82%,20.26%,138.38%,20.89%,Aug 12 AMC,9.88% -1.27%,0.00%,-,5.44%,-0.95%,7.46%,21.75%,10.48%,8.45%,5.04%,2.28%,5.76%,14.34%,40.55%,"

",1.07B,1.07B,0.34%,1.00,3.59M,7.73 -0.91%,3.60 112.78%,2.55%,2.59%,0.21,73.96,0.74,1.41,3.59M,"5,070,206",1.32%,13.99%,56.97%,45.08%,103.18%,90.55%,104.81%,162.71%,-27.47%,2.00,7.21,7.69,7.66,-0.39%,UGP
Praxis Precision Medicines Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,7.88B,7.12B,-339.13M,0.00M,48.04,27.17,-,-,-,- -,-,168,"Oct 16, 2020",-,-,-,-,5.87,10.38,-,-,-,15.73,15.73,0.00,0.00,Yes / Yes,-12.94,-9.91,-3.53,-0.86%,27.13%,-,42.16% 13.34%,- -,-5.32%,-100.00%,13.23%,-,Aug 06 BMO,21.76% -,5.95%,-0.69%,116.63%,7.67%,-36.80%,-38.86%,-25.29%,-,-,-,-15.44%,-16.27%,-10.70%,"

",27.92M,26.26M,14.25%,8.51,3.74M,392.70 -28.16%,46.61 505.28%,5.75%,4.85%,17.04,26.37,2.79,2.29,439.53K,"1,005,314",-8.70%,-23.34%,-8.68%,-4.25%,-4.28%,480.49%,1206.11%,-6.29%,-,1.37,638.68,300.65,282.12,-6.16%,PRAX
Oscar Health Inc,Healthcare,Healthcare Plans,USA,Mid,NYSE,RUT,9.42B,-,550.74M,15.32B,6.65,-,-,-,-,- -,-,2305,"Mar 03, 2021",22.30,13.01,-,0.62,4.59,-,2.15,-,-,-,1.08,0.21,0.21,Yes / Yes,1.37,2.35,-0.14,212.96%,22.92%,-,16.04% 0.13%,43.45% 90.80%,364.92%,42.82%,221.42%,70.40%,Aug 06 BMO,172.95% 1.25%,18.55%,-6.06%,61.50%,8.91%,6.40%,34.31%,22.17%,-,4.11%,3.60%,-3.34%,-0.61%,42.31%,"

",273.41M,251.44M,6.51%,2.93,16.36M,34.48 -11.46%,10.69 185.59%,6.07%,5.88%,1.84,45.01,2.47,0.99,5.58M,"5,526,751",-5.60%,-4.02%,4.70%,153.78%,112.46%,71.90%,450.09%,77.71%,-,2.54,35.36,30.67,30.53,-0.46%,OSCR
Agree Realty Corp,Real Estate,REIT - Retail,USA,Mid,NYSE,-,8.35B,12.42B,217.01M,779.62M,51.01,0.17,3.20 (4.76%),3.16 (4.71%),"Sep 30, 2026",3.11% 5.12%,174.38%,90,"Apr 15, 1994",36.16,34.13,7.34,10.71,1.32,393.98,15.74,19.40,15.93,0.16,0.16,0.60,0.45,Yes / Yes,1.86,1.97,0.48,7.30%,3.54%,4.65%,-1.11% 0.32%,18.68% 23.65%,10.08%,18.06%,2.22%,16.85%,Jul 30 AMC,-7.58% 0.28%,2.16%,3.77%,115.56%,1.20%,2.29%,3.69%,2.38%,54.25%,48.43%,27.83%,-5.37%,-10.05%,-10.81%,"

",124.38M,121.69M,5.10%,4.56,6.20M,82.08 -18.23%,67.15 -0.04%,1.57%,1.53%,1.14,14.90,0.42,1.52,1.36M,"2,067,429",-2.01%,-10.00%,-10.89%,-10.79%,-6.82%,-6.05%,17.88%,-1.91%,35.22%,1.81,84.16,67.32,67.12,-0.30%,ADC
StoneX Group Inc,Financial,Capital Markets,USA,Mid,NASD,RUT,8.18B,26.02B,510.10M,157.72B,15.80,18.19,-,-,-,- -,0.00%,5430,"Mar 06, 1995",17.56,15.32,0.73,0.05,4.29,3.73,1.11,9.49,0.17,0.76,0.78,7.05,0.72,Yes / Yes,3.86,4.42,0.88,66.74%,1.37%,20.96%,9.81% 8.97%,26.09% 19.58%,50.19%,20.57%,22.57%,15.38%,Aug 05 AMC,16.73% 11.11%,11.86%,-9.26%,84.00%,1.45%,1.16%,21.15%,10.43%,2.95%,1.65%,0.32%,-0.88%,-3.10%,6.55%,"

",179.99M,106.32M,3.82%,3.68,4.06M,94.66 -28.40%,36.45 85.96%,4.02%,3.35%,2.61,46.78,0.61,0.91,1.10M,"1,008,795",0.25%,0.04%,-25.31%,37.21%,60.31%,58.55%,258.40%,422.67%,769.14%,2.00,75.00,69.28,67.78,-2.17%,SNEX
Figure Technology Solutions Inc,Financial,Capital Markets,USA,Mid,NASD,-,7.78B,7.66B,199.20M,608.80M,6.34,7.11,-,-,-,- -,0.00%,602,"Sep 11, 2025",40.93,22.29,0.43,12.77,5.46,4.87,-,27.99,12.58,1.40,1.40,1.04,0.23,Yes / Yes,0.85,1.56,0.29,125.59%,27.67%,51.31%,- -,57.94% -,-,-,150.25%,84.85%,Aug 13 BMO,44.33% 4.90%,45.25%,-0.59%,46.36%,12.74%,11.05%,26.22%,13.69%,82.68%,42.11%,32.72%,-2.80%,5.73%,-5.96%,"

",177.91M,122.84M,9.26%,2.71,11.37M,78.00 -55.56%,24.11 43.76%,6.32%,7.43%,2.56,49.50,0.37,0.66,4.19M,"2,763,651",4.12%,-10.30%,26.50%,4.24%,-15.13%,-12.47%,-,-,-,1.56,53.22,37.11,34.66,-6.60%,FIGR
Applied Digital Corp,Technology,Information Technology Services,USA,Mid,NASD,-,7.94B,11.09B,-250.03M,576.19M,5.97,13.63,-,-,-,- -,-,256,"Jul 22, 2002",-,-,-,13.77,4.56,2.00,-,-,19.25,4.01,4.01,2.86,2.82,Yes / Yes,-0.89,-0.55,-0.30,-10.84%,45.07%,-,-24.16% -19.33%,122.64% -,18.89%,167.37%,-62.41%,580.68%,Jul 27 AMC,-242.11% 167.15%,9.76%,-0.39%,73.94%,5.06%,-4.48%,-21.89%,-3.59%,22.38%,-29.73%,-43.39%,3.73%,-1.55%,-15.62%,"

",287.88M,263.01M,22.22%,3.23,58.43M,50.72 -46.32%,19.00 43.28%,6.06%,5.46%,1.77,50.16,5.99,0.76,18.10M,"13,725,528",11.64%,1.26%,-35.14%,1.64%,11.05%,10.38%,414.74%,116.11%,36206.67%,1.22,64.84,28.54,27.23,-4.59%,APLD
SentinelOne Inc,Technology,Software - Infrastructure,USA,Mid,NYSE,-,8.39B,7.72B,-340.09M,1.10B,4.19,1.91,-,-,-,- -,-,2900,"Jun 30, 2021",-,51.67,1.11,7.63,5.76,12.61,269.97,-,7.03,1.34,1.34,0.00,0.00,Yes / Yes,-1.01,0.47,0.09,59.57%,46.14%,46.48%,-0.06% -27.12%,33.36% 60.83%,23.48%,21.09%,-25.69%,20.56%,Aug 27 AMC,11.89% 0.60%,6.74%,-4.58%,80.31%,2.19%,-14.37%,-23.01%,-23.48%,72.31%,-26.28%,-30.95%,11.58%,15.61%,47.15%,"

",340.15M,324.61M,5.62%,2.35,18.23M,24.25 -0.64%,11.81 104.06%,4.89%,5.28%,1.14,64.63,0.72,0.94,7.77M,"7,333,354",4.01%,15.75%,59.39%,84.82%,60.67%,30.55%,52.53%,-60.41%,-,1.92,24.58,23.85,24.10,1.05%,S
Columbia Banking System Inc,Financial,Banks - Regional,USA,Mid,NASD,-,8.16B,-,710.00M,3.56B,26.70,-,1.48 (5.13%),1.48 (5.13%),"Aug 28, 2026",6.51% 1.59%,63.16%,6005,"Jun 16, 1992",11.51,8.78,2.40,2.29,1.08,-,6.46,-,-,-,0.04,0.65,0.06,Yes / Yes,2.51,3.29,0.77,-2.89%,8.48%,3.66%,-4.01% 1.17%,33.09% 38.87%,-0.60%,20.84%,0.03%,21.96%,Jul 23 AMC,4.60% -1.08%,0.80%,-0.13%,96.50%,-4.36%,1.21%,11.01%,8.89%,-,30.62%,19.94%,-3.83%,-7.07%,-3.21%,"

",282.82M,280.64M,3.80%,3.64,10.67M,33.67 -14.33%,23.83 21.09%,1.92%,2.13%,0.65,31.92,0.63,0.89,2.93M,"2,600,928",-2.93%,-5.84%,-8.50%,5.29%,3.22%,9.32%,47.80%,-19.70%,-10.68%,2.14,34.21,29.34,28.85,-1.67%,COLB
Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,USA,Mid,NYSE,RUT,8.24B,12.46B,271.94M,2.74B,12.00,5.83,4.84 (4.01%),4.75 (3.93%),"Sep 30, 2026",136.84% 37.39%,125.99%,1819,"Oct 24, 1991",29.65,24.02,1.51,3.00,10.06,20.70,11.91,14.74,4.54,0.98,0.98,5.52,5.52,Yes / Yes,4.07,5.03,0.43,10.46%,20.73%,15.94%,16.58% -,12.58% 37.49%,-0.92%,12.25%,26.44%,13.56%,Aug 06 AMC,8.29% 1.96%,2.90%,0.00%,94.30%,-1.27%,4.42%,35.12%,5.57%,21.59%,19.87%,9.91%,-2.01%,-4.38%,10.21%,"

",68.22M,66.24M,4.00%,3.57,2.65M,137.46 -12.16%,83.82 44.05%,2.09%,2.42%,2.98,40.53,1.22,0.56,741.73K,"413,727",0.68%,-7.92%,-6.96%,34.05%,27.61%,27.92%,47.88%,43.15%,136.53%,1.08,140.54,121.55,120.74,-0.67%,RHP
Prosperity Bancshares Inc,Financial,Banks - Regional,USA,Mid,NYSE,-,8.08B,-,562.31M,1.88B,82.52,-,2.41 (3.58%),2.40 (3.57%),"Sep 15, 2026",3.51% 4.59%,40.92%,3941,"Nov 12, 1998",11.66,9.24,0.85,4.31,0.82,-,13.70,-,-,-,0.14,0.33,0.01,Yes / Yes,5.77,7.28,1.34,1.51%,25.41%,10.84%,-0.04% 0.12%,12.00% 6.28%,5.19%,5.62%,17.91%,19.70%,Jul 29 BMO,11.24% 2.77%,3.65%,-0.71%,74.65%,1.16%,1.37%,7.07%,6.69%,-,40.72%,29.98%,-5.44%,-7.47%,-4.93%,"

",120.18M,115.79M,3.59%,3.66,4.16M,77.20 -12.86%,61.06 10.16%,1.78%,1.75%,1.26,22.05,0.67,1.57,1.14M,"1,787,728",-4.36%,-7.53%,-7.34%,1.29%,-2.66%,3.30%,25.08%,-0.58%,24.09%,2.60,81.38,68.86,67.27,-2.31%,PB
Core & Main Inc,Industrials,Industrial Distribution,USA,Mid,NYSE,-,8.15B,10.66B,459.00M,7.70B,11.01,1.64,-,-,-,- -,0.00%,5600,"Jul 23, 2021",17.66,12.49,0.69,1.06,3.88,26.11,13.38,11.46,1.38,1.51,2.47,1.35,1.31,Yes / Yes,2.42,3.42,0.92,34.62%,10.05%,18.20%,2.70% 58.46%,4.76% 15.99%,7.59%,-0.54%,9.19%,2.48%,Sep 09 BMO,3.43% 0.43%,0.49%,-0.10%,110.46%,1.03%,7.05%,23.44%,9.80%,24.69%,9.68%,5.96%,0.21%,-2.81%,-13.82%,"

",184.44M,183.29M,6.14%,4.77,11.25M,59.66 -28.33%,40.03 6.82%,2.09%,3.10%,1.23,47.00,0.91,1.10,2.36M,"2,605,199",-0.14%,-3.67%,-9.27%,-15.46%,-17.72%,-16.57%,50.40%,58.25%,-,2.12,54.92,43.01,42.76,-0.58%,CNM
NewMarket Corp,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,-,8.18B,9.03B,431.67M,2.74B,199.90,10.18,-,12.00 (1.35%),"Sep 15, 2026",10.23% 8.16%,25.31%,2050,"Oct 14, 1965",19.16,-,-,2.98,4.45,87.42,17.28,13.31,3.29,1.23,2.25,0.51,0.50,Yes / Yes,46.45,-,-,-,-,-,16.97% 12.52%,-0.48% 6.27%,-7.93%,-1.31%,22.87%,6.96%,Jul 29 AMC,- -,16.88%,0.00%,65.78%,1.13%,12.67%,25.02%,15.64%,31.49%,20.04%,15.74%,-0.35%,1.72%,20.18%,"

",9.20M,7.64M,6.75%,4.22,0.52M,981.66 -9.36%,580.03 53.40%,2.30%,2.51%,22.64,50.30,0.56,0.80,122.30K,"98,069",-0.22%,-5.00%,12.51%,43.35%,29.46%,9.12%,94.24%,164.59%,114.52%,3.00,651.00,888.78,889.75,0.11%,NEU
Gitlab Inc,Technology,Software - Infrastructure,USA,Mid,NASD,-,8.17B,6.95B,-52.69M,1.06B,5.53,7.54,-,-,-,- -,-,2580,"Oct 14, 2021",-,47.19,5.00,7.74,8.86,6.50,38.22,-,6.59,2.35,2.35,0.00,0.00,Yes / Yes,-0.31,1.04,0.20,-9.75%,19.89%,9.43%,33.89% 24.18%,31.06% 44.39%,-1190.91%,22.99%,-293.51%,21.31%,Sep 01 AMC,33.48% 4.80%,14.01%,-6.19%,86.06%,1.33%,-3.33%,-5.88%,-5.69%,85.77%,-8.07%,-4.99%,2.82%,18.78%,53.09%,"

",166.17M,143.28M,11.07%,3.31,15.86M,55.55 -11.77%,18.73 161.67%,3.76%,4.43%,2.15,61.05,0.99,0.78,4.79M,"3,743,053",0.49%,16.61%,73.36%,137.22%,30.59%,0.35%,8.91%,-,-,2.52,55.71,48.82,49.01,0.39%,GTLB
Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,7.77B,6.78B,-168.22M,0.00M,10.84,12.99,-,-,-,- -,-,102,"Apr 07, 2016",-,-,-,-,8.13,6.79,-,-,-,18.53,18.53,0.00,0.00,Yes / Yes,-2.18,-3.61,-0.78,-38.32%,-31.73%,-28.76%,57.01% 44.61%,- -,28.51%,-,29.38%,-,Aug 04 AMC,52.56% -,10.39%,-35.82%,100.80%,19.31%,-19.65%,-21.61%,-15.28%,-,-,-,-2.24%,-9.64%,34.13%,"

",88.06M,79.01M,15.01%,9.23,11.86M,110.18 -19.97%,15.11 483.52%,4.69%,4.52%,4.50,39.88,3.11,0.71,1.29M,"918,769",-3.29%,-17.33%,2.24%,108.83%,169.14%,450.37%,643.42%,-54.61%,-45.66%,1.21,121.67,91.97,88.17,-4.13%,SYRE
Hess Midstream LP,Energy,Oil & Gas Midstream,USA,Mid,NYSE,-,8.00B,11.54B,375.00M,1.61B,4.01,0.02,3.18 (8.21%),3.09 (7.96%),"Aug 06, 2026",9.98% 10.88%,101.26%,195,"Apr 05, 2017",13.37,12.79,3.33,4.95,9.67,1599.12,9.54,9.42,7.15,0.77,0.77,7.15,7.08,Yes / Yes,2.90,3.03,0.73,3.07%,2.87%,3.84%,12.26% 16.67%,8.33% 8.23%,7.61%,2.78%,1.27%,-3.67%,Aug 03 BMO,11.67% 0.77%,0.49%,0.00%,89.59%,-1.09%,8.64%,65.24%,9.02%,63.69%,62.06%,23.23%,-2.87%,-3.05%,1.92%,"

",128.35M,127.72M,5.06%,5.85,6.46M,41.44 -6.42%,31.63 22.61%,2.13%,2.02%,0.83,38.74,0.55,1.44,1.10M,"1,584,058",-2.02%,-0.62%,4.02%,-3.44%,12.41%,11.05%,30.79%,42.94%,-,3.57,37.50,39.17,38.78,-1.00%,HESM
SM Energy Co,Energy,Oil & Gas E&P,USA,Mid,NYSE,RUT,8.16B,14.58B,1.00B,5.50B,32.90,2.61,0.97 (2.83%),1.06 (3.09%),"Sep 04, 2026",37.16% 109.13%,14.20%,1241,"Dec 16, 1992",6.76,4.42,0.36,1.48,1.04,13.16,10.77,3.91,2.65,0.62,0.62,0.90,0.85,Yes / Yes,5.07,7.77,1.75,37.22%,4.44%,12.24%,-14.33% -,-2.07% 22.86%,-28.23%,75.39%,154.01%,215.28%,Aug 05 AMC,11.53% 23.46%,0.96%,-1.96%,98.35%,0.44%,7.18%,16.13%,6.93%,42.41%,37.43%,18.20%,-7.74%,-0.32%,23.16%,"

",237.49M,235.58M,5.43%,3.28,12.80M,41.56 -17.44%,17.45 96.62%,3.55%,3.54%,1.54,42.86,0.95,0.90,3.90M,"3,526,866",-10.09%,-5.90%,29.52%,13.05%,83.48%,29.47%,-7.77%,43.74%,-0.72%,2.00,44.17,33.92,34.31,1.15%,SM
Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,NYSE,-,8.15B,26.26B,222.54M,28.19B,43.12,5.13,-,-,-,- -,0.00%,27796,"Feb 04, 1997",37.82,-,-,0.29,1.33,11.21,8.20,27.40,0.93,0.82,2.70,3.08,2.97,Yes / Yes,1.52,-,0.72,-6.60%,-,1.81%,-17.96% -18.02%,-3.76% 6.67%,-58.01%,-1.69%,-5.27%,5.51%,Sep 29 BMO,35.71% 7.94%,2.04%,0.84%,102.99%,-6.32%,0.82%,3.59%,0.92%,10.68%,2.06%,0.79%,-4.95%,-3.38%,20.65%,"

",141.91M,139.02M,8.05%,4.82,11.19M,65.28 -11.98%,30.26 89.89%,4.84%,3.10%,2.10,41.43,1.22,2.30,2.32M,"5,340,649",-2.28%,-8.50%,13.13%,36.48%,48.71%,-0.24%,-25.05%,-59.58%,6.92%,2.90,53.25,56.84,57.46,1.09%,KMX
Avnet Inc,Technology,Electronics & Computer Distribution,USA,Mid,NASD,-,8.30B,11.62B,334.39M,27.63B,61.19,1.89,1.40 (1.38%),1.42 (1.40%),"Sep 09, 2026",6.47% 10.49%,34.92%,15040,"Dec 30, 1960",25.35,7.80,0.22,0.30,1.65,53.42,-,11.69,0.42,0.97,1.78,0.69,0.53,Yes / Yes,3.99,12.96,2.86,104.80%,11.61%,35.06%,-21.40% 15.77%,1.36% 7.18%,47.08%,24.47%,1987.43%,47.66%,Aug 05 BMO,26.95% 9.77%,1.38%,-9.57%,108.41%,0.18%,2.42%,6.67%,4.34%,10.43%,3.11%,1.21%,8.71%,10.43%,35.53%,"

",82.08M,80.94M,9.82%,6.56,7.95M,100.00 1.15%,44.25 128.59%,3.76%,3.59%,3.73,65.08,1.10,1.46,1.21M,"1,765,138",9.08%,17.26%,14.63%,65.22%,110.38%,90.81%,112.10%,171.47%,150.06%,2.43,106.25,98.25,101.15,2.95%,AVT
Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA,Mid,NYSE,-,7.73B,-,568.69M,2.00B,89.34,-,1.00 (0.29%),0.92 (0.27%),"Aug 28, 2026",9.35% 13.56%,3.14%,720,"Jul 28, 2016",13.76,15.66,2.94,3.87,3.80,-,7.72,-,-,-,0.15,0.11,0.11,Yes / Yes,24.67,21.67,4.95,8.81%,2.06%,5.33%,46.54% 41.12%,31.74% 32.44%,28.42%,15.82%,34.04%,16.75%,Jul 23 AMC,8.46% 1.65%,5.64%,-1.72%,96.20%,-0.03%,10.26%,30.27%,25.17%,-,36.33%,28.49%,-7.50%,-6.96%,-4.89%,"

",22.78M,21.49M,11.00%,8.71,2.36M,485.00 -30.02%,287.20 18.17%,2.80%,2.36%,10.20,32.85,0.85,0.66,271.35K,"179,693",-5.92%,-14.19%,9.34%,3.94%,-13.23%,-20.70%,-20.36%,104.54%,1477.04%,3.21,354.78,351.83,339.38,-3.54%,KNSL
AECOM,Industrials,Engineering & Construction,USA,Mid,NYSE,-,7.91B,10.43B,361.08M,15.39B,17.04,7.87,0.86 (1.40%),1.19 (1.94%),"Oct 14, 2026",20.12% -,24.68%,51000,"May 10, 2007",22.44,9.63,0.84,0.51,3.61,7.81,38.87,11.21,0.68,1.06,1.06,1.52,1.43,Yes / Yes,2.74,6.38,1.59,-24.35%,60.41%,11.48%,24.63% -,7.07% 4.04%,-44.22%,-4.24%,-149.62%,-14.18%,Aug 10 AMC,-134.17% -20.09%,0.66%,1.18%,94.75%,2.80%,3.07%,15.91%,6.77%,5.68%,4.65%,2.35%,-5.03%,-8.50%,-24.44%,"

",128.70M,127.84M,4.50%,2.90,5.75M,135.52 -54.66%,60.35 1.82%,2.55%,3.37%,2.07,38.61,0.92,0.55,1.99M,"1,096,670",-2.17%,-5.45%,-12.01%,-30.84%,-35.54%,-52.73%,-25.07%,-7.59%,115.31%,1.50,84.18,62.27,61.45,-1.32%,ACM
Timken Co,Industrials,Tools & Accessories,USA,Mid,NYSE,-,8.15B,10.11B,258.70M,4.76B,46.03,6.01,1.43 (1.22%),1.42 (1.21%),"Aug 18, 2026",4.16% 4.23%,33.85%,19000,"Jan 01, 1922",31.91,16.08,0.96,1.71,2.56,19.59,21.15,10.62,2.12,1.74,3.10,0.69,0.67,Yes / Yes,3.69,7.32,1.48,17.87%,16.47%,16.72%,-9.18% 1.98%,0.63% 5.45%,-16.03%,5.45%,-63.19%,7.46%,Aug 04 BMO,12.93% 2.24%,8.81%,-1.34%,95.17%,2.58%,3.79%,8.23%,4.86%,31.14%,15.03%,5.43%,-1.45%,-7.87%,3.66%,"

",69.40M,63.19M,6.60%,4.49,4.17M,146.37 -19.63%,70.57 66.71%,2.61%,2.63%,3.46,41.53,1.18,1.28,929.42K,"1,193,838",0.81%,-4.14%,-14.75%,16.44%,39.83%,53.28%,62.87%,74.33%,253.70%,1.81,150.00,115.52,117.64,1.84%,TKR
Stantec Inc,Industrials,Engineering & Construction,Canada,Mid,NYSE,-,7.94B,9.62B,365.61M,6.19B,21.28,2.37,0.70 (0.99%),0.68 (0.96%),"Sep 29, 2026",5.18% 6.83%,21.41%,34000,"Aug 05, 2005",22.02,14.21,1.09,1.28,3.32,29.87,16.65,11.03,1.55,1.50,1.50,0.81,0.73,Yes / Yes,3.21,4.98,1.28,14.88%,11.83%,12.98%,20.71% 21.34%,10.15% 10.57%,16.86%,11.01%,11.53%,13.46%,Aug 12 AMC,2.23% -0.55%,0.32%,0.00%,67.26%,0.11%,6.72%,15.82%,8.85%,38.87%,9.62%,5.91%,-1.55%,-1.58%,-15.12%,"

",112.40M,112.04M,2.16%,5.80,2.42M,114.51 -38.28%,66.26 6.67%,2.17%,2.43%,1.76,45.44,1.01,0.74,417.54K,"308,721",0.38%,-4.76%,1.77%,-19.45%,-25.10%,-33.99%,7.60%,43.66%,202.96%,1.31,100.69,71.07,70.68,-0.55%,STN
Commerce Bancshares Inc,Financial,Banks - Regional,USA,Mid,NASD,-,7.97B,-,578.21M,2.25B,30.23,-,1.10 (1.97%),1.09 (1.96%),"Sep 04, 2026",6.41% 4.30%,24.71%,4667,"Mar 17, 1980",13.63,12.12,1.63,3.54,1.84,-,11.37,-,-,-,0.40,0.56,0.01,Yes / Yes,4.08,4.59,1.08,5.03%,8.14%,7.45%,6.64% 12.13%,11.87% 8.75%,3.28%,7.00%,1.17%,14.28%,Jul 16 BMO,3.67% 1.36%,3.11%,-0.76%,76.46%,2.38%,1.71%,14.46%,13.19%,-,33.74%,25.69%,-3.64%,-5.12%,2.68%,"

",144.15M,138.97M,4.72%,5.95,6.56M,60.92 -8.75%,46.99 18.31%,1.54%,1.46%,0.90,28.39,0.59,0.88,1.10M,"970,775",-2.95%,-5.19%,-1.82%,14.76%,6.21%,-5.22%,29.90%,-0.76%,74.75%,2.73,65.10,55.68,55.59,-0.16%,CBSH
NNN REIT Inc,Real Estate,REIT - Retail,USA,Mid,NYSE,-,7.93B,12.94B,383.93M,953.25M,23.24,0.02,2.44 (5.90%),2.42 (5.86%),"Jul 31, 2026",3.00% 2.66%,114.03%,85,"Oct 09, 1984",20.36,19.54,10.29,8.32,1.78,1879.75,11.79,14.99,13.57,0.11,0.11,1.12,1.04,Yes / Yes,2.03,2.11,0.53,-0.48%,2.67%,1.90%,3.13% 11.14%,6.21% 6.99%,-3.45%,6.54%,-3.91%,7.70%,Aug 05 BMO,2.36% 1.04%,0.87%,0.00%,100.39%,1.74%,4.10%,8.72%,4.22%,67.00%,61.44%,40.28%,-5.49%,-10.02%,-6.43%,"

",191.93M,190.27M,4.20%,5.13,8.00M,50.00 -17.34%,38.90 6.25%,1.30%,1.63%,0.74,17.54,0.75,1.49,1.56M,"2,321,466",-0.77%,-10.81%,-11.14%,-2.43%,4.29%,-1.85%,14.53%,-7.64%,-19.74%,2.83,47.94,41.60,41.33,-0.65%,NNN
Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,NYSE,-,7.93B,9.19B,362.52M,3.93B,41.33,3.10,1.96 (1.57%),1.92 (1.54%),"Jul 30, 2026",6.38% 4.91%,31.11%,14000,"Apr 23, 1993",22.54,19.75,2.64,2.02,3.02,40.20,25.55,11.58,2.34,1.10,1.61,0.54,0.44,Yes / Yes,5.53,6.32,1.48,-3.88%,14.50%,7.47%,17.89% 12.87%,4.37% 5.22%,-5.14%,8.93%,-18.15%,6.26%,Jul 30 AMC,4.85% 1.69%,1.89%,-3.28%,96.65%,1.50%,7.25%,13.61%,9.56%,28.26%,12.37%,9.22%,-1.85%,-4.69%,-1.53%,"

",63.60M,62.38M,2.67%,3.70,1.67M,146.91 -15.09%,103.23 20.84%,1.43%,1.73%,2.37,40.25,0.33,0.74,450.89K,"335,352",0.02%,-7.43%,0.37%,0.48%,2.28%,-5.51%,1.68%,3.08%,58.32%,1.64,171.17,125.45,124.74,-0.57%,ATR
BOK Financial Corp,Financial,Banks - Regional,USA,Mid,NASD,-,7.93B,-,646.95M,3.45B,100.11,-,2.52 (1.93%),2.52 (1.93%),"Aug 19, 2026",3.18% 2.68%,25.53%,5034,"Sep 05, 1991",12.29,12.13,1.61,2.30,1.30,-,12.25,-,-,-,0.19,0.82,0.57,Yes / Yes,10.63,10.77,2.54,15.74%,1.46%,7.52%,6.05% 8.16%,16.30% 11.06%,27.08%,1.68%,33.15%,5.05%,Jul 20 AMC,8.79% -2.51%,63.53%,-0.03%,37.59%,6.12%,1.24%,10.81%,6.77%,-,24.47%,18.78%,-3.30%,-6.36%,-1.08%,"

",60.77M,22.16M,9.31%,8.11,2.06M,146.84 -11.07%,102.72 27.12%,1.66%,1.74%,2.34,29.63,0.81,0.91,254.48K,"232,065",-1.69%,-7.03%,-4.70%,3.18%,10.23%,17.91%,65.44%,48.40%,92.88%,2.82,151.11,131.05,130.58,-0.36%,BOKF
