Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Terreno Realty Corp,Real Estate,REIT - Industrial,USA,NYSE,RUT,15.89,3.89,2.22%,103.57M,-0.37%,6.45B,42.22,1.47,-0.51%,101.86M,-5.68%,7.48B,-,0.32,106.48%,5.58%,2.94%,401.19M,13.53,-65.35%,-0.20%,7.87,6.89%,476.38M,1.55,8.07%,7.90%,5.68M,5.42%,40.03,251.96,-26.26%,10.28%,67.00 -7.63%,-6.71%,0.25,30.93,14.40% 27.38%,7.78%,48.18 28.46%,2.11%,2.13 (3.45%),23.86,19.92% 21.29%,50.32%,1.97%,2.05%,8.94%,2.02 (3.26%),15.71,104.06%,40.32%,1.40,163.20%,"Mar 27, 2026",0.18,24.51%,84.22%,39.68,1.94,4.11% 8.32%,0.18,99.14%,-3.46%,1.14,69.88,42.81%,0.26,32.56%,-2.15%,0.73,62.24,47,0.24,Feb 11,3.79%,721.96K,61.89,"Feb 10, 2010",Yes / Yes,27.15% 0.20%,"

","524,311",-0.56%,TRNO
"Trinity Industries, Inc",Industrials,Railroads,USA,NYSE,RUT,9.64,3.08,1.37%,79.80M,0.81%,2.37B,13.21,2.25,0.00%,78.74M,-13.30%,7.67B,-,0.34,90.43%,4.03%,5.31%,253.10M,1.10,-36.30%,1.99%,3.86,7.17%,2.16B,2.20,12.50%,3.02%,3.17M,12.44%,13.50,7.34,-,24.37%,35.62 -16.54%,0.81%,4.05,-,57.50% -,4.58%,22.38 32.84%,34.77%,1.18 (3.97%),11.51,2.94% 4.27%,26.67%,2.40%,2.79%,7.41%,1.21 (4.07%),3.55,87.25%,16.74%,0.97,115.01%,"Apr 15, 2026",0.44,-29.95%,11.73%,37.09,3.00,8.40% 9.18%,0.73,567.02%,-8.41%,1.48,33.50,39.63%,5.15,-2.89%,-3.43%,0.52,30.16,6110,4.13,Feb 12 BMO,5.67%,821.23K,29.73,"Jun 28, 1972",Yes / Yes,1.32% 7.14%,"

","425,061",-1.43%,TRN
Trustmark Corp,Financial,Banks - Regional,USA,NASD,RUT,11.06,3.70,7.31%,59.01M,-0.53%,2.41B,10.07,4.07,-0.19%,54.55M,-8.14%,-,-,0.88,75.68%,2.71%,0.66%,224.13M,2.19,2.88%,0.17%,4.00,2.94%,1.10B,1.14,6.83%,1.20%,1.48M,5.11%,35.95,-,-,10.98%,45.43 -9.88%,18.91%,-,9.54,46.80% 8.05%,8.87%,29.77 37.52%,60.11%,0.98 (2.40%),-,12.67% 11.03%,-,2.47%,2.98%,15.85%,0.97 (2.37%),-,4530.27%,24.18%,1.25,75.18%,"Feb 27, 2026",-,14.18%,20.39%,40.68,2.33,1.43% 0.85%,0.05,5.21%,-3.36%,0.66,45.20,25.93%,0.51,-4.77%,-3.37%,0.89,40.35,2543,0.19,Jan 27 AMC,3.82%,370.42K,40.94,"Mar 17, 1980",Yes / Yes,6.39% 1.36%,"

","328,580",1.46%,TRMK
Torm Plc,Energy,Oil & Gas Midstream,United Kingdom,NASD,-,9.29,2.84,40.08%,101.33M,7.02%,2.69B,10.27,2.57,0.00%,61.08M,-0.64%,3.53B,-,1.24,43.58%,0.78%,31.65%,285.30M,2.01,17.01%,1.81%,0.64,13.52%,1.34B,1.21,-24.62%,8.35%,0.47M,34.68%,21.74,16.44,-11.90%,13.34%,31.76 -16.97%,32.11%,1.60,13.99,-25.13% 19.63%,9.78%,13.60 93.90%,-22.17%,3.21 (12.19%),6.39,-2.46% 12.44%,33.66%,3.44%,3.39%,185.39%,2.12 (8.04%),2.63,-55.97%,25.17%,1.07,-,"Mar 12, 2026",1.16,-14.10%,21.30%,49.13,2.00,-23.41% 20.46%,1.33,9.52%,-4.93%,0.01,30.20,71.48%,0.46,15.46%,3.46%,1.14,25.76,481,0.32,Feb 26 BMO,22.41%,743.95K,26.37,"Feb 23, 2018",Yes / Yes,4.72% 6.28%,"

","850,341",2.37%,TRMD
Trimble Inc,Technology,Scientific & Technical Instruments,USA,NASD,S&P 500,37.88,1.76,0.36%,236.00M,0.79%,15.60B,16.49,4.04,-6.84%,233.09M,-0.34%,16.92B,1.04,0.72,99.13%,2.12%,-17.17%,424.00M,4.35,13.40%,-2.00%,2.49,-16.27%,3.59B,2.70,13.92%,4.51%,4.95M,-14.89%,24.73,63.82,15.83%,7.32%,87.50 -23.79%,-6.92%,1.04,43.22,-0.78% 2.58%,5.75%,52.91 26.03%,36.78%,-,20.37,-0.81% 2.65%,66.10%,2.86%,3.07%,-10.71%,-,4.72,-71.05%,17.57%,2.14,165.98%,-,0.96,-2.61%,11.82%,44.65,1.31,- -,1.09,79.69%,-1.62%,1.55,91.00,0.00%,0.27,-1.38%,-4.20%,1.09,65.53,11500,0.26,Feb 10 BMO,-13.53%,1.99M,66.68,"Jul 20, 1990",Yes / Yes,4.11% 2.08%,"

","2,163,537",1.75%,TRMB
TripAdvisor Inc,Consumer Cyclical,Travel Services,USA,NASD,RUT,31.05,0.30,7.49%,114.47M,-0.43%,1.07B,5.38,1.73,-0.45%,106.16M,-11.19%,1.28B,0.24,-0.05,108.91%,28.48%,-37.86%,40.00M,0.56,18.04%,-1.56%,9.32,-49.81%,1.89B,1.65,15.13%,1.54%,30.23M,-36.20%,5.63,1.03,22.34%,5.04%,20.16 -53.92%,-37.27%,9.02,6.54,31.62% -,2.62%,9.15 1.47%,-49.78%,-,6.09,8.22% 25.64%,57.17%,4.09%,4.89%,-84.51%,-,0.68,890.32%,6.27%,0.54,-83.76%,"Nov 19, 2019",1.29,3.05%,2.12%,32.80,3.00,- -,1.29,-4847.83%,-6.73%,0.96,13.75,0.00%,1.94,0.00%,-20.81%,1.32,9.26,2590,1.37,Feb 12 BMO,-37.62%,3.24M,9.29,"Dec 07, 2011",Yes / Yes,-72.66% -0.33%,"

","4,276,889",0.32%,TRIP
Trinity Capital Inc,Financial,Asset Management,USA,NASD,-,7.47,1.96,4.41%,81.52M,-0.34%,1.22B,7.01,2.09,1.60%,79.51M,-5.85%,2.50B,-,0.52,25.07%,6.08%,-2.27%,135.61M,5.24,-0.34%,-,3.46,-9.01%,232.25M,1.09,0.76%,6.37%,4.84M,-0.07%,13.42,63.72,-3.49%,14.15%,17.20 -14.89%,-8.27%,0.23,10.68,- -,5.66%,12.50 17.12%,13.25%,2.04 (13.93%),11.58,9.20% 38.51%,100.00%,1.92%,2.42%,11.81%,2.04 (13.93%),10.77,-8.61%,93.07%,0.34,-,"Apr 15, 2026",0.43,1.67%,58.39%,41.79,1.60,5.65% -,0.43,-30.52%,-1.27%,0.61,16.75,104.23%,1.19,-37.36%,-6.21%,0.81,14.56,106,1.19,Feb 25 BMO,-3.83%,1.40M,14.64,"Jan 29, 2021",Yes / Yes,0.72% 3.68%,"

","1,131,523",0.55%,TRIN
Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,NASD,NDX,27.99,3.33,69.83%,444.96M,-6.06%,41.48B,18.60,5.01,0.00%,134.19M,8.83%,43.44B,1.44,1.19,22.23%,9.84%,-29.54%,1.50B,5.55,12.40%,0.79%,5.13,-44.89%,7.48B,3.52,13.79%,8.15%,13.21M,-29.29%,26.53,80.08,12.91%,12.40%,218.42 -57.30%,-45.47%,1.16,20.52,6.55% 8.16%,11.15%,79.71 17.00%,-25.01%,2.58 (2.77%),14.90,4.10% 4.55%,26.57%,3.58%,5.47%,6.70%,2.44 (2.62%),5.81,-31.93%,26.57%,5.01,137.28%,"Feb 17, 2026",0.60,3.00%,20.04%,40.18,1.50,10.53% 9.47%,0.61,-42.88%,-5.48%,0.82,134.18,71.52%,0.20,5.24%,-10.80%,0.85,93.90,27100,0.13,Feb 05 BMO,-38.27%,2.57M,93.26,"Jun 12, 2002",Yes / Yes,0.68% 0.47%,"

","2,187,759",-0.68%,TRI
Targa Resources Corp,Energy,Oil & Gas Midstream,USA,NYSE,S&P 500,28.14,8.51,1.65%,214.66M,0.58%,51.49B,21.11,11.35,-3.56%,211.41M,5.23%,68.82B,1.35,2.49,94.82%,2.14%,35.78%,1.84B,3.00,17.72%,1.59%,3.23,43.84%,17.19B,16.76,12.87%,7.33%,4.53M,29.83%,14.29,160.50,15.58%,65.06%,250.00 -4.19%,20.39%,1.49,88.15,29.82% -,9.29%,144.14 66.18%,255.02%,5.00 (2.09%),13.72,-7.45% 15.75%,22.50%,2.27%,3.01%,638.15%,4.00 (1.67%),4.00,47.83%,20.36%,6.40,705.14%,"Jan 30, 2026",0.55,3.38%,10.71%,61.97,1.54,38.88% 25.39%,0.67,74.06%,1.27%,0.85,247.85,44.17%,5.71,-9.22%,11.81%,1.69,233.98,3570,5.46,Feb 19 BMO,33.41%,1.41M,239.53,"Dec 07, 2010",Yes / Yes,10.48% -14.25%,"

","2,376,695",2.37%,TRGP
"TREX Co., Inc",Industrials,Building Products & Equipment,USA,NYSE,-,20.72,1.77,0.72%,105.74M,-1.50%,3.89B,19.97,1.84,3.74%,104.97M,-12.20%,4.07B,3.43,0.51,100.41%,8.14%,5.27%,190.41M,3.31,-12.46%,-7.44%,4.26,-31.69%,1.17B,3.76,11.88%,13.36%,8.54M,4.85%,9.78,1020.74,5.83%,20.21%,68.78 -46.53%,-37.69%,0.04,28.91,2.52% 3.31%,17.70%,29.77 23.55%,-21.19%,-,12.69,2.02% 5.92%,39.17%,3.42%,4.27%,-59.33%,-,3.47,-14.85%,21.97%,1.58,222.35%,-,0.29,1.98%,16.22%,33.01,2.18,- -,1.24,-76.29%,-6.08%,1.61,48.70,0.00%,0.18,-3.88%,-10.45%,0.84,37.04,1839,0.04,Feb 24 AMC,-24.20%,2.01M,36.78,"Apr 08, 1999",Yes / Yes,361.44% 11.57%,"

","1,682,592",-0.70%,TREX
"Tootsie Roll Industries, Inc",Consumer Defensive,Confectioners,USA,NYSE,RUT,30.80,1.33,76.67%,42.96M,-0.65%,2.84B,-,-,0.00%,17.54M,1.71%,2.68B,-,-,18.03%,14.43%,12.27%,100.05M,3.88,-,-,18.82,1.64%,732.52M,3.27,-,8.33%,2.53M,15.43%,12.54,16.04,-,11.05%,43.40 -5.41%,34.91%,2.56,29.47,10.77% 12.40%,10.50%,28.28 45.15%,0.55%,-,21.96,2.16% 9.23%,35.53%,3.45%,3.25%,40.05%,0.35 (0.84%),3.65,16.13%,14.03%,1.36,60.37%,"Mar 05, 2026",2.50,1.29%,13.66%,51.95,-,3.03% 3.13%,3.27,28.56%,-0.95%,0.50,-,26.04%,0.01,1.50%,5.21%,1.16,41.82,2100,0.01,-,9.05%,134.48K,41.05,"Jan 01, 1919",Yes / Yes,- -,"

","156,327",-1.84%,TR
Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,NYSE,S&P 500,59.19,2.41,0.50%,202.70M,0.09%,28.91B,19.93,7.16,-21.85%,201.46M,-7.87%,31.78B,1.22,1.28,97.62%,5.63%,16.01%,522.30M,3.85,27.39%,-1.79%,4.83,29.96%,7.51B,52.51,10.26%,7.58%,11.35M,11.76%,2.72,26.83,16.38%,55.34%,161.97 -11.84%,94.29%,5.32,17.60,-36.20% -,12.54%,58.39 144.56%,249.14%,1.57 (1.10%),17.52,1.60% 7.16%,72.26%,2.91%,3.26%,219.53%,1.55 (1.09%),4.23,-27.05%,20.77%,5.18,263.64%,"Mar 06, 2026",1.10,10.90%,6.95%,45.53,2.08,11.87% 6.75%,1.63,93.84%,-4.51%,1.62,164.88,170.03%,7.15,13.98%,0.26%,0.72,140.29,19000,6.55,Feb 05 BMO,23.65%,2.35M,142.80,"Oct 05, 2000",Yes / Yes,21.06% 7.69%,"

","1,691,065",1.79%,TPR
Texas Pacific Land Corporation,Energy,Oil & Gas E&P,USA,NYSE,S&P 500,76.36,6.97,0.28%,68.94M,0.67%,36.71B,54.48,9.78,-0.76%,68.75M,20.83%,36.58B,-,1.88,73.24%,6.84%,94.66%,481.38M,46.00,18.51%,0.58%,9.43,74.98%,798.19M,25.16,18.34%,33.24%,4.70M,85.40%,21.16,252.49,-,37.15%,547.20 -2.68%,15.35%,2.11,76.28,2.80% 22.56%,32.63%,269.23 97.79%,197.49%,2.40 (0.45%),55.88,6.15% 21.41%,85.46%,3.22%,5.33%,193.49%,2.20 (0.41%),45.83,6.06%,74.19%,21.71,3387.39%,"Mar 02, 2026",4.40,13.09%,60.31%,68.80,2.75,17.00% 13.92%,4.40,4.25%,1.58%,0.72,486.33,30.59%,0.01,13.88%,25.38%,0.85,530.08,114,0.01,Feb 18 AMC,55.02%,498.64K,532.52,"Jan 01, 1927",Yes / Yes,-0.13% 1.97%,"

","424,284",0.46%,TPL
Tri Pointe Homes Inc,Consumer Cyclical,Residential Construction,USA,NYSE,RUT,17.15,2.72,3.90%,84.48M,0.65%,3.97B,17.95,2.60,-1.48%,81.81M,0.56%,4.27B,-,0.20,102.17%,5.25%,41.60%,241.09M,1.14,-19.14%,-1.68%,1.82,33.41%,3.47B,1.19,18.06%,4.84%,4.29M,48.08%,39.25,4.04,-,7.25%,46.67 -0.16%,46.59%,11.54,30.86,-21.12% 4.59%,5.37%,27.90 67.03%,92.80%,-,11.94,-7.24% 1.26%,21.64%,0.28%,0.30%,135.59%,-,1.23,-43.96%,9.43%,0.44,291.93%,-,3.54,-22.75%,6.95%,82.93,3.17,- -,12.68,-48.88%,0.49%,1.31,47.00,0.00%,0.39,-22.43%,15.74%,1.04,46.58,1579,0.35,Feb 25 BMO,34.03%,2.35M,46.60,"Jan 31, 2013",Yes / Yes,-10.49% 3.29%,"

","2,452,740",0.04%,TPH
TPG Inc,Financial,Asset Management,USA,NASD,-,92.17,0.45,10.47%,153.11M,5.25%,15.79B,11.04,3.72,0.00%,137.62M,-14.25%,20.32B,0.55,0.65,88.74%,6.14%,-38.12%,129.34M,3.38,22.26%,0.02%,2.41,-34.35%,4.67B,5.31,26.37%,1.08%,8.46M,-35.60%,7.74,18.82,19.90%,13.14%,70.38 -41.59%,-18.59%,2.18,-,- -49.33%,3.69%,37.52 9.57%,50.75%,2.48 (6.04%),24.40,34.58% 17.18%,96.91%,3.55%,5.14%,-,2.06 (5.01%),4.35,6716.41%,14.73%,2.31,-,"Feb 19, 2026",1.47,33.56%,2.77%,35.99,1.60,22.01% -,1.47,596.59%,-3.59%,1.53,64.13,441.18%,2.04,38.74%,-21.11%,0.88,41.17,1900,1.96,Feb 05 BMO,-27.41%,3.51M,41.11,"Jan 13, 2022",Yes / Yes,11.06% 2.29%,"

","3,092,429",-0.15%,TPG
Tutor Perini Corp,Industrials,Engineering & Construction,USA,NYSE,RUT,47.97,1.51,14.59%,52.79M,4.49%,3.82B,14.68,4.93,-3.08%,45.09M,-10.84%,3.33B,-,0.49,80.11%,4.80%,4.10%,80.44M,0.69,119.51%,-0.53%,3.48,13.66%,5.54B,3.13,48.60%,1.71%,2.17M,7.89%,23.08,3.82,-,6.84%,89.51 -19.22%,181.14%,18.93,6.73,- -6.63%,4.84%,18.33 294.38%,1079.61%,0.24 (0.33%),11.83,13.50% 0.83%,11.68%,4.41%,5.51%,303.07%,0.12 (0.17%),0.60,148.94%,4.18%,4.03,363.82%,"Mar 10, 2026",1.27,28.11%,1.45%,45.03,1.00,- -,1.27,135.41%,-3.98%,2.17,109.60,3.98%,0.39,41.19%,-6.30%,0.69,71.21,7400,0.36,Feb 26 AMC,14.43%,622.87K,72.31,"May 12, 1970",Yes / Yes,-6.46% 10.99%,"

","428,349",1.54%,TPC
Turning Point Brands Inc,Consumer Defensive,Tobacco,USA,NYSE,RUT,27.34,3.13,6.37%,19.13M,-3.95%,1.64B,22.43,3.81,-7.53%,17.92M,-35.56%,1.74B,-,0.65,101.03%,5.64%,-22.92%,58.16M,3.53,2.09%,0.27%,2.70,-16.19%,463.06M,4.61,20.00%,9.25%,1.01M,-21.17%,18.52,7.34,-,21.45%,146.90 -41.83%,48.04%,11.64,44.74,68.87% 10.94%,8.83%,51.48 65.98%,318.67%,0.32 (0.37%),15.48,3.72% 2.71%,57.08%,4.00%,5.28%,63.85%,0.30 (0.35%),3.76,42.23%,22.65%,5.47,-,"Mar 20, 2026",3.74,14.38%,12.56%,24.37,1.40,7.72% 8.45%,5.56,212.88%,-20.20%,0.99,132.50,9.66%,0.87,29.19%,-26.16%,1.37,88.74,484,0.86,Mar 02 BMO,-12.73%,374.51K,85.45,"May 11, 2016",Yes / Yes,-51.72% 0.48%,"

","514,246",-3.71%,TPB
Townebank Portsmouth VA,Financial,Banks - Regional,USA,NASD,RUT,14.77,2.21,0.00%,92.25M,-0.88%,3.01B,8.39,3.89,-,92.25M,-8.98%,-,-,0.76,51.28%,1.09%,-8.00%,169.04M,2.70,16.21%,1.11%,2.17,-7.09%,1.11B,1.06,10.90%,0.92%,1.00M,-2.16%,30.67,-,-,7.41%,37.86 -13.76%,-7.24%,-,14.23,-5.34% 1.89%,6.04%,29.43 10.94%,19.60%,1.11 (3.40%),-,14.36% 9.06%,-,2.32%,2.83%,2.51%,1.06 (3.25%),-,2.62%,23.78%,0.95,73.58%,"Mar 31, 2026",-,10.49%,15.18%,35.30,1.75,6.00% 8.04%,0.08,-6.26%,-3.51%,0.76,41.00,47.99%,0.17,14.26%,-6.78%,1.34,32.41,2976,0.16,Jan 28 AMC,-5.95%,462.43K,32.65,"May 05, 1999",Yes / Yes,-1.67% -2.17%,"

","618,641",0.74%,TOWN
Toast Inc,Technology,Software - Infrastructure,USA,NYSE,-,50.20,0.55,18.08%,523.00M,-0.72%,16.14B,17.72,1.55,-0.15%,482.49M,-0.98%,14.17B,0.66,0.27,76.43%,5.64%,-21.62%,342.00M,2.62,24.58%,0.96%,2.45,-32.60%,6.15B,7.60,27.05%,12.05%,27.22M,-22.84%,3.61,8.11,26.91%,18.64%,49.66 -44.82%,-21.94%,3.38,26.54,- -,15.95%,24.35 12.53%,60.14%,-,38.19,31.10% 49.53%,25.84%,3.85%,5.00%,-,-,2.30,1798.38%,4.94%,1.40,-,-,2.54,24.05%,5.56%,42.51,1.70,- -,2.65,199.45%,-2.24%,1.90,37.08,0.00%,0.01,22.05%,-8.83%,0.65,27.85,6500,0.01,Feb 12 AMC,-27.00%,11.12M,27.40,"Sep 22, 2021",Yes / Yes,5.48% 0.90%,"

","7,176,335",-1.62%,TOST
Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,NYSE,-,9.76,14.00,1.41%,94.77M,-1.05%,12.93B,9.56,14.28,-5.54%,93.38M,-14.64%,14.60B,1.72,2.59,92.02%,3.62%,-1.51%,1.38B,1.15,-5.04%,-0.32%,2.74,-2.56%,11.25B,1.54,11.46%,9.84%,3.38M,1.00%,88.73,10.75,5.55%,17.03%,168.36 -18.88%,27.60%,12.70,8.90,7.36% 31.72%,12.40%,86.67 57.57%,136.81%,1.02 (0.75%),8.10,2.19% 9.15%,24.62%,3.05%,3.03%,150.96%,1.00 (0.73%),1.30,-3.85%,15.28%,4.79,361.54%,"Apr 10, 2026",0.37,4.60%,12.26%,32.11,2.00,8.37% 17.37%,3.77,25.25%,-8.34%,1.48,172.75,7.26%,0.34,15.41%,-8.64%,1.17,136.94,4900,0.32,Feb 17 AMC,1.13%,1.24M,136.57,"Jul 08, 1986",Yes / Yes,3.68% 15.73%,"

","1,449,848",-0.27%,TOL
Travel+Leisure Co,Consumer Cyclical,Travel Services,USA,NYSE,-,20.56,3.42,4.22%,63.06M,0.74%,4.39B,8.28,8.50,-11.14%,59.76M,-6.69%,9.70B,0.66,1.30,97.57%,4.77%,-0.61%,231.00M,1.09,16.15%,0.60%,4.63,15.21%,4.02B,-,15.44%,3.42%,2.85M,-0.26%,-15.56,10.30,12.62%,-,81.00 -13.15%,46.53%,6.83,8.39,-6.66% -,6.07%,37.77 86.26%,87.75%,2.40 (3.41%),11.52,4.07% 11.20%,30.31%,2.89%,3.32%,9.26%,2.24 (3.18%),2.41,-35.88%,17.85%,2.56,92.94%,"Mar 20, 2026",3.54,3.63%,5.74%,44.06,1.33,11.87% 6.96%,4.69,-155.81%,-3.32%,1.35,87.92,65.15%,-,5.66%,-2.93%,0.90,70.14,19300,-,Feb 18 BMO,9.70%,615.57K,70.35,"Jul 19, 2006",Yes / Yes,1.16% 2.56%,"

","551,098",0.30%,TNL
Teekay Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,NYSE,RUT,6.74,10.09,-,29.92M,4.77%,2.36B,10.12,6.72,-,23.79M,-6.16%,1.55B,1.29,3.07,56.20%,2.76%,26.90%,351.19M,2.48,29.63%,0.21%,1.33,22.98%,951.80M,1.15,-25.46%,16.66%,0.66M,27.42%,59.15,2.76,7.83%,18.48%,82.24 -17.23%,76.00%,24.63,20.94,14.76% 31.28%,16.97%,32.64 108.56%,79.24%,2.06 (3.02%),5.14,-3.62% 1.43%,27.48%,4.99%,4.62%,384.68%,1.00 (1.47%),1.63,-11.19%,22.59%,3.21,128.74%,"Mar 02, 2026",7.76,-16.26%,36.90%,48.04,1.83,- -,7.98,46.01%,-5.04%,-0.26,79.50,9.90%,0.02,-0.03%,1.34%,1.17,65.94,1800,0.01,Feb 18 AMC,23.84%,494.56K,68.07,"Dec 13, 2007",Yes / Yes,4.41% -11.83%,"

","577,662",3.23%,TNK
Tango Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.86,31.50%,135.94M,12.65%,2.76B,-,-1.48,-2.41%,97.74M,55.68%,2.45B,-,-0.31,92.10%,49.87%,115.62%,-101.59M,44.19,-47.45%,13.98%,14.37,153.54%,62.38M,7.59,-15.20%,-27.50%,48.74M,118.06%,2.55,8.02,-23.85%,-37.23%,18.97 1.85%,1020.00%,2.41,-,10.79% 11.68%,-26.95%,1.03 1775.73%,358.91%,-,-,35.89% 52.13%,96.34%,5.89%,8.29%,76.84%,-,39.22,28.08%,-178.39%,1.07,-,-,16.32,48.29%,-162.85%,80.94,1.18,- -,16.32,15.03%,28.33%,1.52,19.67,-,0.10,-100.00%,45.58%,0.93,18.68,137,0.09,Mar 05 BMO,119.14%,3.39M,19.32,"Sep 03, 2020",Yes / Yes,8.86% -100.00%,"

","3,141,085",3.43%,TNGX
TriNet Group Inc,Industrials,Staffing & Employment Services,USA,NYSE,RUT,11.59,3.18,2.14%,47.38M,1.94%,1.74B,7.91,4.65,-0.46%,46.29M,-13.40%,703.03M,8.70,1.83,95.68%,3.89%,-39.31%,155.00M,0.35,-10.23%,-2.83%,3.37,-45.89%,4.99B,32.31,9.62%,3.92%,1.80M,-37.71%,1.14,0.88,0.91%,252.03%,88.56 -58.41%,-53.45%,41.88,7.44,-17.07% -4.59%,15.72%,33.60 9.60%,-51.98%,1.14 (3.10%),1.82,0.85% 4.43%,16.07%,4.20%,5.87%,-54.37%,1.10 (2.99%),0.14,-6.75%,5.31%,2.22,163.83%,"Jan 02, 2026",1.09,-0.24%,3.10%,36.16,2.75,- -,1.09,95.48%,-0.31%,0.86,54.80,34.77%,17.44,-2.27%,-24.30%,0.73,37.36,3400,17.26,Feb 12 BMO,-39.83%,534.20K,36.83,"Mar 27, 2014",Yes / Yes,14.89% -3.22%,"

","389,785",-1.42%,TNET
Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA,NASD,RUT,-,-3.07,1.08%,68.29M,17.99%,1.68B,1067.62,0.02,-0.03%,67.59M,30.04%,1.84B,-,-0.44,111.82%,14.45%,8.98%,-204.71M,1.66,48.13%,-1.07%,5.20,102.22%,1.01B,10.84,103.05%,-22.15%,9.76M,12.06%,2.27,5.75,-,-97.88%,29.65 -16.93%,19.45%,4.28,-,-27.30% -40.10%,-35.28%,9.98 146.79%,-40.13%,-,-,8.19% 15.26%,53.81%,5.07%,7.22%,-72.54%,-,1.81,-108.60%,-8.80%,1.55,-75.39%,-,2.02,7.93%,-20.17%,59.95,2.12,- -,2.55,-176.32%,3.78%,1.66,30.45,-,2.90,2.74%,14.51%,1.50,23.85,2500,2.74,Feb 19 AMC,38.75%,1.88M,24.63,"Nov 14, 2013",Yes / Yes,90.67% 4.83%,"

","2,818,076",3.27%,TNDM
Tennant Co,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,27.82,2.33,1.55%,17.85M,2.45%,1.16B,11.06,5.86,3.82%,17.57M,-22.18%,1.38B,-,0.41,97.79%,3.64%,-15.22%,43.80M,0.96,8.97%,-1.59%,3.11,-19.91%,1.20B,1.92,17.67%,3.56%,0.64M,-12.04%,33.71,10.87,-,7.17%,85.90 -24.53%,-23.65%,5.96,26.97,-12.72% 5.45%,4.81%,60.17 7.74%,-0.06%,1.25 (1.94%),10.31,3.26% 3.73%,40.24%,3.54%,3.64%,-18.97%,1.21 (1.87%),1.15,-47.02%,6.27%,2.51,26.10%,"Feb 27, 2026",1.37,-6.47%,3.64%,41.29,1.67,5.91% 6.16%,2.05,-170.74%,0.14%,1.02,83.75,50.69%,0.55,-11.34%,-11.75%,1.93,63.97,4484,0.51,Feb 24 BMO,-16.13%,205.71K,64.83,"Nov 01, 1982",Yes / Yes,-71.71% -9.00%,"

","396,336",1.34%,TNC
T-Mobile US Inc,Communication Services,Telecom Services,USA,NASD,"NDX, S&P 500",21.28,9.71,54.97%,1.11B,-3.63%,227.63B,15.45,13.38,-0.42%,496.17M,-3.12%,344.01B,0.80,2.06,40.08%,2.68%,4.34%,10.99B,2.58,6.76%,0.20%,2.22,-13.72%,88.31B,3.86,28.89%,4.80%,13.31M,1.75%,53.48,38.62,19.28%,18.18%,272.60 -24.21%,-20.31%,5.35,14.76,67.63% 29.65%,6.41%,181.36 13.91%,45.03%,4.14 (2.00%),10.64,3.53% 5.24%,47.63%,2.91%,2.42%,66.35%,3.80 (1.84%),3.90,0.29%,21.31%,5.71,460.45%,"Feb 27, 2026",0.90,8.49%,12.45%,41.96,1.70,- -,1.00,-26.82%,-4.48%,0.43,266.00,37.66%,2.07,11.26%,0.83%,1.27,206.62,75000,1.89,Feb 11 BMO,-6.79%,5.99M,206.59,"Apr 19, 2007",Yes / Yes,-8.29% 0.66%,"

","7,579,502",-0.01%,TMUS
