Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Paymentus Holdings Inc,Technology,Software - Infrastructure,USA,NYSE,-,48.15,0.52,54.64%,62.46M,0.48%,3.14B,25.47,0.98,0.00%,57.03M,-4.07%,2.82B,0.96,0.17,42.87%,3.08%,-17.49%,66.94M,2.62,15.37%,11.80%,2.59,-22.80%,1.20B,5.59,28.71%,10.52%,1.76M,-20.99%,4.46,9.67,26.63%,12.80%,40.43 -38.27%,-8.37%,2.58,19.40,- 48.17%,11.85%,22.02 13.35%,191.93%,-,24.19,34.03% 31.72%,23.72%,4.43%,4.31%,-,-,2.36,50.54%,6.31%,1.07,-,-,4.46,37.25%,5.59%,48.58,1.75,- -,4.46,56.46%,0.50%,1.42,31.71,0.00%,0.01,28.15%,-0.28%,0.59,24.94,1340,0.01,Feb 23 AMC,-18.48%,679.35K,24.96,"May 26, 2021",Yes / Yes,22.93% 5.32%,"

","399,997",0.08%,PAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patria Investments Ltd,Financial,Asset Management,Cayman Islands,NASD,RUT,18.44,0.68,62.11%,65.02M,-1.50%,1.99B,7.93,1.57,0.00%,60.43M,5.15%,2.09B,0.54,0.30,30.85%,9.05%,-28.45%,85.59M,5.14,2.93%,1.71%,5.28,-11.20%,385.91M,3.18,20.08%,6.35%,5.47M,-21.65%,3.91,22.04,14.77%,15.57%,17.80 -30.06%,19.14%,0.57,7.93,-4.97% 3.09%,10.79%,9.43 32.03%,-14.26%,0.65 (5.22%),10.44,13.75% 27.22%,95.99%,3.71%,3.32%,-23.15%,0.60 (4.82%),5.42,14.48%,34.26%,0.46,-,"Feb 20, 2026",0.63,3.05%,22.18%,52.32,2.14,-5.01% -,0.98,-38.99%,5.20%,0.81,17.00,110.72%,0.28,-12.86%,-3.26%,0.56,12.39,-,0.28,Feb 03 BMO,-12.75%,1.04M,12.45,"Jan 22, 2021",Yes / Yes,10.79% 3.97%,"

","582,312",0.48%,PAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patrick Industries, Inc",Consumer Cyclical,Recreational Vehicles,USA,NASD,RUT,30.39,3.90,4.17%,33.22M,4.96%,3.94B,18.53,6.40,-2.58%,31.85M,2.44%,5.41B,-,1.14,109.48%,7.71%,4.95%,135.06M,1.00,20.94%,2.35%,6.90,18.96%,3.95B,3.33,19.19%,4.28%,2.45M,9.37%,35.65,149.12,-,11.68%,148.50 -20.14%,45.42%,0.80,15.99,-24.17% 6.83%,5.16%,73.08 62.27%,176.99%,1.76 (1.48%),11.61,-6.81% 9.70%,20.64%,3.45%,3.62%,102.12%,1.74 (1.47%),1.37,-2.21%,7.49%,4.53,483.48%,"Feb 23, 2026",0.80,6.33%,3.42%,54.49,1.67,20.27% 19.34%,2.51,95.46%,5.47%,1.35,139.78,42.83%,1.26,9.22%,-3.76%,1.14,121.09,10000,1.21,Feb 05 BMO,7.17%,355.76K,118.59,"Mar 17, 1980",Yes / Yes,15.38% 7.51%,"

","407,326",-2.06%,PATK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UiPath Inc,Technology,Software - Infrastructure,USA,NYSE,-,19.03,0.52,22.28%,472.35M,-9.80%,5.21B,11.11,0.89,-2.67%,407.20M,-14.24%,3.82B,1.07,0.16,61.79%,23.08%,-44.28%,282.33M,3.23,10.94%,4.30%,2.90,-32.93%,1.61B,2.56,12.03%,9.34%,93.99M,-39.35%,3.88,3.54,10.35%,14.37%,19.84 -49.90%,-10.29%,2.81,14.79,- -,13.11%,9.47 5.02%,-39.94%,-,49.35,15.01% 21.53%,82.98%,6.06%,5.94%,-,-,2.37,516.58%,3.80%,0.66,-,-,2.38,12.65%,17.53%,33.65,2.57,- -,2.38,105.36%,-11.95%,1.01,13.80,0.00%,0.04,13.56%,-13.67%,1.04,10.39,3981,0.03,Mar 11 AMC,-25.19%,32.46M,9.94,"Apr 21, 2021",Yes / Yes,17.37% 3.49%,"

","33,629,112",-4.33%,PATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Par Pacific Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,NYSE,RUT,8.15,7.30,3.11%,49.69M,-3.58%,2.91B,7.78,7.64,-16.26%,47.48M,23.80%,4.18B,-,1.07,107.79%,8.17%,65.35%,369.39M,0.39,31.10%,4.14%,2.85,69.11%,7.46B,1.95,-22.88%,9.10%,3.88M,69.21%,30.42,17.72,-16.10%,27.33%,67.39 -11.76%,317.56%,3.36,8.18,5.59% -,14.02%,12.17 388.58%,113.27%,-,7.32,0.65% 19.02%,7.04%,5.98%,6.13%,302.30%,-,0.56,1323.58%,5.72%,3.84,207.95%,-,0.49,-6.39%,4.95%,54.77,1.88,- -,1.60,251.97%,-0.91%,0.95,67.12,0.00%,0.92,-1.04%,19.72%,1.01,60.71,1758,0.74,Feb 24 AMC,51.18%,1.36M,59.46,"Sep 05, 2012",Yes / Yes,-8.07% 8.11%,"

","1,382,692",-2.06%,PARR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,NASD,"NDX, S&P 500",92.40,1.81,0.91%,816.00M,3.93%,136.26B,42.04,3.97,-4.67%,808.59M,0.85%,132.10B,3.70,0.80,70.20%,3.10%,-13.88%,1.28B,13.77,10.48%,0.98%,2.36,-20.87%,9.89B,12.50,7.65%,5.58%,25.07M,-9.34%,13.36,30.01,11.37%,16.26%,223.61 -25.32%,-3.49%,5.56,38.21,- -,13.13%,139.57 19.65%,74.01%,-,61.70,18.79% 22.03%,73.50%,4.82%,3.73%,186.67%,-,13.35,-2.40%,12.70%,7.24,577.67%,-,0.99,15.43%,12.96%,54.10,1.45,- -,0.99,61.17%,2.37%,0.76,207.48,0.00%,0.04,14.91%,3.32%,1.00,173.78,16068,0.04,Feb 17 AMC,-10.75%,10.62M,166.99,"Jul 20, 2012",Yes / Yes,9.69% 0.43%,"

","10,573,490",-3.91%,PANW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pampa Energia SA ADR,Industrials,Conglomerates,Argentina,NYSE,-,11.83,7.32,0.02%,54.38M,-0.67%,4.71B,7.54,11.48,-99.12%,54.37M,4.45%,5.56B,0.28,1.01,9.19%,0.81%,6.68%,398.25M,2.33,32.16%,20.86%,1.85,44.36%,2.02B,1.31,25.90%,6.14%,0.44M,-2.16%,66.28,4.31,26.66%,11.55%,94.50 -8.36%,24.48%,20.11,-,-6.59% 26.72%,7.28%,54.95 57.60%,156.90%,-,6.92,3.29% 13.44%,34.33%,3.79%,4.05%,500.55%,-,2.75,-36.73%,18.83%,3.40,328.93%,"Jan 11, 2011",2.75,7.05%,19.68%,54.24,1.57,- -,3.11,46.02%,1.36%,1.11,108.57,0.00%,0.54,16.74%,3.82%,0.95,87.75,-,0.52,Mar 02 AMC,11.56%,239.65K,86.60,"Oct 09, 2009",Yes / Yes,222.89% 1.40%,"

","227,821",-1.31%,PAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phibro Animal Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NASD,RUT,26.20,2.26,49.57%,20.57M,7.91%,2.40B,17.56,3.37,-2.63%,20.47M,17.17%,3.10B,0.83,0.71,47.94%,5.86%,49.86%,92.09M,1.64,44.74%,-2.03%,4.20,57.07%,1.46B,7.21,11.24%,6.84%,1.20M,58.16%,8.20,32.19,21.04%,31.80%,59.67 -0.98%,210.02%,1.84,50.71,-0.76% 7.45%,8.56%,16.16 265.66%,291.84%,0.48 (0.81%),13.76,11.22% 10.12%,31.78%,4.35%,4.76%,140.79%,0.48 (0.81%),2.11,376.49%,11.90%,2.68,119.75%,"Mar 04, 2026",1.22,32.39%,6.29%,67.26,2.75,0.00% 0.00%,3.05,757.29%,9.34%,0.71,48.50,40.46%,2.33,20.90%,15.21%,0.76,58.66,2475,2.24,Feb 04 AMC,46.24%,285.14K,59.09,"Apr 11, 2014",Yes / Yes,29.85% 5.14%,"

","216,038",0.73%,PAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PagSeguro Digital Ltd,Technology,Software - Infrastructure,Brazil,NYSE,RUT,8.36,1.27,41.72%,290.98M,1.14%,3.10B,5.95,1.79,0.41%,169.59M,5.24%,9.97B,0.79,0.38,42.17%,10.98%,11.84%,379.31M,0.88,8.50%,-3.50%,4.53,19.95%,3.54B,1.12,9.65%,2.99%,18.63M,11.61%,9.55,2.53,7.55%,15.03%,12.32 -13.56%,31.90%,4.21,10.55,12.98% 11.05%,8.60%,7.17 48.57%,42.81%,0.88 (8.23%),6.03,6.38% 22.21%,50.60%,4.71%,4.20%,-76.93%,0.14 (1.27%),2.82,3.63%,37.58%,0.49,-,"Apr 22, 2026",1.36,4.00%,10.72%,56.82,2.19,- -,1.36,-1.63%,6.71%,1.45,12.37,0.01%,3.03,13.02%,1.78%,1.04,10.76,-,0.65,Mar 04 AMC,11.36%,4.11M,10.65,"Jan 24, 2018",Yes / Yes,-4.19% 1.10%,"

","4,280,823",-1.02%,PAGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plains GP Holdings LP,Energy,Oil & Gas Midstream,USA,NASD,-,18.96,1.25,2.77%,197.90M,-0.46%,17.99B,12.60,1.87,0.00%,192.43M,3.06%,42.02B,0.68,0.46,75.70%,7.79%,22.97%,259.00M,0.40,33.51%,-2.03%,7.26,32.38%,44.85B,3.47,8.00%,0.39%,14.99M,23.35%,6.80,54.67,18.58%,8.61%,24.75 -4.63%,29.09%,0.43,7.86,8.82% -,2.12%,16.60 42.19%,74.24%,1.66 (7.04%),16.13,-8.16% 13.42%,4.40%,1.87%,1.90%,153.60%,1.56 (6.60%),0.94,150.21%,3.61%,0.51,4.35%,"May 01, 2026",0.92,-10.83%,0.58%,51.73,2.46,22.35% 11.05%,0.96,661.11%,-0.75%,0.46,22.15,136.21%,8.54,-15.08%,4.09%,1.13,23.49,3900,8.10,Feb 06 BMO,19.62%,2.06M,23.61,"Oct 16, 2013",Yes / Yes,-37.12% -18.87%,"

","2,340,052",0.51%,PAGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penske Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,NYSE,-,11.50,13.49,73.06%,65.76M,4.02%,10.20B,10.78,14.40,-0.00%,17.71M,2.27%,18.98B,2.42,2.96,26.31%,13.62%,-4.06%,893.40M,0.33,0.55%,0.41%,8.10,-8.55%,30.73B,1.83,7.42%,4.98%,2.41M,-1.98%,84.59,157.69,4.45%,16.59%,189.51 -18.13%,1.45%,0.98,13.78,-8.67% 15.94%,9.08%,138.24 12.23%,14.51%,3.68 (2.37%),15.33,4.57% 9.24%,15.91%,2.48%,2.39%,85.88%,5.36 (3.45%),0.62,-1.81%,3.48%,4.13,356.73%,"Feb 25, 2026",0.22,0.91%,2.91%,58.99,2.08,35.76% 43.88%,0.99,-20.08%,5.22%,0.84,180.62,36.66%,1.59,0.64%,-0.50%,0.73,153.26,27700,0.77,Feb 11 BMO,-7.00%,297.54K,155.15,"Oct 23, 1996",Yes / Yes,-5.93% 1.89%,"

","218,304",1.23%,PAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACS Group Inc,Healthcare,Medical Care Facilities,USA,NYSE,RUT,30.52,1.18,73.46%,156.62M,13.58%,5.65B,15.48,2.32,-0.15%,41.72M,5.27%,9.02B,1.52,0.40,28.79%,8.79%,-12.65%,191.54M,1.07,12.31%,0.71%,3.89,170.45%,5.29B,5.95,12.24%,3.05%,3.67M,-6.30%,6.05,24.36,10.20%,23.13%,43.08 -16.50%,261.14%,1.48,18.92,-41.50% -10.97%,4.39%,7.50 379.60%,-,-,24.69,29.74% 45.92%,13.70%,4.08%,4.35%,-,-,1.71,107.27%,5.86%,1.71,-,-,1.07,27.42%,3.62%,58.07,1.00,- -,1.07,59.03%,7.66%,0.09,45.83,0.00%,3.80,12.43%,0.67%,0.68,35.38,47455,3.60,Feb 26 AMC,54.31%,942.91K,35.97,"Apr 11, 2024",Yes / Yes,15.81% -1.67%,"

","637,476",1.67%,PACS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grupo Aeroportuario Del Pacifico SAB de CV ADR,Industrials,Airports & Air Services,Mexico,NYSE,-,25.59,9.82,0.01%,42.95M,1.07%,10.79B,15.31,16.41,0.00%,42.94M,5.53%,13.28B,0.85,3.08,18.82%,1.25%,-6.21%,495.99M,5.01,21.74%,158.16%,4.94,9.57%,2.15B,10.16,17.36%,11.24%,0.54M,-4.70%,24.73,18.56,18.10%,42.68%,300.41 -16.37%,35.24%,13.54,238.95,3.82% 41.43%,13.45%,168.62 49.00%,36.41%,10.49 (4.17%),12.02,16.59% 31.34%,55.05%,4.10%,3.78%,139.05%,8.82 (3.51%),6.17,4.04%,42.25%,9.73,204.81%,"Aug 13, 2025",1.29,17.37%,23.03%,53.01,2.31,- -,0.91,-9.31%,4.45%,1.06,279.70,-,2.35,12.84%,-2.87%,1.11,252.39,3772,1.95,Feb 24 BMO,2.82%,108.56K,251.24,"Feb 24, 2006",No / Yes,-21.27% -1.83%,"

","120,413",-0.46%,PAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pan American Silver Corp,Basic Materials,Gold,Canada,NYSE,-,22.71,2.50,0.17%,421.85M,2.28%,23.98B,10.56,5.38,0.00%,421.19M,-7.58%,23.52B,0.41,1.16,59.20%,1.17%,6.56%,978.00M,6.63,83.48%,-5.22%,0.56,44.44%,3.62B,3.43,15.49%,11.54%,4.94M,9.73%,16.59,18.18,25.65%,16.72%,69.99 -18.77%,132.90%,3.13,22.52,- 24.80%,12.55%,22.08 157.47%,192.89%,0.65 (1.15%),13.91,34.28% 22.00%,37.66%,4.65%,5.06%,69.99%,0.54 (0.95%),6.50,714.15%,32.27%,3.11,375.62%,"Mar 02, 2026",1.97,28.38%,27.02%,53.58,1.67,0.74% 15.90%,2.69,260.83%,6.21%,0.75,72.65,18.06%,0.12,44.68%,-1.45%,0.46,57.37,17064,0.11,Feb 18 AMC,30.18%,8.75M,56.85,"Jun 12, 1995",Yes / Yes,23.66% 5.67%,"

","4,040,113",-0.91%,PAAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plains All American Pipeline LP,Energy,Oil & Gas Midstream,USA,NASD,-,13.02,1.68,34.83%,705.52M,0.44%,15.44B,13.41,1.63,0.00%,459.79M,3.82%,31.88B,3.18,0.38,38.80%,3.62%,21.52%,1.18B,0.34,-1.24%,0.93%,4.39,31.28%,44.85B,1.98,7.33%,4.17%,16.63M,21.85%,11.06,47.07,4.22%,12.03%,22.79 -3.97%,27.53%,0.46,6.73,11.89% -,5.71%,15.57 40.51%,70.44%,1.72 (7.87%),12.16,-8.16% 13.42%,4.42%,2.02%,2.09%,143.17%,1.56 (7.12%),0.71,129.74%,3.65%,0.51,1.51%,"May 01, 2026",0.92,-10.83%,2.64%,53.01,2.42,22.35% 11.05%,0.96,1166.15%,-0.04%,0.50,22.00,91.54%,1.17,-15.08%,4.03%,0.77,21.71,3900,1.11,Feb 06 BMO,18.41%,3.79M,21.89,"Nov 18, 1998",Yes / Yes,1.24% -17.80%,"

","2,930,666",0.81%,PAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank OZK,Financial,Banks - Regional,USA,NASD,-,7.78,6.18,0.00%,113.43M,4.14%,5.45B,7.47,6.43,-,113.43M,8.04%,-,1.86,1.43,94.20%,13.81%,2.39%,699.29M,1.94,-3.92%,-0.33%,11.27,-7.52%,2.81B,0.92,8.36%,1.81%,15.67M,4.48%,52.46,-,4.01%,12.09%,53.66 -10.40%,18.83%,-,7.45,10.83% 22.32%,10.38%,35.71 34.64%,44.56%,1.88 (3.91%),-,26.60% 18.77%,-,2.25%,2.29%,20.80%,1.78 (3.70%),-,0.50%,33.30%,1.20,18.02%,"Apr 13, 2026",-,1.15%,24.92%,64.65,2.40,11.36% 10.01%,0.12,-1.74%,6.46%,0.94,52.78,28.17%,0.10,1.30%,2.33%,1.04,47.49,3280,0.10,Apr 21 AMC,-0.38%,1.39M,48.08,"Jul 17, 1997",Yes / Yes,-1.26% 2.04%,"

","1,444,081",1.24%,OZK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,NYSE,S&P 500,36.16,1.62,0.36%,986.03M,-5.95%,57.73B,17.29,3.39,0.14%,982.69M,10.18%,87.94B,1.16,0.71,77.96%,2.93%,42.79%,1.61B,2.32,71.22%,0.28%,1.73,29.12%,24.92B,2.08,-10.52%,2.76%,28.79M,42.34%,28.14,29.04,14.87%,6.86%,67.45 -13.22%,45.49%,2.02,14.06,-49.35% -,2.81%,34.78 68.26%,-7.15%,1.00 (1.71%),7.31,-15.90% 4.70%,31.94%,4.31%,3.71%,138.02%,0.98 (1.67%),3.53,-36.48%,16.61%,2.58,-17.10%,"Mar 10, 2026",0.74,-8.04%,6.46%,48.00,2.65,22.67% 3.20%,0.94,78.06%,-4.34%,0.23,62.40,59.56%,0.65,-27.60%,8.11%,0.93,59.77,10412,0.59,Feb 18 AMC,27.06%,16.61M,58.53,"Jul 02, 1962",Yes / Yes,87.99% -7.89%,"

","15,379,725",-2.07%,OXY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Owl Capital Inc,Financial,Asset Management,USA,NYSE,-,134.20,0.06,6.45%,667.28M,-4.94%,12.87B,7.88,1.05,0.48%,622.66M,-12.47%,20.39B,0.65,0.19,88.10%,20.14%,-46.85%,78.83M,4.48,8.27%,0.93%,4.15,-48.60%,2.87B,2.51,15.60%,0.67%,125.38M,-44.58%,3.31,66.18,12.13%,3.64%,21.08 -60.72%,-54.51%,0.13,10.74,- -,1.30%,7.95 4.15%,-22.76%,0.91 (11.04%),22.85,27.97% 62.95%,86.68%,5.23%,4.69%,-17.12%,0.90 (10.87%),7.10,-41.15%,17.77%,0.47,-,"Feb 20, 2026",1.29,25.04%,2.75%,26.62,1.71,25.50% -,1.29,121.17%,-6.21%,1.19,14.77,828.49%,1.75,19.68%,-21.05%,0.60,8.32,1365,1.75,Feb 05 BMO,-46.61%,30.22M,8.28,"Dec 14, 2020",Yes / Yes,6.95% -1.45%,"

","18,082,489",-0.48%,OWL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovintiv Inc,Energy,Oil & Gas E&P,USA,NYSE,-,11.51,4.88,0.41%,283.33M,-2.19%,15.91B,7.82,7.18,-9.47%,282.18M,6.16%,22.06B,0.45,1.88,83.36%,3.82%,51.87%,1.24B,1.82,46.85%,2.76%,2.13,41.57%,8.75B,1.27,-2.35%,6.27%,10.78M,43.30%,44.20,56.83,17.39%,11.54%,62.60 -10.29%,56.13%,0.99,10.55,-30.65% -,7.44%,29.80 88.46%,43.71%,1.21 (2.15%),5.37,-15.21% 9.38%,28.70%,2.99%,3.11%,135.27%,1.20 (2.14%),2.52,15.41%,21.68%,2.19,87.51%,"Mar 13, 2026",0.54,-3.06%,14.19%,49.48,1.66,8.10% 25.86%,0.54,1720.26%,-3.14%,0.59,67.58,25.09%,0.57,-5.99%,7.31%,0.87,56.78,1465,0.49,Feb 23 AMC,30.97%,5.06M,56.16,"Aug 21, 2001",Yes / Yes,37.23% 5.10%,"

","4,378,907",-1.09%,OVV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outfront Media Inc,Real Estate,REIT - Specialty,USA,NYSE,RUT,37.09,0.79,10.86%,175.18M,10.13%,5.17B,22.24,1.32,-0.54%,156.93M,4.75%,9.22B,1.09,0.01,98.79%,2.17%,21.33%,139.10M,2.82,50.78%,-3.06%,2.33,65.54%,1.83B,7.24,6.74%,2.79%,3.40M,21.78%,4.06,51.72,20.49%,19.88%,29.27 0.27%,94.63%,0.57,23.62,0.34% -,2.98%,12.95 126.64%,90.58%,1.20 (4.10%),19.56,1.11% 8.18%,40.96%,2.64%,3.19%,35.10%,1.20 (4.09%),5.03,-47.02%,16.84%,0.89,41.44%,"Mar 06, 2026",0.92,0.04%,7.59%,68.09,1.29,-0.82% 25.21%,0.92,23.93%,8.53%,1.50,30.83,138.12%,5.82,4.08%,9.52%,1.11,28.50,1986,5.57,Feb 25 AMC,35.52%,1.46M,29.35,"Mar 28, 2014",Yes / Yes,15.14% 0.24%,"

","1,618,794",2.98%,OUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ouster Inc,Technology,Electronic Components,USA,NASD,RUT,-,-1.11,7.23%,60.95M,7.57%,1.26B,1001.50,0.02,-3.91%,58.26M,-10.46%,1.06B,-,-0.11,47.46%,10.20%,-22.06%,-60.38M,7.43,-694.22%,-4.29%,3.13,-38.73%,169.38M,4.66,107.21%,-19.14%,5.94M,-7.44%,4.29,5.99,-,-27.28%,41.65 -51.91%,170.31%,3.34,-,48.37% 55.26%,-21.98%,6.34 215.93%,198.87%,-,-,60.42% 55.05%,48.85%,8.06%,7.65%,-78.53%,-,6.29,47.14%,-45.16%,1.61,-,-,3.59,52.46%,-35.65%,50.25,1.00,- -,3.93,112.97%,0.26%,2.93,39.67,-,0.07,106.63%,-0.31%,0.64,20.26,320,0.05,Mar 02 AMC,-20.57%,1.90M,20.03,"Oct 09, 2020",Yes / Yes,245.28% 51.22%,"

","1,221,419",-1.14%,OUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otter Tail Corporation,Industrials,Conglomerates,USA,NASD,RUT,13.88,6.55,9.02%,41.91M,3.07%,3.81B,17.35,5.24,0.00%,38.17M,5.29%,4.50B,-,1.42,67.82%,14.20%,11.78%,275.89M,2.93,-15.57%,0.35%,20.97,17.34%,1.30B,2.05,-5.24%,6.93%,5.42M,12.52%,44.43,8.66,-12.42%,15.63%,90.74 0.21%,16.61%,10.50,38.96,-1.13% 22.83%,9.69%,71.79 26.66%,29.14%,2.29 (2.51%),9.81,-3.70% 7.94%,27.45%,2.02%,2.50%,97.20%,2.15 (2.37%),3.45,-8.73%,26.15%,2.16,221.19%,"Feb 13, 2026",1.83,-1.99%,21.16%,64.99,3.00,8.37% 7.25%,2.28,-5.74%,4.12%,0.50,90.00,32.06%,0.61,1.65%,4.33%,0.98,90.70,2198,0.53,Feb 16 AMC,9.70%,258.50K,90.93,"Mar 17, 1980",Yes / Yes,-6.82% -0.98%,"

","253,905",0.25%,OTTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,23.16,3.51,0.13%,389.80M,4.91%,31.58B,17.04,4.77,-27.16%,388.21M,-5.62%,39.11B,1.91,0.91,92.45%,2.60%,-8.11%,1.38B,2.19,5.86%,1.62%,2.58,-10.12%,14.43B,-,11.24%,12.60%,10.08M,-6.98%,-13.83,28.58,8.93%,-,101.42 -19.89%,-13.82%,2.84,21.87,5.77% 10.95%,72.65%,75.27 7.94%,3.52%,1.76 (2.17%),16.21,1.79% 2.50%,30.55%,1.99%,2.47%,14.84%,1.68 (2.07%),2.71,-13.90%,15.51%,1.93,-,"Feb 13, 2026",0.77,1.19%,9.59%,49.68,2.44,14.13% 22.42%,0.85,13.67%,2.43%,1.01,99.25,47.08%,-,3.29%,-5.15%,0.73,79.55,72000,-,Apr 22 BMO,-8.87%,3.91M,81.25,"Mar 19, 2020",Yes / Yes,-1.11% -2.32%,"

","2,851,317",2.14%,OTIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Owl Technology Finance Corp,Financial,Asset Management,USA,NYSE,-,6.58,1.71,16.79%,464.05M,-3.52%,5.23B,8.15,1.38,0.04%,386.14M,-1.61%,11.23B,3.51,0.31,8.30%,1.67%,-19.81%,720.37M,4.35,4.18%,-,2.79,-19.17%,1.20B,0.65,5.79%,6.72%,6.45M,-22.45%,17.33,18.47,2.32%,12.35%,21.38 -47.48%,-,0.61,5.66,169.39% 4.23%,5.03%,10.87 3.31%,-,1.51 (13.47%),10.87,30.82% 50.76%,76.61%,3.71%,3.51%,-,1.39 (12.40%),9.36,11.56%,86.13%,0.45,-,"Jun 22, 2026",0.97,106.97%,60.03%,38.07,1.89,- -,0.97,-7.60%,-6.51%,-,14.72,59.68%,0.78,130.99%,-7.25%,1.05,11.16,-,0.78,Feb 18 AMC,-18.65%,2.32M,11.23,"Jun 12, 2025",No / Yes,-8.26% -1.82%,"

","2,433,665",0.63%,OTF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open Text Corp,Technology,Software - Application,Canada,NASD,-,12.07,1.70,1.97%,251.68M,-8.78%,5.15B,4.67,4.40,0.00%,245.67M,-17.16%,10.47B,0.39,0.92,84.68%,6.39%,-36.19%,436.35M,0.99,8.47%,8.45%,7.37,-46.04%,5.18B,1.28,6.26%,3.20%,15.69M,-36.89%,16.07,4.04,11.83%,10.55%,39.90 -48.47%,-18.70%,5.09,5.84,4.14% 13.84%,4.14%,21.31 -3.52%,-46.22%,1.09 (5.31%),6.10,13.94% 10.69%,63.91%,4.99%,4.01%,-58.35%,1.09 (5.29%),2.02,-30.45%,20.80%,0.96,-22.05%,"Mar 06, 2026",0.92,-4.30%,8.42%,30.85,2.64,6.06% 8.45%,0.92,-23.57%,-7.96%,1.10,32.52,63.21%,1.63,-0.58%,-13.61%,1.55,21.56,21400,1.61,Feb 05 AMC,-33.60%,2.13M,20.56,"Jan 24, 1996",Yes / Yes,10.22% 3.04%,"

","3,308,831",-4.64%,OTEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
