Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Lumentum Holdings Inc,Technology,Communication Equipment,USA,Large,NASD,"NDX, S&P 500",58.51B,58.65B,438.20M,2.49B,41.47,40.78,-,-,-,- -,0.00%,10562,"Jul 23, 2015",139.57,40.78,0.29,23.51,18.13,18.44,513.21,115.49,23.57,0.97,1.14,1.11,0.02,Yes / Yes,5.39,18.44,2.96,298.99%,124.37%,142.09%,-48.22% -26.60%,-1.33% -0.40%,196.38%,68.98%,332.76%,90.12%,May 05 AMC,4.33% -0.22%,2.57%,-5.08%,99.87%,-4.65%,8.00%,22.83%,14.49%,35.36%,10.18%,17.61%,-6.80%,-14.55%,32.71%,"

",77.80M,75.80M,12.74%,1.71,9.66M,1085.68 -30.73%,94.32 697.28%,7.89%,7.88%,72.27,43.73,1.49,0.74,5.65M,"4,205,383",6.35%,-18.40%,-11.82%,121.26%,104.02%,666.25%,1348.38%,824.63%,2748.48%,1.48,1125.01,814.80,752.00,-7.71%,LITE
Boston Scientific Corp,Healthcare,Medical Devices,USA,Large,NYSE,S&P 500,63.97B,73.72B,3.56B,20.61B,17.40,1.03,-,-,-,- -,0.00%,59000,"May 19, 1992",18.05,11.64,1.11,3.10,2.47,41.98,18.41,13.06,3.58,1.22,1.90,0.43,0.42,Yes / Yes,2.38,3.70,0.83,9.64%,10.21%,10.44%,63.23% -,16.54% 15.16%,74.36%,17.44%,98.72%,11.58%,Jul 29 BMO,1.51% 0.58%,0.50%,-1.99%,93.19%,-1.80%,8.44%,14.83%,9.67%,65.44%,20.62%,17.29%,-3.19%,-12.26%,-43.58%,"

",1.49B,1.48B,1.89%,1.35,27.94M,109.50 -60.69%,42.25 1.87%,2.77%,3.04%,1.55,35.18,0.57,0.70,20.69M,"14,531,547",-3.95%,-8.25%,-32.56%,-55.04%,-54.86%,-58.41%,-18.84%,2.09%,82.53%,1.39,71.44,42.63,43.04,0.96%,BSX
CIENA Corp,Technology,Communication Equipment,USA,Large,NYSE,S&P 500,59.23B,59.61B,438.30M,5.57B,20.43,8.50,-,-,-,- -,0.00%,9080,"Feb 07, 1997",139.29,43.38,0.57,10.64,20.49,49.25,71.14,75.87,10.70,2.11,2.73,0.55,0.54,Yes / Yes,3.00,9.65,1.72,147.48%,47.63%,75.55%,-5.45% -18.19%,9.50% 6.19%,323.23%,30.59%,2309.37%,39.51%,Jun 04 BMO,12.41% 4.39%,1.12%,-6.95%,97.60%,-2.30%,7.49%,15.46%,9.86%,40.49%,11.20%,7.87%,-7.27%,-17.36%,23.93%,"

",141.60M,139.97M,2.75%,1.41,3.85M,637.51 -34.36%,80.83 417.70%,5.94%,7.03%,33.22,39.54,1.28,0.61,2.73M,"1,657,838",-5.10%,-6.17%,-10.43%,78.63%,78.93%,406.55%,909.31%,640.77%,1992.30%,1.91,588.75,446.93,418.46,-6.37%,CIEN
Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,62.42B,119.25B,2.91B,17.76B,32.03,0.55,2.67 (3.76%),2.67 (3.76%),"May 29, 2026",0.00% -5.00%,77.31%,15200,"May 20, 1983",20.99,18.62,3.13,3.52,2.22,128.17,-,16.03,6.72,0.61,0.78,1.78,1.55,Yes / Yes,3.38,3.81,0.75,4.93%,6.23%,5.94%,32.38% -,4.48% 3.41%,27.09%,19.15%,-6.98%,25.01%,Jul 31 BMO,5.31% 13.29%,0.14%,0.00%,82.20%,-2.90%,2.66%,10.50%,3.98%,53.10%,28.18%,16.39%,2.40%,5.94%,13.22%,"

",879.00M,878.30M,3.07%,3.78,27.00M,71.57 -0.85%,55.85 27.06%,1.25%,1.53%,1.13,64.05,0.63,0.64,7.15M,"4,539,708",1.59%,4.51%,11.40%,21.54%,21.13%,25.50%,34.82%,-6.79%,-8.46%,2.89,69.73,71.30,70.97,-0.46%,D
ST Microelectronics,Technology,Semiconductors,Switzerland,Large,NYSE,-,60.22B,58.62B,144.84M,12.41B,19.99,5.14,0.36 (0.53%),0.36 (0.53%),"Sep 22, 2026",15.73% 17.23%,164.16%,49157,"Dec 08, 1994",440.51,25.75,0.27,4.85,3.39,13.17,374.94,25.20,4.72,2.34,3.31,0.14,0.13,Yes / Yes,0.15,2.63,0.26,143.94%,103.47%,94.67%,-66.00% -31.59%,-9.81% 2.85%,-86.68%,0.79%,-32.33%,23.20%,Jul 23 BMO,-25.16% 1.22%,0.00%,-,12.20%,3.82%,0.58%,0.82%,0.72%,33.84%,3.54%,1.17%,-6.03%,-2.15%,68.13%,"

",888.79M,888.79M,1.15%,0.81,10.26M,81.42 -16.79%,21.11 220.94%,4.27%,4.37%,4.17,45.86,1.93,0.88,12.66M,"11,169,273",-1.15%,-12.35%,65.65%,138.98%,161.18%,114.94%,29.10%,77.73%,1034.84%,1.93,79.44,70.13,67.75,-3.39%,STM
Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,Large,NYSE,S&P 500,61.14B,60.40B,1.22B,10.14B,80.00,31.67,2.91 (0.17%),2.60 (0.15%),"May 15, 2026",51.57% 35.94%,6.75%,22700,"Jun 27, 1997",50.13,32.06,0.96,6.03,21.71,54.83,44.33,34.79,5.96,1.21,1.24,0.13,0.12,Yes / Yes,34.65,54.17,10.45,51.07%,24.16%,33.33%,61.75% 47.85%,30.03% 26.08%,107.64%,38.43%,120.98%,56.47%,Apr 23 AMC,54.44% 19.74%,1.23%,-13.98%,96.23%,-0.99%,21.27%,53.29%,38.80%,24.51%,15.68%,12.07%,-6.36%,-7.57%,29.11%,"

",35.19M,34.77M,2.15%,1.62,0.75M,2073.99 -16.26%,513.99 237.89%,4.13%,4.74%,104.83,44.53,1.68,0.84,461.95K,"387,213",3.07%,-7.50%,5.22%,67.28%,86.08%,222.20%,960.39%,2205.76%,5339.09%,1.45,2120.75,1775.10,1736.70,-2.16%,FIX
Aflac Inc,Financial,Insurance - Life,USA,Large,NYSE,S&P 500,61.59B,-,4.64B,18.11B,58.69,-,2.44 (2.02%),2.38 (1.97%),"May 20, 2026",13.19% 15.68%,34.04%,12716,"Jun 14, 1974",13.73,16.01,8.43,3.40,2.06,-,20.99,-,-,-,1.05,0.26,0.25,Yes / Yes,8.81,7.56,1.77,-6.22%,7.58%,1.90%,-0.54% 0.43%,-3.57% -4.97%,37.42%,7.25%,3634.91%,27.90%,Aug 06 AMC,-2.44% 3.41%,10.90%,-2.61%,59.97%,-1.61%,3.93%,16.47%,12.36%,-,32.26%,25.60%,1.22%,3.27%,7.59%,"

",510.53M,453.49M,2.77%,5.08,12.58M,124.00 -2.41%,96.95 24.82%,1.48%,1.79%,2.19,56.39,0.60,0.78,2.48M,"1,918,272",-0.35%,2.72%,8.10%,11.14%,9.74%,20.26%,73.91%,125.81%,229.91%,3.12,116.43,122.05,121.01,-0.85%,AFL
Astera Labs Inc,Technology,Semiconductors,USA,Large,NASD,NDX,60.10B,58.96B,267.62M,1.00B,8.72,6.91,-,-,-,- -,0.00%,756,"Mar 20, 2024",236.33,77.62,1.60,60.01,40.20,50.74,175.31,252.57,58.87,10.82,11.30,0.03,0.02,Yes / Yes,1.48,4.52,0.69,64.06%,49.63%,48.52%,- -,120.18% -,533.56%,104.18%,148.21%,93.40%,Aug 04 AMC,13.64% 5.53%,18.17%,-8.09%,71.49%,3.00%,19.25%,21.11%,17.49%,75.99%,22.36%,26.72%,-13.10%,4.73%,73.61%,"

",171.28M,140.26M,9.04%,2.09,12.68M,499.48 -29.80%,88.73 295.15%,9.07%,10.02%,40.79,45.27,3.75,0.56,6.07M,"3,380,797",-10.82%,-4.50%,105.52%,103.18%,110.76%,279.62%,-,-,-,1.84,305.68,361.78,350.62,-3.08%,ALAB
Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,Large,NYSE,S&P 500,62.97B,82.52B,1.34B,6.42B,64.88,6.78,4.90 (2.78%),4.88 (2.77%),"Jun 15, 2026",0.00% 1.73%,136.30%,4282,"Oct 29, 2004",46.57,77.50,-,9.81,2.71,25.95,-,27.53,12.86,6.91,6.91,0.82,0.79,Yes / Yes,3.78,2.27,0.47,-42.12%,9.65%,-8.61%,47.54% 28.98%,9.22% 9.38%,234.59%,13.97%,67.62%,16.16%,Jul 23 AMC,4.19% 2.10%,0.03%,0.00%,98.91%,-0.80%,2.93%,6.17%,3.30%,25.66%,16.31%,20.83%,-3.95%,-6.02%,0.37%,"

",357.67M,357.55M,2.25%,2.94,8.06M,208.14 -15.41%,146.23 20.41%,2.43%,2.58%,4.79,41.11,1.05,1.15,2.74M,"3,134,591",-0.13%,-4.41%,-10.07%,11.53%,13.81%,2.89%,48.86%,12.08%,65.23%,1.57,219.13,173.11,176.07,1.71%,DLR
Barrick Mining Corp,Basic Materials,Gold,Canada,Large,NYSE,-,60.17B,67.20B,6.12B,19.02B,16.32,4.26,1.13 (3.15%),0.92 (2.56%),"May 29, 2026",21.74% 21.00%,28.39%,27000,"Feb 01, 1985",9.89,8.52,0.33,3.16,2.20,8.44,11.14,5.70,3.53,2.44,3.06,0.17,0.17,Yes / Yes,3.63,4.21,0.85,53.96%,13.11%,25.82%,128.90% 17.48%,15.10% 6.13%,172.64%,43.30%,248.03%,70.11%,May 11 BMO,21.60% 7.73%,0.45%,0.00%,69.53%,-1.15%,12.15%,23.64%,19.13%,52.26%,51.11%,32.18%,-4.76%,-10.06%,-12.71%,"

",1.68B,1.67B,0.75%,1.05,12.54M,54.69 -34.34%,20.52 75.00%,2.78%,3.26%,1.53,40.48,0.47,0.77,11.90M,"9,164,227",0.48%,-10.67%,-18.05%,-26.76%,-17.54%,70.76%,106.97%,73.75%,73.68%,1.50,55.52,36.49,35.91,-1.59%,B
Sempra,Utilities,Utilities - Diversified,USA,Large,NYSE,S&P 500,60.65B,106.78B,1.93B,13.49B,49.34,1.22,2.41 (2.60%),2.61 (2.81%),"Jun 25, 2026",4.05% 4.30%,93.92%,15938,"Jun 29, 1998",31.53,16.81,1.98,4.50,1.88,76.19,-,18.26,7.91,1.66,1.69,1.13,0.96,Yes / Yes,2.94,5.52,1.04,8.99%,7.98%,8.48%,-6.02% -15.67%,-4.11% 3.85%,-35.44%,2.23%,14.03%,-5.87%,May 07 BMO,-0.33% -10.90%,0.11%,-2.08%,93.89%,-2.09%,1.84%,6.12%,3.10%,30.10%,24.48%,14.28%,-0.25%,0.83%,0.95%,"

",653.34M,653.01M,2.24%,3.90,14.63M,101.04 -8.17%,73.85 25.64%,1.88%,1.75%,1.74,49.41,0.57,0.67,3.75M,"2,495,476",-2.67%,0.53%,-3.51%,4.13%,5.09%,25.14%,25.01%,39.98%,64.31%,1.70,105.32,93.36,92.78,-0.62%,SRE
Target Corp,Consumer Defensive,Discount Stores,USA,Large,NYSE,S&P 500,62.81B,78.48B,3.45B,106.38B,36.10,7.78,4.37 (3.16%),4.56 (3.30%),"Aug 12, 2026",3.12% 10.95%,55.83%,415000,"Sep 08, 1969",18.25,15.41,1.99,0.59,3.83,17.77,20.72,9.69,0.74,0.30,0.93,1.17,1.08,Yes / Yes,7.58,8.98,2.26,10.85%,6.95%,7.73%,10.78% -1.21%,-1.34% 2.29%,-16.65%,0.47%,-24.50%,6.70%,May 20 BMO,16.71% 3.17%,0.22%,-6.46%,88.01%,0.85%,6.04%,22.02%,10.12%,25.65%,4.64%,3.24%,3.88%,7.39%,24.36%,"

",454.18M,453.18M,4.12%,3.64,18.66M,142.82 -3.17%,83.44 65.74%,2.84%,3.12%,4.18,60.48,0.97,1.02,5.13M,"5,224,364",4.43%,2.26%,15.69%,30.29%,41.47%,35.30%,5.63%,-45.32%,89.33%,2.60,135.71,134.00,138.29,3.20%,TGT
Coherent Corp,Technology,Scientific & Technical Instruments,USA,Large,NYSE,S&P 500,58.57B,59.87B,400.57M,6.60B,54.60,12.57,0.04 (0.01%),-,-,- -,-,30216,"Oct 02, 1987",142.93,35.83,0.66,8.87,5.48,23.81,-,44.86,9.07,2.04,3.05,0.32,0.32,Yes / Yes,2.09,8.36,1.62,54.54%,53.17%,54.42%,- 8.01%,20.55% 19.54%,1103.17%,18.00%,990.95%,20.55%,May 06 AMC,0.95% 1.34%,4.46%,-0.30%,83.95%,0.36%,2.96%,5.07%,3.34%,37.93%,12.66%,6.07%,-16.40%,-18.57%,22.11%,"

",195.55M,186.91M,4.59%,1.44,8.59M,440.00 -31.96%,84.35 254.93%,6.40%,8.21%,30.51,36.87,2.06,0.87,5.94M,"5,188,076",-5.57%,-22.25%,-4.48%,61.67%,62.20%,211.63%,493.30%,325.26%,1399.15%,1.65,392.59,310.77,299.38,-3.67%,COHR
Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,Large,NYSE,-,62.56B,77.01B,2.81B,39.52B,8.59,1.24,1.00 (6.79%),0.72 (4.88%),"Dec 12, 2025",-4.35% -4.24%,156.86%,65805,"Mar 21, 2002",22.39,7.73,0.15,1.58,1.71,11.86,18.66,5.30,1.95,0.79,1.24,0.51,0.49,Yes / Yes,0.66,1.90,0.49,258.87%,-3.85%,51.10%,-47.51% -10.52%,-4.47% -0.88%,-51.66%,4.64%,35.60%,14.23%,Apr 28 AMC,-14.25% -2.84%,0.01%,5.85%,20.71%,-12.62%,3.28%,7.81%,5.13%,34.58%,28.71%,7.10%,-1.84%,-6.39%,1.05%,"

",4.26B,4.26B,1.44%,2.60,61.52M,17.94 -18.23%,9.15 60.36%,2.00%,2.10%,0.41,44.08,0.50,1.01,23.63M,"23,819,329",4.41%,-6.62%,-17.02%,5.54%,12.59%,54.90%,14.38%,-25.67%,246.05%,2.04,17.31,14.59,14.67,0.55%,VALE
Targa Resources Corp,Energy,Oil & Gas Midstream,USA,Large,NYSE,S&P 500,59.71B,78.77B,2.12B,16.67B,14.61,0.94,4.94 (1.77%),4.25 (1.53%),"Apr 30, 2026",38.88% 25.39%,44.17%,3570,"Dec 07, 2010",28.33,22.45,1.16,3.58,19.04,297.49,227.97,14.75,4.72,0.62,0.72,6.10,5.88,Yes / Yes,9.82,12.39,2.74,26.75%,14.43%,19.38%,29.82% -,-7.45% 15.75%,80.28%,-1.23%,143.55%,-10.60%,May 07 BMO,-10.32% -12.44%,1.57%,-3.40%,96.72%,-0.58%,8.49%,75.87%,9.83%,24.75%,22.59%,12.71%,3.38%,4.55%,28.87%,"

",214.73M,211.27M,2.20%,3.75,4.64M,282.80 -1.64%,144.14 92.98%,1.99%,2.64%,7.19,58.29,0.71,0.72,1.24M,"895,355",0.11%,2.04%,16.25%,58.97%,50.76%,64.29%,256.48%,562.60%,559.30%,1.48,289.86,281.60,278.16,-1.22%,TRGP
Metlife Inc,Financial,Insurance - Life,USA,Large,NYSE,S&P 500,59.32B,-,3.43B,77.59B,42.30,-,2.35 (2.55%),2.30 (2.49%),"Aug 04, 2026",4.35% 4.33%,47.69%,46000,"Apr 05, 2000",17.83,8.38,0.72,0.76,2.18,-,3.59,-,-,-,5.07,0.78,0.77,Yes / Yes,5.17,11.00,2.32,11.95%,11.28%,11.68%,-9.24% -3.68%,3.88% 2.59%,-16.00%,5.57%,35.88%,2.72%,Aug 05 AMC,6.54% -2.12%,16.43%,-0.02%,79.12%,-0.73%,0.51%,13.20%,7.49%,-,7.58%,4.43%,4.17%,8.78%,16.79%,"

",646.02M,537.71M,2.66%,4.03,14.29M,93.81 -1.72%,67.33 36.94%,1.66%,2.24%,1.90,64.70,0.78,0.73,3.55M,"2,574,879",2.33%,3.78%,21.25%,17.72%,16.80%,20.98%,58.53%,57.23%,142.81%,1.95,97.40,92.54,92.20,-0.37%,MET
Realty Income Corp,Real Estate,REIT - Retail,USA,Large,NYSE,S&P 500,58.99B,92.36B,1.12B,5.93B,41.98,0.40,3.27 (5.17%),3.24 (5.12%),"Jul 31, 2026",2.73% 2.83%,277.37%,544,"Oct 18, 1994",51.98,36.51,2.49,9.95,1.51,157.92,14.95,17.64,15.57,1.86,1.86,0.81,0.76,Yes / Yes,1.22,1.73,0.39,31.25%,12.82%,14.64%,-6.47% 0.30%,19.88% 27.82%,10.53%,9.49%,19.19%,12.39%,Aug 05 AMC,-18.03% 3.30%,0.19%,-0.60%,79.78%,-0.99%,1.55%,2.87%,1.63%,49.68%,45.38%,18.89%,1.13%,1.93%,3.67%,"

",932.47M,930.74M,4.67%,7.26,43.48M,67.93 -6.88%,55.86 13.25%,1.36%,1.50%,1.03,53.93,0.72,0.76,5.99M,"4,554,423",0.05%,0.86%,-0.86%,7.42%,12.22%,11.65%,5.78%,-4.11%,-4.88%,2.46,67.86,63.77,63.26,-0.80%,O
Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,Large,AMEX,-,58.23B,60.52B,2.11B,32.84B,33.71,1.52,2.49 (2.07%),2.30 (1.91%),"Jun 04, 2026",22.52% 25.56%,44.42%,5000,"Jul 02, 1962",28.50,15.25,1.90,1.77,3.57,78.98,20.87,13.33,1.84,0.93,1.23,0.19,0.18,Yes / Yes,4.23,7.90,3.16,47.38%,-14.93%,8.03%,-19.23% -,-9.75% 16.10%,-36.54%,-6.93%,-19.66%,6.31%,May 01 BMO,-18.12% 5.16%,69.61%,0.00%,27.47%,-6.81%,6.71%,12.72%,10.98%,11.53%,8.16%,6.44%,3.81%,-1.99%,9.99%,"

",483.59M,146.97M,11.42%,29.50,16.79M,139.44 -13.64%,80.95 48.76%,2.18%,2.47%,3.30,52.89,0.48,0.75,569.18K,"426,853",-0.69%,-0.72%,-5.26%,30.18%,39.52%,46.91%,145.86%,332.08%,275.37%,3.94,109.29,122.52,120.42,-1.71%,IMO
United Micro Electronics ADR,Technology,Semiconductors,Taiwan,Large,NYSE,-,62.68B,60.86B,1.62B,7.80B,5.06,1.67,0.46 (1.86%),0.41 (1.65%),"Jul 08, 2026",-10.07% 7.78%,58.87%,-,"Sep 19, 2000",38.63,26.79,0.80,8.04,4.93,14.93,37.20,18.00,7.80,2.23,2.72,0.19,0.13,Yes / Yes,0.65,0.93,0.16,38.13%,26.09%,33.53%,-23.31% 5.48%,-6.57% 4.89%,17.94%,7.52%,116.06%,9.68%,Jul 29 BMO,51.60% 0.19%,0.00%,-,7.00%,-17.63%,9.02%,13.27%,11.31%,27.65%,18.01%,20.82%,-0.83%,16.92%,106.89%,"

",2.52B,2.52B,1.04%,1.52,26.18M,28.96 -13.95%,6.56 279.88%,4.04%,4.99%,1.60,54.80,1.49,0.91,17.27M,"15,708,814",0.77%,15.21%,159.85%,181.58%,217.05%,233.16%,219.08%,180.74%,1229.30%,3.80,8.80,23.84,24.92,4.53%,UMC
Cencora Inc,Healthcare,Medical Distribution,USA,Large,NYSE,S&P 500,57.70B,68.04B,2.55B,328.68B,17.46,11.49,2.37 (0.80%),2.35 (0.79%),"May 15, 2026",6.14% 5.79%,27.63%,51000,"Apr 04, 1995",22.75,14.96,1.32,0.18,16.98,25.80,37.03,13.02,0.21,0.59,0.95,3.65,3.59,Yes / Yes,13.03,19.83,4.34,11.16%,11.48%,11.29%,-0.34% -,10.43% 11.09%,51.04%,5.95%,128.30%,3.85%,Aug 05 BMO,-1.42% -3.37%,0.49%,-0.17%,99.25%,0.66%,3.33%,115.58%,16.36%,3.46%,1.27%,0.78%,2.03%,6.58%,-8.64%,"

",194.56M,193.61M,2.84%,3.02,5.50M,377.54 -21.45%,244.82 21.14%,2.02%,2.52%,7.43,55.64,0.57,0.70,1.82M,"1,280,146",-4.20%,5.29%,-7.29%,-13.32%,-12.19%,0.65%,54.93%,162.08%,246.66%,1.61,353.50,302.28,296.57,-1.89%,COR
TE Connectivity plc,Technology,Electronic Components,Ireland,Large,NYSE,S&P 500,58.77B,63.46B,2.91B,18.70B,45.30,3.80,2.97 (1.48%),2.91 (1.45%),"Aug 21, 2026",8.66% 7.67%,44.15%,93000,"Jun 14, 2007",20.57,15.98,0.95,3.14,4.44,52.95,17.33,13.09,3.39,1.20,1.89,0.43,0.42,Yes / Yes,9.79,12.60,2.84,28.21%,12.17%,16.90%,-6.23% -,1.97% 7.24%,114.94%,16.66%,6593.53%,14.51%,Jul 22 BMO,1.30% -0.04%,0.12%,-14.86%,96.13%,1.38%,11.79%,22.97%,15.47%,36.62%,20.79%,15.54%,-0.62%,-2.36%,-8.73%,"

",292.14M,291.55M,3.07%,3.27,8.95M,252.56 -20.28%,173.54 16.02%,2.89%,2.87%,6.82,47.55,1.16,0.67,2.74M,"1,819,602",2.60%,-4.30%,-15.00%,-14.47%,-11.50%,14.76%,42.55%,47.09%,235.23%,1.87,263.28,200.98,201.34,0.18%,TEL
Carrier Global Corp,Industrials,Building Products & Equipment,USA,Large,NYSE,S&P 500,57.09B,68.64B,1.31B,21.87B,16.18,1.65,0.95 (1.37%),0.93 (1.35%),"Jul 21, 2026",12.86% 26.86%,52.40%,47000,"Mar 19, 2020",45.16,21.46,1.80,2.61,4.25,41.55,33.86,21.41,3.14,0.75,1.05,0.93,0.81,Yes / Yes,1.52,3.20,0.82,8.39%,14.11%,11.94%,-24.78% -4.96%,2.12% 4.49%,-65.16%,-5.07%,-39.54%,2.36%,Jul 28 BMO,12.32% 6.51%,4.74%,-23.50%,89.70%,2.25%,3.48%,9.39%,5.38%,25.18%,8.78%,5.98%,-3.00%,1.03%,13.71%,"

",831.39M,791.23M,1.99%,2.42,15.72M,81.09 -15.23%,50.24 36.82%,2.86%,2.91%,2.34,47.92,1.30,0.78,6.50M,"5,080,221",3.00%,-1.67%,6.31%,24.12%,30.09%,-8.81%,27.67%,38.70%,-,2.00,77.14,69.76,68.74,-1.46%,CARR
Oneok Inc,Energy,Oil & Gas Midstream,USA,Large,NYSE,S&P 500,57.35B,90.96B,3.53B,35.20B,35.49,0.27,4.30 (4.73%),4.20 (4.61%),"May 04, 2026",3.28% 1.95%,76.00%,6326,"May 24, 1954",16.26,14.67,1.80,1.63,2.57,333.44,25.58,12.17,2.58,0.56,0.71,1.51,1.38,Yes / Yes,5.60,6.21,1.49,5.58%,8.44%,8.13%,12.20% 30.79%,13.65% 31.75%,9.18%,41.04%,18.02%,19.58%,Aug 03 AMC,-5.12% 16.80%,0.19%,0.00%,83.49%,4.28%,5.33%,16.15%,6.65%,18.06%,16.94%,10.03%,2.84%,2.45%,12.83%,"

",630.03M,628.83M,4.42%,7.12,27.78M,96.07 -5.24%,64.02 42.19%,2.35%,2.44%,2.39,55.72,0.71,0.82,3.90M,"3,190,353",-0.14%,0.49%,7.30%,25.58%,23.85%,13.87%,42.84%,67.12%,89.17%,2.19,95.85,91.90,91.03,-0.95%,OKE
MPLX LP,Energy,Oil & Gas Midstream,USA,Large,NYSE,-,57.24B,82.10B,4.70B,11.74B,13.86,1.48,4.58 (8.11%),4.18 (7.42%),"May 08, 2026",10.98% 7.51%,81.91%,5762,"Oct 26, 2012",12.23,11.70,5.15,4.87,4.07,38.01,14.70,13.73,6.99,1.05,1.10,1.86,1.76,Yes / Yes,4.61,4.82,1.07,-10.79%,12.11%,2.27%,8.67% -,2.00% 6.80%,6.43%,3.18%,-18.70%,-2.55%,Aug 04 BMO,-13.99% -9.28%,64.16%,0.00%,19.84%,-0.41%,11.46%,33.65%,12.07%,44.12%,39.13%,39.98%,-0.52%,0.58%,2.79%,"

",1.01B,363.66M,1.64%,3.20,5.98M,59.98 -5.95%,47.80 18.01%,1.45%,1.77%,0.99,48.45,0.46,0.58,1.87M,"1,077,257",-1.79%,-0.81%,2.54%,4.77%,5.70%,11.24%,63.51%,105.45%,72.40%,2.13,60.83,56.51,56.41,-0.18%,MPLX
Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,Large,NASD,"NDX, S&P 500",56.80B,57.17B,3.12B,27.89B,19.47,16.09,0.94 (1.63%),0.92 (1.61%),"May 05, 2026",8.02% 5.02%,35.34%,56000,"Oct 03, 1961",18.25,19.94,2.38,2.04,2.94,3.56,24.78,11.74,2.05,1.77,2.13,0.84,0.80,Yes / Yes,3.14,2.87,0.49,-8.15%,20.24%,8.37%,- -,9.44% 6.02%,6.96%,0.20%,132.03%,2.49%,Jul 27 BMO,17.62% 3.92%,0.24%,-33.97%,97.43%,-2.90%,7.00%,17.14%,8.97%,23.57%,12.96%,11.17%,0.54%,-7.17%,2.32%,"

",991.77M,989.71M,2.48%,2.87,24.57M,70.41 -18.69%,38.37 49.21%,2.56%,2.88%,1.81,45.13,0.97,0.97,8.55M,"8,258,026",-0.57%,-9.33%,-6.90%,19.40%,25.71%,46.83%,66.67%,169.79%,78.97%,1.78,70.81,57.78,57.25,-0.91%,BKR
RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,Large,NYSE,-,58.62B,68.25B,2.72B,12.64B,1.75,0.10,0.97 (2.89%),0.90 (2.68%),"May 08, 2026",10.89% 6.72%,60.57%,37000,"Oct 06, 1994",22.68,16.02,1.59,4.64,19.15,332.71,15.33,13.67,5.40,0.44,0.49,3.07,2.41,Yes / Yes,1.48,2.09,-,7.37%,11.05%,10.07%,12.24% 12.73%,6.25% 6.75%,12.14%,4.85%,21.36%,4.95%,Jul 23 BMO,52.74% -0.49%,0.00%,-,4.93%,-8.99%,14.04%,72.23%,25.12%,63.70%,31.67%,21.55%,4.89%,1.59%,-9.96%,"

",1.82B,1.75B,0.19%,1.25,3.39M,54.02 -37.97%,27.57 21.57%,2.19%,2.16%,0.89,56.74,0.73,0.87,2.70M,"2,362,506",4.56%,-0.68%,-3.46%,-21.65%,-17.10%,-36.99%,0.60%,18.41%,78.72%,1.33,48.37,32.65,33.51,2.63%,RELX
Corteva Inc,Basic Materials,Agricultural Inputs,USA,Large,NYSE,S&P 500,56.48B,57.94B,1.16B,17.89B,36.36,3.20,0.74 (0.88%),0.72 (0.85%),"Jun 01, 2026",6.47% 6.13%,43.60%,21500,"May 24, 2019",49.59,20.35,1.76,3.16,2.32,26.36,27.61,14.48,3.24,1.03,1.47,0.14,0.07,Yes / Yes,1.70,4.15,2.22,12.28%,10.64%,11.54%,0.47% 12.11%,-0.10% 4.12%,3.72%,6.27%,12.56%,11.05%,Jul 30 AMC,27.74% 5.73%,0.15%,-0.82%,89.64%,0.90%,2.95%,5.15%,4.46%,44.14%,15.64%,6.50%,2.00%,4.71%,14.38%,"

",670.04M,667.84M,2.82%,4.95,18.82M,87.69 -3.69%,60.53 39.51%,2.69%,2.61%,2.10,57.73,0.56,1.15,3.81M,"4,378,095",-0.86%,10.91%,1.81%,23.30%,25.99%,17.15%,55.67%,99.08%,-,1.88,89.80,84.91,84.45,-0.54%,CTVA
