Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Synopsys Inc,Technology,Software - Infrastructure,USA,Large,NASD,"NDX, S&P 500",79.85B,88.21B,773.27M,8.67B,159.20,12.99,-,-,-,- -,0.00%,28000,"Feb 26, 1992",96.48,24.09,1.44,9.21,2.62,32.10,30.32,34.20,10.17,1.31,1.43,0.36,0.35,Yes / Yes,4.32,17.31,3.67,14.52%,17.11%,16.74%,8.63% 13.58%,11.62% 13.86%,-69.00%,39.60%,-96.02%,41.92%,May 27 AMC,6.21% 1.12%,4.68%,-0.20%,88.96%,-0.80%,2.19%,3.83%,1.88%,64.88%,12.02%,8.91%,-6.35%,-11.99%,-8.28%,"

",191.44M,182.52M,2.97%,2.87,5.42M,651.73 -36.01%,376.18 10.86%,2.88%,3.51%,15.84,32.50,1.22,0.62,1.89M,"1,173,273",-5.94%,-8.22%,-4.89%,-18.52%,-11.22%,-26.99%,-8.17%,50.79%,666.32%,1.62,569.89,425.27,417.03,-1.94%,SNPS
Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,Large,NYSE,-,82.21B,116.07B,5.84B,51.06B,13.65,0.64,2.26 (5.94%),2.19 (5.76%),"Jul 31, 2026",4.74% 3.95%,82.12%,8000,"Jul 28, 1998",14.13,11.84,1.30,1.61,2.78,59.36,36.23,12.42,2.27,0.61,0.91,1.17,1.07,Yes / Yes,2.69,3.21,0.75,8.50%,11.22%,9.10%,2.06% 9.13%,-3.51% 14.32%,1.01%,-9.49%,6.57%,-6.59%,Jul 30 BMO,-4.78% 5.66%,33.37%,0.00%,24.27%,-0.20%,7.49%,20.01%,9.56%,13.45%,12.95%,11.44%,2.58%,0.94%,8.63%,"

",2.16B,1.44B,1.35%,5.21,19.46M,40.17 -5.39%,30.01 26.62%,2.20%,1.85%,0.73,55.91,0.48,0.79,3.73M,"2,965,579",1.90%,4.11%,2.43%,17.43%,18.53%,20.63%,43.18%,59.00%,29.34%,2.22,41.78,37.52,38.00,1.28%,EPD
Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,Large,NYSE,-,82.48B,100.30B,2.95B,10.84B,37.29,0.33,0.69 (0.75%),0.68 (0.74%),"Jun 26, 2026",2.79% 3.52%,19.36%,19479,"Dec 30, 1983",28.64,22.01,1.60,7.61,2.49,281.43,55.82,18.18,9.25,0.57,0.67,0.52,0.47,Yes / Yes,3.24,4.22,0.88,11.61%,15.22%,13.75%,3.62% 3.74%,16.81% 13.42%,9.44%,1.79%,1.25%,2.01%,Apr 29 AMC,-2.57% -1.53%,0.06%,0.00%,71.49%,-1.84%,4.76%,8.83%,6.02%,40.07%,37.37%,27.20%,5.46%,5.63%,16.30%,"

",892.60M,887.16M,2.01%,6.35,17.86M,92.15 0.82%,68.42 35.79%,1.79%,2.11%,1.88,67.27,1.11,1.71,2.81M,"4,808,599",2.86%,4.08%,14.69%,31.51%,26.18%,14.92%,15.30%,28.42%,228.37%,1.56,99.79,90.47,92.91,2.70%,CP
America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,Large,NYSE,-,80.00B,122.14B,4.74B,51.34B,6.81,0.93,0.64 (2.45%),0.59 (2.26%),"Jul 14, 2026",- -,-,177711,"Feb 07, 2001",16.64,12.56,0.72,1.56,3.84,28.02,11.36,5.90,2.38,0.67,0.72,2.01,1.63,Yes / Yes,1.57,2.08,0.48,24.47%,13.11%,17.41%,6.03% 16.72%,5.41% 4.70%,187.55%,9.51%,46.77%,18.64%,Apr 21 BMO,-17.01% 1.61%,0.00%,-,5.79%,86.61%,4.90%,24.28%,8.79%,43.37%,21.53%,9.23%,0.03%,-0.51%,9.90%,"

",3.06B,3.06B,0.19%,4.25,5.95M,28.46 -8.15%,16.92 54.49%,1.94%,2.19%,0.62,50.12,0.60,1.03,1.40M,"1,441,875",1.16%,-3.83%,-0.53%,27.76%,26.46%,49.29%,21.86%,74.84%,124.16%,1.89,28.73,26.11,26.14,0.11%,AMX
Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,Large,NYSE,S&P 500,80.17B,98.86B,3.93B,12.93B,52.08,4.21,2.09 (1.48%),2.00 (1.41%),"Sep 16, 2026",8.10% 9.86%,33.30%,12844,"Nov 16, 2005",20.64,16.21,1.39,6.20,2.72,33.71,17.17,13.27,7.65,1.01,1.01,0.71,0.65,Yes / Yes,6.87,8.75,1.85,15.72%,8.75%,11.67%,30.78% 8.90%,10.04% 9.86%,42.14%,14.25%,79.47%,23.56%,Jul 30 BMO,5.40% 3.44%,0.61%,-9.59%,95.60%,-0.55%,2.44%,13.68%,8.07%,68.69%,45.61%,30.41%,6.88%,-0.25%,-8.86%,"

",566.00M,562.04M,1.89%,2.48,10.60M,189.35 -25.13%,121.79 16.40%,2.18%,2.99%,3.93,59.62,0.95,0.66,4.28M,"2,806,132",4.92%,1.18%,-14.12%,-14.96%,-12.47%,-21.59%,20.64%,20.07%,169.45%,1.25,182.40,139.84,141.76,1.37%,ICE
Cigna Group,Healthcare,Healthcare Plans,USA,Large,NYSE,S&P 500,75.08B,-,6.29B,278.13B,159.34,-,6.21 (2.19%),6.14 (2.16%),"Jun 04, 2026",10.47% 172.77%,27.23%,67700,"May 16, 1979",12.02,8.48,1.14,0.27,1.78,-,9.80,-,-,-,0.82,0.73,0.70,Yes / Yes,23.60,33.46,7.60,2.07%,9.86%,7.41%,1.18% -0.69%,15.15% 11.35%,30.22%,9.30%,29.25%,4.96%,Jul 30 BMO,2.52% 3.32%,1.50%,-4.95%,93.02%,0.15%,4.26%,15.26%,8.78%,-,3.85%,2.26%,-0.87%,-0.96%,1.17%,"

",264.90M,260.57M,2.39%,3.81,6.23M,315.47 -10.03%,239.51 18.50%,3.36%,2.71%,8.68,46.45,0.31,2.08,1.64M,"3,402,457",-2.73%,-3.41%,5.65%,4.42%,3.12%,-7.19%,0.37%,21.38%,115.55%,1.67,340.65,297.81,283.82,-4.70%,CI
Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,Large,NYSE,S&P 500,80.72B,103.84B,4.11B,135.77B,71.15,12.84,5.04 (2.51%),4.94 (2.45%),"Aug 18, 2026",7.44% 5.70%,44.04%,12600,"Apr 12, 2012",19.81,11.19,0.29,0.59,2.83,15.67,678.29,11.04,0.76,0.85,1.13,0.95,0.65,Yes / Yes,10.16,18.00,7.36,202.15%,-7.51%,39.05%,-22.61% -,-8.06% 15.72%,130.72%,-1.33%,-56.98%,11.74%,Aug 05 BMO,190.32% -8.24%,0.12%,-22.11%,81.03%,-4.97%,5.28%,14.75%,8.72%,7.04%,4.67%,3.03%,11.92%,12.90%,29.10%,"

",400.94M,400.44M,2.01%,3.10,8.06M,201.65 -0.17%,118.07 70.51%,3.01%,2.79%,5.91,69.71,0.70,1.01,2.60M,"2,627,836",6.06%,16.20%,24.70%,46.20%,56.01%,62.79%,100.40%,170.30%,166.09%,2.09,200.71,196.16,201.32,2.63%,PSX
American Tower Corp,Real Estate,REIT - Specialty,USA,Large,NYSE,S&P 500,78.70B,128.72B,2.90B,10.82B,7.56,3.73,7.18 (4.25%),6.98 (4.13%),"Jun 12, 2026",5.08% 8.46%,126.01%,4866,"Feb 27, 1998",27.27,24.98,2.13,7.27,22.35,45.28,20.87,18.29,11.90,0.30,0.30,12.81,10.89,Yes / Yes,6.19,6.76,1.56,21.93%,2.70%,11.74%,12.24% 7.32%,-0.21% 5.77%,58.77%,2.72%,76.50%,6.82%,Jul 28 BMO,15.17% 3.12%,0.18%,-11.83%,97.16%,-0.45%,4.63%,82.19%,6.92%,54.86%,45.93%,26.81%,-0.58%,-5.12%,-6.16%,"

",465.99M,465.07M,1.65%,2.38,7.66M,234.33 -27.91%,160.06 5.54%,1.61%,2.66%,4.41,44.00,0.90,0.74,3.21M,"2,375,483",2.38%,-9.07%,-4.56%,-2.90%,-3.79%,-24.37%,-12.91%,-40.20%,44.60%,1.35,215.64,168.63,168.92,0.17%,AMT
Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,Large,NYSE,S&P 500,78.84B,100.33B,4.48B,18.39B,36.58,1.91,5.00 (1.70%),5.00 (1.70%),"Jun 03, 2026",- 35.02%,22.39%,108000,"Apr 28, 1993",17.94,14.74,1.11,4.29,8.04,153.98,57.50,14.56,5.46,0.17,0.20,2.22,2.07,Yes / Yes,16.38,19.95,3.97,10.85%,15.06%,13.33%,- -,26.59% 52.02%,34.02%,9.74%,31.28%,11.33%,Jul 28 BMO,11.24% -0.27%,6.51%,-10.13%,86.14%,-0.60%,11.28%,50.42%,14.90%,40.12%,27.97%,24.36%,-2.32%,2.87%,2.40%,"

",268.19M,250.74M,5.07%,4.51,12.70M,366.50 -19.80%,232.10 26.65%,3.44%,3.98%,11.99,50.49,1.78,0.64,2.82M,"1,795,353",2.04%,-6.29%,4.12%,0.76%,5.39%,-13.35%,200.69%,306.06%,317.60%,1.68,338.12,292.17,293.95,0.61%,RCL
Brookfield Asset Management Ltd,Financial,Asset Management,USA,Large,NYSE,-,79.15B,85.53B,2.52B,5.07B,4.63,0.69,1.96 (3.95%),1.88 (3.79%),"May 29, 2026",74.38% -,114.55%,5800,"Jul 02, 1962",31.91,22.79,1.43,15.60,10.70,72.22,33.39,28.53,16.86,1.26,1.26,0.50,0.33,Yes / Yes,1.55,2.18,0.44,10.93%,18.84%,15.95%,212.50% -,407.35% -,10.72%,257.58%,6.87%,23.77%,Aug 05 BMO,3.49% -7.38%,79.84%,0.00%,21.50%,-0.88%,15.32%,31.35%,25.03%,95.07%,58.10%,49.68%,6.75%,4.74%,-0.64%,"

",1.64B,321.88M,5.85%,6.26,18.84M,64.10 -22.67%,42.20 17.46%,2.59%,2.64%,1.33,64.17,1.26,0.67,3.01M,"2,008,919",7.36%,2.86%,1.52%,-5.58%,-5.38%,-16.44%,50.08%,-,-,2.15,56.93,49.02,49.57,1.12%,BAM
Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,Large,NYSE,S&P 500,81.41B,89.73B,3.13B,16.22B,11.22,2.87,6.47 (2.29%),6.44 (2.28%),"Jun 30, 2026",7.12% 7.07%,59.30%,43000,"Mar 13, 1973",26.27,23.35,3.32,5.02,25.21,98.44,29.72,19.15,5.53,0.86,1.19,2.83,2.04,Yes / Yes,10.77,12.12,2.79,7.78%,7.19%,7.03%,2.41% 9.62%,0.23% 4.99%,-5.25%,2.90%,11.76%,4.61%,Jul 28 BMO,3.60% 0.15%,0.38%,-14.68%,87.22%,-0.36%,19.75%,96.88%,31.88%,43.65%,26.42%,19.32%,5.24%,9.25%,8.55%,"

",287.70M,286.61M,3.54%,7.34,10.14M,303.15 -6.66%,238.82 18.49%,2.21%,2.02%,5.69,69.49,1.01,1.15,1.38M,"1,590,829",6.59%,7.79%,7.03%,10.21%,14.89%,10.18%,13.38%,23.90%,154.42%,3.22,284.77,271.41,282.97,4.26%,ITW
Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,Large,NYSE,S&P 500,77.50B,81.15B,1.44B,22.52B,5.20,2.74,-,-,-,- -,0.00%,23100,"Apr 28, 2017",35.46,34.42,2.21,3.44,13.58,25.80,104.73,34.65,3.60,2.57,4.09,1.54,1.41,Yes / Yes,1.99,2.05,0.38,-9.76%,34.62%,15.57%,- -,14.31% 29.47%,234.92%,51.72%,11.42%,51.98%,Jul 29 AMC,10.80% 5.06%,7.24%,-0.48%,102.44%,1.73%,12.72%,55.17%,16.09%,19.39%,9.20%,6.40%,5.68%,2.94%,-3.03%,"

",715.02M,664.44M,11.04%,6.40,73.33M,97.38 -27.44%,54.46 29.74%,5.65%,5.82%,4.04,55.69,3.46,0.51,11.46M,"5,799,768",5.27%,2.55%,-4.79%,-24.60%,-16.28%,0.36%,837.14%,12.78%,-,1.92,92.00,70.59,70.66,0.10%,CVNA
Cintas Corp,Industrials,Specialty Business Services,USA,Large,NASD,"NDX, S&P 500",82.52B,84.93B,2.00B,11.26B,12.85,0.72,1.86 (0.90%),1.80 (0.87%),"May 15, 2026",16.11% 7.57%,36.66%,48300,"Aug 18, 1983",42.02,33.74,3.05,7.33,16.06,285.51,43.87,27.11,7.54,1.27,1.43,0.53,0.32,Yes / Yes,4.91,6.11,1.35,11.17%,11.30%,11.05%,14.78% 13.90%,8.51% 9.62%,11.12%,8.94%,15.56%,8.90%,Jul 15 BMO,4.00% 1.14%,14.44%,-0.01%,69.59%,1.42%,19.28%,40.62%,29.38%,52.77%,23.26%,17.71%,16.21%,18.18%,11.79%,"

",400.15M,342.33M,3.48%,5.57,11.93M,226.75 -9.04%,161.16 27.98%,3.18%,2.59%,5.62,76.94,0.93,1.98,2.14M,"4,245,301",16.07%,18.03%,16.88%,7.02%,9.67%,-3.63%,66.21%,113.61%,745.29%,2.10,222.15,192.37,206.25,7.22%,CTAS
Intuit Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",80.64B,80.76B,4.58B,20.93B,75.21,24.79,4.69 (1.59%),4.80 (1.63%),"Jul 09, 2026",15.21% 14.43%,30.43%,18200,"Mar 12, 1993",17.85,10.76,0.70,3.85,3.92,11.89,10.45,12.26,3.86,1.45,1.45,0.33,0.29,Yes / Yes,16.51,27.39,3.54,18.26%,14.94%,15.37%,23.41% 14.60%,13.95% 19.65%,33.69%,15.07%,11.01%,10.37%,May 20 AMC,1.83% 0.22%,2.18%,-0.01%,92.25%,0.10%,12.08%,22.50%,17.17%,77.64%,27.47%,21.91%,8.63%,-5.50%,-39.48%,"

",274.27M,267.56M,5.45%,2.88,14.57M,813.70 -63.77%,252.84 16.59%,5.28%,4.49%,14.66,54.22,0.99,1.00,5.07M,"5,043,002",7.83%,4.62%,-24.36%,-51.30%,-55.50%,-60.73%,-39.09%,-41.22%,156.38%,1.71,463.10,279.70,294.79,5.40%,INTU
Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,Large,NYSE,S&P 500,77.90B,90.18B,2.45B,18.31B,36.25,3.20,2.21 (1.59%),2.19 (1.58%),"May 15, 2026",0.80% 1.08%,52.15%,71000,"Sep 05, 1944",32.09,19.32,1.89,4.25,3.84,43.49,25.01,17.59,4.92,0.64,0.87,0.69,0.40,Yes / Yes,4.33,7.20,1.67,8.43%,10.64%,10.20%,-4.21% 4.55%,9.27% 1.41%,3.51%,4.03%,27.97%,2.93%,May 05 AMC,0.59% -0.66%,0.28%,-1.77%,85.55%,-0.04%,5.80%,12.33%,8.61%,48.07%,19.93%,13.36%,-1.61%,-0.92%,0.18%,"

",560.10M,558.50M,2.08%,4.13,11.59M,165.15 -15.79%,122.64 13.41%,2.71%,2.53%,3.96,48.18,1.24,0.89,2.81M,"2,499,349",0.93%,-5.08%,-0.94%,-4.97%,4.79%,-0.87%,51.03%,43.00%,147.34%,1.83,166.62,136.25,139.08,2.08%,EMR
Ecolab Inc,Basic Materials,Specialty Chemicals,USA,Large,NYSE,S&P 500,77.60B,86.37B,2.11B,16.45B,35.55,1.85,2.94 (1.07%),2.84 (1.03%),"Jun 16, 2026",9.17% 7.23%,36.82%,48000,"Mar 17, 1980",37.28,29.39,2.36,4.72,7.76,149.28,41.49,21.61,5.25,0.73,0.99,0.93,0.75,Yes / Yes,7.40,9.38,2.08,8.92%,14.38%,12.46%,24.09% -,4.26% 6.40%,0.42%,4.90%,8.08%,10.04%,Jul 28 BMO,0.29% 0.99%,10.54%,-0.12%,82.43%,-1.53%,8.88%,22.31%,12.01%,44.36%,18.19%,12.80%,0.04%,4.45%,1.79%,"

",281.44M,251.76M,1.44%,2.21,3.62M,309.27 -10.85%,243.15 13.39%,1.81%,2.20%,6.22,54.94,0.89,0.74,1.63M,"1,202,069",0.98%,2.65%,1.98%,0.79%,5.02%,2.98%,46.30%,28.07%,127.95%,1.70,321.25,270.25,275.71,2.02%,ECL
Aon Plc,Financial,Insurance Brokers,Ireland,Large,NYSE,S&P 500,78.73B,92.93B,3.94B,17.57B,46.04,6.63,3.14 (0.85%),3.06 (0.83%),"Aug 03, 2026",9.94% 10.33%,17.10%,60000,"Jun 02, 1980",20.23,17.26,1.46,4.48,8.01,55.60,22.51,15.61,5.29,1.07,1.07,1.57,1.44,Yes / Yes,18.22,21.36,3.80,12.03%,11.69%,11.82%,11.91% 15.04%,11.47% 9.34%,55.21%,7.51%,27.05%,6.00%,Jul 29 BMO,1.73% 1.22%,1.02%,-0.27%,91.98%,1.34%,7.75%,46.82%,16.42%,89.58%,28.64%,22.43%,7.69%,11.78%,9.60%,"

",213.60M,211.40M,1.75%,2.40,3.70M,381.00 -3.25%,304.59 21.02%,2.42%,2.72%,9.31,66.59,0.70,0.66,1.54M,"1,017,911",3.68%,11.87%,12.36%,6.98%,4.46%,3.97%,9.55%,59.08%,232.58%,1.96,395.26,355.15,368.63,3.80%,AON
Mondelez International Inc,Consumer Defensive,Confectioners,USA,Large,NASD,"NDX, S&P 500",78.84B,98.89B,2.61B,39.30B,20.06,1.27,2.07 (3.37%),2.00 (3.26%),"Jun 30, 2026",9.69% 10.08%,102.74%,91000,"Jun 13, 2001",30.45,18.28,2.45,2.01,3.06,48.34,30.62,15.72,2.52,0.37,0.54,0.84,0.62,Yes / Yes,2.02,3.36,0.68,4.43%,10.20%,7.47%,-1.26% -5.21%,6.96% 7.71%,-25.10%,7.79%,41.40%,8.24%,Jul 28 AMC,3.64% 3.39%,0.23%,-0.10%,89.76%,0.24%,3.73%,10.13%,6.24%,31.19%,12.50%,6.64%,2.51%,0.67%,4.69%,"

",1.28B,1.28B,2.84%,4.27,36.39M,71.15 -13.68%,51.20 19.96%,2.43%,2.46%,1.61,54.62,0.41,1.55,8.52M,"13,166,858",5.35%,-0.13%,8.55%,9.80%,14.10%,-8.97%,-15.02%,-4.42%,35.32%,1.93,67.29,58.72,61.42,4.60%,MDLZ
Canadian National Railway Co,Industrials,Railroads,Canada,Large,NYSE,-,77.78B,93.49B,3.40B,12.50B,25.30,0.69,2.60 (2.02%),2.61 (2.04%),"Jun 09, 2026",4.12% 8.23%,46.91%,23839,"Nov 26, 1996",23.33,20.39,2.36,6.22,5.07,185.23,30.09,15.28,7.48,0.49,0.67,1.05,0.97,Yes / Yes,5.49,6.29,1.40,3.94%,11.34%,8.63%,-1.85% 7.72%,-1.96% 3.75%,7.05%,1.14%,6.02%,4.03%,Jul 24 BMO,-0.01% -0.19%,0.07%,0.00%,69.13%,-2.48%,8.25%,22.40%,11.25%,44.81%,37.76%,27.22%,6.30%,8.85%,21.81%,"

",607.60M,606.21M,0.46%,1.87,2.81M,126.12 1.67%,90.74 41.30%,1.52%,1.73%,2.19,73.83,0.97,0.96,1.50M,"1,439,821",3.12%,9.09%,16.63%,31.70%,29.71%,24.63%,8.36%,22.84%,105.84%,2.09,129.50,124.00,128.22,3.40%,CNI
Fedex Corp,Industrials,Integrated Freight & Logistics,USA,Large,NYSE,S&P 500,75.92B,105.56B,4.43B,94.72B,124.70,55.79,-,4.72 (1.48%),"Jun 22, 2026",8.03% 17.41%,31.27%,300000,"Apr 12, 1978",17.16,-,-,0.80,2.55,5.70,14.84,9.60,1.11,1.44,1.48,1.36,1.20,Yes / Yes,18.55,-,-,-,-,-,6.18% -0.98%,1.66% 2.48%,17.55%,7.73%,-3.51%,12.54%,Jun 24,5.97% 3.93%,8.66%,-0.27%,81.21%,0.00%,4.75%,14.84%,6.38%,21.77%,6.99%,4.68%,0.29%,0.03%,18.09%,"

",238.61M,217.94M,2.60%,2.71,5.67M,345.36 -7.87%,174.01 82.86%,2.08%,2.96%,9.06,50.59,1.31,0.69,2.10M,"1,435,369",2.37%,-6.07%,8.28%,27.61%,36.80%,72.74%,53.49%,35.10%,146.06%,1.91,374.50,313.42,318.20,1.53%,FDX
Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,Large,NYSE,S&P 500,73.58B,86.05B,1.54B,12.28B,-25.86,2.72,0.61 (0.19%),0.60 (0.19%),"May 22, 2026",10.06% 31.95%,9.80%,182000,"Dec 12, 2013",49.40,31.12,2.28,5.99,-,118.86,33.38,28.48,7.01,0.61,0.61,-,-,Yes / Yes,6.54,10.39,2.27,10.92%,15.46%,13.65%,10.55% -,10.95% 22.71%,3.05%,8.72%,34.42%,8.98%,Jul 28 BMO,1.64% -0.43%,2.20%,-2.23%,98.84%,-4.01%,9.51%,-,21.63%,27.40%,23.08%,12.56%,-3.83%,-2.52%,6.89%,"

",228.33M,222.64M,2.31%,2.67,5.15M,358.00 -9.72%,253.54 27.47%,2.90%,2.41%,8.15,39.98,1.05,2.16,1.93M,"4,174,994",-4.28%,-6.89%,-1.74%,7.51%,12.52%,18.18%,118.70%,169.90%,562.16%,2.21,353.04,328.48,323.20,-1.61%,HLT
Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,Large,NYSE,S&P 500,73.67B,88.65B,4.58B,42.37B,120.50,14.71,9.67 (1.86%),9.40 (1.81%),"Jun 01, 2026",9.97% 9.66%,30.91%,95000,"Dec 10, 1951",16.20,17.19,2.28,1.74,4.30,35.25,22.29,14.29,2.09,1.02,1.14,1.00,0.95,Yes / Yes,32.01,30.17,6.82,6.09%,7.97%,7.54%,-2.59% 8.86%,4.65% 2.66%,26.05%,4.95%,84.98%,4.36%,Jul 21 BMO,1.40% 1.34%,0.23%,-8.01%,85.23%,0.10%,9.29%,28.51%,13.69%,20.52%,11.08%,10.80%,-1.18%,-3.89%,-15.10%,"

",142.03M,141.71M,1.66%,2.48,2.36M,774.00 -32.99%,493.84 5.02%,2.25%,2.58%,13.59,42.32,-0.10,1.34,951.18K,"1,270,191",-2.55%,-4.79%,-23.57%,-17.08%,-9.04%,-0.20%,15.09%,42.95%,134.20%,1.81,676.40,525.22,518.65,-1.25%,NOC
Norfolk Southern Corp,Industrials,Railroads,USA,Large,NYSE,S&P 500,75.93B,91.69B,2.67B,12.19B,70.37,5.97,5.41 (1.60%),5.40 (1.60%),"May 08, 2026",2.87% 7.51%,42.36%,19300,"Jun 02, 1982",28.49,24.44,3.44,6.23,4.80,56.62,46.93,17.19,7.52,0.81,0.91,1.08,1.04,Yes / Yes,11.86,13.83,3.32,-0.51%,11.32%,7.10%,-2.79% 10.22%,-1.50% 4.47%,-19.01%,0.60%,-26.48%,0.17%,Jul 23 BMO,6.37% 0.14%,0.11%,0.00%,78.27%,-1.21%,6.00%,17.60%,8.26%,32.29%,32.29%,21.89%,6.54%,7.53%,12.81%,"

",224.59M,224.36M,3.80%,7.55,8.53M,329.38 2.64%,257.49 31.29%,1.68%,1.88%,6.15,72.64,1.27,1.14,1.13M,"1,290,971",4.41%,8.95%,13.55%,17.30%,17.09%,29.86%,43.99%,29.75%,269.50%,2.71,340.94,328.54,338.06,2.90%,NSC
EOG Resources Inc,Energy,Oil & Gas E&P,USA,Large,NYSE,S&P 500,73.75B,78.20B,5.50B,23.55B,57.79,7.23,4.12 (2.98%),4.04 (2.91%),"Jul 17, 2026",-23.41% 21.61%,43.75%,3400,"Oct 04, 1989",13.62,9.59,0.67,3.13,2.40,19.16,18.59,6.33,3.32,1.53,1.72,0.27,0.26,Yes / Yes,10.17,14.44,4.94,63.07%,-12.87%,14.32%,-11.63% -,-8.54% 17.92%,-5.71%,0.31%,39.89%,15.63%,Aug 05 BMO,5.50% 11.91%,0.23%,-1.62%,97.52%,-1.26%,10.95%,18.19%,14.16%,40.88%,32.33%,23.34%,3.51%,1.97%,13.35%,"

",534.85M,531.38M,3.57%,4.96,18.96M,151.87 -8.83%,101.59 36.29%,2.31%,2.38%,3.70,56.03,0.27,0.65,3.82M,"2,501,521",3.68%,4.91%,4.58%,28.16%,31.85%,16.55%,17.91%,105.25%,82.67%,2.14,158.36,137.47,138.46,0.72%,EOG
Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,Large,NYSE,S&P 500,75.27B,82.17B,2.09B,20.80B,0.18,1.77,2.12 (2.25%),2.09 (2.22%),"Jul 20, 2026",3.46% 3.32%,78.37%,33600,"Mar 31, 1930",36.50,23.25,4.24,3.62,519.12,53.05,19.98,15.85,3.95,0.67,1.02,54.99,54.74,Yes / Yes,2.58,4.05,0.95,3.23%,6.23%,5.48%,7.29% -3.47%,4.29% 4.35%,-27.12%,4.26%,-5.22%,8.41%,Jul 31 BMO,2.83% 2.07%,0.19%,-15.36%,88.10%,1.05%,12.55%,821.65%,25.82%,60.06%,21.86%,10.04%,2.16%,4.44%,10.27%,"

",800.19M,798.67M,2.19%,3.32,17.53M,99.33 -5.30%,74.54 26.19%,2.06%,2.02%,2.18,57.22,0.32,0.67,5.29M,"3,517,456",3.36%,3.85%,12.67%,13.39%,19.05%,7.31%,23.06%,11.47%,25.90%,1.96,97.78,91.47,94.07,2.84%,CL
Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,Large,NYSE,-,69.95B,67.14B,5.34B,13.54B,52.61,6.13,1.59 (1.16%),1.70 (1.24%),"Jun 01, 2026",0.00% 11.22%,18.01%,18216,"Nov 01, 1982",12.91,10.25,0.70,5.17,2.61,22.40,15.47,7.13,4.96,2.18,3.15,0.01,0.01,Yes / Yes,10.63,13.39,2.95,51.68%,6.60%,14.74%,79.71% 33.22%,27.53% 30.57%,126.01%,51.71%,108.22%,66.09%,Jul 29 AMC,5.46% 2.35%,0.45%,0.00%,65.58%,-1.01%,16.25%,22.30%,20.11%,60.15%,57.34%,39.46%,-10.40%,-18.16%,-25.59%,"

",509.48M,507.19M,0.90%,1.78,4.59M,255.24 -46.21%,116.83 17.51%,2.99%,3.60%,6.34,29.69,0.59,1.01,2.57M,"2,595,937",-7.88%,-20.09%,-35.97%,-31.04%,-19.02%,14.69%,161.01%,124.11%,144.85%,1.62,237.80,142.23,137.29,-3.47%,AEM
Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,Large,NASD,"NDX, S&P 500",74.65B,75.22B,2.32B,23.78B,19.64,12.94,1.80 (0.77%),1.70 (0.73%),"Jun 09, 2026",9.32% 42.06%,24.50%,111000,"Aug 08, 1985",32.43,27.02,2.16,3.14,11.85,17.98,28.36,21.92,3.16,0.94,1.54,0.75,0.59,Yes / Yes,7.18,8.61,1.93,18.36%,10.11%,12.52%,14.72% 93.97%,6.76% 12.67%,13.46%,11.86%,38.06%,20.57%,May 21 AMC,16.72% 6.54%,2.16%,-0.69%,95.27%,-0.17%,15.51%,38.98%,23.04%,28.09%,12.22%,9.74%,5.25%,3.87%,17.84%,"

",321.04M,313.84M,3.44%,3.53,10.78M,242.81 -4.16%,126.32 84.23%,2.65%,2.70%,6.09,60.93,0.88,0.74,3.05M,"2,247,968",5.49%,-1.71%,3.82%,20.44%,29.19%,80.26%,108.57%,94.76%,299.93%,1.86,261.19,225.81,232.72,3.06%,ROST
