Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Lennox International Inc,Industrials,Building Products & Equipment,USA,Large,NYSE,S&P 500,12.71B,14.68B,774.50M,5.30B,37.54,1.51,5.17 (1.41%),5.26 (1.43%),"Sep 30, 2026",7.19% 10.39%,22.19%,12900,"Jul 29, 1999",16.63,14.12,2.05,2.40,9.80,243.97,17.21,12.60,2.77,0.77,1.57,1.56,1.16,Yes / Yes,22.12,26.04,7.49,1.90%,10.33%,6.88%,17.91% 19.78%,3.26% 7.41%,-5.59%,-2.11%,-1.15%,2.96%,Jul 29 BMO,0.67% -0.93%,9.43%,-0.03%,79.50%,0.25%,18.90%,70.48%,27.64%,32.98%,19.68%,14.61%,-1.63%,-13.12%,-25.06%,"

",34.56M,31.30M,6.92%,4.14,2.16M,587.27 -37.37%,350.22 5.01%,1.97%,2.67%,11.15,36.06,1.16,0.73,522.62K,"381,856",2.42%,-5.47%,-35.56%,-23.65%,-24.26%,-29.60%,-1.79%,19.17%,133.97%,2.57,482.23,372.34,367.78,-1.22%,LII
Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,Large,NYSE,-,12.48B,14.70B,728.50M,5.10B,40.63,16.75,4.57 (1.45%),4.55 (1.45%),"Aug 19, 2026",17.64% 15.42%,24.49%,5900,"Jun 01, 1960",17.90,13.10,1.06,2.45,7.73,18.75,14.43,11.80,2.88,2.04,2.60,1.78,1.78,Yes / Yes,17.55,23.98,5.88,8.23%,14.22%,12.32%,-1.03% 24.22%,-2.70% 4.79%,-2.79%,1.90%,6.87%,8.33%,Jul 29 AMC,10.65% 6.39%,1.45%,0.00%,102.53%,-2.25%,12.53%,39.40%,16.18%,35.21%,20.55%,14.29%,-5.82%,-10.17%,-10.81%,"

",39.80M,39.14M,5.22%,3.53,2.04M,432.91 -27.44%,293.43 7.05%,3.96%,3.01%,11.06,36.78,0.83,1.21,578.02K,"701,147",-1.95%,-13.53%,-19.12%,-7.59%,-1.79%,-5.35%,23.53%,52.89%,209.27%,2.17,410.38,323.96,314.13,-3.03%,CSL
BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,Large,NASD,-,12.96B,15.65B,-691.87M,713.07M,-12.88,3.69,-,-,-,- -,-,839,"Jun 27, 2019",-,781.42,-,18.17,-,17.98,-,-,21.94,1.17,1.23,-,-,Yes / Yes,-3.57,0.08,-0.61,26.39%,103.05%,-,-5.07% 0.09%,86.30% 127.44%,12.83%,202.39%,18.57%,120.39%,Aug 10 AMC,-35.51% 10.31%,10.46%,-3.08%,91.31%,-3.65%,-60.23%,-,-225.61%,94.12%,-67.01%,-97.03%,-8.06%,-15.21%,-10.19%,"

",195.28M,175.05M,12.31%,6.87,21.55M,93.42 -29.05%,48.78 35.88%,4.04%,3.58%,2.71,29.43,0.96,1.36,3.14M,"4,271,701",-1.53%,-17.56%,-4.89%,-7.44%,-13.35%,30.86%,143.05%,36.46%,-,1.32,112.11,65.71,66.28,0.87%,BBIO
DT Midstream Inc,Energy,Oil & Gas Midstream,USA,Large,NYSE,-,12.73B,16.07B,468.00M,1.31B,46.85,1.69,3.49 (2.80%),3.46 (2.77%),"Sep 21, 2026",8.61% -,76.24%,588,"Jun 18, 2021",27.36,24.93,2.71,9.71,2.66,73.99,23.97,17.17,12.27,1.37,1.37,0.71,0.70,Yes / Yes,4.56,5.00,1.15,9.81%,5.97%,9.20%,4.17% 5.96%,10.55% 10.51%,22.38%,18.12%,4.57%,11.00%,Jul 30 BMO,-7.04% 6.25%,0.55%,0.32%,88.09%,2.34%,4.64%,9.90%,5.75%,53.05%,49.69%,35.73%,-2.48%,-6.20%,-7.14%,"

",102.02M,101.45M,5.65%,6.38,5.73M,152.88 -18.40%,104.99 18.82%,2.03%,2.36%,3.06,36.33,0.73,0.72,898.34K,"647,086",-0.91%,-1.57%,-16.69%,-8.37%,4.24%,12.88%,134.05%,175.69%,-,2.00,154.29,125.83,124.75,-0.86%,DTM
RPM International Inc,Basic Materials,Specialty Chemicals,USA,Large,NYSE,-,12.59B,15.23B,658.68M,7.86B,25.94,2.50,2.28 (2.31%),2.16 (2.19%),"Jul 14, 2026",8.67% 7.26%,41.24%,17546,"Nov 01, 1982",19.12,14.68,1.45,1.60,3.80,39.55,18.65,12.74,1.94,1.16,1.68,0.89,0.74,Yes / Yes,5.16,6.72,1.95,8.31%,12.24%,10.10%,11.60% 5.96%,2.71% 5.19%,-3.58%,6.66%,-1.43%,7.20%,Oct 06 BMO,3.30% 2.30%,1.29%,0.00%,86.06%,1.24%,8.17%,21.26%,11.40%,41.44%,12.48%,8.38%,-2.73%,-7.42%,-7.08%,"

",127.64M,125.93M,2.61%,2.79,3.28M,121.93 -19.05%,92.92 6.23%,2.22%,2.33%,2.66,37.59,1.04,0.69,1.18M,"814,393",-0.47%,-7.57%,-11.63%,-0.13%,-5.09%,-16.56%,4.77%,24.60%,87.80%,1.28,129.62,100.06,98.71,-1.35%,RPM
Halozyme Therapeutics Inc,Healthcare,Biotechnology,USA,Large,NASD,-,13.08B,14.99B,413.60M,1.66B,1.26,2.04,-,-,-,- -,0.00%,423,"Mar 12, 2004",34.42,11.19,0.27,7.86,91.54,56.61,16.22,14.15,9.01,2.31,2.71,14.96,13.50,Yes / Yes,3.35,10.30,2.25,102.75%,22.39%,41.35%,21.17% 22.89%,28.38% 39.16%,-21.44%,41.15%,42.59%,47.67%,Aug 06 AMC,27.58% 19.57%,1.09%,-19.76%,109.83%,0.67%,17.86%,173.67%,19.87%,76.40%,56.77%,24.86%,5.42%,16.36%,49.88%,"

",114.04M,112.27M,13.50%,7.18,15.15M,116.85 -1.39%,61.22 88.19%,3.53%,2.72%,3.20,67.82,0.88,1.50,2.11M,"3,172,136",5.05%,5.40%,58.63%,82.19%,71.20%,52.33%,191.18%,185.98%,853.02%,1.73,99.56,112.44,115.22,2.47%,HALO
Sprott Physical Silver Trust,Financial,Asset Management,Canada,Large,AMEX,-,12.62B,-,-,-,-,-,-,-,-,- -,-,-,"Oct 29, 2010",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,-,-,-,-,-,-,-,-,-2.94%,0.40%,-12.18%,"

",608.05M,608.05M,0.10%,0.08,0.60M,38.13 -45.55%,14.61 42.09%,2.04%,2.32%,0.68,45.97,0.47,0.69,7.36M,"5,096,369",-2.17%,-8.71%,13.01%,-11.09%,-12.22%,41.42%,158.85%,166.84%,175.33%,-,-,20.97,20.76,-1.00%,PSLV
CNA Financial Corp,Financial,Insurance - Property & Casualty,USA,Large,NYSE,-,12.48B,-,1.24B,15.15B,41.34,-,3.92 (8.50%),1.88 (4.08%),"Aug 17, 2026",4.77% 4.45%,39.22%,6600,"Feb 03, 1969",10.15,9.66,-,0.82,1.12,-,5.53,-,-,-,0.39,0.27,0.27,Yes / Yes,4.54,4.78,1.19,-14.81%,13.69%,-,23.30% 13.12%,8.06% 6.76%,41.13%,3.41%,7.55%,3.01%,Aug 03 BMO,10.70% -,0.59%,-1.90%,100.71%,0.80%,1.97%,11.32%,8.74%,-,11.23%,8.16%,-4.06%,-8.29%,-2.28%,"

",270.60M,269.00M,1.19%,6.47,3.19M,55.71 -17.23%,41.53 11.03%,2.36%,1.92%,1.01,29.09,0.24,1.21,493.28K,"598,801",-4.34%,-6.17%,-1.77%,1.25%,0.61%,4.40%,29.41%,34.40%,106.36%,3.67,49.00,47.11,46.11,-2.12%,CNA
IES Holdings Inc,Industrials,Engineering & Construction,USA,Large,NASD,-,12.77B,12.47B,454.17M,3.99B,30.85,9.73,-,-,-,- -,0.00%,10283,"Jan 27, 1998",28.48,23.72,0.73,3.20,10.39,32.93,30.65,22.60,3.13,1.49,1.63,0.06,0.06,Yes / Yes,11.25,13.51,2.81,69.40%,16.77%,32.34%,118.57% 50.08%,15.88% 22.88%,83.09%,22.66%,98.48%,39.60%,Jul 31 BMO,38.72% 15.06%,1.08%,-32.59%,97.45%,-,24.25%,45.18%,34.77%,24.85%,12.38%,11.39%,0.18%,-3.90%,11.53%,"

",39.85M,39.42M,3.06%,2.70,1.21M,408.26 -21.50%,170.07 88.46%,3.13%,4.89%,17.64,47.53,1.77,0.33,446.75K,"149,407",1.05%,2.32%,-16.38%,27.88%,64.77%,68.18%,862.32%,1328.25%,3736.03%,1.00,440.00,319.73,320.50,0.24%,IESC
QXO Inc,Industrials,Industrial Distribution,USA,Large,NYSE,-,12.72B,17.00B,-656.90M,9.90B,12.85,5.57,0.24 (1.98%),-,"Jun 05, 2024",- -,-,7794,"Mar 05, 2004",-,18.90,0.40,1.28,0.95,2.20,90.47,31.68,1.72,3.29,4.11,0.57,0.55,Yes / Yes,-0.89,0.65,0.15,-20.87%,141.09%,47.07%,-13.17% -,433.80% 177.98%,-307.71%,408.19%,4.57%,70.27%,Aug 13 AMC,1.78% 2.11%,5.95%,0.00%,81.60%,21.64%,-2.57%,-4.60%,-2.67%,17.19%,-1.42%,-6.64%,-2.50%,-9.94%,-34.51%,"

",1.04B,975.71M,11.14%,4.89,108.66M,27.61 -55.60%,11.14 10.10%,5.06%,4.03%,0.60,44.16,2.27,1.15,22.20M,"25,521,810",5.33%,-11.48%,-31.89%,-40.08%,-36.44%,-36.28%,-41.41%,-69.84%,23.96%,1.11,28.47,12.28,12.26,-0.16%,QXO
Graco Inc,Industrials,Specialty Industrial Machinery,USA,Large,NYSE,-,12.49B,12.04B,533.55M,2.27B,15.58,3.13,1.18 (1.52%),1.16 (1.50%),"Oct 19, 2026",9.20% 9.54%,36.32%,4400,"Nov 03, 1982",24.24,22.16,2.66,5.51,4.95,24.62,19.85,16.51,5.31,2.14,2.99,0.02,0.01,Yes / Yes,3.18,3.48,0.83,11.30%,6.02%,8.33%,4.99% 9.93%,1.43% 6.27%,12.51%,4.58%,15.51%,3.28%,Jul 22 AMC,12.62% -2.88%,0.83%,-0.15%,94.05%,-0.71%,17.28%,21.24%,21.02%,52.64%,27.44%,23.53%,-0.13%,-2.30%,-5.90%,"

",161.95M,160.61M,3.39%,3.01,5.44M,95.69 -19.38%,72.51 6.40%,1.41%,1.72%,1.40,46.13,0.88,0.89,1.81M,"1,614,436",0.73%,-1.97%,1.59%,-10.33%,-5.88%,-8.27%,5.19%,4.98%,214.73%,2.31,92.33,78.37,77.15,-1.56%,GGG
Madison Air Solutions Corp,Industrials,Building Products & Equipment,USA,Large,NYSE,-,12.23B,15.16B,-,-,7.28,0.52,-,-,-,- -,-,8650,"Apr 16, 2026",-,19.10,0.94,-,3.35,46.70,-,-,-,1.21,1.82,0.87,0.87,Yes / Yes,-,1.28,0.29,29.58%,17.90%,20.27%,30.03% -,14.31% -,-,-,-,-,Jul 30 BMO,27.47% 5.56%,78.41%,2.29%,24.47%,130.44%,-,-,-,-,-,-,-2.87%,-15.05%,-28.55%,"

",177.29M,108.33M,7.27%,2.87,7.88M,44.50 -45.24%,22.91 6.37%,3.64%,4.58%,1.32,39.35,-,0.73,2.75M,"1,998,763",2.74%,-12.93%,-39.07%,-,-23.84%,-,-,-,-,1.45,41.78,25.26,24.37,-3.52%,MAIR
Aurora Innovation Inc,Consumer Cyclical,Auto Parts,USA,Large,NASD,-,12.15B,11.01B,-900.00M,5.00M,0.98,0.61,-,-,-,- -,-,1900,"May 10, 2021",-,-,-,2429.02,6.20,9.95,-,-,2201.22,11.38,11.38,0.04,0.04,Yes / Yes,-0.46,-0.46,-0.12,-11.98%,6.83%,7.88%,33.48% -18.39%,-64.67% -,1.19%,400.00%,-21.31%,100.00%,Jul 29 AMC,-20.07% 20.63%,24.60%,-26.99%,70.50%,9.88%,-41.09%,-45.64%,-44.49%,-1560.00%,-19400.00%,-18000.00%,-2.49%,-4.24%,10.11%,"

",1.70B,1.51B,13.12%,7.02,198.26M,8.56 -29.25%,3.60 68.33%,7.41%,5.55%,0.38,44.03,2.69,1.36,28.26M,"38,329,564",-6.63%,5.03%,-2.88%,40.28%,57.81%,4.12%,133.08%,-38.97%,-,1.86,11.78,6.32,6.06,-4.11%,AUR
Icon Plc,Healthcare,Diagnostics & Research,Ireland,Large,NASD,-,13.42B,16.01B,42.34M,8.29B,121.55,12.03,-,-,-,- -,0.00%,40100,"May 15, 1998",315.67,14.66,6.32,1.62,1.43,14.45,15.01,12.84,1.93,0.95,0.95,0.38,0.24,Yes / Yes,0.55,11.86,2.67,-15.49%,12.03%,2.32%,-22.33% -14.31%,2.15% 24.15%,-94.18%,2.08%,-63.33%,1.20%,Jul 29 AMC,0.57% 2.95%,1.05%,-2.84%,105.24%,0.77%,0.26%,0.45%,0.37%,19.45%,10.14%,0.51%,4.42%,3.96%,18.36%,"

",77.15M,76.35M,3.44%,3.10,2.63M,203.91 -14.72%,66.57 161.23%,4.36%,3.81%,6.80,56.79,1.25,1.91,847.31K,"1,619,312",2.49%,2.95%,8.04%,73.92%,-4.57%,3.83%,-30.55%,-38.56%,127.38%,2.00,187.27,163.90,173.90,6.10%,ICLR
Hut 8 Corp,Financial,Capital Markets,USA,Large,NASD,RUT,12.52B,13.48B,-599.19M,317.95M,11.71,56.96,-,-,-,- -,-,248,"Mar 08, 2018",-,-,-,39.36,8.67,1.78,-,-,42.38,19.35,19.35,5.32,5.15,Yes / Yes,-5.35,-3.89,-0.80,-118.20%,16.68%,31.08%,24.47% -,26.65% 50.60%,-441.42%,129.50%,-207.87%,81.44%,Aug 04 BMO,-130.91% -5.59%,8.82%,-1.08%,79.06%,0.47%,-9.99%,-44.23%,-6.75%,16.50%,-54.09%,-188.45%,10.28%,8.68%,28.83%,"

",123.19M,112.39M,14.84%,3.50,16.67M,140.80 -27.88%,31.67 220.62%,7.50%,7.73%,7.95,56.62,4.63,0.52,4.77M,"2,496,536",11.59%,18.76%,-13.72%,82.56%,121.03%,168.20%,968.84%,141.76%,-,1.09,158.91,102.46,101.54,-0.90%,HUT
Penumbra Inc,Healthcare,Medical Devices,USA,Large,NYSE,-,12.59B,12.15B,160.59M,1.50B,38.86,16.73,-,-,-,- -,0.00%,4700,"Sep 18, 2015",78.51,53.38,2.42,8.37,8.23,19.12,58.33,59.41,8.07,3.86,5.75,0.14,0.13,Yes / Yes,4.07,5.99,1.20,22.60%,27.22%,22.07%,- -,18.33% 20.16%,7.09%,17.55%,-23.74%,14.90%,Jul 30 AMC,-24.30% 0.10%,2.87%,-0.01%,87.25%,1.05%,8.80%,11.37%,9.30%,66.72%,12.45%,10.67%,-0.08%,-0.57%,-2.04%,"

",39.39M,38.26M,4.72%,5.07,1.81M,362.41 -11.78%,221.26 44.50%,0.55%,0.61%,1.98,47.22,0.70,1.36,356.05K,"482,973",0.27%,-1.43%,0.73%,-4.92%,2.83%,26.05%,29.16%,14.71%,313.50%,2.80,363.29,319.44,319.72,0.09%,PEN
SEI Investments Co,Financial,Asset Management,USA,Large,NASD,-,12.58B,12.57B,706.85M,2.45B,20.83,3.51,-,1.04 (0.99%),"Jun 08, 2026",6.76% 7.00%,17.94%,5029,"Mar 25, 1981",18.50,14.88,0.95,5.13,5.03,29.86,18.52,15.42,5.12,5.06,5.06,0.03,0.02,Yes / Yes,5.67,7.04,1.58,23.83%,10.87%,15.66%,17.61% 13.40%,4.97% 6.44%,6.93%,11.21%,-11.09%,15.06%,Jul 22 AMC,15.50% 0.83%,18.34%,-1.43%,76.46%,-0.21%,23.76%,29.22%,27.68%,85.33%,29.48%,28.81%,-2.47%,-0.65%,15.98%,"

",119.98M,98.00M,2.38%,3.05,2.33M,112.15 -6.57%,75.08 39.56%,2.28%,1.87%,2.14,43.73,0.97,1.21,763.60K,"923,531",-0.07%,-5.59%,19.16%,35.73%,27.75%,21.88%,73.91%,73.56%,127.39%,1.43,122.60,104.83,104.78,-0.05%,SEIC
Guidewire Software Inc,Technology,Software - Application,USA,Large,NYSE,-,12.38B,12.34B,139.28M,1.48B,14.56,9.18,-,-,-,- -,0.00%,4174,"Jan 25, 2012",92.68,28.29,1.09,8.39,10.37,16.44,34.52,57.58,8.37,1.74,1.74,0.60,0.59,Yes / Yes,1.63,5.34,0.75,22.14%,27.40%,25.88%,- -,17.68% 14.70%,99.66%,22.70%,-37.66%,15.29%,Sep 03 AMC,6.10% 2.11%,1.07%,-20.44%,104.08%,-0.49%,5.26%,10.51%,7.34%,64.14%,10.26%,9.44%,-8.08%,-8.19%,-1.16%,"

",81.99M,81.12M,3.91%,2.25,3.17M,255.89 -40.99%,102.30 47.61%,3.76%,4.39%,8.18,43.33,1.01,0.70,1.41M,"987,302",4.15%,-19.83%,37.15%,1.04%,-24.88%,-36.20%,72.73%,25.12%,153.14%,1.56,216.62,152.89,151.00,-1.24%,GWRE
Five Below Inc,Consumer Cyclical,Specialty Retail,USA,Large,NASD,-,12.24B,13.09B,619.18M,5.31B,44.98,21.58,-,-,-,- -,0.00%,24600,"Jul 19, 2012",19.95,20.10,0.85,2.30,4.94,10.31,20.43,13.31,2.46,1.29,2.22,0.82,0.70,Yes / Yes,11.15,11.06,1.12,53.66%,7.94%,23.53%,11.31% 24.07%,15.70% 19.41%,126.16%,25.56%,416.96%,22.85%,Sep 02 AMC,19.82% 3.27%,1.74%,-4.50%,101.30%,-1.97%,12.53%,28.25%,14.72%,36.49%,14.75%,11.65%,-7.64%,-4.24%,4.18%,"

",55.06M,54.10M,4.53%,2.13,2.45M,263.88 -15.73%,137.77 61.41%,4.35%,4.38%,10.14,38.05,0.93,0.87,1.15M,"1,001,381",-6.09%,-14.27%,19.18%,-4.82%,18.06%,44.23%,50.38%,14.99%,431.76%,1.79,307.59,227.41,222.38,-2.21%,FIVE
Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Large,NASD,-,12.62B,15.08B,549.96M,7.69B,-7.51,2.58,-,1.00 (0.53%),"Jul 24, 2026",115.44% 58.49%,14.70%,17000,"Mar 17, 1980",25.95,-,-,1.64,-,73.53,19.55,12.29,1.96,0.92,1.21,-,-,Yes / Yes,7.31,-,-,-,-,-,-47.02% 30.04%,5.24% 7.62%,12.43%,10.71%,23.78%,10.61%,Aug 05 AMC,- -,15.11%,0.00%,61.75%,5.63%,11.03%,97.33%,27.51%,37.65%,13.02%,7.15%,-1.98%,0.01%,4.54%,"

",56.52M,56.51M,4.93%,5.16,2.79M,218.73 -13.29%,113.70 66.80%,2.84%,3.04%,6.01,47.00,0.54,0.82,540.28K,"442,098",-4.68%,-3.50%,5.81%,1.78%,23.71%,65.79%,194.82%,398.23%,1208.57%,3.00,144.00,187.49,189.65,1.15%,COKE
Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,Large,NYSE,-,12.52B,14.39B,1.20B,10.76B,92.36,11.48,1.03 (0.76%),1.02 (0.75%),"Oct 09, 2026",8.37% 17.37%,7.26%,4900,"Jul 08, 1986",10.91,9.75,1.86,1.16,1.47,11.84,11.49,8.84,1.34,0.32,3.77,0.34,0.32,Yes / Yes,12.45,13.94,4.90,-5.61%,9.46%,5.25%,7.36% 31.72%,2.19% 9.15%,-8.57%,-1.08%,-20.42%,-9.72%,Aug 18 AMC,1.23% 1.54%,0.84%,-10.05%,94.84%,1.74%,8.24%,14.42%,10.61%,24.34%,14.43%,11.14%,-1.18%,-6.12%,-5.89%,"

",92.37M,91.37M,4.12%,3.88,3.76M,168.36 -19.27%,123.14 10.37%,2.32%,2.51%,3.79,43.47,1.30,0.94,969.51K,"910,395",1.19%,-9.89%,-16.14%,-0.72%,0.52%,-0.93%,83.50%,126.76%,365.64%,1.71,173.29,135.27,135.92,0.48%,TOL
Nextpower Inc,Technology,Solar,USA,Large,NASD,-,12.13B,10.96B,594.05M,3.63B,16.86,8.00,-,-,-,- -,0.00%,1993,"Feb 09, 2023",20.73,13.99,0.91,3.34,4.74,10.00,22.19,14.63,3.02,2.43,2.69,0.02,0.02,Yes / Yes,3.86,5.72,1.10,4.00%,22.18%,15.37%,438.27% 7.19%,23.23% 24.38%,6.22%,16.97%,2.32%,8.21%,Jul 30 AMC,14.83% -0.02%,1.67%,-9.60%,105.88%,-3.24%,15.53%,27.22%,22.89%,32.99%,19.70%,16.36%,-3.33%,-12.69%,-25.97%,"

",151.65M,149.19M,5.88%,2.96,8.78M,163.13 -50.98%,69.22 15.53%,3.95%,4.44%,4.26,40.08,1.93,0.63,2.96M,"1,852,437",-4.07%,-5.71%,-29.34%,-38.68%,-8.20%,9.91%,95.96%,-,-,1.35,141.74,81.81,79.97,-2.25%,NXT
Grupo Aeroportuario Del Pacifico SAB de CV ADR,Industrials,Airports & Air Services,Mexico,Large,NYSE,-,10.98B,13.71B,572.71M,2.35B,50.65,21.80,10.70 (5.06%),-,"Aug 13, 2025",- -,0.00%,3637,"Feb 24, 2006",19.47,15.03,1.11,4.67,4.17,9.70,1230.54,11.08,5.83,0.74,0.74,1.23,0.93,No / Yes,10.86,14.07,2.95,4.69%,17.02%,13.52%,3.82% 41.43%,16.59% 31.34%,17.58%,16.80%,4.91%,16.45%,Jul 14 BMO,-9.92% -11.41%,0.00%,-,16.76%,80.93%,9.41%,28.62%,9.85%,43.96%,43.60%,24.36%,2.63%,0.02%,-13.06%,"

",51.92M,51.92M,0.79%,3.13,0.41M,300.41 -29.63%,196.99 7.32%,2.71%,2.67%,5.52,55.14,0.95,1.10,130.46K,"142,873",5.94%,0.81%,-16.18%,-15.58%,-19.81%,-14.11%,24.90%,88.28%,157.11%,2.14,251.68,207.41,211.41,1.93%,PAC
BorgWarner Inc,Consumer Cyclical,Auto Parts,USA,Large,NYSE,-,11.91B,13.70B,415.00M,14.34B,27.60,12.02,0.67 (1.14%),0.68 (1.16%),"Sep 01, 2026",-6.27% -3.81%,43.75%,37500,"Aug 13, 1993",29.70,9.85,0.86,0.83,2.12,4.87,9.82,6.40,0.96,1.76,2.13,0.72,0.72,Yes / Yes,1.97,5.94,1.26,6.33%,13.76%,11.43%,-31.52% -11.34%,4.25% 7.09%,111.19%,2.17%,30.79%,0.25%,Aug 05 BMO,10.85% 1.83%,0.68%,-10.77%,106.90%,0.73%,2.93%,7.19%,4.30%,19.52%,10.19%,2.89%,-8.49%,-9.79%,-0.77%,"

",203.67M,202.28M,3.16%,2.83,6.39M,78.82 -25.81%,40.50 44.40%,3.28%,2.62%,2.03,32.00,1.16,1.42,2.26M,"3,200,008",-8.28%,-10.17%,-15.82%,4.21%,29.78%,34.90%,43.47%,51.69%,89.47%,1.83,81.21,60.55,58.48,-3.42%,BWA
JBS NV,Consumer Defensive,Packaged Foods,Netherlands,Large,NYSE,-,12.17B,33.81B,1.11B,91.13B,8.40,3.40,1.02 (8.97%),1.00 (8.80%),"May 18, 2026",- -,0.02%,283000,"Jun 13, 2025",10.60,8.31,5.58,0.13,1.35,3.34,31.32,5.96,0.37,0.77,1.53,2.97,2.77,Yes / Yes,1.07,1.37,0.31,-61.06%,85.84%,1.49%,- 23.07%,- 10.43%,-18.31%,334.15%,-120.82%,13.74%,Aug 11 BMO,-35.02% 3.71%,67.47%,-0.03%,20.68%,3.67%,2.54%,13.39%,3.60%,11.47%,3.52%,1.22%,-9.93%,-12.92%,-20.89%,"

",683.97M,348.38M,11.45%,7.02,39.90M,18.65 -39.09%,11.42 -0.53%,3.10%,2.83%,0.38,22.43,0.24,1.07,5.68M,"6,066,757",-5.80%,-19.15%,-5.57%,-27.87%,-21.22%,-24.92%,54.98%,-11.26%,59.42%,1.19,18.22,11.51,11.36,-1.30%,JBS
Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,China,Mid,NYSE,-,4.99B,3.37B,1.28B,4.85B,7.88,7.55,0.18 (2.12%),0.24 (2.88%),"Apr 02, 2026",- -,23.21%,5690,"Dec 12, 2018",9.99,8.90,-,1.03,1.06,1.10,-,1.99,0.69,1.74,1.74,0.22,0.14,Yes / Yes,0.83,0.94,0.21,-17.87%,7.72%,-0.79%,43.29% 22.52%,2.84% 1.62%,-7.23%,15.72%,7.36%,12.44%,Aug 11 BMO,1.44% 1.46%,0.01%,0.00%,73.76%,0.13%,7.91%,10.98%,9.73%,44.32%,29.40%,26.30%,2.44%,-4.38%,-27.33%,"

",630.71M,598.21M,4.85%,3.46,29.04M,24.25 -65.60%,7.70 8.31%,3.18%,2.47%,0.24,51.02,0.75,0.92,8.40M,"7,722,083",7.34%,-4.58%,2.21%,-14.29%,-52.42%,-64.81%,32.80%,17.80%,-,1.89,11.98,8.22,8.34,1.46%,TME
Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,USA,Large,NYSE,-,12.05B,11.59B,525.92M,1.60B,3.99,0.72,0.02 (0.10%),0.02 (0.09%),"Aug 26, 2026",-20.63% 0.00%,3.06%,1865,"Jul 02, 1962",23.00,17.36,0.66,7.52,4.50,24.83,23.37,12.53,7.23,4.55,5.20,0.01,0.01,Yes / Yes,0.78,1.03,0.17,67.62%,41.29%,26.41%,- -,25.90% 14.97%,399.24%,51.13%,93.56%,10.32%,Aug 04 AMC,1.01% -9.46%,0.83%,-0.43%,73.96%,0.12%,15.94%,20.76%,19.53%,51.08%,47.20%,32.83%,-8.36%,-0.17%,-6.57%,"

",671.73M,666.21M,5.40%,0.93,35.96M,34.17 -47.50%,10.91 64.44%,4.49%,4.60%,1.01,43.44,1.36,1.01,38.48M,"39,043,641",-5.38%,-14.24%,18.42%,-2.29%,-6.51%,63.84%,351.18%,229.50%,200.51%,2.09,23.07,18.27,17.94,-1.81%,HL
Manhattan Associates Inc,Technology,Software - Application,USA,Large,NASD,-,12.22B,12.09B,210.23M,1.13B,2.70,3.19,-,-,-,- -,0.00%,4370,"Apr 23, 1998",60.01,34.11,2.87,10.85,77.59,65.67,30.62,41.84,10.74,0.95,0.95,0.34,0.34,Yes / Yes,3.49,6.15,1.46,8.65%,11.79%,11.88%,20.99% 21.58%,12.13% 13.02%,-3.07%,6.48%,-8.20%,9.31%,Jul 28 AMC,5.46% 3.03%,1.47%,-2.06%,111.01%,-2.48%,29.13%,96.38%,99.45%,55.22%,25.06%,18.67%,-1.40%,6.19%,30.73%,"

",58.30M,57.45M,5.14%,3.64,2.95M,227.03 -7.66%,119.06 76.07%,3.05%,3.21%,7.17,53.37,0.94,0.44,810.27K,"355,476",-0.56%,-1.63%,63.94%,60.60%,20.96%,-1.33%,7.81%,30.56%,263.18%,1.87,220.70,210.37,209.63,-0.35%,MANH
