Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,41.31B,68.34B,2.15B,17.21B,76.63,0.40,3.56 (3.18%),3.48 (3.10%),"Aug 19, 2026",2.47% 2.13%,60.29%,15407,"Jun 21, 1948",18.88,17.28,2.60,2.40,1.46,281.01,-,12.86,3.97,1.09,1.19,1.06,1.01,Yes / Yes,5.94,6.49,0.75,7.05%,6.29%,6.64%,6.53% 11.45%,2.60% 6.69%,9.59%,9.10%,12.62%,6.19%,Aug 06 AMC,-4.32% -2.42%,0.19%,-1.38%,75.34%,1.57%,2.96%,8.73%,4.18%,61.69%,17.33%,12.52%,0.46%,3.27%,5.86%,"

",368.53M,367.82M,3.94%,6.13,14.48M,116.23 -3.56%,94.96 18.04%,2.25%,1.79%,2.19,54.98,0.26,0.71,2.36M,"1,674,578",1.61%,4.84%,3.60%,6.70%,12.86%,8.21%,15.40%,53.46%,38.08%,3.40,112.16,109.81,112.09,2.08%,ED
Franco-Nevada Corp,Basic Materials,Gold,Canada,Large,NYSE,-,41.29B,40.58B,1.37B,2.10B,42.04,3.71,1.76 (0.82%),1.64 (0.77%),"Jun 11, 2026",5.62% 8.31%,26.29%,44,"Dec 06, 2007",30.15,22.19,0.95,19.64,5.09,57.78,-,21.61,19.30,6.15,6.15,0.00,0.00,Yes / Yes,7.10,9.65,1.97,51.29%,14.29%,23.46%,16.41% 27.48%,11.41% 12.42%,121.71%,71.72%,123.01%,76.51%,May 12 AMC,12.87% 2.56%,0.64%,0.00%,80.72%,-7.39%,17.75%,19.04%,16.91%,76.56%,74.25%,65.19%,3.36%,-1.69%,-5.21%,"

",192.86M,191.62M,1.69%,3.90,3.24M,285.67 -25.05%,156.79 36.56%,2.65%,2.82%,7.36,53.58,0.36,1.30,831.57K,"1,077,787",5.71%,-3.00%,-13.49%,-15.43%,3.30%,33.34%,46.22%,42.97%,190.20%,1.73,273.49,207.40,214.11,3.24%,FNV
Paychex Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",39.39B,42.84B,1.76B,6.51B,10.50,3.31,4.99 (4.51%),4.43 (4.00%),"Jul 28, 2026",10.76% 11.94%,90.61%,17600,"Aug 26, 1983",22.64,17.27,2.33,6.05,10.54,33.46,16.96,12.68,6.58,1.26,1.26,1.24,1.23,Yes / Yes,4.89,6.41,1.32,8.31%,7.42%,7.40%,4.39% 10.04%,9.15% 9.93%,6.56%,16.88%,43.14%,12.49%,Jun 24 BMO,1.13% 0.31%,10.26%,-0.09%,83.91%,1.54%,10.75%,44.77%,21.10%,72.43%,45.08%,27.03%,3.92%,9.89%,6.55%,"

",355.60M,319.21M,6.38%,6.11,20.37M,148.11 -25.23%,85.45 29.60%,3.18%,2.98%,3.41,60.01,0.80,1.01,3.34M,"3,359,260",0.67%,15.44%,18.21%,3.09%,-1.28%,-23.41%,-10.27%,-0.18%,82.32%,3.24,108.38,111.96,110.74,-1.09%,PAYX
Heico Corp,Industrials,Aerospace & Defense,USA,Large,NYSE,-,39.13B,42.12B,789.63M,4.91B,34.17,1.80,0.25 (0.07%),0.25 (0.07%),"Jul 01, 2026",8.51% 7.53%,4.69%,11100,"Jul 02, 1962",59.87,48.69,2.90,7.97,9.81,186.01,42.25,31.25,8.58,1.36,2.92,0.54,0.54,Yes / Yes,5.60,6.89,1.50,24.48%,12.89%,16.77%,24.40% 16.48%,26.64% 20.21%,30.84%,18.80%,48.62%,25.31%,May 27 AMC,24.62% 10.03%,69.51%,0.00%,29.19%,2.34%,8.93%,18.07%,10.73%,42.77%,23.20%,16.08%,-3.80%,1.35%,5.88%,"

",55.17M,42.61M,7.01%,4.58,2.99M,369.48 -9.27%,256.11 30.90%,2.84%,2.59%,9.62,44.63,1.04,0.56,651.81K,"367,601",-4.65%,1.24%,21.45%,-2.69%,3.60%,5.95%,88.92%,145.81%,885.80%,1.92,391.56,340.40,335.24,-1.52%,HEI
AngloGold Ashanti Plc,Basic Materials,Gold,USA,Large,NYSE,-,40.99B,41.94B,3.47B,11.17B,16.90,6.29,5.18 (6.39%),4.60 (5.67%),"May 29, 2026",99.26% 50.57%,68.75%,-,"Aug 05, 1998",11.91,8.03,0.35,3.67,4.80,12.90,10.24,-,3.76,2.11,2.71,0.27,0.25,Yes / Yes,6.82,10.11,2.03,79.22%,5.03%,23.04%,110.68% 17.92%,30.02% 17.45%,195.07%,-,188.38%,64.85%,May 08 BMO,11.17% -3.24%,0.22%,-0.04%,65.47%,1.40%,23.88%,45.39%,32.44%,56.04%,48.54%,31.11%,1.17%,-6.96%,-10.77%,"

",504.89M,503.89M,1.24%,2.11,6.25M,129.14 -37.15%,45.36 78.95%,3.15%,3.26%,3.70,48.16,0.67,0.70,2.97M,"2,071,302",2.57%,-5.87%,-19.19%,-24.03%,-4.82%,56.31%,260.76%,319.92%,285.61%,1.67,120.33,78.50,81.17,3.40%,AU
Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,Large,NASD,NDX,38.12B,40.41B,1.52B,7.66B,26.56,0.92,2.56 (2.93%),2.47 (2.83%),"May 20, 2026",- 9.47%,71.52%,27100,"Jun 12, 2002",25.67,17.37,1.36,4.97,3.29,95.31,18.36,13.48,5.27,0.60,0.60,0.23,0.13,Yes / Yes,3.40,5.03,0.96,10.42%,14.35%,12.75%,6.55% 8.16%,4.10% 4.55%,-29.08%,5.36%,7.25%,9.84%,Aug 05 BMO,2.30% 2.21%,70.81%,0.00%,22.84%,1.74%,8.43%,12.73%,11.47%,26.74%,26.74%,19.87%,-1.89%,1.71%,-19.32%,"

",444.77M,127.43M,11.48%,7.13,14.62M,203.31 -57.05%,76.28 14.49%,4.55%,4.28%,4.28,47.48,0.77,0.77,2.05M,"1,575,579",-8.56%,14.08%,-8.31%,-26.73%,-32.76%,-56.23%,-32.64%,-14.49%,103.95%,1.57,120.56,90.70,87.33,-3.72%,TRI
KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,Large,NYSE,-,40.11B,-,4.10B,36.13B,101.79,-,3.16 (2.65%),3.14 (2.64%),"May 07, 2026",10.22% 12.97%,22.22%,-,"Nov 02, 2001",10.58,9.07,0.88,1.11,1.17,-,10.22,-,-,-,0.13,2.81,0.97,Yes / Yes,11.25,13.12,3.38,17.35%,7.38%,10.32%,10.68% 7.67%,8.83% 3.63%,7.91%,1.35%,15.70%,0.86%,Apr 22 AMC,3.01% 5.69%,0.00%,-,6.26%,-53.51%,0.77%,11.39%,5.75%,-,17.39%,11.35%,5.23%,9.95%,21.00%,"

",355.39M,337.21M,0.24%,3.05,0.82M,125.62 -5.31%,76.31 55.86%,2.11%,2.37%,3.85,58.21,1.02,1.42,270.34K,"383,041",-2.20%,12.30%,10.85%,32.02%,38.24%,43.39%,214.16%,165.49%,283.68%,1.09,138.51,120.09,118.94,-0.96%,KB
Celestica Inc,Technology,Electronic Components,Canada,Large,NYSE,-,38.57B,39.13B,958.60M,13.79B,18.25,3.29,-,-,-,- -,0.00%,29591,"Jun 30, 1998",40.55,21.93,0.47,2.80,18.39,102.04,78.33,29.83,2.84,0.73,1.26,0.45,0.42,Yes / Yes,8.27,15.30,2.30,69.88%,48.85%,46.50%,82.53% 72.48%,19.56% 16.60%,131.23%,36.72%,148.83%,52.80%,Jul 27 AMC,3.93% 0.05%,0.98%,-30.43%,72.79%,-1.17%,13.60%,52.45%,32.17%,11.51%,8.22%,6.95%,-2.05%,-8.10%,3.50%,"

",115.00M,113.85M,3.27%,1.73,3.73M,474.02 -29.22%,153.11 119.12%,7.13%,6.65%,24.03,46.47,2.06,0.63,2.15M,"1,345,521",0.22%,-10.97%,-16.76%,7.96%,13.49%,113.82%,1989.04%,4508.52%,2992.17%,1.35,458.05,339.59,335.50,-1.20%,CLS
Revolution Medicines Inc,Healthcare,Biotechnology,USA,Large,NASD,-,38.91B,37.44B,-1.37B,0.00M,7.49,8.98,-,-,-,- -,-,883,"Feb 13, 2020",-,-,-,-,24.43,20.39,-,-,-,6.80,6.80,0.29,0.28,Yes / Yes,-7.07,-5.41,-1.98,-33.80%,32.05%,40.55%,-24.48% -29.13%,- -,-76.93%,-100.00%,-101.97%,-,May 06 AMC,-24.75% -100.00%,10.58%,-1.68%,86.32%,-0.31%,-59.39%,-76.67%,-71.42%,-,-,-,-1.07%,10.31%,65.55%,"

",200.18M,190.10M,6.78%,4.36,12.88M,193.82 -5.57%,34.00 438.32%,4.28%,4.04%,6.85,56.33,1.40,0.30,2.95M,"888,843",-0.76%,10.39%,22.92%,57.49%,129.79%,378.26%,583.71%,538.40%,-,1.10,203.85,183.29,183.03,-0.14%,RVMD
Hartford Insurance Group Inc,Financial,Insurance - Diversified,USA,Large,NYSE,S&P 500,38.61B,-,4.04B,28.78B,67.50,-,2.41 (1.71%),2.32 (1.65%),"Sep 01, 2026",10.99% 10.69%,16.22%,19200,"Dec 15, 1995",9.89,10.19,2.84,1.34,2.09,-,6.63,-,-,-,0.32,0.23,0.23,Yes / Yes,14.23,13.82,3.16,-6.33%,9.96%,3.59%,34.73% 22.85%,8.25% 6.69%,41.67%,6.90%,41.47%,6.11%,Jul 23 AMC,-8.98% -1.68%,0.40%,-25.11%,95.72%,-1.60%,5.26%,22.74%,17.46%,-,18.18%,14.04%,2.75%,5.52%,4.82%,"

",274.90M,273.04M,1.88%,2.93,5.12M,144.50 -2.53%,120.33 17.04%,2.12%,1.90%,2.86,60.27,0.46,0.88,1.75M,"1,547,514",4.71%,8.76%,1.21%,9.35%,2.21%,14.31%,89.91%,128.71%,214.59%,2.29,149.48,141.98,140.84,-0.80%,HIG
Sysco Corp,Consumer Defensive,Food Distribution,USA,Large,NYSE,S&P 500,39.27B,52.75B,1.74B,83.57B,4.80,3.97,2.16 (2.63%),2.17 (2.64%),"Jul 02, 2026",2.90% 3.53%,55.47%,75000,"Feb 26, 1971",22.78,16.62,2.84,0.47,17.10,20.67,21.56,11.56,0.63,0.80,1.33,6.70,6.11,Yes / Yes,3.61,4.94,1.51,2.80%,7.74%,5.86%,12.18% 54.79%,5.84% 9.00%,-6.81%,3.44%,-13.78%,4.70%,Aug 04 BMO,-0.50% -0.19%,0.19%,0.54%,89.77%,-2.29%,6.39%,82.29%,10.62%,18.41%,4.13%,2.08%,-0.62%,4.32%,4.74%,"

",478.18M,477.27M,3.06%,4.00,14.60M,91.85 -10.59%,68.19 20.43%,2.54%,2.20%,1.87,53.89,0.65,0.77,3.65M,"2,793,431",1.72%,5.31%,9.80%,7.32%,11.44%,2.39%,9.20%,14.12%,57.65%,2.32,87.77,81.22,82.12,1.11%,SYY
Cameco Corp,Energy,Uranium,Canada,Large,NYSE,-,39.36B,39.28B,469.71M,2.56B,11.62,1.83,0.18 (0.20%),0.17 (0.19%),"Dec 01, 2025",23.61% 23.16%,17.72%,3082,"Mar 14, 1996",83.79,47.21,1.48,15.39,7.78,49.50,63.10,63.12,15.36,2.09,3.08,0.14,0.14,Yes / Yes,1.08,1.91,0.27,9.27%,65.84%,31.83%,78.89% -,20.20% 13.18%,164.87%,8.26%,96.06%,12.01%,Jul 31 BMO,37.98% 2.10%,0.24%,0.00%,70.23%,-2.65%,6.83%,9.81%,8.13%,27.44%,15.74%,18.37%,-4.99%,-12.21%,-13.57%,"

",435.53M,434.47M,1.53%,1.97,6.66M,135.24 -33.18%,68.96 31.05%,3.07%,4.17%,4.34,39.78,1.04,1.23,3.38M,"4,151,615",-0.67%,-15.60%,-22.50%,-21.96%,-1.22%,16.01%,176.87%,423.28%,773.14%,1.46,130.38,88.68,90.37,1.91%,CCJ
Rocket Companies Inc,Financial,Mortgage Finance,USA,Large,NYSE,-,38.03B,66.73B,239.36M,8.33B,8.22,1.05,-,-,"Mar 20, 2025",- -,-,23500,"Aug 06, 2020",227.80,13.34,0.23,4.56,1.64,12.79,-,30.92,8.01,0.84,0.84,1.36,1.13,Yes / Yes,0.06,1.01,0.17,144.82%,46.96%,58.39%,- -,21.36% -14.60%,269.75%,73.75%,224.31%,112.90%,May 07 AMC,30.43% 6.73%,66.05%,0.00%,29.74%,0.37%,0.57%,2.01%,0.48%,95.09%,21.00%,2.87%,-8.57%,-4.44%,-19.23%,"

",978.70M,960.68M,10.83%,3.69,104.02M,24.36 -44.83%,12.17 10.44%,4.07%,4.98%,0.75,41.80,2.19,0.56,28.19M,"15,817,499",-7.95%,0.75%,-15.52%,-39.05%,-30.58%,-16.00%,35.39%,-13.23%,-,2.00,19.23,13.65,13.44,-1.54%,RKT
Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,39.66B,63.65B,2.26B,13.01B,34.74,0.82,2.67 (3.35%),2.60 (3.27%),"Sep 09, 2026",5.27% 5.15%,59.81%,13189,"Mar 31, 1948",17.60,16.99,2.25,3.05,2.29,97.44,216.70,12.86,4.89,0.75,0.97,1.41,1.32,Yes / Yes,4.52,4.68,0.80,8.19%,6.89%,7.54%,26.98% 2.32%,2.06% 5.71%,23.48%,20.30%,25.81%,21.31%,Aug 04 BMO,7.56% 14.73%,0.18%,-1.98%,78.64%,-0.46%,3.99%,13.44%,5.64%,26.73%,26.73%,17.39%,-1.29%,0.12%,-1.82%,"

",498.00M,497.44M,2.20%,3.67,10.92M,91.25 -12.79%,76.05 4.64%,2.27%,1.79%,1.57,48.44,0.53,0.63,2.97M,"1,879,671",-0.38%,-1.28%,1.30%,0.26%,-0.90%,-7.24%,22.19%,32.17%,70.77%,2.32,89.65,77.43,79.58,2.78%,PEG
PG&E Corp,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,39.88B,103.16B,2.84B,25.83B,14.38,0.68,0.20 (1.08%),0.18 (0.97%),"Jun 30, 2026",- -,10.61%,29010,"Jul 24, 1919",14.19,10.05,1.05,1.54,1.26,26.77,-,10.15,3.99,1.13,1.20,1.89,1.82,Yes / Yes,1.28,1.80,0.36,9.86%,9.35%,9.53%,11.73% -,4.77% 6.19%,18.73%,5.26%,40.16%,15.01%,Jul 23 BMO,8.01% 9.95%,0.58%,-2.17%,99.33%,-1.24%,2.13%,9.24%,3.15%,19.68%,19.68%,11.01%,5.03%,7.65%,8.72%,"

",2.20B,2.19B,1.79%,2.11,39.19M,19.16 -5.46%,13.31 36.01%,2.35%,2.07%,0.39,67.71,0.28,1.24,18.58M,"22,972,437",3.43%,8.90%,6.65%,18.75%,12.69%,32.58%,0.84%,94.11%,-72.15%,1.63,23.00,17.49,18.11,3.54%,PCG
Natera Inc,Healthcare,Diagnostics & Research,USA,Large,NASD,-,37.84B,36.99B,-226.31M,2.50B,12.43,7.60,-,-,-,- -,-,6140,"Jul 02, 2015",-,-,-,15.13,21.26,34.78,362.07,-,14.79,2.83,2.96,0.14,0.08,Yes / Yes,-1.64,-0.30,-0.49,-6.42%,81.57%,-,35.09% 11.70%,41.14% 42.61%,-11.94%,36.59%,-21.06%,38.82%,May 07 AMC,-10.66% 12.89%,4.41%,-12.86%,94.06%,1.58%,-10.41%,-15.02%,-11.79%,64.77%,-12.81%,-9.05%,-2.71%,12.16%,21.54%,"

",142.73M,136.90M,4.25%,3.78,5.82M,288.04 -8.27%,131.81 100.45%,4.21%,4.58%,11.37,53.96,1.51,0.52,1.54M,"807,067",-4.74%,15.48%,28.62%,12.51%,15.33%,88.84%,435.83%,126.18%,1961.00%,1.42,283.81,267.18,264.22,-1.11%,NTRA
United Airlines Holdings Inc,Industrials,Airlines,USA,Large,NASD,S&P 500,38.06B,55.09B,3.50B,62.90B,51.44,51.26,-,-,"Jan 07, 2008",- -,0.00%,113200,"Jan 25, 2006",10.96,7.56,0.38,0.61,2.28,2.29,14.96,7.59,0.88,0.72,0.78,2.02,1.84,Yes / Yes,10.70,15.51,3.19,-1.61%,48.42%,19.66%,65.97% -,9.53% 30.93%,6.74%,8.48%,-17.11%,15.99%,Jul 15 AMC,6.08% 0.29%,0.63%,-11.84%,89.72%,-2.39%,4.32%,23.26%,7.38%,26.87%,6.77%,5.56%,-7.38%,2.29%,11.93%,"

",324.58M,322.54M,6.50%,3.62,20.96M,138.77 -15.50%,82.42 42.28%,3.42%,3.68%,4.69,44.35,1.28,0.71,5.79M,"4,099,850",-3.07%,-1.20%,20.72%,8.00%,4.86%,29.17%,103.54%,144.55%,146.50%,1.36,164.89,117.70,117.26,-0.37%,UAL
Baidu Inc ADR,Communication Services,Internet Content & Information,China,Large,NASD,-,29.92B,29.93B,61.25M,18.13B,114.39,61.12,1.78 (1.65%),-,-,- -,0.00%,33500,"Aug 05, 2005",-,12.82,1.52,1.65,0.94,1.76,-,13.94,1.65,1.85,1.85,0.35,0.24,Yes / Yes,-0.02,8.39,1.61,-9.16%,17.08%,8.46%,-17.75% -29.62%,-0.75% 2.97%,-98.39%,-2.40%,-51.49%,3.87%,May 18 BMO,4.23% 2.11%,0.03%,-59.49%,19.84%,-5.86%,0.10%,0.16%,0.13%,42.06%,7.04%,0.34%,-3.70%,-11.35%,-15.03%,"

",278.23M,278.15M,4.21%,4.61,11.72M,165.30 -34.95%,84.64 27.03%,2.15%,3.06%,4.60,40.70,0.58,0.48,2.54M,"1,222,324",-3.55%,-3.78%,-12.93%,-28.33%,-17.71%,16.30%,-24.01%,-39.76%,-33.17%,1.53,172.21,108.22,107.52,-0.65%,BIDU
Roblox Corp,Communication Services,Electronic Gaming & Multimedia,USA,Large,NYSE,-,35.54B,34.11B,-1.10B,5.30B,0.60,4.47,-,-,-,- -,-,3065,"Mar 10, 2021",-,-,-,6.71,82.25,11.11,23.31,-,6.44,0.73,0.73,4.14,3.78,Yes / Yes,-1.57,-1.13,-0.34,3.97%,23.68%,20.41%,0.17% -27.41%,30.02% 39.56%,-16.91%,38.10%,-7.93%,39.30%,Jul 30 AMC,14.49% -0.57%,13.10%,-0.86%,82.56%,6.10%,-12.69%,-295.14%,-53.08%,24.09%,-24.01%,-20.69%,-7.41%,2.39%,-31.67%,"

",668.73M,622.18M,4.66%,2.48,28.99M,150.59 -67.04%,40.15 23.64%,5.50%,5.41%,3.07,44.78,1.43,0.50,11.69M,"5,892,461",-13.02%,5.01%,-18.97%,-37.04%,-38.74%,-58.70%,22.36%,-39.49%,-,1.81,68.06,52.50,49.64,-5.45%,RBLX
Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,Large,NYSE,S&P 500,37.69B,39.24B,1.41B,7.23B,25.24,6.40,1.02 (0.77%),1.01 (0.76%),"Jun 30, 2026",5.63% 6.58%,21.70%,18100,"Nov 18, 1999",26.81,20.21,2.15,5.21,5.29,20.86,34.68,20.27,5.43,1.62,2.10,0.47,0.43,Yes / Yes,4.98,6.60,1.49,8.34%,9.02%,9.42%,3.03% 14.68%,0.48% 5.41%,22.77%,9.11%,58.79%,10.01%,May 27 AMC,5.79% 2.03%,0.33%,-0.17%,93.69%,-0.48%,11.21%,21.33%,13.90%,52.79%,22.94%,19.55%,0.36%,4.35%,1.86%,"

",282.22M,281.49M,1.89%,2.23,5.33M,160.27 -16.73%,108.35 23.17%,3.58%,2.95%,4.11,54.21,1.25,1.11,2.40M,"2,662,821",-0.93%,5.51%,9.31%,-1.74%,-1.92%,14.86%,4.58%,-11.20%,186.52%,1.71,159.33,132.86,133.46,0.45%,A
JD.com Inc ADR,Consumer Cyclical,Internet Retail,China,Large,NASD,-,36.58B,30.29B,1.95B,186.37B,19.71,25.73,0.87 (2.89%),1.00 (3.32%),"Apr 09, 2026",17.77% -,54.61%,776682,"May 22, 2014",22.95,7.12,0.28,0.20,1.53,1.17,-,30.05,0.16,0.85,1.18,0.50,0.40,Yes / Yes,1.31,4.23,0.83,22.83%,30.99%,25.22%,22.80% -17.65%,5.44% 11.00%,-67.45%,12.13%,-47.84%,10.19%,May 12 BMO,41.59% 1.83%,0.09%,0.00%,15.68%,-5.79%,2.02%,6.11%,4.43%,16.18%,-0.22%,1.04%,8.84%,4.27%,2.08%,"

",1.43B,1.21B,2.52%,3.40,30.58M,36.86 -18.20%,24.51 23.02%,1.54%,2.10%,0.74,64.99,0.39,0.41,8.99M,"3,708,209",2.97%,11.58%,-1.21%,6.24%,5.05%,-11.01%,-18.67%,-59.28%,41.02%,1.49,39.48,30.43,30.15,-0.92%,JD
Iron Mountain Inc,Real Estate,REIT - Specialty,USA,Large,NYSE,S&P 500,37.04B,56.85B,272.30M,7.25B,-4.08,0.84,3.38 (2.71%),3.38 (2.71%),"Jun 15, 2026",9.24% 5.45%,663.03%,29400,"Feb 01, 1996",136.72,47.85,3.48,5.11,-,147.76,-,22.39,7.85,0.77,0.77,-,-,Yes / Yes,0.91,2.60,0.54,11.94%,9.64%,13.74%,-36.59% -16.38%,10.58% 10.72%,121.11%,15.64%,787.08%,21.58%,Aug 05 BMO,19.88% 4.00%,0.93%,-20.92%,88.31%,-0.12%,1.33%,-,1.52%,40.39%,20.42%,3.76%,0.97%,-0.79%,17.08%,"

",297.48M,294.75M,2.53%,4.24,7.46M,134.68 -7.55%,77.77 60.10%,2.94%,3.38%,3.92,51.70,1.22,0.70,1.76M,"1,230,195",0.80%,-5.57%,5.67%,34.82%,50.10%,25.39%,102.30%,189.01%,206.75%,1.50,132.82,125.56,124.51,-0.84%,IRM
Honda Motor ADR,Consumer Cyclical,Auto Manufacturers,Japan,Large,NYSE,-,37.02B,94.03B,-2.53B,144.62B,57.25,24.55,1.36 (4.78%),1.33 (4.67%),"Mar 30, 2026",20.17% 6.78%,-,195109,"Feb 11, 1977",-,7.34,-,0.26,0.50,1.16,10.70,11.26,0.65,1.03,1.28,1.17,0.74,Yes / Yes,-2.03,3.89,1.09,190.37%,113.74%,-,- -,5.04% 3.10%,-158.78%,1.63%,-3254.30%,5.49%,May 14 BMO,26.82% 11.56%,0.00%,-,4.26%,-8.03%,-1.22%,-3.23%,-1.96%,16.68%,-1.67%,-1.75%,2.66%,6.22%,1.02%,"

",1.30B,1.30B,0.13%,0.95,1.74M,34.89 -18.23%,23.25 22.74%,0.90%,1.17%,0.58,58.27,0.46,0.39,1.83M,"707,502",2.29%,9.77%,14.39%,-5.84%,-3.22%,-6.18%,-8.50%,-8.88%,6.38%,2.47,29.07,28.56,28.53,-0.11%,HMC
BeOne Medicines Ltd ADR,Healthcare,Biotechnology,Switzerland,Large,NASD,-,32.73B,29.95B,514.49M,5.76B,42.84,47.24,-,-,-,- -,0.00%,12000,"Feb 03, 2016",71.39,32.64,0.45,5.69,7.47,6.77,29.29,35.72,5.20,3.27,3.64,0.43,0.39,Yes / Yes,4.48,9.80,1.61,160.30%,43.17%,72.08%,- -,55.88% 76.88%,225.57%,37.70%,17028.70%,35.67%,Aug 05 BMO,82.22% 5.35%,0.52%,-56.98%,33.70%,-0.49%,7.15%,12.46%,7.79%,86.15%,11.95%,8.94%,6.33%,9.70%,1.74%,"

",102.26M,101.77M,0.78%,2.71,0.79M,385.22 -16.95%,253.95 25.98%,3.06%,2.65%,9.37,67.09,0.49,1.81,291.98K,"529,541",2.79%,17.71%,2.44%,-4.29%,5.31%,8.23%,61.99%,-0.56%,1071.90%,1.19,415.45,318.68,319.93,0.39%,ONC
Huntington Bancshares Inc,Financial,Banks - Regional,USA,Large,NASD,S&P 500,37.04B,-,2.07B,13.13B,14.63,-,0.64 (3.51%),0.62 (3.39%),"Jun 17, 2026",0.00% 0.66%,44.70%,-,"Mar 17, 1980",13.99,9.57,0.63,2.82,1.25,-,19.57,-,-,-,0.12,0.72,0.66,Yes / Yes,1.31,1.91,0.36,7.00%,28.30%,15.12%,-1.48% 14.84%,16.23% 20.03%,0.60%,9.10%,-24.84%,26.86%,Jul 23 BMO,9.55% 0.98%,0.91%,-1.38%,89.10%,20.55%,0.89%,8.33%,4.08%,-,20.23%,15.76%,1.79%,7.61%,9.02%,"

",2.03B,2.01B,3.30%,3.06,66.24M,19.45 -6.09%,14.89 22.70%,2.05%,2.18%,0.39,60.34,0.95,1.55,21.63M,"33,550,299",0.83%,7.16%,7.66%,1.56%,5.30%,9.70%,55.09%,32.87%,96.88%,1.57,20.53,18.17,18.27,0.55%,HBAN
Teva- Pharmaceutical Industries Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,Large,NYSE,-,35.11B,48.28B,1.57B,17.53B,7.07,3.21,-,-,"Nov 27, 2017",- -,0.00%,33346,"Feb 16, 1982",22.40,9.77,1.85,2.00,4.27,9.39,79.05,9.51,2.75,0.78,1.01,2.05,1.74,Yes / Yes,1.35,3.09,0.05,-31.01%,52.68%,5.29%,- -,5.53% 0.80%,220.46%,5.76%,69.90%,3.60%,Jul 29 BMO,12.53% 5.14%,0.01%,-95.13%,62.81%,-1.88%,4.01%,21.73%,6.99%,52.19%,23.22%,8.98%,-8.34%,-10.31%,-0.39%,"

",1.16B,1.16B,2.75%,5.09,32.03M,37.35 -19.27%,14.99 101.13%,3.10%,3.05%,1.04,34.60,0.87,0.81,6.29M,"5,116,995",-4.47%,-6.37%,-3.64%,-3.86%,-3.40%,85.08%,254.29%,238.76%,-44.91%,1.33,41.75,31.35,30.15,-3.83%,TEVA
Kenvue Inc,Consumer Defensive,Household & Personal Products,USA,Large,NYSE,S&P 500,36.73B,44.46B,1.62B,15.29B,5.53,0.56,0.85 (4.44%),0.83 (4.35%),"May 13, 2026",- -,107.98%,22000,"May 04, 2023",22.68,15.17,2.10,2.40,3.46,34.17,20.15,12.68,2.91,0.70,0.98,0.83,0.68,Yes / Yes,0.84,1.26,0.32,10.85%,5.35%,7.23%,-10.84% -,0.43% 0.89%,53.37%,-0.08%,47.40%,4.49%,May 07 BMO,22.09% 1.67%,0.14%,-1.55%,95.36%,-2.58%,6.11%,15.70%,9.12%,58.44%,19.24%,10.61%,-0.20%,4.98%,9.88%,"

",1.92B,1.92B,3.06%,2.89,58.64M,22.87 -16.35%,14.02 36.45%,1.53%,2.03%,0.40,55.88,0.44,0.49,20.27M,"9,900,124",2.30%,7.11%,10.58%,8.75%,10.90%,-15.62%,-20.32%,-,-,2.80,19.70,19.01,19.13,0.63%,KVUE
