Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Weibo Corp ADR,Communication Services,Internet Content & Information,China,Small,-,4.98,1.67,0.04%,157.85M,-1.42%,1.32B,4.91,1.70,0.00%,157.78M,-8.95%,904.16M,2.08,0.36,30.16%,8.94%,-16.27%,449.89M,0.75,-1.70%,-0.66%,13.52,-22.13%,1.76B,0.52,4.68%,6.62%,14.11M,-18.40%,15.97,0.55,2.36%,12.15%,12.96 -35.65%,-4.36%,15.24,-,67.41% 4.31%,7.74%,8.10 2.96%,-38.61%,0.61 (7.31%),1.72,-1.33% 0.84%,75.99%,2.70%,2.20%,-80.03%,0.61 (7.31%),0.51,48.25%,26.45%,0.22,-58.08%,"Apr 17, 2026",3.39,0.36%,25.53%,42.69,2.29,- -,3.39,-153.37%,-1.24%,0.19,10.27,34.60%,0.49,4.42%,-5.41%,4.45,8.71,5651,0.48,May 28 BMO,-19.26%,1.04M,8.34,"Apr 17, 2014",Yes / Yes,-20.79% 6.39%,"

","4,647,903",-4.25%,WB
Waystar Holding Corp,Healthcare,Health Information Services,USA,Mid,RUT,28.13,0.67,29.01%,191.69M,-10.38%,3.61B,10.21,1.84,-0.12%,136.16M,-23.70%,4.91B,0.68,0.40,74.53%,8.20%,-13.39%,126.10M,3.12,15.46%,-0.74%,4.03,-47.74%,1.16B,0.92,12.49%,2.41%,11.17M,-42.50%,20.54,19.28,15.04%,3.57%,41.49 -54.62%,-52.33%,0.98,12.29,- -,2.33%,18.62 1.13%,-,-,11.11,15.97% 17.41%,55.87%,4.59%,5.13%,-,-,4.25,373.77%,25.35%,1.23,-,-,1.76,18.61%,10.90%,31.39,1.16,- -,1.76,36.91%,-16.89%,0.11,34.74,0.00%,0.38,22.40%,-19.91%,1.02,18.69,1700,0.37,Apr 29 AMC,-39.54%,2.77M,18.83,"Jun 07, 2024",Yes / Yes,8.84% 0.69%,"

","2,819,061",0.75%,WAY
Waters Corp,Healthcare,Diagnostics & Research,USA,Large,S&P 500,42.42,7.86,0.09%,98.17M,-4.93%,32.72B,20.36,16.37,1.73%,98.08M,2.15%,37.82B,1.81,3.01,72.39%,3.50%,4.18%,449.25M,8.68,10.43%,21.48%,3.02,-13.71%,3.77B,2.14,12.90%,3.09%,3.43M,-12.27%,155.78,70.81,11.22%,5.21%,414.15 -19.54%,-3.52%,4.71,135.93,-2.83% 5.19%,2.20%,275.05 21.15%,22.96%,-,34.15,2.12% 6.00%,50.21%,3.98%,3.83%,6.72%,-,10.03,-28.79%,19.72%,13.70,147.26%,-,1.13,26.39%,11.91%,53.26,1.96,- -,1.79,-143.12%,2.04%,1.15,402.74,0.00%,0.36,91.48%,6.37%,0.96,334.93,7900,0.34,May 05 BMO,-1.11%,1.14M,333.21,"Nov 17, 1995",Yes / Yes,17.04% 5.30%,"

","1,089,786",-0.51%,WAT
Western Alliance Bancorp,Financial,Banks - Regional,USA,Mid,-,8.84,8.59,5.17%,109.24M,-7.75%,8.29B,6.56,11.58,-0.42%,103.54M,-3.29%,-,0.41,2.43,84.56%,2.25%,-19.45%,939.20M,1.49,9.97%,-5.21%,1.63,-5.03%,5.58B,1.13,20.58%,1.05%,2.33M,-9.68%,67.01,-,16.02%,13.10%,97.23 -21.91%,-5.02%,-,-,-3.47% 11.62%,9.59%,65.82 15.37%,176.41%,1.65 (2.17%),-,25.53% 32.53%,-,3.99%,3.06%,-27.32%,1.64 (2.16%),-,17.94%,20.73%,2.59,124.18%,"May 14, 2026",-,10.29%,16.85%,43.46,1.56,3.18% 9.30%,0.15,-7.92%,-4.64%,1.34,88.81,17.86%,0.90,15.42%,1.25%,0.65,74.97,3769,0.30,Apr 21 AMC,-7.77%,1.43M,75.93,"Jun 30, 2005",Yes / Yes,1.96% 4.11%,"

","935,105",1.28%,WAL
WaFd Inc,Financial,Banks - Regional,USA,Mid,RUT,11.35,3.06,1.67%,73.86M,-2.66%,2.57B,10.12,3.43,-1.70%,72.65M,6.90%,-,-,0.81,82.99%,4.21%,6.18%,237.67M,1.86,24.14%,1.08%,4.42,13.61%,1.38B,0.96,5.13%,0.91%,3.06M,8.40%,36.30,-,-,8.39%,38.59 -10.03%,17.44%,-,11.84,-8.06% 3.11%,4.14%,26.31 31.97%,37.23%,1.08 (3.11%),-,24.34% 14.32%,-,4.24%,2.68%,3.58%,1.08 (3.11%),-,15.89%,23.41%,0.97,46.85%,"May 22, 2026",-,-8.79%,17.20%,52.73,3.00,4.04% 4.23%,0.13,26.29%,-1.59%,0.84,37.00,40.61%,1.04,-2.80%,4.98%,0.78,34.59,1979,1.04,Apr 16 AMC,9.24%,690.90K,34.72,"Nov 09, 1982",Yes / Yes,9.33% 3.75%,"

","536,507",0.38%,WAFD
Westamerica Bancorporation,Financial,Banks - Regional,USA,Small,RUT,12.09,4.48,5.04%,23.63M,-1.24%,1.27B,12.61,4.29,-0.06%,22.30M,1.65%,-,-,1.10,82.24%,2.34%,3.87%,112.49M,4.76,-1.66%,0.85%,2.66,11.99%,267.33M,1.45,-3.37%,1.90%,0.52M,13.28%,37.35,-,-,12.46%,56.22 -3.63%,7.56%,-,10.98,-0.08% 8.69%,12.51%,44.93 20.59%,43.79%,1.85 (3.42%),-,0.72% 5.50%,-,1.48%,2.22%,-15.58%,1.86 (3.43%),-,-10.26%,56.60%,1.04,18.14%,"May 04, 2026",-,-11.52%,42.08%,52.51,3.00,2.70% 2.10%,0.19,-3.40%,-0.44%,0.55,58.00,40.22%,0.19,-6.35%,2.79%,1.11,53.85,627,0.02,Apr 16 BMO,8.39%,196.54K,54.18,"Mar 17, 1980",Yes / Yes,5.61% 2.63%,"

","218,886",0.61%,WABC
Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,Large,S&P 500,38.14,7.06,0.68%,169.90M,1.45%,45.72B,22.21,12.13,-9.93%,168.52M,4.68%,52.15B,1.50,2.60,94.86%,1.78%,6.16%,1.21B,3.97,18.37%,-0.22%,3.13,29.57%,11.51B,4.12,14.24%,5.71%,3.00M,26.23%,65.35,86.09,14.76%,11.25%,275.84 -2.32%,32.22%,3.13,30.38,25.35% 25.74%,7.49%,184.26 46.22%,174.96%,1.24 (0.46%),21.76,10.12% 8.13%,31.82%,2.24%,2.50%,234.57%,1.06 (0.39%),4.53,10.69%,16.31%,6.92,245.42%,"May 22, 2026",0.54,9.59%,10.50%,56.30,1.71,18.56% 15.81%,1.02,12.51%,1.51%,0.96,300.00,14.66%,0.62,13.03%,5.27%,1.34,264.78,31000,0.45,Apr 22 BMO,21.02%,960.79K,269.43,"Jun 16, 1995",Yes / Yes,7.94% -0.45%,"

","1,288,527",1.76%,WAB
Wayfair Inc,Consumer Cyclical,Internet Retail,USA,Mid,-,-,-2.34,22.26%,109.64M,-6.48%,8.17B,17.00,3.64,-5.39%,102.62M,-19.51%,10.78B,0.82,0.86,92.12%,16.28%,-24.98%,-305.00M,0.65,5.13%,4.21%,4.13,-43.99%,12.66B,-,33.21%,-9.70%,16.71M,-38.34%,-21.59,7.69,20.62%,-,119.98 -48.40%,60.68%,8.05,22.57,42.04% -,-38.46%,34.46 79.66%,78.11%,0.01 (0.02%),24.51,0.65% -2.51%,28.88%,4.73%,5.83%,-79.36%,-,0.85,18.24%,1.18%,4.06,60.31%,-,0.73,6.80%,-2.41%,36.10,1.91,- -,0.76,9.92%,-11.64%,3.00,92.74,-,-,7.36%,-15.13%,0.78,60.06,12800,-,Apr 30 BMO,-28.86%,4.05M,61.91,"Oct 02, 2014",Yes / Yes,-8.58% 1.48%,"

","3,173,159",3.08%,W
Vizsla Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,Small,-,-,-0.34,5.61%,349.43M,9.62%,1.31B,-,-0.06,0.00%,329.88M,9.94%,1.12B,-,-0.01,65.74%,11.41%,3.58%,-118.82M,-,-219.58%,5.97%,4.44,-10.90%,0.00M,3.69,18.14%,-23.51%,37.63M,-31.26%,1.02,3.04,-,-38.97%,7.19 -47.71%,67.11%,1.24,-,37.90% 23.49%,-20.11%,2.24 67.86%,187.02%,-,-,- -,-,5.89%,5.63%,86.40%,-,-,-2923.68%,-,0.22,-,-,65.89,-,-,59.14,1.83,- -,65.89,-3031.37%,7.61%,1.21,5.60,-,0.66,-,8.61%,0.95,3.85,87,0.66,Mar 12 BMO,-10.95%,8.48M,3.76,"Oct 29, 2019",Yes / Yes,-1932.08% -,"

","8,046,184",-2.34%,VZLA
Verizon Communications Inc,Communication Services,Telecom Services,USA,Large,"DJIA, S&P 500",11.47,4.10,0.06%,4.18B,-0.06%,196.50B,8.95,5.26,-8.85%,4.17B,4.51%,385.19B,1.38,1.28,69.35%,2.11%,-4.85%,17.34B,1.41,5.14%,-0.43%,3.43,15.63%,139.15B,1.90,6.13%,4.34%,88.03M,15.54%,24.74,23.12,6.47%,17.00%,51.68 -8.94%,11.12%,2.04,9.69,-7.06% -1.14%,6.51%,38.39 22.58%,25.19%,2.82 (6.00%),7.58,0.33% 1.50%,45.50%,1.76%,2.11%,-19.82%,2.77 (5.88%),2.77,-2.51%,23.12%,0.97,-7.62%,"Apr 10, 2026",0.56,2.85%,12.46%,46.70,2.32,1.90% 1.94%,0.59,3.79%,-0.09%,0.22,51.99,67.38%,1.90,2.85%,-2.90%,0.65,47.21,89900,1.58,Apr 27 BMO,6.85%,25.64M,47.06,"Nov 21, 1983",Yes / Yes,5.62% -1.22%,"

","16,571,578",-0.32%,VZ
V2X Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,25.38,2.80,8.60%,31.31M,-5.90%,2.22B,10.49,6.76,-75.38%,28.62M,3.08%,3.09B,0.80,1.43,88.88%,2.84%,11.26%,88.70M,0.47,15.47%,3.95%,1.41,25.78%,4.72B,2.01,11.80%,2.82%,0.81M,30.06%,35.25,10.65,13.12%,8.29%,78.36 -9.46%,36.86%,6.66,16.33,- -4.89%,4.10%,43.42 63.40%,67.89%,-,9.75,15.72% 26.27%,8.50%,3.68%,3.98%,35.43%,-,0.65,113.63%,4.32%,2.90,192.94%,-,1.20,9.03%,1.88%,54.39,2.17,- -,1.25,137.20%,3.59%,0.13,79.42,0.00%,0.97,23.45%,2.97%,0.64,70.59,23500,0.96,May 04 AMC,15.31%,575.02K,70.95,"Sep 16, 2014",Yes / Yes,23.15% 11.35%,"

","370,704",0.51%,VVX
Valvoline Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,-,44.51,0.73,0.31%,127.50M,-9.73%,4.13B,15.72,2.06,-1.66%,127.14M,-2.15%,6.07B,1.01,0.50,113.91%,12.82%,-14.07%,93.50M,2.22,9.93%,4.19%,8.08,2.15%,1.86B,11.69,17.85%,3.26%,16.30M,11.42%,2.77,48.76,15.61%,31.80%,41.33 -21.65%,-7.30%,0.66,41.30,-11.35% -0.57%,3.98%,28.50 13.61%,-16.01%,-,13.13,11.43% -6.18%,38.45%,4.18%,3.93%,2.11%,-,3.27,-64.70%,17.67%,1.34,-,"Dec 01, 2022",0.61,10.99%,5.03%,44.18,1.83,- -,0.73,18.96%,-2.87%,1.03,42.80,0.00%,5.75,24.95%,-3.97%,1.12,32.09,11400,5.66,May 07 BMO,-6.07%,2.02M,32.38,"Sep 23, 2016",Yes / Yes,19.19% 1.64%,"

","2,256,438",0.90%,VVV
Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,-,-0.26,2.09%,1.16B,-0.75%,20.10B,6.43,2.68,-0.09%,1.14B,24.53%,32.45B,0.80,0.61,83.99%,3.31%,9.31%,-296.50M,1.38,4.69%,-0.08%,3.31,54.11%,14.57B,1.37,9.07%,-0.79%,37.78M,38.63%,12.59,8.89,8.01%,-1.96%,17.53 -1.54%,104.99%,1.94,11.21,- -21.93%,-1.09%,8.19 110.74%,85.99%,0.52 (3.00%),7.87,-4.04% 3.66%,38.90%,3.54%,3.41%,7.88%,0.48 (2.78%),2.23,91.93%,9.00%,0.53,-55.92%,"May 22, 2026",0.94,2.14%,-2.04%,75.15,2.38,0.00% -,1.52,105.88%,10.40%,0.90,17.62,-,1.00,8.50%,19.59%,0.68,17.37,30000,0.86,May 07 BMO,41.14%,11.42M,17.26,"Mar 17, 1980",Yes / Yes,17.58% 4.77%,"

","7,796,429",-0.63%,VTRS
Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,Large,S&P 500,162.94,0.55,0.52%,486.10M,3.94%,44.76B,87.78,1.02,-6.50%,483.64M,6.00%,57.80B,2.60,0.14,102.92%,4.11%,5.59%,260.43M,7.30,20.05%,6.90%,5.22,18.10%,6.13B,3.33,58.08%,0.97%,19.86M,16.26%,27.00,222.37,33.82%,2.12%,90.46 -0.55%,41.14%,0.40,32.53,- -14.17%,1.07%,61.76 45.66%,96.74%,2.08 (2.31%),25.47,12.23% 8.99%,18.87%,2.00%,2.27%,67.88%,1.96 (2.18%),9.42,67.64%,15.19%,1.81,37.41%,"Mar 31, 2026",0.34,20.67%,4.25%,66.87,1.45,2.17% -2.15%,0.34,9.43%,4.27%,0.76,95.89,353.33%,0.97,22.01%,5.63%,0.97,90.35,542,0.85,Apr 27 AMC,16.28%,3.81M,89.96,"Sep 19, 1989",Yes / Yes,-10.50% 4.51%,"

","3,679,753",-0.43%,VTR
Bristow Group Inc,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,11.10,3.84,2.89%,29.61M,0.16%,1.26B,7.42,5.75,-30.42%,28.75M,-13.51%,1.92B,0.60,1.09,96.52%,2.49%,-3.71%,114.82M,0.83,5.65%,0.55%,3.14,10.73%,1.53B,1.19,25.90%,5.02%,0.72M,16.38%,35.77,3.66,12.37%,11.54%,50.38 -15.40%,41.88%,11.64,21.30,108.96% 13.24%,5.87%,28.03 52.05%,93.03%,-,8.55,6.61% 4.82%,20.43%,3.35%,3.47%,57.15%,0.12 (0.29%),1.25,-1.79%,8.96%,1.67,49.39%,"May 15, 2026",1.79,6.98%,7.51%,30.68,1.25,- -,2.15,-52.40%,-8.12%,1.26,59.75,0.00%,0.94,10.89%,-7.98%,0.63,42.11,3660,0.85,May 05 AMC,4.00%,227.69K,42.62,"Jan 22, 2013",Yes / Yes,-57.29% 1.31%,"

","142,960",1.21%,VTOL
Corporacion Inmobiliaria Vesta Sab ADR,Real Estate,Real Estate - Development,Mexico,Mid,-,8.98,3.84,-,88.25M,-3.58%,3.04B,16.87,2.04,-,88.25M,-5.17%,4.01B,-,0.40,11.58%,0.30%,4.05%,328.71M,10.04,-17.39%,-6.40%,3.68,9.92%,302.69M,1.02,-12.66%,7.82%,0.26M,12.99%,33.63,14.75,-10.48%,12.25%,37.41 -7.91%,24.64%,2.34,19.81,-7.25% 19.58%,8.15%,24.99 37.86%,-,0.71 (2.05%),17.25,17.64% 14.14%,89.22%,3.47%,3.14%,-,0.83 (2.41%),13.25,204.57%,76.31%,1.12,-,"May 05, 2026",5.66,18.38%,108.60%,43.81,1.80,- -,5.66,589.64%,-2.89%,0.67,40.28,24.20%,0.41,20.50%,0.35%,15.13,34.49,116,0.41,Apr 23 BMO,10.75%,71.88K,34.45,"Jun 30, 2023",No / Yes,191.40% -0.12%,"

","1,087,353",-0.12%,VTMX
Vestis Corp,Industrials,Rental & Leasing Services,USA,Small,RUT,-,-0.13,1.82%,132.10M,31.00%,1.61B,19.14,0.64,100.85%,129.55M,31.57%,2.93B,0.48,0.10,107.10%,7.24%,47.87%,-17.02M,0.59,85.42%,1.69%,6.16,126.63%,2.71B,1.85,37.17%,-0.59%,9.38M,82.46%,6.56,31.94,40.10%,-1.95%,12.60 -3.41%,99.51%,0.38,16.50,- -,-0.78%,3.98 205.78%,-,-,12.32,0.59% 1.31%,20.92%,8.61%,5.27%,-,-,1.08,29.88%,3.66%,0.69,-,"Feb 21, 2025",0.71,-0.84%,-0.63%,72.61,3.25,- -,2.13,109.23%,22.70%,1.07,9.30,-,1.59,-0.87%,39.01%,1.68,11.25,18150,1.53,May 12 BMO,85.06%,1.52M,12.17,"Sep 27, 2023",Yes / Yes,92.77% 0.63%,"

","2,563,067",8.18%,VSTS
Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,Large,S&P 500,23.69,5.99,0.91%,338.08M,-7.83%,47.85B,12.69,11.18,-4.80%,334.12M,-12.91%,69.58B,0.16,2.02,93.18%,3.73%,-13.00%,2.05B,2.91,308.02%,-0.12%,2.78,-20.80%,16.45B,15.37,25.67%,5.64%,12.47M,-12.04%,9.23,71.31,81.14%,43.01%,219.82 -35.45%,-8.29%,1.99,26.54,- 10.93%,9.80%,138.53 2.43%,478.71%,0.99 (0.70%),19.20,-1.64% 8.94%,14.65%,4.07%,4.12%,766.30%,0.91 (0.64%),4.23,-6.91%,4.42%,6.93,-,"Jun 22, 2026",0.79,-24.36%,12.45%,36.74,1.30,7.72% 10.76%,0.90,407.29%,-8.87%,1.41,233.06,41.44%,3.56,-10.00%,-9.52%,1.13,142.61,6390,3.08,May 07 BMO,-19.39%,4.49M,141.90,"Oct 04, 2016",Yes / Yes,9.98% 8.13%,"

","5,088,219",-0.50%,VST
Versant Media Group Inc,Communication Services,Entertainment,USA,Mid,-,6.91,6.43,1.20%,143.79M,8.95%,6.39B,6.10,7.29,10.78%,142.44M,8.37%,6.39B,0.40,1.34,27.69%,1.18%,62.04%,929.00M,0.96,-25.94%,66.88%,0.70,-,6.69B,0.62,72.96%,7.62%,1.68M,-1.27%,71.39,5.87,15.41%,8.81%,59.00 -24.69%,-,7.57,-,-19.15% -,8.24%,27.17 63.53%,-,1.22 (2.75%),2.64,-5.14% -,40.98%,4.36%,3.45%,-,0.38 (0.84%),0.96,-31.81%,21.14%,1.51,-,"Apr 01, 2026",4.02,-5.30%,13.89%,71.68,2.62,- -,4.02,-52.01%,9.39%,-,42.17,0.00%,0.10,-6.56%,14.45%,1.96,40.44,4400,0.10,May 14 BMO,19.75%,2.41M,44.43,"Jan 05, 2026",Yes / Yes,25.79% 4.01%,"

","4,716,574",9.87%,VSNT
Vishay Intertechnology Inc,Technology,Semiconductors,USA,Mid,RUT,2374.38,0.02,9.81%,124.01M,16.57%,5.17B,26.43,1.44,0.00%,122.76M,59.89%,5.79B,-,0.14,97.54%,9.02%,96.03%,2.28M,1.62,1410.00%,-1.96%,3.94,166.97%,3.19B,2.49,119.47%,0.05%,11.07M,162.18%,15.25,10.78,-,0.11%,40.07 -5.19%,151.09%,3.52,-,- -,0.07%,11.77 222.77%,57.63%,0.40 (1.05%),18.85,-4.26% 4.17%,19.92%,6.86%,5.42%,60.77%,0.40 (1.05%),1.81,103.43%,2.45%,1.85,214.23%,"Mar 12, 2026",1.53,9.86%,0.07%,79.46,2.25,0.00% 1.03%,2.64,273.09%,24.46%,1.59,34.00,-,0.53,17.34%,61.62%,2.03,38.50,22600,0.52,May 13 BMO,111.34%,2.81M,37.99,"May 16, 1974",Yes / Yes,114.59% 1.91%,"

","5,713,867",-1.32%,VSH
VSE Corp,Industrials,Aerospace & Defense,USA,Mid,RUT,68.94,2.60,5.42%,28.06M,-10.20%,5.03B,30.80,5.81,0.00%,26.54M,-20.27%,4.19B,1.38,0.92,107.34%,9.11%,-11.73%,62.83M,4.26,12.60%,23.27%,3.60,2.33%,1.18B,1.88,31.74%,2.72%,2.42M,3.66%,95.03,4.05,22.28%,3.77%,232.61 -23.00%,37.03%,44.17,-,-18.62% -,2.07%,123.69 44.80%,284.75%,0.40 (0.22%),24.69,18.44% 10.95%,12.22%,4.80%,6.33%,310.31%,0.40 (0.22%),3.55,229.36%,10.68%,11.58,450.23%,"Jul 15, 2026",6.24,7.87%,5.32%,44.82,1.00,0.00% 2.13%,8.78,333.51%,-3.93%,1.25,252.88,33.93%,0.15,26.77%,-7.01%,0.41,180.53,1600,0.14,May 05 AMC,-1.90%,672.09K,179.10,"Oct 22, 1982",Yes / Yes,31.36% 4.98%,"

","275,379",-0.79%,VSEC
Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,USA,Mid,RUT,25.26,1.85,14.53%,80.00M,-1.62%,3.72B,11.23,4.17,0.06%,68.78M,-5.61%,6.10B,0.68,0.31,87.91%,18.53%,-17.84%,160.63M,0.57,16.02%,-0.56%,5.44,33.77%,6.55B,4.37,19.69%,3.37%,12.74M,-13.64%,10.70,7.17,16.60%,21.48%,66.89 -30.06%,105.36%,6.52,11.91,-22.35% -,4.72%,17.53 166.86%,83.45%,-,9.53,1.09% 3.90%,36.18%,5.62%,5.17%,-,-,0.93,-4.06%,6.18%,2.78,-,-,0.54,5.22%,2.45%,41.89,1.64,- -,1.25,-8.04%,-7.79%,2.21,65.78,0.00%,3.32,7.80%,-3.75%,0.82,45.19,33000,2.98,Mar 05 BMO,9.50%,2.34M,46.78,"Jul 21, 2021",Yes / Yes,9.72% 1.71%,"

","1,921,458",3.52%,VSCO
Viasat Inc,Technology,Communication Equipment,USA,Large,RUT,-,-2.60,5.46%,135.79M,12.02%,10.09B,-,-1.20,-5.88%,128.41M,24.00%,15.59B,-,-0.30,95.58%,7.80%,59.34%,-338.96M,2.19,77.41%,-1.69%,6.47,94.96%,4.62B,2.21,-18.37%,-2.22%,10.01M,115.61%,33.65,7.50,43.69%,-7.27%,74.25 0.07%,606.27%,9.91,16.18,-176.54% -320.60%,-3.01%,8.61 763.35%,107.83%,-,10.61,23.20% 14.37%,27.66%,4.88%,5.01%,52.88%,-,3.38,20.79%,2.69%,3.58,-1.45%,-,1.90,2.07%,-7.34%,70.88,1.80,- -,2.13,114.42%,13.77%,1.67,65.50,-,1.48,2.96%,32.19%,1.01,70.58,7000,1.46,Feb 05 AMC,82.48%,1.55M,74.30,"Dec 03, 1996",Yes / Yes,159.96% -0.87%,"

","1,558,472",5.27%,VSAT
Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Large,"NDX, S&P 500",26.70,16.87,0.28%,254.16M,5.98%,114.32B,20.75,21.71,-31.51%,253.09M,1.97%,109.04B,2.02,4.73,94.18%,1.65%,-3.14%,4.34B,9.26,5.05%,-0.69%,3.24,4.94%,12.34B,5.91,12.33%,17.58%,4.17M,-0.65%,76.18,15.75,10.29%,24.20%,507.92 -11.32%,6.95%,28.60,30.81,6.12% 8.28%,20.32%,362.50 24.25%,29.65%,-,21.25,11.34% 14.23%,86.38%,2.88%,2.21%,107.48%,-,8.84,546.48%,39.85%,10.77,453.47%,-,2.57,11.75%,35.15%,58.94,1.59,- -,3.02,61.58%,3.85%,0.31,555.81,0.00%,0.10,9.70%,1.19%,0.85,453.06,6400,0.10,May 04 AMC,3.59%,1.29M,450.41,"Jul 24, 1991",Yes / Yes,5.35% -0.24%,"

","1,088,214",-0.58%,VRTX
Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,Large,S&P 500,94.45,3.98,1.81%,383.95M,10.65%,144.51B,43.68,8.61,-6.58%,377.17M,24.93%,145.24B,1.18,1.42,82.55%,3.14%,59.08%,1.56B,13.33,52.98%,-1.16%,1.57,110.13%,10.84B,34.03,34.05%,13.64%,11.85M,132.23%,11.06,56.87,37.07%,45.10%,377.77 -0.41%,243.65%,6.62,63.35,- -,20.95%,101.00 272.50%,2391.59%,0.21 (0.06%),60.30,21.59% 18.54%,35.00%,5.38%,4.84%,1514.03%,0.20 (0.05%),13.39,130.56%,19.06%,16.64,-,"Mar 17, 2026",1.15,28.95%,14.37%,72.08,1.57,157.13% 76.23%,1.49,135.90%,12.86%,2.10,363.86,5.13%,0.77,30.13%,27.87%,0.48,369.99,34000,0.75,Apr 22 BMO,86.27%,7.54M,376.23,"Jul 30, 2018",Yes / Yes,16.89% 0.40%,"

","3,588,098",1.69%,VRT
Verisign Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,32.39,9.04,0.77%,91.10M,5.20%,26.66B,27.44,10.67,-6.15%,90.30M,6.43%,27.90B,2.27,2.44,99.94%,2.32%,34.29%,840.90M,15.84,9.97%,1.09%,2.52,17.80%,1.68B,-,10.18%,61.27%,2.10M,20.58%,-24.30,47.91,12.08%,-,310.60 -5.68%,5.99%,6.11,25.44,12.16% 4.49%,-,208.86 40.26%,31.53%,3.24 (1.11%),23.80,5.15% 5.54%,88.35%,3.09%,2.78%,32.60%,3.12 (1.07%),16.57,10.70%,67.93%,7.69,245.79%,"May 19, 2026",0.46,6.84%,49.96%,69.28,2.75,- -,0.46,11.14%,5.75%,0.69,308.25,26.24%,-,6.61%,11.85%,0.72,295.14,928,-,Apr 23 AMC,14.36%,832.93K,292.95,"Jan 30, 1998",Yes / Yes,1.22% 0.70%,"

","600,512",-0.74%,VRSN
Verisk Analytics Inc,Industrials,Consulting Services,USA,Large,"NDX, S&P 500",23.89,6.57,0.27%,131.02M,-10.22%,20.55B,18.12,8.66,-0.31%,130.67M,-11.31%,24.65B,1.71,1.94,100.81%,5.06%,-12.38%,910.20M,6.62,6.84%,0.17%,3.26,-27.14%,3.10B,-,13.18%,18.73%,6.61M,-29.89%,-8.91,39.13,10.58%,444.05%,322.92 -51.43%,-47.94%,4.01,18.23,2.61% 8.51%,28.67%,158.75 -1.20%,-27.05%,1.98 (1.26%),14.30,7.16% 1.99%,59.41%,3.65%,3.54%,-10.38%,1.85 (1.18%),7.95,-4.09%,45.00%,6.65,103.48%,"Jun 15, 2026",1.02,5.86%,29.34%,30.47,2.27,13.23% 10.76%,1.02,5.08%,-10.60%,0.70,225.76,27.76%,-,3.93%,-15.03%,1.30,161.47,8000,-,Apr 29 BMO,-28.40%,2.03M,156.84,"Oct 07, 2009",Yes / Yes,4.62% 1.42%,"

","2,642,302",-2.87%,VRSK
Verra Mobility Corp,Technology,Information Technology Services,USA,Mid,RUT,16.15,0.82,0.94%,151.91M,-9.43%,2.01B,8.45,1.57,0.00%,150.48M,-11.55%,3.06B,0.88,0.32,99.80%,2.69%,-27.99%,131.04M,2.06,2.70%,-2.99%,2.33,-42.37%,979.39M,7.40,15.72%,7.94%,4.04M,-40.87%,1.79,35.83,9.61%,45.85%,25.83 -48.70%,-43.50%,0.37,19.87,13.36% -,9.83%,13.01 1.88%,-23.14%,-,8.72,9.70% 19.99%,80.14%,4.06%,3.49%,-11.01%,-,3.12,293.14%,23.97%,0.54,-,-,1.77,9.71%,13.38%,26.84,1.62,- -,1.89,-12.78%,-9.50%,0.65,22.00,0.00%,4.05,0.14%,-10.36%,2.18,13.43,1901,3.90,May 06 AMC,-35.62%,1.74M,13.25,"Mar 24, 2017",Yes / Yes,5.04% 0.10%,"

","3,794,583",-1.34%,VRRM
