Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
J.B. Hunt Transport Services Inc,Industrials,Integrated Freight & Logistics,USA,Large,NASD,S&P 500,25.81B,26.95B,674.51M,12.70B,38.94,0.04,1.80 (0.66%),1.79 (0.65%),"Aug 07, 2026",3.23% 10.26%,28.74%,31750,"Nov 22, 1983",38.96,27.03,1.06,2.03,7.06,6203.35,23.47,16.02,2.12,1.26,1.26,0.31,0.31,Yes / Yes,7.05,10.16,2.14,28.04%,29.71%,25.55%,-12.71% 5.26%,-6.78% 4.48%,28.24%,5.28%,45.25%,19.37%,Jul 15 AMC,9.62% 7.12%,21.95%,-0.09%,80.17%,-0.19%,8.33%,18.45%,14.05%,10.50%,7.59%,5.31%,1.95%,-0.52%,15.47%,"

",93.91M,73.30M,3.84%,2.91,2.81M,299.76 -8.33%,130.12 111.17%,3.17%,3.15%,8.25,54.13,1.29,1.04,966.38K,"1,004,554",3.51%,2.33%,-4.65%,26.36%,41.39%,92.17%,48.83%,55.11%,241.94%,2.19,311.33,273.77,274.78,0.37%,JBHT
Incyte Corp,Healthcare,Biotechnology,USA,Large,NASD,S&P 500,25.22B,20.72B,1.61B,5.82B,31.57,22.38,-,-,-,- -,0.00%,2844,"Nov 04, 1993",15.85,14.56,1.43,4.33,3.94,5.56,13.13,10.69,3.56,4.51,4.59,0.01,0.00,Yes / Yes,7.85,8.54,-2.83,-44.67%,127.05%,10.16%,61.53% -,14.84% 14.03%,80.66%,26.93%,38.02%,37.72%,Jul 28 BMO,40.72% 11.31%,0.91%,-9.18%,103.05%,-1.21%,23.55%,30.67%,25.30%,91.42%,31.61%,27.71%,-0.76%,2.79%,18.68%,"

",200.98M,200.85M,4.67%,5.22,9.39M,132.60 -6.18%,81.09 53.41%,2.62%,2.45%,3.47,50.85,0.74,0.71,1.80M,"1,283,253",0.96%,3.19%,23.61%,28.12%,25.95%,43.72%,94.44%,67.97%,52.53%,2.32,128.91,126.75,124.40,-1.85%,INCY
W.R. Berkley Corp,Financial,Insurance - Property & Casualty,USA,Large,NYSE,S&P 500,25.90B,-,1.93B,14.90B,26.50,-,1.40 (2.01%),0.37 (0.52%),"Jun 23, 2026",10.42% 10.76%,7.87%,8804,"Mar 17, 1980",14.35,14.42,2.66,1.74,2.63,-,7.16,-,-,-,0.42,0.32,0.31,Yes / Yes,4.86,4.84,1.12,12.58%,-0.76%,5.43%,10.54% 28.92%,9.62% 12.67%,10.55%,4.27%,15.17%,1.23%,Jul 20 AMC,17.14% 13.20%,40.53%,0.00%,61.14%,-1.44%,4.86%,20.16%,14.94%,-,16.89%,12.94%,0.86%,-1.80%,1.47%,"

",371.06M,220.78M,6.73%,7.79,14.86M,77.45 -9.92%,62.40 11.80%,1.87%,1.61%,1.33,50.64,0.27,2.20,1.91M,"4,203,617",3.27%,-2.56%,5.31%,3.01%,0.25%,-1.50%,79.87%,131.39%,377.01%,3.45,69.76,69.14,69.77,0.91%,WRB
nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,Large,NYSE,-,26.31B,27.69B,593.50M,4.83B,24.63,1.58,0.71 (0.44%),0.83 (0.51%),"Jul 24, 2026",4.99% 2.96%,31.11%,12000,"Apr 17, 2018",44.91,24.93,0.78,5.44,6.60,102.79,45.55,25.80,5.73,1.33,1.80,0.41,0.40,Yes / Yes,3.62,6.52,1.39,53.36%,26.92%,31.94%,3.10% -,10.20% 14.27%,3.13%,46.19%,96.58%,52.77%,Jul 31 BMO,25.04% 16.90%,0.98%,-9.37%,92.40%,-1.77%,8.51%,15.75%,10.65%,36.97%,17.40%,12.28%,2.71%,3.36%,19.79%,"

",161.86M,160.28M,1.90%,1.34,3.04M,184.64 -11.95%,89.90 80.83%,3.75%,4.01%,7.27,56.07,1.35,1.11,2.28M,"2,519,917",7.84%,-1.29%,-0.76%,50.35%,59.43%,75.60%,182.53%,396.09%,-,1.42,212.33,156.03,162.57,4.19%,NVT
Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,Large,NASD,-,29.96B,26.91B,-266.25M,7.53M,5.86,5.32,-,-,-,- -,-,721,"Dec 08, 2020",-,-,-,3979.01,7.08,7.79,-,-,3574.16,16.72,16.72,0.03,0.02,Yes / Yes,-0.44,-1.33,-0.37,-157.82%,4.82%,18.81%,32.67% 34.68%,-48.73% -19.07%,45.61%,-67.58%,19.77%,-33.55%,Aug 06 BMO,-11.72% -29.89%,27.44%,-3.49%,76.42%,3.88%,-5.15%,-6.21%,-6.15%,43.37%,-18146.12%,-3534.96%,14.57%,17.09%,45.06%,"

",722.67M,524.10M,5.84%,4.92,30.60M,37.97 9.24%,12.54 230.78%,4.69%,3.67%,1.68,72.54,1.11,3.96,6.23M,"24,667,437",19.75%,14.14%,45.59%,40.47%,91.15%,221.30%,229.21%,316.47%,-,1.36,45.23,34.93,41.48,18.75%,ROIV
Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,USA,Large,NYSE,S&P 500,25.79B,29.64B,586.00M,5.21B,34.68,4.59,0.24 (0.19%),0.30 (0.24%),"Aug 31, 2026",- -,1.82%,10000,"Nov 03, 2025",44.15,22.93,1.03,4.95,3.56,26.84,31.26,19.55,5.69,1.50,2.01,0.62,0.61,Yes / Yes,2.79,5.38,1.19,35.90%,18.12%,22.26%,-3.67% -,-0.01% -,-26.14%,14.83%,-34.29%,22.14%,Aug 04 BMO,10.77% 4.72%,0.20%,0.02%,79.54%,1.76%,4.36%,6.44%,5.00%,42.30%,21.71%,11.25%,-4.01%,-8.61%,1.18%,"

",209.33M,208.79M,1.99%,2.12,4.15M,177.28 -30.46%,70.50 74.87%,3.59%,3.93%,5.76,43.63,-,0.71,1.96M,"1,397,748",3.22%,-10.67%,-14.66%,7.90%,50.99%,-,-,-,-,1.11,179.88,120.47,123.28,2.33%,Q
Bending Spoons S.p.A,Technology,Software - Application,Italy,Large,NASD,-,24.82B,28.99B,-,-,2.03,1.25,-,-,-,- -,-,-,"Jul 01, 2026",-,-,-,-,19.27,31.31,-,-,-,0.64,0.64,3.94,3.30,Yes / Yes,-,-,0.32,-,-,-,- -,83.72% -,-,-,-,-,Aug 13 BMO,89.38% 3.12%,63.73%,0.00%,11.51%,16.76%,-,-,-,-,-,-,-7.12%,1.39%,1.39%,"

",310.24M,230.41M,6.19%,5.47,14.27M,58.94 -33.70%,30.11 29.79%,5.63%,8.86%,3.28,45.10,-,0.33,2.61M,"852,329",-5.49%,-12.08%,-,-,26.06%,-,-,-,-,1.83,48.25,39.58,39.08,-1.26%,BSP
Tower Semiconductor Ltd,Technology,Semiconductors,Israel,Large,NASD,-,24.80B,23.45B,289.58M,1.71B,27.28,13.13,-,-,-,- -,0.00%,2316,"Oct 26, 1994",86.70,33.07,0.50,14.51,8.06,16.74,80.92,42.17,13.71,4.31,4.91,0.05,0.04,Yes / Yes,2.54,6.65,1.06,68.77%,71.99%,66.14%,-7.09% 20.39%,-2.27% 4.35%,45.52%,14.90%,93.04%,23.66%,Aug 04 BMO,16.09% 1.19%,6.96%,-3.07%,71.20%,-12.58%,8.30%,9.88%,9.02%,26.87%,16.16%,16.94%,-3.11%,-4.47%,17.71%,"

",113.12M,104.97M,2.38%,1.37,2.50M,319.94 -31.29%,62.36 252.50%,5.17%,5.48%,15.19,48.20,0.90,0.84,1.83M,"1,540,353",7.20%,-12.94%,-9.18%,90.39%,87.21%,238.97%,679.50%,667.26%,1301.02%,1.22,314.88,222.34,219.82,-1.13%,TSEM
NRG Energy Inc,Utilities,Utilities - Independent Power Producers,USA,Large,NYSE,S&P 500,25.15B,49.05B,782.00M,33.12B,19.99,1.01,1.93 (1.62%),1.86 (1.56%),"Aug 03, 2026",7.93% 7.96%,43.95%,16702,"Dec 02, 2003",31.64,10.80,0.65,0.76,5.98,118.63,72.27,14.02,1.48,0.89,0.97,4.83,4.51,Yes / Yes,3.78,11.08,3.16,10.14%,24.61%,16.56%,-8.18% 14.08%,-1.03% 27.88%,54.89%,12.70%,473.66%,11.07%,Aug 04 BMO,-12.03% 2.31%,4.65%,-0.37%,96.22%,0.70%,2.65%,23.77%,3.17%,12.97%,5.47%,2.36%,3.06%,-5.71%,-18.31%,"

",210.31M,200.43M,3.05%,2.19,6.11M,189.96 -37.02%,108.34 10.43%,3.95%,3.84%,5.07,51.24,1.14,0.92,2.79M,"2,571,913",8.65%,1.28%,-6.32%,-23.02%,-24.87%,-19.03%,202.81%,164.05%,863.28%,1.56,194.40,119.02,119.64,0.52%,NRG
PPG Industries Inc,Basic Materials,Specialty Chemicals,USA,Large,NYSE,S&P 500,24.39B,30.40B,1.57B,16.42B,37.98,7.17,2.90 (2.64%),2.87 (2.62%),"Aug 10, 2026",4.73% 5.77%,40.19%,43500,"Dec 17, 1945",15.75,12.68,1.66,1.49,2.89,15.30,17.34,11.11,1.85,1.15,1.58,0.88,0.79,Yes / Yes,6.96,8.65,2.14,4.30%,9.43%,7.65%,16.96% 9.22%,-3.47% 2.79%,23.56%,1.47%,-0.79%,7.15%,Jul 28 AMC,-1.01% 2.97%,0.11%,0.00%,92.91%,-0.79%,7.02%,19.56%,10.39%,37.46%,13.22%,9.54%,-2.95%,-5.02%,-1.55%,"

",222.30M,222.05M,2.36%,2.95,5.24M,133.43 -17.77%,93.39 17.49%,2.61%,2.16%,2.87,40.89,1.04,1.28,1.78M,"2,281,241",-2.18%,-8.35%,-2.80%,1.36%,7.09%,-1.62%,-19.15%,-27.35%,4.20%,2.19,126.95,112.53,109.72,-2.50%,PPG
Texas Pacific Land Corp,Energy,Oil & Gas E&P,USA,Large,NYSE,S&P 500,26.34B,26.11B,541.42M,897.54M,24.25,3.60,2.40 (0.63%),2.33 (0.61%),"Sep 01, 2026",17.00% 13.92%,30.59%,114,"Jan 01, 1927",48.69,39.11,-,29.35,15.75,105.95,50.50,35.28,29.09,4.55,4.55,0.01,0.01,Yes / Yes,7.84,9.76,2.17,26.26%,10.96%,-,2.80% 22.56%,6.15% 21.41%,17.23%,20.82%,32.55%,31.20%,Aug 05 AMC,2.14% -1.38%,0.49%,-1.13%,75.55%,0.16%,33.17%,36.57%,32.08%,85.81%,74.92%,60.32%,4.09%,-1.48%,-2.57%,"

",68.97M,68.64M,6.34%,11.53,4.35M,547.20 -30.21%,269.23 41.85%,2.81%,3.95%,15.02,54.15,0.56,0.88,377.39K,"332,179",2.02%,12.11%,-3.59%,-29.25%,32.96%,25.55%,88.41%,187.86%,1561.10%,2.25,441.33,362.42,381.90,5.37%,TPL
Principal Financial Group Inc,Financial,Asset Management,USA,Large,NASD,S&P 500,24.63B,-,1.56B,15.69B,56.57,-,3.31 (2.88%),3.25 (2.83%),"Sep 03, 2026",6.36% 6.58%,58.66%,19700,"Oct 23, 2001",16.33,11.02,0.97,1.57,2.03,-,5.08,-,-,-,0.40,0.36,0.36,Yes / Yes,7.05,10.44,2.52,16.23%,8.65%,11.30%,-34.44% 0.80%,-3.77% 1.17%,41.16%,3.72%,2.85%,6.39%,Jul 27 AMC,6.95% -3.38%,0.78%,-1.67%,81.84%,-0.45%,0.49%,13.23%,9.47%,-,11.87%,9.93%,2.03%,2.38%,16.15%,"

",214.64M,212.43M,4.15%,6.25,8.81M,121.18 -5.07%,77.90 47.68%,2.55%,1.92%,2.66,56.01,0.87,0.95,1.41M,"1,337,970",4.43%,1.45%,9.53%,26.96%,30.42%,44.32%,52.61%,77.12%,134.97%,3.07,111.09,116.68,115.04,-1.41%,PFG
Koninklijke Philips NV ADR,Healthcare,Medical Devices,Netherlands,Large,NYSE,-,24.72B,31.24B,1.30B,20.60B,13.39,2.09,0.98 (3.89%),0.99 (3.91%),"May 13, 2026",- 0.73%,78.73%,66401,"Mar 17, 1980",18.84,13.25,2.38,1.20,1.89,12.09,11.02,9.44,1.52,0.82,1.26,0.65,0.55,Yes / Yes,1.34,1.91,0.41,0.64%,2.05%,5.56%,- -4.98%,2.42% 0.39%,266.88%,-,62.15%,3.10%,Jul 27 AMC,30.32% 0.94%,0.01%,0.00%,5.27%,1.86%,4.21%,10.24%,6.39%,45.93%,9.12%,6.30%,-5.87%,-5.67%,-8.60%,"

",977.43M,977.31M,0.25%,2.33,2.42M,33.44 -24.36%,23.85 6.04%,1.78%,1.41%,0.49,30.42,0.74,0.65,1.04M,"677,271",-4.82%,-5.39%,-2.05%,-14.04%,-6.61%,-9.22%,25.68%,-42.43%,-4.24%,2.29,30.41,25.89,25.29,-2.32%,PHG
Tradeweb Markets Inc,Financial,Capital Markets,USA,Large,NASD,-,24.10B,22.90B,896.72M,2.21B,31.43,8.80,0.55 (0.54%),0.54 (0.52%),"Sep 01, 2026",14.47% 8.45%,12.70%,1569,"Apr 04, 2019",24.59,22.50,1.57,10.92,3.28,11.71,21.06,18.94,10.38,6.23,6.23,0.02,0.02,Yes / Yes,4.19,4.58,0.98,16.15%,13.60%,14.36%,36.59% 33.73%,19.97% 18.12%,60.95%,14.04%,19.18%,8.96%,Jul 30 BMO,3.03% -0.04%,46.16%,-0.06%,56.90%,-0.54%,11.00%,14.09%,13.22%,88.82%,43.61%,40.64%,-2.84%,0.26%,-5.27%,"

",114.14M,113.59M,3.25%,2.38,3.69M,127.69 -19.34%,91.42 12.67%,3.02%,2.30%,2.80,45.15,0.61,0.75,1.55M,"1,159,284",-4.36%,0.37%,4.80%,-18.62%,-4.22%,-13.68%,19.46%,17.98%,-,2.06,123.71,106.20,103.00,-3.01%,TW
GlobalFoundries Inc,Technology,Semiconductors,USA,Large,NASD,-,24.74B,24.12B,716.00M,6.94B,21.54,4.30,0.17 (0.39%),0.12 (0.27%),"Sep 23, 2026",- -,0.00%,14000,"Oct 28, 2021",35.19,17.84,0.71,3.57,2.09,10.50,31.08,11.77,3.48,1.74,2.48,0.14,0.13,Yes / Yes,1.28,2.53,0.51,12.64%,30.46%,25.19%,-15.29% -,-5.74% 6.96%,716.75%,1.40%,-27.05%,5.81%,Aug 05 BMO,6.28% 1.17%,72.95%,-0.01%,26.89%,1.35%,4.25%,6.16%,5.37%,27.14%,11.59%,10.32%,-5.53%,-18.05%,-15.48%,"

",548.75M,148.44M,3.45%,1.35,5.12M,92.55 -51.28%,31.59 42.74%,3.33%,3.79%,2.26,36.68,1.77,1.45,3.78M,"5,479,391",0.90%,-16.39%,-41.68%,-4.83%,29.12%,36.93%,-22.25%,-,-,1.88,76.76,45.21,45.09,-0.27%,GFS
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,NYSE,S&P 500,25.41B,27.43B,1.02B,9.12B,44.63,5.46,1.73 (1.59%),1.69 (1.55%),"Aug 27, 2026",10.06% 9.00%,40.79%,22000,"Oct 13, 2011",25.85,17.46,1.67,2.79,2.44,19.91,27.53,13.95,3.01,1.24,1.61,0.29,0.23,Yes / Yes,4.21,6.23,1.45,11.49%,10.04%,10.45%,25.98% 22.83%,17.68% 13.14%,9.23%,4.41%,19.94%,1.48%,Jul 28 BMO,8.06% -0.24%,0.34%,-0.38%,98.08%,-1.10%,5.90%,9.47%,7.94%,39.09%,15.37%,11.17%,-4.14%,-7.30%,-12.31%,"

",233.50M,232.69M,3.38%,4.17,7.86M,154.27 -29.47%,105.29 3.34%,2.87%,2.40%,2.91,39.39,0.98,1.92,1.88M,"3,609,145",-1.18%,-9.57%,-0.65%,-11.91%,-20.10%,-22.30%,14.27%,-19.47%,113.14%,1.79,155.53,105.69,108.81,2.95%,XYL
Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,Large,NASD,S&P 500,23.27B,29.89B,1.61B,20.07B,18.25,5.64,-,-,-,- -,0.00%,153032,"Mar 07, 1995",15.15,15.70,1.06,1.16,6.80,22.00,11.76,10.65,1.49,0.39,1.13,2.24,1.94,Yes / Yes,8.19,7.90,0.93,36.96%,0.32%,14.84%,-4.81% 1.91%,-11.84% -5.32%,160.45%,-7.85%,197.28%,7.02%,Aug 27 BMO,135.42% 0.62%,0.18%,-87.51%,107.56%,-7.18%,11.80%,46.03%,15.99%,38.74%,10.54%,8.03%,-4.69%,-2.57%,5.81%,"

",187.67M,187.29M,4.15%,2.79,7.77M,142.40 -12.89%,84.71 46.43%,3.69%,3.54%,4.85,42.11,0.70,1.02,2.79M,"2,848,436",-2.01%,-5.24%,15.18%,7.07%,0.84%,24.79%,6.91%,33.25%,51.56%,2.61,137.33,131.42,124.04,-5.62%,DLTR
Darden Restaurants Inc,Consumer Cyclical,Restaurants,USA,Large,NYSE,S&P 500,24.18B,31.96B,1.21B,13.21B,19.35,2.00,6.54 (3.07%),6.12 (2.87%),"Jul 10, 2026",7.42% 31.09%,57.83%,209931,"May 09, 1995",20.49,17.16,2.04,1.83,11.00,106.22,22.12,14.73,2.42,0.21,0.31,3.63,3.21,Yes / Yes,10.39,12.41,2.05,6.01%,9.99%,8.40%,9.10% 16.79%,8.00% 12.92%,17.16%,9.39%,36.40%,13.67%,Sep 24 BMO,0.75% -0.26%,0.31%,-20.69%,101.43%,0.88%,8.36%,53.72%,12.99%,17.43%,12.17%,9.13%,-3.01%,1.58%,5.68%,"

",114.08M,113.19M,5.75%,5.02,6.51M,229.76 -7.33%,169.00 25.99%,2.17%,2.52%,5.52,47.15,0.61,0.73,1.30M,"948,426",-0.63%,-0.39%,8.63%,5.59%,15.70%,1.01%,42.48%,44.58%,241.11%,2.03,234.17,216.88,212.92,-1.83%,DRI
Expeditors International Of Washington Inc,Industrials,Integrated Freight & Logistics,USA,Large,NYSE,S&P 500,24.17B,23.71B,918.80M,12.04B,16.30,7.93,1.62 (0.87%),1.58 (0.85%),"Jun 01, 2026",4.75% 8.17%,25.89%,19800,"Sep 26, 1984",27.06,23.22,2.12,2.01,11.41,23.44,26.17,19.02,1.97,1.46,1.46,0.27,0.21,Yes / Yes,6.87,8.01,2.11,29.62%,3.85%,10.95%,-10.35% 7.86%,-13.45% 2.92%,12.05%,6.77%,50.83%,32.07%,Aug 04 BMO,20.01% 20.38%,0.63%,0.00%,99.90%,-2.54%,18.52%,42.60%,35.75%,15.20%,9.90%,7.63%,-0.66%,4.00%,16.99%,"

",130.02M,129.18M,3.29%,3.64,4.25M,192.28 -3.29%,112.94 64.65%,1.78%,1.87%,3.74,53.61,1.06,0.76,1.17M,"881,171",-1.95%,4.06%,13.78%,28.04%,24.80%,52.78%,62.08%,50.25%,261.30%,3.22,181.00,188.80,185.96,-1.50%,EXPD
First Citizens Bancshares Inc (NC),Financial,Banks - Regional,USA,Large,NASD,-,23.87B,-,2.27B,14.40B,1767.72,-,8.49 (0.40%),8.40 (0.39%),"Aug 31, 2026",54.40% 36.62%,4.81%,18141,"Oct 22, 1986",11.50,10.76,1.53,1.66,1.22,-,14.85,-,-,-,0.20,1.48,1.48,Yes / Yes,186.98,199.89,45.77,9.17%,2.93%,7.03%,34.85% 28.32%,41.55% 49.14%,10.35%,-1.38%,30.91%,-0.22%,Jul 23 BMO,40.32% 3.59%,36.04%,-0.01%,59.12%,-,1.01%,10.65%,4.34%,-,21.14%,15.75%,-2.19%,-0.57%,5.08%,"

",10.39M,7.22M,5.82%,5.57,0.42M,2296.30 -6.37%,1623.76 32.40%,2.52%,2.10%,49.31,45.66,0.57,1.05,75.35K,"78,907",-0.67%,-3.09%,3.65%,12.71%,0.17%,10.44%,62.07%,142.98%,649.57%,2.79,2330.25,2208.49,2149.93,-2.65%,FCNCA
Global Payments Inc,Technology,Software - Infrastructure,USA,Large,NYSE,S&P 500,23.66B,42.38B,754.02M,10.19B,86.94,21.51,1.17 (1.30%),1.00 (1.12%),"Sep 11, 2026",0.00% 5.09%,17.28%,26000,"Jan 16, 2001",28.06,5.58,0.37,2.32,1.03,4.16,28.76,9.20,4.16,0.82,0.82,1.02,0.93,Yes / Yes,3.19,16.02,3.59,11.67%,17.40%,15.24%,142.72% 24.36%,-4.96% 0.75%,-43.97%,7.48%,-57.11%,69.71%,Aug 05 BMO,0.18% -0.14%,16.77%,0.00%,93.10%,5.94%,0.89%,2.18%,1.69%,63.89%,20.57%,7.40%,-2.48%,5.16%,18.04%,"

",265.81M,220.24M,6.67%,4.38,14.69M,95.88 -6.74%,61.16 46.21%,3.86%,3.14%,2.96,49.84,0.79,0.79,3.35M,"2,637,818",-1.79%,3.83%,38.64%,19.55%,15.53%,2.29%,-28.98%,-47.41%,17.24%,2.38,103.22,92.54,89.42,-3.37%,GPN
SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Large,NYSE,-,24.67B,24.80B,695.22M,6.91B,20.18,5.54,-,-,"Nov 30, 2023",- -,0.00%,4143,"Jul 31, 2023",35.78,23.08,1.36,3.57,8.68,31.64,30.67,22.34,3.59,1.45,2.08,0.32,0.31,Yes / Yes,4.89,7.59,1.89,24.38%,15.56%,16.96%,43.46% 15.96%,19.85% 18.37%,33.42%,17.49%,-6.77%,22.19%,Aug 05 BMO,13.45% 6.82%,38.52%,-6.44%,66.07%,9.61%,13.72%,27.53%,18.70%,48.56%,13.88%,10.06%,-4.35%,4.59%,36.17%,"

",140.92M,86.61M,7.48%,3.83,6.48M,194.54 -9.98%,83.12 110.70%,4.53%,3.23%,6.23,47.86,1.27,1.24,1.69M,"2,104,087",-9.02%,-5.60%,48.06%,57.26%,56.51%,52.55%,411.97%,-,-,1.20,209.56,173.38,175.13,1.01%,SN
Affirm Holdings Inc,Financial,Credit Services,USA,Large,NASD,-,24.32B,31.06B,1.93B,3.95B,16.26,9.13,-,-,-,- -,0.00%,2358,"Jan 13, 2021",13.06,25.15,-,6.16,4.43,7.89,24.47,15.76,7.87,7.52,7.52,1.79,1.75,Yes / Yes,5.52,2.87,0.37,-64.40%,45.60%,-10.48%,- -,39.73% 44.64%,3583.15%,32.43%,2187.18%,33.55%,Aug 27 AMC,1230.26% 5.32%,15.92%,-0.54%,78.15%,6.05%,14.32%,45.13%,12.80%,76.78%,22.05%,48.87%,-4.40%,-6.32%,8.32%,"

",296.64M,283.69M,5.10%,3.31,14.46M,93.20 -22.66%,42.10 71.23%,4.49%,5.06%,3.90,44.05,3.81,0.77,4.37M,"3,365,851",-3.18%,-4.21%,10.11%,41.86%,-3.16%,-16.07%,220.78%,-17.66%,-,1.58,100.16,72.35,72.08,-0.37%,AFRM
Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,Large,NYSE,S&P 500,23.44B,26.25B,1.53B,8.00B,3.45,5.78,1.81 (1.54%),1.66 (1.41%),"Sep 04, 2026",10.06% -,22.01%,20600,"Oct 05, 2000",16.15,13.19,0.98,2.93,34.05,20.35,12.93,12.30,3.28,1.25,1.75,5.71,5.27,Yes / Yes,7.28,8.92,1.56,13.21%,11.72%,13.52%,23.28% 19.78%,6.32% 6.85%,956.15%,14.17%,167.49%,8.90%,Aug 13 BMO,3.34% 0.18%,0.60%,-5.91%,103.32%,2.26%,23.02%,197.14%,35.22%,74.91%,23.98%,19.09%,-9.45%,-16.13%,-15.06%,"

",200.40M,198.20M,7.81%,5.24,15.47M,164.80 -28.65%,93.00 26.43%,3.06%,3.17%,4.46,28.00,1.42,1.17,2.95M,"3,458,927",-4.71%,-27.58%,-16.55%,-19.19%,-7.98%,12.17%,268.70%,198.58%,214.22%,1.74,172.61,122.14,117.58,-3.73%,TPR
Hubbell Inc,Industrials,Electrical Equipment & Parts,USA,Large,NYSE,S&P 500,24.55B,29.73B,900.60M,6.22B,74.03,7.47,5.79 (1.25%),5.68 (1.22%),"Aug 31, 2026",8.01% 7.72%,32.50%,18000,"Jul 02, 1962",27.52,20.31,1.73,3.95,6.28,62.21,27.24,19.33,4.78,0.93,1.61,1.42,1.26,Yes / Yes,16.89,22.88,5.75,12.35%,11.84%,11.77%,18.04% 20.85%,5.71% 9.68%,9.52%,10.61%,-0.77%,15.33%,Jul 28 BMO,2.50% 3.00%,0.38%,-0.27%,99.36%,-0.84%,9.48%,24.34%,10.17%,35.34%,20.87%,14.47%,-2.36%,-3.98%,-4.33%,"

",52.84M,52.63M,5.08%,4.64,2.68M,565.50 -17.82%,403.82 15.09%,2.44%,2.38%,12.95,45.01,0.85,0.72,577.11K,"414,360",2.59%,-9.58%,-4.18%,-4.72%,4.65%,6.44%,41.88%,134.98%,335.28%,2.12,572.10,460.72,464.75,0.87%,HUBB
Amrize Ltd,Basic Materials,Building Materials,USA,Large,NYSE,-,23.22B,29.57B,1.21B,12.19B,23.40,1.32,0.60 (1.44%),-,"Aug 18, 2026",- -,0.00%,19000,"Jun 23, 2025",19.26,14.18,0.86,1.91,1.79,31.85,17.58,10.29,2.43,0.73,1.10,0.55,0.39,Yes / Yes,2.18,2.96,1.09,19.24%,15.92%,16.58%,2.24% -,3.28% -,1.61%,5.09%,11.32%,8.51%,Aug 06 AMC,-7.76% 3.80%,10.92%,0.32%,50.04%,2.34%,4.98%,9.53%,6.72%,25.02%,15.63%,9.89%,-6.27%,-12.72%,-20.96%,"

",549.78M,493.11M,1.52%,2.19,7.48M,65.13 -35.59%,41.61 0.82%,2.86%,2.39%,1.33,33.81,0.04,1.80,3.41M,"6,129,376",-4.00%,-9.84%,-17.22%,-27.91%,-21.47%,-22.88%,-,-,-,2.07,56.62,43.82,41.95,-4.27%,AMRZ
AST SpaceMobile Inc,Technology,Communication Equipment,USA,Large,NASD,-,25.73B,26.93B,-618.76M,115.30M,6.32,5.90,-,-,-,- -,-,1126,"Nov 01, 2019",-,-,-,223.17,10.46,11.21,-,-,233.60,12.90,13.05,1.58,1.57,Yes / Yes,-2.14,-1.15,-0.40,-130.65%,43.97%,-,-31.97% -23.49%,72.46% 64.06%,-12.66%,2256.89%,-88.00%,2626.64%,Aug 10 AMC,-144.44% -8.73%,37.54%,-2.66%,48.06%,1.54%,-16.00%,-44.82%,-12.69%,-242.79%,-410.26%,-536.66%,1.85%,-0.76%,-18.82%,"

",299.73M,187.26M,30.69%,3.50,57.48M,133.86 -50.61%,36.08 83.26%,6.36%,5.83%,4.57,52.48,2.70,0.74,16.44M,"12,118,758",11.88%,-8.09%,-28.18%,-26.34%,-8.96%,62.18%,1621.88%,457.03%,-,2.41,82.33,62.31,66.12,6.11%,ASTS
