Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Rogers Corp,Technology,Electronic Components,USA,NYSE,RUT,-,-3.35,1.15%,17.80M,0.01%,1.96B,27.02,4.06,-6.94%,17.62M,12.02%,1.79B,-,0.67,100.29%,2.85%,29.93%,-61.80M,2.41,35.56%,-0.42%,3.20,41.89%,810.80M,1.63,25.41%,-4.25%,0.50M,19.89%,67.17,9.93,-,-5.05%,112.81 -2.69%,45.95%,11.05,27.53,- -,-5.06%,51.43 113.46%,-30.37%,-,16.83,-5.84% 0.20%,31.67%,3.58%,3.83%,-40.83%,-,2.21,-338.28%,6.43%,4.06,95.79%,-,2.97,-2.33%,-7.62%,58.22,1.67,- -,3.97,1050.19%,2.06%,0.35,124.33,0.00%,0.03,4.84%,8.97%,0.88,110.67,3000,0.02,Feb 17 AMC,32.33%,157.23K,109.78,"Mar 17, 1980",Yes / Yes,48.33% 2.54%,"

","139,033",-0.80%,ROG
Gibraltar Industries Inc,Industrials,Building Products & Equipment,USA,NASD,RUT,-,-1.51,1.01%,29.55M,-12.52%,1.27B,9.09,4.74,0.00%,29.25M,-17.15%,1.21B,-,0.67,102.03%,2.24%,-12.92%,-44.39M,1.08,2.30%,-0.52%,2.11,-29.00%,1.18B,1.34,18.08%,6.79%,0.66M,-12.92%,32.17,10.99,-,9.56%,75.08 -42.66%,-33.77%,3.92,10.52,- -,-4.45%,42.86 0.44%,-20.28%,-,6.89,-6.52% 1.92%,27.15%,5.56%,4.46%,-46.37%,-,1.03,-133.44%,12.42%,2.30,64.50%,"Dec 30, 2008",1.40,-9.90%,-3.76%,25.89,1.00,- -,1.72,-105.47%,-15.48%,1.34,72.00,0.00%,0.06,-11.05%,-16.25%,1.12,43.83,2300,0.05,Feb 26 BMO,-25.95%,310.77K,43.05,"Nov 05, 1993",Yes / Yes,2.25% 1.35%,"

","348,279",-1.78%,ROCK
Construction Partners Inc,Industrials,Engineering & Construction,USA,NASD,RUT,62.17,2.19,16.75%,47.98M,-0.37%,7.69B,37.45,3.63,0.00%,47.05M,19.09%,9.42B,1.99,0.00,84.01%,7.05%,25.73%,122.04M,2.51,31.97%,1.53%,6.21,14.95%,3.06B,7.93,24.79%,4.12%,3.32M,25.29%,17.14,73.77,18.83%,13.71%,141.90 -4.16%,101.15%,1.84,41.18,64.71% 18.69%,4.45%,64.79 109.90%,383.99%,-,21.84,29.28% 29.05%,15.87%,4.21%,5.34%,375.69%,-,3.08,103.78%,8.80%,6.08,-,-,1.26,53.86%,3.99%,62.27,1.83,- -,1.59,645.29%,3.06%,0.84,137.86,0.00%,1.90,44.14%,13.01%,1.15,135.25,6412,1.83,Feb 05 BMO,19.40%,533.79K,136.00,"May 04, 2018",Yes / Yes,53.04% 8.93%,"

","614,074",0.55%,ROAD
ReNew Energy Global plc,Utilities,Utilities - Renewable,India,NASD,-,13.57,0.40,59.51%,245.83M,-1.99%,1.98B,28.85,0.19,0.00%,147.45M,0.37%,9.66B,0.35,-0.16,47.56%,1.99%,-28.65%,147.49M,1.33,48.07%,2.86%,2.38,-29.02%,1.49B,1.44,11.79%,1.30%,2.93M,-3.89%,3.78,1.86,83.61%,11.20%,8.24 -34.10%,-12.56%,2.91,-,- -,1.95%,5.05 7.63%,19.34%,-,9.97,13.65% 15.02%,60.85%,2.24%,2.41%,-47.02%,-,6.49,487.28%,46.49%,0.14,-,-,0.52,44.58%,9.91%,46.62,1.75,- -,0.57,95.19%,0.56%,0.93,7.95,0.00%,6.21,29.00%,-0.44%,0.32,5.41,4336,4.49,Feb 16 BMO,-21.48%,1.23M,5.43,"Feb 01, 2021",Yes / Yes,98.28% 31.74%,"

","400,668",0.37%,RNW
Renasant Corp,Financial,Banks - Regional,USA,NYSE,RUT,18.27,2.12,2.07%,94.64M,-2.32%,3.64B,10.06,3.84,-1.82%,93.06M,2.25%,-,-,0.84,86.66%,3.70%,7.57%,181.27M,2.52,72.67%,-1.46%,5.05,-0.15%,1.44B,0.94,7.51%,0.81%,3.45M,9.80%,41.05,-,-,5.52%,42.11 -8.17%,10.17%,-,15.31,-11.16% 6.93%,4.09%,26.97 43.38%,8.26%,0.93 (2.39%),-,27.49% 14.91%,-,4.24%,3.27%,-5.50%,0.89 (2.30%),-,-35.01%,19.15%,1.30,16.02%,"Mar 17, 2026",-,32.45%,12.57%,47.70,1.29,0.38% 0.23%,0.06,18.75%,-3.41%,0.97,44.43,42.97%,0.29,52.78%,1.70%,1.12,38.42,3000,0.14,Jan 27 AMC,5.05%,682.45K,38.67,"Apr 24, 1992",Yes / Yes,6.41% 0.97%,"

","761,502",0.65%,RNST
RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,Bermuda,NYSE,-,5.31,56.62,4.88%,43.96M,0.60%,13.07B,7.23,41.58,-1.16%,41.37M,5.62%,-,1.45,11.02,97.98%,2.50%,13.84%,2.60B,1.02,-2.97%,-4.64%,2.66,22.93%,12.78B,1.22,9.59%,5.60%,1.03M,6.87%,247.00,-,4.97%,23.79%,315.88 -4.88%,22.81%,-,3.54,- 29.62%,18.57%,219.00 37.21%,41.17%,1.64 (0.55%),-,36.27% 19.90%,-,2.33%,3.06%,87.55%,1.60 (0.53%),-,61.48%,31.80%,7.82,162.18%,"Mar 13, 2026",-,9.61%,20.38%,54.09,2.84,2.63% 2.71%,0.77,531.12%,-0.40%,0.23,309.67,2.86%,0.21,29.55%,4.73%,0.75,301.68,1040,0.21,Feb 03 AMC,16.06%,388.53K,300.48,"Jul 27, 1995",Yes / Yes,28.04% -21.26%,"

","289,517",-0.40%,RNR
Cohen & Steers REIT & Preferred & Income Fund Inc,Financial,Closed-End Fund - Debt,USA,NYSE,-,9.44,2.31,0.77%,47.95M,1.58%,1.05B,-,-,-,47.57M,6.92%,-,-,-,20.44%,0.04%,5.47%,-,14.83,-,-,0.09,-1.49%,70.49M,1.03,-,-,0.02M,9.77%,21.20,-,-,-,22.99 -5.18%,-1.00%,-,-,- -,-,19.00 14.74%,3.73%,-,-,- -,-,1.50%,1.37%,3.11%,1.63 (7.49%),-,-,-,0.29,29.96%,"Mar 10, 2026",-,-,-,70.99,-,2.44% 3.41%,-,68.70%,2.10%,1.25,-,85.02%,-,3.30%,5.97%,0.61,21.74,-,-,-,1.73%,201.01K,21.80,"Jun 25, 2003",No / Yes,- -,"

","123,117",0.28%,RNP
RingCentral Inc,Technology,Software - Application,USA,NYSE,-,81.28,0.48,13.57%,75.39M,13.60%,3.35B,7.25,5.40,-3.19%,74.00M,48.20%,4.71B,0.61,1.17,101.59%,14.86%,35.87%,43.39M,1.33,11.22%,-1.26%,4.86,29.27%,2.52B,-,11.45%,2.66%,11.00M,35.63%,-6.90,25.30,11.94%,-,40.64 -3.62%,42.59%,1.55,6.42,- -,17.00%,20.58 90.28%,6.47%,0.20 (0.51%),12.20,8.15% 16.27%,71.41%,6.26%,7.41%,-88.11%,-,1.87,178.37%,5.51%,2.37,105.40%,"Mar 09, 2026",0.49,4.78%,1.73%,67.86,2.39,- -,0.49,429.26%,22.54%,1.20,35.39,0.00%,-,4.80%,32.64%,1.23,36.82,7378,-,Feb 19 AMC,36.62%,2.26M,39.17,"Sep 27, 2013",Yes / Yes,3.52% 0.07%,"

","2,781,336",6.38%,RNG
Resmed Inc,Healthcare,Medical Instruments & Supplies,USA,NYSE,S&P 500,25.61,10.12,0.65%,145.66M,2.58%,37.74B,21.10,12.27,-5.94%,144.74M,1.69%,37.16B,1.75,2.81,68.44%,6.98%,4.30%,1.49B,6.99,15.79%,2.36%,9.59,-4.41%,5.40B,5.97,11.00%,19.00%,10.10M,7.55%,43.39,26.46,12.04%,25.68%,293.81 -11.83%,11.91%,9.79,21.06,21.50% 17.37%,21.60%,199.92 29.58%,17.85%,2.44 (0.94%),17.77,12.88% 11.72%,60.01%,2.30%,2.87%,41.52%,2.33 (0.90%),6.88,19.47%,34.19%,6.82,347.80%,"Feb 12, 2026",2.32,9.57%,27.53%,52.27,1.86,8.06% 6.33%,3.06,14.79%,-0.02%,0.88,308.09,22.30%,0.13,10.98%,1.77%,0.63,258.28,10600,0.09,Jan 29 AMC,-0.62%,1.05M,259.05,"Jun 02, 1995",Yes / Yes,2.38% 1.59%,"

","663,765",0.30%,RMD
Rambus Inc,Technology,Semiconductors,USA,NASD,RUT,43.55,2.11,0.83%,107.78M,-8.95%,9.92B,26.20,3.51,-8.87%,106.89M,-19.06%,9.18B,1.35,0.64,93.52%,6.03%,-2.28%,230.46M,14.02,18.30%,-1.79%,2.89,25.25%,707.63M,7.27,18.85%,16.04%,6.45M,0.16%,12.66,13.02,19.40%,18.55%,135.75 -32.20%,72.68%,7.07,29.78,- -,16.66%,40.12 129.41%,105.95%,-,30.39,15.88% 23.50%,74.63%,6.19%,7.22%,375.90%,-,12.98,27.87%,36.77%,7.10,593.59%,-,7.84,27.13%,32.57%,41.45,1.64,- -,8.20,1.09%,-8.39%,1.61,118.88,0.00%,0.02,18.09%,-9.98%,0.97,87.59,791,0.01,Feb 02 AMC,6.20%,2.23M,92.04,"May 14, 1997",Yes / Yes,0.41% 1.14%,"

","2,170,940",5.08%,RMBS
RLX Technology Inc ADR,Consumer Defensive,Tobacco,China,NYSE,-,28.78,0.08,7.39%,909.73M,-2.50%,2.13B,17.09,0.14,0.00%,842.49M,4.00%,958.23M,0.49,0.03,20.10%,0.60%,-5.65%,105.88M,4.69,97.44%,-1.93%,2.36,-7.51%,454.00M,1.26,11.77%,4.42%,5.09M,0.43%,1.86,1.76,35.03%,4.71%,2.84 -17.61%,2.18%,1.33,-,-34.76% 69.85%,4.67%,1.66 40.96%,-4.10%,0.06 (2.53%),-,-36.41% 8.66%,31.95%,2.89%,2.78%,-85.93%,0.11 (4.70%),2.11,21.43%,6.05%,0.07,-,"Jan 26, 2026",9.08,51.49%,23.32%,48.21,1.50,- -,9.30,22.35%,-1.31%,1.23,2.99,12.86%,0.01,52.40%,0.45%,0.91,2.28,381,0.00,Mar 13 BMO,0.25%,2.16M,2.34,"Jan 22, 2021",Yes / Yes,-27.45% 12.81%,"

","1,958,932",2.63%,RLX
RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,553.74,0.01,19.32%,151.09M,2.39%,1.24B,197.96,0.04,-0.05%,122.56M,9.26%,4.07B,-,-0.06,87.25%,10.42%,8.53%,2.22M,0.92,-119.88%,-4.88%,6.65,7.25%,1.35B,0.68,2168.21%,0.59%,12.77M,9.26%,11.93,2.81,-,1.28%,9.57 -14.99%,-12.75%,2.90,10.59,-47.42% -,0.05%,6.16 32.14%,-26.89%,0.61 (7.45%),13.02,4.18% 23.33%,12.94%,4.85%,3.66%,-44.43%,0.60 (7.37%),3.01,-94.61%,9.34%,0.29,-62.64%,"Dec 31, 2025",0.03,-1.43%,0.16%,54.32,3.38,71.00% 71.88%,0.03,-449.33%,0.19%,1.08,8.28,4054.05%,1.33,-0.42%,4.15%,1.20,8.07,75,0.92,Feb 26 AMC,8.80%,1.92M,8.14,"May 11, 2011",Yes / Yes,42.36% 3.35%,"

","2,296,283",0.87%,RLJ
RLI Corp,Financial,Insurance - Property & Casualty,USA,NYSE,-,14.25,4.37,9.55%,91.88M,0.94%,5.72B,21.52,2.89,0.08%,83.14M,5.94%,-,-,0.83,86.54%,3.75%,0.91%,403.34M,3.08,-18.23%,3.14%,3.66,-4.58%,1.86B,3.22,1.90%,7.89%,3.12M,-2.74%,19.35,-,-4.74%,24.44%,79.23 -21.46%,-14.85%,-,9.40,-11.83% 20.32%,22.55%,55.80 11.52%,-1.81%,2.34 (3.75%),-,18.64% 13.86%,-,2.43%,2.55%,35.71%,0.78 (1.25%),-,16.21%,26.44%,1.50,143.98%,"Mar 02, 2026",-,4.87%,21.70%,55.07,2.80,6.61% 6.03%,0.27,124.35%,1.03%,0.49,59.75,14.43%,0.06,6.05%,1.81%,0.89,63.29,1193,0.01,Jan 21 AMC,-2.95%,853.36K,62.23,"Nov 01, 1982",Yes / Yes,15.41% -3.84%,"

","757,691",-1.67%,RLI
Relay Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.61,26.42%,173.87M,10.09%,1.81B,-,-1.48,-0.52%,131.51M,24.54%,1.29B,-,-0.36,74.28%,15.12%,37.16%,-276.48M,118.10,4.55%,3.44%,8.51,177.32%,15.36M,3.11,3.80%,-37.05%,19.89M,19.98%,3.26,3.27,5.64%,-41.12%,11.43 -11.16%,218.18%,3.10,-,14.61% 8.85%,-46.41%,1.77 471.83%,-40.75%,-,-,123.20% -28.58%,76.84%,11.58%,8.04%,-74.62%,-,84.12,32.76%,-1971.46%,0.74,-,-,22.61,53.45%,-1800.46%,65.54,1.09,- -,22.61,30.32%,11.26%,1.62,15.80,-,0.06,-,19.89%,1.12,9.85,192,0.05,Feb 26 AMC,76.29%,2.34M,10.15,"Jul 16, 2020",Yes / Yes,20.91% 40.96%,"

","2,611,940",3.05%,RLAY
Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,NYSE,S&P 500,24.49,14.69,38.03%,38.70M,-4.58%,21.79B,20.08,17.92,-0.22%,37.53M,0.92%,22.39B,1.17,2.47,64.59%,6.48%,-1.66%,918.50M,2.78,31.85%,2.84%,3.70,15.69%,7.83B,7.55,10.22%,12.33%,2.43M,1.75%,47.66,9.67,17.21%,33.85%,389.15 -7.54%,42.37%,37.20,31.37,12.85% 18.45%,16.70%,176.61 103.73%,202.64%,3.48 (0.97%),15.05,4.41% 2.82%,66.83%,3.81%,3.75%,197.44%,3.56 (0.99%),2.86,33.95%,16.09%,13.20,270.33%,"Dec 26, 2025",1.52,12.71%,11.73%,47.31,1.75,6.27% 3.71%,2.10,24.72%,-1.09%,1.49,418.86,28.43%,0.99,12.25%,-0.67%,0.68,360.88,23400,0.90,Feb 05 BMO,11.88%,657.07K,359.81,"Jun 12, 1997",Yes / Yes,6.94% 4.11%,"

","446,985",-0.30%,RL
Rocket Companies Inc,Financial,Mortgage Finance,USA,NYSE,-,-,-0.13,66.84%,969.28M,-4.04%,46.83B,14.61,1.14,-0.01%,933.80M,-11.40%,77.95B,0.22,0.13,29.17%,5.83%,-18.12%,-68.02M,6.81,191.67%,21.47%,1.94,-3.09%,6.88B,2.05,39.35%,-0.16%,54.43M,-14.10%,8.13,17.37,65.97%,-0.58%,24.36 -31.73%,30.76%,0.96,-,- -,-0.14%,10.94 52.01%,103.40%,0.05 (0.30%),71.50,21.36% -14.60%,95.79%,5.30%,5.47%,-26.31%,-,11.33,-156.32%,11.64%,1.05,-,"Mar 20, 2025",0.47,47.48%,-0.99%,38.10,2.29,- -,0.47,-89.72%,-8.64%,2.31,22.91,0.00%,1.48,133.32%,-15.93%,1.05,16.43,23500,1.05,Feb 26 AMC,-4.85%,28.01M,16.63,"Aug 06, 2020",Yes / Yes,22.77% 21.08%,"

","29,344,964",1.22%,RKT
Rocket Lab Corp,Industrials,Aerospace & Defense,USA,NASD,-,-,-0.38,1.24%,567.45M,2.44%,40.81B,1040.06,0.07,-58.22%,560.42M,-3.02%,40.05B,-,-0.07,48.73%,3.79%,78.13%,-198.21M,67.80,48.13%,1.54%,0.89,45.83%,601.80M,22.70,136.03%,-11.30%,21.24M,3.08%,3.17,40.14,-,-18.84%,99.58 -27.79%,278.57%,1.79,-,-8.60% 11.84%,-10.03%,14.71 388.85%,1473.52%,-,-,41.82% 76.47%,31.66%,8.02%,8.30%,534.69%,-,66.56,1.96%,-38.03%,5.94,-,-,3.61,37.96%,-32.94%,48.43,1.79,- -,4.08,11.41%,1.31%,2.21,88.42,-,0.15,35.70%,-7.32%,0.71,70.13,2600,0.15,Feb 26 AMC,34.14%,23.96M,71.91,"Nov 24, 2020",Yes / Yes,8.91% 1.60%,"

","16,951,126",2.54%,RKLB
"Raymond James Financial, Inc",Financial,Asset Management,USA,NYSE,S&P 500,15.29,10.21,10.43%,197.03M,-1.40%,30.77B,11.30,13.81,-0.65%,176.53M,-6.70%,22.49B,0.81,2.89,78.45%,5.20%,0.19%,2.09B,1.91,13.71%,0.01%,6.64,-7.25%,16.09B,2.46,13.93%,2.45%,9.19M,-2.78%,63.40,2.20,14.01%,17.11%,177.66 -12.12%,8.27%,71.03,21.10,13.85% 21.52%,12.06%,117.57 32.79%,44.64%,2.28 (1.46%),7.27,12.47% 14.17%,87.09%,2.92%,3.30%,100.69%,2.04 (1.31%),1.40,-0.62%,17.78%,4.88,406.23%,"Apr 01, 2026",2.10,4.71%,12.99%,43.88,2.44,13.72% 15.10%,2.10,-2.55%,-2.30%,1.01,185.92,19.43%,0.45,4.77%,-4.99%,0.76,153.76,24565,0.38,Jan 28 AMC,-3.33%,1.38M,156.12,"Jul 01, 1983",Yes / Yes,0.93% -1.97%,"

","1,053,354",1.53%,RJF
Republic Airways Holdings Inc,Industrials,Airlines,USA,NASD,-,-,-76.01,60.93%,46.83M,-4.33%,962.82M,-,-,0.00%,18.30M,15.25%,1.02B,-,-,20.80%,0.35%,6.53%,-209.62M,2.38,-,-,0.94,11.44%,403.91M,-,-,-50.92%,0.06M,11.92%,-18.85,23.04,-,-509.71%,25.80 -20.31%,38.44%,0.89,-,- -,-,10.22 101.27%,-59.33%,-,39.37,-1.83% -8.01%,12.09%,6.72%,7.02%,-89.45%,-,2.54,-128.76%,0.65%,1.34,-,-,0.58,-15.06%,-51.90%,55.44,3.00,- -,0.67,44.05%,3.36%,2.32,30.00,-,-,-21.33%,7.38%,1.73,21.55,-,-,Mar 04 BMO,10.89%,67.02K,20.56,"Aug 10, 2018",No / Yes,- -,"

","115,716",-4.59%,RJET
Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,USA,NASD,-,-,-3.07,34.43%,1.24B,-2.16%,18.52B,-,-2.02,-0.07%,813.68M,3.32%,17.66B,-,-0.63,45.43%,17.68%,-13.05%,-3.65B,3.44,-8.27%,2.33%,3.98,7.57%,5.39B,4.05,22.46%,-23.88%,143.90M,-24.30%,3.68,3.04,13.76%,-65.55%,22.69 -34.24%,32.50%,4.90,-,25.37% -22.15%,-37.79%,10.36 44.02%,-11.82%,-,-,48.11% -,-2.77%,4.50%,5.59%,-,-,3.28,35.08%,-66.55%,0.90,-,-,1.89,8.39%,-67.68%,44.26,2.71,- -,2.33,6.47%,-1.78%,1.74,17.70,-,1.14,-25.84%,-12.03%,0.64,15.10,15232,1.11,Feb 12 AMC,-0.17%,36.16M,14.92,"Nov 10, 2021",Yes / Yes,24.69% 1.88%,"

","23,141,667",-1.19%,RIVN
Rithm Capital Corporation,Real Estate,REIT - Mortgage,USA,NYSE,-,9.36,1.04,0.38%,555.88M,-4.50%,5.43B,4.22,2.31,-13.51%,553.76M,-9.63%,44.35B,1.76,0.51,53.49%,2.23%,-14.76%,567.20M,0.98,-4.10%,-0.06%,1.45,-20.46%,5.55B,0.77,2.69%,1.36%,12.35M,-10.46%,12.66,1.95,2.40%,8.24%,12.74 -23.39%,-15.93%,5.02,-,-16.68% -,1.28%,9.13 6.90%,7.73%,1.00 (10.25%),17.16,50.47% 31.34%,92.80%,3.26%,2.86%,0.65%,1.00 (10.25%),7.99,-37.11%,45.63%,0.30,-7.92%,"Dec 31, 2025",0.73,17.59%,10.21%,29.01,1.00,0.00% 14.87%,0.74,-81.19%,-6.28%,1.19,14.31,96.28%,4.52,52.59%,-11.09%,1.48,9.95,7240,4.06,Feb 03 BMO,-14.44%,8.52M,9.76,"May 02, 2013",Yes / Yes,28.09% -5.51%,"

","12,568,838",-1.91%,RITM
Riot Platforms Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.92,8.35%,371.58M,-3.22%,6.27B,-,-1.00,-1.31%,340.76M,7.90%,6.82B,-,-0.57,73.42%,14.82%,6.78%,-663.18M,9.68,38.52%,2.43%,2.79,17.32%,647.43M,2.15,16.86%,-16.29%,50.51M,30.47%,7.69,20.23,25.27%,-22.10%,23.93 -30.94%,96.55%,0.82,-,18.94% -45.17%,-19.14%,6.19 167.04%,160.73%,-,-,35.69% 121.73%,-15.64%,7.53%,8.90%,-62.68%,-,10.54,-610.84%,-61.79%,1.31,953.19%,"Oct 12, 2017",0.96,71.89%,-102.43%,53.94,1.00,- -,0.96,-569.92%,7.49%,3.55,26.81,0.00%,0.30,7.21%,6.48%,1.16,15.29,816,0.21,Mar 02 AMC,12.68%,18.13M,16.53,"Jan 23, 2003",Yes / Yes,-780.15% -4.44%,"

","21,071,149",8.11%,RIOT
Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,NYSE,-,15.79,6.10,0.00%,1.25B,-4.49%,120.70B,12.11,7.95,-,1.25B,4.03%,139.60B,1.65,-,10.52%,0.96%,33.74%,9.98B,2.09,17.64%,162.05%,3.07,55.52%,57.75B,2.51,0.95%,8.65%,12.03M,20.27%,38.28,12.78,7.32%,17.00%,101.53 -5.20%,54.77%,7.53,25.18,-6.99% 0.21%,11.82%,51.67 86.28%,28.03%,4.62 (4.80%),6.38,1.33% 5.14%,25.17%,2.03%,2.27%,21.07%,3.73 (3.88%),2.42,-13.66%,25.17%,2.96,248.68%,"Mar 06, 2026",0.98,7.59%,17.29%,52.51,2.30,-6.60% -2.92%,1.44,-5.96%,-1.08%,0.57,97.67,64.95%,0.38,14.06%,6.53%,0.90,95.31,61230,0.36,Feb 19 BMO,35.42%,3.92M,96.25,"Jun 28, 1990",Yes / Yes,-4.62% 1.93%,"

","3,527,444",0.99%,RIO
Transocean Ltd,Energy,Oil & Gas Drilling,Switzerland,NYSE,RUT,-,-3.12,13.60%,1.10B,-0.62%,7.03B,46.54,0.14,11.51%,952.84M,32.16%,12.00B,-,0.08,72.89%,17.37%,46.44%,-2.92B,1.77,398.16%,1.92%,3.77,108.17%,3.96B,0.87,-31.31%,-16.65%,165.50M,54.24%,7.36,7.05,-,-31.70%,6.96 -8.48%,131.64%,0.90,11.22,-50.63% -26.92%,-21.47%,1.97 223.35%,-15.18%,-,8.76,15.48% 4.70%,22.70%,5.34%,6.69%,55.37%,-,3.03,-435.32%,17.78%,0.35,-49.88%,"Aug 21, 2015",1.27,12.51%,-73.52%,61.48,3.12,- -,1.56,119.69%,4.80%,1.43,5.32,-,0.74,9.56%,25.42%,0.77,6.11,5600,0.67,Feb 20 BMO,70.80%,43.93M,6.37,"May 28, 1993",Yes / Yes,-75.96% 0.77%,"

","33,958,666",4.26%,RIG
Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,26.73,3.72,3.08%,62.28M,-1.82%,6.27B,22.10,4.50,0.87%,61.06M,5.08%,10.36B,-,0.83,105.62%,2.96%,5.60%,243.43M,2.43,4.98%,2.21%,3.57,1.10%,2.58B,8.26,13.70%,4.27%,1.81M,5.09%,12.05,12.53,-,37.48%,105.75 -5.97%,3.73%,7.94,10.61,16.58% -,4.99%,76.27 30.38%,4.15%,4.82 (4.84%),13.52,12.58% 37.49%,20.72%,3.02%,3.09%,25.97%,4.65 (4.68%),4.02,-13.03%,18.95%,2.98,101.66%,"Mar 31, 2026",1.09,10.17%,9.45%,50.05,1.27,136.84% 37.39%,1.09,1.11%,-1.15%,1.19,113.43,125.99%,5.51,13.92%,2.14%,1.10,98.46,1819,5.50,Feb 23 AMC,3.61%,506.21K,99.44,"Oct 24, 1991",Yes / Yes,12.52% 3.04%,"

","554,862",1.00%,RHP
Resolute Holdings Management Inc,Industrials,Specialty Business Services,USA,NYSE,RUT,-,-,50.98%,8.53M,-5.86%,1.53B,-,-,0.26%,4.17M,-10.43%,1.61B,-,-,50.22%,10.92%,0.61%,-,-,-,2.42%,3.29,166.76%,-,141.43,-,-,0.46M,-12.97%,1.27,10.32,-,-,236.19 -23.93%,309.62%,17.41,-,- -,-,24.22 641.77%,-,-,-,- -,-,8.77%,7.72%,-,-,-,-,-,13.82,-,-,3.05,-,-,45.32,-,- -,3.67,-,-3.54%,3.11,-,-,18.31,11.33%,-9.44%,1.46,173.30,-,16.72,-,62.08%,138.40K,179.66,"Feb 20, 2025",No / Yes,- -,"

","201,911",3.67%,RHLD
Robert Half Inc,Industrials,Staffing & Employment Services,USA,NYSE,-,18.33,1.33,3.33%,101.14M,3.14%,2.46B,10.43,2.33,-0.19%,97.77M,-28.53%,2.24B,0.36,0.13,111.25%,21.56%,-11.40%,132.99M,0.46,11.81%,7.31%,7.29,-34.66%,5.38B,1.93,56.82%,4.66%,21.08M,-10.46%,12.61,5.30,29.30%,10.02%,56.41 -56.89%,-55.77%,4.59,9.22,-39.63% -13.28%,9.16%,22.32 8.96%,-70.09%,2.21 (9.11%),14.17,-9.42% 1.03%,35.75%,5.32%,6.22%,-67.92%,2.36 (9.70%),0.42,-45.74%,1.42%,1.57,-41.94%,"Feb 25, 2026",1.52,-7.20%,2.47%,41.22,3.42,11.12% 11.65%,1.52,-40.14%,-7.74%,0.89,32.39,178.01%,0.19,-5.79%,-11.91%,0.87,24.25,101400,0.14,Jan 29 AMC,-27.50%,2.89M,24.32,"Mar 17, 1980",Yes / Yes,7.64% 1.12%,"

","2,523,742",0.29%,RHI
RH,Consumer Cyclical,Specialty Retail,USA,NYSE,-,27.22,5.55,18.45%,18.78M,-17.94%,2.84B,15.14,9.98,-0.21%,15.31M,-22.86%,6.76B,0.43,2.22,95.28%,22.45%,-6.03%,109.93M,0.83,29.39%,9.86%,3.16,-31.90%,3.41B,847.31,43.04%,2.37%,3.44M,-15.72%,0.18,65.80,34.93%,-,300.00 -49.67%,-48.32%,2.29,22.13,-45.30% -16.77%,2.88%,123.03 22.73%,-49.20%,-,12.85,-5.41% 3.74%,44.54%,6.01%,7.05%,-66.22%,-,1.98,55.13%,11.27%,12.95,283.13%,-,0.23,9.74%,3.22%,28.27,2.68,- -,1.18,10.30%,-21.46%,2.10,205.06,0.00%,1185.38,8.88%,-24.41%,0.86,155.85,6340,1139.78,Dec 11 AMC,-22.57%,1.09M,150.99,"Nov 02, 2012",Yes / Yes,-19.49% 0.04%,"

","941,449",-3.12%,RH
