Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,NYSE,-,9.72,18.18,1.04%,35.40M,0.39%,6.21B,9.78,18.07,-6.93%,34.79M,2.03%,-,-,4.28,91.00%,2.39%,0.01%,662.50M,0.94,-10.59%,-0.48%,2.36,-3.88%,6.59B,1.75,5.85%,4.63%,0.83M,-3.28%,100.89,-,-2.49%,20.60%,188.18 -6.06%,13.29%,-,5.31,78.09% 14.03%,15.01%,152.50 15.92%,35.65%,3.83 (2.16%),-,6.44% 6.44%,-,2.34%,2.04%,31.18%,3.70 (2.09%),-,56.27%,13.45%,3.81,112.48%,"Mar 13, 2026",-,5.72%,10.05%,54.89,1.89,6.05% 6.61%,0.46,19.20%,2.01%,0.29,198.71,20.11%,0.34,5.52%,1.25%,0.75,179.87,4900,0.24,Apr 29 AMC,1.03%,352.36K,176.78,"Oct 11, 1995",Yes / Yes,15.18% -1.99%,"

","265,338",-1.72%,THG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,NYSE,-,12.60,15.49,1.13%,86.95M,3.76%,16.98B,11.12,17.56,-8.56%,85.98M,-16.77%,33.28B,1.85,4.16,97.63%,2.65%,-3.99%,1.41B,0.80,2.26%,-0.20%,2.15,-2.61%,21.31B,4.02,2.36%,4.80%,2.28M,-1.75%,48.53,5.89,6.02%,33.54%,247.21 -21.02%,53.11%,33.15,6.71,60.90% 32.77%,7.67%,109.82 77.78%,220.75%,-,7.74,3.58% 3.85%,16.14%,3.81%,4.27%,274.09%,-,1.56,-52.04%,16.14%,8.33,573.24%,-,1.68,3.12%,6.60%,41.09,1.40,- -,1.76,27.24%,-2.24%,1.47,262.71,0.00%,3.42,8.97%,-8.49%,1.38,201.87,99000,3.35,Apr 30 BMO,-0.37%,1.06M,195.24,"Apr 28, 1971",Yes / Yes,15.62% 1.01%,"

","1,460,085",-3.28%,THC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Hospitality Corp,Industrials,Specialty Business Services,USA,NASD,RUT,-,-0.37,67.57%,99.80M,4.18%,1.45B,37.72,0.38,0.34%,32.48M,59.25%,1.45B,-,-0.10,38.03%,7.43%,80.75%,-37.12M,4.52,60.81%,2.97%,3.72,85.86%,320.63M,3.71,364.37%,-5.78%,2.41M,80.52%,3.90,173.44,-,-9.16%,15.10 -4.24%,115.18%,0.08,250.99,- -7.34%,-9.47%,5.97 142.21%,14.76%,-,25.09,-13.88% 7.33%,4.05%,4.76%,5.41%,362.72%,-,4.52,-152.46%,-9.95%,0.73,-,-,0.87,-16.99%,-11.58%,79.83,1.00,- -,0.87,-219.95%,32.03%,1.28,16.50,-,0.03,7.28%,63.52%,1.57,14.90,902,0.01,Mar 11 BMO,78.12%,648.67K,14.46,"Mar 08, 2018",Yes / Yes,-22.45% 4.60%,"

","1,021,555",-2.95%,TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,12.15,2.78,7.27%,155.31M,0.60%,5.39B,14.84,2.27,-0.04%,148.07M,20.25%,5.50B,16.13,0.28,64.79%,19.55%,10.59%,447.18M,8.74,-50.17%,2.76%,14.04,-5.65%,616.29M,8.08,64.66%,54.50%,28.94M,13.15%,4.17,37.94,0.92%,102.75%,46.48 -27.43%,-6.25%,0.89,-,- -,49.65%,25.28 33.43%,77.43%,-,43.87,504.86% 426.73%,83.66%,3.44%,4.50%,-24.69%,-,8.92,1802.16%,20.01%,1.31,274.78%,-,3.29,87.32%,72.56%,62.28,1.62,- -,4.10,-0.69%,6.00%,1.81,44.43,0.00%,0.39,78.00%,11.45%,0.68,34.63,399,0.39,Feb 26 BMO,5.39%,2.06M,33.73,"Dec 14, 1995",Yes / Yes,-60.28% 0.41%,"

","1,406,767",-2.60%,TGTX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Corp,Consumer Defensive,Discount Stores,USA,NYSE,S&P 500,14.99,8.13,0.25%,452.84M,1.20%,55.20B,14.41,8.46,-0.18%,451.71M,2.62%,70.00B,2.42,1.34,85.55%,4.16%,14.63%,3.71B,0.53,5.54%,0.87%,3.02,34.86%,104.78B,3.41,5.87%,6.32%,18.81M,24.70%,35.70,10.06,5.96%,24.04%,126.00 -3.26%,31.47%,12.12,19.47,10.78% -1.21%,10.92%,83.44 46.08%,-27.88%,4.36 (3.57%),8.96,-1.34% 2.29%,25.44%,2.58%,2.42%,-40.65%,4.54 (3.72%),0.67,-8.16%,4.47%,3.17,50.70%,"May 13, 2026",0.36,-1.68%,3.54%,57.94,2.62,3.12% 10.95%,0.94,-4.48%,2.88%,1.03,124.70,55.83%,1.26,-1.49%,4.71%,0.59,124.03,415000,1.10,Mar 03 BMO,19.96%,6.23M,121.89,"Sep 08, 1969",Yes / Yes,12.86% -0.03%,"

","3,694,317",-1.73%,TGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,15.42,2.14,0.41%,69.51M,-6.48%,2.30B,12.11,2.73,0.00%,69.23M,5.12%,2.20B,1.10,0.68,14.68%,0.37%,9.01%,322.45M,1.75,28.06%,-88.84%,0.90,56.91%,1.31B,2.31,4.37%,9.14%,0.26M,6.24%,14.31,1.84,11.00%,14.92%,36.35 -9.13%,41.82%,17.92,12.23,10.99% 49.07%,10.20%,19.74 67.33%,216.99%,0.13 (0.39%),3.03,4.03% 11.76%,53.59%,4.43%,4.51%,616.49%,0.95 (2.87%),1.68,-12.16%,43.18%,1.54,422.96%,"Nov 08, 2019",4.56,8.97%,24.60%,51.39,2.00,- -,5.00,-31.41%,-1.14%,0.76,40.67,-,0.53,-5.60%,5.32%,0.51,32.83,1187,0.47,Mar 10,16.19%,287.01K,33.03,"Nov 17, 1994",Yes / Yes,39.77% -0.55%,"

","147,363",0.61%,TGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tecnoglass Inc,Basic Materials,Building Materials,Colombia,NYSE,RUT,12.78,3.41,43.48%,44.74M,-0.43%,1.95B,10.76,4.05,2.76%,25.28M,-2.61%,2.02B,1.71,0.72,54.41%,8.64%,-14.91%,159.57M,1.98,-4.26%,-1.97%,4.76,-32.27%,983.61M,2.73,18.23%,14.02%,2.18M,-13.37%,15.94,18.74,6.30%,23.74%,90.34 -51.75%,-36.84%,2.33,44.92,1.52% 46.04%,18.05%,39.53 10.27%,7.07%,0.60 (1.38%),7.70,11.14% 21.13%,42.04%,4.92%,4.47%,231.74%,0.60 (1.38%),2.05,-0.59%,22.89%,2.21,301.75%,"Mar 31, 2026",1.25,10.50%,16.22%,47.43,2.00,28.92% 40.40%,1.86,-43.14%,0.79%,1.57,62.67,17.55%,0.24,2.39%,-6.12%,1.16,45.61,9601,0.24,Feb 26 BMO,-25.96%,458.31K,43.59,"May 10, 2012",Yes / Yes,-25.18% 2.47%,"

","531,279",-4.43%,TGLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taseko Mines Ltd,Basic Materials,Copper,Canada,AMEX,-,-,-0.07,1.95%,361.10M,9.62%,2.67B,9.55,0.76,0.00%,358.52M,-0.82%,3.15B,0.06,0.11,45.19%,1.77%,22.93%,-21.13M,5.53,729.34%,12.78%,0.90,65.31%,482.06M,4.63,79.97%,-1.27%,6.33M,28.80%,1.57,19.19,148.34%,-4.60%,9.25 -21.19%,285.71%,0.38,-,1.55% 1.02%,-1.81%,1.83 298.36%,347.24%,-,20.97,16.87% 14.27%,21.04%,3.94%,5.43%,298.36%,-,6.54,-132.43%,15.51%,0.43,1409.32%,-,0.92,9.15%,-4.38%,57.48,1.50,- -,1.50,118.04%,13.28%,1.30,8.83,-,1.11,44.98%,-1.05%,0.39,7.11,-,1.05,Feb 18 AMC,42.54%,7.01M,7.29,"Mar 25, 1992",Yes / Yes,-6.84% -2.71%,"

","2,728,543",2.53%,TGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,NYSE,-,-,-20.56,0.45%,44.20M,0.49%,5.23B,11.68,10.14,0.00%,44.00M,5.94%,7.57B,0.64,1.21,107.04%,5.95%,7.62%,-905.64M,1.77,-4.46%,1.16%,2.80,-7.82%,2.96B,1.67,52.02%,-2.77%,2.62M,-2.99%,70.70,13.31,18.38%,-5.26%,138.93 -14.78%,-8.27%,8.90,21.32,- -,-15.75%,100.18 18.18%,-54.74%,1.36 (1.14%),11.85,-10.62% -4.72%,60.55%,2.53%,2.90%,-72.28%,1.36 (1.15%),2.55,-1515.83%,15.55%,3.75,-24.61%,"Mar 06, 2026",2.01,-2.75%,-30.56%,58.57,2.77,0.00% 0.00%,2.54,-447.95%,5.14%,0.83,130.22,-,0.87,-28.47%,6.09%,0.51,120.27,15500,0.84,Feb 26 BMO,0.59%,934.97K,118.39,"Apr 24, 1967",Yes / Yes,-48.67% -38.11%,"

","474,151",-1.56%,TFX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFS Financial Corporation,Financial,Banks - Regional,USA,NASD,-,46.30,0.32,0.48%,280.62M,3.36%,4.15B,41.63,0.35,-8.13%,279.21M,9.40%,-,-,0.08,12.90%,2.86%,6.48%,89.34M,5.15,3.13%,1.37%,10.43,9.89%,804.88M,2.18,7.58%,0.52%,7.98M,10.46%,6.77,-,-,4.68%,15.42 -4.15%,26.00%,-,43.47,6.87% 1.69%,1.65%,11.52 28.30%,19.19%,1.13 (7.65%),-,22.22% 9.53%,-,2.30%,1.87%,-27.73%,1.13 (7.63%),-,11.59%,14.27%,0.33,-14.37%,"Mar 11, 2026",-,4.72%,11.10%,66.64,3.00,0.00% 0.36%,0.22,-0.89%,6.27%,0.74,14.50,353.24%,2.59,6.47%,3.82%,0.97,14.93,958,1.84,Jan 29 AMC,7.96%,764.60K,14.78,"Apr 23, 2007",Yes / Yes,-11.11% -2.45%,"

","737,852",-1.00%,TFSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,NYSE,-,30.37,1.17,1.95%,206.53M,-0.50%,7.36B,20.17,1.77,0.00%,202.57M,-6.83%,7.24B,1.12,0.43,87.94%,0.99%,2.30%,240.01M,18.94,49.37%,0.42%,2.92,15.23%,388.70M,3.60,17.08%,12.36%,2.01M,7.25%,9.90,60.22,17.99%,12.70%,41.70 -14.56%,72.88%,0.59,80.58,49.44% 26.90%,11.73%,19.36 84.04%,124.79%,0.23 (0.65%),23.34,36.78% 28.12%,67.56%,3.48%,4.11%,-,0.23 (0.64%),18.63,1123.93%,59.32%,1.61,-,"Mar 02, 2026",3.80,44.50%,61.74%,52.13,1.82,6.58% -,3.92,81.19%,4.42%,-0.12,44.78,19.09%,0.00,60.24%,-1.01%,0.40,35.40,-,0.00,Apr 09 BMO,14.78%,689.69K,35.63,"Sep 30, 2021",Yes / Yes,3.84% 0.01%,"

","279,180",0.65%,TFPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triumph Financial Inc,Financial,Banks - Regional,USA,NYSE,RUT,67.07,0.92,5.97%,23.77M,3.47%,1.48B,23.57,2.63,0.39%,22.37M,8.63%,-,-,0.15,99.26%,13.86%,-8.97%,22.15M,2.84,69.03%,3.23%,12.64,27.71%,518.88M,1.64,67.43%,0.41%,3.10M,-0.96%,37.73,-,-,2.77%,77.84 -20.31%,25.59%,-,29.16,-38.33% -18.17%,2.01%,42.90 44.59%,9.61%,-,-,0.05% 6.22%,-,3.62%,3.46%,-33.88%,-,-,68.62%,6.36%,2.54,299.94%,-,-,6.34%,4.27%,57.37,3.00,- -,0.07,504.09%,6.04%,1.40,66.75,0.00%,0.44,15.85%,2.52%,0.69,64.12,1450,0.17,Apr 21 AMC,4.92%,245.31K,62.03,"Nov 07, 2014",Yes / Yes,160.14% -4.11%,"

","169,394",-3.26%,TFIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFI International Inc,Industrials,Trucking,Canada,NYSE,-,32.83,3.73,6.53%,82.15M,9.96%,10.06B,19.04,6.43,0.00%,76.79M,10.23%,13.07B,0.80,0.62,81.10%,1.83%,11.28%,310.55M,1.28,7.22%,7.51%,3.38,31.42%,7.88B,3.76,37.20%,4.24%,1.40M,18.47%,32.59,47.85,23.88%,11.61%,127.44 -3.92%,50.68%,2.56,14.25,-25.96% 3.86%,5.64%,74.90 63.47%,7.04%,1.84 (1.50%),11.29,-3.64% 15.83%,12.22%,3.06%,3.21%,61.08%,1.84 (1.50%),1.66,-25.14%,6.94%,4.09,610.62%,"Mar 31, 2026",1.02,-6.10%,3.94%,69.78,1.95,15.65% 17.74%,1.03,-11.76%,13.33%,1.53,126.63,48.48%,1.20,-7.84%,8.18%,0.95,123.88,25875,1.06,Apr 27 AMC,23.64%,415.00K,122.44,"Nov 15, 2005",Yes / Yes,27.68% -0.05%,"

","395,624",-1.16%,TFII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Truist Financial Corporation,Financial,Banks - Regional,USA,NYSE,S&P 500,12.98,3.82,0.20%,1.26B,5.17%,61.96B,9.74,5.09,-0.86%,1.25B,8.65%,-,0.66,1.00,77.34%,2.08%,-2.65%,4.97B,2.03,17.06%,-0.07%,2.50,12.37%,30.51B,1.04,13.93%,0.98%,25.87M,0.79%,47.74,-,14.72%,8.24%,56.19 -11.74%,39.17%,-,9.64,-4.82% 4.39%,4.60%,34.52 43.68%,49.53%,2.10 (4.24%),-,6.07% 4.64%,-,2.13%,2.16%,-17.36%,2.08 (4.19%),-,15.14%,21.12%,1.25,52.79%,"Feb 13, 2026",-,24.56%,16.30%,62.76,2.25,1.32% 2.93%,0.34,10.00%,7.92%,0.90,54.08,54.48%,1.09,-1.45%,1.26%,0.89,50.48,37086,0.66,Apr 17 BMO,6.04%,10.36M,49.60,"Mar 18, 1980",Yes / Yes,-8.44% -0.22%,"

","9,238,294",-1.74%,TFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terex Corp,Industrials,Farm & Heavy Construction Machinery,USA,NYSE,RUT,18.92,3.34,2.80%,113.70M,7.96%,7.18B,11.02,5.73,-0.82%,110.52M,1.01%,9.12B,1.04,0.78,63.42%,4.38%,7.71%,221.00M,1.33,-2.02%,3.94%,2.49,16.57%,5.42B,1.96,18.70%,3.72%,4.84M,18.36%,32.28,9.31,10.64%,11.26%,71.50 -11.64%,84.84%,6.79,22.31,-8.32% 93.56%,4.63%,33.13 90.70%,47.44%,0.68 (1.08%),14.39,7.06% 12.00%,19.41%,3.98%,4.16%,41.60%,0.68 (1.08%),1.68,-32.67%,8.78%,2.89,168.74%,"Mar 06, 2026",1.36,5.73%,4.08%,55.44,2.07,9.35% 41.47%,2.30,3267.33%,6.09%,1.67,75.77,20.40%,1.29,6.20%,0.70%,0.43,64.39,10700,1.28,Feb 11 BMO,16.08%,1.95M,63.18,"Apr 25, 1985",Yes / Yes,-1.46% 1.00%,"

","836,032",-1.88%,TEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teva- Pharmaceutical Industries Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,NYSE,-,25.32,1.22,0.02%,1.16B,2.46%,35.89B,9.89,3.12,-91.41%,1.16B,1.15%,49.53B,1.90,0.48,60.43%,2.32%,-5.20%,1.42B,2.06,-7.79%,0.57%,3.24,52.50%,17.39B,4.48,15.31%,3.54%,27.04M,-1.25%,6.88,10.09,5.20%,21.37%,37.35 -17.47%,140.41%,3.05,35.75,- -,6.12%,12.47 147.25%,227.52%,-,9.90,5.53% 0.80%,51.82%,3.48%,3.31%,179.17%,-,2.85,185.44%,22.96%,1.08,-45.25%,"Nov 27, 2017",0.80,4.73%,8.16%,52.96,1.36,- -,1.04,313.26%,4.11%,0.81,39.89,0.00%,2.17,12.42%,-3.52%,0.51,30.96,33346,1.93,Apr 29 BMO,24.72%,8.36M,30.82,"Feb 16, 1982",Yes / Yes,49.70% 9.13%,"

","4,275,470",-0.45%,TEVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terns Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.03,9.95%,112.32M,-0.17%,6.07B,-,-1.44,-1.68%,103.93M,12.51%,5.06B,-,-0.26,100.41%,13.00%,39.34%,-96.21M,-,-13.38%,41.98%,2.57,537.17%,0.00M,5.87,-22.99%,-13.85%,13.51M,30.27%,8.96,5.96,-21.84%,-14.23%,53.19 -1.05%,2359.35%,8.83,-,14.89% 2.44%,-9.55%,2.04 2479.90%,340.42%,-,-,- -,-,0.30%,2.47%,178.02%,-,-,8.38%,-,1.24,-,-,62.41,-,-,73.46,2.60,- -,62.41,-0.25%,3.47%,-0.37,53.62,-,0.00,-,18.71%,0.95,52.56,59,0.00,Mar 31,120.32%,5.25M,52.63,"Feb 05, 2021",Yes / Yes,8.51% -,"

","4,975,088",0.13%,TERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teradyne, Inc",Technology,Semiconductor Equipment & Materials,USA,NASD,S&P 500,105.65,3.48,0.93%,156.09M,18.86%,57.61B,42.66,8.63,-0.56%,155.09M,21.86%,57.57B,1.11,2.08,97.03%,3.14%,70.12%,554.05M,18.06,62.29%,-6.86%,1.39,154.49%,3.19B,20.55,34.21%,14.04%,4.87M,90.12%,17.91,178.92,38.41%,19.73%,369.64 -0.45%,409.05%,2.06,127.91,-6.29% -4.13%,19.37%,68.24 439.26%,258.21%,0.53 (0.14%),70.25,0.36% 0.43%,57.94%,3.58%,5.23%,176.56%,0.49 (0.13%),18.05,3.15%,21.72%,18.37,1664.09%,"Feb 13, 2026",1.08,13.27%,17.37%,68.91,2.00,2.94% 3.71%,1.75,82.06%,17.97%,1.87,326.53,13.84%,0.10,44.11%,20.49%,0.89,364.21,6600,0.02,Feb 02 AMC,95.26%,3.49M,367.99,"Oct 19, 1970",Yes / Yes,30.16% 10.86%,"

","3,111,623",1.04%,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telecom Argentina S.A. ADR,Communication Services,Telecom Services,Argentina,NYSE,-,-,-0.32,31.54%,125.61M,-2.21%,1.44B,6.38,1.80,0.00%,85.99M,-6.43%,3.95B,-,0.30,7.85%,0.56%,1.23%,-138.67M,0.23,519.96%,1.23%,1.60,62.46%,6.39B,1.05,52.54%,-1.26%,0.48M,-1.03%,10.98,2.64,-,-2.78%,13.81 -16.80%,15.98%,4.34,3.44,55.88% -11.04%,-2.04%,6.26 83.43%,135.52%,0.35 (3.05%),2.04,4.62% 8.40%,26.73%,3.64%,5.29%,180.02%,0.05 (0.43%),0.62,-115.00%,5.26%,0.61,4.84%,"Nov 24, 2025",0.45,61.86%,-2.17%,48.95,3.00,- -,0.48,12.31%,-0.34%,1.29,11.80,-,0.63,52.76%,-1.44%,1.00,11.58,-,0.44,Mar 10 BMO,12.36%,299.68K,11.49,"Dec 09, 1994",Yes / Yes,-1012.39% 9.73%,"

","300,874",-0.78%,TEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tenable Holdings Inc,Technology,Software - Infrastructure,USA,NASD,RUT,-,-0.30,2.05%,118.45M,-8.76%,1.84B,7.69,2.09,-4.05%,112.53M,-21.79%,1.86B,0.51,0.41,98.52%,13.07%,-31.92%,-36.12M,1.84,17.45%,0.66%,4.99,-46.35%,999.40M,5.82,11.75%,-2.07%,14.71M,-31.83%,2.76,4.58,14.96%,-9.95%,35.69 -55.06%,-51.20%,3.50,7.37,28.67% 6.60%,-4.94%,15.73 1.94%,-64.84%,-,43.04,13.52% 17.82%,78.09%,7.11%,5.81%,-57.69%,-,1.86,2.25%,0.12%,1.13,-,-,0.89,11.04%,-3.61%,31.75,1.96,- -,0.89,-141.06%,-13.01%,0.73,30.11,-,1.28,10.52%,-19.09%,1.24,16.41,1995,1.24,Feb 04 AMC,-39.27%,2.95M,16.04,"Jul 26, 2018",Yes / Yes,15.25% 3.49%,"

","3,669,018",-2.25%,TENB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,NYSE,-,8.76,4.45,27.73%,30.13M,-2.94%,1.15B,8.53,4.57,0.00%,21.28M,4.98%,2.80B,-,1.94,26.00%,2.03%,55.48%,132.53M,1.44,65.79%,-0.74%,0.88,83.49%,798.69M,0.65,-31.57%,4.17%,0.43M,74.00%,60.01,3.44,-,8.99%,41.25 -5.43%,168.29%,11.33,-,-9.34% -,3.85%,14.22 174.33%,124.99%,1.39 (3.57%),6.82,-2.45% 4.40%,35.35%,4.44%,4.17%,321.34%,1.60 (4.10%),3.50,-11.94%,30.08%,1.57,35.81%,"Feb 11, 2026",0.92,-0.67%,16.59%,58.38,1.00,85.66% 33.31%,0.95,302.63%,3.17%,-0.30,46.00,35.97%,1.06,17.98%,15.04%,0.94,38.35,-,0.89,Mar 06 BMO,53.99%,492.35K,39.01,"Mar 05, 2002",Yes / Yes,57.89% 12.95%,"

","462,525",1.72%,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempus AI Inc,Healthcare,Health Information Services,USA,NASD,-,-,-1.41,41.62%,173.24M,-9.39%,7.68B,-,-0.26,-2.00%,104.37M,-18.49%,8.25B,-,-0.27,52.11%,26.48%,-37.19%,-245.03M,6.04,-12.30%,9.35%,5.11,-58.41%,1.27B,15.58,62.04%,-15.31%,27.63M,-27.28%,2.76,10.17,-,-89.48%,104.32 -58.84%,6.58%,4.22,-,10.57% 1.21%,-13.57%,38.37 11.91%,-,-,-,58.29% 46.57%,61.46%,6.07%,5.54%,-,-,6.49,70.36%,-19.16%,2.93,-,-,3.00,83.41%,-19.27%,35.32,1.89,- -,3.13,-278.33%,-8.61%,4.49,75.43,-,2.70,82.98%,-16.76%,1.26,44.16,3800,2.67,Feb 24 AMC,-36.59%,5.41M,42.94,"Jun 14, 2024",Yes / Yes,-19.76% 1.21%,"

","6,788,509",-2.76%,TEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TE Connectivity plc,Technology,Electronic Components,Ireland,NYSE,S&P 500,33.14,6.93,0.12%,293.71M,9.91%,67.43B,18.56,12.38,-36.66%,293.07M,12.01%,72.03B,1.17,2.68,91.65%,2.76%,0.77%,2.06B,3.73,26.47%,-0.25%,3.56,2.38%,18.09B,5.20,11.77%,8.61%,8.10M,1.00%,44.22,53.90,15.86%,16.27%,250.67 -8.33%,80.43%,4.26,21.49,-6.23% -,11.57%,123.28 86.39%,83.40%,2.90 (1.26%),15.79,1.97% 7.24%,35.89%,2.11%,3.33%,74.68%,2.84 (1.24%),3.98,10.97%,20.18%,7.65,274.05%,"May 22, 2026",1.07,14.16%,11.41%,65.20,1.74,8.66% 7.67%,1.65,43.96%,10.72%,1.28,277.00,44.15%,0.44,21.72%,6.29%,0.53,228.63,93000,0.37,Apr 22 BMO,6.17%,2.28M,229.78,"Jun 14, 2007",Yes / Yes,6.71% 3.07%,"

","1,195,592",0.50%,TEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teck Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,NYSE,-,27.94,2.02,4.64%,480.88M,6.97%,27.64B,19.17,2.95,0.00%,466.42M,6.08%,31.66B,-,0.85,72.51%,1.70%,14.39%,1.00B,3.59,25.25%,-0.68%,1.74,31.39%,7.71B,1.51,4.22%,3.04%,7.93M,18.00%,37.48,7.56,-2.96%,5.49%,62.41 -9.45%,77.98%,7.48,-,-25.12% -,4.02%,30.96 82.53%,33.19%,0.36 (0.64%),11.87,-16.67% 2.90%,22.00%,3.11%,3.57%,193.08%,0.36 (0.65%),4.11,340.05%,16.77%,2.51,705.67%,"Mar 13, 2026",1.91,-21.95%,12.98%,61.67,2.53,-1.79% 19.14%,2.54,59.31%,11.48%,0.84,59.16,17.62%,0.38,10.08%,4.07%,0.63,54.66,7429,0.36,Apr 23 BMO,26.96%,4.55M,56.51,"May 01, 2003",Yes / Yes,40.97% 2.53%,"

","2,882,879",3.38%,TECK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bio-Techne Corp,Healthcare,Biotechnology,USA,NASD,S&P 500,108.03,0.51,1.19%,155.88M,4.54%,8.69B,25.51,2.18,-0.11%,154.59M,3.58%,8.87B,2.58,0.54,110.61%,9.12%,-14.00%,81.07M,7.15,3.27%,7.59%,5.76,-8.29%,1.22B,4.31,9.82%,3.12%,14.10M,-5.56%,12.90,50.26,9.88%,3.96%,72.16 -23.03%,12.75%,1.10,38.96,-34.80% -20.58%,3.45%,46.01 20.71%,-26.13%,0.32 (0.57%),23.43,3.33% 10.55%,66.57%,3.91%,4.32%,-45.64%,0.32 (0.58%),7.29,-48.18%,22.60%,2.24,138.68%,"Feb 13, 2026",3.08,1.64%,6.67%,56.02,1.78,0.00% 0.00%,4.54,11.46%,5.77%,1.47,73.64,69.67%,0.17,-0.39%,-2.17%,0.49,55.57,3100,0.17,Feb 04 BMO,-3.97%,2.45M,55.54,"Feb 09, 1989",Yes / Yes,5.99% 1.86%,"

","1,196,503",-0.05%,TECH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
