Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Altria Group Inc,Consumer Defensive,Tobacco,USA,Large,NYSE,S&P 500,117.90B,140.16B,7.95B,20.46B,-1.60,1.42,4.33 (6.13%),4.24 (6.00%),"Sep 15, 2026",4.17% 4.12%,101.07%,5900,"Mar 15, 1923",14.87,12.01,3.00,5.76,-,49.81,12.94,9.42,6.85,0.38,0.52,-,-,Yes / Yes,4.75,5.88,1.51,4.78%,3.52%,4.00%,8.89% 11.40%,-0.93% -0.71%,-8.27%,1.01%,-2.52%,1.25%,Jul 30 BMO,-1.08% 0.20%,0.15%,-0.25%,66.23%,1.87%,24.21%,-,39.32%,83.00%,71.58%,38.87%,3.79%,1.69%,5.94%,"

",1.67B,1.67B,2.49%,4.81,41.58M,77.06 -8.37%,54.70 29.09%,1.50%,1.82%,1.50,59.12,0.46,0.91,8.64M,"7,822,575",2.51%,8.50%,-1.85%,4.01%,22.46%,5.94%,60.11%,45.98%,11.87%,2.88,69.90,68.98,70.61,2.36%,MO
Fortinet Inc,Technology,Software - Infrastructure,USA,Large,NASD,"NDX, S&P 500",124.86B,121.29B,2.12B,7.53B,2.11,5.55,-,-,-,- -,0.00%,15109,"Nov 18, 2009",59.96,45.08,2.88,16.59,80.49,30.68,40.06,46.73,16.11,1.19,1.28,0.32,0.32,Yes / Yes,2.84,3.77,0.86,24.98%,9.43%,15.64%,31.56% 32.99%,15.46% 21.25%,12.93%,18.77%,43.86%,25.64%,Jul 29 AMC,20.58% 8.44%,17.20%,-0.38%,72.15%,-0.92%,19.73%,117.44%,103.55%,80.20%,32.37%,28.17%,7.28%,6.86%,51.85%,"

",733.60M,607.52M,2.23%,2.58,13.56M,173.89 -2.13%,73.55 131.38%,4.04%,4.25%,7.15,59.88,1.05,1.13,5.26M,"5,933,134",8.89%,2.87%,16.32%,103.95%,114.31%,113.58%,169.70%,183.09%,2309.80%,2.87,166.54,156.07,170.18,9.04%,FTNT
HDFC Bank Ltd ADR,Financial,Banks - Regional,India,Large,NYSE,-,117.61B,-,8.72B,54.66B,12.48,-,0.43 (1.88%),0.41 (1.79%),"Aug 07, 2026",5.45% 25.32%,20.21%,211206,"Jul 20, 2001",13.50,11.84,0.83,2.15,1.83,-,-,-,-,-,0.32,0.93,0.93,Yes / Yes,1.70,1.93,0.38,10.07%,16.42%,14.27%,29.64% 23.51%,30.63% 21.84%,4.55%,-4.47%,6.73%,-9.58%,Jul 18 AMC,-1.77% -3.73%,0.11%,-0.56%,13.08%,-0.01%,1.67%,13.70%,7.05%,-,21.91%,15.96%,-0.53%,-4.35%,-18.19%,"

",5.13B,5.13B,0.71%,3.91,36.46M,37.45 -38.88%,21.76 5.17%,2.57%,1.91%,0.57,47.20,0.60,0.95,9.33M,"8,820,007",-1.25%,-0.91%,-5.30%,-18.92%,-37.36%,-34.73%,-30.69%,-38.07%,30.14%,1.26,31.44,23.34,22.89,-1.93%,HDB
Starbucks Corp,Consumer Cyclical,Restaurants,USA,Large,NASD,"NDX, S&P 500",112.94B,131.77B,1.98B,38.32B,-6.73,3.17,2.52 (2.54%),2.48 (2.50%),"Aug 14, 2026",7.57% 8.27%,149.81%,381000,"Jun 26, 1992",57.12,31.39,1.51,2.95,-,31.28,31.01,23.94,3.44,0.54,0.76,-,-,Yes / Yes,1.73,3.16,0.71,22.72%,20.75%,20.77%,-16.85% 15.70%,4.86% 9.59%,-24.97%,4.51%,86.59%,-1.43%,Jul 29 AMC,28.87% 1.62%,0.22%,-0.61%,87.93%,0.52%,6.40%,-,16.54%,16.53%,10.01%,5.17%,-5.44%,-5.69%,1.04%,"

",1.14B,1.14B,3.52%,5.79,40.01M,110.51 -10.35%,77.99 27.03%,2.19%,2.22%,2.41,33.25,0.97,0.84,6.91M,"5,816,290",-5.17%,-8.73%,-3.85%,-0.08%,17.65%,20.96%,1.97%,-16.65%,83.80%,2.42,113.44,98.74,99.07,0.33%,SBUX
Accenture plc,Technology,Information Technology Services,Ireland,Large,NYSE,S&P 500,119.33B,119.16B,7.79B,73.10B,52.12,16.62,6.49 (3.33%),6.52 (3.34%),"Jul 09, 2026",15.12% 13.09%,48.71%,779000,"Jul 19, 2001",15.57,13.29,1.96,1.63,3.74,11.73,9.48,9.13,1.63,1.34,1.34,0.26,0.24,Yes / Yes,12.52,14.67,3.18,7.21%,5.85%,6.78%,4.30% 9.01%,4.19% 9.47%,-0.66%,6.74%,9.01%,5.59%,Oct 01 BMO,2.43% -0.32%,0.22%,-1.13%,82.90%,-3.72%,11.79%,24.95%,19.76%,31.73%,15.47%,10.66%,5.93%,16.76%,-3.16%,"

",611.86M,610.58M,4.16%,3.04,25.43M,291.09 -33.01%,118.15 65.04%,3.35%,3.37%,7.02,63.44,1.10,0.64,8.38M,"5,324,376",4.43%,9.25%,14.52%,-0.84%,-27.32%,-18.25%,-38.41%,-42.77%,77.60%,2.17,183.74,183.90,195.00,6.04%,ACN
Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,NYSE,S&P 500,110.26B,116.98B,7.19B,139.72B,86.83,27.44,4.84 (1.26%),4.73 (1.24%),"Jul 31, 2026",4.86% 2.89%,59.66%,9811,"Nov 01, 1984",15.89,10.04,0.28,0.79,4.41,13.95,10.90,8.45,0.84,1.23,1.64,0.45,0.42,Yes / Yes,24.11,38.14,18.52,342.44%,-18.75%,35.59%,-36.08% -,-11.44% 13.60%,898.48%,12.92%,452.98%,49.04%,Jul 30 BMO,24.06% 12.69%,0.41%,-1.87%,87.97%,-3.90%,11.59%,29.30%,20.30%,8.41%,7.60%,5.15%,5.99%,17.06%,56.37%,"

",287.93M,286.74M,3.45%,3.46,9.90M,399.26 -4.08%,155.29 146.60%,3.52%,2.96%,12.02,70.80,0.59,1.69,2.86M,"4,834,668",3.30%,11.67%,48.05%,66.07%,135.24%,144.35%,162.38%,491.89%,601.76%,2.35,362.00,390.42,382.95,-1.91%,VLO
Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,NYSE,S&P 500,111.33B,144.50B,8.55B,153.26B,67.41,27.66,4.09 (1.03%),4.00 (1.01%),"Aug 19, 2026",14.42% 9.96%,28.23%,18500,"Jun 23, 2011",13.65,9.33,0.32,0.73,5.88,14.33,8.63,8.89,0.94,0.89,1.25,1.80,1.66,Yes / Yes,29.05,42.49,22.36,419.63%,-23.59%,29.19%,-22.25% -,-9.26% 13.89%,331.26%,15.19%,347.24%,53.10%,Aug 04 BMO,24.26% 28.07%,0.32%,-3.92%,80.14%,-1.99%,9.89%,47.88%,16.84%,10.70%,8.44%,5.58%,5.47%,18.13%,60.66%,"

",283.00M,279.92M,2.72%,3.21,7.60M,409.11 -3.09%,161.93 144.83%,3.17%,2.87%,12.08,74.61,0.54,1.51,2.37M,"3,572,627",1.94%,11.25%,50.41%,75.28%,143.77%,119.91%,153.83%,588.76%,846.86%,2.23,378.06,395.93,396.45,0.13%,MPC
PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,Large,NASD,NDX,112.99B,35.05B,13.36B,64.45B,46.36,55.26,-,-,-,- -,0.00%,25474,"Jul 26, 2018",8.81,6.48,0.66,1.75,1.71,1.44,-,-,0.54,2.62,2.62,0.01,0.01,Yes / Yes,9.02,12.26,2.82,-5.19%,19.95%,9.77%,38.01% -,45.79% 47.45%,-2.42%,13.53%,-5.54%,14.82%,Aug 24 BMO,5.17% -2.06%,2.45%,-0.01%,28.41%,-0.84%,15.11%,22.94%,20.14%,56.32%,22.20%,20.73%,-5.55%,-7.26%,-18.27%,"

",1.42B,1.39B,2.29%,4.50,31.79M,139.41 -43.06%,71.94 10.34%,2.04%,2.37%,2.12,36.73,-0.05,0.90,7.06M,"6,383,025",-3.44%,-5.69%,-2.67%,-22.67%,-29.99%,-36.72%,-19.87%,-22.01%,-,1.86,114.75,77.81,79.38,2.02%,PDD
Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,Large,NYSE,S&P 500,111.18B,149.80B,6.62B,90.43B,-13.26,6.07,4.95 (2.50%),4.85 (2.45%),"Oct 21, 2026",6.34% 15.61%,40.08%,276000,"Dec 19, 1979",16.76,15.27,3.23,1.23,-,32.63,15.88,11.82,1.66,0.27,1.10,-,-,Yes / Yes,11.83,12.98,2.87,-0.10%,5.71%,4.73%,5.24% 8.87%,-3.85% -0.75%,-2.84%,8.16%,0.04%,8.34%,Aug 19 BMO,4.19% -0.67%,0.14%,-3.20%,81.27%,-0.05%,12.93%,-,21.03%,30.59%,11.29%,7.32%,-4.35%,-6.04%,-15.85%,"

",561.00M,560.37M,1.64%,3.02,9.18M,293.06 -32.38%,195.06 1.59%,1.83%,2.16%,4.63,36.44,0.87,0.78,3.04M,"2,368,383",-3.07%,-9.19%,-10.24%,-16.59%,-17.83%,-27.10%,-14.16%,-2.94%,178.64%,1.89,251.77,196.82,198.17,0.69%,LOW
Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,Large,NYSE,S&P 500,106.97B,-,6.02B,40.52B,58.82,-,2.32 (1.47%),2.22 (1.41%),"Jul 27, 2026",12.09% 10.03%,27.02%,48100,"Dec 04, 1969",18.36,15.38,1.01,2.64,2.68,-,67.19,-,-,-,1.59,1.96,0.68,Yes / Yes,8.59,10.25,2.25,24.77%,11.04%,15.26%,36.69% 14.10%,26.73% 19.27%,31.39%,0.38%,26.82%,-1.64%,Jul 15 BMO,9.83% 5.61%,0.28%,-4.21%,87.73%,-1.41%,1.25%,14.22%,8.40%,-,19.32%,14.87%,-2.64%,-0.88%,17.42%,"

",678.50M,676.63M,1.49%,2.96,10.10M,165.84 -4.93%,103.11 52.90%,2.14%,1.82%,3.05,41.90,1.04,1.00,3.41M,"3,393,280",-4.36%,-2.83%,9.50%,35.71%,35.81%,48.07%,244.09%,208.29%,288.90%,1.94,169.93,162.66,157.66,-3.07%,BNY
Cloudflare Inc,Technology,Software - Infrastructure,USA,Large,NYSE,-,117.63B,116.99B,-206.28M,2.51B,4.55,11.72,-,-,-,- -,-,5156,"Sep 13, 2019",-,197.47,5.73,46.82,72.58,28.18,373.60,818.39,46.57,1.82,1.82,2.18,1.33,Yes / Yes,-0.58,1.67,0.34,35.65%,32.61%,34.44%,20.88% 5.92%,30.51% 38.13%,-72.17%,33.53%,-230.37%,35.87%,Aug 06 AMC,8.05% 4.72%,10.26%,-4.48%,81.61%,0.90%,-3.43%,-14.43%,-5.46%,72.55%,-7.88%,-8.21%,12.05%,15.16%,46.66%,"

",322.18M,319.54M,2.13%,1.99,6.79M,332.22 -0.56%,158.83 108.00%,6.29%,5.35%,17.25,62.32,1.66,1.29,3.41M,"4,404,979",18.44%,-0.14%,44.59%,55.50%,67.57%,49.27%,403.75%,160.62%,-,1.89,342.96,306.53,330.36,7.77%,NET
Applovin Corp,Communication Services,Advertising Agencies,USA,Large,NASD,"NDX, S&P 500",111.85B,112.32B,4.41B,6.83B,9.43,9.12,-,-,-,- -,0.00%,898,"Apr 15, 2021",25.69,16.60,0.44,16.38,35.43,36.63,24.70,20.63,16.45,4.30,4.30,1.11,1.11,Yes / Yes,13.01,20.14,4.04,61.70%,27.74%,37.82%,- -,21.89% 30.45%,90.65%,28.52%,80.33%,52.82%,Aug 05 AMC,0.11% -0.94%,20.35%,-0.84%,69.65%,1.60%,61.99%,203.68%,66.03%,87.65%,77.74%,64.57%,6.80%,-10.57%,-30.47%,"

",305.08M,266.56M,3.96%,1.78,10.56M,745.61 -55.17%,297.50 12.35%,4.55%,4.27%,16.39,50.74,2.54,0.85,5.94M,"5,063,815",4.27%,6.90%,-32.72%,-27.13%,-50.40%,-42.57%,684.60%,341.94%,-,1.47,499.58,323.96,334.24,3.17%,APP
Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,Large,NYSE,-,114.53B,104.33B,3.89B,21.12B,46.63,52.13,-,-,-,- -,0.00%,7323,"Apr 03, 2018",34.64,31.39,1.40,5.42,11.93,10.67,29.56,32.45,4.94,2.11,2.11,0.06,0.05,Yes / Yes,16.06,17.72,3.29,16.39%,25.43%,22.43%,- -,16.32% 16.64%,346.36%,16.91%,739.41%,16.87%,Aug 04 BMO,-5.83% 0.01%,26.51%,-0.33%,66.87%,-0.08%,24.71%,44.85%,38.75%,32.70%,14.65%,18.44%,3.70%,9.32%,10.06%,"

",205.58M,151.31M,4.05%,3.46,6.12M,745.00 -25.33%,405.00 37.36%,3.11%,3.53%,20.28,60.20,1.60,0.98,1.77M,"1,726,507",2.56%,11.66%,15.42%,7.80%,-4.20%,-20.12%,254.00%,128.17%,-,1.64,607.83,525.75,556.31,5.81%,SPOT
Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,Large,NYSE,-,106.48B,115.25B,9.08B,113.81B,17.22,9.92,1.57 (3.53%),1.52 (3.41%),"Nov 16, 2026",16.02% 29.75%,58.36%,24620,"Jun 18, 2001",12.12,10.99,0.79,0.94,2.59,4.49,11.09,2.64,1.01,1.08,1.16,0.75,0.56,Yes / Yes,3.67,4.05,1.33,116.13%,-24.11%,13.87%,-40.08% -,-10.73% 18.29%,21.88%,6.81%,294.03%,36.01%,Jul 22 BMO,-3.83% 1.46%,0.00%,-,3.34%,0.07%,6.48%,21.36%,13.48%,30.28%,29.28%,7.98%,3.86%,11.21%,31.10%,"

",2.50B,2.39B,0.68%,4.73,16.37M,45.54 -2.21%,22.26 100.09%,2.02%,1.83%,1.14,62.42,0.11,1.19,3.46M,"4,111,812",5.82%,9.87%,23.11%,26.35%,88.49%,83.52%,48.26%,129.90%,254.35%,3.67,38.66,44.80,44.54,-0.58%,EQNR
Automatic Data Processing Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",109.89B,111.18B,4.41B,21.95B,15.16,10.65,6.99 (2.53%),6.80 (2.46%),"Sep 11, 2026",11.50% 12.41%,60.68%,67000,"Jun 26, 1967",25.28,20.66,2.19,5.01,18.25,25.98,20.95,17.42,5.07,1.05,1.05,0.91,0.87,Yes / Yes,10.94,13.39,2.77,10.24%,9.22%,9.44%,10.06% 12.51%,6.81% 7.90%,9.46%,6.74%,9.62%,6.77%,Jul 29 BMO,1.74% 0.67%,0.21%,-4.79%,92.01%,0.46%,7.57%,72.24%,39.05%,50.67%,26.41%,20.11%,-0.30%,4.04%,16.47%,"

",397.80M,396.50M,2.72%,4.38,10.78M,296.86 -6.81%,188.16 47.02%,1.78%,1.79%,6.06,53.96,0.84,0.97,2.46M,"2,381,609",-0.36%,0.14%,22.29%,32.66%,7.54%,-5.75%,11.41%,38.50%,219.10%,2.80,289.36,268.26,276.63,3.12%,ADP
Stryker Corp,Healthcare,Medical Devices,USA,Large,NYSE,S&P 500,108.12B,120.09B,3.73B,25.84B,62.54,9.06,3.53 (1.25%),3.48 (1.23%),"Sep 30, 2026",6.31% 7.67%,40.48%,56000,"Mar 17, 1980",29.21,16.83,1.53,4.18,4.51,31.10,22.99,16.03,4.65,1.33,2.16,0.64,0.61,Yes / Yes,9.65,16.74,3.57,10.08%,11.60%,10.98%,10.83% 14.84%,10.83% 11.84%,27.36%,8.48%,44.49%,9.42%,Jul 30 AMC,5.78% 0.15%,5.90%,-2.89%,82.42%,1.13%,7.91%,16.51%,9.68%,62.97%,24.27%,14.43%,-9.73%,-13.04%,-16.17%,"

",383.57M,361.00M,2.12%,2.91,7.64M,392.55 -28.20%,267.00 5.57%,4.33%,3.23%,10.75,32.87,0.78,1.12,2.62M,"2,937,085",-7.01%,-17.36%,-9.71%,-16.30%,-19.80%,-26.47%,-4.45%,2.40%,153.91%,1.53,380.04,275.56,281.87,2.29%,SYK
Enbridge Inc,Energy,Oil & Gas Midstream,Canada,Large,NYSE,-,105.19B,190.03B,4.12B,60.30B,18.89,0.67,2.79 (5.79%),2.79 (5.79%),"Aug 14, 2026",0.75% 2.21%,116.53%,14800,"Nov 03, 1982",25.59,20.95,4.98,1.74,2.55,72.09,62.38,15.62,3.15,0.66,0.72,1.72,1.59,Yes / Yes,1.88,2.30,0.37,-6.50%,10.98%,4.21%,33.09% 16.03%,4.32% 9.97%,-7.49%,30.38%,-35.97%,93.96%,Jul 31 BMO,8.35% 157.23%,0.17%,0.00%,50.16%,0.06%,2.78%,9.42%,3.71%,25.44%,13.31%,6.84%,-3.77%,-8.42%,-7.70%,"

",2.18B,2.18B,1.70%,7.85,36.98M,58.45 -17.60%,45.03 6.96%,1.71%,1.70%,0.96,31.88,0.58,1.63,4.71M,"7,669,399",-3.85%,-6.10%,-14.76%,-10.95%,0.69%,-1.91%,36.35%,21.01%,10.53%,2.16,57.54,47.76,48.16,0.84%,ENB
Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,Large,NYSE,-,103.66B,-,6.97B,45.03B,46.44,-,3.12 (2.73%),3.00 (2.63%),"Sep 28, 2026",2.93% 5.10%,45.00%,49824,"Nov 13, 1997",15.19,13.89,1.03,2.30,2.46,-,4.94,-,-,-,0.28,2.65,0.26,Yes / Yes,7.52,8.22,1.84,23.55%,7.69%,13.43%,5.80% 15.01%,22.18% 18.91%,27.10%,0.80%,13.29%,4.65%,Aug 27 BMO,7.96% 3.95%,0.08%,0.00%,50.10%,-0.65%,0.89%,15.68%,12.12%,-,19.36%,15.48%,-1.92%,-2.94%,8.70%,"

",907.94M,907.23M,1.69%,11.71,15.33M,124.86 -8.56%,78.79 44.91%,1.59%,2.16%,2.39,43.08,1.04,0.78,1.31M,"1,020,116",-2.83%,-6.72%,0.63%,19.81%,26.00%,44.23%,180.38%,98.92%,197.20%,2.00,129.97,114.64,114.17,-0.41%,CM
ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,Large,NYSE,-,103.95B,-,7.81B,27.76B,20.09,-,1.50 (4.07%),1.32 (3.58%),"Aug 10, 2026",28.42% 55.18%,45.04%,62770,"May 18, 1994",13.75,11.01,0.72,3.74,1.84,-,-,-,-,-,0.19,4.31,4.31,Yes / Yes,2.69,3.36,0.78,13.75%,16.64%,15.34%,30.82% 26.87%,25.56% 16.70%,24.01%,12.60%,25.21%,13.03%,Jul 30 BMO,6.42% 3.40%,0.01%,0.00%,4.84%,-13.13%,0.60%,13.58%,2.56%,-,41.30%,28.15%,3.05%,6.73%,22.83%,"

",2.86B,2.81B,0.07%,0.75,2.02M,37.52 -1.49%,23.47 57.45%,1.00%,1.00%,0.54,63.85,0.89,0.78,2.71M,"2,116,651",-0.59%,3.82%,22.34%,44.83%,32.95%,46.56%,169.13%,179.28%,217.37%,2.00,37.98,37.27,36.96,-0.83%,ING
Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,Large,NYSE,S&P 500,102.57B,120.24B,7.08B,153.37B,78.96,10.27,5.08 (1.98%),5.01 (1.95%),"Aug 18, 2026",7.44% 5.70%,44.04%,12600,"Apr 12, 2012",14.63,10.10,0.23,0.67,3.26,25.02,16.04,10.11,0.78,1.00,1.32,0.65,0.60,Yes / Yes,17.57,25.45,10.86,335.24%,-9.21%,44.87%,-22.61% -,-8.06% 15.72%,322.30%,15.60%,344.96%,53.04%,Aug 05 BMO,25.45% 18.39%,0.14%,-26.53%,81.27%,-0.28%,8.98%,24.01%,14.09%,7.92%,5.90%,4.62%,3.37%,15.33%,46.47%,"

",399.02M,398.47M,1.41%,2.01,5.60M,265.43 -3.15%,126.74 102.82%,2.55%,2.76%,7.17,70.04,0.70,1.27,2.79M,"3,531,649",0.77%,10.51%,43.25%,48.81%,99.21%,96.56%,109.04%,294.02%,233.97%,2.22,252.72,259.47,257.06,-0.93%,PSX
ICICI Bank Ltd ADR,Financial,Banks - Regional,India,Large,NYSE,-,105.01B,-,6.18B,35.00B,11.21,-,0.28 (0.96%),0.25 (0.85%),"Aug 03, 2026",7.30% 33.24%,12.40%,124324,"Mar 28, 2000",17.17,15.05,0.99,3.00,2.61,-,-,-,-,-,0.37,0.59,0.59,Yes / Yes,1.70,1.94,0.38,15.85%,15.58%,15.19%,12.20% 18.52%,15.19% 10.25%,-1.68%,-1.31%,2.86%,-3.42%,Jul 18 AMC,8.03% 3.05%,0.11%,-4.94%,15.82%,11.05%,1.97%,15.72%,9.64%,-,24.84%,17.66%,-1.81%,-1.72%,1.45%,"

",3.59B,3.58B,0.62%,3.52,22.08M,33.03 -11.41%,25.08 16.66%,1.71%,1.32%,0.50,44.20,0.41,0.60,6.27M,"3,739,378",-3.43%,-0.75%,5.29%,10.08%,-1.81%,-8.76%,22.07%,52.48%,299.83%,1.11,36.54,29.39,29.26,-0.44%,IBN
Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,Large,NYSE,-,103.73B,116.12B,8.47B,32.33B,15.94,0.90,1.79 (3.55%),1.77 (3.52%),"Sep 11, 2026",12.18% 21.67%,45.42%,10750,"Jul 31, 2000",12.41,13.67,1.18,3.21,3.16,56.22,14.70,7.35,3.59,0.75,1.00,0.43,0.38,Yes / Yes,4.05,3.68,1.04,69.29%,-16.16%,11.61%,0.02% -,-5.13% 17.11%,43.68%,18.88%,84.04%,69.52%,Aug 06 BMO,3.70% 11.69%,2.21%,0.00%,79.51%,-2.76%,12.98%,26.80%,18.67%,29.37%,26.63%,26.21%,-0.18%,6.87%,17.16%,"

",2.07B,2.02B,5.61%,13.99,113.17M,52.31 -3.80%,29.68 69.54%,2.37%,2.13%,1.28,55.53,0.55,1.05,8.09M,"8,529,814",-0.28%,5.71%,11.08%,3.88%,48.66%,61.33%,55.62%,202.09%,253.29%,2.38,52.42,50.07,50.32,0.50%,CNQ
Mckesson Corp,Healthcare,Medical Distribution,USA,Large,NYSE,S&P 500,106.21B,115.59B,4.59B,410.98B,-36.55,45.08,3.27 (0.36%),3.40 (0.37%),"Sep 01, 2026",14.90% 13.68%,8.26%,43000,"Nov 10, 1994",24.38,18.02,1.30,0.26,-,20.21,16.55,15.45,0.28,0.52,0.89,-,-,Yes / Yes,37.37,50.55,10.72,14.11%,13.27%,13.89%,15.30% -,13.39% 11.11%,48.98%,8.84%,-17.54%,7.72%,Aug 05 AMC,3.86% 1.45%,0.07%,-27.51%,94.43%,-2.91%,5.41%,-,78.20%,3.43%,1.63%,1.12%,2.70%,5.94%,7.93%,"

",116.59M,116.50M,2.43%,2.75,2.84M,999.00 -8.81%,687.68 32.47%,2.45%,2.33%,23.40,58.36,0.29,0.60,1.03M,"619,299",0.33%,6.33%,16.19%,-3.18%,11.05%,28.05%,117.10%,346.57%,443.20%,1.68,988.19,881.51,910.95,3.34%,MCK
Equinix Inc,Real Estate,REIT - Specialty,USA,Large,NASD,S&P 500,98.55B,119.69B,1.53B,9.80B,145.76,22.55,20.67 (2.07%),20.17 (2.02%),"Aug 19, 2026",14.80% 12.01%,136.36%,13716,"Aug 11, 2000",64.27,53.13,3.46,10.05,6.85,44.29,-,35.91,12.21,1.13,1.13,1.62,1.52,Yes / Yes,15.54,18.80,4.14,25.05%,9.26%,15.36%,21.50% 26.89%,8.26% 8.96%,52.13%,9.64%,28.74%,16.36%,Jul 29 AMC,2.18% 1.35%,0.32%,-5.85%,101.43%,0.96%,3.84%,10.77%,4.23%,31.69%,9.22%,15.63%,-5.12%,-4.33%,3.20%,"

",98.67M,98.36M,1.67%,2.76,1.65M,1128.68 -11.51%,720.62 38.59%,2.61%,2.93%,30.02,37.74,0.97,0.92,597.11K,"550,114",-3.60%,-6.99%,-5.41%,2.97%,30.35%,26.64%,27.69%,19.62%,181.10%,1.40,1236.23,1037.72,998.72,-3.76%,EQIX
Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,Large,NYSE,-,100.65B,97.49B,5.87B,14.53B,56.49,6.83,1.63 (0.82%),1.75 (0.89%),"Sep 01, 2026",0.00% 11.22%,18.01%,18216,"Nov 01, 1982",16.89,15.96,1.26,6.93,3.50,28.94,22.33,9.53,6.71,2.02,2.86,0.01,0.01,Yes / Yes,11.70,12.38,2.75,45.45%,2.80%,12.68%,79.71% 33.22%,27.53% 30.57%,98.77%,50.31%,50.19%,35.04%,Jul 29 AMC,4.81% -0.48%,0.53%,0.00%,64.04%,-1.31%,16.91%,22.97%,20.33%,61.34%,58.76%,40.44%,-3.48%,13.36%,5.40%,"

",509.48M,506.80M,1.47%,2.47,7.43M,255.24 -22.60%,134.38 47.01%,2.74%,3.48%,7.76,52.66,0.63,0.77,3.00M,"2,306,780",-3.51%,9.53%,21.46%,-4.81%,16.53%,28.91%,310.79%,254.48%,286.97%,1.58,220.89,200.36,197.55,-1.40%,AEM
Freeport-McMoRan Inc,Basic Materials,Copper,USA,Large,NYSE,S&P 500,99.57B,117.69B,2.92B,25.16B,14.00,3.03,0.60 (0.86%),0.30 (0.43%),"Jul 15, 2026",0.00% -,39.41%,29000,"Jul 10, 1995",34.24,17.29,0.48,3.96,4.95,22.85,56.51,15.26,4.68,0.92,2.07,0.52,0.45,Yes / Yes,2.03,4.01,0.72,66.48%,36.08%,36.05%,-13.90% 30.14%,2.50% 12.62%,53.32%,-1.85%,27.43%,-8.48%,Jul 23 BMO,20.25% 4.71%,0.62%,-1.22%,90.28%,0.97%,5.03%,15.26%,9.99%,24.55%,22.11%,11.62%,-5.99%,2.66%,12.47%,"

",1.44B,1.43B,2.15%,2.09,30.69M,80.24 -13.58%,34.96 98.33%,3.65%,3.67%,3.28,44.87,1.39,0.75,14.69M,"11,042,338",-4.66%,3.76%,1.48%,23.27%,37.01%,55.88%,73.80%,106.09%,631.60%,1.62,73.86,71.07,69.34,-2.43%,FCX
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,NASD,"NDX, S&P 500",102.18B,92.54B,2.69B,13.22B,13.22,20.27,-,-,-,- -,0.00%,8200,"Dec 10, 2020",38.79,27.39,1.22,7.73,12.91,8.42,21.03,32.03,7.00,1.41,1.41,0.32,0.32,Yes / Yes,4.40,6.23,2.86,31.72%,17.38%,22.49%,13.17% -,13.58% 29.50%,6.18%,14.20%,33.06%,16.54%,Aug 06 AMC,8.66% 0.78%,31.34%,-3.25%,62.74%,0.41%,9.65%,34.54%,26.19%,72.56%,21.21%,20.35%,-6.05%,3.19%,21.18%,"

",420.00M,404.81M,3.51%,3.21,14.23M,193.45 -11.79%,110.81 54.00%,3.21%,2.65%,5.22,44.80,1.24,0.65,4.43M,"2,866,043",-6.21%,-7.82%,29.01%,35.11%,25.74%,39.25%,18.41%,4.50%,-,2.13,184.13,170.19,170.65,0.27%,ABNB
