Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Genuine Parts Co,Consumer Cyclical,Auto Parts,USA,Large,NYSE,S&P 500,17.92B,24.03B,32.77M,25.07B,32.83,4.06,4.24 (3.26%),4.18 (3.22%),"Jun 05, 2026",4.79% 5.45%,869.93%,65000,"Aug 20, 1968",520.75,15.64,2.24,0.71,3.96,32.05,23.60,13.48,0.96,0.50,1.16,1.47,1.25,Yes / Yes,0.25,8.31,2.04,5.06%,7.32%,6.98%,-61.52% -18.81%,3.22% 8.00%,-95.54%,5.47%,-9.90%,6.04%,Jul 21 BMO,3.58% 1.69%,0.65%,-0.46%,90.49%,0.24%,0.16%,0.71%,0.32%,34.65%,4.85%,0.13%,4.29%,16.72%,9.04%,"

",137.86M,136.96M,6.66%,5.00,9.11M,151.57 -14.24%,90.78 43.18%,3.09%,3.85%,4.50,66.22,0.63,0.83,1.82M,"1,505,322",7.98%,10.92%,23.31%,-6.74%,5.71%,-2.61%,-16.86%,1.61%,27.13%,2.23,137.88,129.71,129.98,0.21%,GPC
Invitation Homes Inc,Real Estate,REIT - Residential,USA,Large,NYSE,S&P 500,17.89B,26.41B,347.58M,2.81B,15.31,0.63,1.20 (4.00%),1.19 (3.95%),"Jun 25, 2026",9.96% 14.29%,194.58%,1725,"Feb 01, 2017",52.98,41.68,-,6.36,1.97,47.96,20.44,17.47,9.39,0.82,0.82,0.97,0.97,Yes / Yes,0.57,0.72,0.17,-19.59%,-6.43%,-6.21%,7.96% 18.79%,8.19% 10.09%,65.23%,3.66%,-21.63%,7.52%,Jul 29 AMC,116.63% 2.25%,0.75%,0.00%,101.96%,-3.17%,3.12%,6.18%,3.24%,31.78%,26.86%,12.36%,0.56%,1.79%,8.74%,"

",593.98M,589.57M,2.22%,2.41,13.07M,32.04 -6.04%,24.25 24.16%,1.24%,1.61%,0.52,54.70,0.83,0.95,5.42M,"5,126,394",2.07%,-1.57%,7.00%,12.48%,8.35%,-5.91%,-15.11%,-25.91%,-,2.15,32.55,30.05,30.11,0.20%,INVH
KE Holdings Inc ADR,Real Estate,Real Estate Services,China,Large,NYSE,-,17.75B,12.31B,478.26M,12.67B,8.29,7.33,0.38 (2.25%),0.28 (1.66%),"Apr 08, 2026",- -,62.80%,119245,"Aug 13, 2020",40.11,14.34,4.54,1.40,2.01,2.27,-,21.98,0.97,1.57,1.63,0.25,0.10,Yes / Yes,0.42,1.16,0.32,-12.98%,16.31%,3.16%,- -7.87%,13.45% 5.20%,-21.42%,-8.90%,59.48%,-14.89%,May 19 BMO,50.76% 1.80%,0.83%,0.00%,13.21%,-3.18%,2.79%,5.09%,4.66%,22.15%,3.24%,3.77%,3.73%,3.37%,-0.73%,"

",1.08B,1.06B,2.10%,4.68,22.20M,20.98 -20.54%,13.81 20.71%,1.76%,2.06%,0.46,56.85,-0.30,0.50,4.74M,"2,364,968",3.80%,14.57%,5.57%,-7.18%,5.77%,-11.99%,-6.34%,-27.22%,-,1.21,23.21,16.65,16.67,0.12%,BEKE
Ball Corp,Consumer Cyclical,Packaging & Containers,USA,Large,NYSE,S&P 500,17.53B,24.98B,938.00M,13.72B,21.04,2.81,0.81 (1.22%),0.80 (1.22%),"Jun 01, 2026",0.00% 5.92%,24.13%,16000,"Dec 17, 1973",19.08,14.57,1.19,1.28,3.13,23.47,29.41,12.78,1.82,0.72,1.12,1.46,1.30,Yes / Yes,3.45,4.52,0.99,12.32%,12.68%,12.28%,13.85% 13.53%,-4.82% 2.31%,82.84%,14.00%,20.74%,17.50%,Aug 04 BMO,11.18% 7.77%,0.28%,-2.59%,94.62%,1.15%,4.95%,16.86%,7.27%,14.79%,9.65%,6.83%,5.11%,11.36%,15.39%,"

",266.17M,265.50M,2.90%,2.74,7.71M,68.29 -3.59%,44.83 46.87%,2.48%,2.46%,1.65,66.87,0.97,0.78,2.81M,"2,188,021",5.60%,6.16%,7.18%,15.49%,24.30%,12.01%,12.07%,-18.73%,86.33%,1.61,71.77,66.89,65.84,-1.57%,BALL
ITT Inc,Industrials,Specialty Industrial Machinery,USA,Large,NYSE,-,17.06B,20.43B,457.60M,4.24B,53.00,6.72,1.48 (0.78%),1.47 (0.77%),"Jun 08, 2026",9.72% 15.54%,22.99%,11600,"Dec 18, 1995",33.64,21.07,1.38,4.03,3.60,28.39,35.19,22.20,4.82,1.01,1.53,0.84,0.73,Yes / Yes,5.67,9.06,1.92,16.14%,16.04%,15.31%,11.68% 49.04%,9.65% 9.71%,-9.75%,16.63%,-33.04%,32.74%,Aug 06 BMO,14.91% 8.54%,0.60%,-11.66%,97.96%,4.13%,5.73%,12.18%,5.59%,34.88%,17.94%,10.80%,-0.87%,-1.16%,-0.12%,"

",89.40M,88.87M,7.84%,8.04,6.97M,225.26 -15.30%,157.66 21.02%,3.29%,3.05%,6.06,45.78,1.26,1.25,867.02K,"1,082,096",-1.14%,0.21%,-10.67%,4.29%,9.96%,18.31%,92.88%,95.67%,501.70%,1.53,250.83,198.99,190.80,-4.12%,ITT
Hyatt Hotels Corp,Consumer Cyclical,Lodging,USA,Large,NYSE,-,17.52B,21.68B,-34.00M,7.18B,34.29,7.13,0.63 (0.34%),0.60 (0.32%),"May 29, 2026",- 24.57%,-,50000,"Nov 05, 2009",-,37.80,0.94,2.44,5.43,26.10,155.01,28.60,3.02,0.60,0.60,1.40,1.21,Yes / Yes,-0.36,4.92,0.91,63.95%,37.07%,40.36%,- 39.89%,7.13% 27.72%,-104.45%,7.74%,92.25%,1.76%,Jul 30 BMO,11.58% 0.71%,59.09%,-0.82%,52.91%,-2.92%,-0.24%,-1.02%,-0.48%,14.13%,6.09%,-0.47%,-1.72%,-1.69%,12.36%,"

",41.01M,38.52M,11.19%,4.99,4.31M,206.86 -10.07%,133.51 39.33%,2.62%,2.57%,5.43,45.29,1.33,1.21,863.28K,"1,042,768",-0.75%,-5.46%,14.57%,18.59%,16.03%,27.53%,48.60%,129.60%,268.79%,2.00,201.27,188.83,186.02,-1.49%,H
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,Large,NYSE,S&P 500,17.63B,22.78B,397.00M,6.87B,13.09,0.42,0.84 (3.44%),0.84 (3.44%),"Jun 05, 2026",5.27% 10.49%,187.58%,9517,"Dec 06, 1963",44.48,33.99,0.47,2.57,1.87,58.57,-,21.25,3.32,0.80,1.42,0.58,0.54,Yes / Yes,0.55,0.72,0.08,60.82%,123.66%,72.56%,-43.86% -15.92%,-12.15% -1.72%,9.67%,-3.13%,89.32%,-2.04%,Jul 30 AMC,87.39% 0.47%,0.46%,0.39%,92.72%,-0.56%,2.41%,4.16%,2.74%,14.67%,6.39%,5.78%,3.07%,1.57%,1.43%,"

",721.04M,717.69M,3.82%,5.00,27.42M,27.75 -11.89%,21.16 15.58%,1.96%,2.44%,0.61,55.21,0.90,0.77,5.49M,"4,209,054",2.64%,-0.69%,-1.49%,-6.79%,3.21%,-5.74%,-27.07%,-23.94%,-19.03%,1.69,31.09,24.61,24.45,-0.65%,WY
Kimco Realty Corp,Real Estate,REIT - Retail,USA,Large,NYSE,S&P 500,17.54B,26.15B,584.12M,2.18B,15.40,0.25,1.05 (4.03%),1.03 (3.96%),"Jun 05, 2026",6.34% 13.34%,123.73%,710,"Nov 22, 1991",30.02,30.47,7.64,8.06,1.69,103.43,22.48,19.29,12.02,5.18,5.18,0.83,0.75,Yes / Yes,0.87,0.85,0.20,0.15%,3.92%,3.99%,72.33% -18.36%,7.63% 15.28%,13.27%,4.01%,26.70%,3.94%,Aug 04 BMO,19.36% 1.86%,2.71%,-0.05%,99.94%,1.80%,3.12%,5.86%,3.38%,40.41%,33.58%,26.85%,1.63%,3.97%,15.02%,"

",674.40M,656.08M,5.26%,7.17,34.49M,26.65 -2.38%,19.76 31.63%,1.60%,1.55%,0.43,57.20,0.96,0.81,4.81M,"3,892,856",-0.50%,0.70%,9.29%,24.21%,28.32%,18.60%,31.35%,25.72%,-16.85%,2.28,26.81,26.24,26.01,-0.88%,KIM
NVR Inc,Consumer Cyclical,Residential Construction,USA,Large,NYSE,S&P 500,17.23B,17.08B,1.14B,9.38B,1318.78,443.55,-,-,-,- -,0.00%,6300,"Jun 17, 1986",16.55,15.50,3.88,1.84,4.84,14.39,13.99,12.63,1.82,1.21,3.38,0.31,0.31,No / Yes,385.60,411.62,104.43,-17.28%,13.99%,4.00%,-3.90% 13.67%,-0.81% 6.51%,-19.36%,-9.30%,-22.64%,-9.07%,Jul 23 BMO,-6.69% -2.96%,5.09%,-0.80%,88.10%,-2.47%,20.01%,31.54%,25.69%,20.93%,13.35%,12.17%,-1.46%,0.23%,-8.23%,"

",2.57M,2.56M,5.32%,4.65,0.14M,8618.28 -25.95%,5501.01 16.01%,4.23%,3.10%,217.86,48.19,0.91,1.37,29.24K,"40,183",0.51%,-6.44%,-0.94%,-14.91%,-12.49%,-18.40%,0.61%,21.68%,274.30%,2.86,6782.00,6471.37,6381.79,-1.38%,NVR
Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Large,NASD,S&P 500,17.49B,21.62B,1.01B,6.17B,9.97,2.49,1.57 (6.15%),0.78 (3.06%),"Jun 30, 2026",34.34% 31.95%,72.58%,162,"Aug 26, 1968",17.44,24.86,-,2.84,2.56,10.27,19.03,13.05,3.51,8.42,8.42,0.83,0.83,Yes / Yes,1.46,1.03,0.34,23.83%,-24.57%,-2.17%,7.70% -,7.61% 30.43%,51.96%,6.16%,101.77%,3.20%,Aug 05 AMC,101.40% 3.18%,1.63%,-0.80%,104.85%,-1.35%,7.75%,15.00%,8.11%,16.04%,14.08%,16.40%,6.93%,8.62%,30.82%,"

",684.90M,673.71M,5.91%,4.23,39.84M,25.49 0.20%,14.56 75.44%,2.77%,2.22%,0.56,70.32,1.11,1.04,9.41M,"9,771,112",4.24%,5.54%,25.60%,41.55%,48.34%,62.88%,48.53%,67.98%,55.82%,1.95,25.06,25.47,25.54,0.27%,HST
Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,Large,NYSE,-,17.30B,138.63B,2.79B,7.56B,20.15,3.88,2.94 (12.78%),2.85 (12.36%),"Jun 30, 2026",-7.34% -5.11%,96.02%,212,"Oct 08, 1997",5.78,7.38,6.71,2.29,1.14,5.94,-,17.00,18.35,0.04,0.04,7.23,2.10,Yes / Yes,3.99,3.12,0.78,5.96%,0.94%,1.10%,-9.41% -,17.29% 35.16%,297.06%,16.66%,3210.03%,24.91%,Jul 21 AMC,5.18% 39.55%,0.21%,-10.65%,60.00%,2.01%,2.31%,19.48%,5.63%,99.63%,107.82%,36.87%,1.31%,3.76%,3.33%,"

",750.57M,748.98M,2.62%,2.64,19.60M,24.52 -6.00%,20.00 15.25%,1.59%,1.81%,0.43,56.40,1.23,1.02,7.41M,"7,580,494",2.81%,-0.43%,0.96%,-5.38%,3.09%,10.71%,13.27%,-33.15%,-47.52%,1.62,24.23,23.20,23.05,-0.65%,NLY
Franklin Resources Inc,Financial,Asset Management,USA,Large,NYSE,S&P 500,16.83B,31.15B,677.50M,8.97B,23.33,6.87,1.45 (4.48%),1.31 (4.04%),"Jun 29, 2026",3.34% 3.46%,140.40%,9800,"Sep 23, 1983",24.74,10.43,0.66,1.88,1.39,4.72,18.26,17.74,3.47,1.69,1.69,1.27,1.25,Yes / Yes,1.31,3.11,0.66,26.48%,10.60%,15.75%,-28.84% -10.54%,2.12% 9.49%,89.49%,3.11%,84.34%,5.37%,Jul 31 BMO,29.11% 2.92%,47.32%,0.00%,50.98%,4.50%,2.05%,5.54%,2.49%,72.01%,14.82%,7.55%,-2.46%,-0.28%,20.04%,"

",519.62M,273.74M,7.47%,4.48,20.45M,34.92 -7.25%,21.10 53.47%,2.38%,2.50%,0.89,46.17,1.58,1.14,4.57M,"5,229,275",0.03%,-2.35%,9.95%,27.02%,35.58%,31.77%,9.76%,8.69%,-2.74%,3.00,34.27,33.33,32.39,-2.82%,BEN
Genmab ADR,Healthcare,Biotechnology,Denmark,Large,NASD,-,16.97B,20.80B,823.88M,3.91B,9.26,2.56,-,-,-,- -,0.00%,3029,"Jun 01, 2009",21.51,16.93,0.96,4.34,3.08,11.16,19.38,15.13,5.32,2.17,2.18,0.94,0.89,Yes / Yes,1.33,1.68,0.35,-26.34%,48.82%,17.57%,9.68% 6.84%,22.11% 19.27%,-24.83%,21.02%,-72.71%,25.69%,May 07 AMC,-46.69% -1.08%,0.52%,0.00%,13.47%,-0.08%,8.69%,15.01%,7.67%,93.31%,32.99%,21.06%,-0.88%,5.90%,-1.96%,"

",613.84M,591.87M,1.28%,3.83,7.56M,35.43 -19.50%,21.00 35.84%,2.09%,2.42%,0.77,53.96,0.82,0.59,1.97M,"1,160,922",-1.14%,9.61%,6.46%,-17.09%,-7.40%,26.19%,-32.49%,-36.10%,56.45%,1.32,37.68,29.00,28.52,-1.66%,GMAB
Plains All American Pipeline LP,Energy,Oil & Gas Midstream,USA,Large,NASD,-,17.56B,34.22B,941.00M,45.19B,10.72,0.24,1.70 (6.85%),1.60 (6.41%),"Jul 31, 2026",22.35% 11.05%,91.54%,3900,"Nov 18, 1998",18.64,13.86,1.33,0.39,2.32,102.69,8.23,14.87,0.76,0.88,0.94,1.21,1.16,Yes / Yes,1.34,1.80,0.46,5.43%,10.59%,10.46%,11.89% -,-8.16% 13.42%,43.70%,-9.94%,-70.94%,2.80%,Aug 07 BMO,6.15% 3.73%,35.07%,-0.00%,39.41%,0.79%,3.39%,10.34%,5.56%,3.68%,2.96%,2.08%,5.33%,8.32%,22.56%,"

",705.53M,458.10M,3.26%,5.84,14.92M,24.87 0.08%,15.69 58.69%,1.42%,1.78%,0.46,70.24,0.47,1.13,2.55M,"2,885,125",1.80%,12.52%,11.81%,27.31%,38.59%,32.89%,68.86%,148.40%,-10.66%,2.35,24.35,24.43,24.89,1.88%,PAA
APi Group Corp,Industrials,Engineering & Construction,USA,Large,NYSE,-,16.81B,19.24B,-289.00M,8.17B,7.97,1.48,-,-,-,- -,-,29000,"Oct 05, 2017",-,19.61,1.64,2.06,4.82,26.06,24.72,22.09,2.35,1.36,1.44,0.88,0.85,Yes / Yes,-0.71,1.96,0.43,15.33%,14.88%,11.96%,- 14.03%,6.45% 17.14%,-303.35%,14.55%,57.74%,15.30%,Jul 30 BMO,5.09% 3.09%,12.47%,-11.59%,81.13%,-0.75%,3.80%,10.02%,5.02%,28.47%,6.61%,-3.54%,-5.26%,-7.08%,-6.56%,"

",437.23M,382.72M,2.92%,3.83,11.16M,49.99 -23.08%,33.40 15.12%,2.96%,3.03%,1.21,33.54,1.60,1.46,2.92M,"4,266,111",-1.28%,-6.24%,-21.05%,-8.15%,0.50%,11.16%,103.87%,148.92%,-,1.18,52.30,39.33,38.45,-2.24%,APG
Nordson Corp,Industrials,Specialty Industrial Machinery,USA,Large,NASD,S&P 500,16.44B,18.31B,528.12M,2.90B,57.47,1.83,3.35 (1.14%),3.28 (1.11%),"Jun 18, 2026",13.17% 15.61%,37.12%,8000,"Mar 18, 1980",31.47,23.44,2.50,5.66,5.13,161.10,23.03,19.75,6.30,1.65,2.60,0.62,0.59,Yes / Yes,9.37,12.59,3.09,13.28%,8.51%,9.36%,-1.14% 14.81%,2.53% 5.65%,20.50%,7.37%,6.11%,8.48%,May 20 AMC,1.48% 1.66%,5.77%,-2.36%,76.58%,-2.63%,8.78%,17.14%,10.35%,55.11%,26.80%,18.19%,1.44%,1.82%,10.05%,"

",55.72M,52.51M,3.29%,4.31,1.73M,307.74 -4.15%,207.08 42.45%,1.94%,2.19%,6.55,53.43,0.97,1.23,400.15K,"492,389",1.16%,-2.38%,4.68%,7.94%,22.69%,33.95%,17.87%,31.08%,234.10%,2.17,327.57,302.65,294.98,-2.53%,NDSN
W. P. Carey Inc,Real Estate,REIT - Diversified,USA,Large,NYSE,-,16.64B,25.44B,651.01M,1.79B,38.07,0.73,3.74 (5.01%),3.70 (4.95%),"Jun 30, 2026",-5.13% -2.79%,171.63%,199,"Jan 21, 1998",25.55,23.86,2.12,9.29,1.96,101.75,15.19,17.53,14.20,0.44,0.80,1.03,1.03,Yes / Yes,2.92,3.13,0.71,21.17%,6.41%,11.28%,-10.97% -4.13%,5.09% 7.26%,92.38%,8.96%,253.60%,7.03%,Jul 28 AMC,64.56% 1.83%,1.09%,-0.02%,79.65%,4.15%,3.55%,7.71%,3.69%,59.97%,50.79%,36.34%,1.73%,1.25%,6.15%,"

",227.81M,220.30M,3.93%,5.74,8.65M,77.22 -3.24%,63.08 18.44%,2.19%,1.74%,1.45,53.29,0.78,1.46,1.51M,"2,194,351",-0.95%,1.65%,2.82%,7.99%,16.08%,15.47%,13.30%,-3.07%,7.36%,2.36,79.85,75.61,74.71,-1.19%,WPC
Telus Corp,Communication Services,Telecom Services,Canada,Large,NYSE,-,17.52B,39.41B,671.61M,14.70B,7.14,0.59,1.19 (10.70%),1.21 (10.89%),"Jun 10, 2026",4.30% 6.04%,227.41%,111500,"Oct 17, 2000",25.58,16.29,3.93,1.19,1.56,18.78,13.11,7.56,2.68,0.63,0.67,2.00,1.67,Yes / Yes,0.44,0.68,0.14,-6.07%,7.50%,4.15%,-16.34% -5.92%,1.20% 4.95%,-23.19%,0.77%,-56.98%,4.00%,May 08 BMO,6.53% -0.15%,0.18%,0.00%,51.74%,-1.70%,1.63%,6.11%,2.25%,15.48%,15.48%,4.57%,6.86%,-1.80%,-13.83%,"

",1.57B,1.57B,4.41%,11.92,69.36M,16.72 -33.43%,9.95 11.86%,2.46%,2.55%,0.27,60.32,0.66,2.37,5.82M,"13,778,142",9.01%,3.15%,-9.73%,-19.70%,-15.49%,-31.51%,-37.61%,-49.59%,-33.45%,2.50,13.07,10.69,11.13,4.12%,TU
TPG Inc,Financial,Asset Management,USA,Large,NASD,-,16.20B,20.91B,111.50M,4.14B,7.07,2.25,2.34 (5.54%),2.24 (5.31%),"May 11, 2026",22.01% -,441.18%,1900,"Jan 13, 2022",192.78,11.71,0.56,3.92,5.96,18.74,-,34.05,5.06,1.25,1.25,2.63,2.64,Yes / Yes,0.22,3.60,0.59,16.78%,27.92%,20.94%,- -49.33%,34.58% 17.18%,28307.69%,11.60%,-6143.24%,-51.97%,Aug 04 BMO,18.28% 4.88%,9.63%,0.00%,84.59%,-1.52%,0.91%,11.40%,2.70%,96.25%,11.10%,2.70%,-1.17%,0.40%,-15.38%,"

",160.32M,139.03M,8.88%,5.43,12.35M,70.38 -40.10%,36.95 14.10%,3.61%,3.18%,1.53,48.38,1.41,0.61,2.28M,"1,398,798",0.89%,7.91%,-0.75%,-29.55%,-33.96%,-27.68%,40.11%,-,-,1.56,55.12,43.76,42.16,-3.66%,TPG
BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,Large,NASD,-,16.38B,18.83B,-721.55M,579.96M,-11.64,4.80,-,-,-,- -,-,839,"Jun 27, 2019",-,163.93,-,28.24,-,17.41,-,-,32.47,1.48,1.52,-,-,Yes / Yes,-3.75,0.51,-0.58,40.44%,122.64%,-,-5.07% 0.09%,86.30% 127.44%,-6.09%,355.17%,4.35%,66.78%,May 07 AMC,-23.75% 9.24%,13.69%,-3.26%,90.11%,2.95%,-64.06%,-,-135.35%,94.69%,-86.94%,-124.41%,1.92%,13.65%,17.45%,"

",195.71M,169.19M,15.22%,7.50,25.75M,93.42 -10.57%,42.09 98.48%,2.83%,3.73%,2.96,60.39,0.95,0.70,3.43M,"2,401,409",1.06%,16.01%,19.84%,7.28%,9.22%,80.35%,142.71%,53.62%,-,1.30,107.65,85.55,83.54,-2.35%,BBIO
Carlyle Group Inc,Financial,Asset Management,USA,Large,NASD,-,16.09B,29.92B,546.50M,4.19B,15.02,7.68,1.41 (3.15%),1.40 (3.13%),"May 18, 2026",4.41% 6.96%,64.21%,2500,"May 03, 2012",30.55,8.74,0.64,3.84,2.98,5.82,10.61,31.68,7.14,0.55,0.55,2.71,2.63,Yes / Yes,1.46,5.11,0.91,-8.91%,39.66%,13.57%,-13.34% 17.55%,0.09% 10.93%,-49.86%,-26.37%,-203.69%,-61.12%,Aug 05 BMO,-4.47% -25.84%,27.90%,-0.50%,62.98%,-2.72%,2.03%,9.95%,2.78%,68.56%,17.88%,13.05%,-0.03%,0.49%,-13.84%,"

",359.84M,259.52M,6.24%,4.75,16.19M,69.85 -36.00%,39.60 12.88%,3.08%,3.17%,1.53,49.35,1.80,1.05,3.41M,"3,571,002",1.41%,10.32%,-6.33%,-25.90%,-24.38%,-28.71%,26.70%,-10.81%,164.04%,2.20,56.18,46.47,44.70,-3.81%,CG
Emera Inc,Utilities,Utilities - Regulated Electric,Canada,Large,NYSE,-,16.52B,32.95B,721.53M,6.21B,29.92,5.79,2.10 (3.89%),2.13 (3.94%),"Aug 03, 2026",0.32% 2.37%,85.93%,7800,"Oct 29, 2008",22.65,20.85,7.02,2.66,1.81,9.34,-,15.01,5.30,0.94,1.07,1.69,1.49,Yes / Yes,2.39,2.59,0.50,4.56%,-2.81%,2.97%,-3.97% -3.02%,0.95% 8.50%,15.03%,17.91%,-1.46%,17.00%,May 08 BMO,13.55% 15.02%,0.32%,0.00%,56.19%,-0.32%,2.40%,7.89%,3.06%,25.80%,20.02%,11.61%,0.22%,2.00%,6.17%,"

",305.78M,304.93M,2.14%,15.80,6.53M,55.49 -2.65%,45.77 18.02%,1.68%,1.63%,0.91,52.20,0.42,0.93,413.24K,"383,700",-0.59%,1.37%,2.06%,7.37%,9.71%,15.97%,31.02%,14.79%,44.99%,2.56,53.74,54.46,54.02,-0.81%,EMA
Royal Gold Inc,Basic Materials,Gold,USA,Large,NASD,-,16.59B,17.00B,633.91M,1.31B,87.46,2.76,1.93 (0.99%),1.87 (0.96%),"Jul 02, 2026",-4.35% 10.60%,27.23%,39,"Jun 09, 1981",23.26,15.25,0.69,12.70,2.24,70.85,-,15.83,13.01,3.26,3.52,0.08,0.08,Yes / Yes,8.40,12.82,2.57,45.47%,20.18%,22.16%,22.58% 17.16%,19.54% 15.62%,38.91%,70.98%,91.68%,142.52%,Aug 05 AMC,-1.91% -0.57%,0.27%,-5.08%,83.43%,-3.96%,9.79%,11.94%,7.91%,68.47%,64.21%,48.53%,-0.40%,-5.44%,-14.69%,"

",84.79M,84.64M,3.38%,3.93,2.86M,306.25 -36.17%,150.75 29.67%,2.67%,2.84%,6.49,44.20,0.44,1.51,728.49K,"1,101,006",-2.87%,-3.29%,-17.49%,-33.45%,-12.06%,28.08%,64.86%,60.90%,131.23%,1.53,301.17,196.16,195.48,-0.35%,RGLD
Idex Corp,Industrials,Specialty Industrial Machinery,USA,Large,NYSE,S&P 500,16.99B,18.30B,507.70M,3.53B,54.51,7.96,2.89 (1.26%),2.88 (1.25%),"Jul 06, 2026",5.77% 7.26%,44.26%,8700,"Jun 02, 1989",33.90,24.73,15.08,4.81,4.21,28.85,27.79,19.23,5.18,2.40,3.39,0.47,0.46,Yes / Yes,6.77,9.28,2.20,7.30%,8.79%,1.64%,-5.99% 5.35%,2.81% 8.01%,7.09%,7.54%,28.02%,8.92%,Jul 29 BMO,10.09% 1.68%,0.25%,-7.68%,104.20%,-2.35%,7.40%,12.76%,8.57%,43.46%,20.99%,14.38%,2.80%,4.57%,16.51%,"

",74.30M,73.83M,3.19%,3.33,2.36M,231.70 -0.94%,157.25 45.96%,3.09%,2.37%,5.76,62.58,0.97,2.25,707.88K,"1,594,026",2.85%,1.58%,11.76%,17.79%,28.99%,23.94%,3.28%,2.90%,155.62%,2.11,243.31,224.65,229.52,2.17%,IEX
Gen Digital Inc,Technology,Software - Infrastructure,USA,Large,NASD,S&P 500,16.65B,24.49B,973.00M,5.00B,4.37,0.68,0.50 (1.82%),0.50 (1.81%),"May 18, 2026",0.00% 0.00%,31.81%,3900,"Jun 23, 1989",17.46,8.38,0.65,3.33,6.33,40.50,10.93,9.25,4.90,0.40,0.40,3.16,3.09,Yes / Yes,1.58,3.30,0.69,13.62%,13.40%,12.92%,-10.08% 11.23%,14.42% 14.41%,53.73%,27.06%,269.38%,27.03%,Aug 06 AMC,3.08% 3.02%,9.91%,-0.16%,89.29%,-1.15%,6.26%,39.88%,9.12%,74.10%,43.10%,19.46%,4.65%,8.44%,13.85%,"

",598.00M,542.71M,5.24%,4.08,28.45M,32.22 -14.23%,17.78 55.40%,2.61%,3.11%,0.88,63.71,1.20,0.73,6.97M,"5,094,919",8.01%,10.34%,43.53%,9.60%,1.62%,-8.72%,41.84%,12.23%,134.08%,2.31,31.00,27.58,27.63,0.18%,GEN
Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,Large,NYSE,S&P 500,16.05B,19.11B,390.06M,13.16B,27.86,12.61,1.31 (0.97%),1.36 (1.00%),"May 22, 2026",11.64% 10.99%,53.77%,43000,"Apr 27, 1971",41.87,16.43,1.06,1.22,4.88,10.78,33.15,21.80,1.45,1.43,1.43,1.38,1.35,Yes / Yes,3.25,8.27,1.83,18.19%,14.34%,15.44%,-21.79% -3.70%,-6.88% -2.27%,-10.51%,0.95%,-711.63%,26.86%,Aug 04 AMC,7.09% 2.21%,0.73%,0.33%,89.86%,-1.63%,3.54%,11.45%,5.05%,23.36%,4.87%,2.96%,4.12%,8.94%,1.30%,"

",118.19M,117.22M,6.15%,5.61,7.21M,168.44 -19.31%,105.68 28.61%,2.82%,2.50%,3.63,61.47,0.67,1.01,1.29M,"1,292,636",4.15%,9.77%,7.47%,-0.63%,2.60%,-4.82%,31.25%,20.46%,207.28%,1.83,158.23,140.61,135.91,-3.34%,J
Permian Resources Holdings Inc,Energy,Oil & Gas E&P,USA,Large,NYSE,-,17.37B,20.91B,650.78M,5.08B,13.53,0.20,0.64 (3.10%),0.62 (2.99%),"Jun 16, 2026",128.94% -,46.90%,515,"Apr 15, 2016",24.14,10.26,0.59,3.42,1.53,101.73,51.48,5.95,4.12,0.66,0.66,0.33,0.32,Yes / Yes,0.86,2.02,0.58,27.45%,23.95%,17.39%,-7.42% -,33.45% 54.23%,-48.40%,-1.12%,-88.07%,0.85%,Aug 05 AMC,-86.91% -1.21%,10.85%,-3.40%,84.35%,2.79%,3.71%,6.28%,4.35%,31.86%,28.17%,12.82%,4.85%,5.94%,19.76%,"

",837.19M,746.46M,3.26%,2.21,24.37M,22.67 -8.49%,11.92 74.08%,3.31%,2.65%,0.64,58.11,0.48,0.81,11.03M,"8,971,771",-3.04%,12.34%,-0.77%,35.62%,47.90%,43.90%,89.23%,302.07%,92.09%,1.19,24.90,19.73,20.75,5.17%,PR
