Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Triumph Financial Inc,Financial,Banks - Regional,USA,NYSE,RUT,66.83,0.92,5.97%,23.77M,1.69%,1.47B,23.48,2.63,0.39%,22.37M,11.19%,-,-,0.15,99.28%,13.86%,-10.68%,22.15M,2.83,69.03%,3.28%,12.70,27.68%,518.88M,1.64,67.43%,0.41%,3.10M,-1.31%,37.73,-,-,2.77%,77.84 -20.59%,26.14%,-,29.05,-38.33% -18.17%,2.01%,42.90 44.08%,9.69%,-,-,0.05% 6.22%,-,3.33%,3.47%,-34.18%,-,-,68.62%,6.36%,2.46,270.34%,-,-,6.34%,4.27%,56.58,3.00,- -,0.07,504.09%,5.09%,1.39,66.75,0.00%,0.44,15.85%,2.27%,0.81,62.03,1450,0.17,Apr 21 AMC,4.51%,244.09K,61.81,"Nov 07, 2014",Yes / Yes,160.14% -4.11%,"

","197,367",-0.35%,TFIN
TFI International Inc,Industrials,Trucking,Canada,NYSE,-,33.33,3.73,6.53%,82.15M,9.03%,10.21B,19.33,6.43,0.00%,76.79M,20.73%,13.23B,0.81,0.61,81.12%,1.83%,12.09%,310.55M,1.30,7.13%,7.38%,3.39,36.95%,7.88B,3.81,37.33%,4.24%,1.40M,20.27%,32.59,48.58,23.88%,11.61%,127.44 -2.46%,52.74%,2.56,14.46,-25.96% 3.86%,5.64%,74.90 65.95%,7.52%,1.84 (1.48%),11.42,-3.64% 15.83%,12.22%,3.19%,3.09%,67.20%,1.84 (1.48%),1.68,-25.14%,6.94%,4.14,600.84%,"Mar 31, 2026",1.02,-6.10%,3.94%,71.73,1.90,15.65% 17.74%,1.03,-11.76%,13.88%,1.52,127.23,48.48%,1.20,-7.84%,9.54%,0.83,122.44,25875,1.06,Apr 27 AMC,25.29%,414.79K,124.30,"Nov 15, 2005",Yes / Yes,27.68% -0.05%,"

","344,266",1.52%,TFII
Truist Financial Corporation,Financial,Banks - Regional,USA,NYSE,S&P 500,13.09,3.82,0.20%,1.26B,4.97%,62.47B,9.81,5.10,-0.86%,1.25B,12.71%,-,0.67,1.00,77.33%,2.08%,-1.21%,4.97B,2.05,17.03%,-0.08%,2.50,13.02%,30.51B,1.05,14.08%,0.98%,25.87M,1.63%,47.74,-,14.72%,8.24%,56.19 -11.01%,41.31%,-,9.72,-4.82% 4.39%,4.60%,34.52 44.87%,47.78%,2.11 (4.21%),-,6.07% 4.64%,-,2.33%,2.13%,-15.21%,2.08 (4.16%),-,15.14%,21.12%,1.23,46.31%,"Feb 13, 2026",-,24.56%,16.30%,64.42,2.25,1.32% 2.93%,0.34,10.00%,8.08%,0.89,54.08,54.48%,1.09,-1.45%,2.15%,0.51,49.60,37086,0.66,Apr 17 BMO,6.81%,10.34M,50.01,"Mar 18, 1980",Yes / Yes,-8.44% -0.22%,"

","5,232,843",0.83%,TFC
Terex Corp,Industrials,Farm & Heavy Construction Machinery,USA,NYSE,RUT,18.97,3.34,2.80%,113.70M,6.06%,7.20B,11.04,5.73,-0.82%,110.52M,5.45%,9.14B,1.03,0.78,64.46%,4.38%,6.06%,221.00M,1.33,-2.03%,4.89%,2.51,16.93%,5.42B,1.96,18.72%,3.72%,4.84M,18.62%,32.28,9.33,10.68%,11.26%,71.50 -11.44%,81.12%,6.79,22.36,-8.32% 93.56%,4.63%,33.13 91.13%,42.29%,0.68 (1.07%),14.42,7.06% 12.00%,19.41%,3.01%,4.18%,39.53%,0.68 (1.07%),1.69,-32.67%,8.78%,2.83,160.47%,"Mar 06, 2026",1.36,5.73%,4.08%,55.75,2.07,9.35% 41.47%,2.30,3267.33%,5.98%,1.66,75.77,20.40%,1.29,6.20%,0.74%,0.39,63.18,10700,1.28,Feb 11 BMO,16.15%,1.93M,63.32,"Apr 25, 1985",Yes / Yes,-1.46% 1.00%,"

","752,278",0.22%,TEX
Teva- Pharmaceutical Industries Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,NYSE,-,25.59,1.22,0.02%,1.16B,4.46%,36.28B,10.00,3.12,-91.41%,1.16B,6.31%,49.92B,1.92,0.48,60.43%,2.32%,-2.69%,1.42B,2.09,-7.79%,0.41%,3.26,55.44%,17.39B,4.53,15.31%,3.54%,27.04M,-0.19%,6.88,10.20,5.20%,21.37%,37.35 -16.59%,131.43%,3.05,36.14,- -,6.12%,12.88 141.85%,236.39%,-,9.98,5.53% 0.80%,51.82%,2.52%,3.28%,189.50%,-,2.87,185.44%,22.96%,1.06,-44.02%,"Nov 27, 2017",0.80,4.73%,8.16%,55.14,1.36,- -,1.04,313.26%,4.77%,0.81,39.89,0.00%,2.17,12.42%,-2.37%,0.35,30.82,33346,1.93,Apr 29 BMO,25.70%,8.29M,31.15,"Feb 16, 1982",Yes / Yes,49.70% 9.13%,"

","2,900,772",1.07%,TEVA
Terns Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.03,9.95%,112.32M,-0.32%,6.07B,-,-1.44,-1.68%,103.93M,18.92%,5.05B,-,-0.26,100.41%,13.00%,48.28%,-96.21M,-,-13.38%,42.15%,2.57,518.94%,0.00M,5.87,-22.99%,-13.85%,13.51M,30.22%,8.96,5.96,-21.84%,-14.23%,53.19 -1.09%,2358.41%,8.83,-,14.89% 2.44%,-9.55%,2.04 2478.92%,346.60%,-,-,- -,-,0.31%,2.29%,195.56%,-,-,8.38%,-,1.16,-,-,62.41,-,-,73.26,2.60,- -,62.41,-0.25%,2.82%,-0.37,53.62,-,0.00,-,17.69%,1.28,52.63,59,0.00,Mar 31,118.02%,5.25M,52.61,"Feb 05, 2021",Yes / Yes,8.51% -,"

","6,732,873",-0.04%,TERN
"Teradyne, Inc",Technology,Semiconductor Equipment & Materials,USA,NASD,S&P 500,106.27,3.48,0.93%,156.09M,17.34%,57.95B,42.91,8.63,-0.56%,155.09M,29.14%,57.91B,1.12,2.08,97.05%,3.14%,70.36%,554.05M,18.17,62.29%,-7.02%,1.40,154.93%,3.19B,20.66,34.21%,14.04%,4.87M,91.22%,17.91,179.96,38.41%,19.73%,373.00 -0.77%,402.55%,2.06,128.65,-6.29% -4.13%,19.37%,68.24 442.39%,263.09%,0.53 (0.14%),70.66,0.36% 0.43%,57.94%,3.40%,5.13%,186.92%,0.49 (0.13%),18.16,3.15%,21.72%,17.66,1663.36%,"Feb 13, 2026",1.08,13.27%,17.37%,69.37,2.00,2.94% 3.71%,1.75,82.06%,17.08%,1.87,326.53,13.84%,0.10,44.11%,20.26%,0.70,367.99,6600,0.02,Feb 02 AMC,94.95%,3.49M,370.13,"Oct 19, 1970",Yes / Yes,30.16% 10.86%,"

","2,426,113",0.58%,TER
Telecom Argentina S.A. ADR,Communication Services,Telecom Services,Argentina,NYSE,-,-,-0.32,31.54%,125.61M,0.09%,1.46B,9.11,1.27,0.00%,85.99M,-0.68%,3.97B,-,0.30,7.85%,0.56%,3.11%,-138.67M,0.23,429.80%,1.20%,1.60,54.38%,6.39B,1.06,37.59%,-1.26%,0.48M,0.00%,10.98,2.67,-,-2.78%,13.81 -15.93%,7.66%,4.34,3.48,55.88% -11.04%,-2.04%,6.26 85.35%,131.09%,0.30 (2.58%),2.05,4.62% 8.40%,26.73%,3.72%,5.20%,198.28%,0.05 (0.42%),0.62,-115.00%,5.26%,0.59,0.33%,"Nov 24, 2025",0.45,61.86%,-2.17%,50.72,3.00,- -,0.48,12.31%,0.62%,1.29,11.87,-,0.63,52.76%,-0.06%,0.58,11.49,-,0.44,Mar 10 BMO,13.37%,299.70K,11.61,"Dec 09, 1994",Yes / Yes,-1012.39% 9.73%,"

","173,566",1.04%,TEO
Tenable Holdings Inc,Technology,Software - Infrastructure,USA,NASD,RUT,-,-0.30,2.05%,118.45M,-5.69%,2.00B,8.34,2.09,-4.05%,112.53M,-14.19%,2.02B,0.56,0.41,98.52%,13.07%,-25.18%,-36.12M,2.00,17.46%,0.59%,4.97,-41.18%,999.40M,6.32,11.75%,-2.07%,14.71M,-26.01%,2.76,4.97,14.96%,-9.95%,35.69 -51.22%,-46.99%,3.50,8.00,28.67% 6.60%,-4.94%,15.73 10.72%,-62.19%,-,46.69,13.52% 17.82%,78.09%,8.08%,6.03%,-55.77%,-,2.02,2.25%,0.12%,1.15,-,-,0.89,11.04%,-3.61%,42.89,1.96,- -,0.89,-141.06%,-4.84%,0.72,29.68,-,1.28,10.52%,-11.81%,1.38,16.04,1995,1.24,Feb 04 AMC,-33.89%,2.96M,17.41,"Jul 26, 2018",Yes / Yes,15.25% 3.49%,"

","4,091,761",8.54%,TENB
Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,NYSE,-,8.87,4.45,27.73%,30.13M,-2.97%,1.16B,8.64,4.57,0.00%,21.28M,13.47%,2.81B,-,1.94,26.07%,2.03%,57.06%,132.53M,1.46,65.79%,-0.67%,0.88,83.72%,798.69M,0.66,-31.57%,4.17%,0.43M,76.18%,60.01,3.49,-,8.99%,41.25 -4.24%,147.49%,11.33,-,-9.34% -,3.85%,14.79 167.07%,122.64%,1.39 (3.52%),6.86,-2.45% 4.40%,35.35%,4.55%,4.05%,342.11%,1.60 (4.05%),3.52,-11.94%,30.08%,1.55,26.20%,"Feb 11, 2026",0.92,-0.67%,16.59%,60.08,1.00,85.66% 33.31%,0.95,302.63%,3.68%,-0.29,46.00,35.97%,1.06,17.98%,15.63%,0.71,39.01,-,0.89,Mar 06 BMO,55.33%,491.90K,39.50,"Mar 05, 2002",Yes / Yes,57.89% 12.95%,"

","346,941",1.26%,TEN
Tempus AI Inc,Healthcare,Health Information Services,USA,NASD,-,-,-1.41,41.62%,173.24M,-2.79%,8.22B,-,-0.95,-2.00%,104.37M,-7.17%,8.79B,-,-0.50,52.11%,26.48%,-30.62%,-245.03M,6.46,-9.75%,9.45%,5.09,-53.69%,1.27B,16.68,38.48%,-15.31%,27.63M,-22.13%,2.76,10.89,32.60%,-89.48%,104.32 -55.92%,9.16%,4.22,-,10.57% 1.21%,-13.57%,38.79 18.54%,-,-,-,58.29% 46.57%,61.46%,7.45%,5.75%,-,-,6.91,70.36%,-19.16%,3.00,-,-,3.00,83.41%,-19.27%,44.54,1.95,- -,3.13,-278.33%,-1.72%,4.47,72.40,-,2.70,82.98%,-10.25%,1.06,42.94,3800,2.67,Feb 24 AMC,-32.00%,5.43M,45.98,"Jun 14, 2024",Yes / Yes,-798.20% 1.21%,"

","5,744,813",7.08%,TEM
TE Connectivity plc,Technology,Electronic Components,Ireland,NYSE,S&P 500,33.79,6.93,0.12%,293.71M,11.73%,68.76B,18.92,12.38,-36.66%,293.07M,18.44%,73.37B,1.18,2.68,91.64%,2.76%,1.18%,2.06B,3.80,26.48%,-0.11%,3.59,5.34%,18.09B,5.30,11.76%,8.61%,8.10M,3.00%,44.22,54.96,15.97%,16.27%,250.67 -6.52%,83.14%,4.26,21.92,-6.23% -,11.57%,124.25 88.60%,85.98%,2.90 (1.24%),16.08,1.97% 7.24%,35.89%,2.70%,3.31%,78.28%,2.84 (1.21%),4.05,10.97%,20.18%,7.82,270.42%,"May 22, 2026",1.07,14.16%,11.41%,67.82,1.74,8.66% 7.67%,1.65,43.96%,11.97%,1.28,275.00,44.15%,0.44,21.72%,8.31%,0.62,229.78,93000,0.37,Apr 22 BMO,8.11%,2.26M,234.33,"Jun 14, 2007",Yes / Yes,6.71% 3.07%,"

","1,397,050",1.98%,TEL
Teck Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,NYSE,-,28.38,2.02,4.64%,480.88M,8.59%,28.07B,19.47,2.95,0.00%,466.42M,10.66%,32.09B,-,0.85,72.50%,1.70%,15.75%,1.00B,3.64,30.13%,-0.74%,1.75,30.81%,7.71B,1.53,0.31%,3.04%,7.93M,19.86%,37.48,7.68,-2.96%,5.49%,62.41 -8.03%,70.83%,7.48,-,-25.12% -,4.02%,30.98 85.31%,29.97%,0.36 (0.63%),12.03,-16.67% 2.90%,22.00%,3.12%,3.55%,198.15%,0.36 (0.64%),4.16,340.05%,16.77%,2.44,600.76%,"Mar 13, 2026",1.91,-21.95%,12.98%,63.55,2.53,-1.79% 19.14%,2.54,59.31%,12.37%,0.86,59.09,17.62%,0.38,10.08%,5.74%,0.45,56.51,7429,0.36,Apr 23 BMO,28.68%,4.52M,57.40,"May 01, 2003",Yes / Yes,40.97% 2.53%,"

","2,050,582",1.57%,TECK
Bio-Techne Corp,Healthcare,Biotechnology,USA,NASD,S&P 500,111.90,0.51,1.19%,155.88M,6.93%,9.00B,26.43,2.18,-0.11%,154.59M,11.77%,9.18B,2.68,0.53,110.61%,9.12%,-12.44%,81.07M,7.40,3.23%,7.43%,5.81,-3.96%,1.22B,4.46,9.82%,3.12%,14.10M,-2.18%,12.90,52.06,9.88%,3.96%,72.16 -20.27%,13.43%,1.10,40.36,-34.80% -20.58%,3.45%,46.01 25.04%,-31.14%,0.32 (0.56%),24.25,3.33% 10.55%,66.57%,4.03%,4.13%,-45.14%,0.32 (0.56%),7.55,-48.18%,22.60%,2.26,148.40%,"Feb 13, 2026",3.08,1.64%,6.67%,63.01,1.78,0.00% 0.00%,4.54,11.46%,8.86%,1.47,72.27,69.67%,0.17,-0.39%,1.56%,0.76,55.54,3100,0.17,Feb 04 BMO,-0.58%,2.43M,57.53,"Feb 09, 1989",Yes / Yes,5.99% 1.86%,"

","1,847,261",3.58%,TECH
Atlassian Corporation,Technology,Software - Application,USA,NASD,NDX,-,-0.72,36.64%,170.44M,-9.97%,16.22B,11.13,5.51,-1.31%,167.70M,-16.42%,15.87B,0.51,1.33,57.52%,7.07%,-58.13%,-189.23M,2.82,28.96%,1.59%,1.79,-58.51%,5.76B,10.23,16.03%,-3.26%,11.85M,-62.19%,5.99,10.36,21.74%,-13.47%,242.00 -74.67%,-69.10%,5.92,12.22,21.81% 7.30%,-6.87%,56.01 9.44%,-63.53%,-,-,23.00% 26.43%,83.80%,7.80%,5.98%,-74.69%,-,2.76,45.86%,-1.99%,4.61,160.08%,-,0.89,20.12%,-3.29%,34.86,1.56,- -,0.89,-10.46%,-9.98%,0.90,151.70,-,0.76,23.31%,-21.57%,1.53,57.15,13813,0.73,Apr 30 AMC,-57.36%,6.64M,61.30,"Dec 10, 2015",Yes / Yes,6.53% 1.87%,"

","10,163,300",7.26%,TEAM
T1 Energy Inc,Industrials,Electrical Equipment & Parts,USA,NYSE,RUT,-,-2.07,27.49%,266.27M,26.17%,1.43B,15.39,0.33,0.00%,202.33M,-33.98%,1.78B,-,-0.09,55.12%,19.20%,-26.37%,-380.79M,1.89,90.84%,32.66%,2.11,33.42%,755.29M,5.43,287.95%,-22.25%,38.84M,-23.50%,0.94,5.41,-,-113.27%,9.78 -47.75%,344.35%,0.94,166.38,-38.03% -45.25%,-47.06%,0.93 449.46%,-38.80%,-,-,- -,7.36%,10.77%,9.91%,-49.26%,-,2.36,35.09%,-23.40%,0.62,-,-,0.88,25572.84%,-50.42%,43.63,1.00,- -,1.43,66.39%,-10.45%,1.85,8.90,-,1.70,12087.42%,-22.55%,0.83,4.69,562,1.51,Mar 31 BMO,17.49%,18.44M,5.11,"Jan 10, 2020",Yes / Yes,-7765.17% -2.62%,"

","15,241,090",8.96%,TE
Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,NYSE,S&P 500,34.71,18.90,0.96%,46.19M,3.79%,30.38B,25.50,25.73,-2.52%,45.87M,1.46%,32.67B,3.13,5.47,95.81%,2.49%,19.48%,894.80M,4.97,8.33%,-0.15%,3.15,13.80%,6.12B,2.88,7.99%,6.07%,1.14M,28.44%,227.64,86.22,8.14%,8.92%,693.38 -5.39%,41.13%,7.61,28.29,4.52% 12.23%,7.06%,438.86 49.48%,48.25%,-,21.98,3.76% 14.84%,39.22%,1.93%,2.65%,54.75%,-,5.34,9.43%,18.80%,17.44,620.55%,-,1.08,7.74%,14.63%,58.21,1.73,- -,1.64,39.14%,4.39%,1.00,706.83,0.00%,0.25,6.82%,1.60%,0.76,645.74,15800,0.21,Jan 21 BMO,15.61%,363.18K,655.99,"Nov 23, 1999",Yes / Yes,8.02% 2.71%,"

","274,199",1.59%,TDY
Tidewater Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,13.16,6.67,6.14%,49.57M,2.94%,4.35B,15.02,5.85,-1.70%,46.53M,14.96%,4.46B,-,0.69,99.81%,8.80%,55.45%,334.66M,3.22,-40.44%,-3.84%,4.90,71.95%,1.35B,3.19,47.87%,15.00%,4.09M,73.89%,27.55,7.52,-0.84%,26.99%,89.00 -1.31%,148.53%,11.67,12.32,- -,16.56%,32.15 173.15%,89.70%,-,8.39,27.83% 27.78%,29.82%,3.71%,4.24%,660.43%,-,3.29,95.05%,19.88%,3.58,-64.11%,"Dec 01, 2010",2.78,0.52%,24.74%,67.68,3.00,- -,2.90,530.82%,8.43%,0.59,85.00,0.00%,0.50,-2.40%,14.54%,0.62,86.10,7300,0.48,Mar 02 AMC,46.89%,835.26K,87.83,"May 19, 1970",Yes / Yes,471.91% 1.69%,"

","520,243",2.01%,TDW
"Telephone And Data Systems, Inc",Communication Services,Telecom Services,USA,NYSE,RUT,-,-0.65,13.57%,106.24M,-0.18%,4.81B,689.36,0.07,-0.16%,98.27M,3.55%,6.98B,48.44,-0.44,89.70%,3.90%,8.87%,-74.89M,1.61,45.34%,-2.67%,4.19,14.32%,2.98B,1.38,118.48%,1.15%,3.84M,10.41%,32.76,6.24,14.23%,2.65%,47.79 -5.28%,26.91%,7.25,24.12,-110.55% -,-1.21%,31.07 45.70%,307.47%,0.16 (0.35%),9.76,-39.01% -25.14%,37.60%,2.16%,2.86%,92.56%,0.16 (0.35%),2.34,23.66%,2.15%,1.24,53.82%,"Mar 16, 2026",2.09,-39.98%,-2.51%,57.41,2.33,-39.43% -25.13%,2.10,445.39%,4.06%,0.35,53.00,-,0.29,-73.33%,1.64%,0.67,45.84,4000,0.29,Feb 20 BMO,11.71%,915.41K,45.27,"Dec 15, 1981",Yes / Yes,304.41% 2.70%,"

","612,937",-1.24%,TDS
Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,NYSE,S&P 500,39.64,31.11,1.21%,56.40M,3.65%,69.64B,27.06,45.58,-28.79%,55.79M,0.58%,97.16B,2.21,9.20,95.91%,1.88%,-11.42%,1.81B,7.64,4.03%,-1.43%,2.71,-3.32%,9.11B,-,17.36%,7.99%,1.05M,-7.27%,-164.37,27.55,12.26%,-,1519.35 -18.84%,0.37%,44.76,37.08,33.74% 31.12%,9.07%,1123.61 9.75%,91.40%,0.31 (0.03%),20.85,17.55% 11.58%,57.63%,2.26%,2.79%,139.94%,-,10.67,9.75%,47.04%,34.16,776.05%,"Sep 02, 2025",1.81,11.68%,19.85%,54.39,1.79,- -,2.75,-12.91%,4.10%,0.98,1547.58,0.00%,-,13.68%,-1.78%,0.85,1207.18,16500,-,Feb 03 BMO,-6.93%,387.45K,1233.11,"Mar 15, 2006",Yes / Yes,1.55% 1.22%,"

","328,831",2.15%,TDG
Teradata Corp,Technology,Software - Infrastructure,USA,NYSE,-,19.30,1.35,3.07%,92.50M,0.35%,2.40B,9.26,2.81,-4.62%,89.37M,-2.77%,2.46B,1.31,0.76,103.50%,13.83%,-18.07%,130.00M,1.44,1.87%,-2.25%,6.19,19.80%,1.66B,10.46,6.92%,7.46%,12.36M,-14.52%,2.49,4.87,7.07%,71.63%,41.78 -37.72%,27.24%,5.35,8.39,62.80% 3.09%,18.31%,19.71 32.01%,-36.12%,-,8.18,-2.51% -1.96%,59.71%,4.60%,4.28%,-34.39%,-,1.48,16.57%,12.69%,1.27,2.93%,-,0.90,-4.97%,7.82%,46.58,2.38,- -,0.92,49.51%,0.20%,0.51,36.50,0.00%,2.42,2.93%,-7.65%,0.97,24.56,5100,2.09,Feb 10 AMC,1.99%,2.00M,26.02,"Sep 12, 2007",Yes / Yes,33.05% 5.12%,"

","1,941,530",5.94%,TDC
USA TODAY Co Inc,Communication Services,Publishing,USA,NYSE,RUT,-,-0.12,18.49%,147.12M,0.43%,1.04B,49.09,0.14,0.00%,119.90M,10.80%,2.08B,0.60,-0.08,86.22%,15.79%,21.23%,1.75M,0.45,8.31%,10.06%,10.71,91.35%,2.30B,6.72,123.49%,0.09%,18.93M,37.48%,1.05,11.54,82.39%,1.13%,7.32 -3.28%,165.17%,0.61,16.56,- -,0.15%,2.61 171.79%,270.68%,-,8.43,-7.88% -7.53%,31.52%,4.20%,3.84%,38.01%,-,0.91,107.45%,3.55%,0.27,-54.15%,"Oct 31, 2019",0.73,-8.25%,0.08%,63.19,2.00,- -,0.75,-146.81%,4.49%,1.50,8.21,0.00%,7.31,-5.84%,11.11%,1.29,6.98,9500,6.65,Feb 26 BMO,41.89%,1.77M,7.08,"Feb 04, 2014",Yes / Yes,41.17% 0.03%,"

","2,282,323",1.43%,TDAY
Toronto Dominion Bank,Financial,Banks - Diversified,Canada,NYSE,-,11.62,8.78,-,1.69B,6.41%,172.40B,13.38,7.63,-,1.69B,8.52%,-,1.23,1.63,51.82%,0.65%,8.23%,15.12B,1.96,14.87%,-1.05%,4.25,27.82%,87.87B,2.03,10.56%,1.04%,10.89M,8.32%,50.36,-,10.90%,17.76%,100.94 1.09%,74.85%,-,6.32,3.91% 11.56%,12.06%,56.51 80.57%,68.33%,3.19 (3.12%),-,21.51% 16.41%,-,1.67%,1.67%,53.86%,3.08 (3.02%),-,157.24%,21.48%,1.82,136.64%,"Apr 09, 2026",-,-0.01%,17.21%,70.73,1.67,2.82% 5.37%,0.54,54.90%,7.05%,0.65,102.41,36.30%,2.14,-2.58%,6.46%,0.99,100.71,-,0.35,Feb 26 BMO,19.95%,2.56M,102.04,"Aug 30, 1996",Yes / Yes,7.64% 3.11%,"

","2,539,911",1.32%,TD
Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,Singapore,NASD,-,7.77,6.66,0.13%,653.27M,3.35%,33.82B,11.19,4.62,0.00%,652.39M,-0.31%,27.33B,-,0.88,25.34%,1.82%,-31.58%,4.64B,3.89,-39.06%,-3.49%,2.89,-27.20%,8.69B,1.51,13.70%,12.98%,11.88M,-28.01%,34.25,3.01,-7.87%,21.10%,78.99 -34.46%,-5.41%,17.19,-,175.51% -,17.72%,48.48 6.79%,44.89%,0.13 (0.25%),11.83,42.89% 26.75%,80.57%,1.76%,1.91%,47.32%,-,3.15,94.65%,25.25%,1.27,6.28%,"Mar 17, 2025",1.48,17.27%,53.42%,49.86,1.25,- -,1.55,100.54%,1.73%,-0.09,77.02,0.00%,0.18,22.51%,-3.03%,0.37,51.32,-,0.07,Feb 25 AMC,-20.29%,4.11M,51.77,"Dec 09, 2003",Yes / Yes,5.93% 4.75%,"

","1,505,541",0.88%,TCOM
Trico Bancshares,Financial,Banks - Regional,USA,NASD,RUT,13.53,3.70,8.30%,32.33M,2.81%,1.61B,11.89,4.21,0.00%,29.48M,5.75%,-,-,0.97,70.29%,3.64%,3.83%,121.56M,2.99,9.28%,1.74%,6.94,16.70%,538.66M,1.22,4.25%,1.24%,1.07M,5.78%,41.07,-,-,9.54%,53.18 -5.77%,38.85%,-,12.50,-1.17% 11.38%,8.74%,35.25 42.16%,25.40%,1.45 (2.89%),-,8.70% 10.80%,-,1.97%,2.10%,7.49%,1.41 (2.81%),-,7.23%,30.87%,1.17,91.63%,"Mar 06, 2026",-,1.42%,22.57%,61.78,2.17,7.85% 9.42%,0.04,17.73%,4.64%,0.63,54.50,37.30%,0.06,2.91%,2.40%,0.65,50.27,1148,0.05,Jan 22 BMO,8.71%,154.64K,50.11,"Apr 20, 1993",Yes / Yes,3.52% 1.11%,"

","100,318",-0.32%,TCBK
"Texas Capital Bancshares, Inc",Financial,Banks - Regional,USA,NASD,RUT,15.05,6.80,2.58%,44.25M,5.33%,4.52B,12.03,8.50,21.37%,43.07M,10.76%,-,0.98,1.40,99.85%,7.33%,5.23%,312.99M,2.26,11.59%,-3.52%,6.48,20.19%,2.00B,1.36,12.22%,1.06%,3.16M,12.97%,75.28,-,12.24%,9.44%,108.92 -6.10%,64.94%,-,12.86,3.19% 43.43%,7.24%,59.37 72.28%,103.87%,-,-,16.93% 10.06%,-,3.07%,2.55%,57.23%,-,-,433.89%,21.69%,2.89,155.06%,-,-,3.56%,15.62%,68.97,2.93,- -,0.17,48.43%,7.19%,0.71,104.47,0.00%,0.33,3.14%,4.55%,0.69,100.79,1785,0.19,Apr 23 BMO,13.23%,487.22K,102.28,"Aug 13, 2003",Yes / Yes,20.08% 1.30%,"

","336,643",1.48%,TCBI
Bancorp Inc,Financial,Banks - Regional,USA,NASD,RUT,12.11,4.92,6.26%,42.36M,6.02%,2.51B,7.31,8.14,0.52%,39.55M,11.73%,-,-,1.33,106.11%,9.16%,-14.70%,228.21M,2.86,20.43%,-6.86%,6.08,-22.51%,879.70M,3.66,37.47%,2.52%,3.62M,-11.80%,16.29,-,-,30.85%,81.65 -27.07%,36.49%,-,9.74,29.31% 29.10%,24.57%,41.46 43.63%,114.59%,-,-,28.04% 23.92%,-,3.34%,3.15%,179.05%,-,-,14.65%,35.44%,2.08,928.50%,-,-,26.02%,25.94%,67.70,2.00,- -,0.03,11.11%,9.28%,1.29,69.00,0.00%,0.64,10.09%,6.50%,0.50,58.52,733,0.35,Apr 23 AMC,-9.48%,595.96K,59.55,"Feb 03, 2004",Yes / Yes,-12.33% 5.19%,"

","297,407",1.76%,TBBK
BBB Foods Inc,Consumer Defensive,Discount Stores,Mexico,NYSE,-,-,-1.32,47.09%,117.86M,-1.89%,4.22B,269.53,0.13,0.00%,62.36M,12.85%,4.77B,-,-0.19,54.94%,8.40%,7.24%,-152.30M,1.03,77.64%,6.13%,8.12,48.34%,4.09B,18.23,146.91%,-10.90%,5.24M,7.34%,1.97,18.35,-,-71.92%,40.09 -10.60%,31.86%,1.95,64.02,-8.16% 0.15%,-18.40%,23.81 50.52%,-,-,71.99,35.98% 37.13%,16.18%,2.81%,3.38%,-,-,1.17,-916.32%,-0.81%,1.28,-,-,0.35,30.62%,-3.72%,52.47,1.67,- -,0.62,-4683.33%,2.45%,0.06,40.01,-,3.39,47.58%,0.23%,0.41,37.64,-,2.61,Mar 11 AMC,17.76%,645.59K,35.84,"Feb 09, 2024",Yes / Yes,-70.34% 0.56%,"

","263,374",-4.78%,TBBB
