Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Kodiak Sciences Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-4.17,7.65%,62.16M,-3.33%,2.34B,-,-3.12,120.52%,57.79M,-17.22%,2.33B,-,-0.96,96.22%,17.73%,47.98%,-230.66M,-,13.38%,13.22%,9.60,94.64%,0.00M,20.74,16.69%,-76.39%,10.25M,33.80%,1.80,13.81,41.69%,-208.80%,47.84 -21.80%,958.27%,2.71,-,12.22% -8.23%,-89.95%,3.26 1047.55%,532.99%,-,-,- -,-,7.49%,7.47%,-53.60%,-,-,-15.28%,-,3.10,-,-,3.54,-,-,44.62,1.00,- -,3.54,13.70%,-8.61%,2.26,62.67,-,1.39,-,-0.72%,0.43,36.22,124,1.29,May 07 AMC,55.84%,1.07M,37.41,"Oct 04, 2018",Yes / Yes,1.62% -,"

","464,048",3.29%,KOD
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,"DJIA, S&P 500",25.56,3.18,0.68%,4.30B,0.89%,349.23B,23.28,3.49,-3.77%,4.27B,8.76%,381.40B,3.12,0.93,76.77%,1.04%,1.67%,13.70B,7.01,8.97%,0.50%,2.90,13.97%,49.81B,10.38,6.67%,13.31%,44.63M,16.11%,7.82,25.27,7.45%,45.80%,82.66 -1.81%,12.97%,3.21,27.80,11.48% 11.14%,18.85%,65.35 24.20%,29.19%,2.16 (2.66%),22.56,4.14% 7.94%,61.82%,1.30%,1.50%,48.61%,2.06 (2.54%),7.66,27.16%,31.83%,1.23,84.69%,"Jun 15, 2026",1.15,6.74%,27.50%,64.99,1.62,5.04% 4.46%,1.36,17.81%,2.39%,0.36,87.60,67.13%,1.30,12.75%,4.92%,1.01,81.55,65900,1.16,Apr 28 BMO,11.64%,15.39M,81.17,"Jan 26, 1950",Yes / Yes,5.95% 1.92%,"

","15,531,173",-0.47%,KO
Knight-Swift Transportation Holdings Inc,Industrials,Trucking,USA,Large,-,336.12,0.21,2.99%,162.47M,3.26%,11.42B,21.27,3.30,-3.22%,157.64M,9.80%,13.79B,0.44,0.47,99.92%,4.29%,13.86%,33.99M,1.52,48.60%,3.22%,1.91,67.54%,7.50B,1.62,76.41%,0.28%,6.76M,34.37%,43.41,38.93,48.89%,0.48%,71.63 -1.93%,61.05%,1.80,23.49,-55.89% -29.95%,0.37%,38.62 81.88%,28.69%,0.73 (1.03%),13.71,0.18% 9.83%,10.75%,3.45%,4.19%,45.29%,0.74 (1.05%),1.84,-77.50%,2.93%,2.71,227.80%,"Jun 08, 2026",0.70,1.13%,0.45%,64.11,1.90,14.47% 17.61%,0.70,-104.29%,8.01%,1.16,72.94,177.56%,0.38,1.42%,14.98%,1.43,71.00,37100,0.29,Apr 22 AMC,34.61%,3.53M,70.25,"Dec 16, 2010",Yes / Yes,4.05% -0.30%,"

","5,058,492",-1.06%,KNX
Kinetik Holdings Inc,Energy,Oil & Gas Midstream,USA,Mid,RUT,20.50,2.45,33.35%,68.80M,-1.57%,8.38B,29.68,1.69,-8.36%,49.05M,4.37%,16.78B,-,0.25,75.98%,13.64%,10.05%,157.09M,5.14,-63.12%,5.30%,5.44,51.16%,1.63B,-,74.15%,2.41%,6.69M,39.08%,-24.26,11640.83,-4.80%,-,51.51 -2.66%,13.03%,0.00,119.14,21.25% 71.44%,8.55%,31.33 60.04%,57.67%,3.25 (6.49%),36.81,12.72% 63.58%,10.92%,2.64%,3.00%,50.75%,3.18 (6.34%),10.29,160.44%,3.93%,1.53,-,"Apr 24, 2026",0.59,-1.05%,9.63%,56.37,1.72,11.51% -,0.59,-262.11%,1.33%,0.61,51.87,118.47%,-,-22.89%,4.83%,0.69,50.20,500,-,May 06 AMC,20.88%,1.23M,50.14,"May 02, 2017",Yes / Yes,-131.83% -6.22%,"

","850,895",-0.12%,KNTK
Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA,Mid,-,13.74,22.71,5.56%,23.46M,2.70%,7.20B,14.39,21.68,-2.28%,21.78M,-10.72%,-,2.63,5.07,94.25%,10.41%,-16.44%,526.94M,3.75,6.05%,0.26%,8.10,-20.99%,1.92B,3.72,4.79%,9.99%,2.27M,-20.22%,83.85,-,5.47%,29.68%,512.76 -39.15%,-32.76%,-,7.10,46.54% 41.12%,24.04%,293.78 6.21%,-2.85%,1.00 (0.32%),-,31.74% 32.44%,-,3.78%,3.77%,91.28%,0.76 (0.24%),-,30.47%,35.10%,11.47,-,"May 28, 2026",-,17.08%,27.48%,43.29,3.00,9.35% 13.56%,0.15,27.54%,-0.55%,0.94,354.67,3.14%,0.11,10.23%,-6.51%,0.67,311.70,720,0.11,Apr 23 AMC,-20.35%,279.76K,312.03,"Jul 28, 2016",Yes / Yes,9.77% -0.61%,"

","186,972",0.11%,KNSL
Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,Mid,-,59.12,0.91,42.48%,46.05M,-8.35%,4.13B,28.33,1.89,-2.44%,44.25M,24.65%,3.67B,0.57,0.30,59.27%,7.98%,12.31%,73.06M,5.47,82.96%,9.49%,4.83,29.97%,754.04M,6.79,38.00%,10.26%,3.53M,30.06%,7.90,8.82,49.30%,13.74%,59.87 -10.39%,105.40%,6.08,25.13,-34.04% -,11.95%,25.70 108.75%,301.27%,-,38.66,45.45% -,54.61%,4.39%,4.61%,283.76%,-,4.87,509.31%,12.36%,2.25,-,-,3.33,56.71%,9.69%,51.45,1.00,- -,3.79,144.51%,-2.22%,0.16,63.50,0.00%,0.01,55.51%,8.12%,1.05,54.28,366,0.01,Apr 28 BMO,26.75%,730.38K,53.65,"May 24, 2018",Yes / Yes,33.80% 3.96%,"

","766,230",-1.16%,KNSA
Knife River Corp,Basic Materials,Building Materials,USA,Mid,RUT,28.64,2.57,0.43%,56.75M,-7.90%,4.18B,19.02,3.87,0.00%,56.51M,-17.05%,5.59B,1.25,1.11,97.93%,6.07%,-18.80%,146.58M,1.31,18.55%,-0.41%,5.64,7.99%,3.20B,2.68,18.34%,4.13%,3.43M,4.69%,27.48,55.39,15.26%,9.88%,99.99 -26.34%,-23.91%,1.33,-,10.35% 1.17%,4.86%,58.72 25.43%,-,-,10.94,7.47% 7.63%,18.24%,4.47%,4.47%,-,-,1.74,-18.90%,9.48%,3.90,-,-,1.31,9.57%,4.58%,35.55,2.00,- -,2.67,-15.07%,-12.61%,0.60,104.67,0.00%,0.95,16.03%,-11.95%,0.92,73.52,5298,0.93,May 05 BMO,-5.83%,607.65K,73.65,"May 25, 2023",Yes / Yes,0.67% 5.95%,"

","558,903",0.18%,KNF
Knowles Corp,Technology,Electronic Components,USA,Mid,RUT,53.98,0.65,2.30%,85.56M,-1.92%,3.01B,22.62,1.56,-20.96%,83.60M,15.39%,3.13B,-,0.30,102.54%,3.69%,27.92%,57.10M,4.91,16.44%,-3.12%,3.97,66.65%,614.10M,3.86,20.50%,5.82%,3.08M,64.40%,9.12,73.52,-,8.15%,37.08 -4.99%,113.90%,0.48,41.24,- 50.23%,6.16%,16.09 118.96%,117.20%,-,25.49,-8.12% -4.94%,41.87%,3.33%,3.90%,74.06%,-,5.09,124.61%,14.02%,1.29,174.59%,-,1.77,-1.25%,9.30%,63.30,1.75,- -,3.27,2504.35%,4.88%,1.58,36.25,0.00%,0.19,15.81%,18.86%,0.85,35.24,5200,0.19,Apr 23 AMC,41.71%,776.98K,35.23,"Feb 14, 2014",Yes / Yes,13.68% 3.87%,"

","663,607",-0.03%,KN
Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,-,24.44,1.59,4.14%,141.80M,2.18%,5.52B,-,-,0.00%,135.95M,-1.67%,23.54B,-,0.95,108.34%,11.05%,-12.54%,247.29M,0.20,-19.52%,-2.28%,4.59,16.39%,27.75B,0.94,-,0.91%,15.02M,0.72%,41.53,7.72,-0.29%,4.08%,71.99 -45.94%,-38.55%,5.04,4.44,-17.96% -18.02%,1.04%,30.26 28.62%,-45.76%,-,24.30,-3.76% 6.67%,11.02%,4.95%,4.11%,-66.64%,-,0.85,-50.32%,2.18%,1.78,-26.19%,-,0.49,-1.64%,0.89%,50.07,3.20,- -,2.20,-246.39%,1.88%,1.17,37.00,0.00%,3.18,-1.29%,-3.81%,0.69,37.33,27796,3.04,Apr 14 BMO,-12.70%,3.27M,38.92,"Feb 04, 1997",Yes / Yes,48.93% 4.02%,"

","2,252,350",4.26%,KMX
Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,Small,RUT,-,-2.81,66.67%,58.35M,-2.31%,1.26B,-,-2.20,-0.23%,19.46M,-9.45%,1.01B,-,-0.59,46.85%,17.79%,-18.83%,-147.18M,15.03,54.33%,13.98%,9.70,-15.95%,83.72M,4.37,6.30%,-59.05%,3.46M,-18.70%,4.94,4.32,29.86%,-97.73%,30.00 -28.13%,-6.63%,4.99,-,-18.44% -,-43.01%,13.25 62.72%,-,-,-,179.99% -,48.75%,7.07%,8.54%,-,-,12.11,-47.91%,-171.53%,1.63,-,-,7.16,59.06%,-175.80%,52.92,1.29,- -,7.32,-26.51%,2.44%,0.82,27.71,-,0.16,62.70%,5.04%,0.81,20.76,330,0.16,Mar 17 AMC,-5.91%,356.73K,21.56,"Mar 06, 2025",No / Yes,-2.33% 7.35%,"

","290,326",3.85%,KMTS
Kennametal Inc,Industrials,Tools & Accessories,USA,Mid,RUT,19.87,1.77,0.85%,76.21M,0.11%,2.68B,8.96,3.93,-3.97%,75.56M,-9.65%,3.28B,0.45,2.32,103.43%,3.21%,-11.04%,137.00M,1.26,191.91%,3.43%,1.70,36.67%,2.14B,1.98,0.47%,5.25%,2.43M,23.97%,17.78,25.12,20.11%,10.57%,43.81 -19.61%,65.90%,1.40,36.70,-11.47% -,6.90%,17.62 99.89%,34.43%,0.79 (2.25%),9.24,-0.76% 0.85%,31.44%,3.08%,4.66%,-9.90%,0.80 (2.27%),1.54,28.79%,9.95%,1.65,51.09%,"May 12, 2026",0.99,7.16%,6.41%,43.30,3.71,0.00% 0.00%,2.38,84.71%,-5.76%,1.41,38.58,66.92%,0.49,21.83%,-5.67%,0.92,35.76,8124,0.47,May 06 BMO,16.67%,1.43M,35.22,"Jan 23, 1967",Yes / Yes,14.60% 4.32%,"

","1,307,833",-1.51%,KMT
Kemper Corp,Financial,Insurance - Property & Casualty,USA,Small,-,48.05,0.62,1.48%,58.82M,-1.63%,1.75B,6.51,4.56,-0.06%,58.00M,-8.79%,-,0.47,0.45,91.56%,5.60%,-8.23%,41.90M,0.37,-37.56%,2.26%,3.24,-19.60%,4.72B,0.66,102.75%,0.34%,3.25M,-26.84%,45.05,-,13.99%,1.51%,65.32 -54.59%,-52.54%,-,3.80,- -17.90%,1.17%,27.74 6.92%,-33.33%,1.30 (4.37%),-,-4.72% -1.33%,-,3.81%,3.84%,-61.06%,1.28 (4.32%),-,-88.36%,2.55%,1.23,-8.88%,"May 18, 2026",-,0.51%,0.89%,40.39,3.00,1.06% 1.30%,0.26,-101.87%,-5.74%,1.13,51.00,55.92%,0.36,-7.03%,-5.17%,0.91,29.50,7400,0.36,May 06 AMC,-26.08%,1.00M,29.66,"Apr 23, 1990",Yes / Yes,-73.55% -5.38%,"

","907,972",0.54%,KMPR
Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,Large,S&P 500,22.60,1.48,12.78%,2.22B,0.30%,74.53B,22.44,1.49,-0.02%,1.94B,5.31%,107.67B,2.88,0.31,70.78%,2.51%,2.35%,3.30B,4.28,11.14%,0.46%,3.83,23.66%,17.41B,2.38,3.33%,4.54%,48.77M,21.86%,14.08,414.06,7.78%,10.65%,34.81 -3.75%,21.95%,0.08,17.91,6.80% 96.40%,5.39%,25.60 30.86%,102.78%,1.19 (3.55%),14.45,-4.91% 7.93%,35.41%,2.27%,2.29%,78.95%,1.17 (3.50%),6.18,28.17%,28.58%,0.75,88.73%,"May 04, 2026",0.41,12.38%,18.94%,58.19,2.16,2.08% 2.38%,0.52,35.99%,2.96%,0.57,35.74,85.19%,1.02,14.13%,2.32%,0.82,33.59,11028,0.95,Apr 22 AMC,14.35%,12.74M,33.50,"Feb 11, 2011",Yes / Yes,21.24% 4.35%,"

","10,481,162",-0.27%,KMI
Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,15.52,6.36,0.22%,331.90M,2.13%,32.77B,13.02,7.58,0.02%,331.22M,2.05%,39.45B,4.99,2.02,92.27%,12.32%,-9.44%,2.12B,1.98,0.08%,7.60%,8.48,-4.38%,16.56B,18.25,0.64%,10.28%,40.81M,-2.14%,5.41,60.47,2.61%,118.81%,144.30 -31.58%,-30.01%,1.63,17.84,1.99% -2.45%,25.62%,92.42 6.83%,-31.92%,5.18 (5.25%),12.59,-6.58% -2.99%,35.93%,2.59%,2.44%,-25.40%,5.06 (5.13%),2.38,-13.40%,14.22%,2.36,-21.68%,"Jun 05, 2026",0.55,-16.17%,12.80%,54.27,2.42,2.79% 3.32%,0.77,17.32%,1.33%,0.31,112.93,83.09%,3.94,-13.99%,1.10%,0.70,97.55,36000,3.61,Apr 28 BMO,-9.37%,4.81M,98.73,"May 09, 1929",Yes / Yes,2.27% 1.90%,"

","3,380,500",1.21%,KMB
Kailera Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,-,-,-,31.03%,129.54M,-1.95%,2.73B,-,-3.55,103.27%,89.34M,-13.25%,-,-,-,12.18%,2.19%,-,-,-,-153.84%,24.69%,1.86,-,-,-,-0.61%,-,1.95M,-18.92%,-,-,-,-,28.23 -25.32%,-,-,-,- -,-,19.01 10.89%,-,-,-,- -,-,7.34%,8.08%,-,-,-,-,-,1.88,-,-,-,-,-,40.18,1.00,- -,-,-,-6.71%,-,42.75,-,-,-,-8.68%,0.34,20.07,145,-,-,-8.68%,1.05M,21.08,"Apr 17, 2026",No / Yes,- -,"

","362,107",5.03%,KLRA
Kulicke & Soffa Industries Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,97.15,1.04,3.49%,52.33M,-2.88%,5.29B,22.82,4.43,-6.84%,50.51M,18.65%,4.84B,0.13,1.05,91.61%,2.47%,42.68%,55.03M,6.89,1556.55%,-1.39%,1.78,184.28%,768.22M,6.17,29.82%,4.72%,1.25M,121.88%,16.39,10.84,179.54%,6.39%,107.01 -5.53%,210.66%,9.32,1224.61,-91.74% -65.56%,6.18%,31.21 223.90%,99.66%,-,73.67,-24.23% 0.97%,47.97%,5.05%,5.07%,105.26%,0.82 (0.81%),6.30,179.18%,6.49%,4.91,769.97%,"Mar 19, 2026",3.32,11.16%,7.16%,64.43,2.00,6.44% 11.30%,4.21,141.74%,6.50%,1.69,106.25,20500.00%,0.05,49.78%,25.07%,1.19,101.23,2592,0.04,May 06 AMC,80.53%,700.52K,101.09,"Mar 17, 1980",Yes / Yes,17.91% 6.06%,"

","835,718",-0.14%,KLIC
Klarna Group plc,Technology,Software - Infrastructure,United Kingdom,Mid,-,-,-0.53,62.14%,378.11M,-3.28%,6.01B,19.21,0.83,0.00%,142.94M,7.64%,4.80B,-,-0.05,23.63%,19.27%,21.79%,-199.00M,1.57,124.64%,4.46%,4.22,-49.64%,3.82B,2.45,325.92%,-1.19%,27.55M,-44.90%,6.50,2.14,-,-8.60%,57.20 -72.15%,-,7.43,-,33.94% -,-8.10%,12.06 32.09%,-,-,-,22.60% -,56.39%,7.90%,5.67%,-,-,1.26,-199.10%,-3.30%,0.98,-,-,0.93,33.05%,-5.21%,57.85,1.76,- -,0.93,95.07%,8.72%,-,21.44,-,0.58,44.37%,12.82%,0.72,16.09,2831,0.00,May 14 BMO,-38.56%,6.52M,15.93,"Sep 10, 2025",Yes / Yes,98.64% 5.92%,"

","4,722,512",-0.99%,KLAR
KLA Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",52.08,35.37,0.14%,130.71M,-2.68%,240.64B,36.66,50.25,-4.00%,130.44M,1.66%,241.83B,1.68,9.93,90.71%,2.44%,23.14%,4.67B,18.38,11.29%,-0.28%,3.22,64.03%,13.09B,41.30,35.68%,29.13%,3.18M,51.61%,44.61,48.54,21.86%,94.98%,1939.36 -5.01%,136.50%,37.95,59.97,11.48% 31.57%,39.17%,740.44 148.80%,334.85%,7.92 (0.43%),41.27,9.71% 15.93%,59.91%,3.76%,4.04%,493.98%,8.00 (0.43%),18.47,28.40%,41.77%,78.78,2547.19%,"May 18, 2026",2.06,13.43%,35.68%,55.78,1.94,17.13% 15.39%,2.98,11.64%,1.77%,1.50,1894.96,22.23%,1.05,11.52%,9.48%,0.83,1829.47,15200,1.05,Apr 29 AMC,39.21%,988.84K,1842.18,"Oct 08, 1980",Yes / Yes,2.51% 1.22%,"

","820,227",0.69%,KLAC
KKR & Co Inc,Financial,Asset Management,USA,Large,S&P 500,32.30,2.93,23.14%,889.41M,-4.83%,85.08B,12.88,7.36,-8.46%,690.11M,-10.54%,173.30B,0.62,1.39,61.43%,1.85%,-6.35%,2.80B,3.80,23.75%,-0.39%,1.88,-17.01%,22.38B,3.02,22.11%,0.76%,12.76M,-25.67%,31.43,4.37,20.65%,10.22%,153.87 -38.42%,-19.53%,21.70,9.96,- -7.04%,3.51%,82.67 14.62%,89.41%,0.79 (0.83%),31.27,71.97% 35.78%,44.90%,3.45%,3.45%,71.54%,0.75 (0.79%),7.74,27.22%,24.24%,3.45,626.13%,"May 15, 2026",5.41,35.81%,12.52%,42.04,1.41,6.17% 6.61%,5.41,270.29%,-4.82%,1.82,125.67,31.17%,1.80,68.70%,-1.41%,0.56,94.34,5043,1.77,May 05 BMO,-19.17%,6.80M,94.76,"Jul 15, 2010",Yes / Yes,10.10% 7.62%,"

","3,795,351",0.45%,KKR
Kimco Realty Corp,Real Estate,REIT - Retail,USA,Large,S&P 500,27.76,0.87,2.73%,674.40M,3.75%,16.22B,28.66,0.84,-0.05%,655.98M,2.04%,24.83B,9.37,0.19,99.90%,3.57%,3.80%,584.12M,7.46,-2.85%,1.50%,4.46,18.88%,2.18B,1.56,5.32%,3.12%,23.40M,18.65%,15.40,95.63,3.06%,5.86%,24.31 -1.07%,16.69%,0.25,20.79,72.33% -18.36%,3.38%,19.76 21.71%,33.78%,1.04 (4.34%),18.32,7.63% 15.28%,40.41%,1.66%,1.47%,21.15%,1.02 (4.24%),11.42,13.27%,33.58%,0.38,-9.63%,"Jun 05, 2026",5.18,4.01%,26.85%,61.00,2.31,6.34% 13.34%,5.18,26.70%,2.18%,0.98,25.37,123.73%,0.83,3.94%,3.60%,0.57,23.81,710,0.75,Apr 30 BMO,10.07%,5.25M,24.05,"Nov 22, 1991",Yes / Yes,19.36% 1.86%,"

","3,003,195",1.01%,KIM
Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,Large,"NDX, S&P 500",-,-4.86,0.39%,1.19B,0.99%,27.91B,11.27,2.09,-1.09%,1.18B,7.54%,44.92B,-,0.53,87.83%,6.63%,-3.52%,-5.76B,1.12,-20.77%,3.70%,5.13,-5.73%,24.99B,0.67,1.42%,-6.69%,78.37M,-2.93%,35.35,6.56,-5.68%,-12.61%,29.19 -19.36%,-11.60%,3.59,7.08,- -,-9.42%,21.03 11.91%,-39.75%,1.60 (6.82%),8.11,-1.98% -0.97%,33.45%,2.82%,2.69%,-46.66%,1.60 (6.80%),1.80,-319.68%,18.23%,0.63,-71.44%,"Jun 05, 2026",0.82,-1.75%,-23.05%,58.20,3.17,0.00% 0.00%,1.20,12.64%,2.51%,0.06,22.65,-,0.50,0.80%,4.31%,0.86,23.53,35000,0.46,May 06 BMO,-3.87%,15.29M,23.54,"Jul 06, 2015",Yes / Yes,15.81% 2.75%,"

","13,142,532",0.04%,KHC
Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,98.00,0.74,1.03%,88.77M,-2.48%,7.31B,24.62,2.94,-90.42%,87.85M,13.25%,10.06B,0.42,0.68,101.58%,6.12%,42.98%,65.80M,5.52,163.62%,-10.82%,3.37,115.19%,1.32B,5.33,25.29%,1.52%,5.38M,93.56%,13.57,77.42,58.74%,5.40%,77.68 -6.81%,111.60%,0.94,36.47,-14.46% -,1.70%,30.06 140.81%,-,2.01 (2.78%),14.27,22.71% 19.70%,43.46%,3.60%,3.52%,-,1.92 (2.65%),7.60,38.62%,32.50%,2.63,-,"May 18, 2026",0.99,3.99%,4.97%,59.19,1.15,- -,1.28,-40.30%,1.68%,0.95,80.31,202.98%,2.43,4.89%,12.98%,1.35,73.35,1300,2.42,May 11 BMO,61.14%,1.60M,72.39,"Jun 29, 2023",Yes / Yes,-62.57% 1.63%,"

","2,154,762",-1.31%,KGS
Kinross Gold Corp,Basic Materials,Gold,Canada,Large,-,12.15,2.36,0.51%,1.19B,-7.15%,34.35B,8.27,3.47,0.00%,1.19B,-12.00%,33.01B,0.40,0.76,63.79%,1.55%,-14.26%,2.87B,4.31,69.26%,0.32%,1.95,13.09%,7.96B,3.76,11.35%,24.04%,18.43M,1.85%,7.62,15.61,20.79%,35.15%,39.11 -26.67%,95.90%,1.84,11.39,- 12.92%,29.13%,14.33 100.14%,456.89%,0.15 (0.52%),6.64,26.84% 10.85%,51.87%,4.27%,3.67%,256.72%,0.15 (0.51%),4.15,140.51%,48.10%,1.36,477.06%,"May 21, 2026",1.83,43.07%,35.99%,41.35,1.43,2.70% 7.63%,2.84,134.85%,-4.85%,0.72,43.64,6.82%,0.08,60.78%,-6.81%,0.50,28.62,7100,0.08,Apr 29 AMC,1.96%,9.47M,28.68,"Nov 01, 1982",Yes / Yes,-1.84% -0.31%,"

","4,750,999",0.21%,KGC
Korn Ferry,Industrials,Staffing & Employment Services,USA,Mid,RUT,13.17,5.06,1.34%,51.46M,3.95%,3.46B,11.56,5.76,0.00%,51.19M,-0.72%,3.05B,1.24,1.38,98.93%,3.56%,7.14%,265.31M,1.20,9.10%,-2.34%,3.33,4.71%,2.89B,1.71,8.24%,6.98%,1.82M,0.94%,38.91,3.54,9.35%,13.98%,78.50 -15.11%,-1.78%,18.82,12.01,-8.35% 19.40%,10.47%,58.95 13.04%,36.17%,1.97 (2.95%),6.20,1.46% 6.91%,21.68%,3.21%,3.03%,3.14%,1.99 (2.99%),1.05,8.92%,13.61%,1.93,143.83%,"Mar 27, 2026",2.01,5.44%,9.18%,55.72,1.60,49.07% 31.79%,2.01,11.68%,0.84%,1.22,75.50,34.57%,0.28,7.17%,3.49%,0.55,66.26,9253,0.27,Mar 09 BMO,-0.80%,547.53K,66.64,"Feb 11, 1999",Yes / Yes,3.60% 3.20%,"

","300,170",0.57%,KFY
Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,55.59,6.07,0.79%,171.00M,-6.64%,57.89B,28.82,11.71,-8.14%,170.15M,-0.42%,58.24B,1.32,2.45,91.25%,1.27%,38.60%,1.05B,9.51,40.55%,1.63%,1.35,93.18%,6.09B,9.12,16.39%,9.43%,2.17M,66.13%,37.02,24.00,21.91%,17.78%,370.17 -8.81%,107.76%,14.06,42.66,-7.34% 8.17%,12.59%,152.85 120.84%,114.74%,-,36.33,-0.28% 4.95%,67.87%,5.01%,3.33%,141.69%,-,9.57,42.75%,20.52%,12.64,1027.42%,-,1.51,19.19%,17.25%,47.06,2.00,- -,1.90,35.97%,-3.71%,1.25,385.17,0.00%,0.44,31.47%,4.55%,1.39,342.08,16800,0.32,May 19 AMC,47.13%,1.60M,337.55,"Oct 20, 2014",Yes / Yes,23.64% 0.66%,"

","2,220,399",-1.32%,KEYS
Keycorp,Financial,Banks - Regional,USA,Large,S&P 500,13.16,1.63,0.40%,1.09B,1.94%,23.30B,9.95,2.16,-4.76%,1.08B,-2.50%,-,0.58,0.43,87.58%,2.29%,-3.20%,1.80B,2.09,19.71%,-1.81%,1.74,25.01%,11.14B,1.34,18.65%,1.03%,24.70M,4.12%,16.08,-,17.22%,9.97%,23.34 -7.95%,37.67%,-,14.00,-7.59% 3.70%,6.31%,15.28 40.64%,118.84%,0.83 (3.85%),-,11.57% 9.03%,-,1.93%,1.99%,-7.05%,0.82 (3.82%),-,1104.76%,21.97%,0.46,72.20%,"Jun 02, 2026",-,20.39%,16.19%,52.35,1.95,1.25% 2.07%,0.42,33.12%,-0.17%,1.05,23.97,53.89%,0.85,-1.18%,2.73%,0.46,21.41,17883,0.54,Apr 16 BMO,8.23%,14.23M,21.49,"Mar 17, 1980",Yes / Yes,6.41% 0.83%,"

","6,517,881",0.37%,KEY
Kirby Corp,Industrials,Marine Shipping,USA,Mid,-,22.37,6.51,0.82%,53.51M,-1.19%,7.79B,17.67,8.24,-25.50%,53.06M,-1.79%,8.92B,1.31,1.62,103.07%,2.41%,11.21%,359.73M,2.28,10.79%,-0.67%,1.80,35.47%,3.42B,2.28,17.50%,5.93%,1.28M,32.17%,63.81,134.30,13.48%,10.67%,157.69 -7.65%,34.95%,1.08,15.67,46.15% -,7.90%,79.51 83.14%,102.87%,-,11.29,6.50% 9.15%,26.04%,2.62%,2.80%,121.17%,-,2.61,28.97%,14.38%,4.02,110.83%,-,1.01,5.52%,10.51%,52.06,1.25,- -,1.59,13.40%,-0.79%,0.85,165.14,0.00%,0.35,7.44%,3.52%,0.91,148.69,5233,0.33,Apr 30 BMO,26.50%,707.87K,145.62,"Sep 13, 1976",Yes / Yes,7.86% 1.39%,"

","642,649",-2.06%,KEX
Korea Electric Power Corp ADR,Utilities,Utilities - Regulated Electric,South Korea,Large,-,2.77,4.78,0.00%,1.28B,-0.97%,16.97B,2.85,4.63,-,1.28B,-13.48%,98.87B,0.97,0.58,2.07%,0.05%,-41.11%,6.14B,0.25,-13.15%,9.49%,0.83,-22.64%,68.57B,0.52,19.42%,3.63%,0.69M,-19.88%,25.56,3.62,2.94%,20.02%,23.41 -43.53%,22.98%,3.65,4.67,- 28.93%,7.07%,10.08 31.10%,90.22%,0.55 (4.20%),5.17,7.88% 6.67%,17.50%,3.05%,2.56%,26.27%,0.05 (0.41%),1.44,64.03%,13.92%,0.57,-47.69%,"Dec 31, 2025",0.29,1.27%,8.95%,37.46,2.14,- -2.38%,0.43,6.06%,-8.48%,0.96,18.72,8.27%,2.62,-0.23%,-11.38%,0.96,12.77,22875,1.64,May 13 BMO,-18.03%,836.28K,13.22,"Oct 27, 1994",Yes / Yes,0.63% -2.78%,"

","805,469",3.52%,KEP
