Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Select Medical Holdings Corporation,Healthcare,Medical Care Facilities,USA,NYSE,RUT,14.12,1.16,14.14%,124.02M,0.37%,2.03B,11.73,1.39,0.00%,106.48M,0.62%,5.20B,1.29,0.46,81.44%,2.15%,7.92%,146.22M,0.37,8.48%,-0.14%,1.20,26.45%,5.45B,1.19,10.76%,2.49%,2.29M,10.10%,13.75,76.46,9.11%,8.44%,18.60 -12.12%,4.41%,0.21,17.30,-1.82% -9.58%,3.37%,11.65 40.34%,11.90%,0.17 (1.02%),10.95,-4.87% -0.29%,8.97%,0.32%,0.24%,-11.07%,0.25 (1.52%),0.95,-30.16%,6.14%,0.11,157.50%,"Mar 02, 2026",1.04,-17.66%,2.68%,65.21,2.83,-20.63% -,1.04,231.00%,0.43%,1.10,17.30,21.46%,1.68,6.41%,3.22%,0.53,16.38,45300,1.55,Feb 19 AMC,13.44%,1.90M,16.35,"Sep 25, 2009",Yes / Yes,-31.06% 2.41%,"

","1,014,287",-0.18%,SEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayne Anderson Energy Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,NYSE,-,-,-0.28,0.66%,169.13M,-1.75%,2.38B,-,-,12.89%,167.94M,0.36%,-,-,-,34.81%,0.14%,16.60%,-,24.41,-,-,0.53,14.32%,97.35M,1.02,-,-,0.23M,13.49%,13.79,-,-,-,14.69 -4.36%,29.85%,-,-,27.45% -,-,9.82 43.08%,64.52%,-,-,3.66% -,-,2.49%,2.06%,95.68%,0.97 (6.94%),-,572.57%,-,0.29,-5.70%,"Apr 15, 2026",-,36.73%,-,52.29,-,7.40% 0.64%,-,-92.40%,-0.29%,0.75,-,-,-,26.10%,1.84%,1.04,13.91,-,-,-,11.76%,430.80K,14.05,"Sep 28, 2004",Yes / Yes,- -,"

","446,610",1.01%,KYN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patrick Industries, Inc",Consumer Cyclical,Recreational Vehicles,USA,NASD,RUT,28.59,3.90,4.17%,33.22M,5.54%,3.71B,17.37,6.42,-2.58%,31.85M,-3.67%,5.18B,-,1.15,109.56%,7.71%,0.50%,135.06M,0.94,21.44%,2.35%,6.98,7.43%,3.95B,3.13,19.09%,4.28%,2.45M,2.89%,35.65,140.28,-,11.68%,148.50 -24.88%,43.84%,0.80,15.04,-24.17% 6.83%,5.16%,72.99 52.84%,160.57%,1.76 (1.58%),11.11,-6.81% 9.70%,20.64%,3.93%,3.60%,91.31%,1.74 (1.56%),1.31,-2.21%,7.49%,4.16,450.46%,"Feb 23, 2026",0.80,6.33%,3.42%,42.56,1.67,20.27% 19.34%,2.51,95.46%,-0.39%,1.35,141.44,42.83%,1.26,9.22%,-9.75%,0.60,113.86,10000,1.21,Feb 05 BMO,1.09%,351.87K,111.56,"Mar 17, 1980",Yes / Yes,15.38% 7.51%,"

","209,686",-2.02%,PATK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nordson Corp,Industrials,Specialty Industrial Machinery,USA,NASD,S&P 500,28.69,9.25,5.75%,55.82M,3.63%,14.81B,21.47,12.37,-2.65%,52.57M,-2.70%,16.77B,2.42,2.82,76.29%,2.20%,7.96%,523.20M,5.20,11.65%,-2.41%,2.81,13.72%,2.85B,4.76,8.16%,8.84%,1.16M,10.41%,55.75,123.01,8.87%,17.47%,305.28 -13.04%,55.43%,2.16,22.91,-1.14% 14.81%,10.22%,165.03 60.86%,26.40%,3.37 (1.27%),18.64,2.53% 5.65%,55.17%,2.26%,2.30%,31.64%,3.24 (1.22%),5.89,17.62%,26.35%,6.65,257.05%,"Mar 19, 2026",1.74,6.50%,18.39%,44.89,2.17,13.17% 15.61%,2.72,44.33%,-0.45%,1.01,320.57,37.12%,0.67,8.78%,-4.66%,0.68,263.23,8000,0.65,Feb 18 AMC,9.49%,412.16K,265.47,"Mar 18, 1980",Yes / Yes,-0.10% 2.55%,"

","279,108",0.85%,NDSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prologis Inc,Real Estate,REIT - Industrial,USA,NYSE,S&P 500,37.46,3.56,0.33%,929.15M,3.45%,126.73B,37.03,3.60,-2.52%,926.48M,-0.98%,167.33B,11.36,0.81,95.47%,1.34%,2.72%,3.32B,14.42,-6.00%,-0.37%,3.53,13.80%,8.79B,2.33,7.50%,3.43%,12.40M,4.36%,57.18,110.62,3.26%,6.21%,143.95 -7.45%,40.94%,1.20,30.77,-4.88% 12.73%,3.76%,85.35 56.09%,8.53%,4.26 (3.20%),27.70,13.74% 14.64%,44.70%,2.09%,2.17%,21.52%,4.10 (3.08%),19.04,-10.73%,38.84%,2.94,205.20%,"Mar 17, 2026",0.52,7.18%,37.80%,50.81,1.92,8.53% 11.73%,0.52,8.89%,1.11%,1.40,142.53,113.56%,0.70,2.37%,-1.17%,0.59,132.35,2802,0.66,Apr 16 BMO,9.03%,3.52M,133.22,"Nov 21, 1997",Yes / Yes,102.06% 0.14%,"

","2,060,645",0.66%,PLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Synaptics Inc,Technology,Semiconductors,USA,NASD,RUT,-,-1.59,2.80%,38.71M,12.12%,2.83B,13.97,5.22,-3.26%,37.65M,1.35%,3.27B,0.66,1.01,99.61%,12.73%,-7.82%,-61.90M,2.47,22.49%,-0.05%,6.19,5.49%,1.14B,2.04,17.76%,-2.43%,4.79M,-1.42%,35.75,6.46,21.22%,-4.49%,97.00 -24.77%,60.16%,11.29,18.26,- -,-2.75%,41.80 74.57%,-27.16%,-,35.13,-14.84% -4.24%,41.59%,5.21%,4.94%,-46.60%,-,2.86,-137.22%,-6.16%,3.89,-3.72%,-,2.33,13.35%,-5.41%,46.89,1.64,- -,2.93,-941.81%,-0.13%,1.73,102.18,-,0.64,13.21%,-8.00%,0.79,74.97,1700,0.63,Feb 05 AMC,0.32%,774.71K,72.97,"Jan 29, 2002",Yes / Yes,5.12% 0.74%,"

","615,804",-2.67%,SYNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amrize Ltd,Basic Materials,Building Materials,USA,NYSE,-,25.13,2.14,10.86%,553.08M,0.02%,29.75B,16.80,3.20,0.33%,492.71M,-7.38%,34.17B,0.85,-0.12,47.79%,1.28%,-4.39%,1.19B,2.52,31.46%,2.47%,1.83,10.49%,11.81B,2.25,13.87%,4.93%,6.29M,-0.46%,23.97,15.48,19.79%,10.23%,65.94 -18.37%,-,3.48,20.95,2.24% -,6.23%,44.12 22.01%,-,0.63 (1.17%),12.18,3.28% -,25.55%,2.62%,2.83%,-,-,2.89,-7.05%,16.01%,1.78,-,"Apr 24, 2026",1.10,0.95%,10.03%,41.54,2.00,- -,1.64,2.34%,-2.72%,-,66.93,0.00%,0.48,-0.35%,-6.79%,0.55,54.59,19000,0.43,Feb 17 AMC,1.56%,3.44M,53.83,"Jun 23, 2025",Yes / Yes,-16.42% -2.83%,"

","1,879,620",-1.39%,AMRZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinemark Holdings Inc,Communication Services,Entertainment,USA,NYSE,RUT,30.58,0.98,11.20%,115.53M,7.48%,3.45B,12.76,2.34,-0.52%,102.59M,8.07%,6.11B,0.36,-0.16,109.78%,10.86%,30.08%,136.50M,1.11,97.43%,-2.05%,4.47,5.84%,3.12B,8.52,14.05%,2.87%,11.14M,28.57%,3.51,10.03,35.13%,27.31%,34.01 -12.14%,16.26%,2.98,19.48,- -,4.32%,21.60 38.33%,96.45%,0.31 (1.02%),11.23,8.26% 35.33%,18.55%,3.74%,3.63%,29.63%,0.34 (1.14%),1.96,-52.29%,10.97%,1.00,-12.50%,"Mar 03, 2026",0.67,2.15%,4.38%,69.08,1.62,- -1.73%,0.71,-15.74%,8.56%,1.10,31.85,31.66%,7.38,-4.67%,12.61%,0.56,30.13,27900,6.80,Feb 18 BMO,11.81%,2.49M,29.88,"Apr 24, 2007",Yes / Yes,-37.33% 0.24%,"

","1,393,317",-0.83%,CNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,NYSE,-,11.00,1.04,0.00%,14.68B,6.73%,167.63B,8.13,1.40,-,14.68B,3.25%,-,0.54,0.28,3.09%,0.50%,-5.54%,15.95B,1.39,11.51%,0.44%,5.26,10.98%,120.76B,1.38,18.61%,0.71%,74.10M,-2.64%,8.25,-,15.12%,13.08%,13.24 -13.75%,99.65%,-,-,21.75% -,3.71%,5.54 106.14%,200.53%,0.32 (2.79%),-,12.60% 13.80%,-,2.72%,2.85%,222.60%,0.26 (2.24%),-,20.22%,17.39%,0.42,215.55%,"May 04, 2026",-,-17.25%,13.20%,51.23,1.52,35.72% 46.14%,0.34,39.94%,3.05%,0.75,14.18,19.72%,5.05,-4.36%,-3.51%,0.87,11.52,198403,2.55,Apr 30 BMO,8.48%,14.09M,11.42,"Jul 30, 1987",Yes / Yes,16.02% 3.04%,"

","12,274,778",-0.87%,SAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sprott Physical Gold Trust,Financial,Asset Management,Canada,AMEX,-,-,-,-,469.36M,4.22%,16.70B,-,-,-,468.77M,-9.26%,-,-,-,-,0.24%,4.96%,-,-,-,-,0.13,19.16%,-,-,-,-,1.13M,7.75%,-,-,-,-,42.07 -15.43%,55.92%,-,-,- -,-,22.72 56.60%,125.90%,-,-,- -,-,2.07%,2.18%,161.04%,-,-,-,-,1.04,247.80%,-,-,-,-,47.25,-,- -,-,-,-0.74%,0.22,-,-,-,-,-4.89%,0.48,35.23,-,-,-,12.91%,8.69M,35.58,"Feb 26, 2010",Yes / Yes,- -,"

","4,200,667",0.99%,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mckesson Corporation,Healthcare,Medical Distribution,USA,NYSE,S&P 500,24.64,34.77,0.04%,123.00M,-0.42%,104.93B,19.38,44.21,-8.41%,122.44M,-6.81%,111.70B,1.31,11.57,90.90%,1.57%,3.84%,4.34B,0.26,18.06%,-0.50%,2.51,16.06%,397.96B,-,13.31%,5.59%,1.92M,4.43%,-10.55,34.37,14.80%,-,999.00 -14.25%,29.40%,24.93,10.51,52.67% 39.07%,73.46%,637.00 34.48%,131.46%,3.02 (0.35%),19.13,10.80% 9.22%,3.22%,2.48%,2.54%,343.25%,3.17 (0.37%),0.28,59.08%,1.30%,23.00,431.24%,"Mar 02, 2026",0.48,15.49%,1.09%,36.33,1.65,14.54% 11.16%,0.88,38.09%,-4.27%,0.45,1001.07,10.69%,-,11.40%,-5.93%,1.16,856.77,45000,-,Feb 04 AMC,6.89%,766.17K,856.62,"Nov 10, 1994",Yes / Yes,1.82% 0.34%,"

","891,496",-0.02%,MCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two Harbors Investment Corp,Real Estate,REIT - Mortgage,USA,NYSE,RUT,-,-4.87,1.10%,104.81M,-2.58%,1.15B,8.43,1.30,-16.80%,103.89M,18.14%,9.25B,-,0.30,74.82%,7.96%,5.29%,-507.36M,1.52,0.32%,5.25%,2.06,11.52%,758.32M,0.97,12.34%,-3.94%,8.27M,4.19%,11.32,1.08,-,-23.25%,14.17 -22.79%,-0.82%,10.11,12.92,- 27.83%,-18.47%,8.78 24.60%,-19.32%,1.14 (10.45%),22.07,263.53% -,101.02%,1.87%,3.39%,-61.09%,1.41 (12.89%),12.19,-301.75%,55.25%,0.41,-77.37%,"Apr 02, 2026",0.19,-10.44%,-66.91%,53.12,3.00,-16.81% -5.34%,0.19,-100.65%,4.15%,1.09,11.45,-,4.79,-18.26%,0.58%,0.77,11.01,486,0.54,Feb 02 AMC,4.90%,4.02M,10.94,"Oct 29, 2009",Yes / Yes,-29.84% -69.28%,"

","3,103,859",-0.64%,TWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTI Consulting Inc,Industrials,Consulting Services,USA,NYSE,-,22.35,8.26,2.31%,30.86M,6.13%,5.64B,16.67,11.07,1.07%,29.87M,9.56%,6.00B,1.47,2.07,103.07%,4.12%,3.04%,270.87M,1.49,5.11%,-2.60%,3.01,15.32%,3.79B,3.28,19.24%,7.64%,1.23M,8.01%,56.17,21.29,11.35%,13.57%,185.61 -0.59%,19.15%,8.67,60.28,7.77% 7.75%,11.66%,149.31 23.58%,-7.93%,-,12.95,7.75% 9.01%,32.04%,2.69%,3.14%,29.94%,-,1.58,4.82%,10.94%,5.34,436.68%,-,1.56,2.44%,7.15%,70.96,2.50,- -,1.56,28.22%,7.95%,-0.00,173.50,0.00%,0.36,10.71%,8.90%,0.88,184.03,8118,0.34,Feb 26 BMO,10.34%,409.29K,184.51,"May 09, 1996",Yes / Yes,21.73% 7.87%,"

","359,292",0.26%,FCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granite Construction Inc,Industrials,Engineering & Construction,USA,NYSE,RUT,33.63,3.59,1.05%,43.50M,3.67%,5.25B,18.37,6.58,-12.66%,43.05M,-2.11%,6.19B,0.76,-0.77,120.63%,8.31%,0.63%,193.00M,1.19,40.75%,1.78%,5.56,10.54%,4.42B,4.46,21.03%,5.31%,3.58M,4.70%,27.11,8.75,24.23%,17.59%,137.24 -12.00%,67.99%,13.80,15.89,31.65% -,8.51%,69.08 74.83%,213.28%,0.52 (0.43%),14.55,10.25% 7.17%,16.07%,2.64%,3.02%,210.22%,0.52 (0.43%),1.40,52.54%,5.93%,3.71,160.28%,"Mar 31, 2026",1.13,10.40%,4.36%,46.05,1.67,0.00% 0.00%,1.22,24.06%,-0.12%,1.36,153.25,14.32%,1.27,19.24%,-3.95%,1.00,121.22,5800,0.92,Feb 12 BMO,8.84%,643.04K,120.77,"Apr 20, 1990",Yes / Yes,-14.52% 1.54%,"

","641,693",-0.37%,GVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aercap Holdings N.V,Industrials,Rental & Leasing Services,Ireland,NYSE,-,6.60,21.35,4.32%,166.88M,6.71%,23.50B,8.67,16.25,0.00%,159.67M,3.48%,65.64B,2.17,3.67,92.39%,1.06%,-4.90%,3.75B,3.11,-0.37%,-0.19%,1.25,12.22%,7.56B,1.28,6.11%,5.24%,1.69M,-2.04%,109.80,15.88,3.99%,21.13%,154.94 -9.11%,57.49%,8.87,-,- -,6.06%,85.57 64.58%,157.69%,1.42 (1.01%),10.31,2.96% 10.91%,56.41%,2.31%,2.70%,136.33%,1.21 (0.86%),8.68,95.97%,49.19%,3.85,283.73%,"Feb 25, 2026",0.58,-1.74%,49.62%,53.27,1.44,- -,0.60,7.77%,3.21%,1.01,163.12,4.96%,2.38,-4.08%,-1.05%,0.69,141.50,668,2.38,Apr 29 BMO,8.15%,1.35M,140.83,"Nov 21, 2006",Yes / Yes,16.08% 6.44%,"

","928,853",-0.47%,AER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadeler AS ADR,Industrials,Engineering & Construction,Denmark,NYSE,-,6.64,3.60,0.03%,96.49M,9.16%,2.31B,4.16,5.75,0.00%,96.46M,-0.99%,4.04B,1.13,0.30,24.20%,0.79%,26.39%,321.16M,3.26,-9.84%,3.68%,6.41,10.52%,708.37M,1.19,72.14%,10.67%,0.77M,28.83%,20.13,12.97,3.70%,21.10%,26.79 -10.60%,30.87%,1.85,-,57.97% -,9.08%,15.37 55.82%,-,0.26 (1.10%),8.47,84.29% 99.36%,62.00%,3.85%,3.09%,-,-,5.70,360.43%,50.06%,0.91,-,-,1.10,163.46%,45.34%,50.98,1.73,- -,1.11,40.13%,1.23%,0.34,27.86,0.00%,1.08,112.73%,-2.22%,0.72,24.11,1073,1.00,Mar 24 BMO,13.74%,119.43K,23.95,"Dec 19, 2023",No / Yes,26.97% 4.56%,"

","85,956",-0.66%,CDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XP Inc,Financial,Capital Markets,Brazil,NASD,-,11.28,1.65,23.93%,415.37M,5.08%,9.82B,7.78,2.40,0.00%,400.86M,-0.05%,23.50B,0.61,0.50,62.50%,3.92%,9.46%,926.34M,2.94,9.99%,0.17%,2.31,7.44%,3.34B,2.25,14.42%,1.44%,15.73M,13.81%,8.28,5.19,12.66%,24.57%,23.13 -19.46%,46.00%,3.59,1.04,12.04% 19.21%,18.86%,12.20 52.70%,72.02%,1.02 (5.45%),20.41,7.90% 15.03%,68.99%,4.26%,4.72%,-51.59%,0.18 (0.97%),7.05,13.50%,32.39%,0.98,-,"Dec 10, 2025",0.28,3.19%,27.77%,46.95,1.36,- -,0.26,23.52%,-1.08%,1.28,24.86,0.01%,3.62,20.27%,-5.77%,0.64,18.94,-,0.14,Feb 12 AMC,1.67%,6.80M,18.63,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","4,374,742",-1.64%,XP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural Resource Partners LP,Energy,Thermal Coal,USA,NYSE,-,12.16,10.04,31.78%,13.14M,-0.45%,1.62B,-,-,0.00%,9.04M,3.76%,1.63B,-,-,29.85%,3.74%,15.47%,133.64M,7.99,-,2.90%,7.69,13.05%,202.34M,2.58,-,17.57%,0.34M,16.97%,47.28,53.63,-,22.99%,128.47 -5.04%,37.00%,2.27,-,-9.15% -,20.88%,86.74 40.64%,139.70%,-,10.56,-14.88% 9.42%,81.90%,2.41%,3.11%,702.25%,3.00 (2.46%),8.06,-13.02%,68.91%,4.03,1619.63%,"Mar 10, 2026",1.85,-17.42%,66.05%,52.12,3.00,3.57% 17.32%,1.85,-27.94%,0.64%,0.26,15.00,29.88%,0.05,-25.26%,1.18%,0.18,122.00,51,0.03,Feb 27 BMO,13.21%,43.96K,122.00,"Oct 11, 2002",Yes / Yes,- -,"

","7,955",0.00%,NRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortive Corp,Technology,Scientific & Technical Instruments,USA,NYSE,S&P 500,32.82,1.73,0.48%,313.40M,6.06%,17.51B,17.81,3.19,-4.37%,306.37M,-0.91%,20.45B,1.99,0.64,107.60%,4.60%,5.69%,579.20M,3.40,9.45%,2.08%,3.71,12.81%,5.14B,2.76,7.66%,4.50%,14.08M,3.01%,20.59,46.63,8.93%,7.78%,62.42 -8.89%,16.77%,1.22,17.90,-6.14% -16.65%,6.56%,45.49 25.01%,17.29%,0.32 (0.56%),15.14,-10.62% -2.14%,60.96%,2.30%,2.56%,5.73%,0.24 (0.42%),3.98,-26.75%,17.67%,1.47,-,"Mar 13, 2026",0.55,-17.48%,11.26%,56.19,3.00,0.00% 0.00%,0.68,-3.10%,2.95%,1.11,62.33,16.18%,0.51,-30.72%,0.69%,0.56,56.71,10000,0.37,Apr 30 BMO,8.41%,3.80M,56.87,"Jun 13, 2016",Yes / Yes,7.41% 2.63%,"

","2,119,146",0.28%,FTV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williams Cos Inc,Energy,Oil & Gas Midstream,USA,NYSE,S&P 500,34.69,2.13,0.51%,1.22B,2.17%,90.54B,28.70,2.58,-0.94%,1.22B,-0.27%,122.24B,2.04,0.62,88.12%,1.27%,21.06%,2.62B,7.67,9.87%,0.73%,2.12,14.83%,11.80B,7.08,11.82%,4.47%,15.48M,23.17%,10.45,1437.15,14.05%,20.74%,76.87 -3.68%,34.99%,0.05,100.71,8.45% 65.64%,6.49%,51.58 43.54%,149.71%,2.11 (2.85%),18.44,1.38% 8.91%,41.57%,2.19%,2.28%,206.97%,2.02 (2.74%),10.36,17.44%,35.47%,1.67,371.29%,"Mar 13, 2026",0.48,9.77%,22.15%,56.28,1.81,5.57% 4.56%,0.53,50.95%,0.93%,0.66,80.45,93.69%,2.31,8.67%,2.99%,0.76,72.59,5987,2.14,Feb 10 BMO,17.80%,7.31M,74.04,"Jul 02, 1962",Yes / Yes,-3.96% 5.95%,"

","5,560,497",2.00%,WMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Transfer LP,Energy,Oil & Gas Midstream,USA,NYSE,-,15.83,1.21,12.41%,3.44B,-2.40%,65.78B,11.33,1.69,0.47%,3.01B,2.03%,152.80B,0.90,0.37,27.95%,1.03%,16.44%,4.17B,0.77,29.36%,-0.57%,1.96,13.81%,85.54B,2.12,7.84%,3.31%,31.19M,15.95%,9.02,49.68,12.62%,12.75%,19.85 -3.70%,20.48%,0.38,16.84,-4.72% -,4.01%,14.60 30.96%,52.84%,1.37 (7.16%),10.19,-1.64% 17.04%,12.27%,2.30%,1.93%,145.13%,1.33 (6.93%),1.79,-6.10%,10.89%,0.38,170.44%,"Feb 06, 2026",0.89,3.47%,4.88%,54.36,1.48,14.62% 4.13%,1.22,-13.96%,0.64%,0.59,22.13,108.73%,2.04,29.57%,2.21%,1.48,18.96,22311,2.03,Feb 17 BMO,9.09%,15.92M,19.12,"Feb 03, 2006",Yes / Yes,-32.94% 5.45%,"

","23,524,006",0.84%,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otter Tail Corporation,Industrials,Conglomerates,USA,NASD,RUT,13.56,6.55,9.02%,41.91M,3.60%,3.73B,16.95,5.24,0.00%,38.17M,-1.35%,4.42B,-,1.42,67.82%,14.20%,9.20%,275.89M,2.86,-15.57%,0.35%,20.85,11.37%,1.30B,2.00,-5.24%,6.93%,5.42M,9.91%,44.43,8.46,-12.42%,15.63%,90.41 -1.76%,18.00%,10.50,38.05,-1.13% 22.83%,9.69%,71.79 23.72%,26.15%,2.29 (2.57%),9.62,-3.70% 7.94%,27.45%,2.58%,2.65%,92.29%,2.15 (2.42%),3.39,-8.73%,26.15%,2.24,214.96%,"Feb 13, 2026",1.83,-1.99%,21.16%,58.06,3.00,8.37% 7.25%,2.28,-5.74%,2.26%,0.50,90.00,32.06%,0.61,1.65%,2.09%,0.51,88.54,2198,0.53,Feb 16 AMC,7.33%,259.93K,88.82,"Mar 17, 1980",Yes / Yes,-6.82% -0.98%,"

","133,785",0.32%,OTTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPLX LP,Energy,Oil & Gas Midstream,USA,NYSE,-,11.47,4.82,64.08%,1.01B,-4.21%,56.08B,11.58,4.77,0.00%,364.68M,-5.81%,80.33B,4.39,1.06,17.32%,2.10%,3.64%,4.91B,4.75,-7.22%,-0.39%,4.41,11.33%,11.82B,3.92,6.67%,12.20%,7.64M,3.50%,14.09,26.24,2.64%,34.97%,59.98 -7.90%,16.98%,2.10,13.67,8.67% -,12.62%,44.60 23.86%,59.75%,4.54 (8.22%),13.15,2.00% 6.80%,45.17%,1.96%,1.96%,113.64%,4.06 (7.36%),6.80,14.35%,40.26%,1.16,97.10%,"Feb 09, 2026",1.18,6.16%,41.55%,31.93,2.24,10.98% 7.51%,1.23,9.28%,-4.35%,0.53,60.08,81.91%,1.83,7.09%,-3.63%,1.09,55.66,5762,1.72,Feb 03 BMO,3.97%,1.73M,55.24,"Oct 26, 2012",Yes / Yes,10.83% 2.42%,"

","1,892,072",-0.75%,MPLX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Core Natural Resources Inc,Energy,Thermal Coal,USA,NYSE,RUT,-,-3.01,2.27%,50.98M,-9.30%,5.07B,13.38,7.47,-5.62%,49.60M,14.99%,5.07B,-,0.36,95.34%,4.35%,13.52%,-153.22M,1.22,221.88%,3.45%,2.31,12.50%,4.16B,1.38,105.67%,-3.22%,2.16M,12.90%,72.16,10.80,-,-5.84%,114.80 -12.95%,53.95%,9.25,239.56,- -51.45%,-3.79%,59.35 68.37%,68.54%,2.00 (2.00%),11.16,21.92% 32.88%,-0.03%,5.65%,5.45%,958.37%,0.40 (0.40%),1.22,-131.24%,-4.00%,5.43,-,"Mar 02, 2026",1.15,88.44%,-3.68%,48.59,1.00,-27.51% -,1.60,-247.84%,-3.36%,0.30,112.80,-,0.13,76.66%,4.57%,0.75,104.05,4850,0.10,Feb 12 BMO,17.94%,933.74K,99.93,"Nov 14, 2017",Yes / Yes,-338.37% 4.07%,"

","699,942",-3.96%,CNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,NYSE,S&P 500,50.17,0.76,25.27%,258.32M,6.37%,9.69B,16.69,2.27,3.29%,191.18M,6.52%,40.03B,-,0.57,72.37%,12.39%,5.37%,211.09M,0.55,-41.59%,-0.87%,4.75,11.67%,17.54B,4.03,17.41%,0.50%,23.69M,3.84%,9.41,4.70,-3.19%,7.74%,40.16 -5.65%,44.07%,8.06,5.81,-39.80% -,0.62%,25.30 49.76%,-11.84%,-,17.00,10.14% 27.71%,38.62%,3.65%,3.95%,-7.79%,-,2.28,-68.21%,7.62%,1.49,74.85%,"Dec 08, 2022",1.20,1.72%,1.20%,57.00,2.31,- -,1.23,115.50%,3.38%,1.35,42.94,0.00%,12.99,5.95%,5.29%,0.72,37.60,78000,12.91,Apr 29 AMC,7.05%,4.98M,37.89,"May 02, 1988",Yes / Yes,137.35% 2.45%,"

","3,581,277",0.77%,MGM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
