Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Gitlab Inc,Technology,Software - Infrastructure,USA,Mid,NASD,-,7.53B,6.22B,-25.05M,1.00B,5.83,8.04,-,-,-,- -,-,2580,"Oct 14, 2021",-,43.84,6.26,7.50,7.64,5.55,28.59,-,6.19,2.49,2.49,0.00,0.00,Yes / Yes,-0.15,1.02,0.18,-15.36%,25.20%,7.00%,33.89% 24.18%,31.06% 44.39%,-233.01%,24.90%,86.57%,23.15%,Sep 01 AMC,11.06% 3.91%,14.00%,-6.11%,84.90%,1.35%,-1.59%,-2.79%,-2.54%,86.76%,-4.48%,-2.49%,9.41%,26.81%,41.59%,"

",152.61M,145.26M,10.62%,2.93,15.43M,52.38 -14.85%,18.73 138.12%,4.21%,4.86%,1.95,68.49,1.00,0.00,5.28M,847,7.03%,32.27%,43.64%,69.58%,18.84%,-9.03%,-1.04%,-,-,2.67,38.57,44.81,44.60,-0.47%,GTLB
Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,NYSE,RUT,7.31B,8.01B,-142.03M,2.58B,1.39,3.60,-,-,-,- -,0.00%,2442,"Sep 13, 2019",-,87.57,7.32,2.84,22.55,8.69,113.03,92.71,3.11,0.87,0.93,4.77,4.74,Yes / Yes,-0.62,0.36,0.07,-198.86%,170.96%,11.96%,- -,64.55% 73.63%,-169.91%,28.04%,-320.75%,38.25%,Aug 10 AMC,-642.97% 7.77%,9.85%,-1.68%,67.38%,2.19%,-5.16%,-32.03%,-7.64%,54.19%,-0.03%,-5.51%,2.15%,-2.58%,9.48%,"

",224.92M,210.33M,27.90%,3.71,58.67M,65.30 -52.02%,13.74 128.02%,7.44%,7.32%,2.22,51.27,2.42,0.01,15.80M,"7,415",-7.25%,15.87%,19.81%,115.77%,-3.51%,-28.99%,357.37%,305.30%,-,2.61,32.22,31.66,31.33,-1.04%,HIMS
Enersys,Industrials,Electrical Equipment & Parts,USA,Mid,NYSE,RUT,6.89B,7.40B,352.55M,3.79B,54.25,14.71,1.13 (0.59%),1.05 (0.55%),"Sep 18, 2026",13.74% 8.03%,13.35%,9682,"Jul 30, 2004",20.43,13.29,1.18,1.82,3.52,12.98,9.60,11.07,1.95,1.83,2.80,0.53,0.51,Yes / Yes,9.35,14.37,3.20,26.59%,7.51%,11.31%,21.85% 18.33%,0.38% 4.73%,7.60%,3.73%,111.66%,4.77%,Aug 12 AMC,29.33% 0.82%,1.49%,0.02%,103.45%,1.44%,8.74%,18.40%,11.83%,30.65%,14.54%,9.29%,-0.65%,-4.55%,3.17%,"

",36.31M,35.53M,6.13%,4.08,2.18M,244.30 -21.82%,98.46 93.99%,2.85%,4.11%,7.74,46.49,1.22,0.00,533.57K,27,0.65%,3.38%,-16.22%,14.96%,30.15%,86.80%,86.31%,120.17%,172.90%,1.89,264.00,190.98,191.00,0.01%,ENS
Fluor Corp,Industrials,Engineering & Construction,USA,Mid,NYSE,RUT,7.24B,5.36B,-2.00B,15.54B,19.81,22.75,-,-,"Feb 28, 2020",- -,-,22995,"Dec 01, 2000",-,15.97,0.75,0.47,2.73,2.38,-,-,0.35,1.80,1.80,0.40,0.40,Yes / Yes,-12.76,3.39,0.79,23.21%,25.52%,21.28%,- 36.81%,4.10% 1.83%,-151.32%,-4.77%,-94.54%,8.82%,Aug 07 BMO,29.81% 10.32%,2.48%,-1.71%,97.03%,1.38%,-20.66%,-46.23%,-53.11%,-0.80%,-2.15%,-12.85%,3.50%,4.78%,13.85%,"

",135.56M,130.42M,7.29%,3.71,9.51M,57.93 -6.61%,39.33 37.55%,3.35%,4.23%,2.25,55.97,1.26,0.00,2.57M,0,3.72%,15.52%,15.18%,3.86%,36.51%,31.63%,60.44%,223.76%,2.19%,2.20,64.67,54.10,54.10,0.00%,FLR
Cg Oncology Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,7.00B,5.98B,-224.38M,6.23M,11.65,11.60,-,-,-,- -,-,142,"Jan 25, 2024",-,-,-,1124.15,6.78,6.81,-,-,960.52,22.20,22.22,0.01,0.01,Yes / Yes,-2.70,-3.13,-0.83,-59.51%,5.64%,24.33%,-46.89% -65.75%,176.56% -20.97%,-60.33%,1030.31%,-64.91%,-,Aug 06 BMO,-35.50% 220.68%,33.88%,1.06%,89.33%,3.20%,-25.11%,-26.41%,-21.64%,-93.32%,-4056.18%,-3602.68%,3.92%,8.86%,31.58%,"

",88.31M,58.61M,19.19%,11.43,11.25M,80.97 -2.42%,26.22 201.33%,2.76%,3.97%,3.00,58.47,0.26,0.00,984.14K,0,1.80%,14.31%,30.10%,40.81%,90.29%,198.38%,-,-,-,1.13,91.08,79.01,79.01,0.00%,CGON
Campbells Co,Consumer Defensive,Packaged Foods,USA,Mid,NASD,-,6.94B,13.87B,608.00M,9.93B,13.52,1.35,1.57 (6.73%),1.56 (6.70%),"Jul 02, 2026",1.33% 1.92%,76.74%,13700,"Dec 13, 1954",11.45,12.65,-,0.70,1.72,17.27,10.16,8.68,1.40,0.38,0.87,1.82,1.58,Yes / Yes,2.03,1.84,0.39,-27.14%,-14.95%,-12.98%,-7.15% 0.70%,6.19% 3.36%,33.92%,-2.90%,87.90%,-4.40%,Sep 03 BMO,4.41% -0.58%,35.49%,0.00%,62.92%,-0.08%,4.06%,15.40%,5.85%,28.48%,11.95%,6.12%,0.68%,3.16%,-4.23%,"

",298.00M,192.37M,21.73%,5.16,41.80M,34.17 -31.88%,19.56 19.05%,2.52%,2.78%,0.64,53.20,0.02,0.00,8.09M,357,-2.80%,5.43%,10.28%,-13.62%,-16.47%,-26.42%,-44.87%,-43.77%,-61.51%,3.41,19.80,23.28,23.28,0.00%,CPB
Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Regulated Electric,Brazil,Mid,NYSE,-,3.85B,7.65B,866.91M,8.28B,1.97,0.31,0.18 (8.90%),0.24 (12.08%),"Jul 02, 2026",15.44% 20.11%,66.36%,5320,"Nov 18, 1996",6.67,8.88,-,0.46,1.02,6.46,6.80,5.62,0.92,1.17,1.17,0.78,0.72,Yes / Yes,0.30,0.23,0.05,-27.35%,-4.31%,-2.80%,3.42% 9.56%,4.67% 9.37%,-24.59%,12.93%,-10.66%,16.01%,Aug 14 BMO,0.00% 17.78%,0.00%,-,7.73%,1.62%,6.85%,15.97%,8.92%,15.25%,12.74%,10.47%,0.87%,-2.83%,-7.77%,"

",1.90B,1.90B,0.29%,0.91,5.45M,2.76 -26.81%,1.87 8.02%,2.63%,2.74%,0.06,49.92,0.71,0.00,5.99M,1,5.21%,-6.91%,-6.05%,-14.77%,1.00%,-0.98%,24.88%,88.48%,123.52%,2.56,2.40,1.97,2.02,2.54%,CIG
Loar Holdings Inc,Industrials,Aerospace & Defense,USA,Mid,NYSE,-,6.85B,7.69B,68.00M,586.17M,12.80,1.31,-,-,-,- -,0.00%,1700,"Apr 25, 2024",102.90,45.20,2.03,11.68,5.71,55.93,74.16,36.72,13.12,3.24,4.91,0.80,0.80,Yes / Yes,0.71,1.62,0.33,31.75%,18.01%,22.26%,- -,27.50% -,51.88%,29.76%,0.81%,39.36%,Aug 06 BMO,22.34% 5.39%,19.33%,0.77%,94.79%,-1.70%,3.56%,5.84%,3.15%,45.44%,24.68%,11.60%,-0.98%,-0.44%,8.16%,"

",93.68M,75.58M,7.63%,8.08,5.76M,83.43 -12.39%,53.15 37.52%,4.01%,4.36%,3.10,49.29,0.58,0.00,713.65K,0,-1.72%,9.89%,12.12%,5.93%,7.49%,-0.45%,-,-,-,1.67,89.80,73.09,73.09,0.00%,LOAR
Allegro Microsystems Inc,Technology,Semiconductors,USA,Mid,NASD,-,6.99B,7.13B,14.20M,945.93M,5.18,0.91,-,-,-,- -,-,4250,"Oct 29, 2020",499.33,25.00,0.44,7.39,7.25,41.00,79.57,56.08,7.53,2.33,3.70,0.32,0.31,Yes / Yes,0.08,1.50,0.24,90.32%,45.97%,56.91%,- -,-2.95% 8.53%,120.83%,24.22%,217.85%,27.45%,Jul 30 BMO,9.52% 3.10%,32.92%,-0.13%,79.92%,4.86%,1.01%,1.51%,1.13%,47.20%,6.22%,1.50%,-7.38%,-21.57%,-4.25%,"

",186.32M,125.04M,7.91%,3.56,9.89M,71.77 -47.75%,22.41 67.34%,3.75%,5.96%,2.59,37.20,1.91,0.01,2.78M,952,0.91%,-9.53%,-21.66%,2.82%,42.15%,17.15%,-0.42%,23.31%,-,1.21,54.83,37.59,37.50,-0.24%,ALGM
Macerich Co,Real Estate,REIT - Retail,USA,Mid,NYSE,RUT,7.05B,11.80B,-306.20M,1.01B,9.95,1.05,0.69 (2.88%),0.68 (2.84%),"Sep 14, 2026",3.13% -15.19%,-,598,"Mar 10, 1994",-,211.72,-,6.97,2.40,22.68,37.65,23.14,11.66,0.25,0.25,1.76,1.48,Yes / Yes,-0.32,0.11,-0.02,79.54%,170.80%,-,5.47% -,5.87% 5.32%,45.78%,9.48%,-2.31%,41.23%,Aug 04 AMC,-89.75% 4.14%,0.69%,0.00%,110.66%,21.28%,-4.54%,-14.47%,-5.60%,-1.80%,-5.66%,-30.25%,-3.01%,-4.36%,13.46%,"

",284.08M,281.62M,9.84%,7.84,27.71M,26.67 -10.33%,16.03 49.22%,2.00%,2.25%,0.55,38.96,2.06,0.00,3.53M,0,-3.12%,-8.32%,4.77%,15.33%,29.58%,30.00%,127.41%,54.75%,-66.69%,1.94,26.93,23.92,23.92,0.00%,MAC
Pool Corp,Industrials,Industrial Distribution,USA,Mid,NASD,-,6.76B,8.43B,397.74M,5.39B,34.67,0.79,3.72 (2.00%),5.10 (2.74%),"Aug 13, 2026",9.21% 16.67%,45.64%,6000,"Oct 13, 1995",17.11,15.74,2.49,1.25,5.37,235.10,22.45,13.27,1.56,0.91,2.67,1.35,1.25,Yes / Yes,10.88,11.82,3.36,2.35%,7.64%,6.32%,-16.60% 3.86%,-5.05% 6.09%,0.14%,2.23%,0.14%,2.15%,Jul 23 BMO,0.98% 0.28%,3.51%,2.53%,110.97%,7.47%,10.70%,31.08%,14.05%,29.58%,10.76%,7.37%,-4.50%,-6.59%,-14.29%,"

",36.34M,35.07M,9.98%,3.82,3.50M,336.15 -44.65%,172.68 7.75%,2.16%,3.10%,6.08,41.75,1.05,0.00,917.31K,2,-1.02%,-2.42%,2.57%,-18.10%,-18.66%,-40.93%,-47.49%,-61.31%,83.62%,2.44,219.50,186.06,186.06,0.00%,POOL
MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,USA,Mid,NYSE,-,6.81B,7.30B,231.20M,3.91B,25.42,1.33,3.49 (2.86%),3.48 (2.85%),"Jul 08, 2026",4.26% 2.53%,95.34%,7284,"Dec 15, 1995",29.52,22.49,1.22,1.74,4.80,91.97,30.98,16.54,1.87,0.72,1.55,0.39,0.08,Yes / Yes,4.13,5.43,1.39,22.70%,17.59%,18.36%,-16.21% -4.60%,0.70% 3.38%,16.62%,4.41%,40.80%,7.82%,Jul 01 BMO,12.00% 1.39%,18.31%,0.00%,84.73%,-2.14%,9.30%,16.59%,15.06%,40.81%,8.80%,5.91%,-0.02%,-0.01%,20.70%,"

",55.85M,45.62M,4.21%,2.56,1.92M,130.46 -6.48%,78.80 54.84%,2.28%,2.51%,2.98,50.96,0.82,0.03,749.65K,"1,048",1.84%,0.45%,11.46%,30.02%,45.08%,34.12%,19.99%,42.95%,84.51%,2.64,135.00,122.01,122.01,0.00%,MSM
Matador Resources Co,Energy,Oil & Gas E&P,USA,Mid,NYSE,-,7.10B,11.55B,723.69M,3.84B,47.81,0.73,1.52 (2.66%),1.50 (2.61%),"Aug 10, 2026",63.45% -,21.54%,483,"Feb 02, 2012",9.86,7.03,0.57,1.85,1.20,78.13,-,4.45,3.01,0.62,0.65,0.71,0.71,Yes / Yes,5.82,8.17,1.74,32.53%,7.03%,12.32%,-15.52% -,4.58% 33.72%,-14.76%,1.84%,160.69%,26.76%,Aug 05 AMC,25.72% 11.71%,7.30%,0.37%,97.74%,2.37%,5.84%,12.81%,7.13%,45.69%,35.62%,18.85%,6.75%,10.27%,11.85%,"

",124.00M,114.72M,12.20%,7.09,14.00M,66.84 -14.12%,37.14 54.55%,3.26%,3.38%,1.92,61.59,0.79,0.02,1.97M,"1,657",-1.68%,18.82%,7.09%,11.67%,35.25%,14.43%,-6.04%,100.14%,140.17%,1.42,69.10,56.74,57.40,1.16%,MTDR
Landbridge Company LLC,Energy,Oil & Gas Equipment & Services,USA,Mid,NYSE,-,6.88B,7.85B,36.45M,225.45M,12.59,0.52,0.48 (0.54%),0.56 (0.63%),"Aug 27, 2026",- -,42.74%,-,"Jun 28, 2024",100.95,37.13,1.25,30.51,7.09,172.80,-,49.32,34.82,7.21,7.21,1.51,1.51,Yes / Yes,0.88,2.40,0.53,37.51%,27.64%,29.69%,- -,56.67% -,62.65%,44.09%,-34.42%,40.62%,Aug 05 AMC,-9.72% 11.34%,2.00%,-62.35%,100.65%,1.57%,2.98%,11.72%,4.09%,89.95%,63.89%,16.17%,9.90%,16.78%,32.34%,"

",28.23M,27.84M,13.18%,10.37,3.67M,91.69 -2.69%,43.75 103.93%,3.89%,5.33%,4.09,63.46,0.13,0.00,353.81K,0,2.52%,19.10%,18.58%,19.85%,82.12%,72.07%,-,-,-,1.89,90.38,89.22,89.22,0.00%,LB
OceanaGold Corp,Basic Materials,Gold,Canada,Mid,NYSE,-,7.00B,6.49B,865.50M,2.46B,11.40,2.94,-,0.30 (0.95%),"Aug 19, 2026",81.71% -,6.52%,5400,"Nov 05, 2007",8.30,8.49,0.56,2.84,2.76,10.68,9.71,4.63,2.64,1.24,1.63,0.02,0.01,Yes / Yes,3.79,3.70,1.04,85.26%,-8.74%,15.08%,68.92% -,25.08% 28.13%,138.24%,57.38%,103.15%,49.70%,Aug 05 AMC,0.00% -10.38%,0.62%,0.00%,80.64%,41.07%,27.12%,37.90%,33.66%,51.61%,44.31%,35.14%,9.92%,20.17%,4.47%,"

",222.50M,221.07M,0.86%,4.20,1.90M,43.33 -27.42%,17.39 80.85%,2.99%,3.58%,1.20,66.89,0.66,0.00,452.84K,0,2.38%,29.74%,7.23%,-25.12%,11.13%,81.06%,406.44%,466.67%,205.64%,-,-,31.45,31.45,0.00%,OGC
Bilibili Inc ADR,Communication Services,Internet Content & Information,China,Mid,NASD,-,5.70B,3.52B,218.90M,4.49B,5.46,10.57,-,-,-,- -,0.00%,8423,"Mar 28, 2018",35.07,12.68,0.51,1.27,3.08,1.59,-,17.53,0.78,1.35,1.32,0.60,0.29,Yes / Yes,0.48,1.33,0.27,20.25%,26.21%,24.76%,- -,9.09% 19.42%,335.58%,10.34%,60.84%,14.98%,Aug 27 BMO,5.05% 0.54%,0.02%,0.00%,8.09%,7.37%,3.75%,10.12%,7.21%,37.50%,4.44%,4.87%,-4.20%,-4.33%,-27.63%,"

",338.81M,338.75M,6.46%,8.73,21.87M,36.40 -53.76%,15.79 6.59%,2.37%,2.19%,0.53,43.96,0.70,0.13,2.51M,"16,838",-1.35%,-10.00%,-2.83%,-39.68%,-31.56%,-24.93%,13.87%,-77.66%,-,1.27,26.68,16.76,16.83,0.39%,BILI
WEX Inc,Technology,Software - Infrastructure,USA,Mid,NYSE,-,6.76B,5.41B,350.70M,2.79B,39.20,197.00,-,-,-,- -,0.00%,6600,"Feb 16, 2005",19.76,9.35,0.69,2.42,5.06,1.01,62.33,5.12,1.94,1.04,1.04,3.98,2.62,Yes / Yes,10.04,21.23,5.57,24.63%,5.79%,13.58%,23.44% -,4.22% 11.27%,27.03%,7.46%,57.05%,14.24%,Jul 22 AMC,5.37% 1.72%,1.29%,-3.55%,117.37%,1.56%,2.25%,30.19%,7.20%,57.37%,25.96%,12.56%,2.90%,17.11%,26.66%,"

",34.30M,33.64M,7.98%,4.03,2.69M,203.99 -2.73%,125.29 58.38%,2.16%,2.82%,5.68,64.52,0.84,0.00,665.83K,0,0.29%,5.32%,37.44%,31.16%,33.19%,14.73%,5.57%,7.74%,100.09%,2.56,187.64,198.43,198.43,0.00%,WEX
Enact Holdings Inc,Financial,Insurance - Specialty,USA,Mid,NASD,RUT,6.74B,-,683.27M,1.25B,39.06,-,0.93 (1.90%),0.90 (1.84%),"Aug 20, 2026",24.47% -,18.05%,419,"Sep 16, 2021",10.34,9.75,1.96,5.38,1.26,-,9.35,-,-,-,1.62,0.14,0.14,Yes / Yes,4.74,5.03,1.18,6.20%,4.81%,4.97%,1.55% 14.70%,4.11% 2.24%,7.73%,2.49%,11.92%,4.07%,Aug 05 AMC,4.65% 0.47%,80.14%,-3.13%,22.32%,-0.60%,9.95%,12.87%,11.13%,-,73.11%,54.51%,0.02%,4.61%,15.49%,"

",138.13M,27.31M,8.81%,6.89,2.41M,50.56 -3.01%,34.64 41.57%,1.51%,1.85%,0.88,56.53,0.49,0.00,348.99K,0,-0.16%,1.45%,16.46%,15.20%,23.71%,28.61%,73.97%,-,-,2.67,50.20,49.04,49.04,0.00%,ACT
Gates Industrial Corp Ltd,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,-,6.68B,8.59B,364.10M,3.50B,13.91,3.25,-,-,-,- -,0.00%,13000,"Jan 25, 2018",18.68,13.67,1.11,1.91,1.90,8.11,16.48,11.46,2.45,2.36,3.24,0.67,0.66,Yes / Yes,1.41,1.93,0.44,10.09%,15.32%,12.35%,7.96% 28.83%,-1.05% 4.27%,80.30%,3.34%,206.28%,6.55%,Jul 31 BMO,5.36% 1.54%,1.98%,-0.34%,90.69%,-2.70%,4.98%,10.72%,6.23%,40.55%,15.07%,10.39%,-4.38%,-2.99%,6.07%,"

",253.15M,248.14M,4.06%,5.14,10.08M,30.34 -13.05%,20.88 26.34%,2.48%,3.55%,0.94,44.87,1.26,0.00,1.96M,0,1.89%,5.86%,3.53%,-2.94%,22.87%,1.54%,123.75%,55.73%,-,1.77,33.45,26.38,26.38,0.00%,GTES
Ingram Micro Holding Corp,Technology,Information Technology Services,USA,Mid,NYSE,-,6.83B,10.25B,430.60M,55.98B,18.56,3.56,0.33 (1.11%),0.33 (1.12%),"Aug 11, 2026",- -,22.11%,22200,"Oct 24, 2024",16.12,7.85,0.60,0.12,1.60,8.32,-,7.51,0.18,0.88,1.31,0.99,0.68,Yes / Yes,1.84,3.77,0.78,17.57%,10.64%,13.13%,-48.50% -12.57%,1.12% 1.36%,61.84%,11.54%,196.52%,13.58%,Jul 30 AMC,10.65% 4.92%,77.57%,-15.79%,25.87%,10.41%,2.10%,10.34%,5.99%,6.65%,1.85%,0.77%,4.68%,4.26%,18.00%,"

",230.66M,51.74M,10.28%,4.42,5.32M,31.69 -6.58%,18.77 57.72%,2.88%,3.43%,0.91,59.74,1.76,0.02,1.20M,"1,073",7.65%,-2.62%,4.79%,43.08%,38.72%,50.50%,-,-,-,2.07,33.17,29.29,29.60,1.07%,INGM
Erasca Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,6.85B,6.63B,-287.22M,0.00M,1.16,0.77,-,-,-,- -,-,103,"Jul 16, 2021",-,-,-,-,16.92,25.50,-,-,-,8.29,8.29,0.12,0.11,Yes / Yes,-0.95,-0.60,-0.13,-119.76%,37.99%,-19.45%,39.56% 12.46%,- -,-110.63%,-,-18.39%,-,Aug 11 AMC,-25.67% -,29.55%,-0.10%,60.84%,2.37%,-65.25%,-78.25%,-71.60%,-,-,-,7.19%,8.03%,56.76%,"

",312.56M,246.40M,12.52%,6.39,30.85M,24.28 -19.32%,1.33 1372.82%,7.68%,6.01%,1.11,61.54,0.66,0.02,4.82M,"4,276",11.12%,4.87%,52.57%,43.41%,426.61%,1147.77%,644.87%,-14.86%,-,1.36,23.91,19.49,19.59,0.51%,ERAS
Amdocs Ltd,Technology,Software - Infrastructure,USA,Mid,NASD,-,6.85B,7.77B,445.08M,4.65B,31.48,1.92,2.11 (3.31%),2.19 (3.44%),"Sep 30, 2026",10.18% 10.16%,40.77%,26969,"Jun 19, 1998",15.23,7.95,0.83,1.47,2.02,33.19,10.73,7.82,1.67,0.94,0.94,0.33,0.24,Yes / Yes,4.18,8.01,1.98,6.09%,8.06%,9.55%,4.38% 6.38%,-0.31% 1.70%,-15.59%,0.15%,-57.53%,2.63%,Aug 05 AMC,-0.11% -0.02%,1.22%,-0.04%,100.56%,1.42%,6.98%,13.11%,10.97%,36.28%,16.86%,9.56%,7.42%,15.60%,-4.52%,"

",107.57M,106.26M,9.48%,7.10,10.07M,87.10 -26.87%,49.74 28.07%,2.40%,2.90%,1.68,72.43,0.44,0.02,1.42M,"1,523",3.75%,15.23%,1.16%,-8.74%,-20.88%,-24.70%,-27.09%,-17.38%,6.95%,2.00,84.67,62.70,63.70,1.59%,DOX
Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,USA,Mid,NYSE,RUT,6.62B,9.46B,266.59M,623.77M,20.38,0.62,1.27 (4.19%),1.24 (4.08%),"Jun 30, 2026",4.18% 5.40%,94.39%,56,"Jun 21, 2018",23.60,22.49,11.42,10.61,1.49,49.32,-,16.43,15.17,3.19,3.19,0.66,0.66,Yes / Yes,1.29,1.35,0.32,2.86%,2.52%,1.97%,8.88% 402.11%,25.52% 28.08%,7.26%,22.73%,7.77%,20.22%,Jul 22 AMC,2.53% -3.09%,0.58%,-3.62%,117.81%,1.78%,3.89%,6.50%,3.65%,71.46%,64.81%,42.74%,-1.43%,-2.35%,-2.82%,"

",216.27M,215.03M,8.78%,10.05,18.87M,34.73 -12.58%,28.95 4.87%,1.09%,1.50%,0.49,40.21,0.87,0.00,1.88M,0,-2.60%,-5.12%,-2.16%,-9.86%,2.36%,-2.88%,28.59%,-4.68%,-,1.22,37.18,30.36,30.36,0.00%,EPRT
Vipshop Holdings Ltd ADR,Consumer Cyclical,Internet Retail,China,Mid,NYSE,-,5.46B,2.72B,1.49B,15.03B,13.94,12.40,0.53 (3.84%),0.62 (4.52%),"Apr 10, 2026",- -,30.49%,15145,"Mar 23, 2012",4.57,5.48,14.42,0.36,0.98,1.11,-,-,0.18,1.15,1.28,0.26,0.01,Yes / Yes,3.00,2.50,0.40,-20.31%,23.69%,0.38%,10.47% 9.21%,-1.29% -0.03%,64.31%,2.38%,222.09%,1.74%,Aug 25 BMO,-79.50% 0.41%,0.31%,-0.67%,65.53%,-2.37%,12.97%,24.49%,22.15%,23.41%,6.81%,9.89%,-6.10%,-3.63%,-14.55%,"

",397.70M,396.47M,1.74%,2.71,6.88M,21.08 -34.91%,12.65 8.46%,4.29%,2.83%,0.43,38.80,0.63,0.00,2.54M,104,-5.57%,-9.68%,-3.52%,-21.24%,-22.44%,-17.84%,-15.47%,-4.92%,-7.30%,2.09,16.90,13.47,13.72,1.86%,VIPS
Camtek Ltd,Technology,Semiconductor Equipment & Materials,Israel,Mid,NASD,-,6.61B,6.46B,37.67M,509.02M,15.22,13.51,-,-,"Apr 03, 2024",- -,0.00%,709,"Jul 28, 2000",234.35,28.97,1.37,12.98,9.30,10.48,-,-,12.70,6.58,7.38,0.69,0.69,Yes / Yes,0.60,4.89,0.98,10.81%,35.26%,21.22%,-16.74% 13.57%,15.63% 26.06%,-72.56%,7.94%,-33.79%,8.05%,Aug 10 BMO,2.46% 2.15%,38.02%,-0.17%,65.97%,-3.98%,3.26%,5.64%,3.14%,50.05%,23.19%,7.40%,-7.81%,-7.13%,-6.35%,"

",46.67M,28.92M,11.79%,6.74,3.41M,215.99 -34.46%,75.75 86.89%,4.31%,6.07%,9.77,42.87,1.58,0.05,505.70K,"1,340",-3.57%,3.16%,-17.53%,-15.43%,33.12%,61.20%,178.17%,249.27%,5879.48%,1.92,185.45,144.81,141.57,-2.24%,CAMT
Clearway Energy Inc,Utilities,Utilities - Renewable,USA,Mid,NYSE,-,6.69B,19.79B,91.00M,1.54B,15.28,2.65,1.88 (5.78%),1.83 (5.60%),"Sep 01, 2026",7.37% 11.01%,124.49%,-,"May 15, 2015",41.25,101.61,-,4.34,2.13,12.33,9.98,17.13,12.84,1.11,1.21,5.34,5.04,Yes / Yes,0.79,0.32,0.39,-142.77%,152.47%,-19.47%,-34.15% 45.81%,-2.09% 2.44%,22.73%,7.99%,260.49%,18.27%,Aug 05 AMC,277.93% 1.49%,0.81%,0.00%,88.21%,-1.25%,0.55%,4.92%,0.81%,16.16%,13.17%,5.91%,-1.05%,-2.75%,-10.26%,"

",121.17M,120.20M,6.00%,5.48,7.21M,41.74 -21.87%,27.67 17.85%,2.28%,2.73%,0.91,45.38,0.88,0.00,1.32M,2,0.15%,2.77%,-20.77%,-14.88%,-1.95%,9.28%,29.56%,1.97%,86.13%,1.27,44.30,32.40,32.61,0.65%,CWEN
Cipher Digital Inc,Technology,Information Technology Services,USA,Mid,NASD,RUT,6.81B,8.36B,-1.12B,191.09M,1.36,9.78,-,-,-,- -,-,66,"Dec 07, 2020",-,-,-,35.62,12.09,1.68,-,-,43.75,3.00,3.00,9.94,9.76,Yes / Yes,-2.76,-0.27,-0.25,39.10%,79.15%,-,-139.27% -,319.34% -,-525.74%,20.30%,-435.22%,-42.99%,Aug 04 BMO,-162.73% -22.05%,18.02%,-4.48%,75.73%,18.75%,-26.27%,-170.77%,-18.51%,-88.43%,-112.80%,-585.75%,-5.98%,-20.39%,-10.77%,"

",414.25M,340.25M,19.25%,2.23,65.49M,30.14 -45.59%,6.95 135.97%,8.26%,10.69%,1.89,44.21,3.15,0.05,29.37M,"71,649",4.03%,-27.61%,-30.66%,5.13%,11.11%,133.62%,452.19%,56.19%,-,1.06,32.17,16.77,16.40,-2.21%,CIFR
Descartes Systems Group Inc,Technology,Software - Application,Canada,Mid,NASD,-,6.91B,6.54B,176.00M,753.87M,18.98,4.40,-,-,-,- -,0.00%,2403,"Jan 27, 1999",40.12,30.08,1.69,9.17,4.25,18.33,24.48,19.50,8.68,2.05,2.05,0.00,0.00,Yes / Yes,2.01,2.68,0.55,23.66%,15.98%,17.83%,16.50% 24.80%,14.47% 15.89%,20.91%,12.79%,34.05%,14.75%,Sep 10 AMC,5.99% 1.04%,0.66%,0.00%,84.77%,-1.35%,9.70%,11.42%,10.77%,66.83%,33.18%,23.35%,3.92%,9.48%,6.79%,"

",85.89M,85.12M,3.22%,5.07,2.74M,109.00 -26.00%,62.56 28.94%,2.81%,3.42%,2.73,62.76,0.62,0.00,540.76K,0,3.64%,3.41%,12.40%,18.95%,-7.99%,-19.10%,9.64%,3.97%,276.04%,1.41,100.23,80.66,80.66,0.00%,DSGX
