Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NOV Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,NYSE,-,7.48B,8.69B,95.00M,8.64B,17.37,3.27,0.44 (2.11%),0.35 (1.65%),"Sep 11, 2026",14.47% 43.10%,77.58%,31605,"Oct 29, 1996",80.50,16.52,0.30,0.87,1.21,6.42,13.30,9.06,1.01,1.61,2.42,0.37,0.36,Yes / Yes,0.26,1.27,0.25,134.83%,38.64%,54.76%,-0.57% -,6.52% 7.56%,-78.44%,-1.63%,7.73%,-2.47%,Jul 28 AMC,86.30% 2.39%,0.71%,-0.38%,103.71%,-1.28%,0.84%,1.50%,1.13%,21.42%,6.91%,1.10%,0.30%,3.52%,9.87%,"

",357.30M,353.96M,7.05%,6.74,24.95M,21.93 -4.38%,12.23 71.47%,3.37%,3.25%,0.67,52.06,0.97,0.81,3.70M,"3,003,195",-1.96%,-0.80%,2.19%,15.81%,34.77%,65.87%,2.44%,54.02%,-34.81%,2.68,22.44,20.54,20.97,2.09%,NOV
Silicon Laboratories Inc,Technology,Semiconductors,USA,Mid,NASD,RUT,7.34B,6.94B,-39.11M,855.89M,32.81,11.91,-,-,-,- -,-,1930,"Mar 24, 2000",-,48.81,-,8.58,6.70,18.48,-,641.63,8.11,4.41,5.41,0.00,0.00,Yes / Yes,-1.19,4.51,0.85,216.00%,55.03%,-,- -,-8.49% 8.96%,63.22%,21.71%,52.22%,18.33%,Aug 11 AMC,2.91% 0.09%,2.21%,-1.94%,93.13%,1.14%,-3.16%,-3.63%,-3.57%,59.10%,-2.63%,-4.57%,0.33%,0.68%,11.62%,"

",33.37M,32.63M,8.45%,7.53,2.76M,222.49 -1.13%,115.50 90.44%,0.67%,0.50%,1.23,55.77,1.33,0.64,366.06K,"232,750",-0.01%,0.71%,-0.17%,7.47%,68.30%,63.51%,80.70%,52.18%,293.37%,3.00,219.60,219.28,219.97,0.31%,SLAB
Kirby Corp,Industrials,Marine Shipping,USA,Mid,NYSE,-,7.34B,8.53B,355.18M,3.49B,64.83,0.74,-,-,-,- -,0.00%,5233,"Sep 13, 1976",21.35,16.63,1.08,2.10,2.14,188.37,15.47,10.87,2.44,1.12,1.68,0.36,0.34,Yes / Yes,6.51,8.35,2.00,12.52%,17.30%,15.38%,46.15% -,6.50% 9.15%,23.19%,6.56%,0.04%,7.83%,Jul 29 BMO,2.49% 5.98%,0.82%,-3.93%,102.92%,-1.53%,5.78%,10.40%,7.68%,25.36%,13.86%,10.18%,-0.47%,-0.36%,4.31%,"

",53.10M,52.37M,3.36%,3.29,1.76M,157.69 -11.88%,79.51 74.76%,1.82%,2.15%,3.24,49.51,0.83,0.79,535.51K,"422,536",0.70%,0.25%,-2.14%,11.79%,26.12%,64.53%,63.50%,161.45%,149.21%,1.00,166.14,138.49,138.96,0.34%,KEX
Axis Capital Holdings Ltd,Financial,Insurance - Specialty,Bermuda,Mid,NYSE,-,7.34B,-,1.07B,6.78B,81.39,-,1.78 (1.77%),1.76 (1.75%),"Jun 30, 2026",0.57% 1.30%,14.06%,1966,"Jul 01, 2003",7.14,7.44,1.63,1.08,1.24,-,43.31,-,-,-,0.70,0.23,0.23,Yes / Yes,14.08,13.52,2.81,-4.93%,10.05%,4.57%,76.60% -,7.37% 5.92%,35.23%,9.43%,24.12%,8.38%,Jul 28 AMC,-12.69% 0.56%,1.07%,-0.32%,99.20%,1.97%,3.35%,17.42%,13.82%,-,20.45%,15.83%,1.08%,-4.43%,-2.30%,"

",73.14M,72.19M,2.94%,3.02,2.12M,119.99 -16.21%,88.07 14.16%,2.05%,1.74%,2.14,48.63,0.45,1.18,701.04K,"828,566",1.96%,-0.65%,-0.76%,-0.32%,-6.12%,4.76%,75.13%,114.19%,83.47%,1.77,124.18,100.00,100.54,0.54%,AXS
Grupo Financiero Galicia ADR,Financial,Banks - Regional,Argentina,Mid,NASD,-,5.58B,-,120.25M,10.19B,38.65,-,0.65 (1.54%),1.11 (2.63%),"Aug 24, 2026",- -,-,10079,"Jul 24, 2000",56.28,5.96,0.05,0.55,1.09,-,-,-,-,-,2.29,0.46,0.07,Yes / Yes,0.75,7.08,1.32,280.23%,64.18%,114.35%,-28.31% -17.81%,3.51% 20.09%,-89.45%,3.21%,22.01%,3.23%,Aug 20,16.65% -1.32%,0.04%,-,24.60%,11.26%,0.37%,2.00%,1.81%,-,13.53%,1.18%,-2.78%,-9.75%,-11.83%,"

",132.50M,132.44M,4.11%,5.84,5.45M,61.73 -31.74%,25.57 64.83%,3.91%,4.01%,1.77,38.39,1.28,0.74,932.10K,"689,556",-4.49%,-2.72%,-24.54%,4.17%,-20.88%,46.25%,192.08%,368.00%,78.27%,1.86,70.55,42.96,42.14,-1.91%,GGAL
OneMain Holdings Inc,Financial,Credit Services,USA,Mid,NYSE,-,7.08B,28.54B,781.00M,6.42B,29.40,11.34,4.21 (6.83%),4.20 (6.83%),"Aug 10, 2026",3.15% 23.70%,63.52%,9300,"Oct 16, 2013",9.28,7.16,0.49,1.10,2.09,5.42,2.19,6.02,4.45,53.78,53.78,6.73,6.73,Yes / Yes,6.63,8.59,1.88,6.49%,21.17%,14.62%,-2.16% 3.94%,7.03% 4.82%,19.96%,6.93%,-6.12%,5.79%,Jul 29 BMO,3.92% 1.39%,0.83%,-1.99%,95.06%,0.14%,2.89%,23.28%,2.99%,84.18%,44.06%,12.17%,-2.42%,-1.45%,2.45%,"

",115.08M,114.08M,3.44%,3.86,3.92M,71.93 -14.46%,45.78 34.40%,2.02%,2.20%,1.48,43.98,1.19,0.69,1.02M,"700,878",-2.81%,-6.32%,6.69%,24.91%,-8.91%,0.15%,49.96%,9.50%,169.09%,1.88,69.57,63.20,61.53,-2.64%,OMF
Lumen Technologies Inc,Communication Services,Telecom Services,USA,Mid,NYSE,RUT,7.04B,18.66B,-1.02B,11.83B,-1.44,1.82,-,-,"Aug 29, 2022",- -,-,24000,"Oct 24, 1978",-,-,-,0.60,-,3.75,8.42,8.07,1.58,0.88,0.91,-,-,Yes / Yes,-1.03,-0.32,-0.21,-575.73%,64.07%,-19.22%,-4.40% -8.90%,-10.81% -9.75%,13.54%,-7.74%,78.24%,-9.28%,Aug 04 AMC,47.68% 2.36%,8.17%,0.12%,71.45%,-0.79%,-3.21%,-,-8.78%,25.14%,-3.10%,-8.65%,6.54%,6.27%,-11.51%,"

",1.03B,947.20M,7.37%,5.22,69.80M,11.95 -42.85%,5.45 25.32%,5.47%,5.31%,0.37,55.89,1.82,1.04,13.38M,"13,905,298",2.86%,1.64%,-19.93%,2.09%,-12.10%,16.75%,343.51%,-46.31%,-74.68%,2.93,7.29,7.03,6.83,-2.84%,LUMN
Aura Minerals Inc,Basic Materials,Gold,USA,Mid,NASD,-,7.19B,7.39B,298.61M,1.29B,5.44,3.01,2.74 (3.19%),2.64 (3.08%),"Aug 18, 2026",88.32% -,-,1462,"Jul 16, 2025",24.34,9.79,0.15,5.58,15.75,28.54,46.13,9.29,5.74,0.82,1.06,1.00,0.82,Yes / Yes,3.52,8.76,1.38,184.73%,24.91%,65.08%,- -,32.90% 25.18%,531.80%,89.45%,2271.56%,76.42%,Aug 05 AMC,-8.15% 0.14%,57.72%,-2.97%,33.78%,17.29%,20.81%,100.16%,35.85%,57.56%,53.42%,23.18%,0.20%,20.73%,22.45%,"

",83.84M,35.42M,14.33%,4.92,5.07M,110.32 -22.25%,29.11 194.64%,4.71%,4.79%,4.39,58.77,0.17,1.02,1.03M,"1,052,793",0.54%,12.83%,29.60%,11.97%,70.13%,167.36%,1240.16%,642.60%,7890.95%,1.22,98.47,86.30,85.77,-0.61%,AUGO
Maase Inc,Financial,Asset Management,China,Mid,NASD,-,7.41B,7.42B,-,-,1.53,0.00,-,-,-,- -,-,78,"Mar 29, 2019",-,-,-,-,11.13,21788.31,-,-,-,6.39,53.07,0.01,0.00,No / Yes,-,-,-,-,-,-,81.40% 58.10%,56.50% 43.51%,-35.60%,-,99.85%,-99.73%,-,- -,60.39%,0.00%,0.07%,177.79%,-,-,-,-,-,-,6.33%,0.68%,68.98%,"

",313.18M,172.50M,0.17%,1.93,0.29M,24.90 -31.69%,2.85 496.84%,5.79%,7.60%,1.38,53.79,0.12,0.73,149.67K,"109,329",12.65%,2.10%,12.57%,209.83%,215.00%,363.49%,-94.47%,-94.31%,-,-,-,16.34,17.01,4.10%,MAAS
Ralliant Corp,Technology,Electronic Components,USA,Mid,NYSE,-,7.26B,8.13B,-1.23B,2.19B,13.87,2.45,0.16 (0.24%),0.20 (0.30%),"Sep 08, 2026",- -,-,7000,"Jun 25, 2025",-,19.68,1.49,3.32,4.73,26.78,22.14,20.57,3.72,1.00,1.52,0.75,0.75,Yes / Yes,-10.92,3.33,0.77,6.31%,16.50%,13.17%,- -,-0.33% -,-,-,20.27%,12.82%,Jul 30 BMO,9.29% 3.12%,0.56%,-6.92%,103.44%,-0.40%,-27.75%,-53.90%,-45.95%,46.87%,12.61%,-56.38%,2.31%,-1.97%,18.18%,"

",110.60M,110.02M,3.68%,2.55,4.04M,75.41 -13.04%,37.27 75.96%,4.11%,3.51%,2.55,50.69,1.44,1.12,1.59M,"1,772,874",1.56%,-9.28%,-4.64%,53.26%,28.82%,58.71%,-,-,-,2.00,77.60,65.15,65.58,0.66%,RAL
Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,-,7.12B,9.60B,349.00M,5.15B,11.79,2.97,-,-,-,- -,0.00%,12300,"Nov 12, 2014",20.51,11.60,1.54,1.38,2.82,11.20,14.42,9.32,1.86,1.12,1.53,1.22,1.01,Yes / Yes,1.62,2.87,0.71,6.49%,8.26%,7.51%,26.43% 27.59%,1.56% 6.48%,-20.25%,-0.92%,-16.98%,3.14%,Jul 28 BMO,11.21% 2.45%,0.49%,0.00%,106.87%,0.35%,4.51%,14.58%,6.88%,32.16%,14.12%,6.78%,-6.27%,-4.99%,4.07%,"

",214.00M,212.98M,4.46%,5.48,9.50M,38.61 -13.78%,24.94 33.50%,1.89%,2.07%,0.87,34.85,1.26,1.63,1.73M,"2,821,031",-6.30%,-10.77%,-1.42%,19.19%,3.03%,7.77%,21.45%,14.20%,21.81%,2.22,39.33,33.67,33.29,-1.13%,AXTA
Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,USA,Mid,NASD,-,7.11B,9.84B,545.61M,18.44B,15.76,1.67,1.05 (3.52%),-,"Aug 20, 2025",- -,0.00%,63000,"Nov 14, 1986",13.06,10.52,-,0.39,1.89,17.85,23.36,6.03,0.53,0.62,1.36,0.83,0.81,Yes / Yes,2.29,2.84,0.69,-54.05%,19.50%,-14.43%,13.52% 63.80%,1.94% 8.88%,-55.97%,1.42%,-96.24%,-2.83%,Jul 29 AMC,-8.91% -1.62%,82.17%,0.00%,20.86%,1.96%,5.42%,14.57%,8.02%,9.51%,6.42%,2.96%,-3.16%,2.18%,-12.88%,"

",237.92M,42.45M,16.90%,4.50,7.18M,44.84 -33.41%,25.90 15.29%,2.68%,3.63%,1.03,48.38,0.30,0.81,1.59M,"1,294,302",-0.43%,7.03%,2.82%,-18.73%,-23.42%,-30.27%,42.36%,25.21%,67.37%,2.60,32.88,30.25,29.86,-1.29%,PPC
Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mid,NASD,-,6.99B,8.79B,59.97M,3.05B,4.74,2.50,-,-,-,- -,0.00%,1497,"Nov 01, 2006",119.51,15.79,1.10,2.29,5.84,11.04,15.11,14.12,2.89,1.38,1.75,2.03,2.02,Yes / Yes,0.23,1.75,0.35,8.26%,20.58%,14.31%,- 45.65%,56.71% 80.65%,-35.81%,82.86%,-56.95%,10.64%,Aug 06 BMO,-13.02% -5.99%,26.50%,0.12%,74.71%,1.16%,2.75%,7.48%,3.39%,47.53%,19.20%,1.97%,-11.23%,-7.29%,-26.08%,"

",253.34M,185.98M,15.55%,2.96,28.91M,66.74 -58.60%,23.56 17.30%,4.13%,4.63%,1.50,41.04,1.00,0.60,9.76M,"5,818,911",-6.53%,-5.02%,-3.86%,-36.64%,-39.59%,-50.72%,-58.04%,-8.81%,3885.10%,1.59,43.43,28.45,27.63,-2.88%,CELH
Commercial Metals Co,Industrials,Metal Fabrication,USA,Mid,NYSE,RUT,7.21B,10.27B,595.11M,8.85B,40.94,5.09,0.76 (1.16%),0.76 (1.17%),"Jul 06, 2026",8.74% 8.45%,97.02%,12690,"Jul 06, 1962",12.29,9.05,0.30,0.81,1.59,12.80,17.80,8.87,1.16,1.54,2.33,0.80,0.77,Yes / Yes,5.31,7.21,1.96,103.66%,13.03%,30.33%,-57.90% -20.41%,-4.36% 7.33%,1535.96%,15.23%,111.57%,22.93%,Jun 25 BMO,1.84% 3.40%,0.84%,1.05%,94.70%,-1.19%,7.09%,13.79%,7.42%,18.24%,9.08%,6.72%,-3.69%,-4.52%,-6.91%,"

",110.70M,109.70M,5.54%,4.83,6.08M,84.87 -23.19%,53.08 22.81%,2.76%,3.40%,2.24,40.59,1.53,0.83,1.26M,"1,040,787",-7.87%,-8.99%,-15.37%,5.78%,-5.82%,11.53%,26.14%,109.88%,332.87%,1.79,80.73,64.99,65.19,0.31%,CMC
Applied Digital Corp,Technology,Information Technology Services,USA,Mid,NASD,-,6.83B,9.98B,-250.03M,576.19M,5.97,13.63,-,-,-,- -,-,256,"Jul 22, 2002",-,-,-,11.85,3.93,1.72,-,-,17.32,4.01,4.01,2.86,2.82,Yes / Yes,-0.89,-0.19,-0.27,15.38%,74.77%,-,-24.16% -19.33%,122.64% -,18.89%,167.37%,-62.41%,580.68%,Jul 27 AMC,-242.11% 167.15%,9.78%,-0.38%,74.50%,5.05%,-4.48%,-21.89%,-3.59%,22.38%,-29.73%,-43.39%,-11.71%,-16.53%,-27.49%,"

",287.88M,262.96M,22.22%,3.22,58.43M,50.72 -53.83%,18.65 25.58%,5.15%,5.83%,1.85,37.70,5.99,0.75,18.16M,"13,543,611",-17.27%,-24.94%,-49.60%,-15.48%,-4.49%,21.03%,345.25%,88.57%,24372.31%,1.14,73.96,24.58,23.42,-4.72%,APLD
Fluor Corp,Industrials,Engineering & Construction,USA,Mid,NYSE,RUT,7.23B,5.36B,-2.00B,15.54B,19.81,22.75,-,-,"Feb 28, 2020",- -,-,22995,"Dec 01, 2000",-,15.96,0.75,0.47,2.73,2.38,-,-,0.34,1.80,1.80,0.40,0.40,Yes / Yes,-12.76,3.39,0.79,23.21%,25.52%,21.28%,- 36.81%,4.10% 1.83%,-151.32%,-4.77%,-94.54%,8.82%,Aug 07 BMO,29.81% 10.32%,2.59%,-0.14%,97.04%,1.38%,-20.66%,-46.23%,-53.11%,-0.80%,-2.15%,-12.85%,-0.09%,3.46%,11.94%,"

",135.56M,130.28M,7.61%,3.98,9.92M,58.35 -7.39%,39.33 37.40%,3.29%,3.55%,2.06,51.05,1.27,0.60,2.50M,"1,492,150",-4.56%,3.19%,7.07%,23.29%,36.36%,30.28%,51.97%,232.55%,9.55%,2.20,64.67,53.51,54.04,0.99%,FLR
STAG Industrial Inc,Real Estate,REIT - Industrial,USA,Mid,NYSE,-,7.16B,10.68B,246.87M,880.59M,18.83,0.35,1.55 (4.16%),1.27 (3.42%),"Sep 30, 2026",0.68% 0.68%,102.03%,93,"Apr 15, 2011",28.49,33.68,-,8.13,1.97,107.61,74.34,16.55,12.12,1.78,1.78,0.96,0.96,Yes / Yes,1.30,1.10,0.27,-24.84%,0.51%,-9.16%,13.64% 2.07%,8.74% 11.82%,3.17%,9.63%,3.40%,8.08%,Jul 28 AMC,3.63% 0.22%,0.14%,0.00%,94.87%,1.60%,3.45%,6.98%,3.46%,43.86%,37.58%,28.03%,0.10%,-2.86%,-2.52%,"

",192.80M,192.54M,3.34%,3.95,6.42M,42.61 -12.81%,34.40 7.99%,1.65%,1.31%,0.55,45.85,0.95,0.62,1.63M,"1,012,229",-1.09%,1.09%,-3.56%,-3.00%,1.06%,3.54%,1.71%,-10.20%,62.25%,2.50,41.83,36.98,37.15,0.46%,STAG
Arcosa Inc,Industrials,Engineering & Construction,USA,Mid,NYSE,RUT,7.13B,8.20B,131.30M,2.74B,60.76,8.80,-,0.20 (0.14%),"Oct 15, 2026",0.00% 0.00%,4.71%,6390,"Oct 30, 2018",54.31,29.82,7.31,2.60,2.39,16.50,52.76,15.43,2.99,2.31,3.12,0.51,0.50,Yes / Yes,2.67,4.87,1.55,-4.25%,13.73%,4.08%,-5.61% 14.24%,8.74% 8.30%,42.29%,2.59%,-152.41%,-10.61%,Aug 05 AMC,-5.26% -4.19%,1.91%,0.00%,92.29%,-2.28%,3.86%,7.24%,2.93%,23.04%,11.18%,4.78%,-0.11%,0.00%,16.39%,"

",49.10M,48.17M,2.62%,1.56,1.26M,146.92 -1.20%,89.03 63.03%,0.23%,0.20%,0.42,52.48,1.08,0.61,808.91K,"496,213",-0.34%,-0.17%,13.01%,37.09%,36.52%,52.76%,94.18%,193.53%,-,3.00,147.50,145.15,145.15,0.00%,ACA
ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,Mid,NYSE,-,7.20B,10.13B,305.00M,7.71B,4.76,0.51,0.20 (3.58%),0.21 (3.69%),"Sep 02, 2026",-41.73% 12.47%,103.52%,13007,"Mar 22, 2005",23.62,12.67,1.23,0.93,1.17,10.88,29.98,6.95,1.31,0.94,1.58,0.54,0.43,Yes / Yes,0.24,0.44,0.11,16.60%,4.88%,10.32%,-52.91% 82.71%,-10.61% 7.24%,-16.91%,10.92%,47.36%,16.54%,Aug 05 BMO,13.53% 6.09%,49.22%,0.00%,35.59%,-3.46%,2.39%,5.02%,3.47%,30.63%,10.61%,3.95%,-1.94%,3.67%,2.50%,"

",1.29B,655.49M,0.54%,2.69,3.51M,6.97 -19.94%,4.76 17.23%,1.49%,1.89%,0.13,48.62,1.04,0.88,1.31M,"1,151,440",-4.78%,0.54%,-2.96%,4.69%,-2.28%,-9.56%,-1.24%,-22.61%,39.50%,3.20,5.81,5.51,5.58,1.27%,ICL
Terreno Realty Corp,Real Estate,REIT - Industrial,USA,Mid,NYSE,RUT,7.11B,8.12B,386.82M,502.88M,41.15,0.48,2.18 (3.34%),2.08 (3.19%),"Sep 30, 2026",10.93% 12.52%,51.72%,47,"Feb 10, 2010",17.59,34.98,-,14.15,1.59,136.40,31.18,24.35,16.14,0.35,0.35,0.24,0.23,Yes / Yes,3.71,1.87,0.45,-46.17%,-11.53%,-20.23%,14.40% 27.38%,19.92% 21.29%,47.75%,18.05%,-40.41%,11.12%,Aug 05 AMC,31.71% -1.92%,2.07%,-0.71%,107.02%,0.44%,7.23%,9.24%,7.11%,51.26%,41.39%,76.92%,-2.12%,-5.62%,0.36%,"

",107.72M,106.72M,6.32%,7.99,6.74M,78.94 -17.29%,55.92 16.76%,1.74%,1.55%,1.14,34.27,1.04,0.78,843.80K,"656,875",-1.15%,-4.29%,-2.13%,3.67%,11.21%,12.03%,7.88%,-0.69%,148.55%,2.06,75.00,65.14,65.29,0.23%,TRNO
SSR Mining Inc,Basic Materials,Gold,USA,Mid,NASD,RUT,7.19B,5.35B,236.94M,1.93B,16.43,8.99,0.07 (0.20%),0.03 (0.09%),"Aug 14, 2026",- -,0.00%,4800,"Aug 01, 1996",32.51,7.59,0.28,3.72,2.14,3.92,20.87,5.54,2.77,7.77,9.79,0.00,0.00,Yes / Yes,1.08,4.64,0.87,104.35%,13.06%,27.17%,27.32% 12.99%,12.39% 13.82%,42.80%,48.40%,11.13%,9.46%,Aug 04 AMC,-1.68% -8.28%,1.23%,0.00%,73.97%,0.13%,12.63%,19.14%,6.99%,48.92%,42.30%,12.26%,-4.52%,10.98%,23.31%,"

",206.40M,201.39M,4.58%,2.95,9.23M,39.44 -10.65%,18.19 93.73%,3.33%,3.80%,1.59,50.50,-0.10,0.51,3.13M,"1,584,771",-4.60%,9.48%,21.77%,24.08%,60.77%,55.65%,134.62%,120.66%,181.02%,1.09,42.52,34.81,35.24,1.24%,SSRM
Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,Mid,NYSE,-,7.19B,14.45B,-1.92B,11.28B,13.29,0.46,0.72 (4.81%),1.22 (8.16%),"Jul 30, 2026",1.98% 6.13%,-,17400,"Jan 09, 1973",-,10.03,-,0.64,1.13,32.97,7.34,8.53,1.28,0.31,0.90,1.18,1.04,Yes / Yes,-4.00,1.50,0.28,-16.03%,3.70%,-2.96%,- -,-2.78% 0.17%,-265.99%,-2.85%,-731.99%,3.61%,Sep 30 BMO,2.87% -0.25%,0.76%,2.21%,89.48%,1.67%,-10.03%,-25.06%,-14.76%,23.97%,11.49%,-16.99%,-4.50%,-0.68%,-4.92%,"

",478.55M,474.93M,9.86%,2.95,46.84M,20.32 -26.07%,12.53 19.87%,3.19%,2.59%,0.44,44.05,-0.01,0.72,15.88M,"11,490,885",-1.57%,-3.84%,10.36%,-6.30%,-13.23%,-19.55%,-48.10%,-55.08%,-55.79%,3.44,13.75,14.79,15.02,1.56%,CAG
Matson Inc,Industrials,Marine Shipping,USA,Mid,NYSE,RUT,7.13B,7.35B,463.80M,3.46B,92.74,3.99,-,1.46 (0.61%),"Aug 06, 2026",4.69% 9.24%,10.13%,4170,"Nov 01, 1982",15.95,14.17,1.53,2.06,2.57,59.81,65.76,9.30,2.12,0.82,0.89,0.12,0.11,Yes / Yes,14.96,16.83,6.24,18.29%,3.04%,9.25%,-20.09% 25.49%,-8.34% 7.01%,0.55%,-0.16%,46.09%,16.72%,Aug 03 AMC,12.63% 8.45%,2.39%,-8.92%,87.54%,0.01%,10.09%,17.21%,15.13%,23.02%,14.36%,13.41%,6.44%,10.66%,36.15%,"

",29.90M,29.19M,3.78%,3.67,1.10M,237.42 0.50%,86.97 174.35%,2.47%,2.28%,5.73,72.95,1.29,1.42,301.18K,"428,936",6.86%,9.80%,22.25%,57.67%,93.12%,127.00%,176.29%,181.93%,528.39%,1.40,263.00,236.62,238.60,0.84%,MATX
Duolingo Inc,Technology,Software - Application,USA,Mid,NASD,-,7.20B,5.97B,410.77M,1.15B,30.17,28.08,-,-,-,- -,0.00%,900,"Jul 28, 2021",18.46,45.87,-,6.29,5.10,5.48,17.65,33.47,5.22,2.72,2.72,0.06,0.06,Yes / Yes,8.34,3.36,0.57,-67.79%,22.02%,-21.20%,- -,41.08% 45.03%,241.66%,29.36%,-27.49%,18.31%,Aug 05 AMC,9.31% 0.97%,15.08%,-0.48%,85.63%,1.99%,22.72%,34.42%,27.46%,72.22%,14.21%,35.87%,3.99%,11.39%,17.89%,"

",40.33M,39.73M,19.06%,5.94,7.57M,353.00 -56.40%,87.89 75.13%,5.21%,4.79%,7.95,57.96,1.04,1.08,1.28M,"1,378,539",5.14%,15.88%,21.14%,50.98%,-12.30%,-46.01%,-3.52%,-3.97%,-,2.70,134.29,151.14,153.92,1.84%,DUOL
Super Group (SGHC) Limited,Consumer Cyclical,Gambling,United Kingdom,Mid,NYSE,RUT,6.83B,6.39B,370.00M,2.43B,1.64,1.08,0.20 (1.49%),0.18 (1.32%),"Sep 22, 2026",- -,37.26%,2900,"Nov 23, 2020",18.47,13.67,0.38,2.81,8.17,12.46,-,10.63,2.63,1.83,1.83,0.13,0.09,Yes / Yes,0.73,0.98,0.23,95.41%,17.04%,36.35%,3.34% -32.32%,17.99% 16.60%,176.52%,17.33%,3037.50%,18.13%,Aug 04 AMC,0.51% 3.65%,68.75%,-0.15%,23.88%,3.45%,29.79%,49.43%,40.79%,28.79%,21.27%,15.22%,-1.78%,-3.98%,11.36%,"

",505.87M,158.76M,18.63%,11.29,29.58M,15.86 -15.26%,8.46 58.87%,3.10%,3.06%,0.43,44.73,1.09,0.87,2.62M,"2,287,183",-3.59%,1.05%,-1.54%,27.51%,15.52%,8.78%,303.71%,41.16%,-,1.00,19.50,13.89,13.44,-3.24%,SGHC
PACS Group Inc,Healthcare,Medical Care Facilities,USA,Mid,NYSE,RUT,6.66B,9.90B,269.17M,5.55B,7.01,1.12,-,-,-,- -,0.00%,47455,"Apr 11, 2024",25.22,16.07,1.03,1.20,6.00,37.67,14.62,20.66,1.78,0.91,0.91,3.07,2.89,Yes / Yes,1.67,2.62,0.57,28.42%,10.63%,15.55%,-41.50% -10.97%,29.74% 45.92%,101.51%,15.15%,53.08%,9.07%,Aug 04 AMC,17.43% 1.00%,71.56%,-1.53%,30.92%,5.62%,4.82%,28.08%,6.23%,15.37%,7.41%,4.85%,-3.58%,-5.88%,9.77%,"

",158.34M,45.03M,7.39%,3.87,3.33M,49.49 -14.95%,9.69 334.59%,4.37%,3.74%,1.85,40.08,-0.12,1.18,860.04K,"1,012,385",-3.62%,-5.29%,16.11%,20.09%,9.64%,303.55%,-,-,-,1.00,59.00,44.55,42.09,-5.52%,PACS
Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,6.66B,6.56B,-210.22M,239.92M,1.50,4.81,-,-,-,- -,-,414,"Oct 05, 2017",-,-,-,27.77,64.67,20.14,-,-,27.33,3.20,3.45,0.51,0.44,Yes / Yes,-3.12,-0.66,-0.73,2.58%,78.06%,-,3.66% -0.46%,100.23% -,-3.31%,53.51%,2.55%,46.91%,Aug 04 BMO,9.56% 5.32%,3.96%,-9.92%,109.93%,5.61%,-50.70%,-199.95%,-65.46%,88.91%,-83.62%,-87.62%,-9.53%,-10.68%,-2.77%,"

",68.82M,66.13M,15.58%,13.70,10.30M,122.20 -20.81%,74.50 29.89%,3.94%,3.87%,4.40,32.77,2.00,1.22,752.11K,"914,275",-4.94%,-16.20%,7.88%,6.92%,-9.59%,0.77%,287.70%,669.24%,-,1.22,139.44,102.44,96.77,-5.53%,RYTM
Trade Desk Inc,Communication Services,Advertising Agencies,USA,Mid,NASD,S&P 500,7.05B,6.00B,406.89M,2.99B,5.48,3.16,-,-,-,- -,0.00%,3843,"Sep 21, 2016",17.80,62.02,-,2.36,2.74,4.75,8.17,8.41,2.01,1.72,1.72,0.17,0.14,Yes / Yes,0.84,0.24,0.05,-56.39%,-38.37%,-21.02%,103.36% 12.67%,22.44% 28.21%,0.19%,11.61%,-24.64%,3.03%,Aug 06 AMC,-21.17% -4.96%,11.21%,-0.10%,82.46%,0.31%,6.94%,15.44%,13.90%,76.87%,19.61%,13.61%,8.01%,-6.54%,-38.22%,"

",426.53M,417.22M,21.01%,4.09,87.65M,56.39 -73.40%,12.83 16.91%,3.86%,4.16%,0.72,53.17,0.96,0.99,21.42M,"21,281,310",6.99%,6.08%,-22.16%,-44.61%,-60.48%,-67.06%,-82.01%,-78.82%,-,3.14,13.34,14.97,15.00,0.20%,TTD
