Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Realty Income Corp,Real Estate,REIT - Retail,USA,Large,NYSE,S&P 500,61.17B,94.54B,1.12B,5.93B,41.98,0.40,3.27 (4.99%),3.24 (4.94%),"Jul 31, 2026",2.73% 2.83%,277.37%,544,"Oct 18, 1994",53.90,37.75,2.55,10.31,1.56,163.76,15.50,18.05,15.94,1.86,1.86,0.81,0.76,Yes / Yes,1.22,1.74,0.40,32.15%,12.40%,14.82%,-6.47% 0.30%,19.88% 27.82%,10.53%,9.49%,19.19%,12.39%,Aug 05 AMC,-18.03% 3.30%,0.19%,-0.60%,78.66%,-0.99%,1.55%,2.87%,1.63%,49.68%,45.38%,18.89%,2.59%,5.11%,7.20%,"

",932.47M,930.75M,4.30%,6.70,40.02M,67.93 -3.44%,55.86 17.44%,1.22%,1.59%,1.09,62.17,0.71,0.60,5.97M,"3,589,507",-0.17%,5.82%,2.37%,7.81%,16.37%,13.06%,5.28%,-2.25%,-2.16%,2.40,67.91,64.72,65.60,1.36%,O
Metlife Inc,Financial,Insurance - Life,USA,Large,NYSE,S&P 500,61.02B,-,3.43B,77.59B,42.30,-,2.35 (2.48%),2.30 (2.42%),"Aug 04, 2026",4.35% 4.33%,47.69%,46000,"Apr 05, 2000",18.34,8.64,0.75,0.79,2.24,-,3.69,-,-,-,5.07,0.78,0.77,Yes / Yes,5.17,10.97,2.30,11.59%,11.37%,11.59%,-9.24% -3.68%,3.88% 2.59%,-16.00%,5.57%,35.88%,2.72%,Aug 05 AMC,6.54% 1.00%,16.43%,-0.02%,78.10%,-0.75%,0.51%,13.20%,7.49%,-,7.58%,4.43%,4.13%,9.25%,19.51%,"

",646.02M,537.71M,2.38%,3.58,12.77M,94.86 -0.03%,67.33 40.84%,1.99%,2.04%,1.91,67.14,0.77,1.27,3.57M,"4,543,286",0.88%,12.09%,24.68%,23.28%,20.13%,21.91%,53.00%,64.55%,145.99%,1.95,99.27,92.54,94.83,2.47%,MET
Corteva Inc,Basic Materials,Agricultural Inputs,USA,Large,NYSE,S&P 500,59.69B,61.15B,1.16B,17.89B,36.36,3.20,0.74 (0.83%),0.72 (0.81%),"Jun 01, 2026",6.47% 6.13%,43.60%,21500,"May 24, 2019",52.41,21.43,1.81,3.34,2.45,27.85,29.18,15.28,3.42,1.03,1.47,0.14,0.07,Yes / Yes,1.70,4.17,2.23,12.72%,10.64%,11.81%,0.47% 12.11%,-0.10% 4.12%,3.72%,6.27%,12.56%,11.05%,Jul 30 AMC,27.74% 5.73%,0.15%,-0.82%,88.36%,0.84%,2.95%,5.15%,4.46%,44.14%,15.64%,6.50%,3.93%,9.54%,19.60%,"

",670.04M,667.84M,2.76%,4.80,18.40M,89.39 -0.16%,60.53 47.44%,1.58%,2.36%,1.89,69.68,0.56,0.65,3.83M,"2,484,407",2.23%,11.44%,12.08%,24.72%,33.15%,22.06%,57.41%,111.84%,-,1.88,90.40,88.78,89.25,0.53%,CTVA
Cencora Inc,Healthcare,Medical Distribution,USA,Large,NYSE,S&P 500,60.29B,70.63B,2.55B,328.68B,17.46,11.49,2.37 (0.77%),2.35 (0.76%),"May 15, 2026",6.14% 5.79%,27.63%,51000,"Apr 04, 1995",23.77,15.63,1.39,0.18,17.75,26.96,38.70,13.51,0.21,0.59,0.95,3.65,3.59,Yes / Yes,13.03,19.82,4.35,11.14%,11.48%,11.27%,-0.34% -,10.43% 11.09%,51.04%,5.95%,128.30%,3.85%,Aug 05 BMO,-1.42% -3.37%,0.49%,0.36%,98.06%,0.60%,3.33%,115.58%,16.36%,3.46%,1.27%,0.78%,3.34%,9.48%,-4.51%,"

",194.56M,193.61M,3.03%,3.24,5.87M,377.54 -17.92%,244.82 26.58%,2.19%,2.47%,7.47,62.92,0.56,0.47,1.81M,"852,416",0.65%,8.94%,-0.48%,-12.08%,-8.25%,6.69%,61.86%,155.45%,260.92%,1.61,354.83,305.06,309.89,1.58%,COR
Public Storage,Real Estate,REIT - Industrial,USA,Mid,NYSE,S&P 500,6.08B,20.42B,1.70B,4.86B,27.77,7.14,12.02 (3.73%),12.00 (3.72%),"Jun 15, 2026",14.47% 8.45%,133.13%,5770,"Nov 18, 1980",33.29,32.63,6.34,1.25,11.61,45.15,2.11,5.98,4.20,0.21,0.21,1.09,1.02,Yes / Yes,9.69,9.88,2.54,13.18%,-3.09%,5.15%,-27.34% 7.46%,4.88% 10.60%,-3.92%,2.90%,33.10%,2.92%,Jul 29 AMC,14.61% 0.38%,10.28%,-0.05%,81.19%,3.41%,9.64%,20.25%,10.23%,48.97%,46.38%,35.07%,0.69%,2.64%,9.98%,"

",175.54M,167.30M,3.95%,6.45,6.61M,331.79 -2.81%,256.54 25.70%,1.90%,2.07%,7.14,54.32,0.98,1.33,1.03M,"1,364,649",1.40%,1.43%,3.75%,12.53%,24.27%,12.24%,9.07%,6.94%,32.25%,2.43,334.00,315.01,322.48,2.37%,PSA
Oneok Inc,Energy,Oil & Gas Midstream,USA,Large,NYSE,S&P 500,58.69B,92.30B,3.53B,35.20B,35.49,0.27,4.30 (4.62%),4.20 (4.51%),"Aug 03, 2026",3.28% 1.95%,76.00%,6326,"May 24, 1954",16.64,14.99,1.77,1.67,2.63,341.24,26.18,12.35,2.62,0.56,0.71,1.51,1.38,Yes / Yes,5.60,6.22,1.48,5.23%,8.97%,8.49%,12.20% 30.79%,13.65% 31.75%,9.18%,41.04%,18.02%,19.58%,Aug 03 AMC,-5.12% 16.80%,0.19%,0.00%,82.40%,5.04%,5.33%,16.15%,6.65%,18.06%,16.94%,10.03%,2.81%,3.99%,14.49%,"

",630.03M,628.86M,4.13%,6.71,25.97M,96.07 -3.03%,64.02 45.52%,2.03%,2.32%,2.25,58.94,0.70,1.15,3.87M,"4,436,365",-0.38%,6.70%,6.82%,18.58%,26.75%,13.60%,38.53%,75.94%,102.30%,2.27,96.15,93.23,93.16,-0.08%,OKE
Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,Large,NASD,"NDX, S&P 500",54.78B,54.61B,854.06M,3.79B,20.08,1.57,0.53 (0.15%),0.50 (0.14%),"May 21, 2026",2.94% 3.71%,13.84%,6600,"Oct 19, 1970",64.76,33.53,0.62,14.47,17.42,223.03,99.02,47.12,14.43,1.41,2.15,0.03,0.02,Yes / Yes,5.40,10.44,2.09,92.02%,37.23%,54.08%,-6.29% -4.13%,0.36% 0.43%,51.65%,30.33%,314.51%,86.84%,Jul 28 AMC,21.47% 6.87%,0.68%,-2.37%,94.35%,-4.65%,20.99%,28.75%,26.62%,58.52%,27.21%,22.56%,-6.17%,-7.99%,23.05%,"

",156.54M,155.47M,4.69%,1.64,7.30M,487.91 -28.28%,89.18 292.37%,5.74%,7.81%,30.73,45.58,1.79,0.66,4.44M,"2,945,193",8.55%,-18.09%,-12.74%,52.71%,80.78%,283.14%,203.91%,171.68%,1575.86%,1.86,437.53,373.75,349.92,-6.38%,TER
MPLX LP,Energy,Oil & Gas Midstream,USA,Large,NYSE,-,59.51B,84.37B,4.70B,11.74B,13.86,1.48,4.58 (7.80%),4.18 (7.13%),"May 08, 2026",10.98% 7.51%,81.91%,5762,"Oct 26, 2012",12.72,12.13,5.08,5.07,4.23,39.52,15.28,14.11,7.19,1.05,1.10,1.86,1.76,Yes / Yes,4.61,4.83,1.07,-10.67%,12.27%,2.39%,8.67% -,2.00% 6.80%,6.43%,3.18%,-18.70%,-2.55%,Aug 04 BMO,-13.99% -9.28%,64.16%,0.00%,19.80%,-0.39%,11.46%,33.65%,12.07%,44.12%,39.13%,39.98%,2.99%,4.07%,6.37%,"

",1.01B,363.67M,1.95%,3.91,7.11M,59.98 -2.22%,47.80 22.70%,1.65%,1.67%,1.00,64.35,0.45,0.98,1.82M,"1,781,296",2.79%,4.30%,5.47%,5.54%,9.89%,14.28%,66.76%,113.61%,76.96%,2.13,60.83,57.51,58.65,1.98%,MPLX
TE Connectivity plc,Technology,Electronic Components,Ireland,Large,NYSE,S&P 500,59.24B,63.78B,3.02B,19.32B,45.69,4.24,2.86 (1.41%),2.91 (1.43%),"Aug 21, 2026",8.66% 7.67%,44.15%,93000,"Jun 14, 2007",19.90,15.68,0.89,3.07,4.44,47.81,17.87,12.63,3.30,1.23,1.88,0.43,0.42,Yes / Yes,10.20,12.94,3.06,30.45%,13.24%,17.60%,-6.23% -,1.97% 7.24%,110.98%,16.53%,19.11%,13.81%,Jul 22 BMO,3.22% 2.94%,0.12%,-14.86%,94.90%,1.40%,11.85%,23.55%,16.06%,36.56%,20.94%,15.61%,1.20%,-1.16%,-7.76%,"

",291.90M,291.55M,2.84%,3.03,8.28M,252.56 -19.65%,190.27 6.66%,3.65%,3.14%,7.52,49.89,1.16,0.74,2.73M,"2,010,280",-0.18%,2.21%,-6.79%,-12.28%,-10.80%,-1.29%,44.47%,46.69%,231.22%,1.92,252.53,198.79,202.94,2.09%,TEL
Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,Large,NASD,"NDX, S&P 500",57.58B,77.47B,279.00M,15.22B,129.65,0.63,4.34 (2.12%),4.15 (2.03%),"May 14, 2026",-23.57% 21.67%,69.83%,1762,"Oct 12, 2012",230.78,12.23,1.21,3.78,1.58,327.15,12.21,7.83,5.09,0.55,0.56,0.38,0.36,Yes / Yes,0.89,16.73,6.12,40.61%,-10.99%,10.15%,-38.48% -,15.93% 39.81%,-94.57%,18.09%,-98.39%,4.74%,Aug 03 AMC,13.18% 10.57%,27.00%,-25.56%,67.16%,8.39%,0.40%,0.74%,0.56%,33.38%,30.63%,1.83%,9.09%,6.39%,18.76%,"

",281.31M,205.37M,4.47%,3.86,9.17M,214.51 -4.58%,134.30 52.41%,2.49%,2.53%,5.69,66.84,0.41,1.01,2.37M,"2,403,992",4.67%,11.55%,4.65%,34.79%,36.15%,40.87%,47.56%,189.28%,156.52%,1.46,230.86,205.49,204.68,-0.39%,FANG
CIENA Corp,Technology,Communication Equipment,USA,Large,NYSE,S&P 500,55.34B,55.72B,438.30M,5.57B,20.43,8.50,-,-,-,- -,0.00%,9080,"Feb 07, 1997",130.13,40.53,0.54,9.94,19.14,46.01,66.46,70.91,10.00,2.11,2.73,0.55,0.54,Yes / Yes,3.00,9.65,1.72,147.48%,47.64%,75.55%,-5.45% -18.19%,9.50% 6.19%,323.23%,30.59%,2309.37%,39.51%,Jun 04 BMO,12.41% 4.39%,1.09%,-5.86%,96.35%,-2.18%,7.49%,15.46%,9.86%,40.49%,11.20%,7.87%,-9.16%,-19.08%,12.93%,"

",141.60M,140.01M,2.85%,1.47,3.99M,637.51 -38.67%,84.41 363.17%,4.80%,6.37%,29.59,39.69,1.31,0.55,2.71M,"1,490,594",4.42%,-15.65%,-24.21%,69.96%,67.17%,348.40%,823.60%,595.53%,1847.01%,1.91,588.75,407.53,390.96,-4.07%,CIEN
Carrier Global Corp,Industrials,Building Products & Equipment,USA,Large,NYSE,S&P 500,57.21B,68.76B,1.31B,21.87B,16.18,1.65,0.95 (1.37%),0.94 (1.37%),"Jul 21, 2026",12.86% 26.86%,52.40%,47000,"Mar 19, 2020",45.25,21.47,1.80,2.62,4.26,41.64,33.93,21.45,3.14,0.75,1.05,0.93,0.81,Yes / Yes,1.52,3.21,0.82,8.54%,14.10%,11.94%,-24.78% -4.96%,2.12% 4.49%,-65.16%,-5.07%,-39.54%,2.36%,Jul 28 BMO,12.32% 6.51%,4.74%,-23.50%,88.68%,2.22%,3.48%,9.39%,5.38%,25.18%,8.78%,5.98%,-0.90%,0.81%,13.35%,"

",831.39M,791.23M,1.99%,2.49,15.77M,81.09 -15.06%,50.24 37.10%,2.78%,2.96%,2.16,49.73,1.30,0.90,6.34M,"5,711,278",0.28%,-6.99%,11.93%,19.92%,30.36%,-13.29%,28.01%,32.72%,-,2.00,77.49,69.15,68.88,-0.39%,CARR
Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,Large,NYSE,S&P 500,56.99B,78.69B,882.00M,23.58B,30.92,3.85,1.00 (1.75%),1.00 (1.75%),"Jun 10, 2026",22.67% 3.20%,59.56%,10412,"Jul 02, 1962",65.40,15.25,0.75,2.42,1.85,14.88,15.87,6.80,3.34,1.01,1.21,0.43,0.41,Yes / Yes,0.88,3.76,1.85,154.28%,-33.13%,20.44%,-49.35% -,-15.90% 4.70%,-66.00%,-15.17%,-95.89%,-19.44%,Aug 05 AMC,76.49% -3.86%,0.38%,0.13%,81.26%,3.33%,2.03%,4.56%,2.85%,32.14%,16.20%,3.74%,8.16%,4.06%,14.73%,"

",991.19M,990.82M,2.43%,2.25,24.08M,67.45 -15.05%,38.80 47.68%,2.19%,2.50%,1.56,63.10,0.14,0.76,10.69M,"8,129,541",4.45%,12.16%,-0.92%,32.79%,39.35%,28.39%,-8.06%,115.58%,-23.99%,2.38,65.00,57.60,57.30,-0.52%,OXY
RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,Large,NYSE,-,60.11B,71.66B,3.04B,13.05B,0.94,0.17,0.97 (2.83%),0.90 (2.61%),"May 08, 2026",10.89% 6.72%,60.57%,37000,"Oct 06, 1994",20.54,16.42,1.61,4.61,36.64,205.84,15.19,13.79,5.49,0.40,0.45,7.19,5.30,Yes / Yes,1.67,2.10,0.96,7.87%,10.73%,10.20%,12.24% 12.73%,6.25% 6.75%,25.08%,5.77%,28.90%,6.58%,Jul 23 BMO,2.22% -0.77%,0.00%,-,4.94%,-9.05%,15.34%,131.14%,29.32%,63.92%,32.06%,23.27%,5.33%,4.80%,-6.36%,"

",1.75B,1.75B,0.26%,1.71,4.52M,54.02 -36.30%,27.57 24.83%,2.85%,2.34%,0.99,59.75,0.72,1.24,2.65M,"3,287,377",2.11%,10.47%,-4.76%,-13.63%,-14.87%,-35.93%,3.96%,20.61%,83.03%,1.33,48.15,32.86,34.41,4.72%,RELX
Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,Large,NYSE,-,56.52B,86.08B,1.46B,20.95B,17.87,8.44,2.32 (0.86%),2.17 (0.80%),"May 11, 2026",14.01% -,8.52%,1717,"Apr 04, 1994",44.15,16.24,-,2.70,15.09,31.97,25.69,11.09,4.11,0.48,0.57,7.03,6.45,Yes / Yes,6.11,16.61,3.05,-118.94%,463.42%,-14.67%,62.38% -,-16.53% 15.90%,-55.07%,24.15%,-1156.76%,24.84%,Aug 06 BMO,-491.30% 3.11%,0.63%,-7.09%,89.38%,-2.92%,3.24%,31.36%,5.23%,29.44%,27.52%,6.99%,4.97%,10.23%,16.13%,"

",210.10M,208.24M,2.03%,1.92,4.23M,300.89 -10.36%,186.20 44.85%,2.65%,2.82%,7.33,64.99,-0.02,0.96,2.21M,"2,125,951",2.71%,16.83%,4.87%,30.43%,38.75%,19.45%,69.05%,221.52%,556.57%,1.32,305.45,271.99,269.72,-0.83%,LNG
Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,Large,NYSE,S&P 500,55.09B,76.82B,2.05B,16.45B,9.23,1.99,0.99 (0.61%),0.91 (0.56%),"Jun 22, 2026",7.72% 10.76%,41.44%,6390,"Oct 04, 2016",27.28,14.49,0.18,3.35,17.70,82.10,30.55,21.20,4.67,0.79,0.90,3.56,3.08,Yes / Yes,5.99,11.27,2.04,324.33%,21.88%,81.22%,- 10.93%,-1.64% 8.94%,-6.91%,-24.36%,407.29%,-10.00%,Aug 07 BMO,56.54% 8.13%,0.95%,-2.04%,90.35%,-2.94%,5.64%,43.01%,9.80%,14.65%,4.42%,12.45%,2.83%,5.30%,-1.09%,"

",338.08M,333.96M,3.77%,2.64,12.60M,219.82 -25.68%,132.66 23.16%,3.37%,3.95%,6.85,55.04,1.40,0.54,4.77M,"2,553,520",5.11%,0.31%,4.16%,1.88%,1.27%,-16.74%,477.31%,755.39%,-,1.38,230.29,168.98,163.38,-3.31%,VST
Argen X SE ADR,Healthcare,Biotechnology,Netherlands,Large,NASD,-,57.44B,52.29B,1.71B,5.22B,118.34,83.12,-,-,-,- -,0.00%,1863,"May 18, 2017",35.00,24.38,0.70,11.00,7.76,11.05,68.43,52.38,10.01,4.87,5.23,0.01,0.00,Yes / Yes,26.24,37.66,7.58,44.53%,33.17%,34.63%,- -,116.43% 151.37%,30.28%,70.57%,104.48%,60.67%,Jul 23 BMO,14.28% 6.46%,0.29%,0.00%,45.98%,-5.63%,17.37%,20.17%,23.29%,90.02%,28.83%,32.82%,2.89%,6.24%,10.87%,"

",62.56M,62.38M,2.47%,4.48,1.54M,953.58 -3.71%,577.04 59.13%,4.11%,3.00%,30.06,57.93,0.46,0.94,343.78K,"324,108",6.70%,7.71%,16.53%,11.03%,9.19%,55.17%,76.08%,190.49%,-,1.34,1093.96,924.60,918.22,-0.69%,ARGX
Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,Large,NYSE,S&P 500,57.26B,186.31B,-6.11B,189.86B,8.86,7.65,0.60 (4.18%),0.60 (4.18%),"May 12, 2026",14.47% 37.97%,-,169000,"Jun 01, 1972",-,7.90,0.33,0.30,1.62,1.88,6.00,19.44,0.98,0.94,1.09,4.26,2.89,Yes / Yes,-1.41,1.82,0.36,53.25%,8.84%,23.60%,-60.92% -44.90%,5.82% 8.05%,-209.77%,3.82%,433.13%,6.38%,Jul 28 AMC,260.85% 1.38%,2.16%,0.18%,65.76%,-1.11%,-2.15%,-14.87%,-4.19%,7.81%,1.87%,-3.22%,2.96%,-0.15%,8.36%,"

",4.15B,3.90B,2.47%,1.55,96.47M,17.78 -19.18%,10.68 34.55%,2.64%,2.93%,0.46,54.64,1.82,1.23,62.40M,"76,549,714",0.98%,3.83%,15.14%,4.81%,9.53%,27.62%,6.11%,12.61%,13.72%,2.65,14.97,14.15,14.37,1.55%,F
Astera Labs Inc,Technology,Semiconductors,USA,Large,NASD,NDX,49.98B,48.84B,267.62M,1.00B,8.72,6.91,-,-,-,- -,0.00%,756,"Mar 20, 2024",196.54,62.30,1.28,49.91,33.43,42.20,145.79,209.21,48.77,10.82,11.30,0.03,0.02,Yes / Yes,1.48,4.68,0.69,64.19%,54.93%,48.52%,- -,120.18% -,533.56%,104.18%,148.21%,93.40%,Aug 04 AMC,13.64% 5.53%,18.17%,-8.09%,71.57%,3.01%,19.25%,21.11%,17.49%,75.99%,22.36%,26.72%,-22.07%,-16.70%,41.63%,"

",171.28M,140.26M,6.79%,1.63,9.53M,499.48 -41.62%,97.89 197.86%,7.69%,9.86%,35.90,38.24,3.91,0.73,5.85M,"4,275,639",-3.97%,-27.09%,47.61%,65.34%,75.27%,139.63%,-,-,-,1.88,311.63,326.97,291.58,-10.82%,ALAB
L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,Large,NYSE,S&P 500,55.93B,66.69B,1.73B,22.48B,105.47,3.17,4.93 (1.64%),4.90 (1.63%),"Sep 04, 2026",2.33% 7.14%,56.31%,45000,"Jul 13, 1955",32.59,22.00,1.60,2.49,2.85,94.79,21.60,18.16,2.97,0.89,1.03,0.58,0.47,Yes / Yes,9.21,13.65,2.80,8.36%,17.38%,13.73%,15.81% 10.46%,8.62% 3.74%,9.31%,5.79%,33.35%,11.93%,Jul 29 AMC,7.51% 6.05%,0.44%,-2.52%,88.81%,-1.01%,4.19%,8.93%,6.00%,22.19%,10.98%,7.71%,3.32%,0.23%,-5.09%,"

",186.60M,185.47M,1.67%,2.21,3.09M,379.23 -20.84%,262.98 14.16%,3.04%,2.33%,8.15,56.35,0.50,0.73,1.40M,"1,018,004",6.45%,4.50%,-9.09%,-15.61%,2.26%,9.88%,49.60%,32.11%,246.82%,1.73,374.62,299.67,300.21,0.18%,LHX
Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,Large,NASD,"NDX, S&P 500",56.80B,57.17B,3.12B,27.89B,19.47,16.09,0.94 (1.63%),0.92 (1.61%),"May 05, 2026",8.02% 5.02%,35.34%,56000,"Oct 03, 1961",18.25,19.88,2.37,2.04,2.94,3.56,24.78,11.74,2.05,1.77,2.13,0.84,0.80,Yes / Yes,3.14,2.88,0.49,-7.95%,20.35%,8.37%,- -,9.44% 6.02%,6.96%,0.20%,132.03%,2.49%,Jul 27 BMO,17.62% 3.92%,0.24%,-33.97%,96.26%,-2.05%,7.00%,17.14%,8.97%,23.57%,12.96%,11.17%,2.08%,-5.11%,1.87%,"

",991.77M,989.71M,2.69%,3.09,26.64M,70.41 -18.69%,41.96 36.44%,2.89%,2.88%,1.75,48.58,0.97,1.15,8.62M,"9,878,858",2.32%,1.54%,-11.23%,5.12%,25.71%,25.22%,59.74%,183.28%,84.48%,1.78,70.81,56.09,57.25,2.07%,BKR
Nebius Group NV,Technology,Software - Infrastructure,Netherlands,Large,NASD,NDX,47.25B,47.45B,836.40M,877.90M,28.52,36.95,-,-,-,- -,0.00%,1543,"May 24, 2011",62.65,-,-,53.82,6.58,5.08,-,8181.28,54.05,8.33,8.33,1.31,1.31,Yes / Yes,3.00,-3.57,-0.61,-44.20%,-35.17%,-14.09%,-39.46% -19.43%,-58.59% -29.39%,428.81%,443.93%,521.40%,621.52%,May 13 BMO,57.72% 6.36%,19.71%,-1.60%,50.64%,15.59%,5.86%,14.51%,5.00%,7.48%,-68.79%,95.27%,-11.91%,-17.25%,34.17%,"

",220.41M,202.06M,30.22%,3.36,61.07M,299.86 -37.38%,50.00 275.54%,11.13%,10.69%,24.57,42.46,4.44,1.33,18.16M,"24,095,349",5.66%,-27.69%,19.54%,93.88%,124.32%,259.99%,891.39%,166.95%,784.46%,1.83,270.80,220.97,187.77,-15.02%,NBIS
Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,Large,NYSE,S&P 500,54.46B,54.79B,1.05B,6.09B,37.08,14.21,-,-,-,- -,0.00%,16800,"Oct 20, 2014",52.50,26.94,1.18,8.95,8.60,22.43,40.16,32.21,9.00,1.45,1.90,0.44,0.32,Yes / Yes,6.07,11.83,2.48,42.16%,16.22%,22.87%,-7.34% 8.17%,-0.28% 4.95%,42.75%,19.19%,35.79%,31.47%,May 19 AMC,23.64% 0.66%,0.79%,-3.34%,91.39%,-1.27%,9.63%,18.17%,12.59%,63.90%,22.16%,17.25%,-1.50%,-5.55%,20.12%,"

",170.76M,169.54M,1.85%,1.97,3.13M,374.96 -15.01%,152.85 108.49%,2.87%,3.87%,13.10,44.76,1.22,0.74,1.59M,"1,182,992",0.88%,-9.29%,-8.04%,47.72%,56.83%,92.42%,89.36%,99.54%,967.21%,1.75,399.17,325.13,318.67,-1.99%,KEYS
Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,Large,NYSE,-,54.70B,62.72B,3.36B,35.29B,12.43,0.99,0.62 (2.10%),0.59 (2.03%),"Jun 15, 2026",27.53% 62.12%,36.05%,7211,"Nov 17, 2009",16.06,12.15,0.58,1.55,2.36,29.65,17.43,7.84,1.78,1.00,1.57,0.42,0.41,Yes / Yes,1.82,2.41,1.16,94.11%,-20.97%,20.88%,-15.04% -,-11.54% 28.64%,68.07%,-9.50%,87.17%,-2.82%,Jul 29 BMO,4.83% -9.91%,29.07%,0.00%,56.12%,-2.21%,7.85%,15.23%,10.23%,13.31%,11.20%,9.51%,9.45%,5.78%,29.66%,"

",1.88B,1.33B,2.45%,3.99,32.53M,32.07 -8.70%,13.98 109.37%,2.17%,2.50%,0.84,64.73,0.34,0.91,8.14M,"7,410,893",4.76%,18.59%,10.70%,58.87%,73.05%,103.62%,64.02%,266.56%,108.65%,1.45,33.00,29.72,29.28,-1.48%,CVE
Ametek Inc,Industrials,Specialty Industrial Machinery,USA,Large,NYSE,S&P 500,55.46B,57.43B,1.53B,7.60B,47.64,2.10,1.36 (0.56%),1.30 (0.54%),"Jun 15, 2026",12.11% 11.49%,19.37%,22500,"Aug 01, 1997",36.55,27.36,3.05,7.30,5.08,115.24,32.56,23.74,7.56,0.72,1.14,0.22,0.12,Yes / Yes,6.62,8.84,1.99,9.74%,8.45%,8.98%,8.52% 11.14%,6.36% 10.27%,8.37%,9.52%,14.38%,11.34%,Aug 04 BMO,3.59% 0.73%,0.42%,-0.06%,91.17%,-0.54%,9.80%,14.63%,12.52%,40.64%,26.29%,20.11%,2.46%,4.39%,11.11%,"

",229.20M,228.24M,1.40%,2.59,3.20M,244.71 -1.12%,175.61 37.79%,1.94%,2.25%,5.22,60.98,0.99,0.89,1.23M,"1,091,415",2.10%,2.80%,2.97%,9.03%,17.86%,34.64%,52.92%,75.56%,411.13%,1.74,266.12,241.14,241.97,0.34%,AME
Nokia Corp ADR,Technology,Communication Equipment,Finland,Large,NYSE,-,50.89B,49.32B,813.30M,23.64B,4.33,0.99,0.17 (1.90%),0.16 (1.81%),"Apr 28, 2026",- -,-,-,"Jul 01, 1994",62.85,19.29,1.19,2.15,2.10,9.21,79.60,13.03,2.09,1.22,1.51,0.16,0.13,Yes / Yes,0.14,0.47,0.07,12.65%,21.05%,16.22%,-45.18% -,-5.00% -2.06%,-24.13%,13.04%,-97.48%,8.53%,Jul 23 BMO,27.16% -1.66%,0.00%,-,16.48%,-4.04%,1.98%,3.54%,2.98%,44.14%,11.13%,3.44%,-21.18%,-32.15%,0.30%,"

",5.60B,5.59B,0.89%,0.44,49.95M,17.45 -47.85%,4.00 127.50%,4.58%,5.15%,0.75,28.97,1.20,1.05,113.83M,"119,145,503",-10.08%,-34.11%,-11.91%,40.00%,40.65%,109.68%,129.80%,58.26%,55.29%,2.13,12.96,9.73,9.10,-6.47%,NOK
Nucor Corp,Basic Materials,Steel,USA,Large,NYSE,S&P 500,56.38B,62.12B,2.32B,34.16B,94.17,10.89,2.24 (0.91%),2.23 (0.90%),"Jun 30, 2026",3.21% 6.54%,29.39%,33000,"Jul 02, 1962",24.53,14.23,0.47,1.65,2.63,22.72,105.98,12.53,1.82,1.55,2.90,0.33,0.32,Yes / Yes,10.09,17.40,4.46,111.53%,6.71%,30.54%,-36.08% 26.03%,-7.84% 10.04%,79.72%,12.27%,381.82%,21.28%,Jul 27 AMC,17.04% 6.92%,0.62%,-11.63%,80.93%,0.04%,6.60%,11.18%,8.19%,13.98%,10.13%,6.79%,7.09%,3.21%,31.45%,"

",227.80M,226.33M,1.78%,2.57,4.02M,270.90 -8.62%,131.32 88.52%,2.66%,2.85%,6.97,61.12,1.90,0.87,1.57M,"1,365,155",4.63%,2.93%,16.25%,37.33%,51.77%,75.04%,48.55%,162.44%,369.58%,1.58,269.53,241.15,247.56,2.66%,NUE
