Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Trico Bancshares,Financial,Banks - Regional,USA,Small,RUT,12.87,3.95,8.41%,31.91M,1.40%,1.62B,11.68,4.35,0.00%,29.23M,3.80%,-,-,1.03,71.01%,3.49%,-2.66%,128.88M,2.98,14.01%,1.48%,6.70,13.14%,543.38M,1.22,3.08%,1.30%,1.02M,7.24%,41.49,-,-,9.99%,53.18 -4.48%,29.92%,-,12.58,-1.17% 11.38%,9.18%,36.32 39.87%,63.55%,1.45 (2.85%),-,8.70% 10.80%,-,1.80%,2.10%,8.09%,1.41 (2.78%),-,15.48%,32.53%,1.11,92.13%,"Mar 06, 2026",-,2.52%,23.72%,57.24,2.17,7.85% 9.42%,0.07,30.69%,1.16%,0.62,56.00,37.30%,0.06,3.63%,4.29%,0.53,50.39,1148,0.06,Apr 23 BMO,8.61%,152.32K,50.80,"Apr 20, 1993",Yes / Yes,7.22% -0.02%,"

","81,482",0.81%,TCBK
Texas Capital Bancshares Inc,Financial,Banks - Regional,USA,Mid,RUT,13.76,7.44,2.62%,43.67M,3.87%,4.47B,12.18,8.40,18.77%,42.53M,4.89%,-,0.96,1.89,101.06%,7.08%,-2.55%,339.74M,2.22,12.58%,-4.22%,6.36,19.97%,2.02B,1.35,9.89%,1.10%,3.01M,13.04%,75.71,-,12.68%,10.15%,108.92 -6.03%,46.42%,-,10.12,3.19% 43.43%,7.58%,68.74 48.91%,111.69%,0.58 (0.57%),-,16.93% 10.06%,-,2.85%,2.94%,46.55%,-,-,329.26%,23.23%,2.87,141.62%,"Jun 01, 2026",-,3.26%,16.84%,56.00,2.93,- -,0.40,69.92%,0.49%,0.69,107.71,0.00%,0.24,2.86%,5.03%,0.95,100.68,1785,0.24,Apr 23 BMO,11.55%,473.81K,102.35,"Aug 13, 2003",Yes / Yes,11.12% 1.81%,"

","448,385",1.66%,TCBI
Taboola.com Ltd,Communication Services,Internet Content & Information,USA,Small,-,32.53,0.15,57.93%,246.33M,26.67%,1.32B,15.22,0.31,-4.06%,116.78M,44.82%,1.39B,0.33,0.04,24.18%,4.93%,27.01%,42.28M,0.69,157.69%,2.53%,3.17,35.71%,1.91B,1.45,-6.87%,2.52%,5.76M,3.04%,3.28,10.91,46.25%,4.32%,4.65 2.24%,53.72%,0.44,7.61,- -,3.95%,2.84 67.55%,111.11%,-,10.60,10.92% 753.13%,29.77%,5.89%,3.70%,-52.55%,-,0.73,1491.67%,2.50%,0.18,-,-,1.07,8.26%,2.21%,87.40,1.75,- -,1.07,77.16%,27.14%,1.43,5.00,0.00%,0.21,6.37%,40.17%,5.33,3.81,2000,0.18,May 06 BMO,32.29%,1.81M,4.75,"Oct 27, 2020",Yes / Yes,806.71% 2.89%,"

","9,667,868",24.67%,TBLA
Bancorp Inc,Financial,Banks - Regional,USA,Mid,RUT,11.78,5.14,6.25%,41.85M,0.77%,2.53B,7.50,8.07,0.13%,39.24M,7.16%,-,-,1.36,106.63%,8.53%,0.42%,231.11M,3.10,20.12%,-7.69%,6.55,-3.88%,817.60M,3.71,36.49%,2.40%,3.35M,-10.41%,16.29,-,-,30.28%,81.65 -25.92%,17.05%,-,9.82,29.31% 29.10%,25.11%,48.86 23.80%,96.52%,-,-,28.04% 23.92%,-,2.83%,3.06%,150.27%,-,-,15.83%,38.07%,1.89,1072.29%,-,-,8.10%,28.27%,58.40,1.67,- -,0.02,18.28%,1.26%,1.26,72.67,0.00%,0.99,-27.79%,7.53%,0.91,59.58,733,0.32,Apr 23 AMC,-7.75%,510.70K,60.49,"Feb 03, 2004",Yes / Yes,5.48% -14.77%,"

","465,215",1.53%,TBBK
BBB Foods Inc,Consumer Defensive,Discount Stores,Mexico,Mid,-,-,-1.32,47.99%,62.14M,4.53%,4.41B,-,-0.12,0.00%,61.29M,2.16%,4.95B,-,-0.21,54.37%,8.52%,-2.07%,-152.30M,1.08,52.73%,4.33%,10.06,38.75%,4.09B,19.02,80.79%,-10.90%,5.22M,11.95%,1.97,19.14,-,-71.92%,40.09 -6.76%,20.54%,1.95,66.77,-8.16% 0.15%,-18.40%,23.81 56.99%,-,-,74.73,35.98% 37.13%,16.18%,3.47%,3.45%,-,-,1.21,-916.32%,-0.81%,1.33,-,-,0.35,30.62%,-3.72%,54.10,1.67,- -,0.62,-4683.33%,0.74%,0.02,41.36,-,3.39,47.58%,5.08%,1.43,38.20,29202,2.61,May 06 AMC,19.26%,518.77K,37.38,"Feb 09, 2024",Yes / Yes,-9.93% 1.57%,"

","741,062",-2.15%,TBBB
Tarsus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-1.61,6.34%,42.55M,6.74%,2.76B,20.88,3.10,-5.90%,39.86M,-5.82%,2.42B,-,-0.16,102.92%,11.44%,1.97%,-66.42M,6.11,53.62%,-0.92%,7.98,-7.21%,451.36M,8.02,520.53%,-14.07%,4.56M,-20.91%,8.07,6.60,-,-23.39%,85.25 -24.04%,39.42%,9.82,-,14.26% -3.80%,-15.57%,38.51 68.16%,321.89%,-,-,159.54% -,93.20%,5.41%,4.76%,126.91%,-,5.36,48.11%,-15.72%,3.15,-,-,3.82,146.71%,-14.72%,46.54,1.11,- -,3.85,67.35%,-1.87%,0.53,94.22,-,0.24,128.39%,-5.60%,1.65,65.04,370,0.24,May 06 AMC,-2.54%,571.16K,64.76,"Oct 16, 2020",Yes / Yes,60.03% 8.33%,"

","940,233",-0.43%,TARS
Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,Mid,S&P 500,-,-10.65,20.04%,175.40M,0.83%,8.48B,8.59,4.98,0.03%,150.32M,-5.08%,14.56B,-,1.55,92.09%,11.45%,-16.66%,-2.11B,0.76,-12.57%,-6.87%,5.33,-1.06%,11.19B,0.80,5.00%,-8.73%,17.21M,-8.40%,53.55,22.15,-0.20%,-18.23%,57.57 -25.73%,-24.85%,1.93,7.26,-136.91% -19.68%,-15.17%,40.64 5.22%,-34.10%,1.93 (4.52%),6.16,1.35% 2.91%,36.53%,2.91%,2.67%,-28.07%,1.89 (4.42%),1.30,-312.85%,14.67%,1.19,-56.50%,"Mar 06, 2026",0.38,-1.30%,-18.85%,47.20,2.83,7.34% 26.96%,0.54,34.68%,-1.15%,0.44,45.90,-,0.62,2.04%,-2.72%,0.86,42.19,16200,0.38,Apr 30 BMO,-9.02%,3.23M,42.76,"Jun 12, 1975",Yes / Yes,70.99% 1.03%,"

","2,779,580",1.35%,TAP
Talos Energy Inc,Energy,Oil & Gas E&P,USA,Mid,RUT,-,-2.85,25.62%,166.91M,-5.88%,2.51B,-,-0.38,-5.13%,124.16M,-6.87%,3.37B,-,0.08,72.35%,7.44%,22.16%,-494.29M,1.44,92.60%,-1.64%,3.84,52.48%,1.74B,1.34,-516.49%,-8.42%,9.24M,36.57%,11.23,6.50,19.20%,-20.06%,17.00 -11.50%,103.93%,2.31,5.53,- 16.33%,-15.88%,7.27 107.02%,12.31%,-,3.13,2.52% 25.32%,3.20%,4.04%,4.46%,22.46%,-,1.94,-3102.78%,-6.18%,0.74,-63.31%,-,1.30,-15.43%,-28.42%,49.50,2.07,- -,1.30,-2674.45%,0.39%,0.36,17.83,-,0.66,-7.94%,3.19%,1.05,15.91,700,0.66,May 05 AMC,31.86%,2.40M,15.05,"May 10, 2018",Yes / Yes,48.60% 5.81%,"

","2,522,268",-5.41%,TALO
TAL Education Group ADR,Consumer Defensive,Education & Training Services,China,Mid,-,12.19,0.94,0.17%,458.10M,5.44%,5.24B,-,-,-9.32%,457.31M,2.33%,2.16B,-,0.12,60.36%,4.24%,-1.63%,533.04M,1.74,-17.32%,5.56%,5.36,-2.80%,3.02B,1.98,-,9.32%,19.38M,4.86%,5.78,1.51,8.02%,14.14%,13.37 -14.44%,24.08%,7.57,-,- -,13.15%,9.04 26.55%,93.90%,-,-,43.78% -7.71%,55.35%,2.91%,3.88%,-79.37%,-,0.72,578.17%,9.10%,0.46,25.92%,"May 09, 2017",2.09,34.00%,17.66%,52.27,1.27,- -,2.17,3764.17%,0.19%,0.08,16.16,0.00%,0.10,32.35%,2.31%,1.13,11.00,23000,0.07,Apr 23 BMO,2.11%,3.62M,11.44,"Oct 20, 2010",Yes / Yes,210.99% 2.23%,"

","4,090,013",4.00%,TAL
Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,Large,-,69.46,0.24,0.00%,3.16B,2.58%,52.83B,32.42,0.52,-,3.16B,-8.58%,79.62B,0.82,-0.08,2.67%,0.15%,-5.75%,775.18M,1.77,91.65%,-0.54%,1.74,24.59%,29.85B,1.08,14.76%,0.80%,4.73M,7.25%,15.43,12.64,39.72%,1.62%,18.90 -11.51%,10.22%,1.32,8.65,-30.04% 11.40%,1.02%,12.99 28.71%,-0.89%,0.64 (3.83%),9.21,-1.83% -0.14%,51.70%,0.98%,1.17%,0.60%,0.62 (3.71%),2.67,-42.69%,11.79%,0.28,-30.16%,"Sep 30, 2025",0.65,-1.23%,2.60%,39.48,2.00,-4.50% -3.34%,1.19,339.12%,-2.32%,-0.03,19.20,242.25%,0.64,3.02%,-5.94%,1.24,16.55,47455,0.56,Jan 29 AMC,5.75%,2.72M,16.72,"Mar 06, 2008",Yes / Yes,56.23% 2.48%,"

","3,383,442",1.03%,TAK
Transalta Corp,Utilities,Utilities - Independent Power Producers,Canada,Mid,-,-,-0.47,0.58%,296.70M,6.49%,3.80B,30.04,0.43,0.00%,295.09M,-5.54%,7.49B,0.50,0.11,75.02%,1.76%,1.59%,-138.31M,2.21,30.10%,-1.49%,3.69,-27.41%,1.72B,11.38,134.90%,-1.56%,5.20M,1.19%,1.12,18.39,59.68%,-9.02%,17.88 -28.45%,41.17%,0.70,13.33,- 12.86%,-3.94%,8.34 53.45%,34.35%,0.20 (1.59%),25.54,-7.71% 3.29%,32.58%,3.35%,3.64%,32.26%,0.19 (1.47%),4.36,-209.80%,-9.41%,0.47,140.41%,"Jun 01, 2026",0.67,-17.45%,-8.05%,50.30,1.45,4.00% 6.72%,0.73,4.04%,-0.39%,0.65,17.23,-,3.10,-11.39%,-0.88%,1.33,12.60,1350,2.44,May 06 BMO,-5.07%,1.41M,12.79,"Jul 31, 2001",Yes / Yes,273.96% -7.30%,"

","1,872,925",1.51%,TAC
AT&T Inc,Communication Services,Telecom Services,USA,Large,S&P 500,8.58,2.98,0.16%,6.96B,-0.70%,177.67B,10.02,2.55,0.00%,6.94B,-8.81%,340.64B,0.92,0.59,68.21%,1.71%,-6.06%,21.29B,1.40,9.06%,-0.32%,2.94,4.24%,126.53B,1.62,10.40%,5.24%,118.29M,2.94%,15.74,14.44,10.88%,20.12%,29.79 -14.17%,-9.20%,1.77,10.24,- -,8.18%,22.95 11.42%,49.27%,1.11 (4.34%),7.29,1.34% -6.06%,43.08%,1.71%,2.38%,4.21%,1.11 (4.35%),2.69,83.12%,20.62%,0.62,-13.38%,"Apr 10, 2026",0.77,2.92%,16.82%,39.17,2.00,0.00% -11.80%,0.81,-11.22%,-1.82%,0.21,30.30,36.39%,1.43,2.87%,-6.45%,0.85,25.90,133030,1.37,Apr 22 BMO,-4.25%,40.28M,25.57,"Nov 21, 1983",Yes / Yes,3.34% 0.82%,"

","34,304,603",-1.27%,T
Sysco Corp,Consumer Defensive,Food Distribution,USA,Large,S&P 500,20.34,3.61,0.20%,478.18M,-0.87%,35.07B,14.78,4.96,-0.87%,477.20M,0.12%,48.55B,2.43,1.51,90.00%,2.13%,-13.37%,1.74B,0.42,2.92%,-0.16%,2.11,0.59%,83.57B,15.27,8.08%,6.39%,10.17M,-0.49%,4.80,18.46,6.08%,82.29%,91.85 -20.16%,4.74%,3.97,19.26,12.18% 54.79%,10.62%,68.19 7.54%,-4.48%,2.15 (2.94%),10.63,5.84% 9.00%,18.41%,1.88%,2.22%,-14.11%,2.16 (2.95%),0.58,-6.81%,4.13%,1.84,48.53%,"Jul 02, 2026",0.80,3.44%,2.08%,41.73,2.15,2.90% 3.53%,1.33,-13.78%,-1.48%,0.66,86.36,55.47%,6.70,4.70%,-7.18%,0.90,72.84,75000,6.11,Apr 28 BMO,-7.18%,4.81M,73.33,"Feb 26, 1971",Yes / Yes,-0.50% -0.19%,"

","4,320,529",0.67%,SYY
Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-2.08,13.28%,78.84M,1.54%,6.28B,-,-3.07,-1.71%,74.60M,42.58%,5.69B,-,-0.72,85.59%,15.65%,127.63%,-135.82M,-,-44.10%,22.16%,10.96,206.98%,0.00M,11.18,-7.72%,-19.59%,11.67M,122.83%,6.53,8.47,-21.18%,-22.03%,76.00 -3.95%,483.53%,8.62,-,57.01% 44.61%,-20.25%,12.28 494.22%,1725.00%,-,-,- -,-,5.95%,7.21%,-59.95%,-,-,22.31%,-,4.39,-66.48%,-,13.25,-100.00%,-,65.20,1.06,- -,13.25,-46.71%,6.72%,3.12,94.13,-,0.00,-,35.61%,0.66,71.01,102,0.00,May 05 BMO,127.80%,1.07M,73.00,"Apr 07, 2016",Yes / Yes,-11.18% -,"

","708,380",2.80%,SYRE
Synaptics Inc,Technology,Semiconductors,USA,Mid,RUT,-,-1.59,2.73%,38.71M,21.13%,4.15B,20.69,5.18,-4.41%,37.67M,46.98%,4.60B,0.99,1.01,106.65%,13.21%,22.29%,-61.90M,3.63,22.39%,0.49%,6.53,51.01%,1.14B,3.00,16.98%,-2.43%,4.98M,44.89%,35.75,9.50,20.83%,-4.49%,105.50 1.66%,86.07%,11.29,26.83,- -,-2.75%,56.40 90.18%,40.62%,-,49.39,-14.84% -4.24%,41.59%,5.88%,5.06%,-19.54%,-,4.02,-137.22%,-6.16%,4.79,60.99%,-,2.33,13.35%,-5.41%,76.49,1.54,- -,2.93,-941.81%,23.42%,1.85,101.45,-,0.64,13.21%,34.86%,1.52,104.29,1700,0.63,May 07 AMC,43.36%,762.27K,107.25,"Jan 29, 2002",Yes / Yes,5.12% 0.74%,"

","1,159,756",2.84%,SYNA
Symbotic Inc,Industrials,Specialty Industrial Machinery,USA,Large,-,-,-0.10,48.66%,123.23M,6.64%,36.83B,77.61,0.79,-2.43%,64.57M,18.57%,35.34B,1.19,0.12,43.09%,21.94%,14.36%,-10.86M,15.41,126.10%,1.31%,9.89,-25.26%,2.39B,11.35,54.60%,-0.46%,14.17M,2.79%,5.39,20.25,65.22%,-2.52%,87.88 -30.41%,166.49%,3.02,47.23,-31.99% -278.76%,-1.58%,21.89 179.40%,126.18%,-,-,55.87% -,18.90%,5.23%,5.39%,497.27%,-,14.78,14.32%,-2.05%,3.41,-,-,1.26,24.03%,-0.45%,58.14,2.33,- -,1.36,162.20%,3.45%,2.04,65.73,-,0.05,29.44%,11.28%,2.32,58.08,2000,0.03,May 06 AMC,4.27%,1.43M,61.16,"Mar 09, 2021",Yes / Yes,-26.74% 2.09%,"

","3,323,536",5.30%,SYM
Stryker Corp,Healthcare,Medical Devices,USA,Large,S&P 500,33.85,8.64,6.10%,382.98M,-7.24%,111.96B,17.45,16.75,-4.19%,359.62M,-11.97%,123.22B,1.57,3.48,80.90%,1.31%,-18.95%,3.34B,4.43,9.89%,0.30%,2.23,-18.38%,25.27B,4.99,11.82%,7.23%,4.72M,-16.83%,58.61,37.76,11.09%,15.20%,404.87 -27.80%,-22.57%,7.74,24.49,10.83% 14.84%,8.97%,290.17 0.74%,2.68%,3.53 (1.21%),17.64,10.83% 11.84%,61.79%,3.10%,2.55%,15.03%,3.44 (1.18%),4.88,16.34%,22.81%,8.88,162.86%,"Mar 31, 2026",1.25,8.84%,13.21%,24.29,1.59,6.31% 7.67%,2.11,14.03%,-10.06%,0.81,394.92,40.48%,0.62,2.63%,-13.92%,1.43,295.25,56000,0.62,Apr 30 AMC,-19.50%,2.12M,292.33,"Mar 17, 1980",Yes / Yes,-12.77% -5.00%,"

","3,033,061",-0.99%,SYK
Synchrony Financial,Financial,Credit Services,USA,Large,S&P 500,7.78,9.66,0.51%,337.00M,0.04%,25.32B,7.15,10.51,-25.72%,335.22M,9.15%,22.41B,0.90,2.10,110.32%,4.37%,-0.09%,3.52B,1.33,0.09%,-3.72%,3.50,1.54%,18.98B,1.66,13.17%,2.96%,14.66M,-9.92%,45.27,1.23,7.96%,21.78%,88.77 -15.34%,40.73%,61.01,2.57,14.68% 32.48%,12.19%,52.99 41.81%,174.87%,1.29 (1.71%),2.05,13.15% 8.31%,81.03%,1.70%,2.31%,67.37%,1.20 (1.60%),1.18,32.55%,28.89%,1.84,149.83%,"May 05, 2026",5.08,-3.18%,18.53%,54.30,1.84,8.51% 5.50%,5.08,19.88%,-0.78%,1.37,89.41,12.40%,1.00,-2.87%,6.18%,0.90,73.78,20000,0.75,Apr 21 BMO,1.22%,4.19M,75.15,"Jul 31, 2014",Yes / Yes,3.23% -2.27%,"

","3,788,702",1.86%,SYF
Stock Yards Bancorp Inc,Financial,Banks - Regional,USA,Mid,RUT,14.88,4.86,7.76%,29.52M,2.15%,2.14B,13.03,5.55,0.09%,27.22M,5.87%,-,-,1.09,62.54%,6.11%,4.07%,143.47M,3.73,4.51%,-2.14%,10.03,9.88%,572.47M,1.94,11.89%,1.55%,1.66M,11.42%,37.37,-,-,31.39%,83.83 -13.67%,-0.97%,-,13.87,13.90% 12.93%,9.83%,61.51 17.66%,59.34%,1.30 (1.79%),-,19.04% 23.10%,-,3.14%,2.61%,39.71%,1.27 (1.75%),-,17.44%,31.82%,2.00,172.89%,"Mar 16, 2026",-,9.58%,25.06%,59.50,2.60,3.39% 3.13%,0.12,9.95%,1.11%,0.71,77.20,26.53%,0.41,5.75%,7.05%,0.83,72.16,1123,0.32,Apr 22 BMO,3.71%,165.88K,72.37,"Mar 24, 1993",Yes / Yes,1.02% 0.22%,"

","137,774",0.29%,SYBT
Sensient Technologies Corp,Basic Materials,Specialty Chemicals,USA,Mid,RUT,35.18,3.39,1.30%,42.57M,-1.18%,5.07B,25.13,4.74,-79.40%,42.00M,29.24%,5.80B,1.22,1.04,95.92%,2.58%,26.55%,144.20M,3.06,12.87%,1.31%,2.65,29.61%,1.66B,4.16,20.68%,6.58%,1.09M,26.79%,28.63,131.52,20.52%,12.46%,129.35 -7.91%,25.76%,0.91,231.55,-1.83% 4.08%,7.26%,82.60 44.21%,57.15%,1.68 (1.41%),20.57,3.91% 3.89%,33.84%,4.14%,4.34%,41.10%,1.64 (1.38%),3.50,12.24%,13.31%,5.08,79.21%,"May 11, 2026",1.97,5.80%,8.71%,67.80,1.80,0.00% 1.01%,5.01,28.16%,12.33%,0.80,133.00,51.94%,0.63,11.09%,22.85%,1.19,115.73,4070,0.63,Apr 24 BMO,20.21%,409.06K,119.12,"Feb 10, 1977",Yes / Yes,23.31% 5.99%,"

","485,061",2.93%,SXT
Standex International Corp,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,32.79,8.21,1.83%,12.12M,6.34%,3.26B,27.02,9.96,-7.42%,11.90M,6.04%,3.71B,1.80,2.35,100.97%,5.24%,11.23%,98.98M,3.68,8.55%,-3.07%,3.20,14.73%,885.39M,4.63,14.98%,6.43%,0.62M,23.85%,58.12,31.44,15.03%,13.75%,284.71 -5.48%,71.00%,8.56,60.06,-2.87% 7.42%,7.83%,144.62 86.08%,108.18%,-,19.51,2.42% 5.50%,40.53%,7.61%,4.76%,172.65%,1.32 (0.49%),4.19,61.06%,17.04%,13.20,234.01%,"May 08, 2026",2.23,18.33%,11.18%,52.73,1.00,7.30% 7.94%,3.05,206.04%,0.16%,1.10,283.80,27.15%,0.68,8.09%,2.73%,0.63,259.64,4100,0.68,Apr 30 AMC,15.40%,194.69K,269.11,"Jul 11, 1966",Yes / Yes,-0.27% -0.25%,"

","123,416",3.65%,SXI
Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,USA,Mid,RUT,14.94,6.08,5.64%,72.37M,-1.18%,6.57B,18.68,4.86,-0.07%,68.28M,2.07%,9.60B,1.17,0.43,89.91%,2.01%,9.91%,439.83M,2.63,16.77%,-3.72%,2.22,12.16%,2.50B,1.60,14.06%,1.58%,1.37M,13.50%,56.67,13.56,15.94%,4.76%,94.43 -3.82%,23.25%,6.70,-,- 7.97%,5.84%,66.93 35.70%,61.40%,2.60 (2.86%),10.77,-26.86% -10.07%,24.20%,2.59%,1.99%,29.41%,2.48 (2.73%),3.83,105.44%,20.39%,1.92,35.57%,"May 15, 2026",1.18,-48.15%,17.57%,50.63,1.33,0.00% 1.70%,1.28,20.80%,-0.65%,0.61,99.60,40.79%,0.86,-54.87%,1.95%,1.27,93.67,2453,0.84,May 05 BMO,9.93%,615.63K,90.82,"Jul 19, 1979",Yes / Yes,-5.44% -15.87%,"

","783,620",-3.04%,SWX
Skyworks Solutions Inc,Technology,Semiconductors,USA,Mid,S&P 500,24.97,2.60,0.41%,150.40M,3.68%,9.77B,12.67,5.13,-1.95%,149.78M,17.99%,9.33B,14.56,1.03,99.02%,14.87%,10.11%,394.30M,2.42,-15.87%,8.35%,6.85,-15.12%,4.04B,1.69,2.78%,4.87%,22.27M,2.45%,38.42,6.80,0.87%,6.49%,90.90 -28.53%,-1.58%,9.55,8.83,-26.69% -8.50%,5.83%,51.93 25.10%,-37.61%,2.85 (4.39%),10.13,-9.34% 4.02%,41.05%,6.97%,3.79%,-63.07%,2.83 (4.36%),2.31,-6.12%,9.71%,3.09,0.52%,"May 26, 2026",1.80,2.33%,9.75%,55.98,2.74,6.90% 9.08%,2.40,-45.35%,4.75%,1.47,72.38,91.35%,0.17,-1.00%,11.69%,3.18,72.56,10000,0.17,May 05 AMC,-1.94%,3.25M,64.96,"Sep 07, 1984",Yes / Yes,10.13% 4.65%,"

","10,359,777",-10.47%,SWKS
Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA,Large,S&P 500,33.20,2.44,0.27%,155.44M,6.77%,12.60B,12.98,6.25,-2.73%,155.04M,19.81%,18.75B,0.90,1.21,92.73%,4.24%,-4.25%,371.10M,0.83,14.69%,-0.97%,3.22,22.11%,15.23B,1.40,16.60%,1.68%,6.58M,9.09%,57.75,36.74,14.36%,4.17%,93.37 -13.22%,37.39%,2.21,17.36,- -18.72%,2.71%,58.23 39.16%,-5.19%,3.32 (4.10%),10.72,-3.71% 2.99%,29.76%,3.45%,3.76%,-62.73%,3.31 (4.08%),1.23,3.45%,8.24%,3.16,-27.20%,"Jun 08, 2026",0.43,-0.06%,2.44%,60.99,2.60,1.24% 3.49%,1.14,-34.37%,7.97%,1.20,88.23,124.71%,0.72,2.72%,9.18%,1.17,77.46,43500,0.52,Apr 29 BMO,8.38%,2.04M,81.03,"Jun 15, 1966",Yes / Yes,35.30% 2.64%,"

","2,399,500",4.61%,SWK
Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,Ireland,Large,S&P 500,58.38,0.72,0.55%,524.46M,5.57%,21.90B,13.36,3.13,-2.23%,521.37M,6.78%,35.51B,0.66,0.45,90.26%,5.89%,-5.63%,380.00M,0.70,16.17%,-0.22%,4.84,14.55%,31.23B,1.22,31.64%,0.85%,30.69M,8.33%,34.43,32.49,20.25%,2.12%,52.65 -20.44%,5.89%,1.29,20.67,-29.65% -12.44%,1.21%,32.73 27.99%,18.17%,1.84 (4.40%),7.72,32.29% 26.24%,18.36%,4.56%,3.34%,-21.41%,1.75 (4.17%),1.14,-40.94%,6.17%,1.73,56.13%,"May 15, 2026",0.95,20.90%,1.22%,55.20,1.30,5.07% -5.67%,1.44,-83.07%,2.82%,0.94,53.39,130.29%,0.79,0.73%,1.93%,0.96,39.51,97000,0.74,Apr 30 BMO,0.55%,6.34M,41.89,"Apr 25, 2008",Yes / Yes,-15.97% 1.91%,"

","6,109,727",6.02%,SW
Savers Value Village Inc,Consumer Cyclical,Specialty Retail,USA,Small,RUT,63.03,0.14,75.49%,155.28M,4.01%,1.33B,14.42,0.59,-0.09%,38.01M,8.63%,2.65B,0.91,0.16,32.75%,19.33%,-23.98%,22.64M,0.79,10.17%,-3.07%,6.30,-0.23%,1.68B,3.05,19.72%,1.10%,7.35M,-8.35%,2.81,15.45,15.77%,5.28%,13.89 -38.37%,-20.74%,0.55,27.29,-35.89% -,1.30%,6.91 23.97%,-,-,12.80,5.32% 15.02%,29.70%,4.65%,4.64%,-,-,1.58,-19.28%,7.51%,0.41,-,-,0.64,9.19%,1.35%,53.01,1.64,- -,0.81,1268.07%,0.95%,1.30,14.65,0.00%,3.22,15.59%,3.46%,0.89,8.44,24000,2.99,May 06 AMC,-16.09%,1.17M,8.56,"Jun 29, 2023",Yes / Yes,-5.66% 2.20%,"

","1,041,101",1.42%,SVV
Savara Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.53,48.69%,204.57M,8.66%,1.08B,-,-0.31,-0.02%,105.15M,-8.82%,874.15M,-,-0.14,54.96%,26.32%,-1.68%,-118.84M,-,8.49%,20.87%,17.29,23.42%,0.00M,5.31,36.77%,-50.97%,27.67M,-12.60%,0.99,4.58,-,-63.45%,7.01 -24.77%,75.67%,1.15,-,-28.87% 8.57%,-50.99%,1.89 178.84%,159.61%,-,-,- -,-,5.48%,5.25%,223.31%,-,-,-10.76%,-,0.28,-76.25%,-,11.85,-,-,48.28,1.00,- -,11.85,0.52%,-2.51%,0.28,10.81,-,0.15,-,-2.89%,0.62,5.25,70,0.15,Mar 13 BMO,11.32%,1.60M,5.27,"Oct 16, 2000",Yes / Yes,-9.43% -,"

","995,902",0.38%,SVRA
Silvercorp Metals Inc,Basic Materials,Silver,Canada,Mid,-,-,-0.08,4.11%,220.77M,13.33%,2.87B,12.88,1.01,0.00%,211.26M,16.37%,2.68B,0.20,0.27,57.91%,12.26%,22.50%,-16.81M,7.83,52.59%,12.55%,5.44,100.77%,365.89M,4.04,128.25%,-1.35%,25.89M,56.00%,3.22,6.19,65.79%,-2.37%,14.00 -7.07%,237.92%,2.10,22.34,18.02% 7.40%,-2.36%,3.50 271.71%,245.09%,-,13.52,11.11% 13.48%,48.85%,3.54%,4.84%,120.88%,0.02 (0.18%),7.31,-121.08%,43.80%,0.68,512.24%,"Nov 28, 2025",1.21,37.31%,-4.59%,61.20,1.50,-12.64% -7.79%,1.24,-160.57%,6.86%,1.08,15.12,8.73%,0.16,50.83%,11.95%,0.83,12.04,1190,0.00,Feb 10 BMO,54.65%,4.76M,13.01,"May 08, 2003",Yes / Yes,-134.43% 0.01%,"

","3,937,059",8.06%,SVM
