Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,Large,S&P 500,24.01,2.28,0.38%,1.50B,-4.42%,81.85B,16.40,3.34,-5.75%,1.49B,-3.74%,91.25B,1.73,0.52,92.26%,4.12%,6.79%,3.33B,2.28,-11.47%,3.99%,3.68,53.53%,35.91B,3.13,28.67%,6.43%,61.43M,42.65%,17.51,24.17,9.50%,14.57%,58.82 -6.92%,65.66%,2.27,17.50,-0.65% -,9.29%,31.64 73.04%,21.72%,1.17 (2.14%),12.59,8.20% 8.62%,16.64%,2.62%,2.45%,66.26%,1.15 (2.10%),2.54,-22.59%,13.74%,1.55,-27.83%,"Jun 03, 2026",0.98,-0.53%,9.27%,47.39,1.70,20.60% 5.31%,1.34,-14.04%,-1.77%,0.71,62.81,48.55%,0.44,2.51%,1.82%,0.78,54.55,109000,0.37,Apr 24 BMO,25.62%,16.69M,54.75,"Feb 02, 1962",Yes / Yes,2.52% 1.08%,"

","12,974,598",0.37%,SLB
Silicon Laboratories Inc,Technology,Semiconductors,USA,Mid,RUT,-,-1.53,2.27%,32.97M,0.17%,7.19B,51.66,4.22,-2.04%,32.23M,0.08%,6.75B,-,0.69,92.80%,7.41%,6.33%,-50.33M,8.76,200.69%,-10.57%,5.18,72.76%,820.55M,6.54,52.44%,-4.03%,2.39M,66.70%,33.32,16.37,-,-4.65%,219.20 -0.60%,80.77%,13.31,408.07,- -,-4.58%,115.50 88.63%,49.91%,-,-,-8.49% 8.96%,57.55%,0.62%,0.62%,60.29%,-,8.22,70.00%,-5.40%,1.42,334.72%,-,4.33,25.14%,-6.13%,60.19,3.00,- -,5.11,48.61%,0.24%,1.37,219.60,-,0.00,20.14%,1.95%,0.56,217.60,1930,0.00,May 05 AMC,31.73%,461.16K,217.88,"Mar 24, 2000",Yes / Yes,5.12% -0.24%,"

","260,356",0.13%,SLAB
Skywest Inc,Industrials,Airlines,USA,Mid,RUT,7.85,10.43,1.73%,39.76M,-3.44%,3.25B,6.83,11.99,-4.55%,38.97M,-0.27%,5.10B,0.82,2.81,93.91%,3.25%,-19.48%,429.48M,0.79,5.40%,-0.03%,3.23,-19.09%,4.12B,1.19,9.88%,5.94%,1.27M,-18.43%,68.72,5.18,8.36%,16.50%,123.94 -33.92%,-19.27%,15.82,14.43,92.94% -,9.36%,77.89 5.15%,161.58%,-,5.27,10.54% 13.79%,22.83%,2.92%,3.23%,60.71%,-,1.24,18.57%,14.61%,3.24,242.39%,"Mar 30, 2020",0.51,12.26%,10.42%,41.44,1.33,- -,0.62,3.45%,-3.05%,1.47,121.50,0.00%,0.91,6.82%,-7.57%,1.09,85.65,15800,0.68,Apr 23 AMC,-17.31%,391.88K,81.90,"Jun 26, 1986",Yes / Yes,15.54% 2.13%,"

","427,597",-4.38%,SKYW
SkyWater Technology Inc,Technology,Semiconductors,USA,Small,RUT,16.46,2.33,25.75%,49.16M,3.20%,1.89B,-,-0.13,-2.69%,36.53M,20.38%,2.11B,-,-0.11,60.36%,8.03%,28.09%,113.95M,3.49,-3366.67%,10.18%,2.55,163.56%,541.53M,10.47,60.20%,21.51%,2.93M,111.45%,3.67,85.00,-,97.55%,39.28 -2.25%,324.78%,0.45,-,- -,47.67%,8.18 369.44%,273.18%,-,46.68,27.58% 25.78%,19.36%,4.16%,4.33%,43.82%,-,3.90,1441.26%,0.13%,1.52,-,-,0.44,67.18%,21.04%,68.76,3.00,- -,0.51,-64.15%,7.84%,3.32,35.00,0.00%,1.32,162.15%,18.71%,0.65,38.98,1551,0.33,May 08 BMO,62.97%,1.15M,38.40,"Apr 21, 2021",Yes / Yes,-26.62% 10.01%,"

","748,982",-1.49%,SKYT
Champion Homes Inc,Consumer Cyclical,Residential Construction,USA,Mid,RUT,19.62,3.65,1.69%,54.84M,0.92%,3.93B,17.76,4.03,-1.79%,53.96M,-6.01%,3.44B,-,0.88,108.47%,4.90%,-21.09%,206.90M,1.48,-11.74%,-2.63%,4.17,-16.78%,2.66B,2.50,18.72%,9.75%,2.65M,-15.21%,28.68,6.16,-,13.27%,99.17 -27.75%,9.56%,11.63,14.64,-19.43% 19.72%,12.89%,59.44 20.54%,18.57%,-,11.25,0.72% 13.39%,25.96%,5.10%,4.52%,35.04%,-,1.29,6.61%,9.65%,3.27,658.16%,"Jun 01, 2018",1.69,7.26%,7.77%,47.67,1.57,- -,2.48,-15.15%,1.32%,1.04,90.20,0.00%,0.09,4.62%,-3.92%,1.00,73.63,9300,0.02,May 26 BMO,-9.93%,634.08K,71.65,"Jan 17, 1963",Yes / Yes,10.41% 2.29%,"

","632,504",-2.69%,SKY
Skyward Specialty Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,Small,RUT,10.65,4.15,8.58%,44.54M,-6.83%,1.79B,8.02,5.51,0.62%,37.06M,-2.73%,-,0.52,1.19,94.39%,3.37%,-9.00%,177.70M,1.14,22.94%,0.45%,2.88,-9.78%,1.57B,1.61,12.09%,4.59%,1.25M,-13.50%,27.50,-,15.28%,17.12%,65.05 -32.04%,-30.21%,-,4.24,95.33% -,10.39%,40.60 8.89%,87.49%,-,-,30.65% 25.94%,-,3.01%,3.67%,-,-,-,37.60%,15.51%,1.51,-,-,-,28.95%,11.35%,41.95,1.69,- -,0.78,8.45%,-3.24%,0.48,60.64,0.00%,0.40,44.37%,-2.08%,0.65,44.12,611,0.40,May 06 AMC,-5.44%,433.45K,44.21,"Jan 13, 2023",Yes / Yes,10.99% 0.39%,"

","282,040",0.20%,SKWD
Tanger Inc,Real Estate,REIT - Retail,USA,Mid,RUT,33.16,1.07,2.48%,114.88M,-0.23%,4.07B,30.27,1.17,-0.69%,112.03M,-4.48%,5.79B,-,0.25,93.36%,3.44%,-4.55%,122.96M,6.82,6.74%,-0.48%,4.86,5.42%,596.62M,6.07,10.73%,4.63%,3.86M,6.14%,5.84,15.46,-,18.85%,37.95 -6.67%,18.86%,2.29,21.69,8.91% -,5.41%,28.69 23.46%,73.54%,1.23 (3.46%),17.26,9.53% 8.15%,43.75%,2.05%,1.91%,89.92%,1.19 (3.35%),9.70,26.12%,30.37%,0.73,-0.28%,"Apr 30, 2026",0.69,10.88%,20.61%,45.03,2.50,12.86% 10.13%,0.69,45.77%,-1.36%,1.09,38.64,116.09%,2.92,11.12%,-0.95%,0.90,36.07,407,2.39,Apr 30 AMC,3.31%,792.89K,35.42,"May 28, 1993",Yes / Yes,5.96% 0.42%,"

","713,045",-1.80%,SKT
SK Telecom Co Ltd ADR,Communication Services,Telecom Services,South Korea,Large,-,73.03,0.61,0.00%,383.40M,17.66%,16.89B,5.79,7.68,-,380.14M,18.77%,22.70B,0.10,1.89,8.99%,0.95%,47.12%,233.61M,1.41,213.67%,0.36%,1.82,119.62%,11.95B,2.02,9.39%,1.17%,3.61M,116.41%,21.94,14.59,55.69%,2.89%,40.49 9.73%,116.31%,3.04,14.27,-26.14% -25.81%,1.63%,19.66 125.99%,114.12%,4.28 (9.62%),7.22,-3.51% -2.47%,18.91%,5.74%,4.62%,36.24%,0.67 (1.50%),1.90,-73.85%,6.05%,2.06,121.96%,"Aug 29, 2025",1.15,-7.08%,1.95%,70.77,2.26,- -,1.18,-12.44%,16.47%,0.71,119.06,-,0.82,-2.31%,24.33%,3.86,37.34,5316,0.70,May 27 AMC,68.62%,1.98M,44.43,"Jun 27, 1996",Yes / Yes,9.50% 1.22%,"

","7,660,796",18.99%,SKM
Skeena Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,Mid,-,-,-1.52,24.96%,121.74M,6.97%,3.68B,-,-,0.00%,91.35M,3.60%,3.70B,-,-,56.79%,4.31%,-19.63%,-180.36M,-,-,0.71%,5.17,54.57%,0.00M,28.50,-,-34.57%,3.94M,27.48%,1.06,118.57,-,-161.51%,38.77 -21.98%,136.14%,0.26,-,-5.38% -1.31%,-110.00%,12.39 144.15%,459.15%,-,-,- -,-,5.44%,4.71%,141.61%,-,-,-32.56%,-,1.66,1267.54%,-,0.49,-,-,48.97,-,- -,0.49,-149.62%,-1.09%,1.13,-,-,0.36,-,-1.04%,0.58,30.26,170,0.27,-,20.85%,762.11K,30.25,"Dec 30, 2003",Yes / Yes,- -,"

","441,323",-0.03%,SKE
J.M. Smucker Co,Consumer Defensive,Packaged Foods,USA,Large,S&P 500,-,-11.79,2.25%,106.70M,-2.66%,10.73B,10.15,9.91,0.02%,104.24M,2.63%,18.18B,4.79,2.64,91.96%,4.80%,-12.27%,-1.26B,1.20,-10.81%,-2.11%,2.61,-2.49%,8.93B,2.05,9.80%,-7.24%,5.01M,2.86%,49.07,203.22,2.12%,-20.68%,119.39 -15.73%,-10.66%,0.50,11.05,- -,-10.28%,88.25 14.01%,-30.57%,4.31 (4.29%),9.07,2.94% 2.27%,33.34%,1.98%,2.32%,-24.64%,4.40 (4.37%),2.04,-389.82%,16.32%,2.42,-22.44%,"May 15, 2026",0.35,1.58%,-14.07%,50.53,2.13,2.94% 4.18%,0.84,-9.04%,-0.19%,0.26,117.06,-,1.43,7.02%,3.20%,0.77,103.20,8000,1.33,Jun 09 BMO,-2.89%,1.92M,100.61,"Oct 31, 1994",Yes / Yes,4.65% 0.71%,"

","1,474,311",-2.51%,SJM
SiTime Corp,Technology,Semiconductors,USA,Large,RUT,-,-1.01,15.72%,26.40M,-8.72%,17.55B,62.37,10.66,-9.70%,22.25M,18.30%,16.77B,0.98,1.96,88.32%,4.08%,50.86%,-24.24M,46.21,145.35%,-3.25%,1.76,129.88%,379.91M,15.15,35.80%,-2.24%,0.91M,88.29%,43.91,22.26,63.71%,-2.62%,901.81 -26.26%,239.17%,29.88,323.46,- -24.12%,-2.09%,186.49 256.59%,546.46%,-,3380.74,4.82% 22.97%,55.70%,6.20%,6.56%,573.77%,-,44.14,73.74%,-10.16%,48.78,-,-,11.28,65.19%,-6.38%,48.75,1.55,- -,12.48,80.39%,-9.67%,2.94,827.78,-,0.00,88.29%,19.53%,1.06,710.20,441,0.00,May 06 AMC,74.76%,515.38K,665.01,"Nov 21, 2019",Yes / Yes,24.44% 9.71%,"

","546,674",-6.36%,SITM
SiteOne Landscape Supply Inc,Industrials,Industrial Distribution,USA,Mid,-,31.56,3.38,1.82%,44.31M,-6.05%,4.72B,20.17,5.28,-0.35%,43.50M,-15.51%,5.79B,1.35,3.37,113.06%,6.38%,-24.93%,152.50M,1.00,4.48%,-2.16%,3.64,-21.47%,4.71B,2.91,21.69%,4.54%,2.77M,-14.50%,36.59,56.18,14.94%,9.61%,168.56 -36.82%,-8.83%,1.90,19.17,-14.36% 4.12%,5.82%,108.33 -1.69%,-23.32%,-,16.04,5.43% 11.71%,31.96%,3.11%,3.31%,-38.12%,-,1.23,33.21%,4.69%,4.55,280.36%,-,0.96,2.85%,3.24%,30.05,1.69,- -,2.33,1.47%,-8.81%,1.36,160.73,0.00%,0.70,0.07%,-16.74%,0.99,108.60,8200,0.61,Apr 29 BMO,-20.12%,762.18K,106.50,"May 12, 2016",Yes / Yes,28.97% -4.29%,"

","753,548",-1.93%,SITE
Sirius XM Holdings Inc,Communication Services,Entertainment,USA,Mid,-,12.07,2.41,3.52%,336.00M,0.52%,9.78B,8.53,3.40,-0.17%,324.78M,7.80%,19.45B,0.50,0.78,78.27%,9.00%,32.36%,846.00M,1.14,40.44%,4.45%,6.13,38.88%,8.58B,0.83,8.71%,3.10%,29.22M,45.24%,34.91,130.34,17.21%,7.37%,30.11 -3.55%,33.95%,0.22,7.20,-9.58% 50.12%,3.95%,19.76 46.93%,-21.51%,1.10 (3.77%),7.70,-1.68% 1.26%,40.75%,2.62%,2.96%,-52.01%,1.08 (3.72%),2.27,150.48%,22.51%,0.91,-25.03%,"May 11, 2026",0.44,-0.28%,9.86%,64.41,2.89,6.27% 14.45%,0.44,26.85%,5.63%,0.95,27.62,47.90%,0.83,1.11%,12.73%,0.87,29.52,5119,0.83,Apr 30 BMO,27.37%,4.77M,29.04,"Sep 13, 1994",Yes / Yes,1.58% 1.01%,"

","4,129,929",-1.63%,SIRI
Sionna Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.92,41.65%,45.08M,-0.56%,1.85B,-,-2.83,-10.13%,26.34M,5.68%,1.64B,-,-0.64,63.09%,18.00%,20.58%,-85.56M,-,-36.99%,3.51%,12.38,-6.60%,0.00M,6.40,-9.89%,-25.36%,4.74M,-0.58%,6.39,8.54,-19.20%,-26.74%,48.44 -15.57%,198.76%,4.79,-,-22.66% -,-28.98%,13.26 208.56%,-,-,-,- -,-,5.45%,7.02%,-,-,-,-27.48%,-,2.85,-,-,22.60,-,-,48.90,1.55,- -,22.60,-58.94%,-2.31%,1.29,51.60,-,0.03,-,1.25%,1.04,42.82,59,0.02,May 12 BMO,12.34%,383.07K,40.90,"Feb 07, 2025",Yes / Yes,-16.73% -,"

","399,892",-4.48%,SION
Silicon Motion Technology Corp ADR,Technology,Semiconductors,Hong Kong,Mid,-,53.31,5.03,0.47%,33.56M,-2.93%,9.00B,25.96,10.33,-0.94%,33.41M,22.52%,8.79B,0.53,2.04,84.06%,1.89%,107.49%,169.76M,8.47,140.17%,-0.26%,0.75,206.06%,1.06B,9.93,21.11%,14.77%,0.63M,189.16%,27.00,43.47,48.54%,20.23%,294.99 -9.13%,337.99%,6.17,-,-11.00% 9.77%,18.73%,60.35 344.16%,325.88%,1.95 (0.73%),52.49,-2.13% 10.39%,48.09%,7.24%,7.79%,309.17%,2.00 (0.75%),8.28,80.83%,12.77%,18.04,486.93%,"Aug 06, 2026",1.38,36.05%,15.99%,63.28,1.00,- 12.37%,2.85,243.57%,2.81%,1.72,269.11,68.14%,0.00,106.23%,43.68%,1.67,276.87,2009,0.00,Apr 28 AMC,119.15%,840.69K,268.05,"Jun 30, 2005",Yes / Yes,23.09% 14.21%,"

","1,400,326",-3.19%,SIMO
Sila Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,Small,RUT,44.55,0.68,1.13%,54.95M,0.07%,1.67B,47.98,0.63,0.00%,54.62M,-0.66%,2.37B,-,-,66.35%,1.03%,16.54%,36.55M,8.28,8.33%,-1.42%,0.77,27.02%,201.76M,1.25,-3.08%,1.78%,0.56M,29.69%,24.10,54.25,0.00%,2.70%,30.63 -1.31%,21.31%,0.56,14.73,- -2.11%,1.78%,21.94 37.78%,21.90%,1.60 (5.29%),15.21,3.15% 3.57%,49.14%,0.16%,0.17%,6.00%,1.60 (5.29%),11.76,6.95%,38.15%,0.16,-,"May 20, 2026",11292.44,9.37%,18.12%,70.77,2.60,- -,11292.44,57.82%,-0.62%,0.82,29.75,268.19%,0.55,9.14%,8.32%,0.75,30.24,47,0.55,May 07 AMC,20.05%,726.39K,30.23,"Feb 05, 2021",Yes / Yes,- 4.59%,"

","547,764",-0.03%,SILA
Sprott Inc,Financial,Asset Management,Canada,Mid,-,40.41,3.28,16.66%,25.78M,6.04%,3.42B,25.64,5.17,0.00%,21.49M,1.59%,3.24B,0.73,1.25,68.01%,1.91%,-19.76%,84.61M,8.73,80.69%,25.22%,1.99,46.83%,391.22M,8.99,9.96%,19.00%,0.41M,35.28%,14.74,19.57,35.02%,23.96%,169.63 -21.91%,128.55%,6.77,27.05,54.82% 18.83%,22.26%,57.26 131.35%,284.75%,1.64 (1.24%),26.21,24.85% 17.55%,92.29%,4.51%,4.71%,185.31%,1.50 (1.13%),8.29,68.97%,30.95%,6.25,579.33%,"May 19, 2026",3.19,116.48%,21.63%,49.41,1.40,11.23% 8.37%,3.19,144.65%,-0.76%,0.75,159.37,53.25%,0.00,229.46%,-2.82%,1.27,131.01,131,0.00,May 06 BMO,21.20%,206.13K,132.47,"Aug 11, 2009",Yes / Yes,21.18% 83.14%,"

","262,020",1.11%,SII
Selective Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,Mid,RUT,11.78,7.31,0.93%,59.87M,-5.05%,5.16B,9.84,8.75,-0.25%,59.31M,2.58%,-,1.38,1.63,86.76%,2.71%,1.48%,444.99M,0.95,5.45%,-1.65%,2.90,8.44%,5.42B,1.52,12.43%,3.34%,1.61M,2.93%,56.58,-,7.12%,13.27%,91.65 -6.03%,-2.16%,-,4.38,28.33% 12.88%,10.12%,71.75 20.03%,-10.97%,1.78 (2.07%),-,14.06% 12.77%,-,2.48%,2.57%,13.44%,1.67 (1.94%),-,99.32%,11.77%,2.29,129.16%,"May 15, 2026",-,8.76%,8.21%,50.63,2.60,11.26% 10.80%,0.40,-10.17%,-0.58%,0.32,92.43,20.97%,0.25,6.42%,4.57%,0.95,86.54,2800,0.25,Apr 22 AMC,6.08%,555.24K,86.12,"Mar 17, 1980",Yes / Yes,-6.13% -5.09%,"

","527,024",-0.49%,SIGI
Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,Bermuda,Mid,RUT,11.89,7.13,4.21%,40.40M,3.93%,3.36B,7.00,12.12,-0.42%,37.98M,-4.73%,3.71B,0.65,1.38,113.61%,13.13%,-11.82%,294.40M,0.49,8.85%,-1.99%,5.33,-18.02%,6.81B,1.74,15.99%,5.04%,4.99M,2.34%,48.67,3.84,10.78%,15.42%,110.20 -23.03%,27.41%,22.06,6.40,5.45% -,10.16%,65.20 30.09%,37.29%,1.41 (1.66%),5.56,-4.58% 5.45%,39.51%,4.40%,4.74%,34.55%,1.31 (1.54%),0.54,1076.28%,7.61%,4.01,-14.09%,"Apr 24, 2026",0.56,1.64%,4.32%,51.77,2.25,16.96% -,1.59,164.83%,3.57%,1.17,112.88,18.09%,0.62,-0.32%,-1.79%,1.73,87.39,27097,0.47,Jun 02 BMO,-7.02%,935.36K,84.82,"Jul 14, 1988",Yes / Yes,2.23% -0.18%,"

","1,618,812",-2.94%,SIG
Sify Technologies Limited ADR,Communication Services,Telecom Services,India,Small,-,-,-0.24,-,72.22M,6.38%,1.24B,347.50,0.05,-,72.22M,11.42%,1.66B,-,0.00,4.81%,0.79%,15.55%,-15.33M,2.44,140.44%,9.90%,9.44,57.67%,507.46M,6.83,150.00%,-1.83%,0.57M,40.85%,2.51,26.54,-,-8.89%,17.85 -3.81%,242.03%,0.65,-,- -,-2.74%,4.15 313.73%,97.36%,-,14.88,6.90% 9.17%,23.96%,5.29%,5.20%,-18.24%,-,3.28,-,5.84%,0.85,149.99%,"May 24, 2019",0.74,7.56%,-3.02%,62.87,1.00,- -,0.87,-,6.76%,1.32,21.74,-,2.60,17.32%,15.56%,1.66,16.82,4406,2.09,Apr 13 BMO,29.69%,60.36K,17.17,"Oct 19, 1999",Yes / Yes,- 1.75%,"

","100,344",2.08%,SIFY
Companhia Siderurgica Nacional ADR,Basic Materials,Steel,Brazil,Small,-,-,-0.28,0.01%,1.33B,-2.96%,1.74B,-,-0.03,0.00%,1.33B,1.55%,9.61B,-,-0.06,2.78%,0.63%,-20.12%,-371.76M,0.21,78.38%,-2.10%,1.73,-18.63%,8.18B,0.71,33.46%,-2.04%,8.39M,-18.13%,1.86,0.67,-,-15.67%,2.20 -40.45%,-9.66%,1.94,-,- -,-3.53%,1.11 18.02%,-44.64%,0.03 (2.39%),5.96,-2.27% 6.59%,27.17%,5.12%,4.51%,-83.39%,-,1.17,20.46%,10.00%,0.07,-14.35%,"Nov 29, 2024",0.73,2.16%,-4.54%,49.50,3.64,- -,1.11,-10.65%,-0.38%,1.55,1.63,-,4.01,8.16%,0.99%,1.30,1.35,-,3.28,May 14 BMO,-14.32%,4.85M,1.31,"Nov 18, 1996",Yes / Yes,-346.33% 1.72%,"

","6,286,812",-2.96%,SID
Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,Large,"DJIA, S&P 500",28.30,10.42,6.32%,246.60M,-4.60%,72.72B,22.26,13.24,-0.04%,231.05M,-8.32%,87.11B,2.33,3.50,82.19%,2.50%,-17.20%,2.60B,3.04,2.80%,-1.61%,3.09,-14.13%,23.94B,16.41,12.71%,10.19%,5.79M,-9.00%,17.97,335.28,9.55%,60.72%,379.65 -22.33%,-17.82%,0.88,25.03,9.95% 6.86%,16.12%,294.32 0.18%,25.53%,2.98 (1.01%),18.74,2.10% 5.12%,48.67%,2.29%,2.45%,4.25%,3.18 (1.08%),3.64,-1.60%,16.48%,8.45,203.62%,"May 22, 2026",0.53,3.90%,10.86%,34.11,1.92,9.60% 12.04%,0.86,8.00%,-4.52%,1.12,385.22,30.81%,3.30,6.81%,-7.66%,1.27,303.84,64249,2.64,Apr 28 BMO,-12.88%,1.87M,294.86,"Jul 02, 1962",Yes / Yes,3.39% 1.91%,"

","2,382,016",-2.96%,SHW
Shopify Inc,Technology,Software - Application,Canada,Large,NDX,122.01,1.02,6.35%,1.22B,20.50%,161.06B,52.36,2.37,0.00%,1.22B,2.47%,155.50B,1.71,0.40,64.87%,1.79%,3.97%,1.33B,13.02,29.65%,-2.46%,2.13,-22.10%,12.37B,12.92,28.25%,9.68%,21.81M,-22.89%,9.61,28.05,30.62%,11.31%,182.19 -31.87%,15.76%,4.43,75.82,- 28.70%,10.52%,94.00 32.04%,114.22%,-,72.80,27.31% 31.58%,47.80%,5.17%,5.15%,-0.83%,-,12.57,-17.75%,17.03%,5.82,3894.85%,-,6.20,31.85%,10.77%,63.22,1.62,- -,6.20,15.33%,15.79%,2.60,149.83,0.00%,0.01,34.32%,7.51%,1.03,118.71,7600,0.01,May 05 BMO,-11.02%,10.25M,124.12,"May 21, 2015",Yes / Yes,5.94% 1.71%,"

","10,545,339",4.56%,SHOP
Steven Madden Ltd,Consumer Cyclical,Footwear & Accessories,USA,Mid,RUT,40.99,1.05,2.42%,73.06M,2.98%,3.16B,16.12,2.68,-1.39%,71.31M,14.96%,3.65B,0.57,0.31,104.20%,5.88%,21.22%,76.06M,1.20,24.47%,-6.57%,3.71,3.10%,2.63B,3.45,26.62%,4.50%,4.19M,3.70%,12.50,40.90,28.17%,8.51%,46.88 -7.89%,75.17%,1.06,36.28,-39.03% -,5.47%,22.26 93.97%,40.93%,0.57 (1.31%),17.57,6.09% 16.09%,43.40%,2.42%,3.71%,4.48%,0.84 (1.95%),1.39,-54.34%,6.47%,1.45,86.98%,"Jun 08, 2026",1.42,15.48%,2.89%,67.55,1.67,0.00% 41.14%,2.23,75.64%,7.20%,1.16,45.78,133.89%,0.59,17.99%,13.78%,0.70,43.44,6300,0.52,May 06 BMO,15.73%,1.13M,43.18,"Dec 13, 1993",Yes / Yes,16.49% 0.47%,"

","788,474",-0.60%,SHOO
Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,USA,Mid,RUT,91.89,0.12,1.54%,186.97M,3.48%,2.05B,59.78,0.18,0.00%,183.43M,11.91%,3.10B,-,0.07,104.23%,5.59%,15.81%,22.89M,2.08,243.31%,2.13%,5.67,17.04%,985.77M,1.26,33.88%,1.23%,10.25M,22.93%,8.74,12.28,-,1.89%,11.05 -0.54%,22.66%,0.89,22.93,-50.15% -,1.32%,8.43 30.37%,10.83%,0.36 (3.28%),13.70,1.73% 29.08%,19.34%,2.12%,2.23%,-14.47%,0.36 (3.28%),3.15,23.48%,9.12%,0.23,-8.45%,"Jun 30, 2026",2.87,6.83%,2.32%,69.78,2.50,53.26% 48.41%,2.87,1236.51%,5.11%,0.99,10.58,851.06%,0.50,10.96%,11.92%,1.14,10.82,37,0.50,May 05 BMO,17.05%,1.81M,10.99,"Oct 21, 2004",Yes / Yes,384.85% 6.31%,"

","2,063,446",1.57%,SHO
Shoals Technologies Group Inc,Technology,Solar,USA,Mid,RUT,61.14,0.20,1.22%,167.77M,22.91%,2.04B,23.63,0.52,-2.90%,165.72M,53.40%,2.26B,1.26,0.10,109.92%,8.68%,104.36%,33.56M,3.82,14.33%,-2.79%,2.69,49.08%,535.53M,3.40,25.26%,3.69%,14.38M,43.29%,3.59,1086.95,18.80%,5.78%,13.18 -7.59%,158.05%,0.01,-,-36.02% -1.10%,4.09%,3.99 205.26%,-49.84%,-,30.38,13.29% 22.05%,31.64%,9.31%,9.26%,-56.42%,-,4.22,77.43%,11.16%,0.83,-,-,1.07,37.75%,6.27%,72.39,1.80,- -,1.84,-5.88%,24.33%,1.90,10.31,0.00%,0.36,74.91%,49.71%,0.71,12.45,1480,0.36,May 05 BMO,47.21%,5.35M,12.18,"Jan 27, 2021",Yes / Yes,12.90% 8.82%,"

","3,782,114",-2.17%,SHLS
Shinhan Financial Group Co Ltd ADR,Financial,Banks - Regional,South Korea,Large,-,8.69,7.17,0.00%,472.58M,-3.08%,29.46B,7.23,8.62,-,472.58M,-9.46%,-,0.63,2.22,4.85%,0.07%,-4.84%,3.45B,1.05,17.71%,0.57%,1.03,14.39%,28.14B,0.83,9.56%,0.66%,0.31M,16.22%,75.07,-,11.51%,9.77%,73.40 -15.08%,50.34%,-,9.65,1.63% 4.13%,4.10%,40.02 55.75%,134.68%,2.01 (3.22%),-,7.11% 3.51%,-,1.89%,2.08%,59.53%,1.87 (3.00%),-,13.27%,17.91%,1.63,88.54%,"Feb 20, 2026",-,1.72%,12.27%,38.19,1.09,-7.79% 4.45%,0.20,12.97%,-4.20%,0.93,85.18,20.00%,2.73,5.83%,-4.13%,0.84,63.09,-,1.37,Apr 24 BMO,8.53%,301.22K,62.33,"Sep 16, 2003",Yes / Yes,3.71% 0.05%,"

","252,116",-1.20%,SHG
Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,Mega,-,13.30,6.42,0.00%,2.81B,-0.35%,238.13B,9.23,9.25,-,2.79B,-5.80%,291.68B,0.60,2.71,13.43%,1.01%,1.41%,18.75B,0.89,61.26%,-41.66%,3.45,16.35%,267.48B,1.38,-8.96%,4.87%,28.16M,16.24%,61.80,10.30,15.30%,10.64%,94.90 -10.00%,28.98%,8.29,13.06,-19.21% -,7.84%,65.96 29.49%,49.61%,3.11 (3.65%),5.34,-11.28% 8.53%,16.95%,1.31%,1.49%,115.74%,2.96 (3.46%),1.09,47.93%,11.91%,1.64,74.73%,"May 22, 2026",0.97,-5.34%,7.01%,45.78,2.07,11.59% 21.09%,1.27,26.45%,-0.60%,0.04,102.11,47.64%,0.44,0.11%,-3.85%,1.01,84.12,85000,0.38,May 07 BMO,8.54%,8.17M,85.41,"Jul 20, 1954",Yes / Yes,14.25% -10.12%,"

","8,286,101",1.53%,SHEL
