Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,Large,NYSE,S&P 500,41.27B,46.01B,1.42B,12.42B,1.74,0.54,-,-,-,- -,0.00%,130301,"Jan 26, 2006",30.08,23.79,2.24,3.32,18.79,60.88,26.30,20.07,3.70,0.68,0.72,2.46,2.32,Yes / Yes,1.08,1.37,0.29,-1.78%,19.25%,10.60%,21.31% 35.50%,11.36% 14.79%,-4.37%,7.31%,-2.32%,9.31%,Jul 29 AMC,3.55% 0.52%,0.79%,-0.03%,92.99%,-0.79%,15.66%,49.56%,19.44%,21.09%,15.41%,11.42%,-3.41%,-1.42%,-5.65%,"

",1.27B,1.26B,3.11%,1.97,39.02M,44.27 -26.34%,28.03 16.32%,2.44%,3.74%,1.38,45.49,0.91,0.90,19.81M,"17,872,182",-3.26%,-5.83%,1.56%,-12.39%,-11.86%,-25.00%,-11.70%,-13.63%,310.36%,1.67,44.08,32.64,32.61,-0.09%,CMG
BeOne Medicines Ltd ADR,Healthcare,Biotechnology,Switzerland,Large,NASD,-,37.12B,33.91B,657.23M,6.14B,45.78,50.44,-,-,-,- -,0.00%,12000,"Feb 03, 2016",62.56,35.86,0.51,6.04,7.78,7.06,27.84,31.38,5.52,3.06,3.40,0.40,0.34,Yes / Yes,5.69,9.93,1.90,174.95%,37.30%,70.73%,- -,55.88% 76.88%,449.53%,34.39%,143.77%,29.39%,Aug 05 BMO,23.45% 4.95%,0.52%,-63.67%,33.90%,-0.79%,8.49%,14.70%,9.50%,86.76%,15.06%,10.70%,7.70%,17.59%,12.95%,"

",104.17M,103.73M,0.85%,2.61,0.88M,385.22 -7.58%,253.95 40.19%,2.31%,2.56%,9.40,73.22,0.52,1.05,337.23K,"355,458",7.95%,14.38%,12.47%,1.35%,17.18%,15.77%,80.09%,28.90%,1164.69%,1.16,434.65,359.05,356.01,-0.85%,ONC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,NYSE,S&P 500,41.17B,53.72B,2.22B,8.72B,-26.03,3.15,2.98 (1.98%),2.92 (1.94%),"May 27, 2026",7.60% 8.60%,51.19%,49000,"Sep 12, 1997",18.97,20.65,2.06,4.72,-,47.81,24.52,17.54,6.16,0.59,0.59,-,-,Yes / Yes,7.95,7.31,1.57,9.08%,10.71%,10.03%,6.69% 13.51%,6.28% 7.76%,56.85%,10.28%,131.36%,12.21%,Jul 30 BMO,3.18% -0.53%,0.15%,-8.58%,89.10%,-2.30%,28.42%,-,63.45%,45.33%,32.42%,25.42%,0.91%,-1.66%,-2.29%,"

",273.00M,272.49M,2.78%,3.06,7.57M,170.14 -11.34%,137.33 9.84%,2.63%,2.96%,4.65,49.15,0.55,1.11,2.48M,"2,757,210",-0.94%,-1.13%,0.72%,-5.16%,-0.28%,4.19%,12.41%,11.77%,133.20%,2.22,175.16,150.34,150.85,0.34%,YUM
MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,Large,NYSE,S&P 500,41.82B,48.01B,1.36B,3.33B,-36.99,4.90,8.23 (1.43%),7.70 (1.34%),"Aug 14, 2026",16.28% 19.78%,45.89%,6268,"Nov 15, 2007",31.46,25.59,1.84,12.54,-,117.34,26.50,23.12,14.40,0.89,0.89,-,-,Yes / Yes,18.28,22.48,5.03,14.13%,13.98%,13.94%,13.54% 17.11%,11.71% 13.08%,21.00%,11.62%,19.73%,12.21%,Jul 21 BMO,-0.93% -0.43%,3.63%,0.14%,90.22%,-1.43%,24.75%,-,35.46%,77.19%,55.66%,40.74%,0.20%,-2.19%,0.25%,"

",72.70M,70.06M,1.70%,1.65,1.19M,644.77 -10.78%,501.08 14.80%,2.24%,2.63%,16.20,48.70,1.21,0.96,721.69K,"689,819",1.41%,-7.48%,0.76%,12.39%,0.26%,1.38%,4.78%,-8.69%,566.64%,1.50,696.94,563.01,575.24,2.17%,MSCI
Waters Corp,Healthcare,Diagnostics & Research,USA,Large,NYSE,S&P 500,40.63B,45.73B,449.25M,3.77B,155.78,4.70,-,-,-,- -,0.00%,7900,"Nov 17, 1995",52.64,25.29,2.23,10.77,2.65,87.94,168.80,41.29,12.13,1.13,1.79,0.36,0.34,Yes / Yes,7.86,16.35,4.00,11.01%,12.20%,11.34%,-2.83% 5.19%,2.12% 6.00%,-28.79%,26.39%,-143.12%,91.48%,Aug 04 BMO,1.32% 1.40%,0.14%,-1.52%,96.47%,48.32%,3.09%,5.21%,2.20%,50.21%,19.72%,11.91%,6.74%,9.81%,15.80%,"

",98.17M,98.11M,4.25%,4.44,4.17M,416.62 -0.75%,282.77 46.24%,2.59%,3.37%,12.27,68.48,1.20,0.73,938.49K,"688,764",3.46%,10.29%,23.46%,25.61%,8.87%,39.31%,41.78%,2.03%,161.30%,1.96,439.95,416.15,413.51,-0.63%,WAT
D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,Large,NYSE,S&P 500,41.92B,47.56B,3.05B,33.35B,84.85,7.63,1.79 (1.19%),1.80 (1.20%),"Aug 06, 2026",21.14% 17.98%,13.83%,14341,"Jun 05, 1992",14.26,12.75,2.25,1.26,1.77,19.64,13.09,11.48,1.43,0.96,10.45,0.30,0.30,Yes / Yes,10.51,11.75,3.05,-9.45%,12.19%,5.67%,-11.18% 12.53%,0.76% 11.02%,-15.86%,-3.54%,-4.85%,0.02%,Jul 21 BMO,5.86% 1.44%,11.03%,-0.00%,86.79%,-3.32%,8.37%,12.75%,9.85%,22.61%,12.08%,9.15%,1.88%,-1.04%,0.03%,"

",280.73M,248.84M,4.23%,4.31,10.52M,184.54 -18.78%,131.75 13.76%,3.20%,3.21%,4.93,51.02,1.37,0.81,2.44M,"1,987,552",2.65%,-1.10%,6.50%,-8.53%,4.06%,-9.47%,21.84%,53.28%,366.04%,2.59,164.00,145.82,149.88,2.78%,DHI
Honda Motor ADR,Consumer Cyclical,Auto Manufacturers,Japan,Large,NYSE,-,40.49B,96.09B,-1.06B,145.72B,58.61,25.11,1.36 (4.37%),1.33 (4.27%),"Mar 30, 2026",16.67% 4.91%,-,195109,"Feb 11, 1977",-,8.11,-,0.28,0.53,1.24,20.74,9.76,0.66,1.04,1.29,1.14,0.70,Yes / Yes,-0.82,3.85,0.29,220.24%,59.08%,-,- -,5.04% 3.10%,-128.78%,0.81%,124.54%,2.97%,Aug 05 AMC,79.77% 5.70%,0.00%,-,3.67%,-9.13%,-0.51%,-1.35%,-0.82%,17.27%,-0.53%,-0.73%,4.12%,10.24%,10.70%,"

",1.30B,1.30B,0.17%,1.28,2.26M,34.89 -10.58%,23.25 34.22%,0.93%,1.45%,0.63,63.62,0.47,0.32,1.76M,"566,162",1.53%,11.87%,28.03%,-3.70%,5.83%,-6.59%,-2.13%,-4.12%,7.03%,2.50,30.75,31.31,31.20,-0.35%,HMC
United Airlines Holdings Inc,Industrials,Airlines,USA,Large,NASD,S&P 500,41.01B,58.04B,3.50B,62.90B,51.44,51.26,-,-,"Jan 07, 2008",- -,0.00%,113200,"Jan 25, 2006",11.81,8.17,0.42,0.65,2.46,2.47,16.12,8.00,0.92,0.72,0.78,2.02,1.84,Yes / Yes,10.70,15.47,3.18,-1.78%,48.30%,19.68%,65.97% -,9.53% 30.93%,6.74%,8.48%,-17.11%,15.99%,Jul 15 AMC,6.08% 0.29%,0.73%,-12.00%,89.93%,-2.86%,4.32%,23.26%,7.38%,26.87%,6.77%,5.56%,2.55%,3.52%,18.26%,"

",324.58M,322.23M,7.30%,4.65,23.51M,138.77 -8.95%,84.64 49.28%,2.69%,3.28%,4.51,53.27,1.29,0.49,5.06M,"2,497,733",-2.15%,4.45%,32.03%,10.89%,12.99%,26.62%,141.77%,171.78%,168.26%,1.36,164.89,125.12,126.35,0.98%,UAL
Sysco Corp,Consumer Defensive,Food Distribution,USA,Large,NYSE,S&P 500,39.95B,53.13B,1.76B,84.55B,5.57,3.73,2.22 (2.66%),2.17 (2.60%),"Jul 02, 2026",3.28% 3.58%,59.29%,75000,"Feb 26, 1971",22.85,15.56,1.95,0.47,15.00,22.37,18.56,11.57,0.63,0.77,1.28,5.61,5.10,Yes / Yes,3.66,5.37,1.20,9.58%,6.29%,7.97%,1.77% 29.09%,3.47% 10.51%,-2.17%,3.91%,4.69%,4.66%,Aug 04 BMO,1.27% 0.81%,0.22%,0.64%,88.14%,-2.74%,6.37%,78.11%,10.80%,18.37%,4.15%,2.08%,-0.07%,2.13%,6.04%,"

",478.54M,477.14M,3.17%,4.26,15.13M,91.85 -9.03%,68.19 22.53%,1.90%,2.37%,1.97,51.41,0.63,0.75,3.55M,"2,646,683",-0.95%,3.49%,14.15%,-5.10%,13.38%,1.65%,16.11%,5.17%,60.03%,2.40,89.82,84.69,83.55,-1.35%,SYY
Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Large,NASD,"NDX, S&P 500",42.35B,82.59B,1.34B,20.09B,18.40,1.14,0.94 (3.03%),0.92 (2.96%),"Jun 26, 2026",5.66% 8.92%,60.31%,30600,"Apr 28, 2008",31.54,12.29,1.25,2.11,1.69,27.27,23.07,18.88,4.11,0.28,0.48,1.50,1.11,Yes / Yes,0.99,2.53,0.62,11.75%,10.53%,9.87%,14.92% 10.36%,5.71% 7.40%,-12.53%,27.48%,-89.04%,75.57%,Aug 06 BMO,6.20% 1.07%,4.70%,0.00%,99.95%,-0.66%,2.01%,5.71%,2.70%,46.56%,16.95%,6.69%,2.24%,0.13%,8.24%,"

",1.36B,1.30B,4.92%,4.58,63.81M,35.94 -13.40%,24.88 25.11%,2.83%,2.88%,1.00,54.38,0.40,0.88,13.94M,"12,212,252",2.47%,2.77%,6.18%,4.12%,11.10%,-10.63%,-7.93%,-9.67%,98.79%,1.82,36.27,29.56,31.12,5.28%,KDP
American International Group Inc,Financial,Insurance - Diversified,USA,Large,NYSE,S&P 500,39.76B,-,2.96B,26.64B,77.39,-,1.95 (2.56%),1.85 (2.43%),"Sep 16, 2026",10.99% 6.45%,32.24%,22100,"Apr 03, 1972",13.93,8.63,0.85,1.49,0.98,-,10.33,-,-,-,0.91,0.22,0.22,Yes / Yes,5.46,8.81,1.82,13.36%,9.59%,10.10%,-25.15% -,-21.53% -9.35%,1.09%,-4.19%,-10.24%,-0.08%,Aug 06 AMC,4.24% -2.93%,0.29%,-13.51%,96.34%,-2.06%,2.36%,7.22%,5.97%,-,16.86%,11.13%,-3.62%,-1.79%,-1.88%,"

",524.72M,521.40M,1.42%,1.91,7.42M,87.29 -12.90%,71.25 6.72%,1.69%,1.92%,1.60,39.39,0.51,0.55,3.88M,"2,132,694",-4.93%,-0.98%,0.33%,-3.07%,-11.13%,-4.83%,25.61%,39.22%,29.19%,2.37,88.80,76.14,76.03,-0.14%,AIG
IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,Large,NYSE,S&P 500,39.75B,54.05B,1.38B,16.99B,37.49,12.64,-,-,-,- -,0.00%,93000,"May 09, 2013",29.96,16.77,1.57,2.34,6.44,19.11,18.20,15.25,3.18,0.71,0.71,2.63,2.26,Yes / Yes,8.06,14.40,3.27,8.77%,11.10%,10.65%,11.05% 40.52%,4.18% 7.50%,16.68%,8.22%,-0.36%,8.84%,Jul 28 BMO,3.88% 1.53%,0.98%,-6.88%,100.40%,-2.47%,4.70%,23.01%,6.83%,26.02%,13.90%,8.09%,6.40%,17.59%,21.61%,"

",164.60M,162.99M,2.80%,2.90,4.56M,251.36 -3.91%,154.50 56.32%,2.87%,3.26%,8.13,65.65,1.17,0.48,1.57M,"749,802",3.91%,16.78%,40.11%,36.31%,7.15%,26.96%,9.86%,-2.67%,216.13%,1.54,275.59,241.71,241.52,-0.08%,IQV
Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,39.94B,67.07B,2.22B,17.69B,76.54,3.99,3.56 (3.29%),3.48 (3.21%),"Aug 19, 2026",2.47% 2.13%,60.29%,15407,"Jun 21, 1948",17.80,16.72,2.53,2.26,1.42,27.17,-,12.17,3.79,1.17,1.27,1.11,1.06,Yes / Yes,6.09,6.48,2.05,7.06%,6.26%,6.61%,6.53% 11.45%,2.60% 6.69%,10.40%,9.50%,22.39%,13.18%,Aug 06 AMC,9.86% 0.75%,0.19%,-1.38%,75.48%,0.95%,3.00%,8.96%,4.19%,61.56%,17.98%,12.53%,-1.33%,-1.02%,1.71%,"

",368.53M,367.83M,3.53%,5.33,12.98M,116.23 -6.75%,94.96 14.14%,1.59%,2.02%,2.12,45.89,0.26,0.83,2.43M,"2,029,960",-0.51%,-1.74%,2.10%,-1.35%,9.13%,4.56%,19.33%,39.43%,37.57%,3.40,111.72,107.78,108.39,0.57%,ED
Netapp Inc,Technology,Software - Infrastructure,USA,Large,NASD,S&P 500,40.23B,39.38B,1.28B,6.92B,6.89,18.26,2.13 (1.04%),2.08 (1.01%),"Jul 10, 2026",1.32% 1.61%,32.76%,11700,"Nov 21, 1995",32.24,20.59,1.96,5.81,29.74,11.22,21.52,20.80,5.69,1.36,1.41,2.02,1.99,Yes / Yes,6.36,9.95,2.11,10.31%,11.00%,10.49%,3.11% 14.47%,2.88% 3.84%,10.66%,5.29%,23.01%,12.46%,Sep 02 AMC,6.96% 4.11%,0.37%,-8.02%,101.13%,0.56%,11.83%,106.73%,31.57%,70.59%,24.45%,18.43%,13.73%,20.83%,64.81%,"

",196.00M,195.50M,6.75%,4.01,13.19M,202.32 1.32%,93.69 118.80%,3.44%,3.85%,7.66,75.58,1.45,1.04,3.29M,"3,424,612",7.06%,26.46%,72.87%,93.57%,91.42%,87.38%,167.05%,149.14%,620.53%,2.42,180.12,202.05,204.99,1.46%,NTAP
Atlassian Corp,Technology,Software - Application,USA,Large,NASD,-,42.12B,42.11B,-53.83M,6.57B,3.44,4.88,-,-,-,- -,-,13813,"Dec 10, 2015",-,24.65,1.76,6.41,48.31,33.98,31.93,96.03,6.41,0.69,0.78,1.16,1.12,Yes / Yes,-0.19,6.73,1.44,-5.40%,21.68%,13.98%,52.24% 40.56%,22.97% 25.76%,81.08%,26.02%,703.74%,27.60%,Aug 06 AMC,24.46% 6.24%,37.91%,-0.04%,63.18%,3.35%,-0.89%,-4.48%,-2.40%,85.30%,4.53%,-0.82%,47.82%,69.84%,53.89%,"

",253.77M,157.57M,10.01%,3.10,15.78M,184.00 -9.79%,56.01 196.34%,6.21%,6.59%,9.15,82.60,1.14,1.09,5.09M,"5,535,800",50.66%,80.87%,105.88%,90.85%,2.37%,1.21%,-16.03%,-50.88%,453.27%,1.44,189.64,155.24,165.98,6.92%,TEAM
Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,Large,NASD,S&P 500,40.60B,38.21B,-987.77M,4.80B,49.59,34.36,-,-,-,- -,0.00%,4951,"Apr 14, 2021",-,51.87,9.62,8.47,3.10,4.48,23.69,-,7.97,2.42,2.42,0.51,0.47,Yes / Yes,-3.84,2.97,-0.14,-153.40%,224.86%,5.39%,- 52.26%,31.00% 41.24%,-132.70%,-43.42%,-126.57%,-61.10%,Jul 30 AMC,-206.44% -5.59%,18.60%,-0.23%,54.22%,-5.80%,-3.96%,-7.85%,-5.14%,60.31%,-37.56%,-20.60%,-1.68%,-2.75%,-24.58%,"

",222.75M,214.77M,10.15%,2.64,21.79M,402.16 -61.73%,139.11 10.63%,4.59%,5.44%,8.87,48.19,3.34,0.90,8.25M,"7,458,864",5.84%,-7.96%,-23.74%,0.46%,-31.94%,-52.94%,89.98%,-41.09%,-,2.00,195.87,149.04,153.90,3.26%,COIN
KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,Large,NYSE,-,40.08B,-,4.23B,47.99B,101.79,-,3.34 (2.81%),3.29 (2.77%),"May 07, 2026",10.22% 12.97%,22.22%,144,"Nov 02, 2001",10.57,8.75,0.76,0.84,1.17,-,10.21,-,-,-,0.13,2.81,0.97,Yes / Yes,11.25,13.59,3.50,21.18%,7.72%,11.55%,10.68% 7.67%,8.83% 3.63%,11.29%,34.27%,14.81%,127.73%,Jul 23 BMO,7.47% 5.44%,0.00%,-,6.54%,-53.83%,0.77%,11.39%,5.94%,-,13.68%,8.81%,-0.06%,5.20%,17.28%,"

",337.23M,337.21M,0.16%,1.90,0.55M,125.66 -5.42%,76.31 55.74%,1.57%,1.99%,3.28,52.28,1.01,0.49,289.61K,"142,705",-2.04%,-2.27%,14.63%,6.32%,38.13%,42.06%,205.84%,160.58%,247.82%,1.10,146.77,117.85,118.85,0.85%,KB
Veeva Systems Inc,Healthcare,Health Information Services,USA,Large,NYSE,S&P 500,41.04B,33.83B,941.65M,3.32B,44.83,45.02,-,-,-,- -,0.00%,7928,"Oct 16, 2013",44.98,25.19,2.13,12.36,5.64,5.61,25.02,32.57,10.19,4.74,4.74,0.01,0.01,Yes / Yes,5.62,10.03,2.22,11.87%,10.69%,11.85%,21.93% 18.15%,14.03% 16.88%,19.47%,16.25%,14.52%,16.32%,Aug 26 AMC,4.70% 2.94%,9.04%,-0.05%,93.44%,-1.72%,11.15%,13.93%,12.73%,74.79%,29.72%,28.37%,20.69%,33.85%,25.64%,"

",162.94M,147.76M,4.94%,3.19,7.30M,310.50 -18.63%,148.05 70.65%,4.20%,3.78%,8.83,82.63,0.95,1.13,2.29M,"2,590,637",16.00%,30.45%,62.23%,42.70%,13.17%,-9.51%,30.15%,-21.49%,542.03%,1.83,240.04,241.51,252.64,4.61%,VEEV
Roper Technologies Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",39.31B,50.27B,2.50B,8.28B,189.08,3.69,3.59 (0.90%),3.55 (0.89%),"Oct 02, 2026",9.99% 9.99%,23.84%,19400,"Feb 13, 1992",16.47,16.35,1.64,4.75,2.10,107.74,14.99,15.53,6.07,0.51,0.55,0.61,0.57,Yes / Yes,24.13,24.31,5.78,11.01%,9.48%,9.97%,8.46% 9.58%,13.73% 10.24%,68.89%,10.88%,232.84%,8.50%,Jul 23 BMO,1.84% 0.65%,0.39%,-2.14%,101.25%,2.50%,7.32%,13.07%,8.55%,69.53%,27.97%,30.24%,3.70%,10.87%,4.87%,"

",98.90M,98.51M,5.46%,5.08,5.38M,544.94 -27.06%,305.96 29.92%,2.27%,3.20%,12.28,61.70,0.74,0.88,1.06M,"937,670",0.11%,14.06%,25.69%,19.08%,-10.70%,-23.93%,-18.73%,-17.32%,130.15%,2.52,448.85,395.23,397.50,0.57%,ROP
Expedia Group Inc,Consumer Cyclical,Travel Services,USA,Large,NASD,S&P 500,39.40B,36.82B,2.04B,15.70B,10.08,79.40,1.50 (0.46%),1.76 (0.54%),"Aug 27, 2026",- 36.31%,16.31%,16000,"Jul 20, 2005",20.48,13.66,0.67,2.51,32.59,4.14,8.84,10.48,2.35,0.80,0.80,4.70,4.70,Yes / Yes,16.03,24.03,8.71,30.73%,15.92%,20.49%,65.18% -,8.09% 23.16%,92.75%,12.00%,188.33%,13.97%,Aug 05 AMC,10.40% 3.37%,5.22%,-0.27%,99.81%,-1.76%,7.27%,199.12%,29.53%,84.69%,16.64%,12.97%,11.68%,22.81%,30.24%,"

",114.47M,113.75M,6.89%,4.85,7.84M,331.31 -0.91%,185.34 77.14%,3.79%,4.23%,12.83,72.17,1.26,0.52,1.62M,"833,150",7.09%,22.91%,50.91%,40.54%,15.88%,56.58%,194.34%,120.89%,182.83%,2.15,335.97,325.57,328.31,0.84%,EXPE
Celestica Inc,Technology,Electronic Components,Canada,Large,NYSE,-,39.97B,40.42B,1.12B,15.59B,21.56,4.66,-,-,-,- -,0.00%,29591,"Jun 30, 1998",36.11,17.81,0.28,2.56,16.12,74.61,77.67,27.12,2.59,0.68,1.23,0.40,0.37,Yes / Yes,9.63,19.52,3.01,85.85%,73.60%,63.90%,82.53% 72.48%,19.56% 16.60%,109.32%,47.30%,74.34%,62.39%,Jul 27 AMC,10.20% 7.12%,0.85%,-25.65%,73.83%,0.38%,13.93%,52.69%,32.82%,11.55%,8.42%,7.16%,4.95%,-1.32%,5.37%,"

",115.00M,114.00M,2.86%,1.35,3.26M,474.02 -26.66%,173.23 100.68%,5.61%,7.58%,26.70,52.35,2.05,1.45,2.41M,"3,511,365",10.52%,3.84%,-6.69%,17.57%,17.60%,70.22%,1564.10%,3882.02%,3060.27%,1.22,466.39,339.46,347.63,2.41%,CLS
Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,Large,NYSE,S&P 500,38.63B,42.78B,1.77B,82.16B,48.91,11.39,2.12 (2.65%),2.06 (2.57%),"Aug 19, 2026",8.44% 7.21%,91.59%,41496,"Dec 24, 1924",21.94,13.88,0.77,0.47,1.64,7.04,23.03,13.22,0.52,0.86,1.39,0.40,0.32,Yes / Yes,3.65,5.78,1.50,52.57%,10.38%,18.05%,-33.89% -6.68%,-7.53% 4.52%,60.09%,-0.79%,313.75%,7.11%,Aug 04 BMO,23.42% -0.30%,0.70%,-4.10%,87.11%,-0.74%,3.35%,7.70%,5.70%,7.02%,2.49%,2.15%,-1.92%,0.06%,14.00%,"

",482.00M,478.60M,3.41%,4.39,16.33M,88.46 -9.39%,55.58 44.21%,2.78%,2.82%,2.31,49.31,0.61,0.72,3.72M,"2,686,604",3.41%,-2.61%,-3.31%,15.66%,39.42%,33.99%,-5.51%,28.45%,81.87%,3.08,82.78,79.73,80.15,0.53%,ADM
Jabil Inc,Technology,Electronic Components,USA,Large,NYSE,S&P 500,38.81B,41.34B,862.00M,33.59B,12.62,12.98,0.32 (0.09%),0.32 (0.09%),"Aug 14, 2026",0.00% 0.00%,5.40%,135000,"Apr 29, 1993",46.22,22.05,0.79,1.16,29.34,28.54,29.72,17.34,1.23,0.66,0.98,2.94,2.49,Yes / Yes,8.01,16.80,4.06,30.86%,31.65%,27.96%,-4.94% 76.36%,-3.80% 1.79%,55.75%,17.80%,27.13%,11.79%,Jun 17 BMO,1.98% 1.69%,2.00%,-2.22%,98.47%,-0.24%,4.07%,66.10%,18.67%,8.98%,5.03%,2.57%,13.67%,7.51%,30.18%,"

",104.82M,102.69M,3.37%,2.67,3.46M,428.93 -13.66%,189.60 95.34%,3.21%,4.16%,16.41,65.18,1.32,0.73,1.29M,"938,890",7.45%,16.03%,4.20%,41.86%,62.42%,69.05%,249.96%,510.85%,1677.16%,1.50,442.30,366.16,370.36,1.15%,JBL
PG&E Corp,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,46.79B,112.11B,3.06B,25.84B,14.68,0.46,0.20 (1.13%),0.18 (1.00%),"Jun 30, 2026",- -,10.61%,29010,"Jul 24, 1919",12.74,9.69,1.03,1.81,1.19,38.32,-,10.90,4.34,1.15,1.22,1.91,1.83,Yes / Yes,1.37,1.80,0.42,10.18%,8.97%,9.45%,11.73% -,4.77% 6.19%,28.27%,5.66%,40.08%,0.07%,Jul 23 BMO,11.64% -4.87%,0.57%,-2.81%,80.21%,-1.56%,2.25%,9.73%,3.30%,20.13%,20.13%,11.83%,-0.15%,1.73%,4.26%,"

",2.20B,2.19B,1.51%,1.66,33.12M,19.16 -8.85%,14.30 22.14%,3.18%,2.86%,0.49,52.16,0.27,2.00,19.94M,"39,848,798",2.71%,-0.29%,5.18%,2.11%,8.65%,14.49%,0.23%,91.45%,-72.77%,1.60,22.93,17.38,17.46,0.46%,PCG
JD.com Inc ADR,Consumer Cyclical,Internet Retail,China,Large,NASD,-,35.55B,29.26B,1.95B,186.37B,19.71,25.73,0.86 (2.95%),1.00 (3.41%),"Apr 09, 2026",17.77% -,54.61%,776682,"May 22, 2014",22.30,6.89,0.27,0.19,1.49,1.14,-,29.03,0.16,0.85,1.18,0.50,0.40,Yes / Yes,1.31,4.25,0.97,22.68%,31.23%,25.08%,22.80% -17.65%,5.44% 11.00%,-67.45%,12.13%,-47.84%,10.19%,Aug 13 BMO,12.12% 1.27%,0.09%,0.00%,16.20%,-5.15%,2.02%,6.11%,4.43%,16.18%,-0.22%,1.04%,-7.27%,0.29%,-0.36%,"

",1.43B,1.21B,2.19%,2.97,26.58M,36.86 -20.51%,24.51 19.55%,3.02%,2.02%,0.89,39.02,0.35,3.58,8.96M,"32,093,930",-10.70%,0.07%,-13.24%,3.64%,2.09%,-9.87%,-19.64%,-57.00%,21.86%,1.52,39.66,31.61,29.30,-7.31%,JD
Carnival Corp Ltd,Consumer Cyclical,Travel Services,USA,Large,NYSE,S&P 500,38.93B,62.87B,3.07B,27.31B,9.45,1.64,0.56 (1.98%),0.45 (1.58%),"Aug 07, 2026",- -,0.00%,-,"Jul 24, 1987",12.80,10.76,0.98,1.43,3.01,17.35,12.28,8.58,2.30,0.26,0.30,2.02,1.89,Yes / Yes,2.22,2.64,1.35,-0.48%,17.91%,11.04%,- -,29.82% 36.61%,16.93%,5.16%,-6.93%,5.29%,Jun 23 BMO,19.12% -0.37%,0.28%,-1.42%,74.30%,-16.28%,5.94%,26.72%,8.18%,29.22%,16.34%,11.24%,2.90%,1.93%,1.74%,"

",1.37B,1.24B,3.05%,1.66,37.72M,34.03 -16.49%,23.45 21.19%,2.80%,3.03%,1.01,54.27,2.32,0.60,22.75M,"13,679,907",-1.29%,6.88%,13.54%,-14.11%,-6.94%,-7.25%,69.27%,24.32%,-38.27%,1.50,34.68,27.67,28.42,2.71%,CCL
Twilio Inc,Technology,Software - Infrastructure,USA,Large,NYSE,-,38.30B,36.71B,1.15B,5.57B,58.46,17.30,-,-,-,- -,0.00%,5587,"Jun 23, 2016",34.71,36.75,2.22,6.87,4.27,14.42,38.75,71.82,6.59,4.62,4.62,0.12,0.12,Yes / Yes,7.19,6.79,1.46,21.20%,14.52%,16.59%,- -,9.82% 23.53%,5490.04%,17.82%,4659.40%,22.03%,Aug 06 AMC,11.06% 4.76%,0.48%,-76.18%,93.66%,-1.06%,11.11%,13.50%,11.47%,47.90%,5.93%,20.62%,20.09%,20.68%,61.11%,"

",153.57M,152.84M,2.82%,1.75,4.31M,258.35 -3.46%,95.21 161.97%,6.50%,5.14%,13.12,70.96,1.42,0.88,2.46M,"2,162,275",29.10%,17.91%,29.49%,125.84%,75.35%,145.23%,302.75%,-31.65%,368.04%,1.68,260.18,246.62,249.42,1.14%,TWLO
