Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,Large,NYSE,-,43.70B,40.84B,3.06B,16.69B,1.10,0.23,0.18 (6.12%),0.14 (5.03%),"Sep 23, 2026",-9.14% 5.15%,53.32%,39000,"Nov 11, 2013",14.71,13.47,1.49,2.62,2.61,12.33,9.83,7.95,2.45,0.76,1.02,0.03,0.02,Yes / Yes,0.20,0.21,0.05,12.85%,5.34%,9.03%,-0.02% 4.85%,0.77% 6.89%,19.95%,4.24%,40.52%,12.49%,Jul 30 BMO,17.30% -1.93%,0.00%,-,7.11%,-1.77%,11.37%,18.02%,17.58%,48.45%,23.24%,18.36%,-2.34%,-5.53%,-0.47%,"

",15.45B,15.17B,0.88%,4.65,133.15M,3.45 -16.52%,2.10 37.14%,2.27%,2.31%,0.07,41.76,0.68,0.88,28.66M,"25,099,872",2.86%,-6.80%,-11.93%,-6.19%,16.60%,31.51%,8.66%,0.04%,-43.76%,3.05,3.28,2.83,2.88,1.77%,ABEV
CBRE Group Inc,Real Estate,Real Estate Services,USA,Large,NYSE,S&P 500,44.04B,53.91B,1.30B,43.64B,28.97,5.93,-,-,-,- -,0.00%,155000,"Jun 10, 2004",34.88,16.95,1.02,1.01,5.25,25.64,46.96,27.30,1.24,1.14,1.14,1.29,0.96,Yes / Yes,4.36,8.97,1.92,22.59%,14.73%,16.63%,-3.60% 11.60%,9.57% 11.22%,22.31%,14.53%,-3.13%,15.09%,Jul 29 BMO,5.98% 0.40%,0.70%,-0.85%,100.82%,-4.85%,4.47%,15.63%,7.91%,16.74%,2.83%,2.98%,2.11%,7.31%,3.20%,"

",289.85M,287.56M,1.68%,2.35,4.83M,174.27 -12.72%,121.69 24.99%,2.94%,3.15%,4.57,57.63,1.19,0.51,2.05M,"1,040,577",-0.50%,12.21%,16.07%,3.46%,-5.40%,-4.41%,86.65%,64.15%,433.12%,1.44,186.00,151.79,152.10,0.20%,CBRE
Cameco Corp,Energy,Uranium,Canada,Large,NYSE,-,44.65B,44.57B,256.20M,2.51B,11.54,1.80,0.18 (0.18%),0.17 (0.17%),"Dec 01, 2025",23.61% 23.16%,17.72%,3082,"Mar 14, 1996",174.28,56.15,1.91,17.78,8.88,56.93,124.36,78.38,17.75,2.10,3.06,0.14,0.14,Yes / Yes,0.59,1.83,0.24,1.24%,70.74%,29.40%,78.89% -,20.20% 13.18%,-33.08%,-1.81%,-92.14%,-7.19%,Jul 31 BMO,-50.33% -1.70%,0.25%,0.00%,71.74%,-2.71%,3.59%,5.14%,4.46%,25.62%,13.97%,10.20%,8.77%,6.62%,-2.21%,"

",435.53M,434.45M,1.64%,2.14,7.12M,135.24 -24.20%,70.47 45.47%,3.69%,3.68%,3.94,62.03,1.05,1.19,3.32M,"3,941,710",4.88%,14.75%,-2.68%,-15.53%,12.05%,43.51%,184.36%,536.31%,984.76%,1.30,126.20,95.59,102.51,7.24%,CCJ
Paychex Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",44.27B,47.73B,1.76B,6.51B,10.50,3.31,4.99 (4.01%),4.54 (3.65%),"Jul 28, 2026",10.76% 11.94%,90.61%,17600,"Aug 26, 1983",25.45,19.43,2.65,6.80,11.85,37.61,19.07,14.13,7.33,1.26,1.26,1.24,1.23,Yes / Yes,4.89,6.41,1.32,8.28%,7.40%,7.33%,4.39% 10.04%,9.15% 9.93%,6.56%,16.88%,43.14%,12.49%,Jun 24 BMO,1.13% 0.31%,10.33%,-0.09%,85.92%,-2.39%,10.75%,44.77%,21.10%,72.43%,45.08%,27.03%,3.60%,12.15%,20.40%,"

",355.60M,318.95M,6.32%,6.21,20.14M,141.19 -11.84%,85.45 45.67%,2.28%,2.81%,3.47,63.93,0.80,0.64,3.24M,"2,074,727",2.01%,12.48%,32.07%,36.43%,10.96%,-10.07%,3.24%,7.85%,106.94%,3.29,111.08,122.91,124.47,1.27%,PAYX
Medline Inc,Healthcare,Medical Instruments & Supplies,USA,Large,NASD,-,45.04B,62.51B,693.00M,29.94B,13.19,2.04,0.04 (0.12%),-,-,- -,0.00%,45000,"Dec 17, 2025",40.17,21.77,2.77,1.50,2.60,16.81,29.13,21.04,2.09,2.61,4.33,1.09,1.08,Yes / Yes,0.85,1.57,0.35,5.44%,4.32%,7.87%,- -,9.85% -,-46.11%,12.12%,-83.26%,11.60%,Aug 05 BMO,41.88% 2.21%,43.47%,-33.61%,74.00%,11.58%,1.83%,4.86%,2.87%,23.85%,6.50%,2.31%,-6.52%,-9.81%,-17.16%,"

",877.00M,496.00M,6.97%,3.55,34.56M,50.88 -32.66%,32.49 5.46%,4.32%,4.43%,1.72,41.94,-,0.72,9.73M,"6,985,556",-4.14%,-8.96%,-7.65%,-31.20%,-18.43%,-,-,-,-,1.59,44.58,32.58,34.26,5.16%,MDLN
Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Large,NASD,"NDX, S&P 500",43.60B,83.85B,1.34B,20.09B,18.40,1.14,0.94 (2.93%),0.92 (2.87%),"Jun 26, 2026",5.66% 8.92%,60.31%,30600,"Apr 28, 2008",32.47,12.66,1.28,2.17,1.74,28.08,23.75,19.16,4.17,0.28,0.48,1.50,1.11,Yes / Yes,0.99,2.53,0.62,11.78%,10.48%,9.88%,14.92% 10.36%,5.71% 7.40%,-12.53%,27.48%,-89.04%,75.57%,Aug 06 BMO,6.20% 1.07%,4.71%,0.00%,108.83%,5.20%,2.01%,5.71%,2.70%,46.56%,16.95%,6.69%,4.21%,2.95%,11.04%,"

",1.36B,1.30B,4.92%,4.54,63.81M,35.59 -9.97%,24.88 28.80%,2.63%,2.93%,0.96,59.40,0.41,0.65,14.05M,"9,190,496",1.91%,7.99%,11.33%,8.46%,14.39%,-8.98%,-4.73%,-7.98%,109.58%,1.90,36.38,31.66,32.04,1.20%,KDP
Atlassian Corp,Technology,Software - Application,USA,Large,NASD,-,43.49B,43.49B,-53.83M,6.57B,4.18,4.90,-,-,-,- -,-,13301,"Dec 10, 2015",-,25.69,1.95,6.62,41.13,35.09,32.97,104.10,6.62,0.76,0.76,1.16,1.12,Yes / Yes,-0.19,6.69,1.44,-6.02%,21.63%,13.21%,52.24% 40.56%,22.97% 25.76%,81.08%,26.02%,703.74%,27.60%,Aug 06 AMC,24.46% 6.24%,38.00%,-0.05%,63.91%,-2.77%,-0.89%,-4.48%,-2.40%,85.30%,4.22%,-0.82%,26.45%,61.99%,59.21%,"

",159.27M,156.95M,10.05%,3.15,15.78M,184.00 -6.63%,56.01 206.75%,5.36%,5.88%,8.92,76.57,1.10,0.65,5.01M,"3,275,677",5.91%,114.36%,109.07%,126.13%,5.96%,4.39%,-6.70%,-50.34%,483.99%,1.46,190.54,174.91,171.81,-1.77%,TEAM
BeOne Medicines Ltd ADR,Healthcare,Biotechnology,Switzerland,Large,NASD,-,39.05B,35.84B,657.23M,6.14B,45.78,50.44,-,-,-,- -,0.00%,12000,"Feb 03, 2016",65.81,37.54,0.52,6.35,8.18,7.42,29.28,33.16,5.83,3.06,3.40,0.40,0.34,Yes / Yes,5.69,9.97,1.90,176.90%,36.97%,72.52%,- -,55.88% 76.88%,449.53%,34.39%,143.77%,29.39%,Aug 05 BMO,23.45% 4.95%,0.53%,-63.23%,33.23%,-0.76%,8.49%,14.70%,9.50%,86.76%,15.06%,10.70%,8.59%,19.22%,18.20%,"

",104.17M,103.72M,0.85%,2.49,0.88M,385.22 -2.79%,253.95 47.46%,2.15%,2.27%,9.90,70.95,0.51,0.71,354.19K,"252,599",7.77%,14.60%,20.95%,3.40%,23.26%,19.27%,90.94%,50.03%,1165.10%,1.16,434.65,369.16,374.47,1.44%,ONC
Idexx Laboratories Inc,Healthcare,Diagnostics & Research,USA,Large,NASD,"NDX, S&P 500",43.88B,44.77B,1.14B,4.55B,20.44,2.50,-,-,-,- -,0.00%,11000,"Jun 21, 1991",39.14,33.22,2.51,9.64,27.24,222.80,35.08,27.70,9.83,0.81,1.11,0.68,0.25,Yes / Yes,14.23,16.77,3.71,12.93%,13.51%,13.25%,17.66% 14.28%,8.52% 9.72%,18.22%,12.77%,17.55%,9.66%,Aug 04 BMO,8.28% 1.36%,0.38%,-8.49%,97.63%,-1.82%,33.65%,74.21%,56.62%,62.53%,32.12%,25.03%,-2.00%,-0.55%,-9.46%,"

",78.87M,78.49M,2.45%,2.96,1.93M,769.98 -27.67%,518.55 7.40%,2.96%,3.14%,18.91,47.46,1.54,0.75,651.76K,"485,784",1.08%,3.26%,0.70%,-12.39%,-17.68%,-12.02%,15.55%,-18.36%,400.97%,2.00,718.00,545.86,556.93,2.03%,IDXX
Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,Large,NASD,-,43.60B,-,-,-,-,-,-,-,"Aug 31, 2026",- -,-,-,"Jul 25, 2025",-,-,-,-,-,-,-,-,-,-,-,-,-,Yes / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,-,-,-,-,-,-,-,-,3.81%,8.90%,4.78%,"

",-,-,-,1.28,3.39M,96.37 -0.20%,69.68 38.03%,1.03%,1.50%,1.66,67.99,0.15,0.68,2.65M,"1,794,364",1.48%,14.47%,0.03%,2.45%,5.45%,14.28%,-,-,-,-,-,95.25,96.18,0.98%,STRC
Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,Large,NYSE,-,44.04B,53.97B,2.18B,14.97B,4.96,0.25,0.22 (2.18%),0.20 (1.97%),"Aug 14, 2026",44.22% -,37.42%,-,"Jul 18, 2022",20.56,16.19,1.65,2.94,2.02,40.17,16.01,13.63,3.61,0.52,0.69,0.50,0.38,Yes / Yes,0.49,0.62,0.15,11.10%,9.22%,9.80%,20.04% 9.00%,2.82% 2.76%,12.37%,4.99%,24561.95%,15.22%,Jul 30 BMO,3.63% 1.18%,0.00%,-,13.45%,21.34%,5.02%,9.99%,7.24%,65.46%,23.31%,14.55%,0.88%,3.44%,1.79%,"

",4.40B,4.40B,0.41%,1.90,18.10M,11.28 -11.35%,8.65 15.61%,1.47%,1.58%,0.19,56.75,0.10,0.85,9.50M,"8,118,043",3.09%,2.99%,7.30%,-11.27%,-1.09%,1.94%,20.92%,-,-,2.12,11.36,9.87,10.00,1.32%,HLN
Teva- Pharmaceutical Industries Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,Large,NYSE,-,43.51B,56.74B,700.14M,17.45B,6.65,3.14,-,-,"Nov 27, 2017",- -,0.00%,33346,"Feb 16, 1982",62.79,12.17,2.21,2.49,5.61,11.90,29.63,13.27,3.25,0.67,0.88,2.18,1.60,Yes / Yes,0.59,3.07,0.71,-31.71%,53.35%,5.50%,- -,5.53% 0.80%,534.09%,4.33%,-302.70%,-1.79%,Jul 29 BMO,-61.39% 3.02%,0.07%,-69.78%,63.70%,-1.43%,1.75%,9.60%,3.48%,52.53%,18.79%,4.01%,5.34%,10.21%,16.88%,"

",1.17B,1.16B,2.95%,5.92,34.32M,37.83 -1.30%,17.77 110.07%,2.54%,2.86%,1.03,65.60,0.88,0.74,5.79M,"4,300,155",1.55%,19.76%,9.31%,9.12%,19.64%,98.62%,288.55%,308.53%,-29.53%,1.31,42.38,36.81,37.34,1.44%,TEVA
Live Nation Entertainment Inc,Communication Services,Entertainment,USA,Large,NYSE,S&P 500,42.84B,46.69B,-258.03M,26.27B,0.35,38.92,-,-,-,- -,-,17700,"Dec 14, 2005",-,96.21,-,1.63,514.46,4.67,30.98,20.74,1.78,0.85,0.85,137.04,100.99,Yes / Yes,-1.12,1.89,1.57,-42.17%,653.90%,-,- 50.70%,14.74% 68.39%,-146.20%,10.75%,157.54%,9.42%,Jul 30 AMC,58.75% 1.46%,32.54%,-0.21%,84.85%,-0.55%,-1.01%,-116.65%,-3.07%,23.16%,5.60%,-0.98%,-0.48%,1.04%,14.79%,"

",232.95M,158.96M,15.46%,10.74,24.58M,189.24 -3.92%,125.34 45.06%,2.26%,2.56%,4.45,50.11,1.12,0.69,2.29M,"1,588,038",-3.52%,3.27%,9.54%,11.77%,27.59%,11.91%,116.56%,126.71%,575.41%,1.66,204.46,182.02,181.82,-0.11%,LYV
Old Dominion Freight Line Inc,Industrials,Trucking,USA,Large,NASD,"NDX, S&P 500",42.81B,42.55B,1.09B,5.60B,21.92,1.37,1.17 (0.56%),1.14 (0.55%),"Sep 02, 2026",23.13% 30.14%,23.15%,20591,"Oct 24, 1991",39.74,31.07,1.88,7.64,9.42,150.78,38.41,23.31,7.59,1.89,1.89,0.00,0.00,Yes / Yes,5.20,6.64,1.59,20.21%,14.21%,16.55%,-7.38% 11.25%,-4.24% 6.48%,1.47%,-0.64%,32.68%,10.39%,Jul 29 BMO,9.44% 0.95%,11.69%,-0.41%,81.84%,-1.42%,19.30%,24.82%,23.95%,32.30%,25.99%,19.44%,-3.33%,-6.70%,6.59%,"

",207.47M,183.11M,4.22%,4.28,7.73M,252.03 -18.08%,126.01 63.85%,2.61%,3.31%,6.65,39.76,1.17,0.66,1.81M,"1,198,273",-2.13%,-10.51%,-0.59%,2.52%,31.68%,37.88%,2.44%,46.17%,785.25%,2.52,235.76,204.52,206.47,0.95%,ODFL
Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,Large,NASD,-,43.00B,41.58B,472.28M,1.34B,11.13,7.74,-,-,-,- -,0.00%,807,"Jan 27, 2022",92.98,25.19,0.52,32.20,20.72,29.79,105.64,84.99,31.14,8.88,10.15,0.01,0.01,Yes / Yes,2.48,9.15,1.17,78.48%,48.19%,48.33%,- -,93.53% 86.80%,755.03%,205.68%,336.83%,157.02%,Sep 01 AMC,13.18% 1.21%,10.13%,-4.91%,72.15%,0.17%,30.42%,34.41%,22.66%,68.01%,34.03%,35.37%,-0.92%,-4.54%,33.38%,"

",185.42M,167.59M,3.63%,0.78,6.08M,308.67 -25.30%,86.49 166.60%,7.35%,8.71%,21.98,47.73,3.23,0.35,7.81M,"2,714,390",-11.29%,-2.51%,19.23%,85.85%,60.24%,107.98%,1452.66%,-,-,1.14,298.81,231.35,230.57,-0.34%,CRDO
Honda Motor ADR,Consumer Cyclical,Auto Manufacturers,Japan,Large,NYSE,-,43.30B,98.90B,-1.06B,145.72B,58.61,25.11,1.37 (4.09%),1.33 (3.99%),"Mar 30, 2026",16.67% 4.91%,-,195109,"Feb 11, 1977",-,8.24,-,0.30,0.57,1.33,22.19,10.05,0.68,1.04,1.29,1.14,0.70,Yes / Yes,-0.82,4.05,0.29,230.66%,53.97%,-,- -,5.04% 3.10%,-128.78%,0.81%,124.54%,2.97%,Aug 05 AMC,79.77% 5.70%,0.00%,-,4.10%,-8.40%,-0.51%,-1.35%,-0.82%,17.27%,-0.53%,-0.73%,7.12%,15.36%,18.27%,"

",1.30B,1.30B,0.17%,1.43,2.26M,34.89 -4.36%,23.25 43.56%,1.09%,1.45%,0.61,75.69,0.47,0.70,1.58M,"1,096,710",5.67%,19.22%,27.08%,10.24%,13.20%,-1.62%,8.84%,11.98%,8.95%,2.45,31.92,32.60,33.37,2.36%,HMC
Waste Connections Inc,Industrials,Waste Management,Canada,Large,NYSE,-,42.70B,52.24B,1.06B,9.76B,31.41,0.39,1.40 (0.83%),1.40 (0.83%),"Aug 06, 2026",11.41% 11.33%,31.14%,24214,"May 20, 2003",40.88,27.33,2.85,4.37,5.39,434.89,36.99,17.46,5.35,0.66,0.66,1.22,1.21,Yes / Yes,4.14,6.20,1.52,9.65%,9.78%,9.59%,8.73% 39.94%,9.49% 11.69%,66.58%,5.74%,4.18%,6.42%,Jul 22 AMC,10.55% 0.95%,0.94%,0.94%,91.47%,-0.45%,5.04%,13.03%,6.07%,29.47%,17.58%,10.86%,1.31%,1.89%,2.27%,"

",252.15M,249.68M,1.28%,2.09,3.20M,188.09 -9.94%,146.89 15.32%,1.63%,2.00%,3.30,56.44,0.48,0.57,1.53M,"876,146",1.87%,0.84%,8.75%,3.53%,-3.40%,-9.16%,22.75%,32.47%,223.28%,1.44,202.65,168.33,169.40,0.64%,WCN
Prudential Financial Inc,Financial,Insurance - Life,USA,Large,NYSE,S&P 500,41.80B,-,3.87B,64.77B,91.47,-,5.60 (4.62%),5.50 (4.54%),"Aug 25, 2026",4.00% 4.18%,54.03%,36824,"Dec 13, 2001",10.97,8.18,2.13,0.65,1.32,-,3.81,-,-,-,2.28,1.10,0.75,Yes / Yes,11.04,14.80,3.46,-1.53%,4.18%,3.84%,- -,2.23% 1.28%,144.26%,9.38%,88.24%,14.10%,Aug 04 AMC,15.97% -1.75%,0.21%,4.94%,65.63%,-1.44%,0.51%,12.61%,7.09%,-,7.58%,5.98%,-1.22%,3.94%,12.93%,"

",345.21M,344.28M,3.51%,6.54,12.10M,127.72 -5.14%,91.89 31.84%,1.76%,2.08%,2.39,51.90,0.82,1.20,1.85M,"2,213,407",-3.18%,2.81%,16.22%,17.12%,7.33%,13.04%,32.83%,16.11%,59.03%,3.33,112.57,120.59,121.15,0.46%,PRU
IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,Large,NYSE,S&P 500,42.77B,57.06B,1.38B,16.99B,37.49,12.64,-,-,-,- -,0.00%,93000,"May 09, 2013",32.23,18.04,1.69,2.52,6.93,20.56,19.58,16.10,3.36,0.71,0.71,2.63,2.26,Yes / Yes,8.06,14.40,3.27,8.77%,11.10%,10.65%,11.05% 40.52%,4.18% 7.50%,16.68%,8.22%,-0.36%,8.84%,Jul 28 BMO,3.88% 1.53%,1.00%,-6.75%,101.96%,-3.77%,4.70%,23.01%,6.83%,26.02%,13.90%,8.09%,8.32%,22.00%,30.22%,"

",164.60M,162.95M,2.80%,2.99,4.56M,260.30 -0.18%,154.50 68.17%,3.59%,3.39%,8.30,72.63,1.18,0.86,1.53M,"1,307,545",9.79%,25.32%,54.64%,56.88%,15.27%,40.15%,21.21%,2.01%,246.20%,1.50,275.59,256.05,259.82,1.47%,IQV
Heico Corp,Industrials,Aerospace & Defense,USA,Large,NYSE,-,41.68B,44.68B,789.63M,4.91B,34.17,1.79,0.25 (0.07%),0.25 (0.07%),"Jul 01, 2026",8.51% 7.53%,4.69%,11100,"Jul 02, 1962",63.41,51.44,3.04,8.49,10.39,198.17,45.02,33.15,9.10,1.36,2.92,0.54,0.54,Yes / Yes,5.60,6.90,1.51,24.81%,12.87%,16.91%,24.40% 16.48%,26.64% 20.21%,30.84%,18.80%,48.62%,25.31%,Aug 25 AMC,24.62% 10.03%,69.49%,0.00%,31.37%,-2.11%,8.93%,18.07%,10.73%,42.77%,23.20%,16.08%,-2.34%,0.79%,10.30%,"

",55.17M,42.63M,6.78%,5.61,2.89M,376.86 -5.79%,256.11 38.63%,1.99%,2.54%,8.98,46.86,1.05,0.69,515.18K,"354,413",-5.24%,4.26%,17.88%,0.96%,9.72%,15.38%,115.21%,178.94%,836.19%,1.92,394.44,350.58,355.04,1.27%,HEI
D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,Large,NYSE,S&P 500,41.49B,47.13B,3.05B,33.35B,84.85,7.63,1.79 (1.21%),1.80 (1.21%),"Aug 06, 2026",21.14% 17.98%,13.83%,14341,"Jun 05, 1992",14.11,12.62,2.23,1.24,1.75,19.44,12.96,11.38,1.41,0.96,10.45,0.30,0.30,Yes / Yes,10.51,11.75,3.05,-9.45%,12.19%,5.67%,-11.18% 12.53%,0.76% 11.02%,-15.86%,-3.54%,-4.85%,0.02%,Jul 21 BMO,5.86% 1.44%,10.42%,0.00%,88.56%,-2.81%,8.37%,12.75%,9.85%,22.61%,12.08%,9.15%,0.11%,-2.20%,-0.94%,"

",280.73M,250.56M,4.20%,4.45,10.52M,184.54 -19.61%,131.75 12.60%,2.46%,2.83%,4.67,49.47,1.38,0.78,2.37M,"1,849,635",-0.31%,4.38%,2.92%,-9.61%,3.00%,-8.35%,27.95%,56.32%,365.34%,2.59,164.00,147.33,148.35,0.69%,DHI
Microchip Technology Inc,Technology,Semiconductors,USA,Large,NASD,"NDX, S&P 500",41.31B,46.44B,367.20M,5.12B,11.88,0.50,1.88 (2.47%),1.82 (2.39%),"Aug 24, 2026",13.04% 19.40%,835.25%,17900,"Mar 19, 1993",113.74,16.63,0.35,8.07,6.40,151.72,37.19,30.83,9.07,1.11,1.92,0.84,0.83,Yes / Yes,0.67,4.57,0.93,122.01%,25.62%,47.20%,-62.14% -19.53%,-17.65% -2.82%,304.71%,20.93%,526.63%,38.05%,Aug 06 AMC,8.59% 1.80%,1.78%,-5.61%,102.67%,-0.72%,3.26%,7.19%,4.05%,47.42%,16.23%,7.17%,-2.03%,-9.83%,-0.57%,"

",543.01M,533.35M,6.80%,3.10,36.27M,105.91 -28.17%,48.52 56.80%,2.96%,4.36%,3.85,43.61,1.74,0.40,11.69M,"4,629,241",-3.90%,-6.48%,-16.50%,-2.12%,19.40%,15.10%,-5.51%,5.05%,148.22%,1.50,110.26,75.81,76.08,0.36%,MCHP
MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,Large,NYSE,S&P 500,40.97B,47.15B,1.36B,3.33B,-36.99,4.90,8.23 (1.46%),7.95 (1.41%),"Aug 14, 2026",16.28% 19.78%,45.89%,6268,"Nov 15, 2007",30.82,25.07,1.80,12.29,-,114.94,25.96,22.71,14.14,0.89,0.89,-,-,Yes / Yes,18.28,22.48,5.03,14.13%,13.98%,13.94%,13.54% 17.11%,11.71% 13.08%,21.00%,11.62%,19.73%,12.21%,Jul 21 BMO,-0.93% -0.43%,3.63%,-0.26%,95.49%,-2.49%,24.75%,-,35.46%,77.19%,55.66%,40.74%,-0.90%,-3.25%,-1.73%,"

",72.70M,70.06M,1.70%,1.64,1.19M,644.77 -12.61%,501.08 12.46%,2.52%,2.35%,15.25,45.26,1.22,0.60,726.13K,"436,997",-0.99%,1.99%,-3.24%,3.56%,-1.78%,-0.67%,7.38%,-8.95%,545.32%,1.55,696.94,568.75,563.49,-0.92%,MSCI
Flex Ltd,Technology,Electronic Components,USA,Large,NASD,S&P 500,40.80B,43.89B,973.00M,29.27B,14.89,7.69,-,-,-,- -,0.00%,149686,"Mar 18, 1994",42.65,15.52,0.36,1.39,7.42,14.37,49.40,20.31,1.50,0.89,1.38,1.08,1.08,Yes / Yes,2.59,7.12,1.06,42.38%,51.51%,43.05%,10.69% 13.64%,-0.69% 2.96%,14.09%,12.25%,51.22%,20.58%,Jul 29 BMO,11.21% 5.31%,0.71%,-23.14%,96.69%,-4.04%,4.39%,18.38%,8.51%,9.29%,5.58%,3.32%,-6.76%,-15.91%,19.44%,"

",369.39M,366.76M,2.54%,1.49,9.33M,166.86 -33.81%,48.98 125.50%,4.98%,6.26%,7.53,38.80,1.67,0.44,6.27M,"2,772,747",-12.45%,-13.67%,-15.73%,68.16%,82.80%,123.54%,484.24%,757.87%,1078.90%,1.33,159.55,110.32,110.45,0.12%,FLEX
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,NYSE,S&P 500,41.75B,54.30B,2.22B,8.72B,-26.03,3.15,2.98 (1.95%),2.92 (1.91%),"May 27, 2026",7.60% 8.60%,51.19%,49000,"Sep 12, 1997",19.24,20.96,2.09,4.79,-,48.49,24.87,17.73,6.23,0.59,0.59,-,-,Yes / Yes,7.95,7.30,1.57,9.13%,10.57%,10.03%,6.69% 13.51%,6.28% 7.76%,56.85%,10.28%,131.36%,12.21%,Jul 30 BMO,3.18% -0.53%,0.15%,-6.51%,91.85%,-0.33%,28.42%,-,63.45%,45.33%,32.42%,25.42%,2.24%,-0.16%,-1.06%,"

",273.00M,272.50M,2.78%,2.96,7.57M,170.14 -10.08%,137.33 11.40%,3.05%,2.91%,4.51,54.27,0.55,1.47,2.56M,"3,754,751",3.29%,3.81%,-0.86%,-6.33%,1.13%,3.36%,18.78%,13.78%,138.23%,2.21,175.16,152.33,152.99,0.43%,YUM
Viking Holdings Ltd,Consumer Cyclical,Travel Services,Bermuda,Large,NYSE,-,41.40B,43.61B,1.35B,6.97B,2.42,8.93,-,-,-,- -,0.00%,13000,"May 01, 2024",30.77,21.08,0.78,5.94,38.33,10.39,43.97,22.58,6.26,0.79,0.81,3.75,3.61,Yes / Yes,3.02,4.40,1.29,25.42%,34.46%,27.09%,40.96% -,26.97% 79.58%,62.66%,20.02%,33.55%,16.49%,Aug 19 BMO,4.31% 2.39%,53.66%,-0.18%,48.00%,4.33%,10.82%,139.54%,17.70%,38.76%,23.27%,19.33%,-9.00%,-7.45%,14.65%,"

",446.16M,206.73M,3.54%,2.68,7.32M,110.09 -15.71%,56.37 64.61%,4.99%,3.75%,3.92,37.95,1.47,2.09,2.73M,"5,708,612",-5.31%,-6.94%,10.60%,17.75%,29.94%,59.24%,-,-,-,1.52,110.71,90.53,92.79,2.50%,VIK
Veeva Systems Inc,Healthcare,Health Information Services,USA,Large,NYSE,S&P 500,40.27B,33.06B,941.65M,3.32B,44.83,45.02,-,-,-,- -,0.00%,7928,"Oct 16, 2013",44.14,24.72,2.09,12.13,5.53,5.51,24.55,31.83,9.96,4.74,4.74,0.01,0.01,Yes / Yes,5.62,10.03,2.22,11.88%,10.65%,11.85%,21.93% 18.15%,14.03% 16.88%,19.47%,16.25%,14.52%,16.32%,Aug 26 AMC,4.70% 2.94%,8.95%,-0.30%,92.45%,-0.98%,11.15%,13.93%,12.73%,74.79%,29.72%,28.37%,9.48%,25.41%,24.11%,"

",162.94M,147.91M,4.94%,3.26,7.30M,310.50 -20.16%,148.05 67.44%,2.71%,3.50%,8.38,69.66,0.94,0.49,2.24M,"1,092,060",1.70%,38.04%,56.63%,37.49%,11.05%,-12.18%,31.82%,-22.71%,525.22%,1.83,251.04,250.53,247.90,-1.05%,VEEV
