Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Markel Group Inc,Financial,Insurance - Property & Casualty,USA,Large,NYSE,-,23.27B,-,2.28B,16.60B,1531.53,-,-,-,-,- -,0.00%,22900,"Dec 12, 1986",10.36,16.59,-,1.40,1.23,-,10.98,-,-,-,0.71,0.23,0.23,Yes / Yes,181.25,113.20,27.58,-11.71%,12.12%,-2.34%,- 24.92%,13.16% 11.24%,8.75%,0.86%,86.73%,12.67%,Jul 29 AMC,-26.29% 15.23%,2.26%,0.01%,80.53%,-1.62%,4.52%,12.57%,9.76%,-,18.63%,13.75%,-3.66%,-1.19%,-4.87%,"

",12.41M,12.11M,2.44%,3.98,0.30M,2207.59 -14.93%,1719.41 9.23%,2.87%,1.98%,43.45,40.69,0.65,0.96,74.32K,"71,312",-6.80%,-4.64%,6.42%,-7.88%,-12.64%,-3.12%,28.02%,51.20%,101.59%,3.30,1955.60,1887.65,1878.03,-0.51%,MKL
Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,USA,Large,NASD,S&P 500,23.19B,25.27B,1.19B,12.71B,59.68,5.15,-,-,-,- -,0.00%,65000,"Oct 25, 2007",20.22,16.89,1.51,1.82,9.04,104.80,20.53,13.24,1.99,0.28,1.31,0.89,0.72,Yes / Yes,26.68,31.94,6.17,12.31%,10.91%,11.16%,2.21% 52.49%,6.68% 15.04%,4.23%,11.30%,15.53%,11.08%,Aug 27 AMC,12.40% 1.38%,1.99%,-0.10%,101.46%,0.80%,18.46%,47.45%,26.84%,39.33%,12.58%,9.36%,9.56%,12.11%,-2.76%,"

",43.25M,42.14M,5.83%,3.27,2.46M,714.97 -24.55%,443.60 21.61%,2.95%,2.88%,15.01,71.38,0.86,0.61,752.32K,"459,327",6.18%,18.88%,1.30%,-19.89%,-10.83%,5.74%,23.08%,53.41%,105.63%,1.83,632.10,543.86,539.47,-0.81%,ULTA
Darden Restaurants Inc,Consumer Cyclical,Restaurants,USA,Large,NYSE,S&P 500,23.83B,31.61B,1.21B,13.21B,19.35,2.00,6.54 (3.13%),6.12 (2.93%),"Jul 10, 2026",7.42% 31.09%,57.83%,209931,"May 09, 1995",20.10,16.83,2.00,1.80,10.79,104.68,21.80,14.57,2.39,0.21,0.31,3.63,3.21,Yes / Yes,10.39,12.41,2.05,6.09%,9.95%,8.40%,9.10% 16.79%,8.00% 12.92%,17.16%,9.39%,36.40%,13.67%,Jun 25 BMO,0.75% -0.26%,0.32%,-17.43%,98.67%,-0.99%,8.36%,53.72%,12.99%,17.43%,12.17%,9.13%,3.89%,2.54%,6.02%,"

",114.08M,113.72M,5.10%,4.39,5.80M,220.65 -5.35%,169.00 23.58%,2.36%,2.64%,5.80,57.30,0.58,0.67,1.32M,"889,977",-1.59%,2.13%,7.38%,1.64%,13.49%,2.26%,28.56%,44.56%,234.59%,2.03,231.67,204.57,208.85,2.09%,DRI
F5 Inc,Technology,Software - Infrastructure,USA,Large,NASD,S&P 500,23.21B,21.82B,726.51M,3.31B,67.85,28.46,-,-,-,- -,0.00%,6578,"Jun 04, 1999",32.76,22.82,2.72,7.01,6.06,14.45,23.93,21.18,6.59,1.59,1.66,0.06,0.06,Yes / Yes,12.56,18.03,4.26,9.63%,3.99%,8.38%,30.80% 18.69%,4.63% 5.61%,10.59%,9.41%,11.49%,10.85%,Jul 27 AMC,18.26% 3.65%,0.63%,-11.82%,105.20%,-4.25%,11.23%,19.83%,17.83%,84.44%,24.96%,21.95%,0.71%,2.21%,31.71%,"

",56.83M,56.06M,2.31%,1.89,1.30M,435.00 -5.44%,223.76 83.82%,2.73%,3.81%,15.46,54.09,1.03,0.95,686.60K,"651,308",6.30%,-1.39%,21.01%,49.77%,61.14%,29.03%,157.90%,94.59%,227.35%,2.38,440.11,412.25,411.32,-0.23%,FFIV
Intercontinental Hotels Group ADR,Consumer Cyclical,Lodging,United Kingdom,Large,NYSE,-,23.74B,27.22B,760.95M,5.20B,-18.18,7.66,2.07 (1.29%),1.84 (1.15%),"Apr 10, 2026",8.85% -,36.27%,13049,"Apr 15, 2003",32.91,24.84,1.85,4.57,-,20.98,27.40,19.85,5.23,0.97,0.97,-,-,No / Yes,4.88,6.47,2.40,13.73%,13.46%,13.41%,33.45% -,10.17% 16.61%,26.44%,5.59%,7.81%,2.21%,Feb 17 BMO,0.62% -4.91%,0.00%,-,10.17%,-8.58%,15.08%,-,55.95%,23.56%,23.56%,14.63%,0.75%,-1.46%,11.80%,"

",150.78M,147.74M,0.28%,1.65,0.41M,175.89 -8.62%,114.40 40.49%,2.10%,1.66%,3.22,49.84,1.13,1.27,251.11K,"317,789",-0.50%,-3.55%,13.30%,17.14%,14.12%,39.40%,122.54%,140.35%,279.79%,2.50,164.11,157.11,160.72,2.30%,IHG
Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,Large,NYSE,-,23.25B,28.37B,624.06M,11.92B,29.18,11.87,-,-,-,- -,0.00%,83309,"Oct 02, 2013",37.93,26.51,1.44,1.95,12.66,31.11,60.71,21.62,2.38,0.49,1.16,3.20,2.95,Yes / Yes,9.74,13.93,2.17,22.44%,16.61%,18.45%,39.67% -,9.93% 14.95%,19.47%,10.60%,13.55%,14.08%,May 28 BMO,11.69% 1.89%,0.67%,-9.56%,104.90%,-4.91%,6.81%,39.14%,8.61%,40.37%,7.40%,5.24%,4.73%,10.07%,20.13%,"

",62.94M,62.52M,4.24%,3.29,2.65M,378.33 -2.38%,240.49 53.58%,2.39%,3.12%,11.07,65.21,1.46,0.80,806.27K,"645,490",-0.48%,16.84%,18.11%,22.94%,27.87%,32.07%,118.23%,10.02%,384.44%,1.81,375.88,367.82,369.34,0.41%,BURL
BioNTech SE ADR,Healthcare,Biotechnology,Germany,Large,NASD,-,23.31B,6.80B,-1.45B,3.26B,85.19,66.69,-,-,"Jun 02, 2022",- -,-,7807,"Oct 10, 2019",-,-,-,7.14,1.08,1.38,18.93,-,2.08,8.74,8.80,0.02,0.01,Yes / Yes,-5.87,-6.48,0.89,-15.11%,-3.60%,0.53%,- -,-43.74% 42.57%,-71.78%,10.01%,-35.14%,-28.18%,Aug 04 BMO,-54.00% -33.19%,0.37%,-5.07%,19.91%,-0.17%,-6.14%,-6.90%,-6.64%,73.25%,-28.20%,-44.38%,0.56%,0.87%,-5.97%,"

",252.88M,250.27M,0.91%,2.41,2.27M,124.00 -25.66%,79.52 15.92%,3.74%,2.79%,2.74,51.06,1.27,1.80,942.24K,"1,700,690",-0.83%,-2.24%,-3.48%,-14.85%,-3.17%,-17.01%,-13.43%,-76.93%,-,1.62,120.84,91.35,92.18,0.91%,BNTX
Fidelity National Information Services Inc,Technology,Information Technology Services,USA,Large,NYSE,S&P 500,22.14B,42.54B,2.67B,11.44B,30.90,1.46,1.82 (4.24%),1.68 (3.92%),"Sep 11, 2026",-5.23% 2.71%,219.90%,44000,"Jun 20, 2001",8.29,6.37,0.71,1.94,1.39,29.33,7.96,8.88,3.72,0.59,0.59,1.32,1.05,Yes / Yes,5.17,6.73,1.62,8.22%,8.15%,8.94%,- 23.62%,3.18% -3.18%,222.91%,12.27%,3056.14%,30.13%,Aug 04 BMO,0.53% -0.21%,0.14%,3.20%,97.84%,-0.82%,7.00%,17.21%,8.15%,36.40%,22.90%,23.35%,0.18%,3.93%,-17.93%,"

",517.00M,516.17M,3.46%,2.56,17.88M,76.49 -43.99%,37.42 14.48%,5.64%,3.92%,1.90,50.79,0.81,1.29,6.99M,"9,047,268",-8.48%,0.56%,-8.09%,-15.90%,-35.54%,-40.68%,-27.16%,-66.92%,-45.93%,2.03,51.36,44.26,42.84,-3.21%,FIS
Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,USA,Large,NASD,-,22.53B,22.59B,-3.23B,5.88B,3.75,3.67,-,-,-,- -,-,15232,"Nov 10, 2021",-,-,-,3.83,4.15,4.24,-,-,3.84,1.65,2.10,1.05,1.03,Yes / Yes,-2.58,-1.90,-0.67,3.99%,17.65%,17.67%,25.37% -22.15%,48.11% -,20.20%,14.21%,34.99%,27.24%,Jul 30 AMC,28.65% 9.16%,38.50%,12.67%,36.19%,-3.32%,-21.04%,-57.87%,-31.26%,2.06%,-60.05%,-54.95%,-7.23%,-5.86%,-3.43%,"

",1.36B,890.42M,15.78%,4.07,140.54M,22.69 -31.42%,11.57 34.49%,5.63%,5.88%,1.02,44.20,1.61,0.51,34.50M,"17,681,054",-4.72%,-5.64%,6.58%,7.98%,-21.06%,28.07%,-38.40%,-,-,2.39,18.88,15.76,15.56,-1.27%,RIVN
FTAI Aviation Ltd,Industrials,Aerospace & Defense,USA,Large,NASD,-,22.98B,26.09B,477.64M,3.11B,3.94,3.28,1.77 (0.79%),1.50 (0.67%),"Aug 12, 2026",-1.04% -1.08%,27.19%,985,"May 15, 2015",48.73,17.71,0.31,7.38,56.84,68.15,-,26.25,8.38,2.07,5.28,8.55,8.55,Yes / Yes,4.59,12.63,1.64,34.37%,104.32%,56.40%,- -,51.49% 46.65%,14.62%,44.48%,-27.90%,40.79%,Jul 29 AMC,-18.32% 6.46%,1.37%,-15.70%,95.86%,-1.17%,11.55%,174.46%,12.87%,25.40%,25.12%,15.35%,5.04%,-5.47%,-2.86%,"

",102.63M,101.30M,6.70%,5.10,6.79M,323.51 -30.84%,134.49 66.35%,8.44%,7.03%,16.36,50.95,1.52,0.98,1.33M,"1,300,791",13.36%,-1.68%,-8.45%,-21.90%,13.66%,60.98%,562.12%,854.48%,2129.82%,1.25,364.00,221.96,223.73,0.80%,FTAI
Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,USA,Large,NYSE,S&P 500,22.81B,26.51B,687.30M,9.53B,51.49,7.48,5.33 (2.08%),5.25 (2.05%),"Jun 15, 2026",1.72% 8.21%,58.26%,16800,"Jan 28, 2000",33.28,19.49,1.55,2.39,4.97,34.21,32.48,13.31,2.78,1.88,3.07,0.95,0.93,Yes / Yes,7.69,13.13,2.93,6.54%,25.26%,12.55%,-8.01% 12.11%,1.97% 6.19%,-23.14%,10.35%,-19.76%,14.67%,Jul 22 AMC,1.85% -0.11%,3.30%,-1.43%,97.40%,1.72%,7.46%,16.20%,7.77%,20.11%,12.76%,7.21%,7.00%,9.94%,17.36%,"

",89.10M,86.15M,4.15%,5.22,3.57M,258.81 -1.08%,191.13 33.95%,2.42%,3.19%,7.08,67.64,0.81,0.93,684.45K,"636,005",2.64%,10.16%,14.95%,14.08%,24.14%,32.30%,66.36%,84.79%,243.04%,2.14,266.67,255.48,256.01,0.21%,PKG
Moderna Inc,Healthcare,Biotechnology,USA,Large,NASD,S&P 500,22.46B,18.61B,-3.15B,2.23B,16.94,12.87,-,-,-,- -,-,4700,"Dec 07, 2018",-,-,-,10.08,3.32,4.37,-,-,8.35,2.18,2.29,0.19,0.18,Yes / Yes,-7.98,-4.86,-1.16,-16.70%,42.68%,27.04%,- -29.93%,-53.32% 19.33%,-6.22%,-27.62%,7.60%,2.11%,Jul 31 BMO,3.06% 40.87%,8.44%,-1.03%,76.30%,0.13%,-27.43%,-39.00%,-39.41%,12.57%,-149.01%,-141.43%,-6.85%,-4.54%,24.20%,"

",399.00M,365.53M,14.34%,6.93,52.40M,85.60 -34.28%,22.28 152.49%,7.36%,5.88%,3.88,43.82,0.91,0.68,7.57M,"5,163,265",3.24%,-29.48%,20.43%,33.31%,90.76%,104.79%,-48.00%,-86.49%,-,2.92,53.79,56.99,56.26,-1.29%,MRNA
Steris Plc,Healthcare,Medical Devices,Ireland,Large,NYSE,S&P 500,22.68B,24.34B,782.50M,5.94B,73.45,4.51,2.58 (1.11%),2.52 (1.08%),"Sep 04, 2026",10.16% 9.40%,31.04%,17937,"Jun 01, 1992",29.33,19.10,2.10,3.82,3.17,51.59,23.32,14.90,4.10,1.54,2.09,0.29,0.27,Yes / Yes,7.93,12.18,2.70,9.70%,9.19%,9.08%,95.07% 11.37%,9.38% 13.82%,26.55%,8.73%,45.98%,7.29%,Aug 05 AMC,3.82% 0.34%,0.34%,-3.05%,98.80%,0.88%,7.49%,11.35%,8.58%,44.83%,19.32%,13.18%,5.51%,8.60%,-0.74%,"

",97.80M,97.13M,2.51%,2.94,2.44M,269.44 -13.63%,195.14 19.25%,2.19%,2.48%,5.86,63.57,0.91,1.11,829.56K,"923,260",-0.90%,8.04%,9.27%,-11.07%,-8.21%,3.95%,2.96%,7.97%,221.11%,1.75,265.57,232.85,232.71,-0.06%,STE
Fair Isaac Corp,Technology,Software - Application,USA,Large,NYSE,S&P 500,23.57B,28.92B,815.02M,2.39B,-172.41,11.50,-,-,"Mar 01, 2017",- -,0.00%,3811,"Jul 22, 1987",31.54,20.62,0.72,9.85,-,94.89,25.11,22.89,12.08,1.18,1.18,-,-,Yes / Yes,34.61,52.94,11.02,44.09%,22.97%,28.45%,23.25% 27.43%,13.07% 8.99%,34.17%,24.09%,41.22%,25.68%,Jul 29 AMC,3.57% -0.73%,3.10%,-0.27%,100.58%,1.03%,41.80%,-,67.87%,85.10%,52.11%,34.05%,-10.22%,-9.62%,-20.16%,"

",23.76M,20.93M,10.67%,6.64,2.23M,1998.01 -45.37%,870.01 25.46%,6.49%,4.84%,69.09,40.31,1.30,0.95,336.22K,"320,217",-20.50%,-16.05%,2.37%,-17.81%,-35.43%,-18.73%,29.79%,124.14%,745.51%,2.04,1458.95,1046.99,1091.55,4.26%,FICO
Samsara Inc,Technology,Software - Infrastructure,USA,Large,NYSE,-,22.64B,21.90B,57.51M,1.73B,2.59,1.38,-,-,-,- -,-,4100,"Dec 15, 2021",398.87,42.52,1.59,13.08,14.97,28.03,96.36,136.09,12.65,1.30,1.36,0.05,0.04,Yes / Yes,0.10,0.91,0.16,27.16%,27.92%,26.80%,67.91% 48.51%,35.37% 45.30%,145.69%,29.60%,294.10%,30.52%,Jun 04 AMC,30.57% 5.19%,39.06%,-2.85%,63.74%,9.01%,2.45%,4.36%,3.68%,76.25%,-0.70%,3.32%,5.92%,11.60%,15.44%,"

",370.98M,356.19M,11.21%,6.52,39.92M,47.47 -18.41%,23.38 65.65%,5.33%,6.27%,2.27,58.72,1.33,0.52,6.12M,"3,205,469",-0.05%,6.58%,27.19%,57.12%,9.25%,7.85%,49.77%,-,-,1.44,44.31,38.60,38.73,0.34%,IOT
Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,Large,NYSE,S&P 500,22.67B,23.61B,941.10M,8.11B,47.28,34.71,3.82 (1.00%),3.74 (0.98%),"Jun 26, 2026",6.76% -,24.16%,23600,"Jun 12, 1997",25.20,18.55,1.72,2.79,8.05,10.97,30.38,15.29,2.91,1.57,2.12,1.06,0.98,Yes / Yes,15.11,20.52,4.32,11.47%,10.98%,10.79%,25.87% -,7.99% 13.02%,29.96%,14.63%,20.74%,16.58%,Aug 06 BMO,9.95% 7.16%,38.22%,-1.38%,66.40%,0.49%,12.73%,34.66%,16.75%,67.17%,16.16%,11.60%,0.22%,-1.39%,5.35%,"

",38.20M,36.78M,8.83%,4.63,3.25M,421.60 -9.68%,273.04 39.46%,3.18%,3.30%,12.51,48.99,1.36,1.41,701.23K,"987,409",1.36%,-3.68%,5.77%,7.55%,7.68%,27.25%,189.04%,205.77%,296.44%,1.57,440.67,377.92,380.78,0.76%,RL
CMS Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,22.45B,42.25B,1.02B,8.81B,30.45,1.10,2.28 (3.19%),2.22 (3.11%),"Aug 07, 2026",5.65% 5.89%,61.56%,8350,"Feb 03, 1947",21.51,17.22,2.30,2.55,2.35,65.07,-,13.99,4.79,0.67,0.94,1.97,1.89,Yes / Yes,3.33,4.16,1.11,7.28%,7.36%,7.48%,7.32% 5.98%,-0.22% 5.88%,-1.74%,9.93%,-43.14%,-0.49%,Jul 28 BMO,3.12% -2.43%,0.65%,-1.04%,97.27%,2.12%,2.61%,11.29%,3.64%,25.00%,18.95%,11.53%,-2.85%,-3.25%,-3.28%,"

",313.60M,311.55M,6.54%,5.99,20.38M,80.36 -10.91%,68.64 4.30%,2.26%,1.99%,1.54,36.61,0.34,0.83,3.40M,"2,807,211",-3.73%,-7.05%,-4.46%,-0.29%,2.37%,-3.47%,24.01%,13.26%,63.86%,2.32,81.33,71.73,71.59,-0.20%,CMS
Omnicom Group Inc,Communication Services,Advertising Agencies,USA,Large,NYSE,S&P 500,22.42B,31.42B,390.20M,22.37B,31.89,12.16,3.45 (4.23%),3.10 (3.79%),"Sep 18, 2026",1.18% 2.21%,-,120000,"Mar 17, 1980",70.04,6.86,0.44,1.00,2.56,6.72,9.38,8.51,1.40,0.92,0.92,1.18,1.18,Yes / Yes,1.17,11.91,2.60,20.70%,14.09%,15.65%,- -,6.52% 5.57%,-83.10%,40.60%,58.34%,63.43%,Jul 28 AMC,-0.66% 1.87%,0.82%,-0.06%,113.28%,-0.44%,0.99%,5.52%,1.86%,17.00%,14.30%,1.74%,0.65%,5.28%,6.32%,"

",302.97M,272.09M,10.13%,6.74,27.56M,87.41 -6.52%,66.33 23.18%,3.81%,3.33%,3.08,54.11,0.66,0.74,4.09M,"3,024,217",-1.05%,1.08%,5.24%,20.18%,1.19%,12.53%,0.13%,11.05%,-0.89%,2.00,99.62,81.81,81.71,-0.12%,OMC
Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,Large,NYSE,S&P 500,22.31B,33.04B,1.82B,9.06B,47.95,0.57,4.13 (3.16%),4.10 (3.14%),"Jul 30, 2026",8.44% 6.34%,42.47%,9400,"Nov 01, 1982",12.46,-,-,2.46,2.72,230.95,12.16,10.37,3.65,0.48,0.91,1.28,1.10,Yes / Yes,10.48,-,3.61,-0.15%,-,3.81%,- 0.84%,-1.13% 1.19%,541.77%,-9.99%,30.78%,-3.26%,Jun 30 AMC,7.39% 1.85%,21.94%,-0.02%,76.83%,7.31%,8.22%,23.51%,10.51%,50.98%,30.64%,20.15%,-0.90%,-4.61%,-10.02%,"

",172.17M,149.59M,5.52%,3.70,8.25M,174.32 -25.06%,126.45 3.31%,1.56%,2.39%,3.45,43.06,0.40,0.51,2.23M,"1,133,093",-0.84%,-0.85%,-12.79%,-18.67%,-5.31%,-23.45%,-51.26%,-40.49%,-19.89%,2.04,170.73,131.42,130.64,-0.59%,STZ
International Paper Co,Consumer Cyclical,Packaging & Containers,USA,Large,NYSE,S&P 500,22.37B,31.33B,-3.42B,24.20B,27.97,1.37,1.88 (4.44%),1.85 (4.37%),"Aug 14, 2026",0.00% -2.03%,-,62602,"Oct 06, 1941",-,14.33,-,0.92,1.51,30.82,45.47,10.90,1.29,0.84,1.10,0.67,0.60,Yes / Yes,-6.48,2.95,0.34,1830.51%,112.97%,-,- -,3.75% 6.12%,-7163.00%,10.34%,-114.20%,-11.28%,Jul 30 BMO,233.78% -2.99%,1.65%,0.37%,97.12%,-6.20%,-6.91%,-16.48%,-14.79%,18.85%,0.80%,-14.14%,6.87%,13.46%,9.54%,"

",529.52M,520.78M,9.92%,8.58,51.68M,50.25 -15.92%,29.26 44.40%,4.20%,4.16%,1.67,61.20,0.92,0.88,6.02M,"5,300,375",-0.91%,11.42%,32.61%,0.45%,7.26%,-8.37%,16.52%,-22.89%,-3.70%,1.80,48.30,42.31,42.25,-0.14%,IP
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,NASD,-,22.04B,22.93B,552.03M,4.19B,41.78,8.04,1.24 (0.33%),1.20 (0.32%),"Aug 20, 2026",13.80% 16.59%,15.57%,10200,"May 31, 1996",41.51,34.87,1.55,5.26,8.93,46.42,58.54,29.24,5.47,1.14,1.65,0.55,0.26,Yes / Yes,8.99,10.71,2.52,37.18%,13.27%,22.46%,38.38% 13.95%,14.40% 7.41%,41.77%,22.35%,36.29%,21.22%,Jul 29 AMC,3.13% -0.06%,0.42%,-18.07%,90.21%,-1.11%,11.14%,22.34%,17.75%,29.47%,15.84%,13.17%,-5.14%,-5.22%,6.67%,"

",59.20M,58.80M,2.38%,1.82,1.40M,450.92 -17.22%,233.31 59.99%,3.66%,3.44%,15.59,40.83,0.88,0.56,767.27K,"427,699",-3.15%,-7.80%,2.11%,0.57%,23.47%,47.46%,196.70%,225.58%,533.43%,1.31,450.17,373.67,373.28,-0.10%,WWD
Stellantis N.V,Consumer Cyclical,Auto Manufacturers,Netherlands,Large,NYSE,-,16.30B,42.69B,-25.92B,173.53B,22.15,13.62,0.03 (0.51%),-,"Apr 23, 2025",- -,-,258668,"Dec 29, 2003",-,4.48,-,0.09,0.25,0.41,-,-,0.25,0.76,1.04,1.02,0.73,Yes / Yes,-8.97,1.26,0.15,245.62%,74.28%,-,- -,-2.82% 26.10%,-555.79%,2.27%,110.63%,292.15%,Jul 30 BMO,-70.53% 1.94%,30.03%,0.00%,21.26%,-0.60%,-11.67%,-35.15%,-23.26%,-1.68%,-14.87%,-14.94%,-1.87%,-10.51%,-32.86%,"

",2.90B,2.03B,5.42%,5.65,109.84M,12.22 -53.93%,5.25 7.24%,4.49%,3.07%,0.23,42.20,1.45,0.96,19.43M,"18,713,478",-6.32%,-0.35%,-21.81%,-43.25%,-48.30%,-36.17%,-71.02%,-72.63%,9.10%,2.94,6.84,5.86,5.63,-3.92%,STLA
Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,Large,NASD,-,22.20B,25.51B,264.70M,3.24B,26.59,2.90,0.32 (0.22%),0.40 (0.27%),"Jul 29, 2026",0.00% 4.56%,25.84%,7700,"Jul 11, 2000",83.89,28.75,0.92,6.86,5.47,50.14,43.93,28.61,7.89,2.05,3.21,0.93,0.93,Yes / Yes,1.74,5.06,1.02,42.38%,29.28%,31.26%,1.98% -6.49%,-0.88% 11.45%,-15.17%,-0.25%,45.12%,5.01%,Aug 04 BMO,13.10% 5.67%,0.51%,-25.26%,109.00%,-3.72%,3.13%,6.79%,3.39%,39.07%,16.00%,8.18%,9.47%,1.25%,21.40%,"

",152.30M,151.72M,5.61%,2.58,8.52M,186.94 -22.14%,67.97 114.14%,7.12%,6.51%,11.10,55.35,1.38,0.86,3.30M,"2,827,378",36.02%,7.75%,-2.51%,28.01%,72.76%,98.46%,44.07%,19.34%,751.67%,2.07,170.40,144.56,145.55,0.68%,ENTG
United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,NASD,-,22.03B,19.88B,1.29B,3.17B,139.98,50.74,-,-,-,- -,0.00%,1400,"Jun 17, 1999",19.16,17.21,1.97,6.95,3.71,10.23,21.66,12.85,6.27,4.50,4.79,0.00,0.00,Yes / Yes,27.09,30.17,6.63,-5.71%,14.84%,8.75%,22.94% 19.27%,18.02% 16.50%,8.18%,5.87%,-12.15%,-1.62%,Aug 05 BMO,5.95% -2.65%,3.46%,-49.70%,99.09%,-0.56%,17.81%,20.26%,21.82%,86.58%,46.02%,40.61%,-1.91%,-4.15%,0.65%,"

",42.16M,40.98M,5.10%,4.22,2.09M,609.35 -14.83%,291.22 78.22%,2.73%,2.43%,13.18,38.54,0.56,1.50,494.42K,"742,761",-1.08%,-7.93%,-9.30%,8.52%,6.52%,70.27%,119.58%,152.66%,314.31%,1.50,667.25,518.68,519.01,0.06%,UTHR
Dow Inc,Basic Materials,Chemicals,USA,Large,NYSE,S&P 500,21.43B,37.82B,-1.30B,41.32B,21.96,6.29,1.39 (4.69%),1.40 (4.72%),"May 29, 2026",-9.14% -5.59%,-,34600,"Mar 20, 2019",-,16.59,-,0.52,1.35,4.71,13.40,8.83,0.92,1.14,1.75,1.22,1.15,Yes / Yes,-1.82,1.79,0.75,366.82%,-28.69%,-,- -,-11.11% 0.73%,-30.03%,-1.20%,183.39%,19.68%,Jul 23 BMO,12.65% 0.50%,0.26%,0.00%,71.71%,0.07%,-2.16%,-7.89%,-3.83%,9.44%,3.64%,-3.16%,-0.82%,-4.51%,-3.11%,"

",722.34M,720.44M,4.70%,2.90,33.85M,42.74 -30.58%,20.40 45.43%,4.06%,3.63%,1.25,46.46,0.42,0.88,11.66M,"10,208,480",-2.56%,3.60%,-27.28%,-2.69%,26.90%,32.57%,-45.57%,-51.36%,-,2.30,35.24,30.33,29.67,-2.18%,DOW
Roku Inc,Communication Services,Entertainment,USA,Large,NASD,-,21.80B,19.92B,201.49M,4.97B,18.10,16.05,-,-,-,- -,0.00%,3600,"Sep 28, 2017",110.51,40.63,0.37,4.39,8.12,9.16,53.00,46.11,4.01,2.82,2.91,0.19,0.15,Yes / Yes,1.33,3.62,0.61,319.45%,46.15%,109.43%,- -,14.86% 21.65%,287.06%,16.78%,402.51%,22.36%,Aug 06 AMC,72.57% 3.74%,11.73%,-4.90%,74.11%,-5.96%,4.72%,7.75%,6.53%,44.19%,2.09%,4.06%,2.26%,7.17%,31.27%,"

",131.03M,130.94M,6.30%,1.94,8.25M,148.88 -1.29%,78.53 87.14%,1.01%,1.15%,2.16,67.21,2.04,0.91,4.25M,"3,855,363",1.12%,4.07%,18.13%,56.54%,35.46%,75.71%,70.19%,-63.58%,-,2.31,156.91,147.33,146.96,-0.25%,ROKU
Mastec Inc,Industrials,Engineering & Construction,USA,Large,NYSE,-,21.42B,24.46B,494.33M,16.11B,43.96,3.93,-,-,-,- -,0.00%,36000,"Nov 01, 1982",42.49,21.33,0.60,1.33,6.07,67.87,87.51,18.81,1.52,1.37,1.40,0.93,0.83,Yes / Yes,6.28,12.50,2.95,41.69%,34.73%,35.34%,130.20% 2.97%,13.51% 17.73%,86.29%,23.46%,51.04%,23.38%,Jul 30 AMC,-0.48% 1.60%,21.98%,-0.10%,73.33%,-3.42%,4.93%,15.39%,7.77%,10.05%,5.21%,3.07%,-18.88%,-25.67%,-10.48%,"

",79.09M,62.65M,6.76%,3.30,4.24M,441.43 -39.57%,167.66 59.10%,5.66%,5.46%,23.65,34.18,1.83,1.00,1.29M,"1,286,408",-7.19%,-25.67%,-39.03%,6.91%,22.72%,50.11%,167.93%,165.66%,844.25%,1.25,439.62,271.71,266.75,-1.83%,MTZ
