Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Summit Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,-,-,-1.44,86.17%,775.37M,8.85%,12.64B,-,-1.16,0.09%,102.98M,2.35%,11.95B,-,-0.26,15.84%,35.07%,-6.39%,-1.08B,-,19.22%,11.85%,13.67,-18.95%,0.00M,19.98,0.63%,-181.94%,36.12M,-2.92%,0.85,17.71,44.49%,-206.10%,36.91 -54.00%,-16.44%,0.96,-,-52.45% -13.76%,-159.62%,13.83 22.78%,941.72%,-,-,- -,-,7.32%,5.14%,203.21%,-,-,-369.70%,-,0.92,140.17%,-,9.87,-,-,56.75,1.71,- -,9.87,-244.58%,6.46%,-1.24,29.79,-,0.03,-,7.80%,1.02,16.58,265,0.03,Feb 23 AMC,-14.45%,2.64M,16.98,"Mar 05, 2015",Yes / Yes,-274.68% -,"

","2,686,784",2.41%,SMMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,NYSE,-,40.65,1.48,23.68%,58.00M,-8.44%,3.49B,12.11,4.97,-0.36%,44.29M,-14.26%,6.32B,0.91,3.86,75.38%,8.81%,3.78%,89.80M,1.04,17.18%,2.15%,4.41,7.26%,3.35B,-,13.30%,5.38%,3.90M,3.03%,-8.63,420.40,13.35%,-,72.35 -16.90%,9.79%,0.14,9.74,- -18.33%,4.50%,45.61 31.81%,-10.36%,2.70 (4.49%),10.33,-4.54% -3.75%,31.15%,3.94%,3.87%,-75.46%,2.64 (4.39%),1.89,490.16%,13.99%,2.59,-16.53%,"Feb 20, 2026",0.44,-5.85%,2.68%,38.69,2.00,0.00% 2.27%,1.35,-77.99%,-6.02%,1.90,74.00,106.73%,-,-14.97%,-8.08%,1.04,60.65,6900,-,Jan 28 BMO,-2.00%,885.08K,60.12,"Jan 31, 1992",Yes / Yes,23.30% -0.90%,"

","924,250",-0.87%,SMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,NYSE,-,12.65,1.50,0.00%,6.38B,-2.61%,120.40B,10.72,1.77,-,6.33B,-15.24%,-,0.67,0.24,1.83%,0.10%,-2.46%,9.65B,1.85,28.14%,0.08%,2.72,11.62%,65.03B,1.22,11.56%,0.48%,6.09M,-1.60%,15.65,-,15.97%,9.84%,24.33 -21.84%,20.76%,-,-,8.95% 4.74%,3.66%,11.83 60.78%,141.68%,0.61 (3.21%),-,22.09% 9.52%,-,2.03%,2.27%,155.30%,0.30 (1.58%),-,14.15%,19.97%,0.57,219.13%,"Sep 30, 2025",-,1.43%,14.84%,36.17,1.50,11.68% 6.10%,2.18,12.96%,-3.65%,0.47,24.95,32.97%,3.89,8.03%,-10.25%,0.92,19.05,122978,1.64,Jan 30 AMC,6.36%,2.24M,19.02,"May 01, 2003",Yes / Yes,21.51% 381.44%,"

","2,057,084",-0.16%,SMFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Micro Computer Inc,Technology,Computer Hardware,USA,NASD,S&P 500,15.64,1.35,14.03%,598.93M,-2.41%,12.61B,7.03,3.00,-0.13%,514.92M,-34.98%,13.45B,0.40,0.62,55.78%,17.18%,-31.27%,872.78M,0.45,7.79%,1.54%,2.40,-54.04%,28.06B,1.80,35.00%,4.63%,88.48M,-28.05%,11.67,3.07,17.73%,13.19%,62.36 -66.23%,-38.53%,6.86,28.66,46.40% 59.92%,7.46%,19.48 8.11%,103.79%,-,12.18,61.71% 45.76%,8.02%,7.06%,6.25%,455.09%,-,0.48,-43.22%,3.68%,2.11,531.11%,-,1.01,35.06%,3.11%,31.32,2.65,- -,1.70,19.64%,-25.08%,1.67,34.00,0.00%,0.71,123.36%,-30.25%,0.92,21.97,6238,0.67,Feb 03 AMC,-47.59%,36.87M,21.06,"Mar 29, 2007",Yes / Yes,40.90% 21.69%,"

","33,743,224",-4.14%,SMCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smartstop Self Storage REIT Inc,Real Estate,REIT - Industrial,USA,NYSE,RUT,-,-0.17,0.15%,55.36M,-4.67%,1.77B,56.74,0.52,7.19%,55.28M,-10.70%,2.91B,-,0.08,89.71%,6.07%,-5.52%,-9.38M,6.28,314.76%,22.02%,3.61,-19.30%,281.14M,1.40,22.20%,-0.10%,3.36M,-3.75%,21.32,29.76,-,-0.25%,39.77 -25.12%,-,1.00,18.29,- 26.29%,-0.43%,29.58 0.66%,-,1.74 (5.84%),22.64,9.75% 17.78%,36.56%,3.07%,3.37%,-,1.47 (4.93%),10.33,54.01%,19.61%,1.11,-,"Mar 31, 2026",0.42,18.62%,-3.34%,35.98,1.70,- -,0.42,163.78%,-5.60%,-,36.10,-,0.93,29.36%,-7.48%,0.74,30.01,1000,0.85,Feb 25 AMC,-13.15%,929.99K,29.78,"Apr 02, 2025",Yes / Yes,-67.74% -0.07%,"

","690,570",-0.77%,SMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM Energy Co,Energy,Oil & Gas E&P,USA,NYSE,RUT,5.70,5.64,0.97%,238.36M,10.60%,7.66B,5.43,5.92,0.00%,236.04M,38.91%,10.14B,2.63,0.91,47.79%,6.16%,73.58%,648.02M,2.43,-14.75%,3.37%,2.12,16.50%,3.15B,0.77,28.14%,7.20%,14.53M,71.82%,41.96,20.81,2.06%,14.33%,33.17 -3.14%,9.29%,1.54,14.21,-14.33% -,9.02%,17.45 84.13%,14.67%,0.79 (2.46%),5.00,-2.07% 22.86%,31.87%,4.34%,4.49%,98.33%,1.02 (3.17%),3.22,-15.87%,26.06%,1.35,79.90%,"Mar 09, 2026",0.69,17.24%,20.55%,75.82,2.18,37.16% 109.13%,0.69,-42.09%,15.57%,0.65,34.14,14.20%,0.59,-17.27%,36.38%,0.75,32.72,1241,0.49,Feb 25 AMC,36.73%,6.84M,32.13,"Dec 16, 1992",Yes / Yes,-2.58% -7.79%,"

","5,106,423",-1.80%,SM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylvamo Corp,Basic Materials,Paper & Paper Products,USA,NYSE,RUT,12.74,3.25,17.53%,39.40M,7.30%,1.64B,7.00,5.92,-0.24%,32.58M,-10.45%,2.41B,0.28,-0.26,84.66%,5.03%,-15.34%,132.00M,0.49,-12.71%,0.86%,4.88,-3.72%,3.35B,1.69,91.59%,4.92%,1.64M,-13.89%,24.52,12.13,25.22%,14.56%,68.42 -39.40%,-38.30%,3.42,37.23,6.86% -3.39%,7.49%,37.09 11.78%,-8.43%,1.80 (4.34%),5.74,-2.61% 2.18%,16.59%,3.26%,3.89%,-,1.80 (4.34%),0.72,-55.19%,7.43%,1.77,-,"Apr 07, 2026",0.92,-11.18%,3.94%,44.77,1.67,56.46% -,1.50,-57.22%,-0.71%,0.90,61.00,55.50%,0.94,-8.25%,-10.50%,1.32,40.13,6500,0.83,Feb 12 BMO,-10.84%,335.92K,41.46,"Sep 23, 2021",Yes / Yes,1.89% 3.64%,"

","443,440",3.31%,SLVM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solaris Resources Inc,Basic Materials,Other Precious Metals & Mining,Canada,AMEX,-,-,-0.25,45.09%,166.90M,-1.12%,1.33B,-,-0.27,0.00%,91.64M,-26.32%,1.31B,-,-0.08,31.70%,0.94%,-4.77%,-41.46M,-,-3.09%,-4.87%,5.13,32.78%,0.00M,-,-2.53%,-71.96%,0.86M,0.13%,-0.34,52.83,-,-49055.41%,11.43 -30.18%,131.98%,0.15,28.90,20.88% 5.25%,-,2.50 219.20%,69.79%,-,-,- -,-,4.52%,6.07%,17.01%,-,-,48.29%,-,0.53,-,-,3.07,-,-,38.61,1.29,- -,3.09,64.73%,-8.64%,1.56,15.28,-,-,-,-15.29%,0.60,8.04,84,-,Mar 26 AMC,14.66%,167.85K,7.98,"Aug 13, 2020",Yes / Yes,8.74% -,"

","101,187",-0.75%,SLSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soleno Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,136.56,0.22,3.96%,52.29M,-4.04%,1.57B,4.64,6.56,0.00%,49.58M,-22.09%,1.32B,0.02,0.66,125.35%,18.82%,-36.12%,20.48M,8.25,897.44%,-1.29%,5.84,-53.14%,190.41M,3.54,68.66%,4.58%,9.33M,-34.25%,8.61,5.14,186.60%,5.89%,90.32 -66.30%,-57.72%,5.92,33.68,- -,4.08%,29.43 3.43%,1277.38%,-,77.70,- -,98.32%,5.77%,5.70%,59.79%,-,6.92,105.97%,7.85%,2.04,-65.89%,-,5.55,-,10.75%,29.95,1.08,- -,5.80,162.02%,-12.77%,-2.62,105.15,0.00%,0.12,-,-20.70%,0.87,30.05,182,0.12,Feb 25 AMC,-47.47%,1.60M,30.44,"Nov 13, 2014",Yes / Yes,12.55% 3.36%,"

","1,391,275",1.30%,SLNO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLM Corp,Financial,Credit Services,USA,NASD,-,5.97,3.46,1.47%,199.27M,2.58%,4.09B,6.44,3.20,0.00%,195.25M,10.14%,5.78B,1.68,0.90,107.94%,11.12%,-25.00%,729.12M,1.31,-20.54%,-5.52%,5.80,-26.05%,3.13B,1.87,16.54%,2.49%,21.71M,-23.73%,11.04,0.93,3.84%,32.31%,34.97 -40.98%,-28.58%,22.30,-,25.26% 8.97%,9.33%,17.77 16.15%,69.04%,0.48 (2.33%),3.43,9.75% 6.50%,73.55%,3.22%,4.28%,13.97%,0.52 (2.52%),1.85,30.42%,42.52%,0.85,216.08%,"Mar 05, 2026",12.80,3.44%,23.28%,47.29,2.00,5.73% 34.08%,12.80,124.60%,3.29%,1.04,30.64,15.04%,2.39,6.21%,-9.98%,0.62,20.36,1788,2.19,Jan 22 AMC,-25.72%,3.74M,20.64,"Sep 23, 1983",Yes / Yes,19.62% 2.65%,"

","2,307,281",1.38%,SLM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,NYSE,-,14.05,2.70,16.81%,105.44M,-1.66%,3.99B,9.26,4.09,0.05%,87.72M,-21.17%,7.53B,1.61,0.75,91.80%,8.43%,-7.32%,288.40M,0.62,2.28%,5.64%,7.61,-10.87%,6.48B,1.76,7.51%,3.21%,7.39M,-6.17%,21.57,3.70,5.76%,13.53%,57.04 -33.59%,-25.30%,10.25,9.45,-4.18% -0.52%,4.64%,36.15 4.79%,-28.07%,0.82 (2.17%),7.72,0.37% 5.66%,17.73%,2.78%,2.74%,-11.33%,0.81 (2.14%),1.16,4.38%,10.13%,1.15,41.90%,"Mar 17, 2026",0.78,10.73%,4.45%,26.99,1.54,7.72% 10.76%,1.22,-59.08%,-8.72%,0.78,55.27,29.62%,2.03,4.07%,-14.52%,0.83,38.08,17320,1.73,Feb 04 BMO,-15.66%,971.71K,37.88,"Feb 14, 1997",Yes / Yes,4.31% 0.65%,"

","808,056",-0.53%,SLGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL Green Realty Corp,Real Estate,REIT - Office,USA,NYSE,RUT,-,-1.61,6.59%,71.16M,-7.45%,2.72B,-,-1.96,-0.47%,70.91M,-2.63%,9.29B,-,-0.68,106.20%,15.46%,-21.98%,-113.60M,2.64,-59.99%,10.53%,7.99,-39.57%,1.03B,0.79,23.82%,-0.84%,10.97M,-21.78%,45.36,8.09,8.30%,-2.25%,66.91 -46.38%,-37.65%,4.43,-,-2.72% -,-1.23%,34.77 3.19%,59.33%,2.91 (8.11%),21.19,3.70% -0.40%,35.92%,4.33%,5.48%,-50.30%,2.32 (6.47%),9.01,-2460.61%,17.73%,1.94,-62.59%,"Mar 31, 2026",0.77,12.21%,-11.01%,39.83,2.17,-8.47% -2.06%,0.77,-1338.52%,-5.74%,1.59,47.41,3826.34%,1.55,19.28%,-11.17%,0.75,35.33,1221,1.38,Apr 15 AMC,-29.71%,1.37M,35.88,"Aug 15, 1997",Yes / Yes,-122.26% 6.76%,"

","1,032,265",1.56%,SLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun Life Financial, Inc",Financial,Insurance - Diversified,Canada,NYSE,-,14.10,4.39,0.04%,553.80M,-1.95%,34.30B,9.74,6.35,0.00%,553.68M,-5.54%,-,1.30,1.39,48.09%,0.40%,-1.13%,2.48B,1.14,6.75%,-0.80%,3.36,5.06%,29.98B,2.11,8.66%,0.93%,2.21M,-0.77%,29.37,-,7.51%,14.25%,69.67 -11.12%,9.32%,-,3.51,5.46% 7.57%,7.84%,52.44 18.08%,33.94%,2.82 (4.56%),-,13.31% -2.08%,-,1.89%,1.62%,22.32%,2.60 (4.20%),-,14.32%,12.71%,1.19,93.02%,"Feb 25, 2026",-,-0.74%,8.29%,40.16,2.19,5.93% 8.97%,1.04,215.55%,-2.28%,0.85,71.58,57.08%,0.87,4.62%,-3.56%,0.85,61.37,32151,0.77,Feb 11 AMC,0.42%,659.09K,61.92,"Mar 23, 2000",Yes / Yes,6.02% -14.93%,"

","562,997",0.90%,SLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,NASD,RUT,1.56,11.52,42.45%,123.89M,6.18%,2.24B,5.21,3.46,-2.73%,71.55M,-5.11%,-,2.03,0.84,33.45%,7.09%,-5.90%,443.96M,1.94,-1.52%,12.96%,3.02,20.52%,1.16B,2.01,4.65%,20.10%,5.08M,-7.44%,8.99,-,2.56%,57.42%,25.90 -30.39%,-,-,2.82,166.13% -,38.66%,12.53 43.89%,-,-,-,68.60% -,-,3.69%,4.25%,-,-,-,-,51.29%,0.79,-,-,-,-,38.41%,52.75,1.17,- -,2.72,105.02%,0.70%,-,24.83,0.00%,0.04,45.40%,3.47%,0.76,17.56,504,0.03,Feb 24 AMC,5.85%,1.68M,18.03,"Jun 18, 2025",Yes / Yes,40.06% 22.61%,"

","1,282,092",2.68%,SLDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,NYSE,S&P 500,21.82,2.36,0.20%,1.50B,4.63%,77.05B,15.51,3.32,-10.20%,1.49B,0.37%,85.66B,1.83,0.57,87.12%,4.30%,36.36%,3.37B,2.16,-3.86%,1.86%,3.11,45.07%,35.69B,2.95,17.91%,6.50%,64.12M,34.26%,17.46,18.29,8.47%,14.28%,53.70 -4.04%,23.04%,2.82,16.07,-0.65% -,9.41%,31.11 65.64%,5.72%,1.18 (2.28%),11.84,8.20% 8.62%,16.85%,4.24%,4.26%,89.31%,1.15 (2.23%),2.40,-24.00%,13.91%,2.00,-30.75%,"Feb 11, 2026",0.98,-1.70%,9.45%,58.32,1.61,20.60% 5.31%,1.33,-29.28%,6.98%,0.65,55.49,48.55%,0.45,4.82%,4.52%,1.00,53.50,109000,0.37,Apr 24 BMO,30.89%,20.60M,51.53,"Feb 02, 1962",Yes / Yes,5.11% 2.01%,"

","20,544,795",-3.68%,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silicon Laboratories Inc,Technology,Semiconductors,USA,NASD,RUT,-,-1.99,2.46%,32.95M,-0.54%,6.78B,49.67,4.14,-0.92%,32.15M,0.65%,6.36B,0.72,0.50,89.86%,4.05%,53.18%,-64.91M,8.64,194.18%,-10.45%,1.75,57.57%,784.76M,6.20,53.13%,-5.21%,1.30M,57.50%,33.21,15.29,68.74%,-5.97%,208.84 -1.43%,82.12%,13.46,103.12,- -,-5.84%,82.82 148.55%,19.02%,-,-,-8.49% 8.96%,56.53%,0.67%,0.85%,49.86%,-,8.11,66.53%,-8.99%,2.28,355.12%,-,4.02,34.29%,-8.27%,66.22,3.00,- -,4.69,88.91%,0.55%,1.42,222.86,-,0.02,25.24%,8.03%,0.42,205.93,1930,0.02,Feb 04 BMO,37.99%,743.37K,205.85,"Mar 24, 2000",Yes / Yes,1.99% 0.25%,"

","313,417",-0.04%,SLAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skywest Inc,Industrials,Airlines,USA,NASD,RUT,8.54,10.35,2.22%,39.87M,-3.09%,3.57B,7.27,12.16,-3.52%,39.51M,-15.09%,5.34B,1.08,2.18,91.71%,3.39%,-14.00%,428.33M,0.88,10.23%,0.03%,4.23,-13.19%,4.06B,1.28,6.56%,5.62%,1.34M,-11.99%,68.88,5.05,6.73%,16.62%,123.94 -28.70%,-0.44%,17.49,12.44,92.94% -,9.20%,74.70 18.29%,311.79%,-,5.43,10.54% 13.79%,23.38%,3.26%,3.57%,58.94%,-,1.32,32.43%,15.22%,3.62,340.09%,"Mar 30, 2020",0.55,15.03%,10.55%,37.82,1.33,- -,0.65,-5.41%,-4.04%,1.63,126.50,0.00%,0.90,8.48%,-10.32%,1.28,89.66,15800,0.69,Jan 29 AMC,-14.48%,316.73K,88.37,"Jun 26, 1986",Yes / Yes,2.50% 3.32%,"

","406,568",-1.44%,SKYW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SkyWater Technology Inc,Technology,Semiconductors,USA,NASD,RUT,10.77,2.43,27.64%,48.61M,-10.47%,1.26B,-,-0.21,-4.72%,34.73M,-11.13%,1.49B,-,-0.09,51.87%,7.70%,44.00%,118.92M,2.84,-3144.78%,6.85%,1.28,44.80%,442.14M,6.78,32.54%,22.70%,2.67M,44.16%,3.86,54.11,-,96.90%,36.27 -27.82%,270.82%,0.48,-,- -,48.41%,5.67 361.73%,136.50%,-,40.67,27.58% 25.78%,19.66%,3.94%,4.01%,-,-,3.37,1808.47%,0.45%,1.24,-,-,0.52,29.18%,26.90%,36.69,2.83,- -,0.59,-1027.46%,-7.22%,3.41,35.60,0.00%,1.33,126.58%,-11.74%,0.67,27.00,1551,0.31,Feb 25 AMC,40.47%,2.09M,26.18,"Apr 21, 2021",Yes / Yes,-77.51% 6.84%,"

","1,405,523",-3.04%,SKYT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champion Homes Inc,Consumer Cyclical,Residential Construction,USA,NYSE,RUT,19.28,3.75,2.00%,55.29M,-4.01%,4.00B,19.41,3.72,-1.66%,54.20M,-22.71%,3.45B,2.69,0.62,109.37%,6.78%,-15.54%,213.57M,1.52,7.10%,-2.09%,5.11,-2.77%,2.64B,2.51,-1.27%,10.29%,3.67M,-14.50%,28.80,6.06,7.21%,13.69%,99.17 -27.14%,-23.20%,11.93,15.45,-7.58% 27.31%,13.22%,59.44 21.55%,-2.77%,-,11.29,4.01% 12.64%,26.16%,3.68%,3.55%,64.20%,-,1.31,31.81%,9.79%,3.11,714.35%,"Jun 01, 2018",1.89,8.67%,8.10%,30.72,1.86,- -,2.71,-8.97%,-7.72%,1.14,98.60,0.00%,0.07,1.81%,-15.32%,0.88,72.54,9000,0.01,Feb 03 AMC,-6.70%,719.31K,72.25,"Jan 17, 1963",Yes / Yes,14.01% 1.11%,"

","631,678",-0.40%,SKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skyward Specialty Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,NASD,RUT,10.76,4.06,9.28%,44.47M,2.44%,1.94B,7.99,5.47,0.49%,40.34M,-5.90%,-,0.45,1.16,84.63%,3.36%,-15.66%,170.03M,1.37,22.05%,0.85%,2.62,-7.00%,1.42B,1.74,12.05%,5.56%,1.36M,-14.44%,25.16,-,17.75%,18.85%,65.05 -32.77%,-16.89%,-,4.83,95.33% -,15.05%,40.60 7.71%,103.21%,-,-,30.65% 25.94%,-,2.49%,3.34%,-,-,-,40.04%,16.00%,1.57,-,-,-,23.66%,11.98%,46.81,1.69,- -,0.72,198.09%,-2.36%,0.66,61.45,0.00%,0.12,26.69%,-3.14%,0.76,42.13,611,0.12,Feb 23 AMC,-9.84%,517.35K,43.73,"Jan 13, 2023",Yes / Yes,13.20% 1.27%,"

","393,390",3.80%,SKWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanger Inc,Real Estate,REIT - Retail,USA,NYSE,RUT,34.29,0.99,2.33%,115.10M,-0.53%,3.90B,28.64,1.19,-0.19%,111.83M,-8.20%,5.59B,-,0.23,94.18%,3.31%,0.09%,113.90M,6.70,8.80%,1.25%,3.62,1.10%,581.56M,5.54,10.27%,4.52%,3.70M,1.95%,6.14,72.77,-,16.76%,37.95 -10.36%,3.34%,0.47,19.23,8.91% -,5.50%,28.69 18.58%,81.44%,1.20 (3.53%),16.92,9.53% 8.15%,44.41%,1.68%,2.23%,122.06%,1.17 (3.43%),9.61,12.53%,30.88%,0.81,-5.60%,"Jan 30, 2026",0.24,10.55%,19.59%,40.33,2.50,12.86% 10.13%,0.24,23.11%,-3.53%,1.17,38.55,116.09%,2.44,13.90%,-1.48%,0.52,33.74,407,1.93,Feb 24 AMC,2.37%,1.02M,34.02,"May 28, 1993",Yes / Yes,13.10% 5.51%,"

","529,883",0.83%,SKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK Telecom Co Ltd ADR,Communication Services,Telecom Services,South Korea,NYSE,-,41.55,0.69,0.00%,383.37M,-0.93%,10.87B,14.08,2.03,-,380.11M,-5.70%,17.25B,0.28,0.52,7.29%,0.95%,39.49%,264.62M,0.90,202.08%,-0.63%,2.20,32.64%,12.02B,1.27,8.22%,1.27%,3.62M,39.36%,22.57,9.34,50.96%,3.24%,33.71 -15.12%,35.21%,3.06,9.12,-26.14% -25.81%,1.77%,19.66 45.52%,39.56%,1.18 (4.11%),5.41,-3.51% -2.47%,19.01%,3.91%,3.58%,9.57%,0.67 (2.33%),1.43,-70.84%,6.21%,1.18,40.63%,"Aug 29, 2025",1.00,-8.65%,2.20%,46.87,2.39,- -,1.03,-63.63%,-2.60%,0.55,27.27,47.83%,0.86,-7.46%,-1.09%,0.73,29.92,5316,0.73,Feb 04 AMC,22.89%,1.65M,28.61,"Jun 27, 1996",Yes / Yes,445.41% -1.73%,"

","1,206,095",-4.38%,SKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skeena Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,NYSE,-,-,-1.14,18.52%,121.30M,0.88%,3.33B,-,-,0.00%,99.19M,-28.23%,3.27B,-,-,54.65%,3.47%,7.63%,-130.86M,-,-,1.72%,3.26,45.92%,0.00M,28.59,-,-34.77%,3.45M,15.30%,0.96,30.13,-,-146.14%,38.77 -29.43%,171.43%,0.91,-,-5.38% -1.31%,-86.89%,8.53 220.75%,347.79%,-,-,- -,-,6.16%,6.05%,193.86%,-,-,-2.03%,-,1.93,1059.32%,-,1.82,-,-,37.90,-,- -,1.82,-1292.56%,-9.84%,1.35,-,-,0.40,-,-13.88%,0.58,27.62,170,0.30,-,26.25%,1.06M,27.36,"Dec 30, 2003",Yes / Yes,- -,"

","613,577",-0.94%,SKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.M. Smucker Co,Consumer Defensive,Packaged Foods,USA,NYSE,S&P 500,-,-11.79,2.21%,106.70M,-3.26%,10.15B,9.43,10.10,-0.45%,104.29M,-17.92%,17.60B,3.70,2.65,94.13%,5.52%,-4.51%,-1.26B,1.14,-10.74%,5.15%,2.80,-12.86%,8.93B,1.94,11.76%,-7.24%,5.75M,-2.70%,49.07,192.23,2.55%,-20.68%,120.76 -21.19%,-18.18%,0.50,10.45,- -,-10.28%,93.30 2.00%,-39.59%,4.31 (4.53%),8.78,2.94% 2.27%,33.34%,2.67%,2.67%,-25.97%,4.38 (4.60%),1.97,-389.82%,16.32%,2.88,-26.89%,"Feb 13, 2026",0.35,1.58%,-14.07%,25.96,2.19,2.94% 4.18%,0.84,-9.04%,-8.12%,0.29,124.79,-,1.43,7.02%,-10.20%,0.71,95.24,8000,1.33,Feb 26 BMO,-9.42%,2.06M,95.17,"Oct 31, 1994",Yes / Yes,4.65% 0.71%,"

","1,465,455",-0.07%,SJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SiTime Corp,Technology,Semiconductors,USA,NASD,RUT,-,-1.82,17.86%,26.30M,-10.09%,8.19B,47.17,6.60,-8.89%,21.60M,-21.78%,7.38B,1.22,1.17,90.95%,4.44%,-17.47%,-42.90M,25.06,62.14%,-0.32%,2.39,6.31%,326.66M,7.08,27.16%,-3.94%,0.96M,-11.88%,43.96,10.13,38.51%,-4.62%,446.95 -30.37%,104.21%,30.74,233.00,- -24.12%,-3.71%,105.40 195.28%,123.67%,-,-,4.82% 22.97%,53.57%,6.69%,8.17%,228.75%,-,22.59,55.37%,-18.49%,27.51,-,-,10.33,61.16%,-13.13%,38.26,1.55,- -,11.30,142.24%,-10.13%,2.56,452.22,-,0.00,66.32%,-16.49%,1.28,327.20,441,0.00,Feb 04 AMC,4.45%,401.03K,311.23,"Nov 21, 2019",Yes / Yes,26.56% 11.23%,"

","513,547",-4.88%,SITM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SiteOne Landscape Supply Inc,Industrials,Industrial Distribution,USA,NYSE,-,38.62,3.37,1.64%,44.39M,-3.09%,5.78B,24.43,5.32,-0.50%,43.73M,-9.03%,6.59B,1.64,-0.33,110.85%,4.74%,2.19%,151.80M,1.23,6.90%,0.95%,3.13,0.70%,4.70B,3.48,19.86%,4.83%,2.07M,4.36%,37.38,30.32,14.94%,9.39%,168.56 -22.88%,6.64%,4.29,23.42,-14.36% 4.12%,6.06%,101.25 28.39%,-2.47%,-,18.35,5.43% 11.71%,31.76%,4.47%,3.55%,-24.64%,-,1.40,24.15%,4.64%,5.18,-,-,1.20,3.62%,3.23%,41.99,2.00,- -,2.47,57.97%,-2.35%,1.56,175.60,0.00%,0.59,3.21%,-8.54%,0.74,130.46,8200,0.51,Feb 11 BMO,-2.67%,661.49K,129.99,"May 12, 2016",Yes / Yes,89.23% -0.74%,"

","492,247",-0.36%,SITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
