Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Sixth Street Specialty Lending Inc,Financial,Asset Management,USA,Small,-,10.82,1.81,15.78%,94.71M,3.10%,1.86B,10.07,1.95,4.18%,80.02M,5.66%,3.59B,-,0.49,55.83%,10.33%,-5.76%,170.52M,4.83,-9.66%,-,7.60,-13.18%,385.31M,1.15,-1.17%,4.87%,8.27M,-9.71%,16.98,94.73,-5.48%,10.61%,25.06 -21.80%,-4.64%,0.21,10.33,9.46% -7.32%,5.59%,16.99 15.36%,11.43%,1.89 (9.62%),11.00,5.98% 7.62%,76.65%,2.15%,2.29%,-2.96%,1.84 (9.37%),9.31,-10.58%,84.58%,0.45,46.47%,"Mar 16, 2026",0.16,-15.34%,44.26%,61.95,1.45,2.88% 2.33%,0.16,-41.88%,3.60%,0.70,21.73,101.54%,1.08,-24.64%,6.47%,0.37,19.76,-,0.90,May 05 AMC,-8.18%,1.09M,19.60,"Mar 21, 2014",Yes / Yes,-14.72% -9.44%,"

","398,272",-0.81%,TSLX
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,"NDX, S&P 500",355.72,1.09,11.13%,3.75B,3.55%,1462.37B,158.32,2.46,-0.05%,3.34B,10.36%,1433.87B,6.45,0.44,43.30%,2.13%,-7.72%,3.86B,14.94,16.58%,0.76%,1.13,-14.72%,97.88B,17.38,27.09%,2.87%,71.11M,-13.42%,22.40,32.45,24.53%,4.86%,498.83 -21.94%,38.93%,12.00,208.91,-33.28% 38.32%,3.96%,271.00 43.68%,128.96%,-,123.74,5.19% 24.63%,19.07%,3.43%,3.81%,74.10%,-,14.65,-39.81%,5.41%,14.19,2661.10%,-,1.62,2.25%,3.95%,54.99,2.50,- -,2.04,16.01%,3.36%,1.79,400.87,0.00%,0.19,15.78%,1.63%,0.75,392.51,134785,0.16,Apr 22 AMC,-3.42%,62.72M,389.37,"Jun 29, 2010",Yes / Yes,15.85% 1.30%,"

","47,013,444",-0.80%,TSLA
Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.36,18.01%,285.05M,10.16%,1.99B,-,-0.28,-2.21%,235.59M,49.25%,1.74B,-,-0.10,91.10%,16.52%,47.03%,-109.00M,204.11,-19.23%,6.71%,13.96,39.92%,9.77M,8.01,30.66%,-28.68%,38.92M,26.18%,0.87,6.23,28.45%,-68.45%,6.76 2.66%,182.11%,1.11,-,55.14% 36.86%,-34.58%,1.85 276.15%,883.28%,-,-,57.49% -,88.28%,5.38%,7.32%,-66.44%,-,178.55,5.36%,-1130.65%,0.37,-,-,12.22,17.28%,-1115.27%,71.62,1.08,- -,12.22,-6.54%,16.92%,1.23,11.92,-,0.29,171.27%,36.89%,0.80,6.64,99,0.28,May 06 BMO,57.79%,2.79M,6.94,"Sep 24, 2020",Yes / Yes,16.32% 144.50%,"

","2,235,559",4.52%,TSHA
Tower Semiconductor Ltd,Technology,Semiconductors,Israel,Large,-,116.31,1.94,6.18%,112.53M,16.52%,25.20B,44.99,5.01,0.00%,104.85M,18.58%,24.20B,1.07,0.56,72.87%,4.21%,65.34%,220.47M,16.09,30.68%,1.69%,1.50,164.80%,1.57B,8.69,67.50%,6.89%,4.41M,92.07%,25.94,21.88,42.20%,7.91%,228.73 -1.40%,517.38%,10.31,-,-7.09% 20.39%,7.22%,35.42 536.64%,420.37%,-,53.03,-2.27% 4.35%,23.23%,6.57%,6.57%,704.32%,-,15.45,5.23%,12.40%,14.34,1850.95%,-,5.51,9.05%,14.08%,64.48,1.83,- -,6.48,43.76%,6.98%,0.85,177.60,0.00%,0.06,13.69%,30.11%,0.57,215.06,-,0.05,May 13 BMO,102.70%,2.93M,225.53,"Oct 26, 1994",Yes / Yes,14.37% 0.10%,"

","1,684,451",4.87%,TSEM
Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,Large,S&P 500,16.05,2.04,0.28%,526.01M,-8.18%,17.19B,14.15,2.31,-13.12%,524.55M,-28.00%,23.37B,1.85,0.86,98.57%,5.25%,-38.88%,1.08B,1.10,3.53%,0.93%,3.75,-39.60%,15.65B,6.67,8.29%,9.81%,27.56M,-34.65%,4.90,76.65,7.64%,45.50%,63.99 -48.93%,-36.22%,0.43,31.06,1.99% 10.06%,12.78%,32.26 1.30%,-32.01%,0.97 (2.95%),11.97,3.00% 7.89%,33.23%,3.76%,3.46%,-16.04%,0.93 (2.85%),1.49,1.15%,9.28%,1.47,75.02%,"Feb 24, 2026",0.16,4.64%,6.91%,18.09,2.11,7.53% 25.12%,1.38,-7.24%,-18.20%,0.51,47.18,44.67%,2.55,3.61%,-27.00%,2.73,32.31,52000,2.37,Apr 21 BMO,-38.16%,7.34M,32.68,"Feb 18, 1994",Yes / Yes,-9.20% -1.08%,"

","20,024,728",1.15%,TSCO
Tenaris SA ADR,Energy,Oil & Gas Equipment & Services,Luxembourg,Large,-,17.27,3.67,0.16%,505.91M,0.52%,32.12B,16.30,3.89,0.00%,505.11M,8.46%,29.91B,3.62,0.89,6.63%,0.98%,37.11%,1.94B,2.67,-1.76%,-1.33%,2.54,59.50%,12.01B,1.93,8.32%,9.56%,4.94M,65.10%,32.81,11.15,4.50%,11.67%,64.33 -1.32%,89.89%,5.69,15.66,-5.33% -,11.61%,32.00 98.37%,132.44%,1.73 (2.73%),10.25,0.70% 18.33%,33.65%,1.52%,1.81%,172.10%,1.70 (2.68%),2.49,2.15%,19.15%,1.22,149.04%,"May 19, 2026",2.31,-3.95%,16.14%,67.05,2.14,20.39% 33.49%,3.87,-5.79%,3.72%,0.82,56.26,48.47%,0.03,5.94%,9.87%,0.82,62.30,24875,0.01,May 06 AMC,44.92%,1.94M,63.48,"Dec 16, 2002",Yes / Yes,10.34% 1.38%,"

","1,586,713",1.89%,TS
Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-0.32,35.79%,128.31M,5.92%,2.08B,-,-0.59,0.00%,91.13M,14.44%,1.89B,-,-0.10,65.22%,17.71%,27.70%,-42.76M,-,-38.58%,-0.12%,10.82,25.73%,0.00M,10.26,-33.54%,-28.08%,16.14M,17.09%,1.43,11.05,-21.17%,-30.23%,16.12 -9.06%,112.46%,1.33,-,11.11% 29.44%,-23.28%,5.38 172.49%,353.87%,-,-,- -,-,5.22%,6.07%,581.86%,-,-,31.77%,-,0.82,-,-,19.66,-,-,62.78,1.00,- -,19.66,46.89%,3.61%,1.08,21.83,-,0.00,-,15.67%,0.68,14.38,34,0.00,May 05 AMC,36.24%,1.49M,14.66,"May 07, 2019",Yes / Yes,-18.89% -,"

","1,019,834",1.95%,TRVI
Trivago NV ADR,Communication Services,Internet Content & Information,Germany,Micro,-,14.74,0.20,0.83%,23.12M,0.70%,66.59M,31.49,0.09,0.00%,22.93M,-1.71%,-58.61M,0.61,-0.06,30.51%,0.10%,-1.03%,14.18M,0.11,64.00%,0.68%,0.62,-10.56%,621.59M,5.73,58.69%,3.68%,0.02M,-0.69%,0.50,0.40,51.82%,6.23%,5.30 -45.66%,-42.63%,7.26,18.24,- -,4.88%,2.59 11.20%,1.75%,-,-5.58,3.28% 16.90%,96.14%,2.47%,2.64%,-65.21%,-,-0.09,153.97%,0.60%,0.08,-,"Nov 14, 2023",2.22,24.49%,2.28%,56.38,3.00,- -,2.22,207.54%,3.75%,0.82,3.91,0.00%,0.17,38.11%,2.06%,3.64,2.80,893,0.16,May 05 AMC,-6.40%,38.34K,2.88,"Dec 16, 2016",Yes / Yes,275.40% 12.35%,"

","139,677",2.86%,TRVG
Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,Large,"DJIA, S&P 500",8.97,33.61,0.50%,212.60M,-2.80%,64.08B,10.56,28.54,-18.95%,211.57M,1.96%,-,7.13,4.82,88.71%,1.92%,4.55%,7.55B,1.31,1.51%,-1.36%,2.70,12.18%,48.94B,2.00,1.89%,5.88%,4.07M,3.89%,150.45,-,1.48%,25.27%,313.12 -3.76%,12.64%,-,5.60,32.56% 21.13%,18.43%,249.19 20.93%,65.30%,4.79 (1.59%),-,9.80% 8.83%,-,1.95%,1.93%,89.18%,4.40 (1.46%),-,83.05%,20.21%,5.87,172.10%,"Jun 10, 2026",-,4.12%,15.42%,50.16,2.59,5.83% 5.24%,0.36,357.23%,-0.29%,0.51,316.70,15.86%,0.29,0.97%,0.16%,0.62,301.53,34000,0.28,Apr 16 BMO,5.95%,1.51M,301.35,"Nov 17, 1975",Yes / Yes,9.08% -3.52%,"

","934,514",-0.06%,TRV
Trupanion Inc,Financial,Insurance - Property & Casualty,USA,Small,RUT,43.69,0.59,30.46%,43.62M,3.81%,1.13B,38.10,0.68,-0.41%,30.20M,0.47%,-,2.54,0.11,74.58%,11.93%,-17.93%,25.80M,0.76,18.52%,-5.03%,7.64,-35.21%,1.48B,2.86,27.50%,2.93%,3.60M,-30.67%,9.05,-,15.03%,7.08%,57.88 -55.24%,-42.18%,-,15.06,- -,5.22%,23.80 8.87%,-10.28%,-,-,16.72% 23.45%,-,7.92%,6.13%,-66.40%,-,-,694.07%,1.43%,1.62,103.22%,-,-,12.10%,1.74%,48.16,2.00,- -,1.73,421.90%,-1.67%,1.49,39.75,0.00%,0.28,12.30%,-1.14%,0.92,26.36,1121,0.25,Apr 30 AMC,-29.38%,471.56K,25.91,"Jul 18, 2014",Yes / Yes,37.50% 1.13%,"

","432,285",-1.71%,TRUP
TransUnion,Financial,Financial Data & Stock Exchanges,USA,Large,-,18.92,3.61,1.24%,192.80M,-2.63%,13.16B,12.25,5.57,-1.32%,190.41M,-1.06%,18.27B,0.81,1.15,106.35%,5.28%,0.98%,704.50M,2.78,11.06%,-4.46%,3.76,-15.94%,4.73B,2.77,16.67%,6.13%,10.05M,-20.42%,24.66,17.95,15.07%,15.42%,99.39 -31.34%,-19.35%,3.80,18.91,20.09% 5.34%,6.90%,65.24 4.61%,5.49%,0.51 (0.75%),14.52,7.25% 12.58%,46.38%,3.71%,3.91%,-35.98%,0.47 (0.69%),3.87,93.17%,14.18%,2.92,125.66%,"Feb 26, 2026",1.93,10.99%,14.91%,39.03,1.50,4.77% 8.92%,1.93,172.01%,-5.74%,1.57,91.45,19.86%,1.20,13.69%,-5.66%,1.00,69.05,13500,1.15,Apr 28 BMO,-16.09%,2.68M,68.24,"Jun 25, 2015",Yes / Yes,6.60% 2.96%,"

","2,666,568",-1.17%,TRU
Trimas Corp,Consumer Cyclical,Packaging & Containers,USA,Small,RUT,1.72,24.07,25.15%,36.34M,12.72%,1.49B,19.11,2.17,0.02%,27.46M,16.95%,615.08M,-,0.49,97.81%,15.28%,18.73%,908.55M,1.71,-19.95%,-8.47%,8.39,16.69%,867.79M,1.04,29.71%,2.55%,4.20M,16.95%,39.90,1.13,-,4.41%,42.00 -1.29%,68.26%,36.55,30.79,23.65% -,48.28%,23.65 75.31%,63.55%,-,5.32,-9.93% -3.46%,22.62%,5.82%,3.72%,27.96%,0.16 (0.39%),0.71,3005.55%,6.68%,1.53,141.47%,"May 07, 2026",4.50,-7.64%,104.70%,68.07,1.67,0.00% -,4.85,6959.58%,9.46%,0.57,45.00,5.43%,0.30,-30.37%,11.97%,1.33,39.11,3700,0.30,Apr 30 BMO,15.01%,499.90K,41.46,"May 18, 2007",Yes / Yes,26.65% 6.34%,"

","666,386",6.01%,TRS
TC Energy Corp,Energy,Oil & Gas Midstream,Canada,Large,-,28.71,2.31,0.08%,1.04B,5.23%,68.98B,23.29,2.84,0.00%,1.04B,5.75%,121.01B,4.68,0.60,74.94%,2.11%,11.49%,2.40B,6.07,4.43%,-1.12%,8.32,32.08%,11.36B,3.81,5.79%,3.10%,21.97M,20.43%,17.38,88.89,4.98%,13.56%,67.31 -1.57%,30.11%,0.75,25.11,67.85% -7.92%,3.91%,46.29 43.12%,73.95%,2.58 (3.89%),16.77,-0.21% 2.60%,51.01%,2.64%,2.19%,44.82%,2.49 (3.75%),10.65,-23.89%,45.59%,1.39,81.15%,"Jun 30, 2026",0.57,2.00%,21.15%,66.51,2.08,-4.27% 0.08%,0.65,-4.03%,5.47%,0.70,67.75,104.00%,2.25,18.93%,4.66%,0.59,66.04,6668,2.11,May 01 BMO,18.37%,2.64M,66.25,"Sep 20, 1982",Yes / Yes,2.89% -6.34%,"

","1,548,598",0.32%,TRP
Tronox Holdings plc,Basic Materials,Chemicals,USA,Small,RUT,-,-2.97,26.36%,158.56M,7.05%,1.67B,-,-0.26,-0.45%,117.47M,13.42%,4.93B,-,-0.45,70.91%,16.09%,50.57%,-470.00M,0.58,34.69%,-2.86%,5.12,199.43%,2.89B,1.17,73.71%,-7.67%,18.90M,151.32%,8.94,7.92,70.42%,-29.57%,10.59 -1.04%,95.16%,1.32,-,- -,-10.00%,2.86 266.43%,-17.74%,0.10 (0.96%),23.61,-5.77% 0.87%,7.98%,5.08%,5.58%,-55.16%,0.28 (2.62%),1.71,-875.49%,-3.94%,0.55,61.23%,"May 11, 2026",0.67,-5.86%,-16.25%,63.76,2.60,-11.21% 4.56%,2.46,-484.62%,8.89%,0.82,8.20,-,2.43,7.41%,22.81%,0.76,10.00,5750,2.31,May 06 AMC,87.55%,3.69M,10.48,"Dec 01, 2010",Yes / Yes,-31.64% 3.10%,"

","2,814,491",4.80%,TROX
T. Rowe Price Group Inc,Financial,Asset Management,USA,Large,S&P 500,11.16,9.33,1.86%,214.88M,3.31%,22.31B,11.02,9.44,-0.11%,213.55M,16.55%,20.13B,-,2.29,85.62%,11.35%,1.41%,2.04B,3.01,-3.15%,1.05%,10.02,1.54%,7.41B,2.08,0.33%,14.40%,24.23M,1.69%,50.16,5.98,-1.50%,19.31%,118.22 -11.94%,13.87%,17.41,8.27,11.32% -1.52%,18.19%,85.22 22.17%,-3.13%,5.18 (4.97%),6.57,4.08% 3.34%,79.28%,2.29%,2.08%,-42.95%,5.11 (4.91%),2.72,5.77%,35.84%,2.13,42.22%,"Mar 16, 2026",3.02,4.23%,27.59%,74.76,3.60,1.91% 7.13%,3.02,3.92%,5.88%,1.53,95.67,54.95%,0.04,5.28%,11.34%,0.78,103.08,7773,0.04,Apr 30 BMO,2.85%,2.42M,104.11,"Apr 02, 1986",Yes / Yes,8.26% 0.12%,"

","1,887,920",1.00%,TROW
Terreno Realty Corp,Real Estate,REIT - Industrial,USA,Mid,RUT,16.69,3.89,2.16%,106.26M,-1.62%,6.91B,45.45,1.43,-0.51%,103.96M,3.75%,7.94B,-,0.30,113.84%,5.68%,3.93%,401.19M,14.50,-67.01%,-0.31%,9.31,13.78%,476.38M,1.62,10.57%,7.90%,5.90M,10.71%,40.03,269.90,-25.82%,10.28%,67.55 -3.77%,14.24%,0.24,33.13,14.40% 27.38%,7.78%,53.00 22.64%,4.63%,2.14 (3.29%),25.33,19.92% 21.29%,50.32%,1.93%,2.38%,4.40%,2.05 (3.15%),16.68,104.06%,40.32%,1.42,179.74%,"Mar 27, 2026",0.18,24.51%,84.22%,51.25,1.81,4.11% 8.32%,0.18,99.14%,-0.93%,1.08,71.13,42.81%,0.26,32.56%,1.54%,0.60,64.55,47,0.24,Feb 11,7.15%,634.40K,65.00,"Feb 10, 2010",Yes / Yes,27.15% 2.34%,"

","383,540",0.70%,TRNO
Trinity Industries Inc,Industrials,Railroads,USA,Mid,RUT,11.51,3.12,0.98%,79.60M,14.20%,2.85B,15.10,2.38,0.00%,78.87M,11.33%,8.05B,-,1.35,86.39%,3.88%,22.43%,255.20M,1.38,-25.95%,1.10%,4.41,31.02%,2.06B,2.65,2.15%,3.09%,3.06M,35.63%,13.55,11.29,-6.70%,24.61%,36.62 -2.06%,45.30%,3.18,-,57.50% -,3.95%,22.38 60.23%,66.56%,1.21 (3.37%),12.52,2.94% 4.27%,26.86%,6.81%,3.59%,25.17%,1.22 (3.40%),3.90,91.42%,16.44%,1.35,184.20%,"Apr 15, 2026",1.17,-27.72%,12.37%,62.93,3.00,8.40% 9.18%,2.10,12.06%,8.43%,1.38,35.50,39.63%,4.99,-15.95%,10.63%,0.79,34.64,6110,4.99,Apr 30 BMO,23.50%,693.14K,35.86,"Jun 28, 1972",Yes / Yes,16.36% -8.70%,"

","548,047",3.52%,TRN
Trustmark Corp,Financial,Banks - Regional,USA,Mid,RUT,11.86,3.77,7.38%,58.68M,-1.63%,2.64B,10.92,4.10,-0.18%,54.52M,3.88%,-,-,0.96,71.45%,4.97%,3.25%,226.62M,2.36,5.54%,0.06%,6.52,20.26%,1.12B,1.23,4.95%,1.22%,2.71M,14.92%,36.28,-,-,10.92%,45.99 -2.67%,28.92%,-,10.44,46.80% 8.05%,8.42%,33.39 34.05%,98.40%,0.99 (2.22%),-,12.67% 11.03%,-,2.69%,2.13%,34.41%,0.97 (2.17%),-,3091.83%,24.26%,1.03,88.70%,"Jun 01, 2026",-,19.90%,20.26%,54.87,2.67,1.43% 0.85%,0.15,8.14%,0.01%,0.65,47.45,25.93%,0.45,7.45%,3.55%,0.59,44.34,2543,0.26,Apr 28 AMC,10.14%,415.30K,44.76,"Mar 17, 1980",Yes / Yes,8.16% 1.51%,"

","245,215",0.95%,TRMK
Torm Plc,Energy,Oil & Gas Midstream,United Kingdom,Mid,-,12.28,2.84,37.62%,101.33M,9.07%,3.56B,12.09,2.88,0.00%,63.71M,17.88%,4.40B,-,1.33,18.55%,1.04%,41.12%,285.30M,2.66,86.68%,1.80%,0.80,58.86%,1.34B,1.60,-46.91%,8.35%,0.67M,78.09%,21.74,21.78,-8.66%,13.34%,33.20 5.03%,103.80%,1.60,18.53,-25.13% 19.63%,9.78%,15.79 120.84%,17.57%,4.12 (11.81%),7.97,-2.46% 12.44%,33.66%,2.32%,3.06%,268.60%,2.12 (6.08%),3.29,-55.97%,25.17%,1.02,-,"Mar 12, 2026",1.16,-14.10%,21.30%,79.11,1.75,-23.41% 20.46%,1.33,9.52%,12.45%,0.12,31.96,71.48%,0.46,15.46%,19.88%,1.14,33.06,481,0.32,Feb 26 BMO,48.39%,831.48K,34.87,"Feb 23, 2018",Yes / Yes,4.72% 6.28%,"

","949,110",5.47%,TRMD
Trimble Inc,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,38.84,1.76,0.42%,236.00M,2.60%,15.87B,16.91,4.04,-6.81%,231.11M,5.07%,17.18B,1.12,0.72,92.66%,2.22%,5.80%,424.00M,4.42,13.31%,-2.00%,2.72,-14.27%,3.59B,2.76,14.00%,4.51%,5.13M,-12.74%,24.73,64.93,15.09%,7.32%,87.50 -21.86%,6.68%,1.05,43.97,-0.78% 2.58%,5.75%,62.00 10.27%,42.29%,-,20.70,-0.81% 2.65%,66.10%,2.16%,2.37%,-15.71%,-,4.79,-71.05%,17.57%,1.78,195.46%,-,0.96,-2.61%,11.82%,55.55,1.44,- -,1.09,79.69%,1.38%,1.45,90.58,0.00%,0.27,-1.38%,2.02%,0.88,68.52,11500,0.26,May 06 BMO,-9.64%,1.89M,68.37,"Jul 20, 1990",Yes / Yes,4.11% 2.08%,"

","1,658,577",-0.22%,TRMB
TripAdvisor Inc,Consumer Cyclical,Travel Services,USA,Small,RUT,37.70,0.30,7.63%,114.47M,3.87%,1.29B,6.75,1.67,-0.32%,106.00M,3.96%,1.51B,0.38,-0.07,110.38%,29.94%,-10.12%,40.00M,0.68,15.47%,-6.19%,8.20,-29.76%,1.89B,2.00,13.98%,1.54%,31.74M,-22.53%,5.63,1.25,17.99%,5.04%,20.16 -44.05%,-11.39%,9.02,7.94,31.62% -,2.62%,9.01 25.19%,-28.24%,-,7.17,8.22% 25.64%,57.17%,3.58%,4.12%,-75.18%,-,0.80,890.32%,6.27%,0.46,-79.55%,"Nov 19, 2019",1.29,3.05%,2.12%,54.40,2.88,- -,1.29,-4847.83%,0.63%,0.91,12.86,0.00%,1.94,0.00%,7.34%,0.66,11.33,2590,1.37,May 07 BMO,-20.69%,3.87M,11.28,"Dec 07, 2011",Yes / Yes,-72.66% -0.33%,"

","2,564,144",-0.44%,TRIP
Trinity Capital Inc,Financial,Asset Management,USA,Small,-,8.66,1.96,4.55%,81.52M,4.88%,1.41B,8.09,2.10,1.55%,79.39M,12.09%,2.70B,-,0.52,25.11%,7.52%,3.29%,135.61M,6.08,-0.05%,-,4.54,12.46%,232.25M,1.26,0.95%,6.37%,5.97M,15.84%,13.42,73.86,-3.14%,14.15%,17.20 -1.35%,20.01%,0.23,12.38,- -,5.66%,13.75 23.42%,44.60%,2.04 (12.02%),12.47,9.20% 38.51%,100.00%,2.02%,1.91%,20.08%,2.21 (13.02%),11.61,-8.61%,93.07%,0.33,-,"May 15, 2026",0.43,1.67%,58.39%,73.63,1.60,5.65% -,0.43,-30.52%,6.60%,0.67,16.95,104.23%,1.19,-37.36%,11.47%,0.94,16.81,106,1.19,May 06 BMO,10.29%,1.32M,16.97,"Jan 29, 2021",Yes / Yes,0.72% 3.68%,"

","1,238,507",0.95%,TRIN
Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,Large,NDX,28.21,3.38,69.72%,438.09M,6.20%,41.63B,18.74,5.09,0.00%,132.05M,5.34%,43.60B,1.39,1.21,22.45%,11.07%,3.82%,1.50B,5.57,12.27%,0.63%,5.26,-37.63%,7.48B,3.54,13.96%,8.15%,14.62M,-27.62%,26.94,80.37,13.51%,12.40%,218.42 -56.30%,-48.61%,1.19,20.60,6.55% 8.16%,11.15%,79.71 19.76%,-20.32%,2.62 (2.75%),14.95,4.10% 4.55%,26.57%,6.27%,4.52%,-0.43%,3.33 (3.48%),5.83,-31.93%,26.57%,4.38,135.78%,"May 04, 2026",0.60,3.00%,20.04%,56.11,1.65,10.99% 9.75%,0.61,-42.88%,4.55%,0.82,128.81,71.52%,0.20,5.24%,1.28%,1.29,95.75,27100,0.13,May 05 BMO,-28.60%,2.78M,95.46,"Jun 12, 2002",Yes / Yes,2.18% 2.21%,"

","3,591,884",-0.30%,TRI
Targa Resources Corp,Energy,Oil & Gas Midstream,USA,Large,S&P 500,30.51,8.51,1.59%,214.66M,4.57%,55.79B,22.49,11.55,-3.69%,211.39M,5.73%,73.12B,1.36,2.48,95.70%,2.20%,27.54%,1.84B,3.25,18.77%,2.36%,3.18,68.61%,17.19B,18.17,13.84%,7.33%,4.65M,40.77%,14.29,173.90,16.57%,65.06%,260.49 -0.30%,64.12%,1.49,95.51,29.82% -,9.29%,144.14 80.19%,261.32%,5.00 (1.93%),14.58,-7.45% 15.75%,22.50%,2.98%,2.53%,612.93%,4.25 (1.64%),4.25,47.83%,20.36%,6.60,551.09%,"Apr 30, 2026",0.55,3.38%,10.71%,66.89,1.60,38.88% 25.39%,0.67,74.06%,6.44%,0.75,266.80,44.17%,5.71,-9.22%,7.31%,0.64,258.98,3570,5.46,May 07 BMO,35.59%,1.46M,259.72,"Dec 07, 2010",Yes / Yes,10.29% -14.25%,"

","937,598",0.29%,TRGP
TREX Co Inc,Industrials,Building Products & Equipment,USA,Mid,-,21.18,1.77,0.80%,105.74M,-8.34%,3.91B,20.59,1.83,3.41%,103.06M,4.30%,4.09B,3.89,0.51,102.59%,9.50%,-11.39%,190.41M,3.33,-12.93%,-4.55%,5.22,-22.21%,1.17B,3.84,11.51%,13.36%,9.79M,7.16%,9.78,1024.98,5.30%,20.21%,68.78 -45.35%,-37.40%,0.04,29.03,2.52% 3.31%,17.70%,29.77 26.27%,-31.94%,-,12.74,2.02% 5.92%,39.17%,3.90%,3.71%,-65.13%,-,3.48,-14.85%,21.97%,1.53,222.18%,-,0.29,1.98%,16.22%,41.31,2.22,- -,1.24,-76.29%,-7.10%,1.51,48.16,0.00%,0.18,-3.88%,-3.37%,1.11,36.64,1839,0.04,May 07 BMO,-17.42%,1.88M,37.59,"Apr 08, 1999",Yes / Yes,361.44% 11.57%,"

","2,073,315",2.59%,TREX
Tootsie Roll Industries Inc,Consumer Defensive,Confectioners,USA,Mid,RUT,31.70,1.33,78.37%,42.96M,-1.81%,3.11B,-,-,0.00%,15.79M,-3.67%,2.94B,-,-,18.56%,14.97%,13.06%,100.05M,4.24,-,-7.77%,17.46,23.31%,732.52M,3.37,-,8.33%,2.36M,18.80%,12.54,17.54,-,11.05%,45.06 -6.24%,27.99%,2.41,32.23,10.77% 12.40%,10.50%,30.67 37.76%,19.14%,-,24.15,2.16% 9.23%,35.53%,2.80%,2.87%,53.59%,0.35 (0.82%),4.02,16.13%,14.03%,1.24,62.18%,"Mar 05, 2026",2.50,1.29%,13.66%,49.51,-,3.03% 3.13%,3.27,28.56%,-1.01%,0.45,-,26.04%,0.01,1.50%,0.12%,0.67,41.81,2100,0.01,-,8.13%,135.34K,42.25,"Jan 01, 1919",Yes / Yes,- -,"

","90,026",1.05%,TR
Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,Large,S&P 500,58.60,2.41,0.50%,202.70M,-1.70%,28.63B,19.45,7.27,-21.85%,201.44M,-1.61%,31.49B,1.15,1.29,97.96%,6.21%,11.30%,522.30M,3.81,27.78%,-2.80%,6.09,28.75%,7.51B,52.00,11.54%,7.58%,12.50M,10.66%,2.72,26.56,16.93%,55.34%,161.97 -12.71%,92.92%,5.32,17.43,-36.20% -,12.54%,71.99 96.42%,262.82%,1.57 (1.11%),17.36,1.60% 7.16%,72.26%,2.13%,2.75%,192.07%,1.55 (1.10%),4.19,-27.05%,20.77%,4.43,256.87%,"Mar 06, 2026",1.10,10.90%,6.95%,43.34,2.08,11.87% 6.75%,1.63,93.84%,-4.33%,1.47,167.29,170.03%,7.15,13.98%,-3.68%,1.04,139.74,19000,6.55,May 07 BMO,13.41%,2.05M,141.39,"Oct 05, 2000",Yes / Yes,21.06% 7.69%,"

","2,132,472",1.18%,TPR
Texas Pacific Land Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,61.72,6.97,0.26%,68.94M,-0.11%,29.68B,40.59,10.60,-0.82%,68.76M,-4.10%,29.55B,-,2.02,74.24%,6.14%,28.06%,481.38M,37.18,37.16%,0.52%,7.62,36.88%,798.19M,20.34,10.92%,33.24%,4.22M,49.86%,21.16,204.09,-,37.15%,547.20 -21.34%,-2.29%,2.11,61.66,2.80% 22.56%,32.63%,269.23 59.88%,178.12%,2.40 (0.56%),45.13,6.15% 21.41%,85.46%,3.29%,4.65%,133.55%,2.20 (0.51%),37.02,6.06%,74.19%,18.33,2622.14%,"Mar 02, 2026",4.40,13.09%,60.31%,43.31,2.75,17.00% 13.92%,4.40,4.25%,0.47%,0.67,473.67,30.59%,0.01,13.88%,-10.03%,0.63,432.83,114,0.01,May 06 AMC,19.93%,554.13K,430.44,"Jan 01, 1927",Yes / Yes,-0.13% 1.97%,"

","347,710",-0.55%,TPL
