Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Financial,Exchange Traded Fund,USA,,,16.39,0.58%,1322.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
FDRX,Founder-Led 2X Daily ETF,Financial,Exchange Traded Fund,USA,,,25.33,-1.22%,7228.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,USA,9710000000.0,18.0,273.08,0.67%,406558.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
FDSB,Fifth District Bancorp Inc,Financial,Banks - Regional,USA,92930000.0,54.55,17.75,-0.39%,2436.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,94.98,0.83%,197284.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,71.06,1.55%,1132.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,5
FDTX,Fidelity Disruptive Technology ETF,Financial,Exchange Traded Fund,USA,,,58.82,-0.04%,27045.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FDUS,Fidus Investment Corp,Financial,Asset Management,USA,761610000.0,9.2,19.15,0.31%,224033.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
FDV,Federated Hermes U.S. Strategic Dividend ETF,Financial,Exchange Traded Fund,USA,,,31.89,0.09%,186691.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
FDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,USA,,,61.7,0.78%,784952.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,67650000000.00001,15.42,285.85,2.26%,2025601.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FDXF,FedEx Freight Holding Company Inc,Industrials,Integrated Freight & Logistics,USA,16920000000.000002,,113.18,-0.55%,1532571.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,USA,25060000000.0,23.11,43.3,0.25%,4121355.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,33.17,0.60%,6014.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
FEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,116610000.0,,2.8,0.90%,404575.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,31.74,0.13%,3710.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
FEBO,Fenbo Holdings Ltd,Technology,Consumer Electronics,Hong Kong,2110000.0,,0.69,4.39%,9899.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Financial,Exchange Traded Fund,USA,,,35.09,0.28%,49.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,Financial,Exchange Traded Fund,USA,,,42.42,0.33%,4728.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Financial,Exchange Traded Fund,USA,,,30.3,0.41%,5544.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,Financial,Exchange Traded Fund,USA,,,36.44,0.19%,11224.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
FEBZ,TrueShares Structured Outcome (February) ETF,Financial,Exchange Traded Fund,USA,,,41.19,0.34%,10.0,1,0,-1,0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
FECM,First Eagle Core Municipal ETF,Financial,Exchange Traded Fund,USA,,,23.83,-0.59%,40.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
FEDM,Northern Trust ESG & Climate Developed Markets ex-US Core ETF,Financial,Exchange Traded Fund,USA,,,64.7,0.83%,763.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FEDU,Four Seasons Education (Cayman) Inc ADR,Consumer Defensive,Education & Training Services,China,22600000.0,5.29,10.0,6.38%,523.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FEGE,First Eagle Global Equity ETF,Financial,Exchange Traded Fund,USA,,,51.22,0.22%,315334.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FEIG,Northern Trust ESG & Climate Investment Grade Corporate Core ETF,Financial,Exchange Traded Fund,USA,,,38.97,0.08%,37.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
FEIM,Frequency Electronics Inc,Technology,Communication Equipment,USA,996890000.0,341.69,88.43,4.60%,349730.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FELC,Fidelity Enhanced Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,43.82,0.55%,543879.0,1,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,4,3,7
FELE,Franklin Electric Co Inc,Industrials,Specialty Industrial Machinery,USA,4290000000.0,27.98,97.07,0.24%,393948.0,1,0,-1,0,1,0,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
FELG,Fidelity Enhanced Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,45.38,0.58%,186975.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
FELV,Fidelity Enhanced Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,42.0,0.55%,231540.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,32.6,0.37%,83191.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,3,2,5
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,,,28.63,0.43%,53431.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
FEMD,First Eagle Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,34.47,0.30%,17.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FEMG,Fidelity Enhanced Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,26.24,0.30%,1604.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FEMR,Fidelity Enhanced Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,42.01,0.92%,42635.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,44.78,0.32%,11853.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
FEMV,Fidelity Enhanced Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,26.63,0.18%,2804.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
FEMY,Femasys Inc,Healthcare,Medical Instruments & Supplies,USA,20770000.0,,2.48,2.06%,36172.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,USA,371880000.0,,10.6,-0.14%,105065.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
FENG,Phoenix New Media Ltd ADR,Communication Services,Internet Content & Information,China,7720000.0,4.05,1.43,-1.38%,3901.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FENI,Fidelity Enhanced International ETF,Financial,Exchange Traded Fund,USA,,,40.52,1.07%,1200260.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,USA,,,34.21,-0.93%,1522999.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FEOE,First Eagle Overseas Equity ETF,Financial,Exchange Traded Fund,USA,,,54.65,0.53%,165997.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,57.87,-0.02%,25113.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
FEPI,REX FANG & Innovation Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,43.19,0.23%,247360.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3
FER,Ferrovial N. V,Industrials,Engineering & Construction,Netherlands,40500000000.0,57.08,55.83,0.81%,1539015.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
FERA,Fifth Era Acquisition Corp I,Financial,Shell Companies,Cayman Islands,329550000.0,51.77,10.54,0.09%,651.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,43090000000.0,19.94,222.74,1.17%,1228172.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FESC,First Eagle Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,22.99,0.56%,8677.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
FESM,Fidelity Enhanced Small Cap Core ETF,Financial,Exchange Traded Fund,USA,,,45.37,0.24%,1118267.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
FET,Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,USA,950290000.0,,82.83,-0.97%,158013.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FETH,Fidelity Ethereum Fund,Financial,Exchange Traded Fund,USA,,,26.82,-0.04%,1231644.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FEUS,Northern Trust ESG & Climate US Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,83.89,0.54%,3724.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,6
FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA,,,65.94,0.48%,4845.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,134.42,0.49%,12372.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FEZ,State Street SPDR EURO Stoxx 50 ETF,Financial,Exchange Traded Fund,USA,,,68.65,0.65%,888931.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
FF,Futurefuel Corp,Basic Materials,Specialty Chemicals,USA,224580000.0,,5.12,-0.39%,379490.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,445130000.0,,22.27,0.13%,28851.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
FFBC,First Financial Bancorp,Financial,Banks - Regional,USA,3400000000.0,11.45,32.4,2.69%,1809834.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,USA,728450000.0,,15.12,0.20%,119159.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FFDI,Fidelity Fundamental Developed International ETF,Financial,Exchange Traded Fund,USA,,,32.33,1.06%,152.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FFEB,FT Vest U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,62.87,0.26%,8115.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
FFEM,Fidelity Fundamental Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,42.76,1.13%,5829.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,4,2,6
FFF,Founders 100 ETF,Financial,Exchange Traded Fund,USA,,,27.33,-0.31%,189.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Financial,Exchange Traded Fund,USA,,,34.51,1.12%,400.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,4,3,7
FFIN,First Financial Bankshares Inc,Financial,Banks - Regional,USA,4650000000.0,17.32,32.45,0.87%,844847.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,20.94,0.33%,20.0,0,0,-1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FFIV,F5 Inc,Technology,Software - Infrastructure,USA,25090000000.0,35.29,443.06,-0.78%,427975.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FFLC,Fidelity Fundamental Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,59.76,0.38%,70866.0,0,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
FFLG,Fidelity Fundamental Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,34.33,0.39%,37450.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,6
FFLS,The Future Fund Long/Short ETF,Financial,Exchange Traded Fund,USA,,,23.32,-0.53%,7223.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FFLV,Fidelity Fundamental Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,28.01,0.57%,3719.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
FFND,One Global ETF,Financial,Exchange Traded Fund,USA,,,32.49,0.26%,4785.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FFOG,Franklin Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,,,52.22,0.38%,23888.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FFOX,FundX Future Fund Opportunities ETF,Financial,Exchange Traded Fund,USA,,,28.5,0.33%,38827.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,34.48,0.50%,553781.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
FFTY,CapForce IBD 50 ETF,Financial,Exchange Traded Fund,USA,,,35.13,-0.03%,11494.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FFUT,Fidelity Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,65.31,-0.43%,177564.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FG,F&G Annuities & Life Inc,Financial,Insurance - Life,USA,2900000000.0,7.78,22.12,2.31%,574692.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
FGBI,First Guaranty Bancshares Inc,Financial,Banks - Regional,USA,132470000.0,,8.01,1.26%,13919.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,33.78,0.24%,110131.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FGDL,Franklin Responsibly Sourced Gold ETF,Financial,Exchange Traded Fund,USA,,,57.2,0.66%,11794.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,14800000.0,,7.66,-4.84%,9187.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,4,2,6
FGII,FG Imperii Acquisition Corp,Financial,Shell Companies,USA,346970000.0,87.28,10.02,0.00%,2804.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
FGL,Founder Group Ltd,Industrials,Engineering & Construction,Malaysia,320000.0,,4.33,-1.81%,490473.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
FGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,60.86,0.79%,489.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
FGNX,FG Nexus Inc,Financial,Asset Management,USA,36720000.0,,7.8,1.30%,113450.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,5
FGRU,T-REX 2X Long FIGR Daily Target ETF,Financial,Exchange Traded Fund,USA,,,9.27,-5.45%,28322.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FGSI,FT Vest Growth Strength & Target Income ETF,Financial,Exchange Traded Fund,USA,,,20.41,0.27%,21.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FGSM,Frontier Asset Global Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,34.77,0.55%,970.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,5
FHB,First Hawaiian INC,Financial,Banks - Regional,USA,3070000000.0,10.96,25.25,0.52%,1828509.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,,,37.35,0.27%,770.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
FHEQ,Fidelity Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,33.94,0.44%,82162.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,6
FHI,Federated Hermes Inc,Financial,Asset Management,USA,4320000000.0,10.75,57.82,0.77%,445796.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FHIL,Federated Hermes International Leaders ETF,Financial,Exchange Traded Fund,USA,,,24.21,1.27%,13.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,USA,,,82.65,0.49%,196364.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
FHN,First Horizon Corp,Financial,Banks - Regional,USA,11110000000.0,11.26,23.46,1.21%,4183122.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,USA,207850000.0,,3.5,-2.78%,525231.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FHYS,Federated Hermes Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,,,22.71,0.09%,50449.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,0,0,0,0,0,0,3,3,6
FIAT,YieldMax Short COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,14.94,1.77%,73918.0,1,1,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
FIAX,Nicholas Fixed Income Alternative ETF,Financial,Exchange Traded Fund,USA,,,17.04,0.18%,4432.0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
FIBK,First Interstate BancSystem Inc,Financial,Banks - Regional,USA,3520000000.0,11.39,36.91,1.10%,1646962.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
FICO,Fair Isaac Corp,Technology,Software - Application,USA,18640000000.0,24.94,863.09,0.77%,387457.0,0,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
FICS,First Trust International Developed Capital Strength ETF,Financial,Exchange Traded Fund,USA,,,40.71,0.51%,5486.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,22.61,0.62%,10102.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,USA,,,28.3,0.39%,38221.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,USA,,,90.39,0.85%,199800.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
FIEE,FiEE Inc,Technology,Communication Equipment,Hong Kong,32840000.000000004,10.38,3.85,1.85%,6964.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FIG,Figma Inc,Technology,Software - Application,USA,11110000000.0,,20.85,-2.30%,10427565.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4
