Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Lumentum Holdings Inc,Technology,Communication Equipment,USA,Large,NASD,"NDX, S&P 500",80.16B,79.09B,-6.94B,3.01B,52.41,30.53,-,-,-,- -,0.00%,13757,"Jul 23, 2015",-,26.35,0.35,26.59,17.05,29.27,267.10,98.41,26.24,1.40,1.68,0.36,0.01,Yes / Yes,-82.23,33.92,4.21,148.54%,57.39%,76.28%,-264.05% -,19.48% 11.58%,-24212.72%,83.22%,-2957.51%,109.34%,Aug 11 AMC,8.80% 1.88%,2.55%,-4.64%,95.16%,3.61%,-120.34%,-240.03%,-147.41%,39.74%,17.89%,-230.15%,-0.44%,6.53%,25.74%,"

",88.60M,87.42M,8.15%,1.50,7.12M,1085.68 -17.69%,144.52 518.33%,6.21%,6.66%,67.91,50.93,1.54,1.03,4.75M,"4,910,749",-4.50%,2.32%,2.72%,27.51%,142.44%,447.09%,1752.04%,946.63%,2179.04%,1.35,1148.76,919.40,893.61,-2.81%,LITE
Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,Large,NYSE,-,83.03B,117.10B,6.24B,58.22B,14.01,0.46,2.24 (5.83%),2.21 (5.73%),"Jul 31, 2026",4.74% 3.95%,82.12%,8000,"Jul 28, 1998",13.37,11.97,1.27,1.43,2.75,82.70,23.58,11.58,2.01,0.66,0.93,1.13,1.06,Yes / Yes,2.88,3.21,0.73,12.98%,6.87%,9.40%,2.06% 9.13%,-3.51% 14.32%,7.45%,7.38%,28.53%,63.73%,Jul 30 BMO,12.24% 33.47%,-,-,24.89%,0.50%,7.84%,21.07%,10.02%,12.98%,12.54%,10.73%,-0.94%,0.05%,5.16%,"

",2.16B,1.44B,1.60%,7.92,23.01M,40.17 -4.27%,30.01 28.12%,1.69%,1.37%,0.58,47.38,0.48,0.69,2.90M,"2,005,441",-2.24%,-0.49%,5.28%,3.81%,19.93%,19.89%,42.35%,74.77%,47.83%,2.25,41.61,38.09,38.45,0.95%,EPD
American Tower Corp,Real Estate,REIT - Specialty,USA,Large,NYSE,S&P 500,81.81B,131.43B,3.40B,10.94B,7.98,4.06,7.18 (4.09%),6.98 (3.98%),"Jun 12, 2026",5.08% 8.46%,126.01%,4866,"Feb 27, 1998",24.14,25.02,1.95,7.48,21.99,43.23,20.66,18.74,12.01,0.35,0.35,12.09,10.51,Yes / Yes,7.27,7.02,1.64,29.07%,0.68%,12.81%,12.24% 7.32%,-0.21% 5.77%,163.52%,6.65%,137.79%,4.65%,Jul 28 BMO,18.71% 1.84%,0.19%,-0.55%,97.91%,0.23%,5.35%,91.52%,7.94%,54.84%,45.16%,31.08%,-0.28%,1.70%,-1.07%,"

",465.96M,465.09M,1.27%,2.09,5.93M,199.13 -11.83%,160.06 9.70%,2.16%,2.10%,4.10,50.96,0.87,0.94,2.84M,"2,668,110",1.50%,1.89%,-3.04%,-2.83%,0.01%,-10.97%,-2.53%,-40.23%,62.57%,1.31,215.73,176.39,175.58,-0.46%,AMT
Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,Large,NYSE,S&P 500,82.22B,93.86B,2.58B,18.63B,36.53,3.91,2.21 (1.50%),2.22 (1.51%),"Aug 14, 2026",0.80% 1.08%,52.15%,71000,"Sep 05, 1944",32.21,20.26,1.95,4.41,4.03,37.72,23.76,17.64,5.04,0.66,0.90,0.68,0.40,Yes / Yes,4.58,7.28,1.85,9.34%,10.92%,10.38%,-4.21% 4.55%,9.27% 1.41%,-1.66%,4.82%,23.31%,7.03%,Aug 04 AMC,1.97% 1.43%,0.31%,-1.62%,85.14%,-0.86%,6.08%,12.81%,9.06%,48.67%,20.60%,13.84%,-3.01%,-2.24%,2.71%,"

",557.80M,556.06M,1.58%,3.31,8.80M,166.35 -11.39%,122.64 20.19%,2.19%,2.18%,3.90,43.00,1.22,0.76,2.66M,"2,031,023",-0.65%,-6.58%,-1.07%,13.49%,11.06%,12.52%,49.10%,52.81%,188.51%,1.91,176.74,145.83,147.40,1.08%,EMR
Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,Large,NYSE,-,80.79B,118.32B,6.16B,96.65B,36.09,11.84,2.59 (4.68%),2.44 (4.40%),"Sep 22, 2026",9.42% 23.85%,95.39%,32349,"Nov 28, 1995",13.91,9.92,0.69,0.84,1.54,4.68,18.37,7.76,1.22,1.05,1.23,0.93,0.74,Yes / Yes,3.99,5.59,1.85,64.04%,-10.67%,14.44%,-40.45% -,-12.68% 13.08%,139.58%,4.18%,549.51%,21.97%,Jul 29 BMO,6.91% -9.08%,0.00%,-,1.77%,0.71%,2.34%,6.97%,6.71%,5.63%,7.36%,6.37%,0.51%,3.52%,13.19%,"

",1.46B,1.46B,0.07%,2.36,0.99M,58.00 -4.41%,34.03 62.92%,1.70%,1.41%,1.12,52.67,0.44,0.69,420.94K,"289,837",-1.74%,-0.88%,11.46%,4.62%,46.13%,58.13%,69.54%,116.90%,97.86%,2.21,60.06,55.30,55.44,0.25%,E
Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,Large,NYSE,-,81.28B,87.84B,6.46B,40.95B,28.94,3.24,1.73 (2.49%),1.73 (2.50%),"Sep 04, 2026",4.64% 15.01%,47.58%,15424,"Dec 01, 1993",12.81,12.82,0.66,1.98,2.40,21.47,10.95,6.07,2.15,1.08,1.65,0.30,0.28,Yes / Yes,5.43,5.42,1.83,109.71%,-23.37%,19.41%,-11.58% -,-7.90% 13.74%,66.90%,14.83%,242.29%,45.95%,Aug 04 AMC,6.59% 7.91%,0.03%,0.00%,69.81%,-4.00%,9.81%,19.40%,14.91%,46.66%,21.94%,15.78%,2.19%,6.18%,17.66%,"

",1.17B,1.17B,2.52%,6.39,29.45M,72.06 -3.57%,37.76 84.01%,3.08%,2.46%,1.88,57.54,0.37,0.79,4.61M,"3,624,059",0.81%,2.67%,23.47%,12.12%,56.65%,62.17%,98.03%,258.94%,168.30%,1.72,75.47,68.95,69.49,0.78%,SU
Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,Large,NYSE,S&P 500,80.00B,86.16B,2.79B,8.16B,17.47,8.64,3.78 (0.82%),4.03 (0.87%),"Aug 14, 2026",10.33% 10.91%,27.51%,16076,"Jun 12, 1969",29.29,24.45,2.01,9.80,26.44,53.47,26.96,20.28,10.56,1.15,1.15,2.49,2.27,Yes / Yes,15.77,18.89,4.25,13.33%,11.58%,12.15%,22.48% 7.79%,12.17% 7.52%,33.94%,11.67%,56.86%,15.12%,Jul 22 BMO,9.74% 4.68%,0.13%,-4.02%,93.97%,-2.72%,18.53%,80.15%,28.28%,68.82%,46.00%,34.25%,-5.96%,-5.48%,-2.29%,"

",173.18M,172.98M,1.47%,2.98,2.54M,546.88 -15.54%,402.28 14.82%,1.96%,2.09%,11.06,37.09,1.35,0.74,852.27K,"634,399",-1.17%,-4.92%,1.24%,5.29%,-9.59%,-9.75%,35.37%,24.83%,325.77%,1.72,564.95,465.30,461.88,-0.74%,MCO
Cintas Corp,Industrials,Specialty Business Services,USA,Large,NASD,"NDX, S&P 500",79.22B,81.63B,1.99B,11.26B,12.85,0.72,1.88 (0.95%),1.87 (0.94%),"Aug 14, 2026",16.11% 7.57%,36.67%,48100,"Aug 18, 1983",40.33,32.28,2.84,7.03,15.41,274.09,42.27,26.05,7.25,0.76,0.92,0.53,0.32,Yes / Yes,4.91,6.13,1.35,11.38%,11.44%,11.36%,14.77% 13.89%,8.51% 9.62%,11.03%,8.94%,15.56%,8.90%,Sep 23 BMO,4.00% 1.14%,14.43%,-0.03%,70.43%,-0.93%,18.94%,40.58%,29.36%,48.95%,23.26%,17.70%,-1.84%,-1.56%,5.60%,"

",400.15M,342.42M,3.40%,5.48,11.65M,219.16 -9.68%,161.16 22.83%,1.84%,1.59%,3.75,44.21,0.91,0.73,2.13M,"1,556,669",-0.24%,-0.75%,16.69%,6.75%,5.26%,-1.01%,53.73%,101.56%,598.76%,2.27,217.40,199.46,197.96,-0.75%,CTAS
Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Large,NASD,"NDX, S&P 500",81.28B,75.98B,4.33B,15.53B,306.69,77.75,3.43 (0.43%),3.70 (0.47%),"Aug 18, 2026",- -,8.49%,15410,"Apr 02, 1991",19.51,12.89,0.83,5.23,2.57,10.15,21.61,16.16,4.89,2.78,3.34,0.09,0.06,Yes / Yes,40.46,61.24,15.99,23.02%,12.35%,15.59%,2.76% 6.33%,5.62% 11.04%,0.38%,9.29%,-4.52%,16.73%,Jul 30 BMO,40.69% 12.40%,3.78%,-0.11%,91.69%,-0.45%,10.83%,14.04%,12.85%,81.46%,26.87%,27.86%,-2.60%,3.71%,7.61%,"

",101.60M,99.07M,2.58%,3.20,2.55M,859.34 -8.13%,541.00 45.92%,2.09%,2.27%,19.17,49.21,0.15,0.88,797.42K,"702,816",-0.48%,-2.57%,29.86%,6.09%,2.28%,34.83%,-4.12%,21.10%,93.19%,1.97,855.72,774.61,789.45,1.92%,REGN
Mondelez International Inc,Consumer Defensive,Confectioners,USA,Large,NASD,"NDX, S&P 500",79.18B,99.54B,3.52B,39.67B,20.80,1.38,2.06 (3.32%),2.00 (3.22%),"Sep 30, 2026",9.69% 10.08%,102.74%,91000,"Jun 13, 2001",22.76,18.47,2.52,2.00,2.98,45.02,25.67,12.97,2.51,0.40,0.60,0.83,0.64,Yes / Yes,2.73,3.36,0.71,4.41%,10.19%,7.32%,-1.26% -5.21%,6.96% 7.71%,-0.53%,6.93%,143.73%,4.13%,Jul 28 AMC,7.37% 1.62%,0.21%,-4.75%,89.63%,-0.86%,4.94%,13.31%,8.04%,35.01%,15.84%,8.86%,-0.80%,0.19%,4.57%,"

",1.28B,1.27B,2.53%,3.65,32.20M,66.65 -6.92%,51.20 21.17%,1.70%,1.87%,1.24,48.03,0.38,0.89,8.81M,"7,806,081",-0.69%,-0.99%,1.94%,9.86%,15.25%,-1.26%,-13.76%,1.81%,44.58%,1.96,69.05,62.36,62.04,-0.51%,MDLZ
Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,Large,NYSE,-,82.69B,82.86B,244.94M,3.11B,5.50,9.06,-,-,-,- -,-,2214,"Jul 25, 2018",382.56,56.70,0.48,26.56,51.09,30.99,131.83,206.10,26.62,3.32,4.03,1.74,1.69,Yes / Yes,0.73,4.95,0.68,255.08%,83.48%,118.74%,39.01% 20.18%,19.06% 20.57%,685.69%,90.98%,431.21%,165.52%,Jul 28 AMC,92.07% 28.96%,5.98%,-2.29%,85.14%,1.71%,6.00%,22.20%,5.65%,31.22%,11.21%,7.87%,18.32%,24.64%,41.79%,"

",293.35M,276.92M,6.94%,1.26,19.21M,351.28 -20.08%,61.37 357.49%,4.77%,6.38%,18.87,63.81,3.74,0.93,15.25M,"14,236,341",8.62%,34.33%,-1.48%,79.31%,223.12%,252.40%,1756.88%,1334.64%,-,2.06,287.26,270.02,280.76,3.98%,BE
Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,Large,NYSE,"DJIA, S&P 500",79.15B,-,8.24B,48.98B,158.78,-,4.85 (1.28%),4.70 (1.24%),"Sep 10, 2026",5.83% 5.24%,15.86%,34000,"Nov 17, 1975",10.16,12.54,3.58,1.62,2.39,-,7.18,-,-,-,0.34,0.27,0.27,Yes / Yes,37.35,30.27,6.77,23.51%,-11.16%,3.50%,32.56% 21.13%,9.80% 8.83%,65.13%,2.39%,57.16%,0.31%,Jul 17 BMO,85.74% 2.41%,0.50%,-9.15%,91.52%,1.42%,6.31%,26.51%,19.73%,-,22.03%,16.83%,2.45%,2.79%,20.18%,"

",208.60M,207.52M,2.76%,3.00,5.72M,398.70 -4.82%,252.26 50.44%,1.66%,1.67%,6.78,61.39,0.43,0.72,1.91M,"1,367,980",3.25%,3.14%,23.99%,26.81%,30.83%,37.98%,130.27%,142.81%,230.94%,2.94,366.29,378.92,379.49,0.15%,TRV
Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,Large,NYSE,"DJIA, S&P 500",77.91B,92.65B,2.69B,24.41B,15.88,1.21,2.97 (0.92%),3.19 (0.99%),"Aug 21, 2026",9.60% 12.04%,30.81%,64249,"Jul 02, 1962",29.59,23.62,2.43,3.19,20.22,265.45,24.25,19.46,3.80,0.46,0.73,3.90,2.79,Yes / Yes,10.85,13.59,3.69,5.93%,12.23%,9.72%,9.95% 6.86%,2.10% 5.12%,7.42%,5.76%,14.19%,7.52%,Jul 28 BMO,5.09% 2.84%,6.45%,-0.14%,86.17%,1.03%,10.28%,65.12%,18.41%,48.26%,16.53%,11.01%,-3.81%,-5.47%,-3.80%,"

",242.80M,227.09M,3.10%,3.38,7.05M,377.77 -15.04%,289.86 10.72%,2.51%,1.99%,7.72,36.65,1.08,0.72,2.08M,"1,508,713",1.10%,-7.05%,2.28%,2.83%,-0.95%,-8.36%,22.67%,9.26%,251.42%,2.00,393.43,321.46,320.94,-0.16%,SHW
SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,Large,NYSE,S&P 500,77.29B,87.20B,3.10B,36.32B,17.57,2.74,1.17 (2.25%),1.17 (2.25%),"Sep 02, 2026",20.60% 5.31%,48.55%,109000,"Feb 02, 1962",25.28,16.35,2.07,2.13,2.96,18.99,16.08,11.65,2.40,1.05,1.44,0.49,0.43,Yes / Yes,2.06,3.19,0.62,-15.43%,28.55%,7.89%,-0.65% -,8.20% 8.62%,-29.38%,2.34%,-29.69%,4.87%,Jul 24 BMO,7.57% 3.52%,0.19%,-6.76%,93.73%,-0.34%,5.95%,13.37%,8.33%,16.81%,13.98%,8.54%,-6.08%,-0.15%,4.55%,"

",1.48B,1.48B,3.72%,3.98,55.08M,60.46 -13.86%,31.64 64.60%,3.51%,3.53%,1.90,41.41,0.84,0.88,13.83M,"12,239,895",-7.02%,-2.12%,3.48%,14.92%,35.70%,49.70%,-14.03%,83.96%,-31.77%,1.64,62.48,52.30,52.08,-0.42%,SLB
Cadence Design Systems Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",77.32B,78.27B,1.38B,5.84B,24.90,5.56,-,-,-,- -,0.00%,13800,"Jun 10, 1987",55.86,29.48,1.92,13.25,11.27,50.47,46.06,36.30,13.41,1.53,1.74,0.36,0.36,Yes / Yes,5.03,9.53,2.04,14.00%,17.02%,15.33%,9.54% 13.95%,14.14% 14.57%,36.13%,14.70%,126.63%,24.23%,Jul 27 AMC,2.75% 0.48%,0.42%,-15.10%,91.69%,0.64%,12.77%,23.23%,14.75%,84.56%,31.40%,23.61%,-8.19%,-14.10%,-13.93%,"

",275.39M,274.23M,2.12%,2.41,5.81M,416.69 -32.62%,262.75 6.85%,2.88%,3.37%,10.60,32.92,1.16,0.87,2.41M,"2,095,941",-1.47%,-11.30%,-27.94%,-3.07%,-10.18%,-19.15%,19.94%,71.58%,1058.73%,1.41,407.92,279.90,280.76,0.31%,CDNS
Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,Large,NYSE,-,78.04B,96.20B,2.80B,11.18B,37.26,0.29,0.71 (0.80%),0.68 (0.77%),"Sep 25, 2026",2.79% 3.52%,19.36%,19479,"Dec 30, 1983",28.51,20.43,1.40,6.98,2.38,302.53,45.25,17.07,8.61,0.50,0.59,0.54,0.48,Yes / Yes,3.11,4.34,0.97,13.69%,15.97%,14.59%,3.62% 3.74%,16.81% 13.42%,-3.28%,4.58%,-13.47%,12.60%,Jul 29 AMC,2.77% 1.38%,0.06%,0.00%,72.80%,1.20%,4.46%,8.38%,5.76%,39.71%,37.13%,25.02%,-3.07%,-3.11%,5.79%,"

",882.00M,878.54M,2.27%,8.01,19.93M,96.90 -8.38%,68.42 29.76%,1.71%,2.01%,1.79,41.74,1.13,0.75,2.49M,"1,864,169",-0.07%,-5.23%,3.70%,11.06%,20.58%,17.92%,11.14%,32.05%,202.08%,1.67,102.49,87.68,88.78,1.25%,CP
Ecolab Inc,Basic Materials,Specialty Chemicals,USA,Large,NYSE,S&P 500,76.16B,84.97B,2.12B,16.84B,35.87,18.32,2.94 (1.08%),2.92 (1.07%),"Sep 15, 2026",9.17% 7.23%,36.82%,48000,"Mar 17, 1980",36.45,28.93,2.32,4.52,7.57,14.83,40.63,20.73,5.05,1.57,1.84,1.38,1.24,Yes / Yes,7.45,9.39,2.17,8.29%,15.15%,12.45%,24.09% -,4.26% 6.40%,-0.48%,7.11%,3.20%,9.69%,Jul 28 BMO,0.35% 0.75%,10.57%,-0.08%,83.32%,0.01%,7.89%,21.85%,9.39%,44.24%,18.22%,12.57%,-2.94%,-2.21%,-0.53%,"

",280.33M,250.71M,1.89%,3.42,4.73M,309.27 -12.15%,243.15 11.73%,1.75%,1.83%,5.40,39.15,0.88,0.71,1.38M,"985,372",0.03%,-2.97%,0.97%,3.76%,3.49%,2.38%,52.66%,24.43%,131.55%,1.54,326.14,274.08,271.68,-0.88%,ECL
National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,Large,NYSE,-,78.02B,135.98B,4.34B,23.70B,52.11,3.71,3.32 (4.28%),3.24 (4.18%),"May 29, 2026",-1.41% -1.03%,73.10%,33026,"Oct 07, 1999",17.78,11.79,1.04,3.29,1.49,20.92,-,13.92,5.74,0.71,0.76,1.19,1.09,Yes / Yes,4.37,6.58,-,14.68%,9.12%,11.36%,-28.05% 9.47%,-3.13% 5.85%,13.83%,1.13%,20.66%,7.42%,May 14 BMO,0.38% -12.34%,0.00%,-,6.47%,-66.89%,3.09%,8.63%,4.01%,31.27%,28.51%,18.31%,-0.90%,-3.24%,-6.65%,"

",1.01B,1.01B,0.12%,1.30,1.19M,94.64 -18.01%,69.99 10.87%,1.10%,1.24%,1.24,45.41,0.71,1.08,921.27K,"992,124",1.60%,-5.54%,-3.82%,-11.21%,0.32%,9.07%,28.58%,25.09%,18.09%,2.18,92.39,76.03,77.60,2.06%,NGG
Motorola Solutions Inc,Technology,Communication Equipment,USA,Large,NYSE,S&P 500,76.07B,85.00B,2.13B,12.24B,16.15,4.29,4.60 (1.00%),4.84 (1.05%),"Sep 16, 2026",11.29% 11.24%,35.15%,23000,"Dec 17, 2010",36.21,23.98,2.14,6.22,28.47,107.15,28.42,22.99,6.95,0.84,1.08,3.60,3.32,Yes / Yes,12.70,19.17,4.42,15.15%,8.24%,11.19%,17.14% 18.67%,8.63% 9.52%,1.37%,10.30%,9.61%,13.31%,Aug 05 AMC,14.51% 4.37%,0.38%,-2.73%,91.84%,1.08%,11.97%,91.98%,18.51%,49.31%,25.29%,17.44%,-3.15%,1.66%,7.79%,"

",165.50M,164.86M,1.99%,3.27,3.28M,494.85 -7.11%,359.36 27.92%,2.15%,1.99%,10.14,45.50,0.89,0.57,1.01M,"568,814",-0.91%,-2.09%,14.72%,-1.63%,19.92%,-3.80%,62.31%,93.61%,507.80%,1.65,530.50,460.53,459.68,-0.18%,MSI
Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,Large,NYSE,S&P 500,76.19B,85.04B,3.19B,16.47B,10.16,2.95,6.46 (2.42%),6.44 (2.41%),"Sep 30, 2026",7.12% 7.07%,59.30%,43000,"Mar 13, 1973",24.25,21.71,2.89,4.63,26.33,90.81,26.08,17.85,5.16,0.81,1.11,3.35,2.26,Yes / Yes,11.03,12.32,2.96,8.97%,7.80%,7.50%,2.41% 9.62%,0.23% 4.99%,-3.22%,4.30%,10.16%,6.12%,Jul 28 BMO,1.78% 2.67%,0.38%,-3.64%,87.86%,-0.59%,19.63%,104.65%,33.82%,43.72%,26.50%,19.39%,-2.24%,-4.41%,-0.10%,"

",284.80M,283.72M,3.09%,6.68,8.76M,303.15 -11.76%,238.82 12.01%,1.76%,1.73%,5.14,37.63,0.97,0.78,1.31M,"1,027,149",0.87%,-6.02%,2.06%,2.60%,8.61%,1.92%,12.25%,23.91%,130.23%,3.17,306.62,267.33,267.51,0.07%,ITW
EOG Resources Inc,Energy,Oil & Gas E&P,USA,Large,NYSE,S&P 500,76.30B,79.65B,6.88B,26.70B,60.64,9.36,4.13 (2.84%),4.08 (2.80%),"Oct 16, 2026",-23.41% 21.61%,43.75%,3400,"Oct 04, 1989",11.32,9.92,0.74,2.86,2.40,15.55,11.52,5.55,2.98,1.68,1.85,0.26,0.25,Yes / Yes,12.85,14.67,4.04,66.24%,-13.16%,13.32%,-11.63% -,-8.54% 17.92%,24.89%,17.13%,109.03%,58.67%,Aug 04 AMC,1.97% 7.15%,0.23%,-4.36%,98.34%,-0.68%,13.61%,22.51%,17.29%,43.24%,35.12%,25.75%,-1.32%,1.00%,11.64%,"

",525.50M,523.34M,2.82%,4.41,14.77M,154.16 -5.64%,101.59 43.19%,2.98%,2.28%,4.04,48.95,0.35,0.88,3.35M,"2,960,334",-1.35%,-2.17%,9.17%,5.78%,38.53%,21.39%,11.47%,114.65%,77.42%,2.26,163.69,144.93,145.47,0.37%,EOG
NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,Large,NASD,-,74.28B,50.29B,4.65B,16.69B,38.24,41.61,3.15 (2.70%),2.93 (2.51%),"Sep 03, 2026",28.96% 30.57%,40.66%,25382,"Jun 30, 2000",16.17,10.93,1.09,4.45,3.05,2.80,10.27,8.10,3.01,3.44,3.45,0.08,0.00,Yes / Yes,7.21,10.67,2.45,6.01%,16.44%,10.06%,17.98% 22.50%,3.02% 7.98%,-2.22%,9.83%,-13.94%,14.70%,Aug 20 BMO,-22.55% 2.55%,0.03%,-5.31%,9.78%,-18.22%,14.69%,20.44%,18.89%,67.21%,35.34%,27.87%,-3.01%,-6.72%,-6.07%,"

",643.91M,636.73M,0.42%,3.03,2.66M,159.55 -26.91%,106.06 9.96%,1.39%,1.58%,2.84,41.92,0.69,0.55,878.75K,"482,270",0.86%,-6.52%,-3.54%,-0.32%,-15.26%,-26.81%,14.90%,40.71%,147.65%,1.22,161.61,117.79,116.62,-0.99%,NTES
Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,Large,NYSE,S&P 500,74.44B,89.19B,4.50B,42.89B,125.89,16.24,9.70 (1.85%),9.56 (1.82%),"Aug 31, 2026",9.97% 9.66%,30.91%,95000,"Dec 10, 1951",16.61,17.20,2.23,1.74,4.16,32.27,20.42,14.57,2.08,1.05,1.15,0.95,0.91,Yes / Yes,31.54,30.46,7.16,9.89%,5.25%,7.72%,-2.59% 8.86%,4.65% 2.66%,16.00%,5.90%,-5.77%,5.07%,Jul 21 BMO,12.57% 0.69%,0.25%,-0.05%,85.60%,0.21%,8.97%,26.96%,13.16%,20.06%,10.72%,10.48%,-1.80%,-3.52%,-12.83%,"

",142.06M,141.71M,1.68%,2.75,2.39M,774.00 -32.30%,479.02 9.39%,2.19%,2.11%,12.24,41.93,-0.12,1.27,869.46K,"1,100,083",0.97%,-11.06%,-4.75%,-27.71%,-8.10%,-9.20%,20.88%,49.61%,148.34%,1.86,651.91,530.78,524.00,-1.28%,NOC
Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,Large,NYSE,S&P 500,81.03B,95.06B,2.67B,41.89B,19.96,4.73,0.56 (0.93%),0.57 (0.93%),"Sep 17, 2026",2.70% 1.61%,-,67000,"Oct 19, 2015",31.83,13.28,0.35,1.93,3.06,12.91,19.50,13.87,2.27,0.72,1.11,0.76,0.65,Yes / Yes,1.92,4.60,1.26,96.85%,20.36%,37.85%,- 29.09%,6.89% 4.96%,130.65%,26.63%,410.23%,32.37%,Sep 02 AMC,19.15% 2.04%,0.43%,-15.31%,91.48%,-2.26%,3.47%,10.96%,6.36%,33.81%,8.03%,6.39%,11.31%,16.85%,75.78%,"

",1.33B,1.32B,4.18%,2.59,55.30M,64.25 -5.00%,19.84 207.66%,6.55%,5.97%,3.74,59.84,1.41,1.21,21.38M,"25,822,294",10.54%,9.61%,26.64%,183.51%,154.12%,146.83%,257.59%,350.48%,371.87%,1.88,69.61,56.68,61.04,7.69%,HPE
NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,Large,NYSE,-,75.16B,-,8.09B,41.26B,12.92,-,1.01 (5.31%),0.94 (4.98%),"Aug 14, 2026",4.73% 56.69%,47.67%,59000,"Oct 11, 2007",9.47,8.48,0.84,1.82,1.47,-,-,-,-,-,1.62,4.29,3.45,Yes / Yes,2.00,2.23,0.52,8.75%,10.99%,10.08%,29.10% -,24.42% 17.39%,29.61%,6.60%,32.49%,5.51%,Jul 31 BMO,17.28% 2.79%,0.01%,0.00%,5.01%,-44.96%,0.81%,16.07%,3.53%,-,27.46%,19.60%,1.74%,2.34%,11.41%,"

",3.98B,3.97B,0.03%,0.34,1.36M,19.42 -2.47%,13.56 39.68%,2.16%,1.37%,0.36,55.70,0.90,0.82,3.94M,"3,238,054",2.82%,1.07%,13.01%,23.87%,8.23%,31.35%,218.86%,224.02%,289.36%,1.65,21.63,18.62,18.94,1.72%,NWG
Cigna Group,Healthcare,Healthcare Plans,USA,Large,NYSE,S&P 500,72.93B,-,6.42B,282.50B,161.62,-,6.20 (2.25%),6.19 (2.24%),"Sep 08, 2026",10.47% 172.77%,27.23%,67700,"May 16, 1979",11.41,8.25,1.10,0.26,1.71,-,8.00,-,-,-,0.85,0.75,0.68,Yes / Yes,24.18,33.45,7.51,2.25%,9.63%,7.50%,1.18% -0.69%,15.15% 11.35%,31.47%,8.15%,10.08%,6.50%,Jul 30 BMO,2.42% 2.17%,1.51%,-5.35%,92.80%,-0.78%,4.27%,15.49%,8.95%,-,3.86%,2.27%,-1.62%,-2.57%,-1.37%,"

",263.70M,260.25M,2.41%,3.75,6.27M,315.47 -12.51%,239.51 15.24%,2.37%,1.99%,6.88,44.88,0.29,0.70,1.67M,"1,174,530",-1.75%,-0.90%,-3.19%,4.30%,0.28%,-6.94%,-2.55%,34.23%,109.11%,1.82,341.17,280.45,276.00,-1.59%,CI
