Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Vista Energy SAB de CV ADR,Energy,Oil & Gas E&P,Mexico,Mid,NYSE,-,8.55B,11.89B,830.39M,3.53B,29.93,5.45,0.70 (0.91%),-,-,- -,0.00%,584,"Jul 26, 2019",10.29,8.85,0.62,2.43,2.57,14.14,97.90,5.21,3.37,0.68,0.69,1.13,0.91,Yes / Yes,7.48,8.70,2.58,26.11%,1.15%,14.35%,31.72% -,27.69% 55.33%,34.53%,78.68%,27.92%,99.24%,Jul 17 BMO,-21.38% -6.87%,0.13%,0.00%,53.59%,9.22%,10.80%,30.42%,13.06%,52.61%,38.02%,23.55%,10.89%,15.19%,23.15%,"

",111.44M,110.87M,2.39%,2.86,2.65M,81.44 -5.41%,31.63 143.53%,4.23%,3.85%,3.05,67.01,0.66,1.63,925.14K,"1,503,913",12.19%,16.50%,0.61%,29.05%,58.30%,96.45%,188.07%,1578.21%,-,1.00,96.32,74.71,77.03,3.11%,VIST
A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,S&P 500,8.05B,8.55B,500.30M,3.80B,13.48,1.33,-,1.44 (2.43%),"Jul 31, 2026",6.58% 7.09%,35.86%,11500,"Sep 30, 1983",16.52,14.55,3.03,2.12,4.40,44.42,12.60,10.95,2.25,1.04,1.59,0.37,0.35,Yes / Yes,3.59,4.07,0.90,-2.96%,9.01%,4.80%,36.51% 12.66%,0.67% 5.76%,-0.01%,0.39%,-15.18%,-0.69%,Jul 30 BMO,7.67% 0.95%,20.18%,-0.00%,95.21%,4.29%,14.52%,27.13%,20.18%,38.51%,18.09%,13.15%,-4.30%,-3.37%,-9.16%,"

",110.80M,108.48M,9.88%,6.36,10.71M,81.86 -27.61%,54.16 9.42%,2.72%,2.33%,1.66,41.52,1.11,0.63,1.69M,"1,055,214",-5.15%,-6.49%,4.46%,-19.21%,-11.39%,-15.80%,-19.45%,-19.60%,22.21%,2.62,69.70,58.49,59.26,1.32%,AOS
Compass Inc,Real Estate,Real Estate Services,USA,Mid,NYSE,RUT,8.13B,11.55B,66.80M,10.56B,3.95,0.90,-,-,-,- -,-,3200,"Apr 01, 2021",198.69,41.15,-,0.77,2.68,11.71,63.61,32.74,1.09,1.06,1.06,1.38,1.25,Yes / Yes,0.05,0.26,0.05,284.92%,39.16%,-,58.00% 31.41%,4.97% 13.35%,165.80%,67.81%,63.96%,109.07%,Aug 04 AMC,31.58% 4.70%,8.64%,-0.11%,89.91%,7.14%,1.35%,3.61%,0.99%,9.43%,-0.17%,0.63%,-11.30%,-10.59%,4.64%,"

",743.16M,701.35M,6.26%,3.37,43.88M,13.95 -24.11%,6.37 66.25%,4.49%,4.83%,0.56,38.32,2.30,1.01,13.01M,"13,128,783",-6.94%,-11.75%,39.16%,11.59%,0.19%,18.59%,200.85%,-36.43%,-,1.64,15.27,10.33,10.59,2.52%,COMP
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,Mid,NYSE,RUT,7.64B,7.55B,-2.17M,1.57B,3.70,1.23,-,-,-,- -,-,3300,"Jun 10, 2021",-,25.36,1.01,4.86,8.23,24.65,34.05,55.32,4.81,2.38,2.38,0.24,0.23,Yes / Yes,-0.01,1.20,0.28,32.96%,23.64%,25.23%,58.59% 17.79%,30.21% 28.80%,94.31%,35.91%,154.07%,43.55%,Aug 04 AMC,10.93% 5.27%,11.05%,-0.03%,75.70%,1.51%,-0.17%,-0.27%,-0.19%,54.19%,3.40%,-0.14%,5.48%,25.24%,52.60%,"

",226.71M,223.27M,10.38%,2.60,23.18M,32.05 -5.02%,14.36 111.90%,4.98%,5.62%,1.46,63.49,1.39,0.97,8.90M,"8,668,248",7.83%,25.47%,30.81%,62.26%,49.58%,64.27%,299.48%,326.33%,-,1.47,31.36,31.56,30.44,-3.55%,ZETA
Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,Mid,NASD,RUT,8.01B,8.92B,66.12M,1.67B,10.79,3.91,-,-,-,- -,0.00%,2050,"Jul 16, 1991",123.95,70.06,-,4.80,4.42,12.19,36.12,43.46,5.35,1.85,2.30,0.87,0.85,Yes / Yes,0.39,0.68,-0.04,-133.48%,242.28%,-4.68%,- -,9.90% 7.28%,-81.14%,10.79%,-99.44%,26.97%,Jul 28 BMO,100.00% 8.45%,2.98%,-3.11%,105.33%,-0.59%,1.99%,3.85%,1.98%,82.13%,8.62%,3.97%,-2.24%,-6.02%,27.13%,"

",167.54M,162.76M,9.07%,7.57,14.76M,55.67 -14.28%,25.17 89.63%,2.82%,2.96%,1.53,42.87,0.31,0.80,1.95M,"1,566,413",-2.93%,-3.93%,11.60%,62.98%,70.55%,62.31%,75.38%,69.25%,13.77%,1.67,55.98,47.20,47.72,1.10%,ALKS
Idacorp Inc,Utilities,Utilities - Regulated Electric,USA,Mid,NYSE,-,7.82B,11.75B,338.60M,1.80B,67.27,1.45,3.57 (2.64%),3.52 (2.60%),"Aug 05, 2026",4.41% 4.93%,58.62%,2174,"Jan 13, 1978",22.36,19.45,2.18,4.34,2.01,93.45,-,17.77,6.52,0.75,0.99,1.06,1.03,Yes / Yes,6.04,6.95,2.47,8.11%,8.92%,8.91%,4.93% 4.68%,3.40% 6.09%,8.18%,-1.11%,1.77%,4.25%,Jul 30 BMO,0.85% -8.22%,0.34%,-2.23%,106.28%,5.92%,3.26%,9.44%,4.42%,21.93%,21.62%,18.80%,-2.96%,-6.71%,-2.99%,"

",57.84M,57.65M,7.81%,8.19,4.51M,154.91 -12.77%,122.30 10.49%,1.85%,1.82%,2.70,33.03,0.47,0.87,550.00K,"478,442",-2.17%,-6.53%,-1.13%,-6.44%,6.77%,8.42%,40.44%,25.76%,75.08%,1.62,159.86,136.39,135.13,-0.92%,IDA
South Bow Corp,Energy,Oil & Gas Midstream,Canada,Mid,NYSE,-,7.80B,12.81B,434.53M,1.53B,12.78,3.48,2.00 (5.35%),2.00 (5.35%),"Sep 29, 2026",- -,95.78%,536,"Oct 03, 2024",17.96,19.18,13.32,5.10,2.93,10.74,11.53,21.38,8.37,1.44,1.52,2.15,2.15,Yes / Yes,2.08,1.95,0.42,-7.86%,7.40%,1.44%,-1.07% -,-11.14% -,45.09%,-25.16%,39.58%,-18.51%,Aug 05 AMC,12.84% 9.89%,0.20%,0.00%,66.41%,-1.52%,3.80%,16.39%,5.17%,23.14%,23.90%,28.41%,0.98%,1.51%,13.65%,"

",208.59M,208.17M,5.42%,14.85,11.28M,39.02 -4.17%,25.01 49.47%,2.18%,2.39%,0.91,52.09,0.24,0.82,759.38K,"620,993",-1.22%,3.40%,1.80%,12.18%,36.11%,36.16%,-,-,-,3.05,36.22,37.81,37.39,-1.11%,SOBO
Mosaic Company,Basic Materials,Agricultural Inputs,USA,Mid,NYSE,S&P 500,8.20B,14.15B,-638.50M,12.25B,36.06,0.93,0.88 (3.40%),0.88 (3.41%),"Sep 10, 2026",16.26% 34.49%,51.90%,13249,"Jan 26, 1988",-,16.66,-,0.67,0.71,27.59,-,6.79,1.16,0.43,1.34,0.53,0.43,Yes / Yes,-2.02,1.55,0.06,-73.30%,155.34%,-4.68%,-44.77% -0.60%,-14.27% 6.78%,-167.87%,8.84%,-166.65%,-6.04%,Aug 04 AMC,7.71% -8.88%,0.42%,-1.69%,97.73%,2.61%,-2.61%,-5.34%,-3.90%,10.97%,6.79%,-5.21%,10.67%,14.30%,5.16%,"

",317.90M,316.56M,9.16%,3.37,29.01M,36.99 -30.31%,19.80 30.23%,4.74%,4.73%,1.08,68.06,0.90,1.14,8.62M,"9,842,735",6.71%,13.52%,10.64%,-0.88%,7.02%,-22.47%,-35.31%,-20.09%,-12.12%,2.41,25.99,24.78,25.78,4.04%,MOS
Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,Mid,NASD,-,7.87B,9.25B,421.60M,2.57B,27.29,13.96,2.00 (0.95%),1.96 (0.93%),"Oct 02, 2026",8.41% 8.80%,21.03%,10973,"May 03, 2005",19.89,15.05,0.81,3.07,7.69,15.03,15.82,11.61,3.60,1.02,1.02,1.86,1.80,Yes / Yes,10.55,13.94,2.97,24.91%,13.17%,18.58%,75.39% 11.37%,9.34% 11.97%,12.16%,9.33%,35.11%,9.60%,Jul 29 AMC,9.56% 2.08%,48.63%,-1.11%,65.09%,1.58%,11.13%,31.96%,14.70%,54.47%,23.29%,16.43%,0.19%,11.90%,11.65%,"

",37.51M,19.27M,7.97%,3.73,1.54M,261.76 -19.85%,141.49 48.28%,3.54%,3.27%,7.13,56.11,1.01,0.65,411.72K,"267,267",-1.24%,4.77%,16.08%,12.26%,-3.46%,-18.04%,-10.57%,-24.10%,148.58%,1.67,236.67,209.86,209.80,-0.03%,MORN
Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,Mid,NYSE,-,7.91B,-,755.60M,6.76B,105.23,-,3.85 (1.70%),3.75 (1.65%),"Sep 11, 2026",6.05% 6.61%,20.11%,4900,"Oct 11, 1995",10.83,11.67,14.23,1.17,2.16,-,6.31,-,-,-,0.37,0.23,0.22,Yes / Yes,20.96,19.47,4.39,6.26%,-4.02%,0.82%,78.09% 14.03%,6.44% 6.44%,38.39%,5.57%,25.04%,4.34%,Jul 28 AMC,38.30% 0.44%,1.13%,-13.03%,92.71%,0.43%,5.28%,21.88%,16.92%,-,14.98%,11.17%,0.81%,2.83%,18.94%,"

",34.90M,34.43M,2.00%,2.15,0.69M,236.07 -3.79%,166.54 36.38%,1.36%,1.75%,4.12,56.63,0.24,0.74,320.64K,"238,700",-0.56%,-0.40%,21.88%,26.56%,24.27%,29.06%,109.62%,61.12%,208.76%,2.50,236.50,225.92,227.12,0.53%,THG
Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,USA,Mid,NYSE,-,7.87B,9.19B,482.90M,6.61B,5.90,2.54,0.60 (2.92%),0.58 (2.83%),"Jul 22, 2026",7.06% 27.54%,49.16%,19000,"Mar 21, 2019",16.74,11.97,0.88,1.19,3.47,8.05,13.68,9.33,1.39,0.98,1.60,1.01,0.89,Yes / Yes,1.22,1.71,0.36,14.98%,10.93%,13.53%,-7.97% -,0.60% 7.14%,20.99%,4.34%,38.36%,7.88%,Jul 08 AMC,14.80% 2.75%,74.58%,-0.61%,23.20%,0.59%,8.42%,25.40%,11.23%,61.93%,11.60%,7.31%,-6.99%,-12.85%,-6.70%,"

",99.13M,97.83M,7.24%,2.77,7.08M,25.70 -20.39%,17.72 15.46%,2.18%,2.55%,0.63,30.53,1.31,0.54,2.55M,"1,390,880",-4.53%,-16.49%,-9.55%,-1.68%,-1.35%,-9.59%,46.88%,-23.05%,-,1.59,28.27,20.36,20.46,0.49%,LEVI
10x Genomics Inc,Healthcare,Health Information Services,USA,Mid,NASD,RUT,8.03B,7.56B,-75.12M,616.91M,6.34,4.24,-,-,-,- -,-,1178,"Sep 12, 2019",-,-,-,13.02,9.73,14.55,66.14,-,12.25,5.25,5.69,0.10,0.08,Yes / Yes,-0.59,-0.72,-0.27,-112.61%,3.63%,-6.20%,37.90% 42.10%,7.57% 16.55%,15.82%,-4.28%,-149.75%,-12.65%,Aug 06 AMC,42.41% 2.97%,11.03%,-1.49%,98.19%,3.28%,-7.47%,-9.40%,-8.42%,70.58%,-14.12%,-12.18%,3.20%,23.89%,116.56%,"

",120.20M,115.92M,13.74%,4.93,15.93M,66.94 -7.90%,11.16 452.42%,5.82%,6.90%,3.64,59.87,2.05,0.50,3.23M,"1,604,988",-4.06%,28.81%,91.70%,175.59%,277.99%,361.11%,14.06%,-66.41%,-,2.41,51.00,59.98,61.65,2.78%,TXG
Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,7.68B,6.68B,-168.22M,0.00M,10.84,12.99,-,-,-,- -,-,102,"Apr 07, 2016",-,-,-,-,8.03,6.70,-,-,-,18.53,18.53,0.00,0.00,Yes / Yes,-2.18,-3.52,-0.76,-36.20%,-30.51%,-27.36%,57.01% 44.61%,- -,28.51%,-,29.38%,-,Aug 04 AMC,52.56% -,10.39%,-35.58%,100.79%,19.23%,-19.65%,-21.61%,-15.28%,-,-,-,-13.73%,-11.22%,41.91%,"

",88.06M,79.01M,14.88%,8.90,11.76M,110.18 -20.99%,14.51 500.14%,5.40%,4.97%,5.71,32.27,3.11,1.03,1.32M,"1,361,712",-7.00%,-17.05%,18.40%,112.32%,165.72%,423.45%,500.34%,-53.26%,-44.29%,1.20,121.15,88.50,87.05,-1.64%,SYRE
Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mid,NASD,-,7.92B,9.72B,59.97M,3.05B,4.74,2.50,-,-,-,- -,0.00%,1497,"Nov 01, 2006",135.34,17.89,1.25,2.60,6.61,12.51,17.11,15.61,3.19,1.38,1.75,2.03,2.02,Yes / Yes,0.23,1.75,0.35,8.26%,20.58%,14.31%,- 45.65%,56.71% 80.65%,-35.81%,82.86%,-56.95%,10.64%,Aug 06 BMO,-13.02% -5.99%,26.22%,0.03%,74.80%,11.99%,2.75%,7.48%,3.39%,47.53%,19.20%,1.97%,1.70%,3.99%,-17.31%,"

",253.34M,186.68M,16.07%,2.99,29.99M,66.74 -53.12%,23.56 32.84%,4.21%,5.84%,1.67,50.92,0.99,0.63,10.03M,"6,326,239",-11.18%,5.92%,4.27%,-31.34%,-31.59%,-49.05%,-51.67%,9.46%,4266.05%,1.59,43.43,30.72,31.29,1.86%,CELH
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,Mid,NYSE,RUT,7.78B,7.96B,276.10M,1.79B,9.99,2.20,0.45 (0.95%),0.44 (0.94%),"Aug 20, 2026",23.86% 3.50%,32.87%,2600,"Mar 29, 2012",28.80,23.16,1.76,4.35,4.69,21.31,20.72,17.05,4.46,2.13,3.05,0.33,0.32,Yes / Yes,1.63,2.02,0.50,20.43%,10.60%,13.19%,46.13% -2.00%,9.78% -2.36%,60.92%,10.69%,126.10%,10.46%,Jul 28 AMC,5.64% 1.65%,11.74%,-0.12%,90.50%,-0.83%,10.03%,16.92%,12.59%,45.72%,21.33%,15.45%,-5.31%,-4.83%,-2.92%,"

",166.07M,146.39M,3.14%,4.82,4.59M,55.00 -14.73%,43.06 8.92%,2.11%,1.92%,1.12,35.24,1.09,0.86,952.35K,"823,334",-4.71%,-11.81%,-1.12%,-6.82%,0.88%,3.95%,58.18%,47.55%,321.63%,2.36,58.22,46.64,46.90,0.56%,ZWS
Gap Inc,Consumer Cyclical,Apparel Retail,USA,Mid,NYSE,-,7.75B,10.98B,1.25B,15.33B,11.26,7.07,0.69 (3.13%),0.68 (3.08%),"Oct 07, 2026",3.23% -,31.06%,79000,"May 19, 1976",6.59,8.32,0.76,0.51,1.96,3.12,8.10,5.07,0.72,1.11,1.82,1.45,1.29,Yes / Yes,3.35,2.65,0.79,13.78%,9.35%,10.93%,- -,-0.54% 2.17%,44.82%,1.05%,142.85%,-1.99%,Aug 27 AMC,8.20% -1.04%,36.81%,-0.71%,63.80%,-6.77%,9.98%,33.78%,13.77%,43.18%,10.79%,8.14%,5.85%,9.30%,-7.87%,"

",351.00M,221.98M,13.47%,3.92,29.90M,29.36 -24.86%,18.11 21.81%,5.15%,3.34%,0.96,58.72,2.04,1.12,7.63M,"8,579,414",4.30%,6.98%,4.11%,-20.48%,-13.83%,-2.48%,89.19%,-14.10%,-7.78%,2.30,26.84,22.00,22.06,0.27%,GAP
Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,Mid,NYSE,-,7.74B,15.00B,-1.92B,11.28B,13.29,0.46,0.72 (4.47%),1.22 (7.57%),"Jul 30, 2026",1.98% 6.13%,-,17400,"Jan 09, 1973",-,10.78,-,0.69,1.22,35.52,7.91,8.86,1.33,0.31,0.90,1.18,1.04,Yes / Yes,-4.00,1.50,0.28,-15.82%,3.69%,-2.96%,- -,-2.78% 0.17%,-265.99%,-2.85%,-731.99%,3.61%,Jul 15 BMO,2.87% -0.25%,0.70%,2.37%,89.53%,1.56%,-10.03%,-25.06%,-14.76%,23.97%,11.49%,-16.99%,2.68%,8.31%,1.81%,"

",478.55M,475.22M,8.52%,2.46,40.50M,20.32 -20.36%,12.53 29.13%,1.99%,2.41%,0.41,61.14,-0.02,0.52,16.48M,"8,489,404",-0.06%,7.87%,28.62%,-14.16%,-6.53%,-13.80%,-44.82%,-51.66%,-55.42%,3.44,13.79,16.11,16.18,0.43%,CAG
Grupo Aeroportuario Del Sureste SA ADR,Industrials,Airports & Air Services,Mexico,Mid,NYSE,-,7.08B,8.79B,553.98M,2.12B,79.08,24.05,14.05 (5.49%),13.90 (5.44%),"May 27, 2026",0.52% 7.41%,28.35%,1950,"Sep 28, 2000",13.85,10.48,1.16,3.33,3.23,10.63,27.45,8.01,4.14,3.27,3.29,0.83,0.79,Yes / Yes,18.47,24.40,4.68,3.41%,16.15%,9.06%,3.25% 42.88%,15.52% 26.99%,-12.16%,23.46%,20.18%,23.37%,Jul 23 AMC,-12.78% 6.04%,0.00%,-,11.01%,-18.27%,11.74%,26.22%,13.07%,43.15%,42.15%,26.07%,-3.09%,-7.57%,-18.04%,"

",27.70M,27.70M,0.80%,3.56,0.22M,381.52 -32.97%,249.58 2.47%,2.32%,2.37%,6.60,37.50,0.48,0.80,62.02K,"49,470",-2.58%,-7.44%,-13.83%,-25.84%,-20.92%,-21.13%,1.32%,54.64%,79.19%,2.00,355.08,250.02,255.74,2.29%,ASR
Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,Mid,NYSE,-,8.09B,12.27B,739.44M,16.17B,15.21,4.74,0.30 (2.33%),-,"Mar 14, 2024",- -,0.00%,27239,"Apr 26, 1982",11.22,4.57,0.46,0.50,0.83,2.68,11.05,2.84,0.76,1.17,1.79,0.68,0.51,Yes / Yes,1.13,2.78,-,17.83%,-0.93%,10.03%,12.54% 3.52%,-0.43% 4.22%,95.98%,17.90%,511.18%,32.09%,Sep 01 BMO,- -,0.00%,-,5.32%,-0.47%,3.49%,7.98%,4.91%,30.90%,21.76%,4.57%,7.61%,13.31%,24.78%,"

",647.76M,637.62M,0.96%,4.41,6.14M,14.36 -11.73%,5.24 141.98%,3.41%,2.60%,0.40,63.43,0.16,2.62,1.39M,"3,648,062",11.62%,13.82%,-3.87%,47.44%,94.78%,82.45%,-3.21%,-16.03%,-50.80%,2.56,14.28,12.45,12.68,1.85%,SSL
Gitlab Inc,Technology,Software - Infrastructure,USA,Mid,NASD,-,8.38B,7.16B,-52.69M,1.06B,5.53,7.44,-,-,-,- -,-,2580,"Oct 14, 2021",-,47.73,5.06,7.94,8.96,6.66,39.20,-,6.79,2.35,2.35,0.00,0.00,Yes / Yes,-0.31,1.04,0.20,-9.93%,20.15%,9.44%,33.89% 24.18%,31.06% 44.39%,-1190.91%,22.99%,-293.51%,21.31%,Sep 01 AMC,33.48% 4.80%,14.01%,-6.11%,84.91%,1.41%,-3.33%,-5.88%,-5.69%,85.77%,-8.07%,-4.99%,16.88%,36.19%,57.32%,"

",166.17M,145.24M,10.63%,2.95,15.43M,52.38 -5.33%,18.73 164.76%,6.15%,5.10%,2.59,74.09,0.99,5.54,5.23M,"28,993,570",20.04%,35.94%,60.33%,97.96%,32.13%,3.98%,0.85%,-,-,2.60,54.74,45.09,49.59,9.98%,GTLB
NOV Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,NYSE,-,7.74B,8.96B,95.00M,8.64B,17.37,3.27,0.44 (2.04%),0.33 (1.52%),"Sep 11, 2026",14.47% 43.10%,77.58%,31605,"Oct 29, 1996",83.34,17.10,0.31,0.90,1.25,6.65,13.77,9.33,1.04,1.61,2.42,0.37,0.36,Yes / Yes,0.26,1.27,0.25,134.83%,38.64%,54.76%,-0.57% -,6.52% 7.56%,-78.44%,-1.63%,7.73%,-2.47%,Jul 28 AMC,86.30% 2.39%,0.71%,-0.38%,103.70%,-1.35%,0.84%,1.50%,1.13%,21.42%,6.91%,1.10%,4.89%,9.65%,15.24%,"

",357.30M,353.96M,7.28%,6.83,25.78M,21.74 -0.12%,12.23 77.52%,3.64%,3.19%,0.69,63.39,0.97,0.61,3.77M,"2,308,861",7.32%,8.60%,4.27%,11.78%,39.53%,66.48%,2.76%,66.64%,-33.72%,2.68,22.44,21.36,21.71,1.64%,NOV
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,NASD,-,7.80B,7.67B,55.00M,2.81B,19.16,3.13,-,-,-,- -,0.00%,7068,"Jul 20, 2011",157.30,12.22,0.39,2.77,1.85,11.33,30.46,22.29,2.73,1.92,1.92,0.13,0.02,Yes / Yes,0.23,2.90,0.59,36.42%,29.63%,31.63%,- -,9.67% -5.01%,187.42%,17.67%,-320.00%,17.86%,Aug 05 AMC,16.31% 1.81%,82.49%,-0.06%,19.61%,-5.99%,1.03%,1.21%,1.25%,72.88%,1.78%,1.96%,-0.29%,4.64%,-24.51%,"

",41.40M,39.37M,9.44%,2.89,3.72M,90.22 -60.72%,29.03 22.08%,3.79%,4.79%,1.67,50.56,2.00,0.52,1.28M,"671,295",-1.50%,-4.29%,-0.42%,-23.12%,-48.06%,-55.13%,-31.05%,-64.07%,2.43%,2.06,47.16,34.36,35.44,3.14%,ZG
Mohawk Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Mid,NYSE,-,7.81B,9.32B,464.00M,11.18B,141.17,14.06,-,-,-,- -,0.00%,40500,"Apr 01, 1992",17.13,12.88,1.55,0.70,0.92,9.19,9.62,6.60,0.83,1.13,1.92,0.28,0.17,Yes / Yes,7.54,10.03,2.58,9.89%,1.88%,8.30%,146.85% -3.87%,-2.78% 2.46%,0.16%,4.62%,37.59%,6.76%,Jul 30 AMC,41.98% 7.36%,17.09%,-1.42%,90.24%,-2.29%,3.36%,5.51%,4.63%,25.60%,6.50%,4.15%,-3.29%,4.77%,13.76%,"

",60.50M,50.11M,7.11%,4.23,3.56M,143.13 -9.72%,92.99 38.96%,3.12%,2.75%,4.07,50.35,1.17,1.28,841.65K,"1,078,460",-2.23%,-5.40%,23.21%,12.28%,18.23%,-1.00%,26.96%,-34.91%,-39.61%,2.56,135.79,125.04,129.22,3.34%,MHK
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,NASD,-,7.82B,7.69B,55.00M,2.81B,19.16,3.04,-,-,-,- -,0.00%,7068,"Aug 03, 2015",153.48,11.98,0.38,2.78,1.81,11.36,30.53,22.34,2.73,1.92,1.92,0.13,0.02,Yes / Yes,0.23,2.89,0.59,36.56%,28.88%,31.35%,- -,9.67% -5.01%,187.42%,17.67%,-320.00%,17.86%,Aug 05 AMC,16.62% 1.83%,29.44%,-0.15%,73.01%,-5.84%,1.03%,1.21%,1.25%,72.88%,1.78%,1.96%,-0.85%,2.98%,-26.65%,"

",177.25M,158.66M,7.74%,3.03,12.28M,93.88 -63.17%,29.23 18.30%,3.93%,5.00%,1.70,49.65,2.02,0.65,4.05M,"2,652,227",-1.06%,-4.69%,-2.62%,-24.53%,-49.31%,-57.73%,-34.16%,-65.06%,-0.52%,2.10,46.96,33.45,34.58,3.38%,Z
Central Bancompany Inc,Financial,Banks - Regional,USA,Mid,NASD,-,7.74B,-,429.38M,1.28B,16.14,-,0.48 (1.49%),0.36 (1.12%),"Aug 21, 2026",4.26% -3.20%,-,3036,"Nov 20, 2025",17.73,15.93,2.69,6.04,2.00,-,15.79,-,-,-,0.13,0.24,0.00,Yes / Yes,1.82,2.03,0.49,5.41%,6.29%,5.91%,-68.93% 10.03%,14.31% 9.01%,-,-,14.59%,7.11%,Aug 04 BMO,-0.84% -0.72%,86.70%,0.00%,14.53%,5.25%,2.18%,12.20%,11.11%,-,43.47%,33.53%,-0.78%,1.10%,20.51%,"

",239.51M,31.85M,14.40%,6.09,4.59M,33.82 -4.49%,9.80 229.59%,2.35%,2.81%,0.88,50.69,0.09,0.70,752.81K,"529,120",-0.19%,-3.18%,19.28%,31.30%,33.91%,66.00%,125.03%,177.50%,333.48%,1.80,34.60,31.53,32.30,2.44%,CBC
Cae Inc,Industrials,Aerospace & Defense,Canada,Mid,NASD,-,7.60B,9.52B,207.45M,3.61B,11.86,1.25,-,-,"Mar 12, 2020",- -,0.00%,11500,"Jul 29, 2002",36.90,22.22,1.61,2.11,2.00,18.96,12.81,11.99,2.64,0.65,0.83,0.59,0.48,Yes / Yes,0.64,1.07,0.19,5.08%,17.01%,13.78%,10.02% -,5.46% 9.54%,-30.10%,6.50%,-45.96%,6.84%,Aug 12 AMC,12.89% 4.52%,0.22%,0.00%,73.70%,2.73%,2.62%,5.60%,3.66%,28.57%,12.63%,5.75%,-7.50%,-7.05%,-13.82%,"

",321.40M,319.74M,1.74%,8.14,5.56M,34.24 -30.72%,22.76 4.22%,2.43%,2.97%,0.74,34.85,1.06,1.51,682.67K,"1,033,241",-6.13%,-11.53%,-4.78%,-23.26%,-22.02%,-11.19%,-1.98%,-22.94%,64.27%,1.80,32.06,23.56,23.72,0.68%,CAE
Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,USA,Mid,NASD,-,7.34B,9.22B,502.86M,9.00B,16.01,2.43,-,-,-,- -,0.00%,36000,"Aug 01, 2013",15.09,13.20,1.81,0.82,4.92,32.42,20.68,9.20,1.02,0.43,0.99,1.40,1.28,Yes / Yes,5.22,5.97,1.24,4.88%,7.14%,7.30%,30.40% 16.89%,11.20% 6.36%,7.23%,7.20%,1.09%,4.74%,Jul 29 AMC,1.89% 0.11%,0.74%,-23.09%,112.36%,7.69%,12.39%,35.20%,14.68%,36.89%,7.49%,5.58%,-4.84%,-3.42%,-0.54%,"

",93.72M,92.56M,10.83%,5.04,10.03M,141.24 -44.24%,64.75 21.64%,5.12%,4.04%,3.74,42.92,0.64,1.35,1.99M,"2,685,369",-9.29%,-8.49%,-0.28%,3.02%,-1.14%,-43.19%,100.05%,216.56%,246.81%,2.11,95.87,80.81,78.76,-2.54%,SFM
