Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
General Dynamics Corp,Industrials,Aerospace & Defense,USA,Large,NYSE,S&P 500,97.40B,102.55B,4.49B,54.86B,99.15,16.02,6.30 (1.75%),6.18 (1.72%),"Oct 09, 2026",5.98% 6.40%,38.83%,117000,"Apr 25, 1952",21.95,19.37,2.12,1.78,3.63,22.48,15.11,15.53,1.87,0.96,1.44,0.35,0.29,Yes / Yes,16.40,18.59,4.12,9.88%,9.49%,9.13%,8.24% 7.04%,10.07% 6.74%,10.37%,9.13%,13.32%,8.07%,Jul 29 BMO,6.95% 4.23%,0.65%,-9.34%,88.41%,-0.02%,7.63%,17.80%,12.92%,15.38%,10.32%,8.18%,-2.56%,-4.53%,1.38%,"

",270.56M,268.80M,1.03%,2.41,2.76M,400.00 -10.00%,306.77 17.35%,1.44%,1.74%,6.62,38.18,0.32,0.88,1.15M,"1,003,431",2.08%,-7.96%,-1.13%,1.04%,6.93%,10.29%,60.68%,84.73%,138.81%,2.04,425.15,358.60,360.00,0.39%,GD
U.S. Bancorp,Financial,Banks - Regional,USA,Large,NYSE,S&P 500,93.06B,-,7.80B,43.51B,38.92,-,2.12 (3.55%),2.08 (3.48%),"Sep 30, 2026",2.76% 3.96%,44.18%,68520,"May 03, 1973",11.92,10.26,0.87,2.14,1.53,-,7.51,-,-,-,0.56,1.42,0.87,Yes / Yes,5.01,5.82,1.30,13.01%,11.49%,11.75%,7.74% 8.57%,15.50% 13.15%,19.99%,2.39%,21.37%,0.91%,Jul 16 BMO,5.74% 1.78%,0.22%,-4.50%,84.08%,-0.93%,1.15%,12.60%,6.44%,-,24.76%,17.92%,-4.13%,-5.35%,4.37%,"

",1.56B,1.55B,1.61%,3.24,25.08M,66.07 -9.60%,45.02 32.67%,2.72%,1.94%,1.28,33.38,1.01,2.25,7.75M,"17,455,115",-3.83%,-7.92%,1.43%,15.80%,11.94%,23.43%,69.93%,4.61%,40.21%,1.96,70.19,62.22,59.73,-4.00%,USB
PNC Financial Services Group Inc,Financial,Banks - Regional,USA,Large,NYSE,S&P 500,92.35B,-,7.26B,35.74B,145.51,-,7.31 (3.16%),7.10 (3.07%),"Jul 20, 2026",4.70% 7.49%,39.74%,53859,"Mar 17, 1980",12.73,10.76,0.83,2.58,1.59,-,9.46,-,-,-,0.11,1.36,1.01,Yes / Yes,18.18,21.51,4.91,14.49%,13.27%,12.96%,6.22% -0.44%,9.83% 13.20%,24.15%,5.73%,24.81%,13.81%,Jul 15 BMO,7.77% 5.55%,0.36%,-3.65%,86.02%,-0.61%,1.29%,12.47%,5.89%,-,26.27%,20.32%,-4.45%,-6.75%,2.16%,"

",399.47M,397.51M,1.76%,3.83,7.00M,258.96 -10.61%,176.88 30.87%,2.59%,2.04%,4.96,31.11,0.92,1.50,1.83M,"2,753,204",-3.82%,-9.06%,-1.36%,13.52%,10.90%,15.20%,83.21%,21.90%,158.97%,1.79,278.18,240.78,231.49,-3.86%,PNC
Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,Large,NYSE,-,44.80B,-,8.87B,75.82B,3.82,-,0.58 (7.03%),0.57 (6.89%),"Oct 02, 2026",76.93% 78.26%,99.97%,-,"Feb 21, 2002",10.80,8.40,0.66,0.59,2.17,-,2.14,-,-,-,0.73,4.82,1.99,Yes / Yes,0.77,0.99,0.23,18.07%,9.88%,12.79%,12.47% 16.95%,12.89% 15.71%,17.25%,7.53%,21.20%,-8.34%,Aug 04 AMC,-5.56% -2.37%,0.01%,-44.13%,22.50%,0.01%,1.54%,22.09%,7.05%,-,12.96%,11.69%,5.35%,3.33%,2.08%,"

",5.40B,5.40B,0.30%,0.77,16.38M,9.60 -13.65%,6.54 26.69%,2.59%,2.64%,0.23,59.90,0.49,1.34,21.36M,"28,560,369",2.60%,12.64%,4.28%,1.84%,15.78%,19.59%,78.65%,146.07%,153.32%,1.00,9.62,8.26,8.29,0.36%,ITUB
Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,Large,NYSE,S&P 500,92.78B,96.10B,2.95B,22.21B,39.14,5.99,4.12 (0.98%),4.09 (0.97%),"Sep 04, 2026",11.95% 12.14%,28.97%,44000,"Jan 01, 1919",31.94,24.01,1.52,4.18,10.77,70.38,25.80,21.77,4.33,0.76,1.07,0.54,0.46,Yes / Yes,13.20,17.56,4.72,16.96%,14.96%,15.81%,20.17% 29.52%,10.06% 11.35%,4.58%,7.04%,7.06%,10.56%,Jul 30 BMO,1.04% 2.53%,0.27%,-8.72%,90.91%,-0.97%,13.36%,36.45%,23.50%,35.39%,18.14%,13.28%,-5.18%,-8.68%,-5.29%,"

",220.30M,219.44M,1.36%,2.57,2.98M,505.87 -16.64%,348.06 21.15%,2.29%,2.02%,11.16,29.74,1.17,0.81,1.16M,"945,236",-5.06%,-11.29%,-11.29%,-0.87%,8.35%,5.42%,108.25%,127.17%,758.57%,1.96,535.52,422.73,421.68,-0.25%,TT
MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,Large,NASD,NDX,93.27B,92.78B,1.86B,35.18B,154.53,371.70,-,-,"Dec 28, 2017",- -,0.00%,123670,"Aug 10, 2007",50.06,33.68,1.33,2.65,11.91,4.95,10.44,23.84,2.64,1.10,1.12,2.34,0.81,Yes / Yes,36.75,54.62,9.25,-3.77%,44.06%,25.25%,60.24% -,39.97% 48.70%,-9.25%,46.01%,-10.90%,49.76%,Aug 05 AMC,6.23% 4.14%,7.30%,0.02%,78.21%,4.90%,4.42%,27.50%,13.12%,42.68%,8.26%,5.30%,-4.67%,-2.02%,-0.86%,"

",50.70M,47.00M,1.76%,1.93,0.83M,2548.50 -27.81%,1495.00 23.06%,3.27%,3.32%,63.68,43.04,1.30,2.19,429.25K,"940,372",-1.95%,2.92%,9.89%,6.46%,-8.67%,-23.03%,31.72%,-2.21%,938.21%,1.52,2300.27,1828.94,1839.71,0.59%,MELI
Quanta Services Inc,Industrials,Engineering & Construction,USA,Large,NYSE,S&P 500,93.10B,99.30B,1.33B,32.91B,64.14,3.39,0.44 (0.07%),0.43 (0.07%),"Oct 01, 2026",12.24% 14.32%,6.03%,69500,"Feb 12, 1998",70.93,31.48,1.09,2.83,9.66,182.49,38.94,31.62,3.02,1.05,1.10,0.69,0.60,Yes / Yes,8.73,19.67,4.96,55.65%,17.57%,28.76%,26.99% 17.25%,18.60% 20.52%,34.95%,26.30%,94.94%,41.10%,Jul 30 BMO,28.21% 11.00%,1.14%,-8.54%,92.51%,-2.94%,5.51%,15.17%,8.60%,13.68%,6.41%,4.03%,-0.95%,-3.80%,4.20%,"

",150.27M,148.63M,2.10%,2.61,3.13M,788.75 -21.49%,373.39 65.85%,3.16%,3.50%,24.30,45.84,1.27,0.62,1.20M,"745,416",-1.23%,-14.26%,-13.90%,8.33%,46.73%,63.73%,210.82%,429.89%,2384.08%,1.48,797.58,613.35,619.28,0.97%,PWR
Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,Large,NASD,"NDX, S&P 500",91.95B,115.92B,3.46B,30.80B,90.08,3.04,1.69 (0.65%),1.67 (0.64%),"Aug 18, 2026",40.40% -,21.00%,15339,"Jan 19, 2022",25.28,19.56,0.92,2.99,2.88,85.38,297.58,14.02,3.76,1.20,1.46,0.77,0.60,Yes / Yes,10.27,13.27,3.72,28.27%,10.14%,21.30%,- 32.58%,3.18% 8.81%,7.00%,20.74%,-46.67%,38.56%,Aug 06 BMO,11.23% -2.93%,4.44%,0.01%,79.81%,-1.31%,4.58%,15.26%,6.78%,17.37%,14.93%,11.25%,-7.10%,-4.13%,-11.69%,"

",355.00M,338.59M,3.42%,3.85,11.57M,412.70 -37.11%,228.63 13.52%,3.29%,3.34%,10.01,37.95,1.13,0.91,3.00M,"2,745,552",-11.70%,-6.71%,-3.16%,-15.65%,-26.53%,-19.63%,136.09%,-,-,1.43,349.89,259.89,259.53,-0.14%,CEG
Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,-,92.16B,-,-,-,-,-,-,-,"Oct 15, 2026",- -,-,-,"Aug 12, 2026",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,-,-,-,-,-,-,-,-,-1.21%,-1.46%,-1.46%,"

",-,-,-,0.01,0.01M,51.32 -3.92%,49.04 0.55%,0.76%,0.92%,0.47,40.54,-,0.07,950.91K,"67,949",-1.06%,-2.61%,-,-,-1.53%,-,-,-,-,-,-,49.13,49.31,0.37%,DUKU
Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,91.82B,186.29B,5.19B,33.25B,68.95,1.05,4.37 (3.71%),4.28 (3.63%),"Aug 14, 2026",1.97% 2.01%,66.81%,-,"Jul 12, 1961",17.67,16.42,2.43,2.76,1.71,112.66,-,12.04,5.60,0.43,0.66,1.68,1.52,Yes / Yes,6.67,7.17,1.89,6.36%,6.88%,6.76%,25.78% 29.70%,3.87% 6.20%,8.98%,6.33%,10.63%,1.12%,Aug 04 BMO,9.60% -0.87%,0.13%,-2.27%,71.69%,0.33%,2.68%,9.91%,3.80%,31.37%,26.62%,15.61%,-2.28%,-4.71%,-5.15%,"

",780.00M,778.68M,2.20%,4.22,17.14M,134.49 -12.44%,113.89 3.39%,1.37%,1.39%,1.80,33.88,0.34,0.94,4.06M,"3,824,293",-2.22%,-4.71%,-6.58%,-11.43%,0.47%,-2.07%,23.72%,16.12%,47.92%,2.00,137.65,117.77,117.76,-0.01%,DUK
HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,Large,NYSE,S&P 500,93.19B,147.04B,6.84B,78.01B,-30.47,5.22,2.80 (0.65%),3.00 (0.70%),"Sep 16, 2026",8.74% 46.28%,10.17%,320000,"Mar 10, 2011",14.41,13.43,1.72,1.19,-,82.47,15.54,9.34,1.88,0.90,0.99,-,-,Yes / Yes,29.87,32.05,6.71,4.47%,8.74%,7.80%,13.94% 20.99%,7.87% 7.97%,25.54%,7.31%,11.58%,8.73%,Jul 24 BMO,0.37% 2.40%,33.18%,0.00%,62.99%,-1.43%,11.14%,-,17.70%,15.48%,15.48%,8.77%,2.96%,6.13%,-4.23%,"

",217.96M,144.67M,4.24%,4.12,6.14M,556.52 -22.66%,353.99 21.59%,3.09%,3.18%,13.40,60.92,1.11,0.92,1.49M,"1,369,705",2.04%,6.28%,8.44%,-15.58%,-7.80%,7.67%,67.95%,64.51%,471.70%,2.07,454.25,423.82,430.43,1.56%,HCA
Elevance Health Inc,Healthcare,Healthcare Plans,USA,Large,NYSE,S&P 500,89.47B,-,4.96B,201.11B,206.99,-,6.90 (1.67%),6.87 (1.67%),"Sep 10, 2026",10.14% 12.47%,27.13%,97100,"Oct 30, 2001",18.34,13.95,3.69,0.44,1.99,-,14.23,-,-,-,1.52,0.69,0.68,Yes / Yes,22.50,29.57,4.66,-10.31%,8.84%,3.78%,1.27% 6.99%,8.34% 10.32%,-4.37%,6.27%,-13.02%,1.40%,Jul 15 BMO,19.94% 1.94%,0.24%,0.32%,94.75%,0.64%,4.00%,11.20%,6.57%,-,3.63%,2.47%,1.80%,3.81%,13.87%,"

",216.84M,216.36M,2.54%,4.12,5.49M,436.24 -5.43%,274.84 50.11%,2.65%,2.33%,10.98,55.22,0.70,0.84,1.33M,"1,118,924",3.95%,5.72%,3.71%,39.50%,17.69%,33.08%,-6.64%,10.03%,228.68%,1.92,447.86,417.54,412.56,-1.19%,ELV
Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,Large,NYSE,S&P 500,92.17B,92.33B,1.73B,11.48B,12.36,8.25,0.22 (0.09%),0.25 (0.10%),"Sep 14, 2026",157.13% 76.23%,5.13%,34000,"Jul 30, 2018",54.17,26.17,0.65,8.03,19.37,29.02,31.46,34.69,8.04,1.03,1.38,0.70,0.68,Yes / Yes,4.42,9.15,1.82,60.10%,36.04%,40.16%,- -,21.59% 18.54%,111.00%,26.23%,52.42%,24.12%,Jul 29 BMO,6.87% -3.10%,0.33%,-1.19%,85.04%,-1.32%,13.17%,43.94%,21.61%,35.73%,19.81%,15.09%,-7.56%,-12.77%,-8.07%,"

",384.94M,383.73M,3.59%,2.31,13.76M,379.93 -36.99%,132.68 80.43%,4.81%,4.94%,15.48,40.42,2.06,0.93,5.96M,"5,514,651",-8.93%,-18.13%,-20.09%,-10.80%,47.77%,75.20%,527.22%,897.54%,-,1.39,339.18,234.61,239.41,2.05%,VRT
CSX Corp,Industrials,Railroads,USA,Large,NASD,"NDX, S&P 500",88.73B,106.71B,3.22B,14.51B,7.60,0.75,0.56 (1.17%),0.55 (1.15%),"Aug 31, 2026",9.14% 8.24%,33.71%,23000,"Nov 03, 1980",27.66,21.04,1.32,6.11,6.30,63.84,31.74,15.76,7.35,0.72,0.82,1.37,1.25,Yes / Yes,1.73,2.28,0.54,24.75%,13.34%,15.99%,-7.45% 5.15%,-1.74% 5.89%,6.32%,2.52%,21.78%,10.10%,Jul 22 AMC,4.31% 1.05%,0.14%,-6.82%,82.08%,-0.83%,7.35%,24.37%,10.16%,35.27%,35.27%,22.21%,-3.99%,-4.59%,9.71%,"

",1.85B,1.85B,2.22%,3.56,41.06M,53.60 -10.63%,32.41 47.79%,1.85%,1.93%,0.96,34.92,1.20,0.99,11.53M,"11,411,847",-0.97%,-5.30%,2.13%,18.84%,32.14%,47.52%,55.27%,54.97%,389.94%,2.00,53.79,48.66,47.90,-1.56%,CSX
KKR & Co Inc,Financial,Asset Management,USA,Large,NYSE,S&P 500,86.93B,172.84B,2.99B,23.53B,31.75,23.62,0.78 (0.81%),0.76 (0.78%),"Aug 10, 2026",6.17% 6.61%,31.17%,5043,"Jul 15, 2010",30.87,13.11,0.64,3.69,3.05,4.10,9.58,30.60,7.35,5.25,5.25,1.78,1.75,Yes / Yes,3.14,7.39,1.62,36.05%,11.48%,20.59%,- -7.04%,23.26% 35.39%,48.98%,31.83%,40.98%,20.36%,Jul 30 BMO,14.13% 8.45%,22.94%,-6.65%,62.98%,1.38%,0.79%,10.64%,3.69%,46.05%,23.46%,12.71%,-8.57%,-6.74%,-7.87%,"

",897.78M,691.76M,1.97%,3.11,13.66M,152.10 -36.33%,82.67 17.14%,3.46%,2.96%,3.50,34.88,1.82,0.92,4.40M,"4,047,500",-6.97%,-11.02%,-2.15%,8.85%,-24.04%,-32.93%,50.37%,45.32%,574.84%,1.50,128.89,100.00,96.84,-3.16%,KKR
Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,Large,NYSE,S&P 500,90.82B,94.92B,1.87B,9.12B,14.33,1.41,0.51 (0.22%),0.50 (0.22%),"Aug 07, 2026",63.86% 85.56%,11.86%,25430,"Jun 11, 1951",49.12,34.96,1.30,9.96,15.89,161.03,50.71,33.98,10.41,0.87,1.82,0.81,0.73,Yes / Yes,4.64,6.51,1.37,41.50%,22.11%,26.98%,49.54% 50.77%,13.37% 9.43%,35.49%,18.08%,32.51%,24.06%,Aug 06 BMO,6.84% 4.91%,1.11%,-0.94%,94.10%,-1.53%,15.40%,34.73%,18.90%,32.71%,27.31%,20.51%,-9.48%,-15.48%,-7.62%,"

",400.00M,394.37M,2.16%,2.75,8.50M,310.00 -26.54%,182.78 24.59%,2.59%,3.28%,9.19,31.29,1.21,1.06,3.09M,"3,258,353",-2.10%,-21.23%,-17.91%,-5.21%,11.08%,21.48%,387.85%,624.33%,1299.44%,1.42,343.43,224.67,227.73,1.36%,HWM
Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,Large,NYSE,-,65.67B,67.57B,1.91B,8.58B,23.78,10.83,4.50 (1.09%),4.25 (1.03%),"Apr 21, 2026",29.01% 32.74%,40.32%,5718,"Oct 21, 2015",38.34,32.38,3.55,7.66,17.34,38.07,29.15,20.20,7.88,1.81,2.37,0.87,0.61,Yes / Yes,10.76,12.73,2.77,6.67%,11.81%,9.13%,23.58% 21.96%,14.62% 15.38%,11.04%,13.31%,13.03%,11.20%,Jul 30 BMO,5.59% 4.35%,30.23%,0.00%,45.94%,3.57%,16.59%,45.76%,28.37%,51.87%,29.78%,22.25%,-0.84%,3.02%,12.75%,"

",175.92M,111.13M,3.13%,7.72,3.48M,504.49 -18.27%,312.51 31.94%,1.38%,1.42%,8.10,52.23,0.92,1.04,450.78K,"467,674",2.49%,-1.14%,12.62%,22.55%,11.58%,-14.15%,37.01%,88.40%,783.90%,1.57,460.81,406.92,412.34,1.33%,RACE
Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,Large,NYSE,S&P 500,86.51B,104.56B,4.04B,13.14B,52.68,4.60,2.09 (1.36%),2.00 (1.30%),"Sep 16, 2026",8.10% 9.86%,33.30%,12844,"Nov 16, 2005",21.76,17.50,1.42,6.58,2.93,33.53,17.04,13.76,7.96,1.01,1.01,0.69,0.65,Yes / Yes,7.08,8.81,1.90,16.48%,8.80%,12.33%,30.78% 8.90%,10.04% 9.86%,35.84%,12.60%,14.36%,6.78%,Jul 30 BMO,3.49% 1.33%,0.61%,-2.02%,96.20%,0.25%,2.54%,13.93%,8.26%,68.57%,46.06%,30.74%,-3.31%,1.48%,-0.79%,"

",561.00M,557.95M,0.96%,1.29,5.35M,176.05 -12.47%,121.79 26.53%,2.03%,1.99%,3.44,44.99,0.94,0.70,4.13M,"2,896,721",-1.53%,-0.14%,9.07%,-4.18%,-4.85%,-10.09%,33.17%,29.57%,173.71%,1.42,186.86,156.90,154.10,-1.78%,ICE
Intuit Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",85.02B,86.24B,4.57B,21.45B,70.76,26.94,5.31 (1.67%),4.80 (1.51%),"Oct 08, 2026",15.44% 15.26%,29.12%,18600,"Mar 12, 1993",19.28,12.03,1.48,3.96,4.50,11.81,9.87,12.28,4.02,1.51,1.51,0.44,0.37,Yes / Yes,16.50,26.45,2.46,-4.18%,13.75%,8.14%,25.08% 16.89%,14.29% 17.36%,19.57%,13.90%,-1.22%,13.65%,Aug 25 AMC,12.53% 2.04%,2.17%,-0.02%,94.05%,-1.75%,12.38%,23.60%,17.51%,77.91%,28.80%,21.29%,-7.10%,-1.49%,-23.50%,"

",268.38M,261.43M,3.04%,1.83,7.95M,705.08 -54.88%,252.84 25.82%,2.99%,3.89%,14.43,43.45,0.99,0.57,4.35M,"2,496,472",1.33%,-5.21%,13.22%,-30.73%,-51.97%,-51.15%,-40.88%,-44.47%,191.86%,2.06,397.41,329.27,318.13,-3.38%,INTU
Marriott International Inc,Consumer Cyclical,Lodging,USA,Large,NASD,"NDX, S&P 500",87.35B,104.66B,2.59B,26.90B,-17.28,1.77,2.87 (0.86%),2.80 (0.84%),"Aug 20, 2026",38.21% 40.63%,27.77%,414000,"Mar 23, 1998",34.72,25.56,1.90,3.25,-,189.07,27.89,23.20,3.89,0.53,0.53,-,-,Yes / Yes,9.65,13.10,2.82,16.93%,11.84%,13.42%,9.52% -,8.02% 19.89%,8.81%,4.72%,4.26%,4.85%,Aug 03 BMO,3.59% -1.69%,19.91%,-0.02%,63.98%,-1.50%,9.33%,-,20.23%,19.13%,15.73%,9.62%,-2.53%,-5.95%,-3.24%,"

",261.80M,208.84M,3.37%,4.33,7.03M,410.98 -18.49%,256.76 30.46%,2.09%,2.01%,7.57,40.01,1.17,0.76,1.62M,"1,228,358",1.04%,-6.06%,-16.07%,2.35%,7.97%,25.04%,64.88%,131.33%,387.65%,2.26,384.75,337.24,334.97,-0.67%,MAR
Williams Cos Inc,Energy,Oil & Gas Midstream,USA,Large,NYSE,S&P 500,86.72B,119.53B,3.07B,12.32B,10.76,0.17,2.11 (2.97%),2.08 (2.93%),"Sep 11, 2026",5.57% 4.56%,93.69%,5987,"Jul 02, 1962",28.30,27.56,2.22,7.04,6.59,427.20,-,16.81,9.70,0.43,0.48,2.33,2.13,Yes / Yes,2.51,2.57,0.53,17.16%,4.56%,12.40%,8.45% 65.64%,1.38% 8.91%,26.27%,8.70%,51.37%,6.82%,Aug 03 AMC,-0.32% 7.94%,0.49%,-1.52%,92.18%,2.81%,5.26%,23.98%,7.44%,43.93%,37.99%,24.91%,-3.18%,-3.11%,0.39%,"

",1.22B,1.22B,2.15%,3.55,26.15M,80.07 -11.46%,56.19 26.18%,2.82%,2.96%,2.04,40.55,0.66,1.25,7.37M,"9,240,955",-5.66%,-3.47%,-0.81%,-3.79%,17.95%,22.35%,106.46%,179.02%,138.24%,1.48,86.20,71.63,70.90,-1.02%,WMB
Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,Large,NASD,"NDX, S&P 500",87.31B,83.90B,2.13B,9.22B,4.78,1.75,-,-,-,- -,0.00%,6891,"Dec 09, 1985",41.36,33.98,2.66,9.47,9.32,25.54,41.62,29.87,9.10,3.22,3.73,0.00,0.00,Yes / Yes,1.08,1.31,0.30,12.66%,13.04%,12.76%,20.10% 7.99%,9.54% 12.52%,34.79%,20.37%,19.04%,20.17%,Aug 06 AMC,3.20% 4.47%,29.06%,-0.03%,69.40%,-1.27%,21.16%,25.70%,22.72%,55.55%,29.16%,23.08%,-2.13%,-4.60%,6.04%,"

",1.96B,1.39B,3.16%,3.96,43.85M,50.17 -11.16%,31.50 41.47%,1.90%,2.01%,0.99,44.16,0.49,0.72,11.06M,"8,020,851",4.04%,-2.09%,-4.10%,14.89%,16.26%,34.73%,58.78%,85.94%,265.55%,2.04,51.12,44.63,44.57,-0.13%,MNST
United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,Large,NYSE,S&P 500,84.03B,108.08B,4.57B,90.00B,17.71,5.47,6.56 (6.64%),6.56 (6.64%),"Aug 17, 2026",2.57% 10.18%,100.07%,460000,"Nov 10, 1999",18.39,12.30,1.87,0.93,5.58,18.06,15.40,8.83,1.20,1.18,1.18,1.90,1.81,Yes / Yes,5.37,8.03,1.64,0.47%,11.61%,6.58%,-20.80% 33.57%,-3.95% 0.98%,-19.99%,-0.18%,-53.14%,7.70%,Jul 28 BMO,5.79% 4.31%,11.94%,0.00%,64.98%,2.61%,6.43%,29.66%,10.78%,18.30%,9.31%,5.08%,-3.69%,-7.24%,-6.05%,"

",850.78M,749.22M,3.38%,5.27,25.34M,122.41 -19.31%,82.00 20.45%,2.27%,1.84%,2.17,36.79,1.03,1.03,4.81M,"4,947,368",-0.45%,-3.19%,-10.23%,1.02%,-0.42%,15.93%,-38.46%,-48.82%,-7.57%,2.38,116.36,102.35,98.77,-3.50%,UPS
Waste Management Inc,Industrials,Waste Management,USA,Large,NYSE,S&P 500,85.54B,108.33B,2.85B,25.67B,24.81,1.42,3.77 (1.76%),3.66 (1.71%),"Sep 11, 2026",8.27% 8.65%,49.26%,60500,"Jun 03, 1988",30.29,23.60,2.42,3.33,8.62,151.13,23.94,13.83,4.22,0.87,0.91,2.35,2.24,Yes / Yes,7.06,9.07,2.19,8.17%,11.79%,9.76%,7.50% 13.74%,8.56% 10.62%,4.68%,7.17%,8.64%,3.95%,Jul 28 AMC,2.15% -0.38%,0.24%,-0.42%,86.12%,-0.51%,6.19%,29.83%,8.86%,29.15%,18.51%,11.12%,-2.54%,-5.61%,-4.99%,"

",399.97M,398.75M,1.45%,2.75,5.79M,248.13 -13.75%,194.11 10.25%,1.79%,1.56%,3.93,37.13,0.42,0.84,2.11M,"1,763,528",-1.13%,-4.47%,-2.10%,-9.34%,-2.60%,0.06%,33.35%,39.06%,240.71%,1.93,261.22,217.25,214.00,-1.50%,WM
Comcast Corp,Communication Services,Telecom Services,USA,Large,NASD,"NDX, S&P 500",84.21B,167.12B,11.20B,124.91B,25.31,2.16,1.33 (5.60%),1.30 (5.47%),"Oct 07, 2026",6.92% 7.49%,24.48%,179000,"Mar 17, 1980",7.68,6.63,-,0.67,0.94,10.99,4.12,4.87,1.34,0.80,0.80,1.01,0.94,Yes / Yes,3.09,3.58,0.99,-18.96%,2.51%,-3.60%,64.46% 18.80%,0.62% 3.62%,-48.94%,0.58%,-66.90%,-1.23%,Jul 23 BMO,7.68% 2.41%,0.99%,0.00%,91.17%,-2.76%,4.21%,12.00%,6.44%,56.77%,14.85%,8.97%,-9.05%,-5.10%,-11.80%,"

",3.54B,3.51B,2.36%,2.55,82.97M,32.85 -27.77%,21.28 11.51%,2.59%,2.49%,0.72,34.77,0.66,0.75,32.49M,"24,295,832",-3.50%,-7.20%,0.30%,-21.11%,-15.26%,-21.55%,-44.13%,-55.78%,-23.15%,2.45,30.75,24.42,23.73,-2.83%,CMCSA
DoorDash Inc,Consumer Cyclical,Internet Retail,USA,Large,NASD,"NDX, S&P 500",85.26B,82.92B,841.00M,15.89B,22.90,13.05,-,-,-,- -,0.00%,31400,"Dec 09, 2020",103.32,41.92,0.83,5.37,8.59,15.08,39.86,44.39,5.22,1.36,1.36,0.33,0.32,Yes / Yes,1.90,4.69,0.83,22.61%,79.73%,50.23%,- -,27.73% 36.58%,4.61%,33.59%,-29.98%,35.63%,Aug 05 AMC,-1.73% 2.64%,12.73%,-1.15%,82.54%,3.83%,4.61%,8.93%,6.41%,45.12%,5.46%,5.29%,-9.55%,-4.14%,4.31%,"

",408.93M,378.17M,4.82%,4.24,18.22M,285.50 -31.08%,143.30 37.31%,3.04%,3.44%,7.51,37.62,1.89,0.71,4.30M,"3,041,865",-0.25%,-7.50%,15.72%,15.87%,-13.12%,-25.21%,143.12%,-11.17%,-,1.50,261.23,198.26,196.76,-0.76%,DASH
Marsh,Financial,Insurance Brokers,USA,Large,NYSE,S&P 500,84.35B,105.28B,3.98B,27.97B,31.77,3.56,3.78 (2.14%),3.69 (2.09%),"Jul 23, 2026",15.07% 13.73%,41.74%,95000,"Feb 19, 1968",21.63,15.50,1.80,3.02,5.56,49.62,17.69,13.68,3.76,1.14,1.14,1.47,1.34,Yes / Yes,8.17,11.40,1.98,7.16%,9.15%,8.60%,11.72% 16.42%,9.12% 9.45%,-2.13%,8.47%,7.36%,5.99%,Jul 21 BMO,2.17% 1.71%,0.10%,-11.30%,94.57%,-2.20%,6.73%,25.72%,11.19%,-,24.29%,14.23%,-5.05%,-4.86%,-0.63%,"

",477.92M,476.75M,1.39%,2.77,6.62M,207.82 -14.95%,156.60 12.87%,1.73%,1.88%,3.84,36.58,0.58,1.27,2.39M,"3,035,445",-0.05%,-4.04%,5.98%,2.80%,-4.72%,-10.20%,-9.90%,11.72%,168.18%,2.61,204.24,179.76,176.76,-1.67%,MRSH
