Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,Large,NYSE,S&P 500,82.86B,89.02B,2.79B,8.16B,17.47,8.64,3.78 (0.79%),3.94 (0.82%),"Aug 14, 2026",10.33% 10.91%,27.51%,16076,"Jun 12, 1969",30.33,25.32,2.07,10.15,27.39,55.38,27.93,20.95,10.91,1.15,1.15,2.49,2.27,Yes / Yes,15.77,18.90,4.26,13.26%,11.67%,12.22%,22.48% 7.79%,12.17% 7.52%,33.94%,11.67%,56.86%,15.12%,Jul 22 BMO,9.74% 4.68%,0.13%,-8.63%,95.21%,-1.74%,18.53%,80.15%,28.28%,68.82%,46.00%,34.25%,-2.64%,2.23%,1.40%,"

",173.18M,172.98M,1.84%,3.14,3.19M,546.88 -12.53%,402.28 18.92%,2.30%,2.48%,13.40,48.56,1.32,0.83,1.01M,"844,187",1.46%,2.14%,3.58%,-7.19%,-6.36%,-7.24%,35.61%,27.23%,351.26%,1.72,563.36,482.26,478.38,-0.80%,MCO
Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,Large,NYSE,S&P 500,83.91B,96.20B,2.45B,18.31B,36.25,3.20,2.21 (1.48%),2.19 (1.46%),"May 15, 2026",0.80% 1.08%,52.15%,71000,"Sep 05, 1944",34.57,20.82,2.06,4.58,4.13,46.85,26.94,18.76,5.25,0.64,0.87,0.69,0.40,Yes / Yes,4.33,7.20,1.68,8.43%,10.61%,10.10%,-4.21% 4.55%,9.27% 1.41%,3.51%,4.03%,27.97%,2.93%,Aug 04 AMC,0.59% -0.66%,0.28%,-1.77%,84.47%,0.41%,5.80%,12.33%,8.61%,48.07%,19.93%,13.36%,5.78%,5.59%,7.34%,"

",560.10M,558.50M,2.11%,4.13,11.78M,165.15 -9.28%,122.64 22.17%,2.72%,2.86%,4.26,60.53,1.23,1.31,2.85M,"3,725,484",1.27%,7.38%,6.68%,-0.60%,12.88%,2.96%,64.01%,48.50%,168.01%,1.77,166.38,148.64,149.82,0.79%,EMR
Cintas Corp,Industrials,Specialty Business Services,USA,Large,NASD,"NDX, S&P 500",81.89B,84.30B,1.99B,11.26B,12.85,0.72,1.87 (0.92%),1.80 (0.88%),"Aug 14, 2026",16.11% 7.57%,36.67%,48100,"Aug 18, 1983",41.69,33.49,3.04,7.27,15.93,283.33,43.70,26.91,7.48,0.76,0.92,0.53,0.32,Yes / Yes,4.91,6.11,1.35,11.27%,11.16%,11.00%,14.77% 13.89%,8.51% 9.62%,11.03%,8.94%,15.56%,8.90%,Jul 15 BMO,4.00% 1.14%,14.44%,-0.03%,66.28%,1.04%,18.94%,40.58%,29.36%,48.95%,23.26%,17.70%,4.00%,11.86%,10.65%,"

",400.15M,342.33M,3.55%,5.25,12.16M,226.75 -9.76%,161.16 26.97%,2.50%,2.60%,5.91,60.50,0.90,0.96,2.32M,"2,233,687",-0.62%,17.45%,17.13%,7.90%,8.81%,-8.05%,63.04%,107.65%,663.05%,2.14,220.43,206.79,204.63,-1.04%,CTAS
Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,Large,NYSE,-,82.32B,115.29B,6.26B,58.10B,13.65,0.64,2.25 (5.91%),2.21 (5.80%),"Jul 31, 2026",4.74% 3.95%,82.12%,8000,"Jul 28, 1998",13.23,11.93,1.34,1.42,2.79,59.44,36.28,11.55,1.98,0.61,0.91,1.14,1.14,Yes / Yes,2.88,3.19,0.71,9.22%,9.75%,8.89%,2.06% 9.13%,-3.51% 14.32%,1.01%,7.17%,28.53%,62.71%,Jul 30 BMO,12.24% 33.47%,33.36%,0.00%,24.28%,-0.18%,7.49%,20.01%,10.25%,12.77%,12.34%,10.78%,-0.08%,1.05%,7.56%,"

",2.16B,1.44B,1.22%,5.17,17.54M,40.17 -5.27%,30.01 26.79%,2.42%,1.86%,0.75,50.79,0.47,1.13,3.39M,"3,828,642",-1.76%,4.19%,-1.68%,11.55%,18.68%,22.78%,43.53%,68.59%,33.65%,2.21,41.61,38.12,38.05,-0.18%,EPD
Elevance Health Inc,Healthcare,Healthcare Plans,USA,Large,NYSE,S&P 500,81.51B,-,4.96B,201.11B,206.99,-,6.90 (1.84%),6.86 (1.83%),"Sep 10, 2026",10.14% 12.47%,27.13%,97100,"Oct 30, 2001",16.70,12.69,3.23,0.41,1.82,-,12.96,-,-,-,1.52,0.69,0.68,Yes / Yes,22.50,29.61,4.73,-10.43%,9.15%,3.93%,1.27% 6.99%,8.34% 10.32%,-4.37%,6.27%,-13.02%,1.40%,Jul 15 BMO,19.94% 1.94%,0.30%,0.22%,93.21%,-2.19%,4.00%,11.20%,6.57%,-,3.63%,2.47%,-4.63%,-5.24%,7.03%,"

",216.84M,216.22M,2.79%,3.62,6.03M,436.24 -13.85%,273.71 37.31%,3.25%,3.21%,13.22,42.09,0.69,0.59,1.66M,"978,637",-0.49%,-9.70%,-0.15%,8.32%,7.21%,32.77%,-20.31%,-2.13%,186.16%,1.88,445.57,376.40,375.84,-0.15%,ELV
Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,Large,NYSE,S&P 500,82.56B,91.41B,3.19B,16.47B,11.22,2.92,6.47 (2.26%),6.44 (2.24%),"Jun 30, 2026",7.12% 7.07%,59.30%,43000,"Mar 13, 1973",26.01,23.35,3.09,5.01,25.57,98.40,30.14,19.51,5.55,0.81,1.11,3.35,2.26,Yes / Yes,11.03,12.29,2.96,8.79%,7.71%,7.55%,2.41% 9.62%,0.23% 4.99%,-3.22%,4.30%,10.18%,6.12%,Jul 28 BMO,1.74% 2.67%,0.38%,-14.68%,86.02%,-0.38%,19.63%,104.65%,33.82%,45.66%,26.50%,19.39%,3.60%,8.10%,9.47%,"

",287.70M,286.61M,3.33%,6.52,9.54M,303.15 -5.35%,238.82 20.15%,2.96%,2.32%,7.20,60.71,1.00,1.25,1.46M,"1,823,455",1.39%,6.68%,11.22%,9.16%,16.50%,12.10%,8.97%,26.59%,148.66%,3.22,301.62,283.70,286.95,1.15%,ITW
American Tower Corp,Real Estate,REIT - Specialty,USA,Large,NYSE,S&P 500,80.78B,130.40B,3.40B,10.94B,7.98,4.06,7.18 (4.14%),6.98 (4.03%),"Jun 12, 2026",5.08% 8.46%,126.01%,4866,"Feb 27, 1998",23.84,24.86,1.98,7.38,21.72,42.68,20.40,18.59,11.92,0.35,0.35,12.09,10.51,Yes / Yes,7.27,6.97,1.62,27.20%,1.54%,12.57%,12.24% 7.32%,-0.21% 5.77%,163.52%,6.65%,137.79%,4.65%,Jul 28 BMO,18.71% 1.84%,0.18%,-12.45%,95.57%,-0.77%,5.35%,91.52%,7.94%,54.84%,45.16%,31.08%,3.03%,-1.71%,-3.13%,"

",465.96M,465.13M,1.64%,2.34,7.64M,217.39 -20.25%,160.06 8.31%,3.53%,2.37%,5.06,53.08,0.89,1.32,3.26M,"4,302,380",4.01%,4.38%,-5.12%,-4.40%,-1.26%,-16.81%,-8.91%,-38.70%,49.75%,1.36,216.48,174.46,173.36,-0.63%,AMT
Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,Large,NASD,"NDX, S&P 500",80.54B,81.11B,2.32B,23.78B,19.64,12.94,1.80 (0.72%),1.70 (0.68%),"Jun 09, 2026",9.32% 42.06%,24.50%,111000,"Aug 08, 1985",34.99,29.10,2.30,3.39,12.78,19.40,30.60,23.64,3.41,0.94,1.54,0.75,0.59,Yes / Yes,7.18,8.63,1.94,18.57%,10.09%,12.67%,14.72% 93.97%,6.76% 12.67%,13.46%,11.86%,38.06%,20.57%,May 21 AMC,16.72% 6.54%,2.17%,-0.68%,92.70%,0.23%,15.51%,38.98%,23.04%,28.09%,12.22%,9.74%,7.97%,9.48%,24.02%,"

",321.04M,313.81M,3.27%,3.28,10.27M,255.30 -1.66%,134.37 86.85%,1.93%,2.28%,5.72,69.67,0.86,0.51,3.13M,"1,610,854",5.10%,18.49%,10.22%,34.62%,39.37%,83.88%,119.01%,104.64%,306.07%,1.91,261.00,252.57,251.07,-0.59%,ROST
Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,Large,NYSE,-,78.86B,109.54B,6.16B,96.65B,38.33,12.15,2.55 (4.60%),2.44 (4.40%),"May 19, 2026",9.42% 23.85%,95.39%,32349,"Nov 28, 1995",14.06,10.36,0.77,0.82,1.45,4.57,17.93,7.19,1.13,1.05,1.23,0.71,0.54,Yes / Yes,3.95,5.36,1.71,57.82%,-10.88%,13.53%,-40.45% -,-12.68% 13.08%,139.76%,4.18%,540.88%,21.97%,Jul 29 BMO,6.91% 6.99%,0.00%,-,1.78%,-0.48%,2.36%,6.57%,6.71%,5.63%,7.36%,6.37%,10.60%,9.20%,20.90%,"

",1.42B,1.42B,0.08%,2.74,1.17M,58.00 -4.21%,33.74 64.67%,1.69%,1.41%,1.36,68.13,0.39,0.69,425.64K,"293,346",6.03%,21.92%,-1.89%,33.30%,46.44%,63.22%,81.27%,136.43%,81.27%,2.13,58.29,55.56,55.56,0.00%,E
Mondelez International Inc,Consumer Defensive,Confectioners,USA,Large,NASD,"NDX, S&P 500",79.53B,99.88B,3.52B,39.67B,20.80,1.38,2.06 (3.30%),2.00 (3.21%),"Jun 30, 2026",9.69% 10.08%,102.74%,91000,"Jun 13, 2001",22.86,18.57,2.52,2.00,3.00,45.21,25.78,13.02,2.52,0.40,0.60,0.83,0.64,Yes / Yes,2.73,3.36,0.72,4.33%,10.15%,7.37%,-1.26% -5.21%,6.96% 7.71%,-0.53%,6.93%,143.73%,4.13%,Jul 28 AMC,4.43% 1.62%,0.21%,-0.11%,86.89%,0.04%,4.94%,13.31%,8.04%,35.01%,15.84%,8.86%,2.92%,2.09%,6.27%,"

",1.28B,1.27B,2.65%,3.77,33.74M,66.65 -6.51%,51.20 21.70%,2.63%,2.38%,1.77,54.60,0.39,0.91,8.96M,"8,129,707",2.96%,4.99%,1.42%,8.72%,15.75%,-3.68%,-15.94%,-1.50%,41.68%,1.96,69.00,63.08,62.31,-1.22%,MDLZ
National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,Large,NYSE,-,80.40B,138.37B,4.34B,23.70B,52.11,3.71,3.34 (4.18%),3.24 (4.05%),"May 29, 2026",-1.41% -1.03%,73.10%,33026,"Oct 07, 1999",18.32,12.15,1.11,3.39,1.53,21.56,-,14.17,5.84,0.71,0.76,1.19,1.09,Yes / Yes,4.37,6.58,2.32,14.38%,9.39%,10.91%,-28.05% 9.47%,-3.13% 5.85%,13.83%,1.13%,20.66%,7.42%,May 14 BMO,0.38% -12.34%,0.00%,-,6.18%,-86.59%,3.09%,8.63%,4.01%,31.27%,28.51%,18.31%,-2.75%,-2.87%,-3.22%,"

",1.01B,1.01B,0.08%,0.63,0.79M,94.64 -15.50%,67.51 18.45%,1.44%,1.19%,1.47,42.17,0.72,0.63,1.27M,"803,006",-2.83%,-0.26%,-10.69%,-6.00%,3.39%,13.61%,26.31%,32.32%,16.87%,2.38,91.56,80.39,79.97,-0.52%,NGG
Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,Large,NYSE,-,79.44B,87.71B,4.58B,36.97B,27.70,1.99,1.74 (2.58%),1.71 (2.55%),"Jun 04, 2026",4.64% 15.01%,47.58%,15424,"Dec 01, 1993",17.67,12.63,0.65,2.15,2.43,33.89,15.21,7.52,2.37,0.92,1.42,0.32,0.29,Yes / Yes,3.81,5.33,2.16,98.55%,-20.42%,19.40%,-11.58% -,-7.90% 13.74%,9.56%,1.50%,35.64%,22.92%,Aug 04 AMC,11.69% 13.85%,0.03%,0.00%,72.09%,0.28%,7.12%,14.34%,10.85%,43.63%,16.75%,12.40%,8.08%,10.07%,22.44%,"

",1.18B,1.18B,0.79%,2.19,9.32M,70.29 -4.28%,37.76 78.15%,2.11%,2.04%,1.62,69.08,0.30,1.00,4.24M,"4,235,712",2.23%,25.59%,-1.72%,25.31%,51.67%,70.50%,115.02%,242.74%,150.02%,1.88,72.91,66.73,67.28,0.82%,SU
Ecolab Inc,Basic Materials,Specialty Chemicals,USA,Large,NYSE,S&P 500,78.14B,86.78B,2.12B,16.84B,35.55,18.25,2.93 (1.06%),2.84 (1.02%),"Jun 16, 2026",9.17% 7.23%,36.82%,48000,"Mar 17, 1980",37.22,29.54,2.33,4.64,7.81,15.22,41.78,21.72,5.15,1.57,1.84,1.37,1.24,Yes / Yes,7.46,9.40,2.17,8.35%,15.20%,12.68%,24.09% -,4.26% 6.40%,-0.48%,7.11%,3.45%,9.69%,Jul 28 BMO,0.35% 0.75%,10.54%,-0.13%,80.93%,-1.72%,7.89%,21.85%,9.39%,48.74%,18.12%,12.57%,1.41%,3.43%,2.54%,"

",281.44M,251.76M,1.32%,2.06,3.31M,309.27 -10.23%,243.15 14.18%,2.49%,2.20%,6.66,55.03,0.89,1.03,1.61M,"1,656,573",3.30%,-0.27%,6.53%,-1.84%,5.76%,6.06%,51.59%,25.72%,134.52%,1.63,327.20,279.34,277.63,-0.61%,ECL
Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,Large,NYSE,"DJIA, S&P 500",78.08B,-,8.24B,48.98B,158.78,-,4.85 (1.30%),4.55 (1.22%),"Sep 10, 2026",5.83% 5.24%,15.86%,34000,"Nov 17, 1975",10.02,12.39,3.63,1.59,2.36,-,7.08,-,-,-,0.34,0.27,0.27,Yes / Yes,37.35,30.23,6.76,23.46%,-11.27%,3.41%,32.56% 21.13%,9.80% 8.83%,65.13%,2.39%,57.16%,0.31%,Jul 17 BMO,85.74% 2.41%,0.51%,-18.58%,88.30%,-2.93%,6.31%,26.51%,19.73%,-,22.03%,16.83%,3.81%,13.71%,24.67%,"

",208.60M,207.51M,3.16%,3.52,6.55M,398.70 -6.10%,252.26 48.40%,2.50%,2.62%,9.69,62.09,0.46,0.99,1.86M,"1,841,098",-3.33%,11.88%,22.68%,31.68%,29.06%,43.85%,116.88%,151.38%,222.11%,2.94,363.58,375.99,374.36,-0.43%,TRV
Robinhood Markets Inc,Financial,Capital Markets,USA,Large,NASD,S&P 500,77.92B,99.78B,2.07B,4.99B,10.55,6.55,-,-,-,- -,0.00%,2900,"Jul 29, 2021",38.33,31.44,1.84,15.61,8.21,13.22,-,43.42,19.99,1.22,1.22,2.92,0.25,Yes / Yes,2.26,2.75,0.49,-0.28%,34.70%,17.05%,- 259.78%,48.27% 36.27%,14.06%,39.14%,44.87%,34.50%,Jul 29 AMC,44.29% 1.66%,15.49%,-0.55%,61.14%,-1.99%,4.50%,23.56%,17.45%,94.99%,44.22%,41.43%,-16.52%,-10.43%,-12.82%,"

",790.00M,760.78M,5.01%,1.40,38.09M,153.86 -43.74%,63.51 36.28%,6.56%,5.97%,6.44,35.97,2.35,0.85,27.16M,"22,953,459",-8.80%,-20.33%,18.75%,-14.50%,-23.47%,-16.00%,573.09%,146.26%,-,1.68,122.54,86.60,86.56,-0.05%,HOOD
Aon Plc,Financial,Insurance Brokers,Ireland,Large,NYSE,S&P 500,76.48B,91.20B,3.91B,17.58B,45.27,5.97,3.14 (0.87%),3.06 (0.85%),"Aug 03, 2026",9.94% 10.33%,17.10%,60000,"Jun 02, 1980",19.88,16.90,1.44,4.35,7.96,60.36,23.55,15.46,5.19,1.03,1.03,1.65,1.42,Yes / Yes,18.14,21.34,3.41,11.84%,11.78%,11.70%,11.91% 15.04%,11.47% 9.34%,51.69%,4.36%,-3.32%,0.05%,Jul 29 BMO,0.21% -0.68%,1.02%,-0.45%,91.05%,1.21%,7.29%,44.88%,16.82%,89.58%,28.47%,22.27%,-0.52%,5.86%,7.13%,"

",212.00M,209.97M,2.17%,2.84,4.55M,382.34 -5.70%,304.59 18.37%,3.29%,2.45%,10.26,52.99,0.68,0.82,1.60M,"1,315,957",-0.32%,4.95%,15.69%,5.13%,2.17%,1.36%,13.20%,38.66%,236.74%,1.96,403.79,366.57,360.55,-1.64%,AON
America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,Large,NYSE,-,77.59B,117.82B,5.00B,53.23B,7.16,0.95,0.68 (2.68%),0.59 (2.34%),"Jul 14, 2026",- -,-,177711,"Feb 07, 2001",15.28,11.90,0.65,1.46,3.54,26.68,9.82,5.45,2.21,0.66,0.71,1.84,1.52,Yes / Yes,1.66,2.13,0.41,24.90%,14.85%,18.20%,6.03% 16.72%,5.41% 4.70%,75.68%,13.40%,23.36%,15.75%,Jul 21 AMC,-5.00% 0.20%,0.00%,-,5.79%,105.14%,5.00%,24.05%,9.22%,43.88%,22.02%,9.38%,-2.22%,-2.50%,5.42%,"

",3.06B,3.06B,0.22%,4.69,6.73M,28.46 -10.93%,17.90 41.62%,3.15%,2.39%,0.66,41.34,0.61,0.72,1.43M,"1,035,715",-2.54%,-1.02%,-4.70%,17.91%,22.64%,40.29%,21.18%,62.94%,135.30%,1.89,28.83,25.32,25.35,0.12%,AMX
General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,Large,NYSE,S&P 500,77.97B,179.59B,1.87B,185.53B,68.76,31.59,0.72 (0.81%),0.66 (0.74%),"Sep 04, 2026",46.85% 8.45%,17.44%,155000,"Nov 18, 2010",44.82,5.91,0.39,0.42,1.29,2.81,128.66,11.96,0.97,0.97,1.14,2.06,1.46,Yes / Yes,1.98,15.04,3.59,27.13%,11.62%,15.22%,-18.92% -5.48%,5.69% 8.60%,-67.59%,-1.11%,-25.99%,1.92%,Jul 21 BMO,11.75% 2.16%,0.17%,-53.67%,90.02%,-1.50%,0.68%,3.04%,1.28%,5.74%,0.98%,1.01%,10.08%,10.38%,14.82%,"

",901.66M,875.98M,2.79%,3.08,24.45M,91.85 -3.26%,51.88 71.28%,3.44%,3.15%,2.78,68.22,1.29,0.84,7.95M,"6,677,999",7.53%,17.66%,15.57%,3.01%,9.27%,66.59%,131.59%,56.33%,181.74%,1.59,102.92,88.40,88.86,0.52%,GM
EOG Resources Inc,Energy,Oil & Gas E&P,USA,Large,NYSE,S&P 500,79.20B,83.65B,5.50B,23.55B,57.79,7.23,4.12 (2.77%),4.08 (2.74%),"Jul 17, 2026",-23.41% 21.61%,43.75%,3400,"Oct 04, 1989",14.62,10.27,0.71,3.36,2.57,20.58,19.97,6.77,3.55,1.53,1.72,0.27,0.26,Yes / Yes,10.17,14.47,5.00,62.70%,-12.45%,14.40%,-11.63% -,-8.54% 17.92%,-5.71%,0.31%,39.89%,15.63%,Aug 05 BMO,5.50% 11.91%,0.23%,-1.62%,96.28%,-0.59%,10.95%,18.19%,14.16%,40.88%,32.33%,23.34%,6.09%,8.26%,19.95%,"

",534.85M,531.38M,3.27%,4.87,17.40M,151.87 -2.09%,101.59 46.36%,2.60%,2.28%,3.91,64.58,0.25,0.82,3.57M,"2,916,363",1.57%,15.63%,5.78%,32.66%,41.60%,23.89%,13.63%,123.59%,101.93%,2.14,158.79,145.51,148.69,2.19%,EOG
Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,Large,NYSE,-,78.14B,96.30B,2.80B,11.18B,37.26,0.29,0.71 (0.80%),0.68 (0.77%),"Sep 25, 2026",2.79% 3.52%,19.36%,19479,"Dec 30, 1983",28.55,20.83,1.49,6.99,2.39,302.91,45.31,17.09,8.62,0.50,0.59,0.54,0.48,Yes / Yes,3.11,4.27,0.95,12.01%,15.74%,13.96%,3.62% 3.74%,16.81% 13.42%,-3.28%,4.58%,-13.47%,12.60%,Jul 29 AMC,2.75% 1.35%,0.06%,0.00%,71.64%,-2.30%,4.46%,8.38%,5.76%,39.77%,37.19%,25.02%,-2.14%,-0.36%,10.10%,"

",882.00M,878.51M,2.18%,6.85,19.13M,93.95 -5.39%,68.42 29.92%,2.60%,2.04%,1.95,45.22,1.10,0.93,2.79M,"2,606,578",-3.76%,3.46%,2.22%,17.21%,20.73%,20.86%,8.02%,19.60%,196.74%,1.61,101.24,88.16,88.89,0.83%,CP
Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Large,NASD,"NDX, S&P 500",79.94B,74.64B,4.33B,15.53B,306.69,76.37,3.39 (0.44%),3.64 (0.48%),"Aug 18, 2026",- -,8.49%,15410,"Apr 02, 1991",18.85,13.10,0.94,5.15,2.49,9.99,21.26,15.87,4.80,2.78,3.34,0.09,0.06,Yes / Yes,40.46,58.23,15.29,17.75%,11.62%,13.92%,2.76% 6.33%,5.62% 11.04%,0.38%,9.29%,-4.52%,16.73%,Jul 30 BMO,40.69% 12.40%,3.71%,-0.11%,86.92%,-0.89%,10.83%,14.04%,12.85%,81.46%,26.87%,27.86%,12.77%,18.48%,7.45%,"

",101.60M,100.94M,3.47%,3.49,3.50M,821.11 -7.12%,541.00 40.97%,3.90%,2.86%,21.04,78.05,0.21,1.16,1.00M,"1,158,583",16.25%,22.08%,7.86%,1.76%,-1.20%,39.81%,2.79%,32.72%,79.39%,1.81,837.00,738.34,762.63,3.29%,REGN
Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,Large,NYSE,-,74.01B,70.85B,5.87B,14.53B,56.49,6.83,1.60 (1.10%),1.70 (1.17%),"Sep 01, 2026",0.00% 11.22%,18.01%,18216,"Nov 01, 1982",12.42,11.31,0.90,5.10,2.57,21.28,16.43,6.93,4.88,2.02,2.86,0.01,0.01,Yes / Yes,11.70,12.84,2.82,46.90%,5.55%,12.53%,79.71% 33.22%,27.53% 30.57%,98.77%,50.31%,50.19%,35.04%,Jul 29 AMC,4.81% -0.48%,0.44%,0.00%,65.53%,-1.00%,16.91%,22.97%,20.33%,61.34%,58.76%,40.44%,0.35%,-8.11%,-20.69%,"

",509.48M,507.22M,0.84%,1.62,4.25M,255.24 -43.08%,123.34 17.78%,3.83%,3.33%,5.86,45.02,0.60,1.09,2.62M,"2,867,697",0.10%,-6.19%,-22.81%,-32.59%,-14.31%,16.81%,177.18%,124.60%,149.86%,1.58,225.70,150.75,145.27,-3.64%,AEM
Canadian National Railway Co,Industrials,Railroads,Canada,Large,NYSE,-,76.85B,92.58B,3.46B,12.85B,25.52,0.34,2.63 (2.07%),2.61 (2.05%),"Sep 08, 2026",4.12% 8.23%,46.91%,23839,"Nov 26, 1996",22.59,19.97,2.21,5.98,4.98,370.85,30.19,14.89,7.20,0.61,0.87,1.03,1.01,Yes / Yes,5.63,6.37,1.48,5.63%,10.70%,9.04%,-1.85% 7.72%,-1.96% 3.75%,8.34%,4.63%,10.20%,11.29%,Jul 24 BMO,5.86% 2.23%,0.07%,0.00%,69.34%,-2.56%,8.24%,22.16%,11.15%,44.42%,37.54%,26.92%,0.50%,4.72%,18.80%,"

",604.90M,603.71M,0.50%,1.96,3.02M,131.55 -3.30%,90.74 40.19%,1.88%,1.72%,2.33,56.96,0.96,0.98,1.54M,"1,504,770",-1.75%,6.17%,13.45%,25.91%,28.69%,36.13%,4.93%,17.10%,101.25%,2.12,140.30,127.13,127.21,0.06%,CNI
Honeywell International Inc,Industrials,Conglomerates,USA,Large,NASD,"DJIA, NDX, S&P 500",77.03B,103.11B,8.62B,39.03B,58.49,29.01,4.28 (1.76%),4.86 (2.00%),"Aug 14, 2026",4.88% 4.76%,62.25%,101000,"Jan 01, 1927",8.99,24.21,5.96,1.97,4.16,8.38,18.57,11.57,2.64,0.93,1.21,1.89,1.46,Yes / Yes,27.04,10.04,2.14,-18.84%,20.68%,4.06%,0.40% 1.83%,1.84% 2.78%,53.63%,-2.41%,264.01%,-6.12%,Jul 23 BMO,6.79% 3.21%,0.11%,-11.25%,78.30%,-0.32%,11.09%,49.90%,18.93%,37.84%,19.17%,22.09%,4.70%,3.98%,6.92%,"

",316.94M,316.60M,3.02%,2.08,9.56M,260.15 -6.57%,195.77 24.15%,2.52%,3.01%,7.58,58.95,0.84,0.85,4.60M,"3,888,094",-0.04%,9.61%,8.18%,2.04%,18.85%,10.68%,26.77%,5.27%,122.22%,1.92,267.11,241.91,243.05,0.47%,HON
Brookfield Asset Management Ltd,Financial,Asset Management,USA,Large,NYSE,-,77.28B,83.66B,2.52B,5.07B,4.63,0.69,1.96 (4.06%),1.88 (3.88%),"May 29, 2026",74.38% -,114.55%,5800,"Jul 02, 1962",31.16,22.35,1.46,15.23,10.44,70.52,32.60,27.90,16.49,1.26,1.26,0.50,0.33,Yes / Yes,1.55,2.17,0.44,11.27%,17.94%,15.31%,212.50% -,407.35% -,10.72%,257.58%,6.87%,23.77%,Aug 05 BMO,3.49% -7.38%,79.84%,0.00%,21.55%,-0.93%,15.32%,31.35%,25.03%,95.07%,58.10%,49.68%,2.46%,2.87%,-1.90%,"

",1.64B,321.88M,5.73%,6.51,18.44M,64.10 -24.49%,42.20 14.69%,2.24%,2.37%,1.24,56.77,1.24,0.96,2.83M,"2,717,507",4.42%,6.61%,0.81%,-4.52%,-7.62%,-21.52%,43.53%,-,-,2.15,56.64,47.96,48.40,0.92%,BAM
Cigna Group,Healthcare,Healthcare Plans,USA,Large,NYSE,S&P 500,73.82B,-,6.42B,282.50B,104.98,-,6.20 (2.22%),6.14 (2.20%),"Sep 08, 2026",10.47% 172.77%,27.23%,67700,"May 16, 1979",11.54,8.33,1.09,0.26,2.66,-,8.10,-,-,-,0.85,0.75,0.68,Yes / Yes,24.18,33.50,7.59,2.12%,9.93%,7.61%,1.18% -0.69%,15.15% 11.35%,31.47%,8.15%,10.08%,6.50%,Jul 30 BMO,2.42% 2.17%,1.50%,-4.95%,91.83%,0.25%,4.27%,15.49%,8.95%,-,3.86%,2.27%,-3.86%,-2.60%,-0.32%,"

",406.00M,260.57M,2.37%,3.73,6.18M,315.47 -11.54%,239.51 16.51%,3.17%,3.00%,8.83,42.98,0.30,1.32,1.66M,"2,189,876",-3.63%,0.71%,-3.97%,2.87%,1.39%,4.36%,-5.44%,21.60%,116.38%,1.67,343.22,287.66,279.05,-2.99%,CI
