Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Standex International Corp,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,56.34,4.47,1.86%,12.05M,-0.89%,3.05B,24.43,10.30,-14.26%,11.89M,-1.53%,3.58B,1.34,2.25,100.65%,5.09%,13.58%,53.88M,3.51,10.68%,2.65%,3.97,17.25%,868.58M,4.33,16.67%,3.55%,0.61M,15.84%,58.12,31.45,18.27%,7.95%,270.87 -7.08%,48.90%,8.00,59.10,-2.87% 7.42%,4.23%,128.85 95.35%,120.60%,-,19.75,2.42% 5.50%,40.81%,3.84%,4.39%,154.53%,1.32 (0.52%),4.13,-2.86%,16.32%,10.86,230.31%,"Feb 13, 2026",2.10,21.02%,6.20%,46.94,1.00,7.30% 7.94%,2.87,146.70%,-1.92%,1.11,271.80,27.15%,0.84,16.60%,-0.06%,2.15,258.58,4100,0.82,Jan 29 AMC,16.39%,152.33K,251.70,"Jul 11, 1966",Yes / Yes,3.91% 0.97%,"

","327,296",-2.66%,SXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,USA,NYSE,RUT,13.75,6.08,5.64%,72.22M,-5.03%,6.04B,16.86,4.96,-26.94%,68.19M,-4.20%,8.97B,0.99,2.04,84.52%,1.54%,2.44%,439.83M,1.88,18.38%,-3.54%,1.67,5.80%,3.21B,1.52,14.72%,1.58%,1.05M,4.45%,54.84,10.47,16.97%,4.76%,90.00 -7.13%,9.90%,7.98,-,- 7.97%,5.95%,64.69 29.20%,35.42%,2.57 (3.07%),10.07,-26.86% -10.07%,18.22%,2.18%,2.25%,23.27%,2.48 (2.97%),2.79,120.14%,15.29%,1.88,30.00%,"Feb 17, 2026",1.18,-37.12%,13.68%,34.80,1.00,0.00% 1.70%,1.28,-26.47%,-4.52%,0.60,94.00,40.79%,0.89,-62.15%,-2.23%,2.13,86.22,2453,0.87,Feb 25 BMO,4.32%,629.15K,83.58,"Jul 19, 1979",Yes / Yes,1.88% -18.11%,"

","1,340,701",-3.06%,SWX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Skyworks Solutions, Inc",Technology,Semiconductors,USA,NASD,S&P 500,20.93,2.60,0.42%,149.90M,-0.55%,8.19B,10.96,4.97,-1.91%,149.75M,-8.07%,7.82B,-,1.04,106.12%,14.40%,-16.25%,394.30M,2.02,-20.77%,9.92%,5.99,-29.33%,4.05B,1.42,5.73%,4.87%,21.56M,-14.15%,38.42,5.25,-0.42%,6.49%,90.90 -40.11%,-20.40%,10.37,7.40,-26.69% -8.50%,6.15%,47.93 13.58%,-52.71%,2.86 (5.25%),8.49,-9.34% 4.02%,41.11%,3.14%,3.59%,-69.03%,2.83 (5.20%),1.93,-20.40%,11.27%,2.04,-29.32%,"Feb 24, 2026",1.80,0.22%,9.73%,36.31,2.73,6.90% 9.08%,2.40,-47.57%,-3.58%,1.30,64.06,91.35%,0.21,-3.10%,-6.57%,2.04,54.12,10000,0.11,Feb 03 AMC,-20.63%,3.60M,54.44,"Sep 07, 1984",Yes / Yes,10.09% 3.41%,"

","7,348,964",0.59%,SWKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA,NYSE,S&P 500,25.43,2.65,0.25%,155.04M,-4.09%,10.43B,10.64,6.32,-2.95%,154.69M,-24.92%,16.49B,0.70,0.59,92.32%,2.75%,-6.45%,401.90M,0.69,14.39%,-1.12%,2.34,-15.23%,15.13B,1.15,18.36%,1.87%,4.25M,-9.42%,58.40,36.30,15.28%,4.52%,93.37 -27.94%,-16.44%,1.85,15.17,- -18.72%,2.85%,53.91 24.80%,-14.45%,3.32 (4.94%),9.38,-3.71% 2.99%,29.71%,3.17%,3.85%,-65.79%,3.31 (4.92%),1.09,39.81%,8.25%,2.97,-33.88%,"Mar 10, 2026",0.35,-1.53%,2.66%,23.61,2.52,1.24% 3.49%,1.14,-19.06%,-13.09%,1.21,91.87,124.71%,0.70,-0.96%,-17.86%,1.23,69.05,43500,0.56,Feb 04 BMO,-9.10%,1.82M,67.28,"Jun 15, 1966",Yes / Yes,9.99% -2.53%,"

","2,240,316",-2.56%,SWK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,Ireland,NYSE,S&P 500,27.35,1.32,0.52%,524.25M,-8.91%,18.92B,11.38,3.18,-2.36%,521.53M,-27.26%,32.93B,0.50,0.43,89.71%,5.09%,-4.76%,699.00M,0.61,22.32%,-1.85%,4.46,-18.02%,31.18B,1.03,26.91%,1.57%,26.52M,-6.36%,35.19,21.22,22.92%,3.92%,52.65 -31.23%,-20.78%,1.71,15.29,-29.65% -12.44%,2.15%,32.73 10.64%,5.02%,1.83 (5.04%),6.90,32.29% 26.24%,19.38%,3.28%,3.68%,-22.79%,1.75 (4.82%),1.06,-57.78%,7.13%,1.75,42.62%,"Feb 17, 2026",0.95,-,2.24%,25.62,1.32,5.07% -5.67%,1.48,-35.71%,-15.20%,1.08,58.09,130.29%,0.81,0.54%,-17.46%,1.89,36.93,97000,0.77,Feb 11 BMO,-14.44%,5.95M,36.21,"Apr 25, 2008",Yes / Yes,-28.71% 0.14%,"

","11,249,799",-1.95%,SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savers Value Village Inc,Consumer Cyclical,Specialty Retail,USA,NYSE,RUT,57.58,0.14,75.34%,155.28M,-0.76%,1.21B,13.19,0.59,-0.16%,38.24M,-23.63%,2.53B,0.85,0.02,32.64%,17.95%,-16.81%,22.64M,0.72,9.95%,-3.09%,6.97,-39.38%,1.68B,2.79,19.78%,1.10%,6.86M,-16.27%,2.81,14.12,15.51%,5.28%,13.89 -43.70%,10.61%,0.55,24.93,-35.89% -,1.30%,6.68 17.08%,-,-,12.25,5.32% 15.02%,29.70%,4.37%,5.34%,-,-,1.51,-19.28%,7.51%,0.45,-,-,0.64,9.19%,1.35%,31.30,1.64,- -,0.81,1268.07%,-9.31%,1.10,14.75,0.00%,3.22,15.59%,-20.55%,1.75,8.18,24000,2.99,Feb 19 AMC,-25.95%,984.75K,7.82,"Jun 29, 2023",Yes / Yes,-1.77% 0.00%,"

","1,719,516",-4.40%,SVV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savara Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.53,48.85%,204.57M,-5.52%,1.02B,-,-0.30,-0.02%,104.69M,-13.29%,809.31M,-,-0.14,53.49%,21.41%,-18.82%,-118.84M,-,12.26%,19.15%,14.68,37.78%,0.00M,5.00,35.13%,-50.97%,22.41M,-17.74%,0.99,4.31,-,-63.45%,7.01 -29.19%,73.43%,1.15,-,-28.87% 8.57%,-50.99%,1.89 162.43%,140.78%,-,-,- -,-,5.01%,5.76%,139.61%,-,-,-10.76%,-,0.32,-71.31%,-,11.85,-,-,36.90,1.00,- -,11.85,0.52%,-9.67%,0.33,10.81,-,0.15,-,-11.58%,6.10,5.16,70,0.15,Mar 13 BMO,17.21%,1.53M,4.96,"Oct 16, 2000",Yes / Yes,-9.43% -,"

","9,317,321",-3.88%,SVRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silvercorp Metals Inc,Basic Materials,Silver,Canada,AMEX,-,-,-0.08,4.09%,220.77M,-15.46%,2.01B,12.90,0.71,0.00%,211.30M,-17.67%,1.82B,-,0.19,54.16%,9.52%,5.06%,-16.81M,5.50,31.90%,11.43%,3.10,76.60%,365.89M,2.84,84.97%,-1.35%,20.13M,9.47%,3.22,4.35,-,-2.37%,14.00 -34.79%,121.07%,2.10,15.68,18.02% 7.40%,-2.36%,3.15 189.84%,163.11%,0.03 (0.33%),9.20,11.11% 13.48%,48.85%,6.76%,6.50%,73.57%,0.02 (0.26%),4.97,-121.08%,43.80%,0.85,581.34%,"Nov 28, 2025",1.21,37.31%,-4.59%,33.97,1.50,-12.64% -7.79%,1.24,-160.57%,-23.05%,1.11,14.31,8.73%,0.16,50.83%,-19.35%,1.04,9.48,1190,0.00,Feb 10 BMO,25.44%,6.49M,9.13,"May 08, 2003",Yes / Yes,-134.43% 0.01%,"

","6,776,954",-3.69%,SVM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suzano S.A. ADR,Basic Materials,Paper & Paper Products,Brazil,NYSE,-,4.98,1.89,1.37%,1.24B,-5.99%,11.63B,6.84,1.38,0.00%,1.22B,-13.99%,25.36B,-,0.64,3.90%,0.44%,4.67%,2.35B,1.29,-41.89%,2.11%,1.68,-1.67%,8.98B,1.45,13.54%,8.16%,5.38M,0.75%,6.47,2.54,-14.62%,35.49%,11.53 -18.42%,-4.27%,3.71,11.40,-17.08% -,9.07%,8.41 11.89%,20.56%,0.25 (2.71%),6.31,-2.40% 8.72%,30.88%,2.44%,2.29%,-25.29%,0.21 (2.25%),2.82,290.17%,22.15%,0.30,207.29%,"Dec 22, 2025",2.59,2.56%,26.12%,29.77,1.00,- -,3.19,101.76%,-11.15%,0.77,13.67,-,2.29,0.09%,-7.91%,1.98,9.73,53000,2.23,Feb 10 AMC,-1.33%,3.21M,9.41,"Sep 15, 2005",Yes / Yes,119.79% 10.05%,"

","6,347,943",-3.29%,SUZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supernus Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NASD,RUT,-,-0.68,5.41%,57.46M,-4.31%,2.75B,13.56,3.52,-11.23%,54.47M,-6.99%,2.48B,0.79,0.19,100.64%,7.49%,-2.03%,-38.55M,3.83,-40.54%,-5.07%,5.64,3.53%,718.95M,2.58,83.19%,-2.48%,4.08M,-3.90%,18.48,8.91,17.09%,-3.68%,59.68 -19.97%,47.77%,5.36,59.80,- -,-3.53%,29.16 63.79%,34.23%,-,50.89,2.52% 6.68%,76.90%,4.32%,4.47%,82.71%,-,3.45,-150.75%,-5.95%,2.22,238.96%,-,1.66,8.63%,-5.36%,34.10,1.33,- -,1.90,-126.37%,-9.25%,0.76,63.17,0.00%,0.04,21.48%,-6.61%,1.77,48.84,778,0.03,Feb 24 AMC,5.82%,724.09K,47.76,"May 01, 2012",Yes / Yes,148.68% 8.41%,"

","1,279,845",-2.21%,SUPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SunocoCorp LLC,Energy,Oil & Gas Midstream,USA,NYSE,-,-,-,0.03%,51.52M,0.65%,3.12B,6.39,9.48,34.92%,42.94M,4.36%,22.56B,-,2.06,95.55%,2.18%,22.22%,-,-,62.76%,37.99%,1.82,-,-,1.23,6.94%,-,0.93M,23.01%,49.23,3.51,-22.26%,-,62.33 -2.75%,-,17.30,-,- -,-,47.00 28.98%,-,3.85 (6.35%),-,- -,-,2.34%,2.60%,-,0.93 (1.54%),-,-,-,1.48,-,"Feb 06, 2026",0.78,-,-,62.38,1.33,- -,1.38,-108.15%,1.32%,-,66.67,-,5.86,-,7.09%,1.15,61.68,8910,5.77,Feb 25,12.81%,512.91K,60.62,"Nov 06, 2025",No / Yes,0.00% 0.00%,"

","587,635",-1.72%,SUNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunbelt Rentals Holdings Inc,Industrials,Rental & Leasing Services,USA,NYSE,-,-,-,-,413.30M,-11.92%,26.49B,-,-,-,-,-,36.92B,-,0.77,11.67%,-,-,-,-,-,-10.58%,-,-,-,3.48,-,-,-,-13.15%,18.42,679.19,-,-,76.77 -16.52%,-,0.09,-,-0.86% -,-,65.29 -1.84%,-,-,-,5.65% -,-,4.27%,-,-,-,-,-,-,3.23,-,-,0.95,-,-,29.52,2.38,- -,1.02,-,-11.09%,-,79.77,-,1.37,-,-11.09%,2.16,66.02,24738,1.27,Mar 12 BMO,-11.09%,5.83M,64.09,"Mar 02, 2026",Yes / Yes,-3.76% -0.55%,"

","12,567,362",-2.92%,SUNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,NYSE,-,28.00,2.31,22.86%,136.87M,0.65%,13.26B,8.19,7.90,0.00%,105.59M,4.30%,28.73B,0.17,1.54,47.52%,4.25%,22.90%,317.00M,0.53,164.54%,1.08%,9.53,28.84%,25.20B,1.36,20.93%,1.58%,4.49M,23.51%,47.51,14.88,49.22%,5.60%,67.49 -4.09%,11.87%,4.35,19.30,-21.31% 7.19%,1.40%,47.98 34.91%,56.20%,3.84 (5.94%),17.65,-0.69% 18.67%,8.39%,3.04%,2.56%,106.34%,3.66 (5.65%),1.14,-65.14%,3.73%,1.72,93.17%,"Feb 06, 2026",0.78,11.05%,1.26%,57.66,1.44,3.04% 1.81%,1.38,-82.59%,1.41%,0.47,66.38,158.37%,1.85,63.22%,6.92%,3.99,67.26,8910,1.83,Feb 17 BMO,18.68%,471.30K,64.73,"Sep 20, 2012",Yes / Yes,-115.78% -8.12%,"

","1,881,475",-3.76%,SUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun Communities, Inc",Real Estate,REIT - Residential,USA,NYSE,-,12.15,10.74,1.24%,123.49M,-2.98%,16.07B,42.04,3.10,-10.27%,121.65M,0.90%,20.11B,-,0.27,100.02%,1.56%,5.08%,1.35B,6.92,-74.99%,-1.18%,2.34,1.91%,2.32B,2.32,14.44%,-0.47%,1.89M,5.27%,56.33,25.26,-,-0.97%,137.85 -5.38%,2.41%,5.16,18.59,75.76% 51.87%,11.98%,105.71 23.40%,0.57%,4.48 (3.44%),19.98,-7.87% 10.68%,15.94%,1.89%,2.00%,-7.87%,4.03 (3.09%),8.66,1332.81%,5.64%,2.81,98.40%,"Mar 31, 2026",1.57,-28.32%,58.09%,41.73,1.81,4.87% 5.14%,1.80,156.04%,-3.09%,0.90,143.33,37.47%,0.62,-31.02%,0.29%,2.01,131.12,3614,0.62,Feb 24 AMC,2.89%,809.39K,130.44,"Dec 09, 1993",Yes / Yes,153.00% 2.05%,"

","1,628,613",-0.52%,SUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suncor Energy, Inc",Energy,Oil & Gas Integrated,Canada,NYSE,-,18.37,3.47,0.03%,1.19B,6.91%,75.62B,18.83,3.38,0.00%,1.19B,12.17%,83.54B,2.41,0.71,68.95%,1.58%,48.79%,4.23B,2.16,-8.49%,-0.43%,3.62,49.13%,35.00B,2.31,9.64%,6.61%,18.70M,43.62%,27.58,28.40,7.82%,13.25%,64.63 -1.42%,68.95%,2.24,15.23,-11.58% -,9.99%,30.79 106.92%,114.37%,1.77 (2.78%),7.54,-7.90% 13.74%,43.41%,3.30%,2.68%,189.33%,1.70 (2.67%),2.39,0.52%,16.33%,1.64,130.50%,"Mar 04, 2026",0.89,-5.44%,12.09%,81.57,2.04,4.64% 15.01%,1.39,89.26%,8.91%,0.38,58.38,47.58%,0.32,-3.62%,16.47%,1.96,63.32,15424,0.29,Feb 03 AMC,43.47%,5.17M,63.71,"Dec 01, 1993",Yes / Yes,7.24% -0.85%,"

","10,143,500",0.62%,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,NYSE,S&P 500,23.59,6.34,12.25%,173.38M,-0.35%,25.95B,12.08,12.39,-0.00%,152.14M,-3.25%,36.75B,-,1.69,85.07%,5.07%,7.09%,1.11B,2.77,-15.70%,1.99%,3.21,12.48%,9.38B,3.36,6.62%,4.99%,7.72M,8.45%,44.47,170.24,-,14.29%,196.91 -24.02%,-16.36%,0.88,14.72,-28.33% -48.41%,6.17%,126.45 18.32%,-30.54%,4.08 (2.73%),10.02,4.98% 4.12%,51.17%,2.09%,2.44%,-36.25%,4.08 (2.73%),3.92,69.19%,34.69%,4.08,1.75%,"Jan 29, 2026",0.70,-7.87%,11.83%,43.56,2.04,9.94% 6.13%,1.34,-15.03%,-1.88%,0.43,169.57,-,1.38,-9.78%,-4.05%,1.21,151.91,10600,1.33,Jan 07 AMC,-1.28%,2.40M,149.62,"Nov 01, 1982",Yes / Yes,16.19% 3.15%,"

","2,912,153",-1.51%,STZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,NASD,"NDX, S&P 500",46.51,8.84,0.40%,218.11M,7.17%,89.68B,20.80,19.77,-21.57%,217.21M,0.55%,93.43B,0.46,3.47,87.91%,4.53%,48.11%,1.97B,8.92,59.92%,-2.72%,2.50,89.82%,10.06B,195.41,52.63%,23.64%,9.85M,49.33%,2.10,85.57,45.70%,-,459.84 -10.57%,365.30%,4.81,53.54,-2.76% 12.31%,46.19%,63.19 550.78%,562.63%,2.88 (0.70%),32.91,-7.94% -2.84%,38.65%,6.85%,5.98%,451.03%,2.90 (0.71%),9.29,65.02%,25.60%,26.55,1024.50%,"Mar 25, 2026",0.72,25.18%,19.59%,54.20,1.70,1.07% 2.08%,1.12,67.97%,4.77%,1.60,485.05,42.25%,10.47,21.51%,6.52%,2.12,434.60,30000,8.29,Jan 27 AMC,63.08%,3.94M,411.23,"Dec 11, 2002",Yes / Yes,9.62% 2.98%,"

","8,353,434",-5.38%,STX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starwood Property Trust Inc,Real Estate,REIT - Mortgage,USA,NYSE,-,14.77,1.16,5.71%,370.56M,-2.84%,6.33B,8.69,1.97,0.00%,349.42M,-5.16%,28.50B,1.42,0.42,52.43%,3.72%,-7.68%,402.36M,3.35,6.21%,-0.46%,3.66,-15.86%,1.89B,0.93,9.47%,0.64%,13.00M,-5.16%,18.34,9.38,6.13%,6.08%,21.05 -18.86%,-15.74%,1.82,10.27,-25.17% -0.11%,1.53%,16.59 2.95%,1.98%,1.92 (11.24%),18.45,6.58% 10.58%,84.95%,1.83%,1.85%,-28.60%,1.92 (11.24%),15.08,4.25%,76.33%,0.33,-6.84%,"Mar 31, 2026",0.25,-7.39%,21.29%,31.85,1.62,0.00% 0.00%,0.25,72.08%,-3.96%,1.08,20.71,167.01%,3.26,12.92%,-5.15%,2.18,17.68,324,2.86,Feb 25 BMO,-10.16%,3.55M,17.08,"Aug 12, 2009",Yes / Yes,1.72% -2.04%,"

","7,734,866",-3.39%,STWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,Italy,NYSE,-,25.05,0.58,81.79%,49.71M,-2.60%,3.99B,17.17,0.85,0.00%,49.71M,-10.43%,4.38B,0.91,0.12,19.45%,3.10%,-29.67%,159.13M,2.96,12.06%,-0.21%,2.44,-46.42%,1.35B,2.28,21.38%,5.89%,1.54M,-27.44%,6.39,25.99,18.80%,9.95%,28.00 -47.86%,-32.63%,0.56,153.42,0.64% 11.33%,7.39%,13.91 4.96%,-37.01%,0.05 (0.35%),13.81,9.00% 12.15%,28.08%,3.65%,5.26%,-,0.06 (0.42%),3.26,24.60%,16.24%,0.83,-,"Jun 05, 2025",1.25,12.70%,11.83%,40.69,1.50,- -,1.76,7.52%,-5.03%,0.57,25.01,13.11%,0.32,14.36%,-11.85%,1.12,15.17,-,0.23,Mar 04 BMO,-33.82%,630.77K,14.60,"Jul 16, 2021",Yes / Yes,5.29% 2.11%,"

","709,290",-3.76%,STVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stubhub Holdings Inc,Communication Services,Internet Content & Information,USA,NYSE,-,-,-5.76,38.57%,321.32M,-11.17%,2.38B,8.00,0.84,-0.02%,219.15M,-21.60%,3.41B,-,0.02,47.90%,9.71%,-52.25%,-1.99B,1.37,106.89%,6.97%,5.42,-67.41%,1.75B,1.95,93.48%,-36.32%,21.29M,-50.63%,3.42,1.92,-,-114.84%,27.89 -76.05%,-,3.48,12.46,-88.10% -17.13%,-57.77%,6.82 -2.05%,-,-,-,18.96% 117.76%,80.54%,5.54%,8.07%,-,-,1.95,-7180.86%,-71.25%,0.72,-,-,1.03,-1.44%,-114.16%,27.27,2.14,- -,1.04,-1177.46%,-20.95%,-,12.83,-,0.78,-15.79%,-37.70%,1.49,7.02,900,0.78,Mar 04 AMC,-51.93%,3.93M,6.68,"Sep 17, 2025",Yes / Yes,-13120.34% -7.47%,"

","5,861,274",-4.84%,STUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Street Corp,Financial,Asset Management,USA,NYSE,S&P 500,12.97,9.41,0.59%,279.08M,0.52%,34.00B,9.37,13.02,-3.90%,277.09M,-4.61%,-,0.72,2.51,94.76%,1.99%,-4.23%,2.72B,1.57,12.84%,-0.70%,2.57,7.73%,21.59B,1.40,11.84%,0.82%,5.52M,-5.46%,87.01,-,13.02%,11.07%,137.05 -11.00%,34.74%,-,7.92,9.36% 8.26%,5.46%,72.81 67.52%,66.08%,3.48 (2.85%),-,19.16% 14.10%,-,2.23%,2.96%,44.93%,3.20 (2.62%),-,14.41%,17.41%,3.84,106.55%,"Apr 01, 2026",-,1.98%,12.58%,43.28,2.00,10.06% 9.00%,4.17,-1.64%,-2.18%,1.42,146.50,34.04%,1.10,-1.40%,-4.68%,1.69,120.95,51503,0.79,Jan 16 BMO,3.66%,2.15M,121.97,"Mar 17, 1980",Yes / Yes,4.54% 1.83%,"

","3,640,306",0.84%,STT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterling Infrastructure Inc,Industrials,Engineering & Construction,USA,NASD,RUT,42.85,9.37,3.06%,30.68M,0.88%,12.31B,25.68,15.64,-1.45%,29.71M,-3.26%,12.26B,1.56,2.27,92.55%,7.05%,41.63%,290.15M,4.94,24.26%,-9.70%,4.25,15.21%,2.49B,11.12,15.66%,12.37%,2.09M,31.15%,36.13,31.50,16.47%,30.28%,477.03 -15.81%,218.92%,12.75,34.07,47.24% 44.26%,20.37%,96.34 316.87%,960.22%,-,24.65,12.06% 11.77%,22.09%,5.75%,6.48%,1795.28%,-,4.93,13.56%,16.80%,26.36,7836.96%,-,1.01,17.69%,11.65%,47.03,1.00,- -,1.01,-22.73%,-4.58%,1.49,492.83,0.00%,0.32,51.48%,2.29%,1.59,431.78,4400,0.29,Feb 25 AMC,23.62%,492.91K,401.61,"Jul 12, 1991",Yes / Yes,17.43% 18.01%,"

","781,276",-6.99%,STRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,NASD,-,-,-,-,-,-0.20%,46.17B,-,-,-,-,-0.11%,-,-,-,-,-,2.28%,-,-,-,-,2.67,2.10%,-,-,-,-,3.95M,0.76%,-,-,-,-,100.42 -0.86%,-,-,-,- -,-,88.00 13.13%,-,-,-,- -,-,0.27%,0.21%,-,7.07 (7.10%),-,-,-,0.40,-,"Mar 13, 2026",-,-,-,47.26,-,- -,-,-,-0.35%,-,-,-,-,-,0.03%,0.88,99.48,-,-,-,1.44%,1.48M,99.55,"Jul 25, 2025",Yes / Yes,- -,"

","1,304,117",0.07%,STRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strategic Education Inc,Consumer Defensive,Education & Training Services,USA,NASD,RUT,14.89,5.42,3.63%,22.97M,-0.05%,1.83B,10.03,8.05,-7.10%,21.91M,6.38%,1.79B,-,1.49,97.09%,3.63%,-0.87%,126.61M,1.45,13.32%,5.98%,3.13,-2.81%,1.27B,1.13,14.90%,6.19%,0.79M,0.65%,71.68,11.74,-,7.65%,93.45 -13.62%,-1.60%,6.88,11.92,40.64% 7.47%,7.28%,72.17 11.85%,-6.04%,2.52 (3.12%),7.31,5.98% 4.30%,49.98%,2.37%,3.79%,-7.77%,2.40 (2.97%),1.41,15.81%,15.47%,2.83,61.25%,"Mar 09, 2026",1.25,3.96%,9.98%,50.95,1.00,0.00% 0.00%,1.25,58.34%,0.40%,0.56,98.33,44.36%,0.07,3.77%,-0.57%,2.03,80.99,6134,0.06,Feb 26 AMC,-0.32%,254.00K,80.72,"Jul 25, 1996",Yes / Yes,23.12% 0.29%,"

","515,325",-0.33%,STRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.15,22.07%,58.92M,0.96%,1.98B,-,-3.38,-2.28%,46.10M,-2.50%,1.70B,-,-0.93,105.51%,26.90%,1.98%,-6.89M,10.75,94.65%,11.55%,17.21,42.60%,184.42M,5.60,-3724.54%,-2.00%,12.40M,5.58%,5.98,6.95,-24.20%,-2.37%,40.22 -16.68%,302.28%,4.82,44.14,64.49% 40.50%,-1.95%,5.35 526.36%,310.16%,-,-,145.89% -,97.73%,7.95%,7.31%,-30.04%,-,9.22,94.17%,-11.16%,2.50,-,-,5.28,404.50%,-3.73%,48.22,1.00,- -,5.28,-439.83%,-4.67%,1.21,45.10,-,0.01,-93.80%,2.39%,2.79,33.19,170,0.00,Nov 04 AMC,34.11%,720.68K,33.51,"Jun 19, 2019",Yes / Yes,-14.40% 72.60%,"

","2,008,354",0.96%,STOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
