Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
S & T Bancorp Inc,Financial,Banks - Regional,USA,Small,RUT,12.35,3.57,1.44%,36.26M,0.46%,1.61B,11.51,3.82,0.00%,36.12M,0.50%,-,-,0.91,71.46%,3.66%,-0.56%,135.90M,2.82,6.84%,-1.05%,5.02,15.93%,572.97M,1.12,2.57%,1.38%,1.32M,11.89%,39.46,-,-,9.54%,45.17 -2.52%,17.10%,-,11.18,0.50% 45.61%,8.88%,34.01 29.46%,71.06%,1.45 (3.29%),-,12.48% 8.41%,-,1.79%,1.97%,34.61%,1.40 (3.18%),-,3.01%,29.72%,0.92,78.04%,"May 14, 2026",-,2.41%,23.72%,53.49,2.71,4.77% 4.26%,0.07,8.06%,0.07%,0.85,45.67,39.27%,0.11,3.51%,3.51%,1.11,44.52,1209,0.07,Apr 23 BMO,9.54%,263.42K,44.03,"Apr 21, 1992",Yes / Yes,8.41% -1.42%,"

","291,725",-1.10%,STBA
STAG Industrial Inc,Real Estate,REIT - Industrial,USA,Mid,-,29.78,1.29,0.15%,191.20M,2.12%,7.37B,34.10,1.13,-33.85%,190.93M,1.07%,10.67B,-,0.27,92.72%,3.44%,-1.53%,243.96M,8.54,-25.63%,0.08%,4.97,-0.08%,863.82M,2.06,4.14%,3.48%,6.58M,4.90%,18.75,188.32,-4.04%,6.92%,39.99 -3.58%,11.41%,0.20,92.74,13.64% 2.07%,3.57%,33.72 14.35%,11.59%,1.54 (4.00%),16.82,8.74% 11.82%,44.21%,1.59%,1.80%,9.02%,1.38 (3.58%),12.35,-2.19%,37.94%,0.73,84.12%,"Jun 30, 2026",1.51,9.98%,28.24%,51.10,2.64,0.68% 0.68%,1.51,-33.76%,-0.71%,1.00,41.45,102.03%,0.91,9.06%,1.22%,1.05,38.95,93,0.91,Apr 28 AMC,3.01%,1.32M,38.56,"Apr 15, 2011",Yes / Yes,41.16% 1.05%,"

","1,385,275",-1.00%,STAG
Staar Surgical Co,Healthcare,Medical Instruments & Supplies,USA,Small,RUT,-,-1.63,0.80%,49.40M,1.98%,1.38B,44.16,0.63,-,32.99M,5.26%,1.23B,-,0.03,81.13%,22.72%,59.85%,-80.45M,5.75,138.88%,-7.87%,5.91,4.51%,239.44M,3.99,62.09%,-16.57%,7.49M,20.53%,6.97,7.35,-,-21.70%,30.81 -9.67%,43.31%,3.79,-,- -,-21.36%,15.59 78.57%,-56.75%,-,-,-5.57% 7.93%,74.01%,4.06%,4.42%,-75.38%,-,5.13,-296.85%,-20.26%,1.17,274.06%,-,3.74,-23.72%,-33.60%,66.32,2.64,- -,4.55,47.04%,6.77%,1.21,21.11,-,0.11,18.08%,25.74%,0.63,26.69,957,0.09,May 13 AMC,17.33%,1.27M,27.83,"Jul 07, 1983",Yes / Yes,-211.11% -22.89%,"

","801,855",4.27%,STAA
Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,Mid,-,139.96,0.32,1.05%,145.10M,10.11%,6.59B,11.28,4.02,-14.64%,143.89M,16.28%,8.80B,1.33,0.93,109.34%,5.08%,25.11%,48.44M,1.77,7.92%,-0.51%,3.50,47.52%,3.72B,2.30,8.78%,0.69%,7.31M,36.05%,19.68,10.37,8.49%,1.70%,45.96 -1.46%,77.26%,4.37,12.58,-52.56% -27.19%,0.85%,24.04 88.39%,12.63%,0.50 (1.11%),11.50,-3.16% 4.05%,27.27%,3.02%,3.60%,-20.36%,0.48 (1.06%),2.37,-59.55%,14.01%,1.58,30.29%,"May 13, 2026",1.95,-3.37%,1.30%,66.98,2.29,13.30% -,2.75,26.46%,8.47%,1.22,46.73,224.72%,1.00,1.45%,19.84%,0.63,44.93,19000,1.00,Apr 28 AMC,32.92%,2.09M,45.29,"Mar 11, 2010",Yes / Yes,2.99% 0.64%,"

","1,313,137",0.80%,ST
SSR Mining Inc,Basic Materials,Gold,USA,Mid,RUT,23.96,1.45,1.30%,216.51M,22.58%,7.21B,6.84,5.08,0.00%,204.79M,4.86%,7.48B,0.22,0.83,67.41%,2.89%,34.13%,321.85M,2.75,127.65%,-0.65%,1.44,75.63%,2.62B,1.48,10.97%,9.92%,5.91M,58.49%,23.40,7.66,31.69%,16.91%,36.51 -4.86%,199.74%,4.54,13.80,42.34% 20.81%,6.24%,10.19 241.09%,114.44%,0.07 (0.21%),5.97,25.64% 21.70%,43.49%,5.97%,4.32%,104.35%,-,2.86,169.61%,36.87%,1.91,296.12%,"Nov 10, 2023",4.57,73.38%,12.29%,64.84,1.20,- -,5.33,-282.31%,12.66%,-0.14,43.94,0.00%,0.02,75.66%,16.28%,1.03,34.20,4800,0.02,May 05 AMC,45.11%,4.10M,34.74,"Aug 01, 1996",Yes / Yes,37.23% 8.84%,"

","4,204,606",1.58%,SSRM
SS&C Technologies Holdings Inc,Technology,Software - Application,USA,Large,-,20.76,3.23,13.91%,240.80M,-3.16%,16.15B,8.91,7.52,-0.45%,207.32M,-0.33%,20.77B,1.00,1.68,86.67%,1.93%,-12.29%,810.00M,2.52,12.60%,1.42%,1.49,-20.55%,6.41B,2.36,8.83%,3.98%,4.01M,-23.31%,28.42,5.28,8.89%,11.89%,91.07 -26.39%,-13.62%,12.71,9.51,8.26% 6.07%,5.64%,65.05 3.06%,21.82%,1.09 (1.63%),9.24,5.89% 6.09%,48.03%,2.66%,2.58%,-8.30%,1.06 (1.58%),3.24,0.44%,23.97%,1.90,125.27%,"Mar 02, 2026",1.10,7.46%,12.65%,37.80,1.50,9.14% 14.43%,1.10,9.29%,-3.91%,1.12,95.38,33.03%,1.12,8.80%,-4.69%,1.00,68.76,28800,1.10,Apr 23 AMC,-17.30%,2.69M,67.04,"Mar 31, 2010",Yes / Yes,2.35% 1.19%,"

","2,680,207",-2.50%,SSNC
Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,Mid,-,65.68,0.20,0.00%,643.04M,-3.97%,8.45B,6.14,2.17,-,634.13M,4.47%,13.02B,-,1.53,3.72%,0.66%,89.74%,131.72M,0.61,-52.82%,5.05%,1.55,106.83%,13.95B,0.95,19.48%,0.66%,4.19M,104.61%,14.06,3.50,-12.94%,1.55%,14.36 -7.27%,273.11%,3.81,10.49,-47.76% -,0.93%,3.53 277.34%,12.12%,-,4.12,-8.53% 2.45%,27.33%,2.84%,2.71%,-22.33%,-,0.93,105.02%,17.27%,0.57,-55.36%,"Mar 14, 2024",1.09,-1.88%,0.94%,54.50,2.44,- -,1.66,-94.59%,1.41%,0.06,13.67,0.00%,0.73,3.49%,9.49%,0.56,12.96,27411,0.55,Feb 23 BMO,67.75%,2.70M,13.32,"Apr 26, 1982",Yes / Yes,0.54% 1.26%,"

","1,526,194",2.78%,SSL
Simpson Manufacturing Co Inc,Basic Materials,Lumber & Wood Production,USA,Mid,-,21.74,8.54,0.41%,41.07M,-0.58%,7.64B,18.98,9.78,-1.73%,40.97M,5.38%,7.78B,1.87,2.70,102.22%,2.58%,-5.33%,355.42M,3.21,10.12%,0.81%,3.73,10.15%,2.38B,3.70,7.78%,12.12%,1.06M,14.96%,50.13,22.39,10.14%,18.13%,211.98 -12.44%,17.86%,8.29,21.44,2.04% 14.09%,14.20%,151.38 22.62%,50.08%,1.17 (0.63%),14.10,3.30% 12.97%,45.24%,2.66%,3.06%,64.35%,1.16 (0.62%),3.26,11.06%,19.12%,5.74,389.38%,"Jul 02, 2026",2.02,6.31%,14.92%,51.37,2.17,3.74% 4.56%,3.40,15.03%,0.37%,1.33,217.80,13.95%,0.23,9.11%,3.13%,1.18,188.61,5545,0.22,Apr 27 AMC,3.59%,282.76K,185.62,"May 26, 1994",Yes / Yes,14.03% 6.46%,"

","334,732",-1.59%,SSD
SouthState Bank Corp,Financial,Banks - Regional,USA,Mid,-,10.11,9.28,1.36%,97.94M,-2.66%,9.17B,8.98,10.46,-1.82%,96.34M,-3.86%,-,0.64,2.30,86.55%,2.73%,-12.40%,935.41M,2.43,20.09%,-1.83%,2.95,7.24%,3.78B,1.02,10.65%,1.41%,2.63M,-0.23%,92.21,-,14.10%,10.60%,108.46 -13.44%,5.80%,-,-,6.05% 29.14%,9.17%,84.47 11.15%,54.42%,2.43 (2.58%),-,27.39% 26.55%,-,2.09%,2.17%,8.04%,2.40 (2.56%),-,46.17%,33.33%,2.35,36.79%,"May 08, 2026",-,49.78%,24.75%,41.64,1.23,4.81% 3.93%,0.10,160.95%,-3.74%,0.72,115.31,28.98%,0.21,38.55%,-1.26%,0.77,96.28,6190,0.13,Apr 23 AMC,-2.53%,893.10K,93.89,"Jan 28, 1997",Yes / Yes,3.61% -1.13%,"

","688,791",-2.48%,SSB
Scholar Rock Holding Corp,Healthcare,Biotechnology,USA,Mid,RUT,-,-3.59,19.56%,119.10M,4.02%,5.79B,-,-2.49,-1.59%,96.38M,-3.22%,5.52B,-,-0.84,89.38%,15.37%,1.04%,-408.73M,-,3.00%,2.61%,10.27,67.88%,0.00M,20.86,21.94%,-86.70%,14.81M,9.76%,2.32,12.07,24.98%,-138.94%,51.62 -6.34%,57.65%,4.01,-,-13.45% -3.21%,-85.94%,27.07 78.61%,501.37%,-,-,- -,-,5.95%,4.14%,62.14%,-,-,-35.59%,-,2.19,-,-,8.64,-,-,56.27,1.06,- -,8.64,-24.08%,1.55%,0.70,59.31,-,0.75,-,4.61%,0.70,48.39,289,0.72,May 07 BMO,19.80%,1.44M,48.35,"May 24, 2018",Yes / Yes,-3.74% -,"

","1,005,231",-0.08%,SRRK
Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,-,-,-0.96,5.28%,105.57M,-11.98%,2.05B,19.46,1.00,-0.37%,100.00M,-8.40%,2.43B,-,0.23,92.06%,25.33%,5.95%,-64.32M,0.94,146.72%,-0.81%,8.95,9.98%,2.18B,1.36,-70.08%,-1.94%,25.33M,-9.85%,14.26,3.14,-,-4.86%,44.14 -56.05%,-46.51%,6.19,20.94,3.92% -0.05%,-2.53%,10.41 86.27%,-83.86%,-,37.88,33.06% 32.41%,60.59%,8.55%,5.39%,-72.68%,-,1.11,77.51%,0.05%,1.27,10.67%,-,2.62,-2.20%,-2.94%,41.75,2.74,- -,4.63,162.61%,-8.09%,0.25,22.67,-,0.69,-1.89%,-2.51%,1.08,19.95,835,0.69,May 06 AMC,-2.48%,2.83M,19.40,"Jun 04, 1997",Yes / Yes,195.11% 54.13%,"

","3,070,342",-2.78%,SRPT
Sempra,Utilities,Utilities - Diversified,USA,Large,S&P 500,31.54,2.94,0.10%,653.34M,-1.64%,60.68B,16.81,5.52,-9.61%,653.04M,-6.06%,106.81B,1.98,1.02,93.32%,1.52%,6.12%,1.93B,4.50,8.99%,-0.58%,2.83,0.05%,13.49B,1.88,8.05%,1.84%,9.91M,5.14%,49.34,76.23,8.50%,6.12%,101.04 -8.12%,23.08%,1.22,-,-6.02% -15.67%,3.10%,73.06 27.06%,20.97%,2.41 (2.59%),18.27,-4.11% 3.85%,30.10%,2.05%,1.96%,34.01%,2.59 (2.79%),7.92,-35.44%,24.48%,1.99,76.23%,"Mar 19, 2026",1.66,2.23%,14.28%,44.58,1.81,4.05% 4.30%,1.69,14.03%,-0.91%,0.60,105.00,93.92%,1.13,-5.87%,-2.16%,1.08,91.53,15938,0.96,May 07 BMO,3.39%,3.51M,92.83,"Jun 29, 1998",Yes / Yes,-0.33% -10.90%,"

","3,803,410",1.42%,SRE
1st Source Corp,Financial,Banks - Regional,USA,Small,RUT,11.04,6.58,26.34%,24.07M,-0.53%,1.75B,10.39,6.99,-0.03%,17.73M,-1.64%,-,-,1.71,73.27%,2.72%,3.68%,159.97M,2.91,5.88%,-1.56%,3.41,20.23%,601.59M,1.37,3.05%,1.77%,0.48M,16.29%,53.10,-,-,13.12%,76.44 -4.93%,19.05%,-,8.64,9.81% 15.32%,11.66%,56.89 27.74%,75.53%,1.67 (2.29%),-,15.99% 11.31%,-,2.07%,2.32%,52.22%,1.61 (2.22%),-,14.48%,34.58%,1.73,116.09%,"May 05, 2026",-,4.51%,26.59%,49.53,2.33,6.45% 6.11%,0.03,7.68%,-1.26%,0.58,79.67,23.52%,0.30,2.17%,2.56%,0.87,73.79,1190,0.07,Apr 23 BMO,11.39%,141.37K,72.67,"Aug 12, 1983",Yes / Yes,0.00% 1.01%,"

","123,529",-1.52%,SRCE
Sportradar Group AG,Technology,Software - Application,Switzerland,Mid,-,51.49,0.25,39.97%,217.45M,-1.69%,3.99B,16.29,0.79,0.70%,184.79M,-17.26%,3.69B,0.38,0.08,55.98%,6.48%,-25.84%,79.84M,2.60,27.62%,0.25%,3.49,-44.01%,1.54B,3.81,68.67%,2.70%,11.98M,-46.15%,3.36,10.76,42.31%,7.65%,32.22 -60.27%,-44.52%,1.19,8.22,113.90% 57.89%,7.30%,11.66 9.78%,9.40%,-,6.12,23.79% 25.83%,20.99%,6.01%,8.83%,-,-,2.40,25.18%,12.35%,1.07,-,-,1.06,24.38%,5.20%,36.48,1.27,- -,1.06,-131.11%,-10.88%,1.65,21.49,0.00%,0.07,23.76%,-22.42%,0.81,13.04,5090,0.06,Apr 28 BMO,-43.06%,3.43M,12.80,"Sep 14, 2021",Yes / Yes,-140.21% -2.85%,"

","2,785,856",-1.84%,SRAD
Spire Inc,Utilities,Utilities - Regulated Gas,USA,Mid,RUT,15.06,5.70,2.39%,59.11M,-5.09%,5.07B,15.52,5.53,0.14%,57.70M,-9.13%,12.98B,1.33,-0.10,91.12%,2.85%,0.21%,337.30M,2.00,9.42%,-1.93%,4.44,-3.34%,2.54B,1.48,13.76%,2.25%,1.65M,3.70%,57.82,102.42,11.67%,8.47%,95.31 -10.02%,14.87%,0.84,-,3.45% 24.93%,3.90%,69.94 22.62%,25.00%,3.29 (3.84%),15.03,4.05% 5.94%,30.12%,2.73%,2.21%,11.97%,3.22 (3.75%),5.11,40.51%,21.50%,1.96,32.55%,"Jun 11, 2026",0.48,4.53%,13.29%,33.59,1.50,4.65% 4.75%,0.55,31.07%,-4.63%,0.57,100.25,71.83%,2.33,-2.98%,-5.74%,1.46,85.70,3497,1.69,May 06 BMO,1.23%,370.96K,85.76,"Nov 05, 1987",Yes / Yes,1.09% -4.53%,"

","541,162",0.07%,SR
Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,Chile,Large,-,45.37,2.06,0.46%,142.82M,4.09%,13.34B,15.45,6.04,0.00%,142.17M,13.76%,17.75B,0.38,1.57,26.61%,1.03%,31.30%,588.19M,2.91,188.51%,-1.95%,1.11,101.90%,4.58B,4.69,1.71%,4.51%,1.46M,35.78%,19.94,4.89,40.57%,10.81%,98.00 -4.67%,167.99%,19.11,30.53,-46.91% 27.12%,5.90%,29.36 218.19%,31.02%,2.02 (2.16%),11.45,-24.84% 20.12%,29.33%,4.25%,4.19%,80.17%,1.03 (1.10%),3.88,249.21%,24.50%,3.93,370.69%,"May 08, 2026",2.25,1.79%,12.84%,60.29,2.17,-55.28% 41.05%,3.27,56.94%,3.44%,1.02,80.62,32.55%,0.84,26.51%,13.11%,1.01,91.39,7739,0.75,May 26 AMC,47.65%,1.31M,93.42,"Sep 21, 1993",Yes / Yes,-19.72% 5.59%,"

","1,330,266",2.22%,SQM
Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,Small,-,8.04,2.23,-,17.98M,1.93%,322.50M,-,-,-,17.98M,5.04%,-,-,-,114.29%,0.30%,-0.94%,-,80.63,-,-,0.33,2.51%,4.00M,0.93,-,-,0.05M,-0.55%,19.32,-,-,-,18.41 -2.55%,7.94%,-,-,- -,-,15.78 13.69%,16.95%,-,-,- -,-,0.94%,1.03%,5.90%,1.35 (7.54%),-,-,-,0.21,32.89%,"Mar 13, 2026",-,-,-,67.63,1.00,4.76% 6.22%,-,36.20%,2.39%,0.81,-,60.38%,-,-8.20%,5.20%,1.26,17.80,-,-,-,1.81%,167.36K,17.94,"Nov 23, 2005",No / Yes,- -,"

","210,527",0.79%,SPXX
SPX Technologies Inc,Industrials,Building Products & Equipment,USA,Large,RUT,38.72,5.25,3.24%,50.06M,1.05%,10.18B,22.44,9.06,-3.03%,48.44M,-5.89%,10.69B,1.61,1.86,94.63%,2.87%,-9.21%,259.80M,4.33,18.54%,0.16%,2.91,-6.61%,2.35B,4.45,13.01%,7.36%,1.39M,1.59%,45.65,65.02,13.96%,13.85%,246.68 -17.61%,36.49%,3.13,37.73,127.75% 17.66%,8.87%,147.39 37.89%,179.37%,-,20.10,15.74% 14.96%,36.67%,4.29%,4.07%,223.22%,-,4.55,20.78%,17.21%,9.20,1157.67%,-,1.39,17.39%,11.06%,43.70,1.21,- -,2.11,19.06%,-5.37%,1.30,266.25,0.00%,0.29,17.45%,-2.82%,1.39,202.84,4700,0.28,Apr 30 AMC,-0.85%,477.04K,203.24,"Aug 02, 1972",Yes / Yes,8.28% 1.65%,"

","662,988",0.20%,SPXC
SPS Commerce Inc,Technology,Software - Application,USA,Small,RUT,21.97,2.40,2.45%,36.95M,-9.84%,1.94B,10.10,5.22,-3.01%,35.81M,2.59%,1.79B,0.84,1.08,101.15%,7.23%,-30.07%,90.87M,2.54,10.88%,-0.86%,3.25,-34.42%,762.08M,2.03,10.35%,8.01%,2.59M,-40.78%,26.04,12.56,12.02%,9.65%,153.16 -65.54%,-63.31%,4.20,11.61,18.09% 14.36%,9.40%,50.55 4.41%,-66.10%,-,10.13,18.57% 19.17%,64.33%,4.76%,4.33%,-44.68%,-,2.35,11.28%,15.34%,2.76,106.01%,-,1.70,13.79%,11.92%,39.48,2.50,- -,1.70,-9.41%,-6.01%,0.57,68.09,0.00%,0.01,5.82%,-7.92%,0.77,56.47,2948,0.00,Apr 30 AMC,-38.46%,796.20K,52.78,"Apr 22, 2010",Yes / Yes,7.63% -0.18%,"

","612,564",-6.53%,SPSC
Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,Large,-,33.42,12.55,26.96%,205.62M,-4.28%,86.35B,22.80,18.40,-0.09%,150.35M,-11.87%,76.82B,1.02,3.24,66.74%,4.22%,1.12%,3.16B,4.25,20.71%,4.32%,2.51,-32.14%,20.32B,9.35,23.11%,21.94%,6.34M,-27.76%,44.88,8.57,22.41%,39.60%,785.00 -46.56%,-35.29%,48.96,22.62,- -,32.59%,405.00 3.58%,185.26%,-,26.40,16.32% 16.64%,32.21%,3.74%,3.88%,83.98%,-,3.78,148.31%,13.74%,19.74,-,-,2.06,16.70%,15.56%,31.73,1.51,- -,2.06,257.86%,-12.02%,1.54,587.95,0.00%,0.06,20.26%,-14.70%,0.78,417.83,7323,0.05,Apr 28 BMO,-28.13%,2.52M,419.50,"Apr 03, 2018",Yes / Yes,16.31% 0.49%,"

","1,964,075",0.40%,SPOT
SiriusPoint Ltd,Financial,Insurance - Reinsurance,Bermuda,Mid,RUT,5.73,4.01,12.43%,115.94M,1.05%,2.70B,8.33,2.76,0.00%,102.93M,0.79%,-,1.23,0.66,82.88%,2.78%,17.16%,485.20M,0.83,1.31%,-0.73%,4.23,18.79%,3.25B,1.16,6.97%,5.18%,2.86M,5.12%,19.86,-,6.78%,23.12%,23.97 -4.01%,19.41%,-,8.27,- 19.84%,16.67%,17.17 34.01%,131.02%,-,-,15.03% 29.83%,-,4.14%,2.86%,123.62%,-,-,317.95%,21.36%,0.72,102.91%,-,-,22.94%,14.92%,51.24,1.80,- -,0.73,68.58%,-1.08%,0.65,27.00,0.00%,0.31,6.50%,4.11%,1.41,23.45,1099,0.30,May 07 AMC,13.41%,674.97K,23.01,"Aug 15, 2013",Yes / Yes,2.53% 16.95%,"

","952,411",-1.88%,SPNT
Sphere Entertainment Co,Communication Services,Entertainment,USA,Mid,RUT,65.87,1.93,24.80%,29.92M,-7.00%,4.51B,-,-1.87,0.00%,26.70M,-1.16%,4.81B,-,-1.39,95.80%,28.91%,33.70%,113.77M,3.40,-432.88%,3.60%,9.19,73.68%,1.33B,2.08,24.04%,2.62%,7.72M,33.48%,61.10,7.15,-,5.18%,149.00 -14.83%,290.37%,17.75,13.51,- -1.70%,3.66%,31.85 298.51%,417.58%,-,13.23,25.99% 9.84%,29.27%,6.75%,4.61%,213.11%,-,3.63,132.16%,-0.83%,6.83,-,-,1.18,11.47%,8.58%,45.73,1.17,- -,1.20,98.04%,-5.62%,1.68,163.17,0.00%,0.42,37.72%,2.87%,0.90,133.33,1100,0.38,May 05 BMO,47.26%,839.95K,126.91,"Apr 09, 2020",Yes / Yes,91.09% 4.93%,"

","753,693",-4.82%,SPHR
Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,Small,-,9.89,1.98,3.90%,66.33M,-1.95%,1.30B,10.75,1.82,-0.39%,63.76M,-0.61%,2.66B,-,-0.19,41.81%,0.66%,-2.19%,133.35M,0.93,-9.02%,1.51%,3.33,7.10%,1.39B,1.75,-1.62%,5.53%,0.42M,5.77%,11.21,150.58,-2.32%,18.84%,20.80 -5.72%,3.70%,0.13,9.81,-9.37% 10.90%,6.42%,17.30 13.35%,29.27%,1.30 (6.63%),9.25,-1.55% 5.27%,22.56%,3.39%,2.73%,33.31%,1.30 (6.63%),1.91,37.18%,15.56%,0.55,-38.24%,"May 05, 2026",0.82,-2.19%,9.57%,49.87,3.00,0.00% -9.15%,1.08,-2.16%,1.08%,0.38,17.00,80.01%,1.83,-6.20%,-1.57%,2.49,19.66,3190,1.79,May 07 BMO,2.32%,125.64K,19.61,"Feb 29, 1996",Yes / Yes,5.35% -4.14%,"

","313,307",-0.25%,SPH
S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,26.64,15.81,0.25%,296.00M,-0.88%,124.62B,18.95,22.22,1.16%,295.26M,1.34%,141.74B,1.53,4.93,89.76%,1.03%,-5.22%,4.78B,7.92,10.06%,-0.05%,1.24,-14.08%,15.73B,4.00,13.21%,7.92%,3.03M,-19.44%,105.31,68.85,12.42%,14.80%,579.05 -27.29%,-17.08%,6.11,22.43,12.85% 8.69%,11.31%,381.61 10.32%,16.85%,3.89 (0.92%),17.79,11.11% 15.56%,62.88%,2.47%,2.35%,10.89%,3.85 (0.91%),9.01,24.07%,43.05%,10.96,300.42%,"Feb 25, 2026",0.68,8.54%,30.37%,41.88,1.28,4.97% 7.46%,0.68,32.33%,-2.67%,1.10,533.95,26.20%,0.45,10.43%,-2.15%,0.86,420.12,44500,0.36,Apr 28 BMO,-13.54%,2.45M,421.00,"Feb 14, 1929",Yes / Yes,2.63% 2.13%,"

","2,100,337",0.21%,SPGI
Simon Property Group Inc,Real Estate,REIT - Retail,USA,Large,S&P 500,35.60,5.65,0.93%,325.22M,-0.25%,65.29B,29.39,6.84,-0.15%,321.83M,0.21%,95.20B,-,1.58,91.93%,2.50%,2.25%,1.88B,10.26,-53.07%,-0.53%,5.25,11.21%,6.36B,12.65,2.84%,12.79%,8.06M,8.58%,15.89,79.32,-19.77%,114.55%,208.28 -3.50%,23.17%,2.53,18.31,-5.48% 6.99%,16.59%,155.44 29.31%,89.23%,8.93 (4.44%),20.69,6.35% 6.70%,59.48%,1.53%,1.66%,63.94%,8.65 (4.30%),14.96,-25.18%,49.89%,3.50,-1.07%,"Mar 10, 2026",0.28,6.71%,29.60%,51.93,2.18,7.41% 7.34%,0.28,-74.37%,-0.87%,1.36,209.05,151.42%,5.60,13.18%,2.79%,1.12,202.12,3600,4.40,May 11 AMC,8.26%,1.53M,201.00,"Dec 14, 1993",Yes / Yes,1.54% 13.90%,"

","1,719,505",-0.55%,SPG
Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,Small,RUT,15.20,5.20,5.21%,23.20M,-0.99%,1.83B,14.46,5.47,0.00%,21.98M,0.05%,2.43B,3.15,1.51,112.22%,12.02%,6.61%,125.00M,0.65,-2.60%,-2.24%,7.51,44.39%,2.82B,0.97,3.38%,3.59%,2.64M,33.85%,81.93,14.66,4.59%,6.65%,86.96 -9.06%,27.84%,5.39,6.33,27.82% 12.93%,4.82%,49.99 58.19%,10.85%,1.88 (2.38%),9.01,-3.57% 1.39%,37.27%,5.40%,3.22%,-14.36%,1.88 (2.38%),0.86,148.09%,6.07%,2.95,-1.56%,"May 26, 2026",1.41,-3.76%,4.43%,47.04,1.75,3.82% 2.28%,2.29,2707.27%,-3.88%,0.67,87.43,48.84%,0.38,4.90%,1.17%,1.44,81.47,3000,0.36,May 07 BMO,23.62%,351.58K,79.08,"Jul 02, 1962",Yes / Yes,23.24% 4.80%,"

","504,867",-2.93%,SPB
SoundHound AI Inc,Technology,Software - Application,USA,Mid,RUT,-,-0.65,9.84%,393.74M,-10.77%,3.60B,-,-0.34,-1.80%,384.28M,31.42%,3.39B,-,-0.11,42.05%,38.15%,-4.09%,-168.97M,19.57,-1123.81%,-4.41%,5.23,-40.62%,183.99M,7.82,6.49%,-27.42%,146.62M,-15.25%,1.08,16.70,-,-39.40%,22.17 -61.89%,-5.90%,0.51,-,27.98% -,-36.43%,5.83 44.94%,228.79%,-,-,75.73% -,31.21%,6.25%,7.28%,-,-,18.44,21.99%,-105.86%,0.64,-,-,4.59,79.98%,-91.84%,52.23,1.40,- -,3.94,-119.04%,0.96%,2.76,14.00,-,0.01,51.72%,10.62%,1.24,8.88,954,0.01,May 07 AMC,-27.05%,28.02M,8.45,"Apr 28, 2022",Yes / Yes,40.00% 3.83%,"

","34,841,622",-4.84%,SOUN
Sony Group Corp ADR,Technology,Consumer Electronics,Japan,Large,-,-,-0.33,0.00%,5.91B,8.40%,125.77B,14.88,1.43,-,5.91B,1.14%,124.87B,1.24,0.29,7.84%,0.20%,-4.66%,-1.92B,1.52,19.67%,-0.63%,2.03,-24.74%,82.67B,2.46,8.55%,4.11%,11.63M,-16.84%,8.64,9.06,11.97%,13.02%,30.34 -29.83%,-11.61%,2.35,12.78,- -,-3.23%,19.62 8.48%,17.11%,0.18 (0.87%),6.90,0.74% -0.48%,30.84%,2.72%,1.91%,13.65%,0.08 (0.38%),1.51,-126.37%,12.43%,0.61,344.47%,"Sep 29, 2025",0.94,-2.74%,-2.33%,57.12,1.19,- -,1.18,-59.13%,3.66%,0.92,30.60,7.87%,0.21,12.14%,2.10%,2.84,20.15,112300,0.17,May 08 BMO,-15.05%,5.72M,21.29,"Sep 17, 1970",Yes / Yes,-58.17% 5.18%,"

","16,214,169",5.66%,SONY
