Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,NYSE,-,10.17,18.92,0.00%,1.30B,-11.45%,250.66B,9.20,20.90,-,1.30B,-8.82%,475.40B,-,3.11,1.84%,0.06%,-15.01%,24.67B,0.74,-25.76%,4.23%,2.32,-5.50%,337.18B,1.01,13.53%,3.93%,0.77M,-10.16%,190.78,4.96,-1.99%,10.34%,248.90 -22.73%,3.06%,38.76,90.87,8.90% 12.00%,6.04%,167.18 15.04%,42.63%,6.07 (3.16%),10.74,4.11% 2.78%,17.61%,1.26%,1.49%,24.09%,5.88 (3.05%),1.41,-25.00%,8.55%,4.93,78.99%,"Sep 30, 2025",1.12,9.27%,7.32%,30.19,1.75,12.23% 8.45%,1.26,-43.02%,-7.34%,0.63,261.76,22.88%,1.08,7.41%,-12.13%,1.80,196.08,383853,0.64,Feb 06 BMO,-6.96%,330.20K,192.32,"Mar 17, 1980",Yes / Yes,41.32% 3.37%,"

","594,993",-1.92%,TM
Telix Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,Australia,NASD,-,-,-0.02,-,334.13M,-1.68%,3.58B,88.76,0.12,-,-,18.65%,3.91B,-,0.02,0.33%,-,38.76%,-7.13M,4.45,306.33%,7.08%,1.48,-2.04%,804.63M,8.61,173.27%,-0.67%,0.39M,40.99%,1.23,25.24,-,-1.86%,20.00 -47.20%,-45.06%,0.42,-,55.05% 29.38%,-0.83%,6.28 68.15%,-,-,99.67,93.54% 195.21%,53.15%,2.21%,3.10%,-,-,4.85,-121.18%,2.20%,0.39,-,-,1.27,55.73%,-0.89%,62.59,1.20,- -,1.43,-,5.04%,-0.30,17.10,-,1.12,-,23.25%,0.67,10.19,-,1.08,Feb 19 AMC,8.80%,263.93K,10.56,"Nov 14, 2024",No / Yes,-158.23% -1.22%,"

","177,701",3.63%,TLX
Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA,NASD,-,-,-5.13,1.02%,45.69M,-0.28%,16.54B,12.77,28.54,0.00%,44.93M,10.98%,22.61B,-,4.65,103.25%,5.52%,-0.58%,-219.00M,3.78,556.59%,-2.58%,3.17,-4.30%,4.38B,15.23,30.49%,-2.30%,2.48M,-2.81%,23.92,21.99,-,-17.66%,451.28 -19.27%,72.66%,16.57,40.44,88.13% -,-2.78%,205.45 77.33%,-,0.03 (0.01%),11.07,-5.84% -,68.31%,5.17%,4.73%,-,-,5.16,-126.56%,38.04%,16.71,-,-,1.02,84.81%,-5.00%,59.68,1.29,- -,1.28,-545.33%,8.64%,1.59,470.00,-,6.24,73.85%,6.65%,0.71,345.25,1880,6.20,May 05 AMC,-1.00%,782.39K,364.32,"Jun 02, 2023",Yes / Yes,-390.51% 12.80%,"

","559,095",5.52%,TLN
Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,Indonesia,NYSE,-,12.36,1.35,0.00%,990.60M,-9.83%,16.53B,11.57,1.44,-,990.60M,-12.66%,20.27B,-,-,5.08%,0.24%,-25.66%,1.34B,1.83,6.31%,19.21%,3.19,-13.16%,9.05B,2.01,7.16%,7.35%,2.35M,-20.71%,8.31,8.26,-,15.54%,23.51 -29.02%,5.10%,2.02,6.43,-4.85% 2.49%,12.31%,15.12 10.38%,-41.54%,1.15 (6.90%),4.45,-1.88% -0.26%,33.93%,1.92%,1.75%,-25.77%,1.29 (7.71%),2.24,-7.46%,27.34%,0.48,-36.92%,"Jun 12, 2025",0.74,-5.21%,14.78%,26.81,1.58,9.58% 4.56%,0.76,-22.33%,-8.79%,0.36,23.91,-,0.57,-5.28%,-12.75%,1.74,17.22,-,0.32,Mar 20,-15.38%,736.49K,16.69,"Nov 14, 1995",No / Yes,-12.33% -1.55%,"

","1,282,245",-3.08%,TLK
Timken Co,Industrials,Tools & Accessories,USA,NYSE,-,26.11,4.11,9.43%,69.54M,-0.43%,7.48B,16.13,6.65,-1.17%,63.20M,5.20%,9.31B,1.37,1.50,92.73%,3.12%,14.12%,288.40M,1.63,10.59%,-1.66%,2.43,41.33%,4.58B,2.34,12.77%,4.41%,1.97M,27.42%,45.80,19.35,11.79%,9.60%,111.39 -3.76%,64.95%,5.54,18.42,-9.18% 1.98%,5.58%,62.11 72.60%,36.61%,1.44 (1.34%),11.46,0.63% 5.45%,28.77%,2.51%,2.62%,28.03%,1.40 (1.31%),2.03,-17.71%,12.70%,3.18,192.98%,"Feb 24, 2026",1.47,0.19%,6.29%,56.63,2.36,4.16% 4.23%,2.82,-11.99%,3.00%,1.18,113.67,33.85%,0.65,3.48%,3.36%,0.58,108.70,19000,0.62,May 06 BMO,23.09%,810.35K,107.20,"Jan 01, 1922",Yes / Yes,4.94% 3.62%,"

","471,524",-1.38%,TKR
TKO Group Holdings Inc,Communication Services,Entertainment,USA,NYSE,S&P 500,81.38,2.29,17.26%,77.77M,0.10%,36.20B,31.70,5.88,-0.59%,64.51M,-3.84%,44.59B,0.70,1.16,95.93%,14.53%,-8.98%,195.40M,7.65,124.04%,-1.04%,7.64,-0.25%,4.74B,3.88,16.19%,1.39%,9.38M,-10.77%,48.06,30.53,45.24%,4.99%,226.94 -17.82%,20.11%,6.11,31.24,- 7.62%,2.53%,151.07 23.45%,77.37%,1.55 (0.83%),30.83,60.74% 37.19%,49.57%,2.75%,3.37%,257.07%,2.70 (1.45%),9.42,1638.30%,20.30%,6.41,1049.18%,"Mar 16, 2026",1.10,68.85%,4.13%,40.22,1.65,68.59% 36.80%,1.13,-116.81%,-3.22%,0.61,236.78,101.83%,1.09,61.63%,-6.92%,0.79,186.26,4000,1.07,May 06 AMC,-3.93%,1.23M,186.50,"Oct 19, 1999",Yes / Yes,-133.70% 1.43%,"

","967,233",0.13%,TKO
Turkcell Iletisim Hizmetleri A.S ADR,Communication Services,Telecom Services,Turkey,NYSE,-,13.06,0.49,0.00%,870.98M,-3.93%,5.54B,6.11,1.04,-,870.97M,4.09%,6.74B,0.14,-,6.41%,0.27%,-2.75%,424.44M,0.95,37.96%,94.98%,1.92,8.16%,5.81B,0.92,62.75%,3.90%,2.32M,16.27%,6.93,2.23,43.16%,7.58%,7.18 -11.42%,1.60%,2.86,3.22,2.45% -5.86%,4.77%,5.35 18.88%,35.90%,0.30 (4.77%),2.62,2.70% 8.06%,28.25%,1.81%,1.65%,38.26%,0.22 (3.47%),1.16,0.33%,16.81%,0.14,-39.02%,"Dec 29, 2025",1.69,21.59%,7.30%,52.00,1.09,- -,1.70,15.11%,1.50%,1.01,8.59,-,0.61,10.30%,-0.55%,0.31,6.33,-,0.47,Mar 05 AMC,5.51%,1.21M,6.36,"Jul 11, 2000",Yes / Yes,- 28.80%,"

","373,970",0.47%,TKC
Teekay Corp Ltd,Energy,Oil & Gas Midstream,Bermuda,NYSE,RUT,12.50,1.04,37.51%,86.06M,-0.08%,1.12B,-,-,0.00%,54.23M,7.91%,1.64B,-,-,51.41%,5.67%,34.30%,98.11M,1.18,-,0.94%,5.24,50.70%,949.52M,1.54,-,4.28%,3.07M,43.52%,8.42,1.16,-,13.68%,13.76 -5.81%,116.45%,11.22,-,13.59% -,13.08%,5.80 123.34%,178.38%,-,-,-7.25% -3.70%,-,4.09%,4.08%,438.21%,-,1.72,-21.09%,31.89%,0.51,48.32%,"Jul 02, 2025",8.67,-22.19%,10.33%,58.50,3.00,- -,8.89,-,3.58%,0.08,3.50,0.00%,0.06,0.44%,6.21%,0.67,12.58,2130,0.03,Feb 18 AMC,33.77%,585.99K,12.96,"Jul 20, 1995",Yes / Yes,- -,"

","391,375",3.02%,TK
TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,NYSE,S&P 500,32.22,4.87,0.19%,1.11B,-2.27%,173.80B,27.69,5.67,-3.87%,1.10B,-1.70%,181.06B,2.90,1.01,92.80%,1.04%,2.47%,5.49B,2.88,8.17%,0.39%,2.32,9.77%,60.37B,17.06,10.84%,16.27%,11.50M,2.23%,9.20,27.90,9.56%,59.13%,165.82 -5.30%,24.13%,5.63,35.35,17.93% 130.72%,26.22%,119.84 31.03%,99.96%,1.84 (1.17%),21.37,6.53% 13.44%,31.10%,1.55%,1.97%,123.09%,1.70 (1.08%),3.00,14.41%,11.97%,3.19,310.38%,"May 14, 2026",0.59,7.12%,9.10%,45.69,1.74,12.94% 45.58%,1.14,28.29%,-1.62%,0.66,175.41,34.90%,1.32,8.52%,-0.81%,0.79,158.35,377000,1.06,Feb 25 BMO,6.69%,4.95M,157.03,"May 12, 1964",Yes / Yes,2.82% 2.21%,"

","3,916,297",-0.83%,TJX
TIM SA ADR,Communication Services,Telecom Services,Brazil,NYSE,-,16.21,1.61,0.11%,477.73M,-2.72%,12.47B,12.11,2.16,-4.08%,477.19M,-0.42%,14.41B,0.92,0.35,4.28%,0.71%,11.97%,776.90M,2.61,7.35%,1.52%,8.30,19.90%,4.77B,2.85,16.39%,7.96%,3.40M,34.19%,9.16,11.61,13.20%,17.96%,28.22 -7.51%,61.10%,2.25,7.88,33.74% 16.72%,11.23%,15.93 63.80%,114.07%,2.03 (7.79%),5.92,4.56% 7.32%,50.77%,2.16%,2.15%,179.43%,1.25 (4.80%),3.02,34.44%,24.44%,0.66,206.20%,"Mar 30, 2026",0.86,0.80%,16.28%,47.29,2.50,24.41% 31.35%,0.89,38.50%,-1.91%,0.45,26.98,80.79%,0.69,12.93%,-0.66%,0.50,26.03,-,0.58,Feb 11 BMO,15.84%,409.72K,26.10,"Nov 16, 1998",Yes / Yes,20.92% 2.87%,"

","204,457",0.27%,TIMB
Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NASD,RUT,14.32,1.96,2.60%,57.89M,-0.35%,1.64B,12.43,2.26,-2.57%,56.91M,9.59%,1.85B,-,0.33,97.08%,5.52%,-9.88%,116.10M,1.18,8.42%,-3.75%,5.57,1.08%,1.39B,2.54,7.45%,9.77%,3.14M,0.64%,11.07,23.02,-,20.55%,35.11 -19.97%,51.08%,1.22,13.49,81.76% -,13.08%,17.98 56.28%,257.96%,0.12 (0.43%),9.08,2.23% 4.68%,38.75%,2.28%,2.72%,123.37%,0.08 (0.28%),1.33,34.01%,11.62%,0.85,53.55%,"Mar 27, 2026",1.18,5.41%,8.37%,57.00,1.00,14.47% -9.71%,2.34,12.34%,5.40%,1.95,36.67,3.06%,0.43,4.29%,-0.06%,0.96,27.94,3570,0.39,May 08 BMO,1.93%,563.51K,28.10,"Apr 14, 1983",Yes / Yes,21.50% -0.33%,"

","542,942",0.57%,TILE
UP Fintech Holding Ltd ADR,Financial,Capital Markets,Singapore,NASD,-,7.56,0.92,0.10%,171.19M,-4.93%,1.19B,6.68,1.04,0.00%,171.03M,5.15%,-2.91B,1.48,0.23,39.95%,3.57%,-20.69%,171.36M,1.94,-6.37%,-2.93%,2.51,-27.71%,613.72M,1.52,9.82%,2.34%,6.10M,-27.41%,4.56,0.28,4.50%,22.54%,13.55 -48.78%,-8.56%,25.00,-,- 51.69%,18.61%,5.95 16.64%,133.67%,-,-9.95,39.70% 34.19%,94.93%,4.42%,4.01%,-66.84%,-,-4.75,159.90%,46.03%,0.32,-,-,1.09,56.68%,27.92%,50.11,1.50,- -,1.12,54.87%,3.47%,0.53,12.37,0.00%,0.20,42.60%,-3.13%,1.02,6.60,-,0.06,Mar 19 BMO,-25.06%,2.43M,6.94,"Mar 20, 2019",Yes / Yes,22.91% 19.05%,"

","2,484,792",5.15%,TIGR
Millicom International Cellular SA,Communication Services,Telecom Services,Luxembourg,NASD,-,10.73,7.84,44.66%,167.09M,3.29%,14.08B,14.74,5.70,0.00%,85.90M,10.95%,21.93B,-,1.36,43.99%,4.15%,39.16%,1.32B,2.42,-34.80%,1.03%,2.51,79.58%,5.82B,3.86,11.73%,8.49%,3.57M,53.99%,21.78,8.79,-6.31%,36.21%,85.05 -1.16%,164.58%,9.56,11.54,167.59% -,10.54%,29.03 189.58%,338.80%,3.85 (4.58%),7.98,1.14% 6.89%,55.45%,2.58%,3.55%,197.35%,2.94 (3.50%),3.77,434.88%,25.21%,2.65,86.70%,"Jul 08, 2026",0.85,0.24%,22.62%,65.10,2.50,- -,0.88,737.94%,4.88%,0.90,75.96,41.38%,2.60,15.69%,13.88%,0.66,84.23,14962,2.43,May 07 BMO,53.32%,1.42M,84.06,"Nov 01, 1982",Yes / Yes,88.18% 5.47%,"

","939,703",-0.20%,TIGO
TIC Solutions Inc,Industrials,Specialty Business Services,USA,NYSE,RUT,-,-0.54,11.67%,220.49M,1.41%,1.91B,30.60,0.28,-0.20%,108.09M,16.96%,3.18B,-,-0.06,144.95%,13.36%,-20.33%,-93.48M,1.25,123.68%,-5.42%,4.95,-27.87%,1.53B,0.88,98.29%,-,14.44M,-14.74%,9.84,4.34,-,-,14.94 -42.32%,-12.58%,1.99,30.84,- -,-2.44%,6.36 35.53%,-,-,17.01,- -,22.17%,5.08%,5.89%,-,-,2.08,-119.80%,0.56%,0.46,-,-,3.20,-,-6.11%,59.74,2.14,- -,3.20,-,13.06%,2.82,10.50,-,0.79,-,4.64%,0.56,8.68,12760,0.76,May 06 BMO,-17.16%,2.92M,8.62,"Dec 28, 2023",Yes / Yes,-540.14% -2.65%,"

","1,638,305",-0.69%,TIC
Thermon Group Holdings Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,30.82,1.76,2.55%,32.85M,-0.17%,1.78B,23.97,2.26,0.00%,32.03M,4.72%,1.89B,2.40,0.55,103.13%,2.37%,27.36%,58.80M,3.41,13.48%,-0.71%,1.37,99.93%,522.01M,3.30,6.50%,7.44%,0.76M,45.80%,16.40,33.85,9.97%,11.45%,58.56 -7.48%,106.87%,1.60,32.54,37.88% 34.27%,8.56%,23.86 127.07%,145.27%,-,17.84,11.89% 5.37%,42.78%,3.19%,3.48%,197.04%,-,3.62,28.45%,15.92%,2.00,181.45%,-,1.84,6.15%,11.26%,57.41,3.00,- -,2.90,1.36%,2.65%,0.74,51.00,0.00%,0.30,9.64%,7.09%,0.78,54.07,1568,0.28,Feb 05 BMO,46.48%,553.34K,54.18,"May 05, 2011",Yes / Yes,13.40% 6.48%,"

","430,434",0.20%,THR
Thor Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,NYSE,-,14.02,5.64,4.83%,52.60M,-1.92%,4.16B,13.86,5.70,-0.15%,50.06M,-3.21%,4.91B,1.23,1.97,102.49%,8.07%,-30.93%,300.41M,0.42,-14.28%,1.74%,5.49,-26.95%,9.93B,0.96,37.36%,4.38%,4.04M,-23.05%,82.20,17.16,11.30%,7.26%,122.83 -35.68%,6.03%,4.60,18.24,-38.27% 3.76%,5.74%,70.25 12.46%,0.50%,2.29 (2.90%),8.22,-16.26% 3.24%,13.48%,3.79%,3.88%,-43.95%,2.06 (2.61%),0.49,49.09%,3.31%,3.40,25.06%,"Apr 06, 2026",0.73,4.59%,3.02%,43.78,2.63,5.16% 4.56%,1.76,3339.42%,0.32%,1.36,102.91,41.31%,0.23,5.34%,-9.58%,0.73,78.81,20900,0.21,Mar 03 BMO,-21.40%,736.32K,79.00,"Jan 10, 1984",Yes / Yes,865.91% 8.62%,"

","534,696",0.24%,THO
Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,NYSE,-,9.76,18.18,1.04%,35.40M,-2.37%,6.25B,9.82,18.09,-6.93%,34.80M,4.13%,-,-,4.22,90.09%,2.58%,4.75%,662.50M,0.95,-10.60%,-0.43%,2.75,1.30%,6.59B,1.76,5.98%,4.63%,0.90M,-2.86%,100.89,-,-2.49%,20.60%,188.18 -5.65%,8.33%,-,5.34,78.09% 14.03%,15.01%,159.58 11.25%,48.21%,3.83 (2.16%),-,6.44% 6.44%,-,2.09%,2.01%,31.98%,3.70 (2.08%),-,56.27%,13.45%,3.72,118.54%,"Mar 13, 2026",-,5.72%,10.05%,50.75,2.00,6.05% 6.61%,0.46,19.20%,0.19%,0.30,198.12,20.11%,0.34,5.52%,1.11%,0.70,181.87,4900,0.24,Apr 29 AMC,1.06%,325.55K,177.54,"Oct 11, 1995",Yes / Yes,15.18% -1.99%,"

","228,134",-2.38%,THG
Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,NYSE,-,11.67,15.49,1.09%,86.95M,-8.05%,15.84B,10.31,17.54,-8.85%,86.02M,-9.61%,32.14B,1.83,4.17,97.57%,2.79%,-4.22%,1.41B,0.74,2.62%,-0.22%,2.13,-11.85%,21.31B,3.73,1.84%,4.80%,2.40M,-9.01%,48.53,5.49,5.63%,33.54%,247.21 -26.86%,45.53%,32.91,6.26,60.90% 32.77%,7.67%,120.74 49.75%,162.04%,-,7.47,3.58% 3.85%,16.14%,4.19%,3.96%,224.61%,-,1.51,-52.04%,16.14%,8.68,455.31%,-,1.68,3.12%,6.60%,35.28,1.42,- -,1.76,27.24%,-5.76%,1.38,264.05,0.00%,3.42,8.97%,-14.84%,2.35,188.33,99000,3.35,Apr 30 BMO,-8.15%,1.13M,180.81,"Apr 28, 1971",Yes / Yes,15.62% 1.01%,"

","2,651,559",-3.99%,THC
Target Hospitality Corp,Industrials,Specialty Business Services,USA,NASD,RUT,-,-0.37,67.94%,99.80M,-3.98%,1.42B,37.17,0.38,0.35%,31.92M,47.36%,1.42B,-,-0.10,32.88%,7.80%,92.83%,-37.12M,4.42,60.81%,3.70%,2.86,96.28%,320.63M,3.65,364.37%,-5.78%,2.49M,77.90%,3.90,169.91,-,-9.16%,16.12 -11.60%,123.35%,0.08,245.88,- -7.34%,-9.47%,5.97 138.69%,9.62%,-,24.58,-13.88% 7.33%,4.05%,5.17%,5.13%,394.79%,-,4.43,-152.46%,-9.95%,0.75,-,-,0.87,-16.99%,-11.58%,61.46,1.00,- -,0.87,-219.95%,4.23%,1.36,16.50,-,0.03,7.28%,37.49%,1.39,14.00,902,0.01,Mar 11 BMO,67.88%,869.49K,14.25,"Mar 08, 2018",Yes / Yes,-22.45% 4.60%,"

","1,209,798",1.79%,TH
TG Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,13.19,2.78,7.23%,155.31M,3.65%,5.85B,16.64,2.20,-0.04%,148.14M,15.08%,5.96B,110.90,0.27,65.37%,19.39%,17.37%,447.18M,9.49,-53.10%,1.56%,15.46,5.87%,616.29M,8.78,69.46%,54.50%,28.73M,22.84%,4.17,41.19,0.15%,102.75%,46.48 -21.21%,-9.13%,0.89,-,- -,49.65%,25.28 44.86%,61.82%,-,47.55,504.86% 426.73%,83.66%,4.38%,3.50%,-13.65%,-,9.67,1802.16%,20.01%,1.31,261.86%,-,3.29,87.32%,72.56%,63.39,1.71,- -,4.10,-0.69%,6.01%,1.78,44.57,0.00%,0.39,78.00%,15.94%,0.73,36.92,399,0.39,Feb 26 BMO,14.57%,1.86M,36.62,"Dec 14, 1995",Yes / Yes,-60.28% 0.41%,"

","1,348,872",-0.81%,TGTX
Target Corp,Consumer Defensive,Discount Stores,USA,NYSE,S&P 500,15.89,8.13,0.30%,452.84M,1.11%,58.54B,15.23,8.49,-0.15%,451.48M,11.08%,73.34B,2.54,1.35,85.71%,3.61%,19.57%,3.71B,0.56,5.68%,0.70%,2.70,37.48%,104.78B,3.62,6.12%,6.32%,16.30M,32.24%,35.70,10.67,6.00%,24.04%,133.10 -2.89%,35.62%,12.12,20.65,10.78% -1.21%,10.92%,83.44 54.91%,-21.15%,4.36 (3.37%),9.38,-1.34% 2.29%,25.44%,2.05%,2.55%,-37.26%,4.54 (3.51%),0.70,-8.16%,4.47%,3.14,57.00%,"May 13, 2026",0.36,-1.68%,3.54%,63.26,2.63,3.12% 10.95%,0.94,-4.48%,4.42%,1.03,125.47,55.83%,1.26,-1.49%,8.23%,0.51,130.17,415000,1.10,Mar 03 BMO,25.65%,6.04M,129.26,"Sep 08, 1969",Yes / Yes,12.86% -0.03%,"

","3,082,978",-0.70%,TGT
Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,14.13,2.14,0.41%,69.51M,-1.05%,2.10B,11.10,2.73,0.00%,69.23M,-10.68%,2.01B,1.01,0.68,15.61%,0.84%,-2.39%,322.45M,1.61,28.06%,-88.57%,1.94,38.22%,1.31B,2.11,4.37%,9.14%,0.58M,-2.64%,14.31,1.69,11.00%,14.92%,36.35 -16.73%,13.63%,17.92,11.21,10.99% 49.07%,10.20%,19.74 53.34%,183.43%,0.13 (0.42%),2.76,4.03% 11.76%,53.59%,2.70%,3.98%,583.30%,0.95 (3.13%),1.53,-12.16%,43.18%,1.29,365.08%,"Nov 08, 2019",4.56,8.97%,24.60%,36.58,1.80,- -,5.00,-31.41%,-7.45%,0.65,40.14,-,0.53,-5.60%,-3.78%,0.60,30.69,1187,0.47,Mar 10,5.66%,300.29K,30.27,"Nov 17, 1994",Yes / Yes,39.77% -0.55%,"

","181,477",-1.37%,TGS
Tecnoglass Inc,Basic Materials,Building Materials,Colombia,NYSE,RUT,13.22,3.41,46.37%,44.74M,2.22%,2.02B,12.51,3.60,2.59%,23.99M,7.71%,2.09B,19.25,0.72,54.40%,8.04%,-10.94%,159.57M,2.05,-22.56%,-1.94%,4.20,-24.44%,983.61M,2.83,30.03%,14.02%,1.93M,-10.37%,15.94,19.39,0.65%,23.74%,90.34 -50.08%,-37.45%,2.33,46.48,1.52% 46.04%,18.05%,39.53 14.09%,-1.16%,0.60 (1.33%),7.96,11.14% 21.13%,42.04%,3.35%,4.25%,261.67%,0.60 (1.33%),2.12,-0.59%,22.89%,1.90,300.53%,"Mar 31, 2026",1.25,10.50%,16.22%,52.29,2.00,28.92% 40.40%,1.86,-43.14%,1.76%,1.47,57.00,17.55%,0.24,2.39%,-0.41%,0.60,44.11,9601,0.24,May 07 BMO,-21.27%,459.06K,45.10,"May 10, 2012",Yes / Yes,-25.18% 2.47%,"

","274,049",2.24%,TGLS
Taseko Mines Ltd,Basic Materials,Copper,Canada,AMEX,-,-,-0.07,1.73%,361.10M,-6.86%,2.63B,8.87,0.81,0.00%,359.31M,16.13%,3.12B,0.06,0.06,45.24%,1.71%,-5.64%,-21.13M,5.46,670.31%,12.26%,0.98,85.57%,482.06M,4.58,106.02%,-1.27%,6.16M,27.21%,1.57,18.96,152.86%,-4.60%,9.25 -22.16%,217.18%,0.38,-,1.55% 1.02%,-1.81%,1.89 280.95%,326.04%,-,20.76,16.87% 14.27%,21.04%,5.12%,5.12%,291.30%,-,6.48,-132.43%,15.51%,0.40,1061.29%,-,0.92,9.15%,-4.38%,51.00,1.50,- -,1.50,118.04%,1.78%,1.28,8.88,-,1.11,44.98%,-0.45%,0.46,7.16,-,1.05,Feb 18 AMC,35.19%,6.27M,7.20,"Mar 25, 1992",Yes / Yes,-6.84% -2.71%,"

","2,868,139",0.56%,TGB
Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,NYSE,-,-,-20.56,0.57%,44.20M,3.78%,6.04B,13.18,10.36,0.00%,44.02M,26.23%,8.38B,0.66,1.22,107.25%,5.51%,32.07%,-905.64M,2.04,-3.71%,0.52%,2.52,2.85%,2.96B,1.93,54.20%,-2.77%,2.43M,11.90%,70.70,15.37,19.84%,-5.26%,139.67 -2.23%,0.66%,8.88,24.63,- -,-15.75%,100.18 36.31%,-49.29%,1.36 (0.99%),13.12,-10.62% -4.72%,60.55%,3.99%,3.33%,-69.22%,1.36 (1.00%),2.83,-1515.83%,15.55%,5.01,-13.89%,"Mar 06, 2026",2.01,-2.75%,-30.56%,67.67,2.69,0.00% 0.00%,2.54,-447.95%,10.11%,0.90,132.78,-,0.87,-28.47%,17.12%,1.04,136.65,15500,0.84,May 07 BMO,15.49%,963.53K,136.56,"Apr 24, 1967",Yes / Yes,-48.67% -38.11%,"

","1,005,318",-0.07%,TFX
TFS Financial Corp,Financial,Banks - Regional,USA,NASD,-,45.99,0.32,0.48%,280.62M,-2.07%,4.12B,41.35,0.35,-8.13%,279.23M,7.15%,-,-,0.08,12.90%,2.86%,4.04%,89.34M,5.12,3.13%,1.38%,10.29,10.46%,804.88M,2.17,7.58%,0.52%,8.00M,9.72%,6.77,-,-,4.68%,15.42 -4.80%,13.53%,-,43.17,6.87% 1.69%,1.65%,12.40 18.39%,17.63%,1.13 (7.70%),-,22.22% 9.53%,-,1.64%,1.79%,-27.22%,1.13 (7.68%),-,11.59%,14.27%,0.29,-18.53%,"Mar 11, 2026",-,4.72%,11.10%,56.31,3.00,0.00% 0.36%,0.22,-0.89%,1.08%,0.73,14.50,353.24%,2.59,6.47%,2.98%,0.83,14.73,958,1.84,Jan 29 AMC,6.60%,777.66K,14.68,"Apr 23, 2007",Yes / Yes,-11.11% -2.45%,"

","647,380",-0.34%,TFSL
Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,NYSE,-,28.77,1.17,1.92%,206.53M,-7.15%,6.97B,19.76,1.71,0.00%,202.64M,3.97%,6.85B,1.06,0.43,87.97%,0.70%,-12.20%,240.01M,17.94,45.15%,0.36%,2.16,15.18%,388.70M,3.41,16.53%,12.36%,1.41M,1.63%,9.90,57.06,18.66%,12.70%,41.70 -19.04%,58.50%,0.59,76.35,49.44% 26.90%,11.73%,19.36 74.38%,102.88%,0.23 (0.68%),22.10,36.78% 28.12%,67.56%,3.30%,3.63%,-,0.23 (0.68%),17.63,1123.93%,59.32%,1.36,-,"Mar 02, 2026",3.80,44.50%,61.74%,41.59,1.82,6.58% -,3.92,81.19%,-3.67%,-0.15,45.07,19.09%,0.00,60.24%,-6.21%,0.88,33.95,-,0.00,Apr 09 BMO,6.79%,651.48K,33.76,"Sep 30, 2021",Yes / Yes,3.84% 0.01%,"

","575,350",-0.56%,TFPM
Triumph Financial Inc,Financial,Banks - Regional,USA,NYSE,RUT,56.79,1.19,5.69%,23.81M,1.78%,1.61B,25.51,2.65,0.41%,22.45M,16.74%,-,-,0.38,98.84%,13.47%,-2.65%,28.49M,3.09,78.06%,3.21%,11.58,10.79%,521.27M,1.78,59.90%,0.48%,3.02M,7.87%,38.05,-,-,3.44%,77.84 -13.21%,30.07%,-,27.73,-38.33% -18.17%,2.60%,46.43 45.51%,28.86%,-,-,0.05% 6.22%,-,5.72%,3.98%,-26.28%,-,-,220.03%,7.76%,3.00,323.84%,-,-,6.29%,5.47%,63.65,2.80,- -,0.12,787.80%,8.11%,1.41,67.80,0.00%,0.15,2.01%,12.34%,1.09,67.32,1450,0.15,Apr 21 AMC,13.88%,261.21K,67.56,"Nov 07, 2014",Yes / Yes,51.32% -1.40%,"

","283,787",0.36%,TFIN
