Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
PPG Industries Inc,Basic Materials,Specialty Chemicals,USA,NYSE,S&P 500,15.93,6.92,0.12%,223.80M,-1.67%,24.68B,12.88,8.56,-30.67%,223.52M,6.64%,30.52B,1.75,2.24,90.02%,3.24%,-3.18%,1.57B,1.55,3.24%,2.60%,3.15,5.66%,15.88B,3.10,9.40%,7.57%,7.25M,7.64%,35.54,11.12,7.37%,21.34%,133.43 -17.34%,8.31%,9.92,21.22,16.96% 9.22%,10.48%,93.39 18.10%,-22.32%,2.88 (2.61%),11.31,-3.47% 2.79%,37.88%,2.93%,2.70%,-36.85%,2.81 (2.55%),1.92,16.14%,13.55%,3.72,-2.56%,"May 11, 2026",1.22,-8.81%,9.90%,51.52,2.30,4.73% 5.77%,1.62,6137.21%,1.68%,1.09,122.70,40.19%,0.99,4.96%,-1.57%,0.73,111.67,43500,0.89,Apr 15 AMC,2.03%,2.30M,110.29,"Dec 17, 1945",Yes / Yes,7.45% 0.21%,"

","1,680,416",-1.24%,PPG
Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,USA,NASD,-,7.43,4.54,82.36%,237.55M,0.18%,8.02B,8.64,3.90,-0.00%,41.97M,-4.29%,10.75B,-,0.65,19.36%,11.77%,-19.21%,1.08B,0.43,-25.77%,-3.00%,5.02,-10.77%,18.50B,2.18,1.72%,10.31%,4.94M,-13.54%,15.49,12.53,-7.70%,27.33%,52.58 -35.89%,-35.40%,2.69,12.14,13.52% 63.80%,15.52%,32.23 4.59%,78.36%,1.22 (3.61%),4.92,1.94% 8.88%,12.50%,2.57%,2.82%,61.10%,-,0.58,-0.54%,9.53%,1.02,85.55%,"Aug 20, 2025",0.76,3.49%,5.85%,35.87,2.67,- -,1.47,-62.77%,-4.77%,0.35,42.38,0.00%,0.91,3.28%,-11.22%,1.19,32.94,63000,0.89,Apr 29 AMC,-16.71%,983.86K,33.71,"Nov 14, 1986",Yes / Yes,-17.64% 3.09%,"

","1,167,104",2.34%,PPC
Powell Industries Inc,Industrials,Electrical Equipment & Parts,USA,NASD,RUT,49.15,5.13,21.73%,36.42M,8.32%,9.19B,42.08,5.99,-1.20%,28.51M,34.99%,8.69B,3.18,1.35,80.46%,11.58%,77.23%,187.37M,8.25,10.73%,-,4.34,117.20%,1.11B,13.73,9.26%,18.67%,3.30M,137.32%,18.37,18.34,13.23%,32.16%,250.64 0.61%,333.13%,13.75,56.88,134.62% 59.82%,27.99%,54.75 360.57%,1838.36%,0.36 (0.14%),37.10,27.52% 16.32%,30.15%,5.17%,5.93%,2060.31%,0.36 (0.14%),7.80,16.01%,20.33%,12.24,2372.35%,"Feb 18, 2026",2.08,5.12%,16.82%,76.04,2.20,0.94% 0.57%,2.29,18.95%,17.78%,0.99,176.80,7.19%,0.00,4.04%,30.89%,0.69,242.77,3458,0.00,May 04 AMC,95.46%,760.72K,252.18,"Mar 17, 1980",Yes / Yes,16.63% -2.06%,"

","522,406",3.88%,POWL
Power Integrations Inc,Technology,Semiconductors,USA,NASD,RUT,185.04,0.39,2.45%,55.34M,29.58%,4.03B,39.43,1.84,-3.07%,54.14M,42.94%,3.80B,1.90,0.23,107.82%,8.82%,59.70%,22.09M,9.09,3.52%,4.35%,5.05,62.50%,443.50M,5.97,42.35%,2.76%,4.78M,104.36%,12.16,16.16,20.74%,3.11%,76.22 -4.71%,54.01%,4.50,46.27,-48.83% -19.63%,3.21%,30.86 135.35%,-4.35%,0.86 (1.18%),60.30,-12.02% -1.91%,54.49%,7.91%,4.73%,-14.96%,0.84 (1.16%),8.57,-30.41%,7.89%,3.22,213.26%,"Feb 27, 2026",4.14,5.86%,4.98%,86.30,1.80,5.27% 14.87%,6.51,49.03%,29.71%,1.51,57.60,214.18%,0.03,-1.94%,43.06%,1.35,71.73,877,0.02,May 07 AMC,62.39%,946.10K,72.63,"Dec 12, 1997",Yes / Yes,21.05% 0.09%,"

","1,279,830",1.25%,POWI
Post Holdings Inc,Consumer Defensive,Packaged Foods,USA,NYSE,-,19.32,5.41,14.87%,47.96M,5.11%,5.02B,12.69,8.25,-0.24%,40.83M,8.98%,12.20B,1.40,1.75,99.95%,13.28%,5.72%,319.20M,0.60,2.41%,-4.12%,6.54,-2.38%,8.36B,1.45,11.41%,2.47%,5.42M,5.64%,72.09,17.63,9.08%,8.69%,117.28 -10.78%,-9.42%,5.94,11.51,-23.04% 244.23%,2.92%,94.13 11.17%,18.63%,-,8.54,11.72% 7.44%,26.26%,2.88%,2.52%,41.42%,-,1.46,-10.94%,10.44%,2.55,125.72%,-,1.02,5.38%,3.82%,58.77,1.67,- -,1.90,-3.91%,4.04%,0.44,122.43,0.00%,2.16,10.12%,2.26%,0.68,104.23,13180,2.16,May 07 AMC,0.69%,829.06K,104.64,"Jan 27, 2012",Yes / Yes,25.73% 0.24%,"

","560,039",0.39%,POST
Portland General Electric Co,Utilities,Utilities - Regulated Electric,USA,NYSE,RUT,18.61,2.76,0.95%,115.56M,-2.28%,5.95B,14.39,3.57,-0.45%,114.63M,-0.12%,11.13B,1.96,0.77,97.52%,4.09%,2.98%,306.00M,1.76,11.87%,1.91%,3.40,14.44%,3.37B,1.44,4.76%,2.33%,4.69M,7.17%,35.77,78.31,7.36%,7.72%,54.62 -5.84%,18.72%,0.66,-,2.06% 9.83%,3.28%,39.54 30.05%,1.72%,2.17 (4.22%),9.83,10.29% 10.15%,33.68%,2.10%,1.72%,1.52%,2.10 (4.08%),3.30,-8.52%,16.42%,1.00,34.88%,"Mar 23, 2026",0.95,6.50%,9.07%,43.59,2.93,5.13% 5.65%,1.08,2.10%,-2.09%,0.55,52.45,75.09%,1.27,7.83%,-2.35%,0.71,50.34,2877,1.26,May 01 BMO,8.50%,1.38M,51.43,"Apr 03, 2006",Yes / Yes,-16.65% 0.53%,"

","985,226",2.17%,POR
Pool Corp,Industrials,Industrial Distribution,USA,NASD,S&P 500,21.11,10.83,3.34%,36.58M,1.35%,8.39B,19.14,11.95,0.72%,35.48M,12.52%,9.82B,2.80,5.34,101.46%,10.14%,-14.29%,404.42M,1.59,2.88%,-3.47%,4.52,-24.44%,5.29B,7.06,8.22%,11.56%,3.60M,-0.03%,32.40,79.96,6.83%,32.90%,345.00 -33.72%,-26.07%,2.86,27.12,-16.60% 3.86%,15.54%,195.49 16.98%,-33.38%,4.03 (1.76%),15.55,-5.05% 6.09%,29.73%,4.05%,3.13%,-45.49%,5.00 (2.19%),1.86,-4.23%,10.97%,7.56,155.94%,"Mar 12, 2026",0.59,-0.41%,7.65%,61.82,2.35,9.21% 16.67%,2.24,-12.90%,6.54%,1.24,264.00,45.64%,1.30,-0.53%,4.59%,1.53,234.22,6000,1.20,Apr 23 BMO,-13.82%,795.17K,228.68,"Oct 13, 1995",Yes / Yes,5.86% 3.60%,"

","1,215,842",-2.37%,POOL
Pony AI Inc ADR,Technology,Information Technology Services,China,NASD,-,-,-0.37,15.06%,352.45M,-5.56%,3.65B,-,-0.59,-0.17%,299.36M,-7.42%,2.57B,-,-0.12,24.14%,8.20%,-37.52%,-134.20M,40.45,-75.62%,-2.40%,5.67,-46.15%,90.26M,2.72,3.33%,-9.37%,24.54M,-28.55%,3.81,3.13,-0.52%,-10.31%,24.92 -58.43%,90.79%,3.31,-,9.83% 16.69%,-8.07%,4.54 128.19%,-,-,-,9.73% 82.54%,15.73%,5.67%,7.05%,-,-,28.47,52.39%,-289.80%,0.75,-,-,13.67,-,-148.68%,46.12,1.24,- -,13.67,110.54%,3.65%,4.79,21.40,-,0.02,-17.34%,-11.37%,0.70,10.92,1669,0.01,Mar 26 BMO,-30.40%,4.33M,10.36,"Nov 27, 2024",Yes / Yes,65.63% 18.15%,"

","3,050,878",-5.13%,PONY
POET Technologies Inc,Technology,Semiconductors,Canada,NASD,-,-,-0.56,0.45%,132.02M,59.67%,1.79B,-,0.00,0.00%,90.52M,104.18%,1.49B,-,-0.04,12.44%,14.51%,68.88%,-62.96M,1674.56,-11.97%,2.25%,1.08,57.32%,1.07M,8.42,100.00%,-31.62%,13.14M,85.15%,1.39,5.72,-,-61.58%,12.95 -9.50%,198.98%,2.05,-,-5.68% -1.65%,-34.07%,3.78 210.05%,216.77%,-,-,24.82% -,-208.49%,17.28%,11.28%,48.35%,-,1388.27,34.68%,-3937.30%,1.04,29.63%,-,2.19,2494.60%,-5857.78%,73.80,1.00,- -,2.19,18.28%,63.12%,1.20,8.40,-,0.04,1075.26%,76.41%,3.75,12.77,-,0.01,Mar 31 AMC,86.40%,12.12M,11.72,"Oct 23, 2007",Yes / Yes,42.36% -14.70%,"

","45,483,033",-8.22%,POET
Insulet Corp,Healthcare,Medical Devices,USA,NASD,S&P 500,54.91,3.50,0.45%,70.39M,-4.60%,13.31B,23.63,8.13,1.78%,68.95M,-14.76%,13.60B,0.86,1.20,104.08%,4.42%,-31.35%,247.10M,4.92,27.85%,1.48%,2.96,-41.57%,2.71B,8.93,28.02%,7.87%,3.05M,-32.38%,21.53,18.59,27.54%,18.12%,354.88 -45.84%,-22.02%,10.34,35.25,275.33% 102.14%,9.90%,191.02 0.62%,-39.80%,-,23.17,27.54% 24.53%,72.17%,2.85%,3.09%,-34.95%,-,5.02,-41.15%,17.50%,6.40,448.23%,-,2.11,30.73%,9.12%,28.22,1.48,- -,2.78,3.91%,-5.02%,1.30,336.83,0.00%,0.66,31.18%,-14.26%,0.69,193.62,5400,0.65,May 06 BMO,-32.67%,1.03M,192.21,"May 15, 2007",Yes / Yes,5.59% 1.93%,"

","711,840",-0.73%,PODD
Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,20.46,5.06,0.19%,120.90M,-0.69%,12.52B,18.56,5.57,0.00%,120.79M,5.65%,26.85B,2.81,-0.01,100.42%,5.60%,11.93%,616.53M,2.34,-6.67%,3.23%,5.39,12.17%,5.34B,1.78,18.25%,2.09%,6.77M,16.63%,58.28,1271.08,6.60%,8.93%,104.92 -1.40%,9.63%,0.08,-,5.83% 0.73%,3.11%,85.32 21.25%,28.37%,3.73 (3.60%),13.87,7.28% 8.28%,22.56%,2.01%,1.74%,23.43%,3.61 (3.49%),5.03,-3.72%,18.10%,1.93,44.77%,"May 04, 2026",0.31,4.20%,11.55%,57.20,2.68,1.72% 2.51%,0.49,311.06%,1.21%,0.44,107.23,71.12%,2.03,2.99%,2.56%,0.78,100.80,94,1.81,May 04 BMO,11.41%,1.26M,103.45,"Aug 28, 1961",Yes / Yes,175.42% -3.61%,"

","976,059",2.63%,PNW
Pennant Group Inc,Healthcare,Medical Care Facilities,USA,NASD,RUT,35.96,0.84,4.84%,34.63M,-1.02%,1.05B,19.16,1.57,0.00%,33.26M,-2.93%,1.54B,1.09,0.31,93.16%,2.40%,-3.37%,29.58M,1.11,12.29%,1.71%,2.82,25.30%,947.71M,3.13,18.62%,3.41%,0.80M,6.96%,9.61,61.84,17.52%,9.45%,35.00 -13.97%,19.25%,0.49,40.02,56.07% 9.97%,3.88%,21.73 38.56%,135.60%,-,23.41,26.05% 19.37%,12.92%,4.17%,3.53%,-27.98%,-,1.62,18.03%,6.02%,1.18,-,-,1.14,36.31%,3.12%,46.08,1.00,- -,1.14,49.51%,-0.72%,1.25,38.17,0.00%,1.38,53.17%,-5.05%,0.56,29.37,9700,1.29,Feb 25 AMC,9.23%,283.01K,30.11,"Oct 01, 2019",Yes / Yes,7.46% 5.14%,"

","158,053",2.52%,PNTG
Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,NYSE,S&P 500,22.89,3.95,0.58%,163.20M,1.96%,14.62B,15.55,5.82,-2.88%,160.67M,3.31%,16.29B,1.82,1.17,97.68%,3.01%,-16.33%,653.80M,3.50,8.55%,0.58%,2.85,-17.01%,4.18B,3.82,8.93%,9.76%,4.84M,-13.12%,23.71,143.92,8.54%,17.48%,113.95 -20.60%,3.11%,0.63,19.60,10.80% 13.02%,11.66%,83.60 8.23%,69.25%,1.07 (1.18%),15.65,0.44% 6.71%,40.48%,2.15%,2.46%,40.69%,1.04 (1.15%),3.90,5.49%,22.10%,2.33,135.23%,"Apr 17, 2026",0.95,2.28%,15.66%,51.75,1.96,6.27% 5.78%,1.61,1.09%,2.24%,1.19,110.72,25.82%,0.46,4.89%,-2.00%,0.78,89.60,9000,0.45,Apr 28 BMO,-11.92%,1.70M,90.48,"Nov 01, 1982",Yes / Yes,1.86% 1.28%,"

","1,319,804",0.98%,PNR
Pinnacle Financial Partners Inc,Financial,Banks - Regional,USA,NYSE,-,13.72,7.22,1.09%,151.00M,6.38%,14.98B,8.34,11.88,-0.35%,149.55M,17.81%,-,0.47,2.52,47.46%,3.36%,1.57%,625.06M,3.56,23.84%,3.07%,3.24,12.04%,4.20B,1.08,14.61%,0.74%,5.02M,3.85%,91.48,-,17.69%,6.16%,120.46 -17.75%,1.23%,-,22.06,4.03% 14.90%,3.07%,81.08 22.20%,80.90%,1.93 (1.95%),-,24.62% 20.59%,-,3.24%,2.60%,11.77%,1.22 (1.23%),-,16.82%,22.29%,2.80,94.27%,"May 01, 2026",-,39.90%,14.87%,68.63,1.58,2.94% 8.45%,0.07,-49.63%,8.41%,1.04,111.66,11.90%,0.41,136.95%,9.34%,1.35,95.73,3709,0.39,Apr 22 AMC,5.13%,1.55M,99.08,"Aug 22, 2000",Yes / Yes,2.82% 2.40%,"

","2,085,733",3.50%,PNFP
PNC Financial Services Group Inc,Financial,Banks - Regional,USA,NYSE,S&P 500,13.07,17.22,0.41%,402.05M,2.28%,90.79B,10.70,21.03,-3.85%,401.70M,9.08%,-,0.92,4.34,84.24%,1.61%,1.39%,6.85B,2.62,11.49%,-0.35%,2.48,23.74%,34.60B,1.42,13.68%,1.24%,6.45M,7.84%,158.26,-,11.61%,11.95%,243.94 -7.73%,43.00%,-,9.61,6.22% -0.44%,5.26%,156.15 44.15%,82.44%,6.97 (3.10%),-,9.83% 13.20%,-,2.00%,2.07%,26.43%,6.80 (3.02%),-,21.52%,26.73%,5.10,155.52%,"Apr 14, 2026",-,3.51%,19.80%,62.45,1.67,4.70% 7.49%,0.32,17.66%,3.56%,0.95,253.12,39.74%,1.05,8.22%,4.49%,0.49,225.06,53859,1.05,Apr 15 BMO,10.22%,2.60M,225.09,"Mar 17, 1980",Yes / Yes,5.06% -1.25%,"

","1,264,532",0.01%,PNC
Pennymac Mortgage Investment Trust,Real Estate,REIT - Mortgage,USA,NYSE,RUT,12.11,0.99,1.59%,87.02M,0.67%,1.04B,7.33,1.63,0.94%,85.63M,5.66%,20.21B,0.43,0.37,69.42%,5.82%,-9.74%,85.86M,0.60,57.39%,-1.28%,4.18,2.14%,1.74B,0.77,4.66%,0.71%,4.98M,-4.78%,15.47,2.25,16.93%,6.67%,13.81 -13.47%,-2.77%,5.31,-,- 29.31%,0.80%,11.15 7.22%,0.00%,1.60 (13.39%),14.68,49.79% 3.52%,91.61%,1.63%,1.77%,-39.59%,1.60 (13.39%),11.58,-27.87%,78.96%,0.25,-9.61%,"Apr 09, 2026",0.05,28.71%,4.92%,52.21,2.56,-4.03% 1.03%,0.05,16.97%,1.16%,1.18,13.14,162.01%,10.12,79.58%,0.34%,0.72,11.87,-,4.67,May 05 AMC,-3.07%,1.19M,11.95,"Jul 30, 2009",Yes / Yes,20.79% -4.97%,"

","859,844",0.67%,PMT
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,NYSE,S&P 500,23.83,7.10,0.23%,1.56B,8.29%,263.69B,18.41,9.19,-4.41%,1.55B,3.25%,312.16B,1.87,2.09,82.79%,1.09%,-0.51%,11.06B,6.36,11.80%,0.34%,3.23,11.31%,41.44B,-,9.02%,16.52%,17.02M,5.48%,-6.42,48.38,9.87%,-,191.30 -11.56%,0.64%,3.50,24.73,7.70% 7.09%,32.05%,142.11 19.06%,73.05%,6.00 (3.55%),19.00,8.74% 7.15%,69.74%,3.36%,2.64%,78.83%,5.76 (3.40%),7.53,45.92%,35.12%,4.80,74.57%,"Mar 19, 2026",0.51,8.54%,26.70%,58.02,2.00,3.82% 3.54%,0.98,-9.47%,5.43%,0.40,193.00,77.65%,-,9.70%,-0.67%,1.21,163.95,84900,-,Apr 22 BMO,2.71%,5.26M,169.19,"Mar 17, 2008",Yes / Yes,5.53% 1.94%,"

","6,393,108",3.20%,PM
Plexus Corp,Technology,Electronic Components,USA,NASD,RUT,38.85,6.43,1.51%,26.71M,12.11%,6.69B,28.78,8.68,-17.13%,26.38M,16.69%,6.64B,3.70,1.88,98.75%,4.49%,37.85%,176.80M,1.62,3.69%,1.39%,3.26,66.21%,4.13B,4.51,12.68%,5.65%,1.18M,69.98%,55.44,26.83,7.77%,12.63%,243.58 2.58%,96.49%,9.31,87.74,8.80% 9.78%,11.05%,115.35 116.62%,174.52%,-,23.94,1.90% 3.53%,9.74%,3.10%,3.79%,167.36%,-,1.61,49.09%,4.84%,8.93,494.36%,-,0.75,4.36%,4.28%,74.11,2.25,- -,1.59,12.18%,13.76%,0.85,210.80,0.00%,0.13,9.60%,20.99%,1.11,243.56,20000,0.08,Apr 29 AMC,53.61%,363.04K,249.87,"Feb 05, 1986",Yes / Yes,1.38% -0.24%,"

","401,500",2.59%,PLXS
ePlus Inc,Technology,Software - Application,USA,NASD,RUT,17.42,4.87,2.03%,26.39M,3.10%,2.24B,15.30,5.54,-0.22%,25.86M,10.52%,1.91B,1.20,0.98,96.00%,4.66%,-4.76%,128.43M,0.95,11.67%,-1.90%,6.62,14.14%,2.35B,2.11,6.33%,6.89%,1.21M,-3.24%,40.29,6.86,12.79%,12.23%,93.98 -9.70%,39.34%,12.36,-,1.00% 9.48%,12.08%,60.20 40.96%,79.60%,-,10.12,4.20% 5.42%,24.73%,2.59%,3.23%,69.79%,0.75 (0.88%),0.81,24.04%,6.76%,2.65,311.19%,"Feb 24, 2026",1.67,12.22%,5.45%,61.07,1.00,- -,2.02,47.08%,5.15%,1.06,115.00,0.00%,0.00,22.35%,6.71%,1.21,85.80,2199,0.00,Feb 04 AMC,7.74%,182.05K,84.86,"Nov 15, 1996",Yes / Yes,43.56% 11.41%,"

","219,872",-1.10%,PLUS
Plug Power Inc,Industrials,Electrical Equipment & Parts,USA,NASD,RUT,-,-1.33,4.54%,1.39B,11.19%,4.43B,-,-0.20,-0.10%,1.33B,38.86%,4.90B,-,-0.10,47.52%,25.53%,22.78%,-1.63B,6.24,78.19%,10.07%,3.97,1.92%,709.92M,4.53,35.87%,-52.65%,339.72M,61.42%,0.70,7.98,51.07%,-120.31%,4.58 -30.57%,278.26%,0.40,-,-4.44% 3.27%,-89.92%,0.69 360.87%,-64.86%,-,-,0.40% 18.29%,-34.09%,8.98%,7.83%,-88.63%,-,6.90,47.36%,-95.73%,0.21,43.24%,-,1.46,12.90%,-229.83%,68.05,2.71,- -,2.31,58.45%,18.26%,2.08,2.77,-,1.02,17.63%,36.49%,0.77,3.19,2582,0.86,Mar 02 AMC,42.64%,85.58M,3.18,"Oct 29, 1999",Yes / Yes,-504.61% 3.60%,"

","65,861,993",-0.31%,PLUG
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,NASD,"NDX, S&P 500",223.72,0.63,8.44%,2.29B,-0.83%,338.59B,78.27,1.81,-2.02%,2.19B,-8.53%,331.74B,1.50,0.28,56.01%,2.31%,-14.67%,1.63B,75.65,71.05%,1.75%,0.96,-22.00%,4.48B,45.82,40.99%,21.32%,50.58M,-20.35%,3.09,47.16,52.01%,26.23%,207.52 -31.78%,40.42%,3.00,161.19,- -,21.46%,97.83 44.71%,1630.68%,-,230.35,32.92% 32.58%,82.37%,4.18%,4.95%,504.74%,-,74.12,232.56%,31.59%,7.42,-,-,7.11,56.18%,36.31%,47.20,1.97,- -,7.11,658.01%,-0.73%,1.62,192.65,0.00%,0.03,70.00%,-1.83%,1.10,152.62,4429,0.02,May 04 AMC,-13.90%,52.73M,141.57,"Sep 30, 2020",Yes / Yes,8.60% 4.90%,"

","58,239,394",-7.24%,PLTR
Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,NASD,RUT,-,-0.55,80.33%,377.00M,-8.40%,1.24B,5.20,0.63,0.00%,74.61M,13.94%,2.95B,-,0.08,16.36%,11.94%,-7.37%,-206.40M,0.45,190.40%,-1.70%,4.78,-10.66%,2.76B,-,26.49%,-5.61%,8.91M,-17.22%,-1.09,1.51,-,-,5.59 -41.50%,-33.13%,2.17,2.20,- -,-9.91%,2.64 23.86%,-71.11%,0.08 (2.34%),4.36,1.75% 3.05%,72.47%,4.53%,4.62%,-88.22%,0.30 (9.17%),1.07,-224.83%,16.03%,0.16,-,"Dec 26, 2025",1.09,8.08%,-7.49%,51.60,2.50,- -,1.09,-1734.15%,2.59%,1.04,5.05,-,-,4.38%,5.85%,0.39,3.53,3175,-,May 07 BMO,-11.55%,1.86M,3.27,"Jan 15, 2021",Yes / Yes,-706.06% 2.63%,"

","730,799",-7.37%,PLTK
Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,RUT,-,-1.08,73.78%,67.84M,18.24%,1.65B,-,-1.28,-0.25%,17.82M,13.90%,1.58B,-,-0.27,9.42%,16.36%,66.67%,-72.78M,4710.66,-56.40%,6.05%,8.23,34.13%,0.35M,20.40,-8.47%,-63.24%,2.92M,76.62%,1.19,20.42,-1.54%,-74.45%,26.30 -7.79%,33.39%,1.19,-,14.44% 12.82%,-84.03%,12.56 93.07%,309.63%,-,-,-20.63% -,-358.29%,6.37%,7.14%,15.75%,-,4501.52,-19.63%,-21982.57%,1.52,-,-,10.51,-,-20794.57%,63.68,1.00,- -,10.53,17.67%,13.27%,1.77,30.00,-,0.09,-,14.44%,0.75,24.43,116,0.07,Feb 19 AMC,42.49%,354.15K,24.25,"May 18, 2016",Yes / Yes,30.98% 76.00%,"

","266,055",-0.74%,PLSE
Preformed Line Products Co,Industrials,Electrical Equipment & Parts,USA,NASD,RUT,46.06,7.14,45.48%,4.91M,10.15%,1.61B,29.25,11.24,0.00%,2.67M,18.96%,1.57B,2.05,1.82,66.89%,9.70%,31.29%,35.28M,2.41,15.29%,5.62%,1.67,41.96%,669.34M,3.39,12.06%,5.75%,0.26M,59.06%,96.89,19.31,14.24%,7.86%,335.15 -1.89%,139.95%,17.03,48.29,-13.10% 3.61%,6.85%,130.00 152.92%,158.78%,-,20.14,1.66% 7.49%,31.16%,4.96%,5.47%,402.37%,0.82 (0.25%),2.35,-5.15%,8.24%,16.67,707.07%,"Apr 01, 2026",1.87,12.74%,5.27%,64.90,1.00,0.41% 0.25%,3.17,-19.23%,8.70%,0.87,275.00,11.35%,0.10,3.59%,18.46%,1.06,329.05,3734,0.08,Mar 04 AMC,47.44%,155.36K,328.80,"Apr 28, 1999",No / Yes,4.88% -4.36%,"

","165,398",-0.08%,PLPC
Douglas Dynamics Inc,Consumer Cyclical,Auto Parts,USA,NYSE,RUT,23.47,1.97,1.93%,23.07M,2.44%,1.06B,15.68,2.94,-0.41%,22.64M,8.08%,1.28B,1.09,0.14,89.55%,2.21%,22.69%,45.84M,1.62,16.52%,-1.30%,2.17,47.95%,656.05M,3.78,12.74%,7.13%,0.50M,41.29%,12.20,128.30,14.36%,16.80%,47.16 -2.18%,95.88%,0.36,16.75,5.84% -,9.62%,23.41 97.05%,55.37%,1.18 (2.56%),14.34,2.12% 6.44%,25.68%,2.68%,2.48%,-1.96%,1.18 (2.56%),1.94,-16.05%,11.22%,1.31,99.35%,"Mar 17, 2026",1.17,15.40%,6.99%,60.51,2.33,0.57% 1.05%,2.78,64.95%,3.91%,1.26,50.50,60.23%,0.78,28.55%,5.85%,0.78,45.72,1764,0.69,May 04 AMC,30.74%,230.80K,46.13,"May 05, 2010",Yes / Yes,17.54% 8.56%,"

","179,234",0.90%,PLOW
Planet Fitness Inc,Consumer Cyclical,Leisure,USA,NYSE,-,26.40,2.62,0.43%,80.45M,-3.27%,5.49B,17.03,4.06,0.00%,78.75M,-8.10%,7.92B,1.03,0.63,120.54%,7.87%,-29.25%,219.10M,4.14,10.15%,-7.13%,3.66,-28.40%,1.32B,-,20.04%,7.10%,6.20M,-36.28%,-6.00,10.58,16.49%,-,114.47 -39.62%,-28.73%,6.53,21.54,30.57% -,9.15%,69.10 0.03%,-13.11%,-,14.51,12.23% 26.63%,40.17%,3.44%,3.07%,-17.53%,-,5.98,30.55%,29.42%,2.39,403.64%,"Nov 18, 2016",2.08,12.06%,16.55%,33.87,1.29,- -,2.11,30.72%,-4.77%,1.19,111.72,0.00%,-,10.52%,-11.28%,0.98,71.18,4020,-,Feb 24 BMO,-28.65%,1.70M,69.12,"Aug 06, 2015",Yes / Yes,4.85% 2.27%,"

","1,658,941",-2.89%,PLNT
Palomar Holdings Inc,Financial,Insurance - Property & Casualty,USA,NASD,RUT,17.92,7.18,2.39%,26.52M,-2.06%,3.43B,11.73,10.97,-10.38%,26.05M,5.49%,-,0.79,2.21,92.73%,2.31%,0.68%,197.07M,3.92,21.69%,-0.98%,2.28,11.58%,875.72M,3.62,14.69%,10.33%,0.60M,-4.50%,35.54,-,14.76%,23.58%,175.85 -26.81%,-15.33%,-,8.20,52.48% 96.55%,20.77%,107.75 19.44%,143.52%,-,-,38.86% 39.05%,-,2.88%,3.14%,76.93%,-,-,61.00%,28.95%,4.01,-,-,-,58.30%,22.50%,54.16,1.44,- -,1.29,59.95%,1.90%,0.55,164.17,0.00%,0.01,63.36%,3.50%,0.56,129.04,439,0.01,Feb 11 AMC,3.54%,263.72K,128.70,"Apr 17, 2019",Yes / Yes,7.66% 2.41%,"

","148,272",-0.26%,PLMR
Prologis Inc,Real Estate,REIT - Industrial,USA,NYSE,S&P 500,35.85,3.97,0.26%,932.23M,0.12%,135.79B,38.13,3.73,-2.52%,929.79M,9.20%,174.11B,9.68,0.81,95.26%,1.30%,12.37%,3.71B,15.18,-3.90%,-0.31%,3.43,12.98%,8.95B,2.49,9.10%,3.83%,12.13M,11.50%,57.18,157.69,3.94%,6.21%,145.44 -2.13%,40.26%,0.90,32.97,-4.88% 12.73%,4.20%,100.22 42.03%,15.18%,4.27 (3.00%),28.39,13.74% 14.64%,44.20%,2.06%,1.99%,23.91%,4.10 (2.88%),19.46,-0.91%,38.30%,3.03,217.02%,"Mar 17, 2026",0.52,6.72%,41.48%,62.88,1.92,8.53% 11.73%,0.52,65.20%,3.97%,1.36,149.21,113.56%,0.65,7.39%,4.12%,0.95,141.42,2802,0.65,Apr 16 BMO,14.57%,3.53M,142.34,"Nov 21, 1997",Yes / Yes,30.24% 0.18%,"

","3,371,090",0.65%,PLD
