Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
1st Source Corp,Financial,Banks - Regional,USA,Small,RUT,11.10,6.58,26.34%,24.07M,-1.00%,1.76B,10.45,6.99,-0.03%,17.73M,3.37%,-,-,1.71,73.23%,2.72%,6.70%,159.97M,2.92,5.88%,-1.60%,3.38,22.67%,601.59M,1.38,3.05%,1.77%,0.48M,16.91%,53.10,-,-,13.12%,76.44 -4.42%,18.78%,-,8.69,9.81% 15.32%,11.66%,56.89 28.42%,81.52%,1.67 (2.28%),-,15.99% 11.31%,-,2.41%,2.32%,52.81%,1.56 (2.14%),-,14.48%,34.58%,1.83,115.33%,"May 05, 2026",-,4.51%,26.59%,53.11,2.33,6.45% 6.11%,0.03,7.68%,-0.71%,0.59,79.67,23.52%,0.30,2.17%,3.87%,0.80,73.86,1190,0.07,Apr 23 BMO,12.44%,142.47K,73.06,"Aug 12, 1983",Yes / Yes,0.00% 1.01%,"

","114,295",-1.08%,SRCE
Sportradar Group AG,Technology,Software - Application,Switzerland,Mid,-,52.37,0.25,39.73%,217.45M,-6.53%,4.06B,16.52,0.79,0.29%,185.52M,-23.19%,3.76B,0.39,0.08,55.64%,6.46%,-28.62%,79.84M,2.64,28.06%,-0.02%,3.51,-48.92%,1.54B,3.87,69.83%,2.70%,11.98M,-45.23%,3.36,10.95,42.54%,7.65%,32.22 -59.59%,-45.06%,1.19,8.36,113.90% 57.89%,7.30%,11.66 11.66%,8.32%,-,6.23,23.79% 25.83%,20.99%,9.07%,8.68%,-,-,2.45,25.18%,12.35%,1.20,-,-,1.06,24.38%,5.20%,35.87,1.27,- -,1.06,-131.11%,-13.49%,1.65,21.88,0.00%,0.07,23.76%,-23.24%,0.91,13.26,5090,0.06,Apr 28 BMO,-43.09%,3.41M,13.02,"Sep 14, 2021",Yes / Yes,-140.21% -2.85%,"

","3,093,771",-1.81%,SRAD
Spire Inc,Utilities,Utilities - Regulated Gas,USA,Mid,RUT,19.62,4.61,2.39%,59.10M,-0.06%,5.34B,16.28,5.55,0.00%,57.69M,-2.47%,10.93B,1.40,3.72,97.47%,2.86%,5.91%,270.30M,2.08,16.96%,-1.89%,4.52,3.29%,2.57B,1.67,6.91%,2.46%,1.65M,9.26%,53.99,1302.43,11.63%,8.46%,95.31 -5.19%,18.15%,0.07,-,3.45% 24.93%,3.43%,69.94 29.20%,32.12%,3.30 (3.65%),12.77,4.05% 5.94%,29.63%,1.79%,1.93%,19.08%,3.22 (3.56%),4.26,11.75%,21.35%,1.81,37.49%,"Jun 11, 2026",0.45,2.55%,10.52%,46.78,1.75,4.65% 4.75%,0.61,15.09%,-1.52%,0.58,99.50,71.83%,1.56,13.91%,-1.15%,0.78,90.41,3497,1.30,May 06 BMO,6.97%,364.57K,90.36,"Nov 05, 1987",Yes / Yes,8.22% 4.29%,"

","285,821",-0.06%,SR
Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,Chile,Large,-,43.58,2.06,0.46%,142.82M,-1.69%,12.82B,14.62,6.14,0.00%,142.17M,7.86%,17.22B,0.37,1.50,27.43%,1.03%,19.27%,588.19M,2.80,184.30%,0.40%,1.07,86.09%,4.58B,4.50,4.84%,4.51%,1.46M,30.45%,19.94,4.70,39.36%,10.81%,95.46 -5.98%,163.89%,19.11,29.33,-46.91% 27.12%,5.90%,29.36 205.69%,41.07%,2.10 (2.34%),11.11,-24.84% 20.12%,29.33%,3.36%,4.22%,75.12%,-,3.76,249.21%,24.50%,3.72,363.06%,"May 08, 2026",2.25,1.79%,12.84%,56.22,2.12,- -,3.27,56.94%,2.18%,1.03,79.72,32.55%,0.84,26.51%,10.79%,0.77,92.68,7739,0.75,May 26 AMC,44.86%,1.37M,89.75,"Sep 21, 1993",Yes / Yes,-19.72% 5.59%,"

","1,059,167",-3.16%,SQM
Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,Small,-,7.89,2.23,-,17.98M,0.40%,316.39M,-,-,-,17.98M,8.78%,-,-,-,72.86%,0.30%,-1.73%,-,79.11,-,-,0.36,-0.68%,4.00M,0.91,-,-,0.05M,-2.44%,19.32,-,-,-,18.41 -4.40%,5.20%,-,-,- -,-,15.78 11.53%,16.25%,-,-,- -,-,0.83%,1.12%,2.98%,1.35 (7.68%),-,-,-,0.21,31.05%,"Mar 13, 2026",-,-,-,62.10,-,4.76% 6.22%,-,36.20%,1.88%,0.81,-,60.38%,-,-8.20%,3.15%,1.29,17.69,-,-,-,-0.14%,153.14K,17.60,"Nov 23, 2005",No / Yes,- -,"

","197,639",-0.51%,SPXX
SPX Technologies Inc,Industrials,Building Products & Equipment,USA,Large,RUT,38.32,5.25,3.24%,50.06M,-9.59%,10.09B,22.27,9.03,-3.03%,48.55M,1.94%,10.61B,1.60,1.88,95.07%,2.86%,-5.46%,259.80M,4.30,18.29%,-0.71%,3.00,1.14%,2.35B,4.41,12.92%,7.36%,1.39M,0.53%,45.65,64.48,13.95%,13.85%,246.68 -18.47%,38.96%,3.12,37.42,127.75% 17.66%,8.87%,142.11 41.52%,226.07%,-,19.94,15.74% 14.96%,36.67%,4.93%,3.60%,229.54%,-,4.52,20.78%,17.21%,9.11,1193.38%,-,1.39,17.39%,11.06%,40.75,1.21,- -,2.11,19.06%,-6.97%,1.32,265.42,0.00%,0.29,17.45%,-5.04%,1.34,208.13,4700,0.28,Apr 30 AMC,-1.51%,463.88K,201.12,"Aug 02, 1972",Yes / Yes,8.28% 1.65%,"

","623,172",-3.37%,SPXC
SPS Commerce Inc,Technology,Software - Application,USA,Mid,RUT,24.37,2.40,2.44%,36.95M,6.67%,2.16B,11.18,5.24,-2.89%,36.06M,4.39%,2.02B,0.91,1.08,111.42%,7.18%,-33.34%,90.87M,2.84,10.57%,-0.57%,3.21,-43.65%,762.08M,2.25,10.92%,8.01%,2.59M,-34.32%,26.04,14.03,12.27%,9.65%,153.16 -61.78%,-59.29%,4.17,12.96,18.09% 14.36%,9.40%,50.55 15.81%,-60.71%,-,11.41,18.57% 19.17%,64.33%,4.55%,4.55%,-40.39%,-,2.65,11.28%,15.34%,2.67,125.20%,-,1.70,13.79%,11.92%,55.35,2.50,- -,1.70,-9.41%,5.17%,0.57,68.09,0.00%,0.01,5.82%,2.28%,0.87,58.92,2948,0.00,Apr 30 AMC,-33.34%,805.25K,58.54,"Apr 22, 2010",Yes / Yes,8.98% -0.20%,"

","700,854",-0.64%,SPSC
Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,Large,-,34.91,12.55,26.95%,205.62M,-11.61%,90.21B,23.77,18.44,-0.05%,150.35M,-10.37%,80.68B,1.05,3.24,66.62%,4.22%,-13.83%,3.16B,4.44,21.43%,4.03%,2.33,-33.26%,20.32B,9.76,23.61%,21.94%,6.34M,-24.53%,44.88,8.95,22.72%,39.60%,785.00 -44.17%,-31.95%,48.96,23.63,- -,32.59%,405.00 8.21%,211.97%,-,27.73,16.32% 16.64%,32.21%,4.26%,3.85%,82.52%,-,3.97,148.31%,13.74%,21.69,-,-,2.06,16.70%,15.56%,33.32,1.52,- -,2.06,257.86%,-11.10%,1.55,591.55,0.00%,0.06,20.26%,-11.95%,0.59,441.51,7323,0.05,Apr 28 BMO,-25.76%,2.72M,438.26,"Apr 03, 2018",Yes / Yes,16.98% 0.49%,"

","1,601,019",-0.74%,SPOT
SiriusPoint Ltd,Financial,Insurance - Reinsurance,Bermuda,Mid,RUT,6.18,3.68,12.31%,116.99M,-2.82%,2.66B,8.21,2.77,0.00%,102.59M,2.61%,-,1.21,0.68,83.21%,2.79%,11.40%,443.20M,0.83,1.27%,-0.71%,4.19,25.18%,3.21B,1.17,7.44%,4.66%,2.86M,4.02%,19.40,-,6.78%,20.86%,23.97 -5.01%,26.85%,-,27.72,- 19.84%,13.95%,17.12 33.00%,156.71%,-,-,15.03% 29.83%,-,2.75%,2.45%,111.03%,-,-,279.95%,20.16%,0.60,100.26%,-,-,23.09%,13.83%,50.14,1.80,- -,0.67,1591.67%,-1.73%,0.66,26.33,0.00%,0.29,58.89%,4.06%,0.70,23.25,1099,0.29,May 07 AMC,12.77%,682.83K,22.77,"Aug 15, 2013",Yes / Yes,19.80% 27.33%,"

","474,587",-2.06%,SPNT
Sphere Entertainment Co,Communication Services,Entertainment,USA,Mid,RUT,-,-0.30,24.79%,28.63M,1.81%,4.84B,-,-2.21,0.00%,26.70M,7.26%,5.28B,-,-0.45,98.38%,28.91%,44.22%,33.41M,3.97,-443.69%,2.99%,9.32,102.46%,1.22B,2.17,13.06%,0.70%,7.72M,43.52%,62.92,9.29,-,1.44%,146.37 -6.77%,386.32%,14.68,25.36,- -1.70%,1.07%,27.17 402.25%,343.05%,-,19.04,25.99% 9.84%,24.07%,4.38%,3.82%,243.96%,-,4.33,108.89%,-7.64%,5.64,-,-,1.05,18.81%,2.74%,58.17,1.33,- -,1.07,-,2.86%,1.69,140.45,0.00%,0.43,-,12.49%,1.09,144.73,1100,0.39,May 05 BMO,62.56%,828.35K,136.46,"Apr 09, 2020",Yes / Yes,622.74% 4.91%,"

","905,398",-5.71%,SPHR
Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,Small,-,9.86,2.03,3.90%,66.33M,3.63%,1.33B,10.96,1.82,-0.38%,63.75M,1.99%,2.76B,-,1.98,41.41%,0.66%,-0.99%,132.93M,0.93,-9.02%,1.40%,3.40,8.11%,1.43B,2.12,-1.62%,5.56%,0.42M,7.87%,9.44,377.96,-2.32%,22.70%,20.80 -3.85%,-2.39%,0.05,21.44,-9.37% 10.90%,6.55%,17.30 15.61%,37.08%,1.30 (6.50%),9.61,-1.55% 5.27%,21.87%,2.47%,2.42%,35.14%,1.30 (6.50%),1.93,90.26%,15.05%,0.48,-30.80%,"May 05, 2026",0.61,7.11%,9.30%,55.88,3.00,0.00% -9.15%,0.87,129.64%,2.46%,0.38,17.00,80.01%,2.29,-0.79%,-0.05%,2.60,19.89,3190,2.24,May 07 BMO,4.50%,123.11K,20.00,"Feb 29, 1996",Yes / Yes,-6.45% -16.74%,"

","320,610",0.55%,SPH
S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,26.87,15.81,0.25%,296.00M,-2.85%,125.73B,19.12,22.21,1.16%,295.27M,-1.49%,142.85B,1.54,4.93,90.47%,1.03%,-19.50%,4.78B,7.99,10.08%,-0.04%,1.14,-13.59%,15.73B,4.03,13.19%,7.92%,3.03M,-18.72%,105.31,69.46,12.44%,14.80%,579.05 -26.65%,-16.16%,6.11,22.63,12.85% 8.69%,11.31%,381.61 11.31%,22.23%,3.88 (0.91%),17.93,11.11% 15.56%,62.88%,2.83%,2.41%,6.95%,3.85 (0.91%),9.08,24.07%,43.05%,11.22,307.28%,"Feb 25, 2026",0.68,8.54%,30.37%,43.31,1.29,4.97% 7.46%,0.68,32.33%,-2.02%,1.10,533.52,26.20%,0.45,10.43%,-1.32%,0.56,426.06,44500,0.36,Apr 28 BMO,-13.22%,2.67M,424.75,"Feb 14, 1929",Yes / Yes,2.63% 2.13%,"

","1,504,641",-0.31%,SPGI
Simon Property Group Inc,Real Estate,REIT - Retail,USA,Large,S&P 500,35.69,5.65,0.93%,325.22M,0.11%,65.46B,29.47,6.84,-0.15%,321.82M,6.81%,95.37B,-,1.46,92.41%,2.50%,5.38%,1.88B,10.29,-53.07%,-0.48%,4.99,16.24%,6.36B,12.68,2.84%,12.79%,8.06M,8.86%,15.89,79.52,-19.77%,114.55%,208.28 -3.25%,24.57%,2.53,18.36,-5.48% 6.99%,6.69%,155.44 29.64%,86.90%,8.93 (4.43%),20.73,6.35% 6.70%,59.48%,1.69%,1.71%,66.09%,8.65 (4.29%),14.99,-25.18%,49.89%,3.55,-2.91%,"Mar 10, 2026",0.28,6.71%,29.60%,54.92,2.18,7.41% 7.34%,0.28,-74.37%,0.06%,1.37,209.05,151.42%,5.60,13.18%,3.10%,0.53,202.44,3600,4.40,May 11 AMC,9.09%,1.62M,201.51,"Dec 14, 1993",Yes / Yes,390.99% 19.99%,"

","850,572",-0.46%,SPG
Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,Small,RUT,18.70,4.27,5.21%,23.30M,-4.58%,1.85B,14.85,5.38,0.00%,21.99M,8.34%,2.42B,3.98,1.01,119.52%,12.01%,21.70%,103.40M,0.67,-2.47%,-0.99%,7.33,45.72%,2.79B,0.98,1.57%,2.98%,2.64M,35.19%,81.52,14.64,3.73%,5.34%,85.49 -6.57%,23.98%,5.46,6.12,27.82% 12.93%,4.03%,49.99 59.77%,16.99%,1.88 (2.35%),9.82,-3.57% 1.39%,36.91%,2.86%,2.69%,-9.30%,1.88 (2.35%),0.87,4.87%,5.29%,2.25,-2.84%,"Feb 17, 2026",1.38,-6.25%,3.71%,48.76,1.75,3.82% 2.28%,2.21,49.60%,-2.10%,0.67,85.29,48.84%,0.37,-3.31%,2.59%,0.94,82.96,3000,0.35,May 07 BMO,26.01%,360.24K,79.87,"Jul 02, 1962",Yes / Yes,84.07% 1.33%,"

","340,182",-3.72%,SPB
SoundHound AI Inc,Technology,Software - Application,USA,Mid,RUT,-,-0.28,9.84%,390.07M,16.05%,4.04B,-,-0.28,-1.80%,384.28M,39.68%,3.79B,-,-0.10,47.56%,38.15%,12.47%,-14.71M,23.89,-990.48%,-3.76%,5.41,-43.86%,168.92M,8.63,13.90%,-2.29%,146.62M,-5.02%,1.10,16.24,-,-4.55%,22.17 -57.28%,0.85%,0.58,-,27.98% -,-3.16%,5.83 62.44%,286.53%,-,-,75.73% -,32.96%,8.22%,7.32%,-,-,22.45,97.00%,-106.65%,0.60,-,-,4.59,99.45%,-8.71%,67.42,1.40,- -,4.59,80.66%,22.01%,2.75,14.62,-,0.01,59.39%,25.01%,1.92,9.56,954,0.00,May 07 AMC,-18.76%,27.09M,9.47,"Apr 28, 2022",Yes / Yes,202.99% 1.99%,"

","51,925,493",-0.94%,SOUN
Sony Group Corp ADR,Technology,Consumer Electronics,Japan,Large,-,-,-0.20,0.00%,5.97B,-2.48%,117.21B,14.96,1.31,-,5.97B,-7.10%,116.74B,2.92,0.22,7.77%,0.19%,-11.21%,-1.16B,1.45,-0.77%,-0.68%,2.01,-29.23%,80.58B,2.25,7.57%,4.63%,11.63M,-23.28%,8.73,8.81,5.12%,14.69%,30.34 -35.27%,-20.49%,2.23,6.36,-41.97% 7.37%,-1.89%,19.62 0.08%,8.67%,0.16 (0.80%),6.68,-1.26% 2.32%,30.89%,1.85%,1.59%,4.04%,0.08 (0.41%),1.45,-116.17%,12.24%,0.45,322.23%,"Sep 29, 2025",0.97,-11.64%,-1.43%,34.82,1.20,7.72% 10.76%,1.22,-370.42%,-5.20%,0.92,31.20,7.87%,0.20,-16.70%,-6.54%,0.88,19.78,112300,0.17,May 08 BMO,-21.90%,5.77M,19.64,"Sep 17, 1970",Yes / Yes,2.05% 0.59%,"

","5,103,135",-0.71%,SONY
Sonos Inc,Technology,Consumer Electronics,USA,Small,RUT,-,-0.17,1.84%,123.87M,1.57%,1.80B,53.11,0.28,143.47%,118.65M,9.50%,1.49B,-,-0.02,104.66%,9.05%,0.20%,-17.58M,1.25,161.76%,2.70%,6.51,-11.80%,1.44B,4.15,-11.11%,-1.84%,10.74M,-15.32%,3.58,4.94,-,-3.85%,19.82 -24.97%,57.19%,3.01,14.77,- -22.55%,-3.55%,8.73 70.33%,-29.86%,-,14.66,-6.26% 1.70%,44.92%,3.96%,3.88%,-62.16%,-,1.04,73.45%,3.00%,0.57,-,-,1.33,-1.23%,-1.22%,60.82,1.40,- -,1.65,86.79%,4.79%,1.94,20.00,-,0.13,-0.94%,5.66%,1.73,14.84,1404,0.12,May 04 AMC,-2.61%,1.65M,14.87,"Aug 02, 2018",Yes / Yes,2.04% 5.16%,"

","2,857,059",0.20%,SONO
Sonoco Products Co,Consumer Cyclical,Packaging & Containers,USA,Mid,-,12.10,4.10,1.25%,98.87M,-1.25%,4.91B,7.74,6.41,1.09%,97.63M,-9.52%,9.71B,1.07,1.49,87.54%,5.69%,2.84%,409.55M,0.66,1.97%,3.44%,4.65,26.36%,7.48B,1.37,10.13%,5.13%,5.56M,13.70%,36.09,21.85,7.26%,20.24%,58.44 -15.09%,10.98%,2.27,22.66,-5.55% 14.20%,5.59%,38.65 28.38%,-16.39%,2.14 (4.32%),7.66,1.22% 7.46%,20.97%,2.94%,3.18%,-26.57%,2.12 (4.27%),1.30,167.71%,9.95%,1.88,5.98%,"May 08, 2026",0.54,17.41%,5.47%,40.38,2.00,3.20% 4.17%,0.96,23.75%,-6.17%,0.39,60.89,53.00%,1.40,-1.89%,-7.35%,0.90,50.06,22000,1.05,Apr 21 AMC,5.41%,1.19M,49.62,"Nov 01, 1982",Yes / Yes,0.31% -1.95%,"

","1,071,672",-0.88%,SON
Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,7.60,8.87,14.96%,173.49M,-3.35%,11.69B,9.62,7.01,0.01%,147.46M,6.09%,16.06B,1.21,1.35,73.66%,4.33%,-12.31%,1.56B,1.40,5.91%,1.11%,4.99,-2.66%,8.35B,2.32,8.29%,10.82%,6.38M,-14.89%,29.10,13.32,7.98%,38.86%,88.20 -23.54%,-0.27%,5.06,-,4.51% 1.23%,15.22%,62.38 8.11%,-,-,10.55,0.79% 0.47%,56.63%,3.07%,2.55%,-,-,1.92,223.24%,12.53%,1.84,-,-,0.89,1.14%,18.64%,48.66,2.60,- -,1.23,108.61%,-0.49%,0.66,85.27,0.00%,1.04,-3.66%,-0.72%,1.23,66.63,20000,1.03,May 05 AMC,-8.66%,1.28M,67.44,"Mar 26, 2024",Yes / Yes,5.03% 1.84%,"

","1,572,568",1.22%,SOLV
Solstice Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,Large,-,-,-,0.24%,158.75M,-0.37%,12.87B,24.92,3.25,0.00%,158.41M,6.08%,14.82B,0.66,0.61,86.72%,1.97%,25.90%,-,-,81.49%,303.06%,1.09,66.33%,-,9.12,20.31%,-,3.12M,66.88%,8.89,24.11,37.77%,-,84.44 -3.99%,-,3.36,-,-30.89% -,-,40.43 100.52%,-,0.22 (0.28%),-,2.70% -,-,4.38%,3.66%,-,0.07 (0.09%),-,-,-,3.39,-,"May 27, 2026",0.98,-,-,54.77,2.00,- -,1.39,-,0.37%,-,88.00,0.00%,1.78,-,4.79%,0.44,80.59,4100,1.53,May 06 BMO,29.84%,2.87M,81.07,"Oct 20, 2025",Yes / Yes,-29.96% 7.09%,"

","1,268,047",0.60%,SOLS
SoFi Technologies Inc,Financial,Credit Services,USA,Large,-,36.84,0.44,1.81%,1.28B,-13.65%,20.66B,20.00,0.81,-1.24%,1.25B,2.21%,18.81B,0.53,0.12,55.61%,12.64%,-26.63%,576.93M,4.02,54.55%,0.86%,2.35,-44.20%,5.14B,1.92,34.39%,1.26%,158.25M,-38.12%,8.44,5.49,37.51%,6.60%,32.73 -50.50%,27.56%,2.95,16.21,- -,4.53%,12.43 30.33%,230.95%,-,14.44,39.35% 44.73%,63.68%,5.10%,4.49%,0.19%,-,3.66,10.31%,20.54%,0.94,-,-,7.28,32.00%,11.22%,40.49,2.73,- -,5.16,99.00%,-8.17%,2.13,21.45,0.00%,0.18,35.83%,-7.66%,0.98,16.43,6100,0.18,Apr 29 BMO,-31.74%,67.35M,16.20,"Nov 30, 2020",Yes / Yes,0.84% 3.77%,"

","65,974,728",-1.40%,SOFI
Sable Offshore Corp,Energy,Oil & Gas Drilling,USA,Mid,RUT,-,-4.24,14.82%,144.96M,7.73%,2.14B,5.32,2.73,-5.28%,125.43M,-5.66%,2.98B,-,-0.52,94.68%,22.51%,60.93%,-410.16M,-,138.47%,40.73%,4.94,13.02%,0.00M,3.93,59.35%,-24.44%,28.24M,60.75%,3.69,21.86,-,-89.31%,35.00 -58.57%,-29.16%,0.66,-,-286.96% -,-74.08%,3.72 289.78%,43.00%,-,-,- -,-,7.82%,7.61%,49.79%,-,-,58.56%,-,1.17,-,-,0.11,-,-,53.09,1.33,- -,0.13,-136.96%,5.82%,-0.22,24.75,-,1.76,-,3.24%,0.47,14.10,200,0.04,Feb 27 AMC,-3.34%,5.72M,14.50,"Apr 19, 2021",Yes / Yes,-44.33% 100.00%,"

","2,676,694",2.84%,SOC
South Bow Corp,Energy,Oil & Gas Midstream,Canada,Mid,-,18.02,1.95,0.22%,208.25M,9.50%,7.34B,17.52,2.01,0.00%,208.10M,6.03%,12.55B,7.12,0.44,71.36%,4.67%,24.23%,407.53M,4.31,-9.10%,-4.73%,9.63,36.16%,1.70B,2.70,12.12%,3.62%,9.72M,28.03%,13.01,12.76,2.46%,15.32%,34.90 0.77%,37.87%,2.76,13.58,-1.07% -,4.79%,24.51 43.49%,-,2.00 (5.69%),16.83,-11.14% -,29.85%,2.53%,1.96%,-,2.00 (5.69%),7.38,253.70%,30.35%,0.72,-,"Mar 31, 2026",1.43,66.53%,23.95%,71.80,3.11,- -,1.50,183.10%,7.08%,0.19,32.21,95.78%,2.14,-15.37%,6.32%,0.89,34.72,-,2.14,May 07 AMC,21.89%,1.01M,35.17,"Oct 03, 2024",Yes / Yes,51.59% -0.31%,"

","895,113",1.30%,SOBO
Southern Company,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,24.55,3.91,0.13%,1.13B,2.37%,108.21B,19.49,4.93,-3.26%,1.13B,-1.50%,186.02B,2.53,1.00,71.39%,2.23%,8.84%,4.36B,3.59,6.39%,-1.17%,4.33,0.97%,30.17B,2.91,7.66%,2.86%,25.09M,10.08%,32.93,109.64,7.69%,12.30%,100.83 -4.80%,5.43%,0.88,-,6.29% 6.75%,4.13%,83.09 15.53%,29.28%,3.04 (3.17%),13.79,0.30% 7.86%,29.31%,1.63%,1.56%,44.52%,2.96 (3.08%),6.16,-6.26%,24.15%,1.60,86.90%,"May 18, 2026",0.44,8.33%,14.46%,54.28,2.67,2.88% 2.97%,0.65,-0.42%,1.02%,0.36,102.92,75.11%,2.05,8.00%,0.10%,1.04,96.71,29800,1.84,Apr 30 BMO,3.52%,5.80M,95.99,"Sep 30, 1949",Yes / Yes,8.96% 4.02%,"

","6,040,570",-0.74%,SO
Sanofi ADR,Healthcare,Drug Manufacturers - General,France,Large,-,18.16,2.39,0.00%,2.42B,-5.56%,104.06B,8.15,5.32,-,2.40B,-9.48%,119.31B,1.12,1.08,9.32%,0.32%,-8.29%,5.84B,2.11,6.67%,-3.12%,1.97,-14.90%,49.41B,1.25,6.71%,3.87%,7.64M,-10.54%,34.71,11.55,7.29%,6.76%,55.73 -22.21%,-21.81%,3.75,9.93,-11.86% -15.52%,5.71%,43.32 0.07%,-20.79%,2.51 (5.78%),6.14,2.90% 3.69%,65.90%,1.60%,1.58%,-13.56%,2.42 (5.59%),2.41,-0.23%,26.10%,1.01,7.93%,"May 04, 2026",0.73,11.19%,11.81%,30.40,2.29,8.65% 5.26%,1.09,-29.64%,-7.41%,0.34,53.92,73.44%,0.28,28.69%,-6.34%,0.75,46.08,76493,0.22,Apr 23 BMO,-9.70%,3.87M,43.35,"Jul 01, 2002",Yes / Yes,3.11% 3.35%,"

","2,895,662",-5.92%,SNY
TD Synnex Corp,Technology,Electronics & Computer Distribution,USA,Large,-,18.93,12.04,7.89%,79.81M,0.94%,18.32B,12.51,18.22,-2.10%,74.05M,21.89%,21.48B,0.78,4.08,91.31%,1.79%,41.69%,978.17M,0.28,26.98%,-2.57%,1.75,46.57%,65.14B,2.07,8.76%,3.06%,1.33M,51.66%,110.04,11.72,16.03%,11.62%,231.62 -1.63%,99.09%,19.44,14.65,13.67% -0.52%,7.90%,112.27 102.94%,162.10%,1.93 (0.85%),10.20,0.09% 25.63%,6.58%,2.62%,2.86%,86.82%,1.84 (0.81%),0.33,50.26%,2.59%,6.38,479.29%,"Apr 15, 2026",0.71,10.39%,1.50%,78.34,1.62,13.62% 34.49%,1.22,104.41%,6.00%,1.40,221.27,17.69%,0.54,18.10%,24.96%,0.66,228.20,24000,0.41,Mar 31 BMO,42.23%,761.18K,227.84,"Nov 25, 2003",Yes / Yes,43.04% 9.67%,"

","505,144",-0.16%,SNX
Synopsys Inc,Technology,Software - Infrastructure,USA,Large,"NDX, S&P 500",76.88,6.47,4.45%,191.45M,-0.21%,95.30B,29.16,17.06,-0.05%,183.04M,25.65%,103.96B,1.80,3.15,87.14%,2.45%,8.65%,1.11B,11.91,11.98%,0.16%,2.08,12.32%,8.00B,3.12,18.00%,3.67%,4.48M,5.91%,159.57,43.18,16.20%,5.55%,651.73 -23.66%,5.34%,11.52,41.82,8.63% 13.58%,2.68%,376.18 32.25%,35.70%,-,44.86,11.62% 13.86%,68.03%,2.73%,3.43%,109.85%,-,12.99,-52.44%,14.98%,17.13,940.58%,-,1.26,31.91%,13.81%,66.57,1.81,- -,1.36,-82.01%,9.74%,1.25,537.00,0.00%,0.36,65.32%,14.87%,0.76,489.02,28000,0.35,May 27 AMC,3.86%,2.15M,497.50,"Feb 26, 1992",Yes / Yes,6.00% 0.79%,"

","1,638,646",1.73%,SNPS
Snowflake Inc,Technology,Software - Application,USA,Large,-,-,-3.95,3.41%,343.92M,-0.03%,49.85B,59.44,2.43,-8.60%,333.92M,-5.03%,48.56B,1.50,0.32,76.07%,5.39%,-24.37%,-1.33B,10.64,43.31%,4.90%,2.49,-46.82%,4.68B,25.78,35.43%,-14.66%,18.01M,-34.26%,5.59,12.37,39.56%,-54.09%,280.67 -48.62%,-13.99%,11.66,44.50,-16.43% -16.08%,-28.85%,118.30 21.90%,-7.12%,-,-,31.38% 51.23%,66.12%,4.38%,5.84%,-33.97%,-,10.37,-2.26%,-28.19%,8.30,-,-,1.25,29.16%,-28.43%,46.70,1.33,- -,1.25,8.48%,1.29%,1.08,229.12,-,1.42,30.12%,-8.36%,0.85,141.00,9060,1.40,Feb 25 AMC,-30.26%,7.23M,144.21,"Sep 16, 2020",Yes / Yes,17.43% 2.17%,"

","6,127,270",2.28%,SNOW
