Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Veeco Instruments Inc,Technology,Semiconductor Equipment & Materials,USA,NASD,RUT,52.98,0.59,2.25%,60.39M,1.75%,1.89B,14.55,2.15,-9.15%,59.04M,-2.64%,1.76B,-,0.19,103.24%,8.19%,-2.94%,35.77M,2.85,25.73%,-3.50%,5.72,23.64%,664.29M,2.14,28.81%,2.78%,4.84M,9.62%,14.66,4.85,-,4.32%,35.77 -12.41%,45.86%,6.46,36.10,-39.83% -,3.13%,16.92 85.17%,47.16%,-,28.86,0.93% 7.90%,39.48%,4.22%,5.50%,45.11%,-,2.66,-54.62%,6.19%,1.69,69.81%,-,3.15,-7.39%,5.38%,50.85,2.50,- -,4.75,-92.92%,1.55%,1.17,33.33,0.00%,0.30,-9.40%,-0.79%,1.33,30.95,1265,0.29,Feb 25 AMC,14.91%,844.81K,31.33,"Nov 29, 1994",Yes / Yes,-0.04% -0.01%,"

","1,124,951",1.23%,VECO
Veracyte Inc,Healthcare,Diagnostics & Research,USA,NASD,RUT,40.08,0.82,2.16%,79.36M,-1.35%,2.62B,18.35,1.79,-13.66%,77.74M,-6.34%,2.24B,8.15,0.33,108.92%,7.06%,-22.03%,66.35M,5.06,-6.70%,-3.11%,6.64,6.61%,517.14M,1.99,8.05%,4.79%,5.49M,-21.81%,16.50,6.34,2.25%,5.34%,50.71 -35.08%,4.47%,5.20,20.66,- -,4.93%,22.61 45.60%,41.23%,-,26.16,20.37% 34.50%,68.81%,3.94%,4.16%,-37.78%,-,4.34,168.91%,12.44%,1.60,546.76%,-,7.81,16.01%,12.83%,40.02,1.62,- -,8.15,690.00%,-5.61%,1.97,48.55,0.00%,0.03,18.55%,-13.45%,1.01,32.13,755,0.03,Feb 25 AMC,-4.73%,827.65K,32.92,"Oct 30, 2013",Yes / Yes,29.52% 3.84%,"

","833,854",2.46%,VCYT
Victory Capital Holdings Inc,Financial,Asset Management,USA,NASD,RUT,16.51,4.08,16.83%,64.15M,-1.76%,4.31B,8.74,7.71,0.00%,53.27M,-10.81%,5.17B,-,1.64,74.42%,5.75%,5.82%,268.56M,3.27,9.61%,-5.12%,5.61,-1.84%,1.32B,1.78,10.26%,9.62%,3.06M,6.77%,37.79,26.36,-,18.61%,77.78 -13.39%,16.20%,2.56,11.31,2.25% 7.17%,7.82%,47.00 43.32%,122.83%,2.05 (3.04%),7.74,15.59% 11.30%,76.88%,2.29%,2.97%,152.85%,1.96 (2.91%),3.92,-7.94%,45.12%,2.35,-,"Mar 10, 2026",2.76,44.69%,20.37%,41.68,2.20,24.72% 53.18%,2.76,13.65%,-5.29%,1.05,74.75,47.60%,0.42,58.49%,-4.02%,0.73,66.67,699,0.42,Feb 04 AMC,0.82%,545.66K,67.36,"Feb 08, 2018",Yes / Yes,7.45% 0.24%,"

","395,641",1.03%,VCTR
Vericel Corp,Healthcare,Biotechnology,USA,NASD,RUT,104.91,0.31,1.16%,50.62M,-5.36%,1.64B,40.81,0.79,-10.95%,50.17M,-4.95%,1.60B,0.69,-0.15,106.26%,9.56%,-13.64%,16.52M,5.93,35.16%,-0.33%,9.23,0.34%,276.26M,4.61,82.95%,3.59%,4.80M,-10.33%,7.01,11.92,59.36%,5.11%,48.74 -33.76%,-28.85%,2.71,66.23,- 39.20%,3.76%,29.24 10.43%,4.46%,-,70.82,18.90% 17.34%,74.42%,4.31%,4.51%,-28.91%,-,5.79,57.39%,4.00%,1.57,598.92%,-,4.68,16.45%,5.98%,34.43,1.25,- -,5.03,17.66%,-8.68%,1.21,54.88,0.00%,0.28,23.27%,-11.19%,1.20,32.53,398,0.24,Feb 26 BMO,-12.73%,519.43K,32.29,"Feb 04, 1997",Yes / Yes,15.15% 2.14%,"

","621,157",-0.75%,VCEL
Visteon Corp,Consumer Cyclical,Auto Parts,USA,NASD,RUT,12.39,7.27,1.61%,26.80M,-1.92%,2.42B,9.45,9.53,-10.39%,26.39M,-8.38%,2.16B,1.01,1.89,113.81%,10.96%,-13.53%,201.00M,0.64,12.00%,0.94%,5.11,-27.71%,3.77B,1.54,9.77%,6.43%,2.89M,-5.30%,58.51,3.12,9.33%,14.37%,129.10 -30.24%,11.72%,28.82,8.72,18.73% -,10.26%,65.10 38.34%,-43.14%,0.64 (0.71%),4.91,0.11% 8.14%,14.12%,2.21%,3.72%,-31.10%,0.93 (1.03%),0.57,-25.83%,8.76%,3.26,15.28%,"Mar 02, 2026",1.53,-2.53%,5.33%,40.43,1.87,- -,1.80,-88.44%,-4.69%,1.18,116.45,7.55%,0.27,0.96%,-6.46%,1.01,89.09,10500,0.25,Feb 19 BMO,-14.54%,566.49K,90.06,"Sep 27, 2010",Yes / Yes,41.49% 3.03%,"

","573,678",1.09%,VC
Vale S.A. ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,NYSE,-,27.93,0.54,0.00%,4.27B,-1.83%,64.25B,7.77,1.94,-,4.27B,-11.68%,76.37B,0.14,0.46,20.00%,1.36%,15.86%,2.31B,1.67,268.50%,10.53%,1.56,44.31%,38.36B,1.91,-4.38%,2.76%,57.87M,15.50%,7.88,8.46,53.92%,6.88%,17.72 -15.07%,56.97%,1.78,20.89,-47.51% -10.52%,4.45%,7.87 91.17%,7.55%,1.03 (6.83%),5.50,-4.47% -0.88%,34.44%,2.74%,2.83%,-0.01%,1.08 (7.18%),1.99,-62.00%,28.28%,0.57,378.10%,"Dec 12, 2025",0.78,0.64%,6.02%,41.87,2.04,- -,1.15,-386.89%,-6.29%,0.59,16.82,54.72%,0.56,8.71%,-4.51%,0.58,14.68,65805,0.54,Feb 13 BMO,25.79%,37.21M,15.05,"Mar 21, 2002",Yes / Yes,-253.17% 1.46%,"

","21,719,704",2.52%,VALE
Valaris Ltd,Energy,Oil & Gas Equipment & Services,Bermuda,NYSE,RUT,6.54,13.99,30.36%,69.20M,0.80%,6.34B,12.95,7.07,0.00%,48.21M,2.98%,6.89B,-,-0.01,85.58%,14.70%,57.56%,982.80M,2.68,-76.38%,-9.30%,4.42,75.94%,2.37B,2.00,114.00%,20.21%,7.09M,81.63%,45.80,10.45,-13.42%,36.35%,102.19 -10.43%,138.88%,8.76,30.98,81.08% -,22.89%,27.15 237.16%,47.98%,0.34 (0.38%),10.73,13.92% 10.67%,25.03%,3.44%,5.49%,-,-,2.91,171.02%,20.93%,4.59,-,-,1.72,0.27%,41.49%,57.94,3.54,- -,1.72,446.63%,-1.11%,1.08,72.00,0.00%,0.37,-8.04%,24.39%,0.82,93.74,5070,0.35,Feb 19 AMC,63.81%,1.60M,91.54,"May 03, 2021",Yes / Yes,2170.92% 8.42%,"

","1,320,605",-2.35%,VAL
Marriott Vacations Worldwide Corp,Consumer Cyclical,Resorts & Casinos,USA,NYSE,RUT,-,-9.25,8.38%,34.12M,-4.12%,2.26B,8.17,8.06,5.43%,31.43M,23.60%,7.28B,2.44,1.73,92.91%,8.02%,14.25%,-308.00M,0.45,2.01%,-1.63%,3.65,-14.51%,5.03B,1.13,10.42%,-3.15%,2.52M,14.21%,58.40,3.08,3.35%,-13.89%,86.33 -23.68%,-0.98%,21.37,-,- -5.80%,-4.09%,44.58 47.80%,-51.27%,2.67 (4.05%),10.36,2.62% 11.76%,18.06%,3.46%,4.96%,-64.00%,3.18 (4.83%),1.45,-244.35%,11.01%,3.42,-3.23%,"Mar 04, 2026",0.88,1.31%,-6.12%,55.00,2.67,17.38% 42.47%,1.31,-1050.77%,2.66%,1.22,78.60,54.54%,2.89,-0.30%,8.96%,0.81,64.98,21100,2.78,Feb 25 AMC,-0.46%,690.31K,65.89,"Nov 08, 2011",Yes / Yes,17.87% 1.63%,"

","561,295",1.40%,VAC
Visa Inc,Financial,Credit Services,USA,NYSE,"DJIA, S&P 500",29.39,10.55,12.00%,1.68B,-1.85%,591.07B,21.32,14.54,-0.04%,1.68B,-4.34%,591.70B,1.70,3.09,79.86%,1.62%,-10.28%,20.59B,14.28,12.12%,-0.37%,3.53,-8.64%,41.39B,15.48,13.10%,21.83%,27.23M,-11.58%,20.03,28.01,12.57%,53.44%,375.51 -17.42%,-6.54%,11.07,25.78,13.82% 16.47%,35.28%,299.00 3.72%,42.61%,2.70 (0.87%),20.36,10.92% 12.86%,78.02%,1.62%,2.19%,38.01%,2.52 (0.81%),14.30,5.38%,67.16%,6.68,328.51%,"Feb 10, 2026",1.11,12.47%,49.75%,39.66,1.33,16.31% 14.48%,1.11,17.68%,-1.64%,0.80,403.94,23.37%,0.55,14.63%,-4.82%,0.83,307.14,34100,0.51,Jan 29 AMC,-8.96%,7.72M,310.11,"Mar 19, 2008",Yes / Yes,0.88% 1.99%,"

","6,399,703",0.97%,V
UWM Holdings Corporation,Financial,Mortgage Finance,USA,NYSE,-,59.51,0.06,13.80%,268.42M,-6.68%,5.81B,6.33,0.57,-24.84%,254.18M,-22.77%,21.14B,0.07,0.06,72.45%,21.56%,-34.83%,27.38M,1.80,263.40%,2.12%,2.92,-47.01%,3.22B,4.88,31.40%,0.17%,54.79M,-17.12%,0.74,11.54,86.23%,15.17%,7.14 -49.16%,-38.99%,0.31,-,-35.42% -,0.24%,3.62 0.28%,-22.10%,0.40 (11.02%),14.08,18.31% -,87.45%,5.53%,6.15%,-57.09%,0.40 (11.02%),6.56,-15.92%,45.06%,0.27,-,"Mar 19, 2026",0.25,32.51%,0.85%,29.15,2.44,0.00% -,0.25,1250.00%,-14.39%,1.98,6.82,329.22%,72.37,300.97%,-24.75%,0.96,3.66,9100,56.28,Feb 25 BMO,-28.32%,18.76M,3.63,"Mar 24, 2020",Yes / Yes,-9.71% -0.09%,"

","17,970,135",-0.82%,UWMC
Universal Corp,Consumer Defensive,Tobacco,USA,NYSE,RUT,15.63,3.39,2.61%,24.92M,0.72%,1.32B,12.03,4.40,-0.72%,24.27M,0.36%,2.39B,-,1.08,81.67%,5.01%,-1.03%,85.25M,0.45,-9.94%,-1.38%,6.05,-4.54%,2.91B,0.89,5.52%,2.81%,1.22M,0.34%,59.50,15.48,-0.14%,5.81%,67.33 -21.39%,-4.37%,3.42,25.04,2.88% 5.79%,4.02%,49.96 5.94%,2.44%,-,8.50,11.90% 9.06%,18.09%,1.52%,1.72%,-5.67%,3.27 (6.18%),0.82,-32.63%,7.76%,1.00,-4.53%,"Apr 15, 2026",1.08,-3.46%,2.93%,45.93,-,1.27% 1.28%,2.91,-44.35%,-0.47%,0.60,78.00,85.66%,0.75,-8.10%,-2.32%,0.70,53.11,28500,0.43,Feb 09 BMO,-3.55%,200.78K,52.93,"Jan 05, 1988",Yes / Yes,-29.69% -7.11%,"

","140,705",-0.34%,UVV
Energy Fuels Inc,Energy,Uranium,USA,AMEX,RUT,-,-0.38,1.98%,240.37M,-3.17%,4.65B,89.76,0.21,-9.84%,236.83M,-9.67%,4.47B,-,-0.03,64.98%,14.38%,21.62%,-85.63M,70.52,74.93%,0.41%,2.59,61.27%,65.92M,6.82,324.98%,-8.46%,34.05M,32.32%,2.82,5.39,-,-14.20%,27.90 -31.04%,365.86%,3.57,-,-0.06% -10.70%,-6.32%,3.20 501.25%,263.02%,-,-,73.99% 108.88%,7.74%,7.03%,8.43%,172.91%,-,67.76,-38.44%,-153.45%,1.90,722.22%,-,28.34,-15.61%,-129.90%,44.36,1.22,- -,30.69,53.77%,-8.20%,1.47,27.43,-,1.00,-32.11%,-9.79%,0.59,18.67,1069,1.00,Feb 27 AMC,30.29%,13.14M,19.24,"Nov 06, 2003",Yes / Yes,44.25% 13.42%,"

","7,720,561",3.05%,UUUU
Utz Brands Inc,Consumer Defensive,Packaged Foods,USA,NYSE,RUT,984.62,0.01,19.75%,87.51M,-6.46%,1.10B,9.08,0.85,0.91%,70.96M,-14.67%,2.64B,2.35,0.14,85.18%,8.63%,-21.71%,0.80M,0.77,-4.27%,-3.10%,3.54,-40.69%,1.44B,0.94,7.72%,0.03%,6.12M,-26.01%,8.16,9.17,3.87%,0.11%,14.67 -47.65%,-42.21%,0.84,117.47,- -,0.05%,7.26 5.86%,-56.10%,0.23 (3.04%),14.64,0.71% 8.33%,29.53%,4.22%,4.19%,-70.27%,0.25 (3.20%),1.84,-93.97%,6.85%,0.38,-,"Dec 15, 2025",0.82,2.09%,0.06%,30.23,1.64,4.35% 20.11%,1.19,-207.12%,-11.68%,1.00,13.30,2703.30%,1.44,0.34%,-20.56%,0.61,7.56,3300,1.36,Feb 12 BMO,-33.57%,1.73M,7.68,"Nov 26, 2018",Yes / Yes,2.04% -0.36%,"

","1,054,193",1.59%,UTZ
Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,USA,NYSE,RUT,37.41,0.96,4.18%,55.01M,2.62%,1.99B,39.97,0.90,86.13%,52.72M,27.12%,2.11B,6.83,-0.00,95.05%,6.45%,44.42%,53.69M,2.32,-29.33%,0.94%,4.53,32.73%,855.03M,5.91,13.06%,6.76%,3.40M,38.12%,6.11,11.91,5.85%,17.44%,38.02 -5.09%,34.21%,3.03,119.76,43.86% 84.22%,8.89%,21.29 69.52%,410.47%,-,16.20,25.90% 22.68%,49.34%,3.58%,4.88%,487.79%,-,2.47,-1.19%,8.38%,1.51,682.86%,"Mar 17, 2016",1.14,12.59%,6.28%,64.97,1.00,- -,1.14,-42.45%,4.78%,1.35,37.43,0.00%,0.86,9.64%,19.18%,0.82,36.00,4100,0.80,Feb 04 AMC,21.16%,751.64K,36.09,"Dec 17, 2003",Yes / Yes,67.76% 1.83%,"

","612,902",0.25%,UTI
United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NASD,-,19.15,27.90,3.41%,43.64M,0.97%,23.42B,16.08,33.23,-44.07%,42.33M,12.22%,20.50B,1.39,7.01,95.51%,4.09%,9.37%,1.33B,7.36,5.57%,-0.39%,3.88,31.92%,3.18B,3.29,12.97%,17.33%,1.73M,9.66%,162.60,8.02,11.55%,19.71%,548.12 -2.52%,73.90%,66.63,22.50,22.94% 19.27%,18.81%,266.98 100.13%,142.81%,-,12.80,18.02% 16.50%,87.92%,2.76%,3.73%,220.77%,-,6.44,14.09%,47.63%,17.71,339.97%,-,6.28,10.61%,41.94%,61.14,1.56,- -,6.60,24.49%,5.99%,0.83,598.82,0.00%,0.00,7.38%,9.37%,1.00,536.12,1400,0.00,Feb 25 BMO,29.77%,446.64K,534.30,"Jun 17, 1999",Yes / Yes,8.00% -2.81%,"

","444,533",-0.34%,UTHR
Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA,AMEX,-,4.75,8.57,0.03%,91.43M,1.95%,3.72B,-,-,11.65%,91.40M,2.11%,-,-,-,13.69%,0.02%,9.02%,-,39.91,-,-,0.05,6.62%,93.29M,1.05,-,-,0.02M,11.32%,38.85,-,-,-,42.35 -3.85%,26.15%,-,-,- -,-,27.55 47.80%,48.45%,-,-,- -,-,1.55%,1.75%,24.49%,2.36 (5.80%),-,-,-,0.73,43.67%,"Mar 18, 2026",-,-,-,57.24,-,1.01% 1.70%,-,2.30%,-0.11%,0.86,-,26.87%,-,-5.60%,4.44%,0.91,40.38,-,-,-,7.61%,290.06K,40.72,"Feb 25, 2004",No / Yes,- -,"

","265,171",0.84%,UTG
Cohen & Steers Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,NYSE,-,5.57,4.67,-,111.81M,0.27%,2.91B,-,-,-,111.80M,-2.03%,-,-,-,22.81%,0.01%,9.78%,-,19.96,-,-,0.03,2.29%,145.79M,1.02,-,-,0.01M,7.96%,25.60,-,-,-,27.33 -4.76%,6.88%,-,-,- -,-,21.88 18.95%,13.64%,-,-,- -,-,1.13%,1.27%,1.80%,1.85 (7.12%),-,-,-,0.35,39.49%,"Mar 10, 2026",-,-,-,46.88,-,0.27% 0.16%,-,-,-1.71%,0.84,-,48.15%,-,-,0.95%,0.70,25.75,-,-,-,2.72%,389.04K,26.03,"Mar 26, 2004",No / Yes,- -,"

","272,656",1.09%,UTF
"U.S. Physical Therapy, Inc",Healthcare,Medical Care Facilities,USA,NYSE,RUT,55.09,1.42,2.03%,15.12M,-3.21%,1.18B,22.85,3.41,-0.13%,14.82M,-10.92%,1.75B,1.65,0.54,106.17%,6.84%,-3.03%,21.47M,1.51,13.37%,-4.31%,4.89,-2.85%,780.99M,2.48,14.48%,1.76%,1.01M,-0.14%,31.50,33.15,13.84%,4.45%,93.50 -16.60%,1.95%,2.35,18.90,-14.24% -10.50%,2.90%,62.77 24.23%,-19.06%,1.83 (2.35%),16.80,12.19% 13.05%,17.91%,3.34%,3.69%,-33.61%,1.81 (2.32%),2.24,-23.11%,10.49%,3.03,54.78%,"Mar 13, 2026",1.01,16.33%,2.75%,36.59,1.29,3.15% 41.26%,1.01,-183.67%,-5.02%,1.35,104.80,126.62%,0.66,12.35%,-6.57%,0.61,76.83,7294,0.55,Feb 25 AMC,-3.61%,207.58K,77.98,"May 28, 1992",Yes / Yes,-0.80% 1.42%,"

","126,427",1.50%,USPH
United States Lime & Minerals Inc,Basic Materials,Building Materials,USA,NASD,RUT,27.14,4.67,62.62%,28.67M,6.62%,3.64B,20.53,6.18,-0.01%,10.72M,20.89%,3.27B,1.73,1.20,30.55%,4.66%,-2.63%,134.28M,9.76,16.49%,0.27%,5.42,0.12%,372.73M,5.77,13.60%,21.88%,0.50M,5.94%,22.00,9.80,11.88%,23.80%,137.96 -8.05%,36.08%,12.94,35.56,42.96% 36.10%,21.21%,80.47 57.65%,311.34%,-,17.86,16.43% 18.32%,48.84%,4.23%,4.17%,342.88%,0.24 (0.19%),8.77,23.14%,42.35%,5.39,1107.14%,"Feb 20, 2026",17.96,17.31%,36.03%,62.15,1.00,14.47% 13.05%,19.27,13.13%,9.25%,0.98,138.00,5.14%,0.01,9.84%,6.11%,2.20,119.23,346,0.00,Feb 02 AMC,7.85%,92.16K,126.85,"Mar 17, 1980",Yes / Yes,-6.19% -9.34%,"

","203,049",6.39%,USLM
US Foods Holding Corp,Consumer Defensive,Food Distribution,USA,NYSE,-,31.20,2.94,0.76%,220.50M,1.11%,20.23B,16.35,5.61,-8.19%,218.86M,-10.04%,25.91B,0.89,0.81,105.25%,4.46%,19.31%,676.00M,0.51,19.91%,1.70%,3.51,15.45%,39.42B,4.70,17.55%,4.81%,9.77M,21.80%,19.53,493.48,18.29%,15.30%,102.13 -10.17%,40.08%,0.19,21.10,42.82% -,6.99%,57.36 59.94%,165.30%,-,14.16,5.00% 11.49%,17.41%,3.11%,2.72%,137.67%,-,0.66,46.16%,3.47%,2.74,-,-,0.68,4.08%,1.71%,49.74,1.63,- -,1.16,192.03%,-2.57%,0.98,107.19,0.00%,1.33,3.26%,4.17%,1.02,94.63,30000,1.25,Feb 12 BMO,14.74%,2.78M,91.74,"May 26, 2016",Yes / Yes,3.69% -0.88%,"

","2,835,919",-3.05%,USFD
U.S. Bancorp,Financial,Banks - Regional,USA,NYSE,S&P 500,11.08,4.62,0.25%,1.56B,-1.86%,79.49B,9.14,5.59,-5.29%,1.55B,-11.53%,-,0.92,1.13,82.27%,1.63%,-4.52%,7.19B,1.85,9.09%,1.82%,2.33,4.13%,42.92B,1.36,11.00%,1.10%,25.21M,-4.12%,37.54,-,9.99%,12.16%,61.19 -16.39%,21.75%,-,9.97,7.74% 8.57%,6.44%,35.18 45.42%,40.70%,2.12 (4.15%),-,15.50% 13.15%,-,2.26%,2.69%,-4.98%,2.04 (3.99%),-,21.96%,23.78%,1.51,26.20%,"Mar 31, 2026",-,1.44%,16.76%,32.41,2.08,2.76% 3.96%,0.14,24.60%,-6.26%,1.05,64.27,44.18%,1.22,0.87%,-8.17%,0.98,51.00,68520,0.71,Jan 20 BMO,3.02%,10.81M,51.16,"May 03, 1973",Yes / Yes,5.99% 0.63%,"

","10,600,719",0.31%,USB
Americas Gold and Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,AMEX,-,-,-0.28,22.01%,273.50M,-9.55%,2.02B,15.76,0.47,0.00%,213.42M,2.92%,2.05B,-,0.04,42.48%,3.17%,28.08%,-61.30M,18.90,74.82%,6.73%,0.98,158.39%,107.01M,40.25,538.14%,-29.61%,6.77M,44.62%,0.18,51.72,-,-144.69%,10.50 -29.62%,457.63%,0.14,-,46.56% 1.49%,-61.40%,0.99 645.52%,571.82%,-,-,29.76% 11.02%,-10.01%,7.52%,7.99%,15.02%,-,19.12,39.73%,-30.92%,0.73,64.22%,-,0.77,11.50%,-57.29%,42.93,1.00,- -,0.91,56.73%,-12.35%,0.69,11.20,-,1.25,38.25%,-3.30%,0.91,7.36,-,0.99,Nov 10 BMO,67.92%,6.92M,7.39,"May 31, 2006",Yes / Yes,-52.10% -9.33%,"

","6,273,348",0.41%,USAS
USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,USA,NASD,RUT,-,-2.51,13.59%,217.94M,4.17%,4.25B,-,-0.21,0.34%,188.32M,2.15%,4.01B,-,-0.06,27.90%,14.07%,3.84%,-258.27M,-,93.41%,15.07%,1.44,38.62%,0.00M,-,-22.09%,-83.33%,26.49M,63.78%,-0.53,16.49,54.55%,-255.91%,43.98 -55.68%,5.07%,1.18,-,- -,-,5.56 250.54%,-,-,-,- -,-,8.14%,8.26%,-,-,-,-791.55%,-,1.88,-,-,16.51,-,-,49.17,1.00,- -,16.51,-3490.89%,1.03%,1.04,37.00,0.00%,-,-,-2.55%,0.68,19.46,29,-,Feb 25,14.95%,18.41M,19.49,"Jul 17, 2023",Yes / Yes,0.38% -,"

","12,607,098",0.15%,USAR
USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,USA,NYSE,-,33.05,0.85,39.33%,126.80M,1.86%,4.06B,16.27,1.72,-0.05%,87.95M,5.94%,6.59B,0.52,0.34,34.83%,3.08%,13.78%,103.03M,4.07,71.35%,2.21%,11.21,16.00%,998.10M,-,18.10%,4.15%,2.71M,21.70%,-0.89,474.04,31.44%,314.74%,28.09 -0.36%,6.06%,0.06,14.65,- -,4.25%,21.59 29.64%,39.46%,2.10 (7.50%),10.93,12.31% 8.37%,38.52%,3.07%,2.83%,83.18%,2.10 (7.50%),6.60,17.39%,31.87%,0.74,148.36%,"Jan 26, 2026",0.55,5.01%,10.32%,64.14,2.50,0.00% 0.00%,1.27,25.41%,2.47%,0.16,29.00,247.18%,-,2.68%,6.93%,0.67,27.63,1479,-,Feb 17 BMO,14.14%,241.75K,27.99,"Jan 15, 2013",Yes / Yes,-20.20% -0.42%,"

","163,076",1.30%,USAC
Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,NYSE,-,8.28,0.69,0.09%,301.55M,-2.06%,1.72B,-,-,1.84%,301.27M,-4.19%,-,-,-,18.52%,0.03%,-8.20%,-,56.75,-,-,0.08,-12.42%,30.34M,0.84,-,-,0.10M,-9.08%,6.84,-,-,-,6.96 -17.96%,-12.42%,-,-,- -,-,5.62 1.60%,-5.15%,-,-,- -,-,1.38%,1.19%,-24.77%,0.68 (11.91%),-,-,-,0.08,17.25%,"Jan 22, 2026",-,-,-,34.17,-,-0.98% 1.24%,-,-39.20%,-3.22%,1.03,-,117.13%,-,-9.80%,-5.88%,0.94,5.62,-,-,-,-10.19%,1.20M,5.71,"Oct 24, 1986",No / Yes,- -,"

","1,127,646",1.60%,USA
"United Rentals, Inc",Industrials,Rental & Leasing Services,USA,NYSE,S&P 500,19.22,38.67,0.57%,63.10M,-9.45%,46.82B,13.97,53.19,-1.10%,62.64M,-14.53%,62.03B,1.02,9.02,92.18%,2.70%,-10.88%,2.49B,2.91,10.83%,-3.76%,2.47,-20.78%,16.10B,5.23,14.11%,8.41%,1.69M,-8.18%,142.13,102.00,13.68%,28.36%,1021.47 -27.25%,19.30%,7.29,70.72,9.18% 25.90%,10.97%,525.91 41.30%,87.11%,7.94 (1.07%),8.76,11.41% 13.55%,35.44%,3.66%,3.64%,136.02%,7.34 (0.99%),3.85,-0.28%,24.68%,32.25,1103.25%,"Feb 11, 2026",0.88,4.91%,15.49%,33.01,1.71,- -,0.94,-1.95%,-10.59%,1.68,993.95,18.55%,1.75,2.76%,-13.97%,0.73,737.22,28500,1.54,Jan 28 AMC,-13.32%,685.45K,743.13,"Dec 18, 1997",Yes / Yes,-5.96% -0.81%,"

","499,369",0.80%,URI
"Urban Outfitters, Inc",Consumer Cyclical,Apparel Retail,USA,NASD,RUT,12.75,5.06,42.08%,89.70M,0.12%,5.79B,10.00,6.45,-4.15%,51.94M,-5.42%,6.32B,1.33,1.14,76.40%,8.52%,-20.92%,464.92M,0.94,8.29%,-3.24%,2.64,-4.65%,6.17B,2.06,9.55%,9.76%,4.42M,-14.22%,31.39,8.32,7.51%,17.59%,84.35 -23.46%,32.27%,7.76,18.38,43.95% 231.71%,12.19%,41.89 54.12%,146.88%,-,8.58,8.74% 12.31%,37.53%,3.81%,4.48%,59.01%,-,1.02,18.69%,9.86%,2.88,102.89%,-,0.88,11.07%,7.54%,42.21,2.31,- -,1.51,-17.73%,-2.58%,1.21,85.30,0.00%,0.44,10.12%,-7.71%,1.26,63.41,29000,0.36,Feb 25 AMC,-9.51%,1.67M,64.56,"Nov 09, 1993",Yes / Yes,14.05% 0.62%,"

","2,107,666",1.81%,URBN
Upwork Inc,Communication Services,Internet Content & Information,USA,NASD,RUT,14.32,0.83,7.27%,130.55M,-10.35%,1.56B,6.89,1.73,-7.94%,120.90M,-8.85%,1.25B,0.58,0.27,104.98%,17.53%,-45.48%,115.42M,1.98,2.24%,11.89%,6.09,-29.12%,787.78M,2.47,20.31%,9.16%,21.19M,-39.71%,4.83,2.30,11.94%,19.15%,22.84 -47.68%,-5.16%,5.19,6.98,- -,18.03%,11.13 7.37%,15.13%,-,8.04,8.41% 16.09%,77.82%,4.71%,5.03%,-75.31%,-,1.59,-46.04%,16.41%,0.79,-,-,1.46,2.40%,14.65%,32.33,1.73,- -,1.46,-88.88%,-7.77%,1.14,21.70,0.00%,0.59,3.62%,-28.52%,0.61,12.21,630,0.02,Feb 09 AMC,-27.10%,3.48M,11.95,"Oct 03, 2018",Yes / Yes,15.53% 0.45%,"

","2,132,470",-2.13%,UPWK
