Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
American Water Works Co Inc,Utilities,Utilities - Regulated Water,USA,Large,NYSE,S&P 500,27.04B,42.86B,1.13B,5.28B,58.70,1.23,3.52 (2.59%),3.45 (2.53%),"Aug 11, 2026",8.10% 8.51%,58.10%,7000,"Apr 23, 2008",23.55,20.72,2.72,5.12,2.32,110.36,-,14.80,8.11,0.49,0.52,1.38,1.21,Yes / Yes,5.78,6.57,2.08,6.86%,7.98%,7.61%,8.14% 7.90%,10.67% 6.36%,4.00%,6.92%,8.44%,6.19%,Jul 29 AMC,4.90% 2.21%,0.21%,0.00%,99.53%,3.08%,3.21%,10.10%,4.38%,43.79%,37.11%,21.35%,1.18%,4.08%,3.85%,"

",198.73M,198.25M,6.09%,5.36,12.07M,147.87 -7.98%,120.57 12.85%,2.29%,2.62%,3.50,56.97,0.58,0.77,2.25M,"1,729,728",1.53%,3.44%,7.98%,10.66%,4.26%,-6.52%,-2.95%,-22.50%,74.82%,2.81,140.70,135.45,136.06,0.45%,AWK
Eversource Energy,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,26.79B,54.94B,1.45B,14.00B,43.39,4.83,3.14 (4.41%),3.08 (4.33%),"May 18, 2026",5.68% 5.81%,66.03%,10731,"Feb 20, 1967",18.42,14.45,4.24,1.91,1.64,14.73,90.00,10.16,3.92,0.74,0.80,1.82,1.64,Yes / Yes,3.86,4.92,1.05,-2.28%,5.84%,3.41%,4.06% 5.15%,3.30% 8.75%,66.25%,7.75%,-85.11%,2.29%,Jul 30 AMC,-0.34% -2.87%,0.15%,-6.85%,87.48%,-0.40%,2.33%,9.06%,3.35%,30.41%,22.34%,10.35%,-3.13%,-1.35%,1.06%,"

",376.60M,376.10M,2.87%,4.14,10.79M,76.57 -7.10%,61.53 15.60%,1.80%,2.06%,1.57,40.58,0.70,0.86,2.61M,"2,242,141",-2.16%,-4.98%,5.79%,5.18%,5.64%,8.28%,6.10%,-20.90%,24.46%,2.78,73.83,71.17,71.13,-0.06%,ES
Regions Financial Corp,Financial,Banks - Regional,USA,Large,NYSE,S&P 500,26.92B,-,2.15B,9.52B,20.49,-,1.13 (3.58%),1.06 (3.35%),"Sep 01, 2026",11.65% 10.69%,44.78%,19969,"Mar 17, 1980",12.85,11.09,1.08,2.83,1.54,-,15.14,-,-,-,0.10,0.40,0.25,Yes / Yes,2.46,2.85,0.66,13.16%,8.09%,10.30%,0.32% 17.43%,8.13% 8.44%,14.72%,0.26%,7.97%,-2.35%,Jul 17 BMO,8.13% 0.55%,0.30%,-0.27%,86.23%,-3.81%,1.39%,11.90%,9.51%,-,30.03%,22.60%,0.99%,4.78%,13.25%,"

",852.72M,849.38M,6.14%,4.86,52.12M,32.47 -2.68%,22.70 39.21%,1.59%,1.89%,0.59,58.51,1.01,0.48,10.73M,"5,174,465",-1.10%,1.71%,17.78%,2.73%,16.61%,28.30%,53.25%,53.25%,239.78%,2.78,32.83,31.46,31.60,0.45%,RF
AST SpaceMobile Inc,Technology,Communication Equipment,USA,Large,NASD,-,27.80B,29.00B,-618.76M,115.30M,6.32,5.91,-,-,-,- -,-,1126,"Nov 01, 2019",-,-,-,241.12,11.34,12.12,-,-,251.55,12.90,13.05,1.58,1.57,Yes / Yes,-2.14,-0.88,-0.34,-67.26%,41.01%,-,-31.97% -23.49%,72.46% 64.06%,-12.66%,2256.89%,-88.00%,2626.64%,Aug 10 AMC,-10.79% -8.73%,13.18%,-5.99%,43.17%,-0.54%,-16.00%,-44.82%,-12.69%,-242.79%,-410.26%,-536.66%,15.12%,-5.06%,-12.57%,"

",299.73M,259.38M,21.92%,2.62,56.85M,133.86 -46.49%,36.08 98.53%,7.89%,8.81%,6.21,54.24,2.74,0.62,21.72M,"13,435,017",1.88%,5.99%,-13.23%,-29.86%,-1.38%,55.99%,1585.41%,616.30%,-,2.69,81.53,68.76,71.63,4.17%,ASTS
Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,Large,NASD,S&P 500,26.58B,-,3.33B,13.95B,108.68,-,3.76 (2.17%),3.62 (2.09%),"Jun 23, 2026",8.03% 7.71%,22.93%,5705,"Mar 17, 1980",8.17,19.31,3.61,1.91,1.59,-,7.82,-,-,-,0.56,0.05,0.05,Yes / Yes,21.21,8.97,1.93,5.28%,7.20%,5.35%,- 15.17%,24.39% 10.88%,84.05%,19.55%,85.68%,31.59%,Jul 27 AMC,-22.14% -2.82%,2.01%,-0.21%,71.75%,0.16%,8.27%,21.48%,18.98%,-,30.16%,23.84%,-2.98%,-1.57%,4.19%,"

",153.40M,150.39M,2.46%,4.48,3.70M,194.81 -11.09%,149.21 16.08%,1.99%,2.39%,4.39,42.02,0.54,0.54,825.03K,"444,467",-3.46%,-5.18%,6.05%,2.67%,6.06%,15.57%,61.04%,42.84%,129.32%,2.64,191.67,173.86,173.21,-0.37%,CINF
Hubbell Inc,Industrials,Electrical Equipment & Parts,USA,Large,NYSE,S&P 500,27.45B,32.63B,900.60M,6.22B,74.03,7.47,5.77 (1.11%),5.58 (1.07%),"Aug 31, 2026",8.01% 7.72%,32.50%,18000,"Jul 02, 1962",30.77,22.91,2.00,4.41,7.02,69.55,30.46,21.22,5.24,0.93,1.61,1.42,1.26,Yes / Yes,16.89,22.68,5.69,11.75%,11.47%,11.44%,18.04% 20.85%,5.71% 9.68%,9.52%,10.61%,-0.77%,15.33%,Jul 28 BMO,2.50% 3.00%,0.38%,-4.50%,100.80%,0.84%,9.48%,24.34%,10.17%,35.34%,20.87%,14.47%,6.11%,5.52%,7.45%,"

",52.84M,52.63M,5.17%,4.20,2.72M,565.50 -8.11%,403.82 28.68%,2.72%,3.47%,17.18,59.92,0.90,0.63,648.24K,"409,636",3.46%,8.93%,6.01%,2.66%,17.00%,24.45%,69.28%,155.07%,385.85%,2.13,573.44,504.90,519.62,2.92%,HUBB
Verisign Inc,Technology,Software - Infrastructure,USA,Large,NASD,S&P 500,25.97B,27.28B,850.00M,1.71B,-24.93,11.45,2.83 (0.98%),3.16 (1.10%),"Aug 19, 2026",- -,26.24%,928,"Jan 30, 1998",31.22,25.94,2.05,15.21,-,25.12,24.36,23.00,15.97,0.59,0.59,-,-,Yes / Yes,9.21,11.09,2.46,11.12%,13.27%,12.68%,12.16% 4.49%,5.15% 5.54%,10.11%,6.86%,7.71%,6.03%,Jul 23 AMC,-1.64% 0.32%,0.82%,-5.60%,97.45%,-3.03%,52.95%,-,-,88.47%,67.86%,49.77%,1.74%,4.46%,11.48%,"

",90.40M,89.56M,2.12%,2.23,1.90M,312.48 -7.95%,208.86 37.71%,2.51%,3.39%,9.15,54.89,0.70,0.88,849.80K,"748,298",-3.87%,6.41%,0.40%,30.82%,18.39%,7.56%,39.65%,35.84%,239.71%,2.62,330.00,293.34,287.63,-1.95%,VRSN
Roblox Corp,Communication Services,Electronic Gaming & Multimedia,USA,Large,NYSE,-,25.87B,24.67B,-1.00B,5.69B,0.21,4.22,-,-,-,- -,-,3065,"Mar 10, 2021",-,-,-,4.55,170.21,8.58,15.74,-,4.34,0.66,0.66,12.08,11.04,Yes / Yes,-1.42,-1.15,-0.43,6.60%,19.72%,16.11%,0.17% -27.41%,30.02% 39.56%,0.75%,41.33%,37.20%,35.93%,Jul 30 AMC,24.37% -2.67%,11.30%,-1.02%,82.37%,5.56%,-11.38%,-396.11%,-54.68%,25.67%,-20.72%,-17.60%,-19.74%,-23.91%,-45.53%,"

",669.91M,633.51M,3.81%,2.01,24.11M,142.00 -74.49%,33.88 6.91%,5.37%,5.95%,3.09,31.53,1.46,2.06,11.97M,"24,667,880",-2.11%,-34.18%,-12.32%,-50.69%,-55.30%,-72.30%,21.42%,-57.23%,-,2.18,48.67,37.05,36.22,-2.24%,RBLX
Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,26.47B,51.09B,1.12B,9.62B,17.79,0.72,0.93 (2.31%),0.90 (2.24%),"Aug 20, 2026",7.93% 3.53%,54.85%,8794,"Aug 16, 1943",23.68,19.25,2.15,2.75,2.26,55.72,-,13.10,5.31,0.97,1.12,2.14,1.95,Yes / Yes,1.70,2.09,0.50,8.69%,9.09%,8.96%,0.22% -,0.13% 4.75%,18.86%,7.10%,21.04%,10.70%,Jul 28 BMO,7.21% 1.30%,0.28%,0.00%,105.89%,2.33%,2.42%,9.82%,3.23%,29.37%,23.24%,11.61%,-5.27%,-6.38%,-2.98%,"

",658.70M,656.86M,7.08%,7.28,46.48M,45.26 -11.22%,36.60 9.77%,2.68%,2.45%,1.01,30.88,0.45,1.00,6.38M,"6,410,581",-3.37%,-8.95%,-4.94%,-0.17%,4.80%,4.17%,38.79%,49.87%,77.00%,2.29,46.43,40.03,40.18,0.37%,CNP
PPL Corp,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,26.54B,46.53B,1.26B,9.40B,20.00,0.45,1.14 (3.24%),1.11 (3.16%),"Jun 10, 2026",7.39% -8.07%,68.72%,6546,"Sep 17, 1948",20.96,16.66,2.03,2.82,1.76,78.30,-,12.34,4.95,0.73,0.91,1.35,1.32,Yes / Yes,1.68,2.12,0.52,7.94%,8.41%,8.22%,15.68% -3.63%,4.59% 10.56%,26.95%,6.73%,23.25%,4.25%,Aug 07 BMO,-3.08% -3.62%,0.20%,-0.47%,82.55%,-5.62%,2.85%,8.63%,3.63%,28.72%,24.09%,13.46%,-0.88%,-1.39%,-3.19%,"

",752.37M,750.84M,5.20%,4.30,39.01M,40.10 -12.03%,33.17 6.38%,2.22%,2.00%,0.73,46.43,0.58,0.85,9.06M,"7,691,774",0.28%,-2.19%,-2.65%,-1.12%,0.74%,-2.76%,34.76%,20.78%,-3.08%,1.68,41.86,34.99,35.28,0.83%,PPL
W.R. Berkley Corp,Financial,Insurance - Property & Casualty,USA,Large,NYSE,S&P 500,26.02B,-,1.93B,14.90B,26.50,-,1.50 (2.14%),0.37 (0.52%),"Jun 23, 2026",10.42% 10.76%,7.87%,8804,"Mar 17, 1980",14.41,14.54,2.68,1.75,2.64,-,7.20,-,-,-,0.42,0.32,0.31,Yes / Yes,4.86,4.82,1.11,11.83%,-0.45%,5.43%,10.54% 28.92%,9.62% 12.67%,10.55%,4.27%,15.17%,1.23%,Jul 20 AMC,17.14% 13.20%,41.77%,1.52%,60.57%,-3.01%,4.86%,20.16%,14.94%,-,16.89%,12.94%,-3.40%,-0.37%,1.38%,"

",371.06M,220.76M,7.07%,7.28,15.61M,77.45 -9.50%,62.40 12.32%,1.72%,2.21%,1.60,41.76,0.28,0.51,2.15M,"1,092,770",-1.82%,-5.08%,6.33%,1.97%,0.71%,2.41%,75.02%,133.05%,379.28%,3.41,69.53,70.82,70.09,-1.03%,WRB
nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,Large,NYSE,-,27.06B,28.43B,593.50M,4.83B,24.63,1.58,0.71 (0.42%),0.83 (0.50%),"Jul 24, 2026",4.99% 2.96%,31.11%,12000,"Apr 17, 2018",46.18,26.01,0.82,5.60,6.79,105.69,46.83,26.49,5.88,1.33,1.80,0.41,0.40,Yes / Yes,3.62,6.43,1.36,50.43%,27.53%,31.73%,3.10% -,10.20% 14.27%,3.13%,46.19%,96.58%,52.77%,Jul 31 BMO,25.04% 16.90%,0.99%,-9.84%,95.05%,-2.44%,8.51%,15.75%,10.65%,36.97%,17.40%,12.28%,7.26%,3.47%,27.65%,"

",161.86M,160.29M,1.70%,1.30,2.72M,184.64 -9.47%,85.72 95.01%,4.05%,5.00%,8.72,58.19,1.36,0.68,2.09M,"1,416,475",3.03%,5.78%,-3.59%,45.84%,63.93%,88.33%,211.23%,395.00%,-,1.42,209.62,162.33,167.16,2.98%,NVT
Cognizant Technology Solutions Corp,Technology,Information Technology Services,USA,Large,NASD,S&P 500,26.40B,27.44B,2.22B,21.64B,32.00,2.33,1.32 (2.25%),1.28 (2.18%),"Aug 18, 2026",4.71% 7.10%,27.19%,351600,"Jun 19, 1998",12.58,9.28,0.96,1.22,1.83,25.12,10.16,6.78,1.27,2.18,2.18,0.14,0.13,Yes / Yes,4.66,6.31,1.47,8.94%,9.74%,9.68%,1.11% 12.13%,2.80% 4.86%,-5.39%,5.64%,4.10%,4.50%,Jul 29 BMO,-0.54% 0.00%,0.49%,-0.52%,114.24%,4.57%,10.83%,14.92%,13.55%,30.66%,16.11%,10.26%,15.63%,21.76%,-8.01%,"

",452.00M,448.24M,10.00%,4.02,44.81M,87.03 -32.67%,37.08 58.04%,4.40%,4.76%,2.58,73.86,0.82,0.85,11.16M,"9,529,034",4.40%,32.70%,18.98%,-21.45%,-29.40%,-15.26%,-16.38%,-21.92%,2.22%,2.09,63.26,58.31,58.60,0.50%,CTSH
Avalonbay Communities Inc,Real Estate,REIT - Residential,USA,Large,NYSE,S&P 500,25.95B,35.11B,1.03B,3.08B,84.74,1.72,7.11 (3.91%),7.06 (3.88%),"Jun 30, 2026",3.25% 1.94%,94.62%,3041,"Mar 11, 1994",24.97,33.94,-,8.42,2.14,105.46,18.86,19.07,11.38,0.17,0.17,0.76,0.66,Yes / Yes,7.28,5.36,1.22,-18.43%,-11.27%,-8.01%,-3.00% 4.70%,5.42% 6.16%,-10.59%,1.86%,-41.29%,2.67%,Jul 22 AMC,-9.91% -7.79%,0.44%,0.00%,95.01%,-2.66%,4.65%,8.56%,5.13%,32.57%,29.55%,33.25%,-3.90%,-3.36%,0.98%,"

",142.80M,142.17M,2.64%,3.76,3.75M,198.63 -8.49%,160.10 13.53%,1.80%,1.81%,3.63,38.52,0.77,0.56,998.89K,"554,759",-3.96%,-6.56%,-2.94%,4.78%,0.25%,-1.79%,-2.61%,-17.92%,0.59%,2.57,200.29,183.84,181.76,-1.13%,AVB
Quest Diagnostics Inc,Healthcare,Diagnostics & Research,USA,Large,NYSE,S&P 500,26.21B,32.35B,1.06B,11.56B,68.33,5.67,3.33 (1.40%),3.32 (1.40%),"Jul 08, 2026",6.62% 7.39%,36.60%,57000,"Dec 17, 1996",25.19,19.70,1.98,2.27,3.48,41.87,19.43,14.30,2.80,1.46,1.59,0.85,0.82,Yes / Yes,9.43,12.06,2.87,13.62%,7.74%,9.96%,3.08% -3.64%,3.74% 3.18%,12.51%,9.87%,14.54%,10.21%,Jul 23 BMO,10.53% 2.36%,0.48%,-13.34%,96.96%,-1.05%,6.43%,14.35%,7.72%,31.87%,14.56%,9.15%,4.95%,11.62%,21.31%,"

",110.00M,109.84M,3.35%,3.95,3.68M,240.13 -1.10%,171.18 38.75%,1.58%,2.70%,5.45,72.31,0.55,0.91,932.16K,"847,276",1.62%,14.54%,25.13%,24.18%,36.86%,33.16%,75.91%,59.88%,175.97%,2.20,248.86,237.63,237.50,-0.05%,DGX
SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Large,NYSE,-,26.44B,26.57B,695.22M,6.91B,20.18,5.54,-,-,"Nov 30, 2023",- -,0.00%,4143,"Jul 31, 2023",38.35,25.05,1.48,3.83,9.30,33.90,32.86,23.94,3.85,1.45,2.08,0.32,0.31,Yes / Yes,4.89,7.49,1.88,22.95%,15.39%,16.96%,43.46% 15.96%,19.85% 18.37%,33.42%,17.49%,-6.77%,22.19%,Aug 05 BMO,13.45% 6.82%,38.84%,-6.58%,64.52%,5.42%,13.72%,27.53%,18.70%,48.56%,13.88%,10.06%,15.55%,26.86%,56.57%,"

",140.92M,86.15M,9.35%,3.85,8.06M,187.63 0.03%,83.12 125.79%,5.23%,3.89%,6.63,79.35,1.24,0.87,2.09M,"1,828,163",11.59%,25.30%,74.60%,56.99%,67.72%,63.40%,500.06%,-,-,1.00,203.41,186.17,187.68,0.81%,SN
Okta Inc,Technology,Software - Infrastructure,USA,Large,NASD,-,26.13B,23.95B,247.00M,3.00B,39.34,14.90,-,-,-,- -,0.00%,6366,"Apr 07, 2017",109.19,35.27,3.10,8.72,3.82,10.09,28.68,91.76,7.99,1.36,1.36,0.06,0.01,Yes / Yes,1.38,4.26,0.97,9.89%,10.81%,11.37%,- -,16.25% 28.43%,85.38%,11.75%,20.10%,11.19%,Aug 26 AMC,6.73% 1.75%,4.96%,-2.63%,93.28%,3.35%,2.64%,3.67%,3.55%,77.44%,5.67%,8.24%,4.70%,11.59%,56.52%,"

",167.66M,165.18M,4.05%,1.84,6.69M,157.00 -4.25%,62.66 139.91%,3.56%,4.96%,6.75,62.38,0.77,0.61,3.63M,"2,205,928",1.70%,7.74%,84.02%,70.48%,73.85%,69.85%,110.55%,-35.89%,-,1.74,130.49,150.77,150.33,-0.29%,OKTA
Corpay Inc,Technology,Software - Infrastructure,USA,Large,NYSE,S&P 500,26.55B,27.36B,1.13B,5.02B,53.95,155.57,-,-,-,- -,0.00%,11800,"Dec 15, 2010",24.69,13.00,0.67,5.29,7.53,2.61,16.20,9.99,5.45,0.97,0.97,3.00,1.72,Yes / Yes,16.45,31.23,7.17,27.94%,14.19%,19.50%,6.64% 13.14%,9.73% 13.65%,11.15%,20.36%,-6.97%,21.49%,Aug 05 AMC,6.31% 2.99%,3.97%,-3.66%,102.92%,-1.52%,4.67%,30.39%,11.77%,73.16%,45.75%,22.61%,6.40%,12.05%,25.09%,"

",65.66M,62.77M,4.12%,4.09,2.58M,405.95 0.05%,252.84 60.64%,3.24%,2.96%,11.68,68.20,0.87,0.94,632.25K,"592,950",2.43%,12.18%,18.91%,14.12%,34.97%,33.71%,52.96%,57.51%,146.58%,1.63,449.27,400.88,406.16,1.32%,CPAY
Koninklijke Philips NV ADR,Healthcare,Medical Devices,Netherlands,Large,NYSE,-,26.44B,32.96B,1.30B,20.60B,13.39,2.09,0.98 (3.64%),0.99 (3.66%),"May 13, 2026",- 0.73%,78.73%,66401,"Mar 17, 1980",20.15,14.17,2.55,1.28,2.02,12.93,11.78,9.96,1.60,0.82,1.26,0.65,0.55,Yes / Yes,1.34,1.91,0.41,0.64%,2.02%,5.56%,- -4.98%,2.42% 0.39%,266.88%,-,62.15%,3.10%,Jul 27 BMO,38.71% 1.06%,0.01%,0.00%,5.29%,-0.29%,4.21%,10.24%,6.39%,45.93%,9.12%,6.30%,2.31%,1.62%,-2.69%,"

",977.43M,977.31M,0.29%,2.40,2.88M,33.44 -19.10%,23.85 13.42%,1.30%,2.37%,0.61,55.62,0.74,0.95,1.20M,"1,145,993",2.19%,-1.06%,1.20%,-8.68%,-0.11%,1.39%,38.08%,-34.34%,6.26%,2.29,30.40,26.94,27.05,0.41%,PHG
Edison International,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,26.89B,71.84B,3.74B,19.42B,45.34,0.63,3.50 (5.00%),3.46 (4.95%),"Jul 07, 2026",5.76% 5.43%,29.09%,13725,"May 27, 1926",7.20,10.73,6.47,1.38,1.54,111.13,-,7.86,3.70,0.61,0.66,2.48,2.17,Yes / Yes,9.71,6.51,1.97,-6.35%,6.15%,1.66%,93.36% 42.36%,3.90% 7.31%,42.37%,10.74%,55.28%,-4.09%,Jul 30 AMC,31.05% -9.60%,0.18%,-1.38%,95.52%,-1.19%,4.18%,22.58%,6.94%,34.12%,29.88%,19.28%,-6.86%,-5.53%,3.56%,"

",384.79M,384.13M,3.84%,5.43,14.75M,81.62 -14.37%,52.00 34.40%,3.15%,2.90%,2.24,39.15,0.63,1.44,2.72M,"3,905,142",-1.13%,-8.00%,-0.98%,9.56%,16.44%,26.50%,-0.91%,22.31%,-7.43%,2.78,75.65,67.83,69.89,3.04%,EIX
Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,Large,NYSE,S&P 500,26.15B,32.79B,1.00B,14.35B,106.39,1.75,2.95 (0.91%),2.88 (0.89%),"Aug 28, 2026",10.06% -,27.54%,71000,"Jul 07, 1988",26.66,16.25,1.73,1.82,3.03,184.40,22.64,14.10,2.29,1.53,1.80,0.79,0.76,Yes / Yes,12.09,19.85,4.65,11.37%,8.39%,9.39%,-9.18% -8.01%,5.55% -0.04%,33.31%,6.41%,28.47%,5.78%,Jul 30 BMO,4.41% 0.59%,0.40%,-8.12%,100.67%,-1.72%,5.48%,11.74%,6.60%,26.82%,11.35%,6.99%,6.98%,14.29%,19.69%,"

",80.90M,80.77M,2.59%,3.11,2.09M,321.46 0.30%,244.52 31.86%,1.63%,3.01%,8.00,73.19,0.87,0.76,672.55K,"512,966",3.23%,16.53%,26.40%,17.67%,28.52%,20.45%,47.90%,25.11%,166.22%,1.62,340.73,321.31,322.42,0.35%,LH
EchoStar Corp,Communication Services,Telecom Services,USA,Large,NASD,S&P 500,25.56B,41.75B,-5.67B,14.65B,48.73,5.34,-,-,-,- -,-,12100,"Dec 31, 2007",-,34.43,-,1.74,1.81,16.47,-,20.99,2.85,5.12,5.20,1.25,1.15,Yes / Yes,-24.94,2.56,-0.12,137.79%,-86.58%,-,- -161.79%,-6.97% 51.37%,-1670.60%,-5.17%,2364.90%,-3.99%,Aug 03 BMO,25436.13% -0.30%,53.94%,-0.14%,53.89%,2.17%,-11.42%,-33.48%,-18.68%,23.55%,7.15%,-38.71%,-1.30%,-12.53%,-17.18%,"

",159.10M,133.75M,20.40%,3.19,27.29M,147.25 -40.25%,26.52 231.75%,4.64%,4.69%,4.75,42.89,1.01,0.29,8.56M,"2,473,006",-3.95%,-5.30%,-31.87%,-23.62%,-19.06%,220.16%,282.36%,230.01%,191.82%,1.57,126.60,89.15,87.98,-1.31%,ECHO
Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,Large,NASD,-,25.46B,22.41B,-266.25M,7.53M,5.86,5.32,-,-,-,- -,-,721,"Dec 08, 2020",-,-,-,3381.39,6.02,6.62,-,-,2976.54,16.72,16.72,0.03,0.02,Yes / Yes,-0.44,-1.27,-0.36,-149.13%,5.84%,10.62%,32.67% 34.68%,-48.73% -19.07%,45.61%,-67.58%,19.77%,-33.55%,Aug 06 BMO,-11.72% -29.89%,13.74%,-11.72%,73.88%,5.30%,-5.15%,-6.21%,-6.15%,43.37%,-18146.12%,-3534.96%,1.85%,6.11%,30.36%,"

",722.67M,519.90M,6.78%,5.84,35.23M,37.00 -4.73%,10.90 223.39%,3.98%,3.44%,1.28,54.91,1.12,0.97,6.03M,"5,841,828",1.91%,2.14%,21.72%,27.39%,62.44%,215.58%,204.67%,254.63%,-,1.31,41.82,35.78,35.25,-1.48%,ROIV
First Solar Inc,Technology,Solar,USA,Large,NASD,S&P 500,25.89B,24.36B,1.75B,5.38B,96.03,16.07,-,-,-,- -,0.00%,7900,"Nov 17, 2006",14.85,10.05,0.36,4.81,2.51,14.99,17.26,9.92,4.53,2.00,2.52,0.02,0.01,Yes / Yes,16.22,23.98,4.66,24.95%,35.05%,27.65%,- 30.65%,25.84% 14.00%,38.56%,23.82%,23.36%,-3.73%,Jul 30 AMC,35.26% -0.61%,5.55%,-2.20%,93.16%,-6.29%,13.30%,18.51%,16.69%,44.00%,34.98%,32.47%,9.78%,-0.02%,2.70%,"

",107.47M,101.52M,10.08%,4.05,10.24M,320.95 -24.94%,176.47 36.52%,7.51%,5.63%,14.32,57.49,1.76,0.62,2.53M,"1,578,468",-1.12%,8.99%,3.28%,8.45%,-7.78%,32.27%,17.59%,151.18%,517.56%,1.92,277.21,239.33,240.91,0.66%,FSLR
PPG Industries Inc,Basic Materials,Specialty Chemicals,USA,Large,NYSE,S&P 500,25.82B,31.83B,1.57B,16.42B,37.98,7.17,2.90 (2.50%),2.87 (2.47%),"Aug 10, 2026",4.73% 5.77%,40.19%,43500,"Dec 17, 1945",16.68,13.42,1.74,1.57,3.06,16.20,18.35,11.63,1.94,1.15,1.58,0.88,0.79,Yes / Yes,6.96,8.66,2.14,4.13%,9.68%,7.70%,16.96% 9.22%,-3.47% 2.79%,23.56%,1.47%,-0.79%,7.15%,Jul 28 AMC,-1.01% 2.97%,0.11%,-25.04%,93.55%,1.36%,7.02%,19.56%,10.39%,37.46%,13.22%,9.54%,0.09%,-0.80%,5.55%,"

",222.30M,222.05M,2.77%,3.16,6.16M,133.43 -12.94%,93.39 24.39%,2.35%,2.82%,3.58,49.62,1.07,0.63,1.95M,"1,219,935",-1.39%,2.04%,7.61%,-8.96%,13.37%,9.05%,-14.99%,-31.75%,10.90%,2.22,126.95,115.48,116.16,0.59%,PPG
Curtiss-Wright Corp,Industrials,Aerospace & Defense,USA,Large,NYSE,-,26.07B,26.75B,541.18M,3.65B,75.00,12.92,0.99 (0.14%),0.98 (0.14%),"Jun 15, 2026",7.43% 6.46%,7.23%,9100,"Aug 22, 1929",48.58,41.24,3.05,7.14,9.41,54.65,41.70,33.04,7.32,1.12,1.60,0.41,0.34,Yes / Yes,14.53,17.12,3.79,15.32%,12.21%,13.50%,19.10% 21.83%,11.01% 7.91%,22.56%,10.54%,27.50%,5.41%,Aug 05 AMC,3.04% -0.23%,0.44%,-8.28%,86.48%,1.14%,10.16%,19.75%,14.55%,37.73%,18.89%,14.81%,-2.56%,-4.79%,5.15%,"

",36.93M,36.77M,1.95%,2.55,0.72M,808.16 -12.65%,465.51 51.65%,4.77%,4.25%,31.39,44.13,0.86,1.25,281.26K,"352,230",-6.78%,-4.61%,-3.10%,7.97%,28.06%,44.23%,240.81%,479.65%,688.17%,1.90,809.86,694.35,705.96,1.67%,CW
Amrize Ltd,Basic Materials,Building Materials,USA,Large,NYSE,-,26.35B,32.70B,1.21B,12.19B,23.40,1.32,0.61 (1.29%),-,"Aug 18, 2026",- -,0.00%,19000,"Jun 23, 2025",21.86,15.70,0.89,2.16,2.03,36.14,19.95,11.38,2.68,0.73,1.10,0.55,0.39,Yes / Yes,2.18,3.03,1.12,22.75%,15.41%,17.57%,2.24% -,3.28% -,1.61%,5.09%,11.32%,8.51%,Aug 06 AMC,-7.76% 3.80%,10.91%,0.22%,50.31%,-4.93%,4.98%,9.53%,6.72%,25.02%,15.63%,9.89%,-4.05%,-7.78%,-11.29%,"

",549.78M,493.17M,1.63%,2.51,8.02M,65.29 -27.10%,46.03 3.41%,3.46%,2.76%,1.76,42.11,0.04,1.50,3.20M,"4,814,794",-8.20%,-3.05%,-8.34%,-19.06%,-11.11%,1.50%,-,-,-,2.00,58.96,46.29,47.60,2.83%,AMRZ
