Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Western Alliance Bancorp,Financial,Banks - Regional,USA,Mid,-,9.13,8.59,6.46%,109.24M,3.04%,8.56B,6.78,11.56,-0.34%,102.13M,-3.16%,-,0.43,2.42,84.96%,2.28%,-11.78%,939.20M,1.54,9.58%,-3.02%,1.66,-0.90%,5.58B,1.17,20.84%,1.05%,2.33M,-6.72%,67.01,-,15.94%,13.10%,97.23 -19.35%,5.66%,-,-,-3.47% 11.62%,9.59%,65.82 19.15%,120.78%,1.65 (2.10%),-,25.53% 32.53%,-,2.59%,2.96%,-21.24%,1.64 (2.09%),-,17.94%,20.73%,2.37,109.06%,"May 14, 2026",-,10.29%,16.85%,51.18,1.56,3.18% 9.30%,0.15,-7.92%,-0.48%,1.34,88.81,17.86%,0.90,15.42%,3.31%,1.08,79.58,3769,0.30,Apr 21 AMC,-4.72%,1.40M,78.42,"Jun 30, 2005",Yes / Yes,1.96% 4.11%,"

","1,515,679",-1.46%,WAL
WaFd Inc,Financial,Banks - Regional,USA,Mid,RUT,11.62,3.06,1.67%,73.86M,1.95%,2.63B,10.36,3.43,-1.93%,72.66M,0.14%,-,-,0.81,83.80%,4.21%,9.15%,237.67M,1.90,24.14%,-1.27%,4.53,12.04%,1.38B,0.98,5.13%,0.91%,3.06M,10.99%,36.30,-,-,8.39%,38.59 -7.88%,22.84%,-,12.12,-8.06% 3.11%,4.14%,26.31 35.12%,32.80%,1.08 (3.04%),-,24.34% 14.32%,-,2.13%,2.56%,7.24%,1.08 (3.04%),-,15.89%,23.41%,0.86,43.15%,"May 22, 2026",-,-8.79%,17.20%,57.79,3.00,4.04% 4.23%,0.13,26.29%,0.80%,0.84,37.00,40.61%,1.04,-2.80%,5.32%,0.62,35.96,1979,1.04,Apr 16 AMC,11.03%,674.33K,35.55,"Nov 09, 1982",Yes / Yes,9.33% 3.75%,"

","420,309",-1.14%,WAFD
Westamerica Bancorporation,Financial,Banks - Regional,USA,Small,RUT,12.41,4.48,5.07%,23.63M,1.76%,1.31B,12.95,4.29,-0.06%,22.30M,1.33%,-,-,1.10,79.25%,2.34%,5.86%,112.49M,4.89,-1.66%,-5.14%,2.62,16.73%,267.33M,1.49,-3.37%,1.90%,0.52M,16.29%,37.35,-,-,12.46%,56.24 -1.09%,13.67%,-,11.27,-0.08% 8.69%,12.51%,44.93 23.79%,41.42%,1.85 (3.34%),-,0.72% 5.50%,-,1.82%,1.67%,-11.06%,1.86 (3.34%),-,-10.26%,56.60%,1.04,14.59%,"May 04, 2026",-,-11.52%,42.08%,61.20,3.00,2.70% 2.10%,0.19,-3.40%,1.55%,0.56,58.00,40.22%,0.19,-6.35%,3.99%,0.77,56.02,627,0.02,Apr 16 BMO,10.62%,199.68K,55.62,"Mar 17, 1980",Yes / Yes,5.61% 2.63%,"

","153,382",-0.71%,WABC
Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,Large,S&P 500,36.92,7.06,0.69%,169.90M,2.16%,44.25B,21.50,12.13,-9.26%,168.51M,-2.40%,50.69B,1.46,2.60,95.28%,1.78%,-0.76%,1.21B,3.85,18.37%,0.02%,3.05,30.26%,11.51B,3.99,14.24%,5.71%,3.00M,22.19%,65.35,83.34,14.76%,11.25%,275.84 -5.45%,28.34%,3.13,29.40,25.35% 25.74%,7.49%,184.26 41.54%,175.29%,1.24 (0.48%),21.15,10.12% 8.13%,31.82%,2.21%,2.27%,215.98%,1.12 (0.43%),4.40,10.69%,16.31%,6.55,234.93%,"May 22, 2026",0.54,9.59%,10.50%,49.32,1.71,18.56% 15.81%,1.02,12.51%,-0.97%,0.95,300.00,14.66%,0.62,13.03%,0.95%,0.78,261.47,31000,0.45,Apr 22 BMO,15.69%,985.94K,260.81,"Jun 16, 1995",Yes / Yes,7.94% -0.45%,"

","767,788",-0.25%,WAB
Wayfair Inc,Consumer Cyclical,Internet Retail,USA,Mid,-,-,-2.34,22.24%,109.64M,27.46%,9.66B,20.12,3.64,-4.48%,102.64M,-3.44%,12.27B,0.98,0.86,92.29%,16.28%,-3.42%,-305.00M,0.76,5.11%,0.51%,4.25,-30.35%,12.66B,-,33.08%,-9.70%,16.71M,-27.14%,-21.59,9.09,20.58%,-,119.98 -39.02%,78.27%,8.05,26.68,42.04% -,-38.46%,36.84 98.59%,100.88%,0.01 (0.02%),27.88,0.65% -2.51%,28.88%,7.87%,6.29%,-77.15%,-,0.97,18.24%,1.18%,4.44,79.31%,-,0.73,6.80%,-2.41%,59.15,1.94,- -,0.76,9.92%,13.33%,3.03,91.44,-,-,7.36%,2.85%,1.24,71.92,12800,-,Apr 30 BMO,-15.70%,3.93M,73.16,"Oct 02, 2014",Yes / Yes,-8.58% 1.48%,"

","4,871,810",1.72%,W
Vizsla Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,Small,-,-,-0.34,5.62%,349.43M,11.04%,1.27B,-,-0.07,0.00%,329.85M,2.84%,1.07B,-,-0.01,69.22%,11.41%,-7.89%,-118.82M,-,-310.91%,8.53%,5.11,-10.17%,0.00M,3.56,17.63%,-23.51%,37.63M,-33.82%,1.02,2.93,-,-38.97%,7.19 -49.65%,26.57%,1.24,-,37.90% 23.49%,-20.11%,2.77 30.69%,187.30%,-,-,- -,-,5.23%,5.76%,83.04%,-,-,-2923.68%,-,0.22,-,-,65.89,-,-,53.93,1.83,- -,65.89,-3031.37%,3.24%,1.20,5.58,-,0.66,-,6.87%,0.87,3.72,87,0.66,Mar 12 BMO,-14.55%,7.36M,3.62,"Oct 29, 2019",Yes / Yes,-1932.08% -,"

","6,416,452",-2.69%,VZLA
Verizon Communications Inc,Communication Services,Telecom Services,USA,Mega,"DJIA, S&P 500",11.75,4.10,0.06%,4.18B,1.05%,201.43B,9.20,5.24,-8.85%,4.17B,2.42%,390.12B,1.47,1.28,69.65%,2.11%,-2.01%,17.34B,1.45,5.16%,0.85%,3.53,17.00%,139.15B,1.95,5.87%,4.34%,88.03M,18.44%,24.74,23.70,6.24%,17.00%,51.68 -6.66%,10.90%,2.04,9.94,-7.06% -1.14%,6.51%,38.39 25.66%,37.83%,2.82 (5.85%),7.67,0.33% 1.50%,45.50%,1.52%,1.86%,-14.30%,2.77 (5.73%),2.80,-2.51%,23.12%,0.92,-4.70%,"Apr 10, 2026",0.56,2.85%,12.46%,55.73,2.25,1.90% 1.94%,0.59,3.79%,1.46%,0.22,52.18,67.38%,1.90,2.85%,0.58%,0.60,48.49,89900,1.58,Apr 27 BMO,9.04%,24.91M,48.24,"Nov 21, 1983",Yes / Yes,5.62% -1.22%,"

","14,900,178",-0.52%,VZ
V2X Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,27.66,2.80,2.21%,31.31M,7.46%,2.42B,11.38,6.80,-84.41%,30.62M,21.82%,3.29B,0.84,1.43,93.04%,2.66%,13.92%,88.70M,0.51,15.98%,1.50%,1.46,47.97%,4.72B,2.19,11.83%,2.82%,0.81M,41.76%,35.25,11.60,13.50%,8.29%,78.36 -1.31%,63.18%,6.66,17.80,- -4.89%,4.10%,43.42 78.10%,85.49%,-,10.38,15.72% 26.27%,8.50%,3.53%,3.81%,50.71%,-,0.70,113.63%,4.32%,2.71,209.94%,-,1.20,9.03%,1.88%,67.66,2.17,- -,1.25,137.20%,7.99%,0.16,79.42,0.00%,0.97,23.45%,11.57%,1.83,75.93,23500,0.96,May 04 AMC,23.88%,556.32K,77.33,"Sep 16, 2014",Yes / Yes,23.15% 11.35%,"

","1,017,546",1.84%,VVX
Valvoline Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,-,47.53,0.73,0.33%,127.50M,7.49%,4.41B,16.75,2.06,0.70%,127.12M,4.82%,6.35B,1.05,0.50,118.41%,12.82%,-9.10%,93.50M,2.37,9.91%,5.08%,7.88,10.80%,1.86B,12.49,18.13%,3.26%,16.30M,19.00%,2.77,52.07,16.02%,31.80%,41.33 -16.33%,1.98%,0.66,44.10,-11.35% -0.57%,3.98%,28.50 21.33%,-9.07%,-,13.74,11.43% -6.18%,38.45%,4.04%,4.07%,5.30%,-,3.42,-64.70%,17.67%,1.32,-,"Dec 01, 2022",0.61,10.99%,5.03%,56.60,1.56,- -,0.73,18.96%,3.76%,1.04,43.36,0.00%,5.75,24.95%,3.22%,0.63,33.96,11400,5.66,May 07 BMO,0.68%,2.07M,34.58,"Sep 23, 2016",Yes / Yes,19.19% 1.64%,"

","1,308,451",1.83%,VVV
Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,-,-0.26,2.04%,1.16B,0.74%,18.97B,6.08,2.68,-0.09%,1.14B,9.99%,31.32B,0.76,0.61,85.01%,3.31%,1.31%,-296.50M,1.30,4.66%,2.20%,3.34,55.74%,14.57B,1.29,8.94%,-0.79%,37.78M,30.84%,12.59,8.39,8.01%,-1.96%,17.53 -7.07%,89.42%,1.94,10.58,- -21.93%,-1.09%,8.32 95.79%,78.81%,0.52 (3.18%),7.60,-4.04% 3.66%,38.90%,2.20%,3.16%,7.60%,0.48 (2.95%),2.15,91.93%,9.00%,0.48,-62.17%,"May 22, 2026",0.94,2.14%,-2.04%,55.23,2.38,0.00% -,1.52,105.88%,-0.15%,0.89,18.25,-,1.00,8.50%,9.88%,0.59,16.26,30000,0.86,May 07 BMO,30.06%,11.31M,16.29,"Mar 17, 1980",Yes / Yes,17.58% 4.77%,"

","6,712,435",0.18%,VTRS
Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,Large,S&P 500,159.48,0.55,0.58%,486.10M,-0.34%,43.81B,84.74,1.04,-3.60%,483.37M,3.96%,56.85B,2.51,0.14,105.40%,4.11%,1.90%,260.43M,7.14,18.99%,3.77%,4.97,11.12%,6.13B,3.26,61.71%,0.97%,19.86M,13.79%,27.00,217.65,33.82%,2.12%,91.06 -3.31%,35.36%,0.40,31.84,- -14.17%,1.07%,61.76 42.57%,108.78%,2.08 (2.36%),25.05,12.23% 8.99%,18.87%,1.87%,2.04%,62.80%,1.96 (2.23%),9.27,67.64%,15.19%,1.78,35.40%,"Jun 30, 2026",0.34,20.67%,4.25%,54.71,1.45,2.17% -2.15%,0.34,9.43%,0.06%,0.75,97.21,353.33%,0.97,22.01%,2.99%,0.79,88.37,542,0.85,Apr 27 AMC,12.64%,4.00M,88.05,"Sep 19, 1989",Yes / Yes,-10.50% 4.51%,"

","3,138,647",-0.36%,VTR
Bristow Group Inc,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,10.99,3.84,3.22%,29.61M,0.43%,1.25B,7.34,5.75,-14.30%,28.65M,-14.13%,1.90B,0.59,1.09,98.20%,2.50%,-9.70%,114.82M,0.82,5.65%,3.16%,3.23,14.43%,1.53B,1.18,25.90%,5.02%,0.72M,15.18%,35.77,3.62,12.37%,11.54%,50.38 -16.28%,41.92%,11.64,21.08,108.96% 13.24%,5.87%,28.81 46.41%,78.20%,-,8.49,6.61% 4.82%,20.43%,3.19%,3.30%,59.95%,0.25 (0.59%),1.25,-1.79%,8.96%,1.53,42.60%,"May 15, 2026",1.79,6.98%,7.51%,36.51,1.25,- -,2.15,-52.40%,-4.62%,1.25,60.75,0.00%,0.94,10.89%,-8.39%,0.69,43.47,3660,0.85,May 05 AMC,2.25%,221.69K,42.18,"Jan 22, 2013",Yes / Yes,-57.29% 1.31%,"

","153,650",-2.97%,VTOL
Corporacion Inmobiliaria Vesta Sab ADR,Real Estate,Real Estate - Development,Mexico,Mid,-,9.09,3.84,-,88.25M,2.29%,3.08B,19.43,1.80,-,88.25M,-1.88%,4.05B,-,0.46,11.80%,0.30%,-4.75%,328.71M,10.17,-16.54%,2.42%,2.71,14.14%,302.69M,1.04,-24.00%,7.82%,0.26M,14.40%,33.63,14.93,-10.79%,12.25%,37.41 -6.76%,19.33%,2.34,20.06,-7.25% 19.58%,8.15%,24.99 39.58%,-,0.73 (2.10%),17.41,17.64% 14.14%,89.22%,3.15%,3.32%,-,0.83 (2.38%),13.38,204.57%,76.31%,1.14,-,"May 05, 2026",5.66,18.38%,108.60%,50.76,1.67,- -,5.66,589.64%,-0.17%,0.66,40.17,24.20%,0.41,20.50%,0.80%,0.81,34.64,116,0.41,Apr 23 BMO,11.24%,97.48K,34.88,"Jun 30, 2023",No / Yes,191.40% -0.12%,"

","79,395",0.69%,VTMX
Vestis Corp,Industrials,Rental & Leasing Services,USA,Small,RUT,-,-0.13,1.81%,132.10M,1.10%,1.58B,17.98,0.67,101.73%,129.71M,24.17%,2.91B,0.45,0.10,101.14%,7.23%,56.47%,-17.02M,0.58,94.51%,-5.98%,6.13,96.88%,2.71B,1.82,36.87%,-0.59%,9.38M,79.46%,6.56,31.41,40.10%,-1.95%,12.60 -5.00%,95.59%,0.38,16.23,- -,-0.78%,3.98 200.75%,-,-,12.21,0.59% 1.31%,20.92%,4.49%,5.06%,-,-,1.07,29.88%,3.66%,0.60,-,"Feb 21, 2025",0.71,-0.84%,-0.63%,67.19,3.25,- -,2.13,109.23%,11.49%,1.13,10.16,-,1.59,-0.87%,27.05%,1.33,11.79,18150,1.53,May 12 BMO,75.41%,1.53M,11.97,"Sep 27, 2023",Yes / Yes,92.77% 0.63%,"

","2,032,876",1.53%,VSTS
Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,Large,S&P 500,26.74,5.99,0.97%,338.08M,18.89%,54.00B,14.21,11.27,-0.98%,333.92M,-3.86%,75.73B,0.17,2.02,90.17%,3.73%,-8.67%,2.05B,3.28,309.56%,-1.96%,2.62,-5.01%,16.45B,17.35,26.19%,5.64%,12.47M,-0.73%,9.23,80.48,81.62%,43.01%,219.82 -27.14%,-2.26%,1.99,29.95,- 10.93%,9.80%,132.66 20.72%,555.01%,0.99 (0.62%),20.90,-1.64% 8.94%,14.65%,4.54%,4.09%,897.20%,0.91 (0.57%),4.60,-6.91%,4.42%,7.05,-,"Jun 22, 2026",0.79,-24.36%,12.45%,56.69,1.35,7.72% 10.76%,0.90,407.29%,6.17%,1.43,233.19,41.44%,3.56,-10.00%,3.55%,1.03,164.56,6390,3.08,May 07 BMO,-7.79%,4.76M,160.15,"Oct 04, 2016",Yes / Yes,4.33% 8.13%,"

","4,891,601",-2.68%,VST
Versant Media Group Inc,Communication Services,Entertainment,USA,Mid,-,7.34,5.91,0.49%,144.17M,2.41%,6.12B,6.16,7.05,32.05%,143.47M,8.77%,7.99B,0.82,1.32,81.42%,1.17%,40.00%,848.00M,0.92,-25.94%,117.05%,0.71,-,6.67B,0.76,67.22%,7.62%,1.68M,-3.56%,56.78,5.13,7.55%,8.81%,59.00 -26.44%,-,8.45,-,-19.15% -,7.78%,27.17 59.74%,-,1.22 (2.81%),3.37,-5.14% -,40.88%,2.43%,3.26%,-,0.38 (0.86%),1.20,-34.26%,20.22%,1.36,-,"Jul 01, 2026",2.32,-4.07%,12.72%,62.87,2.62,- -,2.32,-20.39%,4.23%,-,42.33,0.00%,0.37,-1.17%,9.41%,0.54,42.70,4400,0.36,May 14 BMO,15.76%,2.37M,43.40,"Jan 05, 2026",Yes / Yes,25.79% 4.01%,"

","1,286,896",1.64%,VSNT
Vishay Intertechnology Inc,Technology,Semiconductors,USA,Mid,RUT,3056.25,0.02,9.80%,124.01M,32.02%,6.66B,31.68,1.54,0.00%,122.77M,76.09%,7.28B,-,0.14,98.50%,9.01%,143.16%,2.28M,2.08,1580.87%,-0.21%,3.25,290.89%,3.19B,3.21,108.48%,0.05%,11.07M,237.47%,15.25,13.88,-,0.11%,50.74 -3.63%,237.94%,3.52,-,- -,0.07%,11.77 315.46%,84.46%,0.40 (0.82%),23.68,-4.26% 4.17%,19.92%,7.21%,6.08%,103.50%,0.40 (0.82%),2.28,103.43%,2.45%,2.49,280.54%,"Jun 18, 2026",1.53,9.86%,0.07%,82.38,2.25,0.00% 1.03%,2.64,273.09%,33.16%,1.71,34.00,-,0.53,17.34%,77.41%,1.65,50.37,22600,0.52,May 13 BMO,156.62%,3.40M,48.90,"May 16, 1974",Yes / Yes,114.59% 1.91%,"

","5,603,873",-2.92%,VSH
VSE Corp,Industrials,Aerospace & Defense,USA,Mid,RUT,66.80,2.60,5.42%,28.06M,9.38%,4.87B,29.87,5.81,0.00%,26.54M,-3.55%,4.03B,1.32,0.92,123.95%,9.11%,-20.95%,62.83M,4.12,12.07%,42.19%,3.68,3.32%,1.18B,1.83,32.26%,2.72%,2.42M,0.45%,95.03,3.93,22.67%,3.77%,232.61 -25.39%,33.53%,44.17,-,-18.62% -,2.07%,123.69 40.31%,255.85%,0.40 (0.23%),23.77,18.44% 10.95%,12.22%,6.11%,5.99%,264.22%,0.40 (0.23%),3.41,229.36%,10.68%,10.84,422.11%,"Jul 15, 2026",6.24,7.87%,5.32%,45.50,1.00,0.00% 2.13%,8.78,333.51%,-1.98%,1.23,252.88,33.93%,0.15,26.77%,-6.98%,0.42,174.02,1600,0.14,May 05 AMC,-5.30%,657.26K,173.55,"Oct 22, 1982",Yes / Yes,31.36% 4.98%,"

","278,854",-0.27%,VSEC
Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,USA,Mid,RUT,30.87,1.85,14.53%,80.00M,26.50%,4.54B,13.72,4.17,0.06%,67.89M,8.83%,6.92B,0.83,0.32,92.60%,18.77%,-8.01%,160.63M,0.69,16.10%,2.78%,5.28,55.80%,6.55B,5.34,19.62%,3.37%,12.74M,5.56%,10.70,8.77,16.59%,21.48%,66.89 -14.52%,153.68%,6.52,14.56,-22.35% -,4.72%,17.53 226.18%,164.11%,-,10.82,1.09% 3.90%,36.18%,6.04%,5.59%,-,-,1.06,-4.06%,6.18%,2.86,-,-,0.54,5.22%,2.45%,67.61,1.64,- -,1.25,-8.04%,15.80%,2.24,65.78,0.00%,3.32,7.80%,16.48%,1.18,55.92,33000,2.98,Jun 02 BMO,30.19%,2.41M,57.18,"Jul 21, 2021",Yes / Yes,9.72% 1.71%,"

","2,858,500",2.25%,VSCO
Viasat Inc,Technology,Communication Equipment,USA,Large,RUT,-,-2.60,5.46%,135.79M,20.61%,11.62B,-,-1.20,-5.82%,128.41M,45.87%,17.12B,-,-0.30,95.70%,7.80%,79.54%,-338.96M,2.52,77.41%,2.13%,5.93,181.94%,4.62B,2.54,-18.37%,-2.22%,10.01M,148.32%,33.65,8.63,43.69%,-7.27%,83.25 2.79%,825.08%,9.91,18.63,-176.54% -320.60%,-3.01%,8.61 894.31%,88.90%,-,11.65,23.20% 14.37%,27.66%,8.74%,5.87%,61.33%,-,3.71,20.79%,2.69%,4.89,22.10%,-,1.90,2.07%,-7.34%,72.03,1.80,- -,2.13,114.42%,21.22%,1.71,65.50,-,1.48,2.96%,40.67%,1.83,81.40,7000,1.46,May 28 AMC,99.62%,1.69M,85.57,"Dec 03, 1996",Yes / Yes,159.96% -0.87%,"

","3,083,543",5.12%,VSAT
Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Large,"NDX, S&P 500",25.92,16.87,0.21%,254.16M,0.67%,110.97B,20.22,21.62,-32.14%,253.27M,2.63%,105.70B,1.88,4.72,94.56%,1.65%,-9.49%,4.34B,8.99,4.93%,0.14%,3.22,2.45%,12.34B,5.74,11.98%,17.58%,4.17M,-3.56%,76.18,15.29,10.76%,24.20%,507.92 -13.92%,-1.97%,28.60,29.91,6.12% 8.28%,20.32%,362.50 20.61%,32.49%,-,20.59,11.34% 14.23%,86.38%,2.09%,2.40%,110.90%,-,8.56,546.48%,39.85%,10.47,383.76%,-,2.57,11.75%,35.15%,50.38,1.50,- -,3.02,61.58%,0.77%,0.30,553.64,0.00%,0.10,9.70%,-0.41%,0.90,435.93,6400,0.10,May 04 AMC,0.42%,1.30M,437.22,"Jul 24, 1991",Yes / Yes,5.35% -0.24%,"

","1,164,234",0.30%,VRTX
Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,Large,S&P 500,80.28,3.98,1.73%,383.95M,-0.88%,122.83B,36.56,8.75,-6.86%,377.46M,-0.82%,123.55B,0.96,1.42,84.88%,3.14%,21.96%,1.56B,11.33,53.68%,4.31%,1.56,100.08%,10.84B,28.92,35.51%,13.64%,11.85M,97.38%,11.06,48.34,38.14%,45.10%,379.93 -15.83%,191.27%,6.62,53.84,- -,20.95%,104.71 205.40%,1519.96%,0.21 (0.07%),51.30,21.59% 18.54%,35.00%,4.63%,5.24%,1198.86%,0.20 (0.06%),11.39,130.56%,19.06%,17.97,-,"Mar 17, 2026",1.15,28.95%,14.37%,46.79,1.55,157.13% 76.23%,1.49,135.90%,-5.93%,2.06,379.16,5.13%,0.77,30.13%,4.70%,0.69,323.91,34000,0.75,Apr 22 BMO,52.60%,7.60M,319.78,"Jul 30, 2018",Yes / Yes,16.89% 0.40%,"

","5,275,910",-1.28%,VRT
Verisign Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,32.69,9.04,0.85%,91.10M,-2.31%,26.90B,27.70,10.67,-4.56%,90.22M,10.36%,28.14B,2.29,2.44,98.17%,2.32%,37.83%,840.90M,15.98,9.97%,-1.68%,2.51,17.59%,1.68B,-,10.18%,61.27%,2.10M,21.69%,-24.30,48.35,12.08%,-,312.48 -5.39%,9.68%,6.11,25.67,12.16% 4.49%,-,208.86 41.55%,30.82%,3.24 (1.10%),24.01,5.15% 5.54%,88.35%,2.88%,2.57%,34.14%,3.16 (1.07%),16.72,10.70%,67.93%,8.11,248.03%,"May 19, 2026",0.46,6.84%,49.96%,57.57,2.75,- -,0.46,11.14%,2.07%,0.71,308.25,26.24%,-,6.61%,8.63%,1.05,306.86,928,-,Apr 23 AMC,14.81%,835.06K,295.65,"Jan 30, 1998",Yes / Yes,1.22% 0.70%,"

","874,567",-3.65%,VRSN
Verisk Analytics Inc,Industrials,Consulting Services,USA,Large,"NDX, S&P 500",26.12,6.57,0.29%,131.02M,0.46%,22.47B,19.81,8.66,-0.35%,130.65M,-1.94%,26.57B,1.87,1.94,101.43%,5.06%,-12.42%,910.20M,7.24,6.84%,0.15%,3.39,-23.15%,3.10B,-,13.18%,18.73%,6.61M,-23.33%,-8.91,42.78,10.58%,444.05%,322.92 -46.89%,-45.76%,4.01,19.93,2.61% 8.51%,28.67%,155.94 9.98%,-20.99%,1.98 (1.16%),15.42,7.16% 1.99%,59.41%,3.37%,4.08%,-0.37%,1.85 (1.08%),8.56,-4.09%,45.00%,6.58,116.38%,"Jun 15, 2026",1.02,5.86%,29.34%,47.56,2.14,13.23% 10.76%,1.02,5.08%,-0.43%,0.70,223.71,27.76%,-,3.93%,-4.12%,0.88,171.59,8000,-,Apr 29 BMO,-20.27%,1.95M,171.50,"Oct 07, 2009",Yes / Yes,4.62% 1.42%,"

","1,710,793",-0.05%,VRSK
Verra Mobility Corp,Technology,Information Technology Services,USA,Small,RUT,4.69,0.82,0.97%,151.91M,-71.01%,584.84M,3.34,1.15,0.00%,150.44M,-74.47%,1.63B,1.07,0.32,104.02%,2.69%,-76.21%,131.04M,0.60,-5.25%,-0.86%,2.34,-81.95%,979.39M,2.15,-7.75%,7.94%,4.04M,-82.82%,1.79,10.41,3.13%,45.85%,25.83 -85.09%,-84.03%,0.37,5.77,13.36% -,9.83%,12.83 -69.99%,-78.27%,-,4.65,9.70% 19.99%,80.14%,15.91%,6.73%,-72.70%,-,1.66,293.14%,23.97%,1.16,-,-,1.77,9.71%,13.38%,6.76,2.75,- -,1.89,-12.78%,-71.26%,0.63,13.17,0.00%,4.05,0.14%,-72.88%,42.70,13.08,1901,3.90,May 06 AMC,-80.82%,1.73M,3.85,"Mar 24, 2017",Yes / Yes,5.04% 0.10%,"

","73,775,819",-70.57%,VRRM
Varonis Systems Inc,Technology,Software - Infrastructure,USA,Mid,RUT,-,-1.13,5.34%,114.81M,1.58%,3.47B,77.91,0.39,0.86%,108.69M,20.72%,3.21B,1.39,0.01,98.89%,7.95%,33.10%,-130.40M,5.25,-33.92%,-1.92%,3.61,-3.54%,660.90M,7.66,226.33%,-8.12%,8.64M,-7.80%,3.95,4.42,56.13%,-31.76%,63.90 -52.68%,-36.38%,6.85,29.12,0.27% -2.55%,-13.52%,19.70 53.50%,17.89%,-,-,9.55% 16.30%,78.12%,4.28%,5.25%,-38.47%,-,4.85,-39.93%,-23.08%,1.37,278.16%,-,1.69,15.27%,-19.73%,64.81,1.68,- -,1.69,-0.22%,6.00%,0.84,36.71,-,1.15,27.39%,19.65%,0.64,31.05,2658,1.13,Apr 28 AMC,-18.60%,2.40M,30.24,"Feb 28, 2014",Yes / Yes,214.07% 4.60%,"

","1,524,197",-2.61%,VRNS
Viridian Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-3.76,7.18%,102.46M,8.08%,1.91B,-,-2.42,18.86%,95.68M,27.85%,1.33B,-,-1.03,108.30%,12.03%,-40.36%,-342.21M,26.88,-13.60%,9.94%,4.04,-43.11%,70.92M,3.51,35.80%,-47.20%,11.51M,-44.54%,4.92,2.50,61.40%,-55.17%,34.29 -49.66%,23.91%,6.90,-,6.35% 36.07%,-49.85%,13.18 30.96%,-27.27%,-,-,241.95% 132.18%,98.50%,6.10%,5.57%,-1.93%,-,18.71,7.01%,-543.86%,1.05,-87.42%,-,15.15,23382.78%,-482.55%,51.96,1.12,- -,15.15,3.94%,5.12%,0.87,33.94,-,0.08,95.83%,-4.08%,0.41,17.00,252,0.08,May 05 BMO,-29.02%,2.85M,17.26,"Jun 18, 2014",Yes / Yes,16.74% 290.58%,"

","1,155,946",1.53%,VRDN
Vishay Precision Group Inc,Technology,Scientific & Technical Instruments,USA,Small,RUT,284.50,0.44,11.18%,12.28M,28.56%,1.67B,69.59,1.81,0.00%,11.81M,114.95%,1.64B,0.82,0.19,90.20%,8.35%,160.65%,5.92M,5.24,105.78%,-2.77%,2.81,304.50%,319.81M,5.00,79.46%,1.30%,0.99M,227.06%,25.16,20.30,84.44%,1.79%,124.40 1.22%,373.56%,6.20,-,-46.76% -12.87%,1.58%,24.89 406.01%,258.85%,-,62.13,-5.37% 2.63%,39.17%,9.17%,8.32%,290.21%,-,5.12,93.82%,3.20%,8.11,827.93%,-,2.97,7.51%,1.85%,84.96,1.00,- -,4.47,66.24%,46.88%,1.39,94.67,0.00%,0.13,17.58%,98.80%,2.71,123.41,2100,0.12,May 12 BMO,186.31%,351.40K,125.92,"Jun 23, 2010",Yes / Yes,70100.00% 9.43%,"

","952,015",2.03%,VPG
