Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Univest Financial Corp,Financial,Banks - Regional,USA,NASD,RUT,11.74,3.13,1.54%,28.16M,0.08%,1.03B,9.94,3.70,-4.79%,27.65M,8.70%,-,-,0.81,79.92%,1.79%,5.73%,90.76M,1.99,8.95%,-0.15%,2.75,25.06%,517.14M,1.10,8.41%,1.09%,0.49M,12.19%,33.50,-,-,9.92%,38.22 -3.90%,30.67%,-,11.12,5.81% 14.37%,7.78%,27.23 34.89%,71.00%,0.91 (2.48%),-,16.40% 13.48%,-,3.68%,2.65%,37.72%,0.88 (2.40%),-,21.55%,21.92%,1.05,84.85%,"Feb 11, 2026",-,3.45%,17.55%,59.90,3.00,1.58% 7.71%,0.10,21.54%,2.35%,0.64,36.33,27.78%,0.37,3.27%,5.82%,0.72,36.68,960,0.24,Apr 22 AMC,13.82%,180.18K,36.73,"Apr 28, 1994",Yes / Yes,15.66% 3.70%,"

","128,837",0.14%,UVSP
Energy Fuels Inc,Energy,Uranium,USA,AMEX,RUT,-,-0.38,1.98%,240.37M,7.76%,5.47B,102.39,0.22,-10.06%,236.83M,27.21%,5.29B,-,-0.03,62.85%,15.95%,0.49%,-85.63M,82.94,75.26%,0.68%,3.10,0.22%,65.92M,8.02,335.06%,-8.46%,37.79M,55.64%,2.82,6.34,-,-14.20%,27.90 -18.89%,420.23%,3.57,-,-0.06% -10.70%,-6.32%,4.20 438.81%,347.23%,-,-,73.99% 108.88%,7.74%,7.02%,7.39%,329.41%,-,80.18,-38.44%,-153.45%,1.53,854.85%,-,28.34,-15.61%,-129.90%,64.27,1.22,- -,30.69,53.77%,18.86%,1.51,27.42,-,1.00,-32.11%,13.75%,1.00,20.52,1069,1.00,Feb 27 AMC,37.27%,12.19M,22.63,"Nov 06, 2003",Yes / Yes,44.25% 13.42%,"

","12,198,238",10.28%,UUUU
Utz Brands Inc,Consumer Defensive,Packaged Foods,USA,NYSE,RUT,974.36,0.01,19.75%,87.51M,-1.81%,1.09B,9.00,0.84,0.91%,70.96M,2.29%,2.63B,2.02,0.14,84.99%,10.37%,-26.64%,0.80M,0.76,-4.26%,-2.61%,3.91,-39.30%,1.44B,0.93,7.52%,0.03%,7.36M,-26.78%,8.16,9.08,4.45%,0.11%,14.67 -48.19%,-44.04%,0.84,116.25,- -,0.05%,7.11 6.82%,-58.38%,0.24 (3.14%),14.57,0.71% 8.33%,29.53%,3.69%,3.96%,-70.97%,0.25 (3.26%),1.83,-93.97%,6.85%,0.30,-,"Apr 13, 2026",0.82,2.09%,0.06%,43.56,1.58,4.35% 20.11%,1.19,-207.12%,-0.67%,0.87,12.32,2703.30%,1.44,0.34%,-7.91%,0.64,7.55,3300,1.36,May 06 BMO,-29.86%,1.88M,7.60,"Nov 26, 2018",Yes / Yes,2.04% -0.36%,"

","1,199,154",0.66%,UTZ
Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,USA,NYSE,RUT,39.24,0.96,3.86%,55.01M,6.98%,2.08B,41.93,0.90,81.91%,52.90M,-0.47%,2.21B,7.17,-0.00,95.89%,6.84%,34.49%,53.69M,2.44,-29.33%,1.98%,4.89,20.38%,855.03M,6.20,13.06%,6.76%,3.62M,44.89%,6.11,12.50,5.85%,17.44%,40.41 -6.31%,40.27%,3.03,125.64,43.86% 84.22%,8.89%,21.29 77.83%,448.70%,-,16.95,25.90% 22.68%,49.34%,4.04%,4.00%,565.38%,-,2.58,-1.19%,8.38%,1.47,841.79%,"Mar 17, 2016",1.14,12.59%,6.28%,57.88,1.00,- -,1.14,-42.45%,2.92%,1.31,37.43,0.00%,0.86,9.64%,7.51%,0.46,36.99,4100,0.80,May 06 AMC,25.41%,739.84K,37.86,"Dec 17, 2003",Yes / Yes,67.76% 1.83%,"

","343,833",2.35%,UTI
United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NASD,-,20.58,27.90,3.41%,43.64M,-0.57%,25.17B,16.96,33.86,-46.00%,42.33M,10.18%,22.25B,1.37,7.00,95.12%,6.70%,22.25%,1.33B,7.91,5.86%,-0.94%,5.46,32.73%,3.18B,3.53,14.81%,17.33%,2.84M,17.86%,162.60,8.62,12.38%,19.71%,607.89 -5.53%,96.12%,66.63,24.19,22.94% 19.27%,18.81%,272.12 111.04%,148.87%,-,13.89,18.02% 16.50%,87.92%,2.49%,2.90%,174.35%,-,6.99,14.09%,47.63%,16.75,380.14%,-,6.28,10.61%,41.94%,57.20,1.59,- -,6.60,24.49%,0.83%,0.63,654.42,0.00%,0.00,7.38%,8.17%,0.94,573.46,1400,0.00,Feb 25 BMO,28.84%,519.24K,574.29,"Jun 17, 1999",Yes / Yes,8.00% -2.81%,"

","485,816",0.14%,UTHR
Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA,AMEX,-,4.83,8.57,0.03%,91.43M,-1.03%,3.78B,-,-,11.65%,91.40M,7.53%,-,-,-,13.70%,0.11%,9.61%,-,40.56,-,-,0.39,5.99%,93.29M,1.07,-,-,0.10M,13.15%,38.85,-,-,-,42.35 -2.27%,32.83%,-,-,- -,-,30.82 34.30%,44.22%,-,-,- -,-,1.40%,1.51%,18.49%,2.38 (5.75%),-,-,-,0.67,45.88%,"May 18, 2026",-,-,-,55.77,-,1.01% 1.70%,-,2.30%,1.69%,0.85,-,26.87%,-,-5.60%,2.10%,0.65,40.85,-,-,-,7.42%,246.80K,41.39,"Feb 25, 2004",No / Yes,- -,"

","160,374",1.32%,UTG
Cohen & Steers Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,NYSE,-,6.60,3.96,-,111.81M,-0.95%,2.92B,-,-,-,111.80M,3.73%,-,-,-,22.82%,0.01%,4.73%,-,20.03,-,-,0.02,8.38%,145.79M,1.02,-,-,0.01M,8.34%,25.60,-,-,-,27.33 -4.43%,6.13%,-,-,- -,-,23.42 11.53%,13.20%,-,-,- -,-,1.33%,1.29%,-7.47%,1.86 (7.14%),-,-,-,0.36,38.98%,"May 12, 2026",-,-,-,47.75,-,0.27% 0.16%,-,-,-0.32%,0.79,-,48.15%,-,-,-0.58%,0.73,26.09,-,-,-,3.14%,359.95K,26.12,"Mar 26, 2004",No / Yes,- -,"

","263,521",0.11%,UTF
U.S. Physical Therapy Inc,Healthcare,Medical Care Facilities,USA,NYSE,RUT,53.36,1.42,2.03%,15.12M,-1.50%,1.14B,22.81,3.31,-0.13%,14.82M,0.43%,1.72B,1.65,0.53,105.98%,6.96%,-12.20%,21.47M,1.46,9.40%,-5.27%,5.52,-15.73%,780.99M,2.40,15.09%,1.76%,1.03M,-3.29%,31.50,32.11,13.84%,4.45%,93.50 -19.23%,11.27%,2.35,18.30,-14.24% -10.50%,2.90%,66.08 14.29%,-28.25%,1.83 (2.42%),16.44,12.19% 13.05%,17.91%,3.23%,3.30%,-34.38%,1.81 (2.40%),2.20,-23.11%,10.49%,2.61,51.86%,"Mar 13, 2026",1.01,16.33%,2.75%,44.11,1.25,3.15% 41.26%,1.01,-183.67%,-0.29%,1.29,104.00,126.62%,0.66,12.35%,-4.54%,0.74,75.53,7294,0.55,May 06 AMC,-6.40%,186.91K,75.52,"May 28, 1992",Yes / Yes,-0.80% 1.42%,"

","137,610",-0.01%,USPH
United States Lime & Minerals Inc,Basic Materials,Building Materials,USA,NASD,RUT,28.25,4.67,62.62%,28.67M,-1.35%,3.79B,21.36,6.18,-0.01%,10.72M,10.01%,3.42B,1.80,1.20,30.83%,4.37%,4.00%,134.28M,10.15,16.49%,0.44%,3.81,-2.49%,372.73M,6.00,13.60%,21.88%,0.47M,10.26%,22.00,10.20,11.88%,23.80%,141.43 -6.66%,49.36%,12.94,37.01,42.96% 36.10%,21.21%,87.17 51.45%,311.28%,-,18.67,16.43% 18.32%,48.84%,4.40%,3.67%,364.86%,0.24 (0.18%),9.17,23.14%,42.35%,5.29,1158.61%,"Feb 20, 2026",17.96,17.31%,36.03%,52.27,1.00,14.47% 13.05%,19.27,13.13%,-0.60%,0.86,138.00,5.14%,0.01,9.84%,7.67%,0.86,129.50,346,0.00,Feb 02 AMC,8.80%,122.74K,132.02,"Mar 17, 1980",Yes / Yes,-6.19% -9.34%,"

","105,102",1.95%,USLM
US Foods Holding Corp,Consumer Defensive,Food Distribution,USA,NYSE,-,31.38,2.94,0.83%,220.50M,2.27%,20.32B,16.36,5.64,-9.19%,218.40M,3.28%,26.00B,0.89,0.81,105.18%,4.42%,10.06%,676.00M,0.52,20.20%,0.58%,3.49,20.97%,39.42B,4.72,17.91%,4.81%,9.65M,22.49%,19.53,495.60,18.39%,15.30%,102.13 -9.66%,45.82%,0.19,21.19,42.82% -,6.99%,61.65 49.65%,144.53%,-,14.21,5.00% 11.49%,17.41%,2.41%,2.41%,135.24%,-,0.66,46.16%,3.47%,2.30,-,-,0.68,4.08%,1.71%,52.40,1.67,- -,1.16,192.03%,0.85%,0.91,108.00,0.00%,1.33,3.26%,-0.49%,0.55,91.70,30000,1.25,May 07 BMO,12.82%,2.76M,92.26,"May 26, 2016",Yes / Yes,3.69% -0.88%,"

","1,519,947",0.61%,USFD
U.S. Bancorp,Financial,Banks - Regional,USA,NYSE,S&P 500,11.86,4.77,0.23%,1.55B,0.41%,87.86B,9.98,5.67,-2.25%,1.55B,9.86%,-,0.94,1.25,82.40%,1.71%,2.04%,7.54B,2.01,10.13%,1.84%,2.44,20.17%,43.66B,1.49,11.42%,1.13%,26.43M,6.07%,37.93,-,10.59%,12.34%,61.19 -7.50%,45.13%,-,11.02,7.74% 8.57%,5.93%,38.16 48.32%,68.85%,2.12 (3.75%),-,15.50% 13.15%,-,2.08%,2.15%,0.78%,2.06 (3.64%),-,18.20%,23.97%,1.30,30.72%,"Mar 31, 2026",-,3.87%,17.26%,61.89,2.12,2.76% 3.96%,0.47,15.21%,3.93%,1.03,62.65,44.18%,1.20,7.34%,3.86%,0.79,56.84,68520,0.93,Apr 16 BMO,11.32%,10.82M,56.60,"May 03, 1973",Yes / Yes,3.21% 0.10%,"

","8,547,026",-0.42%,USB
Americas Gold and Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,AMEX,-,-,-0.33,22.01%,320.42M,2.30%,2.03B,9.37,0.67,0.00%,254.18M,5.41%,1.96B,-,0.08,36.83%,4.41%,-12.48%,-87.45M,17.32,186.40%,4.41%,1.55,34.77%,117.41M,9.02,133.54%,-28.88%,11.20M,22.11%,0.69,15.67,-,-63.58%,10.50 -40.57%,304.47%,0.40,-,17.58% 11.57%,-32.49%,1.24 401.71%,378.62%,-,-,12.29% 32.33%,3.93%,7.78%,7.88%,9.96%,-,16.72,23.59%,-20.43%,0.54,-15.65%,-,1.66,19.15%,-74.48%,49.99,1.00,- -,1.78,-61.28%,8.55%,0.91,10.25,-,0.27,38.84%,-11.27%,0.51,5.98,659,0.21,Apr 16 BMO,27.31%,7.21M,6.24,"May 31, 2006",Yes / Yes,22.22% 3.72%,"

","3,692,008",4.35%,USAS
USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,USA,NASD,RUT,-,-2.92,9.23%,217.98M,38.47%,5.54B,-,-0.76,0.34%,197.85M,46.12%,5.19B,-,-0.12,28.15%,13.58%,31.45%,-312.79M,3377.30,45.93%,16.88%,1.37,-19.56%,1.64M,7.64,-72.33%,-82.26%,26.86M,113.53%,3.33,15.39,21.94%,-119.10%,43.98 -42.22%,147.90%,1.65,-,- -,-62.27%,8.00 217.62%,-,-,-,- -,-84.66%,8.61%,8.66%,-,-,3166.13,-1089.26%,-3620.94%,1.88,-,-,9.68,-,-19037.98%,75.21,1.00,- -,10.17,-1079.62%,45.59%,1.95,33.20,-,0.02,-,37.63%,1.53,22.85,132,0.02,Mar 30 BMO,43.22%,19.58M,25.41,"Jul 17, 2023",Yes / Yes,-21.79% -,"

","29,908,164",11.20%,USAR
USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,USA,NYSE,-,31.72,0.85,39.33%,126.80M,0.07%,3.89B,16.06,1.67,-0.05%,87.95M,-3.93%,6.43B,0.51,0.35,35.84%,3.07%,6.88%,103.03M,3.90,63.97%,2.80%,12.28,14.74%,998.10M,-,20.03%,4.15%,2.70M,16.78%,-0.89,454.90,31.35%,314.74%,28.90 -7.06%,6.29%,0.06,14.06,- -,4.25%,21.85 22.93%,29.82%,2.10 (7.82%),10.66,12.31% 8.37%,38.52%,2.79%,3.00%,66.94%,2.10 (7.82%),6.44,17.39%,31.87%,0.78,81.73%,"Apr 27, 2026",0.55,5.01%,10.32%,44.95,2.86,0.00% 0.00%,1.27,25.41%,-1.86%,0.16,29.29,247.18%,-,2.68%,-2.01%,0.87,26.45,1479,-,Feb 17 BMO,8.08%,220.07K,26.86,"Jan 15, 2013",Yes / Yes,-20.20% -0.42%,"

","190,728",1.55%,USAC
Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,NYSE,-,10.37,0.56,0.09%,301.55M,-1.69%,1.75B,-,-,1.84%,301.27M,3.57%,-,-,-,18.54%,0.09%,-7.92%,-,57.75,-,-,0.24,-7.34%,30.34M,0.85,-,-,0.28M,-7.48%,6.84,-,-,-,6.96 -16.52%,-4.13%,-,-,- -,-,5.40 7.59%,-4.75%,-,-,- -,-,1.04%,1.42%,-28.80%,0.68 (11.70%),-,-,-,0.09,13.04%,"Apr 16, 2026",-,-,-,53.71,-,-0.98% 1.24%,-,-39.20%,2.06%,0.99,-,117.13%,-,-9.80%,0.32%,1.04,5.77,-,-,-,-6.63%,1.17M,5.81,"Oct 24, 1986",No / Yes,- -,"

","1,214,462",0.69%,USA
United Rentals Inc,Industrials,Rental & Leasing Services,USA,NYSE,S&P 500,20.76,38.67,0.56%,63.10M,4.90%,50.48B,15.29,52.52,-1.10%,62.65M,9.66%,65.70B,1.20,11.45,91.89%,3.02%,-14.60%,2.49B,3.14,9.52%,-3.26%,2.89,-19.74%,16.10B,5.65,14.01%,8.41%,1.89M,-0.81%,142.13,109.99,12.71%,28.36%,1021.47 -21.41%,39.67%,7.30,76.26,9.18% 25.90%,10.97%,557.05 44.11%,115.42%,7.80 (0.97%),9.28,11.41% 13.55%,35.44%,3.32%,2.99%,158.97%,7.34 (0.91%),4.08,-0.28%,24.68%,24.79,1116.16%,"Feb 11, 2026",0.88,4.91%,15.49%,59.66,1.71,- -,0.94,-1.95%,5.56%,1.70,979.37,18.55%,1.75,2.76%,1.10%,0.87,806.22,28500,1.54,Apr 22 AMC,-6.77%,655.25K,802.79,"Dec 18, 1997",Yes / Yes,8.51% 2.84%,"

","569,828",-0.43%,URI
UroGen Pharma Ltd,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.21,17.98%,48.35M,21.15%,1.27B,25.17,1.04,-0.28%,39.93M,50.64%,1.28B,-,-0.49,82.81%,20.91%,35.52%,-153.49M,11.56,67.31%,3.92%,10.54,44.82%,109.79M,-,199.30%,-63.14%,8.35M,11.27%,-2.18,10.42,-,-,30.00 -13.13%,159.30%,2.50,-,12.81% 11.57%,-671.51%,3.42 661.99%,159.56%,-,-,19.49% 56.22%,88.66%,7.58%,6.23%,32.96%,-,11.63,0.35%,-113.73%,1.47,-,-,3.65,21.45%,-139.81%,75.97,1.22,- -,4.01,31.63%,28.15%,1.63,36.11,-,-,54.03%,30.13%,2.22,25.03,291,-,Mar 02 BMO,29.46%,791.87K,26.06,"May 04, 2017",Yes / Yes,-7.48% -5.20%,"

","1,755,864",4.12%,URGN
Urban Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,NASD,RUT,14.84,5.07,41.64%,89.70M,10.23%,6.44B,11.64,6.46,-4.18%,49.96M,21.75%,6.97B,1.58,1.15,80.14%,15.69%,4.62%,464.92M,1.04,8.31%,-3.16%,4.94,12.43%,6.17B,2.40,9.58%,9.76%,7.84M,-0.11%,31.39,9.25,7.38%,17.59%,84.35 -10.87%,50.36%,8.13,20.43,43.99% 231.76%,12.19%,48.28 55.72%,180.63%,-,9.41,8.74% 12.31%,36.00%,3.75%,3.82%,102.31%,-,1.13,18.69%,9.86%,2.80,140.27%,-,0.88,11.07%,7.54%,67.82,2.31,- -,1.51,-17.43%,11.78%,1.29,85.30,0.00%,0.44,10.12%,12.84%,0.64,74.71,31000,0.36,Feb 25 AMC,6.13%,1.59M,75.18,"Nov 09, 1993",Yes / Yes,14.05% 0.62%,"

","1,021,057",0.63%,URBN
Upwork Inc,Communication Services,Internet Content & Information,USA,NASD,RUT,13.59,0.83,7.27%,130.55M,0.35%,1.48B,6.55,1.73,-7.41%,120.90M,-0.70%,1.17B,0.55,0.27,104.80%,18.57%,-42.41%,115.42M,1.88,2.14%,11.73%,5.85,-31.97%,787.78M,2.35,20.18%,9.16%,22.45M,-42.79%,4.83,2.19,11.81%,19.15%,22.84 -50.35%,-11.65%,5.19,6.63,- -,18.03%,10.27 10.47%,6.98%,-,7.53,8.41% 16.09%,77.82%,4.38%,4.66%,-74.92%,-,1.49,-46.04%,16.41%,0.56,-,-,1.46,2.40%,14.65%,47.23,1.73,- -,1.46,-88.88%,2.76%,1.15,21.40,0.00%,0.59,3.62%,-6.36%,0.41,11.08,630,0.02,May 07 AMC,-29.11%,3.84M,11.34,"Oct 03, 2018",Yes / Yes,15.53% 0.45%,"

","1,588,013",2.35%,UPWK
Upstart Holdings Inc,Financial,Credit Services,USA,NASD,RUT,80.79,0.43,12.93%,98.03M,4.14%,3.41B,11.87,2.93,0.39%,85.38M,24.47%,4.25B,0.29,0.39,64.98%,32.37%,-24.63%,53.60M,3.26,19.15%,5.65%,5.28,-30.82%,1.04B,4.26,48.24%,2.01%,27.64M,-20.56%,8.15,3.22,40.97%,7.49%,87.30 -60.21%,-17.15%,10.78,-,- 40.90%,2.00%,23.97 44.96%,131.29%,-,62.94,7.41% 34.93%,97.62%,5.34%,5.40%,-65.75%,-,4.07,137.77%,4.08%,1.92,-,-,3.95,63.99%,5.13%,67.23,2.25,- -,3.95,676.25%,21.10%,2.33,42.88,0.00%,2.37,35.22%,20.92%,0.56,33.20,1405,2.36,May 05 AMC,-28.75%,5.24M,34.74,"Dec 16, 2020",Yes / Yes,-0.98% 2.64%,"

","2,918,122",4.64%,UPST
United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,NYSE,S&P 500,16.06,6.56,12.40%,849.96M,1.67%,89.50B,13.28,7.93,-0.02%,744.60M,7.81%,112.23B,2.15,1.05,60.53%,2.36%,-2.93%,5.57B,1.01,-2.03%,2.96%,2.70,21.16%,88.64B,5.51,13.00%,7.78%,17.56M,6.16%,19.12,15.20,6.18%,33.83%,122.41 -13.98%,8.74%,6.93,18.78,-20.80% 33.57%,12.83%,82.00 28.41%,-46.06%,6.57 (6.24%),9.18,-3.95% 0.98%,18.53%,2.03%,2.17%,-40.68%,6.56 (6.23%),1.27,-2.88%,9.56%,2.39,-0.21%,"Feb 17, 2026",1.17,-2.49%,6.29%,59.48,2.42,2.57% 10.18%,1.22,4.19%,4.38%,1.05,113.16,100.07%,1.76,-2.96%,0.17%,0.56,106.31,460000,1.68,Apr 28 BMO,8.31%,6.51M,105.30,"Nov 10, 1999",Yes / Yes,8.15% 2.02%,"

","3,628,924",-0.95%,UPS
Upbound Group Inc,Technology,Software - Application,USA,NASD,RUT,15.96,1.25,10.13%,57.94M,5.50%,1.16B,4.12,4.84,0.08%,52.23M,7.49%,2.90B,0.30,1.07,95.50%,9.32%,2.73%,73.24M,0.25,1.62%,2.82%,5.88,-10.77%,4.70B,1.66,15.31%,2.47%,4.87M,13.67%,12.01,9.62,13.98%,11.06%,28.02 -28.78%,-2.82%,2.07,4.86,81.33% -19.66%,2.99%,15.82 26.17%,-14.22%,1.57 (7.85%),5.94,3.41% 10.78%,32.70%,3.82%,3.94%,-63.30%,1.56 (7.82%),0.62,-42.54%,7.52%,0.85,30.80%,"Apr 07, 2026",0.67,8.67%,1.56%,60.84,1.43,4.68% 5.74%,2.52,-38.92%,7.24%,1.87,28.50,124.84%,2.67,10.86%,3.20%,0.98,19.78,12050,2.52,Apr 30 BMO,-4.57%,826.84K,19.96,"Jan 25, 1995",Yes / Yes,3.81% 2.09%,"

","807,141",0.91%,UPBD
Union Pacific Corp,Industrials,Railroads,USA,NYSE,S&P 500,20.81,11.98,0.18%,593.25M,0.55%,148.06B,18.34,13.60,-0.18%,592.61M,4.63%,179.36B,2.14,2.86,87.92%,4.76%,8.72%,7.14B,6.04,6.94%,1.73%,8.46,9.72%,24.51B,8.01,9.05%,10.28%,28.20M,7.82%,31.13,97.09,8.56%,40.38%,268.14 -6.99%,14.98%,2.57,26.93,2.22% 8.75%,14.42%,206.63 20.70%,25.42%,5.50 (2.21%),14.57,-0.49% 4.64%,45.65%,2.02%,1.77%,14.41%,5.48 (2.20%),7.32,8.06%,40.04%,4.70,178.26%,"Feb 27, 2026",0.75,1.07%,29.12%,52.60,1.88,2.31% 6.99%,0.91,6.95%,1.02%,0.96,275.77,45.41%,1.78,-0.59%,-0.95%,1.15,251.25,29287,1.68,Apr 23 BMO,6.67%,3.33M,249.40,"Jul 16, 1969",Yes / Yes,-0.11% -0.43%,"

","3,844,491",-0.74%,UNP
Unum Group,Financial,Insurance - Life,USA,NYSE,-,18.20,4.25,0.94%,165.69M,-1.99%,12.49B,7.98,9.69,-2.08%,159.98M,5.57%,-,0.80,2.05,91.27%,2.02%,0.82%,738.50M,0.96,7.17%,-1.06%,1.96,2.15%,13.06B,1.15,11.23%,1.41%,3.23M,-0.22%,67.11,-,10.02%,6.69%,83.12 -6.97%,0.03%,-,22.49,-15.03% 1.87%,4.94%,68.28 13.26%,91.03%,1.93 (2.49%),-,2.95% -0.16%,-,1.87%,1.97%,173.44%,1.80 (2.33%),-,-55.13%,8.91%,1.63,127.98%,"Apr 24, 2026",-,1.22%,5.66%,55.72,1.60,11.78% 9.07%,-,-46.03%,1.36%,0.21,93.38,41.21%,0.35,0.23%,4.30%,1.51,78.79,10910,0.34,Apr 28 AMC,2.60%,1.64M,77.33,"Nov 06, 1986",Yes / Yes,-9.10% -1.29%,"

","2,487,731",-1.85%,UNM
Uniti Group Inc,Real Estate,REIT - Specialty,USA,NASD,RUT,3.20,3.70,7.52%,239.00M,7.06%,2.83B,-,-1.12,-0.06%,221.09M,52.25%,12.72B,-,-0.34,86.86%,7.07%,52.65%,1.25B,1.27,-131.81%,9.04%,7.07,111.25%,2.23B,7.43,27.72%,14.78%,15.64M,68.76%,1.59,21.09,-,-,12.04 -1.74%,53.38%,0.56,-,- -,12.21%,5.30 123.21%,120.13%,-,11.36,25.56% 15.93%,33.70%,3.65%,4.70%,-34.42%,-,5.69,845.94%,17.02%,0.45,-70.22%,"Jun 14, 2024",0.70,91.49%,56.13%,80.66,2.89,- -,0.74,-942.39%,15.32%,1.44,8.81,0.00%,26.35,212.74%,33.11%,0.87,11.72,-,26.01,May 11 BMO,60.20%,2.21M,11.83,"Apr 20, 2015",Yes / Yes,-233.24% 4.62%,"

","1,924,612",0.94%,UNIT
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,NYSE,"DJIA, S&P 500",26.70,13.24,0.24%,907.68M,12.57%,320.88B,17.15,20.61,0.00%,905.49M,31.16%,-,1.18,4.79,83.88%,1.95%,1.66%,12.04B,0.71,11.65%,0.43%,1.72,-3.01%,449.71B,3.40,12.92%,3.87%,17.69M,7.09%,103.87,-,14.53%,12.91%,438.85 -19.44%,-17.24%,-,16.32,-14.51% -3.76%,7.08%,234.60 50.69%,-26.93%,8.89 (2.51%),-,11.35% 11.72%,-,2.46%,2.63%,-10.85%,8.84 (2.50%),-,-15.23%,4.19%,10.25,163.57%,"Mar 09, 2026",-,9.67%,2.68%,81.38,1.58,10.90% 12.57%,0.80,0.69%,17.98%,0.54,382.00,65.97%,0.83,1.96%,21.75%,1.15,346.01,390000,0.76,Apr 21 BMO,12.90%,10.29M,353.52,"Oct 17, 1984",Yes / Yes,9.96% 2.09%,"

","11,790,405",2.17%,UNH
United Natural Foods Inc,Consumer Defensive,Food Distribution,USA,NYSE,RUT,-,-1.30,2.51%,60.80M,1.19%,2.89B,14.80,3.21,0.22%,59.23M,19.30%,6.07B,0.20,0.76,97.74%,4.22%,38.25%,-78.00M,0.09,260.69%,-0.21%,3.31,15.08%,31.54B,1.86,25.41%,-1.04%,2.50M,41.16%,25.51,55.53,74.65%,-4.91%,49.84 -4.63%,84.44%,0.86,7.31,- 17.38%,-1.68%,20.78 128.73%,79.02%,-,10.62,3.19% 3.66%,12.48%,3.21%,3.77%,34.68%,-,0.19,6.45%,0.83%,1.69,33.74%,-,0.52,-0.44%,-0.25%,60.57,2.27,- -,1.33,740.56%,2.89%,0.79,47.56,-,2.09,-2.59%,13.05%,0.74,46.94,25600,1.99,Mar 10 BMO,34.32%,754.82K,47.53,"Nov 01, 1996",Yes / Yes,22.75% -1.99%,"

","560,059",1.26%,UNFI
Unifirst Corp,Industrials,Specialty Business Services,USA,NYSE,RUT,35.22,7.38,17.36%,14.53M,0.00%,4.51B,32.80,7.92,-0.09%,14.36M,-2.41%,4.44B,43.73,1.90,82.12%,3.36%,25.92%,135.55M,1.83,-13.89%,-1.67%,1.54,51.64%,2.47B,2.07,11.37%,4.90%,0.48M,34.69%,125.70,28.67,0.75%,6.27%,283.77 -8.44%,50.14%,9.06,49.96,13.47% 2.28%,6.04%,147.66 75.95%,52.15%,1.39 (0.53%),14.19,6.73% 6.16%,30.88%,1.18%,1.78%,14.14%,1.43 (0.55%),1.80,-8.22%,6.84%,4.99,133.16%,"Jun 05, 2026",1.72,0.76%,5.49%,54.62,3.17,5.27% 6.96%,3.04,-13.92%,1.00%,0.67,279.00,17.54%,0.04,3.36%,2.82%,0.39,261.21,16000,0.03,Apr 01 BMO,32.71%,313.01K,259.81,"Jun 07, 1983",Yes / Yes,4.88% 1.17%,"

","120,784",-0.54%,UNF
