Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Post Holdings Inc,Consumer Defensive,Packaged Foods,USA,NYSE,-,17.95,5.41,13.89%,47.96M,1.83%,4.66B,11.68,8.32,-0.25%,41.29M,-8.16%,11.85B,1.23,1.79,99.71%,13.11%,-3.75%,319.20M,0.56,2.25%,-4.28%,6.48,-6.92%,8.36B,1.35,12.58%,2.47%,5.41M,-1.86%,72.09,16.37,9.47%,8.69%,119.85 -18.89%,-12.65%,5.94,10.69,-23.04% 244.23%,2.92%,95.07 2.26%,9.18%,-,8.29,11.72% 7.44%,26.26%,2.24%,2.28%,40.77%,-,1.42,-10.94%,10.44%,2.46,119.42%,-,1.02,5.38%,3.82%,37.91,1.40,- -,1.90,-3.91%,-3.99%,0.46,130.12,0.00%,2.16,10.12%,-5.44%,1.04,96.02,13180,2.16,Feb 05 AMC,-7.36%,834.94K,97.21,"Jan 27, 2012",Yes / Yes,25.73% 0.24%,"

","870,570",1.24%,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland General Electric Co,Utilities,Utilities - Regulated Electric,USA,NYSE,RUT,18.54,2.76,0.95%,126.41M,-2.23%,6.48B,14.34,3.57,-0.41%,125.21M,-4.13%,11.66B,1.95,1.07,88.89%,2.84%,7.99%,306.00M,1.92,11.84%,1.86%,2.76,18.69%,3.37B,1.43,4.78%,2.33%,3.55M,6.79%,35.77,85.24,7.34%,7.72%,54.39 -5.77%,20.42%,0.60,-,2.06% 9.83%,3.28%,39.54 29.60%,8.72%,2.18 (4.26%),10.30,10.29% 10.15%,33.68%,2.48%,1.93%,8.08%,2.10 (4.10%),3.46,-8.52%,16.42%,1.10,30.34%,"Mar 23, 2026",0.95,6.50%,9.07%,42.34,2.93,5.13% 5.65%,1.08,2.10%,-2.94%,0.65,52.15,75.09%,1.27,7.83%,-0.87%,0.73,51.49,2877,1.26,Feb 17 BMO,10.89%,1.29M,51.25,"Apr 03, 2006",Yes / Yes,-16.65% 0.53%,"

","943,146",-0.47%,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pool Corporation,Industrials,Industrial Distribution,USA,NASD,S&P 500,18.67,10.83,3.10%,36.58M,-1.75%,7.44B,16.95,11.93,0.81%,35.65M,-6.95%,8.87B,2.49,1.35,101.28%,10.35%,-12.97%,404.42M,1.41,2.68%,-3.38%,4.41,-35.40%,5.29B,6.24,8.27%,11.56%,3.69M,-11.62%,32.40,70.86,6.82%,32.90%,345.00 -41.40%,-37.91%,2.85,24.03,-16.60% 3.86%,15.54%,197.68 2.27%,-37.84%,4.03 (1.99%),14.04,-5.05% 6.09%,29.73%,2.88%,3.08%,-39.70%,5.00 (2.47%),1.68,-4.23%,10.97%,7.14,136.15%,"Mar 12, 2026",0.59,-0.41%,7.65%,33.88,2.31,9.21% 16.67%,2.24,-12.90%,-4.44%,1.26,266.09,45.64%,1.30,-0.53%,-14.92%,0.71,203.24,6000,1.20,Feb 19 BMO,-26.07%,836.31K,202.17,"Oct 13, 1995",Yes / Yes,-13.76% -1.71%,"

","597,639",-0.53%,POOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pony AI Inc. ADR,Technology,Information Technology Services,China,NASD,-,-,-0.94,15.06%,352.45M,3.64%,4.01B,-,-0.55,0.00%,299.36M,-14.23%,3.59B,-,-0.05,24.00%,7.58%,-30.04%,-338.00M,41.64,82.14%,-0.93%,5.46,-46.63%,96.40M,4.98,-28.62%,-30.54%,22.68M,-21.45%,2.29,9.00,41.10%,-33.58%,24.92 -54.29%,-6.18%,1.27,-,-6.78% -,-41.65%,4.11 177.13%,-,-,-,109.81% -,18.57%,4.10%,5.44%,-,-,37.28,-105.88%,-373.31%,0.72,-,-,7.04,4.27%,-350.64%,39.25,1.15,- -,7.04,-,-7.51%,5.99,23.05,-,0.02,-,-16.84%,1.24,11.19,1460,0.01,Mar 26 BMO,-24.91%,4.15M,11.39,"Nov 27, 2024",Yes / Yes,- 10.62%,"

","5,147,879",1.79%,PONY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insulet Corporation,Healthcare,Medical Devices,USA,NASD,S&P 500,61.70,3.50,0.45%,70.39M,-6.20%,15.21B,26.67,8.10,1.75%,70.08M,-11.93%,15.49B,0.98,1.20,101.81%,3.65%,-25.92%,247.10M,5.61,27.47%,1.48%,2.61,-34.11%,2.71B,10.03,27.81%,7.87%,2.56M,-24.01%,21.53,21.23,27.26%,18.12%,354.88 -39.13%,-20.79%,10.17,40.26,275.33% 102.14%,9.90%,216.49 -0.23%,-30.36%,-,26.39,27.54% 24.53%,72.17%,3.27%,3.26%,-16.66%,-,5.72,-41.15%,17.50%,8.59,597.45%,-,2.11,30.73%,9.12%,29.56,1.41,- -,2.78,3.91%,-7.88%,1.44,354.96,0.00%,0.66,31.18%,-13.36%,1.16,225.50,5400,0.65,Feb 18 BMO,-26.95%,979.83K,216.00,"May 15, 2007",Yes / Yes,5.59% 1.93%,"

","1,137,621",-4.21%,PODD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,19.33,5.06,0.28%,120.90M,-3.19%,11.81B,17.46,5.60,0.00%,120.56M,-2.35%,26.14B,2.72,-0.08,100.65%,5.73%,11.42%,616.53M,2.21,-7.05%,3.24%,5.25,12.18%,5.34B,1.68,19.20%,2.09%,6.91M,10.15%,58.28,1199.23,6.43%,8.93%,103.97 -6.03%,6.76%,0.08,-,5.83% 0.73%,3.11%,85.32 14.51%,26.52%,3.73 (3.82%),13.50,7.28% 8.28%,22.56%,1.97%,1.94%,21.71%,3.61 (3.69%),4.90,-3.72%,18.10%,1.93,32.94%,"Feb 02, 2026",0.31,4.20%,11.55%,43.19,2.76,1.72% 2.51%,0.49,311.06%,-2.98%,0.49,105.27,71.12%,2.03,2.99%,0.44%,0.94,97.92,94,1.81,Feb 25 BMO,6.67%,1.32M,97.70,"Aug 28, 1961",Yes / Yes,175.42% -3.61%,"

","1,238,527",-0.22%,PNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennant Group Inc,Healthcare,Medical Care Facilities,USA,NASD,RUT,37.16,0.84,4.84%,34.63M,-6.46%,1.08B,19.79,1.57,0.00%,32.98M,-2.72%,1.56B,1.13,0.31,91.74%,3.18%,5.64%,29.58M,1.14,11.38%,2.15%,3.61,26.98%,947.71M,3.24,19.59%,3.41%,1.05M,10.52%,9.61,63.36,17.52%,9.45%,35.00 -11.11%,25.29%,0.49,41.00,56.07% 9.97%,3.88%,21.73 43.17%,129.59%,-,23.81,26.05% 19.37%,12.92%,4.61%,5.11%,-34.56%,-,1.65,18.03%,6.02%,1.41,-,-,1.14,36.31%,3.12%,43.00,1.00,- -,1.14,49.51%,-5.36%,1.29,37.83,0.00%,1.38,53.17%,-0.65%,0.63,31.02,9700,1.29,Feb 25 AMC,13.85%,290.33K,31.11,"Oct 01, 2019",Yes / Yes,7.46% 5.14%,"

","182,755",0.29%,PNTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,NYSE,S&P 500,22.17,3.95,0.68%,163.20M,-0.75%,14.30B,15.01,5.84,-2.45%,162.13M,-14.88%,15.97B,1.74,1.17,97.37%,3.07%,-16.78%,653.80M,3.42,8.64%,0.60%,2.83,-20.42%,4.18B,3.70,9.20%,9.76%,4.97M,-15.87%,23.71,140.76,8.65%,17.48%,113.95 -23.12%,-3.94%,0.62,19.17,10.80% 13.02%,11.66%,74.25 17.99%,69.20%,1.07 (1.22%),15.34,0.44% 6.71%,40.48%,3.02%,2.85%,44.00%,1.02 (1.16%),3.82,5.49%,22.10%,2.73,147.80%,"Apr 17, 2026",0.95,2.28%,15.66%,32.66,1.91,6.27% 5.78%,1.61,1.09%,-4.53%,1.24,115.76,25.82%,0.46,4.89%,-10.84%,1.18,87.58,9000,0.45,Feb 03 BMO,-15.74%,1.75M,87.61,"Nov 01, 1982",Yes / Yes,1.86% 1.28%,"

","2,061,059",0.03%,PNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinnacle Financial Partners Inc,Financial,Banks - Regional,USA,NYSE,-,10.47,8.10,1.09%,151.20M,3.36%,12.83B,7.17,11.84,-0.05%,149.55M,-9.89%,-,0.39,2.31,46.80%,3.24%,-16.42%,626.67M,4.03,22.73%,2.08%,2.67,-10.75%,3.18B,0.97,15.27%,1.16%,4.84M,-11.06%,87.86,-,18.27%,9.53%,120.46 -29.55%,-22.99%,-,18.89,4.03% 14.90%,6.66%,81.08 4.66%,56.42%,1.84 (2.17%),-,24.62% 20.59%,-,2.77%,3.33%,-4.50%,1.22 (1.44%),-,35.55%,20.54%,2.95,78.58%,"Feb 06, 2026",-,5.95%,19.69%,38.47,1.75,2.94% 8.45%,0.17,12.03%,-2.14%,1.01,114.15,11.90%,0.41,3.88%,-8.98%,0.49,84.10,3709,0.34,Jan 21 AMC,-11.62%,1.81M,84.86,"Aug 22, 2000",Yes / Yes,-1.06% -0.64%,"

","896,730",0.90%,PNFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNC Financial Services Group Inc,Financial,Banks - Regional,USA,NYSE,S&P 500,12.40,16.60,0.42%,403.37M,2.38%,83.07B,9.92,20.77,-3.76%,401.69M,-5.49%,-,0.90,3.92,83.89%,1.45%,-3.26%,6.58B,2.45,9.81%,-0.32%,2.10,1.00%,33.94B,1.47,14.00%,1.21%,5.82M,-1.33%,140.43,-,10.99%,11.99%,243.94 -15.57%,16.43%,-,8.79,6.22% -0.44%,6.12%,145.12 41.92%,65.89%,6.98 (3.39%),-,9.83% 13.20%,-,2.70%,2.70%,16.36%,6.70 (3.25%),-,20.68%,25.00%,5.86,142.87%,"Jan 20, 2026",-,0.09%,19.37%,42.50,1.69,4.70% 7.49%,0.14,29.33%,-0.55%,0.96,252.27,39.74%,1.00,0.01%,-5.96%,0.58,206.35,53859,0.77,Apr 15 BMO,2.55%,2.77M,205.95,"Mar 17, 1980",Yes / Yes,16.12% 1.89%,"

","1,602,827",-0.19%,PNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,NYSE,S&P 500,22.78,7.26,0.22%,1.56B,-0.39%,257.63B,17.97,9.21,-4.41%,1.55B,-11.50%,304.07B,1.79,1.83,82.99%,1.05%,3.63%,11.32B,6.35,12.05%,0.41%,3.06,1.06%,40.54B,-,9.01%,17.28%,16.36M,3.18%,-6.42,52.66,10.02%,-,191.30 -13.49%,8.73%,3.14,24.16,7.70% 7.09%,31.73%,142.11 16.46%,82.37%,5.99 (3.62%),18.50,8.74% 7.15%,65.23%,2.15%,2.70%,86.61%,5.76 (3.48%),7.50,60.63%,35.61%,4.59,69.62%,"Mar 19, 2026",0.51,7.56%,27.91%,38.88,1.89,3.82% 3.54%,0.96,467.40%,-3.98%,0.45,195.54,77.65%,-,7.04%,-6.25%,0.68,163.87,84900,-,Feb 06 BMO,-0.79%,5.34M,165.50,"Mar 17, 2008",Yes / Yes,0.02% -0.21%,"

","3,654,782",0.99%,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plexus Corp,Technology,Electronic Components,USA,NASD,RUT,33.78,6.43,1.53%,26.71M,11.16%,5.82B,25.16,8.64,-16.95%,26.38M,6.51%,5.76B,3.24,1.88,99.57%,4.36%,41.68%,176.80M,1.41,3.58%,2.12%,3.50,49.48%,4.13B,3.92,12.21%,5.65%,1.15M,47.80%,55.44,23.33,7.77%,12.63%,215.17 0.97%,64.44%,9.31,76.29,8.80% 9.78%,11.05%,103.43 110.06%,129.76%,-,20.79,1.90% 3.53%,9.74%,5.62%,4.66%,143.87%,-,1.40,49.09%,4.84%,9.34,468.15%,-,0.75,4.36%,4.28%,67.92,2.50,- -,1.59,12.18%,10.45%,0.73,200.80,0.00%,0.13,9.60%,11.90%,1.18,214.13,20000,0.08,Jan 28 AMC,40.94%,328.72K,217.26,"Feb 05, 1986",Yes / Yes,1.38% -0.24%,"

","389,320",1.46%,PLXS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ePlus Inc,Technology,Software - Application,USA,NASD,RUT,15.64,4.87,2.20%,26.39M,2.01%,2.01B,13.74,5.54,-0.22%,25.81M,-1.99%,1.68B,1.07,0.98,96.18%,3.87%,-13.93%,128.43M,0.85,11.67%,-2.02%,5.93,4.36%,2.35B,1.89,6.33%,6.89%,1.00M,-13.12%,40.29,6.16,12.79%,12.23%,93.98 -18.93%,18.45%,12.36,-,1.00% 9.48%,12.08%,53.83 41.54%,57.48%,-,8.91,4.20% 5.42%,24.73%,3.48%,3.27%,50.25%,0.75 (0.98%),0.72,24.04%,6.76%,2.83,289.72%,"Feb 24, 2026",1.67,12.22%,5.45%,41.35,1.00,- -,2.02,47.08%,-1.50%,1.00,115.00,0.00%,0.00,22.35%,-6.99%,0.92,76.78,2199,0.00,Feb 04 AMC,-2.16%,168.56K,76.19,"Nov 15, 1996",Yes / Yes,43.56% 11.41%,"

","155,090",-0.77%,PLUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plug Power Inc,Industrials,Electrical Equipment & Parts,USA,NASD,RUT,-,-1.33,4.55%,1.39B,-2.16%,3.16B,-,-0.21,-0.10%,1.33B,18.85%,3.63B,-,-0.10,47.57%,24.73%,7.58%,-1.63B,4.46,78.00%,9.20%,3.45,-10.28%,709.92M,3.23,33.97%,-52.65%,329.08M,15.23%,0.70,5.70,53.96%,-120.31%,4.58 -50.44%,48.37%,0.40,-,-4.44% 3.27%,-89.92%,0.69 228.99%,-79.79%,-,-,0.40% 18.29%,-34.09%,7.43%,8.22%,-93.34%,-,5.12,47.36%,-95.73%,0.17,12.38%,-,1.46,12.90%,-229.83%,53.70,2.70,- -,2.31,58.45%,3.37%,1.80,2.67,-,1.02,17.63%,5.55%,0.37,2.29,2582,0.86,Mar 02 AMC,8.74%,95.51M,2.27,"Oct 29, 1999",Yes / Yes,-504.61% 3.60%,"

","35,570,356",-0.87%,PLUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,NASD,"NDX, S&P 500",244.88,0.63,8.56%,2.29B,1.43%,370.61B,83.74,1.85,-2.00%,2.19B,20.27%,363.76B,1.59,0.28,56.07%,2.41%,-20.12%,1.63B,82.81,72.03%,1.64%,1.07,-15.11%,4.48B,50.16,43.42%,21.32%,52.61M,-12.82%,3.09,51.62,52.72%,26.23%,207.52 -25.33%,60.58%,3.00,176.43,- -,21.46%,66.12 134.36%,1789.76%,-,252.59,32.92% 32.58%,82.37%,4.91%,4.27%,586.27%,-,81.28,232.56%,31.59%,6.89,-,-,7.11,56.18%,36.31%,54.02,1.94,- -,7.11,658.01%,2.29%,1.65,193.09,0.00%,0.03,70.00%,3.10%,0.78,154.78,4429,0.02,Feb 02 AMC,-5.45%,49.15M,154.96,"Sep 30, 2020",Yes / Yes,8.60% 4.90%,"

","38,371,261",0.12%,PLTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,NASD,RUT,-,-0.55,80.93%,377.00M,1.40%,1.10B,4.60,0.63,0.00%,72.34M,-5.56%,2.81B,-,0.08,15.71%,13.19%,-29.68%,-206.40M,0.40,190.40%,-1.81%,5.26,-19.05%,2.76B,-,26.49%,-5.61%,9.54M,-26.84%,-1.09,1.33,-,-,5.59 -48.30%,-34.32%,2.17,1.95,- -,-9.91%,2.67 8.04%,-73.07%,0.08 (2.65%),4.15,1.75% 3.05%,72.47%,3.42%,5.47%,-88.51%,0.40 (13.84%),1.02,-224.83%,16.03%,0.15,-,"Dec 26, 2025",1.09,8.08%,-7.49%,44.41,2.38,- -,1.09,-1734.15%,0.38%,0.87,5.05,91.76%,-,4.38%,-10.87%,0.63,2.87,3175,-,Feb 26 BMO,-25.04%,1.81M,2.89,"Jan 15, 2021",Yes / Yes,-706.06% 2.63%,"

","1,140,151",0.70%,PLTK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,RUT,-,-1.08,74.03%,67.84M,-2.18%,1.50B,-,-1.28,-0.26%,17.66M,15.96%,1.42B,-,-0.27,9.47%,14.85%,44.87%,-72.78M,4277.49,-56.40%,6.25%,7.81,24.41%,0.35M,18.52,-8.47%,-63.24%,2.62M,60.38%,1.19,18.54,-1.54%,-74.45%,26.30 -16.27%,38.93%,1.19,-,14.44% 12.82%,-84.03%,12.56 75.32%,680.85%,-,-,-20.63% -,-358.29%,6.28%,6.79%,-7.01%,-,4068.35,-19.63%,-21982.57%,1.49,-,-,10.51,-,-20794.57%,59.08,1.00,- -,10.53,17.67%,8.57%,1.71,30.00,-,0.09,-,17.00%,0.62,21.29,116,0.07,Feb 19 AMC,33.96%,335.94K,22.02,"May 18, 2016",Yes / Yes,30.98% 76.00%,"

","206,917",3.43%,PLSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preformed Line Products Co,Industrials,Electrical Equipment & Parts,USA,NASD,RUT,38.74,7.14,31.30%,4.91M,7.95%,1.35B,24.60,11.24,0.00%,3.36M,6.65%,1.32B,1.73,1.82,64.65%,6.76%,26.21%,35.28M,2.02,15.29%,5.22%,1.80,37.66%,669.34M,2.85,12.06%,5.75%,0.23M,33.79%,96.89,16.24,14.24%,7.86%,287.96 -3.96%,88.05%,17.03,40.62,-13.10% 3.61%,6.85%,128.00 116.06%,122.85%,-,16.87,1.66% 7.49%,31.16%,4.81%,6.07%,313.95%,0.81 (0.29%),1.97,-5.15%,8.24%,14.73,676.42%,"Apr 01, 2026",1.87,12.74%,5.27%,60.54,1.00,0.41% 0.25%,3.17,-19.23%,6.88%,0.74,275.00,11.35%,0.10,3.59%,7.22%,1.65,276.39,3734,0.08,Mar 04 AMC,32.64%,125.97K,276.56,"Apr 28, 1999",No / Yes,4.88% -4.36%,"

","207,388",0.06%,PLPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planet Fitness Inc,Consumer Cyclical,Leisure,USA,NYSE,-,28.71,2.62,0.41%,80.45M,0.68%,6.01B,18.52,4.06,0.00%,79.37M,-9.02%,8.44B,1.12,0.63,119.81%,8.54%,-32.53%,219.10M,4.54,10.15%,-5.19%,3.54,-24.38%,1.32B,-,20.04%,7.10%,6.78M,-30.71%,-6.00,11.59,16.49%,-,114.47 -34.34%,-24.69%,6.48,23.61,30.57% -,9.15%,73.01 2.94%,0.93%,-,15.48,12.23% 26.63%,40.17%,3.19%,3.86%,-0.83%,-,6.37,30.55%,29.42%,3.02,448.00%,"Nov 18, 2016",2.08,12.06%,16.55%,35.74,1.29,- -,2.11,30.72%,-3.07%,1.30,112.06,0.00%,-,10.52%,-13.17%,0.56,75.21,4020,-,Feb 24 BMO,-25.00%,1.91M,75.16,"Aug 06, 2015",Yes / Yes,4.85% 2.27%,"

","1,072,150",-0.07%,PLNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palomar Holdings Inc,Financial,Insurance - Property & Casualty,USA,NASD,RUT,16.97,7.18,2.42%,26.52M,3.91%,3.25B,11.15,10.93,-9.96%,26.04M,0.74%,-,0.78,2.21,92.40%,2.15%,-10.85%,197.07M,3.71,21.54%,-1.23%,2.19,4.90%,875.72M,3.43,14.39%,10.33%,0.56M,-9.59%,35.54,-,14.37%,23.58%,175.85 -30.71%,-9.84%,-,7.76,52.48% 96.55%,20.77%,107.75 13.08%,126.93%,-,-,38.86% 39.05%,-,2.76%,3.26%,95.41%,-,-,61.00%,28.95%,4.22,-,-,-,58.30%,22.50%,49.46,1.44,- -,1.29,59.95%,0.05%,0.53,165.67,0.00%,0.01,63.36%,-2.04%,0.85,122.00,439,0.01,Feb 11 AMC,-4.16%,256.12K,121.84,"Apr 17, 2019",Yes / Yes,7.66% 2.41%,"

","216,887",-0.13%,PLMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prologis Inc,Real Estate,REIT - Industrial,USA,NYSE,S&P 500,36.65,3.56,0.33%,929.15M,-0.64%,124.01B,36.24,3.60,-2.54%,926.48M,-7.08%,164.61B,11.12,0.81,95.46%,1.34%,2.17%,3.32B,14.11,-6.00%,-0.37%,3.61,13.91%,8.79B,2.28,7.50%,3.43%,12.40M,2.11%,57.18,108.25,3.26%,6.21%,143.95 -9.44%,19.34%,1.20,30.11,-4.88% 12.73%,3.76%,85.35 52.74%,11.39%,4.26 (3.27%),27.25,13.74% 14.64%,44.70%,2.23%,2.15%,24.83%,4.10 (3.15%),18.73,-10.73%,38.84%,3.16,208.03%,"Mar 17, 2026",0.52,7.18%,37.80%,40.01,1.92,8.53% 11.73%,0.52,8.89%,-3.39%,1.42,142.53,113.56%,0.70,2.37%,-3.17%,1.13,130.35,2802,0.66,Apr 16 BMO,7.54%,3.43M,130.36,"Nov 21, 1997",Yes / Yes,102.06% 0.14%,"

","3,892,119",0.01%,PLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polibeli Group Ltd,Consumer Cyclical,Department Stores,Indonesia,NASD,-,-,-0.06,57.32%,366.39M,4.91%,3.21B,-,-,0.00%,156.36M,15.87%,3.21B,-,-,0.87%,0.02%,-20.94%,-0.66M,-,-,0.01%,3.38,10.33%,0.00M,1.68,-,-1.98%,0.03M,-20.07%,5.22,40119.42,-,-2.15%,14.31 -38.78%,-14.45%,0.00,-,- -,-1.07%,5.60 56.43%,-,-,-,- -,-,8.29%,7.58%,-,-,-,-,-,0.73,-,-,0.04,-,-,49.58,-,- -,0.04,329.03%,3.67%,-1.23,-,-,0.00,-,-6.96%,0.37,8.75,2,0.00,-,-6.63%,7.55K,8.76,"Jul 30, 2024",No / Yes,- -,"

","2,830",0.11%,PLBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Photronics, Inc",Technology,Semiconductor Equipment & Materials,USA,NASD,RUT,18.48,2.34,4.32%,58.11M,22.17%,2.55B,17.88,2.42,-9.87%,56.42M,13.87%,2.35B,-,0.53,95.40%,4.62%,25.68%,136.49M,2.96,12.27%,0.26%,2.29,74.93%,862.22M,2.08,7.24%,7.57%,2.61M,35.19%,20.85,4.01,-,11.67%,45.40 -4.71%,100.65%,10.80,38.64,5.45% 34.53%,11.27%,16.46 162.84%,164.43%,-,8.18,0.99% 6.85%,35.14%,7.79%,6.80%,261.71%,-,2.73,-1.01%,24.48%,2.45,332.60%,-,4.28,-0.06%,15.83%,67.40,1.00,- -,4.58,7.55%,19.10%,1.41,46.27,0.00%,0.00,6.09%,19.25%,1.14,42.52,1908,0.00,Feb 25 BMO,61.75%,1.14M,43.26,"Mar 10, 1987",Yes / Yes,14.02% 1.96%,"

","1,300,766",1.74%,PLAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planet Labs PBC,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-0.79,23.63%,312.42M,42.56%,12.04B,-,-0.01,-1.42%,260.04M,43.14%,11.87B,-,-0.04,52.03%,13.53%,71.70%,-246.86M,39.14,-186.22%,1.93%,2.67,193.53%,307.73M,62.94,94.13%,-27.75%,35.18M,79.36%,0.56,18.80,-,-78.40%,36.28 -2.51%,786.47%,1.88,208.91,-9.77% 22.92%,-38.36%,2.79 1167.74%,904.83%,-,-,17.18% 22.15%,56.00%,14.58%,10.06%,-,-,38.56,-86.84%,-30.52%,3.14,-,-,1.63,25.94%,-80.22%,69.87,1.64,- -,1.65,-305.06%,30.52%,1.77,33.80,-,2.45,41.05%,37.83%,1.89,31.83,1000,2.42,Mar 19 AMC,141.11%,13.16M,35.37,"Apr 26, 2021",Yes / Yes,100.00% 11.03%,"

","24,808,994",11.12%,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POSCO Holdings Inc ADR,Basic Materials,Steel,South Korea,NYSE,-,37.17,1.56,0.04%,302.48M,0.78%,17.49B,11.68,4.95,0.00%,302.38M,-16.36%,36.93B,0.21,1.27,2.82%,0.26%,11.47%,470.41M,0.36,184.46%,0.08%,3.76,16.79%,48.63B,0.45,22.18%,0.66%,0.78M,8.64%,127.90,2.97,56.47%,1.23%,71.35 -18.97%,11.75%,19.44,-,-42.53% -18.57%,0.92%,40.80 41.69%,-6.53%,1.76 (3.05%),8.81,-9.59% -0.15%,7.54%,3.31%,3.16%,-14.81%,1.33 (2.30%),0.76,-42.44%,2.60%,2.14,28.04%,"Nov 26, 2025",1.29,-8.83%,0.97%,41.81,1.50,- -,1.88,49.27%,-4.11%,1.45,79.16,60.92%,0.54,-8.77%,-6.81%,1.34,57.71,524,0.31,Jan 28 AMC,4.91%,208.95K,57.81,"Oct 14, 1994",Yes / Yes,-148.17% -0.43%,"

","278,990",0.17%,PKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,USA,NYSE,S&P 500,24.88,8.57,2.71%,89.21M,1.88%,19.03B,17.18,12.42,-0.50%,86.80M,-6.78%,22.80B,1.53,2.17,97.72%,6.02%,3.30%,768.80M,2.12,9.67%,1.49%,4.83,-0.16%,8.99B,4.14,15.07%,7.71%,5.23M,3.46%,51.54,31.68,11.26%,17.08%,249.51 -14.49%,7.35%,6.73,26.12,-8.01% 12.11%,8.68%,172.71 23.53%,60.24%,5.03 (2.36%),12.12,1.97% 6.19%,21.02%,2.84%,2.88%,59.47%,5.00 (2.34%),2.54,-3.88%,13.67%,6.60,263.41%,"Mar 13, 2026",1.94,7.23%,8.55%,42.29,2.23,1.72% 8.21%,3.17,-53.86%,-2.72%,0.92,244.50,58.26%,0.95,10.13%,-5.29%,0.50,213.50,16800,0.93,Jan 27 AMC,2.04%,1.08M,213.36,"Jan 28, 2000",Yes / Yes,-3.64% -2.98%,"

","536,600",-0.07%,PKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
