Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,NYSE,-,12.27,18.92,0.00%,1.30B,-2.71%,302.60B,10.78,21.54,-,1.30B,2.34%,527.33B,-,0.27,1.84%,0.05%,15.01%,24.67B,0.90,-25.50%,0.96%,2.17,19.32%,337.18B,1.22,16.60%,3.93%,0.68M,8.46%,190.78,5.99,-1.29%,10.34%,248.90 -6.72%,26.32%,38.76,109.70,8.90% 12.00%,6.04%,155.00 49.79%,66.04%,6.18 (2.66%),11.91,4.11% 2.78%,17.61%,1.48%,1.40%,56.00%,5.88 (2.53%),1.56,-25.00%,8.55%,5.26,113.84%,"Sep 30, 2025",1.12,9.27%,7.32%,44.93,1.81,12.23% 8.45%,1.26,-43.02%,-3.60%,0.61,262.87,22.88%,1.08,7.41%,1.21%,1.76,243.66,383853,0.64,Feb 06 BMO,15.57%,312.67K,232.17,"Mar 17, 1980",Yes / Yes,41.32% 3.48%,"

","550,258",-4.72%,TM
Telix Pharmaceuticals Ltd. ADR,Healthcare,Biotechnology,Australia,NASD,-,-,-0.02,-,334.13M,6.33%,2.36B,62.18,0.11,-,-,-4.26%,2.69B,-,-,0.34%,-,-29.95%,-7.13M,2.93,285.31%,0.93%,1.02,-27.02%,804.63M,5.68,186.71%,-0.67%,0.22M,-6.94%,1.23,16.64,-,-1.86%,20.00 -65.15%,-61.37%,0.42,-,55.05% 29.38%,-0.83%,6.28 10.99%,-,-,68.55,93.54% 195.21%,53.15%,3.38%,3.45%,-,-,3.34,-121.18%,2.20%,0.42,-,-,1.27,55.73%,-0.89%,47.49,1.13,- -,1.43,-,0.39%,0.52,16.69,0.00%,1.12,-,-5.77%,0.80,7.05,-,1.08,Feb 19 AMC,-37.11%,221.10K,6.97,"Nov 14, 2024",No / Yes,-158.23% -1.22%,"

","177,268",-1.13%,TLX
Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA,NASD,-,-,-5.13,1.03%,45.69M,-9.02%,15.60B,11.96,28.55,0.00%,45.23M,-2.00%,21.67B,-,4.08,102.39%,5.61%,-13.41%,-219.00M,3.56,555.11%,-2.85%,2.85,-9.90%,4.38B,14.27,30.98%,-2.30%,2.54M,-8.92%,23.92,20.74,-,-17.66%,451.28 -24.35%,81.57%,16.46,38.14,88.13% -,-2.78%,158.08 115.96%,-,0.03 (0.01%),10.61,-5.84% -,68.31%,5.42%,5.50%,-,-,4.95,-126.56%,38.04%,19.87,-,-,1.02,84.81%,-5.00%,40.87,1.27,- -,1.28,-545.33%,-5.95%,1.65,468.29,0.00%,6.24,73.85%,-7.57%,1.13,353.24,1880,6.20,Feb 26 AMC,-4.16%,889.77K,341.39,"Jun 02, 2023",Yes / Yes,-390.51% 12.80%,"

","1,002,912",-3.35%,TLN
Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,Indonesia,NYSE,-,15.33,1.35,0.00%,990.60M,-2.82%,20.51B,14.64,1.41,-,990.60M,-1.99%,24.24B,13.43,0.32,5.04%,0.34%,-3.94%,1.34B,2.27,-8.85%,305.82%,6.54,6.76%,9.05B,2.49,7.55%,7.35%,3.40M,-1.66%,8.31,10.25,1.09%,15.54%,23.51 -11.97%,41.01%,2.02,7.97,-4.85% 2.49%,12.31%,13.15 57.41%,-20.45%,1.23 (5.95%),5.32,-1.88% -0.26%,33.93%,1.80%,1.72%,-13.16%,1.29 (6.22%),2.68,-7.46%,27.34%,0.50,-14.32%,"Jun 12, 2025",0.74,-5.21%,14.78%,44.15,1.50,9.58% 4.56%,0.76,-22.33%,-1.11%,0.35,23.99,66.68%,0.57,-5.28%,-2.56%,2.23,20.76,19695,0.32,Oct 29,6.54%,520.89K,20.70,"Nov 14, 1995",No / Yes,-12.33% -1.55%,"

","1,161,070",-0.29%,TLK
Timken Co,Industrials,Tools & Accessories,USA,NYSE,-,25.96,4.11,9.05%,69.54M,-2.68%,7.41B,16.09,6.62,-1.23%,63.25M,14.37%,9.24B,1.39,1.51,92.87%,3.22%,30.95%,288.40M,1.62,10.39%,-1.46%,2.58,38.00%,4.58B,2.33,12.54%,4.41%,2.04M,26.68%,45.80,19.18,11.57%,9.60%,111.39 -4.32%,37.29%,5.56,18.25,-9.18% 1.98%,5.58%,56.20 89.64%,20.32%,1.44 (1.35%),11.38,0.63% 5.45%,28.77%,3.67%,3.40%,32.45%,1.40 (1.31%),2.02,-17.71%,12.70%,3.46,245.14%,"Feb 24, 2026",1.47,0.19%,6.29%,56.95,2.27,4.16% 4.23%,2.82,-11.99%,-0.09%,1.18,108.54,33.85%,0.65,3.48%,10.13%,1.24,109.99,19000,0.62,Feb 04 BMO,30.72%,788.64K,106.58,"Jan 01, 1922",Yes / Yes,4.94% 3.62%,"

","980,660",-3.10%,TKR
TKO Group Holdings Inc,Communication Services,Entertainment,USA,NYSE,S&P 500,95.97,2.29,17.08%,77.77M,5.04%,42.70B,34.30,6.41,-0.59%,65.44M,8.57%,51.09B,0.72,1.54,95.92%,9.89%,13.44%,195.40M,9.02,165.08%,-0.30%,6.53,16.03%,4.74B,4.58,7.05%,1.39%,6.47M,5.23%,48.06,36.00,47.74%,4.99%,226.94 -3.08%,48.82%,6.11,36.85,- 7.62%,2.53%,133.07 65.28%,173.22%,1.55 (0.70%),35.32,60.74% 37.19%,49.57%,4.92%,3.56%,340.67%,2.30 (1.05%),10.79,1638.30%,20.30%,7.72,1190.88%,"Dec 15, 2025",1.10,68.85%,4.13%,58.39,1.52,68.59% 36.80%,1.13,-116.81%,4.02%,0.66,235.33,101.83%,1.09,61.63%,5.53%,0.96,224.96,4000,1.07,Feb 25 AMC,16.44%,991.59K,219.94,"Oct 19, 1999",Yes / Yes,-133.70% 1.43%,"

","953,977",-2.23%,TKO
Turkcell Iletisim Hizmetleri A.S. ADR,Communication Services,Telecom Services,Turkey,NYSE,-,13.94,0.47,0.00%,871.64M,-6.00%,5.74B,9.04,0.73,-,871.63M,-1.20%,6.78B,0.23,-,6.36%,0.19%,17.71%,411.51M,1.01,29.89%,67.96%,1.69,11.90%,5.66B,0.98,43.60%,3.89%,1.69M,20.29%,6.71,1.73,38.88%,7.60%,7.60 -13.42%,-4.78%,3.81,3.33,-7.39% 0.57%,4.73%,5.35 22.99%,61.67%,0.23 (3.44%),2.71,8.01% 2.77%,27.46%,1.72%,1.68%,20.07%,0.22 (3.36%),1.20,9.56%,16.07%,0.15,-31.10%,"Dec 29, 2025",1.75,19.02%,7.28%,45.36,1.11,38.67% 14.87%,1.75,-18.61%,-3.74%,0.98,8.28,30.67%,0.75,21.86%,3.99%,1.83,6.58,-,0.49,Nov 06 BMO,9.51%,1.00M,6.58,"Jul 11, 2000",Yes / Yes,- 0.25%,"

","1,834,774",0.00%,TKC
Teekay Corporation Ltd,Energy,Oil & Gas Midstream,Bermuda,NYSE,RUT,13.54,0.93,39.75%,86.06M,1.94%,1.08B,-,-,0.00%,51.85M,23.17%,1.49B,-,-,51.75%,5.43%,29.76%,98.11M,1.14,-,-,4.76,53.66%,949.52M,1.64,-,3.50%,2.82M,39.53%,7.70,1.16,-,10.66%,13.76 -8.43%,119.12%,10.83,2.77,14.08% -,14.43%,4.97 153.64%,157.14%,-,3.50,-7.25% -3.70%,41.48%,4.36%,4.13%,383.36%,-,1.57,-21.97%,31.89%,0.48,96.69%,"Jul 02, 2025",5.47,-22.19%,10.33%,71.79,3.00,- -,5.62,-,8.59%,0.03,3.50,0.00%,0.06,0.44%,21.73%,1.41,12.88,2300,0.04,Feb 18 AMC,42.74%,591.50K,12.60,"Jul 20, 1995",Yes / Yes,- -,"

","832,390",-2.17%,TK
"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,NYSE,S&P 500,32.77,4.87,0.15%,1.11B,1.30%,177.35B,28.16,5.67,-3.33%,1.11B,6.61%,184.61B,2.94,1.01,92.80%,1.10%,5.13%,5.49B,2.94,8.18%,0.45%,2.34,16.91%,60.37B,18.95,10.84%,16.27%,12.24M,3.97%,8.43,28.47,9.58%,59.13%,162.68 -1.83%,29.28%,5.61,36.52,17.93% 130.72%,26.22%,112.10 42.47%,104.99%,1.84 (1.15%),21.71,6.53% 13.44%,32.57%,2.66%,2.05%,150.88%,1.70 (1.06%),3.06,6.52%,12.02%,3.28,324.65%,"Feb 12, 2026",0.59,7.12%,9.10%,59.37,1.68,12.94% 45.58%,1.14,28.29%,2.17%,0.74,175.41,34.90%,1.32,8.52%,2.96%,0.97,159.94,364000,1.06,Feb 25 BMO,13.06%,5.22M,159.71,"May 12, 1964",Yes / Yes,2.82% 2.21%,"

","5,047,063",-0.14%,TJX
TIM SA ADR,Communication Services,Telecom Services,Brazil,NYSE,-,15.82,1.61,0.11%,477.73M,-7.42%,12.16B,12.37,2.06,0.00%,477.19M,9.27%,14.11B,0.72,0.36,4.19%,0.55%,9.29%,776.90M,2.55,3.75%,3.26%,6.30,21.33%,4.77B,2.78,14.96%,7.96%,2.62M,30.90%,9.16,11.33,17.25%,17.96%,27.74 -8.23%,85.30%,2.25,7.69,33.74% 16.72%,11.23%,13.52 88.26%,145.10%,1.84 (7.21%),5.80,4.56% 7.32%,50.77%,1.94%,2.20%,163.34%,1.83 (7.18%),2.96,34.44%,24.44%,0.77,241.36%,"Dec 29, 2025",0.86,0.80%,16.28%,50.87,2.46,24.41% 31.35%,0.89,38.50%,-1.96%,0.47,24.31,80.79%,0.69,12.93%,9.84%,1.33,26.50,9127,0.58,Feb 11 BMO,20.74%,415.42K,25.46,"Nov 16, 1998",Yes / Yes,20.92% 2.87%,"

","551,551",-3.92%,TIMB
Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NASD,RUT,15.03,1.96,3.01%,57.89M,-7.47%,1.71B,13.05,2.26,-0.82%,56.22M,-6.26%,1.91B,-,0.33,102.23%,4.11%,5.70%,116.10M,1.23,8.42%,0.59%,6.23,10.40%,1.39B,2.67,7.45%,9.77%,2.31M,5.66%,11.07,23.98,-,20.55%,35.11 -15.98%,54.53%,1.23,14.05,81.76% -,13.08%,17.24 71.11%,214.50%,0.12 (0.41%),9.42,2.23% 4.68%,38.75%,3.13%,3.64%,134.13%,0.06 (0.20%),1.38,34.01%,11.62%,1.18,78.90%,"Mar 27, 2026",1.18,5.41%,8.37%,31.78,1.00,14.47% -9.71%,2.34,12.34%,-9.90%,1.90,36.67,3.06%,0.43,4.29%,-4.87%,1.47,30.38,3570,0.39,Feb 24 BMO,11.55%,371.20K,29.50,"Apr 14, 1983",Yes / Yes,21.50% -0.33%,"

","544,346",-2.90%,TILE
UP Fintech Holding Ltd ADR,Financial,Capital Markets,Singapore,NASD,-,8.91,0.83,0.10%,171.19M,-5.00%,1.27B,7.29,1.02,0.00%,171.03M,-13.23%,-3.77B,0.18,0.18,40.25%,3.66%,-15.99%,153.88M,2.26,132.13%,-2.94%,1.95,-40.72%,561.04M,1.63,3.28%,1.96%,6.26M,-22.49%,4.56,0.24,40.09%,22.84%,13.55 -45.31%,7.08%,30.49,-,53.21% -,18.86%,6.38 16.14%,95.51%,-,-13.97,13.94% 47.04%,94.46%,3.79%,4.12%,-66.26%,-,-6.72,345.40%,46.38%,0.38,-,-,1.09,65.74%,27.43%,33.09,1.50,- -,1.09,163.27%,-7.68%,0.50,14.55,0.00%,0.21,72.15%,-15.66%,0.74,7.81,1193,0.01,Dec 04 BMO,-22.96%,3.21M,7.41,"Mar 20, 2019",Yes / Yes,38.35% 31.93%,"

","2,382,582",-5.12%,TIGR
Millicom International Cellular S.A,Communication Services,Telecom Services,Luxembourg,NASD,-,9.19,7.84,44.66%,167.09M,5.03%,12.03B,12.25,5.88,0.00%,92.44M,18.01%,19.88B,-,1.84,44.46%,2.42%,35.71%,1.32B,2.07,-26.21%,1.90%,1.89,53.02%,5.82B,3.31,1.74%,8.49%,2.24M,29.91%,21.78,7.51,-0.73%,36.21%,75.25 -4.29%,185.53%,9.59,9.86,167.59% -,10.54%,24.85 189.87%,283.02%,3.35 (4.65%),7.24,1.14% 6.89%,55.45%,5.40%,3.71%,139.58%,2.96 (4.11%),3.42,434.88%,25.21%,2.66,80.26%,"Apr 08, 2026",0.85,0.24%,22.62%,64.57,2.50,- -,0.88,737.94%,7.35%,0.88,62.00,41.38%,2.60,15.69%,18.83%,1.28,75.15,14185,2.43,Feb 26 BMO,50.00%,1.19M,72.02,"Nov 01, 1982",Yes / Yes,88.18% 5.47%,"

","1,516,118",-4.17%,TIGO
TIC Solutions Inc,Industrials,Specialty Business Services,USA,NYSE,RUT,-,-,11.67%,202.04M,-2.65%,2.03B,33.72,0.27,-0.20%,108.13M,-9.11%,3.58B,-,0.06,144.91%,13.55%,-5.56%,-,-,95.28%,-5.15%,6.75,-18.54%,-,0.96,748.00%,-,14.65M,-9.20%,9.61,12.35,-,-,14.94 -38.57%,-26.56%,0.74,-,- -,-,8.76 4.85%,-,-,-,- -,-,4.31%,5.63%,-,-,-,-,-,0.51,-,-,2.41,-,-,41.44,1.67,- -,2.41,-,-4.14%,1.37,14.36,-,0.88,-,-10.24%,1.15,9.62,6060,0.85,Mar 12 BMO,-16.26%,2.17M,9.18,"Dec 28, 2023",Yes / Yes,-228.82% 1.00%,"

","2,490,578",-4.57%,TIC
Thermon Group Holdings Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,26.46,1.76,2.55%,32.85M,-7.84%,1.53B,20.58,2.26,0.00%,32.03M,2.81%,1.64B,2.06,0.55,101.51%,1.94%,32.54%,58.80M,2.93,13.48%,-0.75%,1.27,75.41%,522.01M,2.84,6.50%,7.44%,0.62M,25.19%,16.40,29.07,9.97%,11.45%,58.56 -20.56%,62.43%,1.60,27.94,37.88% 34.27%,8.56%,23.05 101.82%,69.10%,-,15.46,11.89% 5.37%,42.78%,5.52%,6.00%,124.84%,-,3.14,28.45%,15.92%,2.75,168.90%,-,1.84,6.15%,11.26%,44.28,3.00,- -,2.90,1.36%,-7.42%,0.74,51.00,0.00%,0.30,9.64%,4.83%,2.73,49.00,1568,0.28,Feb 05 BMO,41.90%,488.21K,46.52,"May 05, 2011",Yes / Yes,13.40% 6.48%,"

","1,332,204",-5.06%,THR
"Thor Industries, Inc",Consumer Cyclical,Recreational Vehicles,USA,NYSE,-,17.09,5.29,5.29%,52.84M,-16.73%,4.78B,15.53,5.82,-0.22%,50.04M,-19.22%,5.29B,1.16,2.24,100.14%,5.58%,-14.44%,282.06M,0.49,-12.22%,0.08%,4.61,-17.55%,9.83B,1.11,36.98%,4.07%,2.79M,-11.98%,81.32,9.37,13.37%,6.76%,122.83 -26.43%,-9.37%,9.65,12.80,-38.27% 3.76%,5.38%,63.15 43.09%,-1.83%,2.09 (2.31%),8.87,-16.26% 3.24%,14.08%,4.95%,3.88%,-25.82%,2.04 (2.26%),0.54,34.76%,3.33%,4.47,59.64%,"Jan 05, 2026",0.83,1.43%,2.87%,21.59,2.61,5.16% 4.56%,1.81,1282.08%,-18.61%,1.40,112.00,41.31%,0.24,11.48%,-18.14%,2.08,95.69,20900,0.22,Mar 03 BMO,-10.97%,605.38K,90.37,"Jan 10, 1984",Yes / Yes,865.91% 8.62%,"

","1,262,009",-5.56%,THO
Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,NYSE,-,9.86,18.18,1.04%,35.40M,3.26%,6.30B,9.95,18.01,-6.93%,34.79M,2.92%,-,-,4.36,90.72%,2.37%,-3.41%,662.50M,0.96,-10.25%,-0.47%,2.47,3.31%,6.59B,1.78,5.13%,4.63%,0.82M,-1.94%,100.89,-,-1.94%,20.60%,188.18 -4.76%,3.60%,-,5.38,78.09% 14.03%,15.01%,147.76 21.29%,30.50%,3.83 (2.13%),-,6.44% 6.44%,-,2.42%,2.40%,48.09%,3.65 (2.04%),-,56.27%,13.45%,4.14,122.75%,"Mar 13, 2026",-,5.72%,10.05%,57.53,1.89,6.05% 6.61%,0.46,19.20%,2.13%,0.29,200.71,20.11%,0.34,5.52%,1.72%,0.85,181.68,4900,0.24,Feb 03 AMC,2.67%,333.32K,179.22,"Oct 11, 1995",Yes / Yes,15.18% -1.99%,"

","283,440",-1.35%,THG
Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,NYSE,-,15.68,15.49,1.13%,86.95M,2.23%,21.12B,13.85,17.54,-11.23%,85.98M,28.32%,37.42B,1.94,4.16,97.43%,3.21%,12.01%,1.41B,0.99,1.01%,-0.47%,2.89,31.76%,21.31B,5.00,3.50%,4.80%,2.76M,22.22%,48.53,7.33,7.13%,33.54%,240.83 0.85%,94.99%,33.15,8.35,60.90% 32.77%,7.67%,109.82 121.15%,296.86%,-,8.70,3.58% 3.85%,16.14%,3.59%,4.22%,352.29%,-,1.76,-52.04%,16.14%,8.21,764.65%,-,1.68,3.12%,6.60%,71.49,1.48,- -,1.76,27.24%,9.26%,1.41,258.33,0.00%,3.42,8.97%,17.38%,1.30,235.12,99000,3.35,Feb 11 BMO,27.73%,955.70K,242.88,"Apr 28, 1971",Yes / Yes,15.62% 1.01%,"

","1,247,065",3.30%,THC
TG Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,10.40,2.78,7.27%,155.31M,-5.34%,4.61B,12.61,2.29,-0.22%,147.21M,-1.87%,4.72B,13.71,0.28,65.46%,19.91%,-13.17%,447.18M,7.48,-49.91%,2.69%,15.85,-1.53%,616.29M,6.92,65.05%,54.50%,29.31M,-3.12%,4.17,32.48,0.92%,102.75%,46.48 -37.87%,-16.10%,0.89,-,- -,49.65%,25.28 14.24%,68.20%,-,38.23,504.86% 426.73%,83.62%,5.32%,4.20%,-32.41%,-,7.66,1802.16%,20.01%,1.25,214.25%,-,3.29,87.32%,72.56%,44.60,1.62,- -,4.10,-0.69%,-1.64%,1.86,44.43,0.00%,0.39,78.00%,-3.21%,1.07,29.40,399,0.39,Feb 26 BMO,-11.70%,1.85M,28.88,"Dec 14, 1995",Yes / Yes,-60.28% 0.41%,"

","1,973,842",-1.77%,TGTX
Target Corp,Consumer Defensive,Discount Stores,USA,NYSE,S&P 500,14.66,8.24,0.25%,452.80M,4.57%,54.70B,14.82,8.15,0.00%,451.66M,14.53%,71.30B,3.33,1.44,85.54%,4.26%,33.30%,3.76B,0.52,1.02%,1.07%,2.90,25.86%,105.24B,3.53,6.57%,6.35%,19.23M,23.58%,34.23,14.31,4.45%,25.10%,127.06 -4.93%,0.03%,8.44,18.18,-14.35% 6.84%,10.94%,83.44 44.77%,-27.23%,4.21 (3.49%),9.13,0.18% 6.41%,25.36%,3.51%,3.25%,-30.42%,4.54 (3.76%),0.68,-12.66%,4.48%,3.76,51.55%,"Feb 11, 2026",0.27,-2.16%,3.58%,65.21,2.52,9.68% 11.23%,0.97,-18.19%,5.22%,1.10,112.24,50.35%,1.32,-1.55%,11.87%,2.36,113.17,440000,1.22,Mar 03 BMO,22.56%,6.64M,120.80,"Sep 08, 1969",Yes / Yes,12.86% -0.03%,"

","15,666,896",6.74%,TGT
Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,11.76,2.45,0.41%,77.86M,-3.81%,2.00B,12.34,2.33,0.00%,69.23M,-9.69%,1.93B,3.21,0.44,14.73%,0.56%,-7.99%,368.85M,1.50,-13.19%,-88.95%,1.92,6.04%,1.33B,2.26,16.09%,12.17%,0.39M,-7.37%,12.77,3.14,3.85%,18.28%,34.10 -15.54%,11.07%,9.18,7.55,22.51% 9.46%,14.66%,19.74 45.90%,169.41%,1.11 (3.87%),2.61,13.06% 5.64%,53.53%,5.40%,4.98%,545.74%,0.95 (3.29%),1.45,122.67%,43.48%,1.46,374.05%,"Nov 08, 2019",3.39,30.34%,27.65%,41.35,2.33,- -,3.72,52.09%,-3.30%,0.84,34.67,34.56%,0.28,18.53%,-5.14%,1.31,29.72,1147,0.24,Nov 03 AMC,3.03%,201.70K,28.80,"Nov 17, 1994",Yes / Yes,84.47% -6.32%,"

","264,121",-3.10%,TGS
TEGNA Inc,Communication Services,Broadcasting,USA,NYSE,RUT,9.88,2.12,1.45%,161.05M,0.14%,3.37B,12.44,1.68,0.00%,158.73M,9.24%,5.73B,-,0.58,95.19%,5.15%,7.22%,344.38M,1.17,87.91%,1.06%,5.71,-1.27%,2.88B,1.08,-45.06%,4.92%,8.17M,7.83%,19.35,14.48,-,11.50%,21.35 -1.97%,17.85%,1.45,7.85,18.11% 21.89%,6.03%,14.87 40.75%,22.83%,-,7.98,1.22% 6.17%,35.96%,1.37%,1.09%,16.15%,0.50 (2.39%),1.99,-25.06%,21.46%,0.27,30.25%,"Mar 10, 2026",2.22,-2.73%,11.97%,68.57,3.67,11.87% 11.84%,2.22,-74.42%,2.09%,0.12,22.00,13.84%,0.83,-19.34%,6.37%,1.48,20.86,5900,0.83,Mar 02 BMO,9.77%,1.43M,20.93,"Mar 10, 1969",Yes / Yes,11.11% 1.01%,"

","2,110,714",0.34%,TGNA
Tecnoglass Inc,Basic Materials,Building Materials,Colombia,NYSE,RUT,13.48,3.41,43.48%,44.74M,-7.91%,2.14B,10.60,4.34,0.00%,26.32M,-5.93%,2.21B,1.68,0.72,52.24%,8.35%,-7.57%,159.57M,2.18,7.54%,-1.11%,6.42,-36.61%,983.61M,2.89,12.79%,14.02%,2.20M,-8.57%,15.94,20.59,6.30%,23.74%,90.34 -49.07%,-35.47%,2.23,49.36,1.52% 46.04%,18.05%,43.21 6.48%,8.11%,0.60 (1.30%),-,11.14% 21.13%,-41.75%,8.49%,4.65%,448.39%,0.60 (1.30%),2.25,-0.59%,-61.52%,2.37,307.53%,"Dec 31, 2025",1.25,10.50%,16.22%,34.35,1.75,28.92% 40.40%,1.86,-43.14%,-8.40%,1.57,69.00,17.55%,0.24,2.39%,-9.51%,1.78,45.13,9837,0.24,Feb 26 BMO,-28.47%,342.06K,46.01,"May 10, 2012",Yes / Yes,-25.18% 2.47%,"

","610,010",1.95%,TGLS
Taseko Mines Ltd,Basic Materials,Copper,Canada,AMEX,-,-,-0.07,1.95%,361.10M,-4.40%,2.93B,11.06,0.73,0.00%,357.46M,5.38%,3.42B,0.07,0.11,44.94%,1.38%,52.08%,-21.13M,6.07,692.27%,12.96%,0.66,146.32%,482.06M,5.10,79.11%,-1.27%,4.94M,41.87%,1.57,21.08,148.34%,-4.60%,9.25 -13.19%,287.92%,0.38,-,1.55% 1.02%,-1.81%,1.67 380.84%,351.12%,-,22.72,16.87% 14.27%,21.04%,5.06%,6.72%,386.67%,-,7.09,-132.43%,15.51%,0.54,1759.66%,-,0.92,9.15%,-4.38%,51.13,1.50,- -,1.50,118.04%,-2.04%,1.20,8.96,-,1.11,44.98%,11.10%,1.25,8.76,-,1.05,Feb 18 AMC,76.32%,7.51M,8.03,"Mar 25, 1992",Yes / Yes,-6.84% -2.71%,"

","9,355,455",-8.33%,TGB
Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,NYSE,-,-,-20.56,0.45%,48.20M,8.98%,5.40B,11.31,10.80,0.00%,44.00M,17.07%,7.73B,0.58,1.56,107.49%,5.56%,6.79%,-905.64M,1.82,17.18%,0.75%,2.54,-3.34%,2.96B,1.88,32.04%,-2.77%,2.44M,0.12%,64.83,13.73,19.39%,-5.26%,143.32 -14.74%,-9.58%,8.90,22.00,- -,-15.75%,100.18 21.97%,-48.92%,1.36 (1.11%),12.11,-10.62% -4.72%,60.55%,6.39%,4.32%,-69.64%,1.36 (1.11%),2.61,-1515.83%,15.55%,4.99,-16.76%,"Mar 06, 2026",2.01,-2.75%,-30.56%,67.52,3.00,0.00% 0.00%,2.54,-447.95%,10.14%,0.86,130.50,91.92%,0.87,-28.47%,8.97%,1.21,122.93,15500,0.84,Feb 26 BMO,2.72%,962.38K,122.19,"Apr 24, 1967",Yes / Yes,-48.67% -38.11%,"

","1,161,740",-0.60%,TFX
TFS Financial Corporation,Financial,Banks - Regional,USA,NASD,-,44.89,0.32,0.48%,280.62M,0.42%,4.02B,40.37,0.35,-9.60%,279.21M,1.81%,-,-,0.08,12.88%,2.16%,0.56%,89.34M,5.00,3.13%,1.37%,8.20,1.92%,804.88M,2.12,7.58%,0.52%,6.02M,7.10%,6.77,-,-,4.68%,15.42 -7.07%,8.31%,-,42.14,6.87% 1.69%,1.65%,11.29 26.93%,0.00%,1.13 (7.89%),-,22.22% 9.53%,-,2.95%,2.90%,-31.47%,1.13 (7.87%),-,11.59%,14.27%,0.44,-15.90%,"Mar 11, 2026",-,4.72%,11.10%,47.16,3.00,0.00% 0.36%,0.22,-0.89%,-2.51%,0.73,14.50,353.24%,2.59,6.47%,0.25%,1.12,14.33,958,1.84,Jan 29 AMC,5.48%,734.12K,14.33,"Apr 23, 2007",Yes / Yes,-11.11% -2.45%,"

","825,306",0.00%,TFSL
Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,NYSE,-,32.94,1.17,1.95%,206.53M,-1.35%,7.98B,23.36,1.65,0.00%,202.54M,14.62%,7.86B,1.59,0.41,88.20%,1.02%,15.41%,240.01M,20.54,42.03%,-,3.27,41.21%,388.70M,3.90,15.36%,12.36%,2.06M,16.35%,9.90,65.31,14.67%,12.70%,41.70 -7.31%,130.61%,0.59,87.40,49.44% 26.90%,11.73%,16.54 133.67%,179.26%,0.23 (0.60%),25.35,36.78% 28.12%,67.56%,3.41%,4.25%,-,0.23 (0.59%),20.23,1123.93%,59.32%,1.77,-,"Mar 02, 2026",3.80,44.50%,61.74%,54.35,1.82,6.58% -,3.92,81.19%,4.17%,-0.23,43.92,19.09%,0.00,60.24%,6.63%,1.63,41.13,19,0.00,Feb 18 AMC,31.51%,629.02K,38.65,"Sep 30, 2021",Yes / Yes,3.84% 0.01%,"

","1,026,881",-6.03%,TFPM
Triumph Financial Inc,Financial,Banks - Regional,USA,NYSE,RUT,66.22,0.92,5.97%,23.77M,7.99%,1.46B,20.86,2.94,-0.09%,22.37M,-2.92%,-,-,0.13,99.88%,12.88%,12.16%,22.15M,2.81,82.80%,8.75%,11.47,-0.39%,518.88M,1.62,72.71%,0.41%,2.88M,-2.20%,37.73,-,-,2.77%,77.84 -21.31%,-7.98%,-,28.79,-38.33% -18.17%,2.01%,42.90 42.77%,-0.11%,-,-,0.05% 6.22%,-,6.34%,5.62%,-24.66%,-,-,68.62%,6.36%,3.58,324.76%,-,-,6.34%,4.27%,48.05,3.00,- -,0.07,504.09%,-2.26%,1.51,67.00,0.00%,0.44,15.85%,-5.36%,1.37,57.34,1450,0.17,Jan 26 AMC,3.65%,251.11K,61.25,"Nov 07, 2014",Yes / Yes,160.14% -4.11%,"

","343,370",6.82%,TFIN
