Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Stifel Financial Corp,Financial,Capital Markets,USA,NYSE,-,19.33,3.91,3.60%,154.79M,0.86%,11.70B,10.25,7.37,-0.01%,149.55M,-9.00%,9.97B,-,1.41,96.40%,3.12%,-6.44%,646.50M,2.13,-6.10%,-,3.32,-2.62%,5.49B,2.18,13.48%,1.70%,4.67M,-9.48%,34.70,2.51,-,13.30%,89.83 -15.87%,6.75%,30.12,11.09,3.38% 7.10%,10.60%,48.85 54.71%,70.23%,1.34 (1.77%),8.30,11.49% 8.10%,95.20%,3.56%,3.67%,81.51%,1.26 (1.67%),1.82,-6.06%,18.00%,3.03,452.77%,"Mar 02, 2026",0.90,6.68%,12.50%,38.23,2.38,15.42% 32.60%,0.90,10.60%,-6.10%,1.13,94.89,29.50%,0.43,14.60%,-9.53%,1.04,74.05,8900,0.27,Jan 28 BMO,-1.26%,1.41M,75.57,"Jul 19, 1983",Yes / Yes,4.81% 3.31%,"

","1,466,500",2.05%,SF
Sezzle Inc,Financial,Credit Services,USA,NASD,RUT,20.30,3.73,51.31%,33.80M,34.16%,2.56B,12.80,5.92,-0.21%,16.46M,7.50%,2.63B,-,1.20,39.28%,27.45%,28.82%,133.13M,5.69,30.53%,24.06%,5.03,-20.89%,450.28M,15.09,26.39%,38.03%,4.52M,19.42%,5.02,35.35,-,103.34%,186.74 -59.41%,52.05%,2.14,12.24,- -,42.88%,24.86 204.91%,-,-,14.77,53.06% 50.26%,72.87%,13.12%,8.98%,-,-,5.84,68.68%,39.26%,6.89,-,-,3.92,66.08%,29.57%,57.73,1.40,- -,3.92,72.31%,15.82%,8.62,97.00,0.00%,0.83,32.22%,10.84%,0.92,72.95,201,0.83,Feb 25 AMC,-17.84%,898.13K,75.80,"Aug 17, 2023",Yes / Yes,25.26% 1.79%,"

","823,994",3.91%,SEZL
Septerna Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.51,39.85%,44.64M,2.29%,1.28B,-,-1.24,-0.04%,26.93M,20.34%,832.10M,-,-0.25,65.61%,6.61%,-3.15%,-58.81M,58.16,84.21%,2.54%,6.07,133.22%,22.05M,3.29,-8.31%,-15.06%,1.78M,2.73%,8.71,2.70,37.41%,-22.38%,32.63 -12.23%,342.66%,10.59,12.43,-56.62% -,-14.32%,4.66 514.59%,-,-,-,- -,92.81%,8.43%,7.41%,-,-,37.74,-269.99%,-405.95%,1.98,-,-,6.53,2147.20%,-266.77%,54.32,1.00,- -,6.53,138.77%,4.53%,3.46,39.29,-,0.06,12113.07%,6.18%,1.75,29.02,75,0.06,Nov 10 BMO,52.47%,293.30K,28.64,"Oct 25, 2024",Yes / Yes,45.99% -76.55%,"

","514,479",-1.31%,SEPN
SEMrush Holdings Inc,Technology,Software - Application,USA,NYSE,RUT,-,-0.03,71.45%,127.99M,0.00%,1.79B,22.48,0.53,-0.30%,43.24M,-0.92%,1.53B,-,0.09,30.40%,12.50%,-0.17%,-4.51M,4.17,422.21%,6.52%,2.67,49.75%,428.63M,6.07,25.34%,-1.08%,5.41M,-0.76%,1.94,6.48,-,-1.68%,11.95 -1.30%,7.27%,1.82,32.79,- -,-1.51%,6.56 79.93%,44.79%,-,261.82,26.08% 32.55%,80.87%,0.24%,0.30%,-,-,3.58,-136.93%,-1.57%,0.04,-,-,2.21,19.87%,-1.05%,47.79,3.00,- -,2.21,-297.26%,-0.24%,1.55,12.00,0.00%,0.05,15.05%,-0.55%,0.65,11.82,1561,0.03,Mar 02 AMC,23.71%,2.03M,11.80,"Mar 25, 2021",Yes / Yes,-163.29% -0.82%,"

","1,316,182",-0.17%,SEMR
Select Medical Holdings Corporation,Healthcare,Medical Care Facilities,USA,NYSE,RUT,12.95,1.16,14.14%,124.02M,1.49%,1.86B,11.09,1.35,0.00%,106.48M,0.00%,5.03B,1.76,0.45,81.53%,3.30%,-2.66%,146.22M,0.34,7.21%,-0.03%,3.86,15.03%,5.45B,1.09,8.71%,2.49%,3.52M,1.01%,13.75,70.15,6.32%,8.44%,18.60 -19.38%,-17.54%,0.21,15.87,-1.82% -9.58%,3.37%,11.65 28.76%,4.24%,0.17 (1.11%),10.60,-4.87% -0.29%,8.97%,1.80%,2.30%,-16.78%,0.25 (1.65%),0.92,-30.16%,6.14%,0.37,164.01%,"Mar 02, 2026",1.04,-17.66%,2.68%,42.00,1.40,-20.63% -,1.04,231.00%,-3.30%,1.22,17.64,21.46%,1.68,6.41%,-1.59%,0.99,14.97,45300,1.55,Feb 19 AMC,5.16%,910.60K,15.00,"Sep 25, 2009",Yes / Yes,-31.06% 2.41%,"

","900,562",0.20%,SEM
SEI Investments Co,Financial,Asset Management,USA,NASD,-,14.62,5.63,18.07%,122.23M,4.14%,10.07B,12.87,6.40,-0.80%,100.15M,-6.47%,9.92B,1.00,1.35,73.54%,1.61%,1.87%,715.30M,4.38,10.63%,-0.24%,2.41,-7.33%,2.30B,4.11,12.73%,23.53%,1.61M,0.39%,20.03,23.22,12.81%,30.44%,93.96 -12.37%,2.86%,3.55,17.27,17.61% 13.40%,28.99%,64.66 27.34%,37.16%,1.07 (1.30%),13.94,4.97% 6.44%,85.91%,3.12%,3.45%,43.55%,1.01 (1.23%),4.31,28.99%,27.59%,2.59,107.30%,"Dec 29, 2025",3.29,8.11%,31.10%,49.65,1.57,6.76% 7.00%,3.29,16.19%,0.31%,0.96,113.40,17.94%,0.01,9.25%,-2.04%,1.04,81.32,5029,0.01,Jan 28 AMC,-3.32%,668.42K,82.34,"Mar 25, 1981",Yes / Yes,7.99% 1.75%,"

","695,302",1.25%,SEIC
Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,72.45,0.68,24.81%,53.08M,-2.68%,3.17B,17.83,2.77,-11.28%,36.69M,-12.24%,4.15B,0.23,0.31,136.24%,34.82%,5.75%,28.56M,5.09,126.69%,26.02%,4.48,55.45%,622.21M,4.64,84.86%,1.75%,12.78M,7.27%,10.63,8.96,78.28%,6.21%,61.36 -19.64%,44.39%,5.50,-,0.77% -,1.75%,14.27 245.55%,420.15%,0.48 (0.97%),18.90,24.81% 43.30%,32.32%,9.95%,9.85%,323.99%,0.48 (0.97%),6.68,44.48%,21.78%,4.72,-,"Mar 10, 2026",2.87,98.73%,4.59%,45.19,1.18,4.55% 2.71%,2.96,-119.92%,-5.08%,1.14,67.30,72.69%,1.91,86.61%,-3.58%,0.59,49.63,468,1.90,Feb 24 AMC,22.22%,2.85M,49.31,"May 12, 2017",Yes / Yes,-113.15% 9.55%,"

","1,691,613",-0.64%,SEI
Sealed Air Corp,Consumer Cyclical,Packaging & Containers,USA,NYSE,-,15.60,2.69,1.80%,147.12M,-0.07%,6.18B,11.48,3.65,0.00%,144.63M,0.21%,10.17B,2.37,0.78,93.28%,6.02%,-2.44%,396.40M,1.16,1.41%,-7.57%,2.59,30.19%,5.33B,5.19,7.91%,5.50%,8.71M,1.28%,8.09,21.87,4.85%,40.42%,44.27 -5.22%,22.76%,1.92,16.01,-16.96% -0.46%,7.59%,22.78 84.20%,-13.89%,0.81 (1.93%),9.16,-0.86% 2.39%,28.96%,0.20%,0.21%,-3.81%,0.80 (1.91%),1.91,-0.76%,16.33%,0.11,-9.78%,"Mar 13, 2026",0.75,-1.22%,7.43%,59.69,2.89,1.72% 4.56%,1.29,107.10%,0.15%,1.35,44.03,43.34%,3.59,0.46%,0.59%,0.93,41.88,16400,3.39,Mar 02 BMO,16.44%,3.36M,41.96,"May 31, 1979",Yes / Yes,5.38% 4.38%,"

","3,132,995",0.19%,SEE
Solaredge Technologies Inc,Technology,Solar,Israel,NASD,-,-,-6.88,2.47%,60.36M,3.10%,2.45B,25.39,1.60,0.00%,58.87M,19.27%,2.28B,-,-0.28,103.39%,16.54%,14.46%,-405.45M,2.07,101.93%,1.84%,3.10,22.11%,1.18B,5.73,3377.73%,-16.85%,9.74M,40.73%,7.08,4.24,-,-74.68%,48.60 -16.46%,146.21%,9.57,30.34,- -,-49.80%,11.00 269.09%,-87.45%,-,-,-27.52% -4.09%,15.29%,11.13%,9.85%,-86.08%,-,1.92,77.95%,-22.18%,3.51,44.84%,-,1.48,27.78%,-34.23%,57.83,3.30,- -,2.17,55.80%,10.91%,1.62,34.37,-,0.95,70.91%,19.95%,1.63,35.40,3576,0.90,Feb 18 BMO,32.19%,3.14M,40.60,"Mar 26, 2015",Yes / Yes,46.28% 1.60%,"

","5,102,378",14.69%,SEDG
Seaboard Corp,Industrials,Conglomerates,USA,AMEX,-,10.04,516.02,74.56%,0.96M,6.29%,4.96B,-,-,0.00%,0.24M,3.09%,5.66B,-,-,23.48%,6.52%,11.52%,496.00M,0.51,-,1.30%,0.91,32.01%,9.75B,0.95,-,5.90%,0.02M,16.59%,5441.67,3.99,-,9.98%,5654.00 -8.34%,84.95%,1299.86,827.28,0.98% 16.12%,7.61%,2437.00 112.65%,33.09%,-,10.05,-4.65% 6.46%,7.17%,3.07%,4.16%,61.39%,9.00 (0.17%),0.58,469.42%,2.51%,193.90,73.81%,"Feb 23, 2026",1.40,7.10%,5.09%,56.42,-,0.00% 0.00%,2.40,66.56%,-0.32%,0.36,-,1.75%,0.37,-2.90%,7.02%,2.18,5132.70,14000,0.25,Feb 12 AMC,36.27%,17.22K,5182.39,"Jul 02, 1962",No / Yes,- -,"

","37,596",0.97%,SEB
Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,NYSE,-,45.00,2.34,-,546.49M,-5.42%,57.50B,23.92,4.40,-,539.56M,-13.69%,49.98B,0.55,0.78,69.93%,3.47%,-21.64%,1.42B,2.73,64.06%,0.46%,3.69,-43.51%,21.04B,6.11,39.34%,5.86%,18.75M,-17.53%,17.22,4.85,43.37%,15.66%,199.30 -47.21%,-17.33%,21.71,-,- -,12.29%,99.50 5.74%,65.53%,-,25.67,19.10% 50.54%,44.92%,4.37%,4.64%,-57.92%,-,2.38,1336.48%,7.50%,5.13,-,-,1.42,35.85%,6.74%,39.01,1.24,- -,1.44,142.53%,-4.18%,1.59,179.59,-,0.42,38.30%,-12.47%,1.65,108.45,80700,0.13,Mar 03 BMO,-30.66%,5.09M,105.21,"Oct 20, 2017",Yes / Yes,-32.59% 6.31%,"

","8,396,084",-2.99%,SE
Seadrill Ltd,Energy,Oil & Gas Drilling,Bermuda,NYSE,RUT,-,-1.24,-,62.37M,-1.02%,2.72B,13.01,3.36,-,-,12.93%,2.98B,-,-0.17,104.40%,-,44.03%,-77.00M,1.89,160.19%,0.06%,5.30,37.76%,1.44B,0.95,349.74%,-1.90%,4.92M,26.21%,45.82,7.44,-,-2.67%,45.90 -4.86%,71.46%,5.87,-,- 51.57%,-2.21%,17.74 146.17%,-0.52%,0.33 (0.76%),9.69,12.40% 6.29%,12.04%,4.21%,4.50%,-,-,2.08,-119.04%,4.87%,1.90,-,-,1.81,3.75%,-5.36%,60.00,1.92,- -,1.81,-110.15%,3.56%,1.91,45.45,0.00%,0.22,25.26%,15.25%,1.25,43.88,3000,0.22,Feb 25 AMC,37.95%,927.73K,43.67,"Jun 13, 2022",Yes / Yes,-404.18% 7.27%,"

","1,162,974",-0.48%,SDRL
Santacruz Silver Mining Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,NASD,-,14.44,0.84,21.88%,91.05M,-0.41%,1.11B,-,-,0.00%,71.48M,-12.78%,1.09B,-,-,16.58%,1.97%,80.43%,76.63M,3.64,-,-,3.03,143.49%,305.27M,6.04,-,19.79%,1.41M,25.78%,2.01,20.81,-,46.41%,17.65 -31.14%,1029.18%,0.58,18.93,- -,41.39%,0.98 1133.75%,1068.27%,-,11.56,74.42% 57.59%,32.14%,6.36%,8.77%,1027.51%,-,3.58,-50.02%,25.23%,1.09,1939.96%,-,1.16,17.89%,25.10%,53.61,-,- -,1.58,286.75%,7.33%,2.61,-,0.00%,0.19,2.23%,7.23%,1.01,12.55,-,0.01,-,84.58%,464.96K,12.15,"Sep 26, 2012",No / Yes,- -,"

","467,799",-3.19%,SCZM
Stepan Co,Basic Materials,Specialty Chemicals,USA,NYSE,RUT,24.65,2.05,4.88%,22.62M,-5.64%,1.14B,11.93,4.23,0.00%,21.53M,-11.39%,1.70B,-,0.69,85.39%,1.78%,11.23%,46.90M,0.49,82.46%,-0.60%,2.04,0.52%,2.33B,0.92,27.45%,2.01%,0.38M,6.65%,54.99,8.62,-,3.89%,68.00 -25.72%,-18.22%,5.86,45.07,-31.52% -17.78%,2.87%,41.82 20.78%,-51.71%,-,8.73,-5.61% 4.52%,11.57%,5.36%,4.26%,-58.41%,1.56 (3.09%),0.73,-7.05%,2.95%,2.64,-2.09%,"Mar 02, 2026",0.84,6.96%,2.01%,32.55,1.00,4.20% 6.52%,1.29,49.52%,-16.41%,1.05,75.00,75.66%,0.56,5.38%,-7.66%,0.78,50.89,2328,0.31,Feb 23 BMO,-1.64%,187.25K,50.51,"Jul 02, 1962",Yes / Yes,-105.06% -2.93%,"

","145,839",-0.75%,SCL
Service Corp. International,Consumer Cyclical,Personal Services,USA,NYSE,-,22.52,3.80,2.99%,139.68M,7.80%,11.92B,18.46,4.64,-3.67%,135.06M,7.33%,16.90B,1.74,1.01,89.59%,2.86%,8.38%,542.61M,2.77,9.26%,0.80%,3.81,8.51%,4.31B,7.30,10.31%,3.01%,3.87M,9.85%,11.73,48.51,10.58%,32.72%,86.67 -1.18%,5.74%,1.77,24.62,2.51% 5.70%,8.02%,71.75 19.37%,27.97%,2.25 (2.62%),12.86,1.60% 4.18%,26.46%,2.48%,2.80%,80.16%,1.30 (1.52%),3.92,7.33%,22.60%,2.14,254.81%,"Mar 13, 2026",0.50,2.93%,12.59%,64.71,1.29,8.42% 10.76%,0.55,9.11%,4.41%,1.00,97.83,34.19%,3.18,1.69%,6.23%,1.22,84.18,25187,3.13,Feb 11 AMC,7.15%,1.02M,85.65,"Dec 07, 1970",Yes / Yes,-0.42% -0.48%,"

","1,240,680",1.75%,SCI
Charles Schwab Corp,Financial,Capital Markets,USA,NYSE,S&P 500,20.49,4.66,5.84%,1.76B,2.95%,167.32B,13.92,6.86,-1.25%,1.65B,-7.71%,133.42B,0.78,1.35,83.87%,0.83%,4.02%,8.42B,6.05,20.51%,-1.37%,1.30,-1.65%,27.68B,3.94,16.89%,1.82%,13.72M,-4.42%,24.26,2.31,17.82%,18.10%,107.50 -11.17%,20.07%,41.39,12.61,9.92% 17.02%,12.02%,65.88 44.95%,25.50%,1.20 (1.26%),9.17,7.45% 17.98%,83.42%,2.81%,3.06%,49.67%,1.13 (1.18%),4.82,55.98%,47.64%,2.85,257.11%,"Feb 13, 2026",1.28,6.45%,30.41%,44.55,1.55,8.74% 8.45%,1.28,42.43%,-2.38%,0.92,121.89,23.21%,0.64,7.81%,-4.65%,1.01,95.20,33000,0.42,Jan 21 BMO,0.59%,10.58M,95.49,"Sep 22, 1987",Yes / Yes,-0.40% -0.70%,"

","10,697,356",0.30%,SCHW
Southern Copper Corporation,Basic Materials,Copper,USA,NYSE,-,42.13,5.19,89.74%,826.06M,5.70%,180.78B,34.81,6.29,-0.00%,84.73M,6.15%,183.35B,6.04,1.76,9.03%,14.16%,65.91%,4.33B,13.47,30.09%,-,6.43,128.20%,13.42B,16.38,-6.98%,21.62%,12.00M,53.84%,13.36,36.83,5.76%,42.90%,223.88 -2.25%,153.17%,5.94,52.76,17.64% 22.29%,23.60%,72.75 200.84%,208.16%,4.07 (1.86%),23.24,10.13% 10.94%,53.20%,4.20%,5.22%,204.52%,3.32 (1.52%),13.66,26.70%,52.17%,10.03,813.45%,"Nov 12, 2025",3.40,17.38%,32.30%,65.12,3.80,-2.82% 16.54%,3.89,60.43%,7.95%,1.04,147.74,57.85%,0.67,38.99%,21.25%,0.84,218.30,16617,0.66,Jan 27 BMO,71.34%,1.86M,218.85,"Jan 05, 1996",Yes / Yes,1.43% 4.30%,"

","1,575,149",0.25%,SCCO
Starbucks Corp,Consumer Cyclical,Restaurants,USA,NASD,"NDX, S&P 500",80.61,1.20,0.22%,1.14B,2.09%,110.24B,32.78,2.95,0.47%,1.14B,3.07%,132.12B,1.68,0.41,81.95%,4.26%,11.60%,1.37B,2.93,7.79%,-0.86%,5.15,9.93%,37.68B,-,28.57%,4.27%,48.40M,14.90%,-7.36,30.64,19.48%,-,117.46 -17.62%,-16.45%,3.16,47.17,-16.85% 15.70%,9.61%,75.50 28.16%,-6.07%,2.49 (2.57%),25.87,4.86% 9.59%,15.73%,2.28%,2.69%,-9.74%,2.46 (2.54%),3.51,-61.20%,8.85%,2.66,62.46%,"Feb 13, 2026",0.86,4.32%,3.63%,53.70,2.34,7.57% 8.27%,1.05,-62.56%,0.27%,0.92,100.86,149.81%,-,5.53%,4.59%,0.77,98.02,381000,-,Jan 28 BMO,9.09%,9.40M,96.76,"Jun 26, 1992",Yes / Yes,-4.39% 2.70%,"

","7,197,303",-1.29%,SBUX
Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,South Africa,NYSE,-,-,-0.40,0.00%,707.64M,5.07%,12.02B,6.34,2.68,-,707.64M,-15.01%,13.92B,-,-,20.70%,1.87%,35.06%,-286.23M,1.65,786.74%,5.80%,1.84,133.70%,7.29B,5.29,-14.49%,-3.50%,13.23M,19.23%,3.21,11.60,-,-12.14%,21.29 -20.20%,432.60%,1.46,114.80,- -,-6.60%,3.05 457.05%,108.98%,0.99 (5.83%),7.08,-4.94% -1.28%,23.87%,4.19%,5.32%,-15.22%,-,1.91,27.86%,18.98%,1.04,89.36%,"Mar 20, 2026",0.86,19.11%,-3.93%,51.74,2.27,- -,1.78,-4383.33%,2.40%,0.62,22.51,-,1.11,35.87%,2.81%,1.12,17.71,72423,0.82,Feb 20 BMO,53.28%,7.18M,16.99,"Feb 11, 2013",Yes / Yes,-125.38% 20.56%,"

","8,028,700",-4.07%,SBSW
Companhia de Saneamento Basico do Estado de Sao Paulo. ADR,Utilities,Utilities - Regulated Water,Brazil,NYSE,-,16.87,1.76,0.00%,724.64M,0.71%,21.46B,16.40,1.80,-,724.62M,9.34%,25.82B,0.69,0.45,10.00%,0.54%,15.27%,1.27B,3.52,46.10%,-2.98%,3.24,35.99%,6.10B,2.68,-3.70%,7.78%,3.92M,24.15%,11.07,9.76,23.65%,16.98%,30.63 -3.33%,89.25%,3.03,80.47,60.81% 15.79%,9.43%,15.25 94.19%,221.20%,0.60 (2.04%),11.50,22.90% 8.02%,37.72%,2.30%,2.29%,407.64%,1.07 (3.61%),4.24,-26.88%,30.54%,0.74,554.70%,"Dec 29, 2025",1.17,-10.24%,20.87%,62.61,1.31,55.85% 21.52%,1.17,-64.05%,2.10%,0.77,29.87,21.63%,0.82,-36.04%,12.40%,1.32,30.01,10552,0.68,Nov 11 BMO,28.27%,1.21M,29.61,"May 10, 2002",Yes / Yes,102.05% -2.07%,"

","1,599,506",-1.33%,SBS
Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,NASD,RUT,32.14,0.64,2.09%,251.70M,0.69%,5.19B,26.65,0.77,0.00%,246.87M,11.07%,7.67B,3.19,0.16,103.18%,9.36%,6.36%,155.61M,6.70,8.49%,7.52%,8.10,6.53%,773.78M,1.83,11.16%,2.88%,23.12M,8.61%,11.21,66.38,8.36%,5.59%,21.07 -2.37%,23.84%,0.31,14.59,- -0.96%,2.90%,15.75 30.60%,77.76%,1.22 (5.93%),16.94,7.62% 5.48%,40.80%,1.86%,2.53%,28.88%,1.20 (5.83%),9.91,19.69%,34.34%,0.46,7.47%,"Feb 13, 2026",0.64,10.37%,20.11%,63.17,2.08,0.00% -2.33%,0.64,-44.71%,4.01%,0.63,21.69,188.56%,0.91,14.47%,6.54%,0.85,20.55,58,0.90,Feb 12 AMC,10.23%,2.85M,20.57,"Apr 02, 2002",Yes / Yes,-32.97% 7.04%,"

","2,412,509",0.10%,SBRA
Sabine Royalty Trust,Energy,Oil & Gas Midstream,USA,NYSE,-,14.60,5.04,3.70%,14.58M,5.12%,1.07B,-,-,0.00%,14.04M,2.59%,1.06B,-,-,15.09%,0.05%,-6.08%,73.44M,13.83,-,-1.62%,0.16,-0.43%,77.53M,156.60,-,869.45%,0.01M,7.26%,0.47,141.65,-,944.34%,84.39 -12.85%,12.44%,0.52,-,-15.72% 17.13%,1072.55%,58.25 26.27%,-4.47%,-,14.50,-14.94% 16.35%,-,2.08%,2.04%,123.62%,4.88 (6.64%),13.73,-7.78%,94.72%,1.50,126.03%,"Feb 17, 2026",9.51,-6.78%,94.72%,65.89,-,-15.82% 16.54%,9.51,-31.32%,4.09%,0.29,-,102.52%,0.00,-30.17%,5.85%,0.68,72.94,-,0.00,-,4.10%,39.37K,73.55,"Jan 03, 1983",No / Yes,- -,"

","26,728",0.84%,SBR
Star Bulk Carriers Corp,Industrials,Marine Shipping,Greece,NASD,-,36.52,0.74,22.78%,113.85M,6.54%,3.06B,8.41,3.20,0.00%,87.91M,17.42%,3.63B,0.14,0.44,31.49%,1.69%,36.22%,84.17M,2.94,228.32%,2.41%,1.03,41.75%,1.04B,1.27,0.39%,2.13%,1.48M,39.91%,21.15,6.12,58.89%,3.41%,26.42 1.78%,72.04%,4.39,14.13,-49.12% 48.67%,2.56%,12.06 122.97%,16.21%,2.19 (8.15%),11.76,-10.15% 8.54%,22.48%,4.13%,3.43%,96.56%,0.30 (1.12%),3.49,-74.58%,13.49%,0.81,781.49%,"Mar 09, 2026",1.55,-17.62%,8.07%,79.97,1.57,-64.13% 43.10%,1.78,58.91%,11.18%,0.74,27.70,41.10%,0.44,-2.70%,23.16%,1.67,26.29,301,0.34,Feb 25 AMC,40.27%,1.44M,26.89,"Feb 27, 2006",Yes / Yes,2.07% -11.53%,"

","2,413,350",2.28%,SBLK
Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,NYSE,RUT,9.20,1.76,1.30%,97.49M,3.05%,1.57B,7.17,2.26,-1.36%,95.75M,7.14%,2.96B,0.81,0.41,119.42%,18.66%,-1.40%,180.42M,0.42,8.84%,-2.63%,10.55,20.72%,3.71B,1.92,9.28%,6.49%,17.86M,13.60%,8.45,10.00,8.84%,24.38%,17.92 -9.60%,79.60%,1.62,7.25,4.27% 13.82%,8.19%,7.54 114.85%,1.50%,-,7.24,-1.01% 1.04%,51.62%,3.90%,5.50%,-9.80%,-,0.80,5.81%,8.36%,0.79,-49.09%,-,0.57,-0.45%,4.87%,53.31,2.40,- -,2.37,-22.21%,0.75%,1.14,18.80,0.00%,1.87,0.56%,3.99%,0.76,16.07,27000,1.68,Feb 09 BMO,20.71%,1.69M,16.20,"Nov 13, 2006",Yes / Yes,3.45% 0.31%,"

","1,279,036",0.81%,SBH
Sinclair Inc,Communication Services,Broadcasting,USA,NASD,RUT,-,-1.69,43.26%,45.98M,12.04%,1.10B,-,-1.38,-0.17%,39.53M,10.71%,4.68B,-,-0.73,43.08%,8.56%,0.13%,-112.00M,0.35,170.81%,1.50%,8.76,8.13%,3.17B,2.49,-221.35%,-1.77%,3.38M,3.40%,6.35,1.27,-,-21.83%,17.88 -11.52%,8.95%,12.43,9.58,- 44.29%,-2.28%,11.89 33.03%,3.33%,-,9.82,-6.91% -11.82%,36.13%,7.66%,4.90%,-54.22%,1.00 (6.32%),1.48,-135.92%,4.86%,0.76,-50.08%,"Mar 10, 2026",2.42,-10.68%,-3.53%,58.78,3.33,0.00% 4.56%,2.42,-40.56%,7.82%,0.92,18.20,21.32%,10.20,-16.73%,5.81%,1.80,16.34,7100,10.09,Feb 25 AMC,8.94%,386.44K,15.82,"Jun 07, 1995",Yes / Yes,2653.54% -0.31%,"

","695,669",-3.18%,SBGI
Sharplink Inc,Financial,Capital Markets,USA,NASD,-,-,-8.07,2.72%,196.69M,13.87%,1.45B,-,-0.03,0.00%,191.34M,-21.13%,1.42B,-,0.01,44.51%,14.23%,-27.90%,-0.99M,110.87,2002.87%,14.71%,3.51,-59.97%,13.11M,0.46,-105.94%,-0.07%,27.23M,-17.34%,16.13,38.41,-,-0.07%,124.12 -94.05%,66.44%,0.19,-,67.72% -19.77%,-0.03%,2.26 227.57%,-85.27%,-,-,11.59% -6.75%,83.32%,8.42%,7.60%,-98.82%,-,107.99,89.39%,-169.91%,0.60,-98.61%,-,8.75,-,-7.52%,47.78,1.20,- -,8.75,120.61%,7.04%,11.40,17.00,-,0.00,1129.86%,-14.20%,1.34,6.82,5,0.00,Feb 25,-52.65%,7.75M,7.39,"May 21, 1997",Yes / Yes,0.00% 0.00%,"

","10,399,938",8.36%,SBET
Seacoast Banking Corp. Of Florida,Financial,Banks - Regional,USA,NASD,RUT,20.02,1.60,1.74%,109.18M,-0.37%,3.13B,11.42,2.80,-1.64%,96.12M,-6.15%,-,-,0.53,84.19%,3.98%,1.23%,142.74M,3.35,36.52%,2.20%,5.15,3.39%,935.65M,1.29,11.62%,0.80%,3.83M,1.91%,24.85,-,-,5.53%,35.55 -9.93%,13.22%,-,18.26,-1.67% 1.79%,4.13%,21.36 49.91%,7.49%,0.77 (2.40%),-,27.75% 21.99%,-,3.77%,3.13%,-12.61%,0.73 (2.28%),-,13.69%,23.40%,1.10,110.10%,"Mar 13, 2026",-,15.72%,15.26%,42.12,2.40,4.48% -,0.03,-21.35%,-4.32%,0.93,36.10,46.33%,0.46,40.32%,-3.19%,1.12,31.12,1962,0.13,Jan 29 AMC,5.92%,743.08K,32.02,"Feb 02, 1984",Yes / Yes,-11.70% 1.76%,"

","831,302",2.89%,SBCF
SBA Communications Corp,Real Estate,REIT - Specialty,USA,NASD,S&P 500,20.28,9.81,1.12%,105.67M,-0.36%,21.19B,23.84,8.34,0.00%,105.36M,5.94%,36.15B,-,1.78,98.35%,2.18%,2.12%,1.05B,7.53,-22.16%,-1.19%,2.73,-3.46%,2.82B,-,9.38%,9.17%,2.30M,2.84%,-45.93,48.28,-1.04%,-,245.16 -18.86%,-8.71%,4.12,2759.68,32.43% 115.18%,12.80%,177.49 12.07%,-22.71%,4.96 (2.50%),19.58,2.25% 6.21%,64.77%,3.51%,2.98%,-19.25%,4.44 (2.23%),12.84,41.27%,54.91%,5.62,107.21%,"Mar 13, 2026",0.29,5.06%,37.43%,56.17,2.10,16.06% 19.01%,0.29,116.18%,3.05%,0.85,224.83,45.31%,-,3.73%,4.45%,1.70,201.16,1844,-,Feb 26 AMC,-3.40%,841.77K,198.92,"Jun 16, 1999",Yes / Yes,-8.48% -0.92%,"

","1,428,249",-1.11%,SBAC
