Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Prospect Capital Corp,Financial,Asset Management,USA,NASD,-,-,-0.82,19.15%,476.46M,1.98%,1.24B,6.12,0.42,4.22%,390.09M,-8.87%,4.67B,-,0.11,17.38%,9.69%,0.78%,-356.19M,7.93,-38.96%,-,8.42,-3.38%,156.37M,0.41,-10.64%,-3.40%,37.80M,-0.77%,6.21,32.58,-19.61%,-4.85%,4.28 -39.95%,-39.10%,0.08,5.50,- -98.19%,-5.56%,2.45 4.90%,-62.09%,0.51 (19.84%),-,-33.98% -20.09%,-5.75%,3.80%,3.23%,-66.49%,0.54 (21.01%),29.89,-291.60%,-64.23%,0.10,-63.23%,"Mar 27, 2026",0.57,-64.39%,-227.79%,40.80,5.00,-5.90% -3.58%,0.57,80.42%,-3.78%,0.86,2.50,-,0.40,-75.05%,-7.07%,0.85,2.50,-,0.40,Feb 09 AMC,-9.67%,4.49M,2.57,"Jul 27, 2004",Yes / Yes,82.34% 12.58%,"

","3,829,107",2.80%,PSEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Public Storage,Real Estate,REIT - Industrial,USA,NYSE,S&P 500,30.10,9.01,10.29%,175.50M,-6.38%,47.62B,26.27,10.33,0.00%,157.45M,-11.04%,62.00B,3.29,2.39,82.48%,3.11%,3.81%,1.59B,9.87,10.49%,1.27%,4.00,-2.75%,4.82B,9.72,3.75%,8.93%,4.89M,4.55%,27.91,149.70,7.98%,18.82%,312.95 -13.30%,-6.81%,1.81,16.44,-27.34% 7.46%,8.64%,256.54 5.76%,-3.87%,12.14 (4.47%),18.28,4.88% 10.60%,48.77%,3.33%,2.72%,16.23%,12.00 (4.42%),12.85,-15.38%,46.43%,8.42,6.46%,"Mar 16, 2026",0.35,2.74%,32.87%,32.03,2.26,14.47% 8.45%,0.35,-19.00%,-8.54%,1.04,313.07,133.13%,1.11,3.26%,-6.82%,1.16,265.78,5770,0.98,Feb 12 AMC,-5.11%,1.22M,271.32,"Nov 18, 1980",Yes / Yes,4.41% 0.17%,"

","1,421,690",2.08%,PSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Privia Health Group Inc,Healthcare,Health Information Services,USA,NASD,RUT,121.31,0.18,6.73%,123.60M,-2.00%,2.66B,46.96,0.46,-3.25%,115.36M,-2.14%,2.25B,0.89,0.08,94.16%,2.15%,-10.11%,22.92M,1.25,96.78%,0.47%,3.15,-3.80%,2.12B,3.61,29.37%,1.80%,2.48M,-9.24%,5.96,5.55,53.05%,3.34%,26.51 -18.82%,-7.80%,3.88,16.41,- -9.67%,3.08%,18.77 14.65%,-19.31%,-,50.87,16.10% 21.04%,9.40%,2.99%,4.32%,-,-,1.06,55.40%,1.61%,0.88,-,-,1.60,22.26%,1.08%,42.05,1.14,- -,1.60,101.72%,-5.09%,0.86,32.60,0.00%,0.01,17.42%,-5.05%,0.98,21.24,1226,0.01,Feb 26 BMO,-5.81%,787.28K,21.52,"Apr 29, 2021",Yes / Yes,135.69% 4.85%,"

","772,278",1.32%,PRVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prudential Financial Inc,Financial,Insurance - Life,USA,NYSE,S&P 500,9.43,10.00,0.25%,347.94M,1.15%,32.81B,6.14,15.36,154.67%,347.12M,-8.85%,-,1.38,3.31,62.41%,2.40%,-18.40%,3.54B,0.54,-1.56%,0.54%,3.71,-8.98%,60.77B,1.01,8.10%,0.47%,8.32M,-16.47%,93.23,-,4.45%,11.86%,119.76 -21.27%,-14.49%,-,5.23,- -,6.51%,90.38 4.33%,22.09%,5.60 (5.94%),-,2.23% 1.28%,-,1.75%,2.65%,6.63%,5.45 (5.78%),-,33.89%,7.66%,2.56,29.47%,"Feb 17, 2026",-,-13.68%,5.82%,39.06,3.00,4.00% 4.18%,2.14,1718.40%,-2.13%,0.96,110.23,54.03%,1.02,25.29%,-8.67%,1.12,93.03,36824,0.67,Feb 03 AMC,-10.78%,2.24M,94.29,"Dec 13, 2001",Yes / Yes,-2.10% -1.02%,"

","2,507,700",1.35%,PRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,NYSE,-,118.92,0.16,33.24%,363.94M,-6.75%,6.83B,12.16,1.54,0.17%,242.57M,0.32%,12.18B,0.92,0.24,76.73%,13.82%,15.63%,60.10M,1.02,-3.46%,0.56%,5.72,-16.41%,6.66B,2.29,20.31%,0.74%,33.53M,14.92%,8.22,18.11,13.17%,2.50%,35.85 -47.58%,-41.81%,1.04,21.98,-3.79% -,0.70%,14.36 30.85%,35.64%,0.46 (2.46%),9.21,57.89% 27.82%,31.58%,4.41%,3.99%,23.31%,0.42 (2.24%),1.83,4077.50%,10.68%,0.80,52.73%,"Mar 06, 2026",0.78,134.19%,0.90%,39.39,1.54,12.62% 10.76%,0.95,93.00%,-10.40%,0.66,27.17,249.53%,1.91,11.23%,-4.57%,1.11,18.22,12600,1.86,Feb 26 BMO,-14.84%,5.86M,18.79,"Jun 16, 1992",Yes / Yes,28.33% 3.05%,"

","6,519,521",3.13%,PRMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,USA,NYSE,RUT,-,-1.42,4.98%,149.44M,-4.14%,3.15B,13.26,1.59,-10.65%,142.00M,-20.87%,3.65B,2.31,-0.00,87.79%,2.32%,-24.09%,-206.37M,4.83,3.94%,2.40%,3.50,-3.70%,652.86M,2.78,14.11%,-8.14%,3.30M,-23.43%,7.58,9.67,5.75%,-18.02%,29.88 -29.44%,133.19%,2.18,14.65,- -,-10.57%,8.76 140.64%,181.07%,-,-,21.89% 13.97%,48.32%,4.03%,4.05%,-,-,5.59,-2550.85%,-30.78%,0.99,-,-,2.42,16.38%,-31.61%,28.80,2.00,- -,3.22,-205.20%,-9.33%,1.99,30.50,-,0.73,19.16%,-17.85%,1.66,20.69,371,0.72,Feb 26 BMO,-5.93%,941.89K,21.08,"Nov 09, 2021",Yes / Yes,21.50% 9.25%,"

","1,560,821",1.88%,PRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proto Labs Inc,Industrials,Metal Fabrication,USA,NYSE,RUT,66.13,0.88,1.53%,23.63M,5.11%,1.38B,29.27,1.98,-2.82%,23.41M,-11.23%,1.25B,-,0.40,92.86%,2.31%,10.41%,21.24M,2.59,9.24%,0.52%,3.04,14.80%,533.13M,2.03,9.33%,2.74%,0.54M,14.71%,28.52,10.77,-,3.16%,68.91 -15.79%,59.95%,5.39,23.13,- -14.26%,3.14%,29.58 96.15%,81.86%,-,20.90,2.96% 4.18%,44.48%,3.21%,3.94%,-51.55%,-,2.35,35.46%,4.91%,2.47,-23.39%,-,3.27,6.44%,3.98%,48.55,2.00,- -,3.49,1604.24%,-1.56%,1.31,71.67,0.00%,0.00,12.11%,-0.86%,1.03,55.75,2280,0.00,Feb 06 BMO,15.36%,178.18K,58.03,"Feb 24, 2012",Yes / Yes,25.11% 5.81%,"

","182,981",4.09%,PRLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Parks & Resorts Inc,Consumer Cyclical,Leisure,USA,NYSE,RUT,10.47,3.04,2.69%,51.09M,-0.62%,1.55B,7.28,4.38,-0.55%,47.32M,-10.07%,3.80B,0.49,-0.33,137.94%,13.15%,-8.52%,168.35M,0.93,25.71%,-9.16%,5.54,-37.77%,1.66B,-,13.76%,6.49%,6.22M,-12.20%,-8.53,15.53,14.86%,-,56.95 -44.04%,-35.34%,2.05,9.53,-9.59% -,8.87%,29.62 7.60%,-42.40%,-,6.76,-1.34% 30.95%,37.04%,3.78%,4.89%,-32.34%,-,2.29,-21.15%,23.34%,1.62,57.54%,-,0.60,-3.64%,10.13%,42.27,2.33,- -,0.74,-44.17%,-4.15%,1.20,42.91,0.00%,-,-2.82%,-9.82%,0.71,31.27,3300,-,Feb 26 BMO,-25.70%,1.12M,31.87,"Apr 19, 2013",Yes / Yes,-49.10% -0.52%,"

","793,636",1.92%,PRKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park National Corp,Financial,Banks - Regional,USA,AMEX,RUT,14.16,11.11,2.99%,18.07M,-0.26%,2.84B,12.86,12.24,0.00%,17.53M,-10.13%,-,-,2.67,48.78%,1.65%,-4.41%,180.07M,4.28,4.29%,0.56%,3.80,-6.34%,664.40M,1.87,4.22%,1.84%,0.29M,3.43%,84.14,-,-,13.87%,178.50 -11.82%,3.17%,-,15.17,7.03% 7.35%,13.17%,136.84 15.03%,35.47%,4.31 (2.74%),-,9.76% 6.66%,-,2.92%,3.00%,24.80%,4.29 (2.73%),-,19.18%,33.31%,5.00,81.24%,"Feb 20, 2026",-,2.94%,27.10%,42.56,3.00,0.95% 0.96%,0.09,11.06%,-2.38%,0.72,178.17,38.51%,0.07,2.25%,-4.53%,1.48,156.07,1694,0.01,Jan 26 AMC,-3.14%,76.16K,157.40,"Aug 31, 1990",Yes / Yes,4.64% 1.52%,"

","112,786",0.85%,PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primoris Services Corp,Industrials,Engineering & Construction,USA,NYSE,RUT,28.41,5.02,0.86%,54.05M,0.88%,7.71B,21.04,6.78,-5.46%,53.59M,-15.81%,8.12B,2.02,0.84,105.13%,5.18%,14.81%,274.98M,1.02,5.25%,12.15%,3.49,10.69%,7.57B,4.58,14.59%,6.39%,2.78M,14.86%,31.10,14.24,10.43%,17.79%,174.43 -18.25%,124.13%,10.01,22.64,26.56% 18.37%,11.38%,49.10 190.41%,500.13%,0.32 (0.23%),16.05,19.66% 16.75%,10.73%,4.95%,5.73%,345.87%,0.32 (0.22%),1.07,51.14%,5.46%,7.88,496.36%,"Mar 31, 2026",1.23,18.98%,3.63%,48.73,1.86,10.06% 5.92%,1.26,-4.25%,0.50%,1.40,169.47,6.38%,0.57,6.68%,-4.03%,0.79,138.82,18526,0.44,Feb 23 AMC,15.99%,795.42K,142.59,"Oct 26, 2006",Yes / Yes,9.88% 2.32%,"

","628,893",2.72%,PRIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primerica Inc,Financial,Insurance - Life,USA,NYSE,-,10.89,22.94,0.66%,31.81M,0.06%,7.91B,9.54,26.20,-4.43%,31.45M,-4.34%,-,1.29,5.50,95.18%,3.74%,-3.38%,748.79M,2.36,4.60%,4.13%,5.34,-9.26%,3.35B,3.25,9.29%,6.17%,1.18M,-3.28%,76.89,-,7.41%,31.83%,296.00 -15.58%,-12.17%,-,8.98,22.94% 19.08%,17.58%,230.09 8.60%,54.26%,5.04 (2.02%),-,6.36% 8.05%,-,2.01%,2.52%,74.06%,4.32 (1.73%),-,67.55%,31.54%,6.59,468.30%,"Feb 23, 2026",-,5.63%,22.35%,44.61,2.20,23.66% 21.06%,1.92,23.10%,-1.51%,0.91,289.33,18.16%,0.74,8.03%,-3.35%,0.66,245.55,2833,0.74,Feb 11 AMC,-4.98%,220.41K,249.88,"Apr 01, 2010",Yes / Yes,7.94% 1.02%,"

","145,070",1.76%,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Progress Software Corp,Technology,Software - Infrastructure,USA,NASD,RUT,18.75,1.67,2.11%,42.34M,-6.93%,1.32B,5.25,5.96,-4.09%,41.22M,-22.44%,2.65B,2.05,1.57,109.35%,10.54%,-27.98%,73.13M,1.35,2.71%,-4.07%,4.55,-25.45%,977.83M,2.77,1.42%,2.93%,4.35M,-27.19%,11.30,13.89,2.56%,15.95%,65.50 -52.24%,-42.53%,2.25,5.90,-8.21% -1.14%,4.75%,30.89 1.26%,-45.00%,-,8.13,17.55% 17.20%,70.15%,4.15%,5.23%,-27.10%,-,2.71,7.67%,17.84%,1.85,30.61%,"Aug 30, 2024",0.49,29.79%,7.48%,26.34,1.25,- -,0.49,2240.16%,-15.20%,0.69,65.50,0.00%,2.99,17.54%,-20.06%,0.82,31.29,2801,2.22,Mar 30 AMC,-30.37%,956.22K,31.28,"Jul 30, 1991",Yes / Yes,15.04% -0.10%,"

","779,361",-0.03%,PRGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,NYSE,-,-,-10.28,0.45%,137.60M,-1.54%,1.32B,3.92,2.44,1.23%,137.03M,-36.07%,4.60B,-,0.33,112.28%,12.53%,-28.10%,-1.43B,0.31,-17.09%,3.60%,5.54,-54.99%,4.25B,0.45,7.16%,-15.42%,17.17M,-31.25%,21.33,2.48,-1.04%,-38.66%,28.43 -66.34%,-65.75%,3.86,9.08,-114.32% -53.83%,-21.30%,9.23 3.74%,-71.27%,1.16 (12.07%),6.75,-1.50% 0.80%,35.16%,4.92%,5.41%,-77.28%,1.16 (12.12%),1.08,-761.90%,8.09%,0.58,-92.65%,"Mar 02, 2026",1.63,-2.75%,-33.51%,30.69,2.17,3.71% 5.21%,2.76,-3061.47%,-13.44%,0.55,16.00,-,1.30,-2.42%,-27.40%,1.15,9.25,8100,1.28,Feb 26 BMO,-49.83%,3.10M,9.57,"Dec 17, 1991",Yes / Yes,-1.76% 0.70%,"

","3,552,851",3.46%,PRGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROG Holdings Inc,Industrials,Rental & Leasing Services,USA,NYSE,RUT,7.97,3.59,3.06%,39.58M,1.06%,1.13B,5.64,5.08,0.00%,38.36M,-29.26%,1.43B,0.24,0.80,105.04%,8.11%,-6.49%,146.79M,0.46,21.87%,4.97%,6.00,-19.30%,2.46B,1.52,18.81%,8.08%,3.11M,-2.85%,18.86,3.67,23.38%,18.08%,41.14 -30.36%,5.37%,7.80,3.49,23.63% -,10.88%,23.50 21.91%,25.44%,0.52 (1.82%),0.77,-2.48% -0.61%,34.32%,3.34%,4.28%,-34.09%,0.53 (1.85%),0.58,-21.48%,9.70%,1.43,40.79%,"Mar 12, 2026",4.91,-0.21%,5.97%,36.71,1.62,- 25.06%,11.22,-25.83%,-9.55%,1.82,43.86,14.48%,0.81,-7.82%,-13.02%,0.83,27.75,1235,0.81,Feb 18 BMO,-9.04%,518.82K,28.65,"Nov 04, 1982",Yes / Yes,24.66% -1.61%,"

","430,950",3.24%,PRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,USA,NASD,RUT,14.82,2.42,2.64%,62.48M,3.35%,2.24B,11.63,3.08,-13.71%,60.83M,9.10%,1.66B,-,0.79,99.08%,4.91%,22.96%,159.91M,2.65,18.18%,-0.21%,5.31,2.55%,846.10M,2.30,7.69%,12.65%,2.99M,22.16%,15.56,3.48,-,16.55%,38.02 -5.77%,45.77%,10.30,10.33,20.29% 6.75%,15.64%,24.05 48.98%,179.05%,-,6.97,6.77% 4.24%,71.73%,2.97%,3.33%,199.08%,0.58 (1.62%),1.96,9.66%,23.17%,1.10,733.26%,"Mar 02, 2026",5.03,24.20%,18.90%,65.45,1.00,- -,5.06,16.64%,4.50%,0.88,42.00,23.17%,0.06,19.96%,9.43%,1.48,34.56,6000,0.05,Feb 19 AMC,11.70%,563.40K,35.83,"Jan 29, 1998",Yes / Yes,10.20% 0.78%,"

","832,112",3.67%,PRDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procept BioRobotics Corp,Healthcare,Medical Devices,USA,NASD,RUT,-,-1.72,3.70%,56.32M,-7.04%,1.47B,-,-0.90,23.94%,54.30M,-4.58%,1.26B,-,-0.55,101.98%,11.76%,-20.50%,-95.57M,4.76,10.76%,-1.47%,4.02,-30.41%,308.05M,4.01,41.10%,-18.34%,6.39M,-17.29%,6.50,5.12,41.68%,-24.89%,66.85 -61.08%,-55.22%,5.08,-,4.30% -7.02%,-21.62%,19.35 34.47%,-9.34%,-,-,60.14% 109.04%,62.66%,5.13%,8.45%,-,-,4.09,2.21%,-33.71%,1.90,-,-,5.77,37.22%,-31.02%,47.02,1.73,- -,6.85,-52.00%,0.23%,0.90,32.92,-,0.21,11.94%,-7.07%,0.56,25.79,888,0.21,Feb 25 AMC,-31.87%,1.59M,26.02,"Sep 15, 2021",Yes / Yes,-63.58% -18.54%,"

","895,833",0.89%,PRCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Praxis Precision Medicines Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-13.47,8.22%,27.85M,-3.57%,8.19B,-,-9.59,-1.66%,25.56M,-12.28%,7.59B,-,-3.60,101.07%,14.81%,9.23%,-303.27M,-,-11.81%,18.70%,7.54,596.61%,0.00M,8.44,36.39%,-42.68%,3.79M,-0.21%,34.85,13.67,-,-45.83%,356.00 -17.38%,692.32%,21.52,-,42.16% 13.34%,-34.54%,26.70 1001.54%,2196.48%,-,-,- -,-,5.02%,5.54%,-41.33%,-,-,-31.18%,-,18.11,-,-,10.22,-100.00%,-,41.64,1.44,- -,10.22,-19.16%,-6.08%,3.00,617.62,-,0.00,-100.00%,-6.03%,1.28,298.31,168,0.00,Feb 19 BMO,79.14%,501.89K,294.11,"Oct 16, 2020",Yes / Yes,-11.97% -100.00%,"

","644,258",-1.41%,PRAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proassurance Corporation,Financial,Insurance - Property & Casualty,USA,NYSE,RUT,25.08,0.98,1.57%,51.41M,0.28%,1.27B,22.00,1.12,0.00%,50.61M,0.57%,-,-,0.27,106.00%,12.62%,1.82%,50.91M,1.15,-28.18%,-1.14%,11.37,3.49%,1.10B,0.94,-3.74%,1.00%,6.39M,1.99%,26.24,-,-,3.99%,24.77 -0.52%,6.39%,-,-,- -,2.86%,22.72 8.45%,40.72%,0.32 (1.30%),-,-0.30% 4.66%,-,0.51%,0.53%,-6.77%,-,-,-4.02%,9.09%,0.13,-42.45%,"Mar 28, 2023",-,-4.55%,4.64%,58.12,3.50,- -,0.31,103.80%,0.28%,0.03,25.00,0.00%,0.32,-7.05%,0.97%,1.42,24.58,972,0.32,Feb 23 AMC,2.83%,561.69K,24.64,"Sep 04, 1991",Yes / Yes,98.93% 0.62%,"

","795,495",0.24%,PRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Permian Resources Holdings Inc,Energy,Oil & Gas E&P,USA,NYSE,-,15.96,1.25,14.63%,751.75M,3.59%,16.66B,11.55,1.72,-4.18%,693.24M,10.91%,21.46B,0.87,0.31,81.96%,3.24%,44.66%,937.74M,3.29,10.01%,-2.38%,1.85,50.34%,5.07B,1.46,22.47%,5.30%,22.49M,41.98%,13.67,108.39,13.24%,9.66%,20.41 -2.40%,44.56%,0.18,30.93,-7.42% -,6.75%,10.01 99.00%,118.64%,0.64 (3.21%),6.12,33.45% 54.23%,32.72%,2.38%,3.16%,404.31%,0.61 (3.06%),4.24,-14.26%,29.04%,0.57,-,"Mar 17, 2026",0.78,1.29%,18.51%,69.75,1.32,128.94% -,0.78,52.76%,5.07%,0.59,22.39,46.90%,0.36,-9.78%,16.31%,1.35,20.07,515,0.35,Feb 25 AMC,37.25%,12.15M,19.92,"Apr 15, 2016",Yes / Yes,58.51% -9.21%,"

","16,426,672",-0.75%,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perpetua Resources Corp,Basic Materials,Other Precious Metals & Mining,USA,NASD,RUT,-,-0.50,7.24%,121.87M,-19.44%,3.06B,-,-0.07,-1.68%,113.05M,-16.93%,2.61B,-,-0.04,74.52%,8.92%,-4.89%,-44.29M,-,-106.06%,8.86%,5.32,36.92%,0.00M,5.07,85.29%,-13.97%,10.08M,3.55%,4.94,6.85,-5.04%,-14.54%,37.37 -32.91%,123.84%,3.66,-,30.57% 13.04%,-8.32%,8.84 183.76%,604.21%,-,-,- -,-,6.48%,6.94%,267.06%,-,-,-128.69%,-,2.31,795.04%,-,42.25,-,-,32.99,1.00,- -,42.25,-342.46%,-20.86%,0.21,38.14,-,0.00,-,-19.11%,1.24,24.99,36,0.00,Nov 17 BMO,9.43%,1.89M,25.07,"Oct 07, 2011",Yes / Yes,-700.00% -,"

","2,339,595",0.32%,PPTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPL Corp,Utilities,Utilities - Regulated Electric,USA,NYSE,-,-,-,-,-,-3.58%,27.44B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.16%,-,-,-,-,52.51 -5.18%,-,-,-,- -,-,48.75 2.13%,-,-,-,- -,-,1.22%,-,-,-,-,-,-,1.07,-,-,-,-,-,41.07,-,- -,-,-,-2.27%,-,-,-,-,-,-2.27%,0.04,49.82,-,-,-,-2.27%,1.32M,49.79,"Feb 24, 2026",No / Yes,- -,"

","46,942",-0.06%,PPLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPL Corp,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,23.24,1.59,0.18%,751.04M,-4.75%,27.72B,17.45,2.11,0.00%,749.94M,-1.44%,45.99B,2.17,0.61,87.29%,5.36%,6.19%,1.18B,3.07,7.70%,-0.56%,4.64,3.39%,9.04B,1.86,8.47%,2.73%,40.20M,5.37%,19.81,25.53,8.06%,8.15%,39.08 -5.59%,6.16%,1.45,-,17.91% -3.63%,3.59%,32.50 13.54%,42.42%,1.15 (3.12%),12.91,4.59% 10.56%,28.32%,1.98%,2.01%,29.16%,1.10 (2.98%),5.09,32.89%,23.65%,0.78,-0.43%,"Mar 10, 2026",0.74,6.85%,13.05%,43.60,1.81,7.39% -8.07%,0.86,49.50%,-3.24%,0.70,41.67,68.72%,1.30,2.85%,-0.32%,0.79,36.55,6546,1.21,Feb 20 BMO,2.40%,8.66M,36.90,"Sep 17, 1948",Yes / Yes,0.20% -6.05%,"

","6,803,942",0.96%,PPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PPG Industries, Inc",Basic Materials,Specialty Chemicals,USA,NYSE,S&P 500,14.75,6.92,0.14%,223.43M,-1.32%,22.81B,11.81,8.64,-27.52%,223.19M,-19.32%,28.65B,1.54,1.70,90.19%,3.14%,-0.81%,1.57B,1.44,4.53%,2.74%,3.21,-6.71%,15.88B,2.87,9.08%,7.57%,7.01M,-0.37%,35.54,10.28,7.66%,21.34%,133.43 -23.50%,-7.81%,9.93,19.62,16.96% 9.22%,10.48%,90.24 13.12%,-17.35%,2.88 (2.82%),10.62,-3.47% 2.79%,37.88%,2.95%,3.12%,-30.78%,2.81 (2.75%),1.80,16.14%,13.55%,3.71,-6.47%,"Feb 20, 2026",1.22,-8.81%,9.90%,36.65,2.19,4.73% 5.77%,1.62,6137.21%,-7.02%,1.20,123.85,40.19%,0.99,4.96%,-11.41%,1.73,97.22,43500,0.89,Jan 27 AMC,-6.03%,2.18M,102.08,"Dec 17, 1945",Yes / Yes,-4.41% 3.54%,"

","3,773,558",5.00%,PPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,USA,NASD,-,7.70,4.54,82.46%,237.55M,-4.82%,8.31B,8.78,3.98,-0.00%,41.67M,-16.22%,11.03B,-,0.75,19.42%,14.34%,-11.11%,1.08B,0.45,-21.89%,-3.04%,6.74,-14.06%,18.50B,2.26,-1.35%,10.31%,5.97M,-10.31%,15.49,12.97,-6.91%,27.33%,52.75 -33.71%,-16.15%,2.70,12.58,13.52% 63.80%,15.52%,34.96 0.03%,93.44%,1.27 (3.64%),5.05,1.94% 8.88%,12.50%,2.80%,2.92%,73.30%,-,0.60,-0.54%,9.53%,1.16,89.95%,"Aug 20, 2025",0.76,3.53%,5.85%,26.79,2.70,- -,1.47,-62.77%,-10.24%,0.50,44.25,0.00%,0.91,3.28%,-14.71%,0.92,35.23,63000,0.89,Feb 11 AMC,-15.50%,886.77K,34.97,"Nov 14, 1986",Yes / Yes,-17.64% 3.09%,"

","820,106",-0.74%,PPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Powell Industries, Inc",Industrials,Electrical Equipment & Parts,USA,NASD,RUT,35.25,15.39,22.23%,12.14M,6.01%,6.59B,30.23,17.95,-3.30%,9.44M,-0.77%,6.09B,2.29,4.07,80.25%,12.21%,65.04%,187.37M,5.91,10.87%,-23.55%,4.46,82.50%,1.11B,9.85,8.93%,18.67%,1.15M,70.21%,55.10,13.15,13.21%,32.16%,612.50 -11.41%,194.53%,41.25,40.79,134.62% 59.82%,27.99%,152.89 254.89%,1219.53%,1.08 (0.20%),26.01,27.52% 16.32%,30.15%,5.94%,5.77%,1628.54%,1.07 (0.20%),5.47,16.01%,20.33%,31.71,1775.53%,"Feb 18, 2026",2.08,5.12%,16.82%,57.36,2.50,0.95% 0.57%,2.29,18.95%,4.27%,0.84,500.75,7.19%,0.00,4.04%,9.09%,0.85,516.00,3458,0.00,Feb 03 AMC,60.21%,258.39K,542.59,"Mar 17, 1980",Yes / Yes,16.64% -2.06%,"

","219,300",5.15%,POWL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Integrations Inc,Technology,Semiconductors,USA,NASD,RUT,121.22,0.39,2.34%,55.34M,1.73%,2.64B,25.83,1.84,-3.22%,54.21M,4.55%,2.41B,1.25,0.23,107.83%,8.24%,31.55%,22.09M,5.95,3.52%,3.84%,4.84,10.78%,443.50M,3.91,42.35%,2.76%,4.47M,33.88%,12.16,10.58,20.74%,3.11%,60.12 -20.86%,-13.30%,4.50,30.31,-48.83% -19.63%,3.21%,30.86 54.18%,-44.68%,0.86 (1.81%),38.24,-12.02% -1.91%,54.49%,3.95%,4.48%,-40.52%,0.84 (1.78%),5.43,-30.41%,7.89%,2.13,98.04%,"Feb 27, 2026",4.14,5.86%,4.98%,53.78,1.33,5.27% 14.87%,6.51,49.03%,0.68%,1.34,51.00,214.18%,0.03,-1.94%,3.34%,0.73,46.45,877,0.02,Feb 05 AMC,6.20%,924.17K,47.58,"Dec 12, 1997",Yes / Yes,21.05% 0.09%,"

","677,085",2.43%,POWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
