Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Terreno Realty Corp,Real Estate,REIT - Industrial,USA,Mid,RUT,16.14,4.08,2.13%,105.72M,0.12%,6.99B,41.25,1.59,-0.30%,104.05M,-1.72%,7.96B,-,-,108.68%,6.17%,-0.60%,422.39M,14.26,-58.75%,2.56%,10.81,7.52%,490.40M,1.62,-1.24%,8.08%,6.42M,12.06%,40.63,78.97,-21.41%,10.31%,67.55 -2.61%,12.23%,0.83,30.12,14.40% 27.38%,7.97%,53.00 24.13%,7.49%,2.13 (3.24%),24.58,19.92% 21.29%,50.60%,1.64%,1.76%,4.85%,2.05 (3.12%),16.23,105.93%,40.74%,1.27,186.08%,"Jun 26, 2026",0.70,20.19%,86.13%,53.26,1.87,4.11% 8.32%,0.70,38.51%,0.14%,1.07,71.36,42.81%,0.25,12.70%,2.58%,0.67,65.05,47,0.23,Feb 11,7.72%,593.37K,65.79,"Feb 10, 2010",Yes / Yes,165.30% -0.41%,"

","397,563",1.14%,TRNO
Trinity Industries Inc,Industrials,Railroads,USA,Mid,RUT,11.00,3.12,0.99%,79.60M,-6.08%,2.72B,14.43,2.38,0.00%,78.72M,4.01%,7.92B,-,1.35,91.09%,4.37%,-1.35%,255.20M,1.32,-25.95%,2.14%,5.33,35.35%,2.06B,2.53,2.15%,3.09%,3.44M,29.61%,13.55,10.79,-6.70%,24.61%,37.36 -8.27%,27.54%,3.18,-,57.50% -,3.95%,22.38 53.13%,60.36%,1.21 (3.53%),12.32,2.94% 4.27%,26.86%,3.31%,3.78%,25.39%,1.22 (3.56%),3.84,91.42%,16.44%,1.24,181.39%,"Apr 15, 2026",1.17,-27.72%,12.37%,50.40,3.00,8.40% 9.18%,2.10,12.06%,0.64%,1.38,35.50,39.63%,4.99,-15.95%,4.66%,1.01,34.26,6110,4.99,Apr 30 BMO,16.20%,644.66K,34.27,"Jun 28, 1972",Yes / Yes,16.36% -8.70%,"

","649,443",0.03%,TRN
Trustmark Corp,Financial,Banks - Regional,USA,Mid,RUT,11.64,3.77,7.46%,58.68M,-0.43%,2.57B,10.71,4.10,0.00%,54.23M,-3.05%,-,-,0.96,79.13%,5.09%,-2.03%,226.62M,2.30,5.54%,0.61%,6.66,15.04%,1.12B,1.21,4.95%,1.22%,2.76M,12.73%,36.28,-,-,10.92%,45.99 -4.52%,22.01%,-,12.45,46.80% 8.05%,8.43%,33.39 31.51%,97.61%,0.99 (2.26%),-,12.67% 11.03%,-,1.93%,2.07%,30.57%,0.97 (2.21%),-,3091.83%,24.01%,0.95,79.52%,"Jun 01, 2026",-,19.81%,20.27%,48.52,2.67,1.43% 0.85%,0.05,8.14%,-1.16%,0.65,47.45,25.93%,0.45,7.13%,1.22%,1.08,43.10,2543,0.26,Apr 28 AMC,7.34%,414.00K,43.91,"Mar 17, 1980",Yes / Yes,8.16% 1.51%,"

","445,131",1.88%,TRMK
Torm Plc,Energy,Oil & Gas Midstream,United Kingdom,Mid,-,9.54,3.41,37.60%,102.10M,-4.69%,3.32B,8.82,3.68,0.00%,63.72M,7.23%,4.20B,-,3.30,24.42%,1.02%,25.83%,345.40M,2.35,144.94%,2.06%,0.70,41.26%,1.41B,1.46,-48.34%,9.84%,0.65M,65.93%,22.26,16.89,-8.00%,15.65%,35.33 -8.04%,80.00%,1.92,37.06,-25.13% 19.63%,11.26%,15.79 105.76%,18.49%,5.16 (15.88%),6.75,-2.46% 12.44%,36.26%,4.61%,3.37%,252.77%,2.12 (6.53%),2.98,-29.13%,28.41%,1.19,-,"May 28, 2026",1.20,-2.21%,24.45%,54.14,1.89,-23.41% 20.46%,1.40,91.51%,0.34%,0.11,35.25,71.48%,0.48,22.15%,9.24%,0.96,32.03,481,0.35,May 13 BMO,34.56%,924.34K,32.49,"Feb 23, 2018",Yes / Yes,-8.77% -3.84%,"

","887,774",1.44%,TRMD
Trimble Inc,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,28.86,1.91,0.42%,233.11M,-5.20%,12.83B,13.52,4.07,-5.96%,232.12M,-20.59%,14.00B,0.90,0.80,97.32%,2.57%,-16.17%,456.20M,3.48,14.37%,-1.66%,3.12,-28.56%,3.69B,2.26,13.65%,5.10%,5.97M,-29.78%,24.33,54.79,15.10%,8.25%,87.50 -37.12%,-23.47%,1.00,26.69,-0.78% 2.58%,6.48%,54.60 0.77%,12.70%,-,16.04,-0.81% 2.65%,66.60%,2.83%,3.17%,-27.09%,-,3.80,-68.85%,18.24%,2.06,133.73%,-,0.88,3.25%,12.37%,24.04,1.31,- -,1.01,54.12%,-13.12%,1.42,87.33,0.00%,0.25,11.81%,-15.49%,1.15,55.13,11500,0.25,May 06 BMO,-26.14%,1.91M,55.02,"Jul 20, 1990",Yes / Yes,9.71% 3.79%,"

","2,199,775",-0.20%,TRMB
TripAdvisor Inc,Consumer Cyclical,Travel Services,USA,Small,RUT,98.76,0.10,7.68%,116.29M,-1.35%,1.11B,6.03,1.58,-0.29%,107.42M,-16.33%,1.23B,0.34,0.37,107.32%,29.10%,-9.58%,18.60M,0.59,3.42%,-9.27%,8.35,-35.52%,1.88B,1.78,20.40%,0.64%,31.26M,-34.55%,5.36,0.99,17.47%,2.33%,20.16 -52.73%,-37.71%,9.63,6.12,31.62% -,1.24%,9.01 5.77%,-41.14%,-,6.25,8.22% 25.64%,57.08%,4.25%,4.35%,-76.91%,-,0.66,-64.68%,5.43%,0.48,-83.30%,"Nov 19, 2019",1.25,2.03%,0.99%,34.14,2.88,- -,1.25,-259.87%,-10.55%,0.89,12.67,0.00%,2.00,-3.92%,-9.06%,1.13,9.46,2590,1.41,May 07 BMO,-31.31%,3.74M,9.53,"Dec 07, 2011",Yes / Yes,-68.71% -0.60%,"

","4,216,540",0.74%,TRIP
Trinity Capital Inc,Financial,Asset Management,USA,Small,-,9.03,1.88,4.55%,87.90M,1.31%,1.53B,8.10,2.10,1.06%,85.80M,5.19%,2.87B,-,0.52,23.29%,7.60%,10.53%,138.35M,6.12,0.38%,-,5.01,15.24%,249.95M,1.28,0.57%,6.27%,6.52M,16.11%,13.27,77.89,-3.66%,13.84%,17.38 -2.13%,14.62%,0.22,11.65,- -,5.48%,13.76 23.61%,39.97%,2.04 (11.99%),12.72,9.20% 38.51%,100.00%,1.55%,1.98%,22.76%,2.38 (13.99%),11.47,-16.92%,90.16%,0.33,-,"Jun 11, 2026",1.14,4.03%,55.35%,62.82,1.60,5.65% -,1.14,-17.62%,2.66%,0.67,17.80,104.23%,1.16,27.80%,9.22%,0.76,16.85,106,1.16,May 06 BMO,9.90%,1.30M,17.01,"Jan 29, 2021",Yes / Yes,2.51% 4.96%,"

","989,119",0.95%,TRIN
Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,Large,NDX,26.05,3.45,69.81%,437.90M,0.87%,39.87B,17.85,5.04,0.00%,133.75M,-3.24%,42.15B,1.36,0.96,22.28%,9.57%,8.17%,1.52B,5.20,10.84%,-,4.97,-35.96%,7.66B,3.34,14.26%,8.43%,12.80M,-31.76%,26.97,99.67,13.12%,12.73%,218.42 -58.79%,-52.94%,0.90,19.20,6.55% 8.16%,11.47%,78.60 14.50%,-28.37%,2.56 (2.85%),14.06,4.10% 4.55%,26.74%,6.54%,5.26%,-4.71%,1.84 (2.05%),5.50,-29.08%,26.74%,4.80,121.97%,"May 20, 2026",0.60,5.36%,19.87%,50.11,1.60,- 9.46%,0.60,7.25%,-0.63%,0.80,125.09,71.52%,0.23,9.84%,-1.85%,0.77,82.73,27100,0.13,May 05 BMO,-29.98%,2.57M,90.00,"Jun 12, 2002",Yes / Yes,2.18% 2.21%,"

","1,991,428",8.79%,TRI
Targa Resources Corp,Energy,Oil & Gas Midstream,USA,Large,S&P 500,27.98,9.82,1.58%,214.73M,8.50%,58.96B,23.16,11.86,-3.98%,211.25M,16.65%,78.03B,1.33,2.65,95.18%,2.56%,22.48%,2.12B,3.54,24.14%,4.03%,3.70,61.86%,16.67B,18.81,11.87%,8.49%,5.41M,48.89%,14.61,293.79,17.45%,75.87%,273.11 0.58%,65.79%,0.94,225.13,29.82% -,9.83%,144.14 90.58%,294.40%,4.99 (1.82%),14.61,-7.45% 15.75%,24.75%,2.61%,2.58%,613.14%,4.25 (1.55%),4.68,80.28%,22.59%,7.19,552.18%,"Apr 30, 2026",0.62,-1.23%,12.71%,70.86,1.60,38.88% 25.39%,0.72,143.55%,8.60%,0.75,274.05,44.17%,6.10,-10.60%,11.62%,0.63,271.99,3570,5.88,May 07 BMO,40.32%,1.46M,274.70,"Dec 07, 2010",Yes / Yes,-10.25% -12.44%,"

","923,798",1.00%,TRGP
TREX Co Inc,Industrials,Building Products & Equipment,USA,Mid,-,21.26,1.80,0.84%,103.90M,-3.34%,3.97B,20.57,1.86,1.46%,103.03M,-10.73%,4.40B,3.38,0.62,105.28%,8.73%,-9.85%,191.38M,3.37,-10.70%,-3.53%,4.50,18.17%,1.18B,3.98,10.54%,11.35%,9.00M,8.84%,9.58,883.49,6.09%,20.08%,68.78 -44.49%,-37.23%,0.04,17.51,2.52% 3.31%,18.48%,29.77 28.25%,-33.82%,-,13.45,2.02% 5.92%,39.17%,4.13%,4.48%,-61.55%,-,3.73,-1.81%,22.06%,1.82,261.90%,-,0.62,5.36%,16.25%,45.78,2.22,- -,1.02,3.67%,-3.79%,1.50,47.95,0.00%,0.44,1.00%,-1.15%,1.31,37.44,1839,0.04,May 07 BMO,-13.79%,2.00M,38.18,"Apr 08, 1999",Yes / Yes,16.21% 1.00%,"

","2,627,912",1.98%,TREX
Tootsie Roll Industries Inc,Consumer Defensive,Confectioners,USA,Mid,RUT,31.34,1.33,77.93%,42.96M,2.04%,3.05B,-,-,0.00%,16.59M,-2.87%,2.89B,-,-,17.94%,14.09%,2.04%,99.66M,4.14,-,-5.94%,17.32,9.53%,735.61M,3.29,-,8.34%,2.34M,17.00%,12.65,17.92,-,10.90%,45.06 -7.66%,30.51%,2.32,30.82,10.77% 12.40%,10.37%,31.41 32.48%,21.18%,-,23.59,2.16% 9.23%,35.25%,3.26%,3.19%,50.55%,0.35 (0.83%),3.93,12.62%,14.01%,1.29,64.09%,"Mar 05, 2026",2.54,2.38%,13.55%,48.88,-,3.03% 3.13%,3.57,-2.08%,-0.39%,0.44,-,26.04%,0.01,2.08%,-1.39%,0.98,40.52,2100,0.01,-,6.07%,134.97K,41.61,"Jan 01, 1919",Yes / Yes,- -,"

","132,138",2.69%,TR
Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,Large,S&P 500,42.14,3.11,0.51%,202.30M,-1.63%,26.50B,16.99,7.72,-23.53%,201.01M,-15.84%,29.36B,0.87,1.25,96.87%,6.72%,-14.74%,662.80M,3.38,35.76%,-0.63%,6.41,30.18%,7.85B,38.89,11.48%,9.62%,13.51M,2.66%,3.37,24.80,19.51%,60.91%,161.97 -19.02%,58.38%,5.29,15.10,-36.20% -,15.43%,76.29 71.94%,197.24%,1.58 (1.20%),14.60,1.60% 7.16%,72.49%,3.39%,3.37%,183.24%,1.55 (1.18%),3.74,-15.62%,22.19%,5.52,250.91%,"Jun 05, 2026",1.27,14.13%,8.44%,39.25,1.92,11.87% 6.75%,1.84,73.66%,-6.01%,1.44,169.82,170.03%,5.75,21.20%,-8.30%,1.37,129.32,19000,5.29,May 07 BMO,4.25%,2.11M,131.17,"Oct 05, 2000",Yes / Yes,27.63% 7.54%,"

","2,885,843",1.43%,TPR
Texas Pacific Land Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,52.99,7.30,0.50%,68.97M,-3.98%,26.67B,38.21,10.12,-0.82%,68.63M,-8.51%,26.43B,-,2.26,74.15%,6.08%,-9.34%,503.63M,31.78,30.54%,0.15%,7.79,17.28%,839.02M,17.14,11.20%,32.44%,4.18M,34.60%,22.56,107.00,-,36.47%,547.20 -29.35%,-18.92%,3.61,54.62,2.80% 22.56%,32.04%,269.23 43.60%,160.95%,2.40 (0.62%),38.36,6.15% 21.41%,85.54%,3.94%,4.07%,127.13%,2.20 (0.57%),31.50,9.42%,74.42%,18.75,2207.97%,"Jun 01, 2026",4.23,15.30%,60.03%,32.40,2.75,17.00% 13.92%,4.23,18.46%,-7.58%,0.64,446.67,30.59%,0.01,20.84%,-15.10%,0.43,385.17,114,0.01,May 06 AMC,6.73%,536.24K,386.61,"Jan 01, 1927",Yes / Yes,2.48% 1.64%,"

","228,231",0.37%,TPL
TPG Inc,Financial,Asset Management,USA,Large,-,189.07,0.22,7.60%,160.32M,-5.14%,15.89B,11.65,3.55,0.00%,142.16M,-8.07%,20.60B,0.61,0.61,83.46%,5.86%,-11.83%,111.50M,3.84,16.83%,1.71%,2.37,-28.55%,4.14B,5.85,26.05%,0.91%,8.33M,-35.23%,7.07,18.38,18.97%,11.40%,70.38 -41.25%,-20.34%,2.25,-,- -49.33%,2.70%,36.95 11.91%,54.41%,2.38 (5.75%),33.54,34.58% 17.18%,96.25%,3.41%,4.15%,-,2.24 (5.42%),4.98,28307.69%,11.10%,1.81,-,"May 11, 2026",1.25,11.60%,2.70%,41.56,1.56,22.01% -,1.25,-6143.24%,-5.44%,1.45,56.13,441.18%,2.63,-51.97%,-1.08%,0.43,41.79,1900,2.64,May 01 BMO,-23.85%,3.51M,41.35,"Jan 13, 2022",Yes / Yes,18.28% 4.88%,"

","1,510,797",-1.05%,TPG
Tutor Perini Corp,Industrials,Engineering & Construction,USA,Mid,RUT,51.76,1.46,14.75%,52.61M,-8.89%,3.97B,14.30,5.28,1.04%,44.85M,-10.44%,3.40B,0.19,0.81,78.98%,4.10%,-8.28%,78.14M,0.70,127.99%,1.47%,3.06,26.48%,5.69B,3.27,53.27%,1.63%,1.84M,12.55%,23.08,3.67,74.70%,6.58%,100.00 -24.57%,105.36%,20.58,5.64,- -6.63%,4.71%,34.32 119.80%,1120.55%,0.24 (0.32%),12.40,13.50% 0.83%,11.74%,4.24%,4.22%,378.62%,0.12 (0.16%),0.60,151.26%,3.97%,4.33,258.51%,"May 21, 2026",1.28,25.67%,1.37%,36.56,1.00,- -,1.28,-9.49%,-12.57%,2.15,114.20,3.98%,0.38,11.46%,-6.30%,0.65,79.49,7400,0.37,May 06 AMC,6.56%,600.78K,75.43,"May 12, 1970",Yes / Yes,-23.68% -3.26%,"

","392,661",-5.11%,TPC
Turning Point Brands Inc,Consumer Defensive,Tobacco,USA,Small,RUT,30.36,2.94,4.25%,19.37M,-3.85%,1.73B,42.05,2.12,-6.45%,18.54M,9.47%,1.86B,-,0.31,95.37%,7.91%,-32.79%,55.44M,3.59,-54.02%,0.94%,2.92,-9.00%,480.90M,4.72,48.25%,8.29%,1.47M,-17.77%,18.89,8.97,-,19.61%,146.90 -39.32%,21.03%,9.94,-,68.87% 10.94%,8.27%,65.80 35.47%,301.89%,0.32 (0.36%),18.21,3.72% 2.71%,56.77%,4.28%,6.39%,101.99%,0.30 (0.34%),3.88,26.07%,19.63%,4.93,657.35%,"Jun 18, 2026",3.71,16.10%,11.53%,55.28,1.00,7.72% 8.45%,5.87,-24.05%,6.97%,0.94,130.00,9.66%,0.85,16.76%,6.26%,0.62,89.56,484,0.83,May 07 BMO,-10.21%,502.07K,89.14,"May 11, 2016",Yes / Yes,4.35% 7.44%,"

","310,159",-0.47%,TPB
Townebank Portsmouth VA,Financial,Banks - Regional,USA,Mid,RUT,17.17,1.99,1.69%,92.37M,-0.98%,3.16B,9.66,3.54,-,90.63M,-3.84%,-,-,0.79,58.63%,2.26%,-4.35%,159.44M,2.68,5.22%,2.73%,3.97,5.51%,1.18B,1.09,11.57%,0.80%,2.05M,4.63%,31.31,-,-,6.26%,37.12 -7.78%,-0.78%,-,24.67,-5.34% 1.89%,4.87%,31.28 9.41%,52.26%,1.61 (4.70%),-,14.36% 9.06%,-,2.04%,2.28%,7.39%,1.06 (3.10%),-,-15.75%,24.90%,0.76,65.94%,"May 04, 2026",-,13.97%,13.56%,48.05,2.25,6.00% 8.04%,0.13,-32.32%,-1.09%,0.73,39.25,47.99%,0.20,24.10%,1.09%,0.71,33.68,2976,0.13,Apr 22 BMO,0.51%,515.22K,34.23,"May 05, 1999",Yes / Yes,-2.99% -3.12%,"

","365,424",1.63%,TOWN
Toast Inc,Technology,Software - Infrastructure,USA,Large,-,34.62,0.65,18.00%,516.00M,-6.41%,13.13B,13.55,1.67,-0.15%,475.61M,-22.15%,11.38B,0.45,0.32,77.69%,6.64%,-18.15%,412.00M,2.04,35.79%,-2.04%,2.85,-38.33%,6.45B,6.60,25.98%,14.56%,31.60M,-36.24%,3.43,7.42,30.04%,22.50%,49.66 -54.41%,-49.37%,3.05,20.08,- -,20.53%,22.26 1.71%,7.55%,-,26.96,31.10% 49.53%,26.23%,3.70%,3.99%,-,-,1.77,151.36%,5.65%,1.32,-,-,2.21,23.44%,6.39%,31.83,1.78,- -,2.34,122.98%,-15.87%,1.78,34.00,0.00%,0.01,21.91%,-16.61%,1.36,23.05,6500,0.01,May 07 AMC,-33.27%,11.07M,22.64,"Sep 22, 2021",Yes / Yes,3.70% -0.15%,"

","15,070,207",-1.78%,TOST
Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,Large,-,9.07,14.00,0.86%,94.77M,-6.05%,12.02B,8.98,14.14,-8.88%,93.89M,-13.44%,13.69B,1.63,2.58,100.19%,3.98%,-22.50%,1.38B,1.07,-5.47%,-0.16%,3.18,-3.73%,11.25B,1.43,10.87%,9.84%,3.74M,-6.10%,88.73,10.00,5.50%,17.03%,168.36 -24.58%,18.38%,12.70,8.28,7.36% 31.72%,12.40%,100.92 25.81%,88.13%,1.01 (0.80%),7.60,2.19% 9.15%,24.62%,2.83%,2.76%,110.77%,1.01 (0.80%),1.22,-3.85%,15.28%,4.22,374.30%,"Apr 10, 2026",0.37,4.60%,12.26%,33.32,2.00,8.37% 17.37%,3.77,25.25%,-8.70%,1.36,169.80,7.26%,0.34,15.41%,-8.57%,0.99,126.22,4900,0.32,May 19 AMC,-9.18%,1.18M,126.97,"Jul 08, 1986",Yes / Yes,3.68% 15.73%,"

","1,164,779",0.59%,TOL
Travel+Leisure Co,Consumer Cyclical,Travel Services,USA,Mid,-,17.48,3.58,4.52%,62.42M,-1.67%,3.90B,7.43,8.42,-7.17%,59.60M,-20.15%,9.34B,0.46,1.88,97.59%,5.04%,-14.15%,237.00M,0.96,15.60%,-2.04%,3.70,-1.90%,4.05B,-,14.91%,3.48%,3.00M,-11.31%,-16.37,8.56,16.32%,-,81.00 -22.78%,22.38%,7.31,8.83,-6.66% -,6.02%,46.75 33.80%,64.74%,2.42 (3.88%),11.06,4.07% 11.20%,30.08%,2.05%,3.53%,-2.72%,2.28 (3.65%),2.31,-34.76%,17.73%,2.16,104.84%,"Mar 20, 2026",3.57,3.85%,5.85%,37.60,1.38,11.87% 6.96%,4.78,14.60%,-3.54%,1.18,86.25,65.15%,-,2.89%,-9.68%,0.93,62.53,19300,-,Apr 22 BMO,-6.84%,810.58K,62.55,"Jul 19, 2006",Yes / Yes,10.86% 0.64%,"

","756,681",0.03%,TNL
Teekay Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,Mid,RUT,6.26,12.30,-,29.92M,-5.66%,2.67B,10.04,7.67,-,23.79M,2.19%,1.70B,3.65,5.06,60.88%,3.55%,7.44%,428.70M,2.65,96.76%,3.64%,1.52,24.46%,1.01B,1.21,-44.02%,19.43%,0.85M,44.03%,63.39,2.68,2.75%,21.36%,83.99 -8.39%,67.88%,28.75,19.28,14.76% 31.28%,19.46%,41.05 87.43%,107.15%,2.03 (2.64%),4.37,-3.62% 1.43%,34.88%,4.51%,3.94%,465.39%,1.00 (1.30%),1.69,31.43%,30.19%,3.16,166.52%,"May 26, 2026",9.19,-2.29%,42.60%,48.50,1.71,- -,9.40,100.55%,-1.77%,-0.22,88.29,9.90%,0.02,23.51%,3.35%,0.75,77.19,1800,0.01,May 13 AMC,25.22%,557.43K,76.94,"Dec 13, 2007",Yes / Yes,5.39% -7.65%,"

","420,387",-0.32%,TNK
Tango Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-0.82,27.56%,144.16M,-12.14%,2.98B,-,-1.54,-0.59%,104.78M,-22.56%,2.64B,-,-0.32,99.86%,36.51%,61.17%,-107.23M,52.36,-52.20%,12.62%,11.25,167.23%,56.99M,7.60,-16.57%,-30.20%,38.25M,132.84%,2.72,7.86,-25.86%,-38.42%,28.41 -27.38%,1275.33%,2.63,-,10.79% 11.68%,-25.44%,1.40 1373.57%,457.57%,-,-,35.89% 52.13%,96.28%,11.69%,8.37%,96.48%,-,46.27,32.40%,-206.22%,1.98,-,-,27.38,39.04%,-188.15%,41.81,1.50,- -,27.38,12.31%,-13.69%,1.20,31.90,-,0.08,-100.00%,-5.16%,0.95,20.56,137,0.08,May 13 AMC,67.25%,3.40M,20.63,"Sep 03, 2020",Yes / Yes,-2.01% -100.00%,"

","3,231,079",0.34%,TNGX
TriNet Group Inc,Industrials,Staffing & Employment Services,USA,Small,RUT,12.85,3.34,1.05%,46.13M,2.34%,1.97B,8.87,4.84,0.20%,45.46M,10.58%,1.45B,1.30,0.93,96.56%,3.94%,2.66%,159.00M,0.40,-4.13%,-6.24%,3.46,-23.34%,4.94B,23.82,6.63%,4.42%,1.79M,-27.50%,1.80,1.35,6.80%,217.81%,86.78 -50.60%,-50.15%,31.82,7.09,-17.07% -4.59%,15.62%,33.60 27.57%,-53.64%,1.14 (2.66%),3.40,0.85% 4.43%,17.01%,5.15%,5.04%,-45.19%,1.11 (2.60%),0.29,-0.67%,6.15%,2.14,126.35%,"Apr 01, 2026",1.12,-1.40%,3.22%,56.96,2.50,- -,1.12,9.16%,2.87%,0.99,50.60,34.77%,11.40,-3.77%,9.76%,0.94,40.52,3400,11.27,Apr 30 BMO,-21.14%,518.46K,42.87,"Mar 27, 2014",Yes / Yes,34.69% 13.26%,"

","488,988",5.80%,TNET
Tennant Co,Industrials,Specialty Industrial Machinery,USA,Small,RUT,49.38,1.65,2.37%,17.04M,-5.21%,1.39B,12.78,6.38,0.84%,16.64M,3.56%,1.70B,-,1.36,103.20%,8.22%,-1.82%,30.90M,1.15,11.96%,-2.35%,4.29,10.82%,1.21B,2.61,24.59%,2.52%,1.37M,10.58%,31.18,16.81,-,5.35%,88.86 -8.28%,5.82%,4.85,87.34,-12.72% 5.45%,3.35%,60.17 35.44%,4.23%,1.25 (1.54%),14.28,3.26% 3.73%,39.45%,3.10%,3.38%,-1.84%,1.21 (1.48%),1.40,-54.01%,4.91%,2.72,55.89%,"May 29, 2026",1.41,-4.29%,2.55%,52.50,1.67,5.91% 6.16%,2.12,-98.38%,-1.48%,1.11,91.50,50.69%,0.74,2.72%,8.93%,0.35,80.72,4484,0.74,May 04 AMC,5.86%,318.77K,81.50,"Nov 01, 1982",Yes / Yes,43.81% 2.99%,"

","113,028",0.97%,TNC
T-Mobile US Inc,Communication Services,Telecom Services,USA,Mega,"NDX, S&P 500",20.28,9.40,55.80%,1.09B,-0.10%,206.32B,14.05,13.57,-0.12%,478.36M,-3.55%,323.72B,0.71,2.60,41.39%,3.84%,-13.19%,10.54B,2.28,8.28%,0.47%,3.15,-11.15%,90.53B,3.70,28.90%,4.91%,18.38M,-6.10%,51.46,54.00,19.84%,18.02%,261.56 -27.11%,-21.43%,3.53,13.20,67.63% 29.65%,6.20%,181.36 5.12%,37.97%,4.14 (2.17%),9.76,3.53% 5.24%,46.65%,2.94%,2.88%,41.22%,3.80 (1.99%),3.58,-8.46%,21.03%,5.40,369.53%,"May 29, 2026",0.97,9.48%,11.65%,45.70,1.42,- -,1.09,-11.93%,-0.59%,0.31,260.17,37.66%,2.17,10.63%,-4.73%,0.86,185.22,75000,2.04,Apr 28 AMC,-10.95%,5.84M,190.65,"Apr 19, 2007",Yes / Yes,12.95% 0.55%,"

","5,029,179",2.93%,TMUS
Tompkins Financial Corp,Financial,Banks - Regional,USA,Small,RUT,7.21,11.67,6.77%,14.33M,0.50%,1.21B,10.33,8.15,0.15%,13.41M,-1.75%,-,-,1.82,69.20%,1.65%,0.44%,167.47M,3.10,-33.05%,2.73%,3.41,24.79%,390.77M,1.27,8.31%,1.98%,0.22M,16.08%,66.06,-,-,19.84%,86.95 -3.19%,30.37%,-,14.73,24.05% 16.64%,11.99%,59.67 41.08%,54.12%,2.69 (3.19%),-,6.04% 3.65%,-,2.12%,2.35%,3.20%,2.61 (3.10%),-,126.82%,11.59%,2.00,30.13%,"May 08, 2026",-,-12.54%,42.86%,53.12,2.00,2.81% 3.63%,0.10,32.23%,0.14%,0.74,88.50,22.34%,0.60,-1.62%,4.05%,0.64,82.06,813,0.47,Apr 24 BMO,14.23%,64.79K,84.18,"Jun 02, 1986",Yes / Yes,3.70% 0.06%,"

","41,471",2.58%,TMP
Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,24.30,18.19,0.22%,371.62M,-2.34%,164.26B,16.23,27.24,-15.75%,370.81M,-16.07%,204.29B,1.70,5.72,93.03%,1.31%,-11.88%,6.85B,3.63,8.73%,1.82%,2.28,-23.81%,45.20B,3.16,9.53%,6.45%,4.87M,-23.72%,139.75,50.39,9.53%,13.52%,643.99 -31.37%,7.27%,8.77,24.34,0.18% 2.11%,7.44%,385.46 14.67%,-15.57%,1.85 (0.42%),18.02,-0.27% 6.70%,40.13%,2.66%,2.88%,-2.77%,1.76 (0.40%),4.52,6.54%,18.87%,14.47,194.45%,"Mar 13, 2026",1.15,5.36%,15.15%,35.41,1.38,12.75% 14.34%,1.53,11.32%,-5.51%,0.87,612.50,9.70%,0.83,6.18%,-8.50%,0.89,438.34,125000,0.77,Apr 23 BMO,-16.11%,2.13M,442.00,"Mar 17, 1980",Yes / Yes,3.65% 1.29%,"

","1,896,561",0.83%,TMO
