Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Teva- Pharmaceutical Industries Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,Large,-,25.68,1.22,0.01%,1.16B,-2.37%,36.41B,9.96,3.14,-95.51%,1.16B,4.97%,50.04B,1.76,0.46,60.37%,2.55%,-2.74%,1.42B,2.09,-7.94%,0.59%,3.90,64.35%,17.39B,4.54,16.31%,3.54%,29.74M,0.16%,6.88,10.24,5.65%,21.37%,37.35 -16.29%,110.22%,3.05,36.27,- -,6.12%,14.52 115.29%,266.90%,-,10.00,5.53% 0.80%,51.82%,3.09%,3.02%,201.45%,-,2.88,185.44%,22.96%,0.97,-44.41%,"Nov 27, 2017",0.80,4.73%,8.16%,52.38,1.36,- -,1.04,313.26%,1.48%,0.76,39.89,0.00%,2.17,12.42%,0.03%,1.06,30.64,33346,1.93,Apr 29 BMO,22.51%,7.62M,31.26,"Feb 16, 1982",Yes / Yes,49.70% 9.13%,"

","8,069,652",2.02%,TEVA
Terns Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-1.03,9.16%,112.32M,0.40%,6.11B,-,-1.44,-1.82%,104.84M,-0.41%,5.09B,-,-0.26,99.51%,7.69%,53.70%,-96.21M,-,-13.38%,41.53%,1.44,606.00%,0.00M,5.91,-22.99%,-13.85%,8.06M,31.06%,8.96,6.00,-21.84%,-14.23%,53.19 -0.45%,1713.36%,8.83,-,14.89% 2.44%,-9.55%,2.65 1894.35%,312.38%,-,-,- -,-,0.16%,0.23%,146.85%,-,-,8.38%,-,0.60,-,-,62.41,-,-,74.31,3.00,- -,62.41,-0.25%,0.40%,-0.38,53.00,-,0.00,-,10.71%,0.74,52.89,59,0.00,Mar 31,99.37%,5.58M,52.95,"Feb 05, 2021",Yes / Yes,8.51% -,"

","4,134,032",0.11%,TERN
Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,Large,S&P 500,115.42,3.48,0.89%,156.09M,7.14%,62.94B,43.89,9.16,-0.50%,155.16M,35.20%,62.90B,0.97,2.11,96.76%,3.16%,73.46%,554.05M,19.73,67.97%,-7.60%,1.43,177.16%,3.19B,22.44,37.70%,14.04%,4.90M,107.69%,17.91,195.45,45.33%,19.73%,422.11 -4.76%,421.27%,2.06,139.73,-6.29% -4.13%,19.37%,71.27 464.05%,344.84%,0.54 (0.13%),76.75,0.36% 0.43%,57.94%,4.87%,4.49%,206.64%,0.49 (0.12%),19.72,3.15%,21.72%,17.49,1815.20%,"Feb 13, 2026",1.08,13.27%,17.37%,68.59,2.05,2.94% 3.71%,1.75,82.06%,12.77%,1.99,361.20,13.84%,0.10,44.11%,22.82%,1.17,418.08,6600,0.02,Apr 28 AMC,96.65%,3.43M,402.00,"Oct 19, 1970",Yes / Yes,30.16% 10.86%,"

","4,022,285",-3.85%,TER
Telecom Argentina SA ADR,Communication Services,Telecom Services,Argentina,Small,-,-,-0.32,31.54%,125.61M,-8.41%,1.41B,8.80,1.27,0.00%,85.99M,-3.44%,3.92B,-,0.30,7.92%,0.52%,-11.65%,-138.67M,0.22,429.80%,0.05%,1.59,50.56%,6.39B,1.02,37.59%,-1.26%,0.45M,-3.36%,10.98,2.58,-,-2.78%,13.81 -18.75%,18.25%,4.34,3.36,55.88% -11.04%,-2.04%,6.26 79.12%,137.98%,0.30 (2.67%),2.02,4.62% 8.40%,26.73%,5.03%,4.73%,226.26%,0.05 (0.44%),0.61,-115.00%,5.26%,0.56,-8.87%,"Nov 24, 2025",0.45,61.86%,-2.17%,41.94,3.00,- -,0.48,12.31%,-4.05%,1.19,11.87,-,0.63,52.76%,-2.54%,0.94,11.33,-,0.44,Mar 10 BMO,7.88%,281.63K,11.22,"Dec 09, 1994",Yes / Yes,-1012.39% 9.73%,"

","265,459",-0.97%,TEO
Tenable Holdings Inc,Technology,Software - Infrastructure,USA,Mid,RUT,-,-0.30,2.24%,118.45M,4.87%,2.34B,9.81,2.09,-3.70%,111.97M,11.92%,2.36B,0.66,0.41,98.38%,14.64%,-11.42%,-36.12M,2.35,17.46%,0.89%,5.16,-31.81%,999.40M,7.43,11.75%,-2.07%,16.39M,-13.00%,2.76,5.83,14.96%,-9.95%,35.69 -42.64%,-37.93%,3.51,9.37,28.67% 6.60%,-4.94%,15.73 30.17%,-43.95%,-,54.67,13.52% 17.82%,78.09%,4.94%,5.87%,-50.91%,-,2.36,2.25%,0.12%,1.06,-,-,0.89,11.04%,-3.61%,59.19,2.00,- -,0.89,-141.06%,11.13%,0.83,29.26,-,1.28,10.52%,5.72%,0.83,20.02,1995,1.24,Apr 29 AMC,-20.07%,3.18M,20.47,"Jul 26, 2018",Yes / Yes,15.25% 3.49%,"

","2,639,844",2.25%,TENB
Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,Small,-,8.94,4.45,28.44%,30.13M,-0.33%,1.17B,8.70,4.57,0.00%,21.08M,4.27%,2.82B,-,1.94,26.09%,2.13%,51.68%,132.53M,1.47,66.29%,-0.54%,0.93,66.04%,798.69M,0.66,-31.78%,4.17%,0.45M,77.52%,60.01,3.51,-,8.99%,41.25 -3.51%,135.78%,11.33,-,-9.34% -,3.85%,16.22 145.32%,135.55%,1.39 (3.50%),6.88,-2.45% 4.40%,35.35%,3.73%,3.87%,355.99%,1.60 (4.02%),3.53,-11.94%,30.08%,1.50,26.37%,"Feb 11, 2026",0.92,-0.67%,16.59%,58.80,1.00,85.66% 33.31%,0.95,302.63%,1.79%,-0.29,46.00,35.97%,1.06,17.98%,8.93%,0.42,39.27,-,0.89,Mar 06 BMO,50.92%,483.13K,39.80,"Mar 05, 2002",Yes / Yes,57.89% 12.95%,"

","201,864",1.35%,TEN
Tempus AI Inc,Healthcare,Health Information Services,USA,Mid,-,-,-1.41,41.42%,173.24M,-7.22%,9.45B,-,-0.08,-2.00%,105.09M,15.70%,10.02B,-,-0.20,51.89%,26.38%,-22.11%,-245.03M,7.43,29.32%,8.77%,5.10,-39.47%,1.27B,19.12,82.23%,-15.31%,27.73M,-10.79%,2.76,12.52,-,-89.48%,104.32 -49.50%,-0.42%,4.21,-,10.57% 1.21%,-13.57%,41.73 26.24%,-,-,-,58.29% 46.57%,61.46%,5.57%,6.32%,-,-,7.88,70.36%,-19.16%,3.30,-,-,3.00,83.41%,-19.27%,53.33,1.95,- -,3.13,-278.33%,5.72%,3.88,72.40,-,2.70,82.98%,3.34%,0.50,52.12,3800,2.67,May 05 AMC,-21.67%,5.43M,52.68,"Jun 14, 2024",Yes / Yes,-19.76% 1.21%,"

","2,709,864",1.07%,TEM
TE Connectivity plc,Technology,Electronic Components,Ireland,Large,S&P 500,21.40,9.79,0.12%,293.43M,-15.40%,61.48B,16.63,12.60,-36.66%,293.08M,3.11%,66.17B,1.00,2.83,91.95%,2.60%,-7.08%,2.91B,3.29,27.99%,0.33%,3.20,-10.50%,18.70B,4.63,12.37%,11.79%,7.63M,-7.91%,45.30,55.39,16.69%,22.97%,252.56 -17.04%,45.13%,3.78,18.13,-6.23% -,15.47%,142.45 47.08%,72.60%,2.94 (1.41%),13.65,1.97% 7.24%,36.62%,4.47%,3.22%,55.03%,2.84 (1.36%),3.54,114.94%,20.79%,9.08,243.76%,"May 22, 2026",1.20,16.66%,15.54%,40.86,1.78,8.66% 7.67%,1.89,6593.53%,-6.30%,1.20,268.83,44.15%,0.43,14.51%,-3.91%,1.31,214.67,93000,0.42,Apr 22 BMO,-4.64%,2.38M,209.52,"Jun 14, 2007",Yes / Yes,1.30% -0.04%,"

","3,118,426",-2.40%,TEL
Teck Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,Large,-,22.07,2.73,4.63%,489.60M,1.84%,29.45B,18.93,3.18,0.00%,466.48M,23.99%,33.24B,-,0.70,71.84%,1.68%,9.99%,1.34B,3.28,47.74%,-1.30%,1.84,41.76%,8.99B,1.59,-4.66%,4.10%,7.83M,25.75%,37.85,7.57,-0.28%,7.29%,63.26 -4.81%,69.25%,7.95,158.96,-25.12% -,5.28%,30.98 94.41%,32.86%,0.38 (0.63%),9.20,-16.67% 2.90%,28.64%,3.43%,3.09%,176.11%,0.36 (0.61%),3.70,467.61%,23.95%,2.22,457.42%,"Jun 15, 2026",2.16,5.54%,14.91%,62.94,2.53,-1.79% 19.14%,2.83,138.35%,6.93%,0.89,61.47,17.62%,0.37,80.11%,9.99%,0.49,60.17,7429,0.35,Apr 23 BMO,32.20%,4.25M,60.22,"May 01, 2003",Yes / Yes,56.59% 21.94%,"

","2,061,183",0.08%,TECK
Bio-Techne Corp,Healthcare,Biotechnology,USA,Mid,S&P 500,107.20,0.51,0.36%,156.45M,-9.03%,8.62B,25.36,2.17,-0.35%,155.89M,4.57%,8.80B,2.60,0.53,110.66%,8.98%,-18.51%,81.07M,7.09,3.19%,6.53%,6.00,-16.58%,1.22B,4.27,9.66%,3.12%,14.00M,-6.29%,12.90,49.87,9.74%,3.96%,72.16 -23.63%,9.69%,1.10,38.66,-34.80% -20.58%,3.45%,46.05 19.67%,-29.07%,0.32 (0.58%),23.25,3.33% 10.55%,66.57%,6.08%,4.50%,-50.06%,0.32 (0.58%),7.24,-48.18%,22.60%,2.62,134.54%,"Feb 13, 2026",3.08,1.64%,6.67%,47.96,1.78,0.00% 0.00%,4.54,11.46%,-1.28%,1.40,72.27,69.67%,0.17,-0.39%,-0.08%,0.62,54.19,3100,0.17,May 06 BMO,-5.15%,2.33M,55.11,"Feb 09, 1989",Yes / Yes,5.99% 1.86%,"

","1,454,331",1.71%,TECH
Atlassian Corp,Technology,Software - Application,USA,Large,-,-,-0.72,36.63%,170.44M,-3.16%,18.32B,12.49,5.54,-1.17%,167.72M,1.60%,17.97B,0.58,1.33,57.98%,7.99%,-50.00%,-189.23M,3.18,29.24%,0.96%,1.84,-58.05%,5.76B,11.55,16.49%,-3.26%,13.39M,-57.31%,5.99,11.70,21.57%,-13.47%,242.00 -71.40%,-69.73%,5.92,13.80,21.81% 7.30%,-6.87%,56.01 23.58%,-54.98%,-,-,23.00% 26.43%,83.80%,5.56%,6.43%,-70.68%,-,3.12,45.86%,-1.99%,4.87,192.56%,-,0.89,20.12%,-3.29%,49.08,1.56,- -,0.89,-10.46%,3.84%,0.94,129.11,-,0.76,23.31%,-3.91%,0.78,71.55,13813,0.73,Apr 30 AMC,-49.38%,7.29M,69.22,"Dec 10, 2015",Yes / Yes,6.53% 1.87%,"

","5,719,885",-3.26%,TEAM
T1 Energy Inc,Industrials,Electrical Equipment & Parts,USA,Small,RUT,-,-2.07,27.59%,266.27M,6.63%,1.48B,15.99,0.33,0.00%,202.05M,-15.45%,1.84B,-,-0.09,55.25%,20.93%,-34.77%,-380.79M,1.96,90.84%,33.43%,2.42,43.13%,755.29M,5.65,287.95%,-22.25%,42.29M,-20.51%,0.94,5.62,-,-113.27%,9.78 -45.71%,321.43%,0.94,172.89,-38.03% -45.25%,-47.06%,0.93 470.97%,-23.60%,-,-,- -,7.36%,9.80%,10.33%,-46.90%,-,2.43,35.09%,-23.40%,0.54,-,-,0.88,25572.84%,-50.42%,48.18,1.00,- -,1.43,66.39%,10.07%,1.87,8.90,-,1.70,12087.42%,-12.67%,0.56,5.29,562,1.51,Mar 31 BMO,16.98%,17.45M,5.31,"Jan 10, 2020",Yes / Yes,-7765.17% -2.62%,"

","9,805,328",0.38%,TE
Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,33.17,19.76,0.85%,46.33M,1.51%,30.36B,25.22,25.99,-2.84%,45.92M,7.27%,32.32B,2.98,5.79,95.72%,2.67%,7.89%,933.00M,4.88,9.49%,-0.54%,3.51,22.14%,6.22B,2.84,7.93%,6.11%,1.23M,28.34%,231.05,58.23,8.46%,9.05%,693.38 -5.46%,42.93%,11.26,28.81,4.52% 12.23%,7.33%,453.89 44.42%,59.49%,-,21.17,3.76% 14.84%,39.29%,3.35%,2.74%,48.00%,-,5.19,12.76%,19.01%,18.38,582.80%,-,1.16,7.74%,14.99%,56.90,1.73,- -,1.76,21.54%,2.67%,0.98,735.33,0.00%,0.23,7.50%,1.36%,0.82,648.68,15800,0.19,Apr 22 BMO,14.20%,349.75K,655.49,"Nov 23, 1999",Yes / Yes,5.96% 2.96%,"

","285,790",1.05%,TDY
Tidewater Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,13.65,6.67,6.36%,49.57M,7.19%,4.52B,15.62,5.83,-1.64%,46.42M,12.77%,4.62B,-,0.68,100.77%,7.86%,47.71%,334.66M,3.34,-40.74%,-6.44%,4.34,77.21%,1.35B,3.31,48.24%,15.00%,3.65M,80.40%,27.55,7.80,-1.17%,26.99%,89.00 2.38%,150.67%,11.67,12.78,- -,16.56%,34.76 162.14%,105.97%,-,8.70,27.83% 27.78%,29.82%,4.15%,4.19%,638.41%,-,3.42,95.05%,19.88%,3.55,-67.22%,"Dec 01, 2010",2.78,0.52%,24.74%,69.20,3.00,- -,2.90,530.82%,6.47%,0.57,86.38,0.00%,0.50,-2.40%,13.14%,1.98,88.52,7300,0.48,May 04 AMC,47.82%,840.40K,91.12,"May 19, 1970",Yes / Yes,471.91% 1.69%,"

","1,663,030",2.94%,TDW
Telephone And Data Systems Inc,Communication Services,Telecom Services,USA,Mid,RUT,-,-0.65,13.78%,106.24M,-2.76%,4.69B,671.84,0.07,-0.16%,98.12M,2.13%,6.86B,47.21,-0.44,89.33%,4.01%,0.16%,-74.89M,1.57,45.34%,-3.07%,4.54,14.69%,2.98B,1.35,118.48%,1.15%,3.94M,7.61%,32.76,6.09,14.23%,2.65%,47.79 -7.69%,20.38%,7.24,23.53,-110.55% -,-1.21%,31.07 42.00%,350.20%,0.16 (0.36%),9.59,-39.01% -25.14%,37.60%,2.26%,2.53%,88.95%,0.16 (0.36%),2.30,23.66%,2.15%,1.12,46.04%,"Mar 16, 2026",2.09,-39.98%,-2.51%,46.46,2.33,-39.43% -25.13%,2.10,445.39%,-1.61%,0.34,53.00,-,0.29,-73.33%,-0.58%,0.85,45.21,4000,0.29,Feb 20 BMO,7.68%,865.99K,44.12,"Dec 15, 1981",Yes / Yes,304.41% 2.70%,"

","732,720",-2.41%,TDS
Teladoc Health Inc,Healthcare,Health Information Services,USA,Small,RUT,-,-1.14,1.70%,178.32M,-4.10%,1.04B,-,-0.71,-5.04%,175.36M,5.98%,1.30B,-,-0.34,74.29%,16.94%,-7.00%,-200.32M,0.41,21.18%,4.89%,5.03,-31.98%,2.53B,0.75,20.57%,-5.84%,29.71M,-16.43%,7.77,1.34,22.17%,-13.93%,9.77 -40.12%,-18.75%,4.38,3.71,76.23% 26.67%,-8.30%,4.40 32.95%,-78.66%,-,6.11,1.68% 18.26%,55.11%,4.03%,5.13%,-96.92%,-,0.51,80.61%,-6.46%,0.27,-51.45%,-,2.59,-1.54%,-7.92%,58.14,2.46,- -,2.69,49.54%,6.14%,2.05,7.00,-,0.75,0.28%,10.31%,0.45,5.75,5600,0.74,Apr 29 AMC,-15.40%,5.91M,5.85,"Jul 01, 2015",Yes / Yes,22.78% 1.10%,"

","2,649,252",1.74%,TDOC
Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,Large,S&P 500,37.24,31.11,1.23%,56.40M,-9.12%,65.42B,25.44,45.54,-29.06%,55.78M,0.56%,92.94B,2.07,9.43,95.96%,1.86%,-19.33%,1.81B,7.18,3.96%,-1.43%,2.55,-14.20%,9.11B,-,17.35%,7.99%,1.04M,-12.90%,-164.37,25.88,12.27%,-,1519.35 -23.76%,-10.17%,44.76,34.83,33.74% 31.12%,9.07%,1123.61 3.09%,78.51%,0.27 (0.02%),19.94,17.55% 11.58%,57.63%,3.45%,2.96%,131.33%,-,10.20,9.75%,47.04%,38.30,696.74%,"Sep 02, 2025",1.81,11.68%,19.85%,41.37,1.83,- -,2.75,-12.91%,-3.80%,0.90,1536.84,0.00%,-,13.68%,-6.23%,0.75,1148.18,16500,-,May 05 BMO,-11.91%,406.75K,1158.36,"Mar 15, 2006",Yes / Yes,1.55% 1.22%,"

","306,879",0.89%,TDG
Teradata Corp,Technology,Software - Infrastructure,USA,Mid,-,19.63,1.35,3.53%,92.50M,-2.25%,2.50B,9.35,2.83,-4.51%,91.19M,0.91%,2.57B,1.32,0.77,101.52%,14.43%,-10.88%,130.00M,1.50,2.25%,-2.60%,6.41,24.16%,1.66B,10.65,7.29%,7.46%,13.16M,-13.04%,2.49,5.08,7.07%,71.63%,41.78 -36.64%,22.49%,5.22,8.75,62.80% 3.09%,18.31%,19.83 33.48%,-31.37%,-,8.53,-2.51% -1.96%,59.71%,3.54%,4.03%,-49.16%,-,1.54,16.57%,12.69%,1.11,1.03%,-,0.90,-4.97%,7.82%,48.75,2.45,- -,0.92,49.51%,1.53%,0.52,35.75,0.00%,2.42,2.93%,-4.31%,0.60,26.43,5100,2.09,May 05 AMC,2.93%,2.05M,26.47,"Sep 12, 2007",Yes / Yes,33.05% 5.12%,"

","1,237,177",0.15%,TDC
USA TODAY Co Inc,Communication Services,Publishing,USA,Small,RUT,-,-0.12,18.39%,147.12M,1.26%,1.07B,50.34,0.14,0.00%,119.72M,9.01%,2.11B,0.61,-0.08,85.09%,14.92%,21.81%,1.75M,0.46,8.31%,5.91%,9.85,92.57%,2.30B,6.89,123.49%,0.09%,17.86M,40.97%,1.05,11.80,82.39%,1.13%,7.50 -3.20%,108.62%,0.62,16.93,- -,0.15%,2.95 145.69%,307.87%,-,8.52,-7.88% -7.53%,31.52%,3.20%,3.60%,54.47%,-,0.92,107.45%,3.55%,0.25,-54.93%,"Oct 31, 2019",0.73,-8.25%,0.08%,58.99,2.00,- -,0.75,-146.81%,1.65%,1.44,8.21,0.00%,7.31,-5.84%,9.30%,0.59,7.29,9500,6.65,Apr 30 BMO,40.44%,1.81M,7.26,"Feb 04, 2014",Yes / Yes,41.17% 0.03%,"

","1,069,790",-0.41%,TDAY
Toronto Dominion Bank,Financial,Banks - Diversified,Canada,Large,-,12.03,8.78,0.24%,1.69B,-0.75%,178.48B,13.84,7.63,0.00%,1.69B,13.79%,-,1.27,1.63,51.80%,1.10%,11.33%,15.12B,2.03,14.96%,-1.06%,7.12,30.58%,87.87B,2.10,10.56%,1.04%,18.55M,12.14%,50.36,-,10.90%,17.76%,106.94 -1.22%,69.92%,-,6.54,3.91% 11.56%,12.06%,61.88 70.72%,74.90%,3.19 (3.02%),-,21.51% 16.41%,-,1.35%,1.42%,55.01%,3.08 (2.91%),-,157.24%,21.48%,1.57,139.22%,"Apr 09, 2026",-,-0.01%,17.21%,71.20,1.67,2.82% 5.37%,0.54,54.90%,4.69%,0.68,102.55,36.30%,2.14,-2.58%,8.22%,0.47,105.03,-,0.35,Feb 26 BMO,21.96%,2.61M,105.64,"Aug 30, 1996",Yes / Yes,7.64% 3.11%,"

","1,219,696",0.58%,TD
Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,Singapore,Large,-,7.99,6.66,0.13%,653.27M,-3.29%,34.75B,11.51,4.62,0.00%,652.39M,5.93%,28.27B,-,0.88,25.66%,1.85%,-16.84%,4.64B,4.00,-39.14%,-2.22%,3.61,-25.15%,8.69B,1.55,13.73%,12.98%,12.05M,-26.02%,34.25,3.10,-7.96%,21.10%,78.99 -32.65%,-7.51%,17.19,-,175.51% -,17.72%,48.48 9.74%,51.96%,0.13 (0.25%),12.23,42.89% 26.75%,80.57%,1.50%,1.97%,35.47%,-,3.25,94.65%,25.25%,1.20,17.99%,"Mar 17, 2025",1.48,17.27%,53.42%,52.09,1.24,- -,1.55,100.54%,1.79%,-0.05,77.07,0.00%,0.18,22.51%,1.44%,1.17,53.11,-,0.07,Feb 25 AMC,-17.72%,3.34M,53.20,"Dec 09, 2003",Yes / Yes,5.93% 4.75%,"

","3,914,656",0.17%,TCOM
Trico Bancshares,Financial,Banks - Regional,USA,Small,RUT,12.82,3.95,8.41%,31.91M,1.18%,1.61B,11.63,4.35,0.00%,29.23M,7.00%,-,-,1.03,70.86%,3.49%,2.24%,128.88M,2.97,14.01%,1.62%,6.47,17.51%,543.38M,1.22,3.08%,1.30%,1.02M,6.80%,41.49,-,-,9.99%,53.18 -4.87%,31.37%,-,12.53,-1.17% 11.38%,9.18%,36.32 39.29%,40.18%,1.45 (2.86%),-,8.70% 10.80%,-,2.72%,2.07%,10.19%,1.41 (2.79%),-,15.48%,32.53%,1.22,88.77%,"Mar 06, 2026",-,2.52%,23.72%,57.74,2.17,7.85% 9.42%,0.07,30.69%,2.24%,0.61,56.00,37.30%,0.06,3.63%,3.96%,0.79,49.33,1148,0.06,Apr 23 BMO,8.82%,157.88K,50.59,"Apr 20, 1993",Yes / Yes,7.22% -0.02%,"

","125,404",2.55%,TCBK
Texas Capital Bancshares Inc,Financial,Banks - Regional,USA,Mid,RUT,13.49,7.44,2.57%,43.67M,-5.14%,4.38B,11.93,8.41,21.79%,42.55M,5.95%,-,0.97,1.87,101.10%,7.08%,2.75%,339.74M,2.17,11.42%,-3.37%,6.23,18.68%,2.02B,1.32,11.17%,1.10%,3.01M,10.79%,75.71,-,12.24%,10.15%,108.92 -7.90%,47.75%,-,9.91,3.19% 43.43%,7.58%,66.61 50.60%,98.01%,0.47 (0.47%),-,16.93% 10.06%,-,3.41%,2.80%,49.94%,-,-,329.26%,23.23%,3.02,116.23%,"Jun 01, 2026",-,3.26%,16.84%,51.36,2.93,- -,0.40,69.92%,-0.06%,0.68,106.93,0.00%,0.24,2.86%,2.67%,1.16,99.13,1785,0.24,Apr 23 BMO,9.87%,483.67K,100.31,"Aug 13, 2003",Yes / Yes,11.12% 1.81%,"

","560,710",1.19%,TCBI
Taboola.com Ltd,Communication Services,Internet Content & Information,USA,Small,-,26.37,0.15,57.93%,246.33M,2.12%,1.07B,12.66,0.30,-4.06%,116.78M,25.82%,1.14B,0.25,-0.03,24.04%,4.93%,-7.00%,42.28M,0.56,94.87%,2.64%,3.31,13.24%,1.91B,1.17,20.00%,2.52%,5.76M,-16.49%,3.28,8.84,50.71%,4.32%,4.65 -17.13%,28.76%,0.44,6.17,- -,3.95%,2.84 35.80%,67.39%,-,8.70,10.92% 753.13%,29.77%,3.40%,3.03%,-62.25%,-,0.60,1491.67%,2.50%,0.12,-,-,1.07,8.26%,2.21%,73.21,1.75,- -,1.07,77.16%,10.35%,1.44,5.00,0.00%,0.21,6.37%,16.63%,1.05,3.80,2000,0.18,May 06 BMO,7.57%,1.74M,3.85,"Oct 27, 2020",Yes / Yes,56.54% -2.87%,"

","1,818,397",1.32%,TBLA
Bancorp Inc,Financial,Banks - Regional,USA,Mid,RUT,11.46,5.14,6.25%,41.85M,-3.44%,2.46B,7.30,8.07,0.53%,39.24M,12.22%,-,-,1.36,107.29%,8.53%,-12.80%,231.11M,3.01,20.12%,-6.56%,5.84,-22.12%,817.60M,3.61,36.49%,2.40%,3.35M,-12.83%,16.29,-,-,30.28%,81.65 -27.91%,22.65%,-,9.55,29.31% 29.10%,25.11%,46.51 26.55%,111.73%,-,-,28.04% 23.92%,-,3.68%,3.11%,167.06%,-,-,15.83%,38.07%,2.00,858.63%,-,-,8.10%,28.27%,54.39,1.67,- -,0.02,18.28%,1.27%,1.24,72.67,0.00%,0.99,-27.79%,5.20%,0.64,57.91,733,0.32,Apr 23 AMC,-10.58%,572.84K,58.86,"Feb 03, 2004",Yes / Yes,6.02% -14.77%,"

","363,812",1.64%,TBBK
BBB Foods Inc,Consumer Defensive,Discount Stores,Mexico,Mid,-,-,-1.32,47.99%,62.14M,-7.08%,4.27B,-,-0.02,0.00%,61.29M,6.78%,4.82B,-,-0.24,54.04%,8.52%,4.11%,-152.30M,1.04,60.70%,6.15%,8.35,24.97%,4.09B,18.44,95.13%,-10.90%,5.22M,8.54%,1.97,18.55,-,-71.92%,40.09 -9.60%,20.04%,1.95,64.73,-8.16% 0.15%,-18.40%,23.81 52.20%,-,-,72.70,35.98% 37.13%,16.18%,3.47%,3.43%,-,-,1.18,-916.32%,-0.81%,1.31,-,-,0.35,30.62%,-3.72%,48.55,1.67,- -,0.62,-4683.33%,-1.60%,0.08,40.62,-,3.39,47.58%,1.49%,0.31,37.27,29202,2.61,Mar 11 AMC,17.04%,625.02K,36.24,"Feb 09, 2024",Yes / Yes,-41.34% 0.56%,"

","196,627",-2.76%,TBBB
Tarsus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-1.61,6.34%,42.55M,-7.64%,2.59B,19.78,3.08,-6.03%,39.86M,-9.33%,2.26B,-,-0.31,102.94%,11.44%,-10.32%,-66.42M,5.74,54.80%,-1.34%,8.07,-10.82%,451.36M,7.55,528.52%,-14.07%,4.56M,-25.59%,8.07,6.21,-,-23.39%,85.25 -28.53%,21.86%,9.82,-,14.26% -3.80%,-15.57%,38.51 58.22%,320.79%,-,-,159.54% -,93.20%,5.36%,4.67%,92.94%,-,5.00,48.11%,-15.72%,3.20,-,-,3.82,146.71%,-14.72%,31.23,1.11,- -,3.85,67.35%,-10.64%,0.52,94.22,-,0.24,128.39%,-11.67%,1.00,61.45,370,0.24,Feb 23 AMC,-7.22%,564.74K,60.93,"Oct 16, 2020",Yes / Yes,-115.05% 4.91%,"

","563,819",-0.85%,TARS
Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,Mid,S&P 500,-,-10.85,20.03%,178.40M,-3.84%,8.47B,8.62,4.94,0.03%,150.32M,1.62%,14.39B,-,0.36,90.49%,11.45%,-13.33%,-2.14B,0.76,-13.75%,-3.92%,5.61,-6.64%,11.14B,0.75,5.72%,-8.77%,17.21M,-8.76%,56.52,9.44,-0.52%,-18.35%,58.40 -27.07%,-25.02%,4.51,7.93,-136.91% -19.68%,-15.01%,41.04 3.78%,-27.92%,1.96 (4.60%),6.43,1.35% 2.91%,35.61%,2.41%,2.50%,-18.19%,1.89 (4.44%),1.29,-301.58%,13.72%,1.11,-55.55%,"Mar 06, 2026",0.42,-4.18%,-19.21%,40.98,2.83,7.34% 26.96%,0.55,-12.63%,-2.75%,0.44,46.30,-,0.64,-2.68%,-5.56%,1.09,42.44,16200,0.39,Apr 30 BMO,-9.89%,3.07M,42.59,"Jun 12, 1975",Yes / Yes,4.93% -1.71%,"

","3,360,513",0.35%,TAP
