Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
AXIN,Axiom Intelligence Acquisition Corp 1,Financial,Shell Companies,United Kingdom,281660000.0,35.4,10.33,0.00%,44674.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,37310000000.0,190.23,459.32,1.61%,681174.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AXP,American Express Co,Financial,Credit Services,USA,206020000000.0,18.51,305.07,-2.72%,5102154.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AXR,AMREP Corp,Real Estate,Real Estate - Development,USA,120340000.0,20.68,22.6,-1.09%,4404.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,Bermuda,7030000000.0,6.84,96.28,-1.73%,590962.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,USA,10640000000.0,,203.1,-1.16%,299776.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,USA,7070000000.0,20.36,33.04,3.70%,3178416.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AXTC,Corgi AXTI 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,21.23,-4.88%,7065.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,USA,5100000000.0,4182.26,77.79,-2.68%,7658083.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
AXTL,Leverage Shares 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,USA,,,3.44,-5.49%,1479228.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AXTU,T-REX 2X Long AXTI Daily Target ETF,Financial,Exchange Traded Fund,USA,,,48.0,-5.33%,94289.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AXTX,Tradr 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,USA,,,35.66,-5.26%,2026075.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AYA,Aya Gold & Silver Inc,Basic Materials,Silver,Canada,4380000000.0,39.74,30.38,5.93%,1030142.0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AYI,Acuity Inc,Industrials,Electrical Equipment & Parts,USA,9300000000.0,20.61,310.77,1.41%,254805.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AYTU,Aytu BioPharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,23940000.0,,2.23,4.94%,277426.0,1,1,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
AZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,Canada,264589999.99999997,,6.01,3.09%,457088.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AZIO,Azio AI Holdings Inc,Technology,Software - Infrastructure,USA,23230000.0,,1.35,1.50%,47095.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,261120000000.0,25.16,168.37,0.16%,2306260.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,47260000000.0,18.95,2894.73,3.26%,783735.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,USA,1500000000.0,,34.28,1.57%,1131897.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AZTD,Aztlan Global Stock Selection DM SMID ETF,Financial,Exchange Traded Fund,USA,,,31.01,-0.16%,14.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AZTR,Azitra Inc,Healthcare,Biotechnology,USA,10340000.0,,0.17,-0.23%,295372.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AZYY,GraniteShares YieldBoost AMZN ETF,Financial,Exchange Traded Fund,USA,,,14.34,0.05%,906.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AZZ,AZZ Inc,Industrials,Specialty Business Services,USA,4110000000.0000005,20.84,136.84,2.40%,229026.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
B,Barrick Mining Corp,Basic Materials,Gold,Canada,72220000000.0,11.29,43.88,2.79%,7800785.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BA,Boeing Co,Industrials,Aerospace & Defense,USA,156270000000.0,90.04,197.72,-1.71%,7832296.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,6
BAB,Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.95,0.08%,422045.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,289100000000.0,27.4,116.31,0.48%,14773666.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
BABC,Corgi BABA 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,26.02,0.61%,24.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
BABO,YieldMax BABA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,7.58,0.26%,30183.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,2,2,4
BABU,Direxion Daily BABA Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,10.26,0.18%,242800.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
BABW,Roundhill BABA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,21.26,0.37%,3388.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BABX,GraniteShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,USA,,,19.09,0.85%,2025479.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,392990000000.0,12.93,56.2,-3.04%,45131625.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
BACC,Blue Acquisition Corp,Financial,Shell Companies,USA,293600000.0,66.71,10.5,0.00%,64600.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BAER,Bridger Aerospace Group Holdings Inc,Industrials,Security & Protection Services,USA,52950000.0,,0.9,-3.23%,790153.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BAFE,Brown Advisory Flexible Equity ETF,Financial,Exchange Traded Fund,USA,,,29.86,-0.27%,42076.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
BAFN,BayFirst Financial Corp,Financial,Banks - Regional,USA,242120000.0,,8.98,-0.88%,212234.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
BAGX,EA Bridgeway Aggressive Investors ETF,Financial,Exchange Traded Fund,USA,,,100.51,-0.29%,1309.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,,,24.61,0.02%,3138.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,9180000000.0,11.98,76.28,-1.42%,1688770.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
BAI,iShares A.I. Innovation and Tech Active ETF,Financial,Exchange Traded Fund,USA,,,47.63,1.49%,40544955.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BAIG,Leverage Shares 2X Long BBAI Daily ETF,Financial,Exchange Traded Fund,USA,,,14.04,-0.34%,9962.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
BAIV,Brown Advisory International Value Select ETF,Financial,Exchange Traded Fund,USA,,,28.38,0.26%,13198.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BAK,Braskem SA ADR,Basic Materials,Chemicals,Brazil,288130000.0,,1.67,-3.47%,1398344.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
BALI,iShares U.S. Large Cap Premium Income Active ETF,Financial,Exchange Traded Fund,USA,,,34.76,0.03%,359350.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
BALL,Ball Corp,Consumer Cyclical,Packaging & Containers,USA,15870000000.0,17.06,59.97,0.44%,1802288.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BALQ,iShares Nasdaq Premium Income Active ETF,Financial,Exchange Traded Fund,USA,,,57.6,0.45%,15107.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
BALT,Innovator Defined Wealth Shield ETF,Financial,Exchange Traded Fund,USA,,,34.99,0.03%,544895.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
BALY,Ballys Corp,Consumer Cyclical,Resorts & Casinos,USA,621280000.0,,12.31,16.57%,184762.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,75370000000.0,26.55,46.01,-0.45%,2209756.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
BAMA,Brookstone Active ETF,Financial,Exchange Traded Fund,USA,,,37.14,0.09%,5376.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
BAMB,Brookstone Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.21,-0.02%,4972.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
BAMD,Brookstone Dividend Stock ETF,Financial,Exchange Traded Fund,USA,,,33.22,-1.01%,9522.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
BAMG,Brookstone Growth Stock ETF,Financial,Exchange Traded Fund,USA,,,45.42,0.31%,178501.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BAMO,Brookstone Opportunities ETF,Financial,Exchange Traded Fund,USA,,,34.95,-0.07%,4876.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
BAMU,Brookstone Ultra-Short Bond ETF,Financial,Exchange Traded Fund,USA,,,25.2,0.00%,8525.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,3,2,5
BAMV,Brookstone Value Stock ETF,Financial,Exchange Traded Fund,USA,,,36.78,-0.96%,9828.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
BAMY,Brookstone Yield ETF,Financial,Exchange Traded Fund,USA,,,27.03,0.07%,13052.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
BANC,Banc of California Inc,Financial,Banks - Regional,USA,2870000000.0,,18.1,-1.04%,2898669.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
BAND,Bandwidth Inc,Technology,Software - Infrastructure,USA,1880000000.0,,58.4,7.53%,1834008.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
BANF,Bancfirst Corp,Financial,Banks - Regional,USA,3640000000.0,14.6,108.24,-1.11%,142807.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
BANL,CBL International Ltd,Energy,Oil & Gas Midstream,Malaysia,11270000.0,,5.37,1.90%,4317.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BANR,Banner Corp,Financial,Banks - Regional,USA,2520000000.0,11.36,68.88,-1.20%,224263.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
BANX,ArrowMark Financial Corp,Financial,Closed-End Fund - Debt,USA,205600000.0,,21.22,0.69%,51598.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BAOS,Baosheng Media Group Holdings Ltd,Communication Services,Advertising Agencies,China,9340000.0,,0.28,2.94%,302669.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BAP,Credicorp Ltd,Financial,Banks - Regional,Peru,31230000000.0,14.55,393.22,0.83%,181041.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BAPR,Innovator U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,54.79,0.09%,12986.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,4
BAR,GraniteShares Gold Trust,Financial,Exchange Traded Fund,USA,,,42.94,0.40%,149459.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
BARK,BARK Inc,Consumer Cyclical,Specialty Retail,USA,77690000.0,,8.6,-1.71%,43688.0,1,1,-1,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,7
BASG,Brown Advisory Sustainable Growth ETF,Financial,Exchange Traded Fund,USA,,,28.43,0.17%,7666.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BASV,Brown Advisory Sustainable Value ETF,Financial,Exchange Traded Fund,USA,,,30.72,-0.41%,18417.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
BATRA,Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,3380000000.0,,57.74,0.70%,54682.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,4,2,6
BATRK,Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,3390000000.0,,52.83,1.18%,496369.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,5
BATT,Amplify Lithium & Battery Technology ETF,Financial,Exchange Traded Fund,USA,,,15.04,1.42%,54313.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
BAUG,Innovator U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,55.7,0.01%,3335.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
BAVA,Bitwise Avalanche ETF,Financial,Exchange Traded Fund,USA,,,29.86,-0.61%,1627.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
BAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,USA,12240000000.0,,23.68,3.27%,7364456.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
BAY,Corgi Bay Area Based ETF,Financial,Exchange Traded Fund,USA,,,30.71,0.16%,146.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
BB,BlackBerry Ltd,Technology,Software - Infrastructure,Canada,5050000000.0,88.59,8.62,1.06%,30049591.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,44.59,-0.07%,158742.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
BBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,USA,1390000000.0,,2.89,-0.34%,11473593.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BBAR,BBVA Argentina ADR,Financial,Banks - Regional,Argentina,2890000000.0,13.8,14.13,-1.19%,485012.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Financial,Exchange Traded Fund,USA,,,63.01,-1.05%,156247.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4
BBB,Cyber Hornet S&P 500 and Bitcoin 75 /25 Strategy ETF,Financial,Exchange Traded Fund,USA,,,32.69,-0.13%,1777.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,49.77,0.03%,52760.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.8,0.07%,1475.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.21,0.02%,20131.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
BBC,Virtus Biotech Clinical Trials ETF,Financial,Exchange Traded Fund,USA,,,49.84,2.37%,12086.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BBCA,JPMorgan BetaBuilders Canada ETF,Financial,Exchange Traded Fund,USA,,,104.35,0.11%,368654.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,43.98,0.03%,5409.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BBCP,Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,USA,504940000.0,59.82,10.02,0.80%,193081.0,0,0,-1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
BBD,Banco Bradesco SA ADR,Financial,Banks - Regional,Brazil,19920000000.0,8.2,3.57,1.42%,29825296.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
BBDC,Barings BDC Inc,Financial,Asset Management,USA,917230000.0,10.55,8.76,-0.45%,432317.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,79.11,-0.07%,1126.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
BBEU,JPMorgan BetaBuilders Europe ETF,Financial,Exchange Traded Fund,USA,,,77.94,-0.17%,367479.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,6
BBGI,Beasley Broadcast Group Inc,Communication Services,Broadcasting,USA,31330000.0,,16.91,0.83%,17102.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BBH,VanEck Biotech ETF,Financial,Exchange Traded Fund,USA,,,242.03,1.81%,5580.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,2,3
BBHL,BBH Select Large Cap ETF,Financial,Exchange Traded Fund,USA,,,17.25,-0.17%,14217.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
BBHM,BBH Select Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,11.54,0.26%,177187.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.21,0.02%,24902.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Financial,Exchange Traded Fund,USA,,,95.06,0.07%,116.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
BBIN,JPMorgan BetaBuilders International Equity ETF,Financial,Exchange Traded Fund,USA,,,79.86,-0.09%,85534.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,13530000000.0,,69.23,3.98%,3783054.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
BBJP,JPMorgan BetaBuilders Japan ETF,Financial,Exchange Traded Fund,USA,,,79.62,0.80%,454292.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Financial,Exchange Traded Fund,USA,,,77.2,-0.02%,35.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
BBLG,Bone Biologics Corp,Healthcare,Biotechnology,USA,1340000.0,,0.48,1.93%,55506.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
BBLU,EA Bridgeway Blue Chip ETF,Financial,Exchange Traded Fund,USA,,,17.43,-0.45%,93571.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,123.23,-0.02%,23728.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
BBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,926270000.0,,14.99,0.27%,309389.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,USA,1230000000.0,,22.81,3.49%,999703.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
