Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Glacier Bancorp Inc,Financial,Banks - Regional,USA,Mid,NYSE,RUT,6.63B,-,311.69M,1.58B,33.13,-,1.32 (2.59%),1.32 (2.59%),"Jul 07, 2026",0.00% 2.27%,66.23%,4087,"Mar 22, 1984",20.85,14.13,-,4.20,1.54,-,17.83,-,-,-,0.06,0.53,0.08,Yes / Yes,2.44,3.60,0.80,52.68%,18.65%,-,-10.02% -6.61%,14.78% 12.45%,26.97%,20.01%,66.15%,19.12%,Jul 23 AMC,0.00% -0.39%,0.48%,0.03%,84.89%,3.90%,1.03%,7.95%,6.72%,-,26.03%,19.73%,-0.20%,2.10%,8.56%,"

",130.20M,129.52M,6.28%,7.18,8.13M,54.58 -6.64%,39.90 27.71%,1.73%,2.29%,1.19,52.42,0.73,0.81,1.13M,"922,033",2.91%,-3.03%,5.77%,0.47%,15.66%,16.40%,52.73%,-1.13%,93.46%,1.50,56.83,50.49,50.95,0.91%,GBCI
Descartes Systems Group Inc,Technology,Software - Application,Canada,Mid,NASD,-,6.63B,6.27B,176.00M,753.87M,18.98,4.40,-,-,-,- -,0.00%,2403,"Jan 27, 1999",38.51,28.87,1.62,8.80,4.08,17.60,23.50,18.68,8.31,2.05,2.05,0.00,0.00,Yes / Yes,2.01,2.68,0.55,23.66%,15.98%,17.83%,16.50% 24.80%,14.47% 15.89%,20.91%,12.79%,34.05%,14.75%,Jun 03 AMC,5.99% 1.04%,0.66%,0.00%,83.76%,3.92%,9.70%,11.42%,10.77%,66.83%,33.18%,23.35%,6.32%,7.02%,0.90%,"

",85.89M,85.12M,3.07%,4.91,2.61M,109.00 -28.97%,62.56 23.76%,5.03%,4.23%,3.30,59.37,0.61,1.07,531.90K,"567,148",2.42%,5.87%,5.02%,6.40%,-11.68%,-27.28%,3.85%,6.30%,287.49%,1.41,100.23,76.59,77.42,1.08%,DSGX
ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,Mid,NYSE,-,6.65B,9.50B,261.00M,7.41B,4.68,0.45,0.20 (3.98%),0.19 (3.71%),"Jun 02, 2026",-41.73% 12.47%,103.52%,13007,"Mar 22, 2005",25.48,11.75,1.12,0.90,1.10,11.44,30.09,6.96,1.28,0.80,1.38,0.52,0.37,Yes / Yes,0.20,0.44,0.11,14.46%,6.35%,10.45%,-52.91% 82.71%,-10.61% 7.24%,-32.94%,7.80%,38.44%,14.49%,Aug 05 BMO,19.70% 5.17%,49.22%,0.00%,31.90%,-4.86%,2.11%,4.39%,3.16%,30.40%,9.99%,3.52%,0.97%,-4.69%,-6.42%,"

",1.29B,655.49M,0.59%,2.79,3.86M,6.97 -26.11%,4.76 8.19%,1.80%,1.66%,0.12,48.57,0.98,0.69,1.38M,"950,147",-1.72%,1.98%,-6.87%,-3.92%,-9.81%,-14.45%,-16.94%,-29.36%,31.71%,3.20,5.90,5.08,5.15,1.38%,ICL
Fervo Energy Co,Utilities,Utilities - Renewable,USA,Mid,NASD,-,6.70B,7.93B,-,-,-0.94,0.95,-,-,-,- -,-,199,"May 13, 2026",-,-,-,-,-,23.87,-,-,-,1.52,1.52,0.40,0.37,Yes / Yes,-,-,-0.07,-,-,-,- -,- -,-,-,-,-,Aug 12 BMO,-6713.19% -82.21%,37.49%,0.00%,6.19%,23.83%,-,-,-,-,-,-,-5.99%,-24.70%,-27.32%,"

",286.86M,184.20M,4.31%,2.00,7.93M,42.65 -46.66%,16.89 34.70%,15.25%,10.70%,2.57,43.10,-,0.56,3.97M,"2,231,526",7.72%,-18.40%,-,-,-36.81%,-,-,-,-,1.42,45.00,22.19,22.75,2.52%,FRVO
Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,Mid,NYSE,RUT,6.58B,6.40B,31.92M,1.37B,1.60,1.50,-,-,-,- -,0.00%,912,"Apr 23, 2020",95.75,33.53,0.78,4.82,17.71,18.91,36.24,35.50,4.69,2.12,2.12,0.08,0.06,Yes / Yes,0.30,0.85,0.14,67.55%,36.60%,43.11%,- -,24.19% 32.43%,14.69%,34.29%,-18.96%,46.27%,Jul 29 AMC,0.13% 7.08%,3.44%,-64.09%,92.97%,5.32%,4.78%,20.72%,16.29%,31.86%,10.09%,2.33%,-9.89%,-4.67%,25.27%,"

",115.46M,111.65M,8.54%,3.41,9.53M,34.53 -17.78%,15.51 83.04%,6.83%,4.53%,1.59,40.69,1.52,0.83,2.79M,"2,309,148",-7.49%,-11.89%,2.31%,58.69%,46.11%,44.04%,564.87%,189.40%,-,1.33,36.00,28.16,28.39,0.82%,RSI
Camtek Ltd,Technology,Semiconductor Equipment & Materials,Israel,Mid,NASD,-,7.07B,6.89B,48.06M,499.09M,14.82,14.37,-,-,"Apr 03, 2024",- -,0.00%,709,"Jul 28, 2000",181.62,33.51,2.16,14.17,10.23,10.55,-,-,13.81,7.46,8.35,0.71,0.71,Yes / Yes,0.83,4.52,0.76,7.46%,29.17%,15.51%,-16.74% 13.57%,15.63% 26.06%,-62.92%,10.70%,-11.69%,2.55%,Aug 10 BMO,2.40% 1.25%,38.28%,0.00%,62.79%,-1.44%,4.31%,7.57%,4.11%,50.23%,24.60%,9.63%,4.57%,-5.46%,2.37%,"

",46.04M,28.80M,8.78%,4.80,2.53M,215.99 -29.80%,75.75 100.16%,8.52%,6.35%,11.77,51.36,1.58,1.62,527.40K,"856,165",8.25%,6.90%,-17.02%,6.82%,42.57%,56.68%,228.32%,288.49%,6077.94%,1.92,187.58,139.79,151.62,8.46%,CAMT
Rayonier Inc,Real Estate,REIT - Specialty,USA,Mid,NYSE,-,6.63B,8.08B,60.90M,678.36M,17.67,2.26,1.08 (4.91%),1.05 (4.79%),"Sep 16, 2026",- -,247.45%,285,"Feb 17, 1994",52.95,32.37,2.99,9.78,1.24,9.72,32.34,31.86,11.91,1.82,2.53,0.39,0.35,Yes / Yes,0.41,0.68,0.10,-17.80%,44.59%,10.82%,-15.46% 10.22%,-18.92% -,-82.14%,-42.41%,-117.94%,233.79%,Aug 05 AMC,114.07% -1.47%,1.20%,-4.53%,93.57%,63.31%,8.40%,12.86%,6.45%,27.55%,16.86%,8.98%,1.62%,2.85%,1.22%,"

",301.68M,297.14M,4.29%,4.97,12.76M,25.78 -14.95%,19.49 12.52%,3.11%,2.51%,0.56,54.78,0.90,2.39,2.57M,"6,138,673",-0.72%,1.53%,6.40%,-2.84%,1.29%,-1.74%,-18.32%,-24.95%,-0.68%,2.33,25.83,21.54,21.93,1.81%,RYN
Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,USA,Mid,NYSE,RUT,6.44B,9.47B,464.33M,2.50B,56.67,6.70,2.83 (3.17%),2.51 (2.81%),"Aug 17, 2026",0.00% 1.70%,40.79%,2453,"Jul 19, 1979",13.90,18.40,1.14,2.57,1.57,13.30,-,10.74,3.78,1.32,1.45,0.86,0.84,Yes / Yes,6.41,4.84,0.45,16.70%,13.65%,16.20%,- 7.97%,-26.86% -10.07%,105.44%,-48.15%,20.80%,-54.87%,Aug 05 BMO,-5.44% -15.87%,0.66%,0.00%,91.28%,-1.28%,1.80%,5.26%,6.16%,24.20%,20.39%,18.55%,-2.77%,-0.65%,3.53%,"

",72.37M,71.90M,2.97%,3.97,2.13M,94.46 -5.73%,75.75 17.56%,1.70%,1.69%,1.61,41.11,0.57,1.18,536.82K,"630,786",-3.88%,0.44%,-4.32%,8.49%,11.28%,11.75%,38.84%,23.71%,16.79%,1.25,102.67,89.77,89.05,-0.80%,SWX
Victory Capital Holdings Inc,Financial,Asset Management,USA,Mid,NASD,RUT,6.42B,7.35B,292.11M,1.48B,37.73,1.21,2.01 (1.96%),1.97 (1.92%),"Jun 10, 2026",24.72% 53.18%,47.60%,699,"Feb 08, 2018",23.05,12.56,0.99,4.33,2.72,84.60,15.21,9.83,4.96,1.79,1.79,0.43,0.43,Yes / Yes,4.45,8.17,1.79,17.26%,9.17%,12.65%,2.25% 7.17%,15.59% 11.30%,-1.99%,62.31%,38.94%,73.02%,Aug 05 AMC,11.77% 6.31%,13.86%,0.00%,74.85%,-5.45%,11.31%,21.70%,11.28%,76.40%,44.67%,19.70%,5.52%,13.21%,37.86%,"

",62.54M,53.86M,4.81%,5.13,2.59M,104.00 -1.33%,57.03 79.94%,3.53%,3.11%,3.09,66.62,1.09,2.50,504.88K,"1,261,318",2.14%,13.04%,31.29%,44.11%,62.66%,48.88%,208.63%,222.10%,-,2.43,96.33,103.77,102.62,-1.11%,VCTR
Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,Mid,NASD,-,6.77B,8.29B,593.42M,4.05B,28.79,3.55,-,-,-,- -,-,8010,"Feb 08, 2006",12.20,9.44,1.40,1.67,4.90,39.75,9.61,8.96,2.04,0.96,1.49,1.22,1.15,Yes / Yes,11.57,14.96,3.30,11.55%,7.17%,6.75%,- -,4.36% 23.86%,205.97%,-2.03%,146.78%,2.62%,Jul 30 BMO,4.67% 2.69%,4.08%,-2.72%,104.32%,0.56%,13.48%,42.30%,19.89%,57.47%,20.81%,14.63%,6.19%,11.71%,44.00%,"

",48.10M,45.99M,10.75%,4.24,4.94M,140.42 0.55%,73.21 92.87%,6.67%,4.18%,6.24,62.03,1.53,0.91,1.17M,"1,063,469",3.86%,12.25%,39.13%,62.51%,65.10%,40.68%,33.31%,0.54%,1572.87%,2.18,138.25,134.89,141.19,4.67%,CROX
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,NYSE,RUT,6.37B,7.26B,111.78M,2.17B,4.51,0.82,0.15 (1.00%),0.14 (0.91%),"Jul 06, 2026",8.37% -,31.92%,7437,"Dec 20, 2021",35.25,23.67,1.23,2.94,3.34,18.35,21.68,15.72,3.35,0.91,1.59,0.95,0.73,Yes / Yes,0.43,0.64,-,10.10%,31.89%,19.17%,23.45% -,11.30% -,29.96%,2.91%,-54950.00%,-,Mar 20 BMO,45.31% -0.65%,72.82%,-0.02%,25.56%,2.03%,3.57%,10.35%,5.34%,55.64%,8.54%,5.16%,6.37%,7.09%,30.25%,"

",268.31M,72.91M,7.57%,4.51,5.52M,15.44 -2.46%,7.61 98.03%,3.23%,4.45%,0.56,62.20,0.89,0.89,1.22M,"1,087,393",0.60%,11.72%,27.30%,67.33%,46.93%,91.60%,-2.71%,51.51%,-,1.92,14.35,15.25,15.06,-1.25%,ZGN
Noble Corp Plc,Energy,Oil & Gas Drilling,USA,Mid,NYSE,RUT,6.52B,7.95B,149.58M,3.07B,28.09,2.86,2.00 (4.90%),2.00 (4.90%),"Sep 03, 2026",- -,147.84%,4500,"Jun 09, 2021",44.14,17.04,0.23,2.12,1.45,14.28,29.44,8.28,2.59,1.91,1.91,0.42,0.42,Yes / Yes,0.93,2.40,0.23,8.26%,230.31%,74.45%,-7.89% -,32.46% 27.79%,-52.07%,-11.10%,-186.62%,-15.20%,Jul 27 AMC,-93.48% 3.11%,20.10%,-1.51%,85.02%,4.43%,2.01%,3.28%,2.35%,16.55%,12.64%,4.88%,-1.10%,-4.33%,1.99%,"

",159.64M,127.55M,10.20%,8.23,13.01M,54.98 -25.74%,25.61 59.43%,3.51%,3.40%,1.59,47.14,0.92,0.91,1.58M,"1,439,167",4.16%,9.14%,-19.83%,13.42%,44.58%,57.64%,-22.33%,90.35%,-,2.53,46.30,40.42,40.83,1.01%,NE
Enova International Inc,Financial,Credit Services,USA,Mid,NYSE,RUT,6.42B,11.00B,355.45M,3.45B,60.16,18.68,-,-,-,- -,0.00%,1836,"Oct 30, 2014",19.11,11.96,0.44,1.86,4.29,13.80,3.29,12.63,3.19,20.20,20.20,3.37,3.37,Yes / Yes,13.49,21.56,4.49,33.81%,24.32%,27.43%,22.96% -0.31%,21.99% 23.80%,43.92%,17.65%,39.92%,21.58%,Jul 23 AMC,8.76% 2.12%,5.19%,-12.45%,96.06%,1.85%,5.49%,26.08%,5.43%,-,24.14%,10.31%,8.05%,21.64%,58.17%,"

",24.89M,23.61M,9.15%,6.19,2.16M,262.20 -1.68%,101.15 154.85%,3.45%,3.85%,9.38,68.01,1.23,1.03,348.81K,"358,935",3.51%,9.80%,57.28%,49.56%,63.99%,151.26%,367.94%,714.50%,2729.75%,1.00,277.14,258.57,257.79,-0.30%,ENVA
Brookfield Business Corp,Industrials,Conglomerates,USA,Mid,NYSE,RUT,6.36B,43.10B,-620.00M,16.27B,26.47,88.35,0.25 (0.81%),0.25 (0.80%),"Aug 31, 2026",9.58% -,-,-,"Mar 04, 2022",-,10.35,-,0.39,1.17,0.35,89.10,15.65,2.65,1.19,2.08,8.25,8.25,Yes / Yes,-8.34,3.00,1.30,-46.48%,-3.69%,-,- -40.91%,1.76% -5.69%,34.53%,97.51%,114.29%,249.30%,Jul 31 BMO,-85.71% -,72.09%,0.00%,43.60%,4.84%,-1.30%,-23.52%,-1.23%,24.41%,13.30%,-3.81%,0.62%,-1.92%,-7.92%,"

",207.01M,57.78M,4.22%,5.42,2.44M,38.25 -18.82%,28.14 10.36%,5.20%,4.03%,1.31,49.36,1.38,1.15,449.87K,"515,983",-2.05%,-2.05%,-8.65%,-15.62%,-13.46%,6.66%,51.76%,-,-,1.75,38.81,31.09,31.05,-0.13%,BBUC
Ingram Micro Holding Corp,Technology,Information Technology Services,USA,Mid,NYSE,-,6.74B,10.16B,430.60M,55.98B,18.56,3.56,0.33 (1.13%),0.32 (1.11%),"Aug 11, 2026",- -,22.11%,22200,"Oct 24, 2024",15.91,7.75,0.59,0.12,1.58,8.22,-,7.45,0.18,0.88,1.31,0.99,0.68,Yes / Yes,1.84,3.77,0.78,17.57%,10.64%,13.13%,-48.50% -12.57%,1.12% 1.36%,61.84%,11.54%,196.52%,13.58%,Jul 30 AMC,10.65% 4.92%,77.57%,-15.79%,16.86%,5.19%,2.10%,10.34%,5.99%,6.65%,1.85%,0.77%,0.40%,1.97%,19.18%,"

",230.66M,51.74M,9.59%,3.37,4.96M,31.69 -7.76%,18.09 61.58%,5.47%,4.17%,1.28,52.23,1.76,0.96,1.47M,"1,417,047",-2.79%,11.27%,4.24%,36.52%,36.97%,49.74%,-,-,-,2.07,33.17,27.90,29.23,4.77%,INGM
Cirrus Logic Inc,Technology,Semiconductors,USA,Mid,NASD,-,6.74B,5.99B,414.41M,2.00B,42.06,17.59,-,-,-,- -,0.00%,1668,"Jun 09, 1989",17.03,14.14,-,3.37,3.18,7.59,10.59,11.68,3.00,6.13,7.37,0.06,0.05,Yes / Yes,7.84,9.45,1.81,-4.66%,7.01%,-,36.45% 16.74%,1.72% 7.84%,29.84%,5.34%,19.07%,5.67%,Aug 05 AMC,10.75% 1.42%,0.59%,-20.96%,104.01%,1.24%,17.06%,20.33%,18.48%,52.78%,23.05%,20.75%,-3.07%,-12.25%,-5.31%,"

",50.60M,50.16M,6.56%,5.24,3.29M,180.42 -25.96%,92.02 45.17%,4.03%,3.35%,5.29,39.88,1.18,0.87,628.79K,"549,442",-1.89%,-10.24%,-18.63%,2.34%,12.73%,26.53%,61.83%,66.80%,172.58%,2.17,181.75,127.33,133.59,4.92%,CRUS
Biodexa Pharmaceuticals Plc ADR,Healthcare,Biotechnology,United Kingdom,Nano,NASD,-,0.67M,-10.73M,-8.39M,0.00M,1.99,25.51,-,-,-,- -,-,11,"Dec 07, 2015",-,-,-,-,0.75,0.06,-,-,-,2.03,2.03,0.01,0.00,No / Yes,-103.95,0.00,0.00,100.00%,-,-,95.64% 89.65%,- -,88.07%,-100.00%,97.12%,-,Mar 27 AMC,- -,-,-,16.11%,-0.54%,-39.05%,-65.11%,-54.68%,-,-,-,-21.30%,-42.80%,-85.63%,"

",0.45M,-,-,0.02,0.01M,59.40 -97.49%,1.02 46.08%,21.35%,12.54%,0.23,27.51,1.22,1.62,454.57K,"734,260",3.47%,-48.08%,-52.24%,-82.47%,-86.87%,-95.73%,-99.98%,-100.00%,-100.00%,1.00,10.00,1.42,1.49,4.93%,BDRX
Cleveland-Cliffs Inc,Basic Materials,Steel,USA,Mid,NYSE,-,7.02B,14.87B,-876.00M,19.20B,9.82,0.12,-,-,"Apr 02, 2020",- -,-,25000,"Jul 27, 1960",-,19.54,-,0.37,1.25,100.33,-,38.42,0.77,0.63,1.89,1.37,1.37,Yes / Yes,-1.62,0.63,0.24,92.08%,420.88%,-,- -55.32%,-6.80% 28.89%,52.63%,4.03%,73.98%,5.92%,Jul 23 BMO,4.03% 1.56%,1.04%,-36.39%,84.16%,2.18%,-4.27%,-15.16%,-6.58%,-0.91%,-4.01%,-4.56%,17.61%,7.69%,7.53%,"

",570.53M,564.61M,14.81%,3.97,83.60M,16.70 -26.29%,7.73 59.25%,6.62%,5.40%,0.72,62.65,2.11,1.03,21.06M,"21,739,499",2.75%,26.00%,20.10%,-11.12%,-7.30%,26.78%,-23.78%,-48.06%,52.69%,2.88,12.15,11.22,12.31,9.71%,CLF
WEX Inc,Technology,Software - Infrastructure,USA,Mid,NYSE,-,6.45B,5.09B,350.70M,2.79B,39.20,197.00,-,-,-,- -,0.00%,6600,"Feb 16, 2005",18.84,8.95,0.66,2.31,4.83,0.96,59.43,4.83,1.82,1.04,1.04,3.98,2.62,Yes / Yes,10.04,21.13,5.57,24.64%,5.29%,13.58%,23.44% -,4.22% 11.27%,27.03%,7.46%,57.05%,14.24%,Jul 22 AMC,5.37% 1.72%,1.28%,-4.96%,115.10%,-0.68%,2.25%,30.19%,7.20%,57.37%,25.96%,12.56%,11.67%,24.21%,23.53%,"

",34.30M,33.64M,7.40%,3.65,2.49M,191.38 -1.14%,125.29 51.00%,3.47%,4.17%,6.79,75.32,0.83,1.72,681.60K,"1,171,967",3.45%,26.40%,22.71%,23.55%,26.99%,12.15%,-1.70%,6.11%,108.20%,2.59,185.73,187.29,189.19,1.01%,WEX
GDS Holdings Limited ADR,Technology,Information Technology Services,China,Mid,NASD,-,6.50B,11.77B,398.84M,1.70B,19.94,11.01,-,-,-,- -,0.00%,2434,"Nov 02, 2016",22.53,134.67,2.06,3.82,1.67,3.03,-,15.16,6.91,1.87,1.87,1.50,1.20,Yes / Yes,1.48,0.25,0.01,1140.32%,-75.47%,65.46%,- -,4.72% 13.85%,39615.38%,9.67%,225.55%,29.94%,Aug 13 BMO,674.78% 12.03%,0.00%,-,45.96%,6.22%,3.66%,10.31%,4.07%,23.60%,17.05%,23.42%,3.51%,2.14%,-11.93%,"

",200.93M,194.93M,6.98%,5.68,13.61M,48.61 -31.35%,26.97 23.73%,5.09%,4.19%,1.62,54.92,0.43,0.67,2.40M,"1,614,664",8.98%,8.03%,-22.52%,-25.98%,-4.38%,-4.47%,162.76%,-43.18%,-,1.12,52.78,32.70,33.37,2.05%,GDS
Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,6.36B,6.30B,-798.84M,569.61M,3.98,6.33,-,-,-,- -,-,372,"Jul 18, 2019",-,-,-,11.17,26.21,16.47,-,-,11.06,1.99,2.09,1.34,1.33,Yes / Yes,-13.60,-0.61,-0.74,-3221.47%,96.09%,-,51.26% 35.25%,89.13% -,-742.29%,50.19%,-4372.49%,43.28%,Aug 05 AMC,-3576.43% 7.89%,18.51%,-1.35%,96.24%,11.78%,-101.04%,-335.82%,-141.66%,81.32%,-12.31%,-140.24%,-9.77%,-4.80%,12.42%,"

",60.93M,49.69M,14.64%,7.36,7.27M,130.00 -19.75%,50.25 107.62%,5.15%,4.47%,5.08,37.74,0.50,0.60,987.98K,"591,577",-7.04%,-14.42%,-1.38%,0.51%,32.08%,99.71%,294.44%,613.12%,-,1.07,146.50,104.59,104.33,-0.25%,MIRM
GATX Corp,Industrials,Rental & Leasing Services,USA,Mid,NYSE,RUT,6.42B,18.95B,361.90M,2.05B,78.87,21.17,2.64 (1.45%),2.54 (1.40%),"Sep 15, 2026",5.47% 4.91%,26.72%,2371,"Nov 05, 1987",18.02,16.13,1.40,3.13,2.31,8.59,-,16.13,9.24,1.12,1.12,4.48,4.23,Yes / Yes,10.09,11.27,2.46,16.89%,10.19%,11.49%,28.11% 16.91%,10.99% 7.55%,15.43%,22.81%,37.18%,34.75%,Jul 30 BMO,15.49% -3.12%,1.19%,-2.66%,102.27%,0.88%,2.34%,13.27%,2.48%,46.48%,29.05%,17.64%,0.92%,3.02%,3.29%,"

",35.31M,34.88M,4.61%,6.51,1.61M,205.56 -11.56%,148.20 22.67%,4.04%,2.87%,5.26,53.74,1.19,1.08,247.38K,"268,306",-2.16%,2.24%,-5.94%,-0.10%,7.19%,21.53%,50.25%,103.91%,308.52%,1.00,219.75,180.39,181.79,0.78%,GATX
Mercury Systems Inc,Industrials,Aerospace & Defense,USA,Mid,NASD,RUT,6.77B,7.08B,-14.10M,966.95M,24.84,5.53,-,-,-,- -,-,2162,"Jan 30, 1998",-,72.95,1.47,7.00,4.54,20.41,96.29,68.13,7.32,2.15,3.19,0.43,0.43,Yes / Yes,-0.24,1.55,0.38,68.37%,43.50%,49.74%,- -,-2.64% 2.74%,78.82%,8.95%,85.23%,11.54%,Aug 18 AMC,304.80% 13.04%,1.57%,-48.33%,108.64%,1.00%,-0.58%,-0.96%,-0.67%,24.57%,2.98%,-1.46%,10.85%,4.40%,28.06%,"

",59.50M,59.10M,8.13%,6.81,4.81M,128.45 -12.18%,51.86 117.51%,7.34%,6.10%,6.76,57.94,1.00,1.11,705.37K,"781,916",13.50%,-8.34%,43.64%,20.14%,54.50%,110.60%,195.75%,101.75%,373.15%,2.00,104.33,105.79,112.80,6.63%,MRCY
Open Text Corp,Technology,Software - Application,Canada,Mid,NASD,-,6.41B,11.57B,516.19M,5.21B,16.36,5.19,1.09 (4.12%),1.10 (4.16%),"Jun 05, 2026",6.06% 8.45%,63.21%,21400,"Jan 24, 1996",12.90,5.91,0.73,1.23,1.62,5.09,7.70,6.57,2.22,0.92,0.92,1.62,1.59,Yes / Yes,2.05,4.47,1.04,10.82%,5.53%,8.07%,4.14% 13.84%,13.94% 10.69%,-16.21%,-0.23%,97.92%,2.24%,Aug 06 BMO,9.69% 0.66%,1.85%,0.00%,82.10%,-2.50%,3.81%,12.76%,5.02%,64.55%,21.86%,9.91%,11.54%,14.90%,-2.39%,"

",242.23M,238.17M,5.24%,5.23,12.48M,39.90 -33.78%,19.77 33.60%,3.45%,3.72%,0.98,67.89,1.03,0.91,2.39M,"2,176,691",6.58%,17.06%,14.13%,6.75%,-18.91%,-8.77%,-28.19%,-48.80%,-14.55%,2.67,28.47,26.11,26.42,1.19%,OTEX
NexGen Energy Ltd,Energy,Uranium,Canada,Mid,NYSE,-,6.46B,6.24B,-300.90M,0.00M,1.84,1.10,-,-,-,- -,-,142,"Aug 14, 2013",-,-,-,-,5.31,8.85,-,-,-,1.37,1.37,0.42,0.00,Yes / Yes,-0.50,-0.16,-0.03,38.98%,31.68%,19.76%,-60.80% -11.26%,- -,-331.22%,-,-175.96%,-,May 06 BMO,-560.30% -,6.70%,0.00%,53.67%,-5.18%,-21.07%,-30.34%,-24.73%,-,-,-,5.69%,-1.59%,-8.01%,"

",661.44M,617.59M,6.92%,7.36,42.73M,13.96 -30.09%,6.26 55.91%,5.27%,4.45%,0.47,54.24,1.39,0.93,5.81M,"5,395,810",6.32%,0.83%,-21.67%,-19.60%,6.09%,44.38%,103.33%,145.23%,451.41%,1.06,15.18,9.57,9.76,1.99%,NXE
Weatherford International plc,Energy,Oil & Gas Equipment & Services,USA,Mid,NASD,-,6.41B,6.90B,366.00M,4.78B,24.90,15.86,1.10 (1.23%),1.05 (1.17%),"Aug 06, 2026",- -,16.84%,16700,"Dec 20, 2019",17.67,12.37,1.41,1.34,3.59,5.64,12.19,7.10,1.44,1.77,2.34,0.91,0.87,Yes / Yes,5.06,7.23,1.32,-19.08%,36.68%,8.75%,154.27% -,4.33% 5.94%,-22.96%,-7.17%,-71.24%,-8.22%,Jul 21 AMC,-39.02% 3.38%,2.10%,-10.26%,103.49%,0.63%,7.15%,22.20%,10.96%,29.24%,14.42%,7.66%,6.32%,-1.51%,-0.51%,"

",71.80M,70.18M,8.39%,4.52,5.89M,113.15 -20.97%,52.70 69.67%,4.02%,4.11%,3.67,55.85,0.89,0.84,1.30M,"1,089,444",6.99%,6.58%,-18.05%,-3.21%,14.26%,60.11%,7.30%,453.34%,-98.85%,1.69,119.55,88.35,89.42,1.21%,WFRD
Ingredion Inc,Consumer Defensive,Packaged Foods,USA,Mid,NYSE,-,6.60B,7.53B,674.00M,7.20B,69.57,14.56,3.50 (3.34%),3.28 (3.13%),"Jul 01, 2026",6.00% 4.99%,28.98%,11200,"Dec 11, 1997",10.08,9.17,2.82,0.92,1.50,7.19,14.69,6.24,1.05,1.83,2.76,0.42,0.40,Yes / Yes,10.38,11.41,2.80,-4.06%,6.86%,3.25%,15.04% 16.78%,-3.15% 3.81%,9.29%,-2.21%,-26.11%,-1.16%,Aug 04 BMO,3.90% 0.88%,2.39%,-3.13%,98.06%,0.99%,8.76%,16.12%,11.00%,25.10%,13.68%,9.36%,3.87%,4.49%,-4.25%,"

",63.00M,61.55M,7.40%,5.01,4.55M,130.48 -19.81%,94.44 10.79%,2.43%,2.20%,2.36,62.04,0.61,1.17,909.25K,"1,067,054",1.87%,5.38%,-2.11%,-10.81%,-5.11%,-17.35%,-4.47%,22.96%,-22.03%,2.56,114.33,100.42,104.63,4.19%,INGR
Duolingo Inc,Technology,Software - Application,USA,Mid,NASD,-,6.42B,5.26B,422.39M,1.10B,29.68,26.86,-,-,-,- -,0.00%,900,"Jul 28, 2021",16.04,39.83,-,5.84,4.64,5.13,15.43,29.64,4.79,2.62,2.62,0.07,0.07,Yes / Yes,8.59,3.46,0.60,-66.49%,20.83%,-21.22%,- -,41.08% 45.03%,319.59%,35.45%,22.46%,26.53%,Aug 05 AMC,16.28% 1.17%,15.18%,-0.27%,85.23%,1.39%,24.41%,36.96%,28.47%,72.14%,14.78%,38.44%,5.41%,11.28%,-4.74%,"

",40.53M,39.52M,18.96%,5.02,7.49M,468.00 -70.57%,87.89 56.73%,5.17%,5.30%,7.68,58.62,0.88,1.30,1.49M,"1,942,709",-2.12%,6.19%,24.97%,4.41%,-21.51%,-60.91%,0.28%,-2.65%,-,2.88,114.20,135.80,137.75,1.44%,DUOL
